"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",99,116,130,97,80,83,103,125,123,109,119,147,143,115,113,95,107,107,146,191,125,128,117,112,111,101,91,67,45,43,57,104,108,80,82,49,38,23,59,68,105,71,66,74,74,77,75,71,66,68,72,74,75,73,73,73,78,79,80,83,87,89,89,89,90,91,89,85,85,88,91,88,87,89,86,84,81,86,82,86,85,87,92,94,95,94,96,112,111,114,119,116,124,121,124,123,117,116,106,93,63,63,56,62,85,94,130,114,168,193,161
"MT.climate",195,156,149,191,169,166,193,195,193,181,185,179,176,136,136,133,118,114,137,155,106,119,102,90,103,108,78,59,42,46,55,115,172,186,194,182,147,102,125,120,133,106,90,109,95,94,89,89,91,90,89,89,92,90,92,101,105,106,105,108,104,104,104,103,102,101,101,99,98,98,99,98,97,95,92,92,91,91,90,90,91,92,98,99,99,99,105,121,123,130,133,130,138,136,136,133,121,117,108,99,71,72,73,100,125,141,187,192,127,108,118
"MT.de.present",122,98,98,139,151,147,149,134,133,138,155,166,167,194,194,193,184,178,184,178,136,155,125,115,136,140,88,62,54,55,60,117,193,176,172,114,128,117,140,197,177,151,172,180,171,173,163,161,155,161,170,173,175,177,173,186,185,184,194,189,178,171,172,172,157,155,147,136,136,131,122,121,118,116,116,112,109,114,111,107,113,113,116,117,118,126,136,145,156,156,156,157,158,160,160,154,150,148,154,181,178,163,105,58,43,20,15,13,15,11,5
"MT.de.future",102,117,133,99,88,81,109,131,130,119,141,169,160,137,128,104,123,125,161,192,150,158,144,134,120,116,100,78,58,54,67,139,146,172,185,150,90,90,121,148,174,143,111,126,115,104,105,100,100,102,108,111,115,114,116,124,137,131,133,126,128,128,126,127,127,124,124,111,109,109,108,106,106,114,113,104,101,102,101,105,108,110,112,114,114,123,137,154,154,154,161,159,164,162,163,165,161,163,159,143,95,90,148,162,91,60,47,41,47,38,42
"MT.de.climate",196,163,159,178,159,156,188,188,191,195,189,188,194,154,155,137,136,138,171,195,137,152,124,117,117,125,89,63,47,48,59,132,182,190,178,157,195,183,190,171,196,141,142,146,139,136,130,121,122,129,135,142,143,144,145,157,162,158,167,162,155,145,148,144,137,132,131,119,116,113,107,105,103,103,105,99,96,96,96,97,102,103,103,105,103,115,123,132,138,147,149,149,151,150,151,150,147,145,149,158,150,160,165,83,56,35,21,18,19,17,18
"MT.currency",148,192,178,167,171,197,114,72,76,63,71,63,58,84,101,96,77,74,59,63,65,70,72,79,83,86,104,112,125,118,116,130,137,188,189,154,117,80,51,44,50,47,63,110,114,108,108,106,110,107,103,97,97,93,94,84,93,93,85,85,86,81,81,83,81,84,77,76,75,76,72,75,73,73,73,72,73,70,67,69,66,65,67,67,67,68,71,70,68,69,70,69,72,70,72,72,75,80,85,100,123,69,79,53,33,26,45,33,45,77,56
"MT.taxation",47,57,56,43,78,51,99,64,71,62,60,90,86,103,120,180,188,187,188,190,181,180,177,170,178,177,190,161,192,189,177,94,110,88,92,109,115,135,177,179,112,85,128,139,162,180,183,172,164,167,181,184,185,193,182,182,197,197,197,185,181,180,180,179,181,179,182,184,178,186,189,184,182,169,172,168,163,143,148,143,144,144,141,143,142,144,154,152,142,150,153,153,150,149,146,158,154,157,168,166,172,111,90,107,163,78,114,169,123,123,117
"MT.cycle",183,154,151,177,178,188,160,146,146,163,178,184,186,113,87,74,69,70,67,71,54,61,57,55,48,43,38,38,34,38,36,36,41,38,34,43,45,32,62,67,54,51,45,46,44,44,41,41,43,49,52,52,53,54,55,61,60,63,64,65,67,66,65,65,64,66,61,61,60,61,63,65,66,66,66,65,67,68,64,67,67,67,68,68,68,69,70,74,78,78,78,78,78,78,78,79,79,76,71,63,64,83,133,191,108,65,52,48,41,40,29
"MT.labor",82,65,59,88,87,99,135,122,118,99,118,129,129,148,139,152,173,169,153,173,177,174,180,188,172,168,180,196,175,170,184,134,117,117,116,72,94,45,37,117,73,82,86,84,99,103,106,105,102,95,91,90,87,88,91,90,87,92,88,88,94,102,102,104,108,106,107,109,112,118,112,120,120,119,132,132,135,131,132,135,131,130,131,126,125,121,113,104,101,102,97,97,91,94,91,92,92,100,116,94,110,93,81,75,101,52,85,89,85,82,81
"MT.budget",179,167,152,117,133,108,128,111,117,151,142,151,154,158,168,130,171,180,175,159,184,178,189,190,197,196,169,118,115,102,150,175,159,163,155,103,116,134,110,104,61,56,73,98,110,113,110,116,123,115,109,108,105,104,107,99,97,94,90,91,91,92,92,92,93,93,94,93,93,94,93,94,94,99,98,102,105,103,102,103,98,93,90,86,84,83,75,67,63,60,55,51,49,49,42,40,42,45,53,62,86,71,91,74,57,79,137,133,155,106,183
"MT.de.taxation",54,59,57,47,89,58,106,75,78,68,69,99,96,105,123,184,193,192,194,194,186,186,182,175,179,189,182,166,187,188,168,102,126,97,105,126,137,174,176,153,101,76,134,181,194,182,171,183,192,190,179,178,181,169,177,169,156,152,153,179,173,170,171,175,176,183,187,186,189,174,173,185,185,191,192,195,196,184,191,190,195,192,189,188,189,191,197,192,182,190,197,197,189,197,197,184,190,182,181,170,120,170,150,181,196,113,195,128,195,94,119
"MT.de.cycle",192,175,175,197,195,187,158,144,144,160,175,182,173,112,85,75,72,73,71,79,57,63,59,57,54,57,42,39,36,39,40,45,45,61,62,113,123,140,194,185,128,86,79,73,70,69,67,70,72,75,76,78,78,78,80,81,89,89,91,93,98,96,96,94,92,90,82,77,79,78,77,77,77,78,79,80,86,84,84,84,86,86,87,90,91,97,98,107,108,111,109,109,109,109,109,106,105,105,99,96,107,150,158,91,52,23,8,15,12,4,3
"MT.de.labor",88,68,64,94,104,119,136,121,113,98,117,123,125,144,125,135,160,162,140,151,164,161,167,176,163,161,175,189,195,196,169,122,107,99,98,59,70,28,23,87,63,67,80,76,91,95,96,96,94,88,84,81,81,79,79,76,74,76,76,77,81,88,90,96,98,99,99,101,101,103,102,103,104,102,110,113,115,113,110,113,109,107,111,104,105,102,99,97,93,93,90,89,85,89,84,83,87,95,109,91,97,80,67,52,63,36,54,50,42,46,45
"MT.de.budget",143,112,103,85,79,93,132,119,125,155,160,167,168,176,193,158,187,190,182,167,197,182,190,171,175,169,133,94,90,82,120,182,176,183,181,133,133,158,135,110,56,59,81,100,111,112,111,120,129,123,114,110,112,102,101,94,95,91,89,92,92,93,94,93,95,96,98,100,100,101,101,101,101,104,102,107,107,104,104,104,97,97,99,95,93,91,84,78,74,68,65,65,66,65,66,66,68,69,73,78,103,82,75,47,20,13,23,28,34,34,36
"DIS.M",133,139,141,52,100,100,88,63,75,51,127,78,79,109,96,64,46,48,56,101,96,90,90,88,78,69,56,57,63,61,44,44,31,82,79,80,49,53,65,166,142,180,67,43,41,37,37,36,35,32,33,41,39,40,41,46,45,46,48,49,53,54,54,53,54,54,54,56,55,55,55,55,55,54,53,53,53,55,56,56,57,57,59,58,60,60,60,61,61,62,62,63,63,62,63,64,62,60,60,43,36,21,24,25,40,70,119,116,112,107,108
"DIS.D",135,152,161,172,182,194,191,159,170,152,132,140,133,145,147,131,142,147,139,115,132,160,156,155,149,143,138,122,131,126,122,106,123,167,161,120,119,128,134,86,88,100,105,118,118,93,91,91,89,83,80,103,102,103,104,108,110,112,109,114,112,113,113,114,114,113,117,118,115,122,121,122,122,121,122,127,126,125,126,125,125,133,135,133,132,135,133,141,143,140,141,141,137,144,144,143,142,140,142,144,134,119,104,90,70,149,164,165,160,154,127
"DIS.3M",40,37,36,27,23,24,11,14,13,19,24,20,21,23,18,9,12,8,11,16,18,16,18,18,13,12,10,12,12,13,10,5,15,4,4,21,68,98,136,137,134,157,181,81,65,58,59,57,56,59,57,59,58,61,61,65,65,67,67,68,70,71,72,71,70,71,71,73,73,73,76,74,74,74,74,75,75,75,75,75,74,76,78,78,78,77,81,81,81,82,82,82,81,81,81,78,76,70,69,57,49,43,13,17,32,67,112,100,102,96,94
"DIL.3",93,113,127,98,56,50,44,43,46,53,47,36,35,40,41,39,44,47,53,46,44,43,42,42,41,41,50,48,71,70,64,39,44,29,26,14,102,154,35,106,166,120,70,58,62,59,57,49,47,42,43,43,43,47,46,50,51,51,57,60,58,62,62,64,66,69,70,70,70,70,69,69,69,69,69,70,71,72,73,73,72,72,74,74,74,75,78,80,79,79,79,79,79,80,79,80,71,65,46,40,48,51,61,81,102,129,145,150,174,163,101
"DIL.5",117,148,172,138,73,70,55,54,53,64,52,47,53,46,46,48,52,55,61,53,53,51,52,54,57,58,57,64,82,79,69,46,47,33,32,16,92,185,55,116,146,129,89,72,68,78,77,74,62,62,59,57,56,60,58,63,63,62,66,66,64,74,74,76,77,80,84,84,83,82,80,82,82,81,80,79,79,80,86,85,84,85,86,88,89,86,91,88,87,90,92,92,96,96,93,96,86,82,66,59,67,65,72,106,175,172,133,137,158,150,92
"DIL.10",142,194,182,165,98,91,76,67,70,85,72,62,65,59,59,56,67,67,68,64,64,69,68,70,77,78,81,88,106,98,80,52,62,49,58,26,82,182,83,128,148,131,100,93,76,84,85,83,78,71,70,71,69,70,69,69,69,68,69,71,69,75,77,77,83,87,90,91,90,89,87,89,89,88,91,91,90,90,93,93,94,95,95,96,96,93,95,98,98,101,101,101,103,103,101,103,98,90,77,73,75,74,86,101,195,187,136,132,149,143,90
"DVOLA1",151,153,150,181,176,189,177,153,136,122,177,187,189,160,158,181,153,133,132,154,162,167,160,162,155,145,118,100,100,89,118,155,101,170,188,119,91,97,174,165,168,84,38,69,93,91,94,92,85,81,78,77,76,76,76,77,73,74,78,76,79,85,85,84,86,86,86,92,89,90,92,91,90,82,83,83,82,87,92,89,90,90,89,92,90,90,87,86,85,85,85,85,90,88,88,87,85,88,92,87,73,95,83,127,191,183,173,90,118,157,112
"DVOLA2",114,115,109,152,170,183,166,161,131,186,130,142,139,184,178,173,169,131,173,196,192,193,194,193,189,183,145,120,150,145,84,197,167,78,129,139,146,141,172,189,197,98,42,67,117,107,107,104,103,98,100,95,95,97,100,103,100,102,97,99,102,109,106,105,107,108,108,115,110,106,113,117,117,100,103,103,106,106,112,110,110,109,107,106,104,106,106,105,107,107,106,106,107,104,107,105,104,102,111,104,94,131,68,68,187,163,144,112,92,166,105
"DIFO.C",34,41,40,48,48,60,45,55,56,58,36,32,32,36,38,51,49,53,60,39,41,42,47,44,47,46,60,69,66,75,68,66,58,76,57,78,27,44,29,10,14,12,14,14,13,15,16,15,12,11,10,11,11,11,12,11,12,11,13,11,10,10,10,12,12,13,13,12,12,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,14,14,14,14,16,17,17,16,17,17,19,18,19,21,20,18,22,24,23,25,31,32,32,32,34
"DIFO.EXP",64,78,75,76,86,88,63,61,63,52,37,40,39,56,55,88,85,94,100,66,76,78,77,69,76,77,92,105,94,95,100,148,139,140,133,105,75,99,56,12,23,28,24,26,28,34,38,32,25,25,25,25,25,26,27,27,28,27,28,26,26,26,26,27,27,29,29,29,28,30,31,34,35,34,29,30,31,28,28,29,28,30,29,30,30,29,28,28,28,28,28,28,28,28,28,28,28,29,33,45,42,48,54,70,90,71,63,63,66,65,69
"DIFOM.C",19,30,28,28,33,38,31,40,45,44,42,35,34,42,42,55,56,60,62,47,45,46,48,43,40,40,51,56,62,63,54,59,53,59,40,69,28,50,16,15,10,10,10,10,9,12,12,10,8,6,6,5,5,7,7,6,7,6,7,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,6,6,6,6,6,6,6,5,6,5,4,4,6,6,8,8,9,11,11,12,13,12,13,13,14,12,10,14,17,12,26,27,27,29,27
"DIFOM.EXP",44,58,61,63,58,55,42,52,55,47,39,49,49,54,53,84,82,90,93,67,72,71,71,64,66,66,71,75,70,72,72,95,94,92,88,82,55,118,36,20,17,25,22,24,26,40,40,33,28,27,27,26,28,28,28,28,29,29,29,29,29,27,29,28,29,31,31,30,31,31,35,35,34,32,32,29,29,30,30,30,29,31,31,31,31,30,29,29,29,29,29,29,29,29,29,29,30,30,36,44,51,49,58,76,99,62,68,67,73,73,77
"DIFOMI.C",32,32,31,32,42,46,47,46,48,48,44,45,44,52,48,66,54,64,65,55,56,52,55,53,50,51,48,45,48,53,61,53,39,43,30,25,21,22,18,16,13,13,18,17,16,23,20,18,16,14,14,13,13,13,13,13,13,13,10,9,11,11,11,11,10,10,11,11,11,11,11,11,11,12,12,9,9,9,10,10,10,9,10,10,11,11,11,11,12,13,14,16,18,19,19,21,21,20,21,22,25,23,20,23,34,30,34,35,35,35,39
"DIFOMI.EXP",89,85,89,78,115,103,95,97,98,95,62,70,70,99,91,119,101,117,134,106,107,105,110,108,97,99,98,98,92,90,113,113,99,100,107,57,46,67,76,32,37,48,52,45,50,65,64,61,55,51,49,48,47,48,48,40,42,42,39,41,40,40,40,38,42,44,45,46,46,44,50,52,46,45,46,43,44,37,39,40,42,39,39,41,40,37,38,34,32,33,34,39,39,42,45,47,49,47,49,54,60,58,55,79,113,74,75,81,87,84,84
"DIFOMV.C",35,54,51,53,51,62,50,65,80,66,75,67,66,68,68,72,81,83,89,72,88,86,91,89,90,96,114,124,143,150,133,151,163,104,117,144,114,131,60,34,25,20,16,16,15,18,17,16,13,12,11,10,12,12,10,10,10,9,11,10,8,6,6,6,6,7,7,8,6,7,8,8,8,8,8,8,8,8,8,8,8,10,8,8,9,10,7,8,7,7,10,9,11,12,13,13,14,14,12,11,12,10,12,16,14,14,28,29,30,30,32
"DIFOMV.EXP",90,104,95,104,71,77,61,62,72,49,50,59,57,64,63,101,114,115,108,82,108,108,116,111,106,106,105,107,113,117,99,129,161,127,139,125,188,177,86,57,49,46,33,36,39,52,60,45,41,37,36,34,44,42,44,44,49,45,47,47,46,45,45,45,39,45,46,47,45,48,49,51,52,51,48,47,46,46,49,48,48,49,52,49,49,48,47,46,45,47,46,47,46,48,47,45,48,46,51,51,59,62,89,129,157,98,88,86,93,93,102
"DIFOWH.C",162,161,177,151,119,120,150,168,147,176,149,135,132,117,138,196,185,191,187,162,153,149,159,163,184,197,192,162,166,169,187,189,185,156,150,131,194,179,185,42,85,79,75,61,67,72,70,73,63,61,58,55,55,53,54,54,56,58,59,58,50,52,53,54,53,55,56,55,54,59,59,59,61,64,59,60,59,59,58,59,59,59,58,59,59,59,56,53,52,54,51,52,55,52,50,55,58,56,59,67,56,53,60,66,76,77,78,77,83,81,80
"DIFOWH.EXP",171,183,187,180,161,174,197,138,138,112,94,82,84,121,124,170,167,171,185,161,159,159,166,165,171,176,195,165,180,184,157,184,174,174,186,194,148,187,189,37,126,93,76,68,75,81,83,82,77,70,67,65,65,63,65,62,66,65,62,62,59,59,59,61,60,60,63,66,62,69,67,70,71,68,67,67,65,64,63,63,64,62,63,63,63,63,61,58,56,56,56,57,59,59,60,63,63,59,61,72,54,55,70,82,94,96,83,82,86,85,87
"DGFK.EXP",113,122,115,132,126,121,108,112,115,113,115,105,107,62,72,70,75,77,77,81,70,67,89,93,112,126,115,103,96,104,81,54,59,68,70,70,76,91,73,56,35,52,69,89,96,99,100,97,95,93,88,85,84,83,81,86,91,97,95,103,101,99,99,98,97,98,97,97,95,96,97,99,99,98,96,96,97,97,98,100,99,99,72,71,70,70,69,71,71,66,64,54,53,54,55,56,55,50,57,64,135,189,175,132,110,95,150,153,141,120,130
"DZEW",121,145,134,93,67,64,71,44,44,40,43,52,50,69,76,163,162,158,168,156,155,168,164,157,169,175,163,171,165,154,137,147,152,168,158,101,155,153,159,122,187,137,182,185,177,155,148,153,162,182,186,188,189,190,188,184,184,179,173,181,197,196,186,181,175,164,160,173,173,173,174,173,173,176,178,185,197,197,197,197,194,183,188,183,180,177,178,178,197,194,195,194,188,191,181,173,188,188,186,155,170,185,128,134,148,167,142,121,136,103,178
"DECBS2",38,46,48,92,82,138,102,152,167,172,163,190,188,181,192,78,80,81,129,158,165,147,151,153,150,138,173,178,172,197,155,103,119,79,77,181,51,121,45,43,55,35,31,28,27,24,24,21,20,20,19,19,18,17,17,18,18,17,17,17,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14,14,15,17,16,16,20,21,20,21,21,20,20,16,18,17,9,8,5,7,7,10,22,22,20,21,16
"DECBS3",30,33,34,57,55,78,90,107,120,144,166,193,177,170,169,112,104,111,125,189,174,163,168,169,165,166,162,159,146,153,78,74,92,63,65,163,40,43,32,41,39,30,21,22,20,19,18,19,19,19,17,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,12,12,12,12,9,11,11,12,11,11,12,12,12,12,13,13,13,13,15,15,18,18,18,19,20,20,19,18,19,17,16,11,6,8,8,8,9,25,19,17,18,13
"DECBS4",69,83,78,91,122,160,105,147,151,190,145,152,172,186,197,99,117,120,172,160,147,127,138,139,125,124,128,136,135,141,96,58,57,36,41,85,65,87,89,84,43,49,34,30,29,30,30,22,22,23,22,22,22,23,22,21,21,21,19,19,19,19,19,20,20,20,21,21,21,23,24,23,23,22,20,20,20,21,21,22,24,22,24,23,24,23,24,24,26,25,26,27,27,27,27,27,27,27,28,30,37,30,35,33,37,31,40,43,38,42,40
"DECBS5",84,61,60,87,83,65,62,71,81,91,88,91,90,92,92,69,90,93,105,107,112,117,132,124,115,112,123,133,145,131,111,164,178,138,125,166,124,148,50,69,45,36,26,25,24,25,27,20,21,18,18,16,17,19,19,20,20,19,20,20,22,22,22,22,23,23,23,23,23,26,26,26,26,26,25,24,24,24,24,24,20,25,23,25,25,25,26,23,23,23,23,23,23,24,24,23,24,25,26,27,30,28,38,43,48,44,43,49,51,52,60
"DECBS6",190,174,176,155,147,127,155,137,134,117,87,96,97,100,108,172,176,165,162,126,129,120,120,123,126,121,137,137,133,125,125,105,83,81,83,96,93,105,70,79,118,171,98,75,69,68,69,67,59,58,54,53,52,62,56,60,62,61,58,50,47,41,41,43,44,40,39,38,40,38,39,39,39,38,42,42,45,44,44,44,45,45,41,42,39,36,45,42,46,44,43,43,44,45,49,48,46,44,38,32,35,39,34,36,42,46,44,46,48,48,44
"DECBS7",97,69,63,102,69,76,118,141,163,179,195,171,161,190,179,94,87,101,141,147,161,157,161,154,131,153,143,142,152,143,90,186,175,112,112,83,67,82,30,40,22,24,32,27,25,29,28,28,24,24,24,24,24,24,24,24,22,22,22,22,21,21,21,21,21,22,22,22,22,20,20,20,20,19,18,18,19,20,20,20,21,24,25,24,23,24,22,26,25,26,24,24,24,23,23,24,25,24,25,24,29,29,23,21,22,21,30,21,21,20,21
"DESI.INDU",37,39,37,64,59,68,48,78,88,114,112,102,111,140,116,50,68,68,81,87,101,99,105,109,96,92,106,123,129,130,82,77,93,60,45,135,44,86,24,27,21,15,11,12,12,11,10,9,5,4,4,4,4,4,4,5,5,4,4,2,2,2,4,4,4,2,2,1,1,2,2,2,3,2,4,4,5,5,5,5,5,5,2,6,5,4,6,6,5,5,6,10,12,13,14,14,12,11,11,9,8,5,7,10,10,8,18,20,23,24,22
"DESI.SERV",70,62,65,40,35,32,35,31,30,45,83,73,74,87,100,58,64,66,92,130,146,145,149,147,158,154,183,177,156,157,185,120,147,155,156,147,104,169,162,98,82,65,74,77,71,70,65,59,53,50,48,47,45,43,49,45,43,43,44,42,35,42,43,44,45,43,43,43,43,45,45,44,45,47,45,46,43,40,42,39,40,42,37,37,37,35,35,38,40,32,32,31,31,31,31,30,45,39,43,49,47,52,48,48,61,59,71,72,75,75,76
"DESI.C",23,18,18,15,17,17,23,26,26,23,33,38,37,37,43,44,47,44,40,41,47,47,44,46,45,47,45,52,68,64,74,78,80,56,43,61,165,65,95,49,41,61,58,59,55,56,52,47,50,43,39,36,35,34,30,32,32,37,35,33,33,36,37,40,40,41,41,40,41,42,42,41,41,42,37,37,39,41,40,37,37,40,44,43,43,44,43,44,36,36,36,35,36,36,34,35,31,33,34,41,44,41,36,30,29,42,49,54,55,58,57
"DESI.TRADE",174,180,183,187,185,192,171,192,192,153,186,148,152,134,130,177,115,110,128,111,124,116,118,121,128,128,149,148,153,162,172,195,143,194,142,192,73,62,99,36,98,58,78,83,89,96,99,99,96,91,85,82,82,81,86,88,83,85,94,89,84,82,87,85,85,82,87,81,81,93,94,96,98,97,95,94,94,94,95,95,96,98,96,97,97,96,92,93,91,86,88,88,88,87,89,88,90,91,94,120,92,139,152,176,167,148,92,92,95,91,95
"DESI.CTR",124,93,94,129,130,137,126,96,97,77,46,46,54,53,52,71,62,65,47,38,42,40,50,58,59,65,68,70,55,52,52,55,66,75,60,19,8,38,113,131,64,69,106,113,104,101,104,102,106,110,106,100,101,106,106,102,104,113,107,109,108,114,108,111,111,104,105,106,105,105,104,104,107,107,106,111,113,107,106,106,101,100,93,89,81,81,83,83,83,83,83,83,83,85,87,91,91,85,80,80,104,108,66,61,69,87,77,74,65,57,63
"DESI",21,21,20,17,13,12,18,23,23,33,41,41,41,44,47,30,36,34,44,52,59,57,61,61,64,64,74,87,86,85,88,71,79,64,47,87,50,49,44,23,24,19,19,19,18,16,14,13,10,8,9,9,9,8,8,8,8,8,6,6,6,7,7,9,9,9,9,7,7,9,9,9,9,11,9,10,11,12,12,11,11,11,11,12,12,12,12,13,13,12,12,15,16,18,18,15,16,17,16,18,16,15,14,13,13,18,29,30,28,31,33
"DECCS99",24,19,19,16,18,18,24,27,27,24,34,39,38,38,44,45,48,45,41,42,48,48,45,47,46,48,46,53,69,65,75,79,81,57,44,62,166,66,96,50,42,62,59,60,56,57,53,48,51,44,40,37,36,35,31,33,33,38,36,34,34,37,38,41,41,42,42,41,42,43,43,42,42,43,38,38,40,42,41,38,38,41,45,44,44,45,44,45,37,37,37,36,37,37,35,36,32,34,35,42,45,42,37,31,30,43,50,55,56,59,58
"DECCS1",159,144,144,150,157,163,178,164,160,129,113,117,113,125,135,155,159,154,143,124,141,139,130,129,143,147,156,145,186,180,163,191,160,187,174,191,167,112,87,53,94,108,158,173,173,167,170,174,159,156,162,156,150,143,132,151,134,154,147,131,132,141,134,120,123,118,122,125,126,134,131,131,133,133,133,128,123,126,119,120,124,116,123,127,130,128,128,136,127,128,117,115,115,114,114,116,114,127,144,193,165,192,147,126,124,121,110,115,117,118,100
"DECCS2",58,79,70,69,75,80,82,91,92,57,85,74,71,76,93,86,102,103,90,108,122,121,119,116,124,117,113,117,126,121,151,168,181,144,176,140,163,51,81,46,108,166,169,187,193,161,167,168,163,151,146,132,131,130,128,126,121,132,132,130,125,127,130,122,122,120,133,131,133,139,134,137,137,136,139,136,136,134,133,133,130,129,134,136,136,140,142,134,124,120,115,118,116,115,117,115,113,132,140,186,141,123,120,71,77,139,125,123,142,131,150
"DECCS3",55,35,44,30,34,36,54,56,52,41,51,55,55,43,45,37,42,38,34,37,36,35,36,36,38,34,34,37,41,42,39,35,29,21,18,12,11,4,13,14,15,21,30,33,32,27,26,24,27,29,30,30,30,29,29,29,27,30,30,30,28,28,27,32,32,32,32,33,32,33,33,31,32,35,31,32,32,33,32,33,33,34,34,34,34,34,34,41,39,41,39,38,38,38,36,38,36,40,44,47,46,46,39,29,21,37,42,42,40,37,37
"DECCS4",20,17,17,18,22,22,25,28,29,34,45,54,51,49,49,52,57,52,55,57,62,55,56,56,55,59,49,51,65,67,70,64,60,42,33,53,59,26,46,26,33,63,44,53,47,47,46,44,42,39,35,35,34,36,32,31,31,35,38,36,37,50,50,52,51,52,53,53,53,54,54,54,54,53,51,51,51,51,50,50,50,51,54,54,54,54,54,56,55,53,54,55,56,55,54,52,54,57,56,56,57,50,51,44,59,64,69,70,70,69,70
"DECCS5",168,141,138,158,135,164,143,130,135,146,128,146,146,174,160,164,150,151,164,157,149,135,140,137,122,119,107,110,72,76,110,114,141,139,149,189,129,77,64,103,193,134,133,108,86,85,84,85,92,94,92,101,106,112,120,123,111,111,106,101,96,95,95,95,99,97,95,94,94,92,89,87,86,86,88,85,85,83,85,83,82,83,84,83,85,84,85,84,86,87,91,91,92,92,96,97,97,87,84,76,76,77,74,80,114,93,118,103,99,92,83
"DECCS6",85,72,76,96,142,136,122,180,178,189,161,159,169,128,140,168,113,112,103,98,97,89,107,120,118,131,157,157,98,111,92,70,76,96,89,92,99,143,152,167,68,66,91,79,85,90,88,88,87,92,90,88,93,92,96,96,92,90,87,87,85,84,82,87,87,85,88,90,88,85,82,81,81,85,85,88,88,88,88,88,87,81,79,77,76,74,73,72,72,73,73,72,74,73,76,76,80,74,70,66,80,85,63,97,95,63,76,76,76,66,54
"DECCS7",33,26,23,19,27,28,28,33,33,35,54,68,68,58,56,57,63,63,52,56,63,60,62,62,61,62,58,68,93,83,109,97,88,91,80,64,169,196,161,102,48,64,71,62,61,61,61,58,54,52,50,50,48,45,38,48,46,50,45,43,42,43,42,42,43,39,40,36,38,40,37,36,36,36,35,33,35,38,36,35,35,35,36,35,35,40,39,40,31,31,31,32,33,32,32,33,29,31,31,38,43,40,30,28,27,41,55,52,58,56,52
"DECCS8",129,166,163,161,150,151,133,117,111,103,156,108,126,73,79,80,83,75,70,62,68,88,94,97,105,104,116,111,103,108,102,86,97,118,120,97,136,59,72,96,95,160,147,172,170,197,195,190,183,187,182,186,187,191,185,185,182,188,185,184,184,182,184,183,183,182,180,187,183,175,182,178,172,159,158,152,156,145,139,139,143,150,158,155,156,152,145,137,150,157,160,160,148,153,158,157,159,128,122,92,77,89,69,77,62,179,188,187,178,188,186
"DECCS9",163,128,124,143,131,130,124,93,94,72,99,95,91,80,78,108,98,100,79,80,93,93,93,96,99,103,108,109,101,97,131,92,116,93,108,60,78,46,31,88,72,142,126,161,152,166,156,159,153,160,157,155,155,155,153,149,149,157,148,158,131,149,145,141,142,142,138,145,150,146,144,147,148,162,165,161,161,166,147,147,142,137,139,137,139,139,135,130,132,127,132,126,131,132,127,130,126,142,175,162,187,134,168,119,130,81,105,99,100,100,97
"DECCS10",161,160,147,144,149,172,182,171,152,185,170,162,150,132,127,141,149,130,155,133,157,153,150,151,140,167,170,160,159,146,192,150,184,158,165,153,152,197,68,190,183,162,107,106,106,100,101,101,101,101,99,102,100,101,99,106,99,98,103,112,109,117,133,131,136,137,139,137,137,137,140,142,138,142,137,145,144,148,145,148,141,142,145,144,141,146,141,138,130,135,134,136,134,138,138,139,138,146,120,127,113,140,190,179,190,169,177,190,179,173,171
"DECCS11",60,50,55,55,53,47,59,51,40,32,29,34,33,45,58,68,103,86,63,61,75,84,81,87,102,102,110,114,117,109,121,159,191,141,124,169,139,109,188,157,184,191,180,188,179,192,193,194,195,197,187,183,182,184,175,179,175,180,179,173,168,173,177,178,169,177,173,178,182,180,186,188,190,186,181,183,167,170,170,171,155,168,169,166,167,165,160,162,164,163,144,144,143,141,135,138,134,162,147,151,131,151,111,130,86,105,93,131,133,147,153
"DECCS12",86,77,81,81,97,87,80,87,86,84,65,69,69,85,103,103,126,121,131,112,120,122,122,125,141,127,126,128,155,140,141,163,188,154,159,151,191,79,165,133,111,147,164,179,191,177,182,175,174,173,165,162,161,165,159,164,169,172,170,166,147,157,149,142,147,149,154,155,161,160,168,168,166,165,149,150,147,156,146,145,137,146,144,145,148,145,149,150,137,139,135,135,128,128,132,136,131,156,137,146,194,177,166,165,146,176,129,138,157,167,154
