"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",107,120,132,105,103,100,122,124,126,134,197,183,188,179,177,88,86,118,129,131,121,174,139,132,139,134,137,84,68,66,50,54,70,110,126,80,88,52,50,30,62,69,89,70,66,72,65,64,64,60,59,60,65,69,70,73,74,76,84,84,83,85,88,89,89,90,91,90,90,88,85,86,88,87,83,83,82,82,82,82,82,86,88,90,95,95,95,101,115,116,146,151,161,153,157,162,148,137,125,134,103,95,95,127,144,117,124,113,124,164,122
"MT.climate",184,196,177,166,145,143,172,167,163,164,192,185,194,188,182,108,91,123,124,124,92,112,91,84,94,98,100,70,55,54,58,66,85,155,181,180,194,179,153,102,125,124,125,104,91,103,101,99,94,91,95,95,101,102,105,105,105,109,113,117,112,120,116,119,119,119,117,115,111,107,105,106,106,104,103,99,92,90,91,95,91,92,99,101,104,103,103,116,143,159,180,184,191,194,185,175,197,167,147,151,116,103,111,164,185,166,187,193,157,126,157
"MT.de.present",137,141,113,129,157,169,156,158,172,145,169,180,178,177,178,163,151,147,145,157,124,117,92,83,96,105,108,85,56,64,74,96,131,192,172,156,128,80,86,69,89,133,152,192,180,178,189,193,194,196,197,191,186,179,176,171,175,170,171,164,156,161,167,172,169,175,192,196,193,177,164,155,147,141,137,137,139,132,128,131,133,129,131,135,144,151,150,161,174,184,191,188,189,187,173,180,188,196,189,165,191,173,132,86,67,49,25,13,7,9,15
"MT.de.future",112,115,129,103,106,101,128,130,131,142,176,177,172,178,185,100,99,134,146,151,140,195,180,174,181,164,158,88,72,69,54,57,72,128,156,147,197,154,89,95,118,140,193,131,112,128,121,118,117,111,112,117,121,127,130,129,131,134,153,153,158,141,148,142,147,142,139,135,136,123,119,119,120,118,114,118,120,113,112,109,108,117,117,118,131,131,130,165,187,197,185,180,173,177,174,169,179,181,162,163,196,175,145,87,68,58,47,41,46,41,58
"MT.de.climate",186,192,184,163,143,139,169,170,175,182,167,178,175,176,181,117,106,129,140,144,122,137,114,110,118,118,118,81,59,61,60,72,95,169,197,179,150,139,179,139,148,171,177,175,172,176,162,160,160,154,155,158,169,173,175,180,180,184,189,194,188,192,191,180,188,185,174,166,161,139,128,128,126,124,120,121,127,116,113,114,118,116,116,115,128,132,134,154,173,183,192,187,182,186,176,177,187,194,185,191,188,177,139,82,60,46,27,16,15,15,23
"MT.currency",157,180,196,126,189,167,105,63,48,38,45,34,34,40,53,113,107,75,67,62,57,65,67,68,63,62,64,73,96,94,101,99,80,104,101,192,178,160,105,63,46,42,43,40,53,79,87,88,89,85,85,79,79,76,73,63,64,64,70,70,60,60,59,58,58,57,56,59,55,52,52,51,47,47,46,46,47,47,46,45,44,44,43,41,41,41,41,38,40,40,42,42,44,44,45,46,45,46,47,53,66,50,49,49,43,23,30,34,58,80,65
"MT.taxation",43,47,43,34,42,31,56,43,42,39,46,62,61,77,83,116,118,159,131,127,137,133,129,135,155,178,175,191,167,175,172,151,116,57,45,40,71,164,165,191,181,158,114,87,115,127,148,152,154,147,144,145,164,158,149,161,148,158,172,166,165,152,150,145,146,138,137,136,140,144,139,140,139,137,130,123,119,112,108,97,98,91,94,95,91,93,93,92,93,93,94,95,95,96,96,95,96,101,102,106,122,99,79,84,109,83,101,185,152,138,155
"MT.cycle",101,130,157,185,148,141,174,190,159,141,143,165,156,170,172,75,67,66,66,73,59,60,51,49,52,49,46,45,41,44,39,34,34,36,34,30,34,35,36,31,58,64,51,47,46,42,42,39,36,37,38,41,44,46,49,53,57,61,63,65,72,74,75,74,73,72,70,69,67,62,63,62,63,63,63,64,65,63,64,66,67,67,72,73,77,78,81,87,89,91,92,93,93,93,94,93,91,89,88,94,80,97,161,155,105,70,54,38,29,34,24
"MT.labor",64,59,51,74,64,71,88,69,80,61,90,96,94,82,72,96,113,130,122,115,113,129,153,167,156,152,138,158,178,172,154,146,115,76,69,79,43,33,51,22,24,63,53,63,64,61,72,74,76,73,70,67,66,63,63,62,65,66,64,68,65,68,69,75,71,78,79,80,80,84,87,88,87,89,87,87,87,89,95,89,92,95,92,93,90,90,90,83,80,79,72,75,72,72,70,69,71,73,74,85,97,92,84,72,87,61,69,98,74,67,84
"MT.budget",183,156,158,124,118,106,114,120,133,163,154,174,170,197,176,123,146,153,138,160,182,181,178,137,159,167,167,144,112,114,124,190,157,121,114,122,84,51,56,64,57,67,50,48,56,73,83,87,85,86,86,82,80,77,74,69,71,70,69,69,70,67,64,64,64,64,63,64,64,65,65,66,66,65,65,69,70,70,71,72,77,76,67,65,65,61,59,51,43,42,38,33,31,30,27,27,27,27,28,33,42,43,47,50,49,77,111,170,173,120,92
"MT.de.taxation",47,48,47,38,45,35,60,48,46,44,49,65,65,80,86,121,121,162,136,130,141,136,136,139,160,176,170,197,169,180,175,138,103,63,48,43,75,163,182,143,140,142,99,79,108,158,166,174,183,180,167,175,185,178,178,197,186,189,184,183,184,188,186,191,189,186,183,183,181,185,176,179,180,178,166,151,146,141,139,123,128,125,120,120,112,116,109,108,111,111,108,110,116,113,117,117,120,141,131,148,171,166,104,105,155,109,150,156,177,121,177
"MT.de.cycle",146,126,150,170,140,190,185,172,137,123,124,143,142,160,194,76,70,73,80,85,67,72,64,60,64,60,59,50,46,47,46,46,49,49,51,66,81,127,145,151,192,185,148,100,87,85,79,75,74,72,76,81,92,93,99,101,108,108,111,114,116,124,128,125,123,121,116,107,103,93,92,94,93,90,90,92,99,97,99,100,103,104,104,106,108,113,115,126,142,152,158,158,160,160,161,160,157,138,128,127,130,190,128,85,59,30,11,8,3,4,4
"MT.de.labor",71,58,50,73,69,80,87,71,78,57,84,92,88,76,67,99,117,122,110,103,100,121,135,145,133,130,121,148,168,162,141,140,109,75,67,72,39,26,29,19,19,38,41,50,54,50,62,63,65,61,60,56,55,52,52,49,49,49,46,53,52,51,54,57,59,68,68,68,70,71,75,74,73,73,76,77,77,79,81,80,81,81,82,83,83,79,80,77,74,71,70,70,70,70,66,67,66,69,68,80,92,86,75,61,69,50,46,52,43,43,62
"MT.de.budget",130,90,95,98,68,79,110,125,135,166,148,175,173,185,151,86,132,163,152,183,175,188,166,130,142,148,143,125,91,93,97,178,174,122,119,132,111,63,55,83,75,78,42,55,61,74,81,86,86,88,88,84,83,81,76,67,66,68,67,61,64,65,63,66,65,65,65,65,68,69,71,71,70,70,71,72,71,75,75,74,69,73,68,66,66,64,63,60,49,46,46,43,39,39,39,41,42,43,44,44,53,51,48,34,21,17,17,27,36,51,72
"DIS.M",113,137,119,40,50,55,49,36,50,43,68,61,56,55,41,54,44,40,36,42,39,52,47,47,46,46,42,46,43,43,37,28,21,18,18,54,50,72,33,58,61,147,194,174,76,53,48,51,50,48,46,43,45,53,54,55,55,58,59,60,61,66,65,67,67,66,66,66,66,68,68,67,67,67,70,67,69,69,70,71,78,78,80,80,82,84,84,85,88,87,88,87,87,87,86,86,86,84,83,77,71,58,39,32,38,52,74,107,185,195,141
"DIS.D",192,191,190,171,147,146,137,131,165,138,129,56,58,67,68,147,149,117,95,123,112,101,105,71,69,68,65,71,77,75,73,73,64,52,43,104,96,86,99,104,105,87,81,86,88,94,103,110,112,105,104,101,94,143,139,143,139,145,145,141,141,139,140,144,137,141,140,144,146,145,149,151,154,154,153,147,154,162,165,160,162,163,161,176,182,182,184,183,178,190,196,197,196,197,196,194,195,197,183,174,178,191,179,165,153,136,105,144,154,160,161
"DIS.3M",45,43,38,28,19,22,17,18,23,26,29,32,31,28,25,18,22,18,19,21,18,20,26,26,20,19,15,13,13,13,20,23,14,7,11,6,2,29,120,186,189,196,189,188,191,89,73,70,70,67,65,69,68,73,75,83,86,86,87,88,85,87,89,86,87,87,88,89,89,91,93,91,91,92,91,88,91,93,90,94,99,99,98,97,98,97,97,95,95,97,101,101,99,99,98,98,98,95,86,82,70,64,55,48,22,31,61,78,122,128,119
"DIL.3",38,46,54,52,41,41,36,40,40,40,35,39,39,34,33,38,38,36,35,37,41,36,38,38,35,32,31,31,32,31,33,33,27,17,19,9,7,5,104,115,45,83,153,197,111,90,88,82,79,74,68,71,67,68,66,76,75,75,79,77,82,86,87,95,96,97,103,102,105,112,110,108,107,110,113,112,108,110,111,107,107,108,108,111,114,114,116,120,135,134,120,119,124,125,124,120,125,128,99,88,50,48,59,60,72,120,175,182,174,168,162
"DIL.5",63,64,76,69,59,60,52,53,51,47,50,52,52,39,39,48,49,41,42,43,44,44,43,45,41,40,40,39,40,39,42,42,37,24,26,13,13,9,91,170,60,91,185,190,141,107,93,93,91,89,81,77,77,82,79,86,87,85,88,86,90,95,92,103,108,106,111,113,114,120,118,115,115,119,122,117,116,123,121,115,119,118,115,119,123,120,124,129,152,149,139,139,144,146,145,136,139,148,112,96,64,59,70,70,80,125,184,175,194,190,146
"DIL.10",80,82,103,96,72,73,65,75,60,53,79,86,83,59,56,59,58,49,49,49,53,54,50,50,48,47,50,47,48,46,48,51,43,29,28,18,21,14,81,181,90,109,197,173,139,123,97,98,97,95,91,83,82,88,87,88,89,87,89,87,87,94,90,98,102,104,110,112,113,117,112,110,110,114,118,115,114,119,114,108,117,111,111,113,120,115,117,119,132,129,121,121,127,130,133,126,132,147,116,98,74,70,73,77,89,100,179,188,176,171,135
"DVOLA1",182,166,160,168,167,171,176,168,123,108,159,144,143,169,150,174,193,192,153,118,120,155,163,158,161,161,152,152,121,113,104,76,107,129,73,177,181,116,54,66,164,149,133,113,59,91,128,125,121,120,116,113,109,106,103,98,104,103,96,98,94,92,98,104,103,102,104,101,99,110,109,109,109,111,111,100,103,103,106,105,116,109,107,108,107,106,102,102,100,99,99,99,98,100,99,97,99,97,95,95,112,96,83,123,82,115,186,119,111,192,134
"DVOLA2",164,118,117,167,187,194,178,155,96,128,179,156,161,158,157,155,178,156,137,81,127,163,168,163,148,157,162,162,120,105,126,128,56,95,97,93,136,158,63,67,127,146,146,153,70,95,152,154,151,152,151,141,143,142,137,132,132,132,123,128,121,125,127,139,130,130,128,127,127,138,140,138,138,140,140,133,137,139,142,141,144,141,137,141,139,137,136,137,125,124,125,133,135,131,129,122,116,113,105,104,129,112,101,156,73,82,183,135,106,159,150
"DIFO.C",32,38,46,78,86,94,77,73,84,97,66,51,51,45,51,53,60,56,53,59,65,49,49,48,49,48,51,51,69,70,66,65,57,54,53,63,40,60,23,34,25,15,17,17,14,13,12,13,12,11,10,9,8,8,9,10,11,12,13,13,14,13,13,13,13,14,15,16,15,14,14,16,16,16,14,13,13,13,14,15,15,16,17,17,17,17,17,17,17,17,17,17,18,17,17,17,16,16,17,16,16,20,18,16,16,18,23,30,34,35,37
"DIFO.EXP",77,83,90,135,141,142,104,111,124,127,89,74,72,56,55,130,131,106,108,134,142,110,109,102,74,71,70,67,89,88,83,83,88,112,112,111,92,84,40,82,52,20,27,31,27,29,29,31,29,28,28,27,24,24,24,23,26,24,28,28,30,29,29,30,31,31,31,32,32,31,31,31,31,31,31,31,30,30,30,29,28,28,29,30,30,30,30,29,29,28,28,27,27,29,28,28,30,29,30,29,30,44,40,46,51,66,79,68,67,66,67
"DIFOM.C",21,26,26,48,53,57,53,54,64,82,61,53,53,41,46,52,59,57,60,70,75,62,57,61,55,52,52,55,66,68,68,64,59,64,56,84,41,66,26,57,20,17,14,13,11,11,11,11,11,8,6,6,6,6,4,5,5,5,8,7,7,4,4,4,4,6,6,6,6,4,5,5,4,4,3,3,3,3,4,4,4,4,5,4,4,4,4,5,5,6,7,7,9,9,9,9,11,9,12,10,10,11,12,9,8,12,16,19,25,30,30
"DIFOM.EXP",44,57,60,91,94,87,66,67,87,89,64,64,63,52,54,106,105,89,106,129,129,106,106,107,87,74,71,68,83,84,81,88,98,126,117,155,119,98,47,123,54,30,22,28,26,27,28,33,32,29,29,29,27,26,26,25,27,25,29,29,31,31,31,31,30,30,30,30,31,32,32,32,32,32,30,30,31,29,29,30,30,29,30,29,29,29,29,28,28,29,29,29,28,28,29,30,31,30,31,28,31,38,50,51,56,72,87,67,72,72,73
"DIFOMI.C",31,27,22,36,40,42,54,49,54,52,47,50,50,43,50,63,63,67,73,76,85,79,73,81,68,67,63,78,75,77,77,67,104,108,90,175,152,100,59,76,38,26,21,22,24,21,21,23,21,19,19,17,16,15,15,16,16,16,16,16,16,16,16,16,16,16,14,14,14,15,16,14,14,13,11,11,11,10,10,9,10,11,11,10,10,11,11,12,13,15,16,16,16,16,16,16,17,18,18,17,18,21,19,18,15,19,29,32,38,39,42
"DIFOMI.EXP",89,75,73,97,129,127,108,122,129,119,103,106,103,99,90,151,143,142,174,188,184,189,181,176,141,146,136,137,148,150,130,149,173,145,167,120,129,196,110,132,121,71,62,66,62,55,55,59,60,53,51,44,41,40,40,41,39,38,38,37,35,35,36,35,37,34,37,36,37,38,40,41,41,43,39,38,39,35,33,32,32,34,34,34,34,34,34,31,31,31,31,32,32,33,33,33,36,40,42,40,40,53,58,57,55,79,97,72,75,81,82
"DIFOMV.C",29,41,67,120,114,133,97,137,153,171,170,102,101,93,82,67,77,71,76,88,90,84,88,93,78,76,78,69,99,100,109,105,77,82,96,48,45,54,53,68,40,29,23,21,17,16,15,16,15,15,13,12,12,10,12,12,13,11,12,12,15,12,11,10,10,10,9,10,10,11,11,10,10,9,9,9,8,9,9,10,9,10,10,11,11,13,13,14,11,13,13,14,14,14,14,14,14,14,13,14,11,10,8,8,10,13,14,14,24,28,28
"DIFOMV.EXP",55,65,77,121,96,103,71,66,97,86,76,55,60,58,57,98,116,88,91,113,111,96,100,99,82,72,69,66,76,78,82,81,66,73,84,55,79,59,118,168,67,47,38,37,32,35,37,45,45,39,36,34,34,34,35,33,34,33,37,35,36,37,35,34,36,37,34,37,36,36,37,38,38,38,38,40,37,39,38,37,39,38,37,39,39,38,38,36,36,36,35,36,36,38,38,37,38,37,38,37,43,49,56,59,75,94,99,82,83,77,79
"DIFOWH.C",127,110,106,71,73,78,92,114,79,80,101,128,127,126,117,157,145,161,193,143,136,156,154,155,171,165,150,164,139,141,147,131,181,187,169,183,166,174,116,140,137,57,80,74,73,63,61,62,58,56,53,51,48,47,44,45,45,45,44,43,46,48,44,45,47,47,46,47,49,49,50,52,52,52,51,50,49,50,49,50,50,49,50,49,48,48,48,49,46,43,45,45,45,46,46,47,47,49,49,45,47,62,54,55,57,69,68,75,82,83,85
"DIFOWH.EXP",119,96,98,75,71,76,85,97,85,83,87,119,116,147,156,131,122,128,151,128,109,126,122,122,146,144,151,163,142,138,153,125,191,182,180,133,160,195,114,196,197,65,117,94,79,76,77,76,75,79,72,65,60,60,57,52,58,57,66,62,59,59,58,59,62,60,59,61,61,61,59,60,60,60,60,60,55,55,55,56,56,56,57,57,58,58,57,59,56,51,52,52,48,49,50,53,56,55,58,50,51,69,51,56,62,74,77,79,80,79,83
"DGFK.EXP",120,92,84,88,89,83,86,83,86,84,100,78,74,64,78,66,64,59,59,63,62,64,66,55,73,77,86,89,74,74,72,70,61,37,37,32,38,43,61,99,76,68,46,54,63,75,82,83,82,82,78,76,78,75,72,72,72,74,76,82,81,83,85,84,86,86,82,81,81,78,78,79,78,80,80,79,83,83,83,83,84,84,85,86,56,55,55,55,59,61,59,54,50,40,40,42,41,41,40,31,37,55,110,170,143,122,98,95,120,119,143
"DZEW",96,85,136,125,115,109,81,56,58,58,37,45,45,53,52,134,154,151,111,105,117,107,107,106,103,100,98,110,109,111,125,129,190,139,158,112,149,155,164,187,114,104,161,171,161,195,187,176,169,168,179,192,190,196,187,181,183,178,180,182,196,196,179,179,194,188,182,178,184,187,183,177,178,182,178,181,195,188,182,170,164,166,167,193,178,178,172,170,168,171,181,190,186,184,194,185,190,176,177,171,146,116,136,153,101,101,100,115,153,197,149
"DECBS2",82,129,133,152,165,137,140,113,108,62,43,70,69,81,102,181,148,149,184,187,154,127,125,125,128,131,142,139,127,123,111,148,172,194,179,143,153,133,48,134,59,46,54,39,36,33,32,28,27,27,24,25,23,22,22,21,22,21,22,21,20,20,19,19,19,19,18,18,20,20,20,20,19,19,19,19,18,18,18,18,18,19,19,19,19,21,21,21,21,21,21,20,21,21,21,21,21,19,21,18,19,18,9,11,9,9,9,17,27,27,26
"DECBS3",52,134,148,195,186,165,148,135,119,94,70,80,79,94,111,169,140,179,182,166,158,122,123,121,125,128,144,135,154,149,138,154,114,94,113,64,80,181,30,41,34,35,33,30,25,23,24,22,24,23,21,21,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,18,16,15,15,16,17,17,17,18,18,18,18,19,20,20,20,20,21,20,20,20,20,20,20,20,21,21,17,11,10,11,8,13,15,28,25,20
"DECBS4",104,172,164,186,164,138,175,110,101,71,57,84,81,84,113,183,170,140,183,175,151,159,170,162,184,184,190,177,190,192,192,194,117,77,89,44,99,190,115,127,111,105,61,57,41,38,35,35,34,30,30,30,30,28,27,27,24,27,25,24,21,19,20,20,20,21,25,25,25,24,24,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,25,25,25,25,26,26,26,26,26,25,25,23,23,22,19,20,20,26,28,39,38,38
"DECBS5",70,62,71,110,100,92,80,121,130,160,163,145,148,118,114,85,109,85,105,125,135,144,185,179,136,142,139,133,130,130,120,111,71,107,151,105,114,113,103,105,48,52,35,35,31,28,26,25,25,22,22,20,19,19,18,20,19,19,19,19,19,21,22,22,25,26,27,27,26,27,27,27,27,28,27,27,27,27,26,26,26,26,23,24,23,24,24,22,23,22,22,22,22,23,22,22,23,22,22,22,25,24,23,22,28,34,40,40,44,49,46
"DECBS6",41,63,82,196,196,175,149,189,182,192,123,127,129,117,129,184,181,160,191,181,179,149,150,152,143,145,169,161,186,187,177,155,182,181,174,193,110,118,193,142,124,111,138,169,104,83,78,73,73,71,66,64,62,62,61,74,70,71,74,74,67,57,49,48,48,49,49,51,51,51,51,49,51,51,52,49,51,51,51,52,48,47,47,48,47,46,44,46,51,49,50,48,51,51,49,50,52,52,51,51,38,29,29,31,32,33,49,53,59,60,54
"DECBS7",56,86,85,123,81,93,123,161,181,152,195,176,182,182,179,80,79,109,130,149,194,184,193,194,176,197,161,172,180,176,169,157,74,132,175,57,49,42,44,79,30,34,24,25,30,26,22,24,23,26,25,24,22,21,21,26,23,23,21,23,23,22,21,21,21,22,21,22,23,23,23,23,23,23,21,20,20,20,22,22,22,22,24,23,24,23,22,23,22,23,24,24,24,24,23,23,22,23,23,23,24,25,27,23,18,22,34,36,40,36,34
"DESI.INDU",48,71,72,158,139,185,142,165,149,105,96,113,109,131,148,110,100,82,126,155,197,179,169,170,187,185,195,187,188,189,186,163,82,88,124,56,73,189,41,98,32,31,25,20,16,15,13,12,13,13,9,7,7,7,8,9,9,9,9,9,9,8,8,7,8,8,8,8,8,5,4,4,5,7,7,7,7,7,8,8,8,8,9,9,9,9,10,11,12,14,15,15,15,15,15,15,15,15,14,13,13,9,7,6,7,7,8,11,20,21,19
"DESI.SERV",36,55,66,31,23,20,24,25,27,35,38,48,49,57,59,41,50,54,47,45,64,71,72,76,72,75,76,87,95,96,96,80,128,72,82,81,77,94,88,162,142,100,87,72,75,77,68,66,61,55,52,48,43,42,41,40,41,40,42,41,40,42,39,42,41,41,41,41,41,41,41,44,42,42,42,44,41,43,40,36,37,37,38,37,35,35,35,35,37,37,37,37,37,36,36,36,35,33,41,34,34,42,42,53,46,39,55,56,66,68,64
"DESI.C",66,39,36,20,26,28,28,34,29,33,32,37,37,50,47,36,46,50,54,47,49,55,53,51,50,50,53,48,49,49,55,39,51,50,64,34,25,37,176,54,85,55,44,60,57,56,49,46,47,44,42,39,38,37,38,35,31,34,33,33,33,33,33,32,32,35,35,34,34,34,34,34,34,34,34,34,33,33,34,34,34,35,35,35,36,36,36,39,38,38,39,39,40,41,41,39,39,38,34,35,32,36,43,37,30,26,36,45,49,57,52
"DESI.TRADE",139,145,122,154,119,105,127,78,76,99,80,93,90,83,92,112,78,94,71,72,76,69,69,69,75,82,88,108,118,112,103,86,90,105,110,159,184,151,76,78,99,44,90,69,77,78,80,84,87,84,80,74,71,67,68,75,79,79,77,80,84,81,78,78,82,79,77,76,79,73,72,75,75,77,78,78,79,77,77,81,80,80,83,82,81,85,85,86,83,84,84,83,84,84,79,80,79,79,85,84,84,102,76,101,114,145,126,130,95,94,93
"DESI.CTR",129,113,101,109,125,124,116,85,82,78,69,41,41,37,38,70,66,62,48,53,48,41,46,44,45,45,44,52,53,51,47,41,45,44,47,49,36,23,9,62,109,135,77,78,99,98,98,95,98,98,103,104,96,96,96,96,93,93,100,102,97,93,95,97,94,93,94,93,97,95,97,97,100,101,112,113,112,121,122,116,109,112,106,102,93,91,87,89,85,85,86,86,86,86,87,87,87,88,100,87,76,73,94,100,79,86,91,89,84,82,74
"DESI",27,28,25,17,18,15,21,26,28,37,41,47,46,44,45,30,35,37,37,39,42,53,56,57,53,53,56,57,64,65,65,53,53,42,50,28,30,50,39,51,42,27,26,23,21,20,18,17,14,14,12,10,11,12,13,13,12,13,11,11,10,9,9,11,11,11,11,11,11,10,10,11,11,11,10,10,10,11,11,11,11,12,12,13,14,15,15,15,16,18,18,18,17,18,18,18,18,17,16,15,15,14,14,12,12,10,12,18,22,24,25
"DECCS99",67,40,37,21,27,29,29,35,30,34,33,38,38,51,48,37,47,51,55,48,50,56,54,52,51,51,54,49,50,50,56,40,52,51,65,35,26,38,177,55,86,56,45,61,58,57,50,47,48,45,43,40,39,38,39,36,32,35,34,34,34,34,34,33,33,36,36,35,35,35,35,35,35,35,35,35,34,34,35,35,35,36,36,36,37,37,37,40,39,39,40,40,41,42,42,40,40,39,35,36,33,37,44,38,31,27,37,46,50,58,53
"DECCS1",154,127,144,106,135,148,145,151,147,111,126,99,100,111,119,136,128,133,134,132,119,114,110,109,117,119,132,154,164,164,187,191,162,148,186,144,139,121,166,80,66,45,73,73,94,121,124,120,120,122,117,108,107,98,93,87,82,90,86,92,88,84,84,88,84,81,81,78,78,76,76,76,76,74,75,73,72,71,72,75,75,77,78,78,79,80,82,84,86,86,83,84,83,80,80,81,83,83,82,90,101,131,100,97,91,81,75,70,73,75,78
"DECCS2",78,68,65,60,70,77,89,118,92,67,94,83,82,78,89,77,85,96,117,106,106,130,146,146,150,174,182,171,163,165,135,136,197,142,140,197,174,153,197,49,72,51,92,115,124,163,153,145,148,145,142,133,120,113,106,94,95,101,94,100,100,103,102,94,99,96,95,91,98,94,96,102,101,99,94,95,93,92,94,91,93,94,90,94,96,96,96,96,97,95,95,94,91,90,91,90,90,93,92,109,134,195,142,98,108,73,71,94,87,90,91
"DECCS3",76,52,55,30,49,52,72,96,65,56,65,44,44,60,61,34,34,38,40,36,36,38,39,37,38,37,35,37,39,41,45,30,23,20,23,10,5,12,16,6,14,14,15,18,19,19,19,18,18,24,26,26,26,25,25,24,25,26,24,30,28,26,27,28,28,29,29,29,30,30,30,30,30,29,29,29,29,31,31,31,31,31,33,33,33,33,32,34,34,35,36,38,38,37,37,38,37,34,36,41,36,47,46,45,40,29,33,43,51,54,47
"DECCS4",46,35,34,29,30,32,38,41,32,42,34,36,36,48,44,40,55,61,61,52,63,67,62,64,60,58,58,54,52,53,57,45,50,41,42,27,19,32,43,24,35,28,32,52,40,46,43,42,39,41,34,35,33,33,32,30,30,30,31,32,32,32,32,37,38,39,38,40,40,40,39,40,40,39,40,42,42,42,43,42,40,40,42,42,42,42,42,43,44,47,47,46,47,47,47,48,48,47,45,49,48,57,57,52,52,38,57,65,69,71,66
"DECCS5",194,178,193,165,124,128,107,90,102,98,107,135,131,107,94,133,136,116,104,119,118,111,111,113,89,83,73,76,79,76,86,90,145,196,155,149,131,177,119,46,50,77,124,194,185,148,116,115,109,114,118,131,136,153,172,190,193,195,178,176,170,148,143,137,134,131,131,134,138,142,135,131,128,127,131,132,130,131,131,125,130,127,126,121,121,121,122,122,110,110,117,120,126,134,135,138,140,129,134,102,95,83,90,93,99,129,169,152,197,173,153
"DECCS6",134,102,104,85,144,182,162,164,184,122,139,142,141,130,131,127,84,100,77,77,73,66,68,74,81,87,91,114,115,108,116,119,99,79,76,88,85,129,137,180,117,151,107,91,107,88,91,94,92,90,90,102,100,103,115,120,120,114,107,103,98,98,97,92,92,94,93,96,95,96,95,95,92,93,93,97,98,100,101,102,104,102,102,92,88,88,89,88,84,83,85,85,85,85,85,85,85,85,84,81,65,61,77,90,76,116,118,91,101,101,100
"DECCS7",135,81,58,35,32,34,42,47,49,50,55,69,71,86,71,51,61,63,68,66,70,77,70,72,67,66,62,58,65,67,69,55,76,69,91,92,51,47,144,195,163,117,66,71,74,65,57,56,56,54,50,47,47,44,43,43,42,44,43,44,41,41,42,40,39,38,39,39,38,37,38,37,37,37,37,37,38,37,41,38,38,39,39,38,38,39,39,41,41,41,41,41,42,43,43,44,43,42,32,32,29,30,41,33,24,25,32,42,55,59,56
"DECCS8",141,152,121,188,177,187,165,182,144,143,138,90,92,102,109,72,75,68,62,57,54,48,59,100,107,107,119,118,113,109,102,103,97,80,87,91,104,97,152,60,68,81,76,106,102,140,137,153,153,158,158,157,155,152,146,146,157,157,162,152,157,163,159,165,155,157,159,158,167,165,171,172,168,177,181,186,193,197,197,190,181,177,184,149,146,146,147,134,145,144,135,131,119,120,121,125,126,121,120,193,155,108,88,112,96,124,88,196,156,183,151
"DECCS9",97,79,105,100,93,97,84,76,81,60,85,59,62,73,73,68,76,74,72,71,68,70,82,78,83,84,89,92,97,95,85,77,124,70,78,58,55,44,75,40,29,60,67,85,81,115,111,116,113,112,110,116,112,104,102,99,97,99,97,106,96,104,94,106,98,99,101,97,100,105,104,105,103,106,101,107,111,102,105,104,97,96,91,87,89,89,91,93,91,90,90,89,89,89,89,88,89,87,87,101,154,135,166,95,121,89,94,76,104,100,99
"DECCS10",132,95,94,99,82,95,100,102,59,64,60,82,77,74,79,90,127,126,113,83,101,90,108,111,115,111,101,101,111,104,91,91,130,171,136,194,138,166,196,118,94,164,183,177,135,122,129,124,123,125,128,130,125,148,124,125,113,116,112,111,115,127,124,131,168,156,156,155,162,156,161,156,161,167,149,160,155,160,161,159,156,161,155,154,166,163,160,178,166,167,165,169,169,169,170,173,175,173,168,197,128,138,124,135,190,152,177,165,191,186,180
"DECCS11",62,45,42,42,48,47,46,46,37,28,30,40,40,42,58,65,71,70,69,60,46,50,58,59,66,63,79,75,88,83,88,71,75,90,115,61,46,123,189,70,146,136,179,157,182,174,191,180,186,173,175,181,168,172,173,172,164,171,164,159,160,154,153,159,172,164,155,161,157,168,167,170,171,176,171,170,165,173,152,163,159,156,146,168,163,160,168,177,162,160,160,157,147,148,149,141,146,134,110,194,148,171,148,149,120,155,114,122,115,153,133
"DECCS12",51,49,59,51,75,74,73,86,68,65,58,68,66,75,88,95,94,95,102,96,84,78,89,91,104,104,113,126,125,121,133,139,129,133,166,123,142,143,183,77,132,125,104,121,130,155,158,157,162,156,157,159,150,154,153,155,145,164,168,162,154,151,139,155,136,132,132,128,137,136,144,142,144,145,143,141,135,137,136,140,135,134,118,138,127,130,135,125,121,115,112,113,109,107,106,101,101,107,96,146,115,128,186,150,137,141,133,121,103,108,108
