"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",78,90,95,62,70,53,78,61,63,65,60,71,71,73,75,56,70,73,83,92,64,66,60,52,47,39,30,31,36,31,21,22,11,11,10,23,27,56,50,52,75,74,75,74,72,73,75,77,77,75,75,75,74,78,81,82,82,84,87,87,88,88,88,88,88,88,88,89,88,90,90,89,90,90,89,89,89,89,90,91,91,92,91,94,94,95,95,98,98,98,100,100,102,99,99,97,96,90,91,96,67,44,34,47,84,90,140,186,145,179,187
"MT.climate",179,189,197,132,128,118,138,114,118,99,87,79,77,72,86,68,67,66,97,117,72,85,81,58,56,54,53,49,51,50,43,68,63,74,53,85,80,102,88,79,102,91,92,91,90,90,91,92,91,91,91,90,90,90,90,92,94,95,95,96,93,92,92,93,91,92,94,94,93,97,98,98,97,98,91,91,91,95,97,98,99,100,101,103,101,101,100,105,106,109,114,110,109,105,107,103,100,95,99,107,72,57,40,59,107,118,155,135,92,121,110
"MT.de.present",160,132,130,178,176,190,183,197,194,177,135,122,114,97,127,116,86,82,135,155,104,141,133,71,83,86,82,72,71,72,86,149,196,190,185,183,183,174,129,179,187,175,167,154,147,141,145,158,167,170,174,171,168,167,172,190,190,179,171,165,158,139,138,129,124,124,121,117,117,117,112,114,114,112,115,114,111,114,111,111,111,116,118,121,127,128,130,133,136,138,136,134,133,133,133,136,136,152,197,184,182,117,58,29,17,16,21,18,15,11,11
"MT.de.future",76,84,90,57,66,52,76,62,66,70,68,75,76,84,83,67,81,81,101,110,78,69,64,54,48,42,31,35,37,36,27,35,23,16,15,35,47,109,63,73,99,89,91,90,88,88,90,91,89,89,89,89,89,94,93,95,91,92,92,93,90,90,91,91,90,90,91,91,90,91,91,91,89,89,90,90,90,90,91,92,92,93,93,95,96,96,96,99,99,100,99,99,99,100,100,100,101,93,106,122,114,136,188,86,58,71,65,49,48,50,43
"MT.de.climate",156,158,172,108,112,100,116,100,110,101,85,84,82,79,91,70,75,71,109,130,81,84,80,56,55,53,51,47,49,47,42,85,97,88,85,120,118,145,98,123,123,115,117,109,109,108,105,109,109,111,113,112,112,113,112,117,118,111,108,107,106,106,107,105,102,102,102,102,101,98,97,97,94,94,98,96,97,101,102,101,102,103,104,105,106,107,107,112,112,118,116,115,115,116,118,118,118,114,126,150,177,161,104,45,30,32,33,25,23,22,18
"MT.currency",178,181,177,197,157,191,122,80,75,78,136,174,147,167,182,144,156,155,173,171,153,158,159,175,176,187,156,142,150,164,190,175,157,121,90,43,41,42,44,89,163,190,190,196,196,196,192,162,162,151,153,146,150,157,150,115,115,112,111,112,117,117,119,116,116,123,123,116,115,120,120,123,123,119,118,118,117,117,117,116,117,121,123,129,129,129,129,121,122,123,119,120,119,121,122,124,131,148,185,176,99,66,116,153,76,76,49,31,24,49,44
"MT.taxation",126,135,131,100,93,81,127,105,109,114,149,192,182,195,193,192,184,184,183,174,172,170,175,190,191,195,189,175,164,168,172,129,121,123,100,119,117,77,59,154,129,180,184,159,166,167,166,124,123,130,127,133,128,125,122,124,150,161,165,164,164,167,166,167,167,160,151,156,167,158,158,165,168,174,161,159,165,160,163,169,161,157,145,135,133,132,132,132,130,132,129,130,125,126,124,125,122,110,97,110,86,122,136,185,82,51,80,154,94,180,146
"MT.cycle",140,148,150,137,142,148,162,129,143,108,69,51,52,59,59,45,40,39,62,64,47,41,42,37,37,33,33,44,44,45,44,36,33,26,34,50,60,43,46,47,61,60,54,54,52,51,47,62,61,60,60,61,59,58,59,63,69,74,72,74,73,72,72,68,66,66,65,65,67,70,71,71,70,73,69,68,67,67,61,60,59,56,56,54,53,52,52,57,57,57,59,58,59,58,60,58,58,57,56,61,57,69,143,160,75,75,70,56,52,53,45
"MT.labor",91,85,83,127,122,120,146,139,128,117,167,157,164,163,152,156,181,194,182,173,170,160,161,176,175,176,181,187,179,189,191,154,142,143,119,92,122,98,110,119,97,113,126,125,129,124,123,117,117,114,115,115,113,112,115,106,108,110,117,116,130,136,132,128,135,139,142,135,143,148,149,161,162,160,144,145,154,148,157,162,156,156,150,136,141,134,136,130,131,127,125,126,128,128,126,129,125,132,135,152,115,155,134,177,102,69,73,168,54,65,52
"MT.budget",172,126,118,99,92,91,112,103,124,170,139,172,184,178,174,196,195,181,170,162,183,180,184,174,172,165,143,116,130,134,135,197,179,175,180,148,139,94,78,114,134,178,195,192,186,170,184,187,187,179,171,177,182,178,165,148,129,125,125,126,132,131,133,135,134,129,127,132,132,130,136,140,148,139,147,147,153,133,132,131,130,129,126,118,115,112,106,96,95,94,93,93,92,93,93,93,94,106,125,173,176,141,45,49,115,126,196,86,61,120,113
"MT.de.taxation",150,146,134,102,100,90,144,119,119,129,158,191,192,189,194,195,168,171,172,167,163,167,173,185,189,183,191,167,173,169,173,138,129,125,94,111,108,72,58,164,146,120,110,105,106,106,103,98,95,93,93,93,93,88,88,89,99,100,99,99,99,101,102,106,106,105,103,104,107,105,108,110,110,114,113,110,109,107,108,109,106,105,105,102,105,105,102,101,101,102,108,106,101,102,103,104,106,97,90,94,110,127,88,197,105,86,120,137,140,100,108
"MT.de.cycle",168,151,158,142,149,143,157,135,144,128,76,54,59,64,63,49,41,42,67,69,50,53,49,41,43,43,39,42,43,46,46,56,89,98,113,161,173,113,68,70,73,72,68,63,65,66,68,72,73,72,74,74,73,73,75,81,83,85,84,84,85,85,85,83,82,79,80,80,82,78,81,82,82,82,80,80,80,81,77,78,79,77,78,79,80,78,79,82,82,82,82,82,79,81,81,80,80,83,85,88,100,196,71,35,19,15,19,23,26,19,19
"MT.de.labor",110,97,93,150,140,136,151,145,131,119,169,154,162,159,147,154,171,189,175,170,161,156,154,168,167,169,170,181,191,188,189,146,125,119,98,59,93,81,96,113,92,105,113,115,116,113,110,105,105,104,104,103,104,101,102,97,98,101,102,105,111,116,116,117,122,122,124,123,124,126,129,131,131,130,119,120,120,122,126,129,127,125,125,122,124,122,124,119,117,113,112,116,117,117,117,119,115,117,111,121,187,129,61,73,59,48,54,67,38,44,29
"MT.de.budget",142,100,96,92,80,82,117,127,156,188,172,188,174,175,173,158,151,149,193,180,181,188,178,130,130,116,105,80,85,94,96,140,168,192,186,184,161,84,104,136,133,172,192,194,192,173,185,186,184,176,169,164,172,164,152,134,134,137,142,147,149,153,148,159,166,162,160,167,169,173,182,181,184,188,160,155,151,143,137,146,139,132,130,127,122,121,115,106,100,101,101,102,104,106,110,114,114,130,132,136,139,106,145,61,33,18,23,16,8,24,46
"DIS.M",170,178,184,66,63,85,67,50,58,32,122,96,106,102,85,50,63,60,58,56,69,64,66,65,64,59,59,63,52,54,83,55,54,24,17,45,132,193,159,29,17,16,13,12,10,11,9,8,11,11,11,11,9,9,10,15,16,18,18,18,17,17,17,18,19,19,17,17,18,19,17,17,17,17,17,19,19,19,19,20,20,19,19,19,19,18,18,17,20,20,21,21,20,19,21,22,20,10,7,6,8,9,39,104,110,112,110,74,64,61,95
"DIS.D",166,162,163,179,185,184,195,168,188,185,185,132,196,188,179,169,197,196,140,150,169,182,183,180,178,191,178,176,167,158,129,139,139,146,145,164,188,195,192,187,169,173,85,82,83,81,81,78,94,92,92,92,94,93,91,91,90,94,94,94,94,95,97,97,97,98,101,101,100,101,100,100,100,101,100,100,100,98,99,97,98,96,95,97,97,97,97,95,96,96,98,98,97,97,97,98,98,99,95,86,64,38,165,178,174,172,163,152,155,152,124
"DIS.3M",9,11,9,4,4,6,1,1,1,2,6,11,9,9,6,4,7,7,3,3,4,4,4,4,4,17,16,15,15,15,26,11,49,107,127,176,181,192,196,170,52,38,31,26,23,23,21,22,25,26,25,24,24,25,28,32,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,36,37,36,36,35,35,35,35,35,35,36,37,37,38,40,41,40,41,39,36,36,35,35,30,18,1,4,5,33,79,89,92,88,64,59,58,63
"DIL.3",35,35,38,24,20,21,14,17,18,16,22,26,22,21,19,29,32,31,30,25,26,27,28,25,27,28,36,36,41,30,33,21,12,70,89,117,148,134,103,45,42,50,50,48,46,40,37,33,34,34,34,34,33,34,34,41,44,44,47,46,46,49,49,50,50,51,50,50,46,48,48,49,49,53,54,56,55,57,59,58,57,61,62,63,63,59,60,62,60,60,57,57,63,57,52,49,49,51,50,56,85,90,125,136,124,121,119,164,183,168,106
"DIL.5",44,57,58,41,27,26,18,23,20,17,26,31,27,25,23,30,37,34,38,36,31,31,31,33,32,32,42,39,42,32,32,24,10,48,72,158,191,101,101,66,53,57,60,62,59,54,48,47,47,46,46,44,44,44,44,51,55,55,68,68,68,71,71,74,72,72,71,70,70,71,73,74,72,79,74,77,76,79,79,80,78,80,80,81,82,82,83,81,80,80,78,78,82,78,75,68,64,69,66,71,97,163,167,131,122,120,118,159,165,160,96
"DIL.10",65,77,79,48,35,33,30,31,24,22,32,32,30,30,29,35,42,38,51,51,42,44,45,43,41,46,48,43,45,39,36,31,13,35,58,172,157,91,97,72,64,59,69,71,69,71,62,58,59,58,59,57,57,57,56,62,65,64,74,72,75,77,78,78,77,82,81,81,77,81,84,85,85,87,84,85,85,85,87,85,85,85,87,89,89,89,90,91,89,89,88,87,93,89,86,84,84,86,82,81,92,190,192,141,128,128,130,169,164,158,100
"DVOLA1",157,129,132,165,173,173,160,128,100,94,82,97,97,99,95,89,109,105,119,119,108,98,101,97,85,80,65,78,96,97,117,99,66,38,30,71,74,75,107,17,96,132,128,122,123,118,120,112,108,107,108,108,107,103,104,102,100,102,101,100,100,104,104,103,109,110,107,109,109,108,104,106,107,109,105,112,112,111,116,115,114,115,116,119,118,117,119,117,119,121,113,117,116,114,113,116,109,109,119,85,129,178,185,187,192,180,168,101,69,189,79
"DVOLA2",101,103,101,153,164,158,139,144,87,142,114,125,124,113,120,110,129,136,133,132,121,115,115,105,80,84,81,58,72,73,109,43,35,17,16,40,54,60,181,32,94,194,188,185,185,183,173,177,174,168,168,166,161,153,153,149,140,147,164,158,154,152,154,156,162,158,153,165,164,155,131,134,134,147,140,144,143,144,168,165,164,170,171,164,161,172,174,182,171,172,153,156,147,136,137,144,137,135,169,66,74,189,184,151,158,162,137,133,93,190,99
"DIFO.C",48,59,54,78,81,84,74,65,89,98,70,64,58,56,60,71,59,56,48,47,55,58,58,92,95,94,100,101,119,118,120,83,113,63,43,15,8,12,13,19,21,24,35,36,32,28,23,20,20,21,20,20,20,20,21,21,21,19,19,17,19,19,19,19,17,17,18,18,17,20,21,21,21,22,22,23,25,25,26,25,25,25,25,25,25,25,23,25,23,21,22,22,24,29,29,31,31,31,32,33,40,47,28,26,34,34,32,41,41,39,37
"DIFO.EXP",115,118,123,157,168,140,114,109,136,137,145,138,132,101,101,152,125,119,112,82,117,131,134,148,147,147,152,168,181,181,188,157,171,116,103,30,15,27,45,27,34,44,61,70,71,69,64,52,51,50,50,48,48,53,51,48,47,47,45,44,45,46,45,47,47,50,51,52,51,53,52,54,53,54,53,53,51,52,53,53,53,54,57,56,55,55,56,52,54,51,53,54,55,59,59,61,59,59,57,79,105,142,91,71,71,70,68,88,103,95,88
"DIFOM.C",24,24,24,37,44,41,35,45,50,61,58,55,51,50,51,62,51,46,36,28,41,33,36,60,60,60,62,64,66,68,82,47,73,36,33,9,7,8,10,13,13,15,25,24,19,16,15,11,13,12,13,12,14,17,16,13,11,9,8,9,13,12,12,12,12,11,12,12,11,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,16,18,22,20,22,30,35,15,23,27,28,26,30,35,32,32
"DIFOM.EXP",73,74,73,90,95,93,66,70,93,96,103,101,88,68,67,112,91,87,73,62,77,75,79,102,108,100,102,112,107,116,131,104,118,86,86,21,18,13,26,25,29,39,70,72,73,72,70,55,55,56,55,51,55,56,57,50,51,49,48,47,48,51,52,52,52,54,57,59,58,58,57,58,57,57,56,55,56,55,62,62,62,62,63,62,61,61,61,58,58,58,56,56,58,63,64,65,67,70,65,84,119,177,86,95,77,80,81,109,127,126,112
"DIFOMI.C",33,31,29,42,43,39,44,39,44,57,57,52,50,48,48,55,54,49,39,29,43,37,43,49,50,49,46,52,47,51,66,51,42,23,19,6,6,11,12,23,19,20,32,34,29,25,22,19,19,19,18,18,19,19,19,17,15,15,14,14,14,14,14,14,14,14,15,15,15,14,14,14,11,12,12,12,12,12,12,13,12,12,15,15,16,16,14,14,14,15,16,19,21,22,25,29,30,33,31,31,37,50,27,27,35,38,39,40,43,41,38
"DIFOMI.EXP",98,95,91,106,110,110,100,93,107,118,120,115,98,88,76,113,95,92,78,70,89,90,92,99,102,96,93,103,99,108,134,128,104,85,67,37,26,30,51,61,51,61,78,86,86,85,82,68,66,63,63,62,64,64,65,61,61,58,60,61,64,67,65,70,69,71,72,73,73,67,65,66,63,66,60,61,60,61,68,67,68,68,68,69,68,69,69,66,66,67,65,66,72,74,74,75,75,76,77,80,117,179,95,97,104,102,91,99,117,117,98
"DIFOMV.C",66,70,68,87,82,79,65,82,104,104,97,81,80,80,88,101,83,79,66,59,76,72,74,124,121,120,130,123,114,114,112,96,119,105,143,58,42,29,21,15,18,23,33,33,26,24,20,18,18,18,19,19,18,18,18,20,18,13,12,11,11,9,10,10,11,12,11,11,10,13,13,13,14,13,13,13,13,13,15,17,17,17,17,12,12,12,12,12,12,12,10,13,12,12,12,14,17,18,19,25,31,33,16,25,31,31,29,38,40,37,36
"DIFOMV.EXP",111,107,108,135,130,126,101,104,137,122,126,126,122,119,123,151,137,130,125,97,141,143,147,154,156,158,162,156,153,149,147,158,167,196,156,105,79,52,56,34,44,65,86,95,91,89,84,76,70,71,71,70,69,70,69,73,73,72,71,70,71,70,70,71,73,73,76,74,71,75,77,78,77,77,76,76,75,77,81,82,81,81,81,80,78,80,77,74,75,75,75,75,74,75,77,77,79,85,83,111,170,197,138,111,87,82,86,116,136,130,121
"DIFOWH.C",112,102,103,93,83,92,102,134,91,112,187,173,165,187,177,168,188,169,187,197,195,173,170,156,155,159,157,161,128,136,163,192,162,179,188,147,69,133,113,86,69,78,81,81,82,80,79,67,65,65,64,65,65,63,64,64,64,57,56,59,65,61,59,61,59,60,70,69,65,72,74,70,69,74,79,75,77,78,75,75,74,74,75,72,70,68,71,60,61,62,64,65,71,68,70,73,72,67,67,74,90,107,89,103,106,110,98,113,121,112,114
"DIFOWH.EXP",146,115,114,101,105,127,132,161,134,162,163,165,157,197,195,161,186,168,185,195,196,193,192,182,187,179,179,194,142,148,174,160,165,185,177,159,67,184,120,75,78,81,89,92,93,91,85,79,74,73,72,73,75,74,74,74,75,73,75,75,77,75,76,77,78,81,85,85,83,85,85,84,84,84,85,83,84,83,84,84,84,84,84,83,76,76,76,73,72,73,76,76,77,77,78,78,77,68,69,82,94,116,123,93,96,100,103,131,139,131,127
"DGFK.EXP",158,167,164,171,162,160,148,176,197,174,183,160,180,193,180,167,185,190,148,151,157,177,180,150,151,156,163,182,182,183,197,186,195,191,138,57,48,36,55,118,125,156,153,160,161,161,155,153,150,147,147,147,145,144,149,155,163,162,162,155,139,133,137,131,133,132,133,136,136,136,137,148,152,159,143,142,142,145,144,123,121,122,124,131,139,139,134,128,109,107,111,114,114,110,109,113,111,168,163,185,173,121,99,142,132,129,121,121,142,134,138
"DZEW",191,176,165,173,174,192,174,113,115,124,181,189,166,180,172,189,194,197,161,163,176,166,168,166,165,171,166,150,120,125,140,124,107,130,115,166,189,146,100,175,150,131,115,102,105,109,108,114,112,117,116,119,117,116,113,108,107,115,116,115,109,109,109,109,114,116,118,119,120,121,124,124,124,126,123,124,127,123,112,118,116,117,117,117,119,119,120,120,126,128,139,145,135,129,129,128,126,127,138,101,96,96,127,192,151,154,141,177,187,82,97
"DECBS2",34,48,49,91,96,106,96,123,141,196,134,178,183,184,187,164,177,176,131,134,158,161,162,171,169,174,188,197,186,186,178,168,166,106,128,60,62,64,35,30,28,27,27,23,20,15,14,17,15,14,14,13,15,14,14,11,10,11,11,12,10,11,9,9,8,10,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,8,8,8,9,9,10,10,13,13,12,11,11,11,20,23,25,30,19,20,20,22
"DECBS3",22,36,37,52,57,73,90,108,122,120,157,171,193,190,185,147,172,174,151,147,156,150,152,144,143,146,149,128,149,139,138,135,186,82,79,62,56,47,32,20,22,18,20,20,17,14,13,14,9,9,9,9,11,12,12,9,9,10,10,10,8,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,8,7,8,8,8,8,8,9,8,7,7,7,7,7,7,7,8,8,8,11,10,13,9,12,8,16,18,19,22,14,14,15,12
"DECBS4",83,105,104,118,115,107,84,115,123,150,192,147,144,132,116,127,131,125,84,81,90,79,83,83,81,85,99,82,78,70,60,79,92,78,71,42,49,28,37,22,23,25,39,35,34,29,24,21,21,20,21,21,21,21,20,19,17,17,16,16,16,16,16,16,16,18,19,19,21,21,20,18,19,20,18,20,20,20,20,23,23,23,23,23,23,20,20,19,27,27,28,28,34,33,35,37,37,40,38,44,41,40,18,39,39,39,37,39,39,38,41
"DECBS5",50,45,40,63,73,69,58,76,95,111,95,113,118,111,119,146,119,143,163,143,143,140,141,126,129,134,116,115,113,100,100,90,110,97,107,46,59,39,40,24,20,28,37,39,38,33,31,24,22,23,22,25,26,26,27,23,22,25,25,27,26,26,26,26,24,27,29,28,32,32,33,32,32,32,31,31,31,27,28,28,29,31,34,33,32,29,29,28,29,29,30,31,32,32,37,40,39,41,39,47,54,62,41,46,47,49,61,58,71,64,65
"DECBS6",163,150,171,180,195,187,113,167,179,173,166,159,171,158,164,190,175,182,154,159,146,154,151,162,161,157,160,148,146,153,165,191,194,181,140,101,88,120,142,63,49,51,48,51,49,46,40,36,35,35,37,38,38,40,36,34,32,23,22,22,22,23,22,22,22,22,22,22,22,22,23,28,30,31,33,33,32,33,33,30,30,30,30,34,34,35,35,35,36,37,39,40,41,42,42,42,41,38,42,38,39,36,38,42,43,43,43,44,45,43,40
"DECBS7",15,20,15,27,34,38,56,55,59,84,106,121,143,120,115,123,88,91,81,80,97,70,70,84,84,79,86,85,84,80,69,48,50,31,56,29,32,20,22,42,31,34,43,42,44,39,39,32,31,33,30,33,34,33,32,29,24,22,23,25,25,22,23,25,23,23,23,23,24,24,24,23,23,24,30,30,28,32,32,33,33,29,32,30,31,30,30,29,30,30,29,30,33,37,38,38,40,39,40,34,38,42,21,24,24,27,28,37,33,33,27
"DESI.INDU",25,27,27,51,61,55,48,66,80,115,168,130,134,123,122,118,106,117,91,79,96,91,97,98,101,108,109,102,100,88,85,73,123,65,77,25,28,22,14,12,12,11,16,16,12,9,7,4,4,5,5,5,3,3,3,3,3,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,5,5,5,3,5,5,6,6,6,6,6,6,6,5,6,5,5,5,5,5,6,7,7,7,9,14,16,17,9,17,20,22,27,26,30,28,28
"DESI.SERV",46,52,55,25,33,32,40,41,43,77,108,118,125,121,125,93,127,129,149,146,164,175,172,178,179,185,185,173,157,172,182,194,191,170,174,146,107,105,71,99,98,79,83,83,81,77,76,63,62,61,61,60,62,61,60,60,59,52,54,54,56,55,57,57,57,52,59,58,54,59,63,60,60,58,55,54,53,53,52,51,51,51,51,52,52,54,49,50,49,48,48,49,49,51,54,55,55,58,59,59,55,75,56,69,70,72,74,77,81,79,91
"DESI.C",57,46,44,34,38,47,53,77,64,58,63,82,73,92,102,72,103,96,107,107,100,125,123,141,138,122,106,129,175,155,154,109,148,165,150,181,155,88,148,95,87,69,66,64,63,61,57,48,44,41,39,39,39,38,38,38,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,43,44,44,44,44,41,41,44,44,45,44,44,44,43,43,43,43,44,44,41,26,30,29,36,45,46,52,52,56,54,57
"DESI.TRADE",167,174,162,195,180,150,124,186,192,164,170,196,179,186,175,186,187,183,176,188,197,185,189,179,180,186,180,169,158,165,164,151,138,151,87,99,45,136,61,108,103,108,120,126,125,127,122,113,106,106,106,107,111,111,109,121,120,106,107,106,104,105,105,107,104,103,108,111,110,118,116,117,117,117,121,123,121,125,122,124,125,127,129,128,128,127,123,127,129,126,128,129,130,132,132,131,140,126,160,164,175,169,171,146,144,155,145,188,184,169,160
"DESI.CTR",118,116,115,147,147,133,135,90,98,74,79,47,49,46,49,69,73,76,50,52,52,49,54,59,61,55,56,57,61,56,53,37,14,6,4,13,23,19,31,109,101,99,95,99,99,99,101,96,93,90,90,91,91,91,96,90,88,88,91,90,91,91,90,92,94,97,97,97,95,99,99,99,99,99,94,92,95,93,92,88,88,88,88,85,85,87,87,85,86,86,86,88,87,92,92,91,91,94,96,65,68,65,69,53,48,50,42,50,50,51,51
"DESI",20,21,21,14,17,22,20,30,29,48,65,69,69,75,82,65,80,85,80,78,91,105,104,114,114,113,112,143,159,140,132,107,151,110,137,54,36,31,23,28,27,26,28,30,22,17,16,12,12,15,15,14,13,13,13,8,8,8,9,8,9,10,11,11,9,8,10,10,12,11,12,12,13,14,14,14,14,14,13,12,14,16,16,16,15,14,13,13,13,13,14,14,14,14,15,18,21,27,24,21,22,27,17,21,26,30,31,42,42,40,42
"DECCS99",58,47,45,35,39,48,54,78,65,59,64,83,74,93,103,73,104,97,108,108,101,126,124,142,139,123,107,130,176,156,155,110,149,166,151,182,156,89,149,96,88,70,67,65,64,62,58,49,45,42,40,40,40,39,39,39,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,44,45,45,45,45,42,42,45,45,46,45,45,45,44,44,44,44,45,45,42,27,31,30,37,46,47,53,53,57,55,58
"DECCS1",77,88,88,94,97,99,93,72,69,83,74,76,86,76,71,91,84,89,92,84,93,88,91,95,96,95,92,79,48,52,57,58,59,59,101,191,144,196,189,149,126,136,145,140,144,143,151,139,143,143,152,157,176,190,175,171,194,196,189,191,175,177,178,176,163,166,173,178,178,193,178,176,175,175,175,165,159,175,174,180,184,179,179,176,174,175,159,161,158,157,143,153,155,145,138,143,151,137,141,120,109,94,83,81,86,88,87,57,62,62,66
"DECCS2",153,140,136,114,109,117,118,185,181,149,177,195,191,194,192,175,196,195,190,179,165,164,165,169,170,177,174,153,117,121,130,108,109,108,116,139,196,151,127,159,117,135,196,186,193,188,197,160,157,153,142,139,129,120,139,147,145,138,140,150,126,123,125,130,130,128,130,131,131,141,140,144,140,143,136,136,134,129,128,130,131,137,138,138,135,130,128,131,133,134,124,127,126,124,121,121,124,115,109,109,66,59,122,102,103,111,104,141,146,142,144
"DECCS3",129,110,102,77,72,88,128,194,171,144,113,85,92,138,143,103,105,98,72,73,70,77,75,87,91,87,84,92,135,112,113,52,62,46,63,28,21,21,36,54,56,49,46,41,43,42,42,40,38,38,38,37,37,35,40,36,35,34,34,34,36,38,38,39,39,37,38,38,38,39,39,39,39,39,39,39,38,40,40,40,40,42,42,42,42,44,43,46,47,47,46,46,46,48,47,47,48,49,47,46,28,19,19,30,38,37,40,29,32,30,31
"DECCS4",61,49,47,43,46,61,70,96,84,105,121,158,135,161,146,135,144,141,116,123,132,138,136,143,141,131,114,132,197,175,176,120,156,138,190,121,76,59,140,55,80,63,59,61,60,56,51,43,39,39,41,41,41,41,42,44,42,41,50,50,52,52,51,51,51,47,49,49,49,51,58,55,54,56,52,49,49,51,51,52,52,52,52,53,54,53,53,55,53,53,52,53,53,56,56,56,57,56,53,58,46,58,49,55,61,63,71,70,77,74,76
"DECCS5",84,89,92,84,71,64,59,44,49,47,45,53,57,44,41,60,56,54,53,38,44,32,33,44,42,58,54,48,34,40,35,39,56,34,83,162,159,99,66,87,66,62,62,57,57,63,65,66,71,81,81,82,83,82,82,79,78,79,79,79,79,83,80,80,83,84,83,83,80,82,79,75,75,72,73,74,74,75,73,74,73,72,73,73,73,72,75,77,78,78,80,80,83,83,83,83,81,89,89,78,89,123,110,165,135,135,128,97,86,71,64
"DECCS6",161,166,169,187,165,156,173,106,114,81,50,46,48,41,43,47,46,47,27,31,48,46,48,55,54,71,76,77,64,65,65,50,47,55,48,104,98,44,54,107,70,80,98,96,96,95,97,100,99,103,102,100,100,97,97,93,92,91,90,91,96,96,94,94,96,95,93,92,92,94,96,96,98,97,97,97,99,100,101,93,93,91,92,91,91,91,92,92,90,91,94,94,94,94,94,94,93,100,104,87,178,187,81,116,112,108,101,66,65,59,56
"DECCS7",47,41,43,30,41,49,51,83,83,67,71,74,67,69,66,61,89,86,82,83,84,87,84,104,107,98,75,87,106,105,105,75,86,184,178,175,143,51,105,97,72,68,63,60,62,59,56,51,50,48,44,42,42,42,41,40,38,39,37,36,37,36,36,35,35,34,35,35,34,34,35,34,34,37,37,35,35,35,36,37,37,37,37,37,38,36,36,37,38,40,42,42,42,41,41,41,42,42,41,30,24,29,20,33,44,44,47,45,47,46,47
"DECCS8",128,154,152,192,188,195,165,189,195,172,137,89,102,114,136,120,121,133,59,61,85,94,100,100,98,104,108,107,116,109,101,101,84,101,78,47,57,71,154,161,194,195,131,118,118,117,116,111,110,113,114,114,114,114,116,111,110,113,109,113,112,114,114,114,121,121,119,122,118,116,110,108,108,106,109,106,105,105,88,89,89,89,89,88,88,88,88,89,91,92,89,89,88,91,87,87,87,80,84,64,62,41,197,144,170,156,165,179,177,181,178
"DECCS9",174,194,191,184,184,168,153,162,170,161,115,99,75,103,105,107,143,148,120,126,130,147,146,147,146,145,151,151,187,170,167,159,133,133,130,53,87,85,173,157,190,182,165,184,180,190,175,182,191,193,193,193,194,195,194,182,196,164,187,179,173,174,171,168,168,172,168,170,174,176,190,190,194,190,195,188,192,181,169,175,169,176,178,165,165,165,144,178,164,165,168,167,165,166,163,167,163,169,136,161,130,160,64,122,109,103,125,108,125,128,118
"DECCS10",79,62,61,50,54,51,61,49,23,40,23,49,53,53,58,63,50,57,63,63,74,62,62,80,73,70,66,83,86,90,106,78,81,100,122,112,184,181,158,98,91,100,100,103,102,101,102,101,102,100,95,95,95,92,89,94,97,98,100,109,108,112,110,115,113,114,115,118,119,113,118,116,116,118,117,115,114,115,113,113,113,112,113,113,108,108,110,111,113,117,117,118,123,120,120,117,119,113,115,154,186,193,174,157,197,190,187,180,189,183,192
"DECCS11",127,106,105,109,103,98,108,92,72,43,72,93,123,151,191,138,152,161,194,187,182,176,179,164,166,168,169,140,138,147,150,169,105,90,91,69,106,92,138,130,148,128,156,156,163,166,162,193,193,190,192,194,195,193,197,197,193,193,196,195,190,190,187,187,185,184,190,187,194,190,195,192,196,172,172,171,167,151,172,171,170,190,197,171,159,163,160,142,146,150,130,132,152,134,136,135,133,128,130,125,154,88,128,113,147,147,183,194,194,194,193
"DECCS12",138,152,153,169,171,152,156,142,138,140,138,134,139,126,110,128,126,123,99,89,111,92,96,101,104,93,98,86,73,79,88,76,60,57,125,126,162,190,175,180,152,149,166,151,152,154,154,172,171,178,173,180,179,179,166,159,174,188,174,192,194,197,197,183,188,191,192,181,181,184,181,194,197,195,194,185,183,161,179,179,183,188,192,197,178,179,171,174,175,176,147,161,171,154,146,138,139,159,145,139,151,97,148,90,92,104,107,102,122,122,105
