"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECCS6",21,21,18,9,27,44,49,88,108,135,144,78,107,63,107,139,123,119,150,78,120,93,155,142,167,154,127,132,128,109,130,163,135,141,165,143,166,129,149,153,137,162,157,151,169,109,89,101,153,154,155,132,133,141,152,162,137,99,105,130,133,141,150,163,168,149,134,131,133,86,84,71,155,86,60,61,61,54,49,75,69,61,59,60,61,62,163,170,170,166,142,143,161,153,146,158,141,155,131,166,161,170,158,167,67,44,50,53,75,56,53
"DECCS7",101,103,24,43,32,26,35,38,41,43,45,156,50,168,162,30,32,62,75,46,67,50,54,50,59,76,170,166,136,162,146,121,108,114,119,116,110,104,114,108,95,134,132,162,113,125,119,136,121,142,141,123,75,79,74,87,65,64,84,83,63,63,62,72,76,99,90,80,86,66,60,88,93,81,72,121,137,128,101,64,55,109,104,103,88,88,168,152,151,152,114,124,100,130,136,162,158,161,125,98,129,155,165,165,161,111,102,110,91,83,136
"DECCS8",46,47,40,159,143,73,149,140,130,138,131,101,124,151,167,83,138,109,55,55,52,113,118,115,124,132,149,154,139,112,128,114,99,97,92,103,106,94,81,73,65,85,78,84,82,76,85,78,99,101,101,67,70,68,69,68,62,61,64,64,68,74,66,60,59,59,54,54,47,45,41,41,61,107,86,52,53,47,51,50,49,56,60,64,64,48,70,74,66,105,124,144,135,126,120,132,147,166,152,169,169,164,112,69,65,82,78,121,55,142,118
"DECCS9",98,98,115,102,110,86,126,169,165,140,142,106,160,132,122,165,129,121,142,107,164,144,96,102,93,75,84,84,85,63,64,68,69,73,67,71,86,111,103,105,126,92,95,111,112,120,151,167,163,148,134,133,138,159,151,164,127,110,131,85,90,97,135,122,82,75,93,89,106,164,138,144,97,125,104,143,160,156,152,168,110,67,80,78,106,122,83,94,92,97,71,111,94,106,112,101,119,107,136,109,93,87,111,157,115,147,115,165,141,121,152
"DECCS10",97,92,35,36,63,97,132,100,91,161,155,155,156,74,73,137,149,43,158,155,123,161,159,140,149,153,109,108,126,142,155,139,125,124,149,115,132,142,147,164,146,144,135,76,98,85,107,90,90,133,119,131,122,156,142,149,116,159,167,133,142,133,134,152,153,167,147,136,110,101,94,116,112,106,108,140,156,127,126,124,127,72,77,77,81,116,138,130,138,169,156,127,154,147,142,164,170,146,162,165,166,149,103,121,73,99,95,104,101,153,59
"DECCS11",138,128,67,55,35,35,34,25,21,34,41,56,37,85,88,74,43,39,56,80,29,75,51,78,91,100,130,134,150,157,140,141,158,147,133,127,121,136,169,169,147,160,156,138,146,136,118,98,100,96,131,120,115,130,131,128,109,115,103,132,148,146,148,154,151,150,162,93,168,168,164,113,147,119,161,101,88,125,110,110,136,84,93,94,84,124,125,113,140,159,159,82,150,118,135,115,137,140,117,108,136,103,89,139,128,160,167,170,119,170,156
"DECCS12",94,100,14,12,9,11,11,9,9,11,12,37,11,142,147,8,13,13,16,35,34,46,53,88,90,99,74,79,114,155,138,152,119,126,151,160,146,162,150,170,168,169,164,100,121,113,72,73,63,61,55,72,85,96,108,85,95,81,76,86,88,87,84,83,87,73,70,71,98,83,74,56,138,104,106,126,155,160,115,87,156,81,87,93,76,97,99,95,104,147,146,83,130,101,127,128,138,125,97,163,162,169,157,125,104,143,131,116,136,134,68
"DALQ",41,46,53,21,18,18,20,37,38,33,36,22,34,24,26,14,9,20,19,13,13,11,18,21,21,27,21,26,29,40,37,37,43,43,42,41,41,37,37,36,36,37,35,37,35,33,30,30,30,36,40,49,40,43,39,39,38,38,40,42,48,45,44,41,38,37,38,40,39,33,36,36,46,49,46,55,58,52,54,55,53,63,67,65,70,55,111,111,106,121,104,110,109,112,126,157,140,135,151,160,131,140,83,78,69,58,69,66,59,44,149
"DCAPA",125,126,169,139,92,153,161,119,142,163,161,116,102,76,130,50,21,163,107,108,112,139,154,136,152,156,90,117,135,123,114,96,94,92,96,110,114,117,108,151,119,81,83,85,84,79,91,87,77,99,157,107,89,102,96,95,76,77,72,68,62,61,60,66,71,95,155,150,155,166,144,162,169,99,80,89,76,65,66,60,50,45,44,45,47,56,44,45,45,42,43,42,48,44,52,53,53,50,55,74,73,78,145,116,124,137,116,136,99,128,83
"DWHOUR",170,124,106,47,103,117,154,137,169,142,163,72,133,60,95,110,78,168,82,104,109,137,138,132,140,137,121,91,119,115,95,135,168,149,123,120,116,125,104,106,128,141,103,109,95,101,96,89,87,84,76,156,144,113,140,147,110,113,94,100,100,104,96,98,89,120,117,113,127,112,108,100,135,134,133,157,104,121,108,113,158,154,156,153,156,134,101,100,95,167,88,121,120,110,122,122,124,114,124,146,145,137,139,97,153,169,161,131,146,123,117
"DOECDL1",8,9,9,13,52,88,162,164,158,119,110,141,94,92,78,20,8,4,3,6,7,9,11,14,15,25,28,31,39,49,46,43,49,50,48,48,48,49,47,44,44,35,33,35,37,40,43,47,59,59,54,51,47,45,53,57,123,162,129,120,116,107,109,107,109,113,110,107,123,122,128,135,129,127,112,116,124,136,117,116,104,91,84,85,83,83,48,48,52,45,48,48,52,46,47,43,25,17,6,5,6,7,6,5,5,5,4,6,6,6,6
"DOECDL2",9,10,8,11,45,68,130,150,155,167,136,167,119,120,116,26,14,8,7,7,10,10,12,12,13,21,22,27,32,43,38,39,44,45,45,46,46,45,42,40,39,33,31,33,34,39,41,43,54,53,49,46,41,39,44,51,82,144,151,137,134,129,129,130,128,137,121,126,139,136,146,147,141,140,124,132,134,145,128,129,114,100,92,91,92,91,54,53,54,47,49,51,61,55,54,48,29,20,9,8,8,9,9,7,7,7,6,9,8,7,8
"DOECDL3",7,8,10,14,53,89,163,163,157,118,109,142,93,93,79,19,7,3,4,5,8,8,10,13,14,24,27,30,38,48,45,44,50,49,49,49,49,50,48,45,45,36,34,36,36,41,42,46,58,58,53,52,48,46,54,58,122,163,130,121,117,108,108,108,110,114,111,108,122,121,127,134,130,126,111,117,123,137,118,115,105,92,85,86,82,82,47,47,51,44,47,47,51,45,46,42,24,16,5,6,7,8,7,6,6,6,5,5,5,5,7
"DMT.all",42,39,87,65,130,161,109,64,70,64,66,98,63,100,77,100,124,153,136,64,81,86,112,87,100,110,148,129,112,137,115,120,143,142,130,119,107,121,158,150,152,158,141,120,167,164,153,151,84,137,166,159,153,132,125,136,142,121,163,169,140,147,149,168,159,169,163,156,97,146,154,65,71,84,67,71,62,57,69,74,162,148,135,139,151,130,140,146,156,170,163,84,140,124,147,170,160,162,161,168,164,142,136,159,168,62,114,64,98,144,168
"DMT.future",43,44,100,45,57,64,60,54,52,47,48,92,45,79,168,58,108,59,115,97,99,89,92,127,150,128,154,156,142,163,116,129,161,168,138,130,137,166,156,162,120,143,100,81,101,88,109,109,115,100,126,122,126,124,100,98,97,104,137,119,110,112,116,143,163,141,168,170,145,99,83,75,75,169,145,127,85,70,91,131,155,140,152,165,155,125,73,70,79,85,87,132,99,123,111,126,121,116,112,121,123,138,123,148,158,88,103,84,142,80,163
"DMT.presence",84,62,113,124,170,162,164,94,103,80,82,120,92,126,81,154,169,128,126,79,77,102,128,76,96,116,143,123,111,135,120,117,127,129,125,122,105,110,139,138,165,137,165,168,128,135,160,161,75,162,143,157,170,139,149,167,163,130,170,161,138,150,153,170,155,162,158,163,101,158,137,79,90,114,74,87,81,74,80,83,106,143,166,168,168,127,92,87,81,65,89,57,56,64,113,86,90,80,120,116,97,156,169,91,144,61,99,71,56,103,62
"DMT.climate",37,38,98,51,99,108,90,58,56,50,51,104,48,102,99,88,122,131,119,76,82,92,102,95,107,115,150,130,116,144,111,115,138,140,128,123,113,132,161,155,135,167,121,108,154,131,132,131,81,120,152,149,142,125,111,121,126,111,148,148,109,118,125,151,157,156,166,164,109,135,141,69,74,132,87,84,65,64,78,92,150,162,158,170,162,155,105,106,116,138,140,154,160,165,134,159,154,153,149,153,160,139,149,119,149,60,83,70,129,71,112
"DMT.de",35,34,58,41,73,107,69,53,53,46,50,100,46,99,80,80,109,91,114,63,75,85,105,96,104,112,136,125,106,126,100,107,120,120,109,106,100,114,133,126,161,129,154,156,122,127,139,162,109,152,158,152,168,161,150,156,139,140,160,142,121,128,128,132,152,132,126,152,130,169,160,101,88,94,84,81,66,80,119,162,128,160,154,154,153,95,58,61,62,59,125,86,103,115,128,98,144,142,170,113,117,121,116,170,105,77,110,88,126,168,137
"DMT.de.future",60,63,78,31,51,42,57,46,46,42,42,96,41,81,163,59,103,58,112,105,102,94,98,131,154,138,160,162,144,167,106,119,151,145,122,118,115,160,157,158,134,146,126,106,115,111,152,129,118,116,133,134,141,151,118,116,107,125,157,117,119,122,113,136,148,115,138,146,165,132,95,95,81,115,155,98,68,87,160,159,163,141,125,128,117,74,107,107,110,116,111,137,132,135,130,144,135,133,128,149,151,165,167,128,99,64,135,101,140,73,139
"DMT.de.present",39,37,76,81,123,169,84,65,66,60,68,129,74,135,92,103,135,138,100,71,68,90,111,81,95,108,128,115,103,117,107,97,111,109,106,109,101,108,124,118,148,119,142,135,103,102,122,149,91,164,137,145,158,160,166,168,164,145,153,156,108,125,131,124,134,135,115,149,144,147,115,161,149,121,77,97,91,142,131,145,103,118,132,142,163,93,45,44,43,43,66,62,73,82,78,75,89,82,132,97,96,120,87,126,118,134,107,112,102,149,109
"DMT.de.climate",36,35,63,35,58,82,62,49,48,41,43,108,40,109,106,67,105,78,108,75,76,87,100,101,114,118,139,127,113,132,98,103,121,121,107,108,102,119,136,127,166,152,170,160,149,153,150,156,101,132,163,165,160,143,133,143,124,126,150,131,104,113,107,118,137,111,118,143,147,170,159,105,86,110,103,79,63,86,149,169,126,124,118,127,134,69,84,88,83,90,170,136,148,158,155,121,165,167,160,156,155,148,114,129,101,73,109,96,160,164,124
"DMT.budget",22,22,141,105,135,98,89,160,120,152,148,146,167,114,90,116,93,154,160,61,57,81,97,98,99,111,108,104,107,124,112,92,100,99,121,121,117,128,154,129,158,123,137,131,124,145,111,104,143,161,159,125,123,154,114,115,118,116,162,170,145,137,143,131,125,166,106,160,167,156,107,126,131,152,129,160,163,112,132,165,82,166,149,145,146,156,110,116,134,165,139,163,134,132,106,78,96,102,157,170,108,116,78,151,111,84,68,83,36,47,95
"DMT.currency",123,108,93,135,61,91,74,59,62,55,55,109,35,161,156,46,96,88,139,135,87,96,108,141,145,131,140,161,167,165,156,147,157,146,163,155,158,157,163,161,169,159,150,148,114,137,162,168,112,130,148,142,124,149,157,131,132,101,116,160,162,157,126,142,135,124,149,158,164,79,86,141,162,112,88,83,108,50,53,57,59,51,52,52,52,58,160,151,153,162,127,156,118,139,108,116,113,106,115,145,141,122,124,60,90,125,58,164,89,147,150
"DMT.labor",165,163,54,40,97,75,45,69,67,92,102,148,114,165,148,155,131,122,102,149,122,116,101,134,141,142,165,137,131,130,127,125,164,154,120,132,143,115,170,149,136,131,118,149,160,130,128,117,157,107,89,112,127,119,132,122,115,149,146,138,156,145,141,117,107,116,123,101,79,114,161,92,100,76,79,69,87,98,88,72,98,75,76,76,90,78,46,46,46,55,58,55,53,58,86,60,56,55,56,117,133,136,102,101,76,67,140,59,123,74,128
"DMT.cycle",56,49,129,56,131,94,101,67,71,65,60,52,65,170,131,82,50,67,59,68,65,63,76,75,80,88,153,143,160,169,153,156,139,152,166,157,129,123,155,156,160,170,167,104,140,158,134,153,169,126,139,155,139,147,169,161,147,131,147,158,155,149,151,149,139,154,156,141,113,140,109,68,50,73,71,74,67,81,92,144,76,139,140,137,130,118,151,150,147,75,69,58,60,53,79,77,82,79,103,105,82,69,108,94,108,118,72,82,57,69,42
"DMT.taxation",119,119,153,146,93,168,76,117,111,103,99,87,131,53,64,162,112,93,122,94,134,156,109,170,169,170,135,157,149,121,122,153,137,133,146,158,159,109,107,94,87,112,116,82,107,115,90,77,114,75,70,68,77,69,71,73,89,94,67,94,99,94,98,103,105,87,104,92,75,109,119,146,91,85,165,130,146,154,164,167,140,163,155,163,142,150,129,153,158,130,145,91,152,143,168,120,153,165,164,119,106,86,113,90,82,89,120,106,83,132,101
"DMT.de.budget",34,45,147,131,115,122,64,162,141,166,158,130,159,91,74,92,98,166,153,88,72,106,122,126,130,129,114,106,115,129,118,94,105,103,139,136,133,146,159,165,162,150,159,165,162,123,137,146,94,128,156,126,114,148,109,104,106,96,85,103,107,109,102,99,100,112,79,105,138,125,113,153,139,161,163,168,162,166,147,73,139,82,69,72,68,133,133,139,125,109,164,158,136,111,116,90,118,132,130,112,86,162,66,107,75,166,152,77,118,67,89
"DMT.de.labor",142,143,45,25,54,47,44,57,55,76,81,160,83,169,137,78,155,158,127,140,153,143,132,156,159,168,164,126,123,122,132,123,159,153,131,149,170,113,164,146,150,138,109,145,164,132,127,134,146,119,96,118,134,134,141,129,152,160,158,145,164,154,155,139,121,130,136,121,93,120,163,125,115,93,70,86,103,119,111,86,130,85,108,99,99,115,49,51,50,53,61,63,63,69,89,64,67,62,88,142,156,119,100,166,95,72,84,50,133,92,132
"DMT.de.cycle",30,31,143,73,157,152,115,80,84,75,73,64,73,146,114,93,62,49,60,73,66,68,77,89,83,93,159,167,166,150,157,155,147,127,132,131,118,116,132,136,139,145,139,143,142,121,138,155,145,122,140,154,140,144,159,159,157,128,139,157,161,168,144,133,167,144,122,154,166,161,158,150,117,165,160,148,73,157,154,119,63,86,102,104,112,75,60,64,67,49,57,53,47,40,60,73,74,73,79,103,102,84,110,132,51,86,142,149,39,158,38
"DMT.de.taxation",104,109,170,164,84,160,73,106,107,96,93,85,106,48,67,132,136,83,109,110,121,140,131,165,158,169,138,147,147,120,124,146,132,125,129,141,135,93,97,83,77,103,101,73,96,106,76,72,97,87,85,83,88,87,77,78,92,85,65,101,96,99,101,109,108,89,109,99,82,105,132,166,104,91,168,115,138,140,169,164,119,130,112,118,95,119,118,122,120,95,102,68,113,160,162,123,136,141,158,92,83,71,153,92,121,127,123,103,138,119,164
"DlnIP",95,101,47,103,66,34,38,40,39,78,74,166,82,145,125,109,97,84,123,53,79,56,59,86,71,82,99,82,89,78,71,72,82,67,65,69,70,70,72,90,100,71,63,69,59,64,68,62,107,131,95,147,156,91,117,71,170,137,156,167,151,155,157,155,164,164,164,169,149,155,150,99,156,147,152,166,159,90,155,134,153,135,116,116,169,141,124,161,163,118,160,126,155,159,132,161,145,151,72,86,90,67,90,67,140,106,148,40,40,60,49
"DlnEX",153,146,119,113,78,69,36,33,37,37,39,35,29,36,41,40,40,23,13,9,12,18,33,44,56,57,76,89,77,131,161,132,97,96,100,99,149,127,152,132,113,99,97,97,86,93,103,138,137,97,109,92,102,117,153,152,138,138,142,129,141,138,158,165,146,146,114,118,128,100,117,108,73,80,78,66,74,118,124,126,131,145,144,140,145,149,167,156,152,88,83,101,122,140,166,149,129,127,119,101,92,85,67,63,56,48,40,42,32,34,80
"DlnEXR",150,145,121,119,82,74,37,31,35,35,38,30,32,33,39,41,41,21,12,8,11,17,32,47,58,61,75,87,75,128,170,138,104,100,113,111,163,126,143,128,116,100,98,99,89,95,104,140,132,98,110,91,101,112,158,157,149,155,154,140,153,151,166,159,162,159,124,124,134,106,122,117,79,89,85,70,77,134,150,142,157,161,168,164,167,162,165,141,130,79,76,94,110,119,159,133,116,113,110,84,77,75,57,59,52,43,39,39,28,31,50
"DlnDAX",20,19,17,27,34,22,30,27,23,24,21,21,39,22,11,16,19,32,74,57,104,74,57,72,85,94,70,75,71,94,139,112,78,85,86,96,98,82,68,66,62,65,69,94,76,70,65,80,79,50,50,53,52,62,55,52,56,57,58,52,53,53,54,55,56,53,53,53,53,52,50,53,72,72,83,94,115,76,62,59,66,105,105,98,97,169,94,85,86,83,117,120,111,102,93,96,109,128,121,125,126,124,85,58,63,71,66,87,113,81,140
"DlnHWWA",66,55,95,93,105,129,148,128,134,153,147,36,132,38,34,89,88,97,92,111,113,101,150,137,126,130,57,68,86,82,77,78,76,83,76,76,72,80,101,103,84,69,68,70,71,61,69,61,65,69,79,96,98,94,99,101,88,88,78,77,80,76,76,77,74,71,73,75,73,90,100,110,98,137,120,109,112,116,105,104,113,126,126,126,131,152,67,66,65,70,73,103,153,137,137,163,143,129,81,99,105,113,166,143,79,103,98,108,106,68,119
"DlnHWWAR",72,58,101,99,108,137,153,135,137,164,151,40,134,42,38,94,94,105,99,117,124,109,161,123,112,117,79,64,83,81,72,76,73,82,72,73,71,79,100,98,83,68,66,67,70,60,67,58,64,68,77,95,97,93,98,100,85,87,77,76,79,75,75,76,72,70,72,74,72,91,101,111,99,133,118,106,109,114,104,101,111,125,123,123,129,153,69,68,68,71,75,108,159,141,140,168,134,124,77,100,104,112,162,149,83,105,104,118,111,75,120
"DlnHWWA.E",86,73,74,80,100,133,160,141,150,155,150,16,157,15,14,150,140,140,148,166,158,126,165,77,74,79,47,53,63,76,68,66,64,72,64,63,65,74,88,86,81,86,74,83,106,98,116,70,49,52,61,75,84,83,90,92,77,78,68,71,71,69,70,68,68,68,68,65,66,85,102,120,124,170,166,125,135,124,84,81,108,119,119,121,128,159,66,69,70,91,92,131,139,169,156,127,77,78,58,82,88,93,133,115,155,157,130,142,125,155,99
"DlnHWWA.ER",88,80,77,82,101,142,166,149,156,148,146,17,150,18,18,160,148,144,156,164,169,134,170,65,69,73,49,52,62,74,65,65,63,69,63,62,64,72,87,84,79,82,72,79,104,94,113,69,50,51,59,74,83,82,89,91,75,79,69,70,70,68,69,69,69,67,67,66,67,87,103,119,122,166,158,122,132,122,82,79,107,116,115,120,126,158,68,72,72,92,97,133,138,167,160,125,75,77,59,83,89,95,130,112,166,153,126,135,124,154,97
"DlnHWWA.EX",62,64,68,104,133,150,152,146,170,116,125,107,147,98,86,56,69,133,106,116,160,123,135,155,143,150,113,92,102,86,73,75,79,76,77,78,73,64,65,71,86,84,99,117,170,122,95,92,78,114,125,140,147,142,147,146,133,139,133,154,147,143,122,125,116,104,133,139,156,154,120,139,143,149,134,170,164,115,121,154,147,127,120,115,150,108,102,103,100,101,109,118,131,138,95,94,61,64,64,67,71,76,93,113,139,151,119,130,145,115,166
"DlnHWWA.EXR",59,61,72,111,139,157,131,132,159,127,134,105,158,94,82,68,75,147,118,127,152,145,151,168,156,162,91,99,110,88,78,80,84,81,81,82,76,68,67,72,89,90,106,122,165,118,88,85,76,111,120,138,143,137,143,144,130,133,127,151,144,140,119,121,113,102,129,134,154,152,118,136,146,159,146,167,152,109,113,151,152,132,124,119,152,109,104,104,101,102,108,115,126,133,90,91,59,61,60,68,72,77,94,105,141,155,121,139,149,118,169
"DlnOIL",78,57,31,15,10,12,13,11,13,17,15,13,16,16,23,7,5,9,9,12,18,21,13,16,16,28,42,55,79,72,69,62,71,71,71,75,74,65,64,65,63,60,56,64,61,65,50,42,57,55,68,76,74,89,86,89,98,82,104,97,94,90,94,79,84,83,78,84,116,126,147,157,80,108,116,138,120,150,170,132,142,155,157,155,147,143,78,78,75,67,77,138,102,100,121,131,156,163,141,134,134,147,150,96,120,154,169,159,128,148,96
"DlnOILR",75,60,79,84,109,149,170,156,163,154,149,15,169,13,10,156,143,151,163,151,159,138,167,74,75,77,43,47,56,68,60,60,59,65,60,61,57,69,80,76,73,76,64,66,87,75,100,57,47,49,56,70,78,76,82,82,70,75,66,65,69,65,67,67,66,66,66,64,65,82,93,109,114,150,142,110,118,104,81,82,96,106,106,108,119,170,61,63,64,80,79,114,167,155,133,154,102,103,74,89,98,101,148,153,112,158,170,163,169,150,160
"DlnCPI",69,90,102,129,128,43,46,43,45,39,40,122,44,77,84,57,56,34,46,51,47,47,29,22,25,33,158,50,61,71,61,69,67,70,69,80,80,71,92,91,96,78,77,75,85,74,73,63,95,72,72,99,92,95,104,112,91,117,98,92,91,84,81,93,83,74,82,82,99,134,129,137,123,78,75,73,72,72,77,77,99,90,91,90,107,144,150,158,149,129,95,90,74,90,97,92,86,81,100,124,124,114,120,76,92,75,79,67,127,95,98
"DlnTARIF",120,123,122,148,166,163,137,167,160,113,114,123,137,141,132,159,147,103,91,90,136,107,141,125,133,120,122,148,141,156,160,154,113,134,148,148,130,84,113,147,141,156,144,110,161,117,115,122,119,138,130,166,166,153,155,109,140,146,134,147,154,169,139,157,154,158,116,115,91,149,143,169,89,120,127,161,157,138,134,152,51,66,75,70,72,120,98,105,107,84,86,100,101,107,101,130,112,126,106,159,150,145,134,114,147,144,96,140,163,125,52
"DlnIP.VORL",31,33,117,125,137,52,56,70,63,93,85,117,85,101,166,101,115,164,116,106,139,69,66,71,84,89,81,69,82,69,63,71,74,60,61,66,63,60,63,95,106,77,94,89,78,105,101,76,110,125,82,141,132,81,75,66,148,154,140,146,158,161,156,167,161,170,145,157,163,139,168,154,148,153,147,162,167,78,100,98,83,112,110,113,120,164,88,99,98,94,93,106,128,161,169,135,131,108,39,46,41,31,41,40,33,40,44,37,30,24,26
"DlnORD.C",106,111,86,78,72,72,41,75,72,61,61,69,56,66,89,32,44,72,61,109,71,60,126,154,160,152,141,160,132,140,126,113,123,117,135,140,155,155,166,115,110,102,111,130,77,124,121,130,102,103,67,71,71,71,73,67,67,73,71,60,92,86,83,84,81,78,74,62,74,81,63,66,103,68,82,103,95,79,94,96,91,108,83,96,79,80,153,119,131,106,161,122,117,122,141,142,155,159,145,164,158,151,161,81,96,70,111,72,76,99,61
"DlnORD.I",65,65,26,72,22,27,29,48,43,45,57,61,52,115,111,117,87,108,85,136,142,159,127,164,151,134,142,135,168,138,134,167,124,132,167,165,156,154,137,159,145,130,117,114,129,159,159,107,149,157,147,148,167,168,163,142,161,135,128,141,165,164,160,164,138,139,142,132,158,138,139,131,76,88,107,139,113,151,167,127,145,142,133,109,103,145,126,136,122,120,167,167,119,156,164,166,166,148,71,106,103,88,97,155,148,116,164,98,79,104,170
"DlnEW",109,99,42,52,70,87,47,19,20,51,20,34,18,34,16,37,18,35,51,66,62,57,58,97,55,65,94,122,95,85,80,82,70,62,62,57,60,63,55,63,59,57,53,53,57,55,46,52,70,65,65,80,96,165,148,76,61,59,57,56,74,66,52,50,52,56,65,63,48,43,42,39,36,40,65,80,56,71,50,42,41,40,39,39,40,40,114,84,127,86,118,104,123,42,37,105,44,48,83,51,61,110,104,84,119,108,93,117,110,146,46
"DlnVAC",114,105,83,22,16,14,12,10,12,14,14,7,12,7,7,10,35,161,98,102,92,88,136,159,146,145,120,120,120,102,110,101,96,86,84,74,66,58,57,56,61,61,57,58,56,63,78,103,154,147,138,115,87,70,59,53,51,48,51,59,59,57,57,61,67,77,85,119,131,144,123,74,47,45,56,78,64,75,89,103,77,57,54,53,56,53,132,133,150,156,166,161,142,170,163,155,125,104,146,152,163,158,138,140,133,135,134,129,156,165,91
"DlnFAZ",70,70,49,48,40,60,75,79,83,68,67,136,47,111,123,47,15,16,22,29,60,52,60,48,44,43,56,44,48,58,66,79,86,90,85,117,123,91,90,93,88,79,102,92,130,151,147,100,92,118,122,84,86,97,101,105,84,67,81,73,78,80,85,88,96,90,76,73,70,70,78,83,78,118,136,131,145,168,123,125,97,111,89,83,87,113,155,163,154,164,168,165,87,142,151,153,150,139,169,114,125,144,109,118,145,165,157,138,158,113,131
"DDlnHWWA",148,117,144,112,86,63,86,116,104,122,122,58,80,67,70,115,53,63,70,85,78,122,70,59,79,92,119,131,134,119,152,162,149,136,170,151,147,150,119,140,154,148,158,142,147,162,136,148,152,81,91,87,103,109,92,99,86,69,88,79,101,96,86,95,98,94,84,96,96,72,88,90,107,69,123,119,121,105,95,99,94,121,121,125,121,112,56,56,56,56,59,67,91,71,104,104,104,89,105,88,91,79,76,103,59,87,74,92,117,112,143
"DDlnHWWAR",155,133,138,108,83,58,85,112,101,115,119,68,78,75,76,113,52,60,66,81,74,118,65,57,73,85,123,138,137,116,147,169,160,143,168,153,150,156,118,141,153,157,161,144,148,167,140,152,148,82,92,86,104,108,91,97,87,68,90,80,102,98,88,96,99,96,86,97,100,73,91,94,108,74,128,123,122,107,97,102,95,123,129,130,123,117,57,58,58,58,64,72,95,75,105,108,108,95,107,91,94,82,80,104,61,91,75,97,114,116,145
"DDlnHWWA.E",151,170,161,143,120,145,147,133,143,149,152,76,109,103,100,127,86,81,72,98,125,154,120,79,125,127,137,118,118,166,162,143,129,113,141,135,134,139,128,134,157,133,160,140,131,154,124,169,164,89,105,103,113,123,97,111,105,90,107,88,126,117,110,126,123,109,105,116,107,75,104,104,113,79,159,165,169,169,144,157,166,122,117,129,111,107,106,110,111,135,154,145,168,129,144,145,161,137,153,135,132,123,132,168,110,146,151,152,150,159,161
"DDlnHWWA.ER",147,168,167,138,113,134,133,136,147,151,157,90,104,112,108,125,84,76,68,93,118,160,113,70,118,123,129,121,122,170,165,145,131,116,143,137,136,144,127,135,156,136,162,141,135,157,126,170,168,90,106,101,112,120,95,110,104,86,106,89,127,119,111,127,126,110,107,117,108,76,105,107,118,82,164,164,170,167,146,156,164,120,113,122,110,104,112,117,121,140,165,155,165,136,148,141,164,138,156,138,135,126,137,158,117,145,155,158,153,156,159
"DDlnHWWA.EX",100,86,57,100,144,99,71,51,50,57,56,102,66,68,65,121,159,86,161,153,131,128,163,163,170,164,161,155,154,158,169,130,109,115,124,128,151,151,142,124,115,161,149,155,158,155,148,147,141,91,103,110,118,127,123,126,120,114,144,105,137,124,138,113,124,131,96,127,114,131,167,127,84,113,109,150,154,165,139,118,138,169,162,152,141,166,154,144,132,127,137,141,164,157,99,118,130,149,150,157,170,163,160,152,132,130,150,148,80,109,70
"DDlnHWWA.EXR",81,69,91,122,168,109,83,56,54,66,62,82,75,59,61,147,167,68,146,162,108,153,142,148,157,151,124,169,153,164,159,122,103,106,114,126,145,137,146,125,117,151,146,153,155,147,143,154,156,92,104,108,116,122,122,123,117,109,143,104,139,126,142,114,127,134,99,129,115,129,169,130,85,122,113,153,158,164,140,122,141,167,169,159,133,160,147,137,129,123,128,134,170,152,91,117,128,145,147,155,168,166,163,142,135,128,147,154,87,105,69
"DDlnOIL",166,160,27,20,17,21,24,17,18,25,27,113,42,149,169,18,17,27,24,24,39,35,39,62,68,74,155,168,152,149,168,144,134,157,161,146,154,134,117,122,127,122,122,129,109,119,83,74,150,140,151,170,154,136,167,166,114,147,100,112,111,111,115,135,118,123,131,122,78,95,99,118,70,111,105,85,82,83,90,68,87,96,99,101,109,139,152,165,165,155,169,151,98,114,154,134,114,115,99,93,95,102,143,93,87,142,166,168,134,160,84
"DDlnOILR",163,149,162,149,116,125,128,152,166,156,159,62,113,80,75,138,90,73,65,96,106,166,103,84,120,121,147,128,130,160,150,170,148,130,153,147,142,159,148,148,164,155,147,169,156,160,145,141,133,108,117,111,125,145,106,118,112,92,120,96,135,134,121,129,131,122,112,125,117,84,114,114,120,96,162,149,150,148,136,137,123,103,96,100,100,105,85,86,89,104,116,123,146,108,131,167,152,123,144,120,119,108,105,131,77,159,132,119,165,152,148
"DDlnCPI",47,74,37,70,49,40,55,74,73,77,80,43,51,41,53,73,91,44,58,58,55,54,40,43,52,60,80,86,105,91,76,83,80,80,82,95,90,89,151,167,155,108,114,119,143,103,114,112,125,169,167,121,135,126,127,125,143,100,141,135,166,165,159,145,170,160,167,167,160,141,134,151,142,71,98,134,128,163,158,161,116,73,74,74,74,90,90,98,84,77,55,61,62,89,81,79,81,87,101,140,154,152,141,95,154,140,137,146,100,89,146
