"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",110,125,137,116,113,117,118,131,136,105,172,168,154,126,142,122,93,101,123,116,92,63,55,56,40,41,47,44,57,40,41,25,15,11,16,15,39,30,45,75,74,72,77,76,73,72,74,76,79,77,78,74,75,75,78,84,85,87,87,87,89,89,88,87,88,88,88,87,87,91,92,91,93,91,88,88,87,87,87,92,92,89,93,93,91,91,91,91,93,95,97,93,95,95,93,93,91,92,99,73,71,40,38,78,77,97,92,121,97,153,154
"MT.climate",183,195,180,181,142,159,160,171,174,106,141,118,111,115,122,91,60,72,85,114,91,81,58,58,53,50,56,52,53,45,49,54,54,35,49,45,62,60,71,105,93,89,87,84,86,88,92,92,93,91,90,89,88,89,91,95,99,95,99,98,93,96,94,92,95,97,97,97,96,97,97,97,97,96,93,95,93,94,93,96,97,96,98,97,96,96,97,101,101,101,101,100,101,101,101,101,98,100,105,75,73,45,50,76,81,118,138,181,73,96,111
"MT.de.present",152,136,129,144,180,177,170,174,167,158,135,120,120,140,139,114,61,73,84,140,126,110,68,66,64,60,62,56,55,56,78,132,161,196,185,158,152,133,176,195,171,160,142,135,136,137,144,150,151,155,158,152,154,153,153,181,173,152,158,145,131,125,125,117,116,114,114,114,113,110,105,105,104,109,107,107,111,109,108,108,110,111,113,114,114,116,114,131,133,131,134,130,127,127,132,130,134,157,158,181,158,129,35,21,17,18,29,19,17,15,13
"MT.de.future",104,117,126,108,109,110,114,128,133,110,176,175,161,134,148,125,96,114,142,127,104,71,56,62,43,46,49,45,56,38,47,38,19,26,34,41,86,52,70,99,89,87,86,85,85,90,91,94,97,94,93,92,92,94,95,91,91,89,91,91,91,91,91,91,91,91,92,92,91,90,88,86,86,87,86,87,89,88,90,89,91,90,90,90,89,90,90,93,92,93,93,92,94,93,96,95,89,98,108,105,119,134,123,80,56,54,107,53,39,54,41
"MT.de.climate",170,178,195,160,128,135,145,160,170,116,146,133,129,131,140,106,68,80,90,122,101,84,59,57,49,49,55,48,47,39,53,78,72,85,111,95,126,88,114,134,117,115,109,107,105,107,111,113,112,114,114,111,111,111,112,114,108,107,107,106,106,105,104,101,100,99,99,98,98,96,96,95,95,95,96,96,97,97,98,98,98,100,100,100,100,102,101,105,104,102,106,104,106,105,107,109,107,115,128,136,184,184,53,37,27,25,46,27,23,24,18
"MT.currency",155,137,136,114,102,121,105,85,77,80,170,174,169,191,158,180,182,186,186,177,145,148,180,171,195,187,189,174,194,184,165,136,143,88,69,38,40,37,89,164,166,166,146,151,147,148,173,187,195,194,195,191,191,195,163,150,140,134,131,132,125,127,118,121,124,129,123,125,124,128,133,137,136,131,136,143,134,136,134,135,136,134,161,164,161,148,146,142,143,139,136,132,130,138,141,139,154,193,197,118,89,36,62,152,171,80,55,18,24,37,38
"MT.taxation",44,52,49,31,68,79,87,76,70,82,112,139,128,125,133,130,153,156,147,158,128,190,167,179,179,179,161,197,170,174,192,167,192,184,167,172,125,99,183,151,185,144,125,128,125,122,114,109,109,106,105,106,106,106,106,120,126,129,128,128,129,129,129,132,133,132,129,136,138,141,167,172,175,169,180,182,180,184,186,175,174,167,142,146,147,145,155,133,145,140,140,128,140,137,135,137,131,112,130,117,123,108,107,159,150,37,52,102,85,113,179
"MT.cycle",195,177,192,193,139,192,192,175,166,117,101,84,81,83,81,70,39,47,51,52,38,31,25,27,25,23,26,30,31,33,26,20,18,16,19,22,23,24,36,61,60,56,49,49,50,48,57,59,58,59,58,59,59,60,61,66,73,68,72,71,67,69,62,62,62,58,61,61,62,66,67,67,67,65,61,62,60,57,54,56,51,50,52,50,49,50,50,55,56,57,59,60,60,58,58,59,58,58,59,53,49,75,125,125,122,60,58,89,45,64,49
"MT.labor",186,152,151,185,183,190,181,182,178,184,186,181,188,181,179,175,116,125,177,178,184,180,131,123,137,123,158,101,106,102,160,182,178,119,104,140,115,126,128,98,129,141,157,168,156,152,156,152,148,141,141,143,142,145,139,131,136,158,151,140,151,151,151,157,160,157,153,163,163,176,173,173,167,156,175,179,162,165,179,174,168,165,158,158,160,154,154,136,129,128,126,124,131,133,133,131,136,146,150,135,186,130,114,160,141,56,100,92,102,62,65
"MT.budget",109,95,84,64,79,82,96,90,114,161,196,188,175,179,161,164,102,123,175,188,179,170,128,120,125,121,130,108,144,150,197,166,179,173,163,169,131,104,134,173,174,148,140,136,130,127,150,158,163,165,168,156,153,158,150,189,178,173,168,177,179,179,188,185,179,174,173,176,190,197,191,190,192,179,184,183,189,197,190,184,179,171,151,141,146,133,126,117,110,111,108,112,111,112,111,112,123,183,151,158,192,189,84,51,88,90,154,100,61,58,177
"MT.de.taxation",55,62,55,35,78,87,101,82,79,92,131,155,146,128,136,137,166,168,156,150,122,169,157,174,182,173,160,178,160,163,182,177,191,161,192,150,105,82,193,124,107,101,98,98,100,94,89,85,84,84,83,81,81,82,85,90,92,93,94,93,99,100,101,102,101,102,100,104,104,104,108,110,110,110,109,110,105,106,107,106,106,105,101,103,104,104,104,102,103,105,103,102,110,106,106,108,106,94,103,132,155,157,86,111,130,57,94,146,131,83,122
"MT.de.cycle",179,186,169,175,162,188,191,169,161,125,110,90,88,86,90,82,42,53,64,66,51,45,40,34,28,29,33,36,36,35,35,57,76,79,112,130,94,66,69,73,73,67,64,62,64,69,70,71,70,69,69,69,70,72,75,86,88,86,86,85,83,82,78,76,76,72,71,72,72,76,76,78,81,77,74,75,79,78,76,74,76,78,76,76,73,77,77,84,84,84,82,78,77,82,81,82,83,83,86,98,126,195,45,25,19,11,21,30,22,28,16
"MT.de.labor",171,142,138,152,192,187,189,148,146,149,173,178,174,157,157,151,146,164,195,161,168,191,139,134,143,131,162,105,102,99,159,169,163,102,86,117,97,109,117,94,119,127,132,140,137,129,132,129,128,122,121,127,124,125,116,108,115,126,122,120,123,123,126,126,129,128,127,128,132,138,145,143,141,128,130,133,123,123,129,129,127,126,122,123,121,123,123,112,109,112,111,113,115,113,114,115,117,117,123,182,115,163,42,47,73,44,64,55,54,39,37
"MT.de.budget",162,119,106,104,100,94,112,112,137,194,153,154,167,155,190,166,83,92,132,166,141,132,86,81,78,81,95,68,93,94,124,192,190,164,169,192,132,143,161,169,182,154,144,139,131,128,152,159,164,184,182,174,174,183,183,186,177,178,179,186,190,190,193,190,192,195,193,196,196,175,169,160,160,168,183,181,193,194,197,193,192,190,167,165,162,147,144,127,125,126,124,121,132,132,131,132,138,149,145,157,91,77,63,64,49,22,25,15,12,18,29
"DIS.M",33,41,47,23,27,29,28,19,27,19,36,37,40,47,60,51,35,36,30,28,28,26,24,23,24,25,21,20,33,30,28,23,12,18,30,122,166,156,23,12,11,11,10,9,6,4,4,8,7,8,7,7,5,5,7,9,12,12,12,11,11,12,12,13,12,12,12,11,14,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,8,6,8,9,12,34,193,154,168,168,168,79,89,90,75
"DIS.D",174,158,161,166,148,176,159,139,193,163,149,86,85,91,86,140,135,112,102,92,94,92,104,94,84,84,75,77,86,93,96,80,88,70,58,131,142,153,154,149,148,77,81,82,81,79,76,102,104,102,102,101,101,101,101,105,104,104,104,104,105,106,106,108,108,108,108,108,105,107,106,109,109,108,111,111,109,111,110,111,109,110,109,113,112,113,112,114,114,118,118,118,117,115,115,117,119,116,118,113,80,66,58,61,64,64,56,136,143,131,114
"DIS.3M",4,8,9,4,1,2,1,1,1,3,16,17,18,18,19,16,18,18,20,11,17,8,13,16,19,20,17,25,17,49,33,91,141,176,141,168,171,181,160,37,25,19,19,15,13,12,12,14,14,16,15,14,14,14,16,19,22,22,22,21,21,22,22,23,23,23,23,23,24,23,22,22,22,23,25,25,25,25,25,25,25,25,25,25,19,20,22,20,22,19,20,18,12,12,12,13,13,9,1,3,7,25,118,168,153,150,139,73,77,69,53
"DIL.3",173,169,168,127,95,101,100,101,110,139,140,114,99,85,84,99,95,105,113,83,108,98,80,73,94,82,74,89,96,107,91,62,138,142,92,153,158,128,55,44,52,51,53,50,47,45,40,38,36,40,40,39,40,39,42,45,47,51,56,56,58,60,59,60,60,59,58,60,59,63,65,65,72,71,76,74,73,75,80,78,78,79,79,80,75,78,78,76,74,73,71,75,70,64,62,62,62,62,69,104,114,176,154,157,147,142,136,128,128,124,81
"DIL.5",185,173,172,170,120,123,123,136,135,167,169,136,112,96,100,120,118,130,144,110,136,127,103,97,126,105,82,102,111,115,102,61,118,169,117,191,118,115,78,56,55,62,72,66,65,63,53,56,54,56,55,53,53,51,57,60,62,65,71,69,76,78,79,78,77,80,80,81,81,84,84,85,88,84,89,89,88,90,91,90,90,92,92,92,92,92,94,88,88,88,88,88,88,87,86,86,85,85,89,133,175,167,137,143,135,132,129,123,126,117,79
"DIL.10",166,153,152,194,136,146,150,166,149,175,195,152,125,108,107,132,133,149,165,131,148,141,116,106,131,115,84,99,108,106,101,48,84,156,187,145,83,89,80,69,56,65,76,75,71,71,65,63,63,63,61,60,61,61,60,64,66,70,75,74,80,83,83,84,84,84,83,83,86,87,89,89,94,89,94,93,94,93,96,94,96,97,96,96,97,101,103,99,99,97,98,101,100,99,94,94,94,93,102,128,135,138,124,132,128,123,114,117,123,115,80
"DVOLA1",82,69,72,77,86,74,69,43,20,5,25,34,33,34,34,32,48,43,39,43,49,44,47,53,57,59,73,86,87,70,75,44,50,47,55,86,74,149,16,123,196,193,185,193,186,192,183,174,176,168,169,169,176,181,168,154,167,171,176,182,182,181,179,181,180,182,186,183,181,162,170,170,173,151,186,188,179,181,180,181,180,176,182,195,188,171,172,171,176,192,187,191,191,197,192,189,188,160,79,111,170,145,109,127,121,108,102,106,92,87,146
"DVOLA2",96,73,78,95,110,109,104,81,32,46,68,70,64,74,74,57,86,85,91,90,87,86,78,88,123,124,65,78,99,84,70,63,53,49,65,89,90,195,26,110,137,137,139,143,143,145,145,147,145,148,148,146,146,142,142,160,150,142,143,136,141,146,139,136,138,143,141,134,139,161,151,145,143,146,131,132,127,124,124,125,121,121,124,126,119,121,120,123,123,129,120,122,124,125,124,124,126,111,61,61,140,114,74,89,82,81,71,95,95,136,105
"DIFO.C",83,86,79,102,116,108,103,102,148,143,121,102,94,84,83,87,89,87,71,59,66,58,100,89,85,87,91,120,133,116,109,127,87,75,48,17,19,18,25,22,32,46,45,41,40,36,27,27,27,27,27,27,27,27,26,24,23,20,18,24,24,23,23,22,22,24,24,25,27,26,26,26,26,27,26,26,26,27,26,26,28,28,27,27,28,27,28,26,25,27,26,27,33,31,30,30,32,34,33,42,44,29,25,24,31,33,31,38,38,35,40
"DIFO.EXP",167,154,157,186,197,197,190,192,154,157,171,177,186,182,197,171,192,196,196,175,185,187,189,195,191,186,184,138,148,137,147,148,172,158,188,54,82,87,35,43,57,81,92,94,89,86,78,70,68,66,66,67,67,66,67,65,63,59,62,62,65,66,68,68,69,71,73,79,73,71,73,73,75,74,71,72,72,72,73,73,73,73,80,77,77,74,72,69,68,69,69,71,76,75,74,70,71,70,82,121,151,119,64,57,69,71,73,97,98,97,88
"DIFOM.C",32,40,38,48,64,52,53,63,83,94,77,85,80,63,63,79,74,76,66,45,50,48,75,72,76,78,86,111,109,118,106,131,99,111,70,24,15,12,18,16,22,35,34,32,26,23,20,17,17,17,17,18,18,18,17,14,13,13,13,14,14,13,13,12,13,14,13,14,12,11,11,11,12,12,12,13,13,12,14,14,14,15,15,14,14,13,13,13,12,13,12,12,17,18,17,17,19,19,20,26,29,16,18,20,23,27,23,34,35,33,35
"DIFOM.EXP",126,121,124,137,143,127,122,156,186,188,167,191,193,145,154,189,169,167,172,121,162,145,166,148,151,156,183,181,195,177,184,189,182,149,176,82,48,74,38,41,53,86,95,95,91,87,79,73,69,67,67,68,68,69,68,69,68,64,64,63,70,71,71,71,73,74,82,82,74,74,77,74,80,76,75,76,75,74,77,77,77,74,81,81,81,81,81,74,73,74,72,72,78,80,78,79,79,79,88,123,163,111,87,74,84,83,103,131,140,134,142
"DIFOMI.C",37,34,36,41,59,55,57,52,69,84,61,77,82,78,80,89,82,84,83,65,62,64,76,70,71,73,103,109,118,145,135,108,104,94,61,23,20,22,33,19,26,40,41,40,39,30,26,25,23,20,20,22,22,25,21,20,19,19,17,20,17,17,17,19,19,18,18,19,18,19,16,16,14,13,18,18,18,16,18,17,17,18,18,19,20,19,19,19,18,18,19,21,26,26,27,29,31,30,28,40,48,30,29,35,44,45,38,41,43,40,44
"DIFOMI.EXP",142,123,127,134,155,145,133,155,188,197,144,173,191,177,182,191,184,183,184,167,171,171,177,160,155,160,187,189,177,138,140,190,189,170,197,99,91,107,99,60,69,91,100,101,98,92,87,80,76,73,72,73,72,71,69,73,71,67,69,72,75,76,76,77,82,83,84,84,82,80,82,75,77,69,73,73,81,76,79,79,79,77,82,82,82,82,83,80,82,78,76,81,85,84,84,84,84,82,81,124,178,124,92,102,131,126,126,158,170,155,145
"DIFOMV.C",84,91,89,101,115,112,111,120,182,150,175,160,137,111,108,138,119,115,112,84,130,119,175,159,197,194,180,194,182,197,188,196,197,185,178,91,55,36,20,20,31,44,37,36,33,28,22,20,22,21,23,21,23,24,25,21,16,14,14,13,13,14,14,14,14,13,14,13,13,15,15,15,15,15,16,16,16,17,16,16,16,16,13,13,13,12,12,12,13,12,14,13,14,16,16,18,18,20,23,28,26,13,19,19,21,21,24,33,32,30,31
"DIFOMV.EXP",137,139,139,147,144,155,139,164,169,187,197,192,187,143,156,183,171,171,188,141,187,192,179,196,174,178,175,149,180,171,164,178,148,115,179,138,112,93,34,55,76,107,118,115,106,106,97,91,91,89,87,87,87,87,88,88,86,85,85,84,86,88,89,89,89,87,89,91,88,89,90,90,90,90,90,90,90,89,92,91,89,91,89,89,90,89,89,87,87,87,86,86,86,88,89,89,90,91,111,159,187,148,85,62,70,75,75,93,90,93,91
"DIFOWH.C",101,112,117,112,104,98,102,108,64,121,91,125,142,116,114,144,131,129,151,135,109,122,109,116,102,102,123,83,83,113,121,99,106,86,97,171,165,186,125,77,80,88,85,87,87,85,80,77,75,72,73,72,69,67,70,68,59,61,60,65,62,64,66,66,66,75,75,80,78,83,78,76,82,83,79,80,78,77,78,80,80,81,75,71,68,69,67,65,65,66,65,66,73,71,72,71,73,73,77,96,105,105,117,124,140,129,166,151,156,156,150
"DIFOWH.EXP",112,115,118,115,117,103,108,116,102,99,92,104,118,107,97,127,125,127,118,102,88,97,101,101,96,104,134,74,85,85,84,84,82,63,57,185,116,182,115,93,98,100,103,104,104,102,95,89,85,85,85,85,84,86,83,85,83,83,84,86,85,86,87,88,87,89,87,90,89,86,86,88,87,88,85,86,86,86,86,86,86,86,86,84,84,83,82,75,79,80,78,80,83,81,82,77,75,76,83,103,103,102,68,75,92,85,83,94,100,103,89
"DGFK.EXP",181,167,164,154,182,175,162,146,124,133,130,156,150,106,126,131,138,151,125,156,160,193,158,151,152,155,131,186,197,186,171,176,157,162,84,43,28,47,110,142,160,165,162,172,174,166,171,166,158,157,159,155,151,152,159,173,170,164,165,146,143,142,144,145,145,142,144,149,141,150,168,179,179,174,170,174,176,173,163,159,158,166,195,179,177,173,189,163,156,160,162,159,157,155,152,141,190,169,186,183,128,118,96,112,100,101,96,110,125,118,138
"DZEW",182,196,187,177,149,141,131,119,120,178,193,172,195,184,191,190,189,175,164,180,161,156,154,153,112,118,92,66,62,64,58,39,43,38,40,103,67,57,192,128,112,98,88,90,92,95,99,98,99,99,99,99,98,96,94,92,101,103,100,99,96,92,93,99,99,101,101,101,101,103,101,101,101,102,103,104,100,103,102,103,102,102,99,98,101,98,99,100,102,104,109,110,105,102,102,104,108,109,94,93,87,82,176,189,186,192,175,189,189,85,99
"DECBS2",78,89,85,120,97,89,85,104,125,165,177,193,178,188,177,184,140,138,145,148,197,158,172,170,177,174,146,163,175,173,170,146,155,172,170,175,195,83,41,35,35,33,31,30,20,18,16,16,15,14,14,15,15,16,14,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,8,9,9,10,13,11,11,10,8,20,22,25,29,19,17,19,19,19
"DECBS3",34,53,53,70,51,44,60,72,81,130,143,147,138,136,123,129,111,116,110,85,86,88,87,87,79,80,50,65,67,71,67,94,44,30,38,32,36,26,13,24,19,22,21,17,12,13,11,7,6,6,8,8,8,8,9,8,8,8,8,8,8,7,6,6,6,7,7,6,6,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,9,8,8,9,11,12,10,13,7,24,26,22,23,17,20,26,21,23
"DECBS4",27,48,39,50,76,66,56,84,86,152,84,92,90,90,98,80,77,79,76,76,67,70,69,79,74,72,52,61,59,53,50,73,42,54,25,39,24,31,21,28,28,43,35,34,29,26,21,21,19,19,22,19,21,22,19,15,15,15,15,15,15,15,15,15,16,19,19,18,19,18,20,20,21,21,21,21,22,21,23,23,23,23,24,23,22,21,21,25,28,28,29,33,34,30,33,35,41,41,45,43,39,22,43,45,47,50,48,49,49,50,54
"DECBS5",85,81,83,99,98,93,92,113,138,146,184,176,156,120,121,134,177,165,154,129,183,161,146,138,154,170,132,130,137,126,129,154,103,106,83,97,58,51,22,18,34,45,47,48,46,41,37,31,32,32,37,33,35,33,34,35,38,35,37,35,37,37,36,36,37,39,39,41,41,41,41,41,41,39,41,41,38,39,39,43,43,43,43,43,43,43,43,43,45,46,46,47,46,47,50,51,53,52,55,72,92,78,72,83,83,88,77,98,103,95,110
"DECBS6",102,106,113,135,123,116,98,124,129,162,188,183,183,197,181,159,186,188,166,138,164,154,132,128,124,130,140,151,168,123,111,82,140,135,164,177,197,110,58,42,48,47,48,47,45,40,38,35,34,39,43,40,37,36,37,30,27,24,24,22,22,21,20,20,20,20,21,21,23,27,29,31,32,33,34,31,34,34,34,34,33,34,40,39,42,41,44,37,43,43,45,48,51,51,51,52,48,50,51,52,51,62,56,53,57,61,61,57,57,55,58
"DECBS7",24,27,27,42,31,26,33,36,49,71,82,83,92,97,102,75,71,66,60,77,63,76,83,84,83,91,70,79,74,80,68,51,30,31,32,28,17,20,37,31,30,42,40,43,42,37,31,30,29,31,32,32,32,32,31,28,29,28,27,28,28,26,30,28,28,28,28,28,28,28,27,27,29,30,27,27,27,28,27,28,26,27,26,28,27,28,25,29,29,29,30,30,35,35,36,38,38,38,35,41,41,24,22,23,24,28,36,31,31,26,28
"DESI.INDU",30,39,37,62,62,58,51,78,97,173,174,140,122,101,104,103,115,103,97,82,129,108,106,104,111,117,88,103,95,88,92,150,64,90,67,68,44,28,12,13,15,23,22,18,14,10,8,6,9,9,10,9,10,10,8,7,7,7,7,5,5,5,5,5,5,5,5,7,5,7,7,8,8,8,9,8,8,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,15,15,17,19,25,18,31,33,35,39,32,37,36,34,34
"DESI.SERV",38,67,67,40,36,38,42,40,48,111,192,194,181,166,194,181,185,197,183,185,188,172,171,176,169,175,101,91,91,100,108,98,160,114,143,157,162,111,104,100,77,85,83,81,78,74,69,62,62,58,57,61,60,58,52,52,46,49,50,51,51,53,51,52,49,54,54,53,51,60,57,56,57,52,55,56,58,58,59,60,61,61,62,62,63,61,61,53,53,54,56,56,64,62,64,64,66,69,70,69,101,98,94,93,102,103,144,129,151,196,163
"DESI.C",42,28,32,28,32,30,34,47,41,27,55,60,56,53,54,49,58,57,61,55,74,73,93,95,115,125,169,182,172,180,190,171,122,180,194,119,78,141,96,87,67,60,61,59,56,51,43,41,39,36,35,34,33,34,35,33,31,37,39,41,41,40,40,40,40,40,40,39,38,39,38,38,39,40,39,39,40,41,41,41,41,41,41,41,35,37,39,38,40,40,38,39,37,38,41,41,42,39,36,22,22,26,27,39,42,47,43,45,50,52,50
"DESI.TRADE",145,149,141,167,153,152,164,106,119,181,137,123,113,92,88,92,105,99,88,78,81,93,110,114,109,111,120,124,162,140,149,181,101,66,59,37,110,53,103,109,121,136,169,169,173,158,149,136,135,136,136,141,143,146,158,153,127,118,120,117,121,117,114,111,111,121,128,129,125,121,129,130,131,136,147,149,151,150,149,152,151,154,149,151,142,140,142,145,135,138,141,139,154,150,143,145,142,177,173,170,165,186,98,116,115,113,152,163,152,119,119
"DESI.CTR",176,176,173,182,175,171,172,163,190,168,115,73,70,64,56,69,92,77,55,51,54,60,73,71,58,62,68,76,72,66,51,26,6,22,20,29,21,35,122,107,101,94,105,106,110,110,108,107,103,103,103,103,103,104,103,94,95,101,101,103,104,102,103,103,104,103,102,103,103,102,104,106,106,104,99,99,98,99,97,97,95,95,94,94,94,94,93,94,95,94,96,98,96,92,92,96,99,99,80,91,88,117,49,46,37,41,51,47,47,45,47
"DESI",17,23,23,22,20,20,22,27,26,61,94,89,78,69,75,68,85,83,75,63,85,95,105,107,117,122,168,188,191,193,180,164,142,140,85,44,37,27,27,29,27,34,32,31,23,19,15,15,16,15,16,16,16,15,11,11,9,11,11,12,12,11,11,11,11,11,11,12,11,12,12,13,16,16,17,17,17,18,17,18,18,17,17,18,18,15,14,15,15,16,17,17,19,19,20,20,26,27,27,29,27,28,32,34,38,42,42,43,44,44,48
"DECCS99",43,29,33,29,33,31,35,48,42,28,56,61,57,54,55,50,59,58,62,56,75,74,94,96,116,126,170,183,173,181,191,172,123,181,195,120,79,142,97,88,68,61,62,60,57,52,44,42,40,37,36,35,34,35,36,34,32,38,40,42,42,41,41,41,41,41,41,40,39,40,39,39,40,41,40,40,41,42,42,42,42,42,42,42,36,38,40,39,41,41,39,40,38,39,42,42,43,40,37,23,23,27,28,40,43,48,44,46,51,53,51
"DECCS1",196,175,176,169,184,181,180,172,172,193,182,186,179,185,175,178,160,154,161,184,190,177,183,186,141,136,126,84,98,101,117,125,109,182,119,65,117,130,184,148,156,168,159,166,172,195,180,191,184,192,196,173,175,196,186,185,172,197,184,167,180,177,168,162,163,162,168,161,145,132,132,131,130,137,127,127,135,131,136,141,141,143,136,136,137,120,115,118,119,115,127,123,123,124,125,125,120,121,113,110,85,64,54,55,63,66,50,51,53,59,63
"DECCS2",172,156,160,128,130,158,165,177,181,142,164,170,177,174,174,168,179,181,168,149,133,139,141,139,134,142,99,75,69,65,57,60,68,148,137,173,153,150,155,115,145,181,189,186,193,170,159,139,138,135,135,136,136,143,143,146,133,130,134,134,137,133,135,137,137,136,135,139,128,130,122,122,121,118,124,124,126,121,120,122,124,127,125,119,115,112,113,113,113,110,114,116,116,118,119,119,110,108,112,74,70,132,81,91,105,102,116,141,148,154,134
"DECCS3",97,79,80,61,69,76,88,107,87,56,63,55,51,55,47,48,46,40,38,42,48,46,64,61,73,75,64,92,121,117,100,89,65,24,14,7,10,13,44,51,45,39,33,35,32,31,33,28,28,29,28,28,28,30,30,27,25,29,26,34,38,36,38,38,38,37,37,37,37,37,37,37,38,37,37,37,36,36,36,36,37,37,38,38,38,39,37,41,37,38,40,38,42,43,44,46,46,45,42,24,15,17,21,31,29,32,28,29,30,29,27
"DECCS4",50,32,34,30,34,34,38,58,43,54,81,91,83,93,93,85,80,86,108,98,152,142,163,156,187,191,173,135,120,120,133,113,120,168,184,104,103,166,61,89,62,59,65,65,63,60,49,46,45,44,45,44,43,45,44,43,42,46,46,57,57,57,57,57,56,57,56,57,56,56,55,52,61,58,52,53,57,56,56,57,57,59,61,60,60,59,60,62,59,60,57,57,59,61,61,60,61,57,60,48,56,49,47,50,54,55,63,78,86,98,92
"DECCS5",127,133,131,122,81,64,62,60,67,68,65,72,71,58,65,66,69,65,63,48,33,34,49,60,51,54,63,49,38,43,36,56,45,186,145,155,163,120,129,71,63,66,57,55,61,64,67,74,81,82,81,83,83,83,84,76,78,78,76,79,82,79,77,79,78,81,81,73,75,75,75,71,70,70,69,69,69,70,71,70,70,70,72,72,72,80,80,77,76,81,81,82,82,73,73,76,80,81,74,81,117,99,192,169,137,140,125,76,67,66,62
"DECCS6",92,80,77,68,107,115,110,127,122,179,118,87,89,95,101,101,98,90,69,71,78,90,102,105,81,76,79,80,79,69,71,71,56,71,88,93,43,49,108,68,79,96,96,97,96,99,98,101,102,101,101,100,102,100,99,93,93,91,92,92,92,95,92,96,96,96,96,96,97,98,100,100,100,100,100,100,102,100,100,100,99,99,97,99,98,99,100,96,96,96,99,97,98,96,97,97,101,104,96,173,195,113,180,144,143,143,109,88,83,80,77
"DECCS7",66,37,48,36,41,37,49,69,65,49,58,68,63,65,64,61,64,71,65,58,72,66,84,83,101,112,136,157,189,182,156,141,153,150,162,186,87,144,132,72,65,64,60,61,59,55,50,47,47,41,39,38,38,40,32,36,35,34,34,38,36,34,33,33,32,32,32,32,31,30,28,28,35,34,33,32,33,33,32,32,32,32,33,33,29,30,30,31,30,32,33,35,28,29,29,33,34,29,22,16,20,21,30,43,45,49,45,42,46,43,46
"DECCS8",192,191,194,155,150,186,169,143,127,95,86,66,62,62,57,67,94,98,99,100,138,130,126,132,130,133,133,164,135,110,118,104,115,60,39,50,60,132,140,188,194,129,123,125,119,118,116,116,116,119,118,119,120,126,122,117,118,113,109,110,113,113,112,114,115,117,118,118,114,109,107,108,107,107,102,102,104,96,95,95,93,93,91,91,93,93,92,92,89,89,89,89,93,86,87,87,86,87,75,78,55,180,83,122,99,98,117,135,144,138,129
"DECCS9",187,163,167,179,168,185,194,191,197,118,150,126,115,132,124,141,183,160,180,169,172,165,160,172,185,190,128,110,126,129,138,187,194,139,98,128,119,191,163,161,189,153,193,194,183,183,197,181,175,179,180,167,166,185,165,184,142,167,147,137,146,147,145,151,152,141,136,145,142,179,175,167,168,164,144,146,138,129,132,128,130,130,126,122,124,117,121,119,121,121,117,120,121,123,128,128,127,113,127,108,106,42,80,72,68,77,57,67,70,70,68
"DECCS10",79,65,60,52,60,47,55,37,21,22,43,48,52,52,49,42,70,64,68,64,65,82,98,103,88,95,138,142,166,158,142,155,174,153,149,180,180,170,95,91,102,103,115,116,116,115,115,132,118,120,126,117,121,118,126,126,128,131,156,172,185,183,181,175,171,181,188,188,183,188,192,192,194,194,192,195,183,188,181,187,182,191,168,170,165,172,169,196,194,194,195,188,172,177,179,180,183,173,140,126,104,76,89,81,79,79,76,91,84,94,83
"DECCS11",46,44,50,47,53,45,52,42,34,11,44,40,39,39,39,38,65,62,58,54,56,56,77,85,86,90,117,136,113,122,110,184,183,101,105,84,120,129,190,156,184,177,166,167,168,169,154,160,162,160,164,162,161,160,160,166,165,170,193,192,192,193,195,191,193,197,192,195,195,190,177,181,171,173,165,164,146,151,151,155,157,163,138,137,152,137,131,143,146,127,129,131,118,122,121,121,115,119,115,141,76,89,71,97,97,99,65,68,75,77,78
"DECCS12",77,88,86,73,90,92,91,96,91,100,122,121,123,123,120,121,141,135,121,124,139,138,144,150,183,188,192,173,179,196,185,185,188,82,62,60,54,100,147,163,193,178,183,179,185,174,192,184,173,175,175,170,171,164,169,182,195,194,194,195,177,176,154,160,162,164,162,169,167,174,190,191,191,183,196,197,187,190,195,192,190,189,196,192,197,166,164,187,193,169,194,179,166,188,185,175,178,181,160,175,107,168,77,79,87,89,59,61,68,71,73
