"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",105,119,124,106,108,109,108,120,127,106,170,163,160,123,143,117,101,117,123,125,91,69,53,54,40,45,47,43,55,43,42,25,15,11,16,15,39,30,45,73,72,70,75,74,71,70,72,74,76,75,76,72,73,73,76,82,83,85,85,85,87,87,86,85,86,86,86,85,85,89,90,89,92,89,86,86,85,85,85,90,90,87,91,91,90,89,89,89,91,93,95,91,93,94,92,91,89,90,97,71,71,40,38,76,75,96,90,118,97,143,135
"MT.climate",164,155,151,165,145,164,157,158,163,120,144,130,139,131,136,98,65,79,84,133,88,87,59,60,54,52,56,54,51,47,51,55,53,34,49,45,60,60,69,103,91,87,85,82,84,86,90,90,91,89,88,87,86,87,89,93,97,93,97,96,91,94,92,90,93,95,95,95,94,95,95,95,95,94,91,93,91,92,91,94,95,94,96,96,94,94,95,99,99,99,99,99,99,99,99,99,96,98,102,73,73,45,50,74,79,112,125,163,73,95,107
"MT.de.present",134,117,114,124,141,140,141,141,136,158,130,131,146,166,167,115,68,82,82,156,124,121,70,68,64,64,71,60,52,53,78,125,143,166,167,142,134,126,156,170,157,153,136,130,131,131,134,141,141,143,145,141,142,141,143,159,156,140,146,136,123,120,121,115,114,112,112,112,111,108,103,103,102,108,105,105,109,106,107,106,109,110,111,112,112,113,113,123,126,125,126,126,122,121,125,124,126,148,143,159,143,121,35,21,17,18,29,19,17,15,13
"MT.de.future",99,111,119,100,103,104,105,113,121,105,171,170,165,130,148,120,109,127,131,134,100,73,57,61,44,47,50,47,54,38,47,40,21,26,35,41,80,52,68,97,87,85,84,83,83,88,89,92,95,92,91,90,90,92,93,89,89,87,89,89,89,89,89,89,89,89,90,90,89,88,86,84,84,85,84,85,87,87,88,88,89,88,88,89,87,88,88,91,90,92,91,90,92,91,94,93,88,95,104,101,112,122,113,78,54,54,101,53,40,54,41
"MT.de.climate",155,169,163,146,127,147,131,154,158,125,145,144,144,140,153,107,75,86,89,140,98,89,60,58,49,50,55,50,48,44,53,77,67,80,102,87,113,87,106,123,115,113,107,105,103,105,109,111,110,112,112,109,109,109,110,112,106,105,105,104,104,103,102,99,98,97,97,96,96,94,94,93,93,93,94,94,95,95,96,96,96,98,98,98,99,100,99,103,102,100,104,102,103,103,104,106,104,113,118,126,163,167,52,37,27,25,46,27,23,24,18
"MT.currency",137,122,120,102,100,111,99,78,70,85,162,159,156,148,163,152,169,165,164,161,136,136,164,154,170,163,168,155,171,158,148,117,127,83,70,38,40,37,84,145,153,156,139,143,138,138,154,165,167,170,170,166,163,167,149,138,132,129,125,125,119,121,115,118,120,124,119,121,120,123,127,132,130,126,128,133,127,126,126,127,127,126,150,154,150,138,135,133,133,131,128,127,123,130,132,130,144,168,171,113,89,36,62,134,150,80,56,18,24,37,38
"MT.taxation",44,45,45,31,58,67,79,68,63,74,92,112,101,99,109,113,127,130,133,138,122,163,150,163,157,150,139,167,147,149,169,149,166,159,142,143,114,96,163,134,164,141,122,124,121,119,112,107,107,104,103,104,104,104,104,116,120,123,122,122,121,123,123,125,126,126,125,130,133,132,153,158,160,155,164,164,162,166,167,161,159,153,131,134,136,134,144,125,135,132,132,123,131,129,128,128,124,109,120,111,114,99,101,142,136,37,52,100,85,112,154
"MT.cycle",171,166,158,162,152,155,167,148,139,157,126,105,130,105,102,74,42,56,49,59,38,32,25,27,25,23,26,29,31,31,26,20,18,16,19,24,23,24,36,59,58,54,49,49,50,48,55,57,56,57,57,57,57,58,59,64,71,66,70,69,65,67,60,60,60,57,60,60,60,64,65,65,65,63,59,60,58,55,53,55,51,50,52,50,49,50,50,54,55,55,57,58,58,56,56,57,56,56,57,52,49,73,115,113,116,60,58,90,45,64,49
"MT.labor",162,133,128,160,162,169,161,157,151,128,169,162,164,149,145,148,126,131,159,145,162,164,127,130,134,138,161,118,109,114,150,156,154,109,97,116,105,121,119,96,125,137,146,149,142,139,142,142,140,135,134,136,135,136,131,124,128,143,140,131,141,141,141,147,149,147,144,152,151,158,157,159,152,144,160,162,148,148,161,160,155,152,147,146,148,140,143,126,122,122,121,121,124,126,126,123,128,137,139,125,162,119,107,138,129,56,96,91,100,62,65
"MT.budget",101,83,73,59,74,71,88,83,99,119,157,156,141,146,129,139,119,138,158,155,159,167,124,124,125,135,148,123,138,157,170,144,155,153,147,146,118,101,125,153,159,143,134,129,124,123,138,145,149,149,152,145,141,145,139,166,161,156,154,158,161,161,167,165,160,157,159,159,166,170,169,167,168,163,166,165,169,171,169,167,164,157,140,130,135,124,120,114,108,109,106,109,108,109,108,109,118,162,140,141,168,168,84,50,86,89,139,98,61,58,152
"MT.de.taxation",52,57,49,35,71,77,94,76,72,82,107,128,115,103,111,116,132,136,142,136,114,151,142,156,161,149,141,160,142,144,162,150,164,141,170,123,98,82,170,117,105,99,96,96,98,92,87,83,82,82,81,79,79,80,83,88,90,91,92,91,97,98,98,100,99,100,98,102,102,102,106,108,108,107,106,108,103,104,105,104,104,103,99,101,102,102,102,101,101,103,101,100,107,104,103,105,103,92,100,122,140,143,87,106,122,57,91,137,128,83,114
"MT.de.cycle",154,151,140,148,164,151,163,145,133,155,129,117,145,118,124,93,51,67,66,74,51,48,40,36,28,28,34,37,37,36,35,68,71,76,100,125,86,66,67,71,71,65,64,62,64,67,68,69,68,67,67,67,68,70,73,84,86,84,84,83,81,80,76,74,74,70,69,70,70,74,74,76,79,75,72,74,77,76,74,72,72,76,74,74,71,75,75,82,82,82,80,76,75,80,79,80,81,81,84,95,117,170,45,25,19,11,21,31,22,28,16
"MT.de.labor",150,125,122,131,163,163,165,127,123,114,149,149,142,132,126,123,161,171,167,135,149,162,133,136,138,142,160,119,106,111,146,143,144,94,83,101,91,106,109,92,117,125,126,134,130,124,126,126,124,119,117,120,119,120,114,106,108,118,116,113,117,118,120,121,123,123,122,124,127,130,134,135,133,123,125,127,118,118,121,123,122,121,118,118,117,118,117,109,107,110,109,110,111,110,111,112,113,112,112,157,110,148,42,47,71,44,64,55,55,39,37
"MT.de.budget",140,109,96,96,93,84,103,100,115,153,135,133,154,150,162,154,86,98,127,164,133,135,88,87,80,93,105,83,97,101,118,171,161,142,150,157,119,134,147,150,161,149,138,133,125,125,139,147,150,164,162,156,155,159,162,163,160,159,162,165,168,167,169,168,168,170,169,170,170,157,155,148,147,152,165,163,171,170,171,171,171,170,156,153,151,136,134,120,118,120,120,119,125,125,124,125,130,140,135,140,91,74,63,64,47,22,25,15,12,18,29
"DIS.M",33,38,43,23,27,31,28,19,27,19,36,37,47,50,69,52,36,38,31,28,28,26,24,24,24,25,21,20,32,30,27,23,12,18,30,112,154,145,23,12,11,11,10,9,6,4,4,8,7,8,7,7,5,5,7,9,12,12,12,11,11,12,12,13,12,12,12,11,14,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,8,6,8,9,12,34,167,135,148,150,152,79,89,89,75
"DIS.D",151,136,137,140,130,162,138,117,169,139,136,85,86,91,81,133,137,116,100,92,89,88,102,95,85,86,75,77,86,92,92,75,82,69,53,114,126,141,141,132,140,75,79,80,79,77,74,100,102,100,100,99,100,99,99,103,102,102,102,102,103,104,104,106,106,106,106,106,103,105,104,107,107,106,109,109,108,109,108,109,107,108,107,111,110,111,110,111,112,115,115,115,114,112,112,114,117,114,111,108,80,63,58,60,61,64,55,127,132,127,109
"DIS.3M",4,7,8,4,1,2,1,1,1,3,16,17,18,18,19,16,18,18,20,10,17,8,13,16,19,20,17,23,17,52,32,92,126,146,130,140,156,161,144,37,25,19,19,15,13,12,12,14,14,16,15,14,14,14,16,19,22,22,22,21,21,22,22,23,23,23,23,23,24,23,22,22,22,23,25,25,25,25,25,25,25,25,25,25,19,20,22,20,22,19,20,18,12,12,12,13,13,9,1,3,7,25,110,147,139,137,127,73,78,68,53
"DIL.3",149,150,147,111,89,94,91,89,97,151,138,125,112,82,82,94,102,118,109,84,104,103,82,75,95,82,74,97,93,106,85,58,122,128,88,128,136,122,54,43,50,50,53,50,47,45,40,38,36,40,40,39,40,39,42,45,47,51,55,54,57,58,57,58,58,58,57,59,58,61,63,63,70,68,74,72,71,73,78,76,76,77,77,78,73,76,76,74,72,71,69,73,68,62,60,60,60,60,67,100,108,162,139,136,134,131,124,121,122,121,81
"DIL.5",163,149,154,141,110,112,111,114,117,159,165,155,133,102,101,111,124,139,136,109,131,129,107,100,122,107,86,107,108,113,96,57,109,148,110,160,107,114,75,55,53,60,70,66,65,63,53,54,52,54,54,52,52,50,55,58,60,63,69,67,74,76,77,76,75,78,78,79,79,82,82,83,86,82,87,87,86,88,89,87,88,90,90,90,89,90,92,86,86,86,86,86,86,85,84,83,83,83,87,123,157,151,127,129,126,123,120,117,120,116,79
"DIL.10",145,132,132,167,124,137,128,144,129,156,152,158,140,111,112,122,136,161,153,129,143,137,113,114,128,114,87,101,103,103,95,47,79,135,166,126,79,89,77,67,54,63,74,73,69,69,63,61,61,61,59,58,59,59,58,62,64,68,73,71,78,81,81,82,82,82,81,81,84,85,87,87,91,87,92,91,92,91,94,92,94,95,94,94,95,99,100,97,97,95,96,98,98,95,91,92,92,91,99,120,124,126,114,120,120,115,107,112,119,114,80
"DVOLA1",75,64,66,71,78,63,62,39,20,5,24,33,28,32,29,31,38,37,39,35,48,40,47,49,57,57,70,87,85,74,73,43,48,47,54,76,73,137,16,118,170,170,162,168,165,167,163,155,157,153,154,154,158,158,153,141,151,157,161,163,163,163,161,163,161,163,165,164,160,148,156,157,159,141,167,166,161,162,164,164,163,159,163,171,167,158,154,155,158,170,164,165,165,170,168,165,167,147,77,107,152,132,102,115,115,106,97,104,92,87,133
"DVOLA2",89,67,68,87,101,98,97,74,31,42,63,62,59,70,67,58,83,81,87,85,84,79,78,90,118,120,64,73,94,81,69,63,52,49,66,80,84,164,26,108,133,135,131,136,136,135,133,139,135,139,139,137,137,133,133,145,138,132,134,129,130,135,128,128,130,133,133,128,132,145,140,137,135,135,126,124,120,119,119,119,116,116,119,120,115,117,115,117,117,123,116,118,119,120,118,118,119,108,59,59,127,103,75,87,80,81,71,93,95,131,102
"DIFO.C",76,79,71,93,106,101,96,91,122,131,113,97,89,73,76,81,87,87,73,57,66,59,99,88,83,84,88,113,124,107,103,110,81,73,47,18,19,17,25,22,32,46,45,41,40,36,27,27,27,27,27,27,27,27,26,24,23,20,18,24,24,23,23,22,22,24,24,25,27,26,26,26,26,27,26,26,26,27,26,26,28,28,27,27,28,27,28,26,25,27,26,27,33,31,30,30,32,34,33,42,44,29,25,24,31,33,31,38,38,35,40
"DIFO.EXP",146,135,136,151,165,168,160,171,140,118,146,148,147,171,164,149,157,164,170,166,164,170,166,170,165,167,151,131,134,131,133,134,150,138,158,60,76,86,35,42,55,79,90,92,87,83,76,68,66,64,64,65,65,64,65,63,61,57,60,60,63,64,66,66,67,69,71,77,71,69,71,71,73,72,69,70,70,70,71,71,71,71,78,75,75,70,70,66,66,67,67,69,74,73,72,68,69,68,80,115,136,113,64,56,67,71,74,96,98,96,86
"DIFOM.C",32,36,38,45,57,47,50,55,74,88,72,78,72,59,61,71,74,73,65,37,50,45,75,71,75,75,81,102,102,109,97,115,91,103,68,25,15,12,18,16,22,35,34,32,26,23,20,17,17,17,17,18,18,18,17,14,13,13,13,14,14,13,13,12,13,14,13,14,12,11,11,11,12,12,12,13,13,12,14,14,14,15,15,14,14,13,13,13,12,13,12,12,17,18,17,17,19,19,20,26,29,16,18,20,23,27,23,34,35,33,35
"DIFOM.EXP",115,110,111,119,121,113,109,125,166,152,150,168,166,133,141,162,149,149,154,118,145,134,149,138,141,144,159,165,170,155,166,168,158,132,151,83,47,73,38,40,51,84,93,93,89,85,77,71,67,65,65,66,66,67,66,67,66,62,62,61,68,69,69,69,71,72,80,80,72,71,75,72,78,74,73,73,73,72,75,75,75,72,79,79,79,79,79,72,71,72,70,70,76,76,76,77,77,77,85,116,146,101,86,72,83,82,98,129,136,129,130
"DIFOMI.C",37,33,34,39,52,49,53,48,61,79,59,72,73,71,73,82,81,80,80,64,62,61,77,70,69,72,99,103,113,132,123,95,96,87,57,23,20,22,33,19,26,40,41,40,39,30,26,25,23,20,20,22,22,25,21,20,19,19,17,20,17,17,17,19,19,18,18,19,18,19,16,16,14,13,18,18,18,16,18,17,17,18,18,19,20,19,19,19,18,18,19,21,26,26,27,29,31,30,28,40,47,30,29,35,43,45,38,41,43,40,44
"DIFOMI.EXP",126,112,117,112,138,124,119,132,157,170,121,145,169,158,170,163,155,157,160,153,150,157,158,143,145,147,158,168,154,126,125,170,168,150,160,92,82,104,94,58,67,89,98,99,96,90,85,78,74,71,70,71,69,69,67,71,69,65,67,70,73,74,74,75,80,81,82,82,80,78,80,73,75,67,71,71,79,74,77,77,77,75,80,80,80,80,81,78,78,76,74,79,83,82,82,82,82,80,79,117,158,115,92,99,124,118,119,146,158,146,131
"DIFOMV.C",78,86,82,92,105,103,102,104,146,142,159,154,138,112,103,126,122,114,107,78,119,115,157,145,171,166,165,166,159,170,164,165,170,157,154,93,53,36,20,20,31,44,37,36,33,28,22,20,22,21,23,21,23,24,25,21,16,14,14,13,13,14,14,14,14,13,14,13,13,15,15,15,15,15,16,16,16,17,16,16,16,16,13,13,13,12,12,12,13,12,14,13,14,16,16,18,18,20,23,28,26,13,19,19,21,21,24,33,32,30,31
"DIFOMV.EXP",122,121,121,127,119,132,118,130,153,169,167,161,170,134,144,161,153,152,162,128,165,169,161,167,154,153,149,141,158,153,145,157,132,105,157,132,101,90,34,54,74,105,116,112,104,104,95,89,89,87,85,85,85,85,86,86,84,83,83,82,84,86,87,87,87,85,87,89,86,87,88,88,87,88,88,88,88,86,90,89,87,89,87,87,88,87,87,85,85,85,84,84,84,86,87,87,87,89,106,142,165,135,85,61,68,75,76,94,90,92,89
"DIFOWH.C",92,99,105,101,90,83,95,97,57,91,79,98,107,96,88,118,108,109,138,110,103,110,105,110,100,98,113,78,81,105,112,87,98,81,91,156,149,162,116,75,78,86,83,85,85,84,78,75,73,70,71,69,67,65,68,66,57,59,58,63,60,61,64,64,64,73,73,78,76,81,76,74,80,81,77,78,76,75,76,78,78,79,73,69,66,67,65,63,63,64,63,64,71,69,70,69,70,71,75,93,102,97,106,112,127,121,153,143,146,145,136
"DIFOWH.EXP",102,103,107,103,102,90,100,103,87,83,81,91,93,86,79,110,107,111,112,90,86,93,97,93,94,99,123,71,84,85,82,76,77,62,58,152,110,165,108,91,96,98,101,102,102,100,92,87,83,83,83,83,82,84,80,83,81,81,82,84,83,84,85,86,85,87,85,88,87,84,84,86,85,86,83,84,84,84,84,84,84,84,84,82,82,81,80,73,77,78,76,78,81,79,80,75,73,74,81,99,100,94,68,73,90,84,82,95,99,102,87
"DGFK.EXP",156,139,138,132,147,136,140,124,109,98,100,123,116,83,100,112,115,129,117,137,146,168,143,140,142,139,122,161,169,156,152,151,137,140,81,43,28,47,102,126,148,157,148,153,156,150,153,151,146,144,146,143,140,140,146,154,153,150,152,135,133,132,134,135,135,132,137,140,134,139,154,161,161,159,159,159,159,158,152,148,147,154,168,161,160,160,166,151,146,149,151,148,145,143,140,133,166,153,163,161,119,107,95,107,98,100,94,106,123,115,124
"DZEW",160,168,168,147,128,120,116,105,103,138,163,153,159,155,168,167,166,155,147,154,147,140,140,139,109,108,89,66,62,66,56,38,42,38,40,84,65,58,168,120,109,96,86,88,90,93,97,96,97,97,97,97,96,94,90,90,99,101,98,97,94,90,91,97,97,99,99,99,99,101,99,99,99,99,101,102,98,101,100,101,100,100,97,97,98,96,97,98,100,102,107,107,102,100,100,101,105,107,92,91,87,77,155,166,162,169,157,167,166,85,95
"DECBS2",71,84,78,104,95,89,78,93,110,110,143,146,152,156,165,160,159,145,134,146,169,153,156,158,158,162,144,157,156,160,154,119,142,147,156,158,169,81,41,35,35,33,31,30,20,18,16,16,15,14,14,15,15,16,14,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,8,9,9,10,13,11,11,10,8,20,22,25,29,19,17,19,19,19
"DECBS3",34,51,48,64,50,43,55,64,75,127,140,151,149,137,125,119,123,121,106,86,85,83,87,86,77,79,45,64,65,75,67,89,43,30,38,34,36,25,13,24,19,22,21,17,12,13,11,7,6,6,8,8,8,8,9,8,8,8,8,8,8,7,6,6,6,7,7,6,6,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,9,8,8,9,11,12,10,13,7,24,26,22,23,17,20,26,21,23
"DECBS4",27,44,37,46,70,60,52,75,77,124,77,83,77,77,85,72,76,76,77,71,67,67,66,76,73,70,49,57,58,48,49,70,40,54,25,39,24,31,21,28,28,43,35,34,29,26,21,21,19,19,22,19,21,22,19,15,15,15,15,15,15,15,15,15,16,19,19,18,19,18,20,20,21,21,21,21,22,21,23,23,23,23,24,23,22,21,21,25,28,28,29,33,34,30,33,35,41,41,43,43,39,22,43,45,46,50,48,49,49,50,54
"DECBS5",77,73,72,89,88,86,84,96,114,135,153,171,157,117,118,121,170,153,140,122,157,150,134,129,144,159,128,127,128,119,117,135,94,98,80,91,56,51,22,18,34,45,47,48,46,41,37,31,32,32,37,33,35,33,34,35,38,35,37,35,37,37,36,36,37,39,39,41,41,41,41,41,41,39,41,41,38,39,39,43,43,43,43,43,43,43,43,43,45,46,46,46,45,46,49,50,51,51,53,70,92,75,72,82,82,87,77,97,103,93,108
"DECBS6",95,102,102,114,112,105,92,110,116,166,154,147,137,154,159,137,154,144,150,132,148,146,125,122,119,123,137,148,149,118,106,78,125,119,140,144,170,105,57,41,46,47,48,47,45,40,38,35,34,39,43,40,37,36,37,30,27,24,24,22,22,21,20,20,20,20,21,21,23,27,29,31,32,33,34,31,34,34,34,34,33,34,40,39,42,41,44,37,43,43,45,47,50,50,50,51,47,49,49,51,51,60,56,52,55,61,61,57,57,55,58
"DECBS7",24,27,25,40,32,24,33,34,47,68,73,76,87,89,95,69,69,63,60,76,63,70,83,83,82,88,68,74,73,79,68,49,29,31,31,29,17,20,37,31,30,42,40,43,42,37,31,30,29,31,32,32,32,32,31,28,29,28,27,28,28,26,30,28,28,28,28,28,28,28,27,27,29,30,27,27,27,28,27,28,26,27,26,28,27,28,25,29,29,29,30,30,35,35,36,38,38,38,35,41,41,24,22,23,24,28,36,30,31,26,28
"DESI.INDU",30,37,36,56,59,55,48,70,85,161,164,152,136,109,106,100,125,106,95,79,121,107,104,104,110,111,91,100,91,88,87,136,62,84,63,74,44,28,12,13,15,23,22,18,14,10,8,6,9,9,10,9,10,10,8,7,7,7,7,5,5,5,5,5,5,5,5,7,5,7,7,8,8,8,9,8,8,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,15,15,17,19,25,18,31,33,35,39,32,37,36,34,34
"DESI.SERV",38,62,59,38,36,37,41,36,44,95,168,169,153,147,171,156,152,170,157,157,166,152,153,155,152,155,95,90,89,96,102,88,136,104,132,148,145,108,97,98,75,83,81,79,76,72,67,60,60,56,56,59,58,56,50,51,46,49,50,50,51,53,51,52,49,54,54,53,51,58,56,55,56,51,53,54,56,56,57,58,59,59,60,60,61,59,59,53,53,54,54,54,62,60,62,62,64,67,68,67,98,92,93,90,102,103,134,130,144,171,145
"DESI.C",41,28,30,28,30,29,34,44,39,25,51,58,54,54,51,46,52,53,61,54,73,71,93,97,114,127,169,153,150,150,167,141,111,151,168,117,71,132,90,84,65,58,61,59,56,51,43,41,39,36,35,34,33,34,35,33,31,37,39,41,41,40,40,40,40,40,40,39,38,39,38,38,39,40,39,39,40,41,41,41,41,41,41,41,35,37,39,38,40,40,38,39,37,38,41,41,42,39,36,22,22,26,27,39,41,47,43,45,50,52,50
"DESI.TRADE",127,131,123,135,133,129,139,94,102,148,115,106,96,81,74,83,95,92,85,75,79,86,108,111,105,105,115,116,141,124,135,162,92,65,56,37,100,53,96,107,119,134,151,150,155,144,137,130,129,130,130,135,136,137,147,140,121,112,115,112,114,113,111,109,109,117,124,123,121,119,124,125,126,129,138,139,138,137,138,140,140,142,139,140,134,129,133,134,127,129,133,132,142,136,133,136,134,158,157,150,149,163,96,108,111,109,141,150,141,117,112
"DESI.CTR",157,161,160,157,146,138,151,149,167,160,112,75,67,63,53,68,89,74,50,49,54,58,72,69,58,58,65,69,69,61,50,24,6,22,20,28,22,35,114,105,99,92,103,104,108,108,106,105,101,101,101,101,101,102,101,92,93,99,99,101,102,100,101,101,102,101,100,100,100,100,102,104,104,102,97,97,96,97,95,95,93,93,92,92,92,92,91,92,93,91,94,96,94,90,90,94,97,97,78,88,88,108,49,46,37,41,51,47,46,45,47
"DESI",17,23,23,22,18,20,22,27,26,56,88,84,70,68,70,64,82,83,75,63,83,95,103,109,113,117,157,164,166,165,157,140,129,123,79,44,37,27,27,29,27,34,32,31,23,19,15,15,16,15,16,16,16,15,11,11,9,11,11,12,12,11,11,11,11,11,11,12,11,12,12,13,16,16,17,17,17,18,17,18,18,17,17,18,18,15,14,15,15,16,17,17,19,19,20,20,26,27,27,29,27,28,32,34,38,42,42,43,44,44,48
"DECCS99",42,29,31,29,31,30,35,45,40,26,52,59,55,55,52,47,53,54,62,55,74,72,94,98,115,128,170,154,151,151,168,142,112,152,169,118,72,133,91,85,66,59,62,60,57,52,44,42,40,37,36,35,34,35,36,34,32,38,40,42,42,41,41,41,41,41,41,40,39,40,39,39,40,41,40,40,41,42,42,42,42,42,42,42,36,38,40,39,41,41,39,40,38,39,42,42,43,40,37,23,23,27,28,40,42,48,44,46,51,53,51
"DECCS1",170,160,164,149,170,154,152,142,144,154,160,166,163,169,160,158,144,137,145,159,168,154,162,159,133,125,118,82,95,97,111,112,102,156,109,64,106,124,162,135,145,159,147,147,154,170,159,168,162,168,171,157,157,168,165,161,155,171,165,153,160,160,153,152,153,151,156,149,138,126,126,126,125,130,122,122,125,123,127,129,130,133,127,127,129,116,112,115,114,113,122,120,118,119,119,119,115,117,108,105,85,62,54,54,62,66,50,51,52,59,63
"DECCS2",152,143,145,118,122,159,150,151,149,141,137,135,131,141,138,143,140,141,151,127,125,126,129,127,126,124,93,68,66,63,54,56,65,130,126,169,135,139,142,113,139,164,166,164,169,155,145,133,132,129,129,130,130,135,134,135,127,124,128,127,127,125,126,130,131,129,130,133,124,124,120,120,119,116,120,120,121,117,117,118,119,122,120,115,113,110,111,110,111,108,112,113,113,115,116,115,108,106,107,72,70,125,81,88,103,101,110,135,139,144,121
"DECCS3",91,75,77,57,68,72,81,99,82,59,65,55,50,57,50,49,43,41,38,42,49,46,64,59,74,78,69,98,119,116,94,86,64,24,14,7,10,13,44,50,44,39,33,35,32,31,33,28,28,29,28,28,28,30,30,27,25,29,26,34,38,36,38,38,38,37,37,37,37,37,37,37,38,37,37,37,36,36,37,36,37,37,38,38,38,39,37,41,37,38,40,38,42,43,44,45,45,45,41,24,15,17,21,31,29,32,28,29,30,29,27
"DECCS4",49,32,33,30,34,34,37,51,41,51,75,90,79,92,93,78,84,85,105,103,141,139,151,153,164,164,142,121,112,110,120,96,107,143,161,110,95,151,60,87,60,57,65,65,63,60,49,46,45,44,45,44,43,45,44,43,42,46,46,55,56,56,56,56,55,56,55,56,55,55,54,51,59,56,51,52,55,54,55,56,56,57,59,58,58,58,58,60,57,58,55,55,57,59,59,58,59,55,58,48,56,50,47,49,52,55,63,78,87,97,91
"DECCS5",117,115,116,108,73,56,57,52,59,62,60,65,64,56,64,62,60,59,63,45,33,33,48,55,51,49,63,46,38,42,36,53,44,160,131,141,140,117,120,69,61,64,57,55,61,64,65,72,79,80,79,81,81,81,82,74,76,76,74,77,80,77,75,77,76,79,79,71,73,73,73,69,68,69,67,67,67,68,69,68,68,68,70,70,70,78,78,75,74,79,79,80,80,71,71,74,78,79,72,79,111,91,165,145,128,129,116,76,67,66,62
"DECCS6",84,71,67,61,91,102,98,107,105,163,109,87,85,93,96,97,103,89,69,67,76,82,100,102,79,74,73,76,77,68,70,69,55,70,82,82,43,49,101,65,77,94,94,95,92,97,96,99,100,99,99,98,99,98,97,91,91,89,90,90,90,93,90,94,94,94,94,94,95,96,98,98,98,98,98,98,99,98,98,97,97,97,95,95,96,97,98,94,94,94,97,95,95,93,95,95,99,101,94,152,170,104,157,131,131,132,103,87,84,79,77
"DECCS7",61,35,42,36,39,38,46,62,58,45,57,63,62,64,62,59,64,69,64,56,72,68,84,82,101,113,136,150,165,162,139,127,135,129,143,163,81,136,122,70,63,62,60,61,59,55,50,47,47,41,39,38,38,40,32,36,35,34,34,38,36,34,33,33,32,32,32,32,31,30,28,28,35,34,33,32,33,33,32,32,32,32,33,33,29,30,30,31,30,32,33,35,28,29,29,33,34,29,22,16,20,21,30,43,44,49,45,42,47,43,46
"DECCS8",165,167,169,137,132,171,145,123,112,94,82,66,63,61,55,65,93,91,96,91,130,118,120,121,124,118,124,143,127,102,110,93,104,59,39,48,58,125,130,164,169,127,121,122,117,116,114,114,113,117,115,116,116,121,118,114,112,108,106,108,110,110,110,112,113,114,116,116,112,107,105,106,105,105,100,100,102,94,93,93,91,91,89,88,91,91,90,90,87,87,87,87,91,84,85,85,84,85,73,76,55,159,83,111,96,97,109,126,135,133,116
"DECCS9",158,145,149,155,155,157,169,164,171,102,134,115,108,119,110,125,162,135,156,147,155,144,144,150,163,169,121,105,118,122,124,163,167,122,90,108,109,169,145,143,166,148,168,171,162,160,171,160,156,162,161,151,150,161,151,162,134,152,138,130,136,137,135,141,142,134,131,137,136,159,160,153,154,153,135,136,129,122,123,122,123,123,121,117,119,114,116,116,116,116,114,117,116,118,122,121,121,110,117,104,103,42,80,70,66,77,57,67,70,70,68
"DECCS10",73,58,55,48,51,41,51,35,21,20,39,43,45,47,45,41,61,57,67,62,65,75,96,101,88,96,133,137,152,142,128,148,156,137,127,151,153,152,89,89,100,101,111,114,114,113,113,127,115,116,120,114,117,114,121,119,122,125,143,155,162,162,163,157,156,162,167,165,161,166,168,168,169,170,168,169,164,167,165,166,165,171,155,157,154,157,155,171,170,171,171,164,155,159,159,161,163,156,130,119,101,70,89,79,77,79,75,89,83,94,83
"DECCS11",45,41,46,44,48,42,49,40,32,11,41,40,33,34,34,37,55,55,57,52,56,52,76,81,84,87,111,124,105,112,104,159,160,93,99,75,108,123,167,140,162,162,149,148,150,151,141,146,147,145,149,147,147,146,148,148,149,153,168,170,167,170,171,167,169,171,168,171,169,167,158,160,157,154,149,149,135,136,139,143,144,149,128,128,139,127,122,132,134,121,123,125,115,116,117,116,112,116,109,129,76,83,71,94,95,98,65,68,75,77,78
"DECCS12",70,77,76,68,81,78,83,85,80,87,97,99,97,98,99,106,120,120,113,106,127,123,130,134,159,161,150,169,153,164,159,158,163,79,62,57,54,97,136,146,168,163,161,158,161,156,168,163,155,157,158,153,154,149,152,160,171,168,170,171,159,158,143,150,151,153,151,157,154,156,167,169,167,165,170,171,167,169,170,170,170,169,170,169,171,154,153,164,167,155,170,157,152,167,165,157,158,161,144,154,104,152,77,77,85,88,59,61,68,71,72
