"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",136,138,145,112,103,108,107,106,98,100,146,157,167,142,148,84,81,82,93,95,83,78,68,60,58,63,66,60,62,64,60,56,50,58,61,67,52,58,84,82,90,89,92,92,92,96,98,99,98,93,91,91,91,91,92,97,103,103,103,104,104,104,104,104,107,106,106,106,106,109,112,112,111,106,105,103,96,102,102,103,102,104,105,103,100,94,93,92,92,92,93,94,96,92,91,93,93,93,93,93,93,89,92,108,165,185,202,210,186,223,145
"MT.climate",174,176,175,215,183,202,197,193,184,148,193,175,208,195,202,153,148,151,204,215,193,159,133,108,105,112,121,96,85,85,88,88,81,89,105,101,91,97,120,112,111,111,107,110,113,120,121,121,116,115,111,112,111,112,113,125,128,131,131,131,130,130,131,128,127,128,128,128,127,129,130,132,128,124,120,118,118,118,118,118,118,120,120,120,119,116,117,117,116,115,116,115,118,116,114,116,115,115,115,114,114,105,115,122,192,201,165,162,129,128,89
"MT.de.present",93,110,113,150,175,161,161,155,180,219,213,204,162,197,194,215,219,216,182,174,186,208,216,166,158,162,181,120,109,100,130,161,179,167,203,161,160,216,195,215,201,208,211,206,207,200,202,197,198,196,208,203,197,198,195,202,204,205,205,204,216,220,220,218,216,213,210,207,217,204,196,193,214,220,209,215,221,201,205,208,223,214,215,212,215,217,223,215,214,214,219,216,219,221,216,216,216,216,217,218,218,186,220,207,169,165,133,105,89,79,61
"MT.de.future",151,147,159,119,112,112,109,111,108,114,159,177,190,164,166,97,91,92,101,103,95,83,81,75,72,72,80,71,60,63,63,57,60,69,65,79,61,73,98,98,100,102,105,103,103,109,111,112,112,112,108,109,108,108,107,109,110,113,113,112,109,109,111,109,109,109,110,110,112,112,113,111,112,112,112,112,107,108,108,108,111,110,109,108,108,103,101,106,103,103,105,100,109,108,107,108,106,106,106,108,106,93,118,169,187,153,131,139,123,149,102
"MT.de.climate",185,187,190,196,169,193,181,182,170,158,199,184,203,207,211,156,150,152,195,209,191,150,128,102,99,101,112,92,76,76,85,86,93,104,118,113,93,134,167,140,145,148,147,139,139,153,159,163,160,161,154,157,157,157,152,161,157,160,160,158,150,149,150,149,148,142,140,139,152,141,141,140,147,147,141,144,147,138,140,140,148,145,146,143,144,140,141,148,150,151,146,146,142,145,145,146,147,147,148,139,141,124,158,208,174,155,125,110,98,94,68
"MT.currency",210,157,179,147,134,143,131,131,142,162,182,180,155,168,175,199,201,199,213,217,208,199,188,197,198,189,194,202,190,190,182,156,151,119,128,125,109,143,207,200,214,215,220,222,218,203,192,175,164,166,174,169,169,166,161,156,160,158,158,156,162,165,166,167,169,177,181,181,170,175,179,184,182,175,174,171,166,172,174,176,179,181,180,178,169,161,157,157,154,154,153,150,155,153,161,161,165,164,169,168,167,122,129,117,100,93,85,76,92,117,119
"MT.taxation",214,183,197,185,202,189,192,184,199,209,181,156,215,218,204,207,184,183,148,145,149,161,172,186,193,184,188,187,210,191,212,206,191,195,191,220,214,178,191,164,133,123,119,118,119,112,110,116,114,114,114,114,113,114,122,135,136,136,137,137,141,144,143,144,144,145,148,147,150,157,153,152,150,142,144,142,141,143,137,139,138,133,130,134,137,139,139,140,141,141,140,142,141,139,138,140,144,144,144,144,142,176,223,126,125,111,104,155,159,206,167
"MT.cycle",221,174,182,219,157,215,213,195,211,152,174,130,223,162,153,80,63,68,78,82,70,63,56,49,49,49,48,46,47,49,41,44,38,47,50,38,36,42,53,68,68,65,65,64,65,68,69,68,67,69,67,67,68,68,70,76,77,78,78,78,80,81,81,80,80,81,81,81,81,81,81,80,79,77,76,74,73,74,71,72,72,72,73,72,68,66,65,66,66,66,70,73,74,68,69,71,69,68,67,68,68,74,83,84,117,164,205,181,149,167,121
"MT.labor",129,162,160,198,200,217,214,216,210,206,214,187,194,198,183,175,171,175,149,142,152,173,183,205,213,195,197,211,209,200,223,218,190,162,148,146,135,150,105,169,160,194,186,173,162,163,168,164,162,159,163,162,160,155,151,155,178,177,177,171,174,177,174,176,175,163,164,165,162,167,170,171,164,165,160,159,153,171,177,174,169,173,173,173,168,168,172,168,171,171,168,172,170,171,159,170,156,158,156,159,158,145,127,125,81,90,82,91,80,100,66
"MT.budget",91,83,69,73,89,82,87,75,88,145,90,122,82,104,112,194,209,203,168,163,176,198,215,211,185,197,206,169,160,166,198,222,204,208,219,197,175,182,201,181,165,180,185,180,177,193,204,223,217,213,206,207,203,203,223,204,203,203,203,203,200,203,203,203,201,208,207,208,209,207,203,202,208,212,207,206,207,205,201,201,199,201,201,200,205,207,209,210,210,210,209,204,196,204,203,203,205,206,207,201,202,173,139,109,84,81,68,72,74,76,71
"MT.de.taxation",211,180,192,189,210,197,200,197,207,205,171,147,201,209,197,203,179,179,152,147,156,165,166,173,190,175,183,175,197,177,193,199,192,197,192,219,213,171,121,125,108,105,103,104,102,99,101,102,101,99,98,100,99,100,108,113,114,114,115,114,119,121,121,122,117,120,125,121,122,127,127,126,122,117,116,116,116,115,115,115,113,111,111,111,114,117,120,118,121,119,119,122,120,120,121,120,124,124,124,124,124,199,178,163,139,118,98,153,156,219,205
"MT.de.cycle",209,188,196,193,141,213,219,186,202,169,197,150,209,183,171,93,77,81,98,104,91,81,71,56,55,57,58,51,49,51,54,62,62,78,78,68,58,68,70,80,76,77,76,77,76,82,80,82,81,84,82,82,81,80,82,94,93,92,92,93,92,90,91,91,89,85,85,85,88,85,85,85,84,83,82,82,82,82,82,82,82,82,80,80,81,80,80,82,83,83,81,81,80,81,81,81,81,81,81,81,81,86,99,146,182,148,119,89,87,86,90
"MT.de.labor",138,163,156,194,198,220,215,217,212,207,211,191,193,194,179,173,172,174,134,128,143,166,182,201,199,187,189,218,214,210,211,201,169,142,135,134,124,136,95,149,137,159,145,132,129,134,133,134,135,136,134,134,133,125,125,134,140,143,147,145,147,147,147,147,152,153,154,154,153,155,157,156,148,138,140,135,139,151,147,148,142,150,150,149,143,143,142,141,140,139,141,140,145,140,139,142,138,138,139,140,140,128,119,101,80,85,78,86,67,89,60
"MT.de.budget",84,69,58,68,82,88,94,87,94,163,105,136,95,118,122,178,195,191,158,149,167,197,217,214,189,203,208,174,175,183,221,207,215,203,221,180,185,191,188,206,180,196,207,195,191,216,222,200,185,185,192,187,192,197,193,190,191,193,193,194,193,196,195,197,199,203,202,204,197,205,207,206,191,184,177,175,173,190,180,179,176,184,186,180,173,174,162,161,155,155,154,155,175,165,170,171,157,157,159,163,162,181,157,119,79,73,64,65,72,70,73
"rword",20,27,29,26,30,26,25,20,22,40,89,52,52,16,23,17,19,19,18,15,12,13,12,11,13,9,9,12,19,28,18,10,9,9,9,8,9,13,12,1,1,1,1,4,5,9,10,13,14,14,14,14,14,14,14,19,21,20,19,21,23,23,23,23,23,26,28,27,23,23,23,23,20,20,17,17,16,17,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,50,82,161,146,108,111,128,173,184
"rword_sc",25,24,26,22,23,20,18,14,14,21,46,22,10,2,3,20,24,22,21,21,19,16,16,15,14,12,13,14,27,33,22,13,10,12,10,11,10,17,14,3,3,2,3,5,10,13,14,16,19,22,19,20,19,22,23,35,38,38,36,38,41,44,44,45,44,48,48,47,44,46,46,46,44,38,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,33,32,32,32,33,32,32,33,33,32,64,99,221,129,107,112,121,168,187
"perc_dif.zeit.eco",156,119,112,104,86,61,84,90,86,83,69,109,94,119,115,165,192,182,176,182,211,207,204,216,215,211,209,219,206,193,189,148,149,129,163,121,121,40,38,35,25,25,25,29,27,36,36,41,41,43,43,43,41,48,56,63,68,68,68,73,75,75,75,75,75,75,75,78,77,79,78,79,78,78,74,75,76,76,76,76,76,75,75,75,75,74,75,74,74,74,74,74,73,74,73,74,73,73,73,73,73,70,66,62,61,60,60,61,64,60,96
"perc_pnword.zeit.eco",99,112,111,83,78,73,80,84,72,61,82,75,99,96,78,79,68,74,80,81,77,70,75,59,56,59,62,85,101,98,83,83,64,42,38,65,86,77,160,142,209,191,188,190,222,184,170,150,148,146,175,168,167,153,131,127,121,121,121,120,122,120,120,118,119,113,114,114,113,113,111,114,113,114,119,122,124,120,121,121,127,123,122,124,135,134,137,138,139,138,137,139,128,136,135,131,132,133,132,131,129,130,135,141,134,137,136,133,81,73,105
"perc_nword.zeit.eco",90,76,76,56,45,34,45,47,38,36,41,58,58,71,63,83,86,86,87,88,96,92,93,90,86,86,87,115,151,170,143,78,71,51,54,51,66,20,44,41,40,36,34,43,55,67,70,75,75,79,71,74,72,83,97,108,118,123,122,126,129,129,129,130,129,132,133,135,137,150,151,148,145,140,128,128,128,133,126,127,125,127,129,126,127,123,124,122,122,121,121,120,124,122,120,123,120,120,120,120,121,123,114,113,110,108,111,113,192,197,213
"perc_pword.zeit.eco",199,218,208,222,199,190,191,194,197,222,178,209,191,223,221,187,153,165,178,176,142,137,145,128,122,120,130,132,142,132,119,196,150,126,106,170,200,132,66,74,58,61,61,63,63,62,60,56,55,56,62,57,57,57,58,60,63,63,63,64,64,64,64,64,64,64,65,65,65,63,66,66,66,64,62,64,66,67,66,66,70,66,66,67,73,72,71,72,73,73,71,70,68,72,71,68,71,70,71,70,69,65,67,63,63,61,61,63,45,34,70
"npword.zeit.eco",130,184,173,183,193,163,171,156,156,132,160,120,148,145,130,163,167,167,172,175,184,183,177,181,165,155,153,97,83,88,89,93,121,198,197,168,188,204,128,130,105,112,114,111,108,95,94,86,85,86,102,98,104,101,89,77,75,75,75,75,74,74,73,72,71,69,69,69,74,71,71,71,77,82,83,83,92,86,86,85,88,88,85,89,89,89,89,89,88,87,89,88,87,87,88,88,87,87,87,85,85,85,86,85,90,86,89,90,94,105,129
"nnword.zeit.eco",190,145,152,108,96,77,82,69,64,59,60,63,70,72,59,148,161,154,162,160,160,160,159,167,179,171,187,163,153,153,150,219,180,94,102,103,96,88,123,88,93,86,87,94,101,125,136,159,179,189,161,170,161,178,190,144,132,129,130,129,127,126,126,124,120,114,113,113,118,115,115,113,123,132,142,139,148,141,139,138,143,141,139,141,142,145,144,143,144,144,142,144,140,138,141,139,141,140,141,133,132,142,150,164,148,156,159,161,133,148,141
"nword.zeit.eco",107,165,143,207,218,173,174,151,148,123,135,108,118,123,108,164,158,159,167,173,168,162,162,162,149,138,135,76,68,69,67,100,115,211,198,175,195,221,166,176,154,172,180,155,134,119,113,105,104,103,112,111,122,115,106,87,82,80,82,82,81,80,80,81,79,77,77,77,80,77,77,77,82,96,96,96,102,96,94,94,98,93,92,92,93,96,99,96,96,96,94,93,92,94,93,91,91,91,91,91,91,92,96,96,99,98,103,104,110,124,133
"pvalue.zeit.eco",147,194,188,179,194,167,173,152,159,155,170,137,161,150,143,168,163,164,166,170,171,168,157,160,146,142,142,87,75,77,80,87,105,146,137,124,140,197,155,168,164,161,167,149,136,121,118,108,108,107,129,121,134,129,114,96,90,90,90,92,91,89,89,88,84,83,83,83,87,84,84,82,90,99,102,101,104,101,99,97,103,99,97,99,101,104,105,102,107,106,104,104,103,104,101,100,98,98,98,97,98,102,108,111,113,114,114,117,135,140,194
"nvalue.zeit.eco",142,114,125,82,77,58,62,52,45,50,56,46,57,58,43,106,117,114,111,114,106,109,108,115,120,123,133,214,196,196,197,159,116,77,82,78,76,67,106,76,78,79,77,85,93,114,125,139,155,165,135,149,140,161,208,160,142,138,142,140,137,133,134,132,131,126,126,123,126,124,120,120,136,155,159,165,177,155,158,153,160,155,155,156,161,162,167,160,164,164,162,164,157,159,162,169,162,162,164,156,154,163,177,187,178,190,194,192,143,174,161
"rpvalue.zeit.eco",198,204,207,190,191,194,190,204,223,221,215,200,186,174,181,212,205,212,192,192,200,209,208,204,206,216,213,193,199,197,206,194,195,163,162,142,144,135,94,139,150,162,175,166,170,143,147,155,163,157,169,166,175,188,191,159,153,154,155,157,154,155,152,155,159,160,159,159,161,172,167,160,162,166,169,170,174,177,168,166,174,161,159,167,170,167,177,171,182,179,178,185,183,179,166,172,171,172,168,162,161,168,172,197,195,203,192,197,201,156,173
"rnvalue.zeit.eco",191,220,210,157,153,149,150,130,101,98,125,88,102,84,83,180,162,170,139,138,111,115,121,107,110,109,120,121,150,147,100,80,83,82,80,90,113,123,203,213,144,147,148,133,130,117,116,109,109,109,110,108,109,104,93,95,91,91,91,89,88,86,87,86,87,86,86,86,84,83,83,84,85,87,101,100,99,93,100,98,100,94,93,98,95,97,96,97,99,98,97,97,94,97,97,98,99,99,99,99,99,100,107,100,103,101,100,101,88,110,134
"rvalue.zeit.eco",86,97,103,96,83,64,67,65,48,57,51,66,64,70,66,85,85,84,74,77,82,86,87,87,85,87,90,94,115,131,115,64,65,62,67,49,55,27,43,38,44,44,43,52,58,71,71,72,76,77,75,77,74,81,96,102,106,108,107,117,116,118,116,115,114,119,121,125,125,131,135,134,129,126,118,119,120,121,120,120,120,121,121,121,123,122,123,121,120,120,118,116,119,119,117,115,114,114,114,115,115,117,110,115,115,115,112,114,144,91,120
"perc_dif.zeit",131,108,105,95,80,54,58,53,53,87,111,161,125,131,125,220,206,210,202,205,194,185,190,192,182,158,172,180,188,186,191,223,194,193,166,210,218,122,86,83,70,68,68,70,73,75,73,74,73,74,76,73,73,72,76,82,86,88,87,90,89,91,90,90,90,87,90,92,93,95,100,100,96,94,84,88,84,84,85,84,89,89,86,87,88,88,88,87,87,88,87,86,88,88,86,84,84,85,84,84,84,83,80,75,74,72,73,82,83,141,114
"perc_pnword.zeit",13,8,6,6,6,5,5,4,6,6,21,32,20,20,19,14,12,11,16,16,11,12,13,10,10,11,11,15,10,11,11,17,16,19,16,33,73,105,189,122,94,95,94,91,88,84,78,73,72,72,73,71,76,71,69,66,65,64,64,63,63,63,63,63,63,61,61,61,58,61,61,62,62,62,63,63,65,61,64,64,64,65,64,66,71,71,70,69,69,69,67,67,65,66,67,67,67,67,68,71,70,69,68,65,64,63,63,48,34,35,44
"perc_nword.zeit",30,19,17,12,5,2,2,2,2,4,22,42,29,35,30,56,56,57,60,58,55,55,55,47,46,54,49,50,46,47,44,46,54,57,44,57,85,66,117,166,175,185,179,197,219,180,176,165,167,164,166,164,170,160,141,130,126,122,123,116,120,119,119,117,116,117,117,117,114,114,114,115,119,118,124,123,130,122,127,125,126,125,125,133,138,135,133,133,132,131,133,132,126,127,133,132,133,132,134,136,134,137,137,143,130,135,139,97,96,68,91
"perc_pword.zeit",95,98,99,110,123,137,134,128,136,126,115,103,120,108,114,55,51,51,49,46,46,43,42,36,36,33,35,38,35,34,37,54,40,46,34,76,107,190,114,87,67,67,66,67,66,63,63,60,57,57,59,56,56,56,53,53,53,53,52,53,51,52,52,52,51,49,49,48,47,47,48,48,48,49,50,52,51,48,54,52,60,56,55,57,60,60,60,60,61,61,60,60,59,60,60,59,58,58,59,60,60,56,54,53,46,46,46,34,25,50,45
"npword.zeit",117,78,79,71,88,85,86,66,73,70,68,64,72,63,65,61,58,58,54,56,49,49,48,44,43,42,43,88,98,92,95,105,80,74,58,105,122,192,101,72,61,57,53,51,48,39,35,30,28,29,44,44,51,50,42,34,30,30,30,32,32,32,32,31,30,28,25,24,33,29,27,25,35,39,45,45,55,46,48,48,55,51,50,53,57,56,58,57,58,58,58,56,55,57,57,55,56,56,56,54,55,53,58,56,54,54,54,53,59,62,81
"nnword.zeit",32,23,20,9,14,3,4,3,3,3,14,24,14,12,9,27,30,27,28,25,24,28,27,26,26,25,24,43,45,44,40,42,39,29,27,48,63,161,171,103,85,84,86,82,78,70,67,64,59,59,66,66,69,69,65,55,52,52,53,54,52,51,51,51,50,47,46,46,52,49,47,47,63,67,68,68,74,71,69,69,73,71,71,71,72,73,72,70,70,70,72,72,72,70,72,72,72,72,72,72,72,72,73,70,68,67,69,62,63,63,92
"nword.zeit",145,95,88,75,91,79,85,63,66,66,62,59,62,57,60,81,87,83,81,78,73,74,72,69,75,66,74,147,164,152,157,154,126,105,88,148,183,152,79,61,51,45,45,42,41,26,26,25,23,23,30,33,44,39,35,27,25,25,25,25,24,24,24,25,24,21,21,21,26,25,25,21,33,44,46,48,58,49,52,50,54,54,51,54,56,55,56,56,56,56,57,55,56,56,55,56,57,57,57,53,54,54,59,58,56,56,57,56,61,65,87
"pvalue.zeit",197,127,121,129,142,134,138,127,128,124,116,96,113,106,107,130,141,135,137,133,117,119,117,119,123,104,115,185,218,223,222,204,209,189,164,222,215,162,104,81,75,70,72,68,67,59,58,53,50,51,65,63,65,63,57,47,47,46,48,48,46,45,45,46,43,39,37,37,43,40,40,37,47,57,61,61,61,60,61,61,62,61,61,61,63,63,64,63,64,64,64,64,64,63,63,64,63,63,63,62,62,62,65,67,65,64,66,67,73,95,101
"nvalue.zeit",21,12,8,2,2,1,1,1,1,1,5,14,4,3,2,16,25,20,19,19,14,15,15,14,16,17,17,32,31,32,29,25,23,20,17,26,35,106,217,131,97,98,97,93,90,79,75,70,70,70,74,72,82,77,71,65,62,60,62,60,62,60,60,60,58,58,57,57,59,60,59,61,70,75,77,77,81,79,78,78,79,78,78,77,79,81,81,80,80,80,79,79,78,78,78,78,78,78,78,79,79,77,77,78,78,77,79,69,70,72,100
"rpvalue.zeit",134,175,176,123,117,123,122,141,141,178,223,223,204,214,200,167,121,124,118,121,140,138,143,120,118,148,154,117,97,95,98,89,95,80,83,75,71,74,78,114,117,166,190,183,184,165,164,161,144,141,165,158,156,158,166,143,143,141,140,141,139,139,138,137,140,137,135,133,139,142,140,139,140,144,147,146,145,150,148,147,150,146,145,145,148,149,155,154,168,166,156,163,156,158,150,158,174,175,175,157,155,166,167,181,181,192,198,204,120,139,107
"rnvalue.zeit",87,55,62,46,50,46,43,26,21,18,23,29,18,10,5,54,55,55,39,38,32,32,37,35,35,36,36,35,38,39,36,33,29,59,46,102,172,164,71,53,39,38,36,33,31,23,23,21,22,21,21,21,21,20,18,18,17,17,17,17,17,17,15,17,15,15,15,14,16,14,14,14,15,16,22,24,26,22,22,22,25,22,20,23,27,31,31,31,31,31,31,31,29,31,31,31,31,31,31,31,31,31,31,30,30,31,31,19,17,31,46
"rvalue.zeit",38,40,41,33,25,7,8,6,4,5,13,36,25,21,10,66,62,63,61,59,56,65,65,57,57,75,76,64,57,60,62,52,58,68,59,56,67,56,74,124,123,144,142,168,180,220,221,213,214,220,201,206,211,217,181,192,184,181,182,166,178,176,178,178,174,187,185,184,169,168,161,166,169,171,183,180,196,182,184,180,175,175,176,181,174,175,169,169,159,160,182,179,171,163,177,178,179,179,180,184,183,194,189,190,175,187,182,156,222,176,203
"DIS.M",119,156,148,79,70,81,79,68,96,56,127,110,135,135,120,72,65,65,73,74,79,73,70,71,69,60,64,74,55,55,55,48,53,55,48,54,51,29,18,18,14,14,14,13,12,10,11,10,10,10,10,10,9,9,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,10,9,9,9,9,8,8,8,11
"DIS.D",220,222,206,203,181,187,183,188,217,192,104,68,59,64,56,170,139,153,154,151,128,132,113,121,114,116,118,118,114,108,104,108,119,121,141,129,134,174,180,208,74,80,82,80,75,73,89,92,90,90,87,87,87,86,85,92,92,93,93,91,93,93,93,93,96,99,99,100,98,97,98,94,93,92,90,90,85,85,89,89,85,87,87,88,86,87,85,84,84,84,83,83,85,84,87,85,88,88,88,89,89,87,85,83,86,82,83,83,86,83,126
"DIS.3M",12,3,7,1,1,4,3,5,5,20,39,35,39,48,40,8,8,7,7,6,7,6,6,5,5,4,5,4,24,19,27,36,28,37,30,32,37,91,30,13,12,12,12,11,9,6,6,7,8,8,7,7,6,7,7,10,10,11,11,10,10,10,10,10,10,11,11,11,10,10,10,9,10,10,10,10,9,10,11,11,11,10,9,9,10,10,10,10,10,10,10,9,10,10,9,8,9,9,9,9,9,9,9,8,8,8,8,9,9,9,12
"DIL.3",128,113,117,84,87,107,103,107,116,143,134,119,115,103,97,75,79,79,71,73,78,72,74,91,88,90,88,81,127,110,102,202,198,154,147,213,208,112,58,71,71,72,75,72,69,66,66,66,66,66,64,65,64,66,68,75,80,82,81,80,82,82,82,82,81,80,79,79,76,80,80,81,80,79,79,79,77,78,79,80,77,79,79,79,78,79,78,79,79,79,80,80,79,80,80,80,79,79,79,78,78,79,78,74,75,74,75,75,78,77,58
"DIL.5",157,136,140,102,98,124,117,112,123,142,149,132,122,107,102,92,92,94,84,89,89,82,83,98,95,97,96,90,131,112,99,183,182,172,172,215,223,151,76,67,80,87,89,87,85,77,76,76,78,76,72,75,77,79,81,89,96,96,96,96,98,99,99,99,97,97,95,95,92,101,101,102,100,101,94,94,91,92,95,99,92,92,95,95,96,95,95,95,94,95,99,99,97,98,95,99,95,95,94,94,92,97,91,90,92,91,92,92,100,101,74
"DIL.10",177,159,166,114,115,136,130,123,124,149,166,144,127,113,109,100,109,109,96,101,100,89,95,109,109,113,104,99,141,116,97,162,155,204,210,178,189,149,97,62,77,91,91,88,87,80,79,79,80,80,81,80,80,78,80,88,95,95,95,95,94,98,98,98,98,98,97,97,94,103,103,104,102,102,98,98,93,95,97,101,95,97,99,100,103,100,98,98,98,99,103,105,101,101,100,103,97,97,96,96,96,103,97,91,93,92,91,94,101,103,88
"DVOLA1",137,115,119,154,158,138,141,120,90,79,98,99,89,94,84,125,126,126,117,118,104,106,101,106,107,106,111,112,80,83,75,66,77,98,91,98,130,92,185,141,167,175,170,172,172,174,173,176,176,173,173,173,173,179,180,178,176,180,181,179,182,188,187,185,188,186,184,185,184,187,186,183,198,178,181,178,172,179,173,171,178,183,183,179,171,170,163,172,173,172,174,174,173,175,176,179,180,180,181,179,177,178,180,184,167,178,179,191,105,87,63
"DVOLA2",57,44,50,59,68,50,52,49,13,35,40,51,42,41,48,63,67,67,65,63,64,61,61,61,62,56,65,61,43,46,42,35,43,53,51,50,69,176,205,93,107,113,115,116,118,116,119,119,117,116,118,115,114,116,117,120,116,117,119,121,121,122,122,120,123,124,122,120,120,123,122,122,125,123,117,117,117,117,117,117,116,116,115,114,112,113,113,112,109,110,114,113,114,114,115,117,117,118,117,117,116,113,113,112,109,107,110,208,134,96,83
"DIFO.C",33,35,34,49,51,57,57,61,80,81,57,55,50,47,55,39,39,42,44,42,45,51,51,51,52,51,51,63,54,56,56,40,46,34,63,52,43,35,22,26,46,49,52,49,47,43,39,33,32,31,36,32,31,34,32,26,26,26,26,24,25,26,25,24,32,32,31,31,29,30,30,34,31,30,30,29,29,30,29,29,27,32,32,30,28,27,29,27,27,27,29,30,28,27,28,28,30,30,28,27,28,30,29,29,29,29,29,29,26,23,24
"DIFO.EXP",89,101,95,124,119,116,116,133,167,174,120,116,97,100,106,108,101,103,107,107,113,129,135,145,140,128,140,152,145,148,144,110,118,101,142,137,133,70,52,69,96,110,112,108,106,97,97,89,89,89,88,89,88,88,87,84,85,85,85,84,83,84,84,84,86,90,94,94,89,93,94,99,94,88,92,91,90,90,91,90,90,95,96,93,91,91,94,90,89,89,90,91,91,90,90,92,92,92,92,92,94,96,95,92,94,94,94,95,97,90,93
"DIFOM.C",27,33,31,42,44,45,46,59,85,84,81,74,65,60,64,35,40,39,38,35,44,48,47,48,47,47,47,53,52,54,50,41,51,30,40,29,26,19,15,20,32,33,35,34,32,25,25,22,21,20,22,22,22,21,21,16,16,14,16,16,16,16,16,16,16,16,16,16,15,16,16,15,14,14,15,14,14,15,15,14,14,17,18,18,17,17,16,15,15,15,15,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,16,16,15,15,14
"DIFOM.EXP",73,77,77,106,106,102,105,132,158,144,131,124,114,116,113,112,107,104,109,108,123,136,132,142,138,121,131,134,135,141,132,106,125,100,116,96,95,62,51,66,99,109,117,112,110,101,99,94,91,91,96,90,90,90,90,91,89,89,89,88,90,92,92,92,94,100,104,104,100,104,104,103,103,100,99,97,98,100,101,100,97,105,104,105,105,105,103,100,100,100,98,103,105,102,103,105,108,108,108,107,107,111,109,106,107,104,106,108,106,104,104
"DIFOMI.C",49,48,45,55,57,67,65,92,103,106,133,107,96,98,93,60,64,62,69,67,69,76,73,74,77,82,82,86,77,79,69,61,68,54,66,55,47,43,26,25,45,47,51,50,49,45,43,39,39,35,41,39,36,32,31,28,27,27,29,28,31,30,27,26,29,31,32,30,27,28,29,29,27,28,28,28,31,33,33,33,33,33,34,34,34,34,32,33,33,33,34,37,35,35,34,36,35,35,35,35,35,36,37,36,34,34,33,35,37,36,34
"DIFOMI.EXP",120,121,114,134,138,141,139,171,196,198,201,182,143,163,149,142,140,139,163,164,157,152,150,155,151,147,151,161,163,163,146,122,135,128,157,139,139,144,75,78,110,122,126,119,115,110,107,103,105,104,106,104,105,103,105,98,98,99,99,99,102,103,103,103,103,107,108,108,107,110,110,110,109,109,107,109,110,111,111,110,110,115,116,116,115,118,115,116,113,113,117,121,116,117,116,119,118,117,118,116,117,120,122,129,120,122,120,121,122,120,118
"DIFOMV.C",37,49,47,61,59,55,60,70,89,86,71,69,69,62,68,52,50,49,43,41,51,60,62,67,67,65,67,66,71,75,73,68,72,63,70,58,46,21,21,28,41,41,46,44,42,34,32,29,26,26,27,25,27,26,25,22,22,19,18,18,20,20,19,20,21,22,22,25,21,21,24,26,21,22,21,21,22,24,25,24,22,24,24,24,21,21,22,19,22,22,20,21,20,21,19,19,20,20,19,20,20,23,22,20,20,20,21,21,22,20,16
"DIFOMV.EXP",81,92,87,117,105,98,99,115,140,119,94,95,98,91,90,126,111,110,102,102,147,157,155,158,157,150,159,166,174,176,168,190,188,135,150,128,123,65,56,91,118,142,161,140,133,127,122,111,110,110,105,107,107,109,109,111,113,112,112,107,113,113,113,113,113,122,123,126,119,122,124,124,121,122,122,120,125,124,124,124,122,126,133,132,131,132,136,131,130,130,127,130,132,128,128,130,131,130,130,127,128,132,133,137,127,132,140,132,136,131,128
"DIFOWH.C",186,177,169,209,208,207,201,162,179,139,70,84,66,75,101,157,146,146,161,162,144,155,170,180,167,145,155,167,133,139,141,118,129,123,149,162,148,126,91,94,102,104,102,101,99,94,95,90,88,88,83,86,85,89,86,83,84,84,84,83,84,83,83,83,88,88,88,89,85,86,88,91,91,84,88,85,86,83,84,83,84,85,88,86,87,86,86,83,82,82,86,89,86,82,83,87,86,86,86,88,88,88,87,86,88,84,86,85,79,71,75
"DIFOWH.EXP",153,142,141,155,147,140,143,121,145,134,74,94,78,89,100,145,133,133,141,141,154,156,181,182,169,144,161,156,166,158,167,149,145,149,185,214,190,133,109,109,112,120,116,113,112,104,102,101,100,96,99,99,97,93,94,93,94,94,94,94,96,97,96,97,102,105,105,105,105,105,106,106,106,105,106,105,103,105,103,104,101,102,103,102,97,99,102,99,97,97,101,101,98,96,102,106,105,105,104,103,104,106,106,104,106,105,101,100,102,98,98
