"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",213,223,197,199,175,168,221,191,181,151,170,151,147,173,210,216,221,222,221,219,181,165,141,126,124,123,117,95,91,91,91,98,108,105,96,102,87,75,57,78,84,108,84,82,92,88,88,86,83,83,83,89,91,95,95,92,98,102,105,105,107,109,109,110,112,112,111,112,112,115,117,116,117,116,114,112,109,113,111,110,109,109,109,107,105,105,106,105,102,101,100,99,99,98,100,100,100,101,101,101,101,112,125,157,208,187,138,147,101,84,62
"MT.climate",117,111,103,147,178,190,152,166,158,148,190,170,173,164,196,163,163,165,163,166,193,210,219,199,185,181,177,107,96,96,95,113,129,147,142,162,165,167,116,147,127,157,118,115,134,131,125,123,120,121,122,129,129,128,123,119,125,129,128,124,134,140,141,142,141,140,140,140,139,140,139,139,138,138,137,138,133,137,133,132,129,128,129,129,123,122,123,124,123,121,121,120,121,120,120,121,120,122,122,122,121,149,181,218,126,103,77,68,47,38,35
"MT.de.present",72,76,70,100,122,126,118,140,134,117,158,164,166,133,157,104,106,113,110,113,131,155,178,187,196,204,206,149,123,111,111,144,174,220,214,205,171,174,144,162,191,197,211,218,199,206,199,199,205,203,203,202,202,200,205,205,201,204,203,206,202,198,202,198,198,211,216,220,220,211,205,202,202,201,210,214,217,223,217,214,210,209,209,207,203,206,198,190,188,189,187,188,189,188,187,188,193,194,195,195,195,172,122,104,74,64,49,36,31,25,24
"MT.de.future",223,210,214,182,165,158,220,195,185,150,161,138,133,157,187,218,209,205,200,203,205,194,173,155,142,140,134,103,99,100,99,105,123,119,114,131,119,94,98,125,156,219,141,127,140,134,135,132,129,133,132,142,142,141,135,135,140,149,157,156,154,152,153,161,162,160,154,153,150,149,143,141,141,141,151,152,149,155,152,153,153,154,152,154,156,155,161,167,175,170,169,168,169,165,166,168,164,162,163,164,164,200,196,186,109,84,78,79,63,59,50
"MT.de.climate",127,120,106,157,194,204,165,165,157,132,162,157,153,141,169,156,146,155,152,154,183,201,216,213,206,197,188,115,102,97,98,118,139,155,146,189,212,201,220,223,215,210,177,187,198,194,194,193,189,183,180,191,193,197,196,202,206,207,205,211,203,204,203,202,200,198,191,190,188,176,169,168,167,164,178,185,191,189,195,198,197,199,199,206,207,204,214,223,223,223,223,223,223,223,221,223,221,220,220,218,219,194,149,129,82,66,54,46,35,31,28
"MT.currency",204,197,148,188,207,169,103,48,46,35,40,36,38,43,50,185,207,195,188,188,185,186,187,184,187,186,182,223,210,221,222,212,205,195,205,193,180,158,112,74,62,62,50,65,95,101,101,100,101,102,96,94,95,94,88,84,85,90,88,87,86,92,92,92,90,89,90,90,91,93,92,96,97,96,93,95,93,93,94,95,90,89,89,88,85,83,85,82,81,79,79,77,76,75,75,75,76,75,76,76,77,62,68,67,64,86,107,97,117,171,173
"MT.taxation",61,70,78,41,82,52,98,86,76,76,71,91,92,92,109,114,128,137,133,135,147,136,135,134,130,130,135,123,115,113,113,130,152,143,138,121,98,114,132,134,139,102,85,119,126,138,150,148,140,143,141,156,152,145,150,138,142,150,156,151,142,141,139,139,138,139,138,139,141,139,140,140,140,140,139,142,141,139,142,143,144,145,145,145,144,145,142,139,136,133,133,132,132,129,128,129,131,127,129,129,128,123,130,120,197,175,190,141,126,92,84
"MT.cycle",202,219,164,200,199,221,193,152,146,137,200,220,219,165,122,99,92,89,91,90,73,65,58,55,54,52,52,44,42,42,42,42,42,47,42,43,41,40,25,49,52,50,46,50,53,52,52,50,52,56,56,60,60,61,62,62,63,64,68,68,76,79,80,83,85,82,82,82,82,81,78,78,78,78,77,78,77,78,76,74,74,74,73,72,69,67,70,70,68,67,67,67,67,66,67,67,68,68,68,68,67,91,119,162,209,184,123,110,89,70,58
"MT.labor",34,32,32,58,52,60,72,89,78,54,56,76,76,65,78,53,51,52,52,56,64,74,76,82,88,90,93,119,126,133,132,109,99,90,93,88,78,77,54,48,72,67,66,69,62,81,86,88,87,80,76,79,78,75,75,75,75,76,83,80,80,81,88,90,94,97,96,97,97,103,102,102,102,102,100,100,98,98,98,98,98,98,98,98,97,96,95,89,87,88,87,87,86,86,86,86,89,89,89,90,88,70,65,65,47,47,33,37,30,34,33
"MT.budget",80,89,88,62,71,56,69,58,63,82,93,124,121,125,121,100,91,101,100,102,113,135,172,197,203,210,214,162,150,143,141,181,194,219,195,211,172,173,159,117,93,68,49,61,76,93,96,94,96,97,94,90,90,86,92,86,89,87,87,86,83,83,82,85,87,85,84,84,84,84,85,87,87,87,85,85,86,85,86,84,84,84,83,83,83,82,80,77,78,78,78,79,78,80,79,78,80,78,77,77,76,66,61,44,33,33,34,31,29,28,25
"MT.de.taxation",69,80,81,51,88,62,106,94,83,86,81,103,102,91,107,120,138,145,142,144,151,147,142,141,140,136,139,136,138,139,135,141,157,146,140,126,104,115,108,116,116,96,82,120,149,177,185,186,179,167,167,176,172,172,189,184,185,193,197,195,183,182,183,178,177,171,169,163,164,162,168,171,169,168,156,161,162,162,170,175,179,179,180,178,174,178,180,175,167,167,166,162,164,155,154,156,153,152,152,153,151,155,158,126,182,167,214,172,151,113,110
"MT.de.cycle",209,209,184,210,213,194,171,136,131,113,163,198,186,205,150,126,118,107,114,110,83,80,71,66,64,63,61,50,44,44,44,51,54,62,57,62,69,71,84,167,175,129,98,95,100,96,92,89,89,90,91,100,104,104,103,109,111,112,113,113,114,125,125,125,125,122,117,118,116,112,110,110,108,108,113,118,123,121,120,119,119,119,119,119,120,120,126,130,132,130,130,129,131,131,131,131,127,126,126,125,126,186,176,141,105,73,69,52,48,42,39
"MT.de.labor",33,29,31,56,57,65,65,72,68,45,47,65,60,53,70,52,49,49,50,50,61,66,73,77,86,89,90,114,119,123,123,104,95,87,92,80,70,66,46,37,53,51,56,59,55,69,74,74,74,66,66,66,65,64,63,61,61,61,64,63,66,67,71,72,83,84,85,85,85,88,90,90,90,89,88,88,85,86,85,82,81,81,81,81,79,79,76,74,73,73,72,72,71,71,71,70,73,72,72,72,72,64,59,59,38,39,30,33,26,33,37
"MT.de.budget",51,52,54,50,42,45,73,67,72,93,96,142,139,136,133,75,72,84,83,87,96,108,130,144,157,165,179,202,183,174,171,223,202,189,211,186,156,139,154,128,92,48,58,66,77,92,95,95,99,105,98,93,94,91,85,82,82,83,85,84,82,82,83,87,88,88,86,86,88,91,91,91,91,91,89,89,87,87,84,81,79,79,79,79,78,78,74,72,70,70,71,70,70,69,70,73,72,73,73,73,73,60,60,46,31,31,31,29,23,23,23
"rword",47,51,40,46,41,38,33,30,32,47,59,35,35,24,20,27,25,25,23,23,23,24,21,20,20,20,21,19,17,17,16,15,14,9,10,4,3,2,1,4,11,17,18,21,18,17,17,21,24,31,34,39,46,49,56,63,67,70,76,83,84,90,93,93,92,92,94,96,95,94,96,93,94,93,92,94,97,96,95,94,92,91,92,89,86,87,88,84,83,81,81,81,81,79,80,81,81,81,81,79,79,81,126,198,191,174,149,131,128,108,76
"rword_sc",88,74,56,55,44,39,28,27,27,36,43,26,26,19,19,35,36,35,32,32,30,30,31,30,29,29,29,30,27,26,25,20,20,17,20,9,5,4,2,5,13,15,13,15,15,13,14,19,26,30,37,48,51,56,64,76,83,88,91,96,101,103,104,104,105,108,110,115,114,117,120,119,119,120,119,120,119,117,114,112,113,113,112,113,112,112,114,111,110,108,108,107,105,104,106,107,110,109,109,109,109,110,172,221,178,154,144,132,124,111,81
"perc_dif.zeit.eco",199,177,160,131,215,163,194,124,118,125,102,105,106,140,135,165,171,168,172,171,178,182,156,159,160,151,168,170,172,168,166,153,132,159,156,216,210,135,88,76,47,36,37,27,28,26,23,24,23,25,25,33,35,36,38,41,39,39,44,47,53,63,66,66,66,70,70,70,70,72,72,72,72,72,71,68,68,69,69,69,66,66,65,65,64,65,64,64,66,66,66,66,66,67,66,66,67,66,66,66,64,67,63,62,63,63,67,66,69,86,132
"perc_pnword.zeit.eco",163,161,154,108,80,78,77,43,40,40,38,62,59,82,74,76,88,81,82,81,81,83,77,76,75,74,72,70,73,67,68,72,62,58,59,49,40,43,28,20,70,203,134,188,144,156,141,141,139,141,140,121,118,111,114,113,109,109,107,100,93,87,86,80,78,77,81,81,80,77,79,80,81,81,80,80,82,81,82,79,80,80,80,80,80,80,86,86,89,90,91,91,91,90,90,89,90,90,90,89,89,87,88,85,89,92,95,90,85,81,126
"perc_nword.zeit.eco",201,150,131,85,104,83,87,41,39,42,35,55,55,87,79,167,164,161,155,153,149,137,137,138,137,139,130,129,130,122,121,133,124,103,106,78,72,53,27,21,31,45,76,41,51,49,49,49,48,58,63,74,79,80,81,95,101,100,110,115,137,150,158,175,178,187,189,184,189,188,187,187,187,185,177,177,175,182,180,180,176,177,179,179,181,180,179,171,176,176,176,176,177,176,175,176,177,174,177,178,176,174,165,165,157,151,151,170,198,219,223
"perc_pword.zeit.eco",170,222,218,220,132,155,153,150,150,120,143,176,184,171,167,91,102,93,94,94,101,100,96,95,94,91,92,91,94,89,89,90,78,81,80,93,76,128,151,110,165,65,44,39,39,39,34,34,33,35,33,37,36,35,37,37,37,37,37,39,39,41,39,39,39,39,41,43,42,39,41,40,40,40,41,39,39,37,37,37,36,36,37,36,37,41,43,44,44,45,46,46,46,46,46,46,46,46,46,46,45,43,43,43,44,45,46,45,50,61,102
"npword.zeit.eco",38,64,68,208,150,157,157,158,177,156,182,204,205,207,212,97,96,109,107,109,102,98,103,103,104,104,103,99,104,104,102,97,100,156,145,138,151,149,183,98,134,218,214,216,189,191,174,171,168,155,148,124,119,112,107,90,84,77,66,64,55,50,50,49,49,48,46,45,45,45,44,45,45,46,50,50,51,50,58,64,68,68,69,73,74,75,77,83,85,86,85,85,85,87,87,85,83,82,83,82,80,83,86,87,90,91,100,94,96,110,140
"nnword.zeit.eco",108,128,122,191,145,119,111,68,74,69,75,92,89,99,94,169,170,189,187,192,192,187,181,167,172,173,174,172,182,175,174,169,159,153,174,159,168,106,81,29,35,42,54,54,64,65,66,65,61,76,84,109,113,119,137,182,204,220,195,170,128,114,111,105,104,102,99,98,96,92,89,89,89,90,98,98,102,99,113,121,123,123,123,123,127,128,129,129,130,129,129,131,130,134,132,130,130,130,128,128,130,129,140,155,142,147,153,148,138,147,154
"nword.zeit.eco",31,41,41,137,170,184,208,216,221,210,212,171,177,183,216,72,76,92,90,91,87,87,87,84,82,83,78,80,88,84,85,84,85,149,135,134,125,172,204,71,74,111,107,108,147,139,147,145,151,176,184,220,219,216,188,131,117,111,99,92,81,72,69,64,64,62,59,59,59,57,55,55,55,56,62,63,66,65,77,85,96,95,95,97,96,98,102,103,104,104,103,101,101,101,101,101,102,102,102,102,100,102,105,108,111,114,115,115,122,137,172
"pvalue.zeit.eco",66,100,99,202,128,127,162,177,189,178,223,180,180,191,194,118,125,144,145,145,136,127,120,113,113,114,113,117,110,110,109,120,115,187,169,180,206,189,187,149,143,216,167,140,181,182,183,185,190,197,206,205,205,196,182,139,126,115,106,104,95,84,81,77,75,71,67,66,67,66,64,64,64,64,69,70,73,71,81,86,93,96,96,96,98,100,107,110,115,114,114,116,116,116,116,114,116,115,115,115,110,115,115,127,121,120,134,130,136,136,208
"nvalue.zeit.eco",119,135,125,206,157,134,115,76,84,96,101,117,116,107,96,189,186,200,192,196,198,198,190,181,181,180,183,177,185,185,182,172,158,173,191,157,149,98,74,31,40,38,47,49,61,59,62,60,59,71,77,105,108,113,126,164,191,209,208,190,136,121,119,112,111,105,103,104,102,97,95,95,95,99,104,104,108,106,124,129,133,133,133,138,138,138,143,142,146,143,146,148,147,150,149,148,145,146,146,144,145,151,166,179,174,173,178,180,162,184,166
"rpvalue.zeit.eco",149,148,158,186,211,202,189,206,213,197,221,147,149,148,152,146,120,138,141,140,140,144,171,174,177,177,187,175,178,179,178,162,149,144,147,115,111,156,150,218,204,171,181,144,130,140,155,149,145,140,143,133,131,130,136,132,130,118,116,117,122,119,118,120,120,119,119,121,121,124,126,126,125,125,126,126,126,126,126,124,125,126,124,124,126,126,135,128,135,139,139,140,137,141,139,139,140,141,140,140,135,138,132,148,141,141,147,150,188,138,211
"rnvalue.zeit.eco",65,68,69,101,92,98,104,117,125,97,97,131,129,195,180,143,136,125,123,124,145,140,148,157,154,155,150,168,161,176,177,166,155,165,162,215,113,89,79,88,115,170,193,207,160,167,144,143,144,138,138,113,109,109,109,108,106,105,104,94,89,86,85,84,81,76,72,76,74,76,75,75,74,75,81,84,84,83,87,87,88,92,88,93,89,92,92,92,92,97,97,97,96,96,96,96,94,93,93,93,95,97,98,101,103,109,109,103,150,221,195
"rvalue.zeit.eco",174,160,177,192,164,209,205,181,161,166,127,139,136,128,110,206,214,221,218,221,200,197,196,189,191,203,192,207,216,204,204,215,213,217,216,135,123,74,55,47,44,26,38,31,38,32,33,31,29,36,36,49,50,51,55,58,60,57,62,69,91,97,98,101,102,110,114,111,110,111,111,111,111,110,109,108,106,108,107,106,106,106,108,108,110,109,112,107,106,106,106,104,106,106,105,105,105,107,107,107,107,106,100,95,98,100,101,102,100,93,129
"perc_dif.zeit",126,112,115,148,141,170,202,187,196,173,211,215,220,202,207,85,79,74,72,72,69,69,66,64,67,66,68,69,68,65,65,59,56,60,62,64,61,73,70,95,198,139,116,84,74,75,71,71,69,78,81,84,86,85,93,91,90,89,92,91,97,102,103,106,107,113,109,108,107,107,107,104,105,104,103,103,99,102,100,100,100,100,100,101,101,101,108,108,112,111,111,112,111,111,110,110,109,108,108,108,108,103,94,86,87,88,87,109,148,202,174
"perc_pnword.zeit",77,83,60,53,38,46,24,19,20,28,29,33,33,35,37,30,34,34,31,31,33,33,33,34,32,33,34,33,31,31,31,34,30,27,25,26,26,33,42,66,108,55,30,36,37,34,31,32,30,26,26,24,24,24,24,27,27,28,27,27,27,27,26,26,26,26,27,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,24,24,25,25,26,38,57,64
"perc_nword.zeit",218,212,186,124,114,113,62,35,36,73,57,59,53,69,67,131,156,179,176,176,196,200,200,203,195,199,194,195,207,192,198,211,223,216,202,183,191,193,213,211,113,92,59,92,91,95,91,92,90,82,80,77,75,73,71,72,73,67,65,60,58,53,53,52,52,52,52,56,53,56,58,57,57,57,58,58,60,59,62,59,61,60,60,60,61,60,59,59,59,60,60,60,60,60,60,60,60,59,59,60,62,63,64,64,66,69,72,74,67,66,68
"perc_pword.zeit",71,69,65,71,63,88,70,56,54,44,54,61,61,67,72,32,30,26,25,25,25,26,25,25,25,26,26,22,24,22,22,21,19,12,16,17,22,26,29,46,164,66,36,35,35,33,30,30,28,27,27,29,28,28,29,32,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,30,30,29,29,28,28,28,28,28,28,28,28,30,29,30,30,31,30,30,30,30,30,30,29,29,29,29,29,29,26,23,23,23,28,49,78,94
"npword.zeit",139,211,138,81,65,85,83,82,81,83,111,116,114,102,103,66,66,59,57,57,57,60,59,59,59,60,60,63,58,56,57,52,51,40,41,48,48,61,59,44,162,103,73,57,50,47,45,44,44,42,41,38,38,38,35,35,32,30,30,30,29,29,29,29,28,28,28,27,28,28,28,28,28,28,28,28,28,27,29,31,31,31,31,32,32,32,33,33,39,37,40,40,39,40,39,39,37,37,37,37,37,37,38,37,39,38,39,56,71,109,155
"nnword.zeit",180,221,127,64,43,43,30,26,29,38,45,60,58,56,56,67,67,67,63,64,67,70,75,72,72,72,73,75,70,71,71,71,70,54,58,56,56,58,65,45,145,130,88,71,60,61,61,58,58,50,50,43,43,41,39,36,36,36,33,33,32,31,32,30,30,30,30,30,30,30,29,29,29,29,31,31,33,31,35,35,39,38,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,46,44,45,47,49,49,53,65,73,91,115
"nword.zeit",109,196,165,84,64,76,68,66,67,60,84,95,93,90,91,88,85,78,76,75,78,82,88,85,83,82,87,87,81,82,84,78,81,63,67,68,68,76,78,61,171,99,74,56,48,46,43,42,41,39,38,32,32,32,30,30,30,29,29,29,28,26,28,27,27,27,26,26,26,26,26,26,26,26,27,27,30,28,31,32,33,33,33,33,33,35,38,37,42,41,42,42,42,42,42,41,41,41,41,41,40,41,41,41,46,46,47,60,77,114,167
"pvalue.zeit",137,202,134,93,79,86,89,103,105,92,120,141,140,114,119,106,103,94,92,92,94,97,101,102,103,103,104,105,100,99,101,93,93,75,81,79,79,105,115,102,199,106,101,88,78,72,70,69,68,63,62,56,54,52,49,44,43,38,38,37,36,36,35,33,34,34,34,33,34,33,33,33,33,33,35,35,34,34,33,34,37,39,40,44,44,46,49,49,53,51,53,54,54,57,56,51,51,51,51,51,50,50,52,56,57,57,63,76,87,129,186
"nvalue.zeit",207,181,117,66,40,40,26,21,22,34,41,52,46,45,41,62,57,54,54,53,50,54,57,57,57,58,59,64,57,58,60,58,58,42,43,45,47,49,49,38,114,179,113,94,81,76,73,73,70,64,64,58,57,54,50,47,45,43,39,38,37,35,36,34,33,33,33,32,32,32,32,32,32,32,34,34,35,35,40,47,47,47,48,49,50,51,52,50,54,54,55,58,56,58,58,57,56,53,53,53,53,53,55,58,60,61,65,73,82,101,124
"rpvalue.zeit",205,152,135,138,126,128,128,120,142,89,109,128,130,127,138,193,179,177,174,177,187,188,206,220,219,218,223,214,221,206,211,188,193,169,173,133,135,195,178,160,128,72,87,85,88,99,102,101,100,88,88,85,84,83,78,80,77,71,75,79,79,78,77,75,74,74,71,78,76,79,81,81,80,80,79,79,83,82,83,83,83,83,82,82,82,81,84,79,82,82,82,82,82,85,84,82,85,85,84,84,81,85,85,90,95,99,105,112,108,139,214
"rnvalue.zeit",106,109,112,146,200,212,190,122,130,152,167,114,120,76,64,101,100,103,104,101,91,96,97,92,95,95,99,110,108,103,104,101,107,106,105,87,74,68,53,197,56,23,16,14,14,12,10,9,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,4,4,5,5,5,8,8,8,9,12,12,14,16,15,16,17,18,21,20,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,27,51,75,146
"rvalue.zeit",217,157,162,198,202,178,155,106,97,170,149,113,112,104,88,195,202,212,208,210,216,213,207,212,212,209,209,174,175,187,181,142,137,142,149,158,159,219,194,199,196,199,191,209,203,223,219,220,216,202,199,182,184,186,191,193,197,199,190,196,173,163,161,144,145,137,139,144,145,145,146,149,148,149,149,149,153,149,146,146,148,148,150,149,150,156,148,146,144,148,145,145,143,143,142,144,147,147,145,145,149,153,157,169,167,163,158,185,199,154,153
"DIS.M",208,204,222,61,115,124,116,101,109,61,95,94,94,86,95,94,82,79,78,76,76,72,68,67,68,67,65,60,59,60,59,54,55,50,55,52,53,45,50,73,170,222,216,104,69,60,54,57,56,57,53,54,58,57,54,53,55,55,54,55,57,59,60,59,59,60,60,60,63,64,63,63,63,63,63,62,61,61,59,57,56,56,56,55,54,54,55,56,57,57,56,56,55,54,55,55,54,52,52,52,52,52,49,51,53,53,55,49,52,48,88
"DIS.D",113,119,126,126,131,135,145,162,143,146,192,93,90,95,102,180,203,211,210,205,206,208,158,160,158,158,149,159,145,149,144,138,145,151,151,147,144,157,152,201,130,144,155,170,182,189,133,133,127,122,120,114,137,133,130,133,136,135,133,129,133,133,133,134,134,132,133,134,133,137,137,137,136,137,134,131,134,134,134,134,135,135,134,133,135,137,136,131,134,132,132,135,133,135,136,134,136,135,135,135,141,140,135,146,138,135,125,126,131,130,164
"DIS.3M",41,34,33,24,17,19,15,17,16,27,30,31,31,31,30,24,20,18,19,18,17,16,16,16,15,15,14,12,12,12,15,14,12,21,27,22,35,56,76,139,155,161,200,220,106,68,65,66,62,65,65,63,64,65,67,69,72,73,74,81,78,80,79,79,77,79,80,79,78,80,80,77,77,77,76,75,74,73,71,72,72,71,68,66,65,64,63,63,63,63,63,63,62,61,61,61,61,60,60,59,59,61,62,63,65,67,68,67,65,63,100
"DIL.3",60,88,107,97,61,57,53,49,49,59,63,47,44,40,39,63,61,66,64,63,65,63,61,60,61,64,62,57,61,63,64,62,60,65,64,55,52,101,211,86,105,221,183,101,85,83,82,81,79,75,73,69,70,68,70,73,74,80,78,85,90,94,99,102,101,103,105,105,101,100,98,98,98,97,94,92,91,97,97,97,97,97,97,95,95,93,89,91,88,87,88,88,88,89,88,88,88,87,87,86,87,90,84,80,83,85,88,87,88,79,93
"DIL.5",95,123,147,125,85,82,71,71,65,79,83,64,63,48,46,87,86,90,88,88,85,86,85,78,81,85,83,74,78,83,83,81,73,82,83,72,63,119,221,93,107,217,195,134,113,98,100,99,98,89,85,81,83,84,94,99,99,99,95,102,105,108,110,116,115,124,127,126,122,119,116,115,115,115,110,110,107,114,105,109,108,108,106,110,111,108,104,106,105,105,105,103,108,105,103,103,103,105,106,106,106,109,102,94,99,102,102,101,103,97,97
"DIL.10",129,165,220,174,107,111,101,104,86,106,124,90,91,64,61,109,110,114,113,112,111,110,105,104,106,106,107,94,97,98,97,99,92,98,98,98,80,133,216,109,133,213,192,142,128,105,108,107,107,104,95,92,92,96,101,102,103,106,103,107,109,111,113,121,121,131,131,131,128,126,125,124,124,124,121,119,114,123,112,116,115,116,116,116,116,113,109,113,108,110,110,110,113,110,107,109,108,111,112,110,111,117,104,100,100,104,103,104,107,100,96
"DVOLA1",176,137,139,219,216,223,206,156,141,107,125,136,134,152,131,158,150,159,157,159,137,141,136,130,131,134,136,141,131,134,134,134,127,136,132,132,114,90,93,174,161,145,158,68,120,135,136,134,132,125,123,117,114,117,113,117,118,116,118,114,113,120,123,124,123,126,129,127,129,129,128,129,128,128,127,127,124,127,125,126,124,124,126,127,128,125,122,121,122,122,122,122,123,122,122,123,123,123,123,123,122,125,116,124,119,119,117,113,121,124,122
"DVOLA2",122,87,96,143,163,164,158,157,124,202,202,202,208,176,217,124,124,135,135,134,124,125,125,118,122,121,126,131,122,127,128,117,122,126,124,103,102,79,82,144,147,150,202,83,121,173,169,167,173,168,165,164,165,161,162,169,171,160,171,158,161,172,178,173,173,168,168,164,165,165,163,165,165,166,166,167,170,177,167,170,171,171,171,172,172,171,169,179,179,182,180,182,182,183,182,182,181,182,181,182,178,183,177,180,176,179,170,135,154,118,143
"DIFO.C",42,59,66,96,96,112,93,88,99,95,79,58,57,51,49,40,41,42,41,40,41,41,41,42,41,41,41,51,49,50,50,48,49,44,44,41,44,30,30,27,15,14,14,13,11,11,12,12,11,9,9,7,7,7,7,7,7,7,8,10,10,9,9,10,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,13,12,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10
"DIFO.EXP",84,93,104,133,113,118,96,90,96,87,58,53,50,44,55,74,81,83,80,80,82,81,82,80,79,80,76,93,95,95,94,92,91,86,86,84,82,64,73,52,25,31,32,30,29,30,36,36,36,32,30,27,26,26,26,29,29,32,32,32,33,33,33,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,34,33,32,32,32,31,31,31,31,31,31,31,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,34
"DIFOM.C",26,33,43,59,47,59,55,62,77,80,66,54,52,50,54,43,43,43,42,41,42,42,43,43,43,42,43,52,47,48,47,47,52,51,53,42,46,35,38,19,17,11,11,11,9,8,11,10,8,7,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,6,6,6,7,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,7,6,6,6,7
"DIFOM.EXP",56,79,94,116,98,109,82,92,101,91,76,67,66,52,60,82,93,91,89,89,92,91,93,97,97,96,91,104,103,105,105,96,101,100,97,97,89,72,100,51,37,30,34,33,31,35,44,43,38,37,35,31,31,30,31,33,33,35,34,34,38,38,37,37,37,37,37,37,37,37,40,41,41,41,39,38,38,38,36,36,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,32,35,35,36,37,38
"DIFOMI.C",28,27,25,34,33,34,39,37,43,41,39,38,37,39,38,39,46,44,44,43,43,43,45,47,47,47,48,49,46,45,45,53,53,52,54,51,42,38,33,24,18,16,19,17,16,14,16,14,14,13,12,12,11,11,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,12,13,13,13,13,13,13,12,12,12,12,12,14,14,14,15,15,16,16,15,15,15,15,14,14,14,14,14,15,15,14
"DIFOMI.EXP",49,53,64,76,70,67,59,64,69,56,49,50,48,54,63,65,87,76,73,74,79,78,83,81,80,79,79,86,85,86,86,87,88,85,85,85,73,62,67,59,39,39,40,46,41,45,53,55,53,45,45,41,39,39,40,42,38,42,40,40,43,42,42,44,44,46,50,51,50,51,52,52,52,53,52,51,50,51,49,48,48,48,47,47,47,47,44,43,43,43,43,43,43,44,43,43,43,44,44,44,43,45,47,48,52,50,52,50,53,49,49
"DIFOMV.C",50,125,150,197,203,154,179,173,156,139,172,213,210,221,178,64,65,68,65,65,68,68,70,69,70,70,69,90,89,93,92,89,90,88,90,90,88,80,85,53,38,32,24,22,20,20,20,18,16,15,15,14,13,13,13,15,15,15,15,15,15,14,14,15,15,15,16,16,15,19,18,19,19,19,17,17,17,18,17,17,17,17,18,18,18,16,16,14,15,15,15,15,15,15,15,14,14,14,14,14,14,12,12,13,13,12,13,12,12,11,11
"DIFOMV.EXP",110,151,191,221,212,183,198,208,208,194,145,125,118,100,106,157,149,158,164,163,169,170,176,166,175,176,176,197,189,201,200,183,203,198,203,223,194,213,198,135,86,70,61,43,45,51,63,64,60,59,54,51,49,47,47,46,46,48,48,49,49,51,51,53,53,54,57,57,57,59,60,62,62,62,61,60,58,60,55,54,54,54,55,54,55,55,54,53,49,49,49,49,49,50,49,49,50,50,50,50,51,51,54,55,59,55,59,57,54,50,48
"DIFOWH.C",214,172,208,152,133,145,187,153,194,121,107,106,105,142,116,138,116,123,124,123,114,112,111,117,118,122,116,147,167,171,164,132,118,124,123,113,128,111,127,140,60,81,80,75,65,71,78,75,76,74,72,67,66,63,61,59,59,60,59,65,61,58,58,60,58,59,64,62,64,63,66,67,67,67,65,65,64,67,68,68,65,64,64,63,63,61,60,60,60,59,59,59,59,59,59,59,59,61,61,61,61,65,67,69,69,71,74,70,64,62,60
"DIFOWH.EXP",167,159,145,204,161,153,144,97,91,84,51,73,71,83,97,116,109,117,117,116,115,113,110,110,110,109,114,134,158,157,151,121,109,121,118,123,126,118,160,180,64,114,93,81,79,82,85,85,85,81,79,75,74,72,68,71,70,72,72,70,75,71,72,73,72,69,74,72,72,70,77,79,79,79,78,77,75,77,78,76,77,76,75,74,72,69,68,66,65,65,65,65,65,65,65,65,66,65,65,65,66,74,73,72,75,78,81,78,70,67,63
