"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",156,162,143,163,140,135,163,137,130,116,127,122,120,138,159,166,170,169,164,164,149,137,121,108,106,101,100,81,81,79,79,83,93,84,83,84,73,62,48,61,69,86,69,68,74,71,71,70,66,63,64,71,71,76,76,78,80,82,84,83,85,87,86,86,86,89,90,90,88,95,95,95,97,96,95,95,90,95,94,90,88,88,89,88,86,87,87,87,85,85,85,83,84,82,83,85,83,85,85,85,84,96,108,136,167,145,115,119,85,78,62
"MT.climate",97,91,86,112,129,141,113,122,115,118,149,134,135,136,152,133,136,138,135,136,154,162,167,149,145,139,139,91,83,82,82,92,107,117,114,126,131,128,94,116,100,120,93,93,112,109,101,101,98,100,100,103,102,100,100,96,100,103,101,101,106,114,114,114,114,113,114,114,112,113,111,111,111,111,111,111,109,113,110,108,106,106,106,106,103,103,103,106,102,100,100,98,99,98,99,102,101,102,102,103,103,124,149,165,107,87,66,59,46,38,35
"MT.de.present",66,67,62,80,98,98,93,102,102,97,126,132,133,111,127,92,96,98,100,100,118,133,146,150,151,160,161,123,104,94,95,120,128,171,156,155,140,138,122,131,151,152,163,166,152,161,157,159,158,157,157,154,154,153,158,161,157,160,159,159,158,154,154,153,154,163,168,170,171,162,155,153,153,153,162,163,170,165,170,170,168,166,166,164,163,165,160,156,153,153,153,151,154,152,152,154,157,159,158,160,160,140,107,89,66,54,44,33,31,25,24
"MT.de.future",164,171,155,150,134,124,168,141,135,115,121,115,111,130,145,163,157,159,155,156,161,157,141,123,123,118,114,89,88,86,86,90,104,100,96,109,104,80,80,93,126,168,114,103,117,112,111,109,106,113,112,114,113,112,109,109,113,123,128,130,122,124,127,130,133,128,125,124,122,120,118,115,115,114,122,123,122,124,123,123,123,123,123,123,124,126,129,132,137,134,134,133,134,133,133,134,131,131,132,132,132,157,152,150,93,76,67,69,59,58,50
"MT.de.climate",102,96,87,114,138,150,120,120,113,105,125,125,124,119,136,131,128,132,128,130,150,158,168,167,162,149,150,96,87,84,83,100,112,125,120,144,162,155,169,171,165,158,142,146,157,155,154,153,151,147,146,152,155,155,154,160,164,166,164,166,162,160,161,159,157,154,152,151,150,139,134,133,131,130,143,144,146,146,148,149,151,150,153,155,157,156,159,167,168,168,168,168,167,168,168,166,165,160,160,161,159,158,129,113,71,57,47,43,35,31,28
"MT.currency",157,152,113,133,159,121,84,39,39,33,37,33,34,40,45,142,153,148,145,143,142,148,145,138,144,146,144,168,168,170,171,168,165,155,160,154,150,135,97,63,53,54,43,52,76,83,82,80,83,83,78,75,75,73,69,66,66,71,71,70,69,72,73,73,72,70,71,71,72,73,73,76,77,77,76,77,77,76,76,76,76,76,75,74,72,69,71,68,68,67,67,67,67,65,65,67,66,65,64,64,64,52,57,56,54,74,89,82,99,132,140
"MT.taxation",57,65,67,41,71,46,79,66,62,66,62,82,81,80,94,99,110,121,117,119,127,119,119,117,113,113,115,110,102,99,99,112,124,118,116,100,85,93,110,102,109,82,68,95,104,115,124,124,118,116,116,125,124,116,120,110,112,121,121,119,111,109,109,110,111,110,109,111,111,110,110,112,112,112,112,112,113,112,116,116,117,117,117,117,115,115,117,114,110,110,110,109,106,108,106,106,108,103,104,104,105,100,105,99,149,140,152,120,105,84,80
"MT.cycle",155,167,125,152,149,166,147,118,112,107,157,171,166,140,106,86,81,79,80,79,65,59,53,50,50,48,48,40,38,38,38,39,39,40,37,39,36,36,23,37,43,42,38,40,42,41,41,39,41,45,45,47,47,48,50,51,51,53,53,55,63,64,65,68,69,64,64,64,63,63,62,63,63,63,63,63,64,64,64,62,61,62,61,59,58,58,58,59,56,55,55,55,55,55,56,55,55,55,55,55,56,76,99,141,166,148,104,94,78,67,58
"MT.labor",33,32,32,55,47,53,63,68,67,46,50,69,67,59,71,49,47,48,50,52,58,66,68,73,78,80,84,105,112,118,113,98,88,80,81,74,67,67,46,40,60,56,55,56,49,65,70,71,70,61,61,62,62,60,60,60,60,60,65,64,65,65,69,72,77,78,79,78,77,82,83,82,82,82,79,79,78,78,78,78,78,78,78,78,78,78,78,72,73,73,73,74,72,72,72,72,74,75,75,74,74,58,54,55,41,41,30,34,30,34,33
"MT.budget",73,76,76,59,65,50,60,48,53,73,81,108,104,105,103,88,80,89,89,92,103,120,143,154,157,165,166,133,125,116,115,141,149,166,150,156,139,134,129,86,80,57,39,48,59,73,78,75,77,79,72,70,70,68,73,69,70,70,69,69,67,67,64,65,65,65,65,65,65,64,65,66,66,66,65,65,66,65,66,67,68,67,67,66,67,66,67,63,66,66,66,65,66,66,66,64,64,64,63,63,63,55,51,38,30,30,31,28,29,28,25
"MT.de.taxation",63,70,70,50,75,56,85,74,69,74,70,91,89,81,93,104,118,123,122,123,129,125,124,119,117,117,118,117,119,125,118,125,126,120,118,106,90,96,93,87,95,78,66,96,122,142,146,148,145,132,132,142,136,137,149,148,150,158,157,158,150,145,146,140,142,136,132,129,129,127,135,136,135,133,124,127,129,128,134,140,141,141,141,140,137,142,138,135,132,132,132,130,132,125,123,124,123,121,121,122,121,130,130,105,144,136,171,143,123,98,103
"MT.de.cycle",159,165,136,159,154,144,126,99,101,90,128,150,146,169,123,109,104,94,95,95,74,71,65,60,59,57,55,45,40,40,40,47,48,51,51,54,59,60,67,125,135,98,78,76,79,76,73,73,71,71,71,80,83,84,84,88,89,90,89,89,91,99,102,100,102,96,93,92,92,88,87,87,85,85,89,89,96,93,96,96,96,96,95,95,95,96,101,100,103,102,103,102,101,101,103,100,99,99,98,98,98,142,142,124,90,65,59,49,47,42,39
"MT.de.labor",32,29,31,53,51,60,57,61,57,38,41,56,52,48,63,48,45,45,47,46,55,61,66,68,75,78,78,100,106,108,107,89,84,75,80,69,61,57,40,31,46,43,46,46,44,56,57,57,58,52,52,54,52,51,51,50,50,50,52,51,54,55,59,59,67,68,67,67,67,70,70,70,70,70,71,71,68,69,69,68,67,68,68,68,66,65,63,62,60,60,60,60,60,60,60,59,60,60,59,61,62,53,50,50,35,35,27,30,26,33,37
"MT.de.budget",48,49,52,49,39,41,66,55,61,78,83,119,116,117,114,67,66,75,76,77,86,93,114,122,133,136,147,151,143,138,138,170,159,149,159,143,128,115,127,96,79,40,48,53,61,72,77,76,78,84,77,74,74,72,67,63,63,64,66,67,66,66,66,66,68,69,66,66,69,72,71,71,71,71,70,70,67,68,67,66,66,66,65,65,64,64,62,60,59,58,58,57,59,57,57,60,59,59,61,60,61,50,52,40,28,28,28,26,23,23,23
"DIS.M",163,161,171,58,91,95,89,75,77,51,80,80,78,73,81,80,72,68,65,66,66,62,60,58,58,58,58,54,53,53,53,48,49,43,47,44,46,39,42,55,129,164,168,83,55,48,42,46,45,46,42,43,45,45,44,44,45,45,45,46,46,49,49,49,48,50,49,48,52,53,51,51,51,51,51,51,50,50,49,48,47,47,47,47,45,45,46,48,48,48,48,48,47,47,47,47,46,44,44,44,44,44,42,44,46,45,48,45,48,48,84
"DIS.D",94,99,102,105,104,108,115,128,116,119,162,83,80,84,88,146,152,161,157,155,157,156,128,126,126,120,119,131,122,126,124,118,117,116,119,115,115,121,118,150,97,104,125,136,141,149,105,105,100,98,98,92,111,104,104,106,108,108,105,104,104,106,106,107,109,107,107,108,106,108,109,109,109,109,109,107,110,108,108,109,109,109,109,109,110,110,110,107,109,109,109,110,110,110,111,111,112,112,112,111,115,115,110,122,116,115,108,106,110,108,137
"DIS.3M",39,34,33,24,17,19,15,17,16,27,29,30,30,29,28,24,20,18,19,18,17,16,16,16,15,15,14,12,12,12,15,14,12,18,23,18,31,48,60,95,122,128,161,161,85,54,50,51,48,51,51,49,49,52,54,56,58,59,59,63,64,63,63,62,60,61,62,62,62,62,63,61,61,61,61,61,60,58,58,58,58,56,56,55,53,53,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,51,53,53,55,55,58,60,61,61,95
"DIL.3",58,75,89,73,56,52,48,41,40,52,54,44,42,37,36,58,56,60,59,59,59,57,55,54,56,60,57,53,55,58,58,55,53,55,58,50,45,84,163,68,88,169,148,81,66,63,65,63,61,60,59,56,56,54,56,59,59,62,60,68,71,74,78,81,81,82,82,83,81,80,77,77,76,76,74,74,73,77,77,77,77,77,77,77,77,76,72,73,71,72,72,72,74,73,73,73,72,72,72,72,71,74,72,70,72,75,76,76,76,74,89
"DIL.5",83,101,117,99,74,72,65,57,54,68,74,54,54,44,43,77,76,80,78,78,76,77,74,69,71,76,76,66,69,73,74,73,68,72,72,64,56,98,170,72,89,170,154,112,91,77,79,78,76,68,65,64,65,66,74,77,77,79,77,79,82,83,85,90,88,95,99,98,94,91,90,90,90,90,87,86,84,89,86,86,86,86,86,86,87,85,85,86,86,86,86,86,86,84,84,86,86,86,86,86,85,88,83,80,84,86,87,88,90,89,92
"DIL.10",104,131,168,139,88,90,83,81,71,89,104,81,82,60,59,96,93,99,98,97,98,95,89,90,91,91,92,83,86,89,88,85,79,88,88,81,68,108,171,81,104,166,153,116,105,82,85,86,85,82,74,72,73,75,79,82,83,83,83,82,84,85,87,93,93,102,104,104,101,97,96,96,95,94,93,92,89,97,89,95,93,93,93,94,94,91,89,89,89,89,89,89,92,91,89,88,90,90,91,91,91,94,87,82,85,89,88,89,92,91,91
"DVOLA1",142,111,108,157,144,146,146,112,98,84,95,107,107,116,104,126,123,125,126,125,116,115,113,109,110,110,112,119,109,110,111,110,108,107,107,107,94,74,76,124,125,106,129,55,98,113,112,110,110,105,101,96,91,93,92,93,93,91,92,90,89,93,95,96,95,99,101,100,102,102,101,103,102,102,100,100,99,102,100,102,101,101,101,102,102,101,99,97,99,97,97,99,98,99,98,98,100,100,100,100,100,102,94,103,101,101,99,97,101,105,111
"DVOLA2",100,74,81,101,114,115,109,108,86,144,136,165,163,163,147,103,105,112,111,111,105,107,105,98,98,99,107,109,105,105,104,99,101,101,102,83,86,68,63,104,111,110,157,69,101,144,140,138,143,134,131,130,130,130,131,132,136,127,135,129,126,138,143,136,135,134,131,130,130,128,129,132,132,132,128,131,133,141,138,139,139,139,139,139,139,138,137,144,144,145,145,145,145,144,144,145,144,145,145,145,141,143,141,146,142,142,136,114,122,101,122
"DIFO.C",40,57,60,75,81,93,75,67,83,85,69,53,51,47,46,36,37,38,37,36,37,37,37,38,37,37,37,47,46,47,47,44,46,38,41,37,40,29,25,23,13,14,13,13,11,11,11,11,10,8,8,6,6,6,6,6,6,6,7,9,9,8,8,9,10,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,12,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10
"DIFO.EXP",75,79,88,111,97,100,81,73,87,77,51,49,47,41,51,66,73,74,72,74,72,73,76,74,72,73,70,82,84,85,85,81,80,74,77,72,70,56,64,46,23,27,28,26,25,26,28,28,28,26,26,25,24,24,24,27,27,27,27,27,27,27,27,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,32,32,34
"DIFOM.C",26,33,42,56,42,55,49,53,65,71,59,50,48,46,50,39,40,39,39,37,38,38,39,39,39,39,39,48,44,44,44,45,47,48,48,40,41,32,35,17,15,11,11,11,9,8,10,9,8,7,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,7,6,6,6,7
"DIFOM.EXP",53,69,82,93,85,92,69,76,93,80,68,61,61,49,58,75,86,81,79,80,83,81,86,87,87,88,85,93,91,92,91,84,91,91,91,82,78,64,89,45,33,26,31,28,27,28,35,34,30,29,29,28,28,27,27,29,28,30,28,28,30,30,29,29,29,29,29,29,29,29,32,32,32,32,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,29,32,32,36,37,38
"DIFOMI.C",28,27,25,34,33,34,34,34,38,36,36,35,35,36,35,35,43,40,40,39,39,40,41,43,43,43,44,46,42,42,41,49,50,49,49,45,37,35,30,20,16,15,16,15,14,12,14,13,13,12,11,11,10,10,9,10,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,14,14,14,15,15,16,16,15,15,15,15,14,14,14,14,14,15,15,14
"DIFOMI.EXP",46,52,59,64,66,62,53,54,59,49,44,47,46,51,60,60,77,70,68,67,71,72,75,75,70,72,71,77,75,77,77,77,77,73,74,73,63,54,57,50,35,33,33,37,33,37,45,45,42,35,35,33,32,32,32,34,31,31,31,31,34,33,33,35,34,37,40,41,40,41,42,42,42,43,42,41,41,41,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,38,38,38,39,39,39,38,38,40,41,45,43,46,46,49,49,49
"DIFOMV.C",47,100,118,149,150,118,144,132,122,108,134,163,165,156,132,59,60,61,60,60,62,63,63,64,64,64,63,79,78,81,80,79,78,77,79,76,75,72,70,44,34,29,21,19,17,17,17,17,15,14,14,13,12,12,12,14,14,14,14,14,14,13,13,14,14,14,15,15,14,18,17,18,18,18,16,16,16,17,16,16,16,16,17,17,17,16,16,14,15,15,15,15,15,15,15,14,14,14,14,14,14,12,12,13,13,12,13,12,12,11,11
"DIFOMV.EXP",91,121,149,169,171,143,159,166,159,169,114,110,103,90,92,134,133,133,137,138,145,147,148,139,146,148,149,163,156,164,164,155,171,160,165,166,161,162,153,108,73,58,49,34,37,40,52,52,47,47,44,40,40,39,39,37,36,38,38,39,40,41,41,42,42,43,46,46,46,47,49,50,50,50,50,49,48,49,46,46,45,45,46,45,46,46,45,44,42,42,42,42,42,43,42,42,43,43,43,43,43,43,46,48,51,49,52,52,50,50,48
"DIFOWH.C",165,134,158,113,101,104,130,130,168,103,91,93,93,124,98,118,103,107,105,106,101,100,97,103,104,107,103,127,138,143,139,114,102,104,104,96,112,94,112,117,51,66,65,61,51,59,60,59,60,59,58,53,53,50,49,48,49,48,47,50,50,47,48,47,46,47,50,49,49,51,53,53,54,54,53,53,53,55,56,56,54,53,53,52,52,52,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,54,56,57,58,59,63,62,60,60,60
"DIFOWH.EXP",133,127,114,167,133,123,122,79,81,75,46,65,63,75,83,101,94,103,102,102,102,101,98,95,95,97,99,116,135,136,133,103,94,103,103,103,109,101,135,146,54,90,75,67,63,64,68,68,69,62,62,61,60,59,55,55,57,56,58,56,61,57,57,58,57,57,58,59,58,58,61,62,62,62,62,62,61,62,63,61,62,61,62,60,59,56,55,53,53,54,53,54,53,54,54,53,54,54,54,54,54,59,63,61,65,66,70,67,64,64,63
"DGFK.EXP",99,85,85,82,87,82,74,77,75,83,87,68,68,66,64,72,70,69,67,65,61,64,64,84,84,83,80,69,67,66,67,66,63,63,63,62,62,63,82,74,67,52,57,72,92,94,93,93,91,93,91,88,87,86,86,85,84,85,86,84,87,86,84,84,84,84,84,84,84,85,85,84,84,84,82,81,81,80,79,79,79,79,79,79,79,79,81,80,79,78,77,77,77,77,78,78,77,76,76,77,77,75,75,74,78,81,84,83,87,87,79
"DZEW",88,118,135,100,79,86,73,58,58,50,47,55,55,57,69,148,159,150,153,152,143,150,157,159,160,155,158,157,149,142,142,136,136,139,138,134,120,146,149,138,106,149,146,149,169,163,160,157,157,159,167,168,170,165,166,170,171,170,170,171,171,166,168,165,164,161,157,159,165,167,169,165,165,165,163,164,164,161,160,161,162,162,158,157,153,155,155,157,159,162,163,162,157,157,159,164,159,158,156,156,156,152,159,161,154,162,158,163,163,149,113
"DECBS2",78,98,93,134,135,111,121,117,103,55,56,89,88,98,97,54,49,49,52,51,51,48,54,55,55,56,56,64,63,60,64,59,55,54,54,57,74,44,59,28,29,35,25,22,19,19,16,16,17,17,17,18,18,18,18,20,20,20,18,20,18,18,18,18,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,15,14,14,14,14,13,13,12,12,12,12,12,13,13,16,17,16,15,15,12,13,13,13,13
"DECBS3",72,110,91,170,148,142,129,113,106,86,63,76,77,100,96,68,79,76,75,73,70,70,70,71,73,70,72,68,72,68,69,64,62,65,64,63,79,49,43,34,32,32,26,20,18,16,15,15,16,18,18,19,19,19,19,19,19,18,16,16,16,16,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,12,12,12,13,13,13,13,13,12,12,13,13,13,13,13,12,12,14,14,15,16,16,15,16,14,14,15
"DECBS4",135,146,145,165,161,122,166,115,111,62,75,94,92,102,109,63,69,67,63,63,69,69,72,70,69,69,75,70,76,76,75,71,70,66,67,75,82,71,79,67,65,38,36,29,26,24,26,26,24,25,25,26,25,25,23,23,24,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,24,26
"DECBS5",141,130,128,160,128,137,154,136,127,98,105,126,125,145,167,108,97,102,104,104,96,104,100,104,103,103,109,101,113,120,114,101,105,112,109,110,119,109,115,51,57,45,40,30,30,30,29,27,27,24,24,23,23,23,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,23,23,24,26,30
"DECBS6",113,156,137,95,96,89,112,82,82,69,55,71,70,87,95,160,166,152,151,149,151,153,132,146,148,144,143,121,132,127,127,131,121,133,134,112,125,152,146,143,107,129,143,94,72,62,62,61,59,57,56,55,55,53,58,52,53,55,56,54,53,48,47,48,50,51,48,51,48,48,47,48,48,48,47,47,47,47,45,44,44,44,43,43,43,43,43,45,45,44,44,44,44,46,45,46,44,46,46,45,46,47,49,52,53,50,53,54,54,53,53
"DECBS7",74,77,69,89,72,71,99,105,125,150,165,170,170,137,140,62,53,51,49,48,49,46,47,47,47,47,49,50,47,50,48,41,52,58,57,55,49,47,50,27,30,20,20,24,23,22,22,22,22,22,23,21,21,21,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
"DESI.INDU",92,109,97,147,127,117,140,119,108,67,71,95,94,109,118,57,50,53,53,53,52,55,57,59,61,59,61,61,64,65,66,58,59,59,60,60,71,50,58,26,28,23,19,17,15,13,12,12,11,11,10,8,8,8,8,8,8,7,6,6,6,6,6,6,7,7,6,6,6,6,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8
"DESI.SERV",54,87,78,40,32,30,33,31,35,57,67,87,83,86,84,65,67,71,70,69,75,74,77,76,74,74,74,78,79,75,76,78,73,70,71,70,72,70,91,85,76,65,60,66,64,60,64,64,62,58,57,52,51,49,48,49,47,49,50,52,52,50,51,51,52,52,53,53,53,52,54,54,53,53,52,52,51,52,51,50,50,50,50,50,48,48,49,49,49,49,49,49,48,49,48,48,47,49,49,49,48,49,45,47,49,52,56,58,57,56,54
"DESI.C",42,30,29,21,26,28,27,32,31,29,31,42,39,42,40,50,51,55,54,54,56,52,48,48,48,50,50,55,57,61,61,60,57,56,55,52,51,75,52,59,40,36,51,50,47,44,43,42,43,41,38,37,36,34,33,32,33,32,32,33,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,34,31,36,35,34,34,33,34,33,33,33,35,34,34,32,32,32,32,33,32,31,32,32,32,31,31,31,30,30,31,32,33,36,39,40,42
"DESI.TRADE",117,140,126,127,110,138,117,167,169,114,103,137,129,158,171,140,148,144,146,145,140,140,136,140,138,141,146,147,148,153,156,157,167,126,129,157,165,105,96,105,44,76,50,59,60,68,76,77,79,70,66,66,68,65,72,81,79,78,79,81,79,75,75,77,74,74,73,75,73,69,78,79,79,80,80,80,79,81,81,81,80,80,80,80,83,83,80,81,80,76,76,76,78,76,76,76,76,77,77,78,79,78,78,78,79,84,86,86,86,85,83
"DESI.CTR",149,141,101,168,157,155,161,121,128,121,88,45,43,39,38,55,48,47,45,45,48,50,56,65,67,66,67,74,70,67,68,69,74,71,70,66,55,40,61,126,132,68,72,108,107,107,94,97,94,110,110,101,98,94,96,91,91,93,94,96,90,89,90,89,89,90,89,88,89,93,92,89,89,88,88,87,86,86,85,84,84,84,84,83,82,81,83,84,83,83,82,80,80,80,80,80,79,79,80,80,80,80,80,81,86,91,83,87,82,81,78
"DESI",37,54,49,35,35,36,37,38,45,82,93,92,91,78,74,40,39,42,41,41,41,42,42,45,44,44,46,44,45,43,46,43,42,42,45,41,48,46,44,35,27,28,24,23,22,20,20,20,20,20,19,17,17,17,16,15,15,15,15,15,15,15,15,16,17,18,18,18,18,17,19,21,21,20,19,18,17,20,19,19,19,19,19,20,19,19,18,18,18,18,18,18,18,19,18,17,18,19,18,18,18,19,18,18,18,18,17,17,17,16,16
"DECCS99",43,31,30,22,27,29,28,33,32,30,32,43,40,43,41,51,52,56,55,55,57,53,49,49,49,51,51,56,58,62,62,61,58,57,56,53,52,76,53,60,41,37,52,51,48,45,44,43,44,42,39,38,37,35,34,33,34,33,33,34,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,35,32,37,36,35,35,34,35,34,34,34,36,35,35,33,33,33,33,34,33,32,33,33,33,32,32,32,31,31,32,33,34,37,40,41,43
"DECCS1",101,106,92,83,106,114,125,134,129,100,85,90,87,93,100,111,109,113,115,112,109,106,109,102,101,102,102,114,98,111,108,91,90,99,98,92,93,116,77,73,52,71,80,107,118,122,123,122,123,115,115,117,115,109,107,97,104,97,107,98,96,103,103,99,98,98,98,101,99,101,102,101,100,100,102,102,101,101,103,103,102,102,102,101,100,100,97,98,97,99,98,97,97,97,97,97,97,97,97,97,96,98,93,100,102,105,102,104,102,102,100
"DECCS2",60,60,74,62,83,87,91,86,88,54,52,66,66,79,82,97,98,95,94,93,88,92,91,89,89,89,88,85,89,95,92,86,86,93,94,97,87,111,56,65,42,79,108,117,151,148,130,132,131,126,124,115,112,103,98,99,99,94,98,97,103,101,99,104,103,100,100,102,103,103,104,107,107,107,104,108,105,107,104,105,105,105,105,104,105,104,104,103,104,103,102,104,105,104,100,101,102,101,101,101,101,101,97,110,110,114,111,116,111,111,108
"DECCS3",65,64,53,37,52,63,86,97,91,79,79,60,56,68,57,46,41,43,43,42,42,41,40,40,40,38,38,38,39,39,39,37,35,32,34,31,30,28,18,21,18,19,23,27,31,27,25,24,25,27,27,30,29,29,29,30,30,28,30,29,28,28,28,27,28,27,27,27,27,27,27,27,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,28,29,32
"DECCS4",27,25,20,16,24,26,26,27,28,31,35,39,38,45,44,43,46,44,44,44,43,43,45,46,46,46,43,42,43,48,49,52,44,41,43,36,39,43,24,30,25,31,37,32,39,35,34,33,31,31,31,31,31,31,30,28,29,29,29,30,29,29,30,30,30,30,30,30,30,30,29,31,31,31,29,29,29,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,34,36,38,38,39,41
"DECCS5",129,107,119,117,58,65,46,46,51,47,53,72,71,69,70,141,145,146,143,146,136,135,127,128,128,130,127,142,142,129,130,144,143,153,143,136,160,136,117,91,96,167,138,133,111,88,88,88,89,103,107,112,114,120,127,152,146,131,131,123,112,104,105,103,104,106,106,106,107,105,103,102,101,101,107,103,103,103,102,101,100,100,100,100,101,102,100,99,98,98,99,100,103,102,104,105,103,105,105,109,107,106,101,101,100,100,97,99,100,99,96
"DECCS6",38,44,50,44,92,94,90,88,100,123,102,164,168,162,135,151,146,142,138,137,138,138,158,163,159,157,156,146,159,157,161,153,151,136,136,142,159,159,162,97,137,95,89,113,94,89,98,96,93,99,103,108,106,115,113,112,110,105,96,93,92,91,89,88,92,92,94,97,98,96,94,93,92,92,91,90,91,88,90,88,90,89,88,92,91,90,88,88,88,87,87,87,87,88,90,91,91,91,93,93,92,93,90,86,92,95,93,92,91,92,87
"DECCS7",77,41,36,30,30,31,29,37,42,35,38,67,65,58,53,56,63,63,62,62,64,60,59,57,60,61,59,65,65,72,70,74,72,69,69,61,57,113,114,94,77,39,56,58,45,42,46,44,46,43,40,41,39,40,38,36,37,36,40,38,37,34,34,33,33,34,34,35,33,35,35,36,36,36,35,33,33,38,38,37,37,36,36,36,37,36,37,37,37,36,36,35,36,35,35,34,35,35,34,34,35,34,33,33,36,36,39,44,44,46,46
"DECCS8",112,92,103,153,165,152,169,154,149,162,109,104,96,83,68,89,82,86,90,87,87,85,154,164,164,171,165,160,154,163,162,150,130,148,149,161,157,164,98,82,81,81,130,122,145,151,171,170,168,170,169,166,166,168,169,169,168,168,168,170,170,167,167,166,165,167,166,166,168,169,171,171,169,170,167,167,169,169,171,168,169,168,168,166,167,168,169,169,171,171,171,171,170,171,171,171,170,169,170,171,171,170,166,170,168,169,157,167,170,169,169
"DECCS9",105,119,99,98,109,128,123,123,120,106,89,77,73,76,66,83,95,93,91,90,99,103,112,105,108,115,111,125,123,122,123,143,110,124,124,117,117,130,78,48,74,63,119,114,136,134,149,147,146,143,143,145,139,136,140,118,117,116,142,126,134,119,131,122,125,125,124,121,121,122,119,119,120,120,119,119,121,122,122,121,122,122,122,121,123,123,121,121,121,120,120,120,120,120,120,120,120,119,118,118,117,121,122,133,131,128,135,136,131,128,127
"DECCS10",59,50,58,52,53,51,58,44,37,41,45,63,64,85,80,87,85,82,82,81,80,84,84,83,83,82,82,86,85,87,87,82,83,82,82,77,77,87,73,166,124,124,98,80,88,93,89,89,88,92,90,87,89,89,89,86,88,86,85,85,88,88,91,102,101,104,103,103,104,104,107,108,108,108,103,104,104,111,105,104,104,104,104,105,104,105,107,104,101,101,101,101,102,103,102,103,104,108,108,108,106,105,104,118,114,116,110,109,116,115,116
"DECCS11",96,72,72,65,84,91,92,91,76,44,64,70,69,70,77,128,106,141,152,148,137,143,131,131,132,135,141,155,153,159,158,132,133,169,171,150,147,137,132,154,170,147,165,158,165,156,164,162,166,161,161,171,171,171,171,166,166,164,161,161,161,155,158,163,159,156,156,157,156,157,156,155,155,155,164,162,163,164,163,163,163,163,163,163,161,160,158,162,160,164,164,165,162,162,160,158,158,155,155,155,153,146,148,152,147,156,149,153,155,159,156
"DECCS12",80,82,84,72,100,101,106,95,97,93,99,99,101,103,108,130,131,130,133,132,128,131,123,118,119,121,116,132,137,144,144,128,123,135,132,140,141,165,113,168,146,105,136,139,140,152,145,146,144,146,144,138,142,142,147,139,143,148,148,146,140,143,147,146,143,140,141,136,139,137,140,141,141,141,144,142,143,144,141,141,140,140,143,142,144,140,135,141,142,142,142,143,142,140,139,141,137,136,136,136,133,136,135,144,141,141,128,139,134,143,133
