"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",98,146,145,116,109,120,173,204,204,182,247,253,255,265,267,146,138,132,150,136,102,102,99,98,99,95,92,86,76,83,88,89,89,91,82,75,62,70,57,114,85,85,111,111,111,112,109,109,106,107,107,107,106,105,107,113,115,114,118,125,129,130,130,129,131,131,131,132,132,133,133,132,132,131,131,131,129,127,125,124,118,118,122,121,121,120,116,110,109,109,109,109,111,109,110,110,111,111,111,109,111,121,135,143,190,236,238,196,145,150,111
"MT.climate",190,262,255,209,179,183,236,246,251,217,242,240,236,196,191,233,178,178,187,165,129,125,112,109,110,102,99,87,77,85,93,99,101,107,102,99,94,103,81,134,112,114,143,133,132,126,125,127,126,131,131,130,129,129,129,137,141,140,140,141,148,148,149,148,145,145,142,144,144,145,145,145,143,143,137,137,137,136,136,136,133,133,135,132,132,131,129,130,129,129,129,129,129,129,129,129,129,129,128,128,128,135,165,208,248,189,133,115,88,84,60
"MT.de.present",246,194,197,246,247,253,244,262,263,267,245,238,230,177,173,221,252,261,259,234,184,180,161,150,152,130,126,101,97,98,105,117,120,158,152,185,217,219,183,180,156,213,245,244,249,241,232,234,230,248,249,248,247,248,247,247,240,246,246,245,242,241,247,242,232,225,212,211,218,212,213,211,218,222,233,235,260,262,256,262,266,267,267,263,257,259,253,243,239,237,237,236,242,236,240,247,250,250,251,253,254,238,183,151,122,112,93,72,57,45,33
"MT.de.future",94,137,133,110,106,105,166,196,199,179,254,235,240,255,254,153,148,144,156,151,113,110,105,103,106,100,98,98,93,99,103,96,99,106,100,92,92,101,119,221,129,129,150,137,135,129,128,130,130,137,136,138,139,139,139,151,156,152,149,152,152,153,153,153,150,148,147,147,147,146,144,143,148,149,147,146,149,146,147,148,148,148,148,148,152,151,149,150,149,149,149,149,149,147,148,145,144,144,145,145,146,181,263,244,149,142,128,113,98,102,83
"MT.de.climate",172,226,227,189,154,167,221,237,241,221,248,264,267,241,248,235,184,186,195,173,132,131,116,111,113,106,104,90,79,86,97,100,102,118,114,112,130,142,141,189,133,162,177,168,170,166,160,159,167,178,182,182,181,185,186,189,192,179,187,183,181,179,190,184,176,169,163,162,169,161,157,157,160,166,168,168,185,184,180,185,189,182,182,182,201,199,199,212,215,212,213,213,207,212,208,205,204,204,203,202,203,253,219,177,128,120,99,84,66,59,39
"MT.currency",239,196,186,210,208,236,178,118,113,75,148,139,139,173,170,237,225,215,242,239,238,235,230,223,224,204,207,229,222,218,209,208,204,199,196,167,139,109,78,73,69,104,156,155,155,152,157,156,150,147,148,147,144,146,146,153,147,146,144,149,151,145,146,144,149,149,151,152,152,153,154,154,153,153,150,150,148,145,145,145,146,147,146,145,149,148,146,141,136,136,136,136,137,135,135,136,136,136,136,136,135,104,101,101,91,97,110,124,150,183,181
"MT.taxation",42,42,41,34,60,35,58,51,49,44,59,96,104,120,128,122,139,131,133,132,125,124,121,120,122,117,117,114,107,110,115,110,114,100,95,95,102,99,97,76,75,141,149,156,169,176,173,166,162,194,192,195,194,188,189,195,197,183,178,170,172,165,169,169,164,164,165,165,170,173,164,159,159,163,159,161,174,177,176,177,179,180,180,177,177,173,174,169,163,157,157,158,152,153,154,154,151,152,153,153,157,186,134,127,195,141,209,222,211,134,116
"MT.cycle",106,143,153,127,120,104,146,120,126,87,106,72,63,60,61,63,59,58,58,56,50,47,44,43,42,40,39,36,41,40,41,42,37,36,35,30,25,33,33,33,34,48,66,71,68,68,64,70,77,86,85,86,87,85,85,85,85,84,86,88,89,92,91,90,91,91,90,90,88,90,90,90,90,90,89,88,86,86,86,86,84,85,85,85,86,85,84,84,82,80,80,80,82,80,80,83,82,82,81,81,81,100,127,137,208,259,199,148,136,126,100
"MT.labor",84,65,68,81,75,86,132,122,121,96,94,105,112,119,119,86,100,97,98,105,114,114,138,142,142,161,164,203,200,199,188,170,174,139,145,141,117,104,133,119,121,121,112,127,126,127,129,123,120,119,118,115,113,115,115,114,116,115,119,122,132,133,129,133,134,134,136,136,136,134,135,134,134,134,133,133,133,133,134,133,131,132,132,131,129,129,128,127,127,127,127,127,127,126,127,127,127,127,127,127,127,124,104,98,92,92,73,91,51,56,50
"MT.budget",209,145,137,121,148,116,147,119,132,161,164,198,195,246,255,182,212,214,210,240,256,251,209,199,199,176,163,138,117,119,123,139,138,182,180,222,214,256,216,130,95,115,146,148,156,151,154,162,154,148,147,145,147,149,149,148,144,144,139,139,136,137,136,137,137,137,139,139,138,140,141,139,139,140,144,144,144,144,144,144,145,144,144,144,144,143,145,142,141,142,142,141,142,141,141,141,140,140,140,142,142,122,98,92,79,69,69,69,67,61,49
"MT.de.taxation",45,44,43,41,61,37,62,55,53,49,64,98,105,123,130,124,140,136,138,135,127,126,125,125,125,119,122,121,115,116,118,111,115,102,98,98,100,96,95,71,72,143,196,231,244,257,252,228,222,249,251,249,248,246,245,257,259,257,238,232,234,233,234,232,228,227,229,229,228,230,220,221,216,220,218,220,221,233,241,244,255,254,253,253,254,250,241,240,224,219,220,220,206,205,211,208,206,206,207,207,209,250,144,133,205,138,187,243,240,146,127
"MT.de.cycle",88,108,118,97,88,119,153,135,140,97,114,95,76,70,70,62,60,59,59,58,46,45,43,41,43,41,41,34,38,38,37,38,38,41,39,45,47,65,63,65,55,75,89,95,95,93,92,98,96,98,98,98,98,98,98,100,102,103,105,110,111,113,113,111,110,108,107,107,109,108,108,107,109,110,114,117,113,111,110,110,111,111,111,110,113,113,112,113,116,117,117,117,113,115,115,111,110,110,109,111,109,149,267,203,134,116,111,90,86,85,69
"MT.de.labor",93,68,72,86,93,110,125,115,112,90,80,84,97,106,106,83,98,96,97,104,111,112,139,143,143,162,162,197,193,192,179,162,165,131,135,132,108,89,107,107,107,113,100,119,118,121,121,117,114,109,109,108,107,108,108,107,109,107,108,112,118,120,119,124,126,130,130,130,129,129,130,130,129,130,130,130,122,120,123,121,119,125,126,124,120,119,118,109,110,111,111,111,108,111,109,108,109,109,110,110,110,111,95,94,89,85,68,79,45,50,45
"MT.de.budget",134,79,81,77,74,87,150,139,151,194,187,239,241,252,247,121,141,142,132,156,193,198,231,239,237,253,221,189,137,140,158,191,183,230,229,267,248,243,196,84,108,126,140,146,152,147,150,161,156,149,149,144,145,147,145,143,142,143,142,140,140,141,138,140,141,144,148,148,150,149,148,148,147,146,143,143,138,138,137,137,134,137,137,137,131,130,131,128,128,128,128,128,128,128,128,128,128,128,129,129,130,110,96,87,72,67,61,54,56,55,40
"rword",54,63,60,82,78,73,61,41,42,58,109,51,50,30,25,35,36,34,32,30,29,29,29,29,28,28,28,28,27,27,25,22,23,6,11,6,5,4,11,18,19,22,16,15,13,13,20,30,44,59,59,65,70,73,74,83,84,85,85,89,91,93,92,94,94,97,96,98,97,97,99,97,98,98,94,94,94,91,92,89,89,90,91,90,89,89,89,88,88,88,88,88,88,87,87,88,88,88,88,88,88,86,130,201,237,169,168,216,227,222,169
"rword_sc",82,81,76,92,96,75,49,32,34,43,57,31,31,23,23,46,43,43,42,40,35,34,33,33,33,34,33,31,31,31,31,29,28,17,19,10,7,10,12,16,12,18,14,13,14,14,24,31,52,69,72,73,85,88,90,91,93,97,97,99,100,104,102,105,109,113,116,117,112,118,120,119,118,117,115,114,105,104,104,104,102,102,102,102,105,105,105,102,103,104,104,104,104,104,103,103,103,103,103,102,103,103,145,238,199,156,171,220,218,225,175
"perc_dif.zeit.eco",264,261,241,261,232,173,200,164,158,199,232,226,229,234,209,172,179,180,186,194,187,185,186,189,188,190,195,196,192,187,176,206,218,232,248,155,125,120,67,46,52,24,28,27,25,25,25,32,35,56,56,56,56,57,57,60,63,75,79,83,87,88,87,91,92,92,92,92,93,92,92,91,91,91,87,87,87,87,87,88,87,87,87,87,90,90,91,90,91,90,90,90,90,90,89,89,89,89,89,89,89,88,83,80,76,78,80,81,82,99,134
"perc_pnword.zeit.eco",56,78,83,70,69,95,56,39,38,47,46,79,70,64,64,91,77,80,81,83,93,90,87,87,85,82,82,67,63,64,61,63,60,51,52,53,41,23,71,249,153,230,167,176,159,163,161,151,142,136,141,137,136,133,132,126,123,116,113,108,105,103,103,102,106,110,109,109,106,105,107,109,107,107,108,109,110,108,111,113,115,115,115,115,119,121,121,116,126,126,126,126,123,123,124,122,124,124,125,125,124,126,123,123,119,124,126,128,111,107,129
"perc_nword.zeit.eco",112,120,164,136,95,79,79,40,35,60,123,162,152,142,161,219,165,168,161,160,179,177,177,171,170,166,158,147,134,132,132,120,111,80,87,64,52,31,43,63,137,57,80,78,77,74,73,86,97,100,104,105,105,109,111,115,119,137,152,158,173,186,183,191,190,186,189,190,194,205,206,193,193,190,177,176,170,170,165,166,166,167,167,168,168,169,171,166,164,165,165,165,165,164,157,156,154,154,154,154,155,161,148,152,144,150,144,158,185,228,262
"perc_pword.zeit.eco",121,150,125,140,176,242,181,182,192,166,103,122,124,110,108,94,95,98,94,98,107,104,100,100,101,105,110,106,101,101,96,97,97,110,105,144,150,127,241,67,56,50,42,46,38,40,39,51,48,54,53,49,54,51,51,50,54,52,57,60,64,64,63,64,65,65,65,64,64,63,63,63,63,63,63,62,57,56,56,58,58,58,58,57,63,63,65,63,66,66,66,66,65,65,64,65,65,65,65,65,65,65,64,59,57,57,54,52,46,70,107
"npword.zeit.eco",198,225,231,198,157,172,169,161,162,167,138,155,154,148,140,238,243,233,235,219,183,182,183,183,183,179,166,177,154,163,161,222,225,216,203,204,223,145,176,233,260,246,204,189,168,168,167,150,141,127,129,127,127,118,120,105,100,98,93,87,84,82,82,78,77,76,75,75,75,75,73,73,75,75,79,80,97,96,100,102,109,106,105,109,112,111,119,114,119,119,119,118,119,120,118,116,118,117,118,118,118,118,119,119,118,123,131,133,128,158,216
"nnword.zeit.eco",259,234,266,195,126,117,107,67,63,68,76,111,106,102,107,250,230,235,220,226,267,265,260,262,263,258,248,240,230,240,241,211,194,169,192,129,111,59,54,64,88,82,123,112,112,110,111,120,132,161,162,172,184,200,206,250,252,224,173,155,145,136,137,136,136,136,134,134,133,130,129,129,131,133,136,136,153,157,160,160,167,164,161,166,171,175,176,172,171,177,178,177,172,173,172,169,169,169,172,172,172,174,179,196,204,215,215,213,186,260,245
"nword.zeit.eco",123,161,158,243,255,235,227,209,211,226,211,229,226,230,226,178,169,164,165,157,134,133,134,133,132,129,125,122,118,120,119,185,180,175,161,191,200,139,117,197,181,173,215,221,221,210,217,260,214,188,200,188,175,159,156,131,118,117,110,101,98,96,97,95,93,90,89,89,89,87,85,87,87,89,95,95,108,117,121,123,128,127,127,128,128,128,130,129,131,131,131,131,131,132,131,130,130,130,130,130,129,130,128,130,132,136,137,141,144,233,257
"pvalue.zeit.eco",260,213,207,134,123,128,165,153,159,163,152,144,147,159,157,213,213,223,221,243,252,248,238,237,236,231,205,220,185,191,193,258,261,265,264,256,249,177,166,250,191,165,201,202,196,194,208,237,264,234,235,226,219,207,204,152,138,139,130,127,117,116,116,112,111,107,106,106,107,107,104,103,105,105,107,107,121,123,129,129,130,129,129,130,135,136,141,140,145,148,148,148,143,149,147,143,142,142,142,141,141,140,138,147,156,165,172,181,163,251,247
"nvalue.zeit.eco",245,214,259,190,121,114,104,65,58,83,84,101,92,88,82,220,202,211,193,201,218,213,220,214,215,227,240,257,266,260,266,177,154,123,130,104,91,57,50,47,66,70,107,102,106,102,103,111,122,142,142,148,155,169,187,222,253,249,202,172,156,147,150,143,140,139,138,138,137,137,134,138,138,138,146,148,180,186,191,191,201,197,195,198,207,210,212,208,209,216,216,217,211,216,217,214,214,214,217,218,212,218,235,245,255,264,266,259,210,261,265
"rpvalue.zeit.eco",170,202,224,233,227,225,193,213,206,214,229,216,224,243,250,231,229,230,228,233,215,222,217,220,220,222,222,237,228,232,227,221,208,144,153,182,167,233,231,198,231,184,148,154,162,155,151,146,149,140,139,140,140,137,135,130,129,133,138,135,135,135,135,135,135,135,135,135,135,136,138,135,135,135,135,135,135,135,135,135,135,135,134,133,137,137,140,138,142,141,141,142,141,145,142,142,143,143,143,140,139,141,136,136,138,143,148,162,193,215,218
"rnvalue.zeit.eco",162,167,154,194,189,196,217,231,234,229,240,207,201,208,188,207,218,212,212,208,230,231,227,226,228,229,226,266,249,257,253,252,266,153,136,111,106,100,150,211,227,241,175,170,154,148,147,140,138,126,126,124,120,117,117,116,114,109,106,103,99,98,100,99,99,101,102,102,100,100,101,106,106,106,106,106,109,107,112,114,114,114,114,113,111,114,117,122,122,122,122,122,120,121,122,123,123,123,123,123,122,125,124,124,120,125,127,127,139,194,261
"rvalue.zeit.eco",160,172,219,252,222,161,139,126,107,119,141,132,127,130,134,234,197,198,202,196,176,178,184,181,181,184,181,173,177,172,177,175,152,105,106,85,77,68,51,22,47,32,46,39,46,45,44,62,65,87,87,90,91,91,91,87,89,92,102,107,116,122,118,126,128,129,129,129,130,131,131,131,130,129,129,129,126,125,122,122,120,123,123,123,125,124,124,119,121,120,120,121,122,119,117,119,120,120,120,119,119,120,118,113,110,110,116,119,116,112,135
"perc_dif.zeit",150,144,120,131,182,230,245,210,210,266,198,199,206,220,241,93,90,89,91,88,88,88,90,90,90,91,86,91,71,73,69,75,81,93,92,96,95,93,186,195,177,105,95,101,94,95,95,106,105,105,103,102,102,101,101,102,106,106,107,114,119,126,125,128,127,126,125,125,126,124,126,127,127,127,122,122,111,114,116,115,112,112,113,114,122,122,123,123,123,124,124,124,126,125,121,120,119,119,119,120,120,119,111,110,103,102,101,114,138,216,248
"perc_pnword.zeit",26,29,26,27,18,39,17,18,17,21,21,25,25,27,29,27,30,29,26,26,28,27,27,26,25,26,26,22,18,22,21,21,21,23,23,26,28,35,258,93,35,63,57,58,58,58,55,53,47,43,42,42,41,38,37,41,39,39,39,37,37,38,34,34,39,40,40,40,38,38,40,40,38,38,32,33,33,33,31,30,32,31,29,29,31,31,31,31,35,35,35,35,34,33,34,33,34,34,34,34,34,35,34,32,31,31,28,28,34,67,87
"perc_nword.zeit",167,171,192,206,116,113,48,30,30,45,51,69,64,68,63,224,207,205,199,203,195,192,189,185,184,188,187,152,164,168,174,194,193,164,157,154,180,203,202,153,76,156,144,135,134,132,131,124,118,110,110,110,109,110,109,106,104,102,98,95,92,89,89,88,87,94,95,96,92,91,91,93,93,94,97,98,100,98,98,98,101,101,100,99,98,98,98,98,101,101,101,101,98,99,99,100,102,102,102,103,102,102,105,106,108,107,113,104,94,101,109
"perc_pword.zeit",34,40,36,35,49,81,55,63,74,50,36,49,48,54,53,25,27,25,25,24,24,24,24,23,23,24,24,21,17,17,15,15,18,24,24,27,27,30,228,105,49,53,45,45,37,38,38,45,40,42,41,38,38,36,35,42,43,43,43,43,44,44,44,44,45,45,45,45,43,43,45,45,42,42,42,38,32,32,30,31,28,28,27,27,33,34,35,36,37,38,37,37,37,37,36,35,36,36,35,35,36,33,30,28,24,24,23,25,40,87,103
"npword.zeit",108,73,66,50,51,58,65,70,76,91,73,86,80,85,89,54,50,51,51,53,60,59,60,60,59,56,56,53,52,53,52,51,50,49,53,58,60,48,120,150,103,71,68,68,60,57,57,55,46,39,38,37,36,35,36,35,35,34,34,32,32,31,33,33,32,32,32,32,32,29,28,27,31,31,31,31,37,37,42,42,46,46,46,46,49,51,51,51,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,49,47,48,47,59,91,125,161
"nnword.zeit",75,57,54,37,24,23,16,15,16,24,27,38,37,43,42,56,55,57,55,55,62,62,62,62,62,61,62,57,57,58,56,54,54,52,55,54,57,41,93,213,134,99,85,89,83,82,82,73,69,62,65,63,61,59,59,54,49,49,47,46,46,46,46,46,46,46,46,46,46,45,44,44,45,45,46,48,64,63,66,66,70,70,70,70,69,68,70,69,71,72,72,72,68,72,73,71,70,70,70,71,70,71,68,71,71,72,74,75,102,121,149
"nword.zeit",154,87,78,60,57,56,57,58,64,66,65,90,83,84,90,72,72,75,72,75,81,81,80,83,83,85,87,89,94,91,89,71,73,85,91,91,86,69,148,125,93,64,61,57,51,49,50,40,32,32,32,30,29,29,29,29,28,30,28,28,28,28,28,28,28,27,27,26,27,27,26,26,29,29,33,32,40,41,47,47,48,49,49,52,54,53,55,55,59,59,57,58,55,57,58,57,55,55,55,55,55,54,56,53,52,52,53,67,97,129,187
"pvalue.zeit",111,75,70,61,58,61,84,100,105,102,101,108,109,121,124,87,84,85,85,85,91,92,93,94,93,97,97,102,103,102,101,84,85,83,90,97,101,80,162,175,178,133,114,105,103,101,100,96,88,82,82,79,76,76,76,73,69,65,63,61,60,56,57,55,55,52,52,52,52,52,52,51,52,52,54,54,59,60,65,67,69,69,69,69,77,77,79,78,80,82,82,82,80,83,82,80,78,78,78,78,78,77,76,76,81,81,83,95,118,149,182
"nvalue.zeit",61,53,45,38,23,19,12,4,6,17,22,27,26,31,30,48,47,47,47,47,48,49,47,50,49,51,52,50,50,50,49,46,45,40,41,42,39,28,73,235,201,140,116,107,104,103,105,95,86,83,86,81,78,75,75,71,66,62,61,58,57,50,52,52,51,50,50,50,48,49,49,50,51,51,58,61,73,73,75,77,80,80,80,81,81,81,82,83,87,86,86,86,86,86,86,85,85,85,86,86,85,83,84,85,87,89,89,93,113,128,174
"rpvalue.zeit",201,165,159,199,193,194,198,218,219,181,154,160,171,194,205,255,262,265,251,253,254,256,253,255,259,267,254,208,229,222,230,265,250,176,189,239,209,206,182,87,119,116,124,129,131,136,132,129,128,122,122,117,117,114,114,111,111,111,117,116,115,115,114,114,114,117,118,120,121,120,121,123,121,121,125,125,125,122,124,127,124,122,121,122,126,126,126,124,125,125,125,125,125,127,126,126,126,126,126,126,126,129,125,126,129,133,136,130,133,131,137
"rnvalue.zeit",194,195,183,155,127,133,103,64,62,55,49,52,51,53,49,95,93,93,88,91,84,87,92,92,94,98,100,93,92,90,92,93,93,74,71,71,58,119,102,32,14,13,12,12,10,10,11,10,8,6,6,5,5,5,4,7,7,7,7,5,5,5,5,6,6,6,6,6,5,5,6,6,6,6,8,8,10,10,12,14,14,14,14,14,16,16,16,16,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,22,31,81,126
"rvalue.zeit",228,260,251,256,220,156,119,77,66,88,104,102,89,74,67,261,236,238,232,244,229,229,232,230,230,242,257,225,246,239,257,264,260,258,251,206,176,220,259,187,253,196,198,225,213,220,215,265,244,235,234,235,236,235,236,240,231,237,218,208,201,188,192,185,187,192,192,192,188,196,192,195,196,202,203,205,210,209,206,203,215,210,209,207,189,193,192,196,190,190,190,190,189,188,193,200,202,202,205,208,205,212,215,223,229,222,225,251,216,231,259
"qdap_value",138,138,122,135,192,208,223,234,239,236,206,195,192,222,222,135,110,108,108,106,104,105,102,110,108,114,123,116,108,107,107,132,129,130,120,151,234,157,244,161,122,125,139,126,130,125,126,125,123,117,116,113,114,121,121,124,132,127,135,138,138,140,142,142,147,152,153,153,151,154,153,153,156,154,153,153,155,154,154,155,153,154,154,155,153,155,155,154,153,153,153,153,155,152,153,155,155,155,155,155,159,160,158,171,159,161,151,163,159,159,196
"qdap_nword",152,98,82,65,64,71,78,73,73,81,71,97,91,81,93,68,74,74,71,76,78,77,78,78,79,79,81,79,75,75,72,66,68,68,69,74,80,84,167,127,84,62,52,51,47,42,43,34,33,31,31,31,32,31,32,32,32,32,31,30,30,30,30,30,30,30,29,31,33,30,29,30,33,34,35,36,44,46,50,50,55,54,53,55,57,57,59,62,62,62,63,63,62,63,63,62,61,61,61,60,60,60,59,60,60,61,63,60,63,60,73
"sent_nneg",51,37,30,25,20,16,11,11,12,23,23,33,33,38,38,36,38,38,37,41,43,41,41,42,41,44,45,43,43,43,43,35,39,37,37,41,49,62,108,196,120,84,77,77,72,71,70,64,63,57,58,57,57,53,56,49,48,47,44,44,43,43,43,43,43,42,42,42,42,42,42,42,44,43,45,45,61,62,62,64,66,66,66,66,67,67,67,66,68,67,67,67,66,66,67,67,66,66,66,66,66,66,65,65,68,70,70,66,70,63,70
"sent_npos",83,64,56,49,54,64,74,81,80,82,67,91,84,75,81,45,44,44,43,45,44,44,45,44,44,46,48,46,46,47,47,41,42,38,40,50,51,66,127,147,98,66,67,67,62,60,59,54,54,45,45,45,45,45,46,44,40,41,41,38,38,37,39,39,38,38,37,38,40,40,39,39,40,40,41,39,46,49,51,51,56,56,56,56,59,62,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,63,61,61,62,60,57,61,57,66
"sent_negv",41,33,25,18,14,7,6,3,4,16,18,24,24,24,27,31,32,31,29,31,32,32,32,32,32,32,34,32,35,35,32,30,30,28,31,29,30,42,80,267,149,106,87,87,85,83,80,75,74,67,67,66,67,67,69,59,57,53,50,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,48,49,69,70,72,72,74,74,74,73,76,76,76,77,78,78,78,77,75,75,76,76,76,76,76,76,76,76,73,74,75,77,82,82,76,75,77
"sent_posv",86,70,64,57,56,57,68,83,78,67,61,78,77,77,91,58,61,60,57,63,64,64,66,66,66,65,67,61,66,66,65,58,61,54,57,70,67,71,105,254,197,117,99,104,100,97,98,87,90,79,81,84,81,77,79,74,68,64,62,59,58,55,58,57,57,54,53,53,57,53,53,53,53,58,59,59,63,64,68,69,72,71,71,72,79,80,80,81,86,87,87,87,87,88,88,87,86,86,85,84,83,82,82,86,88,88,88,94,89,86,85
"sent_nwords",146,95,79,64,62,67,75,72,70,78,68,93,90,79,87,64,71,69,67,73,73,74,76,76,75,74,78,71,73,71,70,62,65,63,67,73,78,82,171,122,82,59,50,48,45,41,40,33,31,30,30,29,30,30,30,31,31,31,29,29,29,29,29,29,29,28,28,30,30,28,27,28,32,33,34,34,42,44,49,49,53,52,52,54,56,56,58,58,61,61,61,61,61,61,61,61,59,59,59,59,59,59,58,58,59,59,59,58,62,58,71
"sent_val",60,50,52,46,26,13,5,1,1,8,12,22,21,22,22,50,48,48,48,49,45,46,50,48,48,47,49,48,45,45,45,43,44,44,45,39,45,63,106,262,155,124,104,100,102,99,99,88,93,88,90,85,83,78,77,75,75,67,64,63,61,59,56,56,56,57,54,54,53,55,54,54,56,55,61,64,83,83,83,82,86,86,84,84,83,83,85,85,84,84,84,84,83,82,85,84,84,84,84,85,86,85,85,83,86,87,87,89,83,79,80
"posextind",71,58,48,44,43,46,47,57,60,53,47,60,65,67,76,52,58,56,54,57,63,63,63,63,63,62,64,59,64,65,64,57,59,53,56,69,71,74,122,252,150,101,90,92,91,88,86,80,79,73,73,72,71,71,71,65,60,59,55,51,48,48,49,49,48,48,48,48,49,48,48,49,49,50,50,51,55,57,59,59,63,63,61,63,68,69,74,74,76,77,77,78,77,77,75,75,75,74,75,75,75,75,72,72,74,75,78,80,79,78,78
"negextind",49,36,31,23,17,17,15,19,19,29,29,36,36,40,39,32,33,32,31,34,37,38,39,39,39,38,40,41,40,41,39,31,32,33,36,36,32,46,89,203,94,69,65,62,61,59,56,48,49,40,43,43,44,42,42,37,38,38,38,36,36,36,35,37,36,36,36,37,37,37,37,37,37,37,36,40,47,47,48,48,49,48,48,50,52,52,53,54,54,54,54,54,54,54,56,55,54,54,54,54,54,53,55,52,51,53,51,49,49,46,61
"valuext",72,56,58,45,33,25,14,13,14,25,25,34,30,32,32,47,45,46,45,46,47,48,51,51,50,50,51,47,44,44,44,39,41,42,43,40,37,53,110,190,91,76,73,70,66,63,61,57,55,47,48,46,46,46,45,45,42,42,42,42,41,40,40,40,40,39,39,39,39,39,38,38,39,39,38,42,52,52,52,52,54,55,55,53,50,50,50,50,52,50,48,48,50,48,50,51,51,51,51,51,51,52,52,50,49,50,49,46,44,41,55
"qdap_value_median",258,257,261,235,212,190,184,160,160,178,159,185,179,206,214,266,185,187,185,175,186,187,191,194,192,191,189,213,160,169,167,200,177,185,178,197,208,262,223,183,180,169,162,149,151,146,145,144,145,141,138,141,141,144,147,155,158,154,159,198,217,222,217,219,222,233,237,237,230,234,221,222,224,218,221,218,226,232,221,226,220,221,221,234,213,217,223,249,258,260,259,257,261,260,265,266,266,267,265,264,265,265,260,260,267,265,255,249,235,243,264
"qdap_nword_median",252,235,195,160,167,162,134,96,96,131,139,191,188,197,213,201,245,246,243,254,260,261,255,253,253,256,249,250,226,227,232,213,216,225,231,254,211,221,211,61,43,43,37,37,33,33,33,26,26,25,25,25,25,26,25,25,25,25,25,23,23,23,22,23,23,22,22,22,23,23,23,23,24,24,27,29,31,31,33,33,34,34,34,35,40,41,42,40,39,41,40,40,39,40,40,41,39,39,38,38,39,39,39,39,42,42,42,41,41,38,54
"sent_nneg_median",191,212,230,254,235,267,175,141,134,159,147,169,163,153,145,204,259,255,247,251,257,260,251,247,247,246,244,263,265,263,267,182,195,193,194,230,205,231,232,60,41,35,31,28,27,27,27,22,22,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,20,19,19,19,19,19,17,18,19,20,21,22,27,27,27,27,27,27,28,28,30,30,29,29,30,32,32,32,31,32,32,31,30,30,30,30,30,30,31,34,35,35,35,35,33,31,44
"sent_npos_median",145,114,89,68,72,108,96,106,109,122,128,156,158,149,160,80,80,79,77,80,83,83,84,82,82,83,84,84,80,80,77,67,69,75,78,94,83,102,238,96,58,49,44,40,35,35,35,29,28,27,28,27,27,27,28,27,27,27,27,27,27,25,26,26,25,24,24,24,25,24,24,25,25,25,28,26,25,28,29,28,31,32,31,34,35,37,40,37,36,36,36,36,36,38,38,37,37,37,37,37,37,37,38,36,36,37,37,38,37,34,47
"sent_negv_median",193,205,217,264,226,224,95,87,86,154,150,161,155,143,143,199,235,237,207,207,206,204,215,215,216,212,217,187,187,197,191,129,135,138,138,134,113,112,207,94,54,42,34,30,29,30,28,23,23,22,22,23,22,22,26,24,23,23,23,22,22,22,24,22,22,21,21,21,21,21,21,21,21,22,22,23,29,29,28,29,29,30,30,30,32,33,34,34,34,34,34,34,35,35,35,36,35,35,36,36,35,36,36,37,38,40,40,39,38,36,46
"sent_posv_median",128,102,84,67,68,76,72,84,88,86,111,135,136,132,139,85,81,81,78,81,85,86,85,84,84,90,88,88,98,97,91,72,79,73,77,79,76,92,179,124,81,60,54,56,59,55,54,44,45,37,39,41,43,43,43,38,36,36,37,34,34,34,36,38,37,37,38,36,36,36,36,36,35,36,37,37,36,36,39,39,41,41,42,45,45,46,47,48,50,52,52,52,51,51,51,50,49,49,49,49,49,49,49,48,50,51,52,50,53,51,63
"sent_nwords_median",254,229,193,158,163,159,127,93,93,127,136,181,183,188,201,197,238,241,236,248,264,266,259,258,258,263,256,253,232,233,235,209,211,219,226,251,203,213,218,62,44,44,38,38,34,34,34,28,27,26,26,26,26,25,24,26,26,26,26,24,24,24,23,24,24,23,23,23,22,22,22,22,23,23,26,27,30,30,32,32,35,35,35,36,39,40,41,39,38,40,39,39,38,41,41,40,40,40,39,39,38,38,40,40,43,43,43,42,42,39,53
"sent_val_median",223,231,239,213,155,136,66,53,61,129,83,113,96,76,72,136,160,166,155,154,172,173,182,182,182,181,186,160,143,148,142,127,134,201,214,196,137,204,161,55,31,28,26,25,22,21,18,18,17,16,19,19,19,19,18,19,20,20,20,20,21,20,20,21,21,20,20,20,20,20,20,20,20,19,19,20,24,24,25,25,25,26,26,26,24,24,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,29,26,26,43
