"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",128,141,162,132,129,130,155,170,156,179,258,247,256,226,228,179,189,192,194,184,158,151,135,132,127,121,119,101,93,95,95,98,99,109,106,105,114,92,72,47,65,65,122,98,93,104,103,100,99,94,94,97,108,111,112,108,107,107,112,112,112,116,119,119,121,121,123,122,122,121,123,124,125,126,123,122,120,120,120,122,119,119,119,118,115,112,112,112,109,109,109,108,108,107,107,108,107,108,108,109,109,129,144,196,256,212,183,144,102,91,69
"MT.climate",233,256,237,212,188,180,222,211,207,225,267,236,243,225,226,230,228,231,228,241,252,240,171,151,146,140,140,126,98,100,100,113,120,141,138,144,165,168,172,135,157,142,170,152,142,163,157,149,141,139,144,139,155,156,158,152,148,154,162,165,153,161,168,174,177,176,173,171,170,167,166,163,164,163,156,155,154,155,152,151,147,148,147,143,145,142,140,147,147,145,145,144,144,137,139,141,139,139,140,142,142,180,245,215,133,102,85,67,46,39,31
"MT.de.present",179,169,139,169,227,246,219,241,248,219,234,263,255,253,249,151,157,155,152,164,178,180,248,252,239,226,221,171,135,133,136,152,160,205,183,203,250,198,194,147,145,184,210,250,225,221,219,219,214,220,217,221,216,219,216,219,222,219,217,217,209,212,210,215,212,212,221,234,235,241,248,249,250,252,248,238,234,234,232,214,212,212,209,204,195,194,197,181,182,183,182,176,180,174,168,172,176,173,177,182,187,145,117,94,74,62,49,33,26,24,24
"MT.de.future",136,136,159,131,132,128,161,176,170,188,227,238,228,251,267,214,221,222,222,217,176,175,152,138,137,135,135,120,106,103,102,114,115,136,129,140,167,155,110,121,141,169,257,188,175,190,174,172,166,164,163,167,184,187,193,182,181,189,197,204,202,193,200,198,202,199,199,194,194,184,182,182,182,181,184,195,205,203,198,199,199,201,203,195,202,206,203,217,224,225,222,221,220,216,219,223,217,216,216,218,214,264,230,156,105,91,94,79,73,60,47
"MT.de.climate",234,243,251,207,181,174,217,218,213,240,229,253,246,252,260,217,211,210,211,216,261,267,198,164,160,154,152,135,109,106,111,124,129,150,144,158,218,266,238,257,243,251,236,254,260,265,265,265,263,257,254,253,262,267,266,263,261,263,266,266,264,265,266,267,263,266,267,263,260,245,241,239,240,238,246,256,266,267,267,264,258,259,257,258,253,250,249,235,232,232,232,229,231,230,228,228,232,235,231,236,238,193,147,104,79,67,57,40,35,28,26
"MT.currency",216,257,247,165,255,213,138,84,63,52,59,43,44,50,68,201,239,240,247,244,217,229,232,228,233,230,230,237,236,235,236,240,254,218,226,209,198,188,157,102,62,56,57,49,73,100,110,110,110,107,109,111,110,109,105,94,93,94,101,102,100,98,100,101,99,97,96,99,99,106,107,107,106,106,105,104,103,101,102,102,100,100,100,99,98,97,95,94,93,94,93,92,93,90,92,94,91,91,91,92,93,73,79,80,90,108,116,112,149,213,222
"MT.taxation",47,48,45,34,51,35,69,56,55,50,60,81,81,102,115,117,139,143,140,152,151,150,147,148,147,151,148,137,137,136,133,145,147,198,174,199,164,133,159,158,154,157,134,104,144,155,166,173,175,166,166,154,181,176,167,177,164,167,182,185,175,169,165,162,161,158,161,158,156,157,156,155,156,156,150,148,152,152,153,159,165,165,163,164,156,156,156,156,152,152,152,150,152,146,148,149,145,147,147,147,147,166,152,159,258,250,197,132,133,98,88
"MT.cycle",119,156,197,233,192,160,244,212,224,216,217,243,236,245,186,128,113,107,105,102,80,73,64,57,57,54,54,53,47,47,48,45,45,49,45,44,44,36,34,28,48,52,53,51,55,63,68,66,66,64,65,66,74,75,76,79,83,83,84,86,89,93,94,97,98,98,97,96,96,90,88,88,89,89,90,90,92,91,92,91,92,90,89,88,86,86,83,89,88,87,87,87,87,85,87,88,86,87,87,87,88,115,148,202,261,192,143,110,92,79,52
"MT.labor",73,63,53,89,81,98,117,114,110,88,120,135,133,116,99,68,70,67,67,73,89,89,106,115,122,129,133,141,160,162,164,158,146,132,139,136,112,97,97,49,42,61,58,61,75,70,82,84,85,86,84,82,78,80,82,78,81,81,81,83,81,86,86,89,90,96,98,98,97,101,106,105,103,104,100,99,100,96,101,101,101,101,101,102,99,98,100,90,89,89,89,89,89,89,89,89,90,90,90,91,91,79,74,55,53,34,35,34,32,31,35
"MT.budget",232,197,199,153,143,129,152,151,178,201,185,219,217,250,240,139,182,167,163,173,180,188,255,205,192,185,175,159,139,141,141,165,175,223,193,207,244,194,181,152,114,86,63,50,71,87,97,102,102,102,104,104,99,103,98,99,101,99,97,97,99,94,93,94,94,94,94,92,91,91,92,91,93,93,92,91,93,93,94,96,96,96,96,95,95,95,96,92,91,90,91,93,91,93,94,92,92,92,92,90,90,76,55,50,38,36,32,28,24,25,28
"MT.de.taxation",52,49,48,38,53,40,71,62,60,56,61,87,88,104,116,118,144,146,144,153,153,152,149,150,149,153,150,144,146,146,145,161,159,186,168,197,170,137,155,138,135,137,111,99,135,185,202,211,210,203,201,192,205,202,200,210,207,211,219,218,215,206,204,207,200,195,193,193,192,194,190,190,190,190,183,180,189,187,194,186,207,206,206,207,204,202,200,201,191,190,189,185,187,182,183,184,179,181,178,177,179,220,162,164,259,234,229,154,161,129,127
"MT.de.cycle",175,153,190,219,175,196,247,262,203,176,178,212,212,244,215,176,145,136,138,131,104,100,79,75,73,70,68,61,56,55,54,56,60,61,61,68,75,91,105,140,212,232,189,149,137,138,130,127,123,122,124,125,131,137,137,138,142,143,147,155,147,155,171,173,166,170,164,152,154,146,144,144,143,143,147,152,161,163,171,164,170,170,171,161,171,177,183,197,206,206,206,208,206,207,210,209,205,201,198,196,196,243,170,131,100,81,76,55,47,43,36
"MT.de.labor",80,62,52,85,91,107,116,112,105,83,113,128,126,107,87,66,67,66,66,72,88,88,105,112,118,126,131,138,158,158,158,154,143,131,135,133,107,88,79,38,32,44,42,45,59,57,74,77,78,77,73,69,69,69,66,69,70,69,69,73,70,71,73,78,79,85,85,86,86,86,89,87,87,88,87,87,85,84,87,85,83,83,82,82,81,79,78,75,75,75,74,73,74,73,73,73,74,74,75,75,75,68,68,45,46,31,33,30,29,35,39
"MT.de.budget",169,104,105,114,83,99,145,153,176,194,180,214,215,265,206,104,140,130,127,138,148,157,210,256,266,264,246,210,161,157,159,189,221,249,265,265,221,172,148,155,123,88,49,55,77,85,95,98,98,100,103,106,100,102,97,90,87,85,89,88,92,91,92,92,92,92,90,90,90,97,97,96,97,96,96,93,89,88,90,86,85,86,86,81,80,78,79,76,76,76,76,74,75,72,72,75,76,75,76,78,78,70,60,48,32,30,28,23,22,22,22
"rword",63,64,54,58,52,45,45,37,38,45,84,30,30,24,23,28,23,23,22,21,22,22,23,23,22,23,23,21,20,20,19,16,15,12,14,9,3,2,2,2,4,7,14,16,18,14,16,18,23,29,34,44,54,60,65,81,85,92,95,101,102,104,105,104,106,107,110,111,111,112,111,110,110,111,112,112,113,112,113,112,108,108,108,109,109,109,108,106,105,105,104,103,103,102,102,103,104,104,104,104,104,104,151,217,248,214,165,157,132,105,86
"rword_sc",105,86,72,53,44,33,32,29,31,32,41,24,23,20,21,38,35,32,31,30,31,31,31,31,29,28,29,31,27,26,25,24,21,17,19,13,6,3,1,1,2,6,11,10,13,12,13,16,21,28,32,45,61,65,72,92,103,104,105,108,109,112,116,117,118,118,122,128,129,131,134,134,135,134,132,133,134,133,134,134,133,133,133,132,130,129,130,129,128,128,128,127,126,125,126,126,129,128,128,129,129,128,184,234,267,200,172,162,135,116,93
"perc_dif.zeit.eco",132,176,218,222,233,197,264,200,153,171,207,155,163,264,251,150,135,148,150,145,141,140,148,137,138,139,147,154,157,155,155,150,138,130,130,138,200,186,174,98,71,51,37,39,30,29,28,28,28,26,27,33,42,46,51,58,60,61,61,66,73,81,84,90,93,91,95,93,93,92,93,92,91,92,89,88,88,87,88,89,88,88,90,92,91,90,89,93,92,93,95,95,96,95,95,96,96,95,95,96,96,92,86,85,86,88,88,87,89,111,223
"perc_pnword.zeit.eco",230,231,248,167,134,148,169,150,135,123,170,137,139,130,108,130,126,129,132,128,132,132,133,123,124,123,123,127,112,114,113,116,116,94,91,86,70,48,51,29,23,64,199,243,250,244,252,243,245,248,243,215,211,200,175,178,169,155,144,142,125,115,114,113,107,106,105,108,108,107,105,106,105,103,109,109,109,109,114,114,112,112,112,113,113,114,115,118,121,123,123,125,122,123,124,124,124,123,122,120,119,120,120,126,129,132,127,123,109,137,171
"perc_nword.zeit.eco",182,189,223,160,148,131,218,130,93,115,160,117,116,177,166,225,203,221,224,223,228,226,236,238,238,236,252,254,267,258,260,254,239,243,241,233,130,117,61,26,22,34,47,77,42,53,51,53,52,51,62,74,82,91,101,109,109,114,114,117,133,153,167,182,187,192,206,202,201,207,212,207,209,210,200,197,191,194,195,185,190,189,191,191,187,192,192,186,186,187,187,188,189,195,192,189,194,192,192,197,197,191,185,177,172,163,168,183,209,225,255
"perc_pword.zeit.eco",125,201,227,250,222,263,213,259,255,247,248,242,252,194,161,103,90,111,116,109,109,109,119,102,103,103,111,117,113,110,109,108,103,88,83,89,103,80,170,177,129,204,77,60,49,44,46,46,45,45,47,47,52,52,52,57,58,57,57,59,61,62,63,64,65,65,65,66,66,67,67,67,67,68,66,66,67,66,66,64,63,62,63,64,61,59,59,62,64,65,65,68,67,70,70,69,71,70,70,69,69,64,65,66,65,68,67,69,66,90,150
"npword.zeit.eco",37,52,59,161,256,251,255,260,234,207,216,216,220,246,230,106,123,117,118,120,125,122,114,114,111,111,107,104,116,116,118,121,118,116,126,142,126,135,139,198,115,149,243,242,228,263,264,257,257,249,240,205,193,172,154,122,114,109,102,95,88,79,76,73,71,71,69,67,67,65,65,65,66,66,69,70,74,74,74,80,90,93,92,98,104,104,109,110,116,118,117,119,119,119,118,119,115,114,114,114,114,113,122,128,130,130,133,136,134,180,246
"nnword.zeit.eco",78,83,92,200,234,212,216,156,127,167,214,162,162,148,147,152,152,156,155,157,157,153,150,147,144,146,145,146,155,156,156,160,153,149,153,178,203,190,191,115,33,38,48,59,57,80,77,80,77,78,85,103,120,130,134,183,208,225,246,260,242,188,162,146,133,131,126,123,120,116,115,116,115,114,121,125,133,134,136,143,166,167,166,172,183,186,188,193,199,199,200,201,200,201,199,195,192,186,186,184,188,196,215,228,222,222,235,237,210,241,230
"nword.zeit.eco",26,30,33,101,162,173,183,205,200,174,176,199,202,214,220,73,82,82,84,86,94,94,84,84,84,84,81,79,81,84,83,95,87,90,101,108,106,100,135,199,85,83,143,130,131,172,167,171,164,171,194,214,236,246,256,229,177,168,134,123,116,105,101,93,88,84,82,82,81,80,78,79,79,79,81,83,84,83,85,99,115,116,116,121,128,130,133,135,136,140,140,140,139,142,138,136,138,135,135,135,135,137,150,154,151,148,155,168,172,239,267
"pvalue.zeit.eco",81,109,134,251,151,156,165,182,204,195,223,225,225,217,190,161,161,161,157,159,163,161,146,141,140,138,139,142,149,145,144,155,155,147,151,182,185,217,212,241,144,147,223,189,167,207,209,213,209,212,212,240,250,265,267,240,211,196,152,134,129,119,112,107,104,101,100,95,95,88,86,86,86,86,88,94,97,98,99,105,113,115,117,122,127,132,135,144,154,156,157,159,158,162,159,158,156,154,155,153,153,152,183,193,191,183,202,224,190,255,240
"nvalue.zeit.eco",93,97,117,204,200,189,184,149,118,189,235,180,184,179,144,170,179,176,175,177,174,170,169,166,165,166,161,165,171,171,172,178,171,159,165,191,223,248,156,87,37,41,38,46,51,73,70,72,71,68,77,88,114,122,127,156,179,199,225,244,262,207,190,168,146,142,135,135,134,126,125,127,124,123,138,140,143,143,147,169,203,202,200,201,224,229,229,237,244,243,245,245,243,246,241,234,234,229,229,227,228,235,256,267,263,267,264,265,247,265,248
"rpvalue.zeit.eco",94,103,133,147,166,184,154,185,159,166,198,241,241,241,254,197,176,168,162,160,159,160,166,192,203,213,223,208,188,192,190,195,182,181,182,184,136,139,197,172,266,246,214,229,205,168,192,195,193,179,175,182,166,162,168,187,182,178,159,153,154,167,152,150,152,152,149,145,146,149,149,149,149,149,148,145,144,144,143,142,144,143,148,145,141,146,146,154,159,159,163,164,161,175,167,163,171,168,168,169,168,170,171,178,186,179,185,198,230,244,214
"rnvalue.zeit.eco",139,155,130,173,187,220,212,232,258,259,231,267,259,233,211,216,197,198,202,208,227,228,214,237,243,249,236,231,241,246,251,261,265,246,250,257,150,86,57,44,45,75,131,195,193,237,237,251,249,252,257,260,244,237,232,221,216,212,201,194,156,138,137,133,131,129,119,120,119,123,122,122,122,119,125,131,137,137,138,138,140,141,145,142,148,148,150,153,158,158,158,160,157,158,158,156,158,157,157,157,155,163,192,201,198,196,198,195,259,208,210
"rvalue.zeit.eco",219,229,215,185,191,170,174,163,128,124,161,141,144,163,149,224,259,242,238,229,241,239,224,231,223,219,208,203,225,229,228,215,242,250,251,237,144,134,67,37,40,37,23,32,27,34,32,31,31,30,31,35,53,59,61,73,75,76,75,78,86,102,104,105,112,113,117,117,116,120,120,121,120,120,115,115,116,116,115,116,116,114,114,115,112,113,113,113,113,113,112,112,113,113,113,112,113,113,113,115,115,109,106,105,108,110,109,109,107,106,208
"perc_dif.zeit",99,102,86,146,178,221,209,264,227,235,174,224,221,195,212,81,83,80,81,79,76,76,75,73,75,73,75,80,75,73,74,77,68,60,62,57,65,67,87,90,93,217,188,169,110,103,98,94,94,96,106,118,121,119,120,123,120,118,118,124,119,123,128,132,139,141,143,141,140,141,140,139,139,139,140,136,132,132,131,132,129,129,130,129,129,128,128,139,145,148,148,147,151,152,151,150,146,142,142,141,141,136,126,118,118,120,122,145,250,211,156
"perc_pnword.zeit",56,61,58,43,30,34,19,18,17,25,26,28,28,26,26,18,21,22,21,22,24,23,26,26,24,26,26,25,25,24,29,30,28,25,25,26,28,30,39,58,78,135,61,35,47,41,43,42,41,41,39,37,39,39,38,42,44,43,43,43,43,43,44,43,43,43,43,45,45,45,45,45,45,45,45,40,38,36,35,35,34,34,34,33,33,32,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,30,29,29,29,29,30,35,57,72,98
"perc_nword.zeit",254,264,245,178,116,112,87,53,48,64,86,56,58,70,58,184,168,182,171,182,187,185,204,207,213,222,207,197,222,232,230,221,250,262,261,241,263,261,245,236,247,134,121,73,113,114,119,115,116,115,112,105,98,97,93,98,99,98,94,90,87,84,80,77,75,75,75,76,76,78,80,80,80,80,80,80,81,80,80,81,80,80,79,80,82,81,81,77,77,77,77,78,76,78,78,78,78,79,79,79,79,82,83,86,88,90,90,91,80,77,87
"perc_pword.zeit",39,51,44,48,65,77,58,58,53,46,32,44,42,37,42,17,19,18,18,18,18,18,19,19,19,18,19,19,18,18,18,17,16,10,10,7,15,17,31,41,54,195,78,44,46,39,41,40,40,39,44,42,43,43,44,50,51,51,51,52,51,50,52,51,52,52,54,55,53,55,55,55,55,55,54,51,49,49,48,41,40,40,40,39,38,36,34,38,38,38,38,38,39,40,41,40,42,42,42,42,42,35,33,31,30,32,31,43,74,99,190
"npword.zeit",226,222,176,79,71,81,76,68,69,73,64,72,71,81,83,64,62,60,63,59,58,56,59,58,58,58,62,63,62,60,61,58,55,56,60,51,60,63,81,80,51,174,159,101,86,72,69,67,67,66,63,58,56,54,54,51,50,50,50,47,47,46,46,46,45,45,45,44,44,43,44,43,44,44,43,44,44,44,41,40,41,43,43,44,47,48,49,50,51,52,52,53,53,53,53,53,51,51,51,51,51,50,52,54,54,54,58,78,108,204,256
"nnword.zeit",213,218,250,104,60,56,37,34,33,42,45,49,46,51,52,77,75,76,74,74,72,74,81,92,90,90,92,88,96,93,92,91,84,84,86,85,85,87,82,116,55,170,193,124,97,90,83,82,81,82,80,72,67,66,63,59,56,53,53,53,53,49,49,49,49,48,47,47,47,47,47,47,47,47,48,49,50,50,50,56,60,60,60,61,63,63,67,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,66,70,68,73,72,84,100,140,232
"nword.zeit",121,200,258,125,86,84,94,76,72,68,70,73,72,86,89,100,101,97,101,99,95,97,102,110,105,104,109,110,119,108,108,101,100,101,108,96,104,111,136,128,64,188,141,100,83,66,63,62,62,59,57,51,48,47,46,46,45,44,40,40,41,41,40,40,40,40,39,39,40,40,39,39,39,40,40,43,42,45,44,42,45,49,49,50,53,53,54,53,53,55,54,55,55,55,54,54,53,53,52,52,52,53,53,57,56,56,60,83,119,218,254
"pvalue.zeit",261,177,142,73,61,67,68,69,68,70,54,69,70,88,93,98,108,103,109,103,103,105,108,116,112,110,117,114,123,117,117,112,104,102,104,92,92,89,149,154,99,215,163,146,114,108,99,95,95,91,89,84,79,76,74,70,66,65,60,58,57,58,58,57,55,55,55,54,55,54,53,53,53,53,52,53,54,53,52,52,56,57,59,58,59,60,62,68,72,72,72,72,72,74,74,72,72,72,72,72,72,75,77,77,80,82,84,99,137,254,242
"nvalue.zeit",255,254,244,102,54,52,33,27,26,35,39,41,41,45,45,71,65,64,64,61,61,60,69,70,70,69,70,73,74,72,73,69,66,71,72,69,66,70,66,67,47,144,265,185,136,115,111,104,103,103,98,90,85,82,80,74,68,68,65,62,60,57,57,56,54,53,52,52,52,52,52,52,52,52,53,54,53,54,57,62,67,68,68,71,74,73,74,74,73,73,73,75,73,75,75,74,73,73,73,73,73,77,78,78,81,83,83,98,113,156,247
"rpvalue.zeit",192,236,214,217,168,172,167,177,158,183,114,164,156,176,169,220,222,219,218,215,240,242,238,266,261,255,254,267,266,263,261,246,266,245,255,224,156,161,248,210,176,143,92,102,98,105,116,114,120,113,111,114,109,108,108,101,100,93,92,91,97,97,98,96,95,93,89,89,89,87,87,89,88,87,91,89,90,90,93,94,98,98,98,97,97,94,94,95,98,97,97,97,97,100,98,97,97,97,97,97,97,98,96,102,111,114,118,137,154,258,235
"rnvalue.zeit",265,255,252,213,215,183,153,109,80,101,106,99,97,78,61,95,89,85,83,81,73,72,89,87,85,86,90,98,111,105,105,99,98,105,99,97,73,59,53,33,136,77,34,22,23,22,21,19,17,19,17,16,15,15,14,19,18,17,17,17,17,17,17,17,16,16,16,17,16,18,18,16,16,16,17,19,19,20,20,21,22,22,22,23,24,24,24,24,25,25,25,26,26,26,26,26,26,26,25,24,24,24,24,23,23,23,23,47,77,126,265
"rvalue.zeit",240,226,204,234,260,217,193,142,106,131,172,148,148,137,104,245,227,236,215,214,229,230,259,258,257,263,262,263,220,217,217,233,199,170,175,166,187,183,233,195,262,255,218,262,223,230,240,241,242,238,250,267,253,257,253,256,258,262,260,259,263,244,240,228,215,213,201,206,207,213,214,213,213,214,209,209,214,213,220,215,220,224,221,234,241,241,244,215,208,208,208,204,203,202,204,204,204,209,207,210,209,217,222,232,226,227,215,238,216,166,179
"qdap_value",151,148,93,86,119,135,134,166,193,217,221,250,265,221,244,120,109,104,102,100,92,91,94,94,91,91,93,95,97,97,97,97,93,99,100,106,113,109,179,162,260,218,241,183,174,179,155,159,154,154,157,142,140,142,135,151,175,172,176,190,167,184,192,200,205,206,211,214,212,220,219,225,228,229,208,226,219,217,213,212,213,213,215,212,209,209,209,205,209,210,211,212,211,211,213,213,218,223,218,216,215,222,224,230,227,216,222,223,222,214,245
"qdap_nword",140,216,233,126,89,94,90,74,71,65,91,85,91,85,85,90,86,84,82,82,82,82,95,95,93,92,94,93,92,91,90,86,82,79,82,84,78,76,90,99,134,235,117,78,63,52,50,50,50,49,48,48,44,42,42,40,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,35,37,37,38,39,41,41,40,46,47,47,48,51,51,52,52,55,58,58,58,59,59,61,60,58,58,57,57,57,57,55,58,61,61,64,68,65,64,63,73
"sent_nneg",236,239,169,67,43,43,25,30,28,34,35,40,40,44,46,57,55,52,52,52,50,51,53,55,55,55,56,56,55,53,52,53,51,45,51,50,48,54,65,110,161,241,128,88,80,65,64,63,63,60,58,57,55,53,53,49,48,49,46,44,44,44,43,42,42,42,42,42,42,42,42,41,41,41,44,45,46,46,47,51,54,55,55,54,57,57,57,57,57,57,57,57,57,58,56,56,54,56,56,55,56,56,56,60,57,58,63,61,60,59,68
"sent_npos",231,167,110,66,64,74,67,64,59,59,71,79,76,77,78,49,48,47,47,47,46,47,48,48,47,46,47,50,46,46,46,43,41,40,42,40,43,42,68,76,127,233,112,80,66,54,53,52,51,54,50,52,47,49,48,48,47,47,44,42,42,42,41,41,41,41,40,40,39,39,40,40,40,39,42,41,43,42,42,45,46,46,46,52,52,51,53,56,59,60,59,61,60,62,62,60,61,61,60,58,58,58,57,59,59,57,62,62,61,61,70
"sent_negv",262,212,153,59,34,32,18,19,20,28,31,36,36,36,36,44,45,46,45,44,43,43,46,45,45,45,45,45,44,43,43,41,43,38,39,37,38,37,45,59,106,203,173,107,94,81,76,76,76,74,69,67,65,62,60,56,54,52,52,51,50,48,48,48,47,46,46,46,46,46,46,46,46,46,46,47,48,48,49,57,58,59,57,60,60,61,64,65,65,64,64,65,64,65,65,65,65,65,64,64,64,65,70,71,71,75,75,72,69,68,74
"sent_posv",198,162,106,63,46,60,48,51,47,51,50,62,62,68,71,63,63,58,60,57,57,58,65,60,61,62,63,65,67,64,63,60,58,57,57,55,47,46,75,86,82,156,246,181,119,107,101,97,97,95,90,91,84,81,77,72,67,66,64,60,56,56,56,55,53,54,53,53,54,53,54,54,54,54,55,55,56,56,55,58,59,61,61,62,62,66,68,73,74,74,75,77,78,82,82,79,79,78,78,77,77,80,81,81,83,86,92,89,83,81,85
"sent_nwords",147,228,228,123,87,88,85,72,67,63,88,82,87,83,82,85,81,78,77,77,75,77,92,91,89,89,91,89,86,83,84,84,78,75,80,77,72,74,89,101,139,248,108,74,58,49,49,48,48,47,46,46,41,41,40,39,37,36,36,36,36,35,35,35,33,33,33,33,33,33,33,33,35,35,35,37,39,40,38,44,44,44,45,46,50,50,51,52,55,56,56,56,56,59,58,57,55,54,55,54,54,54,54,58,60,60,66,63,62,62,72
"sent_val",229,252,242,134,75,59,30,24,29,37,43,39,39,42,40,67,61,63,58,58,56,55,61,66,64,66,67,64,58,61,58,62,69,64,64,70,76,85,62,96,185,257,168,108,99,93,84,83,82,83,81,77,72,70,68,63,64,62,58,57,55,55,55,53,51,51,51,51,51,51,51,51,51,51,51,52,52,52,54,66,70,71,70,69,69,71,72,70,69,70,70,70,68,66,68,68,67,67,67,67,68,69,72,72,72,76,78,75,70,69,75
"posextind",187,145,91,57,40,48,38,45,44,44,42,55,56,57,64,60,59,54,56,55,55,54,62,59,62,64,64,66,66,63,62,59,57,53,56,54,46,47,77,95,100,180,221,133,100,95,85,85,84,84,82,81,75,71,67,64,59,59,56,54,54,53,50,50,50,50,50,50,50,50,50,50,50,49,50,50,51,51,51,49,53,53,53,55,56,56,58,64,66,67,67,69,70,71,71,70,69,69,68,68,66,67,71,73,73,78,80,77,76,73,77
"negextind",245,186,124,46,31,28,20,22,24,30,33,37,37,38,38,42,44,42,41,41,42,42,47,47,46,47,46,46,45,45,45,42,42,37,40,38,41,38,50,52,72,189,160,91,78,61,59,58,58,56,54,54,50,50,49,45,46,46,41,41,40,40,39,39,39,39,38,38,38,38,38,38,38,38,37,38,37,38,39,43,42,41,41,42,43,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,52,52,56,58,54,54,61
"valuext",253,263,205,74,58,47,27,25,30,36,46,38,38,41,41,51,49,50,49,50,49,49,51,56,54,56,57,55,54,51,51,55,59,55,53,58,64,71,58,54,104,213,148,84,81,64,61,60,60,57,55,56,51,51,50,47,49,48,47,45,45,45,45,45,44,44,44,43,43,44,43,44,43,43,41,42,40,39,43,47,49,48,47,45,48,49,48,46,46,47,47,46,46,46,46,46,45,46,47,46,47,47,46,46,48,48,51,51,48,48,58
"qdap_value_median",218,253,174,206,267,241,232,229,205,210,228,210,216,203,243,174,138,137,130,130,130,127,120,118,116,114,115,119,122,112,115,117,109,106,111,104,108,104,127,150,233,258,222,211,199,194,196,189,183,191,193,189,179,180,187,198,227,227,222,225,223,238,261,262,261,257,261,261,261,258,263,258,257,256,267,260,267,266,261,262,260,264,259,266,264,267,261,265,264,264,262,255,255,251,252,256,253,250,249,249,251,239,244,247,239,249,243,260,267,264,227
"qdap_nword_median",50,81,119,174,203,247,261,204,220,231,210,255,245,238,233,222,208,209,210,205,205,197,191,183,181,183,180,182,191,194,192,202,212,225,221,250,245,259,255,180,208,196,75,54,45,46,45,44,43,44,43,41,38,37,37,35,33,33,33,32,31,29,28,28,28,28,28,28,28,28,28,29,30,31,33,33,33,33,34,33,37,37,37,37,37,37,37,40,40,40,40,40,40,43,43,42,40,40,41,41,41,42,42,41,44,45,47,49,50,50,65
"sent_nneg_median",58,89,128,181,212,243,227,164,139,147,245,146,149,114,114,255,240,241,246,266,265,261,243,248,241,237,235,245,242,251,248,248,248,258,257,239,222,178,217,175,218,211,66,47,38,38,36,35,33,35,33,29,28,28,28,27,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,27,27,28,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,33,32,32,32,32,32,32,33,33,35,36,37,38,40,50
"sent_npos_median",122,164,207,208,230,222,205,174,197,213,237,266,261,255,253,119,119,115,114,116,108,108,117,121,117,115,122,118,117,111,110,106,102,98,107,102,105,96,189,132,198,210,79,57,43,42,42,39,38,38,38,38,36,34,33,32,32,32,32,29,29,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,30,30,30,31,31,32,32,34,34,34,35,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,44,42,44,55
"sent_negv_median",95,112,152,249,259,206,118,79,81,78,167,104,107,92,88,183,170,166,167,167,166,171,175,169,178,178,186,177,169,167,168,167,167,148,158,154,169,119,117,68,68,165,145,86,61,50,47,47,47,46,45,43,40,40,39,34,35,35,35,35,35,34,32,32,31,31,31,31,31,31,31,31,29,30,30,31,31,31,32,34,35,35,35,35,35,35,36,37,36,36,37,37,37,37,37,37,37,37,37,37,37,40,40,40,42,44,44,48,49,49,54
"sent_posv_median",222,246,196,94,93,93,78,73,76,75,99,97,94,98,103,101,94,87,86,88,90,90,96,96,95,95,96,97,102,98,98,96,90,89,98,93,82,72,86,69,128,227,124,87,67,58,58,57,57,55,52,53,49,48,47,44,43,42,39,38,38,38,37,37,37,37,36,36,36,35,35,34,34,33,34,34,35,35,36,37,38,39,39,40,40,40,42,42,45,46,46,47,47,48,48,48,48,48,48,48,48,46,47,49,50,51,53,59,58,57,66
"sent_nwords_median",51,82,120,177,205,250,263,201,216,229,213,260,250,240,236,223,212,216,214,207,210,200,195,185,183,187,184,188,195,200,198,205,217,229,224,252,252,258,256,181,204,197,74,53,44,45,44,43,42,43,42,40,37,36,36,36,34,34,34,33,32,30,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,33,32,36,36,36,36,36,38,38,39,39,39,39,39,38,42,42,41,41,41,40,40,40,41,41,42,43,46,48,50,51,51,64
"sent_val_median",106,126,150,202,224,266,199,127,143,181,232,201,201,119,106,181,174,179,182,192,206,212,205,226,230,233,244,226,210,202,199,213,258,210,207,211,242,211,265,148,245,126,50,34,33,31,29,29,29,25,25,24,23,23,23,20,20,20,20,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,27,27,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,31,33,34,32,36,37,48
