"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",76,85,90,58,68,51,75,59,60,64,59,70,68,72,73,56,70,73,83,90,64,66,60,52,47,39,30,31,36,31,21,22,11,11,10,23,27,55,50,51,73,72,73,72,70,71,73,75,75,73,73,73,72,76,79,80,80,82,85,85,86,86,86,86,86,86,86,87,86,88,88,87,88,88,87,87,87,87,88,89,89,90,89,92,92,93,93,96,96,96,98,98,99,97,97,95,94,88,89,93,65,44,34,47,81,87,130,164,134,158,166
"MT.climate",161,167,169,119,121,110,121,104,109,94,88,79,76,71,83,68,67,66,96,110,72,86,81,58,56,54,53,49,52,50,43,66,63,73,52,78,76,96,87,75,100,89,90,89,88,88,89,90,89,89,89,88,88,88,88,90,92,93,94,94,92,90,90,91,89,90,92,92,91,95,96,96,95,96,89,89,89,93,95,96,97,98,99,101,99,99,98,103,104,107,111,107,106,103,105,99,98,93,97,99,70,57,40,58,102,112,142,127,89,111,107
"MT.de.present",143,118,118,149,150,164,157,171,168,155,124,110,102,92,113,106,83,81,127,138,103,130,123,70,83,86,81,72,70,72,86,137,170,166,162,156,162,152,125,160,160,159,156,148,142,137,140,145,152,155,157,153,152,154,155,167,165,161,158,154,148,133,132,125,123,122,119,116,116,115,110,112,112,110,113,112,109,112,109,109,111,114,116,120,123,124,126,129,132,133,132,132,128,131,130,132,130,145,171,163,158,112,58,29,17,16,21,18,15,11,11
"MT.de.future",74,79,85,54,64,50,73,60,61,68,62,74,72,83,79,67,79,80,100,108,78,69,64,54,48,41,31,35,37,36,27,35,23,16,15,36,46,103,62,69,97,87,89,88,87,86,88,89,87,87,87,87,87,92,91,93,89,90,90,91,88,88,89,89,88,88,89,89,88,89,89,89,87,87,88,88,88,88,89,90,90,91,91,93,94,94,94,97,97,98,97,97,97,98,98,98,99,91,104,115,111,127,166,83,57,71,65,49,48,50,43
"MT.de.climate",140,144,155,100,105,94,105,91,99,96,83,83,81,78,88,70,73,71,107,119,81,85,80,56,55,53,52,48,49,47,42,84,97,87,83,109,108,132,96,115,120,112,115,107,107,106,103,107,107,109,112,110,109,111,111,113,116,109,106,105,104,104,105,103,100,100,100,100,99,96,95,95,92,92,96,94,95,99,100,99,100,101,102,103,104,105,105,111,110,116,114,114,113,115,116,116,116,112,121,136,156,146,101,45,30,32,33,25,23,22,18
"MT.currency",158,163,158,165,137,165,108,73,70,80,130,152,129,146,162,128,138,138,157,151,138,142,143,156,158,166,143,135,138,147,166,150,141,116,88,41,40,42,43,83,146,168,168,171,171,171,170,148,149,141,143,136,141,143,139,111,114,110,110,111,115,115,117,114,114,121,122,114,114,118,119,121,121,117,116,116,115,115,115,114,115,119,121,125,125,125,125,119,120,120,118,118,117,119,120,123,127,140,163,156,98,66,112,142,73,75,49,31,24,49,44
"MT.taxation",115,121,119,93,88,79,113,96,97,101,126,165,156,169,166,164,162,164,164,154,154,152,157,168,170,169,165,156,149,150,153,119,116,119,98,107,107,75,59,140,125,163,163,150,157,155,155,120,121,125,123,128,121,122,117,120,143,151,153,153,151,154,154,152,155,151,145,148,153,151,148,154,155,159,149,148,154,150,149,156,150,146,139,129,128,127,127,128,127,128,127,127,123,123,122,122,120,108,96,105,84,117,129,160,79,51,79,140,91,156,135
"MT.cycle",129,133,135,122,131,133,140,111,124,114,74,51,53,59,59,45,40,39,62,61,47,41,42,37,37,33,33,44,44,45,44,36,33,26,34,53,59,43,46,46,60,58,54,54,52,51,47,60,59,58,58,59,58,57,57,61,67,72,70,72,71,70,70,67,65,65,64,64,65,68,69,69,68,71,67,66,65,65,59,58,57,54,54,53,52,51,52,55,55,55,57,56,57,56,58,56,56,55,54,58,56,69,132,146,72,74,70,56,52,53,45
"MT.labor",86,80,78,114,112,111,130,126,114,105,141,139,146,143,135,138,156,168,162,153,153,144,145,157,157,155,162,164,162,164,169,140,131,134,115,84,111,91,108,112,95,111,124,123,127,122,121,114,115,112,113,113,111,110,112,104,106,107,115,114,125,130,127,123,132,135,137,130,137,142,141,148,151,149,138,138,145,140,146,149,145,144,141,130,137,128,130,126,126,124,122,123,125,124,123,126,123,128,129,137,112,141,125,158,97,69,73,151,54,65,52
"MT.budget",152,113,108,92,87,86,100,94,111,146,120,150,160,157,153,168,170,158,151,145,160,159,164,155,153,148,132,115,127,129,128,171,158,154,160,134,125,89,76,107,128,161,171,169,165,158,166,164,165,162,155,159,162,159,148,139,125,121,123,124,128,127,128,130,131,125,125,127,128,127,130,135,139,134,141,140,146,129,127,127,126,125,124,116,113,110,104,94,93,92,91,91,90,91,91,91,92,104,122,154,152,131,45,49,110,120,170,84,61,112,110
"MT.de.taxation",133,130,122,95,93,88,125,107,107,116,136,166,168,161,168,170,149,151,153,150,148,150,155,164,167,162,168,151,153,151,152,126,123,121,92,99,99,70,58,149,132,117,108,103,104,105,101,96,93,91,91,91,90,86,86,87,97,98,97,97,97,99,100,104,104,103,101,102,105,103,106,108,108,112,111,108,107,105,106,107,104,103,103,100,103,103,100,99,99,100,106,101,100,100,101,102,104,95,88,92,108,120,85,168,99,84,114,128,128,96,104
"MT.de.cycle",153,137,146,125,135,129,136,114,123,125,79,54,60,63,63,49,41,42,67,67,50,53,49,41,43,43,39,42,43,46,46,54,89,96,108,154,155,104,68,67,71,70,66,63,65,65,66,70,71,70,72,72,71,71,73,79,81,83,82,82,83,83,83,81,80,77,78,78,80,76,79,80,80,80,78,78,78,79,75,76,77,75,76,77,78,76,77,80,80,80,80,80,77,79,78,78,78,81,83,86,99,170,71,35,19,15,19,23,26,19,19
"MT.de.labor",103,91,87,129,127,125,138,128,117,107,144,135,143,141,132,137,148,162,154,149,146,141,140,150,149,152,153,161,164,166,165,134,120,114,95,56,87,77,94,105,90,103,111,113,114,111,108,103,103,102,102,100,102,99,100,95,96,99,100,100,109,114,113,115,120,120,121,121,121,124,126,127,127,126,117,118,118,120,122,125,124,123,123,119,122,119,122,116,115,110,110,113,114,114,115,117,113,115,109,114,163,122,61,71,58,48,54,65,38,44,29
"MT.de.budget",127,93,88,85,77,78,103,116,134,163,146,161,149,149,146,140,134,135,167,161,159,165,156,120,121,113,103,80,86,94,97,132,149,165,161,163,145,79,103,126,127,157,169,170,169,160,167,163,164,159,154,148,156,150,141,129,127,129,137,141,141,146,142,147,153,152,151,154,154,158,162,160,163,166,148,145,142,138,131,139,133,127,126,123,120,120,113,104,98,99,99,100,102,104,108,112,112,126,127,124,130,102,134,60,33,18,23,16,8,24,46
"DIS.M",154,158,162,62,62,83,64,47,56,32,119,92,104,97,82,50,63,60,59,55,69,64,66,65,64,59,59,63,53,54,84,53,55,24,17,47,121,170,149,29,17,16,13,12,10,11,9,8,11,11,11,11,9,9,10,15,16,18,18,18,17,17,17,18,19,19,17,17,18,19,17,17,17,17,17,19,19,19,19,20,20,19,19,19,19,18,18,17,20,20,21,21,20,19,21,22,20,10,7,6,8,9,39,100,105,106,106,73,64,61,92
"DIS.D",149,147,149,155,160,158,166,145,157,169,166,119,163,166,160,144,169,170,132,139,150,160,161,160,156,167,159,157,148,142,121,129,130,138,136,142,168,169,168,166,149,158,83,80,81,79,79,76,92,90,90,90,92,91,89,89,88,92,92,92,93,94,94,95,96,96,99,99,98,99,98,98,98,99,98,98,98,97,97,95,96,94,94,95,95,95,95,93,94,94,96,96,95,95,95,96,96,97,93,84,62,38,147,159,151,155,149,138,140,133,119
"DIS.3M",9,11,9,4,4,6,1,1,1,2,6,11,9,9,6,4,7,7,3,3,4,4,4,4,4,17,16,15,15,15,26,11,49,102,121,143,160,165,171,153,51,38,31,26,23,23,21,22,25,26,25,24,24,25,28,32,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,36,37,36,36,35,35,35,35,35,35,36,37,37,38,40,41,40,41,39,36,36,35,35,30,18,1,4,5,33,76,85,89,86,64,59,58,63
"DIL.3",35,35,38,24,20,21,14,17,18,16,22,27,22,21,19,29,32,31,30,25,26,27,28,25,27,28,36,36,41,30,33,21,12,69,87,103,132,121,101,44,42,49,50,48,46,40,37,33,34,34,34,34,33,34,34,41,44,44,47,46,46,49,49,50,50,51,50,50,46,48,48,49,49,52,53,55,54,55,57,56,55,59,60,61,61,57,58,59,58,58,55,55,60,55,50,48,48,50,49,54,83,88,120,129,116,115,113,147,159,148,103
"DIL.5",44,55,56,41,27,26,18,23,20,17,26,31,27,25,23,30,37,34,37,36,31,31,32,33,32,32,42,39,42,32,32,24,10,48,72,133,165,95,99,63,52,55,58,62,59,54,48,47,47,46,46,44,44,44,44,51,54,55,66,66,66,69,69,72,70,70,69,68,68,69,70,71,70,77,72,75,73,77,77,77,76,78,78,79,80,80,81,79,78,78,76,76,79,75,73,66,62,67,64,68,94,147,146,123,115,114,112,144,146,139,93
"DIL.10",62,75,76,46,35,33,31,31,24,21,30,32,29,30,29,35,42,38,51,51,42,44,45,43,41,46,49,43,45,39,35,31,13,35,58,149,139,86,95,68,63,57,67,69,67,69,61,57,57,57,57,56,56,56,55,60,63,62,72,70,73,75,76,76,75,80,79,79,75,79,82,83,83,85,82,83,82,83,83,83,83,83,85,87,87,87,88,89,87,87,85,85,91,85,84,82,80,84,79,79,90,167,168,134,120,123,122,150,145,137,96
"DVOLA1",141,120,120,142,147,153,142,119,90,86,76,95,89,94,90,88,101,98,114,114,107,96,100,96,85,80,65,78,96,97,115,96,66,38,30,67,72,73,105,17,94,128,126,120,122,118,118,110,106,105,106,107,105,102,102,100,98,100,99,98,98,102,102,101,107,108,105,108,107,106,102,104,105,107,103,110,110,109,114,113,113,113,114,117,116,115,118,115,117,119,112,115,115,112,111,114,108,107,116,83,124,157,163,162,165,150,150,96,70,167,78
"DVOLA2",95,95,94,128,141,134,122,125,81,123,102,113,109,105,109,103,117,123,123,125,116,110,112,104,80,84,82,58,69,73,108,41,35,17,16,39,53,58,163,32,92,171,166,166,166,166,160,157,161,153,153,151,148,140,142,141,134,140,154,150,146,148,145,146,152,149,147,153,152,150,128,133,132,139,135,139,138,141,155,154,154,156,156,152,151,155,157,162,159,158,149,149,142,133,134,139,134,133,155,64,72,166,161,141,141,141,126,125,90,165,97
"DIFO.C",48,57,52,73,80,81,70,62,82,92,69,64,58,56,60,71,59,56,48,47,55,58,58,93,95,94,100,99,117,117,118,80,109,62,43,15,8,12,13,19,21,24,35,36,32,28,23,20,20,21,20,20,20,20,21,21,21,19,19,17,19,19,19,19,17,17,18,18,17,20,21,21,21,22,22,23,25,25,26,25,25,25,25,25,25,25,23,25,23,21,22,22,25,30,29,31,31,31,32,33,40,47,28,26,34,34,32,41,41,39,37
"DIFO.EXP",106,108,111,130,143,127,102,97,118,124,132,123,115,96,95,135,113,109,108,82,114,124,125,135,133,132,139,152,158,159,164,142,154,111,99,30,15,27,45,27,34,43,59,68,69,68,62,52,51,50,50,48,48,52,50,48,47,47,45,44,45,46,45,47,47,50,51,52,51,53,52,54,53,53,52,52,50,51,52,52,52,53,55,55,54,54,55,51,53,50,52,52,53,57,57,59,57,57,55,77,103,133,88,69,70,70,68,86,98,91,85
"DIFOM.C",24,24,24,37,44,40,35,42,48,62,58,55,51,50,51,62,52,46,36,28,41,33,36,59,60,60,62,64,66,68,82,45,72,36,33,9,7,8,10,13,13,15,25,24,19,16,15,11,13,12,13,12,14,17,16,13,11,9,8,9,13,12,12,12,12,11,12,12,11,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,16,18,22,20,22,30,35,15,23,27,28,26,30,35,32,32
"DIFOM.EXP",71,72,72,83,89,89,63,66,87,90,92,97,85,67,67,105,88,85,73,63,77,75,79,101,105,100,101,111,106,115,124,99,114,85,84,21,18,13,26,25,29,39,68,70,71,70,68,54,54,55,54,51,54,55,56,50,51,49,48,47,48,51,52,52,52,54,56,58,57,57,56,57,56,56,55,54,55,54,60,60,60,60,61,60,59,59,59,56,56,56,54,54,56,61,62,62,65,68,63,81,115,156,83,92,74,79,80,103,118,117,106
"DIFOMI.C",33,31,29,42,43,39,43,37,42,55,51,52,50,48,48,55,54,49,39,30,43,37,44,49,50,49,46,52,46,51,66,49,42,23,19,6,6,11,12,23,19,20,32,34,29,25,22,19,19,19,18,18,19,19,19,17,15,15,14,14,14,14,14,14,14,14,15,15,15,14,14,14,11,12,12,12,12,12,12,13,12,12,15,15,16,16,14,14,14,15,16,19,21,22,25,29,30,33,31,31,37,50,27,27,35,38,39,40,43,41,38
"DIFOMI.EXP",91,89,84,98,101,102,90,85,96,106,105,105,90,86,75,104,90,90,78,71,88,90,93,98,101,96,93,102,99,108,127,120,100,84,66,37,26,30,51,60,50,59,76,84,84,83,80,66,64,61,61,60,62,62,63,59,59,57,59,60,62,66,64,68,67,69,70,71,70,65,64,64,62,64,59,59,59,59,66,65,65,66,66,67,66,67,67,64,64,65,63,64,69,72,72,73,73,73,75,78,113,158,92,93,100,100,89,95,109,107,95
"DIFOMV.C",64,68,66,75,81,75,62,78,94,97,93,80,78,80,85,97,81,78,66,59,76,72,74,116,113,116,122,122,115,113,111,93,115,100,135,64,41,29,21,15,18,23,33,33,26,24,20,18,18,18,19,19,18,18,18,20,18,13,12,11,11,9,10,10,11,12,11,11,10,13,13,13,14,13,13,13,13,13,15,17,17,17,17,12,12,12,12,12,12,12,10,13,12,12,12,14,17,18,19,25,31,33,16,25,31,31,29,38,40,37,36
"DIFOMV.EXP",104,98,100,113,117,115,92,93,119,112,109,114,107,109,111,134,124,118,118,96,131,132,135,139,142,142,146,145,139,137,135,144,152,171,142,100,75,52,56,34,44,63,84,93,89,87,82,74,68,69,69,68,67,68,67,71,71,70,69,68,69,68,68,69,71,71,74,72,69,73,75,76,75,75,74,74,74,75,79,79,79,79,79,78,76,78,75,72,73,73,73,72,72,73,75,75,77,83,81,103,147,171,130,105,84,83,84,111,125,120,116
"DIFOWH.C",105,94,95,86,79,90,94,121,84,100,153,149,142,158,151,145,160,145,163,170,167,153,152,140,139,141,141,146,124,130,144,167,145,156,163,138,68,119,110,80,67,76,79,79,80,78,77,65,63,63,62,63,63,61,62,62,62,56,55,58,63,60,58,60,58,59,68,67,64,70,72,68,67,72,77,73,75,76,73,73,72,72,73,70,68,66,69,58,59,60,62,63,70,66,68,71,70,65,65,70,88,103,86,99,101,107,96,107,110,105,109
"DIFOWH.EXP",130,106,107,94,97,119,116,136,120,136,133,141,135,167,169,141,154,144,161,171,168,166,166,161,162,159,157,168,133,136,154,147,150,158,155,147,65,157,116,71,76,80,87,90,91,89,83,77,72,71,70,71,73,72,72,72,73,71,73,73,75,73,74,75,76,79,83,83,81,83,83,82,82,82,83,81,83,81,82,82,82,82,82,81,74,74,74,71,70,71,74,74,75,76,76,76,75,66,67,80,92,111,119,90,92,97,100,121,127,121,122
"DGFK.EXP",142,149,150,146,142,142,134,151,170,149,157,143,157,163,158,148,161,165,139,140,142,157,158,136,135,138,145,160,160,158,170,162,171,168,131,55,47,36,55,111,122,146,145,151,152,149,147,141,139,138,138,137,135,134,138,146,151,152,152,147,133,129,131,127,130,129,130,131,133,132,132,140,142,148,137,136,137,139,138,121,119,120,122,126,134,133,128,125,107,105,109,112,112,109,107,111,109,154,151,168,151,116,96,135,125,124,115,115,129,124,131
"DZEW",169,153,144,143,146,169,147,101,101,113,160,163,144,152,147,157,171,169,145,146,156,148,150,151,151,153,150,139,119,122,132,118,103,124,113,139,166,134,98,155,136,126,113,101,103,107,106,112,110,115,114,115,114,114,110,106,103,113,114,113,107,106,107,107,112,114,116,117,118,119,121,122,122,123,121,122,124,121,110,115,114,115,115,115,117,117,117,118,123,125,136,141,130,126,126,125,124,124,131,97,95,93,122,166,138,139,131,155,164,81,94
"DECBS2",34,46,47,84,91,97,87,108,116,157,111,153,153,159,161,147,155,157,125,128,143,146,146,152,152,156,164,171,168,162,157,148,146,101,122,63,61,62,34,30,28,27,27,23,20,15,14,17,15,14,14,13,15,14,14,11,10,11,11,12,10,11,9,9,8,10,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,8,8,8,9,9,10,10,13,13,12,11,11,11,20,23,25,30,19,20,20,22
"DECBS3",22,36,37,50,55,71,83,92,106,117,129,151,165,162,164,130,146,148,141,137,141,138,139,131,130,131,136,125,136,132,130,125,162,81,78,62,56,46,32,20,22,18,20,20,17,14,13,14,9,9,9,9,11,12,12,9,9,10,10,10,8,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,8,7,8,8,8,8,8,9,8,7,7,7,7,7,7,7,8,8,8,11,10,13,9,12,8,16,18,19,22,14,14,15,12
"DECBS4",80,97,97,104,107,98,79,103,110,133,171,129,127,119,105,114,118,113,84,81,89,79,83,83,81,85,99,81,77,70,60,77,91,77,70,42,48,28,37,22,23,25,39,35,34,29,24,21,21,20,21,21,21,21,20,19,17,17,16,16,16,16,16,16,16,18,19,19,21,21,20,18,19,20,18,20,20,20,20,23,23,23,23,23,23,20,20,19,27,27,28,28,34,33,35,37,37,40,38,43,41,40,18,39,39,40,37,39,39,38,41
"DECBS5",49,43,40,59,70,66,56,71,88,104,89,104,103,103,108,129,106,129,144,134,132,129,129,118,119,127,114,113,112,100,99,87,107,94,102,44,58,39,40,24,20,28,37,39,38,33,31,24,22,23,22,25,26,26,27,23,22,25,25,27,26,26,26,26,24,27,29,28,32,32,33,32,32,32,31,31,31,27,28,28,29,31,34,33,32,29,29,28,29,29,30,31,32,32,37,40,39,41,39,45,52,62,41,46,47,49,61,58,69,64,65
"DECBS6",145,135,148,159,171,160,101,142,160,171,131,136,145,138,141,171,151,154,142,143,135,140,138,144,145,139,144,138,134,138,147,165,168,157,133,89,83,111,135,62,48,50,48,51,49,46,40,36,35,35,37,38,38,40,36,34,32,23,22,22,22,23,22,22,22,22,22,22,22,22,23,28,30,31,33,33,32,33,33,30,30,30,30,34,34,35,35,35,36,37,39,40,41,42,42,42,41,38,42,37,39,36,38,42,43,43,43,44,45,43,40
"DECBS7",15,20,15,27,34,38,53,53,57,83,97,109,128,108,103,111,86,89,81,80,97,70,71,84,84,79,86,85,84,80,69,46,50,31,56,28,32,20,22,42,31,34,43,42,44,39,39,32,31,33,30,33,34,33,32,29,24,22,23,25,25,22,23,25,23,23,23,23,24,24,24,23,23,24,30,30,28,32,32,33,33,29,31,30,31,30,30,29,30,30,29,30,33,37,38,38,40,39,40,34,38,41,21,24,24,27,28,37,33,33,27
"DESI.INDU",25,27,27,49,59,52,46,61,75,111,159,117,117,110,110,108,98,106,92,79,96,91,97,97,100,106,107,101,100,88,85,71,119,64,76,27,28,22,14,12,12,11,16,16,12,9,7,4,4,5,5,5,3,3,3,3,3,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,5,5,5,3,5,5,6,6,6,6,6,6,6,5,6,5,5,5,5,5,6,7,7,7,9,14,16,17,9,17,20,22,27,26,30,28,28
"DESI.SERV",46,50,53,25,32,32,40,39,41,75,98,108,108,111,114,91,114,117,138,136,147,156,154,158,159,163,161,155,141,154,161,169,167,152,156,132,101,99,71,92,96,77,81,81,79,75,74,61,60,59,59,58,60,59,58,58,57,52,54,53,55,54,56,56,56,52,58,57,53,58,62,59,59,57,54,53,52,52,51,50,50,50,50,51,51,53,49,49,49,48,48,48,48,49,52,53,53,56,57,57,54,74,56,67,69,72,74,75,79,77,87
"DESI.C",56,44,44,34,38,45,51,74,62,58,66,81,74,90,96,72,95,92,105,103,99,119,117,128,127,119,104,128,156,140,140,103,138,150,138,145,141,83,140,88,85,67,64,64,63,61,57,48,44,41,39,39,39,38,38,38,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,44,41,41,44,44,45,44,44,44,43,43,43,43,44,44,40,26,30,29,36,45,46,52,52,56,54,57
"DESI.TRADE",148,156,145,169,158,136,114,154,163,143,145,169,154,160,152,161,159,155,156,163,171,163,165,159,160,165,160,153,142,148,145,136,128,143,85,96,44,123,61,101,101,106,118,124,123,125,120,111,104,104,104,105,108,109,107,117,117,104,105,104,102,103,103,105,102,101,106,109,108,116,114,115,115,115,119,121,119,123,119,122,123,124,125,124,124,123,121,124,125,123,125,125,126,128,128,128,132,123,148,149,150,150,150,138,134,142,135,167,162,149,146
"DESI.CTR",111,110,109,132,133,122,120,84,89,74,77,47,49,46,49,69,72,75,50,52,52,49,54,60,61,55,56,57,61,56,53,37,14,6,4,13,23,19,31,102,99,97,93,97,97,97,99,94,91,88,88,89,89,89,94,88,86,86,89,88,89,89,88,90,92,95,95,95,93,97,97,97,97,97,92,90,93,91,90,86,86,86,86,83,83,83,85,83,84,84,84,86,85,90,90,87,89,92,94,63,66,65,69,52,48,50,42,50,50,51,51
"DESI",20,21,21,14,17,22,21,30,29,48,64,68,69,74,80,65,78,83,80,78,90,104,102,110,110,110,111,136,143,133,125,105,136,105,130,57,36,31,23,28,27,26,28,30,22,17,16,12,12,15,15,14,13,13,13,8,8,8,9,8,9,10,11,11,9,8,10,10,12,11,12,12,13,14,14,14,14,14,13,12,14,16,16,16,15,14,13,13,13,13,14,14,14,14,15,18,21,27,24,21,22,27,17,21,26,29,31,42,42,40,42
"DECCS99",57,45,45,35,39,46,52,75,63,59,67,82,75,91,97,73,96,93,106,104,100,120,118,129,128,120,105,129,157,141,141,104,139,151,139,146,142,84,141,89,86,68,65,65,64,62,58,49,45,42,40,40,40,39,39,39,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,44,44,45,45,45,45,42,42,45,45,46,45,45,45,44,44,44,44,45,45,41,27,31,30,37,46,47,53,53,57,55,58
"DECCS1",75,82,82,87,90,92,86,69,64,77,68,75,82,76,70,90,82,87,91,84,92,87,91,95,96,95,92,79,48,52,57,58,59,59,97,157,123,171,166,134,123,130,139,136,139,139,144,134,136,134,140,145,159,166,158,154,168,171,168,167,159,160,161,159,150,153,158,162,162,170,158,158,158,158,155,149,150,158,159,162,165,160,160,159,156,157,149,149,147,147,140,147,148,139,133,138,145,131,134,113,105,92,81,78,83,85,85,57,62,62,66
"DECCS2",139,128,126,108,102,108,106,156,151,131,156,167,167,170,171,151,167,171,168,164,151,147,148,154,155,158,158,142,116,120,123,107,105,104,112,116,171,139,124,143,114,129,170,164,170,169,171,146,145,142,136,131,122,119,130,140,136,134,136,143,122,121,123,126,127,127,128,128,127,136,136,138,134,135,132,132,132,126,124,126,127,131,132,133,129,126,124,127,129,130,121,124,124,122,119,119,122,113,107,104,64,59,118,98,98,108,101,133,135,129,134
"DECCS3",120,103,96,72,71,87,112,159,147,141,115,84,93,123,128,98,94,94,72,73,70,78,75,87,91,87,83,92,130,112,112,50,62,46,62,29,21,21,36,53,55,48,46,41,43,42,42,40,38,38,38,37,37,35,40,36,35,34,34,34,36,38,38,39,39,37,38,38,38,39,39,39,39,39,39,39,38,40,40,40,40,42,42,42,42,44,43,46,47,47,46,46,46,47,46,46,47,48,46,44,28,19,19,30,38,37,40,29,32,30,31
"DECCS4",59,47,46,43,46,59,67,88,77,102,113,134,119,140,130,121,129,128,112,117,126,128,127,130,129,126,113,130,170,156,158,115,143,132,167,117,74,56,134,54,78,61,57,61,60,56,51,43,39,39,41,41,41,41,42,44,42,41,50,50,52,52,51,51,51,47,49,49,49,50,57,55,54,55,51,48,48,50,50,51,51,51,51,52,53,52,51,53,52,52,51,51,51,54,54,54,55,54,51,56,46,58,49,54,60,63,71,69,75,74,75
"DECCS5",81,84,86,78,69,62,57,43,47,45,44,53,55,44,41,60,56,54,53,38,44,32,33,44,42,58,54,47,33,40,34,38,56,34,81,136,143,93,66,81,65,60,60,57,57,63,64,64,69,79,79,80,81,80,80,77,76,77,77,77,77,81,78,78,81,82,81,81,78,80,77,73,73,70,71,72,72,73,71,71,71,70,71,71,71,70,73,75,76,76,78,78,81,80,81,81,79,87,87,76,87,118,106,147,126,125,121,94,85,71,64
"DECCS6",147,155,160,167,149,143,156,102,104,79,47,46,47,41,43,47,46,47,27,34,48,46,48,55,54,71,78,77,64,65,65,48,47,55,48,92,91,44,54,100,68,78,96,94,94,93,95,98,95,101,100,98,98,95,95,91,90,89,88,89,94,93,92,92,94,93,90,90,90,92,94,94,96,95,95,95,97,98,99,91,91,89,90,89,89,89,90,90,88,88,92,92,92,92,92,92,91,98,102,85,154,162,79,111,106,104,99,66,65,59,56
"DECCS7",47,41,43,30,41,47,49,79,79,67,70,73,66,68,66,61,87,84,82,83,83,88,84,103,104,98,74,87,107,104,105,72,83,161,159,159,128,51,102,90,69,66,61,60,62,59,56,51,50,48,44,42,42,42,41,40,38,39,37,36,37,36,36,35,35,34,35,35,34,34,35,34,34,37,37,35,35,35,36,37,37,37,37,37,38,36,36,37,38,40,42,42,42,41,41,41,42,42,41,30,24,29,20,33,44,44,47,45,47,46,47
"DECCS8",119,138,136,164,163,167,145,164,167,152,123,85,95,104,120,110,109,121,58,62,84,94,99,99,98,103,108,106,113,109,101,97,82,99,77,45,55,69,146,144,168,170,129,116,115,115,114,109,108,110,110,112,112,112,114,109,107,111,107,110,110,112,111,113,119,119,117,120,115,114,108,106,106,104,107,104,103,102,86,87,87,87,87,86,86,86,86,87,89,90,87,87,87,89,85,85,85,78,82,62,60,42,171,137,144,140,148,154,156,153,158
"DECCS9",157,171,170,161,159,147,137,137,146,142,104,94,73,98,98,102,128,134,116,121,123,135,134,133,132,130,137,140,161,152,150,145,125,127,123,49,81,80,159,142,164,165,154,163,162,170,159,160,166,167,166,170,170,169,169,162,170,154,167,161,157,159,156,154,156,157,154,156,157,159,165,163,167,167,169,166,169,162,154,158,158,158,159,151,153,152,138,160,151,152,154,155,154,155,153,156,153,155,130,147,125,149,64,118,104,98,118,104,117,119,112
"DECCS10",77,60,59,48,52,49,59,48,23,38,23,49,52,53,58,63,50,57,63,64,74,61,62,80,73,70,66,83,85,90,106,74,81,98,117,104,159,158,148,91,89,98,98,100,100,99,100,99,100,96,93,93,93,90,87,92,95,96,98,106,106,109,108,112,111,112,113,115,117,111,116,114,114,116,114,113,112,113,111,111,109,110,111,111,106,106,108,109,111,114,115,116,121,118,118,115,117,111,112,139,159,168,153,144,171,164,164,156,165,160,168
"DECCS11",118,100,99,101,96,93,97,86,69,42,71,91,110,133,165,125,136,141,169,165,158,158,159,149,148,151,152,133,129,135,138,154,102,89,89,65,96,87,133,122,134,125,147,149,154,156,152,168,168,166,169,169,169,167,171,171,167,170,171,170,167,166,165,166,164,165,167,169,170,168,170,165,169,155,153,156,152,143,156,157,156,166,170,154,148,151,148,136,139,141,126,129,145,129,132,130,129,125,126,116,140,86,121,108,135,137,159,170,168,171,169
"DECCS12",132,142,141,148,151,139,143,127,126,119,121,121,124,115,101,116,116,112,98,89,110,92,96,100,103,91,98,86,72,77,88,75,60,57,118,111,144,164,160,159,138,139,155,144,146,144,146,154,155,160,156,161,161,160,149,147,157,167,159,168,170,171,171,163,166,168,169,165,165,166,161,168,171,170,168,165,163,149,163,161,164,167,169,171,160,160,155,157,157,159,143,152,157,145,140,133,133,149,138,126,138,94,136,87,88,99,104,98,114,113,101
