"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",89,97,105,69,79,63,86,73,75,76,72,86,81,80,88,80,79,80,84,77,49,56,65,43,29,28,21,20,14,20,15,29,20,19,17,28,31,64,56,62,94,90,87,82,84,88,88,92,88,89,88,89,86,88,91,95,98,100,103,106,106,108,107,107,111,111,111,111,111,112,113,112,113,114,113,113,113,114,114,116,118,119,121,124,121,121,120,120,119,119,119,109,113,112,75,73,43,43,40,41,40,31,43,59,96,91,147,216,191,203,167
"MT.climate",197,215,219,146,147,135,155,131,135,116,105,92,91,83,99,85,82,77,105,106,77,103,105,69,67,65,50,50,45,56,62,95,106,91,71,90,81,100,91,95,120,111,108,107,106,105,108,110,107,108,106,104,98,100,101,102,110,111,112,114,115,116,115,114,114,113,115,114,114,117,120,120,118,124,119,119,119,122,122,121,124,128,130,132,133,125,124,125,124,123,121,117,121,126,90,82,48,51,49,52,55,41,37,54,97,114,182,156,124,155,154
"MT.de.present",177,145,142,203,192,216,210,223,223,220,162,138,130,111,148,113,105,88,158,164,132,174,168,92,116,131,116,108,81,100,123,183,195,198,208,219,179,182,144,193,208,195,184,172,170,165,170,188,197,197,189,169,155,154,144,156,160,171,160,175,169,157,152,146,140,136,133,131,135,134,131,135,137,137,141,143,142,148,152,153,154,162,170,170,177,168,168,180,182,182,180,193,202,186,198,134,84,48,48,48,50,51,50,30,29,26,30,27,22,16,16
"MT.de.future",83,92,99,63,76,62,85,74,76,78,75,89,88,97,94,87,87,85,89,84,51,60,66,46,32,32,25,26,17,27,22,53,42,26,23,41,56,118,73,94,115,106,104,106,104,102,102,109,106,106,105,108,105,108,110,114,112,112,111,111,114,115,114,113,112,112,112,112,112,113,112,113,114,113,116,117,118,119,119,119,119,122,124,125,125,122,122,130,126,128,127,119,125,147,139,182,196,195,187,191,184,206,180,88,64,90,74,54,60,68,51
"MT.de.climate",168,177,189,122,128,111,136,117,123,119,98,97,98,95,102,88,84,78,110,105,76,97,97,66,60,59,49,49,39,51,57,119,150,120,107,119,118,149,108,140,144,131,133,128,128,125,122,132,133,135,132,128,122,122,125,127,125,130,125,131,131,132,127,122,120,118,117,116,115,116,116,119,117,120,127,126,126,129,129,129,131,139,142,141,144,145,145,146,143,145,143,143,163,184,211,176,149,88,90,92,92,89,79,46,37,37,42,30,33,28,20
"MT.currency",198,198,199,211,183,220,146,96,92,100,166,187,164,192,204,218,193,188,214,215,192,170,167,197,216,205,216,206,208,148,125,109,107,85,92,66,54,58,55,114,189,215,215,223,223,220,220,190,190,174,176,159,165,187,183,145,142,138,136,135,133,128,130,133,137,145,147,145,141,146,147,147,145,147,148,149,147,153,153,154,153,156,157,157,156,156,154,147,144,151,154,162,193,211,116,94,77,60,67,70,64,44,90,110,91,65,40,36,28,41,25
"MT.taxation",139,150,143,113,103,90,145,123,125,131,163,216,207,218,207,221,197,204,200,199,215,211,209,207,209,209,207,193,152,215,208,155,111,113,142,135,132,87,75,187,159,210,202,175,176,186,189,145,146,147,151,145,145,140,139,144,161,175,176,170,170,176,183,190,191,205,202,206,216,217,215,202,205,217,191,182,175,169,159,160,158,153,145,145,145,146,143,143,145,144,147,136,119,132,100,99,94,122,147,141,137,215,110,126,128,62,96,209,115,144,99
"MT.cycle",149,160,165,150,151,159,168,142,150,140,85,61,64,70,70,66,52,50,77,75,56,57,58,51,52,48,54,78,102,136,165,67,65,58,41,64,58,53,47,57,73,75,66,64,63,61,58,74,74,74,73,72,65,64,64,65,72,73,74,77,81,83,78,85,87,86,84,86,91,94,95,95,91,91,81,82,79,76,72,73,71,72,72,71,74,72,73,77,77,72,73,74,75,80,73,83,88,140,145,147,144,98,126,186,144,136,90,66,62,92,74
"MT.labor",102,94,92,148,139,140,163,155,149,133,183,181,187,183,173,180,187,200,187,188,186,172,177,201,207,204,197,211,220,206,188,159,115,132,121,109,143,109,131,145,116,135,146,151,153,148,148,141,144,140,146,153,158,162,167,150,148,145,153,149,155,164,177,177,175,186,190,183,176,182,192,183,182,178,167,164,163,156,157,157,159,155,149,148,151,155,156,148,152,154,150,155,155,179,138,170,186,207,191,199,194,190,171,211,133,92,72,158,88,127,90
"MT.budget",181,137,130,111,102,104,130,120,146,184,152,191,206,196,196,220,217,190,194,194,217,206,211,198,206,203,163,123,98,110,119,198,204,205,202,207,191,135,105,142,164,208,218,209,208,189,204,213,211,203,210,210,221,221,217,207,179,188,181,176,178,183,191,194,204,199,196,201,194,183,180,165,164,159,163,155,156,147,144,140,129,123,120,118,118,117,118,118,118,118,118,128,157,188,200,198,169,205,213,183,177,198,92,97,162,162,170,114,70,95,147
"MT.de.taxation",159,162,151,118,114,100,160,137,136,142,176,215,216,217,223,199,189,189,189,191,206,208,202,219,212,213,202,175,144,218,184,154,113,103,133,121,126,83,71,198,156,134,124,120,121,124,121,116,110,111,111,109,109,109,108,112,116,121,122,123,123,124,124,129,134,141,137,138,142,139,140,138,138,138,134,129,127,126,126,126,122,120,119,120,120,119,119,119,121,120,128,121,102,113,129,139,180,208,180,182,185,217,97,135,159,123,202,140,175,73,70
"MT.de.cycle",172,167,176,154,157,155,162,143,151,159,91,66,72,75,74,68,53,55,80,79,64,71,68,59,62,61,72,75,101,130,166,103,158,169,129,171,171,117,78,88,90,86,78,72,75,80,83,87,87,88,86,85,83,83,84,85,90,95,96,97,98,102,102,98,100,100,99,101,102,102,103,105,106,106,103,101,100,103,103,103,102,103,105,105,105,103,103,104,106,105,107,108,109,114,132,184,206,105,100,97,100,73,54,44,30,24,31,26,32,24,30
"MT.de.labor",124,109,103,172,165,154,171,160,154,136,188,180,186,181,171,179,179,193,179,177,172,159,166,192,199,199,189,197,212,199,182,146,99,98,104,88,111,91,114,136,110,126,135,134,134,134,131,130,128,129,130,136,135,138,142,134,133,133,137,133,140,145,148,154,155,157,158,156,153,157,162,156,154,155,145,144,139,142,143,143,145,141,138,137,142,141,142,137,138,139,137,137,137,146,209,145,110,75,79,76,77,70,70,65,66,57,54,70,48,65,47
"MT.de.budget",151,110,102,105,89,91,137,146,167,201,182,212,204,202,200,172,156,149,223,218,181,214,214,145,146,139,111,74,63,65,69,134,192,220,176,192,217,110,138,169,165,203,223,219,216,195,203,212,209,202,209,203,214,215,216,201,189,193,200,195,194,196,197,207,216,214,213,212,212,213,214,216,214,209,175,163,157,150,146,149,142,133,131,130,129,133,131,128,129,129,132,147,140,153,146,95,35,25,30,30,31,32,52,34,28,18,25,25,15,14,17
"rword",31,34,34,57,54,52,54,36,31,54,93,51,52,25,24,25,29,32,22,22,29,29,33,33,43,44,100,210,192,123,138,11,3,2,4,3,4,12,11,21,14,13,12,12,15,19,26,38,44,46,49,53,53,54,56,59,61,65,67,67,68,68,69,71,75,77,77,78,79,78,77,78,80,80,78,75,76,78,73,75,77,77,81,79,81,79,81,81,83,82,79,75,69,57,49,63,145,142,104,93,95,185,100,71,52,32,15,11,20,31,37
"rword_sc",40,41,41,49,42,43,33,22,19,25,48,24,23,15,15,17,22,22,15,18,21,22,24,28,30,37,71,145,222,138,147,14,8,3,5,4,7,14,10,25,17,18,16,16,21,22,32,47,51,58,64,71,69,72,75,82,84,90,89,91,93,93,93,94,101,102,104,106,105,105,105,106,107,105,105,102,103,104,105,105,105,105,106,106,106,106,107,110,113,114,111,105,93,75,66,87,218,85,65,62,62,107,61,57,36,17,8,8,12,25,34
"perc_dif.zeit.eco",148,156,159,215,220,185,178,169,175,153,160,160,131,132,141,139,165,172,210,202,174,177,169,174,183,177,156,157,128,133,127,172,199,131,148,120,83,45,66,19,34,35,33,30,26,31,28,42,43,43,41,42,43,42,40,46,53,57,57,58,55,58,56,56,61,62,57,58,62,67,69,65,64,64,63,62,61,65,70,72,74,75,78,75,82,85,89,87,88,89,88,90,80,122,171,163,52,42,42,35,36,47,47,51,50,52,57,55,63,113,82
"perc_pnword.zeit.eco",77,105,107,74,68,60,49,49,41,43,36,45,41,47,45,46,41,43,66,66,70,64,67,68,79,81,91,90,136,181,169,84,54,66,67,26,113,195,100,204,152,196,151,161,162,150,135,124,124,122,120,122,124,124,124,113,108,104,104,102,99,98,97,102,94,93,94,89,82,83,80,81,76,74,83,78,75,64,65,62,62,61,61,61,63,64,66,65,66,69,66,68,72,67,80,67,175,182,216,223,223,219,205,210,148,139,125,103,125,148,160
"perc_nword.zeit.eco",195,208,206,112,96,114,109,109,109,154,128,145,173,177,168,163,116,110,114,112,162,157,163,160,181,193,193,195,187,166,170,80,109,51,60,27,53,78,181,42,74,67,69,67,68,72,85,93,98,98,98,101,99,104,104,116,129,136,142,151,153,161,161,156,164,174,177,187,200,211,220,220,219,219,210,220,223,194,192,186,179,160,159,158,158,157,157,151,151,148,153,163,215,128,140,84,63,57,59,60,59,65,74,72,62,64,64,60,136,111,89
"perc_pword.zeit.eco",84,108,109,134,120,99,92,78,77,66,56,64,55,61,62,65,66,69,121,108,99,98,94,100,114,112,109,118,108,134,117,184,110,188,172,134,207,62,51,47,45,52,47,46,45,40,38,40,39,38,40,41,47,47,42,40,40,42,42,43,42,43,41,41,39,38,36,36,36,37,37,38,35,34,35,35,34,36,42,40,43,42,48,47,50,52,55,54,59,57,54,58,58,71,94,123,92,64,50,49,51,56,56,64,77,82,106,112,51,183,117
"npword.zeit.eco",200,204,191,123,130,125,124,111,114,114,96,90,94,94,90,83,85,102,107,95,122,117,119,131,139,138,117,130,113,152,114,162,116,146,144,68,110,214,203,209,148,140,126,126,124,119,113,101,100,96,96,93,106,101,95,87,80,78,75,73,71,69,63,60,54,54,54,45,45,45,44,44,44,42,51,55,57,56,56,56,56,52,51,52,53,51,51,51,51,52,52,51,55,58,61,85,213,94,84,84,86,94,105,118,138,142,220,223,223,217,190
"nnword.zeit.eco",216,211,218,99,110,112,100,71,68,85,70,74,85,84,79,77,74,70,62,61,80,80,85,91,111,109,96,115,117,168,143,85,94,48,51,19,29,50,89,85,131,109,112,108,109,116,126,176,192,199,208,214,220,204,177,137,128,118,115,113,112,110,110,110,107,103,100,93,89,86,79,75,75,67,90,94,95,85,81,77,73,65,64,63,61,61,61,59,54,54,57,61,63,68,76,72,89,125,142,148,156,160,168,162,132,127,112,106,129,182,110
"nword.zeit.eco",112,132,124,169,175,173,167,154,155,156,139,132,142,145,128,133,125,135,138,127,158,154,161,173,187,185,161,171,161,180,160,161,172,135,131,47,68,139,152,172,205,205,192,189,182,159,146,120,120,119,117,114,120,116,111,100,96,94,91,92,92,90,88,78,68,61,59,55,52,51,49,49,49,47,58,64,65,61,60,59,60,56,54,55,54,53,52,50,50,50,51,52,56,59,62,79,157,164,132,131,130,148,163,169,204,203,199,193,144,204,219
"pvalue.zeit.eco",209,181,194,107,106,109,125,128,133,126,135,129,140,140,138,137,132,153,152,149,171,190,192,220,223,221,212,179,175,177,204,209,162,199,188,126,152,221,176,161,215,217,222,218,211,181,165,129,126,126,126,120,131,121,113,107,104,103,101,101,102,97,94,92,78,73,72,60,58,58,55,55,55,52,59,60,60,59,58,58,58,59,56,56,60,59,60,58,57,58,58,59,60,65,77,105,222,79,73,73,74,62,68,74,88,87,131,115,89,90,97
"nvalue.zeit.eco",208,192,208,91,111,119,94,75,69,91,69,65,71,73,66,69,70,68,61,59,73,76,79,88,105,98,81,92,97,139,106,55,53,27,28,14,26,28,70,73,118,97,101,98,98,110,116,162,174,178,185,209,195,217,199,148,132,125,121,121,118,114,112,112,110,108,107,102,96,92,89,82,82,81,101,105,105,99,94,92,88,82,71,68,67,67,68,63,63,64,65,69,74,78,105,91,143,187,201,208,214,204,197,205,209,195,154,146,186,221,141
"rpvalue.zeit.eco",190,174,171,160,142,165,185,166,181,169,201,176,201,184,191,193,203,205,165,163,183,192,175,180,173,183,190,200,223,212,202,88,80,118,98,144,148,216,222,163,124,142,154,148,144,137,143,122,125,125,119,116,118,110,107,111,114,110,109,109,109,109,106,105,105,104,102,105,106,108,108,108,103,102,99,99,99,98,100,100,100,100,102,103,104,102,104,102,103,106,108,113,114,139,165,148,121,73,77,81,85,53,53,50,49,51,58,52,50,54,84
"rnvalue.zeit.eco",126,124,116,176,177,166,194,179,189,185,189,136,123,158,153,149,160,170,219,221,201,176,190,176,178,179,132,140,165,140,124,36,19,18,16,21,46,95,210,199,155,162,131,129,127,122,119,104,101,97,94,97,95,97,100,96,93,92,92,88,89,87,82,76,60,56,58,59,54,54,54,54,50,50,55,54,54,52,51,46,46,46,46,46,44,47,47,45,47,48,48,50,52,44,52,38,78,134,152,153,143,178,176,204,188,163,144,168,167,200,206
"rvalue.zeit.eco",213,190,182,201,197,187,217,193,219,195,171,164,174,191,182,175,172,174,164,169,167,166,179,188,201,202,181,170,180,155,149,43,77,31,37,37,36,19,61,30,52,50,55,57,56,60,57,78,83,83,82,86,87,85,80,86,102,107,110,110,111,117,118,118,121,123,125,125,129,136,139,139,139,140,135,135,135,139,142,145,151,154,158,159,172,173,183,194,202,201,189,216,154,156,144,74,45,45,46,46,46,54,59,60,59,56,60,57,84,98,98
"perc_dif.zeit",129,131,128,177,169,160,182,201,205,149,156,165,176,168,179,173,170,164,176,173,159,175,180,172,172,159,158,167,127,149,128,168,131,175,135,138,212,136,130,68,69,81,68,69,69,76,73,73,72,71,67,65,71,70,61,57,58,59,61,69,63,66,65,68,70,71,73,64,71,75,76,72,71,72,66,66,66,68,66,67,67,69,82,83,85,81,85,88,92,91,92,94,88,106,126,143,194,146,137,127,135,157,165,148,150,141,171,149,221,91,143
"perc_pnword.zeit",19,21,21,13,13,11,4,2,2,3,8,19,10,12,13,14,18,17,18,15,19,18,15,19,18,21,18,18,36,82,92,70,88,110,112,118,112,41,13,72,55,63,57,63,58,53,50,43,40,41,39,40,44,44,43,37,36,27,27,28,27,26,23,24,23,23,22,23,23,23,23,24,23,26,30,29,29,25,29,22,22,22,22,24,26,30,32,32,30,34,31,35,27,15,21,29,82,131,177,176,188,165,155,137,99,98,82,202,104,93,129
"perc_nword.zeit",122,111,122,67,64,64,38,25,25,50,57,62,53,77,73,74,81,87,81,82,100,93,76,87,103,118,105,104,154,203,203,181,223,210,207,201,136,105,48,201,150,143,144,142,137,132,124,119,113,109,112,115,112,111,114,109,103,96,94,94,90,86,83,90,88,88,87,88,85,81,81,87,84,89,96,91,91,89,92,89,85,83,79,80,72,76,76,72,72,74,75,76,85,70,72,80,112,120,134,132,142,150,143,132,109,102,102,161,149,78,121
"perc_pword.zeit",32,32,31,48,39,33,31,30,27,17,25,39,33,32,34,34,36,36,32,32,34,36,37,37,33,31,35,41,44,80,72,81,79,108,89,97,151,46,18,46,35,42,36,39,32,30,22,21,21,21,22,23,24,26,23,21,19,15,16,16,15,15,15,14,14,14,14,14,16,15,15,15,14,13,12,13,14,15,13,11,11,11,17,17,19,21,30,31,34,37,36,37,37,33,39,43,146,222,178,160,163,202,219,220,168,165,135,183,114,187,223
"npword.zeit",76,60,57,35,38,35,43,45,44,37,40,52,54,54,60,58,56,59,54,52,59,52,47,52,40,33,24,36,30,58,49,51,39,73,65,45,131,156,90,69,63,61,54,52,47,43,43,33,32,30,31,30,39,40,36,26,25,25,26,25,26,23,24,23,19,19,18,18,17,16,13,11,11,10,17,20,21,20,17,15,16,15,13,12,12,12,12,11,12,12,10,14,18,22,26,33,67,179,209,222,211,213,187,163,118,118,92,88,107,114,193
"nnword.zeit",44,35,35,19,18,17,11,4,6,12,20,29,24,30,28,35,37,39,25,25,37,30,22,25,15,13,13,23,29,47,44,34,32,39,36,24,100,204,109,78,77,79,67,68,64,59,56,46,46,45,48,46,50,49,49,42,38,34,36,38,37,35,32,32,25,22,21,19,19,20,20,19,20,17,32,34,35,33,31,30,30,28,23,23,23,19,21,20,18,20,21,21,32,31,34,41,72,150,175,177,189,176,167,145,123,121,123,107,140,75,157
"nword.zeit",88,72,68,37,41,36,46,47,43,36,39,54,56,56,59,61,59,63,57,56,66,53,49,56,41,34,37,45,42,62,54,52,43,69,63,50,119,171,111,71,67,65,60,55,52,48,46,36,34,35,35,33,37,34,32,25,24,23,24,22,22,22,22,21,17,17,17,15,15,13,11,10,13,11,19,22,28,22,21,20,21,18,16,14,16,14,15,12,11,11,11,15,19,24,29,37,76,188,211,206,200,216,204,188,151,154,140,89,153,118,189
"pvalue.zeit",94,71,69,52,62,61,74,82,78,73,71,82,87,89,95,92,98,98,83,83,104,107,93,105,101,97,92,113,92,105,89,76,72,106,108,101,168,165,145,111,100,95,88,88,82,82,75,64,58,55,54,54,66,60,53,47,45,44,44,44,43,44,44,42,32,33,31,24,24,24,26,22,24,22,26,30,32,29,25,24,25,23,25,25,28,26,29,24,25,27,27,31,36,39,41,55,138,137,111,112,109,105,113,130,163,158,212,207,189,205,142
"nvalue.zeit",35,26,29,12,15,13,6,3,3,6,10,20,15,18,16,18,25,24,16,16,22,16,9,16,7,6,6,8,11,33,31,20,22,21,21,20,79,206,142,103,83,84,72,71,70,65,64,51,50,51,52,51,57,55,55,45,44,40,41,42,41,41,40,35,28,26,24,22,22,22,21,21,21,24,38,42,43,37,36,36,36,35,34,34,34,32,31,26,24,26,28,34,39,40,44,54,104,209,203,200,193,201,223,215,185,184,160,143,169,88,169
"rpvalue.zeit",187,169,168,191,219,192,198,202,187,196,206,218,219,215,214,216,211,215,178,182,204,210,197,212,222,216,206,177,171,192,222,108,112,174,149,202,183,101,139,130,121,124,134,141,135,133,132,123,121,117,110,107,108,102,99,103,109,105,106,105,105,105,104,101,102,106,108,107,107,107,107,102,104,103,104,103,102,101,97,101,97,99,101,101,102,98,99,97,101,101,101,110,110,142,199,108,41,56,72,79,79,59,60,55,54,55,61,56,87,106,87
"rnvalue.zeit",127,129,145,97,91,97,78,50,40,38,32,36,34,38,33,32,42,46,37,42,35,26,30,40,31,26,19,25,26,28,21,10,11,12,11,59,181,49,15,34,33,32,26,26,20,14,14,9,7,8,7,9,10,10,8,8,8,6,6,6,6,7,6,6,3,3,2,2,1,1,1,2,4,4,7,8,10,10,10,10,10,9,8,8,9,13,16,14,19,21,14,18,16,21,22,39,135,114,89,94,97,64,66,77,105,111,137,83,101,146,116
"rvalue.zeit",180,184,202,155,140,147,117,81,67,118,84,80,75,102,85,82,102,108,104,115,98,78,83,112,125,137,113,111,135,137,152,157,182,116,137,174,196,162,201,132,139,167,162,183,186,219,221,182,186,185,197,207,196,195,209,217,178,169,156,148,145,138,139,144,136,135,136,144,136,135,136,140,140,139,144,141,144,144,147,142,146,135,132,131,126,130,130,122,120,121,122,123,135,110,99,96,68,98,112,113,118,136,134,127,112,103,119,132,195,104,133
"DIS.M",191,216,216,78,78,106,90,61,73,44,168,120,144,126,110,100,83,75,73,69,81,82,73,64,99,88,70,101,64,202,201,137,175,62,40,51,142,205,166,36,20,19,15,14,10,11,10,10,16,14,15,16,16,16,16,18,20,20,19,20,18,18,18,19,24,25,25,26,27,27,27,27,27,30,28,28,25,28,26,28,29,30,31,29,29,29,25,28,29,33,29,17,7,6,8,11,40,102,120,123,121,92,71,70,68,77,79,73,80,69,111
"DIS.D",182,182,180,196,195,200,215,196,195,213,220,155,213,213,208,211,183,181,163,168,198,201,203,191,150,167,143,139,132,124,73,112,96,128,130,153,209,213,217,214,194,197,103,101,102,100,97,94,114,110,113,112,113,115,115,117,115,116,120,119,121,120,120,120,119,120,124,123,122,122,123,122,122,123,123,123,121,121,121,120,120,121,122,121,123,123,123,121,122,122,123,125,120,109,82,48,183,196,198,198,204,161,190,179,197,187,206,215,194,194,155
"DIS.3M",9,11,9,4,4,6,1,1,1,2,6,11,9,9,6,7,8,8,3,4,4,4,4,4,4,15,17,17,27,72,79,33,133,209,200,186,204,220,223,194,66,45,38,33,29,28,24,27,31,32,32,32,31,30,31,39,43,45,45,46,45,45,45,45,45,45,45,46,46,46,47,48,48,48,47,46,45,46,46,47,47,51,53,53,51,50,48,47,49,47,45,42,28,1,4,5,33,81,85,85,84,67,57,58,56,58,59,58,58,49,60
"DIL.3",39,42,44,27,23,24,17,20,21,20,26,30,26,24,22,23,35,34,36,36,39,42,36,32,34,35,30,32,59,48,42,16,18,137,178,107,135,179,129,56,51,55,61,60,59,49,48,41,42,42,42,39,35,36,38,50,51,54,60,59,58,64,61,64,67,68,67,68,65,61,63,66,65,69,69,71,71,77,79,79,78,81,76,78,75,75,75,69,69,63,62,64,65,77,103,111,123,147,153,144,147,207,203,185,160,176,177,177,222,157,106
"DIL.5",50,64,65,45,30,28,21,26,24,21,29,34,31,28,26,30,43,41,51,48,45,43,39,35,35,36,28,30,52,43,30,15,15,93,117,150,176,131,128,81,64,66,73,76,79,71,62,59,60,56,56,56,52,52,52,60,63,69,87,87,86,92,92,93,93,94,93,90,90,90,92,94,95,96,93,98,96,100,102,97,98,102,100,100,98,100,102,96,94,81,80,86,89,90,119,194,162,141,146,140,146,212,210,180,167,177,162,165,212,159,118
"DIL.10",73,85,87,55,40,38,35,37,29,24,35,37,35,35,35,38,49,48,64,65,58,50,44,39,42,41,33,31,53,37,25,26,16,75,90,209,210,115,120,92,82,73,86,93,89,89,78,69,71,72,72,68,62,59,59,72,73,79,90,93,94,95,98,104,104,105,105,103,98,97,102,103,102,108,102,107,104,107,108,107,106,108,107,108,107,108,115,107,107,102,100,104,104,107,115,215,187,156,160,146,155,221,218,183,173,181,169,172,201,174,136
"DVOLA1",184,152,148,207,218,217,202,163,127,111,101,119,119,120,119,119,128,121,118,117,74,91,106,104,122,115,97,114,109,106,139,121,71,16,14,52,49,59,141,18,112,155,148,146,145,141,140,135,131,131,134,131,132,129,131,123,120,124,128,127,125,129,133,131,129,129,130,132,130,128,128,131,131,133,128,134,133,131,134,136,139,142,141,143,138,139,137,133,133,138,136,132,144,103,152,193,223,217,222,215,220,187,191,189,196,186,197,142,77,211,76
"DVOLA2",121,120,121,186,203,195,180,181,112,178,142,154,153,141,149,153,158,157,128,138,120,68,81,77,92,80,36,42,65,69,118,32,52,24,19,46,60,70,208,41,108,213,209,206,210,205,192,196,195,188,193,182,183,177,176,161,156,168,192,178,176,184,184,181,161,159,159,163,158,162,157,161,161,167,162,165,174,167,183,183,191,195,196,200,180,176,176,164,163,172,173,175,199,84,87,218,216,198,179,186,183,180,194,178,210,206,158,166,96,158,95
"DIFO.C",52,62,59,86,88,93,82,72,95,107,78,76,69,66,72,72,71,73,63,62,78,75,86,132,130,122,124,138,105,74,66,39,78,34,46,30,14,17,20,22,23,27,42,42,39,34,27,23,23,23,23,21,22,22,22,23,21,21,21,18,21,20,21,20,22,24,26,27,25,31,32,33,34,35,33,32,31,30,30,31,31,32,35,35,37,37,34,38,38,38,37,38,38,42,50,53,27,31,31,31,32,37,35,41,44,44,39,38,38,29,31
"DIFO.EXP",123,125,127,165,174,151,127,113,142,145,158,148,135,107,108,111,113,109,109,100,155,171,196,213,217,211,215,218,186,116,98,82,104,79,101,67,22,37,58,33,36,49,75,89,85,87,79,65,63,64,58,57,55,62,65,64,62,60,58,56,56,56,58,58,56,57,62,67,60,64,65,68,67,68,71,70,70,66,71,69,69,67,68,72,73,73,74,74,75,77,70,72,73,94,121,153,108,80,81,80,81,133,141,136,125,120,85,81,86,81,79
"DIFOM.C",25,25,25,43,51,47,41,52,59,72,67,67,62,60,61,60,57,56,43,41,48,44,51,79,95,87,101,106,87,57,50,25,37,23,39,17,13,10,12,13,13,15,27,28,24,17,17,14,15,17,13,11,12,15,15,14,14,13,12,11,13,13,13,10,10,11,11,12,11,11,12,13,15,15,13,12,13,11,12,13,12,12,12,13,14,16,17,16,16,15,19,23,21,28,33,40,15,23,23,24,26,28,29,29,35,36,33,32,34,27,29
"DIFOM.EXP",79,83,78,95,99,98,75,83,97,103,107,110,99,79,80,79,78,81,72,71,91,104,120,154,168,158,165,169,146,79,67,59,56,43,80,33,24,16,36,28,32,43,82,91,90,90,86,67,68,66,63,60,59,65,70,68,67,63,63,60,59,59,59,59,57,63,65,71,67,72,71,74,73,73,73,72,72,70,74,74,76,74,73,82,78,78,78,78,78,78,77,82,81,100,136,190,105,103,106,96,99,162,172,175,158,159,108,92,99,103,91
"DIFOMI.C",36,37,32,47,50,46,53,48,55,62,62,63,59,57,54,57,62,57,42,40,46,46,45,61,74,66,59,62,49,26,11,21,17,14,20,12,10,11,17,26,21,21,39,41,33,29,23,20,20,19,19,20,20,20,20,17,16,17,15,15,17,16,16,16,16,16,15,16,13,14,14,14,10,14,11,14,12,13,14,16,17,17,21,21,24,27,23,25,27,32,35,39,40,37,45,57,28,33,33,34,33,33,33,35,42,45,41,42,41,42,41
"DIFOMI.EXP",104,102,96,117,119,120,107,100,113,124,125,123,108,103,91,93,96,92,82,80,103,112,110,124,159,147,131,137,106,73,61,78,41,33,55,58,33,34,64,79,61,76,98,103,101,97,95,80,77,76,75,76,78,76,83,77,82,80,78,79,79,84,87,75,73,79,76,80,75,74,75,77,79,78,76,79,78,75,84,83,83,86,87,88,87,88,88,84,82,87,86,87,90,92,133,195,115,100,110,102,101,124,133,144,155,164,114,101,105,110,96
"DIFOMV.C",69,77,77,90,90,87,72,92,120,121,115,98,95,98,103,99,93,95,79,81,102,85,92,150,137,132,148,154,176,142,131,123,171,177,221,140,86,48,33,17,19,26,35,35,31,25,21,19,19,20,20,15,15,14,14,13,13,12,13,13,11,9,9,9,12,13,12,13,12,17,17,17,17,19,15,15,16,12,15,14,14,14,14,16,15,15,13,15,17,17,23,24,23,34,37,36,18,28,26,28,29,35,32,33,40,42,38,41,42,32,32
"DIFOMV.EXP",120,114,112,143,144,142,110,115,147,132,134,144,129,127,135,130,129,131,126,126,160,151,170,187,190,189,208,214,221,147,133,182,179,190,134,210,159,86,82,37,46,71,99,109,110,106,99,88,85,85,84,82,82,82,85,84,87,87,88,85,84,79,79,80,81,83,85,87,88,95,96,97,97,97,95,95,94,94,98,98,99,96,96,97,97,97,97,94,95,95,95,95,97,127,192,211,161,115,116,108,112,164,166,177,137,135,164,151,172,152,148
"DIFOWH.C",131,118,119,108,92,107,119,150,108,127,203,203,190,216,206,203,209,197,196,208,199,202,165,161,196,194,211,205,178,208,206,179,191,223,183,169,80,152,125,104,86,93,100,99,99,98,96,84,84,80,80,77,75,74,73,78,78,72,72,72,75,76,75,77,85,76,89,85,78,89,90,91,92,94,98,96,97,92,89,87,87,84,84,85,84,80,80,79,81,83,83,78,84,86,110,116,75,97,107,114,119,152,158,141,139,150,139,147,174,129,149
"DIFOWH.EXP",171,133,132,114,122,146,152,184,159,179,175,192,180,214,210,209,206,219,213,211,207,222,174,168,205,198,220,216,214,184,178,196,221,202,177,182,82,211,147,93,96,101,106,112,111,108,106,95,90,86,87,88,89,92,94,92,92,91,95,95,95,94,95,96,95,95,101,98,94,98,100,101,101,101,107,104,107,105,99,99,101,95,95,94,94,94,92,93,93,94,93,79,87,102,117,128,113,104,113,116,116,186,198,167,176,172,155,126,133,153,153
