"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",64,62,78,41,33,30,25,47,49,53,82,96,118,75,88,72,42,49,154,72,70,75,94,57,24,10,14,21,17,25,13,39,39,75,160,88,113,91,81,81,91,78,72,92,92,91,87,96,88,106,107,107,108,115,121,115,113,106,100,105,103,96,95,99,107,104,106,104,104,138,125,121,123,118,112,125,102,121,118,137,135,167,168,155,154,171,171,165,164,145,147,126,115,131,119,146,157,105,87,73,85,62,5,86,141,160,148,75,129,109,136
"MT.climate",97,122,128,83,70,70,61,65,70,57,44,71,76,28,39,21,18,20,101,36,36,39,39,25,21,22,15,15,11,20,16,38,47,66,81,74,94,87,82,71,75,66,60,81,84,84,79,80,75,81,93,84,81,93,91,96,102,99,88,97,96,88,86,89,96,95,95,97,93,119,109,112,114,112,109,107,97,116,113,124,123,150,150,141,141,158,154,152,142,130,139,125,113,120,108,128,125,104,96,87,118,99,9,65,148,159,91,125,121,168,145
"MT.de.present",146,143,135,153,118,114,109,103,100,90,36,65,61,15,31,14,19,16,73,20,19,24,18,12,17,30,20,11,12,26,37,52,68,74,65,120,135,132,139,119,108,105,99,104,112,115,112,129,119,118,127,120,112,121,120,119,132,136,114,123,114,119,122,124,125,122,125,117,122,104,110,118,119,123,126,119,123,146,155,154,157,158,159,159,159,165,162,168,166,168,158,161,140,158,163,157,130,36,25,33,7,100,136,59,32,14,88,10,77,16,20
"MT.de.future",65,66,77,42,41,32,31,52,60,68,89,101,125,78,95,76,49,48,158,73,72,77,93,54,30,14,16,9,10,14,10,27,34,87,159,134,137,119,110,102,98,93,89,99,99,103,97,122,115,131,129,131,129,137,144,135,133,120,109,118,106,105,110,110,116,112,120,109,107,126,124,125,126,126,120,116,106,118,134,141,141,159,160,148,149,166,167,169,161,149,157,140,118,128,153,164,147,100,78,83,57,98,37,160,71,36,144,115,54,153,42
"MT.de.climate",96,119,125,85,76,62,49,71,69,64,50,75,85,32,46,26,22,17,108,30,34,37,34,17,16,16,12,6,6,15,17,33,44,68,96,114,131,121,118,105,99,94,91,98,102,100,102,119,113,117,124,117,117,123,124,120,129,123,108,112,105,107,111,111,111,108,117,106,105,111,113,119,118,120,121,109,112,128,140,145,146,156,158,150,151,162,159,171,162,153,154,147,130,140,155,160,133,51,37,47,21,162,111,98,35,13,108,39,53,46,22
"MT.currency",10,15,18,14,10,9,12,11,5,5,11,19,7,24,19,32,40,29,10,35,46,40,25,62,110,114,101,107,106,116,150,131,149,118,104,130,103,111,124,120,111,116,115,131,126,122,130,136,131,146,132,145,150,157,152,161,145,165,167,171,157,166,164,159,153,148,146,150,152,149,161,157,159,156,153,150,150,123,116,115,112,113,116,116,125,122,124,121,123,110,113,108,112,110,132,131,104,131,67,69,101,5,84,7,160,143,169,106,7,64,4
"MT.taxation",70,59,47,24,88,83,110,112,120,132,155,163,157,130,132,144,142,123,126,114,130,130,133,160,153,157,171,163,163,163,160,156,125,100,121,83,119,104,88,92,78,82,81,54,50,45,41,47,50,50,51,52,53,64,63,64,66,64,66,64,64,63,65,67,77,77,70,86,84,98,95,88,88,87,74,73,88,73,77,63,63,58,53,62,57,65,68,66,66,71,70,59,82,87,71,59,64,87,115,108,143,96,3,109,7,77,64,89,1,130,106
"MT.cycle",103,116,130,97,82,109,84,79,77,61,46,63,84,53,72,50,46,44,25,12,7,8,16,14,19,12,10,24,24,24,22,16,32,25,39,30,38,38,42,34,33,33,32,35,35,34,39,41,39,47,46,47,40,50,51,48,54,43,45,46,43,43,45,43,50,52,49,56,57,60,52,55,52,49,42,42,36,41,37,38,37,43,41,40,39,44,44,44,46,42,46,44,48,46,46,49,52,93,156,133,144,138,87,151,145,121,159,114,50,161,123
"MT.labor",88,127,126,95,95,95,96,88,92,98,19,34,17,7,7,4,4,9,58,32,42,46,17,28,20,38,26,16,14,19,44,93,115,159,95,150,160,152,141,118,113,112,107,103,109,105,109,110,112,111,125,115,113,119,114,105,127,126,118,124,124,129,119,135,137,137,137,137,132,153,154,152,149,154,136,129,129,145,138,148,142,157,157,157,147,160,164,160,156,141,138,120,150,126,118,142,171,118,106,109,73,163,102,103,92,81,119,137,100,148,48
"MT.budget",76,82,85,92,81,36,72,36,102,58,32,78,93,50,69,30,44,54,131,90,97,103,61,61,49,61,48,26,33,49,59,106,133,143,62,93,108,96,92,110,109,106,100,110,121,120,114,134,126,124,119,126,120,133,134,138,139,132,129,128,139,137,124,136,127,131,129,132,127,135,132,130,136,131,138,148,132,165,166,170,170,151,153,165,155,136,139,141,131,151,135,163,125,144,166,148,154,133,42,31,63,73,151,138,54,124,147,146,131,84,94
"MT.de.taxation",77,60,48,26,91,90,114,115,122,136,158,161,161,132,136,147,148,126,145,122,137,137,150,165,158,130,135,159,136,144,92,92,69,45,140,105,90,89,78,73,63,69,69,52,49,46,38,42,45,46,47,46,49,57,53,61,59,61,61,53,61,59,60,63,70,71,72,87,81,95,91,78,78,75,63,63,74,70,64,55,57,52,52,56,65,67,76,83,85,85,87,79,92,95,96,90,98,153,144,163,146,75,12,70,86,156,73,74,4,56,89
"MT.de.cycle",109,129,152,116,94,86,69,73,66,49,41,57,79,51,66,42,36,43,55,21,15,18,19,22,28,20,17,19,21,27,35,47,71,56,91,73,69,62,57,42,39,39,39,47,51,51,54,58,53,60,61,63,55,74,75,66,78,65,55,65,55,58,59,60,64,66,66,65,72,54,54,67,64,69,62,59,56,51,67,64,66,74,75,71,69,76,74,82,79,74,74,77,74,84,86,95,111,163,92,103,51,148,116,68,88,17,51,21,20,45,52
"MT.de.labor",113,158,156,122,109,106,103,106,106,105,30,52,29,14,15,7,6,12,66,33,30,36,15,20,14,44,24,14,13,21,46,113,132,169,108,155,153,164,157,136,140,141,134,132,135,133,131,138,136,135,150,143,137,147,138,129,146,145,135,141,140,143,141,152,148,144,147,142,138,156,170,171,171,166,162,149,158,168,171,171,171,166,161,170,171,155,158,151,155,160,171,165,170,169,169,155,121,37,47,48,25,103,131,60,147,33,136,62,71,101,31
"MT.de.budget",57,67,60,52,38,31,48,24,79,33,13,45,90,48,68,31,30,50,118,57,77,73,31,34,35,39,33,22,29,45,53,97,109,144,123,142,140,129,114,130,141,134,124,143,150,149,152,171,166,160,164,166,163,170,171,168,167,167,161,162,154,158,154,165,156,156,164,164,161,161,162,164,165,165,150,165,162,129,120,122,117,114,111,112,104,102,105,107,108,109,119,141,138,115,125,107,65,17,23,25,16,3,118,37,48,104,37,8,47,9,56
"DIS.M",149,146,153,84,112,129,132,104,20,11,63,106,113,101,85,91,95,96,32,16,59,51,51,33,105,65,68,59,51,76,82,64,127,170,166,9,5,4,2,8,11,4,6,2,3,4,4,8,5,4,3,3,3,5,6,9,9,9,9,9,10,10,10,10,10,10,10,10,9,6,6,9,9,9,5,5,6,5,7,6,7,5,5,8,10,10,10,11,11,10,11,7,10,11,11,11,16,112,159,150,169,149,96,71,66,63,78,70,83,68,167
"DIS.D",137,141,120,146,159,163,161,161,115,112,97,50,37,58,122,95,110,105,68,74,116,104,100,110,164,159,149,155,157,156,141,159,91,109,69,137,145,146,46,75,80,80,84,80,94,111,117,126,128,127,123,121,127,122,128,116,109,115,121,113,119,118,121,127,130,129,122,123,123,115,114,116,117,116,113,120,120,114,123,120,127,129,131,133,136,138,141,136,137,129,132,127,143,143,139,136,83,64,71,62,76,66,112,129,124,112,114,112,113,118,55
"DIS.3M",85,94,93,99,89,73,70,62,10,10,17,27,40,40,38,38,29,33,18,18,16,34,22,8,12,27,66,151,151,145,112,128,145,149,161,154,56,33,19,22,24,23,20,10,10,8,10,12,11,11,8,9,10,11,11,14,12,12,14,13,15,13,13,15,15,15,15,14,14,11,10,12,11,11,11,13,12,13,15,13,13,13,13,13,11,11,11,10,10,7,9,6,11,9,6,9,7,43,109,105,158,151,106,124,93,91,61,61,79,61,95
"DIL.3",82,79,74,77,42,64,65,74,62,78,85,33,21,29,30,36,33,42,14,15,8,9,13,13,15,17,18,92,94,137,143,58,85,165,83,84,58,67,62,60,64,68,73,65,65,65,69,67,64,68,68,65,58,67,80,110,116,133,140,136,130,136,142,120,117,121,109,115,115,152,140,159,157,161,137,131,135,152,146,149,144,148,151,154,139,137,137,130,135,108,109,117,116,146,159,165,150,111,90,90,111,56,49,69,80,51,65,58,62,63,112
"DIL.5",106,102,98,87,47,78,83,85,87,107,112,87,55,60,60,69,69,73,47,62,40,33,36,45,40,45,39,100,109,147,133,76,120,136,148,100,67,63,74,87,90,90,96,84,82,82,81,91,90,93,102,93,87,95,110,145,162,170,159,167,163,167,162,158,154,155,149,145,154,144,151,139,140,137,147,159,153,134,144,158,156,155,152,152,169,164,169,159,159,159,156,169,167,145,146,112,99,91,76,74,108,54,47,61,67,50,60,56,64,62,115
"DIL.10",115,107,107,93,50,89,90,89,104,118,146,109,89,86,100,89,94,102,84,101,79,63,62,72,65,72,58,99,113,141,124,109,168,111,165,99,79,56,71,97,92,92,98,90,87,88,89,102,105,108,108,103,97,99,116,149,164,171,158,163,165,162,160,160,159,164,155,149,157,140,148,132,134,128,141,153,146,127,142,150,151,153,147,149,166,154,156,156,154,162,166,153,166,133,148,94,86,92,77,70,132,70,60,74,79,55,71,59,76,76,154
"DVOLA1",13,7,5,11,8,8,7,3,7,6,12,9,10,12,13,19,28,7,12,9,47,48,131,168,140,144,162,158,159,138,126,163,100,113,6,55,143,154,163,135,121,118,120,126,133,135,135,133,135,139,142,142,138,126,127,147,135,144,138,138,127,125,114,114,129,124,124,124,128,99,108,90,92,90,79,89,84,84,89,98,98,98,96,93,93,94,94,97,98,95,95,96,105,67,82,88,67,35,44,43,56,36,17,21,18,29,40,122,38,89,71
"DVOLA2",11,8,7,13,14,10,9,9,29,60,86,56,47,79,78,82,96,51,80,117,139,123,167,167,128,132,165,167,152,155,158,158,141,142,40,42,111,141,142,142,144,143,139,130,129,127,124,125,129,136,139,138,134,120,118,140,126,118,122,119,113,111,107,106,112,110,108,103,118,92,96,87,89,88,75,79,80,76,75,73,77,77,76,72,74,66,66,65,75,65,71,74,93,42,48,78,56,13,6,6,13,7,6,9,6,3,4,134,49,72,40
"DIFO.C",159,166,159,138,126,149,153,125,128,143,126,123,140,137,130,170,145,150,114,162,135,138,149,158,152,169,164,160,161,157,123,71,81,43,124,43,27,35,58,79,86,84,87,74,71,72,74,65,73,69,82,72,73,55,55,58,61,66,65,62,58,57,49,51,55,57,61,60,58,83,73,80,76,76,84,81,83,74,66,77,75,76,77,74,82,82,80,78,80,90,77,78,76,89,93,114,108,128,157,144,131,160,141,146,137,168,118,142,148,120,114
"DIFO.EXP",144,137,121,126,106,118,121,101,161,161,165,167,160,169,166,158,169,151,171,146,165,157,70,90,71,104,88,79,87,110,118,137,152,123,163,44,40,54,106,169,169,171,168,147,143,146,142,143,153,149,159,156,152,128,142,142,138,141,137,137,133,130,125,131,131,135,134,135,131,159,147,160,156,158,165,166,171,162,160,169,169,170,170,168,163,161,160,167,169,150,165,164,164,125,117,93,79,81,72,63,112,30,14,55,45,38,132,104,103,104,103
"DIFOM.C",81,80,81,117,125,66,88,122,63,71,61,29,28,37,18,56,43,32,9,26,50,45,114,121,144,128,146,170,169,146,105,22,13,8,29,5,3,7,41,40,45,45,47,36,36,39,37,29,38,38,45,41,39,33,35,35,33,32,34,33,34,30,26,29,30,34,35,34,30,42,38,42,42,42,47,46,47,42,36,41,40,40,40,41,38,39,41,41,42,54,45,51,55,65,69,83,73,120,117,113,104,168,163,135,129,170,107,138,157,132,126
"DIFOM.EXP",170,168,164,157,139,164,163,137,142,137,131,117,114,134,124,138,130,137,96,135,148,153,156,151,118,129,112,104,102,135,127,150,87,31,44,10,11,32,100,144,157,153,159,133,123,126,119,123,138,133,136,136,126,114,122,122,119,111,112,109,110,106,104,112,108,116,116,121,121,137,130,131,131,132,146,144,145,138,132,160,153,152,154,160,160,151,152,147,149,170,159,166,165,134,123,98,96,67,80,75,117,33,15,52,41,32,124,90,96,88,96
"DIFOMI.C",93,78,79,104,124,61,87,87,47,34,65,40,25,35,14,40,39,22,5,5,11,10,14,52,104,97,103,124,119,62,42,9,3,1,9,6,2,9,40,43,46,46,49,41,33,33,35,27,32,33,35,35,36,34,37,34,34,36,37,37,36,35,31,34,35,40,41,42,33,43,42,50,49,51,61,68,66,69,47,51,51,49,51,51,45,47,51,56,59,68,63,69,72,77,81,104,94,98,97,96,94,146,168,127,122,146,86,107,128,110,116
"DIFOMI.EXP",161,144,145,169,148,132,151,164,119,108,117,114,111,138,125,134,135,134,92,107,104,112,119,146,149,158,152,154,149,170,159,149,53,33,46,60,43,51,113,137,139,139,143,109,101,99,104,95,110,105,105,108,104,91,101,103,105,100,107,102,102,101,93,101,102,106,107,119,111,128,123,127,130,136,145,151,149,149,133,152,145,149,149,161,138,143,147,144,148,158,143,160,158,170,158,132,131,124,113,116,149,72,50,110,100,85,168,151,150,137,134
"DIFOMV.C",94,95,97,120,140,111,115,162,97,109,90,59,49,80,71,100,93,84,70,160,164,170,139,144,147,156,139,129,121,125,131,170,166,94,75,65,47,45,65,65,84,86,88,73,73,75,72,62,65,61,73,67,60,47,47,46,43,44,48,47,50,48,46,48,47,49,48,46,43,62,55,53,55,54,67,70,64,57,45,50,47,46,47,50,50,51,52,48,49,57,54,62,57,61,62,70,66,121,104,100,88,133,137,92,99,147,101,128,130,114,101
"DIFOMV.EXP",157,156,144,137,132,146,144,117,152,154,125,108,91,127,127,127,144,135,127,171,129,136,52,88,72,93,64,69,49,59,62,98,150,117,85,66,57,88,159,139,123,122,121,155,155,155,154,151,157,155,146,154,160,169,168,165,163,166,164,165,164,171,166,167,163,167,163,169,171,145,146,142,145,145,123,126,122,131,143,138,147,146,146,144,135,139,140,139,143,123,129,114,127,107,102,76,74,62,83,80,126,49,35,79,77,45,79,57,61,55,66
"DIFOWH.C",14,17,14,10,6,5,11,12,40,41,48,36,12,19,9,8,15,5,7,2,14,15,4,5,33,40,65,86,62,71,85,112,46,59,30,135,167,159,164,171,171,169,167,164,161,163,158,153,150,142,155,144,144,104,107,114,107,113,117,114,116,117,102,103,113,120,119,108,102,136,134,115,113,114,115,115,115,108,107,110,109,112,114,113,130,124,121,117,122,125,110,104,106,119,141,162,166,135,66,76,107,68,71,114,106,60,106,96,101,107,108
"DIFOWH.EXP",75,68,55,64,68,33,44,60,111,104,107,90,38,69,55,77,88,52,16,17,95,100,6,16,52,37,47,48,46,41,45,54,43,37,11,128,159,167,165,153,161,161,160,166,163,162,162,162,168,164,170,165,168,148,154,152,154,162,168,164,166,163,167,168,160,168,170,162,144,171,168,150,142,144,169,160,160,159,157,167,167,165,167,171,167,159,163,164,170,163,152,138,137,168,167,151,134,123,61,61,97,46,43,93,75,72,152,150,145,139,140
"DGFK.EXP",163,155,141,152,167,160,168,163,144,150,154,116,99,129,137,57,112,108,40,110,155,159,137,140,137,140,144,149,158,165,144,124,93,51,42,95,127,139,155,162,162,158,163,161,160,161,160,154,146,162,153,159,155,151,146,153,147,152,154,150,148,150,148,147,149,150,148,152,147,147,144,144,141,134,133,130,125,143,148,157,149,140,134,128,132,135,135,122,119,133,118,157,129,127,134,122,100,54,40,36,43,37,40,25,39,83,57,73,94,73,41
"DZEW",118,131,117,113,123,110,142,118,118,141,151,142,137,153,168,146,158,153,167,126,136,129,46,77,114,116,120,138,135,131,148,169,163,141,133,77,128,150,149,86,96,97,94,101,97,93,93,92,94,91,97,94,100,105,93,78,69,72,68,72,78,77,70,78,88,92,87,91,86,64,66,57,57,52,35,53,48,52,62,53,53,50,46,45,51,55,59,62,64,53,59,58,56,36,39,19,18,34,33,26,60,11,19,40,34,15,26,14,28,83,156
"DECBS2",158,145,148,136,168,141,140,134,169,139,118,103,70,102,126,113,134,109,138,116,109,110,53,86,98,100,75,71,48,64,50,152,124,151,20,164,104,68,56,41,42,42,40,37,34,38,36,28,34,27,42,32,33,24,20,16,15,16,13,15,14,15,14,12,12,12,12,12,11,14,14,14,14,13,14,14,15,16,14,16,16,16,16,16,17,17,17,17,17,23,23,24,24,32,33,45,45,97,119,124,145,137,153,133,112,134,105,105,110,94,97
"DECBS3",91,85,75,125,107,143,146,142,109,114,152,157,141,159,167,151,171,163,153,140,131,116,162,155,135,141,153,166,168,168,145,96,102,73,92,45,35,26,31,30,29,29,27,19,18,18,13,11,12,12,26,18,19,14,13,11,10,10,10,10,9,9,8,6,4,4,4,4,6,12,11,11,12,12,12,11,11,14,11,11,11,11,11,11,13,12,13,13,13,14,13,16,14,16,18,27,35,89,128,128,153,124,138,145,123,166,134,135,154,124,144
"DECBS4",90,97,73,118,138,166,171,150,170,167,148,135,130,151,169,160,168,169,169,165,124,111,122,116,62,60,89,83,88,43,51,51,31,14,34,3,1,5,39,29,34,34,38,27,28,29,23,16,16,14,17,15,20,21,23,19,16,15,15,18,13,14,12,13,13,13,13,15,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,35,32,34,27,27,30,28,32,37,50,51,60,38,90,88,84,71,71,80,62,69,123,92,94,109,98,69
"DECBS5",130,124,113,159,166,151,136,143,160,159,169,141,169,128,115,107,146,128,156,147,162,162,145,170,170,166,148,144,122,93,77,121,96,52,94,8,8,23,48,94,97,98,105,86,80,81,82,68,69,64,67,64,65,71,70,74,76,76,73,70,71,72,62,69,83,78,74,77,68,88,79,68,69,71,81,76,73,86,81,82,81,79,78,76,89,88,88,72,74,81,90,95,91,99,110,149,137,156,142,141,105,170,142,137,115,98,109,85,97,85,86
"DECBS6",67,42,41,67,77,65,78,95,85,81,108,111,81,108,121,128,133,116,83,67,75,78,132,112,45,55,31,64,67,51,57,148,140,126,51,153,97,74,61,78,82,81,86,77,77,79,88,71,66,65,78,68,68,53,52,59,46,48,52,45,42,46,43,42,38,41,37,43,41,61,64,59,59,62,60,56,58,61,60,81,80,78,79,79,81,75,77,69,70,63,79,83,71,75,85,91,95,69,74,81,77,80,74,73,64,111,160,149,127,112,124
"DECBS7",24,41,27,68,43,19,27,43,27,22,52,43,60,57,48,78,38,28,28,41,26,17,49,49,7,15,35,93,99,103,98,45,21,12,32,19,12,19,45,49,44,44,44,32,23,25,26,22,24,30,31,30,35,29,29,30,28,30,30,32,40,37,32,36,33,31,29,32,26,40,43,32,33,32,36,32,32,33,24,23,22,22,22,20,21,18,21,19,19,25,24,23,23,23,25,26,19,2,9,11,27,43,36,27,17,61,76,98,78,80,74
"DESI.INDU",120,111,106,165,162,169,156,133,157,149,144,145,116,112,116,98,138,112,151,136,149,154,130,152,163,160,133,135,114,109,87,171,112,61,137,23,17,20,38,39,40,41,43,34,31,35,34,21,26,21,30,27,28,25,22,20,18,18,16,16,17,17,15,14,16,16,16,16,15,21,18,16,16,16,18,18,18,24,18,21,18,18,18,18,29,24,24,24,25,28,29,39,38,49,50,63,60,119,108,114,103,126,154,108,96,163,161,169,165,163,166
"DESI.SERV",79,61,66,27,28,23,32,41,44,85,133,124,126,133,141,153,147,155,146,163,152,135,113,124,143,136,142,147,129,158,155,129,128,150,38,106,148,135,135,131,137,132,126,94,86,89,84,99,120,107,114,109,115,85,94,100,104,101,91,77,74,73,68,76,82,73,71,66,69,94,90,98,98,99,100,101,101,102,103,106,103,104,102,104,110,106,108,109,107,116,107,107,99,106,111,143,151,171,148,157,162,83,92,128,103,105,133,147,147,136,139
"DESI.C",18,12,9,7,11,16,13,20,32,37,71,47,43,54,49,58,74,59,52,112,156,168,101,131,133,146,130,109,100,80,109,107,82,147,105,151,125,75,59,67,67,74,78,62,56,54,52,39,30,23,21,23,24,16,17,31,40,41,41,34,30,24,22,22,26,25,25,22,22,48,47,43,43,43,55,51,49,55,58,57,54,68,65,67,63,59,56,50,52,51,47,47,69,62,67,79,89,129,153,164,170,109,107,140,132,65,82,67,81,77,87
"DESI.TRADE",114,89,102,82,104,81,98,130,159,134,150,131,122,150,158,141,170,159,166,145,145,140,105,118,88,102,84,123,145,148,146,145,147,162,52,115,142,130,125,96,107,117,117,135,137,134,121,108,100,110,99,96,94,145,151,132,125,121,139,155,159,153,161,171,166,159,153,147,160,125,128,120,124,119,114,121,116,112,119,123,131,123,123,114,111,110,111,103,105,104,106,111,122,111,115,118,109,164,111,129,159,125,105,130,131,153,139,152,117,103,105
"DESI.CTR",102,113,114,102,114,46,93,116,141,146,143,150,153,171,160,126,159,158,170,152,158,165,161,161,161,163,156,169,164,159,171,143,143,138,164,144,165,169,140,170,167,166,166,159,157,160,161,165,167,156,151,157,165,162,170,171,152,163,155,161,162,161,168,145,146,147,142,144,141,130,131,108,107,102,103,98,94,106,106,104,105,105,107,98,109,104,103,106,106,99,103,109,109,102,105,117,123,30,20,24,49,53,46,50,42,67,104,71,67,82,63
"DESI",29,26,26,21,25,25,28,46,35,79,106,104,107,123,131,142,122,133,121,143,171,161,106,136,150,152,129,121,105,124,125,130,164,115,55,101,63,41,50,55,62,63,65,50,46,52,49,44,46,36,44,39,41,35,34,41,42,40,38,29,26,27,24,21,25,27,28,24,21,41,37,35,37,38,44,43,42,50,46,48,45,45,45,48,60,56,55,55,56,60,61,63,58,72,77,96,93,138,158,148,137,128,122,168,166,116,146,141,143,151,148
"DECCS99",19,13,10,8,12,17,14,21,33,38,72,48,44,55,50,59,75,60,53,113,157,169,102,132,134,147,131,110,101,81,110,108,83,148,106,152,126,76,60,68,68,75,79,63,57,55,53,40,31,24,22,24,25,17,18,32,41,42,42,35,31,25,23,23,27,26,26,23,23,49,48,44,44,44,56,52,50,56,59,58,55,69,66,68,64,60,57,51,53,52,48,48,70,63,68,80,90,130,154,165,171,110,108,141,133,66,83,68,82,78,88
"DECCS1",105,96,90,78,99,102,120,105,113,111,94,113,105,113,106,111,114,117,134,169,160,160,88,120,148,148,147,142,167,139,93,42,20,42,66,162,156,155,152,167,145,151,153,168,171,171,168,158,139,137,116,127,131,141,137,136,137,153,156,154,134,132,138,132,122,127,131,129,124,124,127,122,122,122,140,145,136,136,130,114,111,107,105,107,102,101,102,108,103,107,99,97,96,90,80,57,46,9,7,9,9,4,4,3,3,6,50,50,35,35,38
"DECCS2",68,64,70,47,80,47,66,99,116,106,136,130,143,154,157,143,140,136,157,153,170,163,74,94,94,108,81,70,77,50,96,90,129,107,68,124,112,142,138,159,150,154,162,148,142,139,137,141,137,126,113,128,118,107,100,108,128,142,136,135,125,120,129,130,136,140,141,134,129,142,138,140,146,148,167,170,166,158,168,168,168,169,171,166,157,156,157,163,160,165,146,135,135,130,121,140,155,169,134,136,156,84,70,112,105,102,130,121,115,122,117
"DECCS3",7,10,12,5,9,13,8,7,6,9,9,8,13,9,8,17,11,6,3,8,13,12,77,39,23,8,21,90,95,31,9,4,4,11,13,18,20,17,23,26,25,25,25,17,13,13,11,9,6,7,2,7,11,6,5,10,14,20,22,20,18,16,18,17,20,20,20,19,19,35,31,26,26,26,34,37,37,45,44,47,46,55,54,53,52,50,50,46,43,47,44,45,62,59,58,62,72,115,146,156,138,145,140,153,152,122,140,132,125,133,125
"DECCS4",9,9,6,6,13,12,10,17,28,35,84,53,51,70,54,60,61,45,48,100,147,152,111,134,139,155,145,117,103,128,161,165,169,137,141,49,61,37,43,66,60,60,59,48,48,50,43,31,27,29,28,29,31,30,39,43,50,62,54,48,47,42,40,45,48,48,47,48,45,72,68,74,72,73,82,77,75,83,87,92,89,99,98,99,98,96,96,98,94,98,96,98,101,109,106,150,169,165,95,101,119,61,48,58,55,8,34,28,27,21,39
"DECCS5",143,142,132,144,143,139,137,151,117,120,102,100,82,89,84,83,85,62,64,61,51,94,26,74,92,78,87,105,110,122,162,166,84,154,87,165,136,92,91,46,50,50,46,51,54,62,61,70,78,82,91,83,82,68,72,75,63,63,64,66,66,69,71,65,60,60,64,63,65,58,60,56,58,58,46,45,51,43,39,40,41,39,42,42,40,42,42,45,47,43,50,54,50,64,63,64,50,94,116,122,168,120,101,147,128,69,33,42,55,44,43
"DECCS6",63,53,59,31,93,38,100,156,166,151,157,151,151,135,117,161,165,171,161,150,107,126,112,108,73,77,83,80,81,54,56,116,98,46,57,129,82,103,144,113,120,115,106,108,111,104,98,101,116,113,120,113,114,101,112,109,95,97,106,98,99,102,108,97,103,103,104,112,125,114,112,107,105,105,85,82,85,79,74,69,76,67,69,70,71,78,78,81,84,69,82,89,77,73,87,68,33,31,19,22,69,29,24,34,44,39,3,5,9,3,8
"DECCS7",112,63,61,39,66,92,80,97,96,100,116,115,110,106,103,103,120,113,103,142,153,144,97,128,121,131,132,127,108,69,66,85,57,145,120,168,122,80,70,64,69,71,74,67,62,60,57,48,42,31,24,26,26,15,15,23,21,23,20,14,12,11,11,11,11,11,11,11,12,26,25,19,19,19,20,22,22,23,27,25,25,33,33,35,33,27,30,18,20,19,18,19,39,26,36,42,43,85,161,142,150,158,147,161,161,126,120,102,118,126,127
"DECCS8",80,70,84,44,48,96,68,39,76,88,58,31,26,72,47,115,116,115,111,115,128,133,158,163,132,143,138,141,141,95,68,74,58,63,31,56,89,102,168,155,163,156,155,150,149,151,156,150,151,145,130,140,141,129,130,128,117,114,119,121,135,140,137,143,128,126,126,125,110,113,117,104,91,94,98,100,95,90,95,96,95,95,97,94,97,95,95,94,93,94,97,94,86,79,88,58,119,149,138,151,151,141,165,171,163,152,131,120,136,138,142
"DECCS9",154,133,149,135,145,134,111,102,93,95,109,83,53,119,120,114,151,141,137,133,143,145,157,153,167,170,167,168,165,143,108,63,77,81,63,78,116,100,151,98,114,107,109,102,103,98,99,84,80,84,59,69,70,61,62,55,55,52,62,63,57,56,52,58,69,69,69,69,75,91,93,70,68,70,52,61,57,53,52,46,44,44,39,38,46,43,43,47,51,56,62,60,73,66,53,39,12,18,8,8,28,16,42,19,13,16,5,6,11,11,27
"DECCS10",15,6,8,9,7,2,3,6,12,14,7,6,5,6,5,5,7,4,31,39,108,122,134,156,162,171,166,162,146,83,78,11,14,35,15,109,147,145,166,132,129,124,128,156,158,145,132,146,160,158,144,147,143,158,157,131,112,109,113,108,123,127,127,118,105,109,111,116,113,89,94,96,99,97,96,105,113,110,110,111,113,111,109,109,103,108,110,104,109,113,116,118,133,113,113,111,84,106,81,78,82,65,77,134,126,99,112,86,70,81,70
"DECCS11",2,2,2,3,1,3,4,5,8,18,8,11,9,21,35,39,48,36,29,79,103,121,154,139,116,133,150,164,160,169,119,157,136,130,58,80,123,107,145,152,134,131,129,152,152,154,155,161,164,167,156,158,156,160,160,133,110,108,105,107,112,114,113,119,124,125,121,136,134,117,121,123,125,124,102,103,109,104,104,112,119,130,129,122,140,147,148,137,150,167,153,159,157,141,152,130,149,143,79,85,95,144,152,111,107,133,128,124,135,123,130
"DECCS12",8,18,11,15,20,18,23,33,48,52,33,28,15,45,51,81,87,77,30,91,94,98,117,106,67,81,94,111,20,6,4,29,24,26,47,102,118,126,119,148,147,152,156,158,153,158,164,156,144,141,137,135,135,136,139,155,155,131,134,139,145,145,147,155,150,152,152,157,148,127,135,156,155,152,118,110,110,98,101,108,110,115,118,115,124,121,122,112,115,134,142,143,163,166,171,152,165,73,29,37,46,86,81,49,50,73,81,79,99,91,93
