"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",89,109,116,98,99,105,148,142,139,138,164,156,155,136,143,101,100,95,101,102,84,84,83,81,71,69,66,56,55,55,55,59,65,53,54,43,50,45,76,47,71,102,106,107,107,106,104,105,108,107,106,106,105,105,106,107,108,111,114,116,119,119,119,119,119,119,120,121,121,123,123,123,123,122,120,118,115,117,115,114,114,115,115,114,114,114,113,112,112,112,112,112,113,111,111,112,111,111,111,111,111,123,124,138,164,220,257,235,152,152,128
"MT.climate",190,186,193,171,144,139,186,160,155,139,139,131,129,141,136,135,133,128,152,154,112,111,107,103,93,90,87,76,72,78,79,87,88,89,86,81,86,68,92,74,101,133,126,125,122,122,123,123,124,122,122,122,121,121,125,127,125,126,130,131,136,136,136,136,136,134,134,133,135,136,137,136,136,134,131,128,126,126,126,125,124,125,126,125,123,122,119,119,117,117,117,117,118,117,117,119,118,118,118,118,118,132,133,175,266,206,150,124,109,95,75
"MT.de.present",206,234,233,256,248,244,244,221,215,203,188,177,179,227,212,260,237,239,264,267,224,227,210,190,143,145,137,115,111,114,114,128,139,183,171,198,195,168,167,137,200,236,237,236,233,222,223,237,242,243,245,246,248,248,245,246,242,253,251,247,247,248,251,241,234,217,213,206,214,217,204,212,218,224,225,249,266,261,266,258,253,257,259,253,250,250,245,234,230,227,231,229,238,231,233,242,241,240,237,242,241,254,212,160,130,119,113,88,71,56,42
"MT.de.future",91,108,115,92,103,102,150,150,146,152,185,183,177,157,159,110,112,109,112,111,91,91,89,87,84,84,74,63,64,64,64,78,85,77,72,77,79,76,146,78,105,132,125,123,121,121,120,121,122,123,121,123,123,122,126,128,132,127,128,129,133,134,132,133,132,131,131,132,132,131,131,132,134,133,132,132,131,130,132,129,130,130,130,130,130,130,129,130,128,127,128,128,128,127,127,128,127,127,127,129,129,151,221,251,162,136,140,125,118,104,101
"MT.de.climate",174,167,172,158,137,132,166,162,157,151,168,153,156,170,170,150,144,138,155,162,117,117,110,106,97,98,90,78,74,81,81,90,100,109,98,107,116,106,142,97,140,160,153,153,147,147,146,145,152,153,152,153,153,151,155,163,167,160,169,167,169,169,170,164,160,152,152,150,154,155,152,156,158,157,154,163,161,161,165,166,168,167,166,175,176,175,168,177,175,175,177,177,176,178,176,174,172,170,169,171,172,195,256,185,136,122,117,100,76,68,55
"MT.currency",179,173,170,189,241,252,181,137,126,129,171,188,170,206,205,209,184,182,181,179,203,205,201,203,179,177,201,204,201,188,181,169,161,152,148,132,106,87,81,61,112,159,162,159,160,163,158,156,151,148,151,146,144,142,146,137,137,137,138,141,140,139,140,142,141,147,149,147,149,152,156,154,154,152,149,145,141,141,139,136,136,136,137,141,137,136,136,132,132,133,133,133,132,133,131,130,131,131,131,131,130,118,116,111,100,103,111,111,139,194,174
"MT.taxation",71,88,89,74,102,90,153,122,127,133,131,199,185,150,162,207,207,207,216,217,193,200,195,186,169,168,168,135,139,140,141,159,142,117,124,126,128,126,95,80,166,155,188,212,223,220,215,204,248,245,257,253,251,252,265,263,258,248,241,232,225,226,218,214,215,221,223,227,221,210,216,217,220,216,230,244,258,256,252,255,258,261,260,258,251,251,253,237,225,225,226,223,221,225,218,222,219,220,218,227,226,148,152,121,142,132,166,255,256,154,129
"MT.cycle",173,199,204,183,219,211,256,191,176,162,154,84,93,85,82,66,65,64,66,71,55,54,54,49,43,40,38,41,42,40,39,39,35,35,34,25,33,33,32,32,50,68,81,78,72,72,75,81,88,89,87,89,89,89,88,89,89,90,93,93,95,96,96,95,95,95,93,92,96,98,98,99,99,98,95,95,90,89,89,89,88,88,89,89,89,87,84,82,79,79,81,81,81,81,81,83,82,83,82,83,83,98,115,131,158,252,215,153,146,131,114
"MT.labor",104,123,118,130,171,206,267,240,240,196,226,257,251,205,219,134,140,133,126,126,139,145,156,175,195,197,212,223,237,237,235,227,195,165,175,146,131,156,123,156,146,129,138,144,141,141,139,135,132,130,131,129,129,129,130,132,133,132,133,137,138,140,139,139,140,143,145,144,144,143,146,144,144,145,147,142,143,142,141,139,140,140,140,140,138,140,141,138,137,137,137,137,136,137,137,137,137,136,136,136,136,115,119,113,97,97,101,87,79,66,62
"MT.budget",215,182,162,152,149,136,173,179,193,251,211,218,205,200,197,189,212,213,194,196,241,245,253,259,237,235,216,134,137,141,140,153,181,237,224,237,249,233,144,125,133,151,169,175,179,180,182,180,167,162,168,164,163,162,162,158,154,151,153,153,150,150,150,150,153,151,150,151,152,151,150,150,151,154,151,154,149,151,151,149,148,148,148,146,146,147,150,150,150,150,150,150,150,150,150,149,150,149,151,151,150,127,118,99,84,84,76,74,75,85,59
"MT.de.taxation",79,102,98,82,115,104,162,133,136,142,145,221,201,155,164,215,220,219,230,226,204,210,207,202,193,186,183,138,145,145,146,166,149,126,133,127,126,128,96,85,174,238,241,211,199,202,212,221,200,207,204,205,206,205,201,201,201,214,221,234,235,235,235,238,243,246,247,239,234,244,241,240,234,235,222,219,197,200,195,192,189,188,187,185,193,195,194,207,228,230,224,233,227,228,238,235,239,242,238,233,234,197,191,123,144,138,152,242,255,161,142
"MT.de.cycle",244,179,200,180,210,236,255,241,209,189,216,115,122,115,113,86,85,83,85,86,70,69,68,63,56,56,51,44,44,45,43,46,51,58,56,56,77,74,71,50,78,96,98,99,98,98,101,101,101,102,101,101,102,102,102,105,105,105,115,113,115,117,117,117,118,112,112,111,116,116,116,115,115,117,117,116,117,116,116,115,115,114,114,115,115,115,115,115,116,116,116,116,115,116,115,115,115,115,115,115,115,125,186,226,146,118,115,105,92,90,82
"MT.de.labor",126,138,130,159,192,227,249,220,220,175,192,237,230,187,195,138,148,141,131,135,145,151,165,177,200,203,214,220,236,234,234,225,194,157,167,141,117,132,111,143,135,122,132,132,133,134,130,128,126,125,124,125,124,123,122,125,124,124,123,127,127,131,131,134,135,136,137,138,138,138,140,139,139,138,138,134,129,129,129,128,128,128,128,127,127,127,127,126,124,123,124,124,126,125,124,124,124,125,124,125,125,113,111,103,93,91,94,75,69,53,53
"MT.de.budget",137,119,108,94,98,125,188,193,231,256,237,250,242,232,223,145,157,167,160,167,205,206,224,236,267,266,250,157,153,159,161,178,203,265,260,249,247,216,106,139,154,154,168,174,180,182,190,186,177,175,177,169,171,170,166,162,158,162,164,169,164,162,162,165,165,174,174,175,171,170,169,166,164,162,159,150,146,146,143,143,141,143,142,138,135,135,135,133,133,132,132,132,133,131,132,132,132,133,132,133,134,121,114,95,76,76,70,69,61,74,65
"rword",39,50,52,76,73,78,76,46,43,69,104,67,70,43,33,33,34,34,33,33,27,27,27,27,26,26,26,28,29,27,25,22,18,8,13,8,8,10,12,12,21,12,10,9,9,12,17,30,43,51,47,56,63,61,64,71,78,80,83,83,83,83,83,84,85,86,86,87,87,87,88,87,87,87,85,86,83,83,81,79,77,77,77,76,74,74,74,73,74,73,74,74,74,72,72,72,73,73,73,73,73,73,112,169,223,146,146,164,241,262,197
"rword_sc",49,54,55,69,66,59,42,32,30,38,47,45,43,28,24,39,36,36,35,34,31,30,30,29,30,30,30,33,35,34,32,29,24,12,15,10,13,12,11,9,18,13,11,10,11,16,22,34,56,65,64,78,79,80,81,87,90,92,92,96,97,98,99,101,101,103,103,103,103,105,106,107,106,104,103,102,100,99,100,100,100,100,100,100,100,100,99,98,98,96,99,99,99,97,97,98,98,98,98,98,98,97,127,216,182,139,145,172,235,258,205
"perc_dif.zeit.eco",264,263,263,237,197,140,172,143,144,205,239,245,249,241,252,205,223,226,224,227,221,222,226,227,232,230,240,233,230,220,216,221,263,258,265,208,170,135,69,87,27,29,28,27,24,24,33,36,52,55,53,54,54,51,53,65,74,83,85,87,89,89,90,91,88,90,91,90,92,95,97,96,96,93,90,90,89,88,91,91,91,91,91,94,94,95,96,94,93,92,93,93,93,92,93,93,95,93,95,96,95,87,85,80,77,78,75,76,78,97,117
"perc_pnword.zeit.eco",69,104,113,106,72,87,71,38,44,40,59,59,60,72,73,78,86,85,78,84,86,86,85,86,83,82,76,61,60,65,62,58,53,39,43,38,24,57,210,185,234,189,232,192,205,205,191,155,143,137,149,142,136,139,134,135,128,123,122,122,120,120,120,120,121,121,121,123,119,120,119,120,120,120,124,123,120,121,122,124,123,123,122,124,125,124,126,127,130,129,129,129,127,128,128,127,128,128,128,127,127,130,129,129,125,128,129,133,116,111,122
"perc_nword.zeit.eco",119,141,147,119,79,68,74,37,39,73,108,109,111,139,133,165,149,146,141,137,146,144,143,142,137,135,129,120,122,128,129,119,94,85,89,66,47,53,75,173,49,76,71,72,67,66,77,91,98,106,104,107,107,107,108,113,123,131,139,150,157,161,161,161,159,159,160,160,170,171,175,171,169,168,155,156,152,156,154,151,151,151,155,149,147,148,149,146,145,144,145,145,148,145,143,146,144,145,144,145,147,144,137,134,133,133,134,138,161,211,249
"perc_pword.zeit.eco",131,164,159,200,198,245,175,183,185,143,137,147,144,148,153,105,113,108,105,113,114,115,116,121,116,116,120,111,113,116,109,107,113,94,101,105,90,175,116,100,61,56,61,56,57,55,59,53,57,56,57,58,55,56,54,59,61,62,72,70,70,68,66,69,68,68,68,68,70,71,71,71,70,71,69,67,63,63,67,67,67,67,67,69,71,71,73,76,76,76,76,76,76,76,76,75,76,75,75,75,74,71,71,70,63,66,61,61,47,60,100
"npword.zeit.eco",256,215,222,144,150,162,149,145,161,135,153,163,175,151,174,267,243,246,262,259,239,241,236,229,229,229,220,174,193,197,199,228,213,219,208,225,165,195,224,227,228,204,191,163,166,164,153,134,123,121,123,120,122,126,121,110,104,101,97,95,92,91,89,87,86,85,85,83,84,82,82,82,82,85,87,101,114,113,114,116,116,116,116,117,116,117,118,117,118,118,118,118,117,118,118,117,117,117,117,117,117,120,122,122,120,123,126,129,129,132,199
"nnword.zeit.eco",183,202,218,154,117,107,100,61,64,67,99,92,102,90,95,192,192,195,185,181,208,209,213,219,219,218,237,265,252,252,265,240,221,231,229,185,92,81,91,130,97,134,113,114,113,113,119,132,155,170,165,183,187,189,210,257,209,173,156,148,139,138,138,135,134,132,132,130,129,128,125,129,129,130,133,140,163,160,157,162,166,164,160,160,163,162,161,157,163,163,159,159,158,160,158,157,157,157,157,156,154,161,167,181,181,181,202,194,178,187,263
"nword.zeit.eco",159,220,210,255,251,230,212,200,212,206,212,217,240,204,222,199,179,181,190,187,177,177,175,165,163,156,149,129,133,139,147,155,154,144,143,154,232,197,234,202,184,230,227,224,229,234,250,194,156,152,156,147,151,153,137,123,121,117,108,106,105,103,103,102,100,99,98,98,98,94,91,94,94,99,99,114,121,120,120,121,125,124,123,123,124,125,125,125,126,126,126,126,125,126,126,125,125,124,125,124,124,128,126,127,128,131,132,135,141,157,267
"pvalue.zeit.eco",265,184,196,140,159,157,190,202,226,218,201,226,239,181,191,239,267,267,247,250,267,267,263,258,259,257,245,182,195,209,212,239,233,262,242,244,202,203,257,183,161,182,190,189,196,196,207,264,209,205,210,203,204,210,182,143,140,136,126,123,123,123,122,121,120,120,119,119,118,117,117,117,118,118,118,122,127,127,128,130,131,131,129,132,133,137,139,144,149,149,147,148,144,149,149,145,146,142,142,142,141,146,147,165,168,166,178,181,158,164,245
"nvalue.zeit.eco",140,162,180,122,101,91,80,47,50,59,68,60,64,56,55,129,151,154,145,145,148,148,145,147,151,152,166,193,178,170,190,172,152,140,147,122,76,66,58,92,79,121,104,106,103,104,111,120,137,149,146,154,158,160,186,242,231,193,175,166,149,148,149,143,143,139,138,136,136,135,132,135,135,136,144,165,199,193,189,197,203,201,196,199,205,206,207,203,215,212,207,206,201,210,212,208,206,211,210,209,207,216,230,250,253,266,266,256,223,229,264
"rpvalue.zeit.eco",227,232,243,233,214,207,242,249,245,232,196,219,216,195,189,167,174,175,176,176,184,186,186,188,178,176,202,195,196,174,169,173,143,138,146,143,163,167,245,259,210,150,174,187,185,183,175,189,166,164,159,166,167,167,158,160,169,171,163,157,161,160,154,154,157,158,158,159,158,158,158,158,157,158,160,157,159,158,159,160,160,159,158,162,168,169,175,171,173,176,174,174,171,175,184,181,190,177,170,168,168,166,169,177,192,179,230,215,198,144,220
"rnvalue.zeit.eco",195,211,189,242,254,254,225,214,190,186,183,120,128,91,91,202,245,243,233,239,212,203,204,212,199,182,186,166,190,176,172,167,132,91,94,87,82,98,152,245,237,198,202,167,163,161,151,147,130,128,129,128,128,128,127,124,120,118,118,112,112,112,114,113,116,118,118,117,112,115,115,116,116,115,119,120,119,119,119,119,120,119,119,119,121,121,123,123,125,125,125,125,120,123,125,123,126,126,126,126,126,129,128,126,123,129,128,132,134,159,163
"rvalue.zeit.eco",135,219,227,232,230,196,146,121,106,122,128,99,101,100,96,154,163,165,169,165,171,167,159,157,166,162,152,147,148,148,148,144,123,113,115,98,89,69,35,68,35,52,46,51,51,47,61,68,87,92,90,92,93,93,92,94,98,107,116,121,122,122,123,124,124,126,126,127,127,130,130,130,130,129,126,126,123,124,123,123,122,122,124,122,122,123,122,121,120,120,120,120,119,120,119,121,120,120,120,120,121,122,121,118,115,115,120,123,123,112,136
"perc_dif.zeit",185,198,178,215,247,239,194,139,141,191,213,234,238,224,224,125,114,114,113,112,113,113,114,114,114,114,118,109,110,108,103,93,102,103,106,102,99,152,229,194,108,98,100,95,96,95,103,107,105,103,102,103,104,104,104,106,106,109,117,120,121,121,121,122,122,123,123,124,123,125,128,125,125,124,121,119,118,118,118,118,117,118,118,118,120,119,117,118,121,121,121,121,123,121,120,120,119,119,119,119,119,117,113,114,112,112,110,115,131,166,196
"perc_pnword.zeit",32,37,34,34,21,25,8,5,5,8,19,20,20,27,28,26,27,26,23,23,26,26,26,25,25,25,25,19,20,20,20,28,25,25,25,28,31,169,139,41,86,70,79,71,71,69,63,58,55,54,54,53,52,50,50,51,47,45,44,39,38,36,36,36,39,40,40,40,36,38,38,38,38,34,38,37,38,36,37,39,39,38,38,39,40,40,45,45,45,45,45,45,45,43,43,43,45,45,45,45,45,46,44,43,41,40,39,30,36,48,85
"perc_nword.zeit",139,150,152,138,75,63,30,23,22,32,35,48,44,57,57,174,165,170,163,161,172,172,172,160,168,167,150,144,147,150,149,184,163,159,156,179,179,243,190,88,190,158,148,148,146,146,138,127,121,120,120,121,120,120,119,114,110,104,104,102,100,99,100,100,104,104,105,104,101,101,100,100,100,100,109,113,112,112,112,113,113,113,112,112,112,112,114,113,113,113,113,113,111,113,113,111,113,114,114,114,114,114,110,116,113,113,114,114,107,101,112
"perc_pword.zeit",63,70,64,72,68,109,93,112,113,83,66,77,71,93,88,31,32,33,30,32,30,31,29,31,29,29,29,25,25,28,27,26,28,27,29,29,32,127,162,57,66,55,56,52,52,50,49,48,49,46,45,45,45,45,45,48,46,48,49,48,48,47,45,46,46,45,44,45,46,47,46,45,44,42,41,35,33,33,36,34,33,33,33,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,42,39,38,30,30,30,27,37,73,99
"npword.zeit",107,73,66,55,59,65,86,96,105,107,97,102,106,97,100,58,59,60,57,54,64,64,63,65,62,62,60,55,54,53,59,56,64,62,68,63,52,102,213,134,81,71,66,59,58,57,50,45,40,37,37,35,37,42,41,37,34,33,33,30,29,29,29,29,29,28,28,27,28,28,27,27,27,28,29,36,44,44,47,48,51,51,51,51,52,56,53,52,53,53,54,54,53,53,52,52,52,51,51,50,49,52,52,52,51,50,52,56,80,116,137
"nnword.zeit",67,52,48,38,32,22,16,12,14,21,30,39,37,37,40,53,58,61,59,59,66,65,67,67,66,66,64,62,62,61,66,65,67,70,70,75,53,94,264,148,109,91,94,87,85,82,79,71,63,62,62,61,62,62,60,53,52,51,50,46,46,46,47,45,45,41,41,41,42,41,41,43,43,48,51,58,66,66,66,68,70,70,69,68,68,70,70,70,72,71,70,71,69,70,70,70,70,71,70,71,70,70,72,71,70,70,72,78,89,117,134
"nword.zeit",136,91,82,63,63,64,85,89,95,94,90,105,107,101,105,84,88,86,84,83,88,89,91,89,92,96,101,110,109,104,113,102,103,105,111,110,87,145,157,120,72,63,57,53,50,46,45,35,30,31,32,28,29,31,30,29,30,28,28,25,24,26,25,26,24,23,23,23,24,23,22,26,26,27,28,40,48,49,50,52,52,52,52,53,56,57,55,55,54,54,53,53,52,52,53,53,53,53,52,52,51,53,53,53,53,53,53,63,88,121,143
"pvalue.zeit",143,97,93,75,81,92,128,157,166,154,135,157,159,126,134,99,95,97,95,93,103,103,105,107,111,113,117,127,129,122,125,111,108,110,121,124,105,161,196,190,142,117,109,100,100,99,96,88,84,83,82,80,82,85,84,77,73,71,66,64,63,62,61,61,60,59,58,57,60,60,59,62,61,63,60,64,72,72,74,74,76,75,75,79,81,82,81,83,87,88,88,89,87,87,86,86,85,84,84,84,84,83,82,85,87,83,85,96,108,135,162
"nvalue.zeit",56,43,41,35,25,18,6,3,4,9,20,23,24,19,20,38,42,46,42,43,43,43,42,45,48,49,49,46,46,46,46,48,49,51,49,45,35,71,207,210,151,119,110,102,104,103,100,89,85,85,85,83,81,81,77,68,65,60,59,58,57,56,58,57,56,56,56,56,56,54,53,55,55,58,63,76,80,79,80,83,84,84,84,83,83,83,87,85,88,87,87,87,85,86,85,84,86,85,85,85,85,84,84,83,83,86,88,98,105,123,147
"rpvalue.zeit",144,135,137,163,158,137,139,171,174,141,105,145,135,120,122,194,196,205,213,209,216,219,223,222,231,236,255,249,260,250,251,230,182,180,210,191,259,238,112,163,143,137,139,149,153,150,147,148,138,133,133,131,131,132,131,133,136,139,135,133,131,129,129,129,131,133,133,134,133,134,134,133,132,135,135,137,138,137,135,135,135,135,135,137,140,141,143,140,144,145,144,143,139,144,145,143,145,143,146,138,138,143,141,147,155,161,170,142,121,134,127
"rnvalue.zeit",191,159,164,142,100,85,75,43,36,39,33,36,33,24,26,63,70,76,74,74,69,70,69,74,78,79,75,67,65,63,60,62,59,47,50,40,73,234,66,20,20,20,18,14,14,13,11,9,9,7,9,8,8,8,8,9,10,7,8,7,7,7,9,9,9,9,9,10,8,8,9,10,10,12,12,12,13,13,13,13,14,13,13,15,16,16,19,19,22,21,21,21,19,20,20,18,21,21,21,21,21,20,20,19,20,19,18,19,28,49,109
"rvalue.zeit",164,218,234,220,177,131,105,51,41,72,83,56,58,54,56,161,176,177,172,173,168,161,163,169,198,201,185,177,170,171,171,193,196,200,182,167,189,224,174,249,172,165,197,196,209,206,233,260,227,234,238,238,232,230,228,227,216,201,197,185,176,175,181,178,187,185,185,184,180,177,176,181,181,183,192,194,195,196,185,190,193,194,191,178,179,178,178,174,171,166,166,164,166,164,165,165,168,175,174,174,175,177,187,190,178,173,174,228,267,195,262
"qdap_value",163,178,154,204,250,259,261,197,199,208,215,240,235,228,229,142,137,137,132,128,141,140,146,145,148,147,163,143,136,132,132,139,147,141,142,194,148,185,140,121,122,136,122,126,127,126,124,122,119,119,119,119,118,118,118,121,122,122,125,128,130,133,133,137,138,141,142,141,140,140,143,149,148,147,143,147,142,143,146,146,144,144,146,145,145,144,146,148,143,143,143,144,146,143,142,141,142,139,139,143,142,150,146,140,141,140,143,143,149,150,145
"qdap_nword",156,92,76,65,65,71,84,71,75,63,65,83,85,76,81,82,78,79,75,76,78,80,80,80,77,80,83,86,89,86,92,89,81,80,84,86,93,136,187,109,65,60,49,49,46,43,44,43,39,36,41,37,41,44,44,36,35,32,31,33,31,31,31,31,31,30,30,30,32,32,31,33,36,38,37,51,56,56,56,58,61,61,61,62,65,65,65,66,68,68,68,68,67,67,67,67,65,65,64,65,65,64,64,62,62,64,66,67,64,65,70
"sent_nneg",54,34,32,27,20,16,9,6,13,16,24,33,30,29,31,37,38,39,39,39,39,38,38,37,37,39,40,43,43,43,44,44,40,42,46,49,61,86,262,142,100,84,86,79,79,78,71,73,65,63,65,64,64,64,63,54,53,50,48,47,47,45,48,48,47,42,43,43,47,44,44,44,46,50,54,66,70,70,70,69,72,72,70,71,72,72,72,75,75,75,75,75,73,75,73,73,72,72,72,72,72,74,73,72,71,72,71,72,67,69,73
"sent_npos",101,65,57,54,58,67,83,85,86,74,67,80,81,66,71,44,43,42,40,40,42,42,39,41,40,43,46,45,45,44,47,49,47,46,53,53,66,100,215,131,82,73,72,64,63,63,56,57,51,50,49,47,50,53,52,49,45,43,40,40,39,38,39,39,38,35,37,37,43,43,43,42,42,41,44,54,57,58,58,62,66,65,63,66,66,68,69,69,73,74,73,72,72,71,71,71,68,68,68,68,68,68,68,65,66,65,65,66,63,64,67
"sent_negv",42,29,27,20,14,9,3,2,2,6,13,19,18,15,14,25,29,28,27,25,28,28,28,28,27,28,28,34,33,33,36,32,31,31,32,34,41,61,211,182,124,100,95,92,87,87,84,83,77,75,76,72,72,76,73,63,58,55,54,53,54,53,54,54,53,52,52,51,52,51,50,52,53,54,58,74,77,77,76,77,80,79,78,80,80,80,80,80,81,81,79,80,79,79,80,80,80,80,80,80,79,80,78,77,78,79,79,80,77,76,79
"sent_posv",82,62,59,58,61,60,78,92,87,66,55,86,84,67,80,59,63,63,62,60,62,63,64,66,64,64,65,70,77,67,75,67,62,59,67,68,70,84,221,216,136,107,108,101,101,100,97,96,89,86,91,87,91,92,90,82,79,76,75,69,65,65,68,64,64,64,64,64,65,64,64,64,64,67,71,73,76,76,78,80,82,82,81,84,87,88,88,92,95,98,96,97,94,95,95,95,96,96,96,95,94,92,91,90,95,95,95,101,100,96,95
"sent_nwords",152,87,74,64,64,69,82,67,73,62,63,79,82,74,78,77,72,74,72,70,76,76,79,78,72,74,77,83,86,83,87,86,75,75,79,85,91,138,184,107,64,57,48,48,44,42,42,42,38,34,39,36,39,43,43,34,31,31,29,31,30,30,30,30,30,29,29,29,31,30,30,30,35,37,36,48,54,54,55,56,60,60,60,61,62,64,64,65,66,67,66,66,66,66,65,65,63,64,63,63,63,63,63,61,61,61,63,64,60,63,68
"sent_val",61,46,45,37,31,17,4,1,1,4,11,15,14,10,11,43,49,50,44,44,48,48,49,47,44,46,45,42,41,42,41,41,42,44,40,44,56,79,214,180,144,114,105,103,102,102,99,97,91,90,88,88,86,86,85,79,70,69,62,62,62,59,59,59,59,58,59,59,58,58,56,59,59,60,65,84,87,86,85,88,89,89,88,88,88,89,90,89,86,85,85,84,86,84,84,85,84,86,86,86,86,86,87,82,85,85,83,84,81,77,86
"posextind",60,41,40,36,41,46,51,63,66,47,42,66,66,60,66,48,52,53,53,53,57,56,60,60,57,58,61,68,76,68,76,69,63,61,69,76,72,93,225,174,113,97,97,94,94,93,90,87,82,80,84,79,83,84,82,72,68,64,61,61,59,60,63,62,62,61,61,60,62,61,61,61,62,62,62,65,68,67,69,71,71,71,72,75,76,76,78,79,84,86,84,85,83,85,83,81,83,82,83,81,81,81,80,79,81,81,82,85,87,82,78
"negextind",47,32,30,24,18,14,10,7,16,18,26,30,28,25,27,28,31,31,31,29,32,32,31,32,31,31,31,37,38,38,40,40,33,36,36,39,44,70,248,123,84,72,65,63,62,61,54,55,48,47,48,46,47,49,48,42,39,37,36,36,33,33,34,34,33,33,33,33,33,33,32,34,34,35,40,52,53,53,53,54,55,55,55,58,59,59,59,62,61,60,59,59,58,59,59,60,59,59,59,56,57,60,59,57,57,57,55,52,51,47,58
"valuext",75,55,51,41,35,23,12,4,8,15,28,24,25,22,21,40,46,43,41,41,44,44,44,43,41,44,42,40,40,41,42,42,43,43,41,41,54,80,244,114,90,79,73,66,66,65,60,60,53,52,51,51,48,47,46,40,38,36,34,34,32,32,32,32,32,32,32,31,30,29,29,29,29,30,34,55,55,55,54,53,54,54,54,54,53,55,57,51,51,51,51,51,50,51,51,48,48,48,48,48,48,51,51,51,50,52,50,49,46,42,50
"qdap_value_median",220,185,205,185,179,166,152,146,147,166,205,216,208,197,201,242,228,230,237,232,266,263,267,266,251,251,260,241,227,221,217,207,228,226,223,205,242,256,205,186,175,161,154,152,144,145,145,144,136,135,135,135,135,135,136,144,144,152,186,200,197,200,199,201,210,211,209,208,202,195,203,210,205,204,190,204,209,217,228,227,226,227,227,218,231,229,249,263,257,258,247,250,257,256,264,264,262,262,257,264,265,261,264,265,262,264,261,250,237,247,233
"qdap_nword_median",254,196,165,156,136,135,126,84,101,101,129,178,174,164,165,251,266,264,256,261,264,262,264,256,261,267,264,237,223,227,226,248,247,267,248,265,255,206,77,43,44,46,45,42,42,40,40,37,31,29,28,27,31,33,31,27,27,25,25,27,27,25,27,27,27,24,25,24,25,25,25,24,25,24,26,31,37,34,34,35,40,39,39,43,43,43,42,43,43,43,43,43,43,44,44,44,43,43,43,42,42,44,45,45,45,48,48,47,48,44,45
"sent_nneg_median",262,153,140,110,85,94,57,34,35,35,41,63,61,73,75,168,172,180,173,177,186,187,185,185,188,212,198,194,204,213,218,214,202,153,181,166,178,264,87,52,41,34,34,33,34,33,28,27,23,23,24,25,25,25,25,24,22,21,20,20,21,20,20,20,19,19,21,21,21,21,20,20,19,21,22,28,31,31,31,30,30,30,30,31,33,34,33,37,38,38,38,38,38,38,38,37,37,37,38,37,37,37,38,39,39,39,40,39,38,35,39
"sent_npos_median",188,127,114,84,86,117,113,120,125,120,149,170,172,182,178,98,92,92,92,91,94,93,92,92,94,94,98,105,107,103,115,114,104,96,108,101,119,208,117,65,55,48,42,41,41,39,38,38,33,32,30,30,33,34,33,30,29,27,27,26,26,24,26,25,23,22,22,22,23,24,24,23,23,23,24,27,32,32,32,32,34,34,34,38,41,41,39,40,42,42,42,42,42,42,42,42,41,40,40,40,40,41,42,42,43,43,43,42,41,38,43
"sent_negv_median",253,163,155,105,76,76,35,30,33,37,58,75,76,69,67,147,154,157,157,156,161,155,155,150,147,155,157,148,152,153,166,170,165,118,135,114,107,164,121,63,48,38,37,34,30,30,26,23,22,22,25,24,23,26,26,25,23,22,21,22,20,21,22,21,21,21,20,19,20,18,18,19,20,20,21,25,29,28,30,31,31,31,31,34,35,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,40,41,42,42,42,41,39,36,40
"sent_posv_median",80,60,54,47,51,52,45,50,57,55,60,98,99,99,110,80,79,80,77,77,82,83,82,83,85,85,86,99,98,93,107,99,87,84,93,89,104,154,163,111,62,61,60,60,61,59,53,54,47,45,50,49,51,52,51,46,44,41,37,37,35,35,40,38,37,34,34,34,37,36,36,37,37,40,43,42,46,46,46,47,49,49,50,49,49,52,50,56,58,59,60,60,60,60,58,58,55,55,55,55,55,55,57,58,59,60,59,58,57,59,63
"sent_nwords_median",257,190,161,153,132,134,124,82,98,97,126,171,168,161,161,247,264,266,253,255,257,254,257,253,255,261,267,238,226,228,229,251,256,263,249,266,256,210,78,44,45,47,47,43,43,41,41,39,32,30,29,29,32,32,32,28,28,26,26,28,28,27,28,28,28,25,26,25,26,26,26,25,24,25,27,32,36,35,35,36,41,40,40,44,44,44,43,44,44,44,44,44,44,45,45,45,44,44,44,43,43,45,46,46,46,49,49,48,49,45,44
"sent_val_median",240,130,123,73,55,40,22,25,27,29,44,49,47,51,53,114,129,125,123,121,130,130,130,127,124,129,128,119,116,125,124,133,148,168,157,131,161,217,79,37,40,32,26,23,23,21,19,19,18,19,20,19,21,20,21,20,19,19,19,19,19,19,19,19,20,20,19,18,19,19,19,18,18,17,20,21,25,25,26,28,29,29,29,29,29,30,30,35,35,35,35,35,34,35,35,34,34,34,32,32,32,32,33,37,38,38,36,36,32,30,38
