"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",80,76,75,86,81,85,72,73,63,57,36,31,31,36,38,39,75,85,115,169,99,119,138,162,149,167,161,148,156,159,157,144,96,61,69,80,103,112,74,152,166,166,150,132,106,113,107,106,82,76,73,67,61,51,49,49,61,69,70,75,78,81,79,97,107,108,113,109,117,124,137,143,148,153,160,164,165,156,138,135,135,137,156,152,169,129,116,111,112,88,85,61,75,80,70,78,68,65,68,65,66,62,67,76,93,87,98,120,150,171,113
"MT.climate",68,73,74,96,110,111,98,92,76,76,67,44,45,46,46,44,77,89,112,131,160,152,137,122,137,134,128,156,160,139,134,102,63,42,48,37,65,54,42,53,61,56,66,79,108,108,128,127,150,162,163,145,133,123,114,110,120,150,145,145,150,149,152,162,165,167,168,170,158,149,152,134,126,121,117,107,97,91,78,73,72,68,75,90,102,140,167,164,158,118,102,88,107,119,106,108,90,85,87,90,84,82,84,102,116,108,129,171,134,137,86
"MT.de.present",58,65,68,97,126,135,119,100,78,83,98,70,70,70,62,60,85,98,116,110,121,118,108,105,114,118,103,144,138,128,108,77,54,36,34,17,28,30,20,17,26,23,23,30,28,34,48,53,61,63,71,84,96,101,104,92,82,80,83,86,87,83,83,83,81,76,76,78,79,76,81,81,82,83,78,84,81,76,72,69,71,73,77,88,86,89,93,95,93,94,80,70,58,46,30,22,26,21,22,23,25,26,24,15,12,17,20,17,18,19,21
"MT.de.future",79,77,76,87,79,86,71,71,61,51,34,30,30,33,35,33,68,78,100,164,110,140,165,164,167,153,148,165,171,147,152,148,83,50,57,70,94,106,56,129,94,66,91,137,147,138,141,132,170,158,149,139,129,114,111,107,119,146,147,144,151,162,163,169,152,155,171,171,171,158,153,137,131,129,126,127,117,107,102,98,101,109,116,109,115,143,140,105,108,124,116,155,101,96,91,83,75,84,85,84,88,92,80,64,51,59,57,55,46,53,39
"MT.de.climate",64,68,69,90,104,103,88,77,66,62,49,39,39,37,40,40,73,84,101,124,154,144,129,116,134,128,117,149,153,134,129,103,59,38,40,31,50,43,25,46,44,33,35,50,50,56,70,75,94,99,115,129,143,161,157,151,146,128,136,134,137,125,130,124,114,118,126,122,113,107,108,93,94,93,93,94,93,87,82,77,80,85,89,92,92,102,105,96,99,101,90,87,69,60,56,35,37,44,42,46,50,51,42,29,21,24,26,25,25,28,23
"MT.currency",110,80,99,75,87,63,44,31,23,25,59,83,81,51,48,43,33,31,33,47,50,41,46,42,48,39,41,45,44,46,46,29,30,25,24,50,91,118,162,143,146,133,134,119,99,81,76,72,64,62,76,81,72,78,85,74,72,51,42,38,29,24,24,28,26,29,35,35,37,38,37,37,40,40,41,40,41,42,42,42,41,41,42,38,36,37,34,34,35,54,60,63,82,89,55,43,52,53,49,48,48,33,38,41,43,29,28,16,14,33,17
"MT.taxation",96,114,109,69,84,72,82,76,86,77,80,95,92,99,97,103,147,154,120,148,147,131,111,91,125,88,74,103,102,65,51,39,22,15,17,15,19,22,9,59,42,88,140,139,140,145,146,169,157,169,165,149,156,155,163,170,164,148,146,165,157,168,171,165,164,166,147,139,110,111,109,111,106,104,110,108,116,119,119,124,125,117,105,110,97,115,146,133,138,151,153,151,99,130,117,117,142,164,167,140,138,144,168,96,90,168,121,94,148,79,85
"MT.cycle",128,134,142,148,154,153,168,146,118,120,101,74,73,62,68,80,132,157,151,161,148,164,167,161,163,166,160,164,165,155,162,160,154,142,131,147,131,109,110,131,135,109,107,100,86,89,83,73,59,60,57,50,38,38,35,39,43,47,49,58,67,75,74,74,91,102,122,128,139,144,154,162,162,157,156,151,145,135,130,125,124,131,135,151,161,168,151,149,153,125,107,134,137,170,159,136,111,101,107,115,131,146,116,84,76,65,61,60,57,50,32
"MT.labor",49,63,66,118,106,113,110,74,74,49,71,43,43,44,33,41,58,60,72,59,68,60,55,53,61,65,58,93,93,79,69,48,34,27,26,11,9,7,6,6,14,15,16,21,20,22,27,26,30,36,37,45,49,49,48,37,33,32,34,32,35,38,38,38,42,43,48,49,50,50,60,58,57,56,55,55,53,51,50,48,49,49,51,54,52,59,63,60,68,71,66,68,73,77,97,85,78,78,82,85,89,100,102,111,71,63,67,71,72,86,74
"MT.budget",100,91,67,56,77,69,67,70,100,102,85,79,80,73,76,76,83,95,133,100,124,111,96,101,120,110,108,160,161,144,139,111,93,62,55,54,16,10,12,23,27,22,21,25,29,29,33,32,29,39,51,54,57,59,58,61,60,52,53,51,51,53,53,51,55,55,54,56,53,53,52,48,43,41,37,34,33,26,24,24,17,17,18,22,23,27,35,38,43,60,68,86,157,127,130,143,131,114,117,155,139,135,155,141,132,131,117,85,64,75,48
"MT.de.taxation",103,124,117,71,96,79,91,88,95,85,97,106,105,101,99,106,151,158,125,146,146,130,113,92,123,87,75,109,109,77,60,50,27,20,25,46,29,29,17,82,59,104,152,149,167,165,161,148,135,151,157,147,151,148,148,161,160,167,158,168,153,159,165,157,154,169,155,144,133,120,121,122,115,116,118,115,121,124,123,127,128,120,113,122,104,132,166,168,145,138,118,92,72,94,109,111,119,139,144,124,127,104,139,90,78,100,88,83,142,72,88
"MT.de.cycle",101,130,130,142,144,142,129,126,96,95,70,45,44,39,47,57,106,134,129,138,159,158,163,167,157,151,146,155,152,143,146,134,98,78,78,76,113,147,168,161,162,160,132,134,146,124,131,156,163,143,128,107,88,83,83,88,100,109,126,129,141,153,157,164,166,157,150,138,125,118,116,108,103,108,108,109,107,108,101,101,100,107,111,112,112,114,125,114,114,141,132,111,91,83,71,48,43,38,40,44,46,38,27,18,17,15,18,18,19,17,11
"MT.de.labor",45,56,54,95,86,99,84,56,60,44,64,41,41,42,32,36,56,56,70,58,65,61,54,51,58,54,54,88,88,74,63,44,32,26,27,12,14,6,5,4,12,11,14,17,16,16,24,23,23,26,25,37,37,39,38,26,26,24,27,26,26,27,27,27,29,30,34,40,40,40,50,49,52,52,45,46,44,43,43,41,42,42,43,46,44,52,55,52,60,67,56,58,56,49,63,44,45,49,48,53,54,54,55,51,44,45,47,51,58,61,60
"MT.de.budget",51,43,37,35,55,60,62,59,87,82,74,67,68,63,77,77,80,96,134,115,151,142,125,128,152,133,136,161,170,156,149,120,114,64,61,62,21,12,11,19,29,30,26,27,33,33,37,35,42,48,53,57,60,65,66,72,69,65,63,60,54,52,51,52,54,56,57,59,58,56,55,55,50,49,43,44,42,37,31,29,27,27,29,30,28,31,36,35,31,38,44,56,55,45,32,25,20,22,19,14,14,15,17,14,13,11,13,12,13,16,16
"DIS.M",149,157,154,73,78,77,69,54,70,61,125,129,129,125,113,90,82,70,77,62,59,52,43,40,55,85,65,69,51,73,98,132,64,112,125,82,86,37,75,30,87,79,95,70,60,62,95,92,75,61,60,56,55,55,53,68,70,71,89,92,93,92,100,103,101,105,105,111,106,115,115,118,119,118,120,125,124,121,125,122,123,125,120,123,108,100,84,85,75,72,63,52,44,55,72,87,105,137,136,117,120,113,88,86,82,80,80,75,76,68,91
"DIS.D",129,132,135,126,151,170,171,141,163,154,143,133,132,128,127,127,87,83,83,73,78,70,59,55,79,76,60,74,78,66,71,53,62,58,102,92,93,90,92,113,147,130,128,124,114,111,104,97,93,89,86,93,101,95,88,80,77,86,148,149,154,150,151,155,149,148,162,159,163,165,160,160,168,168,167,168,169,170,161,161,160,164,166,165,165,161,160,157,142,145,141,137,124,123,120,109,118,119,119,116,118,110,136,140,141,128,110,125,130,136,120
"DIS.3M",94,66,57,42,45,48,38,32,37,50,83,82,83,69,43,32,29,26,24,18,20,19,19,20,20,20,20,21,21,17,14,14,13,12,11,116,119,114,61,141,37,27,67,101,103,112,112,105,96,97,74,73,70,72,74,83,85,93,114,118,127,129,137,132,133,141,143,150,146,147,147,146,141,145,144,148,149,147,149,154,156,155,154,133,152,166,135,108,92,84,77,69,63,48,69,89,109,141,138,118,112,117,98,91,77,73,74,70,62,60,59
"DIL.3",53,61,62,57,48,46,42,52,71,108,94,78,77,48,37,42,34,36,34,42,54,44,42,45,42,45,39,40,42,49,37,33,40,71,56,32,45,75,50,83,38,24,27,77,117,148,163,131,118,96,77,74,67,60,54,52,52,54,64,61,71,73,76,85,79,97,109,107,123,130,128,133,138,139,137,137,136,134,137,136,136,136,143,139,144,164,163,120,84,58,50,59,59,79,105,115,133,135,134,151,160,156,159,153,170,142,140,148,124,145,159
"DIL.5",67,74,84,66,57,57,46,69,89,124,118,102,104,76,56,59,54,52,49,63,67,57,50,52,50,55,51,53,56,63,40,55,57,103,85,53,63,92,60,111,63,50,45,89,125,147,156,135,128,106,88,82,75,66,62,62,58,55,65,65,73,78,81,99,85,103,117,112,126,134,133,140,147,151,145,150,150,151,152,144,148,148,157,148,151,162,152,141,105,68,65,72,74,84,112,146,143,128,125,137,144,162,160,158,168,147,138,137,111,132,160
"DIL.10",77,90,101,70,66,62,51,86,109,139,156,128,128,97,80,83,65,62,63,78,83,67,57,59,63,80,62,66,71,80,50,76,80,115,107,66,81,122,77,128,86,76,63,115,143,152,155,146,137,110,111,86,82,71,73,69,57,58,68,67,72,77,77,92,86,96,106,100,114,125,124,135,146,149,142,144,146,148,148,143,146,145,155,147,140,160,161,140,106,74,70,79,81,93,102,156,145,122,120,133,145,164,164,166,162,143,136,135,109,125,128
"DVOLA1",171,168,171,110,102,96,105,142,170,152,144,158,149,155,166,161,170,166,111,104,61,78,91,62,72,70,55,72,75,88,85,107,38,67,98,77,58,78,97,94,70,82,131,145,150,159,171,161,129,83,122,125,127,132,119,100,90,89,96,99,92,102,102,89,80,79,79,87,100,106,101,102,99,100,105,102,105,105,98,99,98,99,103,98,110,116,99,82,81,91,87,82,105,113,154,140,163,154,169,154,141,149,144,147,137,153,149,109,97,121,61
"DVOLA2",144,123,132,146,119,132,143,159,121,131,168,157,158,170,153,140,168,170,96,147,168,83,106,124,162,140,100,123,168,161,154,155,102,154,165,135,135,86,166,135,28,114,118,167,161,155,154,163,133,87,116,135,140,142,131,117,104,117,128,122,118,127,131,122,112,120,119,130,142,131,129,129,129,125,124,126,125,123,121,121,121,121,126,120,156,128,131,102,101,114,100,97,130,100,111,168,164,145,154,139,134,136,138,136,119,130,125,134,96,123,84
"DIFO.C",29,35,39,61,72,80,108,125,162,155,96,94,91,55,67,64,46,48,53,45,55,49,60,58,54,57,64,64,50,40,41,26,28,17,14,10,5,21,41,24,58,44,60,37,43,39,31,29,26,23,19,18,18,13,14,12,12,12,12,12,12,13,14,15,17,17,17,17,18,18,19,20,22,22,22,22,22,22,22,23,24,23,23,24,19,19,19,19,14,14,14,14,14,12,14,27,31,37,36,35,38,39,40,42,42,39,39,33,34,25,25
"DIFO.EXP",84,98,105,120,139,146,163,144,129,140,104,105,101,54,53,56,37,43,45,41,56,59,69,67,71,90,90,85,61,47,52,41,35,24,20,16,25,36,63,52,62,57,56,42,52,44,34,41,39,29,26,23,27,27,23,14,14,15,15,14,15,19,17,20,20,20,21,21,21,22,24,24,26,25,26,26,26,27,26,26,26,26,27,29,27,25,25,22,23,22,26,24,22,26,39,49,51,51,54,56,56,66,71,75,79,74,78,68,67,62,63
"DIFOM.C",22,25,28,41,58,64,83,124,168,170,109,108,106,64,65,63,51,51,55,65,70,71,82,86,98,112,129,111,97,91,87,68,55,33,33,26,18,46,71,58,68,47,58,41,49,35,30,25,24,20,17,16,17,12,12,11,11,11,11,11,11,11,11,11,11,11,10,12,11,11,11,12,11,11,12,12,13,15,16,15,15,15,15,14,12,14,8,11,7,10,10,11,10,9,11,16,19,27,24,25,22,25,29,32,34,32,33,30,30,27,28
"DIFOM.EXP",65,81,91,100,112,117,133,139,128,143,121,109,108,57,57,55,42,46,51,48,63,73,86,87,97,124,135,115,105,89,92,82,60,44,38,39,61,60,105,92,80,65,64,49,69,45,39,38,44,34,28,26,31,29,25,18,15,14,14,15,14,14,15,18,18,19,20,20,20,20,21,23,23,24,24,25,25,25,25,25,25,25,25,26,25,24,24,21,22,23,23,28,23,29,43,56,46,52,55,59,62,71,75,83,85,86,90,77,78,74,75
"DIFOMI.C",28,30,33,48,60,61,78,66,91,113,58,86,82,52,49,50,55,47,50,53,53,64,63,56,73,82,79,71,72,56,61,51,33,34,31,34,24,94,116,79,79,80,72,58,61,46,41,42,38,31,30,28,29,26,24,17,17,20,22,21,21,23,21,21,21,21,18,18,17,17,18,18,15,15,17,19,16,16,19,19,20,18,17,16,17,16,18,18,15,15,15,16,17,13,16,36,39,45,43,47,47,46,48,48,45,44,44,42,37,37,38
"DIFOMI.EXP",81,94,112,105,127,133,166,145,151,136,99,122,119,92,79,78,69,66,74,68,74,100,101,89,128,146,140,130,120,111,126,121,81,89,100,73,88,116,164,124,103,108,84,73,83,76,53,52,52,57,46,44,48,47,45,33,29,25,24,24,24,26,26,24,24,24,24,22,22,21,22,26,25,26,27,28,28,28,29,28,28,28,26,28,29,26,27,29,27,29,34,38,33,28,46,65,54,59,58,67,70,78,85,87,87,90,93,89,92,94,92
"DIFOMV.C",24,34,36,52,68,74,96,156,111,133,133,139,147,119,117,115,67,77,87,128,143,113,128,136,146,148,168,169,169,166,161,126,163,91,101,63,69,72,99,98,65,61,65,63,59,51,43,44,37,30,24,19,16,15,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,12,13,13,13,14,13,14,16,16,16,16,15,16,15,9,9,11,11,9,9,9,10,10,13,18,26,27,24,24,27,28,31,33,34,34,31,32,23,26
"DIFOMV.EXP",54,71,80,94,100,105,93,135,131,160,158,99,103,80,74,71,44,55,57,66,85,75,84,94,91,114,125,127,122,115,103,94,97,57,54,58,84,85,128,126,77,98,89,116,126,82,67,55,54,51,45,41,43,45,40,27,24,22,21,22,22,21,23,25,25,25,29,28,30,33,31,32,38,36,35,37,38,39,40,40,40,39,36,37,37,34,32,28,29,30,39,41,42,56,74,80,63,62,69,76,78,86,91,103,108,111,106,95,117,111,102
"DIFOWH.C",141,148,156,151,156,163,164,168,119,157,114,143,139,122,152,150,139,137,168,126,103,87,103,113,78,107,91,106,100,81,72,71,115,56,51,56,89,50,44,60,153,112,149,122,131,119,84,93,81,67,68,61,58,62,59,54,54,56,54,47,48,49,52,55,56,57,61,54,56,58,58,59,59,58,57,57,59,57,54,57,55,56,56,58,51,49,41,49,38,41,55,49,50,50,68,70,72,77,78,77,76,77,79,81,88,88,84,91,103,87,101
"DIFOWH.EXP",166,169,161,135,138,141,151,167,137,144,113,165,171,135,132,153,108,138,156,92,106,79,102,112,87,131,124,128,110,109,101,101,124,75,58,78,143,66,54,110,101,103,124,112,130,123,91,108,95,79,72,68,71,70,80,67,63,63,57,45,49,50,50,61,57,54,58,53,52,57,56,57,58,59,59,59,62,61,56,58,57,57,58,53,56,53,53,54,42,42,57,40,47,54,67,72,69,74,75,73,75,84,86,92,103,93,92,90,98,110,115
"DGFK.EXP",92,84,90,74,61,55,45,47,58,69,106,144,140,133,110,113,122,122,121,107,120,114,115,115,118,122,107,112,129,150,105,85,145,125,127,150,117,61,34,54,73,78,94,103,113,99,92,76,69,80,85,99,97,89,77,71,71,70,69,74,74,74,75,77,87,104,118,116,105,116,117,115,109,70,68,69,69,68,68,68,64,65,65,67,62,64,58,58,47,62,71,131,156,146,145,127,115,110,113,113,115,112,123,134,169,117,122,157,145,115,117
"DZEW",97,109,134,103,76,73,66,93,106,94,54,46,48,43,39,34,40,41,35,61,77,102,126,152,136,147,147,122,119,148,143,158,133,131,154,127,95,127,79,97,106,126,168,147,154,129,120,126,159,133,151,144,154,160,168,149,115,106,121,115,130,126,129,128,124,123,99,80,80,89,95,104,127,133,134,133,132,131,133,131,131,132,139,150,147,148,113,119,147,155,114,132,142,121,128,132,136,144,151,135,129,118,127,120,107,103,102,106,108,158,134
"DECBS2",26,27,27,54,59,91,138,157,138,115,75,69,74,93,88,88,118,107,107,95,89,97,92,90,95,115,93,94,84,96,88,109,135,139,141,138,126,104,67,62,53,59,114,57,81,60,54,54,49,40,35,32,30,30,27,28,32,33,35,35,36,39,41,42,36,39,40,39,38,36,35,35,32,32,33,35,34,33,35,34,32,31,32,31,30,28,20,23,21,20,19,15,18,17,18,32,41,46,44,38,28,23,18,20,18,16,14,15,15,10,10
"DECBS3",39,49,49,76,74,88,148,150,167,130,65,49,52,74,63,82,72,72,69,70,69,82,66,60,60,69,53,63,47,45,45,65,65,63,70,68,97,162,88,115,69,71,121,68,57,53,49,47,47,41,33,35,35,35,31,35,34,37,39,42,42,43,44,45,38,36,37,38,36,37,36,36,35,33,34,36,37,36,37,37,37,35,33,32,32,29,23,25,26,25,21,20,21,21,25,42,50,56,53,43,33,24,26,24,22,19,17,20,20,21,24
"DECBS4",88,107,106,99,133,148,130,106,93,73,111,114,115,115,122,107,123,130,157,137,118,167,160,159,143,157,151,150,164,146,155,98,84,106,104,101,62,53,52,47,43,83,126,104,109,101,98,74,65,54,43,40,41,46,44,46,42,38,37,33,32,32,32,32,30,33,31,34,33,31,34,39,33,37,39,38,39,41,39,39,39,40,40,41,39,32,26,24,24,19,17,19,16,18,17,31,32,41,52,40,40,35,36,37,39,42,41,53,55,55,87
"DECBS5",104,96,104,164,166,168,170,148,136,135,119,138,137,139,138,128,130,133,166,149,157,126,142,169,161,161,156,143,131,140,124,139,169,136,161,122,87,38,158,153,129,117,139,125,127,83,75,60,55,53,47,42,44,42,37,29,27,23,23,23,25,25,25,23,23,22,22,24,24,28,30,27,28,28,29,29,29,30,30,30,30,30,28,25,24,22,21,20,20,17,18,18,15,16,20,30,34,42,46,49,51,53,56,57,47,58,59,69,75,104,104
"DECBS6",40,39,42,50,71,81,86,153,132,129,103,93,94,102,109,111,127,124,109,94,100,99,81,85,93,106,127,119,94,108,100,154,134,73,105,93,129,144,163,166,144,142,159,166,165,137,124,122,164,146,101,83,73,69,71,66,65,62,66,62,79,70,70,76,73,71,69,64,62,64,64,65,68,64,65,65,64,67,67,67,67,71,67,66,60,66,61,64,62,49,37,36,41,43,58,74,79,82,80,80,79,79,72,70,56,61,60,52,48,54,54
"DECBS7",30,32,30,78,67,65,100,118,108,105,100,118,117,118,118,101,146,126,130,120,133,106,118,111,83,92,96,75,85,97,147,38,46,53,52,47,36,23,87,150,72,62,62,62,65,48,47,39,34,35,27,24,26,25,33,32,31,29,29,28,34,34,34,30,32,31,33,33,31,32,32,33,34,35,36,33,35,34,36,36,36,34,30,27,31,30,28,26,25,26,22,25,26,23,31,52,53,58,51,50,43,45,37,38,25,28,29,32,28,31,34
"DESI.INDU",38,37,43,82,103,125,167,138,126,112,86,104,102,124,131,129,157,165,155,114,116,128,134,123,148,155,134,118,106,120,95,138,165,156,163,134,53,27,59,64,41,58,98,59,74,50,46,46,41,27,29,25,24,24,21,20,18,19,19,17,20,20,20,19,19,18,19,19,19,19,20,19,19,20,21,21,21,23,23,22,23,24,24,21,21,18,10,12,12,12,11,8,8,8,9,11,14,20,23,21,21,21,21,22,20,23,22,28,31,35,36
"DESI.SERV",46,62,61,36,36,39,39,38,32,43,53,68,65,58,66,62,66,75,80,77,84,115,114,121,130,162,152,137,155,130,137,113,88,83,73,133,128,84,46,65,105,105,129,123,148,136,118,96,76,66,66,60,63,58,56,48,46,39,38,39,38,40,39,47,47,49,49,45,46,47,47,46,47,46,47,47,49,49,48,49,48,48,49,48,43,41,33,33,30,27,31,30,37,31,29,55,58,61,61,64,65,67,64,69,84,75,79,76,80,65,64
"DESI.C",56,58,55,45,38,42,48,40,33,32,55,59,58,59,60,53,48,53,46,56,42,53,61,72,64,61,69,55,59,52,54,116,130,94,76,41,41,44,57,66,56,37,51,87,63,67,55,50,56,55,49,48,45,43,41,41,36,34,31,30,30,28,30,33,43,44,41,36,41,43,43,43,44,44,48,48,47,47,46,45,45,44,44,44,46,46,46,31,36,33,42,45,38,40,35,50,61,67,64,60,58,60,59,61,64,67,62,62,52,41,44
"DESI.TRADE",150,166,170,140,125,167,132,112,130,114,128,137,135,120,134,117,164,143,145,150,141,161,169,155,153,149,164,151,104,102,112,136,72,60,66,61,26,77,147,49,115,170,153,118,116,115,85,99,71,74,69,77,74,77,78,70,67,68,55,56,61,76,73,70,72,98,85,77,81,82,80,82,83,84,85,85,91,93,92,93,92,92,88,101,90,73,66,78,74,75,96,83,115,115,139,125,107,95,97,98,102,102,114,112,99,91,91,96,95,66,58
"DESI.CTR",132,146,146,83,117,121,131,136,123,145,87,84,79,72,71,81,64,59,62,34,30,31,31,34,31,29,24,27,25,26,24,13,9,7,7,8,8,32,70,91,122,91,74,47,70,90,96,67,67,68,70,76,78,68,64,76,88,94,97,89,102,108,120,146,155,162,152,148,147,136,135,132,117,97,90,89,90,86,89,90,90,90,85,84,72,81,89,134,88,80,76,95,108,91,98,107,112,91,99,87,81,83,76,77,67,69,65,61,47,38,46
"DESI",27,31,31,31,30,36,41,43,40,53,78,88,88,66,70,65,62,63,64,75,71,94,95,114,115,121,139,133,135,119,136,114,67,65,50,55,30,18,23,35,36,43,70,64,58,55,45,43,40,25,22,21,21,20,18,13,13,13,13,13,13,12,12,12,12,12,12,11,12,12,13,14,14,14,16,15,20,21,21,21,22,22,22,23,22,20,17,15,13,13,13,12,11,11,12,15,24,28,34,28,26,32,32,34,36,37,36,40,39,36,37
"DECCS99",57,59,56,46,39,43,49,41,34,33,56,60,59,60,61,54,49,54,47,57,43,54,62,73,65,62,70,56,60,53,55,117,131,95,77,42,42,45,58,67,57,38,52,88,64,68,56,51,57,56,50,49,46,44,42,42,37,35,32,31,31,29,31,34,44,45,42,37,42,44,44,44,45,45,49,49,48,48,47,46,46,45,45,45,47,47,47,32,37,34,43,46,39,41,36,51,62,68,65,61,59,61,60,62,65,68,63,63,53,42,45
"DECCS1",69,70,72,60,62,59,60,72,68,72,81,97,95,117,116,122,140,144,131,159,149,138,100,95,107,113,98,129,163,145,150,164,152,147,142,90,120,56,51,100,96,74,85,109,67,63,52,62,60,73,75,78,80,67,57,51,56,66,62,55,59,55,67,62,68,72,70,73,76,67,67,70,69,69,73,72,74,75,80,81,79,80,83,74,79,83,77,73,82,100,136,125,126,118,114,116,98,97,96,105,100,93,95,95,104,110,96,127,90,107,111
"DECCS2",145,164,152,88,64,67,74,89,124,103,167,159,156,154,145,146,133,135,117,85,111,159,136,138,156,139,132,125,140,142,125,110,122,110,129,164,160,98,149,136,83,100,92,117,72,77,63,79,92,90,110,105,90,86,75,73,68,67,60,59,63,62,63,56,64,64,68,66,66,71,70,66,67,72,72,73,75,74,76,79,76,79,74,69,85,78,78,74,95,103,143,106,97,107,83,86,97,98,94,94,97,105,121,132,139,133,142,169,140,130,116
"DECCS3",37,29,34,22,24,25,35,37,27,36,42,58,60,83,86,68,57,50,52,74,64,55,58,63,66,52,57,43,54,44,38,40,43,47,43,24,27,16,27,20,22,17,22,24,19,20,17,17,19,17,11,10,9,8,9,19,23,28,28,29,28,30,29,29,46,46,46,43,44,45,45,47,48,50,53,51,50,50,51,50,50,51,50,50,49,51,50,53,59,61,64,65,67,67,75,81,80,83,79,69,64,56,54,53,55,51,49,48,29,32,30
"DECCS4",47,52,48,44,42,45,53,51,44,52,90,85,86,78,72,58,50,49,41,43,48,51,64,64,59,66,66,49,58,48,47,67,94,74,65,45,33,48,49,34,33,28,44,46,34,38,35,37,46,38,39,38,36,32,28,30,30,27,25,25,23,22,22,22,27,27,25,26,39,39,42,42,42,43,44,45,46,45,45,47,47,47,47,47,48,48,40,43,51,50,52,55,48,53,54,67,71,75,74,68,67,69,74,72,83,92,82,87,79,70,94
"DECCS5",131,139,147,129,132,149,169,130,150,163,134,127,122,113,100,94,109,82,67,46,47,46,38,36,33,31,31,35,39,43,39,34,44,40,44,128,118,35,32,29,74,110,81,128,71,72,78,104,131,128,160,171,161,168,164,118,96,91,82,76,80,69,72,80,83,94,123,134,131,128,138,130,130,131,133,132,131,142,146,138,138,143,147,155,141,141,157,130,148,132,112,139,152,141,171,131,125,107,110,123,136,165,157,116,94,72,77,105,101,100,125
"DECCS6",153,142,121,81,123,138,141,165,165,122,66,91,85,107,102,97,145,146,154,86,82,77,56,54,43,38,32,41,70,60,53,32,29,37,36,141,138,119,109,90,148,153,171,164,169,141,152,145,139,137,125,123,126,135,135,132,168,171,155,143,156,144,150,160,159,158,161,162,168,168,164,159,169,159,153,147,142,133,134,142,141,149,153,160,130,139,123,122,103,89,86,108,127,112,169,165,127,138,137,130,122,108,104,74,68,62,69,81,91,108,108
"DECCS7",78,86,96,67,46,56,55,44,36,34,45,56,56,61,59,52,52,58,60,71,57,63,67,71,68,71,63,52,66,55,57,119,118,93,88,40,40,82,73,75,93,68,75,131,123,114,103,77,74,64,64,64,64,64,60,60,64,64,56,57,55,47,54,54,62,63,59,55,55,54,54,56,56,57,58,58,58,59,59,56,56,52,52,56,53,54,56,36,32,32,40,48,40,35,45,58,64,72,66,63,63,59,57,56,58,56,50,47,33,29,33
"DECCS8",124,115,113,134,165,169,156,133,154,147,151,130,133,137,154,133,94,145,136,118,93,96,93,96,67,63,56,101,137,126,140,153,112,137,126,131,123,93,66,139,152,144,146,141,164,149,139,140,160,153,162,150,170,169,170,163,167,162,163,166,160,158,155,143,142,140,133,135,124,123,125,127,156,156,161,159,159,158,162,163,165,163,149,158,138,149,148,129,135,113,89,84,100,98,108,101,160,134,126,122,125,120,140,150,171,135,150,130,125,131,127
"DECCS9",105,103,110,89,82,89,77,119,107,86,146,121,121,132,121,121,105,113,135,89,76,84,99,103,92,98,78,98,107,95,89,137,149,129,118,142,147,105,81,155,155,124,125,130,98,80,93,83,103,98,118,103,114,122,109,106,114,111,117,107,122,107,116,116,148,142,136,125,136,112,119,109,95,102,98,99,104,98,103,104,102,95,106,96,93,90,90,87,107,160,142,160,117,129,118,124,86,92,98,96,92,88,94,98,100,98,97,103,77,90,72
"DECCS10",167,170,159,133,146,171,144,163,141,125,136,124,123,121,107,112,111,87,75,69,62,88,88,77,86,84,76,108,126,157,156,95,162,132,152,124,159,100,155,140,171,122,151,162,145,139,165,170,152,127,117,127,116,130,118,120,129,133,166,147,152,137,148,123,131,127,151,151,164,155,171,170,171,167,169,165,168,166,168,171,171,170,168,167,148,171,158,138,149,105,108,104,123,171,160,169,151,170,166,167,167,163,163,163,166,126,127,104,102,105,110
"DECCS11",62,55,50,47,54,51,61,50,45,41,60,62,66,84,89,87,103,79,71,80,60,93,97,126,144,117,143,159,133,151,138,171,151,141,132,140,133,65,111,125,131,99,158,157,132,153,144,159,154,160,145,159,162,156,125,144,150,127,143,142,142,138,145,144,136,137,146,118,140,150,143,124,134,136,131,131,133,129,132,134,133,134,131,111,128,165,119,90,171,131,146,129,133,125,147,119,134,129,128,121,121,159,156,151,147,167,163,160,166,169,166
"DECCS12",61,64,58,51,56,53,50,65,75,101,112,110,113,109,111,109,141,127,124,171,167,157,127,118,132,141,130,117,147,141,141,157,137,122,110,99,163,91,114,137,126,143,148,168,120,150,143,133,149,144,150,148,144,128,110,135,110,122,134,136,144,136,144,147,143,128,130,124,149,137,131,119,132,130,128,129,126,125,124,119,119,122,123,106,125,121,115,89,170,112,133,170,141,137,146,129,132,109,111,101,99,114,112,109,111,116,130,116,104,117,118
