"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",72,80,86,70,71,71,99,95,97,96,123,118,113,100,102,105,95,93,130,100,63,75,76,75,49,49,42,37,38,52,46,60,62,32,27,19,38,46,87,58,57,80,79,75,74,73,71,68,74,73,71,72,71,70,75,76,77,77,79,79,80,81,80,80,82,81,82,82,82,84,87,87,89,92,91,89,84,87,86,88,91,99,100,100,100,99,98,101,100,95,96,78,81,86,57,54,41,38,40,40,40,41,34,58,63,91,153,124,147,165,146
"MT.climate",139,140,148,127,113,107,129,119,112,108,108,100,96,104,103,86,85,74,116,127,93,117,121,116,88,95,88,80,88,128,136,158,165,145,122,78,92,88,111,93,85,101,91,91,90,90,88,88,88,87,83,81,81,80,80,82,82,84,86,86,94,94,92,90,92,89,91,91,92,96,99,98,97,98,98,98,97,100,99,100,101,107,109,111,110,108,104,106,105,101,101,92,92,94,64,71,53,54,57,57,48,43,37,64,93,117,150,142,116,136,124
"MT.de.present",138,151,140,153,165,165,162,169,164,160,153,131,143,156,147,117,108,79,128,158,134,157,160,155,141,158,154,132,134,164,146,144,114,92,101,100,114,164,156,133,147,150,155,143,136,133,130,135,143,146,139,137,132,128,127,129,138,141,151,149,144,145,143,125,119,110,109,107,107,108,108,108,110,112,113,118,123,128,131,136,137,136,136,143,146,146,140,144,144,146,152,168,130,119,118,68,48,33,33,33,35,49,45,32,26,22,27,21,18,19,16
"MT.de.future",75,79,85,67,72,67,101,104,99,109,141,134,129,123,123,121,112,110,160,112,71,92,93,90,58,58,55,47,45,70,65,126,135,97,75,76,91,109,157,99,96,102,93,92,93,92,89,89,89,90,89,87,85,84,89,90,93,88,93,94,96,98,95,94,97,92,90,87,88,93,94,95,96,96,96,99,99,99,102,101,103,104,107,110,109,110,108,113,108,110,108,96,114,135,144,147,134,118,108,110,124,163,131,70,64,52,57,54,53,53,52
"MT.de.climate",126,126,129,119,101,93,119,118,113,122,132,120,120,128,128,112,100,84,137,135,102,123,129,120,90,103,94,78,82,123,133,160,138,144,159,157,164,152,168,116,118,126,116,110,105,101,101,102,108,110,105,101,97,96,98,100,101,100,102,102,108,108,103,102,102,101,99,97,96,97,97,99,99,99,99,102,102,106,107,107,114,116,119,125,126,124,119,124,121,124,131,125,170,143,142,85,65,52,51,54,55,79,56,44,37,30,35,31,29,24,21
"MT.currency",128,128,125,134,161,164,111,92,81,95,127,150,128,149,148,136,138,137,127,167,141,130,134,136,157,156,168,124,157,131,129,115,87,78,83,63,43,48,55,48,87,138,149,142,150,153,146,136,126,115,124,110,100,111,121,101,97,89,88,93,87,84,83,84,85,93,100,98,99,101,102,102,102,101,101,101,101,102,100,99,100,100,101,103,102,102,102,100,101,105,109,117,161,169,90,67,63,59,68,68,65,48,66,47,59,34,38,26,24,30,31
"MT.taxation",58,68,65,51,70,62,104,80,84,92,94,135,125,113,117,137,147,133,169,128,153,131,124,131,149,134,135,131,139,97,105,68,120,116,153,161,133,134,88,74,133,131,162,166,164,166,167,170,149,151,150,153,153,149,145,148,150,156,158,161,157,160,167,171,166,165,162,162,153,139,142,145,144,140,148,150,165,163,166,168,171,165,157,158,162,160,153,159,168,167,159,137,96,108,91,95,115,159,150,171,160,135,137,108,120,69,111,148,94,90,79
"MT.cycle",119,146,155,142,168,169,149,167,148,170,145,71,76,63,62,46,45,45,50,56,44,47,47,47,40,38,35,57,87,89,84,63,57,36,28,22,37,45,45,42,48,53,54,52,50,48,50,56,63,64,59,60,56,56,56,60,62,63,66,69,70,72,69,69,71,69,69,71,71,74,75,73,71,71,68,66,66,64,63,62,62,65,65,65,66,64,61,61,61,61,58,57,60,62,61,80,87,115,113,109,99,107,110,129,128,108,52,63,65,77,84
"MT.labor",87,91,83,84,108,126,146,139,145,121,142,164,162,132,140,152,160,160,118,108,119,107,113,115,142,139,136,135,121,102,93,102,54,42,54,33,33,69,65,107,104,97,112,119,117,118,112,108,106,105,114,112,115,125,120,120,110,108,107,117,109,117,129,130,129,134,135,134,130,127,131,129,128,130,132,131,129,127,121,114,116,113,110,107,107,107,112,105,107,112,106,110,111,125,141,157,148,112,120,115,136,143,150,164,114,64,104,87,104,81,102
"MT.budget",142,127,114,98,99,92,110,112,129,157,151,147,135,135,133,155,156,162,113,103,128,118,117,121,146,146,149,130,133,163,157,143,111,86,103,116,101,101,67,60,94,116,134,147,154,156,159,150,133,134,145,144,146,148,148,141,135,129,123,121,114,111,119,124,130,126,128,124,124,120,118,114,112,111,108,104,103,98,98,92,85,82,75,72,71,69,70,69,69,71,74,82,123,155,149,143,132,153,127,128,113,111,84,102,170,149,143,68,88,103,82
"MT.de.taxation",64,76,72,58,75,69,109,90,96,98,103,151,138,115,121,138,153,134,166,126,151,133,128,132,148,138,141,158,158,132,141,94,142,99,132,120,108,119,80,62,139,146,127,120,113,115,114,114,104,107,108,105,107,103,99,99,98,105,112,120,117,119,128,134,136,147,150,149,151,158,155,150,151,157,147,146,136,136,133,135,124,117,114,113,115,116,115,116,129,129,115,105,78,89,115,129,162,140,122,136,137,120,143,110,159,157,164,116,160,57,55
"MT.de.cycle",162,138,156,141,167,163,136,157,171,159,164,98,111,86,84,64,56,49,64,63,53,56,56,56,48,53,56,72,97,112,99,106,89,142,125,113,150,142,94,69,68,78,76,70,68,68,69,69,75,75,72,73,70,69,68,71,72,72,76,78,79,79,79,79,79,79,78,78,77,80,80,80,81,81,81,82,82,83,83,83,84,87,87,87,87,87,85,85,86,84,86,89,91,102,137,142,97,69,52,55,60,55,47,33,30,25,22,28,21,34,20
"MT.de.labor",98,100,93,97,123,135,133,130,132,105,125,141,142,124,129,135,143,142,109,102,108,98,99,102,134,132,130,119,110,91,80,88,41,31,33,24,23,57,61,89,98,94,101,104,108,112,104,101,98,95,102,95,98,102,101,102,96,94,97,97,99,102,110,110,112,121,126,126,123,121,124,122,122,121,120,116,110,105,105,104,107,103,102,101,101,101,103,103,104,107,98,101,101,91,124,77,58,45,49,47,51,60,69,52,58,49,62,47,51,47,42
"MT.de.budget",104,90,80,69,69,81,115,128,149,166,159,167,163,154,151,169,166,167,131,117,146,142,142,148,164,164,170,91,94,133,142,164,144,115,128,158,130,116,62,92,110,120,138,150,156,159,165,155,141,142,151,147,149,150,153,146,144,146,142,139,135,133,142,146,145,151,157,153,152,142,137,134,132,133,129,126,118,107,103,103,99,94,90,90,90,89,93,88,87,91,95,107,104,96,98,46,27,20,24,25,28,33,43,25,22,18,24,13,10,11,23
"DIS.M",102,109,108,60,76,84,75,55,58,30,54,72,73,73,73,60,55,53,57,49,45,43,39,40,53,51,49,105,79,139,83,165,116,127,69,71,69,149,114,170,44,30,28,23,23,21,18,19,21,26,25,24,25,25,25,25,26,27,28,30,32,33,32,32,32,32,34,34,34,37,39,38,37,36,36,39,38,40,36,41,40,40,40,40,40,40,38,40,40,40,39,33,17,16,16,24,54,100,110,108,107,100,82,90,75,80,95,96,82,76,125
"DIS.D",150,158,163,164,163,167,168,145,161,155,148,156,151,143,137,133,121,120,104,151,113,105,96,98,159,163,169,147,147,141,160,152,163,133,117,105,95,79,90,131,123,124,119,96,97,94,94,91,86,104,106,107,108,110,106,105,104,103,103,107,105,106,108,108,109,108,115,113,117,116,117,117,118,122,122,124,124,124,124,123,123,123,124,122,123,125,123,121,123,128,127,116,105,93,82,56,141,139,142,142,129,116,160,126,143,132,147,156,164,155,167
"DIS.3M",30,27,27,26,19,31,12,17,16,22,27,29,26,28,29,26,24,23,19,19,23,21,21,18,20,19,26,10,18,20,27,4,4,37,57,69,94,103,95,151,165,61,47,41,40,36,35,34,38,41,40,44,44,43,44,47,46,50,51,49,51,50,51,51,53,53,55,55,55,55,54,55,56,55,53,54,53,52,52,52,52,52,52,52,51,51,49,47,47,46,44,41,36,4,7,14,47,83,96,91,82,75,57,60,55,61,66,61,63,58,57
"DIL.3",48,42,46,43,33,39,27,26,26,28,24,33,28,23,24,29,32,35,33,34,38,34,34,33,33,29,32,28,34,32,31,17,6,13,26,96,76,118,81,78,46,41,49,48,46,43,38,31,31,32,32,32,27,27,28,32,39,43,47,50,55,54,56,59,59,59,59,58,57,56,56,58,58,58,58,57,57,60,62,60,60,61,62,63,62,58,59,60,57,47,45,50,50,59,78,94,125,143,154,151,167,145,153,148,166,166,162,164,161,169,97
"DIL.5",56,53,59,50,43,46,33,31,34,31,26,34,29,24,26,34,36,37,37,45,46,40,38,35,35,30,33,27,35,31,29,19,8,11,22,61,105,137,74,87,61,57,55,63,61,61,52,48,42,47,47,48,43,38,41,42,51,53,54,61,62,62,64,66,66,65,66,64,64,64,62,64,67,63,67,67,69,68,73,72,69,69,70,71,72,72,74,73,72,62,57,65,62,65,89,150,143,121,134,127,153,148,157,150,165,169,170,161,152,166,105
"DIL.10",70,73,79,59,49,54,48,47,43,42,32,39,36,31,31,37,41,44,41,53,58,48,46,46,38,37,37,29,32,29,30,20,16,14,19,47,165,163,76,86,72,70,63,68,72,71,63,51,50,51,52,52,51,46,49,50,53,54,56,62,63,63,68,72,70,70,71,70,67,69,66,68,68,68,71,70,72,74,78,76,74,76,76,81,81,80,81,81,81,70,67,71,69,70,74,166,154,120,135,126,166,144,152,158,162,167,167,158,162,167,103
"DVOLA1",111,106,105,120,119,116,103,79,71,60,72,65,66,74,75,77,91,72,75,68,61,67,72,61,66,77,63,162,150,136,145,81,117,75,64,57,142,136,120,54,18,76,99,100,100,99,99,98,91,88,90,86,87,87,85,86,85,83,84,85,85,86,86,87,83,86,86,90,87,90,91,92,93,90,92,87,96,93,97,98,98,98,99,99,99,98,100,94,93,98,97,95,108,73,110,160,165,166,167,170,159,151,147,161,161,155,152,86,125,96,115
"DVOLA2",89,78,76,82,91,89,84,60,37,50,59,53,53,65,68,74,88,67,69,89,96,61,62,65,73,62,44,70,135,171,164,50,139,168,107,93,153,159,159,80,30,74,121,127,121,124,123,117,121,118,125,120,118,121,114,112,112,107,119,125,112,115,117,115,108,115,114,114,112,119,116,118,117,120,116,117,120,115,123,124,129,128,127,127,125,123,124,119,118,127,120,113,160,57,54,162,160,147,147,145,116,125,134,135,123,127,126,103,96,112,77
"DIFO.C",80,71,62,80,74,76,70,77,88,84,73,55,54,50,46,51,53,60,53,47,51,50,55,55,60,61,57,71,43,28,25,29,27,61,53,59,39,14,18,16,21,19,22,26,24,23,17,16,15,15,16,15,14,14,14,14,15,15,15,14,14,15,16,15,15,15,15,15,16,16,16,16,17,16,17,16,16,16,16,16,17,17,18,21,21,23,22,21,21,22,20,22,23,27,30,30,23,27,30,32,30,32,33,40,40,41,40,37,36,33,34
"DIFO.EXP",113,107,102,122,112,99,87,81,94,87,68,91,87,80,80,95,89,96,90,80,72,82,90,89,113,107,96,107,70,45,37,47,36,54,55,75,45,16,34,44,29,32,37,56,60,59,54,49,40,38,44,41,35,37,46,46,43,45,43,43,44,42,41,42,41,41,41,47,44,48,50,51,50,50,51,50,50,49,47,47,47,47,46,46,47,47,47,46,46,48,48,48,46,60,69,86,62,57,59,60,62,80,87,93,85,83,76,60,66,68,66
"DIFOM.C",38,37,38,46,46,45,45,50,64,59,66,62,60,48,48,48,51,48,47,48,55,55,57,57,84,81,79,82,68,53,50,53,35,73,74,110,31,23,11,12,14,13,14,19,18,15,14,12,9,9,8,7,8,9,9,9,10,9,8,8,9,10,9,9,9,9,8,9,9,9,8,8,9,8,10,10,9,9,9,8,9,8,8,8,9,10,12,11,11,14,14,14,11,13,21,20,15,23,26,27,26,27,28,29,32,35,34,34,34,32,28
"DIFOM.EXP",96,84,82,90,89,88,71,78,91,86,87,102,100,82,82,92,73,82,79,67,69,79,82,81,122,129,121,109,96,63,64,77,53,59,66,145,48,32,16,41,31,31,36,62,64,67,62,55,48,49,50,50,41,44,51,51,49,51,49,48,48,48,47,46,43,48,47,51,47,52,52,52,51,52,52,51,51,51,50,50,50,50,50,49,50,50,50,50,50,51,51,55,53,64,83,104,67,75,74,74,74,92,104,98,99,100,90,79,74,74,74
"DIFOMI.C",36,29,30,41,44,42,47,37,42,39,55,58,63,60,65,67,57,58,58,52,54,59,60,58,86,86,76,93,66,60,55,51,50,40,48,49,32,22,15,24,32,24,27,30,29,26,20,20,18,18,17,17,17,17,16,15,14,13,13,13,13,14,14,13,13,13,12,12,11,12,12,10,7,7,8,9,11,11,11,11,12,12,13,13,15,18,20,20,20,23,25,25,25,25,28,40,29,32,35,35,34,38,38,42,41,44,44,42,40,41,40
"DIFOMI.EXP",88,65,67,78,84,83,76,75,86,82,89,104,105,101,111,122,109,107,97,88,75,90,84,80,135,141,125,128,105,87,85,99,64,47,49,68,70,44,47,68,74,59,65,80,85,82,79,70,64,63,62,61,58,57,59,61,59,64,61,59,59,59,58,54,54,57,54,54,54,54,55,56,55,54,54,53,52,53,54,54,54,54,54,53,55,55,56,53,54,57,61,63,61,61,87,120,82,82,85,85,88,109,122,115,107,115,116,107,103,109,98
"DIFOMV.C",52,66,64,65,62,73,64,69,83,77,76,63,62,59,55,53,54,56,51,60,66,62,64,66,81,88,81,89,111,93,95,85,78,130,160,164,75,50,32,20,15,15,18,20,19,16,15,13,10,8,12,9,7,7,7,7,7,7,7,7,7,6,6,7,8,8,9,7,7,7,9,11,11,10,11,11,10,7,7,7,8,6,6,6,7,7,10,10,10,13,13,13,12,22,26,17,14,24,22,23,25,25,26,28,29,32,31,32,33,23,25
"DIFOMV.EXP",105,118,111,118,118,115,90,83,101,89,83,89,85,75,74,72,71,71,66,65,97,77,83,84,100,111,107,104,108,77,78,90,85,95,162,150,73,62,41,38,28,33,46,69,75,75,72,63,58,54,64,56,54,55,58,59,61,61,62,60,60,56,54,57,56,58,58,59,59,60,61,62,62,62,61,60,58,56,56,59,57,58,59,56,57,57,58,58,55,60,59,62,63,88,114,118,92,78,75,76,75,83,95,86,91,84,82,78,84,80,83
"DIFOWH.C",140,144,150,121,142,149,161,138,157,125,95,79,77,99,93,114,118,123,99,90,76,66,71,72,56,55,50,46,31,25,22,32,30,63,41,51,62,34,73,76,66,60,75,77,76,76,74,65,62,59,61,55,57,58,60,58,64,62,57,56,58,60,60,60,60,60,60,62,61,62,65,67,64,61,62,65,64,61,58,58,58,56,55,55,53,53,52,52,51,52,55,53,54,55,62,69,51,64,77,77,77,77,86,106,101,101,118,112,124,105,122
"DIFOWH.EXP",153,159,162,138,157,158,165,116,130,118,86,124,115,147,144,154,154,165,164,138,132,114,120,119,108,91,87,81,60,44,48,43,59,90,62,97,106,40,119,94,65,73,82,84,87,87,84,79,69,67,68,66,66,66,70,69,68,70,68,65,65,64,62,65,63,62,62,65,63,65,70,70,70,69,69,71,67,66,61,61,63,60,61,60,59,59,57,56,56,56,62,52,55,63,63,70,57,56,76,75,72,84,97,111,102,102,109,101,100,101,108
"DGFK.EXP",137,149,143,156,153,151,125,160,163,169,158,171,167,161,171,167,164,168,151,142,118,121,126,130,130,149,147,150,77,46,39,35,37,49,45,70,52,54,40,61,102,117,120,128,120,125,124,126,125,130,138,136,136,130,128,131,133,134,135,132,134,137,144,145,138,142,143,142,140,140,138,138,139,115,112,110,111,120,122,121,109,102,89,89,89,91,89,90,89,96,100,167,117,138,163,145,128,114,101,101,106,104,116,120,155,159,171,137,109,92,75
"DZEW",112,104,106,95,103,97,92,56,59,69,58,84,79,84,90,115,123,121,126,147,166,151,143,146,162,165,162,154,124,134,135,140,131,80,86,90,132,170,129,103,163,147,141,124,114,113,116,127,137,132,136,143,147,144,135,117,117,120,134,136,116,110,120,113,118,130,132,141,147,148,145,137,136,135,135,133,134,133,129,133,139,142,146,148,153,151,157,147,150,145,140,154,162,97,116,119,137,150,152,154,156,134,154,149,171,165,160,146,140,84,72
"DECBS2",61,74,75,115,80,94,97,132,119,163,170,170,169,165,168,160,149,170,158,153,170,158,161,162,152,140,156,139,114,124,131,170,147,76,105,84,166,115,97,40,33,26,26,22,22,17,16,15,16,14,14,13,12,13,13,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,7,7,8,9,7,7,7,8,8,9,7,9,9,10,11,11,8,8,8,9,11,7,8,6,6,5,9,13,20,18,17,12,12,11,7,10,11,11,12,7,8
"DECBS3",40,64,74,94,87,104,135,156,166,149,152,148,146,145,149,151,152,156,157,162,168,125,138,141,127,126,139,148,120,119,116,169,150,79,99,140,146,93,70,37,24,22,17,16,13,12,12,14,13,12,11,10,10,11,10,10,8,8,9,9,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,8,8,7,9,9,10,12,11,7,8,5,7,7,8,15,15,8,6,7,6,5,8,8,9,8,10,9
"DECBS4",94,82,77,83,86,98,74,105,108,135,101,127,139,152,150,148,130,131,147,139,156,119,116,118,93,84,100,122,130,109,101,91,143,121,124,121,141,161,63,63,40,34,30,34,32,27,24,23,22,19,19,19,18,20,20,18,17,18,18,17,17,17,17,17,17,17,17,17,18,17,19,18,20,20,21,18,18,19,18,20,19,21,22,23,24,25,25,25,25,29,33,37,33,38,37,39,21,34,39,36,39,35,35,37,42,42,42,44,44,48,56
"DECBS5",76,88,78,92,88,85,80,103,109,143,134,119,109,96,95,98,102,98,70,74,80,72,73,74,71,56,66,44,46,39,43,36,23,27,25,36,19,26,17,29,20,18,23,27,28,25,21,18,17,17,18,18,21,21,21,19,19,19,21,21,21,21,21,21,21,21,21,21,22,26,30,26,27,27,27,27,26,27,28,28,30,32,33,34,33,32,32,31,30,34,37,39,39,45,50,52,50,48,55,56,58,62,68,63,60,57,54,71,69,89,94
"DECBS6",155,152,147,129,129,109,134,127,138,124,109,121,118,126,130,129,136,143,146,133,148,147,141,140,170,170,158,136,89,73,73,59,75,88,71,86,59,67,110,118,70,56,53,55,53,49,42,42,37,36,27,27,26,26,30,31,27,26,26,25,25,25,25,24,24,24,24,24,26,27,27,31,34,31,32,32,33,34,34,36,36,36,36,36,39,39,39,39,39,38,38,38,42,39,44,43,49,47,54,52,54,51,52,48,47,47,45,39,39,43,47
"DECBS7",19,30,29,37,32,32,53,70,78,85,99,116,107,122,126,125,101,92,91,94,83,78,81,83,69,73,70,49,65,75,92,55,40,38,42,43,24,28,13,26,39,29,29,35,33,33,30,26,24,23,22,22,24,24,23,23,23,21,20,20,19,19,19,18,19,19,19,19,19,19,20,19,19,19,20,20,21,20,21,21,22,23,23,25,25,26,26,26,27,28,31,34,35,29,31,31,17,19,25,24,22,24,24,24,19,19,18,19,14,13,14
"DESI.INDU",51,57,50,74,63,72,61,87,92,141,120,122,119,116,107,109,99,105,81,76,99,74,74,76,61,52,65,63,73,61,63,42,42,122,88,142,35,38,28,14,12,12,11,11,10,10,8,5,4,4,4,2,2,1,2,4,4,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,5,5,5,2,5,5,2,5,5,5,5,6,6,5,5,7,8,8,6,9,11,13,10,17,23,22,23,23,25,23,25,28,25,29,31,31,29
"DESI.SERV",45,60,63,48,51,49,66,57,66,103,144,129,123,120,118,126,128,138,134,149,157,150,153,152,156,159,165,146,144,140,128,154,155,152,147,115,125,98,85,55,71,83,72,74,73,74,67,57,49,42,45,43,48,45,52,45,50,48,44,45,46,43,42,41,46,42,42,45,43,43,48,49,48,47,44,44,45,43,49,48,45,45,43,43,43,43,43,43,42,42,42,43,48,49,49,62,52,60,65,67,64,66,64,78,94,95,80,76,92,79,88
"DESI.C",34,34,34,31,34,34,41,51,49,45,46,49,48,53,56,56,67,62,67,72,67,88,94,92,104,93,83,94,128,105,103,69,46,67,141,55,77,51,42,112,82,86,73,64,65,62,57,52,45,39,37,36,37,39,36,39,40,40,39,41,41,45,43,43,44,43,44,42,41,44,45,45,45,45,49,48,48,46,44,43,43,43,44,44,44,44,44,44,44,44,46,46,44,40,32,28,34,43,45,48,46,46,50,49,49,54,58,72,60,55,60
"DESI.TRADE",117,122,121,117,127,145,100,124,133,114,112,140,134,158,159,164,157,158,149,143,152,145,139,143,129,148,145,97,170,170,127,148,123,94,144,149,138,76,169,72,101,99,100,107,116,116,111,104,101,94,92,92,92,95,95,97,99,99,92,88,91,93,96,97,98,99,97,104,104,102,105,107,108,106,104,107,105,104,106,105,102,101,103,102,103,103,101,102,103,102,105,99,121,127,162,158,139,86,92,92,100,105,123,130,129,138,125,130,129,99,104
"DESI.CTR",167,153,131,162,141,147,144,120,118,110,67,66,67,70,66,70,77,80,72,46,49,54,58,59,57,63,53,38,24,22,20,22,21,15,11,27,53,78,53,65,120,111,108,101,103,103,106,105,103,98,101,100,106,99,103,107,106,101,99,98,102,101,107,118,110,116,121,117,119,115,111,111,109,103,102,97,91,90,90,90,89,90,94,94,94,94,97,97,91,88,89,102,106,81,88,89,127,84,89,84,71,70,73,54,53,56,51,46,42,38,45
"DESI",23,33,33,33,37,33,39,42,44,78,92,80,75,76,71,76,75,85,78,81,94,122,132,125,119,101,102,79,103,68,66,58,52,134,145,125,72,31,26,19,22,20,20,21,20,14,13,9,6,5,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,7,7,8,8,8,10,12,12,12,13,13,13,12,13,13,11,11,12,12,12,17,14,15,17,18,19,20,19,20,20,18,18,26,29,31,29,34,32,35,39,40,39,43,41,37,41
"DECCS99",35,35,35,32,35,35,42,52,50,46,47,50,49,54,57,57,68,63,68,73,68,89,95,93,105,94,84,95,129,106,104,70,47,68,142,56,78,52,43,113,83,87,74,65,66,63,58,53,46,40,38,37,38,40,37,40,41,41,40,42,42,46,44,44,45,44,45,43,42,45,46,46,46,46,50,49,49,47,45,44,44,44,45,45,45,45,45,45,45,45,47,47,45,41,33,29,35,44,46,49,47,47,51,50,50,55,59,73,61,56,61
"DECCS1",133,129,130,150,143,130,108,114,122,129,129,132,131,130,135,130,126,125,105,91,79,68,53,52,52,46,47,33,57,79,76,127,128,137,96,168,118,68,131,153,154,144,158,161,158,155,162,159,150,155,156,167,162,167,160,171,170,164,170,171,163,163,160,158,158,156,153,152,145,133,144,148,147,148,149,155,148,152,157,147,151,144,140,139,145,142,144,142,139,142,154,147,153,120,119,97,102,90,98,100,97,86,93,87,89,90,91,113,78,88,93
"DECCS2",163,155,154,165,170,162,139,126,137,140,122,136,144,136,143,134,133,135,139,140,131,103,79,82,94,96,86,85,85,80,81,134,126,164,148,83,99,55,143,163,166,132,156,165,170,170,170,167,153,144,143,138,134,134,117,122,127,137,128,135,143,143,146,137,139,133,130,131,129,131,139,140,140,143,143,144,153,156,153,146,145,141,144,145,144,144,141,139,142,141,151,136,118,112,77,79,155,125,121,125,134,169,164,152,147,134,124,108,123,126,138
"DECCS3",47,41,42,35,42,43,77,88,80,81,84,54,56,67,59,58,61,52,55,69,70,65,70,68,79,65,60,59,148,92,69,40,25,30,34,12,21,17,14,39,52,50,45,42,41,41,40,45,43,45,41,38,39,35,35,41,38,39,38,37,38,41,48,48,49,49,48,46,48,51,51,50,49,49,47,46,43,45,43,45,46,46,47,47,46,46,46,48,48,49,49,51,47,47,36,25,30,40,42,41,36,30,30,34,35,39,41,40,30,28,27
"DECCS4",25,31,31,30,28,25,40,43,40,61,65,57,55,68,70,80,83,70,83,86,84,99,112,108,115,109,92,101,161,143,109,72,45,83,115,46,68,41,51,130,56,77,62,60,59,58,53,50,44,46,46,46,49,48,40,43,48,46,46,53,52,58,57,56,57,55,56,56,56,59,60,61,60,60,60,59,56,57,59,56,55,55,57,57,56,56,55,59,59,58,60,56,52,56,47,58,61,73,79,78,73,81,89,95,97,98,89,105,101,93,107
"DECCS5",101,86,84,79,57,64,55,46,54,54,42,47,46,44,44,45,42,42,44,32,32,32,27,25,24,25,30,24,28,41,49,57,63,136,85,102,86,104,128,83,97,85,71,72,69,70,73,76,76,81,81,82,83,83,83,84,81,79,77,77,77,78,78,78,77,77,77,76,76,75,74,75,74,74,77,76,75,73,74,73,73,75,74,76,77,77,76,80,76,76,68,70,74,66,66,107,83,113,136,124,111,98,91,71,61,62,55,58,56,61,68
"DECCS6",170,157,159,170,162,166,156,144,150,116,98,81,93,89,87,83,72,87,82,57,64,60,59,60,51,47,58,50,41,40,34,62,65,70,67,82,148,130,60,64,109,90,89,99,95,97,95,100,96,96,96,99,99,101,102,98,91,92,91,87,88,90,88,92,99,100,101,103,102,100,98,97,95,89,88,85,85,84,85,84,83,85,86,86,84,85,84,83,83,82,82,94,99,78,131,156,79,96,102,102,84,65,62,51,48,50,50,53,64,70,70
"DECCS7",29,26,28,29,31,28,30,38,46,38,34,44,45,46,49,49,59,55,65,71,62,63,69,69,76,71,69,67,90,74,72,76,58,56,94,92,87,70,39,90,90,79,70,67,67,64,59,54,51,43,42,40,42,47,43,49,42,42,42,39,40,35,35,35,34,35,35,35,33,36,37,35,35,35,40,40,39,36,38,35,37,37,37,38,37,38,40,38,38,39,40,42,40,31,24,19,24,35,36,37,38,36,36,43,45,48,49,51,43,40,46
"DECCS8",166,161,157,137,128,137,106,97,103,94,77,52,52,47,42,43,52,57,52,62,81,83,85,86,74,78,75,77,52,37,42,66,67,65,70,40,49,59,75,164,145,163,171,146,145,144,133,134,128,133,137,140,139,143,139,155,154,149,146,148,138,141,139,126,114,124,119,121,114,114,112,113,105,107,110,109,104,103,104,106,111,112,113,108,108,109,109,104,102,99,90,86,97,77,96,66,116,87,91,93,90,87,103,83,88,97,81,82,132,114,116
"DECCS9",165,163,168,166,158,144,138,164,162,164,168,137,140,140,136,132,159,153,124,107,127,136,150,150,144,157,142,145,149,117,121,117,102,91,133,77,46,71,78,169,143,162,160,169,165,164,166,166,169,168,170,168,167,169,164,168,169,171,161,170,162,159,161,165,168,168,170,167,164,171,171,171,167,171,163,166,166,158,161,161,157,162,159,155,159,158,159,161,160,169,169,164,129,160,123,153,74,99,97,97,86,85,102,114,115,107,96,123,80,94,92
"DECCS10",68,67,69,56,55,65,78,68,53,68,80,68,68,66,69,62,64,64,59,55,59,64,67,67,92,102,85,62,107,138,134,163,110,147,112,87,107,126,146,120,79,89,98,93,96,95,96,92,87,91,91,91,88,92,92,89,92,97,98,101,127,130,130,120,128,117,120,122,126,122,121,119,119,123,115,114,113,111,111,110,113,114,116,116,116,115,113,114,114,108,113,106,115,154,145,154,130,164,162,159,149,146,163,163,163,170,148,128,121,128,139
"DECCS11",127,112,107,106,115,132,118,153,127,91,100,128,116,107,104,102,120,113,95,111,133,164,169,169,169,168,171,152,155,161,143,130,124,112,92,136,131,166,158,167,141,156,145,157,160,161,153,149,159,157,165,169,168,168,166,169,167,169,166,165,167,162,163,162,162,171,169,169,170,167,169,168,165,165,171,169,170,170,170,170,169,166,169,168,168,169,164,164,166,158,164,152,163,134,170,105,163,163,126,133,121,157,151,134,125,147,155,163,144,143,140
"DECCS12",121,125,126,146,148,146,126,113,123,111,106,126,130,131,134,139,124,127,119,92,86,73,65,63,65,75,72,58,169,137,149,142,156,165,97,153,117,158,117,165,171,164,163,170,167,168,158,153,160,164,163,170,171,162,162,170,164,168,165,169,168,169,168,168,167,161,163,164,163,161,158,157,164,163,165,167,163,160,162,158,165,163,168,171,169,168,170,168,171,164,167,158,155,168,171,124,171,109,93,94,94,110,111,89,95,94,121,120,105,104,106
