"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",102,113,118,96,94,93,109,117,110,119,169,165,169,161,159,136,106,109,105,83,64,90,83,124,70,72,79,66,49,58,65,83,96,118,104,93,86,54,50,33,65,66,86,72,65,72,67,65,65,58,52,55,59,56,60,59,59,64,71,70,72,77,76,79,84,83,81,79,79,79,84,87,89,93,93,93,92,99,111,118,112,124,127,121,127,114,108,120,129,104,96,59,64,61,45,46,43,42,42,44,43,47,59,73,75,74,79,91,115,147,164
"MT.climate",164,169,154,154,136,133,162,150,153,150,160,171,165,170,171,134,99,92,100,93,77,88,77,121,89,111,144,115,68,94,119,141,141,167,170,168,165,153,140,105,111,109,113,100,92,105,99,95,91,88,81,80,81,80,85,81,80,84,86,82,85,87,88,90,94,94,90,87,91,90,90,95,98,103,101,101,104,123,140,146,147,154,157,161,165,154,139,139,135,113,103,71,80,84,66,68,56,64,66,65,63,61,71,81,91,95,108,142,164,134,142
"MT.de.present",124,122,104,115,132,135,129,128,131,123,139,152,148,150,151,153,113,94,108,121,106,104,85,116,134,162,164,163,92,132,163,163,150,141,141,138,104,80,82,68,86,121,144,171,162,163,170,168,166,163,157,150,147,150,144,150,145,153,148,148,154,157,158,153,153,156,137,129,134,125,116,117,119,122,122,125,131,143,147,159,163,167,167,171,167,168,162,169,160,170,143,118,81,78,69,38,37,31,34,36,37,36,28,18,15,15,17,15,5,3,15
"MT.de.future",107,109,116,94,96,94,112,122,123,128,145,151,146,149,156,151,123,121,120,88,71,106,93,137,83,78,88,73,57,69,70,100,98,152,135,153,168,130,87,95,107,125,167,121,114,123,112,109,107,104,101,101,103,99,105,104,109,110,118,119,121,115,117,111,122,114,115,109,106,107,108,109,112,115,116,122,136,152,158,161,164,169,169,162,168,161,161,148,141,165,171,110,166,144,149,107,102,101,105,104,108,105,83,63,54,52,60,47,46,42,48
"MT.de.climate",166,168,158,151,133,128,160,154,155,166,138,149,145,145,152,149,108,102,107,94,82,97,82,123,97,118,143,118,69,93,120,158,148,161,162,156,128,125,151,133,134,147,159,156,150,154,146,143,131,127,125,119,122,119,120,124,122,128,131,126,131,131,137,133,133,132,120,115,112,110,107,107,110,112,113,116,129,140,146,156,158,164,163,164,171,166,159,159,170,171,152,162,96,95,86,60,52,51,54,55,57,56,46,31,26,22,27,20,18,10,24
"MT.currency",139,164,168,111,168,138,98,59,48,37,45,34,34,40,54,68,81,82,86,97,79,61,60,57,84,84,78,75,109,99,127,139,128,166,155,161,143,123,91,60,51,49,49,49,57,82,92,93,98,83,83,77,68,68,64,56,51,45,46,41,39,35,37,36,35,37,37,39,39,47,47,48,48,48,48,47,47,47,47,47,47,48,48,47,47,47,49,50,55,64,72,85,111,108,65,53,51,53,57,56,55,28,44,36,43,30,29,22,26,38,25
"MT.taxation",43,47,43,34,42,31,55,43,41,39,46,62,61,78,83,110,152,141,134,164,170,155,156,120,146,95,99,110,137,112,115,79,70,23,26,24,78,168,154,168,155,141,110,93,126,127,144,149,149,144,143,141,154,155,142,149,141,146,156,153,158,142,134,132,116,109,110,99,88,88,87,88,90,86,90,89,91,91,92,93,94,94,94,94,95,95,97,98,98,111,105,151,126,161,141,157,147,113,113,117,120,134,112,162,120,138,131,93,131,70,79
"MT.cycle",96,119,140,168,137,127,167,162,127,125,124,143,137,151,153,98,74,68,72,67,57,63,58,61,68,66,80,82,73,86,90,68,50,47,44,44,37,34,38,31,55,58,50,46,47,46,43,40,39,41,40,40,43,44,46,48,47,44,45,49,50,60,62,63,68,68,67,67,67,67,67,69,71,76,78,79,83,86,88,88,90,89,90,90,88,86,85,86,90,79,70,69,70,85,93,120,126,150,152,151,139,143,147,115,100,84,77,69,55,69,47
"MT.labor",64,59,51,70,61,66,81,64,72,61,83,93,90,81,72,93,115,116,99,90,108,99,112,103,132,120,113,124,142,129,117,108,93,49,54,59,33,32,40,25,27,64,60,65,70,67,78,81,87,84,84,82,80,83,79,76,79,74,73,74,73,73,73,81,76,85,89,88,87,92,100,91,91,90,86,88,87,83,80,78,79,78,76,72,72,72,78,73,80,95,81,87,84,94,144,114,111,95,98,101,102,96,115,88,94,61,65,85,72,56,70
"MT.budget",155,135,139,108,104,95,102,105,114,137,134,154,149,165,154,139,145,147,151,138,151,138,171,155,169,161,155,168,138,163,168,127,113,101,117,118,70,50,51,65,63,68,54,52,59,77,90,100,97,97,102,96,92,92,91,89,84,82,85,80,77,75,74,73,74,73,75,76,70,69,69,65,62,60,60,58,58,49,45,45,39,37,34,30,30,29,29,29,34,43,50,72,130,131,130,146,153,122,116,123,121,158,153,154,144,151,122,106,78,90,83
"MT.de.taxation",47,48,47,38,45,35,57,48,46,44,49,65,65,79,86,111,153,143,135,167,171,151,155,117,142,96,101,104,134,107,128,71,59,25,34,28,81,170,168,124,118,128,94,81,119,149,160,165,170,164,163,160,162,165,159,168,167,171,153,162,159,170,163,161,154,147,140,131,113,114,113,116,113,110,107,102,106,108,110,104,117,116,114,115,114,118,134,129,134,158,162,128,78,105,139,143,148,118,120,121,122,160,132,139,81,91,78,68,92,53,73
"MT.de.cycle",131,114,137,150,130,169,147,141,120,117,109,127,126,141,162,115,80,73,82,75,61,68,61,64,75,75,102,94,87,95,111,102,103,85,72,90,84,117,126,128,171,166,129,98,89,85,82,76,72,75,71,73,78,76,80,78,83,78,76,83,88,95,103,102,106,111,108,101,101,102,99,100,100,102,103,106,115,118,124,131,137,134,133,133,135,137,126,127,130,124,122,146,163,133,108,77,59,46,45,46,47,44,29,28,21,19,16,12,6,6,6
"MT.de.labor",71,58,50,69,65,75,80,67,70,57,78,89,85,76,65,85,104,105,90,89,105,93,108,96,119,104,104,113,131,118,104,104,86,48,48,48,27,26,30,22,20,40,43,54,58,58,68,70,71,69,67,68,69,66,65,61,61,60,60,63,62,62,63,67,66,75,79,80,77,81,85,83,81,81,77,76,75,71,71,69,71,67,71,69,70,71,71,69,78,92,73,70,69,68,84,63,55,57,59,59,61,60,62,47,55,39,41,41,41,33,41
"MT.de.budget",118,84,89,85,64,74,99,108,122,138,131,155,150,162,135,170,120,122,143,147,129,163,132,151,154,158,161,144,84,103,113,155,123,103,122,126,90,63,46,80,76,82,44,56,63,78,89,96,96,98,105,102,94,94,94,82,77,77,75,75,75,74,72,74,75,74,77,77,74,76,78,72,68,68,66,63,62,57,50,50,48,45,45,45,46,46,50,47,43,53,51,67,65,60,50,24,20,18,17,18,20,20,30,17,14,11,15,16,8,15,20
"DIS.M",105,121,108,40,50,55,48,37,50,43,68,61,56,55,41,58,51,46,51,44,48,42,34,36,67,69,66,78,55,62,62,44,22,35,23,54,52,71,32,42,53,124,171,147,75,59,54,52,53,52,49,47,50,57,59,60,60,62,66,69,68,66,71,71,69,67,68,66,66,73,75,75,76,78,82,83,84,87,86,86,87,86,86,85,85,84,83,83,79,76,57,43,31,40,47,72,97,160,169,154,151,153,137,141,128,129,155,161,152,143,82
"DIS.D",169,167,160,141,128,124,121,113,138,118,114,56,58,68,66,77,79,79,75,66,63,56,51,56,94,89,82,83,89,89,102,99,104,90,83,109,96,92,89,96,92,87,80,86,90,101,103,111,111,107,103,98,95,140,135,139,140,142,144,138,144,139,149,147,137,143,154,154,148,150,152,149,162,156,159,163,164,161,167,169,170,171,171,167,169,167,164,164,158,160,164,159,131,125,124,100,124,123,132,129,126,130,146,153,159,153,163,134,144,129,107
"DIS.3M",45,43,38,28,19,22,17,18,23,26,29,32,31,28,25,22,19,18,17,14,16,13,14,14,13,12,10,11,16,9,27,57,17,12,18,8,5,38,131,163,145,163,164,164,171,91,75,75,73,71,70,71,75,75,77,91,89,91,94,94,95,94,97,94,91,93,93,96,96,101,105,101,99,100,99,98,98,96,95,96,99,96,97,98,99,99,93,88,84,75,66,55,48,23,30,52,75,103,102,93,90,88,79,75,62,62,62,62,57,51,38
"DIL.3",38,46,54,52,41,41,35,40,40,40,35,39,39,34,33,34,34,36,33,38,42,40,37,35,34,35,34,31,27,28,18,9,11,8,12,10,6,11,145,98,33,63,128,166,115,88,84,82,79,76,74,67,61,60,61,66,65,71,77,76,87,90,94,112,114,115,127,126,122,122,119,118,116,114,111,111,110,117,117,110,110,111,110,110,110,116,115,95,86,52,46,56,56,64,105,130,154,154,150,146,145,146,149,145,162,148,136,148,146,148,159
"DIL.5",63,64,75,65,57,59,50,52,51,47,50,52,52,39,39,40,39,43,40,43,55,44,46,42,42,42,40,37,36,35,20,14,14,13,17,14,13,13,123,120,45,81,145,169,134,110,95,91,89,86,85,72,66,65,68,72,74,79,91,85,89,93,99,121,128,126,138,137,136,133,125,121,123,129,118,120,121,131,131,119,121,122,121,122,124,128,132,103,92,61,54,61,60,69,102,155,146,144,151,156,160,167,162,160,169,170,149,158,153,156,168
"DIL.10",79,80,97,88,68,68,61,70,59,52,75,83,80,59,56,54,52,51,46,53,66,50,47,46,45,44,42,38,38,37,23,18,19,15,20,17,21,20,100,158,69,94,163,165,135,117,98,99,95,93,87,75,67,70,69,73,73,76,88,77,83,86,90,109,115,120,133,132,130,124,117,112,115,113,110,112,112,122,122,114,115,115,116,118,117,120,125,105,95,67,62,68,67,77,90,154,143,130,137,132,140,159,170,166,166,162,161,171,166,171,170
"DVOLA1",161,144,142,147,143,148,158,136,105,103,137,129,127,144,126,114,133,118,113,112,87,117,149,77,102,90,92,106,94,92,94,78,80,52,60,139,164,108,37,46,119,122,108,115,60,103,124,121,118,116,118,107,104,103,108,99,103,100,96,96,92,88,96,97,90,90,92,91,92,100,96,99,97,97,97,95,96,95,94,94,95,95,95,97,98,97,96,91,93,105,94,83,112,79,115,161,149,148,144,139,130,141,138,144,118,131,134,137,103,120,151
"DVOLA2",145,110,106,140,157,164,144,129,83,116,150,134,135,138,134,113,124,100,89,117,124,70,92,81,135,109,77,97,95,96,92,98,71,128,111,66,115,146,55,59,108,127,130,142,77,108,147,146,145,148,145,133,135,135,126,130,127,126,124,132,122,117,125,142,113,119,118,122,118,132,130,130,132,131,130,130,128,119,120,122,128,127,126,131,123,115,114,104,102,119,111,100,136,66,77,168,170,156,157,152,142,148,158,147,133,142,150,152,95,140,161
"DIFO.C",32,38,46,72,78,87,74,65,77,96,65,51,51,44,51,51,49,53,49,47,51,53,56,58,49,48,44,45,65,54,57,49,32,33,32,61,35,73,25,48,34,18,19,18,16,16,14,14,14,14,12,12,8,9,8,10,12,11,11,11,12,12,12,13,13,14,13,16,15,17,16,18,17,17,17,18,18,17,18,18,18,19,19,19,18,18,18,18,18,18,22,17,19,17,17,20,23,26,26,29,30,34,39,43,37,35,34,35,37,26,27
"DIFO.EXP",76,81,85,117,125,125,95,97,107,112,82,72,72,56,55,75,65,70,69,68,83,86,106,97,104,110,107,103,123,105,97,101,79,92,92,104,72,96,47,108,60,23,31,32,30,29,30,31,31,28,28,25,24,21,24,23,26,26,27,29,29,31,30,31,31,30,31,32,30,31,30,33,33,34,33,33,34,35,35,35,34,33,32,31,33,32,30,31,29,30,42,40,39,47,56,66,61,61,62,66,68,71,73,80,77,79,81,70,71,72,68
"DIFOM.C",21,26,26,48,53,57,52,53,62,81,61,53,53,41,46,55,50,54,52,54,53,55,55,53,62,61,59,64,93,87,76,74,75,74,80,88,36,81,34,77,23,19,15,15,13,12,12,13,13,9,6,4,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,8,9,9,9,9,9,10,10,10,9,8,9,10,13,8,8,12,14,13,20,22,25,24,26,27,32,30,29,30,29,29,28,30
"DIFOM.EXP",44,57,60,81,85,81,63,62,78,88,64,64,63,52,53,69,62,65,66,64,75,81,88,74,106,117,117,114,143,134,133,157,124,164,161,171,105,113,54,159,62,33,23,31,26,26,26,35,32,29,30,27,23,22,23,21,25,23,26,27,28,30,31,29,29,29,28,30,28,30,32,32,32,33,32,31,33,34,34,33,31,31,31,33,32,31,31,30,28,32,36,45,46,52,61,74,63,69,68,71,75,76,82,91,96,97,97,84,83,83,75
"DIFOMI.C",31,27,22,36,40,42,51,49,53,54,47,50,50,43,50,59,58,63,67,70,67,83,72,60,130,128,116,133,135,138,131,119,169,169,158,166,142,110,65,87,46,28,24,26,25,23,23,24,24,20,16,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,10,11,10,11,11,10,6,6,6,6,7,7,9,13,14,14,14,13,14,16,16,17,16,17,18,19,18,15,16,21,27,29,37,37,38,40,42,44,35,37,38,34,30,35,35
"DIFOMI.EXP",85,74,73,87,113,111,96,109,111,109,93,97,95,92,88,105,95,103,121,113,115,171,168,138,126,107,115,111,113,101,116,112,101,88,76,106,106,159,104,160,120,73,62,66,62,54,51,57,52,48,43,41,38,36,35,36,36,37,37,38,36,39,39,34,34,36,35,35,33,33,36,36,37,39,39,37,36,36,36,36,36,39,39,39,39,38,37,38,36,34,45,50,53,45,62,80,71,74,78,79,81,81,90,96,80,88,92,87,82,99,87
"DIFOMV.C",29,41,67,105,100,117,90,115,129,139,142,95,94,87,82,81,77,76,73,86,90,65,71,68,55,55,49,52,97,91,83,84,78,75,95,60,56,76,83,93,57,36,27,23,20,18,18,19,18,17,14,9,7,7,7,7,7,7,5,7,9,7,8,7,9,7,7,10,9,12,12,13,13,13,13,12,14,11,14,14,11,12,12,16,13,13,13,15,12,13,11,11,9,12,14,13,16,21,21,20,22,24,23,29,32,33,32,33,36,27,28
"DIFOMV.EXP",55,65,76,107,88,91,65,61,85,85,72,55,60,58,57,66,66,64,63,65,76,57,64,65,61,56,55,56,75,65,66,67,51,60,74,55,98,85,163,126,83,54,40,43,35,37,39,45,43,36,39,33,30,30,30,30,32,33,36,34,35,38,38,35,36,34,36,38,36,38,41,42,43,44,44,43,42,40,40,39,42,40,43,44,44,44,44,39,37,42,47,51,54,65,82,88,78,76,76,80,82,83,87,100,113,116,113,99,121,89,88
"DIFOWH.C",116,102,100,67,69,73,85,101,67,79,91,116,115,114,107,144,139,140,147,148,122,133,107,84,165,153,159,164,128,145,159,133,161,110,102,169,114,155,103,146,122,57,75,75,72,63,64,66,67,59,54,46,45,45,45,43,43,46,47,43,48,48,48,48,51,49,50,51,51,51,51,52,52,51,50,49,49,48,49,49,49,49,50,49,49,49,46,46,41,41,53,44,51,48,54,58,54,70,69,72,76,73,76,76,82,87,82,94,109,82,99
"DIFOWH.EXP",111,89,92,71,67,70,78,89,74,84,80,109,106,127,132,128,140,128,139,140,116,134,95,76,123,112,129,123,112,123,137,116,170,120,124,120,140,169,101,162,167,65,107,94,80,80,80,78,80,78,72,66,62,59,57,54,55,57,64,57,59,59,56,59,59,56,57,57,56,54,55,58,58,58,58,59,60,60,55,57,57,54,54,54,54,55,55,56,48,48,60,41,50,55,59,62,66,71,70,73,72,75,80,82,95,86,89,88,84,92,97
"DGFK.EXP",113,86,81,80,84,78,84,78,79,82,92,75,73,65,77,76,75,77,79,79,74,64,69,66,85,91,95,81,43,40,33,21,16,10,11,15,19,33,44,100,74,72,51,55,66,79,83,88,88,92,90,86,83,82,74,70,71,72,74,79,82,83,86,85,86,88,88,89,89,91,89,89,88,61,61,61,61,61,63,62,58,52,46,46,45,45,45,44,32,40,52,108,167,140,129,98,81,81,81,81,84,79,81,79,98,112,129,101,117,88,84
"DZEW",91,82,121,110,103,99,77,55,57,58,37,45,45,53,52,78,83,87,87,105,114,150,167,167,141,134,146,138,147,149,122,109,120,77,93,103,135,133,156,156,112,102,155,153,149,165,168,170,162,156,162,167,158,161,156,163,157,160,162,171,168,167,171,171,163,167,167,168,161,155,153,154,167,168,169,169,166,165,166,170,161,166,166,168,164,162,171,158,167,138,119,129,139,97,106,113,106,128,124,118,117,114,127,105,103,99,96,105,118,126,101
"DECBS2",80,118,120,135,139,122,119,103,94,62,42,69,69,80,94,88,128,115,116,106,109,112,110,99,129,123,114,105,98,90,85,126,132,162,147,160,160,95,68,134,58,46,52,40,36,34,32,29,28,24,22,23,22,25,22,22,22,22,21,21,22,22,22,23,21,21,21,21,20,21,21,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,19,21,19,19,17,9,10,9,8,10,11,19,16,17,18,16,15,16,16,16,13,14,17,7,3
"DECBS3",52,120,133,170,161,144,124,121,101,94,70,77,76,89,104,94,118,120,114,108,112,141,134,130,153,147,149,137,139,130,126,138,149,112,153,123,127,127,45,40,37,34,32,25,22,20,22,22,22,22,21,24,25,23,20,19,19,19,20,19,19,19,19,18,18,19,19,19,19,19,19,20,20,20,20,19,19,19,21,21,21,21,21,21,21,21,20,20,21,21,20,14,12,11,9,11,12,22,20,16,15,12,13,13,13,14,12,9,15,9,4
"DECBS4",98,155,147,158,140,123,149,100,92,72,57,81,78,83,105,107,147,139,128,125,117,169,161,168,127,122,106,129,115,114,114,97,87,53,65,62,111,151,108,127,105,101,63,57,44,39,38,38,37,30,29,28,27,28,29,26,23,24,23,22,21,20,21,22,22,24,24,24,25,25,25,28,25,25,25,24,23,25,25,27,27,27,27,27,26,25,24,24,24,22,21,20,13,18,18,19,21,28,35,28,29,29,36,39,41,45,43,44,45,48,63
"DECBS5",70,62,71,99,89,83,76,106,116,140,143,130,130,110,106,91,114,108,93,103,85,69,98,122,103,115,122,108,116,115,103,121,60,145,159,127,88,105,92,107,40,44,36,36,31,28,28,27,26,23,25,19,17,17,16,20,20,21,19,20,20,21,25,25,26,26,27,27,26,27,27,23,23,24,24,25,24,26,26,26,26,26,24,25,25,26,25,22,23,23,23,22,21,22,28,29,32,40,40,40,42,45,50,54,50,55,52,53,52,66,61
"DECBS6",41,63,79,159,169,149,133,169,152,168,111,117,118,108,112,123,137,136,126,123,126,127,124,104,163,150,162,167,166,171,158,140,162,147,167,146,119,140,152,150,97,91,112,163,116,93,88,85,81,74,63,50,47,49,48,57,52,53,59,59,54,51,49,51,50,52,53,53,54,52,52,51,51,50,51,50,48,50,52,52,51,51,52,52,51,52,52,53,53,38,28,29,30,29,32,37,48,50,55,57,56,58,52,55,39,44,45,37,31,36,34
"DECBS7",56,83,82,112,76,86,115,143,166,133,164,153,157,164,163,157,165,162,161,169,160,131,153,159,95,125,84,80,118,131,112,117,56,122,150,82,58,56,57,85,38,37,29,28,29,25,25,23,20,27,23,21,20,20,21,28,27,27,24,25,23,24,23,21,23,22,22,23,23,24,24,24,24,23,23,22,22,23,24,24,24,23,23,23,23,23,23,23,22,24,24,25,22,19,20,25,29,34,32,35,33,37,33,34,22,26,26,27,24,23,23
"DESI.INDU",48,71,72,138,123,152,126,138,126,101,87,104,100,117,127,132,159,156,160,141,157,132,160,146,162,165,166,170,168,166,165,151,88,100,137,94,92,143,48,97,28,29,22,22,17,17,17,15,15,13,10,10,9,10,9,11,10,9,9,9,8,9,7,8,7,9,9,8,8,6,7,7,7,7,8,9,9,14,15,15,15,10,11,12,11,12,11,14,10,11,9,3,2,7,7,7,8,10,11,12,14,15,18,21,23,25,23,24,25,24,26
"DESI.SERV",36,55,65,31,23,20,23,25,27,35,38,48,49,57,59,63,73,75,76,76,89,123,120,127,116,124,110,87,102,82,88,62,72,26,33,51,68,88,102,167,159,99,82,69,69,71,66,60,61,50,45,43,42,40,39,37,38,38,40,39,41,42,41,44,44,42,44,41,40,42,43,45,44,43,43,44,43,43,41,43,43,44,40,40,40,40,36,36,30,28,33,36,44,39,29,39,44,49,58,61,65,65,66,68,71,65,64,64,70,60,60
"DESI.C",66,39,36,20,26,28,27,34,29,33,31,37,37,50,47,45,56,48,47,51,45,59,62,69,59,59,62,49,78,67,53,50,53,44,49,39,30,41,159,62,87,61,47,60,55,50,49,49,48,38,37,38,36,32,32,33,33,35,33,36,37,36,35,37,37,38,38,36,37,36,39,40,41,41,41,41,40,41,42,40,40,41,41,42,41,41,40,34,39,35,43,47,42,31,24,33,41,44,47,48,48,52,53,52,56,59,57,59,47,46,49
"DESI.TRADE",127,131,112,136,107,96,111,73,69,98,74,90,87,82,90,103,86,93,92,95,99,89,87,93,101,88,94,92,74,76,72,54,57,87,64,125,158,124,73,71,85,39,78,62,71,73,79,79,85,85,76,74,70,69,63,68,78,75,70,71,78,79,78,78,79,79,73,69,73,71,70,81,80,79,80,82,81,80,82,82,82,82,82,81,81,81,75,82,82,83,98,73,91,102,121,110,96,80,80,82,85,84,89,90,78,72,72,80,74,55,52
"DESI.CTR",119,108,95,98,114,114,103,80,76,77,69,41,42,37,38,43,40,42,41,34,32,34,38,44,39,37,25,30,25,26,29,20,25,27,25,37,32,28,15,67,103,120,74,77,96,95,101,94,101,90,95,103,100,95,96,101,102,105,106,108,111,105,107,118,110,117,123,120,114,119,121,115,105,92,92,86,85,84,85,85,84,84,84,84,84,85,87,99,85,70,67,93,94,72,85,95,105,86,86,83,78,78,74,77,69,68,66,58,51,45,45
"DESI",27,28,25,17,18,15,19,26,28,38,41,47,46,45,45,50,55,58,53,56,54,66,75,88,73,68,69,54,66,52,55,28,23,18,22,19,28,53,52,56,52,31,28,24,23,19,19,17,16,12,8,7,10,8,10,8,8,8,8,8,7,8,9,10,10,10,11,9,11,10,10,11,12,12,12,14,13,16,17,17,17,17,17,17,17,17,17,16,17,15,13,12,11,10,11,12,14,17,19,19,19,21,25,30,31,31,31,32,32,29,31
"DECCS99",67,40,37,21,27,29,28,35,30,34,32,38,38,51,48,46,57,49,48,52,46,60,63,70,60,60,63,50,79,68,54,51,54,45,50,40,31,42,160,63,88,62,48,61,56,51,50,50,49,39,38,39,37,33,33,34,34,36,34,37,38,37,36,38,38,39,39,37,38,37,40,41,42,42,42,42,41,42,43,41,41,42,42,43,42,42,41,35,40,36,44,48,43,32,25,34,42,45,48,49,49,53,54,53,57,60,58,60,48,47,50
"DECCS1",136,116,131,97,124,132,136,134,142,104,116,94,93,101,110,130,149,157,150,145,155,139,119,95,124,102,112,119,160,167,142,154,100,55,90,95,85,84,149,69,61,38,68,68,84,97,104,104,108,110,104,91,97,91,78,77,72,86,79,91,86,82,82,86,77,78,78,72,76,70,71,74,72,74,76,77,79,79,84,81,80,79,78,80,78,80,80,77,88,100,135,105,101,88,78,76,70,72,71,75,71,69,68,67,70,69,69,77,63,65,65
"DECCS2",77,68,64,57,66,72,86,111,86,68,86,80,79,77,89,100,126,113,119,109,120,142,114,111,128,99,96,102,117,111,132,150,154,148,139,165,136,134,147,45,68,43,81,106,108,143,143,137,146,134,137,129,107,98,95,90,85,94,90,93,96,96,93,89,96,86,85,84,86,85,88,86,85,89,91,92,93,94,93,91,91,91,91,91,91,91,92,89,111,129,158,145,102,104,72,79,86,84,84,86,87,91,93,92,106,100,95,130,107,93,90
"DECCS3",75,52,55,30,49,53,72,87,65,56,67,44,44,60,61,49,53,45,42,46,44,41,44,48,41,39,33,34,40,33,25,12,9,11,10,12,7,14,22,12,19,15,18,21,24,22,20,20,19,25,26,26,28,26,26,25,24,25,25,31,30,28,28,30,30,33,34,34,35,35,34,35,36,36,38,38,37,37,38,38,38,38,38,38,38,35,34,40,42,44,49,49,49,41,27,31,34,43,43,41,41,41,41,40,40,38,36,38,23,25,22
"DECCS4",46,35,34,29,30,32,37,41,31,42,34,36,36,48,44,47,59,55,54,55,52,62,67,67,65,63,58,46,72,55,44,37,37,24,27,21,18,37,56,28,44,32,38,53,45,47,44,41,41,37,35,37,35,31,31,32,31,31,32,33,34,34,34,41,42,43,42,44,44,44,46,47,46,47,46,46,46,46,48,46,46,47,49,48,48,48,47,48,52,55,55,54,52,54,35,49,53,62,64,63,66,67,69,72,74,80,84,90,76,76,85
"DECCS5",170,156,165,144,111,112,92,84,90,99,98,121,116,98,91,95,92,84,85,80,73,73,57,45,40,41,37,40,62,66,129,135,144,105,133,170,132,128,117,36,47,67,118,167,156,126,107,108,106,109,114,126,128,145,160,167,149,155,167,166,165,152,140,143,131,131,130,130,132,137,132,129,122,126,119,117,117,109,101,113,113,117,118,116,115,121,111,124,94,89,79,80,86,91,112,137,131,164,156,168,170,149,157,121,90,73,70,73,73,71,72
"DECCS6",120,92,99,76,126,139,131,149,171,115,128,128,128,122,119,99,82,91,96,84,100,77,65,75,64,54,47,57,63,63,98,88,82,68,56,89,79,119,120,165,104,133,99,91,107,92,97,101,99,95,94,100,98,101,119,128,123,116,116,110,98,98,95,91,92,100,105,107,105,111,109,105,93,88,87,87,86,85,83,83,83,83,83,83,83,83,82,81,74,63,58,76,83,70,116,117,88,105,106,100,97,87,85,64,58,58,59,61,64,67,62
"DECCS7",123,79,58,35,32,34,40,47,49,51,55,68,70,84,71,65,67,67,65,78,65,76,74,79,76,70,71,62,91,83,69,70,119,91,106,121,59,61,118,164,154,111,67,74,78,61,56,56,55,47,44,45,44,43,43,42,42,47,42,45,45,40,40,40,41,41,41,42,43,43,45,44,47,45,45,45,44,44,44,42,44,43,44,41,43,43,42,33,35,31,32,46,35,28,23,35,38,47,51,53,52,50,51,50,51,51,42,45,42,40,37
"DECCS8",128,134,109,166,148,150,153,160,128,127,125,87,89,93,101,73,72,78,68,74,72,67,89,106,79,77,81,79,64,59,64,63,55,39,51,97,109,101,148,61,73,83,77,105,103,131,132,144,141,150,149,144,146,141,136,138,143,147,152,144,152,153,157,162,168,170,164,163,160,165,163,164,140,140,134,137,132,139,136,128,131,120,120,126,131,129,124,113,157,132,97,84,93,92,113,94,159,116,126,120,119,115,134,140,165,130,169,135,149,144,166
"DECCS9",92,77,98,91,83,90,82,71,75,60,81,59,62,73,74,57,68,74,78,63,68,74,90,82,72,71,73,68,70,53,63,55,95,37,53,64,60,48,85,41,31,60,65,89,88,114,109,117,112,111,115,111,106,100,97,102,98,98,99,107,100,102,98,106,105,107,101,97,99,97,98,90,87,91,88,91,90,89,90,90,89,90,87,88,86,87,90,87,100,143,129,154,92,112,89,96,74,89,89,88,86,85,86,84,87,94,90,111,85,96,77
"DECCS10",121,88,88,90,77,89,91,91,58,66,59,79,75,74,79,72,89,81,83,82,81,118,142,102,159,137,119,109,170,162,162,142,164,151,168,167,133,139,158,112,89,145,161,152,110,113,121,113,113,113,110,117,105,130,116,127,112,119,114,114,116,126,128,130,160,153,159,153,153,146,148,144,146,149,148,144,153,145,148,143,144,145,146,147,150,153,146,132,148,109,121,102,118,168,147,140,132,152,148,147,150,151,163,165,154,122,144,131,114,105,110
"DECCS11",62,45,42,42,48,46,45,46,36,28,30,40,40,42,58,70,78,72,64,81,56,75,94,98,86,79,108,96,114,97,93,91,52,71,94,57,48,112,153,76,148,130,166,158,168,155,169,167,171,162,158,162,149,153,143,151,142,145,147,149,147,151,151,156,161,157,157,145,149,144,144,138,141,146,138,148,154,142,144,142,142,133,136,145,140,142,118,106,166,137,156,144,140,114,148,104,121,120,119,119,116,132,133,112,112,118,140,139,130,153,152
"DECCS12",51,49,59,51,71,69,66,79,64,65,58,67,66,75,87,102,116,119,117,127,111,113,128,144,155,152,163,161,103,85,78,93,73,80,114,80,123,102,161,78,160,126,104,118,139,146,157,157,161,152,161,157,143,138,127,140,116,135,139,140,142,138,138,151,140,124,121,124,131,128,129,119,127,124,121,129,119,114,113,100,101,97,98,106,101,101,99,96,150,116,134,166,153,138,150,115,125,100,97,90,92,99,92,83,79,89,116,89,91,94,105
