"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",162,161,171,133,130,131,127,128,121,119,170,189,187,169,175,100,94,94,112,112,99,89,81,74,70,74,76,66,68,70,64,61,55,62,65,71,53,58,93,94,108,108,111,111,110,115,117,119,118,114,109,111,108,109,110,115,120,120,120,121,122,122,122,122,124,124,125,126,125,128,128,129,127,123,119,118,112,117,116,117,115,119,119,117,113,110,108,109,108,109,110,110,112,108,109,110,109,108,109,110,110,104,108,120,179,203,250,233,220,257,165
"MT.climate",203,224,211,246,224,237,232,215,195,160,216,211,239,230,235,157,153,172,233,244,228,186,141,127,122,124,136,103,89,94,92,94,90,99,105,107,89,97,138,132,130,129,128,129,133,138,138,141,139,137,130,131,132,134,133,146,146,148,148,150,150,150,150,147,146,145,147,146,145,149,149,151,148,142,138,138,138,137,137,138,138,138,140,138,137,134,131,131,130,131,130,134,137,131,131,134,132,132,132,134,134,119,133,139,209,221,199,195,148,150,108
"MT.de.present",100,155,144,182,200,202,190,193,230,266,260,255,226,240,242,256,261,259,212,205,223,257,244,197,180,188,204,131,120,115,146,181,209,204,202,184,155,257,229,257,237,255,255,251,252,232,240,238,238,237,254,240,238,236,232,243,241,243,242,241,250,255,253,253,265,262,263,261,263,257,249,247,267,262,264,265,253,259,267,263,255,262,264,259,262,259,254,243,240,239,246,251,254,242,242,242,248,246,248,256,256,237,253,229,182,179,149,121,108,93,76
"MT.de.future",177,169,185,146,139,137,132,132,127,132,191,213,215,192,193,115,107,108,121,121,114,99,96,86,83,83,88,78,64,68,69,63,66,75,71,84,65,73,109,116,118,121,124,121,123,127,128,129,128,129,124,126,125,128,125,131,129,131,131,131,130,130,131,129,129,130,129,129,132,132,131,131,132,131,132,132,123,125,126,128,128,129,129,127,125,120,119,122,121,121,122,117,124,124,125,123,123,122,122,122,121,112,136,190,213,174,154,156,138,167,119
"MT.de.climate",215,244,229,222,203,214,217,200,189,169,222,224,250,241,248,164,154,173,231,240,222,176,137,122,115,120,129,98,82,83,91,93,106,116,118,121,96,147,191,166,177,184,179,174,171,187,188,190,188,189,183,186,189,188,182,187,184,187,187,183,177,177,179,177,172,165,163,163,182,167,166,167,180,178,168,174,177,166,164,167,178,171,169,168,174,165,168,177,180,180,180,173,170,178,181,182,176,176,177,164,166,147,186,257,195,172,145,127,114,111,85
"MT.currency",251,181,213,176,166,169,161,148,159,177,227,214,217,204,211,247,245,227,247,261,253,234,225,233,237,228,228,236,240,232,213,182,174,131,159,132,117,159,253,250,262,254,263,264,266,247,238,211,201,201,213,205,204,200,202,197,202,193,192,190,203,201,203,207,208,215,217,217,207,213,215,219,215,206,207,202,198,201,203,203,205,215,215,208,204,186,183,181,181,179,179,176,179,180,188,194,193,192,195,190,189,141,151,136,119,112,103,93,112,132,139
"MT.taxation",256,227,234,221,243,223,226,223,242,251,223,191,244,266,255,252,216,213,167,167,172,196,208,215,226,214,220,216,248,223,252,241,218,226,225,257,238,206,219,187,160,150,142,139,139,130,129,135,135,134,136,134,136,139,145,158,159,158,159,159,160,161,162,163,162,162,166,165,170,186,184,180,174,159,161,159,157,159,157,155,154,148,147,149,155,157,158,159,162,160,161,162,158,159,159,160,164,164,165,162,161,202,261,147,144,132,123,178,188,235,184
"MT.cycle",262,235,224,248,188,245,262,263,243,156,201,160,193,193,179,91,71,81,91,94,85,77,68,61,61,61,59,50,50,53,45,49,43,52,51,41,34,42,53,79,81,75,75,74,77,82,81,85,86,88,81,82,82,83,88,96,97,97,97,97,98,98,98,98,98,99,101,101,100,100,101,100,97,96,94,92,88,92,86,87,86,87,87,87,82,80,79,81,81,81,83,85,88,82,82,84,82,82,82,82,82,91,101,104,132,185,249,214,174,197,144
"MT.labor",151,201,196,252,249,257,250,243,235,256,232,215,251,254,239,218,207,209,179,168,191,211,228,257,257,241,246,242,234,230,257,261,223,187,190,168,171,168,118,194,191,237,229,208,201,194,199,193,190,191,195,194,190,187,183,188,207,205,203,194,197,200,199,197,199,193,191,192,190,189,188,189,192,189,187,180,176,192,202,199,188,198,198,197,196,185,191,190,192,191,189,194,188,189,179,185,179,179,178,175,175,162,146,143,99,107,98,110,98,119,82
"MT.budget",101,105,83,88,105,102,98,91,104,181,110,141,111,124,136,246,258,247,196,193,210,242,261,253,208,230,236,188,175,188,226,259,236,247,255,228,211,212,246,209,194,220,227,215,213,220,235,261,258,248,239,236,235,237,251,252,246,246,249,249,247,250,249,250,249,256,257,257,255,255,252,251,259,261,257,256,258,252,244,243,247,247,246,248,261,260,262,260,265,265,261,257,246,260,259,257,255,258,259,260,260,210,166,127,102,98,83,86,93,94,90
"MT.de.taxation",245,221,231,228,251,236,240,234,252,245,210,176,233,258,247,249,210,204,173,172,187,199,203,204,220,208,216,198,238,204,238,236,219,228,227,258,240,196,137,144,126,124,122,123,122,119,120,122,120,120,118,117,118,120,127,134,135,134,134,137,139,140,139,140,136,138,141,141,142,147,146,144,142,135,136,136,132,133,133,133,133,130,128,130,133,137,139,138,139,138,140,141,141,140,141,141,142,142,142,144,144,229,197,188,161,136,118,176,187,262,226
"MT.de.cycle",244,263,247,217,173,252,266,252,261,168,213,194,218,219,195,107,86,93,117,122,109,96,83,70,67,72,72,55,54,56,57,67,68,88,83,73,54,67,78,93,91,92,90,91,90,100,98,102,101,103,100,101,99,98,101,110,111,110,109,112,109,108,109,110,107,104,104,104,106,103,103,104,102,101,101,101,101,101,101,101,102,101,100,98,99,99,99,102,103,103,100,100,100,101,100,100,100,100,100,100,100,107,119,171,221,164,134,107,103,105,107
"MT.de.labor",165,203,195,251,244,254,248,246,238,255,231,222,248,253,231,217,211,208,157,149,182,204,222,247,249,232,233,252,245,237,263,244,207,167,170,151,145,149,107,171,166,194,178,164,161,159,159,160,157,158,162,158,160,151,153,156,163,162,164,162,167,169,168,167,171,171,172,172,168,182,183,182,166,155,157,152,154,164,162,163,157,163,163,162,159,156,157,157,157,157,159,157,163,155,155,158,156,153,153,153,153,144,135,118,97,103,96,104,83,109,75
"MT.de.budget",93,80,65,80,93,107,106,103,118,196,124,158,132,139,147,214,240,223,185,174,203,239,260,259,214,237,243,194,199,209,256,250,252,245,260,203,218,223,222,243,217,236,244,235,230,254,264,251,231,227,240,230,240,245,241,233,231,235,235,237,234,238,236,241,244,246,246,246,231,248,251,244,228,213,208,203,203,225,207,206,201,210,211,209,203,195,185,180,178,177,175,178,194,185,187,187,181,180,183,181,178,196,173,134,98,89,79,80,86,86,91
"rword",20,32,34,33,37,34,34,28,29,51,109,65,65,23,30,20,21,21,21,18,15,16,15,14,16,11,11,12,20,31,19,10,9,9,9,8,9,13,12,1,1,1,1,4,5,9,10,13,14,14,14,14,14,14,14,19,21,20,19,21,23,23,23,23,23,28,31,29,23,24,25,23,20,20,17,17,16,17,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,52,101,175,178,130,133,154,219,243
"rword_sc",27,29,31,29,30,27,25,21,21,28,57,29,17,6,7,24,27,25,25,24,23,20,19,18,17,14,16,14,30,37,24,13,10,12,10,11,10,17,14,3,3,2,3,5,10,13,14,16,19,22,19,20,19,22,23,41,46,48,45,48,52,58,57,56,59,62,61,61,58,60,61,61,54,45,39,37,35,36,34,34,34,34,33,33,33,33,33,32,32,32,32,32,33,32,32,32,33,32,32,33,33,32,79,115,239,159,129,135,149,218,253
"perc_dif.zeit.eco",184,143,138,129,100,74,95,104,100,104,84,131,118,147,138,196,231,214,204,217,264,258,251,265,258,257,254,261,244,222,224,176,181,149,187,130,127,40,38,35,25,25,25,29,27,40,41,51,51,54,44,43,41,49,69,83,86,87,87,92,92,94,92,92,94,95,95,95,95,96,97,98,96,95,92,93,91,94,93,93,94,93,93,93,93,89,88,88,88,88,85,86,87,89,87,88,87,87,87,86,87,82,80,77,72,71,69,71,78,75,114
"perc_pnword.zeit.eco",109,132,142,107,96,93,105,108,90,73,103,100,115,132,104,99,84,92,105,103,94,90,90,77,73,77,81,94,123,124,101,98,72,47,43,72,91,77,173,157,223,216,217,214,238,261,232,199,202,197,232,216,218,198,174,159,151,150,151,146,149,148,148,148,149,144,144,142,140,134,133,140,144,143,146,149,158,154,153,153,163,156,153,159,171,170,169,173,176,176,171,169,164,168,165,164,169,167,173,167,164,165,176,182,170,177,174,175,105,96,127
"perc_nword.zeit.eco",99,94,98,69,54,43,54,58,50,46,52,75,78,91,79,102,104,103,108,109,124,119,116,114,105,110,111,137,195,236,180,86,79,56,59,56,68,20,44,41,40,36,34,45,65,81,88,92,91,95,88,89,87,101,113,125,132,137,136,140,141,142,142,141,142,146,146,149,149,156,159,158,155,149,143,142,142,141,141,141,140,143,143,143,143,140,141,135,134,134,133,135,139,135,137,138,136,133,133,137,137,137,128,124,122,120,122,126,199,208,219
"perc_pword.zeit.eco",234,261,246,262,235,224,218,221,232,267,209,267,234,252,260,221,181,198,221,220,177,168,182,154,145,150,164,151,165,159,141,234,184,147,123,198,237,146,74,87,64,71,71,75,74,75,73,69,70,70,78,72,65,67,72,80,82,82,81,81,83,83,83,83,83,83,82,84,83,82,85,85,83,80,76,80,81,83,80,80,87,82,82,82,89,88,86,86,90,89,87,88,83,86,85,83,85,85,84,85,85,81,82,79,78,77,73,75,45,34,88
"npword.zeit.eco",148,200,190,233,239,217,219,220,209,167,207,156,198,189,167,179,180,176,181,185,198,194,193,193,175,161,162,99,86,90,89,99,132,219,217,180,209,247,153,155,128,135,145,135,129,117,116,110,106,107,123,123,126,124,112,99,96,96,96,96,95,95,95,95,95,91,90,90,94,92,91,90,99,104,109,111,117,111,110,109,114,109,109,109,111,113,115,112,114,114,112,111,109,110,110,109,108,109,108,109,109,109,112,112,116,114,116,118,120,130,163
"nnword.zeit.eco",227,183,198,134,119,100,104,90,78,71,76,78,89,92,75,192,206,206,210,210,217,217,214,232,248,240,258,167,164,163,161,246,238,110,125,111,104,88,136,103,111,103,103,110,119,142,153,179,194,202,175,187,176,191,250,202,172,168,171,169,161,159,159,158,154,150,148,148,151,146,142,142,172,191,202,199,220,194,199,194,200,195,192,196,206,203,210,201,206,206,203,197,192,197,202,200,199,197,198,187,186,195,210,224,222,234,236,232,166,203,189
"nword.zeit.eco",113,179,168,266,266,228,221,190,187,149,172,132,162,154,139,175,163,163,180,181,179,175,181,171,152,141,139,75,71,74,72,104,130,235,215,197,222,256,200,222,209,232,235,206,173,145,142,131,127,126,149,139,162,155,128,112,107,104,105,106,103,102,102,102,101,101,100,100,102,101,98,97,105,122,122,123,129,123,122,122,124,121,120,121,123,123,124,124,125,124,123,119,120,123,121,120,121,121,120,116,116,121,125,126,129,127,133,134,134,162,169
"pvalue.zeit.eco",169,216,210,226,241,218,224,195,211,200,220,177,208,191,183,189,177,171,177,177,183,178,169,170,146,148,143,90,77,79,84,90,111,158,156,129,162,242,192,212,215,215,224,202,174,149,144,137,129,128,173,163,178,174,155,123,117,117,117,119,118,116,115,114,114,109,106,106,115,110,110,106,120,125,126,130,136,129,124,123,132,124,122,124,132,132,135,133,135,135,132,131,133,132,130,130,130,130,130,127,129,132,137,144,141,144,144,144,168,192,252
"nvalue.zeit.eco",172,148,159,108,91,73,78,62,56,62,73,60,74,76,58,131,145,145,148,148,136,141,140,153,164,167,180,230,215,207,214,211,151,87,97,83,83,68,116,88,90,91,91,100,109,131,143,155,169,172,152,161,153,176,226,227,195,190,194,188,182,178,177,176,169,163,156,156,166,158,153,157,193,225,235,236,255,230,233,229,236,229,228,232,241,244,247,238,243,243,245,242,237,237,240,239,242,242,242,228,226,245,254,263,263,266,264,265,189,233,234
"rpvalue.zeit.eco",222,223,233,218,220,219,207,265,246,261,264,258,229,222,227,267,224,233,209,215,221,229,231,227,221,234,230,210,224,219,236,212,220,179,181,159,165,148,106,170,198,210,226,216,223,189,192,197,205,199,209,206,223,239,249,205,194,199,202,209,202,202,195,196,201,198,197,198,208,218,213,208,210,208,211,211,223,226,206,204,219,204,202,207,224,220,232,227,231,229,232,237,233,231,213,215,216,217,215,205,203,214,214,252,253,260,244,249,218,187,213
"rnvalue.zeit.eco",216,264,243,194,186,183,183,159,126,118,151,109,127,102,99,211,196,205,169,165,139,137,147,133,132,133,144,134,181,176,116,87,93,89,91,96,121,132,233,245,183,196,196,171,166,141,141,133,133,131,132,130,130,127,118,116,114,112,113,111,110,110,110,109,110,110,108,108,108,105,105,107,111,113,121,122,121,119,121,121,122,118,118,120,120,121,121,121,123,123,124,124,121,126,126,129,129,128,128,128,127,128,132,128,126,126,128,129,109,131,162
"rvalue.zeit.eco",94,122,125,119,95,75,76,77,58,69,62,76,82,87,81,106,101,97,85,91,98,102,105,101,99,103,107,101,131,154,135,70,71,66,75,51,61,27,43,38,44,46,45,61,68,85,89,90,95,97,90,92,91,99,114,120,125,126,126,134,134,136,133,133,132,135,136,137,143,148,148,146,147,144,134,137,139,139,139,139,139,139,138,139,142,142,142,137,136,136,134,136,136,134,132,132,131,131,131,135,135,135,127,130,130,128,125,128,158,110,134
"perc_dif.zeit",155,133,130,118,92,66,70,63,65,107,132,180,155,156,145,261,247,246,236,243,242,231,235,229,210,191,205,209,229,217,235,267,227,227,194,254,267,133,97,96,83,81,81,85,87,95,92,93,92,93,96,91,90,89,95,101,104,108,107,108,108,109,108,108,109,105,109,112,112,116,120,117,113,111,103,104,103,104,103,103,107,105,104,103,107,106,106,107,107,107,106,103,106,107,106,101,101,103,101,101,103,100,98,94,91,90,90,99,102,160,131
"perc_pnword.zeit",13,11,8,11,10,12,11,9,13,14,28,39,28,27,28,16,12,11,19,19,14,15,16,12,12,13,13,15,11,11,11,18,18,19,16,35,78,108,245,153,113,114,114,112,108,104,100,94,93,92,98,94,97,90,87,85,84,84,84,82,82,82,82,82,82,81,80,80,79,80,81,80,79,77,79,79,80,78,81,81,79,80,81,83,87,87,85,84,85,86,84,82,80,83,84,82,84,83,86,87,86,86,84,81,79,78,78,47,34,35,47
"perc_nword.zeit",33,22,22,20,8,7,4,5,5,9,29,53,37,46,40,66,65,65,70,69,74,69,70,60,58,68,68,57,51,54,52,52,60,63,53,63,92,66,130,182,208,211,211,223,256,237,229,210,209,208,204,204,211,206,184,164,154,149,150,143,146,147,147,144,145,147,145,143,139,137,134,138,146,145,152,150,161,157,161,160,159,161,161,165,168,167,166,163,159,159,163,163,160,157,163,162,165,163,167,172,167,170,178,179,165,167,170,119,117,84,112
"perc_pword.zeit",105,117,124,141,158,178,185,168,174,148,150,138,149,148,151,63,56,56,58,54,52,49,48,42,42,39,41,43,40,39,41,59,44,51,39,81,111,214,131,102,80,80,78,80,79,77,76,75,71,71,73,69,66,65,66,69,69,67,67,68,66,66,66,66,67,64,65,65,63,63,65,63,61,59,58,62,58,57,62,60,70,66,65,67,70,70,68,69,70,70,68,68,67,69,69,67,68,68,68,69,69,65,58,55,47,47,47,34,25,53,48
"npword.zeit",147,110,106,92,111,115,121,102,106,98,94,85,94,86,84,73,68,67,65,65,60,59,60,52,52,49,51,105,125,112,118,129,95,80,68,115,136,241,119,85,71,66,59,56,53,44,39,34,32,34,50,49,54,53,44,40,34,33,33,35,35,35,34,35,34,31,27,26,36,33,31,27,41,46,52,52,64,54,56,55,65,61,58,61,65,65,66,65,66,66,65,64,63,65,65,63,64,64,64,61,63,60,64,64,58,59,61,55,68,77,103
"nnword.zeit",35,28,25,16,20,10,10,7,7,10,19,32,23,20,16,33,37,32,34,31,31,33,33,31,32,31,31,51,53,50,49,48,45,34,32,52,70,179,217,130,107,104,105,103,96,87,85,80,79,76,82,81,86,84,80,73,71,71,70,70,69,67,67,67,65,63,62,62,68,65,62,65,80,84,87,87,94,90,90,90,90,90,90,91,91,91,90,87,87,87,89,90,90,87,89,89,89,89,89,91,89,88,89,88,86,84,87,73,79,81,116
"nword.zeit",186,129,122,97,116,112,116,99,94,85,81,82,86,80,80,112,117,110,111,105,101,100,98,96,102,99,106,191,241,225,231,223,175,129,114,190,221,173,92,68,56,47,47,44,41,26,26,25,23,23,30,33,44,39,35,27,25,25,25,25,24,24,24,25,24,21,21,21,27,27,27,21,39,51,55,57,67,59,61,59,63,62,60,62,64,64,65,64,65,65,64,63,64,64,64,64,65,65,65,60,61,61,66,67,64,64,65,61,72,82,110
"pvalue.zeit",243,175,164,169,191,184,191,175,173,159,156,128,151,144,144,180,195,189,193,190,185,182,183,177,176,156,169,255,233,240,228,215,237,256,226,248,243,191,120,98,88,86,85,81,80,73,72,67,64,64,79,78,79,77,73,62,61,61,63,63,62,60,62,60,57,54,51,51,59,57,55,52,60,72,74,75,74,74,73,73,78,75,75,75,78,78,81,79,80,80,79,79,79,79,79,79,78,78,78,78,78,79,81,82,81,79,81,83,92,122,126
"nvalue.zeit",22,14,10,4,4,4,3,3,3,4,9,18,10,7,6,18,28,23,24,22,18,19,20,19,20,21,21,35,35,35,32,28,26,21,19,27,38,109,220,161,119,118,119,115,112,103,97,91,90,89,101,100,103,100,92,84,81,81,82,83,81,81,81,81,80,79,79,79,81,81,80,81,90,93,98,98,102,100,99,99,100,99,98,99,100,100,103,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,102,100,103,99,101,84,88,97,128
"rpvalue.zeit",157,186,193,147,138,145,141,158,156,194,253,257,255,262,267,182,133,137,128,129,140,144,148,128,131,157,166,123,107,105,112,92,105,86,90,76,76,74,87,134,148,219,242,241,240,208,205,206,196,186,207,201,199,204,208,185,180,177,177,172,169,168,167,166,175,170,167,167,175,181,174,171,178,180,179,187,183,186,180,180,187,175,175,182,194,187,207,203,223,222,208,216,210,208,199,207,224,225,224,199,199,219,212,228,230,239,252,261,140,171,129
"rnvalue.zeit",96,65,74,57,61,59,56,37,30,25,30,36,26,17,12,64,62,62,44,45,38,38,43,41,40,42,42,41,43,45,42,38,32,64,54,112,212,187,81,55,39,38,36,33,31,23,23,21,22,21,21,21,21,20,18,18,17,17,17,17,17,17,15,17,15,15,15,14,16,14,14,14,15,16,22,24,26,22,22,22,25,22,20,23,27,31,31,31,31,31,31,31,29,31,31,31,31,31,31,31,31,31,31,30,30,31,31,19,17,31,54
"rvalue.zeit",43,48,48,40,32,14,15,13,8,11,17,42,33,28,17,82,77,73,71,70,68,79,80,71,71,87,89,70,62,67,68,57,63,73,69,60,71,56,82,143,142,181,180,199,222,263,262,262,265,260,244,248,255,258,217,230,222,219,221,211,216,216,215,216,216,226,221,221,209,205,201,209,213,209,226,220,241,234,231,228,212,223,225,231,223,222,216,213,205,203,227,224,208,206,219,218,220,219,221,225,224,235,232,226,216,227,224,183,263,206,216
"qdap_value",233,247,241,220,196,190,180,178,196,248,208,220,203,194,199,212,236,230,238,227,202,201,205,198,188,186,203,115,109,101,103,146,169,134,128,108,93,103,122,112,135,146,146,140,138,132,131,126,132,135,133,133,131,129,132,147,152,154,153,151,156,158,158,160,160,173,176,179,191,200,204,204,208,202,203,204,201,209,205,205,202,193,195,201,210,175,171,174,172,173,178,174,168,169,168,167,166,165,166,169,170,185,184,189,167,175,177,179,176,185,142
"qdap_nword",159,93,85,72,86,81,84,68,66,54,50,49,45,44,45,75,76,76,72,68,63,60,61,57,59,55,58,110,106,102,104,101,94,107,92,148,192,181,94,72,69,64,62,59,61,54,50,43,42,42,59,60,63,60,57,44,39,41,41,42,42,41,42,43,42,42,42,42,44,43,42,42,58,65,70,70,72,71,72,72,72,72,72,72,73,74,74,75,75,75,74,75,74,74,73,73,73,73,73,73,73,73,74,75,76,75,77,79,76,74,72
"sent_nneg",41,26,20,17,23,9,12,10,10,7,10,19,9,9,9,30,31,31,27,26,26,26,24,22,23,22,22,39,38,38,36,34,36,41,34,64,81,216,166,109,101,101,102,98,95,88,86,84,81,75,85,85,89,87,83,70,68,68,69,71,70,68,70,70,70,65,64,64,69,67,64,69,85,88,89,89,93,91,91,91,91,91,91,90,90,90,92,89,89,90,91,91,91,90,91,91,90,90,90,89,88,89,88,85,83,82,85,87,82,78,77
"sent_npos",143,96,93,95,108,113,120,100,95,75,69,68,69,60,59,56,61,61,51,49,43,42,42,40,41,40,39,68,63,64,67,75,70,84,72,120,148,220,114,86,79,77,76,72,73,64,63,56,52,53,65,65,70,66,62,52,51,50,47,49,48,48,48,48,48,46,46,46,49,46,46,44,59,71,73,73,76,72,74,74,76,74,74,74,76,77,78,77,78,78,78,78,77,77,77,76,77,76,77,76,76,76,77,76,74,73,74,76,74,71,71
"sent_negv",30,16,13,5,7,5,5,4,4,3,4,9,4,3,3,14,19,16,17,15,8,8,8,9,11,8,7,26,29,25,25,24,23,27,24,37,52,166,212,123,112,107,108,106,106,93,91,88,85,85,93,90,100,96,91,81,77,77,77,78,78,77,77,77,75,76,75,75,78,78,78,79,92,94,95,95,99,97,95,95,98,96,95,95,98,98,98,98,98,98,97,97,96,97,97,97,98,98,98,97,97,95,96,93,95,93,95,96,89,85,84
"sent_posv",130,100,96,103,121,121,126,111,110,83,74,73,73,68,65,76,80,82,86,84,67,66,67,64,69,63,65,102,112,106,105,124,115,114,99,141,161,225,129,111,104,100,104,99,99,90,87,83,80,78,89,88,92,88,85,75,74,74,75,77,77,76,78,78,76,74,74,74,75,74,72,74,78,81,84,84,90,87,84,84,93,89,89,88,92,93,97,95,97,97,96,96,95,96,96,95,96,96,95,95,95,94,94,95,96,95,97,97,101,100,98
"sent_nwords",156,88,82,70,83,77,83,65,63,52,48,46,44,39,43,71,72,71,69,66,57,58,55,54,54,51,53,107,102,97,99,97,89,102,88,142,187,182,96,71,68,62,61,58,60,53,49,42,41,41,58,59,62,59,56,43,38,39,40,41,41,40,41,41,41,41,40,41,43,42,41,41,56,64,69,69,71,70,71,71,71,71,71,71,72,73,73,73,74,74,73,74,72,73,72,72,72,72,72,72,72,72,73,73,75,74,76,78,75,72,70
"sent_val",21,8,5,2,2,2,2,1,1,1,1,6,3,2,2,19,23,22,18,17,13,13,13,13,13,16,14,21,19,18,17,14,17,22,18,24,40,106,235,151,129,126,126,122,120,113,113,109,107,106,110,107,117,111,106,95,92,92,92,90,91,88,88,89,87,87,87,87,89,90,90,91,103,109,111,110,113,108,108,108,109,108,108,108,108,108,107,104,104,104,107,106,105,104,107,106,107,105,107,106,105,106,105,103,106,102,104,105,100,98,87
"posextind",132,101,97,98,117,116,122,106,109,81,77,77,76,71,67,79,88,87,94,90,79,78,77,73,81,69,75,122,128,122,121,142,139,139,127,166,217,202,117,101,94,97,97,95,91,84,83,79,73,73,87,86,88,86,81,71,70,69,74,74,74,74,74,73,73,72,71,71,73,70,70,71,74,76,78,78,84,79,79,78,83,81,80,79,86,86,91,91,92,91,92,92,92,91,92,92,91,91,91,90,91,90,90,89,90,88,91,91,90,88,86
"negextind",38,23,19,10,16,8,9,8,9,5,7,12,5,5,4,23,29,27,22,25,22,18,18,17,18,17,18,38,37,36,35,31,30,30,29,53,84,222,145,95,89,87,88,82,83,76,77,70,67,66,76,75,81,78,71,60,58,58,59,60,57,52,53,57,55,52,50,50,56,53,51,51,70,74,75,74,75,73,75,75,73,73,73,73,75,76,75,76,76,76,77,77,76,75,76,75,75,75,76,74,75,75,76,74,73,72,72,74,70,68,62
"valuext",23,6,3,1,1,1,1,2,2,2,2,3,1,1,1,10,15,15,9,12,11,10,10,10,9,10,9,25,24,21,23,19,16,20,17,33,55,170,201,105,106,98,98,96,94,86,84,82,76,74,80,80,83,82,78,67,63,64,65,62,61,59,59,61,58,55,55,55,57,54,54,55,76,79,80,77,79,75,77,76,77,77,76,77,77,75,72,74,72,73,75,76,73,72,74,74,74,74,74,75,74,74,75,72,70,69,68,69,66,62,50
"qdap_value_median",237,191,179,149,140,139,133,145,155,262,244,256,230,218,251,234,229,228,220,208,245,225,234,245,231,220,225,169,185,172,173,190,234,208,203,186,175,175,161,164,162,160,156,145,148,140,140,144,150,154,157,155,154,158,164,231,251,251,248,254,254,253,256,264,258,264,265,266,256,250,246,249,237,232,262,245,249,241,245,249,264,258,259,263,245,266,267,256,250,246,251,250,253,254,255,264,260,260,258,258,258,262,247,250,256,261,243,250,261,264,222
"qdap_nword_median",221,141,139,102,112,90,94,74,85,88,133,139,128,131,126,155,186,188,192,191,173,172,161,175,190,166,179,219,213,208,216,231,251,259,244,213,193,111,66,69,65,67,65,60,56,50,46,39,37,38,45,48,52,50,42,36,35,34,34,37,37,37,37,38,38,36,34,33,38,35,34,31,36,39,43,44,51,46,46,46,53,48,45,47,54,55,59,57,59,59,58,58,57,57,57,56,56,56,54,51,51,54,57,60,59,58,57,60,60,57,57
"sent_nneg_median",161,84,78,56,65,51,53,47,43,36,63,61,48,59,48,97,108,109,106,102,107,107,101,97,97,94,100,218,210,213,182,185,150,159,145,242,252,118,56,56,54,56,55,53,51,41,40,35,34,33,48,46,58,56,54,39,33,36,38,36,36,36,36,37,37,34,33,32,37,30,30,33,42,41,46,47,54,50,48,48,51,44,43,44,57,61,61,60,63,63,62,60,60,62,60,60,61,60,60,59,59,59,65,65,63,63,63,66,63,59,49
"sent_npos_median",229,167,167,131,151,147,157,137,139,127,181,193,166,158,159,108,112,112,114,117,105,104,100,104,103,93,105,237,217,216,200,248,179,201,169,265,230,120,70,61,59,50,49,46,46,38,35,32,30,30,43,45,49,46,39,28,27,27,27,33,32,33,35,33,32,29,28,30,34,29,29,26,30,35,37,35,43,37,37,38,41,39,38,39,41,48,51,48,53,51,49,45,44,45,44,44,44,45,43,40,40,42,42,48,48,48,48,50,51,47,51
"sent_negv_median",122,69,69,42,46,29,32,26,25,30,53,52,39,38,37,62,69,70,68,67,70,65,63,58,56,56,57,143,145,147,115,102,85,83,80,134,190,162,73,57,53,48,50,49,47,36,38,33,31,29,57,56,61,58,55,37,32,32,32,34,34,29,29,31,28,27,25,25,30,25,23,29,35,36,38,42,49,41,44,42,50,42,42,42,53,54,58,56,56,56,57,56,56,56,56,57,58,58,57,54,53,57,63,59,57,57,58,59,56,55,37
"sent_posv_median",140,108,104,89,109,111,110,101,111,103,108,122,122,120,105,98,102,104,107,110,91,97,97,91,101,89,99,212,242,244,225,207,171,206,179,263,231,121,69,76,76,78,77,76,75,67,67,61,59,57,66,66,73,68,63,53,52,51,50,55,49,49,49,49,49,47,47,47,46,45,45,45,45,55,61,61,68,61,67,67,67,65,64,65,69,68,70,68,68,68,69,69,69,68,68,69,69,69,69,68,68,68,70,70,69,68,70,70,71,69,68
"sent_nwords_median",219,140,137,101,110,88,93,73,83,86,130,136,126,128,121,153,185,185,188,184,166,164,156,165,184,163,175,222,218,211,219,235,253,264,239,216,196,115,67,70,67,69,66,63,57,52,47,41,39,40,46,50,53,52,45,38,36,35,36,38,38,38,39,39,39,39,36,35,39,37,35,32,37,40,44,45,53,49,47,47,55,52,46,48,56,56,60,58,60,60,59,59,58,59,58,58,57,57,55,52,52,56,60,61,60,61,59,62,62,58,58
"sent_val_median",54,36,35,6,9,3,6,6,6,6,21,22,8,11,8,37,59,57,49,48,54,52,52,50,49,52,50,92,73,72,76,68,64,74,60,110,160,193,100,60,60,57,58,57,55,47,52,45,44,37,47,57,69,70,68,50,48,47,46,47,45,43,44,45,44,45,45,45,45,44,44,46,51,52,53,55,60,53,58,56,56,54,52,54,62,62,62,61,61,61,66,65,61,60,61,61,62,61,63,63,62,63,67,62,61,60,56,63,57,56,59
