"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",68,79,42,31,20,25,41,48,50,56,61,163,85,142,141,69,126,104,129,63,48,40,51,46,40,37,37,37,45,39,42,42,43,44,47,49,47,43,40,39,38,40,38,37,37,35,36,33,32,29,29,22,24,25,25,30,29,29,29,31,31,30,29,28,29,27,19,16,15,15,24,25,25,28,28,33,33,37,61,78,121,137,79,74,71,46,55,55,55,46,39,38,38,36,41,42,44,55,71,59,58,53,51,80,78,73,57,75,74,170,84
"MT.climate",113,115,86,91,118,132,97,110,107,112,110,96,95,145,163,164,100,126,55,20,16,13,20,17,16,13,20,27,31,27,34,34,36,37,41,42,43,40,35,35,33,33,32,33,32,26,19,16,12,13,13,13,14,17,19,22,26,25,25,26,26,25,26,26,26,16,14,11,11,5,5,5,12,13,16,26,26,30,34,42,74,121,139,117,100,83,120,123,116,94,67,75,96,88,87,100,117,135,142,119,124,77,70,155,145,152,134,115,149,136,91
"MT.de.present",63,68,19,33,53,29,29,28,29,29,29,102,36,143,124,145,95,91,40,21,20,15,21,19,18,17,19,29,27,32,41,43,45,47,48,46,50,51,49,49,47,53,49,46,43,40,38,35,28,32,33,37,40,43,43,41,41,41,42,43,44,45,45,42,40,39,34,33,32,29,26,26,23,20,20,18,16,22,22,22,22,22,23,21,20,16,10,10,11,11,12,12,17,14,17,15,15,16,19,21,22,23,160,34,37,33,16,21,9,24,118
"MT.de.future",52,59,36,23,17,21,34,36,44,54,55,150,72,98,83,54,118,102,119,66,51,41,52,44,38,39,44,45,53,43,49,52,48,50,52,55,62,55,47,47,46,47,48,50,44,41,40,41,39,37,39,36,38,41,41,42,37,38,40,37,41,40,38,37,37,33,32,27,25,28,28,30,32,32,32,30,32,34,36,32,34,36,38,42,43,53,90,136,114,100,160,166,120,119,112,108,113,114,121,118,114,165,161,61,160,129,123,165,48,19,23
"MT.de.climate",145,148,111,122,168,152,159,150,152,142,144,131,138,156,104,125,157,168,144,34,24,19,25,22,20,20,24,26,32,29,37,37,40,42,44,45,48,44,43,42,41,42,36,35,35,33,33,29,21,20,23,27,26,30,33,33,33,33,32,33,33,32,33,30,30,30,20,17,17,14,15,17,20,16,13,15,18,19,20,20,21,24,25,28,28,25,21,22,23,22,30,32,42,40,46,48,43,51,50,66,68,43,151,36,79,150,97,80,16,13,166
"MT.currency",65,67,76,84,30,40,61,89,104,149,148,117,78,101,78,83,58,46,42,29,34,44,48,62,58,56,54,49,47,52,58,58,57,59,60,58,61,68,70,70,67,74,76,66,70,53,48,46,47,50,51,56,56,50,51,54,55,62,62,63,65,75,68,70,69,70,68,57,53,60,73,74,69,70,78,118,116,127,47,43,43,40,39,39,40,40,33,33,34,37,36,30,28,28,28,33,39,45,48,35,37,44,19,74,13,32,14,18,12,77,146
"MT.taxation",125,118,109,146,31,59,21,22,21,26,23,21,47,60,49,80,77,103,147,62,75,69,85,88,107,133,100,101,94,117,94,113,103,128,87,67,69,93,88,89,99,82,73,86,83,64,78,114,145,116,114,126,122,126,99,112,103,114,131,114,120,135,118,124,125,125,146,151,86,61,58,58,47,42,44,43,46,54,52,47,47,70,132,112,138,133,71,75,59,58,58,49,44,46,47,50,51,53,88,73,84,152,73,165,125,120,82,85,83,125,112
"MT.cycle",74,66,169,148,167,149,169,166,158,160,165,123,67,150,132,9,7,5,6,6,7,9,9,8,11,21,42,40,38,41,39,35,34,38,38,40,40,36,36,37,37,38,35,32,26,18,12,9,7,2,2,1,1,1,1,2,2,3,4,6,3,1,1,1,1,1,1,1,1,1,1,1,2,7,10,16,19,23,30,37,36,39,50,61,63,80,57,56,57,95,142,121,146,127,131,136,136,153,149,149,144,120,150,93,67,70,50,76,159,168,137
"MT.labor",16,20,20,41,24,34,64,63,75,40,60,116,56,167,144,144,54,74,31,46,41,43,36,36,31,28,43,55,50,51,61,84,69,75,86,77,91,82,71,79,77,68,67,60,55,47,46,45,51,53,56,60,60,66,68,65,71,67,71,83,103,130,159,166,163,151,131,84,103,93,48,48,40,39,38,38,39,38,43,51,40,41,43,44,44,45,73,77,83,134,133,142,161,161,163,144,139,130,164,146,138,54,147,154,106,143,106,54,27,20,27
"MT.budget",140,139,74,96,117,120,168,155,157,129,128,132,165,58,92,38,57,51,169,163,142,92,137,92,72,53,27,30,25,31,35,41,44,45,37,36,38,39,41,40,40,39,44,45,45,45,51,50,43,43,50,48,49,52,49,50,52,52,53,52,54,56,54,52,46,45,36,36,35,35,34,34,33,34,35,36,36,40,44,53,127,128,97,92,94,91,158,157,160,168,165,127,108,95,95,99,143,143,131,137,134,144,71,51,48,92,155,127,90,25,17
"MT.de.taxation",132,128,135,168,42,89,32,32,35,36,34,33,73,80,57,65,84,113,161,73,82,81,102,102,120,136,104,114,103,148,114,123,111,147,105,69,68,88,90,91,107,85,75,90,89,81,92,120,137,104,99,120,115,117,115,155,149,165,145,161,152,137,150,148,153,154,144,105,68,54,54,53,48,44,46,46,43,48,40,35,42,55,72,64,77,150,115,118,82,70,65,51,50,45,45,47,41,41,53,61,62,157,78,77,94,90,74,68,75,151,34
"MT.de.cycle",34,33,84,80,62,98,124,134,155,143,134,91,90,155,162,27,8,9,8,7,6,7,7,5,8,7,31,32,29,33,31,30,30,32,32,34,37,33,33,32,32,32,31,30,24,16,10,7,4,3,4,3,4,3,3,4,4,7,7,10,10,10,8,3,3,3,3,4,4,6,6,15,22,21,18,20,22,27,26,28,24,21,20,22,24,22,17,17,16,19,35,29,30,31,31,29,25,29,28,33,38,68,104,43,57,21,33,33,166,156,158
"MT.de.labor",29,42,43,70,77,117,144,136,141,113,125,157,135,111,72,75,156,142,82,125,91,80,60,58,45,34,45,56,54,53,60,82,66,71,78,72,76,91,78,84,83,96,70,67,64,51,50,48,53,58,61,62,63,72,70,68,81,72,80,98,139,162,155,152,158,134,155,107,117,112,55,54,44,43,50,40,41,42,42,36,33,38,37,38,39,39,52,59,62,98,104,115,169,149,156,163,156,156,140,159,141,52,106,156,153,144,31,126,20,41,39
"MT.de.budget",109,116,105,134,107,90,142,149,148,96,98,136,152,81,131,64,72,57,165,143,115,66,115,70,61,45,21,20,23,24,29,33,35,36,35,33,35,37,37,36,34,34,41,42,46,44,47,47,46,45,55,53,54,56,55,48,48,49,50,49,49,49,50,47,42,42,37,35,33,34,32,32,31,31,30,29,29,29,27,27,29,35,36,36,35,35,24,24,20,17,21,15,21,19,21,22,24,33,20,18,19,18,20,18,18,31,10,12,2,9,104
"DIS.M",45,51,44,10,32,33,27,25,23,22,14,42,17,97,93,23,27,41,45,51,60,74,99,95,86,98,164,170,161,60,51,53,52,53,53,54,52,54,54,53,53,45,47,49,52,92,115,144,98,87,75,76,69,62,62,70,67,73,74,62,69,79,74,73,74,75,79,99,112,127,129,155,157,124,136,168,163,155,143,164,151,92,98,106,124,148,140,154,148,156,152,150,137,131,128,145,154,132,128,93,92,100,119,129,114,134,158,151,170,93,89
"DIS.D",101,101,64,56,40,26,24,24,25,25,26,30,34,18,22,21,18,110,96,84,87,75,93,141,127,124,109,159,141,158,66,60,61,60,63,63,57,56,55,54,52,56,54,52,49,48,45,125,78,67,65,70,68,61,63,64,62,63,63,64,62,59,61,63,63,59,74,77,79,79,76,77,155,170,162,126,123,123,164,169,146,146,155,158,144,140,65,66,73,68,76,83,90,93,91,90,73,77,72,72,78,85,102,73,90,96,86,131,128,159,151
"DIS.3M",78,85,28,25,14,18,16,16,16,16,16,31,20,42,37,34,48,54,58,71,73,105,118,116,115,114,155,168,166,50,85,85,87,81,76,64,58,61,60,60,60,62,63,61,61,134,113,119,133,143,148,158,163,147,150,132,145,144,123,120,94,104,96,97,98,101,116,120,132,154,153,164,150,151,144,111,113,131,116,142,158,160,160,153,158,120,138,146,146,153,134,147,165,159,160,153,146,100,91,100,99,117,107,114,75,79,80,102,78,33,130
"DIL.3",47,45,99,98,116,118,108,127,138,124,122,41,149,38,27,52,46,47,54,87,143,110,112,101,106,130,134,149,109,77,90,159,140,150,170,138,80,89,79,82,84,75,85,94,103,139,123,131,111,126,123,164,145,132,153,140,147,119,91,97,99,87,84,77,76,83,95,94,99,111,109,130,121,159,109,140,162,137,113,130,156,111,145,130,165,124,112,86,87,96,91,71,60,71,73,91,98,120,101,92,91,89,101,103,167,93,109,138,66,76,50
"DIL.5",28,24,49,52,67,52,71,74,89,92,83,36,91,25,15,20,14,21,34,56,70,62,68,61,73,87,92,96,77,66,83,97,94,102,140,104,72,79,69,73,72,63,64,68,72,98,99,90,72,109,94,161,155,141,164,117,123,105,83,94,93,92,85,80,84,87,97,86,82,100,93,110,118,143,96,129,149,109,94,100,103,89,105,96,122,98,159,133,122,110,97,72,72,84,84,114,119,149,137,107,105,110,136,159,142,168,151,155,95,88,49
"DIL.10",24,22,39,42,60,47,65,66,83,87,73,29,81,22,14,8,9,12,29,44,56,50,49,47,51,69,74,82,68,63,73,78,84,83,99,81,70,70,64,63,62,59,58,55,53,58,71,63,64,106,89,145,157,148,157,123,134,121,92,100,105,109,93,92,94,98,119,97,90,104,98,103,151,160,110,160,166,88,78,81,82,68,86,81,88,79,153,168,161,136,102,78,75,86,92,140,123,137,144,116,104,111,117,149,150,159,152,147,82,79,40
"DVOLA1",31,30,96,155,131,135,152,156,136,118,120,26,167,37,30,154,133,163,89,108,61,107,132,131,131,137,147,112,153,147,128,107,162,88,108,116,121,90,80,78,80,86,89,73,85,153,117,152,122,169,164,147,159,151,167,149,156,166,162,151,130,117,105,94,90,105,122,145,157,163,163,163,165,149,160,117,124,122,102,123,152,140,137,124,118,168,164,145,127,85,117,114,122,72,78,98,124,110,120,160,161,151,109,133,148,131,137,44,93,143,164
"DVOLA2",86,90,33,68,103,141,120,115,98,161,158,145,164,170,160,100,61,98,136,67,69,135,86,90,93,108,103,151,112,135,159,156,136,136,155,161,133,129,111,110,125,158,143,136,114,140,72,96,159,159,154,163,167,166,158,158,170,154,149,124,118,100,94,88,86,91,108,146,150,158,143,159,147,117,106,105,115,99,97,108,104,112,94,89,72,108,64,58,64,65,55,60,61,51,51,63,99,89,106,75,65,71,74,68,66,89,96,162,46,140,150
"DIFO.C",119,135,141,154,150,169,143,147,135,167,161,134,88,115,134,91,44,92,155,120,124,73,56,82,119,107,93,106,131,157,160,164,158,116,106,101,96,95,155,162,158,118,129,142,149,135,156,136,106,153,165,136,128,124,120,139,167,152,157,152,134,123,142,145,149,159,156,135,146,156,155,158,153,119,126,138,142,125,136,137,123,132,136,125,153,159,77,73,65,67,78,67,59,61,57,44,69,66,46,65,71,81,54,66,74,69,67,59,118,90,95
"DIFO.EXP",123,136,97,111,109,107,79,80,71,107,100,162,161,151,164,143,136,144,150,104,112,125,124,127,130,125,82,87,89,126,140,166,123,91,79,82,82,139,135,125,148,119,132,155,161,161,155,113,86,160,153,135,125,116,110,145,152,149,146,143,121,121,133,136,130,141,133,122,118,117,128,127,138,133,145,155,164,153,159,155,166,152,161,168,154,170,161,156,163,160,150,162,164,153,148,156,133,118,123,124,122,126,139,132,128,147,139,128,135,109,101
"DIFOM.C",112,99,102,139,138,143,109,135,133,163,166,80,151,161,136,153,127,148,153,156,158,120,74,107,118,106,87,94,95,108,143,146,170,138,116,95,98,103,154,157,155,129,141,162,153,133,148,129,113,107,149,168,165,152,166,169,153,146,144,153,141,139,136,135,135,149,143,128,142,142,140,151,135,126,132,125,125,112,127,128,117,145,168,157,164,167,69,70,52,54,80,61,64,49,48,37,48,39,32,64,61,64,48,59,86,86,79,72,73,78,59
"DIFOM.EXP",169,164,83,106,89,83,55,69,67,109,103,120,154,134,120,123,155,165,138,122,101,138,107,118,122,120,70,74,75,87,99,126,167,126,88,91,99,151,115,116,154,147,155,166,162,148,167,108,94,114,152,152,152,138,152,162,133,145,139,138,125,125,129,123,121,131,118,123,127,131,134,138,125,109,125,134,138,139,153,166,160,133,92,114,115,113,150,152,151,170,156,161,157,160,149,164,138,138,135,112,110,122,118,120,113,124,118,120,141,108,133
"DIFOMI.C",155,170,29,34,72,50,57,70,66,95,99,121,170,114,170,161,140,111,132,136,141,124,143,165,170,158,115,108,110,119,145,135,168,164,134,133,103,101,123,132,130,101,105,95,134,99,98,142,155,140,129,139,144,123,162,166,164,159,150,147,129,132,127,126,128,148,117,148,134,145,133,140,113,99,115,104,99,91,105,113,95,157,152,139,166,162,70,74,70,62,108,99,113,73,75,52,111,103,105,169,169,141,134,143,126,137,145,150,136,154,129
"DIFOMI.EXP",120,137,59,66,141,81,74,90,93,98,96,148,163,154,158,168,111,158,122,113,100,169,123,136,135,129,97,84,81,90,108,111,155,156,157,169,136,164,156,150,156,111,120,109,156,107,89,157,149,142,111,121,119,91,131,168,162,170,168,154,140,141,145,127,124,137,104,153,120,130,135,132,117,104,129,113,112,120,149,159,159,83,77,94,87,93,157,163,154,167,146,143,124,155,140,157,112,119,117,80,80,83,91,83,69,82,75,79,115,100,114
"DIFOMV.C",57,47,170,120,151,116,125,137,130,105,111,93,111,152,137,115,60,66,105,154,156,130,130,151,161,155,89,131,146,163,169,153,152,135,121,105,122,140,133,124,146,161,152,141,157,147,166,127,134,80,126,166,143,167,137,125,137,156,152,149,160,146,139,128,118,116,120,170,152,143,137,133,168,150,151,158,160,148,168,167,165,120,110,136,135,122,45,48,41,40,44,39,39,41,35,31,30,24,22,27,28,31,31,33,41,40,38,32,26,22,26
"DIFOMV.EXP",110,113,140,100,166,144,153,170,147,152,152,108,159,77,73,159,122,116,99,139,102,97,97,106,103,111,62,79,78,97,115,132,169,130,94,85,116,158,94,93,114,167,161,146,170,169,139,107,104,118,150,146,121,128,82,98,135,158,160,150,163,152,157,153,152,150,150,158,159,139,142,145,167,161,159,170,150,162,135,109,135,95,63,95,97,106,165,151,170,146,149,138,153,163,153,165,145,127,124,106,108,133,115,106,96,100,126,116,134,72,111
"DIFOWH.C",75,70,50,29,18,22,30,46,30,38,50,53,41,93,123,51,40,33,48,47,49,39,46,57,75,79,117,93,90,94,136,148,130,155,144,148,165,157,144,142,170,162,164,156,163,142,131,161,119,129,141,83,89,101,88,81,92,127,111,112,148,147,121,141,132,114,90,131,160,135,92,114,120,165,154,89,78,93,108,140,80,151,124,127,167,151,132,132,102,102,64,110,100,136,136,134,169,136,112,78,90,109,62,72,62,56,51,42,153,155,154
"DIFOWH.EXP",91,91,110,86,94,80,95,112,131,154,157,72,169,123,113,129,152,147,141,101,144,68,147,143,145,150,162,150,159,168,151,127,122,94,112,129,130,125,119,118,122,105,115,101,108,121,126,149,131,110,102,90,97,88,92,83,95,123,130,123,157,163,144,139,148,136,121,166,138,168,132,150,133,123,101,75,66,67,87,93,49,147,134,143,139,137,125,122,137,147,119,134,126,103,98,97,87,94,97,122,117,115,153,162,127,145,133,170,111,101,81
"DGFK.EXP",18,16,6,5,4,3,3,3,2,4,4,12,1,2,3,2,2,2,3,4,4,6,13,24,46,55,63,90,84,110,170,141,118,123,127,124,112,80,76,74,68,83,83,81,79,82,84,85,101,111,121,123,114,97,90,87,89,94,97,104,137,138,134,140,140,127,91,75,73,62,59,56,58,110,81,82,127,100,59,49,58,82,162,150,168,166,163,155,141,150,167,106,112,105,109,123,162,147,113,153,156,163,168,144,88,61,66,77,163,165,33
"DZEW",51,50,23,28,25,20,26,31,32,28,38,160,40,112,127,78,87,112,135,112,92,90,81,114,133,141,142,144,160,155,158,154,131,145,135,117,107,110,112,120,116,128,136,157,118,128,104,99,152,115,106,71,64,77,80,88,88,87,86,128,131,131,110,105,123,135,142,85,75,68,67,82,145,154,124,61,42,39,37,40,46,43,60,160,129,81,51,49,69,63,62,57,55,60,59,76,71,56,64,48,49,42,42,41,34,35,35,36,36,52,136
"DECBS2",164,166,45,103,35,85,84,87,88,156,162,75,97,21,21,58,34,67,137,149,155,83,70,139,169,161,128,116,139,128,153,133,132,139,145,155,168,134,162,151,137,120,98,108,96,123,111,76,63,85,97,107,106,98,146,154,141,142,159,168,156,148,160,142,146,130,136,149,131,116,115,117,144,144,146,136,148,143,125,119,154,167,163,140,132,169,88,80,71,76,81,68,56,68,71,62,67,49,45,38,32,25,23,23,20,14,15,16,34,16,15
"DECBS3",58,46,75,77,98,156,126,128,119,122,117,101,157,46,23,131,147,135,118,141,130,123,144,153,165,162,108,99,104,107,129,114,109,109,103,145,149,127,124,109,96,149,167,161,169,165,151,168,143,98,115,104,82,92,140,142,146,169,170,163,170,150,130,102,113,103,128,118,125,120,117,115,111,113,116,161,170,149,140,132,133,153,149,129,127,156,123,109,113,75,74,73,76,79,86,69,94,80,60,50,44,38,30,29,21,15,18,19,51,42,167
"DECBS4",143,126,51,43,83,78,39,49,48,72,80,153,155,129,166,47,50,118,56,85,123,95,72,113,140,143,125,148,150,170,135,145,144,142,142,93,126,123,146,152,161,124,127,88,116,146,125,81,112,151,166,150,153,170,159,118,108,115,103,92,85,88,92,89,87,89,94,91,102,81,82,81,95,81,75,90,103,142,165,146,170,154,170,146,126,152,85,87,84,48,56,59,67,90,77,77,91,47,57,31,31,32,24,24,27,27,24,29,24,28,42
"DECBS5",151,154,134,149,133,168,167,157,149,119,118,52,131,126,106,49,66,61,88,162,110,82,134,119,158,138,68,75,74,72,65,74,91,89,104,70,84,112,77,77,71,69,72,78,73,96,76,69,75,71,82,102,99,90,125,94,114,116,120,130,119,128,113,119,122,113,124,113,135,122,160,128,170,135,153,142,126,90,103,112,97,136,111,115,120,89,154,147,156,158,168,139,131,156,169,75,93,93,98,76,73,94,55,56,40,49,59,70,86,56,64
"DECBS6",35,29,130,124,144,122,94,97,110,94,104,63,110,113,168,140,169,156,158,164,147,162,145,161,139,132,124,109,135,116,147,101,98,125,130,118,152,137,166,167,151,148,147,164,165,162,128,77,62,66,77,157,158,168,136,131,166,163,147,170,165,168,137,118,129,142,160,121,115,107,122,118,71,89,84,97,105,94,111,101,116,124,166,167,149,142,170,159,165,121,124,129,138,167,164,126,79,85,62,69,67,66,65,58,46,54,54,47,50,44,46
"DECBS7",128,114,149,147,91,63,166,152,163,115,135,129,142,159,96,86,53,78,108,94,89,109,96,96,80,104,138,157,124,89,86,94,105,113,141,79,77,99,85,88,85,109,117,106,71,102,82,82,67,60,68,65,61,60,64,55,65,64,66,70,64,67,78,76,75,74,75,90,93,83,89,98,139,163,130,109,121,138,147,120,118,86,122,121,112,160,68,76,77,56,54,58,47,67,66,53,52,52,29,36,30,35,34,30,19,22,25,30,23,30,63
"DESI.INDU",165,169,52,93,58,87,67,85,99,159,155,51,107,67,33,29,19,38,61,110,80,51,73,94,152,127,85,100,87,85,72,90,128,124,138,78,109,145,89,98,106,76,69,72,75,106,83,59,60,72,83,99,94,89,139,115,131,137,148,165,153,159,164,163,165,162,167,162,162,153,123,144,141,152,138,120,119,107,115,111,124,150,144,161,170,131,124,119,92,82,86,70,62,82,74,46,56,40,40,25,25,28,22,22,17,19,22,22,32,23,28
"DESI.SERV",62,61,78,170,123,97,105,104,106,127,116,84,125,74,61,98,160,152,123,130,128,79,69,78,76,85,146,146,100,161,152,129,107,119,97,88,139,76,110,113,132,145,153,114,145,163,160,117,82,136,130,114,162,144,161,110,129,133,126,125,147,127,101,130,126,118,92,132,166,124,125,143,158,158,131,73,75,80,75,60,78,48,80,82,79,77,60,65,50,49,59,50,48,56,63,57,46,63,43,79,81,86,57,70,103,91,99,103,107,129,168
"DESI.C",83,86,79,62,73,102,145,168,165,169,167,154,100,162,146,94,85,83,73,68,96,86,88,99,116,115,143,136,132,144,137,136,125,140,152,141,119,143,142,133,118,137,122,124,167,119,106,115,83,154,169,87,74,86,128,136,142,117,128,95,88,98,140,133,137,165,164,133,139,118,119,123,91,97,102,165,152,166,160,134,144,161,158,133,140,145,148,138,131,111,157,157,134,157,161,166,163,159,166,167,162,154,132,96,108,108,121,122,126,141,131
"DESI.TRADE",26,32,133,164,79,43,83,57,55,121,119,67,120,28,24,113,109,160,113,91,93,137,128,134,95,135,113,111,101,100,126,122,90,79,81,106,90,74,127,119,95,91,93,91,100,113,145,143,156,163,127,127,117,139,105,163,124,129,143,101,136,108,156,146,142,164,140,139,169,169,166,149,130,106,120,163,159,150,151,165,106,97,108,116,148,138,76,67,78,87,69,76,82,110,113,138,116,148,127,113,123,130,111,76,61,50,52,52,59,43,38
"DESI.CTR",64,60,41,47,82,66,85,65,65,79,85,90,137,72,45,102,94,123,125,80,74,96,161,160,102,95,132,81,93,92,113,86,83,85,83,125,111,84,159,140,124,153,169,170,152,159,133,66,151,70,71,92,109,83,81,89,97,122,114,117,110,142,143,96,93,85,77,71,72,77,74,71,64,140,170,63,68,44,48,45,41,46,54,56,54,66,79,88,106,127,110,87,152,112,115,150,130,146,134,170,151,138,127,71,91,102,125,121,142,113,119
"DESI",97,100,145,109,81,64,93,100,103,144,137,65,121,62,29,70,107,107,166,158,167,141,119,130,100,117,101,123,88,118,123,163,149,149,128,160,147,106,168,165,163,157,149,160,119,152,136,134,55,93,138,130,103,103,151,144,155,150,165,160,158,170,161,158,159,153,145,169,167,150,136,160,166,166,150,80,79,89,89,87,114,109,131,141,142,115,101,114,105,80,84,63,73,94,93,64,57,54,44,45,43,55,38,48,43,45,46,51,53,47,93
"DECCS99",84,87,80,63,74,103,146,169,166,170,168,155,101,163,147,95,86,84,74,69,97,87,89,100,117,116,144,137,133,145,138,137,126,141,153,142,120,144,143,134,119,138,123,125,168,120,107,116,84,155,170,88,75,87,129,137,143,118,129,96,89,99,141,134,138,166,165,134,140,119,120,124,92,98,103,166,153,167,161,135,145,162,159,134,141,146,149,139,132,112,158,158,135,158,162,167,164,160,167,168,163,155,133,97,109,109,122,123,127,142,132
"DECCS1",81,84,13,9,2,2,2,2,3,6,6,159,6,128,143,12,49,42,33,50,50,57,76,93,82,89,116,155,170,122,121,162,153,148,133,135,153,142,103,102,92,93,71,112,166,167,154,156,108,124,146,155,164,110,87,85,73,88,93,135,154,129,115,106,117,121,139,136,151,151,150,165,124,167,127,83,77,86,73,98,73,100,143,120,131,87,80,94,143,109,118,109,95,107,108,89,65,78,65,98,97,104,87,87,105,119,103,113,52,119,80
"DECCS2",80,80,120,128,148,170,163,133,150,146,154,142,116,136,98,53,55,62,83,135,119,93,64,73,84,97,99,97,98,91,107,124,113,108,84,130,145,117,141,149,136,102,97,97,127,124,140,109,124,95,117,79,95,102,169,167,157,125,122,113,101,112,116,108,109,126,134,167,128,157,161,131,132,156,77,52,52,43,45,54,48,45,45,47,51,48,110,127,145,122,126,169,133,146,138,120,142,166,122,147,149,170,166,116,131,163,148,135,110,87,153
"DECCS3",135,117,72,105,63,36,14,13,14,14,20,140,18,160,148,10,13,10,21,52,43,45,42,51,47,52,59,59,56,67,76,75,79,72,80,83,67,64,67,65,63,77,88,70,65,63,79,56,45,44,49,51,45,51,54,62,63,60,60,55,56,54,59,59,57,78,87,76,85,85,87,97,88,91,100,115,117,111,104,104,99,80,76,66,69,67,137,143,138,144,163,168,167,164,165,159,159,157,163,162,159,147,149,130,144,139,135,160,137,167,157
"DECCS4",37,37,58,51,57,70,137,146,132,131,149,81,136,73,63,81,74,72,101,82,120,116,141,126,163,152,160,153,152,156,154,170,159,158,169,162,141,161,170,154,140,143,124,129,140,166,135,137,96,101,128,96,85,107,155,147,127,161,154,139,166,161,166,122,133,170,158,163,133,121,131,139,108,147,152,156,168,159,162,160,157,143,146,132,133,123,97,96,103,97,105,113,93,99,99,101,100,91,100,110,111,98,113,101,97,84,76,86,100,65,53
"DECCS5",106,107,113,167,13,16,13,12,15,20,24,113,13,29,35,30,20,32,37,55,62,76,111,112,125,96,112,169,157,101,150,152,137,170,151,131,127,75,63,64,66,79,86,103,99,136,170,147,148,158,162,117,142,96,58,61,49,51,56,58,59,57,76,72,71,71,58,54,55,51,51,50,61,52,43,34,34,26,23,24,25,28,33,35,34,38,168,162,140,104,136,130,88,123,130,107,107,150,133,166,168,143,72,65,70,43,45,66,99,103,139
"DECCS6",10,10,17,8,21,48,56,88,91,153,153,24,112,17,16,55,99,164,142,160,150,159,120,86,66,65,91,95,122,133,109,83,80,87,95,107,81,81,84,85,86,104,104,99,98,73,66,80,109,84,84,93,90,95,154,161,159,155,163,118,116,120,117,109,104,110,99,92,96,63,64,63,80,168,135,98,96,75,65,114,92,78,71,79,80,76,104,113,104,81,95,119,168,144,137,124,131,108,114,105,89,87,59,52,53,44,47,92,155,124,123
"DECCS7",115,129,37,24,22,28,40,53,63,93,94,109,38,133,91,68,80,58,51,42,57,54,62,69,81,82,129,124,108,106,96,108,99,104,107,100,92,114,132,131,121,156,139,126,148,115,88,98,105,137,145,153,101,99,102,129,111,96,117,84,77,80,126,156,168,157,161,152,155,126,113,135,81,75,73,122,134,117,114,90,85,138,121,105,125,127,142,165,162,166,85,102,142,97,96,84,77,87,79,85,86,96,155,146,155,138,132,136,91,57,35
"DECCS8",95,92,10,18,12,10,17,18,19,19,25,57,37,125,139,16,12,13,19,18,21,26,61,145,153,151,106,89,99,86,101,95,88,86,82,92,97,67,66,67,65,89,79,93,94,97,85,88,89,75,72,63,66,64,66,66,64,66,65,61,72,63,71,64,58,57,52,52,49,45,41,41,107,155,149,79,83,53,57,55,69,64,70,67,60,65,96,107,149,155,132,160,148,168,167,139,85,75,69,86,83,91,96,85,99,99,114,129,63,63,56
"DECCS9",89,94,156,130,119,136,134,120,123,103,109,76,126,85,79,155,168,88,68,97,95,89,84,75,87,73,65,72,69,65,63,67,72,70,62,65,78,72,74,76,88,97,92,117,110,137,102,162,87,138,155,128,141,131,101,114,98,92,110,142,169,155,122,169,136,138,168,137,158,144,152,129,68,65,63,87,101,103,100,96,83,129,99,165,157,117,56,54,47,45,45,53,85,53,54,79,75,90,75,83,87,103,94,75,82,65,70,58,140,69,57
"DECCS10",76,69,26,32,23,30,54,54,41,73,67,87,70,144,126,33,28,60,94,129,157,65,54,63,70,70,127,122,127,159,146,155,161,169,147,154,134,170,120,115,126,115,113,77,87,76,109,104,118,148,135,140,135,111,130,138,112,141,132,127,106,110,107,150,156,132,127,110,108,101,95,108,116,88,93,151,107,140,123,117,94,105,91,85,96,88,151,149,168,137,109,152,145,162,157,169,155,168,150,125,120,139,122,100,120,146,147,163,64,144,103
"DECCS11",122,131,81,64,34,23,22,21,20,61,46,104,22,76,70,57,68,31,71,61,52,64,87,77,96,93,94,129,140,123,168,150,166,151,146,146,151,169,165,148,123,169,166,139,137,168,120,112,114,105,133,112,113,108,111,108,122,131,116,156,167,145,158,157,151,161,137,93,170,160,145,116,154,134,156,74,67,92,86,80,90,155,151,151,114,144,139,130,74,88,70,90,98,81,81,81,97,121,84,95,98,97,80,55,72,60,65,61,62,96,94
"DECCS12",157,149,22,26,9,9,10,9,9,10,10,167,10,119,117,14,22,30,30,39,42,55,58,54,64,63,75,91,91,111,141,157,133,134,149,136,158,141,138,170,149,122,130,84,92,78,54,58,56,62,59,61,65,76,76,71,93,68,70,75,78,73,77,71,72,72,64,64,78,70,66,59,114,85,89,85,131,160,141,127,122,134,138,113,103,128,127,99,66,72,57,88,129,85,83,125,120,126,125,123,118,131,120,69,80,64,73,53,114,91,170
