"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",105,104,111,71,58,39,56,51,60,49,109,114,146,136,127,62,54,61,81,91,50,55,45,40,45,47,43,42,42,41,36,26,29,25,20,18,25,47,58,69,85,87,80,79,92,93,95,94,94,90,81,88,85,90,100,102,106,103,105,106,107,107,100,102,104,106,107,106,107,112,119,114,108,108,106,106,104,114,111,110,112,116,121,114,110,109,109,108,104,104,107,107,108,106,106,107,107,106,106,106,106,119,113,110,148,260,221,263,216,243,242
"MT.climate",163,174,178,107,79,71,90,67,67,42,60,58,83,69,61,81,75,96,136,138,94,105,84,67,69,84,75,53,47,49,54,43,57,47,52,46,51,73,80,98,104,105,102,100,113,116,116,115,115,110,102,106,107,115,121,122,123,121,122,124,122,121,118,119,120,124,124,123,121,130,132,128,125,125,120,123,119,124,124,126,126,130,134,128,121,120,121,123,117,120,126,127,127,122,124,124,122,122,120,120,120,149,123,129,204,234,255,182,150,179,137
"MT.de.present",240,258,258,199,166,148,155,118,109,91,49,54,86,65,51,144,137,166,226,222,155,168,138,116,119,137,123,97,80,95,105,125,144,132,124,125,145,176,223,224,225,229,212,226,231,223,225,224,222,225,211,217,214,210,207,222,220,225,219,219,217,201,232,223,209,208,208,218,230,207,191,233,239,237,250,259,263,237,222,225,225,221,219,221,227,235,235,263,267,267,257,257,245,257,259,259,263,263,260,253,249,254,256,245,164,219,177,126,117,96,89
"MT.de.future",104,94,106,62,56,35,57,53,61,54,111,122,151,141,129,63,57,62,71,89,49,54,44,39,40,49,45,34,29,32,27,32,36,32,29,24,35,54,69,93,96,100,98,95,108,108,109,106,108,104,98,98,101,101,107,106,109,109,109,110,110,109,108,109,108,109,109,110,111,115,114,121,118,118,122,120,120,120,118,121,120,122,122,124,113,113,112,113,113,112,112,112,112,112,113,115,114,114,113,112,112,125,124,138,236,167,187,148,153,147,161
"MT.de.climate",158,164,167,101,77,63,82,61,64,43,62,66,99,80,72,84,77,97,126,134,91,98,81,58,61,77,68,46,40,44,46,62,67,65,57,54,74,89,125,135,135,136,133,144,143,138,140,147,143,145,132,136,138,137,139,141,142,138,136,138,137,130,147,141,133,133,133,138,139,139,136,151,149,148,162,161,163,154,147,152,151,149,147,155,144,145,147,160,160,161,158,155,155,156,158,157,162,163,152,149,149,186,163,210,195,194,170,129,119,113,108
"MT.currency",260,223,240,213,188,170,134,156,183,179,246,236,226,264,257,210,244,236,204,207,237,234,221,203,206,223,206,209,219,227,244,265,256,207,241,231,244,224,234,241,229,235,235,241,252,249,256,245,239,248,235,246,243,237,242,234,232,234,230,224,226,232,230,231,240,245,246,245,237,241,248,254,246,247,246,244,242,252,257,265,263,262,264,262,255,249,249,253,250,244,239,241,244,242,246,243,248,247,246,247,243,111,206,169,101,131,123,76,103,134,135
"MT.taxation",53,53,41,26,27,25,53,93,123,117,147,167,142,143,146,130,132,130,130,142,112,114,111,91,93,112,105,88,101,90,90,100,85,82,92,86,133,122,204,237,251,237,236,237,204,186,188,180,187,183,198,191,189,202,206,233,231,232,232,232,236,237,226,229,227,236,240,241,233,231,239,224,206,205,198,199,196,193,191,191,187,186,185,194,208,205,205,196,204,190,207,202,201,204,199,196,200,198,198,197,192,169,152,197,250,92,151,156,133,189,227
"MT.cycle",189,167,192,127,93,95,118,98,87,75,72,56,85,99,79,49,47,47,59,56,45,45,38,41,38,41,34,32,30,30,29,19,31,26,34,27,29,43,53,51,48,41,39,43,53,53,53,63,64,56,51,51,52,58,74,81,82,78,78,83,81,82,79,79,81,85,85,85,86,85,89,81,74,75,66,65,64,67,61,61,61,63,67,62,59,58,57,58,57,59,62,62,62,59,59,62,62,62,61,61,61,93,93,98,133,141,241,162,217,199,153
"MT.labor",223,196,189,262,258,240,217,172,173,202,122,127,160,170,150,256,256,234,199,208,235,228,261,266,264,234,245,257,237,256,242,246,240,230,260,240,242,172,214,256,262,259,251,255,253,241,241,257,252,253,243,254,250,245,251,235,233,251,250,253,253,244,265,256,258,259,258,257,261,266,258,257,254,255,233,238,237,243,252,253,255,251,250,245,257,255,258,258,261,261,266,265,261,261,264,262,255,253,256,255,258,145,165,179,113,83,112,121,86,109,134
"MT.budget",247,264,259,253,264,254,221,258,256,218,195,205,248,261,240,204,188,211,258,256,193,201,174,136,146,163,147,128,116,137,148,156,170,174,158,171,168,167,160,170,180,186,187,194,220,220,231,228,228,226,219,219,218,220,227,251,253,264,263,258,257,260,249,249,246,252,252,251,245,258,265,260,256,256,249,250,252,259,265,266,266,267,265,261,259,254,253,255,248,254,259,263,263,250,254,258,236,237,240,240,238,170,228,163,94,99,101,68,75,125,84
"MT.de.taxation",61,57,49,32,35,31,68,108,134,128,157,181,152,148,155,139,141,135,129,136,114,113,115,93,98,105,100,86,93,83,83,85,80,74,86,75,134,191,266,255,220,204,201,200,177,169,165,153,149,155,158,154,152,165,181,186,190,191,192,191,191,197,191,192,189,199,202,204,196,190,201,185,173,172,161,155,153,149,153,150,147,145,145,152,157,163,164,162,162,159,172,171,170,168,169,170,166,164,165,164,162,132,220,230,267,111,148,138,135,171,256
"MT.de.cycle",226,191,217,149,124,110,120,103,88,82,73,69,115,125,103,74,63,72,111,113,75,82,66,57,56,58,55,40,38,42,42,51,64,67,68,62,62,64,70,77,66,63,59,61,80,80,77,76,76,73,66,67,67,79,94,97,98,97,96,96,96,94,99,98,94,94,94,94,97,94,92,89,87,87,88,84,84,83,80,82,80,78,79,83,79,76,75,84,84,83,81,81,79,81,81,82,88,88,86,85,84,112,121,126,253,244,156,102,114,99,97
"MT.de.labor",220,187,182,261,266,247,244,212,201,227,151,145,206,212,192,237,247,224,189,199,229,224,251,251,253,228,234,266,242,265,261,231,221,203,233,225,219,162,192,217,242,244,253,252,250,255,253,241,240,242,254,247,245,242,252,261,265,246,244,246,247,252,239,243,241,243,242,239,239,247,249,216,200,200,169,179,173,196,207,205,207,205,207,202,202,203,202,201,206,201,200,205,207,200,202,202,190,190,190,192,198,143,140,137,106,85,110,107,77,100,118
"MT.de.budget",239,263,263,252,237,257,187,221,246,169,154,148,257,238,201,203,182,203,256,254,185,194,176,139,152,169,153,150,134,158,169,164,171,177,155,160,156,174,172,182,186,203,206,216,237,234,238,262,259,263,265,267,259,261,267,267,267,265,264,266,267,261,256,263,261,261,260,260,254,262,266,250,233,232,219,217,213,228,223,218,219,222,225,216,219,210,208,206,205,194,202,207,206,198,195,203,186,186,188,187,194,159,249,161,97,95,79,63,71,110,95
"rword",13,14,22,30,30,32,28,32,34,58,177,166,169,88,85,5,8,7,2,4,2,2,3,5,2,3,3,11,44,35,18,7,11,10,8,8,12,10,1,1,1,1,1,1,4,5,9,11,11,11,11,11,11,11,12,14,14,13,13,13,13,13,13,14,15,16,16,16,15,15,16,15,12,13,13,12,12,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,27,65,137,215,139,118,145,184,225
"rword_sc",45,35,38,34,36,43,30,33,37,51,140,110,108,58,56,20,21,22,21,19,14,16,14,13,11,12,10,29,85,57,37,18,19,14,18,16,21,12,7,2,2,2,2,5,11,11,12,16,18,17,16,16,16,18,23,26,28,26,27,29,31,39,33,38,42,47,46,42,41,42,45,34,31,32,25,24,23,23,23,23,23,21,20,23,25,23,23,24,24,24,24,23,24,24,24,24,24,24,24,26,25,24,48,86,191,179,141,115,139,178,223
"perc_dif.zeit.eco",224,182,185,131,136,125,159,169,185,195,261,263,266,257,263,248,226,222,236,234,228,226,235,225,225,244,218,258,235,232,258,220,216,159,225,223,61,50,42,33,31,31,31,31,37,40,39,48,50,47,45,46,46,57,77,86,91,88,95,95,94,97,94,94,95,99,99,98,95,102,109,107,105,105,103,103,102,105,102,103,103,101,100,103,98,100,100,99,98,96,96,98,98,95,95,96,94,94,94,95,94,92,86,84,87,84,86,94,44,83,107
"perc_pnword.zeit.eco",82,98,105,64,70,87,50,31,36,27,15,35,13,14,20,41,55,54,53,46,72,67,56,43,47,33,42,71,76,67,65,40,27,50,40,52,44,95,112,226,187,188,190,209,236,240,245,240,244,231,229,230,233,255,255,243,227,230,223,217,221,214,227,227,208,222,226,228,210,209,183,208,203,203,241,246,247,247,251,259,258,253,249,267,262,264,265,260,246,252,250,254,255,249,250,251,250,250,247,250,251,242,213,223,227,210,224,228,107,80,111
"perc_nword.zeit.eco",103,87,93,48,54,50,49,43,52,55,98,105,78,109,98,89,83,81,94,93,107,104,93,82,86,76,74,121,157,157,120,71,54,56,63,69,16,30,33,41,33,33,33,35,57,66,72,78,79,75,67,71,72,99,111,126,133,129,132,137,132,139,137,136,142,141,141,141,142,145,161,156,147,147,144,143,142,143,142,141,142,141,140,138,132,131,134,130,130,128,128,131,130,125,125,126,125,125,125,125,126,123,116,115,119,117,115,119,146,264,243
"perc_pword.zeit.eco",195,231,231,247,252,266,225,177,168,155,107,126,89,89,105,132,172,175,159,152,171,163,156,145,143,129,140,148,128,121,141,145,128,162,137,149,260,154,119,58,77,79,72,65,78,77,75,82,84,89,89,83,80,87,91,96,96,96,97,97,97,98,97,99,96,100,100,100,94,98,98,103,102,102,108,107,107,110,108,111,109,109,109,118,115,116,117,115,121,118,120,119,117,118,117,117,113,113,115,117,117,118,117,117,118,120,116,122,23,42,66
"npword.zeit.eco",175,214,195,178,192,201,178,153,142,129,78,96,73,110,126,251,242,230,240,252,218,219,217,193,194,196,175,132,151,149,149,170,246,223,244,246,267,192,194,136,147,153,158,158,118,117,115,103,96,117,134,130,130,116,103,92,88,93,92,92,92,89,91,90,88,88,88,88,90,88,83,102,114,114,116,116,121,116,113,116,117,114,112,117,118,119,120,118,124,121,119,118,119,121,121,120,119,118,116,113,115,117,126,124,126,127,128,128,102,124,179
"nnword.zeit.eco",262,230,244,90,91,103,75,63,65,80,68,87,54,92,90,190,200,201,207,189,206,206,213,230,221,221,257,219,222,213,246,257,166,149,165,161,115,153,93,116,100,99,100,103,140,156,173,222,231,214,190,207,206,248,231,191,180,185,181,177,178,169,173,172,160,149,150,154,158,144,130,170,197,198,183,196,202,189,193,195,197,198,195,200,206,209,212,204,210,209,206,203,202,208,206,206,207,205,199,193,191,194,217,232,218,224,223,221,191,170,195
"nword.zeit.eco",73,125,100,254,267,253,267,242,224,205,155,178,168,201,203,191,173,169,173,182,163,160,162,142,142,139,134,90,105,94,108,124,201,190,209,209,230,177,217,201,205,224,230,228,166,150,147,122,120,135,162,159,156,130,115,103,97,102,100,99,99,96,98,96,92,91,92,92,93,91,91,108,121,121,117,122,123,117,120,120,122,120,118,122,120,122,123,122,126,124,122,120,121,123,122,121,120,120,119,114,116,115,125,123,124,122,124,125,129,143,191
"pvalue.zeit.eco",221,259,239,147,165,190,218,198,181,174,152,154,140,163,183,257,235,228,233,242,225,230,229,191,197,197,180,137,149,151,156,163,228,206,230,238,251,238,262,239,231,236,237,230,172,157,151,135,130,159,205,182,181,151,130,118,113,119,118,119,118,118,116,115,112,111,111,113,113,108,105,117,126,126,130,130,134,125,127,128,129,126,126,130,133,136,137,136,139,138,137,137,139,137,135,136,136,136,136,132,133,134,147,156,147,146,152,150,142,174,265
"nvalue.zeit.eco",264,236,254,100,107,121,86,64,66,101,113,104,68,113,107,175,195,206,229,206,233,231,227,247,235,256,258,216,207,209,239,262,176,154,188,196,127,160,90,113,97,96,95,98,142,161,178,219,225,210,180,199,196,246,241,198,182,190,186,183,184,176,186,176,171,157,158,166,166,149,133,181,218,217,211,219,228,212,218,219,220,216,213,218,241,240,239,228,235,235,237,234,230,237,241,235,237,236,235,226,224,227,259,259,241,258,254,251,213,201,214
"rpvalue.zeit.eco",236,228,213,232,220,193,161,186,193,200,145,169,208,221,215,202,203,195,188,194,242,246,247,234,248,242,244,247,216,236,218,232,242,227,246,248,197,144,218,242,249,257,257,267,239,226,223,231,229,237,251,238,241,252,228,226,229,224,225,235,239,241,224,230,228,229,229,230,231,217,213,214,215,213,221,216,214,217,194,202,195,192,189,193,195,202,207,203,212,208,212,214,208,207,197,199,213,213,207,204,204,197,203,222,217,205,209,224,178,198,190
"rnvalue.zeit.eco",51,50,47,113,123,96,111,200,178,156,104,141,141,156,158,164,165,151,141,150,144,148,164,161,165,155,150,143,121,136,159,184,197,160,169,158,200,146,162,105,118,123,128,128,107,105,104,99,97,94,97,94,94,88,88,85,85,85,85,81,84,85,82,85,85,84,86,86,84,84,79,84,83,83,98,95,97,94,100,100,100,98,97,98,97,98,98,96,99,98,99,100,97,98,99,99,102,102,101,102,101,100,112,109,111,116,107,111,128,118,116
"rvalue.zeit.eco",266,266,266,245,239,244,238,195,241,251,227,237,245,234,241,225,204,207,248,233,266,264,260,245,249,261,256,234,208,208,253,229,224,176,253,265,90,84,65,78,83,85,76,77,106,111,113,129,129,133,128,125,126,159,180,205,222,220,234,241,240,242,231,233,238,239,235,235,241,249,267,258,249,251,225,231,229,234,215,217,215,215,215,219,216,217,217,216,221,217,213,216,218,214,196,200,196,197,193,194,195,191,185,198,200,180,195,206,122,126,154
"perc_dif.zeit",214,173,171,118,105,113,89,132,130,188,254,260,239,249,254,260,266,265,253,263,256,255,264,240,230,215,232,254,247,247,266,244,261,241,261,260,154,104,95,72,72,71,71,70,82,83,81,83,81,83,78,76,76,84,95,107,111,112,112,113,113,114,115,116,114,118,119,119,119,123,129,125,123,123,121,117,117,118,114,117,116,115,115,116,117,117,119,119,119,115,116,116,115,116,112,112,117,117,114,115,114,110,100,101,107,101,96,59,120,119,141
"perc_pnword.zeit",3,3,3,11,7,8,2,1,2,2,5,8,8,8,6,4,4,2,5,5,11,9,5,4,5,2,4,3,3,4,5,9,7,49,35,66,79,190,246,118,122,121,118,115,112,109,107,112,112,113,113,113,113,105,99,95,94,91,89,88,89,90,89,88,89,90,90,90,88,90,90,87,88,88,96,98,99,99,99,99,99,96,96,102,106,102,101,102,102,101,100,99,100,101,102,101,99,99,102,104,103,101,97,96,96,97,94,50,40,43,39
"perc_nword.zeit",23,17,19,12,2,6,1,4,5,11,87,80,43,57,71,87,68,66,69,66,90,90,80,70,76,80,70,44,61,59,58,69,58,87,75,97,58,93,163,219,215,211,205,222,243,243,248,246,246,250,242,242,242,264,221,209,193,189,184,175,183,181,177,178,177,177,175,178,171,163,144,168,163,161,172,187,188,185,201,197,201,201,201,206,207,200,200,205,207,205,205,201,205,205,218,214,202,202,209,209,209,216,207,220,205,207,211,158,105,102,100
"perc_pword.zeit",90,93,112,170,183,150,131,109,106,92,38,67,72,56,54,58,60,60,84,67,83,79,61,44,42,34,44,50,41,38,55,49,49,127,87,121,177,214,146,71,84,80,74,69,71,71,68,73,73,72,68,65,65,68,73,74,79,73,75,75,75,77,75,75,74,79,79,78,76,80,82,75,72,73,79,76,72,76,75,78,76,76,75,77,82,81,80,81,82,79,74,74,77,78,78,75,77,78,78,78,77,76,65,64,65,63,61,20,34,38,43
"npword.zeit",154,116,114,88,120,99,103,86,84,90,54,64,59,60,67,90,76,77,78,69,81,81,74,73,65,68,90,160,140,139,151,131,92,139,103,120,222,199,110,65,60,59,60,57,50,50,50,41,42,50,57,57,57,53,49,43,42,41,42,43,43,42,43,43,41,38,36,40,42,41,30,53,57,58,58,59,60,60,58,60,60,58,57,60,63,63,62,62,62,62,60,60,61,62,62,61,61,61,60,60,60,59,59,60,61,57,56,49,54,68,83
"nnword.zeit",36,27,24,4,10,10,6,5,6,7,14,26,10,13,14,35,34,31,20,21,20,21,20,27,23,22,32,49,48,45,47,46,28,46,37,45,120,205,229,114,113,111,117,117,101,101,100,91,88,91,99,104,105,91,81,78,73,75,74,74,74,74,72,73,71,69,69,72,71,70,64,79,84,85,82,86,92,88,92,90,91,90,90,92,92,91,91,88,90,91,90,91,91,90,93,93,89,90,92,91,91,89,94,94,92,91,92,77,67,72,94
"nword.zeit",148,112,101,69,94,91,92,78,76,86,51,65,45,47,63,101,95,95,76,76,82,86,86,100,91,91,114,196,170,169,176,158,120,148,122,137,262,179,100,57,59,58,61,62,51,51,51,40,41,46,55,55,56,50,42,40,35,40,39,41,41,37,42,42,37,35,33,37,40,31,26,51,58,59,57,61,61,61,59,59,59,59,59,59,62,62,63,59,61,60,61,61,60,61,60,60,59,59,59,59,59,57,58,61,60,56,58,53,58,81,92
"pvalue.zeit",196,143,147,124,150,145,184,163,165,151,110,121,117,122,130,159,166,165,149,149,156,157,158,164,155,161,164,250,266,261,256,253,214,243,190,206,266,189,135,92,93,91,93,91,76,72,69,67,67,71,80,75,78,71,65,65,63,68,68,69,68,67,66,67,64,62,61,64,64,61,59,62,68,69,72,71,75,73,71,77,77,75,74,76,80,84,85,80,83,82,82,82,83,82,80,80,81,81,80,79,79,78,88,89,84,79,81,72,85,104,133
"nvalue.zeit",22,15,13,2,3,9,4,2,3,4,8,17,7,9,10,16,17,18,11,9,10,10,10,16,14,15,19,33,33,31,33,27,18,31,19,30,84,171,265,137,141,135,144,153,116,115,112,105,101,109,116,116,117,107,92,88,83,86,86,86,86,84,84,84,82,80,80,80,81,79,73,90,98,101,101,102,105,102,104,104,105,105,105,107,111,110,110,106,107,108,108,108,107,107,108,108,108,108,108,109,107,106,110,112,110,112,108,96,76,90,115
"rpvalue.zeit",252,237,223,217,198,172,175,179,175,213,247,238,247,263,264,182,168,172,172,170,184,179,163,162,171,174,170,152,126,132,113,137,127,113,140,135,107,90,140,190,263,245,250,234,254,261,266,238,232,243,238,234,231,241,226,228,221,222,221,228,235,231,218,222,214,221,221,225,217,200,200,210,220,221,235,236,233,233,235,239,232,225,222,227,242,252,256,248,258,256,261,262,257,256,251,248,265,264,257,244,246,240,232,255,237,236,245,210,173,122,213
"rnvalue.zeit",173,184,201,142,139,161,146,89,104,126,220,157,182,133,149,141,123,131,135,119,139,137,120,115,113,121,118,144,163,159,146,111,147,260,185,251,196,101,62,40,39,37,40,41,31,30,28,30,29,31,33,32,31,30,29,24,22,23,22,22,21,21,21,20,21,22,21,22,22,19,18,21,22,23,31,31,36,27,35,37,36,30,30,36,43,42,42,42,44,43,40,39,38,42,43,42,46,46,46,47,44,43,44,45,46,43,45,26,15,22,51
"rvalue.zeit",101,89,102,68,51,73,41,37,48,98,219,170,156,166,176,143,124,125,123,122,151,149,140,143,151,160,151,129,146,148,127,129,133,134,149,151,89,97,169,197,247,253,239,248,261,260,258,266,262,256,257,262,264,236,213,221,210,201,195,182,185,184,187,184,197,192,191,194,184,177,154,177,172,173,171,182,183,180,197,190,194,200,199,195,192,187,189,191,185,197,195,191,188,193,207,204,198,199,204,207,205,208,204,217,194,198,202,238,205,244,266
"qdap_value",245,249,264,255,255,239,264,254,258,235,259,259,253,265,260,223,217,226,178,175,173,169,166,157,157,166,162,122,127,116,130,175,151,153,159,153,137,125,107,195,195,193,192,195,171,165,162,190,191,199,188,187,183,195,210,229,239,235,233,229,238,245,267,253,259,267,262,266,260,263,245,235,230,229,212,220,225,219,229,233,236,239,244,233,267,267,267,252,259,258,262,266,266,260,265,265,260,256,252,252,253,248,239,263,242,250,247,262,251,267,155
"qdap_nword",119,97,86,80,113,111,102,76,77,67,58,72,53,44,64,85,80,78,67,64,69,69,70,77,70,67,89,118,120,119,123,116,104,135,99,117,248,181,101,74,74,74,83,86,68,65,64,59,60,66,71,69,70,66,62,58,53,57,57,57,57,55,61,58,55,55,54,55,57,54,50,64,70,70,69,70,73,70,72,74,75,73,71,73,76,79,78,77,78,78,76,77,76,77,77,76,78,77,77,75,75,75,80,82,76,76,78,84,84,79,72
"sent_nneg",34,34,21,17,23,29,19,12,11,14,7,23,11,11,12,23,26,23,23,23,21,24,21,24,22,21,29,38,39,37,41,47,43,61,46,53,141,249,174,120,111,110,116,129,104,103,103,87,85,92,101,102,102,93,83,72,72,72,72,73,73,73,74,74,72,70,71,71,74,71,68,85,90,90,87,89,95,89,91,89,89,89,89,89,89,90,90,90,93,93,89,89,88,88,92,92,91,91,88,87,88,85,90,91,89,88,90,99,94,85,87
"sent_npos",95,82,81,97,126,107,105,82,85,77,64,75,60,43,52,52,52,48,40,39,41,43,37,42,37,37,57,82,71,71,79,80,74,108,74,89,188,233,136,94,90,86,88,92,81,73,73,69,69,70,79,78,79,70,64,64,61,65,65,67,65,61,68,65,61,59,60,59,65,63,58,69,77,78,75,80,82,81,79,81,83,79,77,82,86,87,87,85,87,86,84,83,82,84,83,83,85,85,83,81,83,81,85,87,86,81,84,92,90,82,69
"sent_negv",28,25,14,15,18,27,17,9,10,9,9,20,9,6,9,13,16,14,19,18,13,13,15,18,16,14,18,26,26,25,26,29,23,37,25,40,112,212,185,130,120,117,121,136,109,107,106,93,91,98,108,110,111,100,87,79,74,76,76,76,76,76,76,76,76,75,76,76,77,73,69,88,96,97,91,100,101,98,95,97,97,95,95,96,95,99,99,97,96,97,97,96,96,97,98,98,97,97,97,98,98,95,96,99,98,96,97,104,98,91,98
"sent_posv",99,95,99,102,129,118,122,120,132,112,102,109,88,73,94,76,86,85,70,65,76,77,76,94,81,82,98,134,138,128,142,133,118,138,106,116,211,234,175,117,115,113,112,121,100,99,99,84,83,97,109,100,100,89,82,77,75,81,79,80,80,78,81,80,77,77,77,77,78,76,72,77,82,82,83,87,88,87,90,93,94,92,92,97,102,106,108,105,110,107,105,105,104,105,104,104,105,104,103,101,102,102,104,108,109,109,106,109,113,106,104
"sent_nwords",112,90,84,75,109,109,100,72,73,63,53,70,49,41,58,79,71,73,61,60,64,65,64,69,64,60,81,113,118,114,121,113,101,133,97,114,243,183,102,75,75,75,81,85,67,64,63,60,61,65,69,68,69,65,61,56,52,56,56,56,56,54,59,57,54,54,53,54,56,53,49,63,69,68,68,69,71,69,69,72,74,71,70,72,75,78,77,76,77,77,75,76,75,76,76,74,76,76,76,74,74,74,79,81,75,75,77,83,82,75,71
"sent_val",40,31,15,16,17,30,12,6,4,5,10,16,6,7,8,33,35,30,31,30,27,27,24,25,26,23,22,20,21,22,16,25,25,34,26,39,85,175,210,176,151,146,160,175,129,128,125,113,113,116,119,124,128,119,105,91,87,87,87,87,87,87,86,86,87,87,87,87,87,86,78,109,111,111,107,110,113,107,106,106,106,106,106,105,104,103,103,103,100,102,103,101,101,100,103,103,103,103,104,105,105,104,103,102,100,102,105,110,101,92,109
"posextind",86,79,79,78,106,98,104,102,110,93,81,95,65,66,80,72,82,79,62,63,73,72,73,95,83,78,99,131,139,127,144,139,125,142,115,131,227,222,165,111,112,115,114,125,103,100,101,90,86,99,111,105,104,94,86,80,77,83,83,84,83,80,85,82,79,78,78,79,79,77,74,76,81,81,81,83,85,84,86,91,90,88,88,93,99,101,102,101,103,103,102,102,102,103,100,100,101,101,100,99,99,98,101,105,105,103,100,108,109,101,88
"negextind",19,21,8,7,11,18,11,8,9,6,6,10,4,4,4,8,13,12,12,13,9,11,11,14,13,9,20,28,28,27,32,30,20,38,24,44,130,243,164,109,103,102,105,104,91,89,88,74,74,79,90,89,89,78,71,67,66,66,67,65,67,64,65,63,62,60,62,62,63,59,55,68,71,72,71,72,74,72,74,71,72,70,69,70,70,73,73,71,73,74,72,72,71,71,73,73,74,74,71,70,71,70,71,73,72,69,72,79,73,67,68
"valuext",16,12,4,3,4,14,7,3,1,1,3,2,3,2,1,11,10,8,17,16,12,15,13,11,12,8,12,15,14,14,13,17,15,23,14,31,93,198,179,127,106,106,107,110,98,97,97,79,78,81,86,90,90,82,72,68,68,63,62,62,62,60,63,62,60,58,58,58,60,58,53,71,76,76,74,75,78,74,73,69,69,68,68,68,66,66,66,66,64,65,67,65,63,65,67,66,64,65,66,66,65,65,64,62,62,61,62,73,63,58,62
"qdap_value_median",253,235,225,200,175,199,196,197,202,263,224,252,235,246,252,262,261,264,241,241,244,238,249,222,220,230,220,230,217,205,212,255,260,232,229,232,199,187,189,212,201,197,195,199,174,163,167,192,195,204,195,197,187,203,266,238,235,231,240,237,231,230,213,216,212,228,232,232,235,233,197,174,166,171,151,156,154,148,164,169,174,173,179,168,199,191,191,172,176,172,173,175,177,176,178,176,182,179,178,175,176,171,154,165,165,176,183,177,193,180,241
"qdap_nword_median",129,101,83,55,80,93,67,56,59,59,105,138,109,111,128,127,134,136,140,132,140,142,149,170,160,156,181,267,259,249,245,211,186,224,167,200,220,135,89,79,76,76,82,81,64,61,59,54,54,59,62,61,61,59,55,51,47,52,52,53,52,52,53,50,46,45,45,46,47,43,34,45,49,50,52,51,51,49,50,52,53,51,49,51,53,53,54,55,54,55,55,55,53,53,53,54,53,53,53,52,52,52,55,53,55,53,54,62,62,59,57
"sent_nneg_median",83,60,52,27,39,56,22,22,27,23,28,74,31,35,50,78,89,86,87,85,106,112,109,108,103,90,122,158,152,143,150,136,121,146,120,138,257,145,81,70,82,82,85,88,66,68,67,56,53,62,65,66,66,64,60,57,55,55,55,52,51,50,56,51,49,50,52,51,51,48,39,52,56,56,54,54,55,53,53,53,52,50,48,55,56,57,60,57,59,58,57,57,56,56,56,56,56,56,56,56,56,56,57,57,58,58,59,60,61,57,59
"sent_npos_median",167,156,137,126,149,137,129,100,94,106,134,162,137,131,139,121,114,112,139,123,125,126,123,135,123,118,145,200,180,185,207,166,154,187,151,168,232,139,83,67,64,62,70,72,59,56,55,51,51,58,63,59,59,56,54,46,44,49,49,45,46,45,45,44,43,43,43,44,46,44,38,44,51,51,51,53,53,52,52,55,55,54,53,54,55,56,55,54,56,54,54,54,55,55,54,53,55,55,55,55,54,55,54,55,59,55,57,67,66,62,47
"sent_negv_median",84,62,53,20,26,47,14,13,14,18,36,61,27,25,33,66,72,70,73,72,80,83,79,72,68,61,97,130,124,118,111,94,71,98,73,93,229,185,85,66,69,73,79,78,62,67,65,57,56,67,73,74,73,67,63,52,49,51,51,47,47,47,44,45,45,44,44,43,45,46,36,50,54,54,56,57,58,57,56,57,57,56,56,57,60,61,61,60,60,61,59,59,59,60,61,59,58,58,58,58,58,58,61,63,63,62,65,71,70,63,48
"sent_posv_median",100,92,91,77,96,90,72,81,78,85,96,130,96,85,97,77,90,88,96,92,109,110,112,124,114,109,141,222,212,204,200,168,161,181,154,163,234,140,99,89,92,93,97,97,88,87,85,70,70,76,87,84,86,75,69,69,69,70,69,71,70,68,70,69,67,65,64,65,66,62,57,58,62,63,63,64,65,64,66,67,67,67,66,66,68,69,72,67,71,68,68,68,68,68,68,68,71,71,69,68,67,66,74,78,78,77,74,86,83,74,65
"sent_nwords_median",128,100,82,54,78,92,65,54,55,57,99,134,100,108,124,126,131,134,137,131,135,140,146,166,156,153,178,261,249,246,241,206,181,220,166,195,225,137,91,82,79,77,84,82,65,62,60,55,55,60,64,62,62,60,57,53,48,54,53,54,53,53,55,52,47,46,47,47,48,45,37,46,50,52,53,52,52,50,51,54,54,52,52,53,54,55,56,56,55,56,56,56,54,54,55,55,54,54,54,53,53,53,56,54,56,54,55,64,64,60,58
"sent_val_median",49,41,26,5,9,37,13,7,8,8,22,34,5,10,7,45,50,44,45,43,58,58,53,50,53,42,56,61,52,55,57,42,46,94,66,92,201,203,88,73,81,84,86,90,75,76,74,66,65,64,75,80,82,76,66,61,59,58,58,58,58,56,58,54,57,57,57,57,55,57,51,54,52,53,55,55,57,54,55,50,51,49,47,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,51,51,51,52,51,51,50,52,58,57,54,74
