"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",101,112,118,96,94,93,110,115,111,120,169,167,169,162,159,85,84,110,117,121,117,161,129,124,128,122,130,84,68,66,52,54,71,104,114,78,80,52,49,30,62,67,85,69,66,72,65,64,64,60,59,60,65,68,70,73,74,75,82,82,81,83,86,87,87,88,88,88,88,86,83,85,86,85,81,81,80,80,80,80,80,84,86,88,92,92,92,96,107,109,134,139,145,140,143,148,136,128,117,124,99,93,93,121,129,114,121,111,121,145,116
"MT.climate",164,169,154,154,137,133,162,151,153,148,160,171,165,171,171,102,86,112,115,114,92,108,90,84,93,99,98,70,54,54,58,66,87,132,160,161,168,155,135,102,113,111,110,101,90,102,99,97,94,91,93,92,96,97,100,101,100,103,107,109,107,112,110,112,111,113,112,110,106,104,102,103,103,101,100,96,90,88,91,93,89,90,97,98,101,100,100,108,132,144,158,163,165,168,164,157,171,149,135,137,109,101,108,147,161,149,166,169,143,119,140
"MT.de.present",124,122,104,115,132,135,129,128,131,125,139,154,148,148,151,154,138,140,132,142,120,111,91,83,96,103,104,85,56,64,74,95,124,170,149,144,106,77,81,69,83,119,134,168,159,158,167,168,169,171,171,166,165,160,157,157,155,153,153,150,143,146,151,154,153,157,170,170,170,160,150,144,135,131,129,128,132,124,121,125,125,123,123,127,136,139,138,147,156,160,166,164,164,163,156,160,166,170,164,146,166,158,127,84,66,49,25,13,7,9,15
"MT.de.future",107,109,116,94,97,94,112,122,123,126,144,151,146,150,157,94,94,123,135,138,132,170,163,158,164,151,143,88,72,69,54,57,73,116,136,137,171,138,83,95,106,124,168,121,109,121,116,114,113,108,107,111,113,119,122,122,123,126,142,142,145,130,137,133,136,134,130,129,128,118,114,114,115,113,109,113,115,108,107,107,106,112,112,113,124,123,122,151,165,168,161,159,155,158,157,151,160,160,148,144,170,160,139,85,67,58,47,41,46,41,58
"MT.de.climate",166,168,158,150,133,128,160,153,157,161,137,149,145,145,152,111,99,118,130,132,118,132,109,105,111,111,112,81,59,61,60,72,98,144,170,162,129,124,155,129,131,152,154,157,151,156,149,147,148,144,144,146,154,157,158,159,160,163,170,170,164,171,166,160,166,165,157,151,147,132,120,120,120,118,114,116,119,111,108,110,113,111,111,111,122,124,126,142,155,161,168,162,161,160,158,158,165,169,163,167,163,162,133,80,60,46,27,16,15,15,23
"MT.currency",139,164,168,111,169,138,98,59,48,38,45,34,34,40,54,103,97,75,67,62,57,65,67,68,63,62,64,73,95,94,100,98,80,100,91,168,151,144,98,64,46,41,43,40,53,79,87,88,89,85,85,79,78,75,73,63,64,64,70,70,60,60,59,58,58,57,56,59,55,52,52,51,47,47,46,46,47,47,46,45,44,44,43,41,41,41,41,38,40,40,42,42,44,44,45,46,45,46,47,53,64,49,49,49,43,23,30,34,58,80,65
"MT.taxation",43,47,43,34,42,31,55,43,41,39,46,62,61,77,83,105,110,147,118,117,129,122,121,126,142,160,158,171,152,157,154,138,110,60,45,41,72,145,143,165,160,140,103,85,111,119,139,141,144,138,135,136,148,145,137,149,136,145,154,152,150,137,136,135,134,130,128,127,131,135,131,132,129,128,122,117,114,107,103,94,95,89,92,92,89,91,91,89,90,90,91,92,92,93,93,92,93,98,99,101,114,97,77,82,105,83,101,165,138,127,136
"MT.cycle",96,119,140,171,136,127,167,158,127,124,126,144,137,149,153,75,67,67,66,73,60,61,54,48,52,49,46,45,40,44,40,34,34,36,34,30,32,35,36,31,58,63,50,47,46,42,42,39,36,37,38,41,44,46,49,53,57,61,63,65,72,74,75,74,73,72,70,69,67,62,63,62,63,63,63,64,65,63,64,65,66,66,71,72,76,76,79,85,87,88,89,90,90,90,91,90,88,87,87,91,78,95,153,140,101,70,54,38,29,34,24
"MT.labor",65,59,51,70,62,66,82,64,72,61,83,93,90,81,72,91,104,117,111,107,108,119,139,150,140,141,131,143,158,154,138,135,109,77,67,77,40,33,50,22,24,62,52,62,64,61,72,74,76,73,70,67,66,63,63,62,65,67,64,68,65,68,69,75,71,77,78,79,79,82,85,86,85,87,85,84,85,87,92,87,90,92,90,90,88,88,88,81,80,78,72,74,72,72,70,69,71,72,73,83,95,90,82,70,85,61,69,97,74,67,84
"MT.budget",155,134,139,107,104,95,101,104,113,137,134,153,149,165,155,109,129,134,124,140,155,156,159,127,146,152,148,132,109,112,121,163,134,112,102,115,77,51,54,63,56,65,49,48,56,73,83,87,85,86,86,81,79,76,74,69,71,70,69,69,70,67,64,64,64,64,63,64,64,65,65,66,66,65,65,68,69,69,70,70,76,74,66,65,65,61,59,51,43,42,38,33,31,30,27,27,27,27,28,33,42,43,47,50,49,77,110,155,153,114,92
"MT.de.taxation",48,48,47,38,46,35,57,48,46,44,49,65,65,79,86,108,111,149,125,118,130,126,127,129,147,156,153,163,156,159,155,125,99,63,48,43,73,143,158,132,125,126,89,78,105,145,152,159,161,162,151,157,164,159,159,171,164,168,163,161,163,165,163,166,165,164,164,164,161,165,159,162,161,160,152,139,137,133,132,118,122,120,115,114,107,111,105,101,103,103,101,103,108,105,109,109,112,132,123,134,151,154,102,101,137,106,140,146,156,115,155
"MT.de.cycle",131,114,137,152,130,168,148,137,121,111,109,127,126,141,164,77,70,73,80,85,68,72,64,60,65,60,59,50,46,47,46,46,49,48,50,66,76,115,129,139,166,162,128,96,86,84,79,75,74,72,76,80,89,90,96,98,103,102,105,107,111,116,120,117,115,115,111,103,100,91,90,93,91,88,88,89,96,94,97,97,100,101,101,103,105,109,111,118,131,140,142,144,144,145,146,144,143,129,120,118,121,167,124,83,59,30,11,8,3,4,4
"MT.de.labor",71,58,50,69,65,75,80,65,70,57,78,89,85,76,65,93,108,109,102,98,98,112,124,132,121,119,115,135,153,148,130,131,104,75,65,72,36,26,29,19,19,37,41,50,54,50,62,63,65,61,60,56,55,52,52,49,49,49,46,53,52,51,54,57,59,68,68,68,70,71,74,73,72,72,74,75,75,77,79,78,79,79,80,81,81,77,78,76,74,71,70,70,70,70,66,67,66,68,67,78,89,84,73,61,69,50,46,52,44,43,62
"MT.de.budget",118,84,89,85,64,74,99,107,122,138,131,152,150,163,136,83,118,146,134,153,163,166,153,119,129,140,132,121,91,93,97,160,151,113,107,124,96,62,53,83,73,75,42,55,61,74,81,86,86,88,87,84,82,79,76,67,66,68,67,61,64,65,63,66,65,65,65,65,68,69,71,71,70,70,70,71,70,73,73,72,68,72,67,66,66,64,63,60,49,46,46,43,39,39,39,41,42,43,44,44,52,50,48,34,21,17,17,27,36,51,72
"DIS.M",105,121,108,40,50,55,48,36,50,43,68,61,56,55,41,54,44,40,36,42,39,52,47,47,46,46,42,46,43,43,37,28,21,18,18,54,48,70,33,58,61,130,167,159,76,54,48,51,50,48,46,43,45,53,54,55,55,58,59,60,61,66,65,67,67,66,66,66,66,68,68,67,67,67,69,66,68,68,69,69,75,76,78,78,80,82,82,83,86,85,85,85,85,85,84,84,84,82,81,75,69,56,39,32,38,52,74,105,162,166,128
"DIS.D",170,167,160,141,127,124,121,113,138,121,114,56,58,67,66,128,133,106,92,111,110,97,102,71,69,68,65,71,76,75,73,73,62,53,43,103,86,82,93,104,96,83,78,84,87,93,100,107,109,103,101,98,90,134,130,134,130,136,137,134,130,129,130,134,129,131,129,135,136,137,138,141,142,141,142,135,142,148,149,146,148,149,148,157,162,162,163,163,159,165,170,171,168,171,171,170,170,171,162,156,156,168,162,146,136,128,105,139,140,143,138
"DIS.3M",45,43,38,28,19,22,17,18,23,26,29,32,31,28,25,18,22,18,19,21,18,20,26,26,20,19,15,13,13,13,20,23,14,7,11,6,2,29,113,163,159,171,162,165,167,88,73,70,70,67,65,69,68,73,75,82,84,84,85,86,83,85,87,84,85,85,86,87,87,89,91,89,89,90,89,86,89,89,88,91,96,96,95,94,95,94,94,92,92,93,96,96,96,96,95,94,95,92,84,80,68,61,55,48,22,31,61,79,119,120,114
"DIL.3",38,46,54,52,41,41,35,40,40,40,35,39,39,34,33,38,38,36,35,37,41,35,38,38,35,32,31,31,32,31,33,33,27,17,19,9,7,5,97,113,45,79,133,171,108,89,88,82,79,74,68,71,67,69,66,76,75,74,78,76,80,84,85,92,93,94,100,98,102,108,107,104,104,106,108,107,103,105,106,104,104,104,105,106,108,108,110,112,124,122,109,110,115,116,114,112,117,120,96,86,49,47,59,60,71,116,155,163,154,148,142
"DIL.5",63,64,75,65,57,59,50,51,51,47,50,52,52,39,39,46,49,41,42,43,44,44,43,45,41,40,40,39,41,39,41,42,37,25,26,14,11,9,86,153,60,86,160,167,130,105,91,92,91,89,81,77,77,81,78,85,85,83,86,83,87,92,89,98,104,103,106,108,109,115,113,111,110,114,116,112,111,118,115,109,114,113,109,110,117,114,117,121,136,136,122,130,135,134,135,127,129,136,104,93,62,57,68,68,78,120,162,159,170,164,131
"DIL.10",80,80,97,88,68,68,61,69,59,53,74,83,80,59,56,58,58,49,49,49,53,54,50,50,48,47,50,47,48,46,48,51,43,29,28,18,19,14,76,161,84,99,171,156,128,118,95,96,97,94,90,82,81,86,86,87,87,85,87,85,85,91,88,95,99,101,105,107,108,112,109,107,106,109,113,110,109,114,109,105,110,106,106,108,110,110,112,110,123,119,110,111,118,120,123,116,122,133,109,95,72,67,71,75,87,100,158,167,155,150,124
"DVOLA1",161,146,142,148,143,148,157,133,105,103,138,130,127,143,125,145,168,159,136,108,115,135,144,141,144,143,138,137,118,111,103,76,103,117,69,158,161,111,52,66,142,132,118,107,59,90,123,120,117,115,111,108,104,101,98,96,99,98,92,93,91,89,95,100,100,99,101,99,96,107,106,106,107,107,107,97,99,100,102,102,112,105,104,105,104,103,99,97,95,94,94,95,95,97,96,95,96,94,92,92,107,94,81,118,80,112,165,117,110,163,123
"DVOLA2",146,110,106,140,158,164,144,129,84,114,150,134,135,138,134,134,152,141,121,82,119,141,146,143,132,134,144,142,117,104,119,119,56,93,90,91,114,146,61,67,114,129,127,138,70,94,142,143,141,141,141,132,136,133,128,124,124,123,116,121,115,117,119,131,122,122,120,119,119,130,132,130,130,132,131,125,129,131,133,133,136,133,130,132,133,130,128,127,117,116,117,124,126,125,122,115,111,106,103,100,120,111,100,139,72,82,163,131,106,142,134
"DIFO.C",32,38,46,72,78,87,74,67,77,97,65,51,51,45,51,53,60,56,53,60,65,50,48,49,49,48,51,51,69,70,66,65,57,56,52,63,37,59,23,34,25,15,17,17,14,13,12,13,12,11,10,9,8,8,9,10,11,12,13,13,14,13,13,13,13,14,15,16,15,14,14,16,16,16,14,13,13,13,14,15,15,16,17,17,17,17,17,17,17,17,17,17,18,17,17,17,16,16,17,16,16,20,18,16,16,18,23,30,34,35,37
"DIFO.EXP",76,81,85,117,125,125,95,98,109,115,82,73,72,56,55,117,117,99,100,120,133,104,106,100,74,71,70,67,89,88,84,84,86,107,100,107,78,80,40,82,52,20,27,31,27,29,29,31,29,28,28,27,24,24,24,23,26,24,28,28,30,29,29,30,31,31,31,32,32,31,31,31,31,31,31,31,30,30,30,29,28,28,29,30,30,30,30,29,29,28,28,27,27,29,28,28,30,29,30,29,30,44,40,46,51,66,80,68,67,66,67
"DIFOM.C",21,26,26,48,53,57,52,52,62,81,61,53,53,41,46,52,59,57,60,70,72,62,57,61,55,52,52,55,66,68,68,64,59,65,55,82,39,65,26,57,20,17,14,13,11,11,11,11,11,8,6,6,6,6,4,5,5,5,8,7,7,4,4,4,4,6,6,6,6,4,5,5,4,4,3,3,3,3,4,4,4,4,5,4,4,4,4,5,5,6,7,7,9,9,9,9,11,9,12,10,10,11,12,9,8,12,16,19,25,30,30
"DIFOM.EXP",44,57,60,81,85,81,62,62,78,88,64,64,63,52,53,97,98,88,99,115,121,102,103,104,86,73,71,68,84,84,81,88,96,114,103,142,101,92,47,118,54,30,22,28,26,27,28,33,32,29,29,29,27,26,26,25,27,25,29,29,31,31,31,31,30,30,30,30,31,32,32,32,32,32,30,30,31,29,29,30,30,29,30,29,29,29,29,28,28,29,29,29,28,28,29,30,31,30,31,28,31,38,50,51,56,72,87,67,72,72,73
"DIFOMI.C",31,27,22,36,40,42,51,49,53,52,47,50,50,43,50,61,63,66,73,76,85,79,73,81,68,67,63,78,75,77,76,67,101,103,84,159,133,95,57,76,38,26,21,22,24,21,21,23,21,19,19,17,16,15,15,16,16,16,16,16,16,16,16,16,16,16,14,14,14,15,16,14,14,13,11,11,11,10,10,9,10,11,11,10,10,11,11,12,13,15,16,16,16,16,16,16,17,18,18,17,18,21,19,18,15,19,29,32,38,39,42
"DIFOMI.EXP",85,74,73,87,113,111,96,108,112,109,93,97,95,92,88,135,130,125,148,157,169,168,158,160,127,135,129,130,136,136,123,137,157,126,153,118,113,167,104,125,109,68,61,65,62,55,55,59,60,53,51,44,41,40,40,41,39,38,38,37,35,35,36,35,37,34,37,36,37,38,40,41,41,43,39,38,39,35,33,32,32,34,34,34,34,34,34,31,31,31,31,32,32,33,33,33,36,40,42,40,40,52,58,57,55,79,97,72,75,81,82
"DIFOMV.C",29,39,67,105,101,117,90,118,129,142,140,95,94,88,82,67,77,71,76,87,90,83,88,92,78,76,78,69,99,99,108,104,77,82,88,48,42,54,51,68,40,29,23,21,17,16,15,16,15,15,13,12,12,10,12,12,13,11,12,12,15,12,11,10,10,10,9,10,10,11,11,10,10,9,9,9,8,9,9,10,9,10,10,11,11,13,13,14,11,13,13,14,14,14,14,14,14,14,13,14,11,10,8,8,10,13,14,14,24,28,28
"DIFOMV.EXP",56,65,76,106,88,91,65,61,86,85,72,55,60,58,57,92,107,87,90,105,107,90,98,97,82,72,69,66,77,78,82,82,64,74,78,55,75,58,112,151,66,46,38,37,32,35,37,45,45,39,36,34,34,34,35,33,34,33,37,35,36,37,35,34,36,37,34,37,36,36,37,38,38,38,38,40,37,39,38,37,39,38,37,39,39,38,38,36,36,36,35,36,36,38,38,37,38,37,38,37,43,48,56,59,73,94,100,82,83,77,79
"DIFOWH.C",116,103,99,67,69,73,85,101,68,79,91,116,115,114,107,136,135,144,170,129,126,137,137,140,152,149,139,148,132,131,132,120,158,168,145,163,141,153,109,130,121,56,77,73,73,63,61,62,58,56,53,51,48,47,44,45,45,45,44,43,46,48,44,45,47,47,46,47,49,49,50,52,52,52,51,50,49,50,49,50,50,49,50,49,48,48,48,49,46,43,45,45,45,46,46,47,47,49,49,45,47,60,54,55,57,69,68,75,82,83,85
"DIFOWH.EXP",111,89,91,71,67,70,78,87,74,82,81,109,106,127,133,119,112,115,133,116,106,115,113,114,130,127,141,147,134,129,135,116,170,162,147,128,136,165,105,169,171,64,104,91,79,76,77,76,75,79,72,65,60,60,57,52,58,57,66,62,59,59,58,59,62,60,59,61,61,61,59,60,60,60,60,60,55,55,55,56,56,56,57,57,58,58,57,59,56,51,52,52,48,49,49,53,56,55,57,50,50,68,51,56,62,74,77,78,80,79,83
"DGFK.EXP",112,86,81,80,81,78,84,78,79,83,92,75,73,64,77,66,64,59,59,65,62,64,66,55,73,77,86,89,74,74,72,70,61,37,37,33,38,43,59,99,74,66,46,54,63,75,82,83,82,82,78,76,76,74,72,72,72,73,75,81,79,81,83,82,84,84,81,80,80,76,76,77,76,78,78,77,81,81,81,81,82,82,83,84,56,55,55,55,60,61,59,54,50,40,40,42,41,41,40,31,37,53,107,150,128,118,98,95,118,113,129
"DZEW",91,82,121,110,103,99,77,54,57,58,37,45,45,53,52,122,141,132,103,99,113,101,104,103,102,98,97,109,108,109,120,121,167,123,138,109,134,135,145,164,102,97,139,154,143,169,165,160,154,153,160,168,168,169,163,161,162,158,159,160,169,168,160,159,168,167,162,159,164,168,164,160,160,162,159,161,170,167,160,150,149,152,152,171,161,160,156,155,151,153,159,165,163,162,168,164,168,154,157,154,131,113,130,138,99,101,99,113,139,171,133
"DECBS2",79,115,120,132,141,122,119,102,94,62,43,69,69,80,95,158,134,133,160,161,139,118,116,118,118,118,133,129,123,119,109,139,153,169,155,132,127,119,48,126,59,45,53,39,36,33,32,28,27,27,24,25,23,22,22,21,22,21,22,21,20,20,19,19,19,19,18,18,20,20,20,20,19,19,19,19,18,18,18,18,18,19,19,19,19,21,21,21,21,21,21,20,21,21,21,21,21,19,21,18,19,18,9,11,9,9,9,17,27,27,26
"DECBS3",52,117,133,169,163,144,125,121,101,93,70,77,76,89,104,148,124,157,162,146,140,113,114,113,116,117,135,127,141,138,128,141,112,91,104,64,69,158,30,41,34,34,33,30,25,23,24,22,24,23,21,21,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,18,16,15,15,16,17,17,17,18,18,18,18,19,20,20,20,20,21,20,20,20,20,20,20,20,21,21,17,11,10,11,8,13,15,28,25,20
"DECBS4",98,154,147,158,140,123,149,100,92,71,57,81,78,83,105,159,155,129,158,150,135,140,149,144,160,157,168,156,171,164,166,170,113,76,83,44,92,166,108,122,99,98,60,56,41,38,35,35,34,30,30,30,30,28,27,27,24,27,25,24,21,19,20,20,20,21,25,25,25,24,24,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,25,25,25,25,26,26,26,26,26,25,25,23,23,22,19,20,20,26,28,39,38,38
"DECBS5",70,62,71,99,89,83,76,106,116,141,143,129,130,112,106,82,100,85,96,112,127,130,160,157,122,128,127,125,125,125,116,107,69,102,133,102,97,105,94,105,48,51,35,35,31,28,26,25,25,22,22,20,19,19,18,20,19,19,19,19,19,21,22,22,25,26,27,27,26,27,27,27,27,28,27,27,27,27,26,26,26,26,23,24,23,24,24,22,23,22,22,22,22,23,22,22,23,22,22,22,25,24,23,22,28,34,40,40,43,49,46
"DECBS6",41,63,79,161,168,149,132,168,152,164,111,117,118,108,113,161,159,148,165,159,153,131,138,139,131,131,151,144,161,160,157,142,166,160,148,167,98,108,167,131,111,100,120,152,102,83,78,73,73,71,66,64,62,62,61,74,70,71,74,74,67,57,49,48,48,49,49,50,51,51,51,49,51,50,52,49,51,51,51,52,48,47,47,48,47,46,44,46,51,49,50,48,51,51,50,50,52,52,51,51,38,29,29,31,32,33,49,53,59,60,54
"DECBS7",55,83,82,113,76,86,115,143,166,129,164,155,157,164,162,79,79,101,120,135,165,158,171,171,163,169,146,155,159,158,153,145,75,119,164,57,45,42,44,78,30,33,24,25,30,26,22,24,23,26,25,24,22,21,21,26,23,23,21,23,23,22,21,21,21,22,21,23,23,23,23,23,23,23,21,20,20,20,22,22,22,22,24,23,24,23,22,23,22,23,24,24,24,24,23,23,22,23,23,23,24,25,27,23,18,22,34,36,40,36,34
"DESI.INDU",47,71,72,138,120,152,126,136,126,100,87,104,100,117,127,100,90,83,114,136,166,157,151,153,167,162,169,162,164,163,161,147,83,86,111,56,66,168,41,97,32,31,25,20,16,15,13,12,13,13,9,7,7,7,8,9,9,9,9,9,9,8,8,7,8,8,8,8,8,5,4,4,5,7,7,7,7,7,8,8,8,8,9,9,9,9,10,11,12,14,15,15,15,15,15,15,15,15,14,13,13,9,7,6,7,7,8,11,20,21,19
"DESI.SERV",36,55,66,31,23,20,23,24,27,35,38,48,49,57,59,41,50,52,47,45,64,71,72,76,72,75,76,87,96,96,95,80,119,72,76,80,74,89,84,147,123,94,83,71,75,77,67,66,61,55,52,48,43,42,41,40,41,40,42,41,40,42,39,41,41,41,41,41,41,41,41,44,42,42,42,44,41,43,40,36,37,37,38,37,35,35,35,35,37,37,37,37,37,36,36,36,35,33,41,34,34,42,42,53,46,39,55,56,66,68,64
"DESI.C",66,40,36,20,26,28,27,34,29,33,32,37,37,50,47,36,46,50,54,47,47,55,52,51,50,50,53,48,49,49,55,39,51,50,62,34,23,37,149,54,80,54,44,59,57,56,49,46,47,44,42,39,38,37,38,35,31,34,33,33,33,33,33,32,32,35,35,34,34,34,34,34,34,34,34,34,33,33,34,34,34,35,35,35,36,36,36,39,38,38,39,39,40,41,41,39,39,38,34,35,32,36,43,37,30,26,36,45,49,57,52
"DESI.TRADE",127,131,112,135,107,96,111,72,69,96,75,90,87,82,90,99,78,91,71,72,77,69,69,70,75,82,87,107,116,110,102,86,89,101,96,145,152,134,74,79,91,43,86,68,77,78,80,84,87,84,80,74,71,67,68,75,78,78,76,79,82,79,76,77,80,78,76,75,78,73,72,74,74,76,76,76,77,75,75,79,78,78,81,80,79,83,83,84,81,82,82,81,82,82,78,79,78,77,83,82,82,99,74,98,108,135,123,127,95,94,93
"DESI.CTR",119,107,95,98,114,114,103,80,76,77,69,41,42,37,38,70,66,62,48,53,50,41,46,44,45,45,44,52,55,51,47,41,45,45,47,49,34,23,9,62,98,120,74,77,97,97,96,94,98,96,100,101,92,92,93,94,90,90,96,96,94,90,92,94,91,90,91,91,94,93,95,95,97,98,106,108,107,117,116,111,105,107,103,99,91,89,85,87,83,83,84,84,84,84,85,85,85,86,97,85,74,71,92,97,77,86,91,89,84,82,74
"DESI",27,28,25,17,18,15,19,26,28,37,41,47,46,44,45,30,35,37,37,39,42,51,56,57,53,53,56,57,64,65,65,53,53,44,49,28,29,50,39,51,42,27,26,23,21,20,18,17,14,14,12,10,11,12,13,13,12,13,11,11,10,9,9,11,11,11,11,11,11,10,10,11,11,11,10,10,10,11,11,11,11,12,12,13,14,15,15,15,16,18,18,18,17,18,18,18,18,17,16,15,15,14,14,12,12,10,12,18,22,24,25
"DECCS99",67,41,37,21,27,29,28,35,30,34,33,38,38,51,48,37,47,51,55,48,48,56,53,52,51,51,54,49,50,50,56,40,52,51,63,35,24,38,150,55,81,55,45,60,58,57,50,47,48,45,43,40,39,38,39,36,32,35,34,34,34,34,34,33,33,36,36,35,35,35,35,35,35,35,35,35,34,34,35,35,35,36,36,36,37,37,37,40,39,39,40,40,41,42,42,40,40,39,35,36,33,37,44,38,31,27,37,46,50,58,53
"DECCS1",136,116,132,97,122,132,136,135,142,107,115,94,93,102,110,123,116,122,126,119,116,107,107,107,110,112,125,141,151,151,164,167,148,130,166,134,118,110,146,80,65,44,71,72,93,116,119,115,115,117,112,103,102,93,90,86,81,88,84,89,86,82,82,86,82,79,80,77,77,75,75,75,75,73,73,72,71,70,71,73,73,75,76,76,77,78,80,82,84,84,81,82,81,78,79,80,81,81,80,88,98,128,97,95,89,81,75,70,73,75,78
"DECCS2",77,68,65,57,66,72,86,110,85,67,86,80,79,78,89,76,83,93,109,100,105,121,136,134,138,158,164,154,150,149,129,126,171,127,127,166,149,137,171,49,71,50,87,109,119,148,143,136,137,136,133,124,112,106,101,93,91,96,91,94,97,98,99,91,97,93,92,89,95,92,94,99,98,96,92,93,91,91,93,89,91,91,88,91,93,93,93,93,94,92,92,91,88,87,88,87,87,90,90,104,124,170,136,96,103,73,71,94,87,90,91
"DECCS3",75,52,55,30,49,53,72,89,65,56,66,43,44,60,61,34,34,38,40,36,36,38,39,37,38,37,35,37,39,41,45,30,23,20,23,10,5,12,16,6,14,14,15,18,19,19,19,18,18,24,26,26,26,25,25,24,25,26,24,30,28,26,27,28,28,29,29,29,30,30,30,30,30,29,29,29,29,31,31,31,31,31,33,33,33,33,32,34,34,35,36,38,38,37,37,38,37,34,36,41,36,46,46,45,40,29,33,43,51,54,47
"DECCS4",46,35,34,29,30,32,37,41,31,42,34,36,36,48,44,40,55,61,61,52,63,67,62,64,60,58,58,54,52,53,57,45,50,43,42,27,17,32,43,24,35,28,32,52,40,46,43,42,39,41,34,35,33,33,32,30,30,30,31,32,32,32,32,37,38,39,38,40,40,40,39,40,40,39,40,42,42,42,43,42,40,40,42,42,42,42,42,43,44,47,47,46,47,47,47,48,48,47,45,49,48,55,57,52,52,38,57,65,69,71,66
"DECCS5",169,156,165,144,111,112,92,82,91,95,98,120,116,98,91,121,123,105,97,109,114,105,108,109,89,83,73,76,79,76,87,90,136,171,137,141,109,159,110,46,50,74,111,169,163,137,112,111,107,110,113,123,127,143,154,165,167,169,158,157,155,136,132,129,125,123,123,126,129,131,127,122,122,121,123,124,122,123,123,119,123,121,120,116,116,115,116,114,102,102,108,112,116,122,125,129,131,121,125,99,93,81,88,91,97,124,151,143,169,153,135
"DECCS6",120,92,100,77,126,139,133,150,171,116,127,128,128,122,119,118,82,95,77,77,71,66,68,74,81,87,91,113,114,106,112,113,97,79,74,86,79,116,124,160,105,134,97,88,103,87,89,93,92,90,89,99,95,98,108,114,112,106,102,97,95,95,94,89,90,91,90,94,92,94,93,92,90,91,91,94,94,97,98,99,101,99,98,89,86,86,87,86,82,81,83,83,83,83,83,83,83,83,82,79,63,59,75,88,74,113,116,91,101,101,100
"DECCS7",123,79,58,35,32,34,40,47,49,50,55,67,70,84,71,51,61,63,68,66,70,78,70,72,67,66,62,58,65,67,69,55,78,69,85,90,49,47,130,171,145,106,65,70,74,65,57,56,56,54,50,47,47,44,43,43,42,44,43,44,41,41,42,40,39,38,39,39,38,37,38,37,37,37,37,37,38,37,41,38,38,39,39,38,38,39,39,41,41,41,41,41,42,43,43,44,43,42,32,32,29,30,41,33,24,25,32,42,55,59,56
"DECCS8",128,135,109,168,148,150,155,162,128,131,124,86,89,93,101,72,75,68,62,57,54,48,59,98,106,106,113,116,112,107,101,101,95,80,82,89,93,93,133,60,67,77,73,102,100,131,130,142,142,147,146,145,144,142,135,137,144,144,149,141,144,149,145,150,142,145,146,147,152,150,155,157,153,159,161,166,168,171,171,167,160,158,163,139,140,136,136,124,135,134,128,122,111,111,113,117,118,113,113,168,138,106,86,108,94,119,88,170,142,156,132
"DECCS9",92,78,98,91,84,90,81,70,75,60,80,57,62,73,74,68,76,74,72,71,67,70,82,79,83,84,88,92,97,95,85,77,117,71,72,58,53,44,71,40,29,59,66,83,81,111,108,112,110,109,106,109,106,99,97,97,93,94,93,99,93,99,91,101,95,96,98,95,97,102,101,102,100,103,98,103,106,99,100,101,94,93,89,85,87,87,89,90,88,87,87,86,86,86,86,86,86,85,85,98,137,132,155,93,112,89,94,76,104,100,99
"DECCS10",121,88,88,90,77,89,91,91,58,64,60,79,75,74,79,84,115,113,105,84,100,85,105,108,109,107,99,101,111,103,91,91,122,143,112,171,119,147,168,116,87,147,159,158,125,117,124,118,118,120,120,122,116,136,115,118,107,108,106,104,110,119,116,123,151,143,143,143,146,143,149,145,147,151,138,145,141,145,146,145,144,148,142,142,149,149,147,161,149,150,145,149,151,151,153,155,157,152,149,170,119,135,121,126,163,142,156,152,166,161,156
"DECCS11",62,45,42,42,48,46,45,46,36,28,30,40,40,42,58,65,72,70,69,61,46,49,58,59,64,63,79,75,88,82,88,71,74,89,105,61,43,109,166,70,133,121,153,142,160,153,166,163,162,156,157,161,152,154,155,156,148,152,148,146,146,139,139,145,154,149,142,146,143,152,152,152,156,157,154,151,149,155,140,148,146,144,135,150,148,146,150,160,147,145,143,143,137,135,137,131,135,126,106,171,132,157,142,134,111,144,113,118,115,138,122
"DECCS12",51,49,59,51,71,69,66,79,64,65,58,68,66,75,87,89,89,92,95,95,84,77,89,91,103,102,109,122,121,118,126,128,121,120,144,117,125,126,160,77,116,112,93,113,122,142,145,145,149,145,145,147,139,141,141,145,135,149,152,148,142,138,129,144,127,124,124,120,127,128,135,133,133,134,134,133,127,129,130,132,126,126,113,129,120,121,127,117,112,107,103,105,102,101,101,97,98,102,94,132,110,126,167,135,126,132,128,119,103,106,108
