"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",128,141,162,132,129,129,161,167,162,186,259,246,256,226,228,180,189,192,193,184,158,151,134,132,127,121,119,101,93,95,95,98,99,109,106,105,113,92,72,47,67,65,122,98,93,104,103,100,99,94,94,97,108,111,112,108,107,107,112,112,112,116,119,119,121,121,123,123,122,121,123,124,126,126,123,122,120,120,120,121,118,119,119,118,115,112,112,112,109,109,109,108,108,107,107,108,107,108,108,109,109,129,144,197,256,211,184,143,102,91,69
"MT.climate",233,255,238,211,189,185,225,210,208,222,265,236,243,225,226,230,227,230,228,242,255,242,169,151,144,140,140,126,98,100,100,113,120,141,138,144,163,167,171,135,157,142,170,152,142,163,157,149,141,139,144,139,155,157,158,152,148,154,162,165,153,159,168,174,177,176,173,173,168,166,166,163,164,163,157,155,154,155,152,151,147,148,146,143,145,142,140,147,147,145,145,144,145,136,137,141,139,139,140,141,142,181,244,215,133,102,85,67,46,39,31
"MT.de.present",179,169,138,167,224,236,224,239,248,221,234,263,255,253,249,151,156,155,152,164,178,180,248,254,237,229,212,171,135,133,138,152,159,206,183,203,252,198,195,147,145,184,210,250,225,220,219,219,214,220,217,221,216,219,216,219,222,219,217,218,208,212,210,215,212,212,221,233,235,241,248,249,249,252,248,238,234,235,232,213,212,212,209,203,195,194,197,182,182,181,183,176,180,174,167,172,176,173,177,181,188,145,117,94,74,62,49,33,26,24,24
"MT.de.future",136,136,159,130,132,128,166,175,177,204,229,238,228,251,267,214,221,223,222,216,176,175,152,138,137,135,135,120,106,103,102,114,115,136,129,140,164,155,109,121,141,169,257,188,175,190,174,172,165,164,164,168,184,187,194,182,181,189,197,204,202,193,200,198,202,199,199,194,194,184,182,182,182,181,184,195,205,203,198,199,198,201,203,195,202,205,205,217,224,225,222,221,220,216,219,223,217,217,216,218,214,264,230,156,105,91,94,79,73,60,47
"MT.de.climate",234,244,253,207,181,182,223,218,221,245,230,253,246,252,259,217,211,210,211,217,260,267,198,164,159,155,151,135,109,106,111,124,128,151,144,158,216,265,237,256,243,251,236,254,260,264,265,265,263,257,254,253,261,267,267,263,261,263,266,266,263,265,266,267,263,266,267,262,260,245,241,239,240,238,245,256,266,267,267,263,258,259,257,257,253,250,249,236,232,232,232,229,231,230,228,228,234,235,234,235,239,193,147,104,79,67,57,40,35,28,26
"MT.currency",215,258,248,164,254,221,137,85,64,49,60,43,44,50,68,201,239,241,247,244,217,230,232,228,233,230,228,237,236,235,235,240,254,218,226,209,198,188,158,101,62,56,57,49,73,100,110,110,110,107,110,111,110,109,105,94,93,94,101,102,100,97,100,101,99,97,96,100,99,106,107,106,106,106,105,104,103,101,102,102,100,100,99,98,98,97,94,94,93,94,93,93,93,90,92,94,91,91,91,92,93,73,79,80,90,108,116,112,149,213,222
"MT.taxation",47,48,45,34,49,33,70,55,56,52,59,81,81,102,115,117,139,143,140,152,152,150,147,148,147,151,148,137,137,136,133,145,147,197,174,199,167,132,157,157,154,157,134,104,144,155,166,173,175,167,166,154,181,176,168,177,164,167,182,185,175,169,164,162,161,159,161,158,156,157,156,154,156,156,150,148,152,152,153,159,165,165,163,160,156,156,156,156,152,152,152,150,152,146,148,149,146,147,147,147,147,166,152,159,258,250,197,132,133,99,88
"MT.cycle",119,154,196,239,195,176,222,219,238,231,214,243,237,245,185,128,113,108,105,101,81,73,63,57,57,54,54,53,47,47,48,45,45,49,45,44,44,36,34,28,48,52,53,51,55,63,68,66,66,64,65,66,74,75,77,79,83,83,84,86,89,93,94,98,97,98,97,96,96,89,89,88,90,88,90,90,92,91,92,91,91,90,89,87,86,86,83,89,88,87,87,87,87,85,86,88,86,87,87,87,88,115,148,203,261,192,143,109,92,78,52
"MT.labor",73,63,53,88,81,92,118,108,112,88,120,135,133,116,99,68,70,67,67,74,89,89,107,115,122,129,134,141,160,162,163,158,146,132,139,136,114,97,97,49,42,61,58,61,75,70,82,84,85,86,84,82,78,81,82,78,81,81,81,83,81,86,86,89,90,96,98,98,97,101,106,105,104,104,101,99,100,96,101,101,101,101,101,102,99,98,99,90,89,89,89,89,89,89,89,89,90,90,90,91,91,79,74,55,53,34,35,34,32,31,35
"MT.budget",231,196,198,152,142,130,150,152,179,202,187,219,218,250,240,139,183,167,163,172,180,189,254,205,190,185,176,159,139,141,141,165,174,223,193,207,244,193,181,153,114,86,63,50,71,87,97,102,101,103,104,104,99,103,98,99,101,99,97,97,99,94,93,94,94,94,94,92,91,91,92,91,93,93,92,91,93,93,94,97,96,96,96,96,95,95,96,92,91,90,90,92,91,93,94,92,92,92,92,90,90,76,55,50,38,36,32,28,24,25,28
"MT.de.taxation",52,49,49,38,52,39,75,61,61,57,61,87,88,104,116,118,144,146,144,153,153,152,149,150,149,152,150,144,146,146,145,161,160,186,168,197,170,137,156,138,135,137,111,99,135,185,204,211,210,203,201,191,205,202,200,210,207,211,218,216,214,206,204,207,199,195,194,193,192,194,190,190,190,190,183,180,189,187,193,186,205,205,206,207,204,202,200,201,191,190,189,185,187,182,182,184,179,182,179,176,179,220,162,164,259,234,229,154,161,129,127
"MT.de.cycle",175,152,187,225,186,220,259,255,209,187,178,212,212,243,213,177,145,138,138,130,105,101,79,75,73,70,68,61,56,55,54,56,60,61,61,68,75,91,103,140,212,232,189,149,137,138,130,127,123,122,124,125,131,137,137,138,142,143,147,155,147,155,170,173,166,170,164,152,154,146,144,144,143,143,146,152,160,163,171,165,170,170,173,165,171,177,183,195,206,206,206,208,206,208,210,209,205,200,198,197,195,243,170,131,100,81,76,55,47,43,36
"MT.de.labor",80,62,52,86,91,106,117,109,108,84,113,128,126,107,87,66,67,66,66,72,88,88,105,112,118,126,133,138,158,158,158,154,143,130,135,133,107,88,79,38,32,44,42,45,59,57,74,77,78,77,73,69,69,69,68,69,70,69,69,73,70,71,73,78,79,85,85,86,86,86,88,87,88,89,87,86,85,84,87,85,82,83,82,82,81,79,78,75,75,75,75,73,74,73,73,73,74,75,75,75,75,68,67,45,46,31,33,30,29,35,39
"MT.de.budget",168,103,104,114,83,97,141,153,178,195,180,214,215,265,206,104,140,130,127,138,148,157,210,256,266,264,245,211,161,157,159,189,221,248,265,265,222,172,149,155,122,88,49,55,77,85,96,98,98,100,103,106,100,102,97,90,87,85,89,88,92,91,92,92,92,92,90,90,90,97,97,96,97,96,96,93,89,88,90,86,85,86,86,81,80,78,79,76,76,76,76,74,75,72,72,75,76,74,76,78,78,70,60,48,32,30,28,23,22,22,22
"rword",63,64,54,58,53,48,41,38,38,43,84,30,30,24,23,28,23,23,22,21,22,22,23,23,22,23,23,21,20,20,19,16,15,12,14,9,3,2,2,2,4,7,14,16,18,14,16,18,23,29,34,44,54,60,65,81,85,92,95,101,102,103,105,104,106,107,110,111,111,112,111,110,111,111,112,112,113,112,113,112,108,108,108,109,109,109,108,106,105,104,104,103,103,102,102,103,104,104,104,104,104,104,150,217,248,213,165,157,132,105,86
"rword_sc",105,86,72,56,44,37,29,29,30,30,41,24,23,20,21,38,35,32,31,30,31,31,31,31,29,28,28,31,27,26,25,24,21,17,19,13,6,3,1,1,2,6,11,10,13,12,13,16,21,28,32,45,61,65,72,92,103,104,105,108,109,111,116,117,118,118,122,128,129,130,134,134,135,135,132,131,134,133,134,134,132,133,133,131,130,130,130,129,128,128,128,127,126,125,126,126,129,128,128,128,129,128,184,236,267,198,172,162,135,116,93
"perc_dif.zeit.eco",132,176,218,222,232,201,265,198,151,167,206,156,163,264,251,150,135,148,150,146,141,140,148,137,138,139,149,154,157,155,154,150,140,131,130,138,200,186,176,98,71,51,37,39,30,29,28,28,28,26,27,33,42,46,51,58,60,61,61,66,73,81,84,90,93,91,95,93,92,92,93,92,92,92,89,88,88,87,88,89,88,88,90,92,91,90,89,93,92,93,95,95,96,95,95,96,96,95,95,96,96,92,86,85,86,88,88,87,89,111,223
"perc_pnword.zeit.eco",230,231,252,170,143,177,142,157,114,110,173,137,139,130,107,132,126,131,132,126,132,132,133,123,124,123,121,127,112,114,115,116,116,94,91,86,70,48,51,29,23,64,199,243,250,244,252,243,246,249,243,215,211,198,174,178,169,155,145,143,125,115,114,113,107,106,105,108,108,107,105,107,103,103,109,109,109,109,114,114,112,112,112,113,113,114,115,118,121,123,123,125,122,123,125,124,124,123,122,120,119,120,120,126,129,132,127,123,109,136,171
"perc_nword.zeit.eco",182,191,227,162,151,149,193,136,91,109,163,117,116,178,166,225,203,221,224,223,226,226,237,238,239,235,256,254,267,258,257,254,239,243,241,233,128,117,61,26,22,34,47,77,42,53,51,53,52,51,62,74,82,91,101,109,109,114,114,117,133,153,166,182,187,192,206,202,201,207,212,207,209,210,200,197,192,194,195,185,189,189,191,189,187,192,190,186,186,187,187,188,190,195,192,189,195,193,194,196,197,191,185,178,172,164,168,183,209,225,255
"perc_pword.zeit.eco",125,201,226,250,225,258,204,262,266,220,250,242,252,195,160,103,90,111,116,109,109,109,119,102,103,103,111,117,113,110,109,108,103,88,83,89,103,80,165,177,129,204,77,60,49,44,46,46,45,45,47,47,52,52,52,57,58,57,56,59,61,62,63,64,65,65,65,66,66,67,67,67,67,68,66,66,67,66,66,64,63,62,63,64,61,59,59,62,64,65,65,68,67,70,70,69,70,70,70,69,69,64,65,66,65,68,67,69,66,90,150
"npword.zeit.eco",37,52,59,159,258,246,260,260,236,211,216,216,220,246,231,105,123,117,118,120,125,122,114,114,111,110,107,104,116,116,118,121,118,116,126,142,126,135,140,196,115,149,243,242,228,262,263,257,257,248,239,206,193,171,153,122,114,109,102,95,88,79,76,73,72,71,69,67,67,65,65,65,65,66,68,70,74,74,74,80,90,93,92,99,104,104,109,110,116,118,117,119,119,119,118,119,115,113,113,114,114,113,123,127,130,130,133,135,134,177,246
"nnword.zeit.eco",78,83,91,199,234,215,210,156,122,162,215,162,162,148,147,153,152,157,155,157,157,153,150,147,145,146,145,146,156,156,156,160,153,148,153,178,203,190,189,114,33,38,48,59,57,80,77,80,77,78,85,103,119,130,135,183,208,225,246,260,242,188,165,144,133,131,125,122,121,117,115,116,114,113,121,126,133,134,136,143,169,169,166,174,183,186,192,191,199,200,199,200,200,201,199,196,190,185,186,186,186,196,217,227,222,220,235,237,210,240,230
"nword.zeit.eco",26,31,34,103,160,184,180,203,193,168,176,199,202,214,219,73,82,81,84,86,94,94,84,84,84,83,81,79,81,84,83,95,87,90,101,108,106,100,137,198,85,83,143,130,131,172,168,171,163,171,196,214,236,246,256,229,177,168,135,123,116,105,101,93,88,84,82,82,82,80,78,79,79,79,81,83,84,83,85,99,116,117,116,121,128,129,134,134,136,140,140,140,139,143,139,136,137,134,135,135,135,137,151,153,151,147,155,167,172,238,267
"pvalue.zeit.eco",82,109,134,249,150,152,168,181,202,206,224,225,225,217,190,161,161,160,157,159,162,161,146,141,140,138,139,142,149,145,144,156,155,147,151,182,185,217,213,241,144,147,223,189,167,206,211,213,209,212,212,240,249,265,265,240,211,196,152,134,129,119,113,107,104,101,100,95,95,88,86,86,86,86,88,94,97,97,99,105,115,115,118,123,127,132,136,143,154,156,156,158,158,162,162,159,156,154,153,155,153,152,183,191,191,182,203,222,190,255,240
"nvalue.zeit.eco",93,97,117,204,205,202,175,148,117,184,236,180,184,179,145,169,179,175,175,178,174,170,170,166,165,165,163,164,171,171,172,178,171,159,165,191,225,248,155,87,37,41,38,46,51,73,72,72,71,68,77,88,114,123,128,157,179,199,223,243,264,210,191,168,147,142,135,135,134,128,125,127,123,123,138,140,141,143,149,169,207,206,201,205,224,228,234,234,244,243,243,244,241,247,246,235,232,229,228,230,227,235,257,266,263,267,263,265,247,262,248
"rpvalue.zeit.eco",95,104,133,147,165,181,159,185,165,170,198,241,242,241,253,196,177,168,162,160,160,160,166,193,204,212,226,208,188,192,190,195,182,182,182,184,139,139,197,172,266,246,214,229,205,168,193,195,193,178,174,183,166,162,167,187,182,178,160,153,154,167,152,150,152,151,149,145,146,149,149,149,149,149,148,145,144,144,143,142,145,144,148,146,141,146,146,154,159,159,163,164,161,175,168,163,171,167,166,169,168,169,171,177,186,179,185,198,229,243,214
"rnvalue.zeit.eco",139,156,131,173,183,213,219,230,253,250,232,267,259,233,211,216,197,197,202,207,227,228,214,237,244,249,240,231,241,246,250,261,265,247,250,257,150,86,57,44,45,75,131,195,193,237,237,251,249,252,257,259,244,236,230,221,216,212,202,195,156,138,137,132,131,129,119,120,119,123,122,122,120,119,125,132,137,137,138,139,141,141,145,142,148,148,151,153,158,158,158,160,157,158,159,157,157,157,157,157,154,163,192,201,198,195,198,195,257,209,210
"rvalue.zeit.eco",219,229,215,186,191,172,178,163,128,128,160,141,144,163,149,224,258,243,238,230,241,239,224,231,226,218,208,203,225,229,228,215,242,251,251,237,144,134,68,37,40,37,23,32,27,34,32,31,31,30,31,35,53,59,61,73,75,76,75,78,86,102,104,105,112,113,117,117,116,120,120,121,122,120,115,115,116,116,115,116,114,114,114,115,112,113,113,113,113,113,113,112,113,113,112,112,114,114,115,115,115,109,106,106,108,110,109,110,108,106,208
"perc_dif.zeit",99,102,87,146,178,216,217,265,230,223,175,224,221,194,212,81,83,80,81,79,76,76,75,73,75,73,75,80,75,73,73,77,69,60,62,57,65,67,88,90,93,217,188,169,110,103,98,94,94,96,106,118,121,119,120,123,120,118,118,124,119,123,128,133,139,141,143,141,140,141,140,139,139,139,140,136,132,132,131,132,129,129,130,129,129,128,128,139,145,148,148,147,151,152,151,150,145,141,142,142,141,136,126,118,118,120,122,145,249,214,156
"perc_pnword.zeit",56,61,58,43,30,34,19,18,17,26,26,28,28,26,26,18,21,22,21,22,24,23,26,26,25,26,26,25,25,24,29,30,28,25,25,26,28,30,39,58,78,135,61,35,47,41,43,42,41,41,39,37,39,39,38,42,44,43,43,43,43,43,44,43,43,43,43,45,45,45,45,45,45,45,45,40,38,36,35,35,34,34,34,33,33,32,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,30,29,29,29,29,30,35,57,72,98
"perc_nword.zeit",254,263,244,178,118,116,87,54,47,66,86,56,58,70,58,184,168,183,171,180,188,187,203,207,208,222,204,197,222,232,230,221,247,261,261,241,257,261,244,234,247,134,121,73,113,114,120,115,116,115,112,105,98,98,93,98,99,98,94,90,87,84,80,77,75,75,75,76,76,79,80,80,80,80,80,80,81,80,80,81,80,80,79,80,82,81,81,77,77,77,77,78,76,78,78,78,78,79,79,79,79,82,83,86,88,90,90,91,80,77,87
"perc_pword.zeit",39,51,44,48,65,80,58,59,54,45,32,44,42,37,42,17,19,18,18,18,18,18,19,19,19,18,19,19,18,18,18,17,16,10,10,7,15,17,31,41,54,195,78,44,46,39,41,40,40,39,44,42,43,43,44,50,51,51,51,52,51,50,52,51,52,52,54,55,53,55,55,55,55,55,54,51,49,49,48,41,40,40,40,39,38,36,34,38,38,38,38,38,40,40,41,40,42,42,42,42,42,35,33,31,30,32,31,43,74,98,190
"npword.zeit",226,222,177,79,72,82,77,69,67,71,64,72,71,81,83,64,62,60,63,59,58,56,59,58,58,58,62,63,62,60,58,58,55,56,60,51,60,63,81,81,51,174,159,101,86,72,69,67,67,66,63,58,56,54,54,51,50,50,50,47,47,46,46,46,45,45,45,44,44,43,44,43,44,44,43,44,44,44,41,40,41,43,43,44,47,48,49,50,51,52,52,53,53,53,53,53,51,51,51,51,51,50,52,54,54,54,58,78,106,202,256
"nnword.zeit",213,218,250,105,58,54,35,33,33,44,45,49,46,51,52,77,75,76,74,73,72,74,81,92,90,90,91,88,96,93,92,91,84,84,86,85,85,87,80,116,55,170,193,124,97,90,83,82,81,82,80,72,67,66,63,59,56,53,53,53,53,49,49,49,49,48,47,47,47,47,47,47,47,47,48,49,50,50,50,56,59,60,60,61,63,63,67,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,66,70,68,73,72,84,100,140,232
"nword.zeit",121,200,257,125,86,85,91,75,69,68,69,73,72,88,89,100,101,97,101,99,95,97,102,110,105,104,110,110,119,108,108,101,100,101,108,96,105,111,135,129,64,188,141,100,83,66,63,62,62,59,57,51,48,47,46,46,45,44,40,40,41,41,40,40,40,40,39,39,40,40,39,39,39,40,40,43,42,45,44,42,45,49,49,50,53,53,54,53,53,55,54,55,55,55,54,54,52,53,52,52,52,53,53,57,56,56,60,83,119,212,254
"pvalue.zeit",259,177,142,73,61,68,68,68,72,73,53,69,70,87,94,98,108,103,109,103,103,105,108,116,112,111,118,114,123,117,117,112,104,102,104,92,92,89,148,154,99,215,163,146,114,108,99,95,95,91,89,84,79,76,74,70,66,65,60,58,57,58,58,57,55,55,55,54,55,54,53,53,53,53,52,53,54,53,52,52,56,57,59,58,59,60,63,68,72,72,72,72,72,74,74,72,72,72,72,72,72,75,77,77,80,82,84,99,137,253,242
"nvalue.zeit",255,254,242,104,54,50,33,26,27,39,39,41,41,45,45,71,65,64,64,61,61,60,69,70,70,69,70,73,74,72,74,69,66,71,72,69,66,70,66,67,47,144,265,185,136,115,111,104,103,102,98,90,85,82,80,74,68,68,66,62,60,57,57,56,54,53,52,52,52,52,52,52,52,52,53,54,53,54,57,62,67,68,68,71,74,73,74,74,73,73,73,75,73,75,75,74,73,73,73,73,73,77,78,78,81,83,83,98,113,154,247
"rpvalue.zeit",192,236,214,213,168,174,169,177,159,178,114,164,156,176,168,219,222,219,218,215,240,241,239,266,261,256,252,267,266,263,262,246,266,245,255,224,156,161,250,210,177,143,92,102,98,105,116,114,120,113,111,115,109,108,108,101,100,93,92,91,96,98,98,96,95,93,89,89,89,87,87,89,87,87,91,89,90,90,93,94,98,98,98,97,97,94,95,95,98,97,97,97,97,100,98,97,97,97,97,97,97,98,96,102,111,114,118,137,154,258,235
"rnvalue.zeit",264,256,251,210,216,192,151,112,78,98,108,99,97,79,61,95,89,85,83,83,73,72,89,87,85,86,89,98,111,105,104,99,98,105,99,97,73,59,53,33,136,77,34,22,23,22,21,19,17,19,17,16,15,15,14,19,18,17,17,17,17,17,17,17,16,16,16,17,16,18,18,16,16,16,17,19,19,20,20,21,22,22,22,23,24,24,24,24,25,25,25,26,26,26,26,26,26,26,25,24,24,24,24,23,23,23,23,47,77,125,265
"rvalue.zeit",241,226,204,234,259,208,196,139,109,134,171,148,150,137,104,244,228,235,216,214,229,229,259,258,257,262,262,263,219,217,217,233,199,170,175,166,187,183,234,195,262,255,218,262,223,230,239,241,242,238,250,267,253,257,252,256,258,262,260,259,262,244,240,228,215,213,200,206,208,214,214,213,213,213,209,209,214,213,220,216,220,223,221,234,241,241,245,215,208,208,208,204,203,202,204,204,204,210,207,210,209,217,222,233,226,228,215,238,216,166,179
"qdap_value",150,148,93,87,120,138,132,169,182,194,221,250,265,221,244,120,109,104,102,100,92,91,94,94,91,91,93,95,97,97,97,97,93,99,100,106,112,109,179,162,260,218,241,182,174,179,155,159,154,154,157,142,140,142,134,151,175,172,176,190,167,183,192,200,205,206,211,214,212,220,219,225,228,229,208,226,219,217,213,212,213,213,215,212,209,209,209,205,209,210,211,213,211,211,212,213,219,223,218,216,217,222,224,230,227,216,222,224,222,216,245
"qdap_nword",140,216,236,126,90,95,86,76,66,65,91,85,91,85,85,90,86,84,82,84,82,82,95,95,93,92,94,94,92,91,90,86,82,79,82,84,78,75,90,99,134,235,118,78,63,52,50,50,50,49,48,48,44,42,42,40,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,35,37,37,38,39,41,41,40,46,47,47,48,51,51,52,52,55,58,58,58,59,59,61,60,58,58,57,57,57,57,55,59,61,61,64,68,65,64,63,73
"sent_nneg",236,239,168,68,43,40,26,28,28,34,35,40,40,44,46,57,55,52,52,52,50,51,53,55,55,55,56,56,55,53,53,53,51,45,51,50,47,54,65,112,161,241,128,88,80,65,64,63,63,60,58,57,55,53,53,49,48,49,46,44,44,44,43,42,42,42,42,42,42,42,42,41,41,41,44,45,46,46,47,51,54,55,55,54,57,57,57,57,57,57,57,57,57,58,57,56,54,55,56,55,56,56,56,60,57,58,63,61,60,59,68
"sent_npos",232,168,111,66,64,74,67,65,58,59,70,79,76,77,78,49,48,47,47,47,46,47,48,48,47,46,47,50,46,46,46,43,41,40,42,40,43,42,67,75,127,233,112,80,66,54,53,52,51,54,50,52,47,48,48,48,47,47,44,42,42,42,41,41,41,41,40,40,39,39,40,40,40,39,42,41,43,42,42,45,46,46,46,52,52,51,53,56,59,60,59,61,60,62,62,60,61,61,60,58,58,58,57,59,59,57,62,62,61,61,70
"sent_negv",262,212,150,59,34,32,18,19,22,29,31,36,36,36,36,44,45,46,45,44,43,43,46,45,45,45,45,45,44,43,43,41,43,38,39,37,38,37,45,59,105,203,174,107,94,81,76,76,76,74,69,67,65,62,60,56,54,52,52,51,50,48,48,48,47,46,46,46,46,46,46,46,46,46,46,47,48,48,49,57,58,59,57,60,60,61,65,65,65,64,64,65,64,65,65,65,65,65,64,64,64,65,70,71,71,75,75,72,69,68,74
"sent_posv",198,162,106,63,46,57,48,51,48,50,50,62,62,68,71,63,63,58,60,57,57,58,65,60,61,62,63,65,67,64,63,60,58,57,57,55,48,46,74,86,82,156,246,183,119,107,101,97,97,95,90,92,84,80,76,72,67,66,64,60,56,56,56,55,53,54,53,53,54,53,54,54,54,54,55,55,56,56,56,58,60,61,61,62,62,66,68,73,74,74,74,77,78,82,82,79,79,78,78,77,77,80,81,81,83,86,92,89,83,81,85
"sent_nwords",147,228,228,124,87,91,80,72,65,63,89,82,87,83,82,85,81,78,77,77,75,77,92,91,89,89,90,89,86,83,84,84,78,75,80,77,72,74,89,102,139,248,107,74,58,49,49,48,48,47,46,46,41,41,40,39,37,36,36,36,36,35,35,35,33,33,33,33,33,33,33,33,35,35,35,37,39,40,38,44,44,44,45,46,50,50,51,51,55,56,56,56,56,59,58,57,55,54,54,54,54,54,54,58,60,60,66,63,62,62,72
"sent_val",229,252,237,135,77,58,32,24,29,37,44,39,39,42,40,67,61,63,58,58,56,55,61,67,64,67,67,64,58,61,60,62,68,64,64,70,76,85,62,97,184,257,168,108,99,93,84,83,82,83,81,77,72,70,67,63,64,62,58,57,55,55,55,53,51,51,51,51,51,51,51,51,51,51,51,52,52,52,54,66,70,71,70,69,69,71,72,70,69,70,70,70,68,66,68,68,67,67,67,67,68,69,72,72,72,76,78,75,70,69,75
"posextind",187,145,92,57,40,45,39,47,45,46,42,55,56,57,64,60,59,54,56,55,55,54,62,59,62,64,64,66,66,63,62,59,57,53,56,54,46,47,76,95,100,180,221,135,100,95,85,85,84,84,82,81,75,71,66,64,59,59,57,54,54,53,51,50,50,50,50,50,50,50,50,50,50,49,50,50,51,51,51,49,53,53,53,55,56,56,58,64,66,67,67,69,70,71,71,70,69,69,68,68,66,67,71,73,73,78,80,77,76,73,77
"negextind",245,186,123,46,31,30,20,21,24,31,33,37,37,38,39,42,44,42,41,41,42,42,47,47,46,47,46,46,45,45,45,42,42,37,40,38,41,38,50,52,72,189,160,90,78,61,59,58,58,56,54,54,50,50,49,45,46,46,41,41,40,40,39,39,39,39,38,38,38,38,38,38,38,38,37,38,37,38,39,43,42,41,41,42,43,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,52,52,56,58,54,54,61
"valuext",253,262,202,74,57,44,27,25,31,38,46,38,38,41,41,52,49,50,49,50,49,49,51,56,54,56,57,55,54,51,51,55,59,55,53,58,63,71,58,54,104,213,148,84,81,64,61,60,60,57,55,56,51,51,50,47,49,48,47,45,45,45,45,45,44,44,44,43,43,44,43,44,43,43,41,42,40,39,43,47,49,48,47,45,48,49,48,46,46,47,47,46,46,46,46,46,45,46,47,46,47,47,46,47,48,48,50,51,48,48,58
"qdap_value_median",218,253,173,206,265,234,236,224,213,229,227,210,216,203,243,174,138,136,130,131,130,127,120,118,116,114,115,119,122,112,113,117,109,106,111,104,108,104,127,148,233,258,222,212,199,193,196,189,183,190,193,190,179,180,186,198,227,227,222,224,223,238,262,261,262,257,261,261,261,259,263,258,256,256,267,260,267,266,261,262,260,264,259,266,264,267,261,265,264,264,262,255,255,251,252,256,252,249,249,250,251,239,245,247,239,249,243,260,267,265,227
"qdap_nword_median",50,81,119,172,201,226,258,213,203,197,208,255,247,238,234,221,208,209,212,206,203,197,192,183,182,181,182,182,191,194,191,202,212,224,221,250,248,258,257,180,207,196,75,54,45,46,45,44,43,44,43,41,38,37,37,35,33,33,33,32,31,29,28,28,28,28,28,28,28,28,28,29,30,31,33,33,33,33,34,33,37,37,37,37,37,37,37,40,40,40,40,40,39,43,43,42,40,40,41,41,41,42,42,41,44,45,47,49,50,50,65
"sent_nneg_median",58,89,127,181,212,229,214,174,131,123,247,147,149,114,113,256,240,244,246,264,263,259,243,248,243,236,236,243,242,251,248,248,250,260,257,239,220,177,217,176,218,211,66,47,38,38,36,35,33,35,33,29,28,28,28,27,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,27,27,28,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,33,32,32,32,32,32,32,33,33,35,36,37,38,40,50
"sent_npos_median",122,165,208,209,230,241,187,184,167,179,235,265,262,255,254,119,119,115,114,116,108,108,116,121,114,115,122,118,117,111,110,105,102,98,107,102,104,96,187,133,198,210,79,57,43,42,42,39,38,38,38,38,36,35,33,32,32,32,32,29,29,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,30,30,30,31,31,32,32,34,34,34,35,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,44,42,44,55
"sent_negv_median",94,112,152,245,261,217,112,82,77,78,167,105,107,93,88,183,171,166,167,166,168,172,172,169,175,180,183,177,169,167,168,167,167,149,158,154,168,119,117,66,68,165,146,86,61,50,47,47,47,46,45,43,40,40,39,34,35,35,35,35,35,34,32,32,31,31,31,31,31,31,31,31,29,30,30,31,31,31,32,34,35,35,35,35,35,35,36,37,36,36,37,37,37,37,37,37,37,37,37,37,37,40,40,40,42,44,44,48,49,49,54
"sent_posv_median",222,246,197,94,93,96,76,74,76,70,99,97,94,98,103,101,94,87,86,88,90,90,96,96,95,95,96,97,102,98,98,96,90,89,98,93,82,72,86,69,128,227,124,87,67,58,58,57,57,55,52,53,49,49,47,44,43,42,39,38,38,38,37,37,37,37,36,36,36,35,35,34,34,33,34,34,35,35,36,37,38,39,39,40,40,40,42,42,45,46,46,47,47,48,48,48,48,48,48,48,48,46,47,49,50,51,53,59,58,57,66
"sent_nwords_median",51,82,120,176,202,230,249,207,201,190,212,259,250,240,236,223,212,212,214,208,207,199,195,185,183,186,186,188,195,200,196,205,217,229,224,252,254,257,258,182,204,197,74,53,44,45,44,43,42,43,42,40,37,36,36,36,34,34,34,33,32,30,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,33,32,36,36,36,36,36,38,38,39,39,39,39,39,38,42,42,41,41,41,40,40,40,41,41,42,43,46,48,50,51,51,64
"sent_val_median",106,126,151,201,221,254,170,135,126,157,228,202,200,119,106,182,174,182,179,188,210,214,202,227,227,234,238,226,207,202,201,213,259,210,207,211,242,211,263,150,245,126,50,34,33,31,29,29,29,25,25,24,23,23,23,20,20,20,20,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,27,27,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,31,33,34,32,36,37,48
