"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",62,62,58,19,19,52,116,155,57,167,129,88,165,40,35,70,140,147,102,56,31,21,27,25,14,18,26,21,30,27,21,21,20,31,32,35,37,41,42,42,40,43,36,34,30,28,27,28,30,17,20,23,29,29,28,28,25,23,25,27,23,19,18,17,14,13,17,14,14,16,25,26,23,23,24,24,32,43,64,95,162,133,120,118,113,77,119,118,120,77,73,50,140,115,126,95,97,72,72,62,61,64,101,91,17,30,30,39,57,48,72
"MT.climate",109,108,129,146,157,155,108,110,157,108,108,154,162,100,121,167,138,104,39,29,22,9,15,13,7,9,12,11,19,19,15,17,15,20,23,30,33,33,33,28,24,22,22,16,14,9,8,8,7,3,3,4,5,6,6,6,7,11,10,8,9,8,10,10,10,10,11,8,7,8,12,17,7,7,11,14,19,29,42,75,141,146,125,141,132,84,127,135,138,103,100,91,163,166,170,168,170,144,140,101,103,160,146,159,46,33,42,34,93,87,74
"MT.de.present",31,31,85,94,158,165,130,129,132,106,133,122,163,167,138,141,118,65,31,27,30,17,22,22,18,15,15,14,21,23,27,27,32,35,33,32,34,34,27,25,21,27,27,23,20,19,15,16,13,10,11,13,15,15,16,20,23,20,21,23,26,28,33,36,36,36,35,27,30,28,16,19,14,15,15,15,12,19,23,25,24,25,32,29,28,37,51,46,58,50,56,42,21,35,41,33,35,32,34,46,53,27,60,20,14,28,126,75,19,19,159
"MT.de.future",59,59,28,11,11,23,74,98,46,124,96,72,133,30,22,57,129,143,115,60,34,31,37,32,20,23,32,29,33,32,30,34,35,37,35,38,43,47,47,47,45,48,46,39,37,35,33,32,32,25,26,33,31,32,31,32,32,30,31,33,32,30,28,31,24,30,28,24,21,21,26,29,35,33,33,25,31,38,38,52,45,42,49,59,59,108,103,109,130,129,141,150,95,113,106,162,159,158,160,140,139,161,159,73,95,124,114,65,46,64,38
"MT.de.climate",141,139,138,121,81,109,155,168,109,148,164,170,152,70,69,124,169,133,48,35,25,12,18,16,11,11,9,7,12,15,11,15,16,19,21,26,29,31,28,26,22,24,24,19,17,13,11,11,9,5,6,6,7,7,8,7,8,10,9,12,15,14,17,20,19,20,19,13,12,9,6,14,12,12,12,7,9,17,18,24,23,23,28,31,31,57,68,67,84,92,98,90,34,68,68,76,78,78,83,89,97,53,106,30,80,81,150,46,15,30,36
"MT.currency",83,84,139,166,104,31,23,13,23,19,22,8,30,11,9,23,21,15,20,12,10,19,30,36,36,36,59,53,60,60,55,52,51,49,54,58,69,60,62,62,63,54,54,50,49,48,47,49,46,50,56,64,74,62,61,69,69,78,84,106,125,164,159,126,121,98,97,82,80,99,138,138,115,121,126,125,130,119,31,28,31,27,24,25,25,26,18,19,19,31,23,26,59,138,158,124,125,157,170,136,134,51,46,42,6,22,7,130,14,27,30
"MT.taxation",52,52,165,162,72,80,30,33,52,48,53,22,155,121,127,147,98,123,164,116,156,127,123,104,86,85,125,112,122,135,104,114,101,98,112,165,117,167,170,145,151,127,155,136,153,138,127,109,93,96,126,91,95,92,87,88,87,76,72,92,111,106,106,109,109,124,102,73,55,53,50,48,49,48,48,46,46,44,49,44,44,60,72,71,86,122,48,53,45,46,43,57,65,52,59,70,68,58,57,152,158,63,132,78,49,130,130,112,122,86,145
"MT.cycle",98,98,136,163,117,99,105,132,159,88,85,104,60,79,75,17,9,6,5,3,3,4,5,6,12,14,36,40,44,42,40,44,42,44,42,44,47,48,50,49,48,45,41,35,29,27,23,19,16,13,12,11,14,12,13,15,14,21,17,15,8,6,6,5,4,4,4,4,5,5,10,16,16,18,20,21,23,46,106,145,145,124,127,133,127,95,155,154,156,141,146,147,167,128,124,130,123,119,108,122,111,130,69,84,131,80,99,95,131,77,89
"MT.labor",58,57,73,92,139,94,141,142,165,156,149,43,103,73,72,158,83,115,52,90,77,44,26,29,25,26,28,38,38,43,49,50,52,53,62,59,54,65,54,52,52,49,49,43,42,38,38,39,42,37,42,41,43,44,47,50,52,48,51,64,68,118,138,100,95,95,111,88,124,123,52,63,46,47,50,47,48,34,33,47,41,43,47,42,40,59,116,121,101,90,90,73,71,73,76,75,72,81,94,98,89,162,81,154,159,39,81,92,37,28,31
"MT.budget",126,127,160,169,154,135,114,119,60,38,33,36,38,63,105,59,70,90,169,157,142,170,141,144,158,170,27,23,18,21,19,20,29,28,15,13,18,24,25,33,27,23,23,27,26,24,25,26,20,20,21,22,25,27,27,27,27,32,32,28,28,29,25,21,17,18,22,22,24,27,24,25,22,22,22,22,20,26,28,33,54,85,95,82,83,85,74,73,72,94,93,93,49,64,69,78,76,86,78,94,92,94,37,139,135,60,88,70,74,13,78
"MT.de.taxation",57,56,151,148,77,95,39,45,65,55,60,28,153,124,126,140,108,144,156,135,146,122,130,120,97,96,136,119,125,124,100,115,104,99,108,162,103,155,160,154,143,159,161,130,146,148,121,107,130,126,123,74,81,71,76,76,76,63,60,65,69,75,78,82,81,83,78,61,53,50,49,47,50,49,49,49,47,40,36,32,34,45,48,48,57,113,80,89,75,70,60,104,58,60,77,72,73,68,69,166,159,52,92,100,155,95,95,93,80,79,71
"MT.de.cycle",112,111,108,128,155,138,164,140,131,111,135,144,101,108,108,29,13,10,7,5,6,3,4,4,4,4,17,19,29,28,26,26,21,24,26,28,30,30,35,35,28,25,25,17,13,7,7,6,2,1,1,3,3,3,3,3,4,4,5,5,5,3,5,11,12,14,12,16,18,19,21,21,24,25,25,30,35,50,54,109,129,123,108,120,111,142,37,37,42,51,50,55,22,24,26,30,26,23,23,22,25,26,28,29,163,70,135,32,65,25,28
"MT.de.labor",92,92,84,117,161,152,134,139,145,168,147,35,170,59,54,127,152,167,60,104,122,48,29,33,32,33,30,37,39,44,54,53,55,58,67,64,55,66,58,57,53,51,50,44,41,40,40,41,44,39,43,46,46,48,48,51,53,53,54,80,76,141,169,157,145,153,155,125,142,149,62,69,59,68,70,51,49,41,32,49,32,36,40,37,36,63,137,141,128,135,123,110,111,108,105,105,108,102,105,97,87,135,87,99,169,29,138,116,18,21,20
"MT.de.budget",135,136,78,79,118,84,59,53,28,16,16,25,20,49,64,47,56,83,157,146,139,164,149,146,166,141,25,16,11,13,12,12,14,12,10,11,9,20,24,24,18,21,21,21,21,22,20,25,25,22,24,17,16,17,18,19,19,22,24,21,22,20,19,13,13,12,14,9,11,13,13,15,17,16,16,11,10,11,14,15,17,21,23,22,23,22,13,15,15,18,21,20,27,55,60,53,60,63,52,50,76,25,161,32,10,23,12,26,10,15,53
"DIS.M",39,38,40,9,41,30,19,10,22,30,48,75,59,83,90,104,120,114,136,124,133,128,165,150,106,102,73,71,104,78,67,73,66,66,63,71,58,55,60,60,69,102,112,155,154,168,161,160,62,134,130,140,142,140,144,140,140,155,146,144,121,133,120,117,129,119,148,164,163,154,165,145,132,144,141,157,167,129,100,90,95,145,148,130,131,114,140,145,142,130,124,126,147,137,131,137,122,111,116,138,125,155,128,143,168,155,165,150,136,115,55
"DIS.D",119,118,128,126,109,105,163,108,169,120,118,30,110,122,123,151,167,162,148,133,138,111,146,148,133,109,86,103,101,109,101,108,106,117,114,113,87,84,81,73,70,83,74,94,106,128,135,141,162,119,121,170,167,161,162,160,161,167,169,152,119,111,107,103,102,94,84,80,83,83,84,92,161,147,148,169,168,141,89,79,71,67,63,63,67,68,82,81,81,95,95,85,97,100,101,111,117,133,139,163,165,166,50,153,108,122,105,113,115,106,61
"DIS.3M",15,15,8,6,5,3,2,2,6,14,19,20,35,47,39,62,80,88,110,97,81,81,90,91,91,92,140,145,144,98,169,81,76,67,72,65,57,49,49,50,50,93,113,168,166,154,145,133,58,124,114,100,93,93,88,89,88,88,78,101,94,104,105,95,94,87,96,97,108,113,126,133,135,149,147,102,101,113,96,161,112,142,151,156,169,170,149,138,140,170,167,170,159,168,169,163,148,142,152,125,117,118,145,149,122,128,121,140,146,170,81
"DIL.3",151,154,44,48,16,13,8,12,29,32,44,57,27,94,60,41,44,43,49,41,21,33,46,46,52,49,76,80,84,92,92,87,90,87,92,99,167,158,84,91,92,98,86,83,75,69,66,80,70,160,144,108,117,118,106,111,121,108,97,82,83,91,81,77,76,74,76,74,72,70,67,72,62,60,65,73,69,138,111,71,63,68,62,60,61,64,63,62,64,53,57,45,53,54,50,55,55,56,56,65,57,58,64,59,61,57,55,74,50,49,77
"DIL.5",146,145,79,87,22,17,20,21,37,41,61,79,44,106,62,50,52,51,59,49,28,38,54,56,60,58,82,84,92,104,98,93,98,90,96,103,149,162,82,90,80,90,77,62,56,56,56,66,57,132,108,98,96,102,95,104,114,105,91,81,87,102,86,78,74,75,68,67,65,63,60,58,55,53,54,69,65,135,104,74,68,79,74,69,69,69,65,64,65,58,62,48,60,62,62,63,65,69,74,91,77,76,89,103,101,86,85,102,68,65,100
"DIL.10",134,135,145,155,38,19,31,37,51,57,115,166,78,135,96,74,84,70,78,64,46,51,64,67,77,77,99,99,102,127,113,104,103,93,98,104,136,169,80,89,79,66,71,58,52,53,52,57,55,125,98,97,98,104,99,106,115,110,96,103,110,120,94,89,85,85,83,70,66,65,57,54,57,54,53,77,70,162,110,84,84,97,92,86,77,80,72,74,71,65,66,54,67,63,65,67,69,71,75,96,74,80,91,81,84,76,76,87,55,52,63
"DVOLA1",76,76,69,82,70,85,77,62,25,23,30,44,52,50,50,37,37,42,73,72,114,146,162,153,128,113,138,113,165,162,157,150,132,147,168,131,126,131,163,150,149,99,91,100,78,80,75,96,154,113,99,127,116,110,117,112,107,111,104,113,89,84,80,86,87,76,98,103,119,124,118,120,124,95,98,110,91,90,67,54,73,80,82,78,74,62,84,82,91,83,97,98,164,77,74,71,70,75,80,146,147,147,134,79,166,167,164,105,103,89,161
"DVOLA2",72,73,164,156,78,65,64,74,38,166,148,152,82,66,56,160,147,166,104,161,155,150,107,95,108,114,102,121,105,99,106,88,100,104,116,161,158,159,101,109,133,84,67,71,72,75,72,78,160,130,127,136,128,127,123,118,119,107,105,90,81,69,63,63,62,62,79,90,100,103,91,95,83,91,93,96,92,74,58,51,49,59,59,54,52,71,124,117,125,138,119,144,128,126,133,115,118,150,169,123,108,110,84,80,63,74,56,103,111,81,111
"DIFO.C",137,142,88,80,62,117,65,69,153,129,150,83,131,96,67,132,146,152,132,139,143,132,143,136,110,111,165,141,129,123,138,111,119,109,103,110,82,114,162,167,157,114,136,149,148,142,122,117,132,141,165,167,168,165,160,161,158,136,153,159,133,131,135,122,117,118,130,127,136,142,153,155,169,159,165,159,152,109,116,115,110,112,114,112,121,160,28,29,26,27,28,33,45,38,24,18,20,24,21,24,23,29,38,38,40,38,34,57,76,56,115
"DIFO.EXP",64,68,92,89,76,129,98,93,166,158,139,27,132,55,43,60,86,80,75,95,74,96,87,89,75,73,137,146,118,103,112,94,88,84,84,84,76,123,165,133,159,135,158,126,85,85,84,79,116,150,162,157,164,162,147,134,133,133,147,142,118,119,118,113,114,116,137,140,131,137,141,152,145,143,150,151,155,132,127,139,147,130,147,146,170,145,114,111,92,107,121,113,144,165,166,148,143,148,153,160,163,167,154,125,156,151,170,94,120,105,69
"DIFOM.C",110,125,35,32,25,56,41,43,92,150,90,132,128,169,136,100,102,111,113,85,87,87,127,124,111,120,130,137,148,156,146,131,121,133,169,143,102,140,123,115,110,134,145,133,142,118,94,85,80,102,134,147,156,155,135,138,137,125,135,140,127,129,128,119,115,115,131,135,145,145,157,165,166,165,170,161,149,111,136,116,116,152,162,154,163,137,31,31,30,28,32,44,75,74,40,23,28,29,26,32,32,42,59,57,79,56,49,81,70,71,132
"DIFOM.EXP",93,97,38,40,50,92,56,57,110,97,56,59,67,95,115,63,92,94,83,86,83,99,136,138,109,116,118,106,130,148,139,152,150,157,119,128,106,149,83,74,93,137,123,78,61,61,60,63,66,87,120,114,119,121,110,100,102,102,113,119,107,107,103,96,101,97,121,132,134,141,142,151,143,146,152,145,141,117,133,118,158,162,168,168,151,103,170,167,145,152,168,164,125,133,134,149,151,141,141,131,123,129,108,83,87,83,101,82,95,80,51
"DIFOMI.C",132,132,31,30,36,48,51,46,96,134,87,127,83,120,70,125,119,131,123,103,131,161,122,129,130,122,111,114,108,111,99,95,94,101,136,145,140,164,131,122,116,116,130,165,119,100,93,83,74,136,159,117,118,126,98,96,97,91,95,109,93,101,99,92,91,88,107,126,122,127,123,135,129,129,134,115,111,87,88,77,69,126,142,134,148,153,57,56,57,42,55,76,166,134,120,80,84,93,97,119,128,127,126,145,134,143,124,159,158,158,134
"DIFOMI.EXP",160,156,49,60,86,119,86,82,146,123,84,159,139,156,85,168,165,153,170,156,141,113,81,75,85,86,85,85,90,93,93,91,95,102,123,112,148,96,97,92,81,136,133,90,60,63,65,58,68,122,146,103,101,108,86,83,85,89,94,105,91,92,89,87,84,82,99,137,116,119,125,130,127,128,135,120,118,100,101,89,128,165,164,166,156,165,134,142,141,148,132,134,76,114,117,114,112,109,111,86,80,77,71,54,56,62,73,63,79,60,40
"DIFOMV.C",55,55,47,43,54,79,78,84,86,103,92,149,113,104,93,56,67,76,76,52,47,42,53,58,56,55,170,138,170,160,158,158,153,150,126,105,104,130,100,87,104,129,146,139,165,144,141,149,147,106,149,149,130,138,126,127,124,150,143,125,159,134,150,156,154,161,146,170,146,139,93,82,85,81,79,121,102,170,125,165,165,114,111,115,115,96,20,21,23,22,22,32,25,21,15,15,15,15,19,17,17,18,19,18,23,20,22,41,48,34,62
"DIFOMV.EXP",63,63,39,47,42,54,55,49,83,53,47,37,33,52,37,28,38,46,47,38,33,35,36,40,37,42,150,170,158,158,163,141,117,95,89,76,86,146,76,69,95,150,164,102,83,79,82,98,99,95,145,145,155,137,148,145,146,161,167,151,134,136,154,131,130,143,156,147,160,162,144,134,157,166,164,147,151,139,170,158,144,125,131,143,128,88,34,35,35,37,48,60,121,125,109,100,99,103,122,74,79,86,104,142,128,137,160,98,108,102,95
"DIFOWH.C",152,153,67,72,84,71,84,115,31,40,46,74,39,64,38,93,79,67,107,89,66,79,120,118,132,138,141,128,127,145,130,103,110,103,124,130,98,127,111,111,108,101,108,138,141,141,133,166,167,133,113,61,59,70,78,70,74,95,76,60,101,86,97,120,122,105,95,112,148,135,70,74,74,87,83,82,66,103,149,141,108,111,100,94,96,152,38,36,36,38,34,31,55,29,23,43,39,38,36,37,39,44,43,34,44,51,51,56,89,59,138
"DIFOWH.EXP",73,75,43,34,59,57,43,54,48,46,45,24,70,54,23,139,123,128,141,102,109,114,109,122,101,84,89,87,89,91,90,82,81,72,85,93,93,98,90,93,85,79,82,95,104,93,100,128,122,76,65,56,57,57,75,72,73,83,79,68,113,85,93,106,96,90,81,106,139,117,66,70,79,84,84,76,58,77,148,129,74,166,135,110,117,162,157,150,143,111,88,47,145,87,95,84,81,100,96,70,72,85,96,77,120,99,87,121,113,138,123
"DGFK.EXP",120,120,93,115,134,116,96,89,63,85,42,142,7,16,11,27,35,32,45,53,56,57,71,65,66,64,90,101,140,132,136,159,163,162,145,148,128,166,147,141,156,120,114,148,164,170,168,168,159,79,78,92,94,97,109,102,103,106,111,143,158,145,151,149,155,135,116,141,150,159,168,170,96,67,59,59,73,156,75,57,81,137,137,144,158,155,59,57,48,49,42,30,23,27,29,41,46,39,40,33,34,35,33,35,34,45,44,47,33,29,35
"DZEW",124,121,97,78,65,59,137,121,106,99,91,98,61,53,36,20,18,23,40,26,20,36,45,48,51,48,119,118,115,147,137,110,102,119,115,98,89,87,98,105,102,107,110,135,144,129,105,91,165,159,142,96,83,90,119,125,112,114,109,162,147,125,129,105,110,126,152,114,98,87,86,102,117,106,112,139,162,104,130,91,65,76,67,66,80,104,83,88,85,99,77,63,37,44,51,56,61,59,55,52,48,50,48,44,37,36,31,22,24,54,34
"DECBS2",37,36,116,123,160,106,113,104,164,45,26,58,65,138,129,79,64,99,92,151,158,141,93,111,143,148,124,147,145,151,144,137,133,158,117,149,159,151,125,138,135,117,121,134,149,156,167,148,151,162,135,109,102,101,96,87,89,100,89,93,112,113,115,127,113,125,108,107,104,92,88,89,91,99,91,94,99,110,97,105,143,127,139,124,133,157,69,66,53,56,64,61,116,83,72,73,82,104,115,39,28,24,23,69,30,14,18,17,124,35,166
"DECBS3",18,18,127,154,133,132,143,120,79,146,89,109,140,111,102,155,150,154,158,141,130,124,121,123,121,119,115,139,151,133,155,123,130,122,157,120,109,112,114,161,163,146,170,131,147,139,130,111,140,120,137,137,134,143,166,141,148,152,145,141,152,132,140,141,132,139,119,104,105,102,95,93,121,120,113,135,140,114,119,136,126,150,146,127,119,161,104,101,100,81,107,68,133,106,104,121,121,145,151,47,33,28,35,161,90,90,169,161,133,128,117
"DECBS4",121,119,163,137,132,102,118,70,87,31,21,62,24,71,88,19,17,21,23,32,40,49,65,76,93,110,122,127,121,121,120,139,167,149,166,108,131,111,115,124,148,133,126,65,113,82,80,72,79,146,109,95,85,85,92,90,95,115,123,115,109,109,117,111,112,113,110,99,113,101,102,88,130,138,130,153,164,161,168,150,127,120,112,111,103,148,89,77,70,59,45,56,47,28,25,27,24,22,24,19,19,16,15,15,15,13,17,23,23,42,47
"DECBS5",67,66,161,159,130,131,122,103,123,93,105,115,117,155,163,107,114,95,151,165,98,92,113,132,135,139,97,86,94,95,102,107,116,111,113,86,142,106,86,83,98,151,127,93,64,58,57,65,60,94,119,105,113,107,115,110,109,118,117,135,137,126,125,140,131,145,147,134,153,158,124,166,155,170,168,118,121,102,147,149,159,122,152,135,140,130,110,119,97,96,101,106,101,139,156,65,77,88,87,43,45,62,105,122,132,161,129,167,139,117,70
"DECBS6",165,164,130,165,122,153,124,159,82,164,127,129,146,118,142,134,144,135,167,170,99,112,155,143,156,149,153,161,169,166,160,101,112,134,134,126,151,93,65,65,65,75,68,66,54,52,48,47,43,52,74,78,97,98,91,94,86,93,99,123,122,124,124,144,142,151,153,158,154,155,158,144,142,103,99,146,133,140,145,168,104,87,80,74,89,116,92,87,103,85,96,88,43,46,42,36,37,36,30,29,27,30,25,31,28,41,53,78,38,69,86
"DECBS7",29,29,65,109,57,98,101,100,71,128,140,50,127,105,167,149,101,121,129,125,134,137,59,62,63,66,112,154,160,167,145,134,131,136,153,100,122,148,158,152,145,111,128,151,98,125,89,108,72,66,96,71,73,74,80,77,80,69,80,94,97,93,96,93,104,101,101,109,117,115,152,164,167,168,154,126,150,164,137,148,168,108,133,108,94,139,107,99,83,66,65,69,61,66,48,48,48,42,25,23,22,22,17,19,7,10,11,10,13,14,23
"DESI.INDU",46,46,141,149,137,115,111,92,167,50,43,150,72,139,166,65,54,57,81,106,70,66,82,98,117,130,109,100,98,108,115,126,144,130,155,101,152,122,87,110,132,165,162,117,107,81,70,69,61,143,170,163,151,144,133,128,126,145,144,126,141,153,161,143,146,144,132,151,135,126,87,103,116,133,118,99,108,101,122,151,160,118,130,116,120,168,61,59,46,48,47,53,69,43,32,19,30,30,33,21,20,20,21,26,24,24,40,28,101,107,135
"DESI.SERV",130,134,71,45,32,39,36,26,33,68,111,41,92,65,68,72,43,40,46,45,48,53,55,51,48,50,116,107,123,131,141,98,97,105,100,95,147,79,118,123,126,103,104,109,143,157,160,152,85,144,163,99,136,125,134,131,122,137,115,96,126,89,98,80,79,67,66,101,129,108,94,104,150,150,138,83,104,93,123,73,86,78,86,87,82,44,126,136,113,137,154,167,99,150,138,139,135,120,104,170,170,158,162,164,151,129,133,158,164,130,169
"DESI.C",117,116,118,70,111,122,87,143,43,43,58,120,98,146,146,38,41,58,71,58,88,71,69,72,70,70,133,122,119,114,126,156,158,163,160,163,156,107,136,129,146,88,83,81,96,88,98,93,117,154,138,165,158,153,163,154,143,121,148,120,129,156,148,147,150,149,142,168,166,169,163,141,101,89,88,85,75,159,158,119,89,103,103,105,106,117,96,96,154,127,125,168,131,163,159,155,160,166,161,154,153,153,141,162,153,140,110,144,140,131,79
"DESI.TRADE",71,71,87,81,56,97,71,44,135,127,138,73,105,90,101,129,170,160,161,159,151,148,163,170,160,164,100,108,78,79,89,85,82,78,77,91,80,78,108,88,89,73,75,92,130,96,108,131,121,145,118,148,147,136,170,152,152,139,159,158,169,144,133,146,143,133,128,119,151,144,148,149,119,112,110,143,135,94,102,110,67,107,116,128,108,93,60,55,61,89,87,81,48,65,63,74,71,73,67,54,58,61,65,53,41,42,38,40,41,39,24
"DESI.CTR",170,166,159,142,150,134,115,126,117,75,55,124,123,127,155,170,156,140,116,148,100,101,105,99,90,99,65,60,71,73,76,66,64,68,70,94,75,62,77,70,64,77,72,61,62,60,58,54,92,57,59,81,89,81,85,92,101,127,122,116,90,103,112,97,89,99,154,148,157,166,162,158,168,134,124,80,100,65,78,70,57,62,69,67,70,89,121,129,159,154,162,115,156,146,136,134,129,123,117,158,164,146,148,68,110,101,84,86,85,91,68
"DESI",129,130,48,33,24,46,40,47,50,155,123,51,159,72,97,159,105,109,97,73,118,123,98,74,64,60,113,116,113,105,108,96,86,96,87,115,160,82,139,125,118,97,101,123,156,169,156,167,69,168,143,122,133,132,121,123,118,143,129,118,132,112,116,99,106,93,92,136,127,112,76,85,107,117,96,79,81,98,120,134,152,154,160,161,161,106,41,42,40,40,41,72,50,70,49,38,40,40,37,26,24,31,36,47,78,66,82,66,90,94,157
"DECCS99",118,117,119,71,112,123,88,144,44,44,59,121,99,147,147,39,42,59,72,59,89,72,70,73,71,71,134,123,120,115,127,157,159,164,161,164,157,108,137,130,147,89,84,82,97,89,99,94,118,155,139,166,159,154,164,155,144,122,149,121,130,157,149,148,151,150,143,169,167,170,164,142,102,90,89,86,76,160,159,120,90,104,104,106,107,118,97,97,155,128,126,169,132,164,160,156,161,167,162,155,154,154,142,163,154,141,111,145,141,132,80
"DECCS1",50,48,36,36,29,60,38,48,21,39,35,113,102,75,117,95,136,139,114,166,167,133,66,69,69,75,163,152,114,100,95,105,108,108,90,90,112,90,96,85,76,57,55,56,59,57,63,64,82,86,72,65,66,64,57,78,78,82,92,134,170,143,152,163,169,166,168,155,168,165,151,118,141,107,90,100,82,108,69,117,109,115,94,77,72,94,81,116,127,100,110,123,54,67,71,52,53,57,53,49,47,45,39,50,65,77,118,100,66,97,137
"DECCS2",155,151,81,101,74,66,91,111,105,61,57,103,31,160,140,21,24,31,44,47,43,47,38,39,40,40,74,92,68,70,73,80,77,73,75,79,108,74,113,96,74,63,62,53,55,54,59,61,111,117,82,107,87,89,70,82,77,96,86,99,92,73,66,59,60,57,58,58,67,64,51,57,52,51,47,44,42,39,44,53,53,56,51,53,55,55,56,63,93,161,159,149,62,136,127,159,164,139,138,105,106,144,168,167,167,159,147,134,114,152,160
"DECCS3",145,144,102,103,79,120,102,105,142,151,154,140,76,77,106,131,153,103,120,149,165,169,144,115,118,108,159,126,167,153,162,151,122,115,132,155,115,157,150,157,136,143,152,161,161,153,153,165,106,105,132,161,163,158,158,133,134,126,136,122,149,169,134,135,133,136,138,156,159,163,137,115,148,152,158,165,147,153,163,142,131,89,101,107,112,129,112,104,131,98,103,140,106,130,137,138,139,170,158,115,110,105,123,118,147,135,155,118,109,166,122
"DECCS4",65,64,54,38,30,40,37,38,18,29,31,92,29,82,78,13,15,30,53,43,50,46,47,52,55,53,131,133,149,157,164,124,114,110,122,140,123,139,152,137,165,170,139,127,160,166,164,155,100,112,136,120,127,129,151,130,128,104,116,95,95,130,164,153,152,165,164,163,155,151,169,146,164,162,166,160,163,128,114,94,70,86,81,89,98,123,159,158,148,143,148,154,138,129,130,127,124,113,113,126,122,124,111,116,94,82,62,99,110,93,52
"DECCS5",78,81,26,14,4,6,6,6,12,11,12,70,10,27,21,36,39,44,65,79,67,77,147,152,161,156,120,162,139,107,103,102,85,92,93,88,91,89,74,63,60,70,80,67,74,74,74,62,67,55,52,50,49,49,44,47,41,42,45,46,47,47,48,49,49,50,46,43,43,42,39,41,39,38,35,31,27,22,16,29,26,40,39,39,39,46,53,60,66,97,92,100,129,161,165,160,158,162,144,127,121,115,77,74,71,50,41,51,34,38,43
"DECCS6",48,53,14,21,35,90,83,90,58,81,52,52,19,29,45,22,29,47,55,68,64,76,102,102,114,123,106,93,99,110,119,106,105,126,110,134,124,128,138,142,153,123,109,99,116,102,123,151,125,135,88,121,126,124,90,101,100,103,103,149,165,162,146,139,124,121,104,111,120,140,135,137,77,56,52,53,57,70,48,154,132,98,98,97,101,115,98,100,89,123,133,133,151,153,149,146,140,126,114,102,85,82,68,45,45,48,39,35,47,51,75
"DECCS7",86,87,137,64,149,133,144,124,47,52,122,81,124,107,99,164,161,155,143,115,136,157,159,166,164,167,123,144,138,136,121,128,118,124,125,125,127,144,157,148,127,110,107,108,140,132,131,135,75,157,164,139,121,113,116,103,94,87,120,102,103,160,153,145,138,140,144,128,140,136,127,148,146,141,139,114,115,148,153,76,62,90,85,92,99,90,71,71,76,60,61,74,56,90,103,61,63,65,63,106,140,133,155,109,118,156,151,154,154,153,124
"DECCS8",140,140,41,39,67,61,97,125,152,119,124,68,56,68,79,122,122,157,155,127,137,151,170,164,150,145,67,70,67,68,65,67,61,64,57,63,63,54,56,54,54,59,57,72,65,59,55,55,56,53,57,52,52,52,54,52,51,51,50,53,58,55,55,53,55,55,57,57,50,49,45,45,84,124,119,74,89,61,57,65,76,82,83,93,87,86,154,160,129,84,89,86,68,57,53,60,62,67,68,67,63,68,82,51,51,71,75,110,54,55,48
"DECCS9",128,126,114,124,131,69,85,72,107,60,70,87,125,144,103,101,95,93,68,92,84,63,76,85,65,69,66,68,76,82,80,74,80,80,65,74,99,119,105,131,170,160,160,132,169,165,165,164,150,147,148,113,109,120,103,143,145,112,119,148,161,155,158,159,139,148,161,161,169,153,170,143,118,125,122,158,129,124,98,143,93,83,90,95,95,81,160,164,151,140,150,130,135,127,118,161,146,140,146,141,119,109,170,104,129,146,153,120,118,149,90
"DECCS10",133,131,32,31,33,28,53,55,19,42,24,65,47,148,91,77,93,61,67,87,170,160,104,165,139,140,166,117,126,142,151,147,168,170,127,157,116,124,161,165,121,95,102,76,118,98,124,114,102,156,128,153,132,148,139,139,136,134,132,127,146,122,137,123,128,123,127,120,109,109,117,136,139,122,125,140,124,125,135,127,92,128,140,139,144,98,120,114,119,110,108,102,122,82,78,94,94,84,81,79,75,81,76,98,81,91,107,77,156,118,67
"DECCS11",68,69,140,116,100,130,140,101,112,132,103,45,158,87,125,163,158,150,128,120,147,153,138,131,145,142,92,95,83,83,81,89,89,91,86,77,83,68,78,79,82,65,66,64,63,66,71,68,101,78,69,82,76,69,73,75,71,70,69,71,73,78,68,79,69,64,67,142,77,85,81,101,69,58,60,56,52,60,51,56,59,131,123,147,150,159,125,125,95,122,116,107,114,167,135,113,105,125,131,144,149,149,137,166,136,118,97,89,130,119,133
"DECCS12",88,91,76,58,66,41,73,60,36,36,34,145,51,136,114,46,51,54,63,77,57,93,99,128,129,132,84,88,137,155,159,162,164,161,109,89,150,125,133,121,125,128,119,113,127,117,106,116,76,109,102,115,124,133,143,137,165,116,127,111,120,114,114,114,111,130,114,102,156,147,139,106,109,108,95,81,86,146,160,88,136,73,84,76,68,73,129,124,96,118,111,83,152,121,150,129,128,87,84,95,99,106,66,132,119,147,140,170,98,100,165
