"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",164,185,171,102,93,100,180,195,205,201,216,161,167,197,214,186,183,168,166,169,160,155,150,134,124,122,116,105,103,103,102,109,109,110,109,119,109,116,133,100,87,65,83,80,96,82,72,77,78,78,74,70,74,76,86,88,90,90,90,95,103,107,104,107,112,117,118,121,122,121,119,119,121,120,120,120,117,117,115,115,115,115,113,110,109,108,109,106,103,105,106,105,106,100,101,104,105,105,105,106,106,131,185,211,191,119,99,83,54,52,47
"MT.climate",213,210,191,94,119,127,195,185,202,197,188,200,218,186,198,187,202,218,221,219,217,221,202,179,163,153,146,117,109,110,107,130,133,135,131,161,185,204,213,222,217,168,185,173,182,155,151,154,155,156,148,147,146,153,166,172,177,167,160,170,174,175,179,180,192,196,196,196,193,190,189,188,188,189,190,189,187,184,185,183,182,180,179,179,168,164,161,169,165,166,168,165,168,158,161,166,160,161,163,163,166,208,137,113,75,55,47,40,32,24,16
"MT.de.present",133,182,197,163,215,223,220,220,213,207,190,221,217,165,173,137,141,153,158,154,153,167,164,172,197,206,217,174,157,155,146,199,217,220,211,200,183,170,141,105,90,72,75,90,97,111,109,104,115,111,116,118,115,114,108,104,102,112,114,112,115,122,115,119,115,123,120,123,129,136,139,146,148,150,147,147,147,143,141,139,139,132,134,133,128,127,123,117,119,115,115,114,115,110,110,110,112,114,115,117,119,89,66,51,41,38,29,25,20,16,14
"MT.de.future",160,173,157,89,91,94,182,199,208,209,200,146,157,175,197,211,215,193,189,193,189,183,167,152,145,143,132,124,118,119,116,128,127,128,127,148,139,175,216,204,149,135,149,171,216,159,152,150,150,152,140,142,141,150,163,182,182,178,182,184,196,205,207,192,201,200,206,204,202,196,200,197,197,197,199,199,197,202,206,206,207,207,206,207,210,206,208,212,212,217,216,216,215,214,215,216,208,209,209,209,205,161,112,98,77,58,55,47,45,42,40
"MT.de.climate",203,214,193,95,122,130,200,196,216,217,208,179,192,167,177,176,179,206,208,203,203,208,210,214,179,170,162,136,125,121,119,142,144,159,149,196,206,211,170,158,169,139,133,155,135,175,187,188,190,191,189,193,195,190,174,173,169,177,174,172,161,164,161,166,167,171,162,165,167,184,187,190,191,192,194,194,190,191,183,182,181,178,180,180,173,170,158,158,157,150,151,151,152,150,150,150,152,154,154,153,155,111,79,59,46,43,34,29,24,17,15
"MT.currency",135,144,206,201,194,149,105,103,83,72,58,63,68,71,62,151,150,159,162,168,155,153,162,180,183,191,187,202,220,218,210,215,222,211,207,182,184,168,160,154,122,93,67,60,58,52,58,70,71,72,73,76,76,74,72,71,70,67,68,67,69,69,68,68,69,70,69,70,66,73,75,76,76,76,74,75,73,72,72,72,71,70,68,68,68,65,65,63,61,63,63,62,62,58,59,59,61,61,60,60,59,49,65,78,70,83,109,111,131,195,145
"MT.taxation",48,61,63,43,53,49,73,74,82,81,92,91,87,89,91,93,103,118,122,125,132,138,138,137,136,137,135,126,131,134,134,136,140,160,155,219,201,206,180,109,134,134,131,142,116,98,114,121,134,148,152,145,139,133,161,150,143,152,144,144,157,162,162,151,153,145,145,144,144,143,143,145,143,145,142,142,138,140,143,143,145,144,145,146,144,151,149,145,141,138,140,140,137,134,134,134,134,134,133,134,132,144,170,184,170,167,119,108,103,72,66
"MT.cycle",134,129,91,61,81,96,149,172,212,223,155,127,124,162,199,191,144,113,110,110,81,76,73,68,65,65,62,60,54,54,54,54,55,52,52,52,57,61,63,57,58,44,73,72,61,62,64,61,58,54,52,52,52,55,67,76,76,76,74,74,77,83,84,86,92,94,99,99,97,95,93,91,90,89,88,89,86,86,93,94,93,92,91,89,88,88,86,86,87,86,86,85,86,83,84,85,83,83,83,85,87,114,163,214,172,115,81,63,52,46,43
"MT.labor",95,112,102,151,115,131,147,145,131,105,159,130,127,96,90,59,62,68,69,67,72,78,85,79,102,101,105,114,121,123,132,121,119,117,119,105,100,95,67,51,48,34,33,45,43,43,45,40,48,52,53,50,49,46,45,44,46,49,53,54,53,56,56,58,60,62,62,66,67,69,71,74,75,75,73,74,72,71,73,73,72,71,70,71,66,67,66,60,59,57,56,55,55,55,55,54,58,57,58,58,57,40,40,33,29,26,26,26,27,30,31
"MT.budget",93,114,127,108,126,105,111,111,136,171,135,143,138,129,141,126,129,120,121,114,121,132,141,145,166,175,200,205,195,195,188,218,218,179,187,160,165,152,120,79,64,61,51,50,44,39,42,48,54,55,55,55,53,50,49,50,49,54,55,57,56,54,57,55,58,56,56,56,56,57,55,54,54,54,54,53,53,53,53,53,52,51,51,53,52,52,48,48,46,44,44,44,44,46,46,46,44,44,44,45,44,38,38,32,24,22,18,15,16,21,22
"MT.de.taxation",58,66,70,46,59,52,87,89,88,94,113,105,98,93,96,100,117,126,127,131,136,143,144,140,140,141,144,134,138,140,140,138,137,169,168,221,191,215,182,112,128,113,117,127,99,86,107,131,146,162,165,162,148,144,158,148,145,163,154,158,178,183,183,167,166,172,163,164,160,159,159,158,158,159,156,158,155,156,157,156,158,159,164,167,172,177,171,165,166,168,171,167,166,154,153,163,154,150,153,156,149,177,186,183,195,193,147,133,146,107,105
"MT.de.cycle",216,142,98,72,87,136,214,217,195,181,127,102,100,143,168,205,214,162,145,142,120,112,105,94,80,78,75,68,62,62,63,70,69,70,70,76,80,92,119,177,196,201,186,183,212,188,180,168,162,153,136,146,155,159,173,189,192,191,193,198,198,196,204,211,221,221,223,223,211,205,194,189,189,188,195,193,199,200,208,209,209,209,209,210,211,210,212,220,221,212,212,211,209,204,204,205,210,210,210,215,218,168,110,90,68,49,46,36,34,32,29
"MT.de.labor",99,109,101,153,128,148,137,133,123,95,147,122,119,90,85,60,61,65,67,65,70,75,84,80,101,100,104,119,123,126,135,124,123,122,122,112,99,94,65,46,40,24,24,34,31,30,37,35,39,41,42,42,38,38,36,37,37,37,37,39,41,43,44,49,50,55,55,61,60,60,61,61,61,60,60,59,59,59,59,58,58,57,56,56,55,53,53,49,48,46,46,45,45,44,45,44,47,45,46,47,47,36,37,26,26,24,24,30,30,33,34
"MT.de.budget",49,62,68,62,62,69,89,104,126,145,123,131,131,122,142,85,85,87,90,83,94,107,117,125,142,148,165,191,198,198,207,176,182,156,164,141,144,140,121,77,55,62,57,51,42,42,46,50,56,56,57,56,58,54,51,56,54,52,50,49,52,52,53,54,56,58,58,57,57,58,57,57,57,57,57,57,57,56,56,56,56,53,53,51,50,48,47,45,43,42,42,42,42,40,39,41,40,43,43,43,43,37,33,28,22,19,14,13,12,14,20
"rword",56,55,51,47,41,38,26,22,24,29,38,26,26,24,24,17,18,18,18,18,18,18,18,19,18,17,17,17,18,18,17,16,15,14,13,12,8,8,1,2,2,2,3,5,6,6,7,9,15,16,17,22,27,32,35,43,60,72,73,73,74,82,85,87,91,93,96,97,98,97,100,99,99,99,99,99,99,99,100,100,100,99,98,99,95,94,93,92,92,91,91,91,91,90,92,93,92,91,91,91,92,91,121,194,175,118,91,76,66,61,55
"rword_sc",87,75,64,56,42,36,23,20,20,26,32,23,21,23,25,25,23,26,24,22,23,23,24,24,25,24,23,22,23,23,23,23,22,18,18,15,13,9,2,1,1,1,2,3,4,4,5,5,6,12,14,20,25,31,37,51,67,74,75,80,87,94,95,99,103,109,110,111,113,115,120,123,122,122,124,124,121,120,121,122,122,119,120,121,118,115,114,113,112,111,110,110,110,108,108,108,111,111,111,112,111,113,143,208,146,114,94,82,70,65,60
"perc_dif.zeit.eco",162,179,159,193,197,162,222,167,174,177,185,150,148,198,189,96,99,111,113,124,131,129,125,123,125,129,123,121,128,127,129,125,129,125,126,117,138,156,154,179,75,52,53,44,35,35,26,28,28,26,26,26,30,29,33,39,40,45,52,51,55,58,60,69,73,80,81,82,83,84,84,83,83,83,83,83,80,80,79,79,79,80,79,77,80,81,81,77,78,79,78,78,78,82,81,80,82,82,82,81,81,76,76,75,78,78,77,78,99,115,206
"perc_pnword.zeit.eco",101,115,122,86,52,56,41,42,50,60,43,61,58,61,66,79,107,94,88,87,87,80,88,84,89,92,87,85,82,85,81,77,95,96,96,75,66,57,44,21,33,29,20,55,101,149,127,163,166,179,175,172,174,204,217,191,160,174,163,150,140,135,124,106,104,99,94,91,89,92,94,93,92,90,93,92,94,94,96,96,99,97,97,97,99,105,104,108,108,109,109,108,109,114,114,111,109,109,109,109,109,110,111,115,115,117,117,116,91,112,158
"perc_nword.zeit.eco",171,175,205,146,69,58,70,117,125,135,95,137,134,108,111,183,168,198,205,208,214,217,208,215,216,222,220,223,210,215,208,210,219,219,220,213,159,117,58,44,27,18,12,23,28,44,32,33,32,31,31,31,36,40,57,75,77,83,86,91,93,98,112,133,143,160,171,173,176,175,172,172,174,176,177,179,170,173,172,170,171,173,173,172,176,174,169,160,159,163,163,161,161,161,162,164,168,166,167,165,168,163,152,148,153,151,156,163,216,219,209
"perc_pword.zeit.eco",106,128,118,117,141,157,88,59,74,84,65,73,73,99,94,64,71,63,62,72,75,71,75,75,78,88,81,80,86,86,84,78,91,93,93,73,82,75,127,74,172,188,140,174,88,68,63,53,47,45,45,44,47,45,46,48,44,55,56,55,54,55,55,56,59,59,59,58,59,59,59,56,56,55,56,55,54,54,54,54,54,54,54,54,56,58,57,56,55,58,59,60,60,65,64,63,63,63,63,61,61,57,54,56,57,61,62,58,61,85,157
"npword.zeit.eco",62,70,79,206,178,183,128,115,112,113,132,149,149,138,144,114,111,128,128,126,133,133,130,130,121,119,120,120,116,116,118,123,122,129,128,132,216,150,189,170,201,155,76,94,138,131,131,165,179,185,183,185,197,223,175,139,126,107,92,86,73,68,66,60,57,52,50,49,49,47,47,47,47,47,47,47,48,49,49,51,51,56,61,65,69,72,76,78,81,89,88,89,89,93,93,90,87,87,86,84,84,85,93,94,94,93,96,95,98,116,178
"nnword.zeit.eco",100,85,84,159,199,190,131,169,153,157,139,184,182,137,135,119,123,137,139,140,147,148,149,144,143,145,140,141,143,142,142,135,139,154,150,153,150,128,113,127,61,42,26,29,38,41,38,41,40,38,38,39,50,64,90,127,137,158,187,206,219,160,146,121,102,91,85,83,80,79,77,77,77,77,77,77,79,78,82,82,83,94,102,106,108,112,113,116,120,120,119,120,120,121,124,119,117,117,116,115,113,117,120,124,122,127,125,125,124,140,140
"nword.zeit.eco",38,43,49,131,182,185,219,213,209,182,198,207,209,176,180,73,69,77,78,78,100,102,98,100,91,93,92,89,87,89,90,90,89,102,99,98,203,186,204,220,180,132,63,64,78,78,75,87,89,94,97,94,116,135,178,216,205,180,136,125,104,88,81,73,64,61,60,59,58,55,51,51,51,52,53,54,56,57,57,59,60,68,75,78,79,85,91,97,98,100,99,103,103,105,106,105,101,100,99,99,98,99,107,110,110,108,111,112,119,141,194
"pvalue.zeit.eco",104,106,130,176,132,126,108,107,108,116,140,136,140,139,149,156,165,173,172,174,175,176,172,171,161,161,155,155,149,154,152,162,156,191,182,186,156,125,134,101,127,117,79,88,127,105,90,109,114,118,122,120,127,152,191,207,218,204,176,152,123,99,96,93,80,76,74,72,70,65,63,63,63,62,64,63,68,68,70,71,73,76,80,81,89,91,96,100,107,108,108,111,111,115,115,112,110,110,110,108,108,112,116,120,119,121,123,122,132,157,203
"nvalue.zeit.eco",124,98,97,177,190,184,104,154,137,162,149,219,222,159,153,123,132,145,150,150,154,161,155,151,151,152,153,154,158,158,158,157,153,164,162,152,169,131,101,90,49,40,28,33,29,38,34,38,37,37,35,37,44,56,88,124,129,141,166,191,217,186,158,126,111,98,90,88,87,83,82,82,82,81,81,81,85,85,85,91,95,105,109,116,115,121,124,128,129,131,131,132,130,132,135,131,130,130,129,128,128,130,132,137,133,140,143,139,134,160,153
"rpvalue.zeit.eco",114,83,88,126,173,174,176,184,165,166,211,168,175,221,215,146,134,141,140,135,141,142,145,146,150,150,163,157,159,159,156,151,143,148,141,144,140,137,84,88,129,116,168,169,215,223,197,184,200,202,197,195,184,201,168,165,176,184,179,175,153,144,150,160,154,139,140,139,138,137,137,139,139,139,138,139,137,136,135,137,138,134,136,137,145,145,142,136,137,149,149,150,150,159,157,154,162,162,161,155,158,156,160,163,165,166,180,158,196,221,136
"rnvalue.zeit.eco",154,172,169,179,216,222,184,203,203,210,206,198,210,178,169,140,152,185,191,187,187,187,183,186,184,186,198,188,184,188,193,214,188,189,191,180,199,222,100,43,31,30,36,54,60,89,82,98,107,123,126,122,134,136,186,202,210,222,222,219,216,200,184,156,149,135,129,128,125,120,117,117,117,115,117,113,122,125,125,124,125,125,125,128,137,134,137,138,149,151,150,153,151,160,164,155,150,152,150,150,148,152,168,170,173,181,182,166,223,177,200
"rvalue.zeit.eco",108,111,142,162,148,110,94,188,159,154,194,192,191,171,156,154,158,195,202,201,202,203,198,202,209,212,218,211,222,221,220,223,215,209,208,181,209,181,80,80,35,28,34,31,22,27,25,26,26,27,28,25,29,30,38,47,56,63,65,66,63,67,72,85,93,100,104,104,111,112,108,106,106,107,108,108,105,105,104,104,104,107,105,104,105,107,106,101,99,102,102,104,104,106,104,103,106,106,106,105,105,108,102,107,105,100,107,107,127,110,212
"perc_dif.zeit",77,84,72,69,76,85,90,69,72,52,56,58,59,92,103,56,56,56,58,58,56,54,52,54,54,53,52,55,53,55,55,53,53,54,54,50,52,46,62,54,94,92,100,166,201,170,117,99,92,92,87,92,105,119,126,130,133,134,129,124,127,134,129,137,141,154,159,163,163,158,154,152,151,151,151,151,148,147,144,144,143,140,141,141,146,136,133,144,146,162,160,162,162,169,169,167,167,168,166,161,156,142,131,130,125,125,132,169,198,126,96
"perc_pnword.zeit",105,76,76,79,72,75,38,34,32,40,29,31,30,30,30,19,22,24,21,25,28,28,29,30,33,34,33,31,30,30,30,29,36,38,36,34,26,39,43,60,93,122,136,123,64,48,51,46,42,39,41,41,37,36,32,31,31,32,32,32,32,31,31,30,28,26,25,24,24,26,27,28,26,26,26,25,26,25,26,26,26,28,28,28,29,31,31,31,32,32,32,32,32,33,33,32,33,32,32,32,32,32,30,34,34,34,38,42,47,62,90
"perc_nword.zeit",151,178,158,150,166,179,223,214,217,196,171,169,166,131,113,222,220,219,212,221,208,202,192,191,190,184,189,193,193,193,192,186,178,181,172,164,187,147,183,167,195,156,158,112,91,65,81,79,84,83,84,83,81,72,69,67,65,66,67,68,67,62,58,57,55,51,51,50,50,49,50,50,50,50,50,50,52,52,52,52,53,55,55,55,53,54,56,55,53,51,51,52,51,52,52,52,52,52,52,51,51,53,53,54,58,62,61,55,56,55,65
"perc_pword.zeit",51,53,48,45,43,50,37,26,27,27,25,27,27,32,32,10,12,15,14,15,16,16,17,15,15,16,15,15,16,16,15,15,16,17,17,13,9,11,19,30,60,76,88,177,90,61,56,51,44,43,43,43,41,41,44,40,39,42,42,42,43,42,43,42,43,46,45,43,43,43,43,43,43,43,46,46,46,45,45,43,41,37,36,35,36,36,36,36,36,37,37,37,37,41,41,38,38,38,38,37,36,39,39,40,40,44,45,46,68,117,214
"npword.zeit",191,153,139,83,54,54,46,39,31,35,35,34,34,46,52,42,48,48,46,45,45,44,44,44,45,44,44,48,48,48,45,44,45,46,44,44,28,17,29,32,51,58,49,114,210,143,99,84,80,74,72,72,69,63,59,57,53,51,44,44,42,37,37,36,35,32,30,30,29,29,28,27,28,28,31,31,32,31,33,33,33,35,35,38,37,38,39,40,44,45,45,47,46,47,48,48,46,46,45,44,45,47,47,47,51,53,54,67,100,199,191
"nnword.zeit",127,170,190,194,112,86,47,43,39,42,40,40,39,42,46,67,70,59,59,59,58,56,61,64,66,68,70,65,72,70,71,71,72,69,69,68,51,52,54,65,63,86,66,132,209,142,110,90,86,81,80,82,77,70,60,54,50,46,43,43,40,34,35,34,32,31,29,29,28,28,26,26,27,27,27,28,31,33,34,34,36,41,42,41,41,43,45,47,47,49,49,49,49,50,50,50,49,49,49,48,48,50,49,49,53,56,57,65,84,125,184
"nword.zeit",102,218,186,114,67,64,49,45,36,36,36,35,35,44,50,62,63,58,57,55,55,53,54,56,60,61,61,62,66,63,64,68,66,65,61,57,45,32,45,49,59,66,60,113,208,148,100,85,81,73,71,69,65,61,50,46,43,39,39,37,35,33,33,31,30,27,26,25,25,24,24,24,25,25,25,26,27,30,30,32,32,36,37,40,40,40,42,44,45,47,47,48,48,49,49,49,48,48,47,46,46,48,48,48,52,54,56,70,107,197,201
"pvalue.zeit",177,161,145,101,64,63,54,51,48,43,41,44,43,57,69,74,73,66,66,63,64,64,64,67,69,71,72,75,75,74,74,73,70,68,68,69,54,40,39,42,68,80,74,131,223,193,157,136,121,108,105,104,98,92,81,77,73,70,60,58,57,51,51,50,44,40,39,39,39,38,37,36,36,36,37,37,40,41,41,44,42,44,44,45,49,46,49,50,52,56,57,58,57,62,62,61,59,59,59,59,58,59,59,63,64,66,69,90,121,220,164
"nvalue.zeit",147,171,187,221,118,91,45,36,33,41,39,38,38,39,40,68,66,57,56,54,54,52,55,60,61,60,63,61,61,61,62,63,65,66,63,60,48,47,47,61,56,67,61,121,190,181,144,124,104,97,98,95,90,84,73,66,64,60,58,56,50,45,42,39,37,36,35,35,35,35,33,33,33,33,33,33,35,35,35,38,39,45,46,47,47,50,51,54,56,55,55,54,54,57,57,55,53,53,53,55,54,55,55,57,59,63,63,72,92,132,197
"rpvalue.zeit",85,117,132,147,223,220,165,179,193,167,115,158,158,208,205,189,172,183,184,184,180,178,177,181,181,183,203,208,212,210,214,217,202,207,202,190,172,141,79,78,138,112,195,203,132,137,120,122,125,129,139,125,119,126,114,105,101,97,96,93,91,93,93,96,97,96,95,93,90,88,86,86,87,87,89,88,88,90,89,92,92,93,93,94,98,95,94,91,90,95,95,96,96,97,96,97,98,98,98,97,99,96,99,101,107,109,116,188,188,196,126
"rnvalue.zeit",158,184,194,181,179,150,114,72,70,67,54,62,57,59,54,86,80,69,65,62,63,63,62,66,72,73,71,77,76,78,79,76,84,88,85,94,90,74,51,38,38,35,86,149,62,46,39,34,34,32,32,32,31,27,23,22,22,25,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,27,27,27,29,30,30,30,30,31,31,31,31,31,31,31,31,31,30,31,35,35,36,40,53,72,109,218
"rvalue.zeit",173,140,138,130,137,151,155,152,166,139,143,135,135,204,182,144,146,174,176,175,166,164,157,156,152,149,151,153,154,151,147,141,135,138,135,123,124,118,136,115,215,218,189,184,218,179,218,219,221,218,215,217,201,187,162,155,150,161,164,179,171,167,168,147,138,132,127,130,126,129,130,131,130,130,129,129,129,130,131,131,132,131,130,130,131,141,143,139,148,136,136,135,133,133,132,132,133,131,130,136,136,135,141,144,144,149,135,132,135,100,101
"DIS.M",163,162,167,118,157,160,132,106,161,138,222,220,204,209,192,107,97,110,109,108,93,87,76,74,74,70,69,63,65,65,65,64,59,61,58,65,56,73,82,120,85,98,114,175,207,203,119,86,77,69,62,64,64,66,68,82,81,82,77,76,80,81,80,81,82,83,83,81,81,82,81,81,81,80,79,79,81,79,80,80,81,81,81,80,77,75,75,73,73,75,75,74,73,72,73,73,72,72,72,72,72,73,68,71,72,73,73,71,71,67,107
"DIS.D",74,94,96,109,131,138,139,151,105,114,125,195,203,196,179,165,182,190,192,213,212,211,206,203,202,204,194,198,204,205,205,201,220,218,214,212,208,216,219,206,206,196,197,176,176,183,193,201,205,165,161,156,151,143,137,219,216,212,214,214,211,207,205,206,206,203,204,203,199,207,204,205,205,205,205,205,208,208,205,208,208,208,207,208,206,202,202,200,202,200,200,200,200,200,201,201,201,201,201,201,201,200,206,204,207,209,203,202,208,202,149
"DIS.3M",110,92,77,52,40,51,32,32,46,50,59,48,51,51,38,36,33,30,29,27,27,27,26,27,27,25,25,24,22,22,22,20,30,36,33,28,44,19,14,64,153,192,208,209,205,185,167,186,112,93,85,90,92,93,94,108,109,117,118,115,116,121,119,122,119,118,114,116,116,114,112,110,111,111,112,112,113,113,113,114,114,114,115,113,112,110,110,107,101,101,101,100,101,99,99,99,100,99,100,100,100,101,100,103,102,102,106,104,104,93,118
"DIL.3",107,108,99,67,75,84,83,91,89,123,83,59,60,54,51,72,68,64,63,61,65,67,67,69,71,72,68,73,69,69,70,65,60,60,64,53,62,53,31,27,102,215,101,118,172,199,166,133,122,115,110,103,99,97,92,93,92,103,102,102,111,108,116,125,124,141,151,145,146,147,146,144,144,142,144,143,152,148,142,141,141,135,142,138,135,133,132,133,132,127,127,127,127,128,130,126,128,129,128,129,129,132,128,129,130,134,128,134,137,135,113
"DIL.5",148,156,160,100,110,125,124,122,129,163,122,82,80,75,67,101,92,105,105,102,103,103,101,105,103,102,98,101,99,99,97,95,88,87,88,74,88,67,57,41,116,204,110,128,189,202,196,162,136,140,135,138,130,121,106,117,119,122,122,126,129,126,127,140,139,164,173,170,172,179,178,175,175,174,181,178,181,178,171,167,167,164,170,168,169,159,159,162,158,153,152,152,153,153,156,152,153,153,151,158,159,165,161,152,156,156,154,151,162,154,119
"DIL.10",222,205,199,141,165,191,209,215,194,219,186,117,116,106,87,147,136,134,133,132,134,135,131,133,133,132,128,137,132,128,124,117,116,113,112,104,111,98,90,56,132,200,125,141,199,216,194,175,137,146,146,149,135,122,110,121,122,125,128,129,133,129,128,139,137,162,167,167,173,180,179,178,178,178,182,181,182,179,175,169,169,165,172,170,177,166,168,168,161,156,155,154,154,164,166,159,156,157,157,164,164,169,164,153,159,157,155,159,167,155,124
"DVOLA1",143,133,140,200,193,203,198,171,109,103,121,133,129,146,133,169,167,148,152,148,149,151,154,150,153,154,154,158,160,160,157,164,148,143,140,143,152,218,223,169,118,111,161,159,143,198,89,127,157,158,153,157,143,137,135,133,135,133,139,140,132,138,131,132,136,142,144,143,142,140,141,141,140,140,135,134,136,134,134,133,133,129,139,136,140,146,147,146,142,135,135,134,135,138,137,133,135,135,136,135,135,138,134,135,132,136,134,130,125,111,100
"DVOLA2",161,127,123,205,213,221,217,208,118,140,175,190,184,174,196,177,175,161,163,156,171,170,169,166,169,169,173,173,178,174,168,169,159,158,154,168,176,144,200,223,141,124,159,168,161,204,98,126,182,182,176,177,175,162,169,171,168,165,167,176,158,168,164,162,173,184,177,176,174,172,171,174,172,172,168,167,171,170,173,173,174,172,176,178,181,189,191,188,179,185,184,182,182,182,185,184,184,183,186,184,185,195,189,179,178,179,179,183,151,105,110
"DIFO.C",25,28,28,57,89,97,67,55,68,61,46,46,44,35,33,23,28,27,27,30,31,33,33,32,31,32,37,37,37,37,38,39,39,34,37,35,25,30,24,35,18,25,25,13,19,19,18,18,17,17,16,14,12,11,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12
"DIFO.EXP",53,67,69,103,121,132,80,63,77,70,55,52,49,29,29,58,58,62,64,68,68,70,71,72,73,74,74,72,73,72,75,75,71,71,71,77,68,68,66,58,42,53,43,27,33,32,29,31,31,33,33,33,32,28,24,20,19,19,20,20,26,25,25,28,27,29,32,31,32,34,35,34,35,35,35,34,33,32,31,30,30,30,30,29,28,28,28,26,28,27,28,27,27,27,27,26,28,28,28,27,28,27,28,30,32,31,33,35,37,36,36
"DIFOM.C",20,27,27,50,84,95,71,61,76,78,60,55,53,40,39,27,37,38,38,44,43,43,43,41,41,41,41,41,44,44,48,47,44,44,45,46,42,42,26,37,21,33,21,17,15,17,17,17,16,15,13,11,9,9,8,8,8,8,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,9,9,9,9,8,8,8,8,8,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8
"DIFOM.EXP",59,68,71,106,123,142,85,79,87,82,75,66,65,34,34,75,82,100,101,107,102,101,95,99,98,98,97,97,98,98,101,104,103,108,105,107,105,99,83,76,50,81,50,40,36,40,33,32,33,35,36,35,34,34,29,24,23,22,27,25,29,29,30,32,33,35,36,36,36,36,38,38,39,39,40,38,38,37,36,36,35,33,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,31,32,36,36,35,39,41,41,41,41
"DIFOMI.C",36,38,39,59,68,72,77,56,75,77,73,65,63,52,48,38,53,53,53,57,53,55,53,57,55,57,56,58,58,59,59,58,58,59,60,61,58,60,61,39,32,38,32,21,21,21,21,21,20,20,19,17,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,16,16,15,15,16,16,16,15,16,17,19,23,24
"DIFOMI.EXP",72,91,89,129,153,156,143,94,104,110,106,92,91,67,61,84,114,114,114,121,111,120,119,116,112,110,109,107,108,109,109,113,113,114,114,118,113,112,117,73,53,71,70,48,48,50,53,47,43,51,51,49,45,44,41,34,33,35,35,33,37,41,41,46,47,47,48,47,47,48,48,48,48,48,48,48,47,47,47,47,47,46,45,43,42,41,38,38,37,36,36,36,36,36,36,36,36,36,36,36,38,42,43,43,48,47,48,50,50,48,49
"DIFOMV.C",34,47,52,81,208,210,175,200,221,215,169,103,103,74,74,52,51,52,51,51,52,51,50,52,53,52,54,57,57,56,60,59,57,58,59,56,60,55,50,50,44,43,40,36,27,23,22,22,22,23,21,18,17,14,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,13,13,13,14,13,13,13,13,13,13,12,13,13,14,14,13,12,11,11,11,11,12,13
"DIFOMV.EXP",70,89,90,119,155,175,100,109,130,115,119,79,77,47,53,99,110,112,112,113,127,123,122,120,120,118,117,122,122,120,130,132,131,127,129,129,128,119,142,113,155,161,99,76,59,60,48,45,45,53,56,53,51,47,43,38,34,36,36,36,44,46,50,51,52,53,53,53,52,52,52,53,53,53,52,52,51,51,50,49,49,49,48,49,44,45,44,42,42,41,41,41,41,38,38,40,42,41,41,41,42,46,46,46,50,51,53,51,49,47,48
"DIFOWH.C",103,95,105,144,210,197,135,99,140,99,62,78,76,82,84,91,95,85,84,79,85,92,86,77,81,82,86,88,89,82,91,87,86,95,95,81,87,113,96,123,98,108,111,66,80,76,70,68,66,66,66,66,62,62,61,65,61,58,59,60,61,59,61,61,61,60,61,60,61,61,60,60,58,58,58,58,58,58,58,57,57,58,57,57,57,57,58,57,54,52,52,51,52,51,51,51,51,51,51,52,53,56,57,62,67,67,66,59,57,56,57
"DIFOWH.EXP",111,100,106,140,172,166,133,85,117,107,64,74,71,58,64,90,90,108,108,109,112,118,115,107,109,108,108,106,106,105,105,100,101,109,108,100,106,107,112,125,108,131,138,78,118,99,76,75,79,80,78,79,80,75,70,68,68,65,70,69,71,72,69,71,65,66,70,68,68,72,70,69,69,72,71,71,70,70,69,68,68,67,66,67,67,66,68,66,66,64,64,63,63,61,60,60,60,60,61,63,63,64,64,68,71,72,72,69,65,64,64
