"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",136,150,140,93,80,84,139,154,154,151,162,131,137,157,166,154,152,144,143,141,139,136,132,116,109,109,102,91,88,88,86,95,92,95,93,104,94,102,103,77,65,50,63,69,77,68,62,66,66,62,60,60,59,62,72,74,75,75,76,77,85,87,88,90,89,97,98,98,101,100,98,99,101,102,103,102,97,99,96,96,96,95,95,93,92,91,90,89,88,88,88,88,88,88,88,88,88,88,88,88,90,113,152,171,146,100,84,71,53,52,47
"MT.climate",163,161,146,85,103,106,156,146,155,150,143,166,171,150,155,152,162,170,171,171,168,169,157,148,135,132,124,102,94,94,91,112,115,116,114,131,145,160,163,166,159,129,142,132,138,120,114,127,128,130,121,123,118,121,134,138,140,134,131,134,139,141,142,144,152,155,158,158,154,150,148,148,148,148,152,151,146,149,149,149,149,147,144,141,139,137,135,137,134,133,137,134,141,131,131,132,132,132,133,133,137,158,108,94,65,50,44,40,32,24,16
"MT.de.present",116,154,159,130,171,166,167,169,164,163,140,165,159,136,141,121,122,136,139,138,136,144,144,147,163,167,171,144,132,132,125,151,156,168,163,163,149,140,112,86,72,61,60,78,80,91,88,86,96,93,97,99,94,91,88,88,87,91,94,91,94,98,95,95,91,98,95,99,103,107,115,117,120,122,119,120,121,121,117,115,114,112,112,112,105,102,102,101,101,95,95,95,95,93,94,94,96,97,98,97,99,80,58,45,38,36,29,25,20,16,14
"MT.de.future",134,141,129,82,79,80,144,157,157,160,152,123,131,143,154,167,169,161,158,162,156,153,142,134,131,128,119,109,105,104,102,113,112,112,112,126,117,148,164,158,119,108,120,131,168,127,118,126,124,126,115,119,114,120,133,143,146,146,145,148,159,164,162,157,160,159,161,161,161,159,158,157,157,157,157,157,155,156,159,158,161,162,163,163,165,162,164,163,162,163,162,162,162,162,162,162,162,161,161,161,160,127,96,85,68,52,51,45,45,42,40
"MT.de.climate",158,165,148,88,106,110,158,156,165,167,159,147,161,135,147,150,151,166,166,164,161,165,170,165,148,143,138,118,106,106,103,119,120,136,125,149,162,167,130,127,135,119,111,121,107,140,148,152,154,154,152,155,153,157,145,140,133,140,137,135,130,127,127,130,129,133,125,131,132,144,146,149,151,154,154,155,152,152,150,150,150,146,142,144,140,139,133,123,125,125,125,125,127,122,120,121,127,129,129,130,131,93,69,53,44,41,34,29,24,17,15
"MT.currency",115,121,155,155,150,114,84,86,64,58,49,53,59,61,53,129,129,137,138,140,135,134,138,150,151,154,155,166,170,169,171,163,170,167,167,148,150,138,124,126,104,77,57,52,51,43,53,60,65,61,61,62,63,59,59,59,57,57,56,56,58,56,56,57,57,59,57,57,54,60,62,63,62,62,62,62,60,59,59,59,59,58,58,59,58,56,55,54,51,53,53,52,52,51,51,51,52,52,52,51,50,44,55,66,60,73,93,94,105,154,129
"MT.taxation",47,58,58,43,49,47,62,58,62,68,77,75,73,78,80,77,94,104,107,109,118,122,123,123,120,122,125,113,119,120,120,124,122,138,137,166,161,157,135,91,108,110,105,110,93,83,92,94,109,125,129,125,113,110,132,121,113,123,115,115,125,129,128,117,118,113,114,113,112,111,114,114,113,114,112,112,109,111,113,112,112,113,114,113,113,117,113,111,109,110,111,110,110,107,107,108,106,105,104,106,106,116,133,147,139,138,103,96,88,68,63
"MT.cycle",113,111,80,58,71,82,122,142,167,169,122,106,104,127,150,160,128,102,96,95,72,66,62,57,57,57,55,54,48,49,49,48,49,47,47,45,47,51,47,45,46,34,54,59,52,51,52,50,46,42,40,40,41,45,54,62,62,62,61,61,64,70,72,75,77,78,79,80,79,79,79,77,78,76,73,73,73,73,75,76,76,76,76,76,76,75,75,74,74,76,76,75,77,72,73,74,73,73,73,74,75,95,136,169,133,99,72,58,51,46,43
"MT.labor",88,99,93,124,98,108,114,123,107,90,131,116,114,82,78,52,56,57,57,56,62,68,73,70,87,88,93,101,108,108,118,108,108,104,106,97,88,82,54,42,42,28,28,39,36,38,37,33,39,41,43,41,39,37,38,39,40,43,46,46,46,47,47,48,50,50,50,58,58,59,61,62,63,63,63,63,61,60,61,60,60,61,60,60,57,57,56,51,49,48,48,49,49,48,49,48,50,50,50,50,49,37,37,33,29,26,26,26,27,30,31
"MT.budget",86,104,117,105,111,93,96,100,119,143,118,126,125,112,117,114,115,110,110,105,114,119,128,131,144,149,166,163,157,155,147,167,167,156,162,144,138,129,92,68,50,51,42,44,37,34,34,39,43,46,44,44,42,41,41,42,42,47,48,48,47,46,48,47,48,46,46,46,46,46,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,42,42,41,41,41,41,41,43,43,41,41,41,41,41,41,36,36,32,24,22,18,15,16,21,22
"MT.de.taxation",54,63,66,45,54,49,71,74,74,89,98,87,83,81,82,86,100,111,113,117,122,128,130,129,126,130,133,121,126,128,127,130,124,148,146,171,157,161,141,93,103,96,93,99,79,72,86,105,123,140,138,135,125,117,130,119,118,132,126,132,141,148,146,133,130,137,128,130,127,126,126,125,125,127,126,126,125,126,126,125,125,126,127,129,131,135,134,129,128,128,130,129,129,124,122,129,123,121,122,125,121,143,148,148,153,156,120,110,117,100,100
"MT.de.cycle",171,119,88,66,77,123,169,165,151,140,104,83,80,113,130,157,171,147,135,127,112,102,92,82,67,66,64,59,55,55,57,63,61,60,60,63,69,77,90,135,145,152,156,144,170,143,134,131,127,121,110,112,119,124,137,150,150,149,151,154,157,154,158,167,171,168,170,169,164,158,150,146,146,144,147,146,148,150,154,156,155,154,155,155,161,158,160,161,164,170,165,169,171,170,168,169,169,169,171,162,164,142,94,78,59,46,43,36,34,32,29
"MT.de.labor",92,96,89,123,108,119,108,114,103,87,120,105,105,77,73,55,55,56,56,55,58,64,71,71,86,86,90,104,112,109,119,110,111,107,108,99,87,80,51,37,34,21,20,29,26,27,31,29,32,33,34,33,31,32,32,35,35,35,35,36,37,37,38,42,42,45,45,49,49,49,49,49,50,50,48,47,47,47,47,47,47,47,47,46,46,45,45,43,42,42,42,42,42,41,42,42,43,42,42,42,42,34,35,26,26,24,24,30,30,33,34
"MT.de.budget",48,59,64,59,58,63,74,92,108,131,109,117,116,102,119,73,74,80,80,74,84,95,105,112,129,133,143,164,167,165,170,152,154,139,145,125,126,122,95,64,47,54,47,46,35,36,38,40,45,47,46,45,46,46,42,46,46,45,44,43,45,44,45,46,47,48,47,47,47,47,47,45,45,45,45,45,45,45,45,44,44,44,44,44,42,41,41,40,40,39,39,39,39,38,37,38,37,40,40,40,40,35,31,28,22,19,14,13,12,14,20
"DIS.M",132,138,136,106,126,126,101,88,118,108,145,162,168,155,137,84,76,93,91,86,69,65,61,62,60,59,59,55,56,56,54,56,51,52,51,54,45,57,59,88,63,76,82,129,160,157,94,72,64,54,51,50,49,52,55,67,65,68,62,64,67,67,68,69,68,71,69,68,67,68,67,67,67,66,66,66,67,66,66,66,67,67,67,67,66,65,64,63,64,64,64,63,63,63,63,62,62,62,62,62,62,63,60,61,62,63,63,63,65,63,101
"DIS.D",68,82,87,101,112,117,113,133,98,106,112,157,162,154,146,143,153,158,161,167,164,163,158,157,155,155,158,160,159,161,161,164,166,165,165,158,158,171,160,149,152,149,151,130,133,135,149,158,161,128,125,124,115,111,107,162,160,160,161,161,160,158,157,159,159,158,156,156,158,160,157,158,158,158,158,158,158,158,158,161,160,159,159,160,160,154,155,157,159,158,158,158,158,158,158,158,157,159,159,159,159,157,160,159,160,162,161,157,160,158,132
"DIS.3M",94,80,71,50,40,48,30,30,37,44,47,38,42,42,34,32,29,26,25,22,24,24,23,24,24,22,21,21,20,20,20,18,27,33,30,25,39,15,12,47,113,133,164,170,161,146,131,140,83,74,69,70,73,75,74,86,88,92,90,90,92,94,93,92,90,90,89,90,91,91,89,87,87,88,88,88,87,87,87,87,87,87,89,89,88,88,88,87,84,86,85,84,86,84,85,85,86,85,85,85,83,82,86,90,91,88,92,92,89,88,111
"DIL.3",95,97,90,64,66,76,72,81,78,115,73,50,50,46,44,62,60,54,53,52,55,56,56,59,62,62,61,64,62,61,62,58,56,55,56,48,54,43,28,25,80,166,79,94,135,153,128,101,97,90,90,84,82,80,76,77,76,85,83,83,88,83,90,97,96,110,116,112,113,113,112,110,109,109,111,110,114,112,109,107,109,105,108,107,106,106,105,105,104,102,102,102,102,104,104,103,104,104,103,104,104,105,103,106,106,109,105,109,108,111,107
"DIL.5",128,137,135,94,97,107,107,115,112,139,105,69,70,63,56,88,82,92,89,90,88,89,88,91,91,90,83,87,86,86,85,81,79,78,80,64,77,56,46,35,98,160,87,98,145,154,152,125,106,106,109,106,99,93,84,92,94,100,99,100,103,101,102,106,105,126,131,129,131,135,132,131,130,130,131,130,133,131,128,128,130,128,133,133,129,127,125,127,123,123,122,121,121,123,124,122,122,122,120,126,125,129,127,124,124,123,122,124,131,122,114
"DIL.10",167,157,151,117,136,150,171,170,159,159,147,109,112,91,77,128,118,120,119,118,120,121,119,119,119,118,114,124,120,117,114,107,102,99,100,91,99,92,74,48,109,159,100,109,153,162,151,138,107,109,112,115,105,98,87,97,101,102,100,102,104,103,103,105,104,122,129,128,133,137,136,133,132,131,135,135,135,134,132,130,131,131,135,134,137,131,131,131,124,124,124,123,123,128,128,126,124,124,124,129,129,133,129,126,128,125,124,127,133,123,116
"DVOLA1",120,113,121,152,143,143,137,125,81,75,96,100,96,107,105,138,139,125,126,124,130,130,133,130,133,131,134,135,134,134,133,134,126,122,120,121,116,164,156,130,92,90,119,120,106,155,75,103,134,135,133,131,120,113,108,108,109,108,112,111,105,109,104,102,109,112,113,111,110,109,107,112,112,110,107,107,105,105,105,105,106,104,107,108,112,115,114,116,113,109,107,106,106,111,109,106,108,107,107,108,108,114,109,112,109,112,110,106,103,102,95
"DVOLA2",129,107,108,153,151,158,147,147,87,113,126,142,135,126,136,144,148,132,132,131,142,142,136,136,139,140,142,142,145,141,140,141,137,135,132,137,136,124,138,165,107,93,117,124,122,160,84,102,151,148,145,146,142,134,138,141,132,133,135,138,126,134,129,126,138,146,139,138,138,136,134,136,135,135,134,134,132,133,135,135,136,135,137,138,142,146,148,148,143,148,147,147,146,142,144,146,146,146,146,145,145,150,150,145,140,143,142,142,120,98,104
"DIFO.C",25,28,28,54,81,86,60,48,60,53,38,41,37,31,29,21,24,23,23,26,28,29,29,28,28,29,33,33,33,33,35,35,35,32,33,31,22,27,22,31,17,22,21,11,17,17,16,16,15,15,15,14,12,11,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12
"DIFO.EXP",51,64,65,100,110,118,77,55,71,63,44,44,43,27,27,53,54,55,55,61,60,62,63,63,64,64,63,66,65,64,67,66,63,63,63,65,63,59,56,51,36,44,38,24,29,29,26,27,27,27,27,27,27,27,23,20,19,19,20,20,25,24,24,27,26,26,27,26,27,29,29,28,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,26,28,27,28,27,27,27,27,26,28,28,28,27,28,27,28,30,32,31,33,35,37,36,36
"DIFOM.C",20,27,27,48,74,83,66,51,70,70,54,48,47,35,35,23,33,36,35,40,39,39,39,37,37,37,37,39,40,41,43,42,42,40,40,41,37,37,25,32,20,27,18,15,14,15,15,15,14,14,13,11,9,9,8,8,8,8,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,9,9,9,9,8,8,8,8,8,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8
"DIFOM.EXP",56,65,68,103,114,124,79,72,79,78,71,57,55,30,30,65,72,89,90,94,92,90,90,89,88,85,87,85,87,87,90,93,94,94,94,100,93,95,73,65,43,70,44,34,31,35,28,28,28,29,29,29,29,29,28,23,22,22,26,23,28,28,29,29,29,30,30,30,30,30,31,31,32,32,33,31,32,31,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,34,34,38,41,41,41,41
"DIFOMI.C",36,38,39,56,62,64,69,45,61,64,61,55,53,44,42,35,49,48,48,50,48,47,50,51,49,51,52,52,52,53,53,52,53,53,54,55,48,50,48,34,28,31,26,19,19,19,19,19,18,18,17,17,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,16,16,15,15,16,16,16,15,16,17,19,23,24
"DIFOMI.EXP",72,83,82,113,130,130,126,85,102,104,102,85,84,60,54,74,105,108,106,112,100,109,106,104,98,96,97,96,97,98,99,104,100,105,105,109,101,99,96,61,45,60,58,41,41,42,44,38,34,40,41,38,36,36,35,32,31,33,33,31,34,36,36,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,39,40,40,45,44,45,48,49,48,49
"DIFOMV.C",34,46,51,78,168,152,150,171,166,170,139,90,88,65,65,47,47,47,47,46,47,46,46,48,48,47,48,51,51,50,56,54,52,54,53,53,51,46,39,41,37,37,32,30,24,21,20,20,20,21,19,18,17,14,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,13,13,13,14,13,13,13,13,13,13,12,13,13,14,14,13,12,11,11,11,11,12,13
"DIFOMV.EXP",66,79,83,109,134,145,94,109,114,114,106,71,69,41,45,91,102,105,105,106,117,116,111,111,110,112,106,115,115,116,121,118,117,118,118,120,119,109,118,100,133,146,80,65,53,52,41,37,36,43,45,43,40,38,37,36,32,34,34,34,38,39,43,43,43,43,44,43,43,42,41,41,42,42,42,42,42,42,41,41,41,41,40,41,39,39,39,38,39,38,38,38,38,36,36,37,39,38,38,38,39,43,43,43,47,48,50,49,48,47,48
"DIFOWH.C",93,86,91,122,169,162,118,91,132,98,53,70,67,73,74,80,85,76,75,69,76,80,75,67,72,75,75,75,77,72,79,75,77,83,83,71,75,104,81,106,81,94,91,58,68,64,59,57,55,56,56,55,52,51,49,54,51,50,50,50,51,49,50,50,49,49,49,48,48,48,48,47,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,47,46,46,45,45,45,45,45,45,45,45,45,45,46,48,48,51,56,57,58,54,55,55,56
"DIFOWH.EXP",96,90,96,118,144,138,116,77,110,103,56,64,61,54,57,78,79,96,95,96,103,107,104,96,96,95,95,94,93,93,95,88,91,98,96,90,96,97,91,108,91,113,118,68,96,85,65,65,68,67,64,67,66,61,57,55,55,54,57,57,57,59,57,59,53,53,58,55,55,58,57,56,56,60,58,58,57,57,57,56,56,56,55,56,56,55,57,56,55,54,54,53,53,52,52,52,51,51,51,52,52,52,54,58,61,62,62,62,62,60,62
"DGFK.EXP",122,93,81,65,53,55,50,54,69,69,78,78,77,122,124,75,78,81,74,65,63,59,58,61,63,63,80,86,84,83,81,85,84,80,76,61,61,64,68,76,95,115,95,88,65,73,76,80,94,95,103,97,89,87,85,84,81,81,81,80,83,82,84,85,87,86,87,86,84,84,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,81,80,80,82,82,82,82,82,82,82,82,80,80,80,80,80,79,83,83,86,87,90,86,92,89,93
"DZEW",70,66,59,46,73,77,54,34,29,36,36,35,35,29,32,87,92,116,121,125,145,149,153,151,147,151,154,149,146,147,148,144,140,129,136,118,118,119,133,146,148,151,101,89,103,150,105,130,148,156,162,160,154,139,126,130,120,124,124,124,127,135,134,136,128,136,147,148,148,162,163,164,162,161,159,159,160,159,155,153,154,153,153,153,155,170,167,164,160,161,160,160,160,160,160,160,160,162,163,165,163,164,164,164,164,166,167,162,165,142,105
"DECBS2",43,56,77,150,147,131,128,118,101,83,87,79,76,89,101,61,51,53,54,53,54,54,53,55,56,56,57,57,59,59,60,55,55,51,52,46,46,42,43,115,31,57,33,35,39,30,27,25,25,24,24,24,23,22,22,24,24,23,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,19,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,22,25,27,27
"DECBS3",61,76,75,170,157,154,133,117,100,99,66,66,62,72,75,99,70,101,101,104,101,99,99,93,92,89,91,92,98,96,92,90,88,87,84,69,84,60,66,164,44,41,36,38,38,31,23,23,23,23,22,22,24,24,24,25,26,25,23,24,22,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,19,20,21,23,26,28,28
"DECBS4",139,159,139,107,83,69,87,78,67,56,64,77,78,95,109,127,101,114,114,114,97,100,98,94,93,93,92,90,96,97,94,87,87,85,86,78,74,61,102,156,117,124,102,96,59,56,43,34,31,32,31,31,33,31,31,30,30,29,29,29,29,26,25,23,24,23,23,23,24,24,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,26,26,24,24,24,24,24,24,24,24,27,27,27,27,28,27,28,27,29,33,33,37,39,40,40,42
"DECBS5",118,128,125,167,154,156,165,151,138,121,124,143,141,146,140,125,123,115,117,115,115,115,112,103,115,115,116,112,118,114,113,105,103,106,101,119,130,114,111,123,110,104,59,60,50,46,35,30,30,30,30,30,30,28,27,28,25,28,27,27,26,23,23,24,28,27,28,29,29,28,28,29,28,28,28,29,29,29,29,29,27,27,27,28,28,28,29,27,26,25,25,25,25,25,25,25,26,26,26,26,25,26,26,27,30,30,35,37,38,38,37
"DECBS6",45,75,84,158,131,111,145,141,133,138,103,128,127,139,145,132,125,138,136,137,133,131,134,135,134,134,135,140,144,144,138,128,128,113,117,112,128,163,100,111,132,116,159,128,144,141,103,81,73,70,73,71,69,66,65,68,63,71,65,69,73,74,71,64,60,56,61,61,61,56,59,57,58,56,60,59,59,58,58,58,58,57,57,58,59,59,59,61,61,60,61,60,60,58,58,59,56,56,56,57,59,60,63,65,70,66,65,66,66,65,64
"DECBS7",44,51,49,81,75,67,102,113,137,164,134,164,167,156,156,56,58,51,51,51,50,52,52,50,51,50,49,48,53,51,50,49,48,48,48,58,67,47,38,36,33,38,29,31,23,22,24,24,24,25,26,26,26,26,21,21,21,26,24,25,20,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,29,29,30
"DESI.INDU",65,85,105,143,137,129,141,119,104,77,93,95,94,121,131,67,61,60,58,57,56,55,55,54,59,61,62,62,64,62,63,59,58,57,55,56,55,48,50,97,40,63,31,33,30,24,21,21,21,20,18,19,18,16,14,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,13,13,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,13,13,13,14,14,15,18
"DESI.SERV",49,61,70,44,44,44,42,41,43,52,65,84,85,74,81,66,65,59,60,63,68,75,70,69,70,73,72,69,69,69,70,74,76,73,72,62,64,72,72,99,97,121,116,97,92,79,72,71,69,68,67,66,65,63,58,58,58,58,60,59,59,58,60,60,54,60,62,59,59,54,55,54,54,55,55,55,55,55,54,55,54,54,54,54,54,54,54,52,52,51,51,50,50,47,47,49,47,47,48,47,51,53,47,49,52,60,59,60,60,57,57
"DESI.C",32,17,19,22,16,14,20,22,21,23,26,30,30,33,38,48,44,45,44,44,44,43,43,46,45,45,45,45,45,45,45,45,44,42,42,42,41,35,23,28,66,39,55,47,42,49,49,45,37,35,36,34,34,34,33,33,33,31,31,32,31,34,34,34,32,34,36,36,36,36,36,36,36,37,37,37,36,36,35,35,35,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,36,36,38,41,43,43,44,45
"DESI.TRADE",117,101,98,129,113,94,99,84,83,93,81,99,110,119,114,92,95,98,98,100,96,98,102,100,95,94,96,93,92,92,93,96,96,88,90,98,78,100,129,167,69,74,77,50,67,54,58,58,63,64,68,68,67,64,61,61,61,61,63,62,61,68,74,71,66,66,68,66,66,65,66,65,66,67,67,67,66,65,65,65,65,66,66,66,67,66,65,65,66,63,63,64,64,64,62,63,61,61,61,63,63,62,62,64,69,71,69,69,67,67,68
"DESI.CTR",152,145,152,151,152,135,162,124,135,111,85,60,54,53,50,57,48,50,50,47,42,42,42,49,50,52,56,65,68,67,68,68,68,72,67,75,76,83,62,44,27,49,74,90,60,58,81,73,75,75,78,76,80,82,79,78,77,76,80,78,81,84,87,81,80,82,81,81,81,78,74,74,73,73,75,74,76,76,74,74,74,74,74,75,71,72,73,73,73,72,72,71,70,71,71,71,70,70,70,72,70,72,76,77,80,80,79,79,78,78,79
"DESI",26,24,29,34,36,36,35,38,41,45,51,65,64,56,55,33,32,33,34,34,41,40,40,40,40,40,40,41,41,40,39,37,37,35,35,34,30,24,27,40,35,33,37,32,32,25,25,26,26,26,25,25,22,20,19,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,16,16,15,15,15,16,17,18,18,20,23
"DECCS99",33,18,20,23,17,15,21,23,22,24,27,31,31,34,39,49,45,46,45,45,45,44,44,47,46,46,46,46,46,46,46,46,45,43,43,43,42,36,24,29,67,40,56,48,43,50,50,46,38,36,37,35,35,35,34,34,34,32,32,33,32,35,35,35,33,35,37,37,37,37,37,37,37,38,38,38,37,37,36,36,36,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,37,37,39,42,44,44,45,46
"DECCS1",62,53,54,42,51,51,57,57,57,48,50,56,57,71,72,70,73,90,88,91,93,87,85,87,85,84,82,79,74,74,75,82,80,82,82,67,83,76,60,66,99,66,61,53,63,69,77,78,86,89,92,90,84,84,89,85,80,77,77,81,78,80,79,80,82,85,82,82,82,80,81,80,80,80,80,80,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,78,77,77,77,77,77,77,77,78,75,77,79,82,82,81,83,82,83,80
"DECCS2",55,41,43,35,38,46,43,53,52,47,42,47,46,55,61,63,68,75,77,76,85,86,82,80,89,87,86,73,70,68,69,71,72,68,65,72,81,58,69,49,75,36,51,43,58,74,73,88,87,82,86,80,83,81,73,70,67,67,66,70,63,72,73,74,74,75,77,72,71,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,72,74,74,72,72,71,71,70,72,70,69,70,69,69,69,71,72,70,71,73,76,77,77,80,77,76,72
"DECCS3",35,19,17,15,23,19,37,40,28,34,33,36,38,47,48,40,39,32,32,32,34,34,34,34,33,33,32,31,29,28,28,26,25,21,23,18,14,12,9,14,16,9,13,17,18,20,22,22,22,22,20,23,25,25,26,27,27,24,25,26,24,29,28,26,23,24,24,25,25,25,24,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,28,27,28,27,28,29,28,28,28,25,25,25,25,26,25,24,24,27,28,30,32,35,35,35
"DECCS4",29,16,16,21,20,20,25,33,25,31,31,33,32,36,40,43,43,43,42,43,43,45,45,44,44,44,44,44,44,44,44,43,43,41,41,39,36,25,19,27,30,24,30,27,28,39,30,31,29,28,28,28,28,30,29,26,23,21,21,21,23,25,26,25,25,31,31,32,31,32,33,33,34,34,34,34,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,35,35,37,39,42,42,43,44
"DECCS5",133,115,130,144,127,139,115,104,115,110,119,127,119,90,79,158,163,167,167,165,165,167,165,166,170,171,170,171,169,170,169,168,155,153,150,132,132,147,165,124,158,88,73,85,105,147,159,165,152,149,141,144,157,164,171,152,131,131,123,130,143,145,148,165,167,166,164,163,166,168,169,166,166,165,168,167,169,168,166,166,166,167,170,168,168,164,166,170,168,166,170,165,163,171,169,168,164,167,167,169,169,171,168,165,171,169,168,163,169,169,166
"DECCS6",82,78,78,71,101,100,91,168,147,166,158,120,122,165,157,153,144,126,125,123,119,117,110,108,106,110,120,139,139,136,136,125,143,140,135,128,122,139,143,168,166,157,104,122,131,117,147,115,125,143,130,130,132,138,148,154,169,166,166,160,150,138,131,129,124,116,112,118,117,117,123,120,119,119,117,116,118,117,116,116,115,114,113,114,114,110,108,109,112,108,108,108,105,110,111,107,107,109,108,109,109,111,114,115,114,114,112,111,111,118,109
"DECCS7",50,33,48,39,31,26,28,31,36,32,37,52,52,58,62,68,62,52,52,54,57,58,59,60,58,60,60,60,58,57,61,60,57,58,59,57,53,55,42,39,134,120,108,92,55,70,64,62,52,48,48,46,43,42,47,48,48,48,49,49,48,50,49,49,45,44,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,37,37,36,39,38,40,40,40,40,40,40,40,38,37,37,37,37,40,39,39,40,43,46,46,46,49,51
"DECCS8",162,151,144,108,153,142,129,93,73,95,76,63,65,76,96,108,91,83,78,68,71,69,67,66,79,104,115,119,113,105,105,101,105,100,98,94,100,126,145,152,170,92,81,79,78,96,96,113,126,147,148,148,149,152,150,142,136,136,140,143,146,133,139,138,146,150,142,145,142,141,143,143,143,143,142,142,141,141,139,139,139,139,139,139,138,140,140,139,136,136,135,136,138,136,138,136,136,136,136,135,134,135,130,133,136,128,132,133,136,134,128
"DECCS9",91,84,79,84,120,113,83,95,90,91,114,74,72,70,70,93,96,79,71,84,95,94,100,97,100,99,99,103,95,95,98,97,99,96,103,85,97,103,86,73,94,62,45,57,54,81,71,77,78,94,91,87,86,90,90,82,79,79,78,79,79,85,81,87,81,88,86,87,88,87,83,83,83,82,82,82,82,82,84,86,86,85,84,85,85,85,83,86,86,85,84,86,87,83,83,83,84,83,83,84,84,81,85,88,89,89,94,89,94,92,86
"DECCS10",77,67,69,67,64,71,63,80,53,57,52,61,58,69,66,85,113,97,103,98,102,101,103,102,102,100,100,100,107,102,107,111,110,109,109,111,112,121,94,117,130,103,149,149,154,129,101,104,110,108,114,118,117,115,110,132,117,122,111,114,106,105,108,115,114,123,146,136,136,132,130,130,131,132,130,131,134,135,137,137,137,137,136,136,135,134,137,136,133,132,132,132,134,134,133,135,138,138,138,143,147,148,149,150,149,151,155,153,155,148,153
"DECCS11",37,22,23,28,26,24,29,28,20,22,28,29,29,38,41,59,59,58,59,58,77,77,77,81,90,92,89,89,85,85,87,89,90,91,88,96,109,91,63,114,154,79,115,112,124,116,140,139,158,153,149,143,144,145,123,126,123,128,122,121,118,116,118,116,117,119,126,124,121,124,125,124,124,124,125,125,124,124,124,124,124,122,124,123,118,126,124,122,120,117,117,114,114,114,117,113,116,115,113,119,114,107,111,117,112,118,118,117,116,114,113
"DECCS12",53,49,53,38,52,54,55,64,56,67,55,67,68,86,89,94,104,109,108,107,113,110,108,107,111,113,108,108,104,107,108,106,109,111,111,110,120,107,107,101,136,87,122,115,100,105,111,114,135,132,134,128,134,127,118,116,119,121,116,117,120,121,120,118,119,125,122,122,120,121,122,122,122,121,123,122,123,123,121,121,121,120,121,120,119,121,120,120,116,114,112,112,112,113,113,111,114,112,111,116,112,109,110,116,113,119,114,116,119,117,108
