"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",64,62,78,41,34,30,25,46,51,54,82,96,118,75,87,59,55,54,89,65,40,39,34,34,38,25,30,35,36,32,24,30,28,43,64,50,66,65,66,64,70,70,70,80,81,79,75,76,72,75,72,73,76,80,84,82,83,80,81,83,79,76,73,79,82,82,81,81,82,102,97,89,91,89,80,86,79,88,85,87,87,94,93,86,82,85,84,83,81,82,85,84,85,87,90,92,92,90,92,88,87,80,114,71,108,155,145,124,114,162,153
"MT.climate",97,122,129,83,70,70,61,66,70,56,44,71,76,28,39,63,63,76,120,77,71,71,59,57,67,64,60,46,49,52,47,53,54,62,76,69,93,86,88,78,84,79,78,89,89,88,83,80,76,76,77,75,77,85,90,92,91,90,90,95,91,86,85,88,91,91,91,92,91,105,100,92,94,93,88,91,86,93,89,93,91,101,100,95,93,95,92,91,92,95,95,96,94,95,95,96,94,95,96,94,93,100,143,73,145,156,168,169,92,145,128
"MT.de.present",148,143,132,155,122,114,109,104,100,90,36,65,61,15,31,81,91,98,143,92,90,92,82,76,87,88,78,59,68,78,81,83,84,95,99,133,141,138,155,132,138,131,130,138,141,134,130,134,127,126,131,127,131,130,133,141,141,136,130,140,123,124,129,127,127,123,134,125,138,112,123,127,132,131,141,128,143,141,153,148,154,152,152,147,159,159,157,162,164,158,150,150,146,160,165,170,168,165,165,158,155,149,155,141,132,146,157,109,107,85,72
"MT.de.future",65,66,77,42,41,32,31,54,60,67,89,101,125,77,95,61,56,53,96,70,44,44,35,35,42,27,28,21,21,19,19,27,24,45,72,68,86,83,84,77,81,80,77,87,88,89,85,94,86,91,90,89,94,97,98,97,94,88,88,91,82,80,87,85,85,85,90,90,90,92,95,93,93,95,87,87,88,90,94,95,98,100,101,91,96,96,93,94,93,91,91,89,93,96,101,102,104,105,109,109,104,78,121,91,135,123,132,142,108,139,113
"MT.de.climate",96,121,128,85,77,62,49,71,68,64,50,75,85,32,45,62,62,71,118,74,65,64,46,45,63,56,49,32,35,37,45,46,49,57,77,97,115,114,113,103,102,99,97,110,115,107,107,116,110,116,111,111,115,114,113,110,112,105,101,106,100,100,104,101,100,97,103,100,101,96,103,105,104,105,109,101,109,111,115,113,117,119,118,113,116,115,114,116,115,114,113,112,111,117,132,135,137,129,130,128,124,111,165,117,160,134,144,115,100,99,84
"MT.currency",10,15,18,14,10,9,12,11,5,5,11,19,7,24,19,17,21,14,9,23,20,20,17,17,17,14,15,16,15,15,22,42,44,60,20,41,40,59,73,76,75,78,76,82,83,82,91,91,87,86,79,86,84,88,86,87,88,89,87,89,90,94,91,91,88,90,87,88,85,81,81,81,83,83,81,82,82,80,77,76,76,74,75,76,76,75,77,76,76,76,75,76,73,72,74,72,71,70,70,70,71,65,115,159,82,77,138,63,56,107,105
"MT.taxation",70,59,47,24,88,83,110,111,120,133,155,163,157,130,132,131,118,123,169,150,123,122,104,105,111,100,96,111,106,111,111,110,103,94,117,156,147,162,150,149,135,133,131,102,97,93,93,107,112,107,103,107,107,109,111,111,111,108,113,114,115,115,119,118,125,126,124,128,125,149,137,133,135,134,120,123,122,126,120,116,116,117,116,125,125,124,125,121,119,120,118,120,129,134,123,125,129,126,127,125,128,155,120,55,96,86,60,135,70,158,119
"MT.cycle",103,117,133,98,82,109,84,80,77,61,46,63,84,53,72,60,54,52,56,47,41,41,45,44,45,44,39,47,44,44,31,35,32,27,35,36,34,44,42,39,37,37,32,42,41,40,44,43,40,42,40,40,42,47,49,49,48,47,48,51,47,47,47,47,49,49,49,49,47,58,57,52,51,51,48,48,48,46,46,45,45,46,46,45,48,47,46,46,47,48,48,49,45,42,44,45,44,42,42,42,42,55,93,57,102,122,115,127,119,166,110
"MT.labor",86,127,125,95,94,95,96,88,92,99,19,34,17,7,7,71,84,94,110,87,74,74,68,68,80,84,74,55,66,70,79,100,98,122,90,126,151,136,134,98,100,102,101,97,101,95,99,103,100,104,106,109,106,105,102,100,102,101,102,104,107,108,107,114,118,120,122,122,114,132,131,124,123,125,118,114,116,119,113,114,113,118,117,117,112,113,113,111,107,106,108,105,116,109,115,115,120,121,122,126,125,135,98,170,103,83,57,155,59,72,102
"MT.budget",76,82,85,92,80,36,72,36,102,58,32,79,93,50,69,39,49,60,81,56,64,63,29,29,35,45,32,18,20,31,40,63,56,97,31,57,68,73,72,83,95,94,90,98,106,102,106,111,107,105,98,103,100,104,105,108,108,107,111,107,116,113,109,111,111,116,113,114,108,122,118,112,116,112,113,117,113,122,114,119,118,122,120,115,115,114,115,113,113,115,117,117,118,112,112,108,108,109,108,110,109,124,129,171,81,66,87,79,34,86,112
"MT.de.taxation",77,60,48,25,91,90,114,114,122,136,158,162,161,132,136,134,122,125,142,143,115,114,91,91,98,90,84,101,90,92,92,84,82,70,91,148,158,171,144,143,130,128,127,116,111,108,98,110,115,114,108,112,112,113,112,118,114,114,120,119,120,120,123,123,132,128,129,139,128,150,145,125,130,124,115,116,121,121,116,112,114,113,114,121,127,126,127,127,122,131,133,132,139,139,137,136,144,148,148,143,141,117,100,84,105,103,65,162,65,168,124
"MT.de.cycle",109,130,154,117,95,86,69,74,66,49,41,57,79,51,66,50,51,56,87,63,59,61,54,50,58,52,42,37,39,39,41,54,48,44,61,55,63,61,56,49,49,46,45,51,52,52,51,52,53,55,52,54,54,65,67,64,63,63,62,63,59,58,63,63,62,60,63,62,66,52,52,60,58,58,56,54,56,50,60,54,56,57,57,58,58,58,58,59,59,58,58,58,60,64,66,70,69,63,63,63,62,71,112,104,110,135,155,85,84,96,66
"MT.de.labor",112,159,157,121,108,106,103,107,106,105,30,52,29,14,15,85,101,113,137,112,81,81,76,77,88,95,83,65,77,81,97,118,121,144,108,140,161,143,153,123,133,135,132,131,131,127,123,128,123,127,132,131,129,126,124,123,132,129,127,135,128,130,126,135,138,136,145,145,141,147,161,156,157,161,157,143,158,150,156,153,155,156,155,152,153,155,150,160,151,150,141,146,147,148,163,161,165,168,168,171,171,129,106,126,98,76,59,134,47,75,89
"MT.de.budget",57,67,60,52,38,31,48,24,79,33,13,45,90,48,68,40,40,51,69,41,49,46,18,18,28,30,22,14,17,30,34,52,43,98,54,88,103,99,90,95,108,107,107,124,127,122,127,143,138,134,128,133,132,139,140,139,137,135,142,136,130,131,127,133,140,135,144,142,143,131,136,147,148,148,158,145,155,158,171,160,164,163,165,166,164,168,167,171,171,169,157,152,152,169,164,162,171,170,167,165,163,118,140,167,77,81,62,62,50,61,127
"DIS.M",151,146,153,84,114,129,132,106,20,11,63,106,113,101,85,132,132,135,115,109,126,127,126,120,127,109,108,102,110,103,102,97,106,130,126,43,29,22,15,17,20,19,20,15,14,15,12,12,12,11,11,11,11,14,14,12,12,12,12,12,15,14,17,15,16,16,16,14,12,12,13,13,13,13,10,10,10,10,11,11,11,11,11,11,12,11,12,12,12,12,11,11,11,11,12,11,11,12,11,12,12,11,9,10,10,10,10,9,9,9,3
"DIS.D",135,141,120,146,155,163,162,162,116,112,97,50,37,58,122,168,153,159,151,161,132,134,131,134,131,138,132,149,131,129,134,143,129,128,124,141,136,132,68,126,98,100,100,95,109,124,126,132,134,130,134,130,138,132,134,127,124,125,126,127,127,122,124,136,135,130,135,136,127,128,127,135,138,133,126,130,128,130,140,144,147,145,145,142,147,145,144,157,155,151,151,148,160,161,161,163,167,166,164,167,164,166,167,164,164,165,160,131,138,122,19
"DIS.3M",85,97,94,99,90,73,70,61,10,10,17,27,40,40,38,72,73,66,63,64,72,78,57,49,44,67,77,109,113,120,127,119,109,113,86,134,57,32,16,15,16,16,17,10,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,10,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,10,10,9
"DIL.3",81,79,74,77,42,64,65,73,62,79,85,33,21,29,30,92,98,95,93,83,89,88,92,96,92,99,95,130,123,131,160,142,168,150,169,98,72,75,65,67,66,66,68,62,61,60,63,60,60,59,63,59,59,67,70,95,95,96,97,92,95,96,95,90,87,84,82,84,87,119,116,113,118,110,105,106,106,110,103,107,106,106,107,108,102,102,101,108,110,112,112,113,115,119,114,114,110,103,104,107,108,116,111,114,99,101,102,100,110,97,58
"DIL.5",106,102,97,86,45,78,83,85,87,107,112,87,55,60,60,106,112,110,109,94,99,96,103,109,102,112,100,129,124,130,154,149,166,142,151,113,90,74,81,85,79,77,82,74,75,74,76,82,81,80,96,87,88,94,99,129,130,128,131,124,118,121,116,116,115,113,111,113,115,163,163,161,167,158,149,150,152,159,141,145,144,142,143,141,133,138,132,145,154,153,152,156,150,164,152,151,141,136,134,138,138,146,145,133,121,124,137,139,144,140,67
"DIL.10",115,107,107,93,50,89,90,89,104,119,146,109,89,88,100,113,119,116,125,108,104,105,109,112,107,119,106,122,121,123,138,163,150,129,141,115,100,64,75,90,80,81,87,83,82,86,88,93,94,93,101,96,99,101,109,138,135,132,138,133,121,128,120,119,120,122,116,120,118,168,165,170,171,169,156,157,159,167,145,151,148,143,151,144,138,141,140,147,156,156,153,158,151,166,153,150,143,139,132,140,139,150,148,132,122,130,142,160,159,152,88
"DVOLA1",13,7,5,11,8,8,7,3,7,6,12,9,10,12,13,3,4,4,3,5,4,4,8,8,8,6,4,4,3,2,2,3,4,4,2,90,59,60,70,53,62,64,64,65,65,67,69,62,62,67,68,68,68,66,65,68,68,70,72,68,69,68,62,66,66,67,65,66,67,56,62,46,46,46,40,42,40,40,45,46,46,45,45,44,42,42,42,42,43,44,42,42,42,46,47,46,49,49,49,51,51,50,52,51,49,48,42,144,111,118,26
"DVOLA2",11,8,7,13,14,10,9,9,29,60,86,56,47,79,80,2,3,3,2,1,3,3,4,4,4,4,3,8,7,5,3,4,7,9,4,96,77,50,61,61,65,67,67,63,64,64,61,58,58,61,65,63,60,60,60,65,65,64,66,65,64,66,59,62,61,63,60,60,63,49,50,47,47,47,39,41,41,37,34,32,35,35,34,34,35,34,34,35,40,36,37,37,40,38,40,39,40,39,40,39,39,38,44,45,47,41,36,146,169,155,55
"DIFO.C",162,166,162,136,124,149,153,120,128,143,126,123,140,137,129,166,158,161,171,156,165,164,153,160,154,170,165,161,159,168,170,134,158,149,158,117,79,62,76,99,92,90,92,77,76,75,74,74,78,79,88,81,83,64,64,63,67,65,67,66,67,65,55,58,63,66,67,67,64,84,80,80,79,76,79,80,81,81,78,80,80,81,81,79,79,79,79,80,78,79,78,78,79,86,83,82,86,84,86,85,83,85,94,103,92,97,94,80,81,69,70
"DIFO.EXP",142,137,121,125,105,118,121,95,161,163,165,167,160,169,166,124,134,132,112,116,103,103,99,100,100,114,94,100,94,93,96,123,118,119,96,158,134,128,159,144,139,143,137,168,168,164,168,169,159,163,155,165,156,166,170,166,170,163,165,168,165,155,148,160,163,164,170,171,168,152,155,148,152,153,135,142,135,140,142,136,139,136,135,131,118,123,121,123,120,117,120,118,119,115,120,123,117,118,117,119,119,125,116,124,115,115,127,147,145,151,157
"DIFOM.C",82,81,81,116,126,66,88,121,63,71,61,29,28,37,18,89,82,79,59,95,107,104,114,114,110,105,107,124,122,117,119,61,87,50,70,29,21,21,41,44,48,49,50,41,40,41,42,40,41,40,45,41,39,38,38,37,38,37,37,38,37,37,31,36,37,38,38,38,37,42,42,43,43,42,44,44,44,42,39,43,41,39,38,40,40,41,41,41,41,41,41,41,39,44,39,38,38,38,39,36,37,37,37,38,35,37,33,34,36,34,31
"DIFOM.EXP",171,168,165,154,133,164,163,135,141,137,131,117,114,134,124,164,166,170,168,158,142,144,136,136,136,147,134,128,127,127,129,168,159,157,160,99,83,80,129,154,156,157,159,134,133,132,129,130,142,143,143,139,143,127,128,128,129,121,123,123,122,118,112,117,124,125,126,126,121,155,147,144,147,147,162,160,164,155,157,171,168,169,171,171,169,171,170,168,170,168,170,167,162,158,166,168,164,164,166,166,167,164,159,161,158,158,163,170,171,164,156
"DIFOMI.C",93,78,79,104,123,61,87,86,47,36,65,40,25,35,14,48,48,44,24,34,61,58,71,74,71,63,67,78,78,69,66,28,40,23,32,21,16,16,37,38,42,42,43,35,36,36,37,36,37,37,37,36,36,37,37,32,36,36,36,36,35,35,27,31,36,35,35,35,31,38,35,37,38,41,43,47,47,43,35,37,36,33,33,35,29,29,31,34,38,39,34,34,34,37,33,31,34,33,32,32,31,31,34,36,36,35,31,32,37,33,33
"DIFOMI.EXP",160,144,145,168,148,132,151,163,119,109,117,114,111,138,125,139,128,131,117,135,146,143,135,137,139,134,139,151,148,139,142,133,139,120,127,119,87,82,125,125,124,119,125,111,110,109,111,114,120,120,122,118,119,102,100,102,100,97,99,97,99,99,97,99,98,100,96,99,97,116,110,115,120,121,122,127,124,128,117,130,126,129,131,132,114,116,117,117,117,122,119,124,128,132,127,121,132,131,124,130,130,141,150,148,150,153,140,137,143,123,131
"DIFOMV.C",94,94,98,119,139,111,115,164,98,108,90,59,49,80,71,133,131,126,141,170,152,152,144,149,147,159,142,135,138,128,135,170,161,160,138,109,82,67,74,73,82,82,83,70,70,69,67,61,66,63,69,65,67,57,56,54,54,52,56,54,56,51,49,52,52,55,55,57,53,72,67,67,67,64,69,71,68,71,65,68,67,68,68,68,68,68,69,63,63,66,66,69,69,67,64,63,64,67,66,66,68,59,60,64,58,60,63,54,60,52,48
"DIFOMV.EXP",155,156,142,138,131,146,144,116,152,157,125,108,91,127,128,136,133,137,105,114,79,79,83,82,75,80,69,76,74,71,68,91,93,110,69,171,156,157,142,111,103,103,102,126,129,129,124,127,131,128,125,126,124,134,132,136,133,139,134,134,134,138,147,134,133,134,128,132,135,118,119,118,117,118,103,105,101,108,111,108,110,111,111,109,101,104,103,105,105,102,102,100,104,101,104,101,101,102,103,106,107,113,101,118,107,104,110,120,131,120,139
"DIFOWH.C",14,17,14,10,6,5,11,12,40,42,48,36,12,19,9,7,10,8,4,4,7,7,13,13,13,12,16,28,18,16,16,23,12,17,7,37,65,92,92,102,89,92,89,92,93,97,104,106,108,106,94,100,98,124,119,109,104,110,107,100,110,114,121,120,123,124,115,119,117,100,94,107,105,108,106,111,110,109,104,105,104,98,97,100,95,94,96,97,96,92,96,101,101,93,91,91,91,92,83,86,90,92,79,88,80,73,93,107,120,114,126
"DIFOWH.EXP",74,68,55,64,66,33,44,59,111,106,107,90,38,70,56,68,74,63,38,39,50,42,65,66,68,58,55,57,58,49,46,41,38,28,10,53,88,103,100,97,93,97,95,108,113,116,117,113,111,110,99,110,104,121,118,113,110,117,114,105,113,116,118,115,112,114,108,109,113,103,98,106,108,109,99,100,100,98,99,94,96,92,92,88,83,83,85,90,85,83,90,90,89,81,82,86,82,83,81,82,84,86,78,92,86,80,99,106,118,110,114
"DGFK.EXP",163,153,141,150,165,160,168,158,143,149,154,116,99,129,138,146,164,166,132,165,161,161,170,166,157,155,152,143,155,154,159,137,138,116,118,144,146,148,167,165,169,169,166,171,171,169,165,161,160,164,163,161,159,158,160,164,166,168,166,167,164,161,154,155,153,150,149,151,150,151,151,142,143,143,143,146,148,143,148,152,153,153,154,149,152,150,149,144,142,141,139,143,137,142,147,146,147,145,145,141,142,153,149,153,142,145,153,132,146,149,155
"DZEW",118,131,117,113,118,110,142,118,118,144,152,142,137,154,167,149,142,141,114,122,128,125,115,115,115,121,123,125,125,119,122,150,132,121,159,142,152,160,139,100,94,91,88,93,95,91,90,85,91,84,93,88,87,99,97,84,84,85,83,81,94,95,88,94,92,95,92,91,89,73,74,74,73,73,57,69,63,66,72,67,66,66,65,63,62,63,63,68,64,61,64,62,62,60,62,61,61,68,67,68,67,61,64,66,63,57,66,61,69,146,166
"DECBS2",161,145,151,135,162,141,140,128,168,145,118,103,70,103,126,150,147,144,130,138,158,165,162,169,166,169,160,164,157,169,168,116,134,136,147,118,81,55,46,34,40,40,40,36,37,37,35,38,39,38,47,39,38,33,28,24,24,20,26,22,23,23,21,20,22,22,21,21,19,29,29,29,30,29,31,29,29,31,29,29,29,31,30,29,32,30,29,32,34,38,35,39,37,45,41,43,41,41,37,38,38,36,43,41,34,33,35,36,39,38,41
"DECBS3",91,85,76,126,109,143,146,148,109,114,151,157,141,160,168,121,111,106,94,86,88,89,93,94,93,97,97,107,115,102,95,66,77,63,116,32,25,17,23,24,23,23,24,18,16,16,15,11,13,12,19,17,18,13,11,10,10,9,10,9,10,10,10,10,10,10,9,9,11,15,14,14,14,14,14,14,12,13,12,13,12,13,13,13,16,13,16,16,14,16,14,16,16,21,18,21,25,28,25,27,26,21,26,21,19,20,17,18,20,20,20
"DECBS4",90,95,73,118,135,166,171,147,170,167,148,135,130,151,170,118,108,103,78,79,76,77,89,90,91,87,87,89,85,82,83,71,68,36,45,12,12,13,35,23,28,29,35,30,31,33,29,20,20,20,23,20,23,26,26,20,15,16,16,15,13,13,12,13,13,14,14,18,15,26,23,18,19,18,23,22,20,24,21,22,20,19,20,21,36,33,32,28,28,28,29,29,29,30,29,29,30,29,29,29,29,26,27,27,26,27,23,28,29,25,24
"DECBS5",131,124,114,159,171,151,136,140,160,164,169,141,169,128,115,151,167,165,158,163,159,162,156,156,161,160,168,170,164,160,164,136,136,112,135,51,38,46,62,94,96,96,103,81,78,80,86,67,68,65,67,64,64,73,71,71,70,69,68,67,70,71,68,69,75,78,80,80,70,86,82,79,78,79,85,85,80,84,80,83,81,82,82,81,89,87,87,77,77,77,80,82,81,85,87,93,88,94,89,93,91,87,95,98,91,95,104,99,104,90,95
"DECBS6",67,42,41,67,76,65,78,94,84,82,108,111,81,108,120,88,94,88,71,61,47,51,73,75,69,74,63,80,79,79,77,94,86,85,132,86,61,57,50,60,58,60,59,56,54,59,62,53,51,54,55,53,53,48,47,51,51,54,49,46,44,45,42,41,42,42,40,45,45,57,54,53,52,52,52,51,51,51,48,58,58,56,56,56,57,57,57,57,57,56,59,59,58,58,59,60,58,56,54,57,56,52,54,59,56,55,64,60,63,57,62
"DECBS7",24,41,27,68,43,19,27,43,27,22,52,43,60,57,48,73,33,34,47,55,52,50,60,63,66,69,73,96,88,94,93,44,50,26,36,30,20,23,40,50,44,44,42,33,30,32,36,25,30,29,31,29,31,24,23,23,25,19,24,30,36,36,32,34,33,33,30,32,24,39,39,33,34,31,30,31,31,30,24,23,19,24,22,18,27,27,27,25,23,27,25,22,19,20,20,17,20,18,16,17,17,16,18,17,17,17,21,20,18,18,17
"DESI.INDU",120,111,106,165,168,169,156,127,156,152,144,145,116,112,117,158,143,142,133,124,127,129,137,132,138,133,151,153,154,153,153,98,108,91,131,38,22,25,36,35,43,43,44,37,34,38,39,27,33,30,35,32,32,34,33,29,26,18,19,19,21,21,19,19,21,26,22,25,20,30,30,30,29,30,34,32,30,32,30,30,30,30,31,30,41,37,37,30,32,32,32,36,33,39,38,42,39,40,36,37,36,32,39,37,32,34,40,37,40,37,38
"DESI.SERV",79,61,66,27,28,23,32,42,44,86,133,124,126,133,141,137,129,128,122,132,145,147,158,153,151,149,148,139,142,132,136,128,137,132,164,154,144,121,123,114,109,105,111,91,90,92,89,99,109,111,115,114,110,87,91,90,92,86,84,80,83,81,74,83,83,83,83,82,86,91,90,95,96,96,96,97,97,95,98,101,100,99,99,98,103,101,102,101,100,109,105,103,102,106,102,100,102,101,100,101,103,103,87,96,87,90,97,92,101,101,107
"DESI.C",18,12,9,7,11,16,13,20,32,37,71,47,43,54,49,10,11,12,16,20,30,32,55,55,48,42,44,73,64,67,61,55,61,38,23,25,26,28,31,30,35,34,38,28,27,28,23,18,18,16,14,14,14,11,12,14,18,22,22,17,17,15,14,16,17,17,17,16,16,35,33,31,31,32,32,33,33,34,42,41,42,43,43,46,46,44,44,43,44,42,43,43,43,40,42,40,45,45,47,47,47,46,46,49,44,51,53,57,61,54,60
"DESI.TRADE",113,89,101,82,102,81,98,130,159,135,150,131,122,150,158,144,159,155,155,155,169,168,147,145,142,167,155,163,167,171,161,157,160,163,101,131,140,130,121,88,106,109,110,120,121,120,119,109,104,112,105,108,102,141,144,124,119,120,124,126,143,137,163,148,151,146,141,138,142,120,117,116,115,116,110,112,105,107,110,115,115,112,112,111,109,109,108,107,108,105,111,110,109,104,106,107,109,112,106,112,112,114,102,115,100,94,114,111,122,112,123
"DESI.CTR",100,112,113,102,111,46,93,113,142,148,143,150,153,171,160,127,139,146,136,144,120,119,120,125,117,128,115,117,118,118,118,115,110,134,125,104,128,133,158,133,131,134,134,144,145,144,141,150,148,148,149,150,145,160,161,156,155,150,154,147,149,157,150,159,158,163,156,156,158,165,167,149,151,142,159,158,150,166,168,165,165,166,167,156,167,165,163,164,165,162,163,163,163,170,168,169,163,157,152,155,156,159,163,168,167,171,165,161,158,150,152
"DESI",29,26,26,21,25,25,28,47,35,78,105,104,107,123,131,86,77,74,55,68,78,80,95,95,95,91,91,103,98,98,94,68,78,59,94,46,35,34,43,45,52,52,53,40,38,44,43,39,38,39,38,37,37,32,34,36,37,38,35,29,30,30,20,23,29,34,33,34,26,41,40,39,37,38,45,43,39,45,44,44,44,42,42,42,54,53,53,48,48,49,47,50,46,54,52,53,53,53,53,53,53,45,45,44,42,43,47,47,52,53,52
"DECCS99",19,13,10,8,12,17,14,21,33,38,72,48,44,55,50,11,12,13,17,21,31,33,56,56,49,43,45,74,65,68,62,56,62,39,24,26,27,29,32,31,36,35,39,29,28,29,24,19,19,17,15,15,15,12,13,15,19,23,23,18,18,16,15,17,18,18,18,17,17,36,34,32,32,33,33,34,34,35,43,42,43,44,44,47,47,45,45,44,45,43,44,44,44,41,43,41,46,46,48,48,48,47,47,50,45,52,54,58,62,55,61
"DECCS1",105,96,91,78,99,102,120,103,113,110,94,113,105,114,107,98,102,100,92,105,110,107,106,110,103,111,99,113,107,107,101,96,99,111,111,151,148,146,149,162,148,145,143,150,152,150,142,136,126,125,120,121,123,122,123,121,118,123,122,115,104,106,106,106,103,108,107,110,104,111,113,101,103,104,112,115,112,114,107,103,101,97,94,97,99,99,98,100,99,99,99,98,98,100,96,95,97,96,88,92,94,96,92,107,93,98,101,102,102,93,104
"DECCS2",68,64,70,47,81,47,66,99,115,104,136,130,143,153,157,94,93,96,88,91,118,117,124,122,126,125,130,133,134,140,121,132,124,146,129,143,155,144,106,134,116,115,121,100,98,104,101,108,106,102,91,94,97,91,92,94,97,98,95,96,93,93,96,97,97,101,101,97,96,107,102,111,112,114,121,120,117,132,125,123,123,132,129,133,117,118,118,125,127,129,124,122,120,120,122,122,123,127,129,131,132,145,136,145,129,133,143,152,150,154,158
"DECCS3",7,10,12,5,9,13,8,7,6,9,9,8,13,9,8,4,2,2,5,6,5,5,10,10,9,7,7,15,13,12,8,5,5,3,8,5,8,11,18,20,17,17,16,12,10,10,9,9,9,9,1,8,9,4,3,8,9,10,9,11,9,9,9,9,9,9,10,10,10,13,12,10,10,10,13,13,14,20,20,20,18,28,28,28,25,25,25,21,21,21,22,23,25,25,25,25,24,27,27,28,28,29,24,26,25,26,24,31,30,30,32
"DECCS4",9,9,6,6,13,12,10,17,28,35,84,53,51,69,54,12,9,9,11,13,38,40,66,65,62,46,51,77,70,60,50,33,39,30,16,4,18,14,21,33,30,30,31,25,23,26,19,14,14,14,13,13,13,15,18,19,34,34,34,34,33,22,22,25,34,36,37,37,34,43,43,44,42,44,46,45,46,47,50,55,52,59,58,61,61,61,61,61,61,63,62,64,70,70,70,67,68,69,69,69,69,72,68,81,70,74,76,84,87,83,91
"DECCS5",143,142,131,143,146,139,138,152,117,121,102,100,82,89,84,160,157,160,150,152,160,159,166,170,159,162,157,152,156,166,151,154,153,171,142,162,159,124,109,68,69,69,69,71,72,71,70,83,96,90,97,90,92,76,76,80,80,81,82,82,85,90,92,86,81,80,84,83,84,78,77,78,80,78,70,70,72,68,67,70,69,69,69,69,66,69,71,71,71,71,77,75,74,76,78,80,76,80,77,79,80,77,76,61,60,58,51,48,53,47,49
"DECCS6",63,53,59,31,93,38,100,150,167,150,157,151,151,135,116,104,124,130,124,127,141,137,130,130,132,140,131,144,146,151,150,126,128,168,145,138,171,169,140,159,168,165,156,157,157,140,135,141,152,149,165,149,150,140,137,147,134,133,137,132,124,127,131,121,121,121,120,123,136,134,132,126,125,123,104,102,104,106,100,100,105,102,104,104,105,103,105,103,102,103,109,108,106,107,110,110,105,107,101,108,110,106,108,102,97,96,81,76,78,67,75
"DECCS7",114,63,61,39,68,92,80,98,95,100,116,115,110,107,103,51,76,73,64,82,97,98,105,103,105,96,85,104,101,114,113,108,115,83,49,54,49,39,44,32,41,41,41,34,35,34,34,31,25,24,22,23,20,16,15,17,17,26,27,16,19,18,13,14,15,15,13,15,14,32,32,25,24,22,21,28,24,28,31,33,34,40,37,41,37,38,38,33,36,34,31,31,35,31,34,33,37,37,43,41,44,40,35,40,37,44,45,49,48,46,50
"DECCS8",80,70,84,44,48,96,68,39,76,88,58,31,26,72,47,126,123,122,102,113,116,115,121,126,119,131,125,118,119,110,100,104,105,102,59,79,107,113,170,151,152,150,152,146,144,142,149,151,150,144,127,134,142,133,131,137,140,142,144,142,159,159,151,152,152,151,152,150,144,144,150,132,133,136,131,138,132,129,129,138,134,134,134,124,137,135,134,133,131,130,136,135,138,136,143,141,146,154,158,159,159,162,169,162,163,161,161,164,162,148,150
"DECCS9",153,133,148,137,150,134,111,102,93,96,109,83,53,119,121,125,148,148,165,166,164,163,150,155,156,150,149,146,145,157,169,146,149,145,100,105,129,119,157,112,110,110,108,96,96,94,94,87,85,85,71,82,78,70,73,66,64,66,64,64,66,67,65,67,68,74,69,70,69,79,79,70,69,70,62,64,64,67,66,63,63,62,61,60,63,62,62,66,69,68,70,66,64,61,57,58,59,60,61,60,63,62,62,60,55,54,37,40,44,44,47
"DECCS10",15,6,8,9,7,2,3,6,12,14,7,6,5,6,5,5,5,5,29,35,43,43,38,38,36,31,35,53,46,36,33,70,66,68,85,60,64,85,85,127,114,112,112,106,104,123,122,117,105,113,109,115,116,106,110,134,149,149,145,151,140,132,122,141,141,138,136,133,133,171,168,160,166,157,161,151,147,146,150,149,142,154,156,154,163,163,161,165,163,167,166,166,157,163,171,164,169,162,161,161,162,163,160,163,162,170,151,167,157,153,151
"DECCS11",2,2,2,3,1,3,4,5,8,18,8,11,9,21,35,16,18,18,12,27,15,16,16,16,15,16,27,58,48,50,38,58,58,65,62,107,108,129,111,116,123,123,124,105,100,105,100,100,97,92,92,93,90,86,88,103,103,112,118,108,109,107,103,109,109,109,110,108,107,117,114,109,109,106,133,133,123,147,147,135,124,127,125,128,119,119,119,122,121,118,127,133,121,116,117,118,118,115,113,115,114,123,126,123,109,109,116,118,128,124,138
"DECCS12",8,18,11,15,20,18,23,33,48,52,33,28,15,45,51,58,69,62,34,44,22,22,22,21,18,21,23,39,40,34,26,45,41,32,22,44,58,81,78,96,83,88,86,79,77,83,82,75,71,72,70,71,70,74,74,79,81,83,85,85,88,88,84,87,86,88,85,86,88,88,88,85,85,87,90,96,94,101,92,90,88,87,85,87,90,89,88,89,91,87,87,85,82,77,77,78,79,76,73,77,79,82,75,82,76,75,84,91,91,79,90
