"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",81,79,97,56,50,46,41,69,70,77,110,133,162,95,114,73,62,66,112,83,49,47,38,39,46,34,36,38,38,35,27,39,35,51,87,74,83,83,75,75,88,83,85,99,103,97,94,96,90,94,90,91,95,103,109,109,110,105,105,107,99,93,91,96,101,105,101,104,101,133,129,109,112,110,96,103,90,109,102,108,107,118,118,107,102,106,106,99,100,101,103,102,102,105,111,112,114,108,109,108,106,93,143,83,137,199,195,150,151,204,206
"MT.climate",120,150,166,105,91,99,83,89,96,81,60,102,113,37,53,77,73,91,136,100,84,82,70,66,79,79,68,50,51,57,53,71,68,75,97,93,114,109,108,93,106,97,95,112,114,111,103,102,95,95,94,92,97,111,116,124,125,122,120,126,121,114,111,113,118,120,120,121,118,139,133,117,120,116,109,112,102,119,111,118,111,129,126,119,116,118,115,110,114,117,120,119,116,117,119,119,117,114,116,114,113,125,181,85,186,203,221,217,114,183,164
"MT.de.present",191,185,172,197,155,159,148,140,136,124,51,92,95,21,43,102,109,122,171,118,110,115,95,87,104,114,90,67,71,90,96,107,110,110,122,166,177,180,186,169,178,160,163,178,185,175,176,182,167,172,169,166,175,172,172,179,187,186,168,183,164,174,177,163,166,169,179,171,184,155,166,177,178,187,184,170,183,190,201,197,198,201,201,198,208,208,206,210,216,213,199,207,196,214,220,222,218,221,218,211,209,196,199,183,168,186,203,135,127,103,83
"MT.de.future",82,83,96,58,58,49,47,76,82,94,121,140,169,101,122,75,65,65,115,88,52,53,40,41,50,37,33,23,23,22,21,34,29,55,94,92,107,104,105,95,102,98,94,108,113,112,107,124,107,117,110,109,122,128,129,132,130,120,115,122,103,108,113,107,110,109,119,116,117,122,128,119,119,118,108,108,104,114,115,120,120,131,130,115,119,119,116,116,115,112,113,111,115,118,131,132,138,140,141,144,136,90,158,108,176,161,173,184,131,174,138
"MT.de.climate",119,148,161,107,97,88,70,98,94,89,67,106,124,42,60,76,72,86,135,95,74,77,55,54,74,68,58,34,36,39,50,62,60,70,100,127,142,143,141,120,131,124,124,138,152,138,142,157,140,152,137,138,153,150,151,148,155,150,140,145,134,137,141,134,133,132,142,136,140,134,139,142,137,145,146,134,140,150,159,156,156,162,163,155,157,158,156,160,160,158,152,152,149,158,176,177,186,177,175,169,168,141,215,147,203,172,186,143,120,122,99
"MT.currency",10,15,20,14,12,10,18,15,11,8,19,34,13,32,27,19,24,16,9,30,26,26,21,21,22,19,20,18,17,17,24,56,52,78,30,62,53,73,90,96,94,100,97,103,105,107,115,114,109,107,101,108,104,117,115,119,116,116,123,120,119,120,118,121,119,115,113,114,103,102,102,95,98,98,100,99,99,95,92,91,91,89,90,90,91,90,92,92,91,91,89,88,84,81,87,84,82,80,80,81,82,73,150,202,99,91,180,73,67,140,129
"MT.taxation",90,73,61,36,110,118,149,151,163,179,204,211,209,169,171,165,149,152,205,192,158,156,133,133,145,128,124,138,132,137,144,137,130,114,150,199,188,207,198,194,179,176,174,136,124,120,117,139,148,140,136,142,136,148,149,152,151,148,155,155,157,155,160,166,171,167,167,173,167,198,187,178,180,178,164,166,169,167,164,160,162,159,159,169,168,167,168,166,163,166,162,165,170,176,166,166,171,165,168,165,165,199,159,61,116,102,63,167,86,203,146
"MT.cycle",127,143,167,120,103,151,112,111,104,86,62,90,122,70,97,74,61,64,74,59,50,51,53,52,54,55,47,51,48,47,34,47,39,31,51,54,44,52,47,44,43,40,35,44,44,43,47,48,43,46,43,43,45,54,56,57,55,55,54,59,52,51,52,53,56,56,54,55,54,69,64,57,56,55,51,51,51,49,49,48,48,49,49,48,51,50,49,49,50,51,51,52,49,45,47,48,47,47,45,46,45,61,113,63,127,160,142,163,158,213,135
"MT.labor",109,161,162,118,117,130,129,123,127,133,32,53,33,9,10,86,104,114,144,113,91,93,80,80,92,109,89,64,69,78,94,127,125,146,114,161,193,176,167,118,127,131,129,123,128,121,129,134,127,134,138,139,135,140,137,134,143,141,143,146,146,151,147,153,157,161,166,167,155,184,179,169,168,174,159,153,156,159,158,157,153,160,160,159,150,153,154,151,139,137,138,135,152,138,152,150,162,162,163,166,164,178,123,223,128,98,59,200,70,88,124
"MT.budget",96,101,105,115,100,54,98,56,138,82,46,111,133,67,93,49,58,74,110,70,76,76,34,34,43,56,38,20,22,36,44,83,70,115,48,81,86,94,88,106,120,119,112,126,132,130,137,148,137,135,125,126,128,138,141,146,146,147,151,147,156,154,148,152,150,153,151,153,144,160,158,146,150,143,153,157,151,161,157,161,161,163,161,158,154,155,155,154,152,156,160,159,159,147,148,139,136,142,140,139,138,163,170,220,97,73,100,95,38,109,139
"MT.de.taxation",97,75,62,38,111,125,153,154,165,182,207,210,213,173,176,168,153,160,186,183,149,146,115,115,124,112,108,122,112,116,116,108,105,87,119,187,206,218,188,187,172,167,168,151,147,142,127,145,149,146,143,148,144,151,150,159,156,155,161,160,160,160,166,171,174,171,175,186,173,201,193,170,172,167,158,159,162,164,160,153,158,155,156,164,171,168,173,172,169,175,176,174,187,184,179,179,188,194,192,186,185,149,126,96,130,127,70,201,77,215,151
"MT.de.cycle",135,162,197,145,118,122,93,102,92,69,56,78,117,68,89,63,59,68,108,79,72,72,64,60,63,63,51,40,41,42,45,72,61,53,80,78,81,78,64,55,56,51,51,57,61,59,58,64,63,65,60,62,63,81,82,77,76,77,72,75,67,68,77,67,70,69,74,71,77,60,59,67,64,65,60,58,60,55,65,60,60,63,65,62,63,63,63,65,64,63,63,64,66,74,75,79,79,72,73,71,70,83,144,126,143,174,202,100,101,121,75
"MT.de.labor",141,199,204,155,137,146,141,142,142,141,44,71,50,20,21,108,125,138,168,139,99,101,90,89,108,123,102,75,86,95,117,149,151,166,134,174,210,185,189,154,169,173,169,170,174,169,167,170,163,170,173,173,171,168,164,165,175,171,169,178,173,177,169,175,176,188,193,193,188,200,214,209,208,219,202,189,201,200,206,201,201,204,204,199,203,205,203,207,201,199,189,192,194,201,215,211,216,216,220,223,223,167,135,163,121,89,61,173,53,92,108
"MT.de.budget",72,86,76,71,56,48,68,42,107,48,23,64,130,65,92,50,49,63,95,52,61,57,22,22,34,40,27,16,19,32,38,70,51,117,77,116,128,125,116,115,141,136,132,161,168,158,171,191,182,178,168,175,174,182,182,181,180,180,184,181,172,171,170,173,181,181,189,187,190,181,185,196,192,200,205,190,199,208,220,211,212,212,213,216,214,216,215,222,222,222,206,200,200,222,214,213,223,222,221,218,216,150,183,219,92,96,66,71,57,75,158
"rword",23,24,27,33,36,47,49,35,28,34,123,158,164,108,96,15,17,13,12,11,14,14,15,14,13,11,13,91,87,68,46,23,24,25,54,46,23,8,1,1,1,1,1,2,1,1,8,10,10,11,7,11,11,11,12,13,12,12,13,12,12,12,12,12,12,13,12,12,12,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,35,85,222,155,126,106,166,175
"rword_sc",22,22,26,27,28,33,35,24,19,21,74,86,78,53,42,10,10,10,10,9,11,11,12,13,11,10,15,98,95,77,56,26,33,26,74,63,32,18,2,2,2,2,2,6,9,7,12,14,12,13,12,13,13,18,18,21,16,16,21,18,26,24,22,24,28,30,29,27,25,24,20,16,16,16,15,15,16,14,15,15,15,15,15,15,17,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,33,47,124,183,150,127,100,164,168
"perc_dif.zeit.eco",188,219,202,166,187,181,184,167,210,219,156,181,182,202,217,195,206,205,221,222,202,195,198,205,194,210,211,157,172,184,210,204,222,168,195,60,50,40,32,40,38,44,43,54,54,57,66,66,67,69,57,66,66,79,83,88,88,90,89,96,100,105,101,103,107,116,117,120,107,124,126,115,118,120,124,128,121,124,128,128,128,124,131,122,125,126,122,121,123,123,125,131,124,128,129,128,128,129,126,133,133,152,131,143,139,131,118,128,49,25,194
"perc_pnword.zeit.eco",54,76,89,57,44,24,24,16,10,4,6,9,9,13,22,48,45,44,37,16,21,24,17,17,15,14,16,41,44,34,25,8,11,54,12,13,45,56,112,97,86,88,76,89,88,93,91,97,88,90,87,95,89,112,122,144,136,134,139,139,155,156,150,158,162,155,154,161,170,212,209,188,194,190,156,160,158,170,134,150,145,152,150,140,141,139,141,140,134,136,150,148,153,150,153,159,160,158,156,158,159,158,147,157,144,136,145,141,154,67,76
"perc_nword.zeit.eco",131,125,144,75,79,50,57,34,50,56,102,84,65,100,84,93,98,98,85,78,105,106,104,99,93,72,82,142,129,120,99,42,54,59,27,4,4,5,21,27,25,27,27,35,36,39,44,51,42,45,40,49,49,62,68,80,80,78,78,87,97,97,92,104,108,108,108,117,119,150,147,127,133,131,111,120,114,121,109,109,109,112,109,104,104,102,102,101,99,98,108,114,110,114,118,121,122,122,119,121,122,129,111,122,118,110,103,116,140,152,143
"perc_pword.zeit.eco",84,121,114,160,133,97,108,75,63,39,14,29,27,57,80,126,126,123,98,97,81,83,78,78,72,75,77,62,78,87,90,81,71,145,70,201,199,172,95,136,125,122,135,160,169,163,168,177,189,193,178,178,190,184,185,172,177,177,173,179,174,176,172,168,168,182,188,189,161,158,160,161,164,171,197,197,193,187,223,213,215,211,217,219,220,223,220,215,221,220,212,222,204,210,209,202,204,201,207,210,204,223,223,215,219,217,214,222,47,12,85
"npword.zeit.eco",219,195,164,157,124,67,73,47,40,22,13,21,19,99,79,175,188,184,167,181,198,200,221,221,221,173,220,218,208,219,221,160,156,191,201,206,212,196,172,199,214,208,205,199,193,190,174,140,171,167,207,179,184,145,138,122,124,130,124,131,114,124,133,117,105,104,110,106,115,88,114,133,128,133,154,143,150,132,153,147,151,150,152,154,158,156,158,156,159,157,149,149,146,157,161,156,155,150,152,148,147,145,157,169,158,152,169,160,93,91,159
"nnword.zeit.eco",158,164,203,87,55,32,32,17,20,12,18,19,14,54,30,107,121,119,96,109,138,137,151,153,152,110,145,170,170,152,137,59,72,64,62,56,75,57,59,56,49,54,50,84,92,98,118,171,151,161,112,154,157,188,217,214,215,221,216,214,196,201,211,192,186,183,192,190,195,147,171,207,202,203,218,205,217,193,215,207,208,210,210,217,219,219,221,218,219,217,209,209,209,215,218,214,217,208,208,202,201,201,214,222,215,214,212,223,155,184,126
"nword.zeit.eco",148,127,102,213,192,153,157,107,117,76,93,101,62,172,161,218,199,202,216,217,193,201,168,167,168,213,171,167,169,174,193,176,181,200,220,214,213,221,209,216,201,211,193,196,188,182,163,117,154,151,190,162,163,127,120,103,105,111,107,109,93,96,117,95,89,89,92,92,100,81,100,126,122,124,140,126,136,118,130,126,130,130,134,131,145,142,143,138,141,138,133,133,133,142,142,140,144,132,128,126,128,122,136,155,138,130,153,138,104,135,149
"pvalue.zeit.eco",213,193,156,177,165,170,166,146,143,120,124,141,109,208,196,201,202,206,192,193,201,198,163,161,165,216,162,149,142,150,152,191,213,187,152,192,168,175,177,166,200,197,213,176,166,165,153,121,161,160,181,168,166,129,123,112,118,126,121,123,110,113,123,108,102,100,105,102,104,89,105,120,117,121,132,122,127,112,136,124,134,128,135,134,149,147,148,146,151,150,145,143,135,145,146,145,145,131,143,132,134,132,145,161,146,138,158,146,152,116,218
"nvalue.zeit.eco",133,132,152,60,35,29,23,14,12,10,12,12,8,36,16,87,99,97,69,82,106,105,116,117,123,87,117,150,144,129,119,55,53,36,31,27,49,39,45,45,33,45,38,76,86,91,109,160,128,149,98,135,143,169,187,222,218,215,220,223,214,219,220,210,205,202,210,206,211,165,186,219,220,223,208,223,221,219,214,216,217,219,216,210,207,210,210,212,211,208,215,217,214,208,204,208,209,215,215,221,220,221,218,206,207,206,184,207,157,209,140
"rpvalue.zeit.eco",88,63,52,59,61,31,40,46,75,54,30,35,35,51,72,84,102,96,63,81,94,92,94,96,89,98,85,56,59,59,64,44,65,43,43,53,40,76,106,88,113,115,107,86,83,80,80,76,84,79,86,84,86,75,73,75,75,75,77,74,78,77,66,73,75,75,75,77,72,74,74,76,74,76,74,72,71,68,80,76,79,72,74,70,79,77,80,81,80,83,84,82,71,73,71,78,70,69,71,69,71,75,74,75,70,65,78,90,142,210,170
"rnvalue.zeit.eco",201,207,186,176,149,183,138,129,149,164,154,144,136,159,180,141,168,163,147,146,131,140,138,135,138,129,136,195,197,179,167,150,158,170,106,122,165,167,218,203,211,212,208,158,145,146,145,141,152,142,151,144,147,137,134,128,127,131,129,118,127,126,129,125,123,121,125,124,109,86,90,104,101,106,114,109,113,101,121,111,116,108,107,113,118,115,114,119,121,120,115,120,118,129,128,127,129,125,122,123,121,118,138,158,142,143,154,132,79,187,60
"rvalue.zeit.eco",113,74,82,45,42,44,37,40,87,114,113,77,72,97,82,40,67,61,56,65,90,91,89,91,98,78,83,141,127,115,98,68,85,35,28,5,8,9,22,33,37,41,40,63,72,72,76,81,81,83,70,81,81,91,94,113,114,113,114,132,137,136,134,136,136,141,141,145,149,182,175,157,159,157,147,155,148,157,151,158,155,158,158,152,155,154,153,148,149,152,155,157,143,144,147,147,146,147,150,151,153,160,148,151,145,135,127,152,222,48,192
"perc_dif.zeit",195,173,182,126,105,101,125,100,112,168,199,170,157,212,203,216,214,215,200,196,187,187,170,170,167,165,174,168,164,161,164,177,171,218,185,173,149,132,77,101,80,81,82,87,87,84,83,78,82,85,73,77,80,92,93,118,121,123,122,133,133,134,132,127,131,138,134,138,130,161,156,139,139,141,125,130,126,127,156,151,149,154,154,156,159,157,157,144,144,141,141,145,139,143,151,155,157,155,148,150,152,171,149,153,157,157,147,59,64,208,55
"perc_pnword.zeit",18,21,19,22,17,13,12,12,3,3,9,11,11,8,6,20,19,23,14,12,15,20,16,15,14,13,11,10,10,13,12,17,23,111,11,37,101,153,208,204,190,183,200,191,191,191,195,188,198,195,216,192,205,174,168,156,154,160,153,141,142,141,143,135,134,130,129,129,128,101,109,111,110,112,138,132,134,128,146,145,147,142,144,149,144,146,145,150,148,147,137,134,138,134,133,130,125,127,127,130,127,146,130,142,134,132,139,53,32,36,33
"perc_nword.zeit",36,41,55,28,11,15,13,13,5,17,37,26,22,46,40,92,88,85,82,98,111,116,111,110,114,111,93,96,100,100,106,103,104,128,34,29,62,87,117,141,126,133,122,130,141,135,136,149,143,153,118,143,137,167,180,213,216,216,212,215,215,208,217,211,207,199,199,197,202,162,170,182,182,183,214,208,216,202,202,206,206,200,202,208,199,203,200,211,212,210,204,195,205,197,197,186,177,188,193,194,192,192,195,191,182,182,199,174,144,66,147
"perc_pword.zeit",75,82,71,132,143,108,122,112,105,72,65,98,77,77,64,90,84,81,65,58,56,63,41,40,31,30,34,35,31,33,37,40,59,139,33,120,187,220,128,137,118,114,121,115,116,116,119,112,122,121,127,114,125,116,114,116,115,118,116,115,109,115,114,99,109,110,109,107,96,95,96,94,94,100,105,101,103,99,123,116,123,116,119,125,126,127,125,120,122,121,116,117,111,116,121,118,116,117,117,119,117,130,115,118,123,123,117,29,13,60,13
"npword.zeit",144,126,112,111,131,116,114,104,108,92,104,109,88,123,104,101,112,105,89,94,113,109,112,111,112,77,110,121,120,122,122,105,99,180,92,213,192,150,80,74,72,71,84,70,66,67,61,47,59,60,82,67,71,60,57,51,52,58,52,58,51,53,56,51,51,51,51,51,51,44,52,63,59,62,72,65,69,62,78,75,80,78,79,79,81,81,82,72,74,75,71,71,69,70,77,74,72,71,70,72,72,67,66,69,67,66,69,40,35,65,64
"nnword.zeit",41,47,36,25,23,23,21,20,8,9,20,20,16,31,20,28,37,34,46,41,55,52,63,65,56,31,61,63,70,64,68,32,37,113,35,135,179,223,146,140,144,132,155,119,118,119,114,87,105,98,160,123,134,98,91,79,78,84,81,79,74,75,83,75,69,68,72,70,74,56,75,80,80,81,101,93,96,89,95,95,96,97,96,96,96,96,95,98,96,96,94,93,94,91,94,91,92,94,94,95,93,89,92,103,95,87,107,69,71,50,90
"nword.zeit",164,151,139,124,138,141,135,124,135,123,137,147,126,158,153,115,131,124,127,137,146,142,155,158,159,113,157,158,167,158,161,143,141,219,151,198,155,118,62,65,65,65,72,56,53,54,49,42,47,47,68,54,58,48,46,43,45,49,47,48,45,46,49,45,42,42,45,42,50,36,47,56,54,56,67,60,66,58,67,61,68,61,69,65,70,69,69,66,65,64,65,63,64,63,64,63,67,64,64,64,63,60,58,64,60,58,65,49,40,63,78
"pvalue.zeit",147,147,143,150,164,179,170,186,181,156,158,177,172,189,174,147,157,151,163,175,183,180,188,188,187,149,195,207,206,211,215,200,182,204,205,191,157,131,78,78,89,84,98,78,76,76,69,53,71,70,88,75,76,64,62,52,60,65,56,62,54,54,58,54,52,52,52,52,53,48,53,69,67,69,76,69,73,66,87,81,84,84,87,89,93,91,93,91,92,92,90,86,81,83,86,86,85,79,82,79,79,80,77,81,78,75,77,68,62,90,100
"nvalue.zeit",44,51,42,32,25,30,25,18,6,6,16,15,12,14,8,25,38,35,44,42,32,32,45,46,40,17,40,52,55,51,51,24,25,84,25,110,158,197,173,163,163,154,176,142,133,131,122,95,123,110,166,140,149,110,101,85,87,94,90,88,84,84,87,82,81,77,81,81,84,65,78,93,89,97,119,107,115,100,110,107,108,105,105,109,112,111,111,108,110,110,106,104,108,104,113,108,110,105,106,104,102,108,107,123,112,107,121,85,82,64,114
"rpvalue.zeit",165,136,133,127,127,72,100,62,84,107,112,95,86,116,143,105,118,116,73,74,87,89,91,97,99,115,97,59,68,60,67,36,40,23,22,28,28,54,74,148,183,184,180,156,154,152,139,126,145,143,135,136,142,134,130,108,109,108,108,111,105,99,95,98,100,102,100,99,111,104,108,112,113,114,118,121,119,115,117,114,117,113,111,116,128,125,127,126,128,134,132,137,125,141,126,131,126,116,120,113,116,115,118,131,111,108,125,161,198,131,110
"rnvalue.zeit",70,78,77,55,40,69,48,33,41,61,70,47,34,55,51,52,81,62,39,51,38,44,48,49,51,44,54,90,94,93,86,139,148,199,79,203,190,138,70,68,66,67,65,52,49,48,51,44,46,42,44,42,43,41,41,41,41,46,44,42,41,41,41,41,41,41,41,41,43,31,33,39,38,39,41,37,41,34,44,38,41,35,36,44,45,44,44,44,44,44,42,44,39,42,41,41,44,44,43,42,41,40,40,46,45,42,44,33,20,14,31
"rvalue.zeit",35,35,39,20,7,8,7,4,4,24,22,10,7,16,15,46,60,53,35,69,79,79,84,86,94,88,80,86,91,88,78,84,91,71,37,26,39,71,84,172,152,157,148,181,187,181,172,172,176,185,170,176,183,195,213,215,217,214,200,221,218,211,223,222,220,214,219,217,217,183,183,198,199,199,220,210,218,197,192,195,196,188,188,187,179,181,183,198,193,192,185,185,195,187,188,180,179,193,190,195,189,194,197,203,183,184,188,181,215,132,160
"DIS.M",194,187,199,106,146,174,175,143,32,18,85,148,156,130,112,166,151,158,141,135,157,160,156,152,160,145,128,124,123,124,123,125,136,153,155,65,36,27,17,19,22,21,22,17,16,17,14,13,14,12,13,12,12,15,15,12,13,13,12,13,16,15,18,15,17,17,17,15,13,13,14,14,14,14,11,11,11,11,12,12,12,12,12,12,13,12,13,13,13,13,12,12,12,12,13,12,12,13,12,13,13,12,9,10,11,10,10,9,9,9,3
"DIS.D",176,182,155,191,201,211,213,211,156,148,135,70,58,75,158,214,210,213,211,215,181,175,173,178,174,176,191,191,182,176,177,182,163,161,169,178,175,173,83,162,129,127,127,122,143,164,170,180,178,176,174,171,182,175,177,167,167,169,166,166,169,164,168,174,173,179,181,182,172,176,173,186,187,186,169,173,168,174,187,191,190,193,193,189,196,193,193,205,202,201,196,199,213,212,213,210,221,218,213,220,218,216,217,213,213,211,208,169,177,153,20
"DIS.3M",106,114,115,123,115,104,95,88,18,16,27,44,63,56,50,89,82,77,79,80,88,96,69,59,53,84,92,134,124,142,153,153,140,137,110,169,74,37,18,17,18,18,19,12,11,11,11,11,11,10,11,10,10,10,10,11,11,11,11,10,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,10,10,10,9
"DIL.3",101,98,93,100,60,90,90,101,85,109,115,51,39,38,41,118,120,118,123,111,119,117,121,121,117,127,119,165,154,169,204,180,217,185,213,130,89,95,76,81,78,75,78,75,74,73,77,75,74,73,77,73,72,82,87,127,132,132,130,124,125,127,128,118,112,111,102,110,112,168,154,158,157,153,135,139,132,148,133,141,131,139,142,141,130,133,131,143,150,154,147,153,155,160,154,148,143,138,135,143,143,148,141,140,126,124,128,119,134,120,65
"DIL.5",130,123,120,109,64,111,113,119,122,143,153,119,85,78,81,134,138,139,143,123,129,127,135,138,129,141,132,164,158,163,195,188,219,169,190,146,109,93,100,108,101,96,102,94,95,92,97,103,100,102,120,107,109,124,133,171,178,176,171,167,159,165,163,154,153,158,150,156,158,222,215,217,219,221,190,195,191,212,188,192,189,189,192,188,181,184,181,193,203,203,197,210,201,218,202,194,189,180,176,179,182,189,186,174,162,163,179,178,190,173,79
"DIL.10",146,131,131,116,68,124,121,125,140,157,193,152,129,114,129,143,147,144,157,138,135,134,143,143,137,150,137,155,149,156,173,212,194,156,175,148,123,82,94,113,103,99,108,104,104,109,111,125,118,118,131,118,127,135,145,180,185,181,178,172,161,172,164,156,161,166,158,162,160,220,217,223,223,217,200,203,200,221,193,198,193,191,198,194,185,187,185,195,204,205,200,212,202,220,201,195,190,181,174,181,181,193,188,171,163,167,182,203,203,190,107
"DVOLA1",13,7,5,11,9,9,8,3,14,11,21,14,18,17,18,3,4,4,3,5,4,4,8,8,8,6,4,4,3,2,2,3,4,4,2,118,78,74,89,63,71,74,73,81,79,82,85,74,76,82,85,85,83,83,79,89,83,89,99,84,85,82,74,77,79,78,77,78,75,61,70,49,49,49,43,46,43,43,48,49,49,48,48,46,44,45,45,47,45,47,45,45,45,49,51,49,54,54,54,56,56,55,57,57,53,50,42,190,135,154,27
"DVOLA2",11,8,7,13,16,11,10,10,44,84,116,76,71,104,107,2,3,3,2,1,3,3,4,4,4,4,3,8,7,5,3,4,7,9,4,129,96,63,73,73,77,79,79,79,78,78,74,71,72,74,80,79,73,73,72,82,81,80,87,80,77,74,68,74,74,71,68,67,70,55,57,50,50,50,42,44,47,40,37,34,38,38,37,36,37,36,36,37,42,38,39,38,43,40,43,42,42,41,42,41,42,41,47,51,51,43,36,183,220,201,61
"DIFO.C",210,212,208,183,156,196,209,161,173,191,172,167,189,179,168,211,194,199,201,208,222,218,208,214,208,221,223,209,213,222,222,171,205,183,214,149,95,80,93,122,117,113,114,95,96,94,92,94,97,97,107,99,102,80,76,76,85,82,83,81,81,81,64,66,71,81,80,82,71,112,101,92,91,90,94,95,93,97,94,99,94,100,100,95,97,97,98,96,97,97,95,95,99,107,103,96,104,101,104,102,100,102,114,125,110,121,110,96,99,82,82
"DIFO.EXP",187,179,157,161,132,158,161,136,213,210,215,220,212,220,218,155,176,172,160,150,139,132,128,131,128,139,122,120,118,119,121,152,147,151,129,205,172,161,201,188,182,188,181,223,220,215,222,215,211,206,212,217,204,217,220,216,223,217,211,218,213,213,197,204,210,223,222,223,221,196,204,194,200,197,183,188,186,184,191,180,185,181,179,172,160,163,161,168,164,162,164,160,157,152,162,164,154,157,157,157,156,164,152,159,147,147,166,180,188,200,203
"DIFOM.C",102,99,100,147,162,93,120,162,86,97,83,46,48,49,26,114,105,101,80,124,137,133,144,147,144,132,138,160,156,149,150,80,112,62,102,45,26,26,48,50,55,56,57,45,43,44,45,43,44,43,48,44,42,40,40,39,40,39,39,40,39,39,33,38,39,40,40,40,39,47,45,46,45,45,47,47,45,45,41,46,44,42,41,40,42,43,43,42,43,43,43,43,42,46,42,38,40,40,41,38,39,39,39,41,37,37,33,36,41,38,34
"DIFOM.EXP",222,218,217,204,173,212,212,178,190,183,178,161,158,175,160,212,216,220,220,207,186,182,180,176,180,187,178,163,165,162,162,221,202,198,209,132,102,103,166,202,210,203,211,180,178,176,175,176,188,192,185,185,188,170,171,170,173,163,164,165,163,161,153,157,165,170,172,172,166,208,199,195,196,198,211,209,209,207,208,221,220,220,223,223,221,222,219,220,223,218,222,213,210,204,212,218,212,214,216,215,214,212,207,207,206,204,211,220,223,206,202
"DIFOMI.C",116,97,98,130,158,86,118,122,68,49,89,60,43,47,19,60,56,52,30,43,77,73,86,88,84,76,84,92,92,84,79,35,48,27,50,34,20,20,42,43,48,48,49,39,39,38,39,38,39,39,38,38,38,39,39,34,38,38,38,38,37,37,29,33,38,37,37,37,33,42,38,40,41,44,46,50,50,46,36,40,37,36,35,37,31,31,33,36,40,41,36,36,35,39,35,33,36,34,34,34,33,33,35,39,38,35,31,34,42,37,36
"DIFOMI.EXP",209,184,188,219,193,177,201,214,162,145,164,157,154,180,162,171,164,168,158,176,191,183,178,181,184,174,192,193,196,181,182,166,169,148,165,152,108,105,155,160,164,158,166,146,142,144,149,152,159,158,156,155,156,136,136,138,139,133,138,134,135,132,130,133,135,134,131,134,134,156,148,154,158,160,166,172,167,171,161,175,169,173,177,175,156,159,159,162,162,167,163,167,174,177,171,161,176,172,165,174,171,183,193,192,197,202,183,176,189,157,166
"DIFOMV.C",117,115,119,152,185,152,154,212,133,144,126,81,75,105,95,167,161,153,177,220,212,203,193,198,196,195,199,173,180,172,174,220,206,196,182,142,100,84,91,90,108,101,104,88,85,85,82,77,80,77,84,80,82,67,65,63,63,60,66,63,64,59,55,58,58,63,61,65,60,84,77,75,75,73,78,80,78,80,73,80,75,79,78,78,77,76,78,69,69,74,73,76,76,76,72,70,73,76,75,76,77,64,65,72,63,67,67,60,72,61,51
"DIFOMV.EXP",204,200,185,180,167,193,192,156,201,204,171,150,131,166,167,170,170,174,154,145,102,100,102,101,96,97,87,88,90,85,80,115,115,136,98,223,198,202,193,139,132,135,134,169,171,173,166,166,174,169,164,170,162,178,176,184,174,183,183,177,178,179,190,183,183,175,173,175,179,151,159,155,155,148,136,138,133,143,150,144,150,148,147,143,127,132,129,137,136,130,130,127,131,127,135,133,130,133,133,135,137,143,129,148,136,129,138,147,169,160,180
"DIFOWH.C",14,17,15,10,6,5,14,19,57,58,64,55,25,25,12,7,13,8,4,4,7,7,14,16,16,16,21,30,20,18,18,29,13,18,9,55,84,119,123,128,111,120,113,120,119,126,135,133,142,131,124,130,120,165,161,153,141,144,152,140,150,147,162,172,169,162,155,158,157,125,127,137,138,135,145,149,149,144,140,135,138,125,123,126,115,117,118,123,117,113,122,126,123,111,112,115,112,106,100,103,104,111,95,101,93,84,109,131,156,150,157
"DIFOWH.EXP",94,87,69,84,87,51,65,84,150,140,146,124,59,90,74,82,93,79,53,49,62,54,76,79,80,67,70,66,66,55,52,54,46,32,14,77,110,135,140,124,116,125,123,145,144,153,155,147,146,138,134,150,130,161,157,158,147,156,160,149,154,149,156,159,160,149,146,147,152,127,130,136,141,138,129,133,129,126,124,119,124,117,116,110,103,103,105,114,103,103,112,109,106,98,100,106,98,98,96,97,98,105,93,109,104,94,119,129,147,144,141
