"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",93,107,116,90,78,77,95,113,111,102,109,130,124,108,107,110,97,95,113,76,58,68,73,93,90,137,98,71,80,87,99,151,116,92,89,56,48,29,62,71,97,72,70,79,75,76,73,68,64,69,71,73,71,65,64,68,73,73,73,72,77,81,80,78,82,80,79,76,78,79,83,85,88,89,91,92,91,94,95,102,104,104,104,104,105,107,108,113,113,101,95,61,66,67,47,46,38,32,35,35,35,42,47,74,105,95,111,112,166,168,169
"MT.climate",166,132,127,166,152,156,169,165,169,166,156,154,156,124,126,130,108,85,91,69,64,78,91,114,144,170,159,110,97,110,116,158,154,160,165,160,135,90,109,107,114,96,90,110,93,89,88,88,84,83,85,81,78,78,77,78,79,81,79,83,92,94,94,94,94,93,88,84,85,88,89,91,92,96,96,96,96,101,108,112,113,116,117,118,116,119,115,123,115,104,101,70,77,80,54,58,42,50,50,49,49,52,56,87,121,121,145,160,131,131,137
"MT.de.present",112,88,87,116,132,130,130,119,117,123,138,148,148,170,166,166,143,96,104,100,89,109,113,134,170,167,171,105,76,84,98,167,133,136,136,111,125,116,126,164,152,135,148,152,156,147,141,142,138,139,145,130,120,127,119,126,133,130,136,132,142,138,139,136,121,115,114,104,106,104,101,100,101,106,111,112,114,122,127,135,143,142,136,140,138,142,141,142,139,148,160,157,108,95,84,59,43,34,37,37,36,44,35,23,22,19,23,18,18,15,4
"MT.de.future",97,108,119,91,82,76,100,120,118,111,123,147,142,127,117,127,113,107,124,91,62,74,89,111,102,156,128,104,113,123,125,147,158,169,157,152,88,83,111,125,151,136,111,120,110,103,100,93,92,93,93,95,92,87,90,99,109,113,110,104,110,113,113,111,116,112,107,101,97,101,100,102,104,112,113,115,115,124,123,131,134,134,130,129,129,137,140,149,141,143,135,95,135,165,171,134,128,118,118,119,118,129,118,61,50,51,56,48,48,50,47
"MT.de.climate",171,142,136,167,144,143,171,163,164,170,167,166,169,137,138,139,119,93,110,90,67,94,103,126,149,168,166,113,96,104,113,149,148,144,141,136,171,167,169,145,167,131,132,138,131,127,115,110,111,112,113,108,97,99,98,107,117,117,120,114,121,121,118,115,111,107,100,98,96,95,95,97,97,99,104,104,105,115,115,121,125,127,126,127,125,132,133,138,132,137,143,142,137,122,119,82,69,57,60,61,62,64,54,39,30,26,30,24,25,26,18
"MT.currency",132,163,154,144,146,167,104,68,72,63,69,63,58,82,98,106,103,116,88,99,100,84,78,77,91,101,99,107,111,111,121,165,152,170,152,169,121,87,56,47,54,52,72,111,113,110,110,111,114,101,98,88,84,84,87,80,83,75,70,69,65,62,61,60,57,62,66,67,67,67,70,71,70,70,70,69,69,68,71,70,71,71,71,71,71,75,75,74,76,85,91,114,168,167,90,81,87,81,79,83,78,35,46,36,47,39,33,19,24,36,35
"MT.taxation",47,57,56,43,72,49,89,62,69,62,60,86,83,99,111,123,154,136,142,164,164,171,163,152,139,93,84,86,86,77,70,24,51,49,43,92,109,126,150,160,105,87,134,134,154,160,162,159,150,150,164,166,164,170,164,164,168,170,167,164,166,165,161,156,155,146,144,139,120,133,130,131,130,129,133,132,134,138,145,146,150,150,154,151,154,149,149,144,138,146,142,155,95,126,96,100,116,145,143,140,141,94,86,160,116,109,138,107,158,77,70
"MT.cycle",158,134,132,151,153,161,138,131,130,147,154,162,166,107,86,73,66,61,60,58,49,59,56,58,69,63,79,76,98,102,80,72,105,79,69,52,49,30,53,63,53,49,49,46,47,45,41,42,43,52,53,52,52,52,53,55,53,50,53,55,62,64,64,64,65,68,69,68,71,70,68,69,69,69,69,71,70,71,72,73,76,76,75,75,76,77,76,78,78,69,64,63,64,71,76,94,108,136,129,121,113,142,146,142,95,88,74,81,73,82,62
"MT.labor",79,64,59,81,80,91,120,111,106,94,108,117,117,135,129,122,147,142,135,132,137,136,144,146,135,134,124,150,162,166,140,89,75,73,77,57,78,44,39,102,72,86,93,90,100,105,107,108,102,98,100,102,103,106,107,106,103,102,97,98,97,105,108,114,115,124,124,127,128,130,126,119,118,117,117,114,113,108,101,96,99,94,99,93,95,91,92,89,98,113,93,111,104,114,166,145,138,113,117,118,117,133,126,126,115,66,84,82,83,104,109
"MT.budget",167,141,131,103,117,97,110,101,102,135,132,138,141,143,149,151,164,166,159,150,166,165,156,154,145,147,145,143,120,117,167,132,131,137,150,121,127,132,99,100,64,58,81,103,112,120,114,120,126,116,114,115,117,125,120,114,107,105,106,102,99,96,97,97,104,99,101,102,99,99,98,89,86,86,81,80,79,75,69,67,63,60,56,53,51,46,45,42,44,55,56,80,147,118,105,122,118,97,103,103,99,121,112,168,114,122,158,113,75,97,94
"MT.de.taxation",54,59,57,47,81,55,94,72,75,68,68,95,91,100,114,128,157,141,145,166,167,170,161,150,138,100,87,81,78,78,66,34,76,60,54,109,133,165,158,137,91,76,137,162,168,162,156,161,165,167,162,157,160,153,152,152,139,137,134,153,153,152,155,157,162,171,168,165,155,160,163,157,158,156,160,161,161,160,171,169,167,162,160,161,163,162,154,158,163,162,147,112,69,85,108,109,132,167,161,158,155,106,102,144,99,125,114,75,95,51,60
"MT.de.cycle",169,152,148,168,167,160,135,128,125,143,153,158,153,106,83,71,65,60,64,60,47,55,53,53,67,76,96,82,95,101,96,86,112,110,94,129,120,114,154,155,109,81,79,77,73,71,70,70,72,77,75,75,73,72,73,71,71,70,71,73,82,88,87,87,86,84,82,81,81,80,78,79,81,85,89,91,92,93,93,99,102,102,102,102,102,104,104,107,106,106,103,110,129,164,146,95,71,54,53,52,54,50,37,38,27,25,22,28,23,17,6
"MT.de.labor",85,67,63,87,96,109,121,110,105,93,107,114,112,130,118,116,136,134,125,117,134,127,125,127,126,118,116,141,150,151,126,85,62,63,64,48,63,28,25,79,62,70,84,84,91,99,99,100,95,90,87,86,89,89,92,89,84,87,86,85,87,92,95,102,103,108,108,112,112,112,111,108,108,108,100,99,99,96,91,88,88,86,89,88,90,88,88,86,92,105,88,93,86,81,109,77,68,60,59,62,63,62,62,56,60,42,52,43,41,45,39
"MT.de.budget",125,99,93,77,74,85,113,109,112,141,142,150,152,159,168,171,156,148,166,161,148,169,171,170,160,166,151,74,66,66,122,139,145,164,166,137,129,153,125,105,56,67,87,108,111,118,113,125,129,127,122,120,125,124,115,104,104,104,103,103,101,99,102,103,105,102,106,111,111,111,110,101,96,95,94,90,88,80,76,75,68,67,68,68,69,68,67,67,66,70,75,102,93,83,74,47,28,28,30,27,29,28,31,22,24,18,14,11,17,21,17
"DIS.M",119,122,124,52,92,92,81,60,71,51,116,76,77,104,94,75,71,65,95,83,81,67,54,64,105,83,58,68,73,76,47,70,32,84,62,62,26,41,54,143,122,159,69,47,44,44,42,39,39,38,41,49,50,50,51,52,51,54,54,53,55,56,55,55,54,56,56,59,59,60,60,64,65,65,65,64,63,64,64,64,65,65,66,66,66,66,66,64,60,60,43,39,24,25,26,37,70,112,112,105,103,90,78,82,79,80,79,83,84,84,115
"DIS.D",120,135,140,150,157,170,166,144,155,136,120,125,119,131,136,103,117,115,105,105,114,147,140,132,154,148,129,114,127,118,103,107,124,140,135,118,112,111,105,82,79,98,103,115,116,95,95,91,90,84,84,100,101,105,106,113,110,111,113,112,115,112,114,113,112,116,119,121,122,121,120,120,127,125,128,125,127,125,132,132,127,128,129,128,131,131,132,130,130,131,134,127,107,93,81,67,136,144,138,131,130,124,145,137,125,140,143,135,138,135,155
"DIS.3M",40,37,36,27,23,24,11,14,13,19,24,20,21,23,18,18,15,13,15,17,18,15,14,17,12,9,14,16,17,16,8,5,15,3,5,21,66,92,129,118,117,142,159,86,69,67,66,64,63,64,63,68,65,67,67,69,69,71,72,71,71,73,72,72,71,72,72,74,74,75,76,75,75,77,76,76,76,78,80,80,81,80,81,80,80,80,79,77,72,68,60,51,41,15,18,24,64,100,93,90,88,83,68,72,63,68,66,61,67,61,63
"DIL.3",89,100,108,89,55,48,44,43,46,53,47,36,35,40,41,37,38,45,47,51,55,49,45,46,58,65,52,40,63,58,57,20,33,15,18,16,149,100,27,85,150,118,75,58,66,64,61,50,50,49,49,44,42,45,45,48,50,53,60,62,63,67,70,71,72,73,73,72,72,72,72,72,72,72,71,72,74,76,79,78,78,78,78,78,77,76,77,71,65,46,40,47,49,58,85,104,123,138,148,149,153,161,167,146,140,155,142,136,167,134,92
"DIL.5",107,130,141,113,68,64,53,52,51,64,51,47,53,46,46,41,49,55,56,62,65,60,49,52,65,72,55,46,64,61,56,27,36,23,21,17,122,131,34,94,141,127,91,78,72,78,78,72,67,63,60,56,53,54,57,58,62,61,67,66,67,74,76,80,85,90,92,86,83,81,79,78,79,81,78,79,82,87,87,85,84,84,84,85,84,85,87,82,81,63,54,64,62,70,104,167,139,132,136,133,140,166,169,152,151,163,141,138,171,143,89
"DIL.10",124,158,160,140,90,84,68,63,65,85,70,62,65,59,59,55,64,67,76,80,83,71,59,61,82,91,72,56,72,68,72,40,45,34,37,25,101,155,59,109,143,132,102,92,80,85,86,82,76,71,70,62,59,61,60,63,64,67,68,68,69,76,83,86,93,95,95,93,90,87,85,84,85,87,85,87,89,91,97,93,97,96,94,99,97,95,95,93,87,75,70,75,70,79,99,159,148,130,134,130,143,168,168,159,161,164,150,143,163,147,91
"DVOLA1",133,133,134,158,151,162,155,133,122,113,155,163,167,140,141,140,141,112,99,101,103,128,157,101,112,96,69,80,94,96,90,106,58,158,145,88,54,61,157,127,121,85,42,74,94,93,96,92,88,81,79,77,79,79,78,79,75,76,75,74,79,83,84,82,76,77,77,82,80,78,82,83,83,80,82,81,81,84,84,84,85,85,85,86,83,86,85,83,86,88,83,71,92,76,123,170,149,147,145,141,137,136,141,129,129,136,128,89,116,162,108
"DVOLA2",105,104,96,130,143,152,143,134,115,161,118,127,125,165,163,167,158,156,143,169,168,132,166,169,158,145,64,65,105,94,79,128,96,65,127,120,130,112,171,171,166,101,47,72,115,107,105,106,100,96,94,89,90,91,97,98,99,98,96,96,100,107,105,105,96,97,98,106,103,108,106,107,105,105,101,102,103,102,102,105,105,105,105,105,104,103,103,100,101,107,104,97,115,62,62,147,137,127,130,127,122,120,135,128,122,132,132,110,91,150,103
"DIFO.C",34,41,39,48,48,56,46,53,55,58,36,32,32,36,38,40,37,44,51,47,50,46,57,57,62,47,62,70,65,65,65,60,31,69,74,112,30,67,38,11,13,12,15,14,13,16,18,16,14,12,11,9,9,9,10,10,10,10,11,10,10,10,10,12,13,13,13,13,13,14,16,17,17,16,16,16,17,17,18,19,19,20,20,20,20,19,21,19,19,19,21,19,17,21,21,20,22,27,27,28,30,32,33,35,36,33,34,30,32,24,25
"DIFO.EXP",64,72,69,72,79,81,59,58,60,52,37,41,39,56,55,59,58,69,85,73,82,86,121,116,130,135,121,159,137,144,115,142,103,129,133,140,77,138,69,12,25,35,27,28,32,34,36,34,28,27,25,25,25,26,25,24,27,28,28,28,28,28,29,30,29,28,29,30,28,30,32,32,35,33,32,31,32,31,30,31,29,29,29,29,29,29,30,28,29,31,44,41,45,56,61,80,63,55,56,58,60,71,71,71,69,72,70,56,58,54,54
"DIFOM.C",19,31,28,28,34,38,31,40,45,44,42,35,34,42,42,48,41,40,44,45,48,45,50,45,50,44,57,60,62,62,60,68,39,52,55,86,34,78,21,14,11,11,10,10,9,12,12,10,8,7,5,5,5,4,4,4,6,6,5,3,3,2,2,6,6,6,3,3,4,4,4,7,4,4,4,4,6,5,6,4,4,5,8,9,10,9,11,13,11,12,12,14,12,11,14,15,12,18,19,21,22,23,23,27,26,27,28,27,30,25,28
"DIFOM.EXP",44,58,61,61,57,53,41,50,52,47,39,49,47,54,53,58,56,59,62,61,66,65,76,71,88,80,90,91,91,85,77,102,78,74,100,91,59,162,49,21,17,27,23,26,28,40,38,36,31,28,26,26,26,27,26,25,29,30,29,29,29,30,30,28,28,31,28,31,29,31,33,34,34,32,31,30,30,30,31,32,30,30,30,30,30,30,33,33,30,35,42,49,48,57,67,85,53,59,67,68,70,77,80,77,76,77,81,64,70,69,64
"DIFOMI.C",32,32,31,32,43,46,47,47,48,48,44,45,44,52,48,61,48,48,53,49,52,52,46,40,42,37,37,35,34,35,38,39,24,24,28,24,20,33,22,16,12,14,21,20,18,23,20,18,15,14,12,12,12,11,11,11,11,11,10,11,11,11,11,10,11,11,10,10,9,8,8,9,6,5,7,7,7,8,9,10,11,14,16,16,17,18,18,18,20,21,20,24,19,18,19,23,23,29,29,30,31,33,32,40,38,38,40,38,38,37,34
"DIFOMI.EXP",86,79,80,74,105,94,86,87,88,90,62,70,70,95,88,101,84,87,101,98,97,102,98,75,96,95,76,75,75,74,76,99,69,56,76,53,31,72,76,32,37,51,55,48,50,68,68,60,56,50,45,45,44,46,43,39,38,44,37,45,44,47,46,36,38,46,38,41,34,36,37,42,38,36,36,37,34,35,38,40,44,45,45,44,45,44,47,47,40,45,50,55,54,54,65,91,60,67,68,70,71,75,76,86,82,81,87,90,92,91,84
"DIFOMV.C",35,55,51,53,52,57,50,61,76,66,73,67,66,67,68,76,81,75,84,97,110,81,101,97,93,116,138,160,153,156,153,145,150,159,160,147,170,171,78,39,27,23,16,16,15,18,16,15,12,11,8,7,6,6,6,5,5,5,6,7,7,6,7,7,7,7,7,8,8,7,7,8,9,9,9,8,8,7,7,8,8,10,13,13,13,14,14,14,14,14,11,11,11,16,16,13,13,20,25,23,23,25,28,28,29,29,31,32,34,27,29
"DIFOMV.EXP",87,94,85,94,67,71,57,59,68,49,50,59,57,64,63,72,76,72,79,82,105,92,111,115,115,129,143,153,161,167,152,153,164,156,130,155,128,109,110,56,47,45,32,34,39,54,58,49,44,39,38,30,31,38,35,34,39,34,41,42,47,42,41,39,37,43,44,42,44,47,48,51,52,52,51,53,51,49,50,50,49,49,49,49,49,50,51,49,45,49,51,58,57,82,115,117,91,86,88,94,95,107,122,100,100,96,91,80,87,85,78
"DIFOWH.C",137,138,142,127,108,105,131,147,128,158,133,119,118,109,124,117,145,150,171,167,163,152,150,135,152,140,141,111,109,112,141,134,161,122,132,113,168,139,164,44,80,78,73,65,71,77,77,80,74,67,61,55,56,56,56,56,56,55,56,54,52,52,52,53,55,54,55,54,53,61,61,62,63,63,63,62,62,62,60,60,60,57,57,59,52,52,52,54,54,51,58,50,52,53,56,69,61,74,71,74,74,79,82,78,77,85,73,76,88,74,76
"DIFOWH.EXP",154,160,168,153,140,148,167,122,123,104,88,79,82,111,115,108,135,155,168,168,170,149,137,119,141,122,137,88,108,109,139,136,166,168,164,154,138,154,142,38,110,91,74,71,78,84,84,85,82,73,73,70,68,66,69,64,65,68,65,63,61,61,62,63,62,60,62,57,56,64,66,66,66,66,66,66,66,66,63,63,64,62,63,63,64,63,63,63,57,57,66,44,53,60,72,83,77,80,73,78,85,88,92,95,98,91,82,79,78,86,83
"DGFK.EXP",106,109,104,117,112,112,98,102,107,106,105,99,99,62,72,65,70,71,68,63,63,56,85,86,95,126,114,87,60,59,44,13,20,29,25,39,57,85,68,54,42,53,76,94,96,101,102,97,98,94,91,90,88,86,86,83,86,92,94,94,96,97,101,98,99,100,102,105,109,109,107,105,102,74,74,74,73,72,75,77,70,68,60,60,59,59,56,56,51,58,65,132,146,161,143,113,89,87,89,88,90,84,87,80,91,101,161,115,94,81,86
"DZEW",109,123,118,86,64,60,62,44,43,40,43,52,50,68,75,104,138,128,132,159,158,163,139,129,132,141,134,127,106,97,93,144,156,155,128,85,137,130,155,112,163,128,163,164,163,153,149,151,146,158,161,168,169,171,163,159,161,160,160,158,163,161,158,155,158,155,157,168,167,163,164,169,170,165,162,159,159,155,155,160,171,165,169,171,171,166,165,171,169,165,138,154,156,103,126,131,140,140,140,150,154,169,161,153,147,138,129,116,119,113,159
"DECBS2",38,46,48,85,75,122,91,126,140,155,143,160,168,161,171,168,151,167,170,170,169,150,146,153,133,111,136,167,154,170,155,112,123,95,118,128,69,149,63,43,55,38,31,29,27,25,22,21,20,16,15,16,16,15,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,14,15,14,15,15,15,15,15,16,17,17,18,19,18,19,21,20,20,17,18,16,9,8,5,5,7,9,13,13,12,13,9,11,12,12,10,10,7,6,3,2
"DECBS3",30,33,34,57,54,72,82,95,99,126,148,169,160,155,150,149,166,170,163,163,156,103,131,145,116,133,140,165,159,158,143,96,129,91,137,127,74,69,48,41,48,34,18,19,19,15,17,17,17,20,16,17,18,16,15,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,16,18,17,18,19,21,20,19,21,21,20,18,10,7,8,6,8,8,12,10,9,8,4,5,11,11,8,8,3,3,4,3
"DECBS4",69,76,72,84,109,134,92,127,129,164,127,136,149,162,170,170,146,149,165,162,143,100,77,83,66,60,68,77,77,75,69,50,43,37,73,130,79,121,89,87,49,50,37,31,30,32,31,25,25,23,21,19,19,19,18,18,17,17,17,17,18,19,19,18,19,20,22,21,21,24,24,25,24,24,24,23,23,25,24,26,24,25,26,25,25,25,25,25,25,23,23,28,27,34,33,29,26,35,39,36,37,37,40,42,44,46,46,49,47,47,72
"DECBS5",81,60,60,80,76,59,58,67,77,87,85,85,86,90,90,88,96,98,97,114,111,104,109,122,123,108,157,146,168,164,130,120,168,114,123,153,105,127,36,49,35,42,29,27,26,29,29,23,22,19,19,15,15,18,19,20,20,21,18,19,24,24,24,24,25,24,24,24,23,25,26,24,25,23,23,24,24,27,26,25,26,26,25,26,26,26,26,23,24,26,24,27,25,35,41,41,37,37,42,42,47,54,58,58,46,52,53,57,59,78,77
"DECBS6",163,155,153,136,134,115,132,121,120,110,84,92,92,96,104,102,120,124,128,126,121,113,86,70,85,69,102,100,79,72,74,76,63,61,67,59,65,82,58,70,102,154,100,82,76,74,75,74,65,59,52,46,43,51,50,50,52,49,48,47,45,41,43,46,42,41,45,43,46,45,40,41,41,39,42,39,40,43,41,43,42,43,42,43,43,42,44,46,42,36,31,35,39,36,35,38,41,43,47,47,48,45,42,47,42,44,41,33,31,33,31
"DECBS7",92,66,62,93,65,70,106,124,144,159,171,149,143,166,156,142,130,131,138,143,142,119,153,164,103,131,125,89,141,137,83,162,142,98,105,97,87,99,35,42,26,25,35,32,31,31,30,26,24,25,24,21,21,25,24,23,23,23,23,24,23,21,22,21,22,21,20,23,20,20,21,22,22,21,21,20,22,24,25,24,25,24,23,24,23,23,23,24,23,25,25,32,29,23,23,21,21,26,18,18,18,21,18,19,16,20,17,17,14,12,15
"DESI.INDU",37,39,37,62,58,61,48,71,79,105,102,97,101,126,110,105,93,106,116,128,118,87,84,94,86,64,106,119,130,135,94,116,93,43,79,162,53,98,26,25,20,15,11,11,11,11,10,9,5,4,4,4,4,5,5,6,4,4,4,2,2,3,3,3,3,2,2,1,1,3,2,2,2,2,2,2,3,6,5,2,2,3,3,10,9,11,9,12,7,8,6,8,2,6,9,10,7,10,14,14,16,19,21,21,20,23,21,26,26,29,30
"DESI.SERV",70,61,64,40,35,32,35,31,30,45,80,72,73,84,96,94,111,122,152,151,151,164,159,155,150,157,165,133,115,113,100,62,54,82,101,131,141,157,161,78,68,56,62,63,64,69,69,55,54,46,43,37,41,37,42,38,41,42,45,41,39,44,44,45,47,38,42,37,35,42,43,43,43,43,41,40,42,41,40,42,39,40,35,35,34,32,34,38,32,34,41,40,50,45,43,51,46,62,57,60,64,68,66,66,70,71,76,60,71,62,65
"DESI.C",23,18,18,15,17,17,23,26,25,23,33,38,36,37,43,44,53,41,39,41,43,50,61,68,76,74,88,92,157,141,137,90,80,54,57,73,154,75,95,50,50,65,59,60,57,51,50,47,48,40,36,38,39,35,30,36,35,39,38,36,35,36,36,43,43,39,40,39,41,43,44,44,44,44,44,41,44,46,44,37,36,37,39,39,38,40,39,35,38,41,45,45,42,38,30,26,39,46,45,44,43,47,49,51,52,55,50,53,52,48,57
"DESI.TRADE",148,157,157,163,160,171,153,159,171,138,160,132,134,122,120,129,124,129,117,115,129,131,133,148,151,89,105,112,71,79,87,114,42,102,97,141,56,68,90,33,85,59,78,83,90,91,98,98,94,88,80,82,80,81,85,81,80,83,87,87,76,77,79,81,79,79,80,78,76,93,94,93,94,94,95,95,95,92,92,91,86,87,87,87,87,87,86,90,88,91,115,89,119,124,157,143,120,88,86,87,89,89,96,94,85,82,86,92,85,66,69
"DESI.CTR",115,86,88,114,116,126,114,89,89,77,46,46,54,53,52,47,47,50,45,35,37,41,47,54,54,48,33,29,23,23,22,18,22,26,20,14,8,42,100,114,60,69,104,113,104,100,103,95,103,103,102,103,109,112,109,105,108,124,121,110,111,120,121,126,131,128,129,129,133,128,116,112,106,93,90,83,83,82,82,81,80,81,80,81,81,81,81,85,80,74,71,99,98,63,66,75,92,75,75,71,65,60,63,60,57,57,59,52,44,39,43
"DESI",21,21,20,17,13,12,18,23,23,33,41,42,41,44,47,51,59,62,61,64,70,83,95,105,99,78,104,83,90,80,73,49,30,28,33,89,72,57,47,23,22,18,17,17,16,14,14,12,10,5,6,6,7,7,8,7,7,7,7,6,6,8,8,8,8,8,8,6,7,9,10,10,11,10,10,10,14,14,14,15,15,16,14,17,16,17,16,16,16,15,19,16,16,14,13,12,15,21,22,22,26,30,30,30,32,34,35,36,36,34,32
"DECCS99",24,19,19,16,18,18,24,27,26,24,34,39,37,38,44,45,54,42,40,42,44,51,62,69,77,75,89,93,158,142,138,91,81,55,58,74,155,76,96,51,51,66,60,61,58,52,51,48,49,41,37,39,40,36,31,37,36,40,39,37,36,37,37,44,44,40,41,40,42,44,45,45,45,45,45,42,45,47,45,38,37,38,40,40,39,41,40,36,39,42,46,46,43,39,31,27,40,47,46,45,44,48,50,52,53,56,51,54,53,49,58
"DECCS1",140,127,126,132,138,149,160,153,149,119,103,106,104,115,127,120,134,140,136,154,171,167,129,109,118,107,101,117,119,131,171,108,134,139,169,166,144,105,84,46,90,104,143,142,148,139,139,149,139,137,146,131,135,130,108,130,119,135,137,121,133,145,141,139,124,125,127,114,121,122,125,126,126,128,129,128,126,126,121,113,114,107,106,107,110,106,109,108,123,135,168,153,166,123,116,105,107,103,99,101,101,95,103,98,101,108,90,117,96,102,113
"DECCS2",58,73,67,67,70,75,74,85,83,57,83,73,71,74,91,93,99,92,96,95,108,138,170,168,165,161,122,144,131,138,147,140,163,127,151,122,165,49,75,40,100,148,145,169,166,140,145,153,157,149,141,134,121,122,110,115,106,119,127,126,127,128,135,131,132,118,122,117,117,118,124,118,120,126,134,134,131,135,133,120,119,115,118,117,113,114,118,114,129,133,167,137,112,111,64,74,112,99,100,97,97,114,133,130,133,124,131,157,157,141,134
"DECCS3",55,35,44,30,33,36,52,54,50,41,52,55,55,43,45,39,50,37,38,43,40,38,43,47,45,39,35,34,51,44,27,12,9,9,11,13,14,6,15,15,15,21,33,35,33,28,28,28,29,31,30,28,28,28,28,27,24,33,31,31,30,31,31,33,35,36,37,38,39,39,38,37,37,38,35,35,36,37,35,35,35,35,37,36,36,37,35,45,46,47,48,48,47,41,32,22,31,36,34,33,33,29,29,33,34,32,27,34,21,20,22
"DECCS4",20,17,17,18,22,22,25,28,29,34,45,54,51,49,49,56,60,52,49,53,57,53,67,73,72,79,85,78,142,132,127,66,37,32,31,58,75,32,51,36,43,64,48,54,48,46,47,46,46,42,40,42,46,39,34,32,34,37,42,38,38,50,48,51,51,49,49,49,49,52,53,54,56,59,57,57,60,60,59,56,54,55,58,57,53,56,57,57,58,59,55,56,51,55,45,54,55,64,58,59,59,63,64,62,64,75,69,77,69,64,81
"DECCS5",146,126,123,137,119,140,124,116,121,131,114,133,130,156,144,143,132,114,120,102,98,101,68,55,63,85,74,98,69,86,146,129,110,132,170,114,139,56,50,86,170,120,116,102,86,86,85,87,86,89,88,97,99,109,122,124,113,112,107,99,93,91,90,90,90,88,91,90,88,85,84,82,84,84,84,84,84,83,83,83,83,83,83,83,85,83,84,88,82,78,73,69,72,69,78,107,94,114,119,111,111,93,88,83,72,61,62,58,56,55,66
"DECCS6",82,68,70,88,121,121,105,151,147,169,139,139,147,118,128,112,102,127,141,118,113,91,82,90,87,73,67,73,47,55,53,57,47,66,71,76,86,119,139,141,63,63,95,85,89,92,90,90,87,91,90,87,94,93,100,100,96,90,89,89,83,80,78,83,87,91,94,95,95,90,87,87,78,75,75,75,75,74,74,72,74,74,74,74,73,73,70,73,70,64,62,76,78,61,100,99,66,82,83,84,75,61,60,55,54,50,49,50,49,53,55
"DECCS7",33,26,23,19,27,28,28,33,33,35,54,68,68,58,56,64,61,57,54,57,61,64,69,76,89,84,78,84,146,129,169,109,95,103,90,79,131,161,148,98,52,68,77,67,63,62,59,57,57,48,48,50,51,48,47,53,49,51,49,46,43,35,34,35,36,37,36,36,37,37,42,39,40,41,37,36,41,40,39,34,34,34,34,34,33,35,36,29,31,32,39,43,40,33,24,25,34,48,44,46,46,39,41,48,45,49,44,46,46,43,41
"DECCS8",117,147,146,138,130,133,115,106,101,98,137,100,114,71,77,68,88,94,89,87,101,96,102,87,84,86,71,72,61,57,58,48,55,107,104,105,148,65,71,89,88,147,138,149,157,170,170,168,163,162,163,167,165,166,161,163,162,169,166,163,156,158,156,152,143,143,139,145,138,139,138,139,142,145,146,142,146,139,138,140,149,149,149,148,151,144,142,134,112,112,85,74,83,64,71,60,146,150,142,139,136,140,157,136,149,120,137,133,156,155,150
"DECCS9",141,114,109,123,115,119,112,88,86,72,93,91,87,79,76,98,104,104,92,78,86,88,97,89,92,110,82,79,74,67,97,47,67,67,91,75,111,53,32,80,67,137,120,141,137,155,148,152,143,154,155,146,144,147,138,134,135,145,142,148,140,151,150,148,154,156,148,151,150,145,145,141,139,139,132,138,139,136,129,126,122,125,125,125,126,125,125,125,134,158,144,164,120,138,106,116,73,93,92,96,93,91,99,96,90,97,101,103,81,96,93
"DECCS10",139,137,128,124,133,146,158,148,134,162,151,146,137,123,119,111,125,121,115,106,119,159,167,151,142,149,158,163,128,119,135,101,127,124,171,157,143,134,72,161,168,138,98,99,97,94,97,94,96,92,86,92,91,100,89,101,93,95,102,111,106,119,133,125,139,130,137,130,136,137,140,136,138,137,135,131,132,132,135,133,131,126,127,126,127,126,126,122,120,108,119,109,118,171,148,144,130,158,156,166,169,158,165,149,137,169,156,141,124,122,140
"DECCS11",60,50,55,55,53,47,55,49,40,32,29,34,33,45,58,53,94,79,69,68,78,117,122,143,143,132,161,149,156,168,124,171,135,142,149,126,103,110,156,152,160,170,162,170,165,171,171,165,169,170,159,161,161,159,154,156,155,159,164,160,154,163,165,166,161,158,158,146,157,156,155,145,150,153,151,153,153,149,148,148,147,135,139,139,134,128,130,127,144,130,139,126,128,100,122,86,102,108,113,106,102,117,128,116,117,119,109,158,160,164,156
"DECCS12",83,71,75,75,87,78,72,80,80,84,64,69,69,83,100,100,115,113,109,123,124,145,152,159,163,146,142,164,117,107,86,113,140,106,168,171,136,95,165,121,103,145,147,146,160,154,157,155,160,160,158,151,145,139,125,140,141,153,154,147,144,157,153,154,149,142,141,137,145,146,148,138,141,141,140,145,140,140,130,119,124,120,122,122,120,122,123,120,143,125,137,163,151,148,153,114,165,117,114,102,104,123,127,120,136,127,136,137,150,169,152
