"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",136,149,140,93,80,84,140,154,154,150,164,131,137,157,166,155,146,140,95,59,56,66,77,86,67,77,78,65,64,126,145,162,163,149,149,165,111,102,104,79,76,48,69,69,76,68,62,60,54,53,51,45,42,44,47,55,59,56,54,59,72,78,73,77,79,86,90,81,83,89,91,91,99,106,107,112,114,131,136,149,157,163,166,164,152,135,117,117,128,98,89,61,73,75,70,75,63,62,64,67,63,62,56,70,72,78,84,93,120,152,134
"MT.climate",163,160,146,85,101,106,157,147,155,148,143,166,171,150,155,154,154,119,94,75,74,88,125,130,134,169,166,148,155,154,153,139,133,139,142,127,136,140,107,126,156,146,151,140,141,115,102,108,97,94,92,78,73,77,88,91,90,93,87,87,99,108,104,106,114,118,120,119,118,116,117,118,127,135,142,157,162,153,144,127,126,120,114,119,125,149,171,158,150,117,107,79,92,99,86,97,78,82,84,84,79,71,70,81,96,111,127,169,162,145,100
"MT.de.present",116,153,159,127,169,166,167,169,164,163,140,165,159,136,141,138,150,149,140,120,117,144,165,161,164,156,145,164,162,142,140,105,93,97,98,81,66,67,42,37,43,37,57,86,93,114,118,133,145,141,145,155,156,158,151,148,143,150,152,150,147,144,139,137,129,134,134,137,137,156,162,158,157,158,154,143,138,128,124,118,117,119,119,121,111,122,129,122,135,138,106,90,67,62,52,32,33,27,28,29,30,29,22,18,14,14,14,9,14,11,18
"MT.de.future",134,140,129,82,79,80,144,160,157,162,153,123,131,143,154,131,163,154,111,72,61,74,97,106,78,115,116,99,99,164,165,160,171,167,169,150,142,160,126,170,122,121,134,138,165,121,107,113,96,93,97,90,80,83,97,109,112,108,108,111,124,138,135,124,131,129,135,130,126,123,130,136,141,147,150,155,166,163,158,156,150,145,141,142,141,161,155,115,119,144,140,144,115,105,104,87,84,88,91,92,95,87,77,59,53,53,56,45,57,43,41
"MT.de.climate",158,164,148,88,106,110,158,156,165,167,158,147,160,135,147,133,157,151,117,82,79,99,133,150,159,170,165,157,168,151,148,130,123,126,127,104,122,111,62,70,104,99,102,125,116,160,162,167,164,165,149,140,134,133,137,152,155,154,145,155,163,171,166,163,169,167,166,161,161,152,155,162,165,165,170,167,154,144,135,131,130,125,123,123,121,139,140,116,126,141,122,120,78,74,74,48,42,46,48,52,52,49,42,27,24,22,23,16,26,19,20
"MT.currency",115,121,155,155,149,114,84,86,64,58,47,53,59,61,53,65,65,74,77,100,88,70,63,72,90,108,105,106,100,121,114,102,118,147,150,154,139,127,109,109,97,82,60,58,53,51,58,70,76,66,73,64,59,57,58,50,48,40,36,34,37,26,27,28,31,31,32,31,31,35,37,39,39,39,40,40,38,38,37,37,38,37,36,36,36,35,34,35,40,55,60,68,82,87,53,47,47,50,52,53,54,32,39,37,43,32,33,27,18,33,24
"MT.taxation",47,57,58,43,49,47,61,58,62,68,77,75,73,78,80,88,121,123,110,156,166,163,155,134,148,134,126,142,147,94,81,49,59,45,41,17,61,48,142,107,131,134,135,137,107,90,115,122,147,145,146,142,142,137,165,153,137,153,143,140,156,159,152,131,120,112,112,104,88,88,88,88,86,89,91,88,89,92,97,99,100,102,102,102,96,106,122,113,113,133,136,149,94,123,116,123,154,149,144,145,146,159,127,131,85,154,92,85,159,70,69
"MT.cycle",113,110,80,58,69,82,125,142,167,169,122,106,104,127,150,164,118,89,98,85,78,87,102,102,120,148,152,163,164,157,156,168,170,131,111,101,90,91,69,75,68,46,65,65,58,54,51,49,47,44,39,38,36,40,45,46,50,45,45,50,55,64,63,70,76,77,81,85,86,93,93,94,97,100,106,110,113,121,126,134,135,137,137,135,126,118,100,100,103,90,83,89,96,115,129,157,164,127,124,124,128,155,138,104,95,72,60,63,49,65,43
"MT.labor",88,99,93,124,99,108,115,123,107,90,131,116,114,82,78,72,89,98,114,93,97,83,78,75,97,100,90,119,102,90,89,69,52,62,54,31,19,32,18,25,37,27,27,47,47,52,56,53,60,62,68,69,65,60,61,60,63,59,64,64,63,66,64,65,65,70,71,75,75,74,76,74,75,76,74,73,72,70,69,66,68,66,63,63,63,67,71,70,78,91,80,84,83,98,131,115,107,102,104,102,107,91,97,80,74,69,70,59,64,62,68
"MT.budget",86,104,117,105,112,93,96,100,119,142,119,126,125,112,117,123,130,141,147,132,137,125,89,84,116,105,109,138,132,119,118,93,94,68,66,48,43,49,36,30,33,35,41,48,46,43,52,59,66,74,75,74,76,74,65,64,60,67,72,69,65,63,61,59,62,61,60,62,59,58,57,53,53,48,46,43,42,35,33,32,28,24,23,23,22,21,26,27,29,41,49,66,110,162,171,133,133,147,153,167,171,143,143,166,112,138,113,99,76,73,66
"MT.de.taxation",54,63,66,45,56,49,72,74,74,88,98,87,83,81,82,91,122,131,113,159,167,164,156,135,146,133,128,140,150,108,88,79,97,51,43,27,83,66,156,102,114,112,109,116,90,79,100,136,148,150,154,150,145,145,160,151,138,161,161,162,170,169,169,145,141,138,129,117,104,100,98,98,93,96,96,97,98,103,106,105,106,111,112,113,107,126,151,145,167,159,138,102,70,93,106,117,148,169,159,160,155,150,162,101,70,83,75,66,132,60,74
"MT.de.cycle",171,119,88,66,76,122,170,165,151,140,104,83,80,113,130,139,156,112,122,97,85,105,117,115,138,165,167,169,171,158,158,151,150,159,168,149,126,132,136,155,158,167,140,148,162,128,114,106,91,89,81,77,75,84,95,106,103,92,99,101,112,118,124,130,157,163,159,167,167,154,154,156,163,163,171,168,159,155,149,145,151,149,151,150,145,152,168,163,161,169,159,157,114,103,88,64,49,41,39,42,42,42,27,25,19,12,13,13,12,14,11
"MT.de.labor",92,96,89,123,108,121,108,114,103,87,120,105,105,77,73,67,73,86,105,86,92,80,70,67,84,83,83,118,97,84,86,70,56,67,61,32,17,24,13,19,27,22,20,34,36,40,45,46,50,52,55,56,50,49,48,47,46,46,49,46,45,47,50,52,55,59,59,68,66,69,68,68,70,68,66,65,63,61,61,60,60,60,60,60,60,62,64,66,73,83,74,71,71,71,82,65,65,61,65,64,64,56,59,48,47,40,48,31,43,40,52
"MT.de.budget",48,59,64,60,58,63,74,92,108,131,108,118,116,102,119,127,133,144,154,149,159,143,115,110,132,125,129,156,149,134,133,112,112,78,83,56,54,61,43,35,34,43,49,55,43,48,57,64,70,78,80,86,89,86,76,72,70,70,71,68,66,62,62,63,64,64,65,64,64,63,64,61,57,55,55,52,51,47,42,42,36,34,33,33,33,34,37,42,41,45,47,58,58,51,44,19,18,17,17,16,16,15,17,15,12,15,11,11,11,10,21
"DIS.M",132,138,136,106,125,125,101,88,118,108,145,162,168,155,137,95,93,99,107,98,90,75,55,60,96,81,80,94,80,95,83,107,76,56,31,55,25,90,75,111,51,52,61,107,118,104,70,63,56,55,54,54,51,50,54,71,74,76,75,75,77,77,78,79,77,76,78,78,79,86,82,86,88,90,89,89,91,91,91,91,96,96,95,95,90,88,80,82,77,73,55,44,33,39,49,74,97,126,126,126,123,120,81,76,73,73,77,78,74,72,82
"DIS.D",68,82,87,101,115,117,111,133,98,107,110,156,162,154,144,142,135,143,146,144,121,111,91,87,139,153,158,155,163,163,171,87,132,151,163,160,151,164,164,131,126,118,113,102,96,95,91,96,101,104,107,104,101,94,94,156,158,159,156,160,158,157,157,150,156,154,161,163,162,165,163,163,167,164,165,165,160,164,159,158,158,156,156,155,162,163,169,171,163,165,168,158,145,137,138,120,96,98,100,101,99,90,130,117,118,113,131,128,144,111,109
"DIS.3M",94,79,71,50,40,48,30,30,37,44,46,38,42,42,34,31,29,25,23,21,21,15,18,19,18,15,15,16,16,12,13,11,61,129,89,40,140,25,15,96,168,159,145,160,170,171,167,121,90,86,85,89,90,90,90,105,106,109,117,120,118,117,122,120,121,120,123,127,123,130,124,123,121,126,131,130,134,141,142,148,153,151,147,147,150,153,113,93,85,80,70,59,53,27,36,62,82,106,106,105,98,101,73,68,65,56,57,55,50,46,45
"DIL.3",95,95,90,64,66,76,71,81,78,115,75,50,50,46,44,38,35,45,44,49,55,48,39,41,40,43,33,35,40,48,49,28,19,16,18,12,33,18,10,17,109,136,59,76,122,150,139,117,110,102,108,98,83,75,71,77,75,87,93,95,101,103,114,121,122,152,160,152,155,163,153,153,161,157,158,164,165,166,167,171,166,165,165,168,165,150,148,128,94,56,50,56,57,81,111,132,160,159,161,157,160,140,141,140,139,122,141,149,128,141,155
"DIL.5",128,137,135,94,95,107,107,115,112,138,105,69,70,63,56,52,51,53,53,65,71,59,45,47,43,53,45,41,49,52,53,34,24,21,24,18,49,36,30,23,108,155,68,88,137,155,157,130,116,117,121,110,98,80,73,81,79,89,102,104,109,105,116,125,127,157,169,160,164,171,164,167,170,171,166,171,169,159,161,164,160,160,159,160,151,147,137,160,109,68,62,70,69,88,118,168,163,162,165,171,166,145,144,144,136,130,151,154,121,132,144
"DIL.10",167,157,151,117,135,150,171,170,159,160,146,109,112,91,77,66,63,66,68,81,87,65,50,49,51,67,55,51,55,63,66,41,34,31,38,26,67,52,54,32,106,165,91,105,147,166,151,135,109,110,119,109,92,73,70,79,77,85,92,89,94,90,105,114,118,141,149,140,145,153,149,146,150,151,143,156,156,168,169,169,167,166,164,166,163,160,144,156,112,78,72,75,75,96,109,155,169,158,164,170,165,147,150,150,138,131,150,152,125,135,138
"DVOLA1",120,113,121,152,145,144,136,125,81,76,96,100,96,106,105,100,100,84,69,70,51,64,86,55,68,68,63,76,79,73,75,134,69,29,32,44,42,110,139,123,64,70,127,127,109,134,73,100,132,125,132,121,114,113,103,100,98,99,105,106,91,95,99,92,84,99,97,97,97,99,94,95,92,94,94,91,92,89,89,88,91,95,101,100,103,103,94,83,80,86,81,73,91,100,130,161,165,163,167,161,159,156,153,160,161,168,159,148,153,168,86
"DVOLA2",129,108,108,153,152,158,146,149,87,113,125,142,135,126,136,130,138,106,72,96,104,53,73,78,89,89,70,74,107,106,111,137,92,100,80,133,101,42,128,157,95,88,117,129,123,158,85,114,150,146,144,141,144,130,130,122,124,128,132,134,119,123,123,117,112,124,121,126,121,121,118,117,118,118,116,116,120,115,115,121,125,127,127,126,144,131,124,97,90,106,96,92,123,77,89,156,145,133,132,133,127,134,139,133,125,135,139,155,167,167,104
"DIFO.C",25,28,28,54,81,86,60,48,60,53,38,40,37,31,29,32,32,32,31,33,37,32,37,37,29,28,29,30,26,20,22,15,11,7,8,11,3,27,26,55,26,34,28,21,22,21,19,18,17,17,16,13,9,9,12,12,12,12,13,13,13,13,16,15,15,15,16,17,18,18,18,19,19,19,19,19,20,20,22,22,23,21,22,21,19,19,17,18,18,15,19,17,18,17,17,21,25,30,34,33,36,40,43,44,44,41,37,35,35,29,30
"DIFO.EXP",51,64,65,100,111,118,75,55,71,63,44,44,43,27,27,30,30,37,41,39,42,42,53,51,47,47,47,44,38,30,29,19,12,10,10,15,10,31,37,46,31,42,38,24,28,28,25,24,24,29,29,25,21,19,17,17,17,18,18,18,22,22,23,25,21,24,27,26,22,26,27,29,29,30,30,30,31,30,30,30,31,31,31,31,30,30,29,28,27,27,40,40,35,42,51,66,56,54,58,62,66,69,78,88,94,92,87,84,85,84,77
"DIFOM.C",20,27,27,48,74,83,66,51,70,70,54,48,48,35,35,33,38,43,43,44,45,44,47,45,45,41,49,45,44,39,38,38,25,22,22,30,20,39,27,53,28,38,23,22,19,19,17,17,16,16,14,6,6,6,7,6,6,6,6,6,8,8,10,8,7,7,7,7,7,10,10,11,10,10,11,10,10,10,10,11,12,14,12,12,12,15,10,13,8,10,12,13,10,11,11,13,15,20,24,24,26,30,36,38,38,35,32,30,29,30,31
"DIFOM.EXP",56,65,68,104,114,124,78,72,79,78,71,57,55,30,30,36,43,49,51,50,50,58,60,56,70,65,64,60,57,50,50,45,29,37,33,51,50,58,47,54,36,78,40,28,25,29,26,25,25,32,31,29,26,22,20,18,19,19,19,19,23,23,22,22,23,26,23,23,25,28,29,31,30,29,29,29,30,29,29,29,30,30,30,30,31,31,30,29,26,28,39,43,43,45,60,76,58,65,67,68,69,75,88,110,117,117,122,100,107,109,94
"DIFOMI.C",36,38,39,56,63,64,68,45,61,64,61,55,53,44,42,39,55,51,56,56,53,63,52,48,59,50,51,52,47,44,43,42,35,28,40,50,32,47,61,45,39,45,36,26,23,23,23,23,23,24,22,22,18,16,15,15,15,15,16,16,17,17,17,17,16,16,13,15,14,17,17,17,15,15,15,15,15,15,16,17,19,19,19,18,17,18,19,17,17,17,18,20,19,16,18,24,29,39,40,46,44,44,45,46,48,50,42,38,36,37,34
"DIFOMI.EXP",72,83,82,113,130,130,126,85,102,105,101,85,84,59,54,58,71,77,90,80,80,94,87,76,113,95,85,83,81,70,69,111,60,86,88,103,79,84,93,63,45,71,66,52,48,50,49,47,44,50,47,42,40,38,34,31,29,31,31,31,32,35,35,33,33,32,30,30,28,31,34,33,35,33,34,34,34,32,32,33,33,33,34,34,35,36,35,40,34,32,46,49,49,44,63,80,70,72,75,73,78,80,100,113,108,112,88,104,109,113,93
"DIFOMV.C",34,46,51,78,168,152,150,171,166,170,139,90,88,65,65,62,62,62,60,74,81,61,64,65,65,56,60,62,68,65,64,76,57,61,63,63,69,40,46,74,59,66,46,37,31,27,24,21,21,23,20,15,10,12,11,9,9,9,9,9,11,9,11,11,11,11,11,9,9,13,14,15,17,16,16,16,16,14,15,12,18,17,17,16,16,16,15,14,13,11,11,10,9,10,10,10,14,19,21,22,22,26,31,34,33,31,31,33,31,27,29
"DIFOMV.EXP",66,80,83,109,134,145,92,109,114,114,106,71,69,41,45,51,53,55,57,62,70,54,61,63,66,66,68,67,74,57,58,68,46,48,49,61,84,64,98,83,139,164,81,62,52,49,41,38,39,45,48,40,35,34,31,26,27,26,27,30,34,31,34,35,35,34,35,36,37,41,41,42,42,42,42,42,43,40,39,39,40,40,39,39,40,39,41,36,33,38,45,50,55,67,80,93,75,76,77,77,81,86,102,135,141,147,147,122,142,127,125
"DIFOWH.C",93,86,91,122,171,163,118,91,132,98,53,70,67,73,74,74,70,67,71,67,68,52,66,69,48,49,34,42,39,36,35,21,20,35,26,21,22,114,79,134,84,109,104,61,73,69,66,62,59,57,57,51,47,48,46,43,40,43,42,42,44,44,47,49,49,49,52,51,51,51,51,52,51,53,54,54,55,54,51,53,55,55,55,54,50,50,43,50,42,42,54,47,52,52,61,72,64,71,73,76,80,82,76,79,93,95,103,96,122,114,140
"DIFOWH.EXP",96,91,96,119,143,138,116,77,110,103,56,64,61,54,57,59,58,73,74,61,72,49,71,74,63,61,52,55,45,41,41,20,21,44,30,24,52,57,74,110,81,120,121,68,98,86,72,71,71,71,69,65,62,54,51,48,44,49,52,47,59,56,55,57,53,54,54,54,52,53,53,54,54,56,57,60,61,60,57,57,58,58,59,59,58,56,52,54,45,44,56,41,47,54,64,71,67,69,70,72,75,79,82,87,104,100,105,92,103,120,118
"DGFK.EXP",122,93,81,65,53,54,51,54,69,69,78,78,77,122,124,107,110,113,135,123,116,116,120,124,142,123,118,146,95,88,110,152,120,76,59,28,30,44,63,95,110,142,112,96,68,72,76,83,92,101,110,108,106,93,84,82,80,79,77,79,84,86,96,100,97,100,102,108,105,105,104,102,98,71,69,69,70,69,70,70,67,61,56,57,54,53,50,49,36,52,61,117,162,151,144,118,104,99,99,99,97,105,108,126,157,157,166,117,99,82,84
"DZEW",70,66,59,46,73,77,54,34,29,37,36,35,35,29,32,41,47,52,52,73,86,110,140,141,128,167,154,149,159,167,166,148,107,92,97,62,71,93,130,115,162,170,131,113,142,169,136,150,158,171,162,167,155,149,138,157,130,140,140,156,155,160,158,153,130,135,133,124,116,131,129,138,142,149,145,158,158,162,160,153,154,154,154,154,156,169,156,154,143,128,100,111,125,95,94,100,101,109,114,110,109,99,94,83,77,76,81,81,82,122,126
"DECBS2",43,56,77,151,148,131,127,118,101,84,87,79,76,89,102,113,144,128,129,116,119,130,124,114,131,158,139,136,126,136,142,159,152,142,145,109,124,92,90,153,46,91,48,45,51,38,36,34,33,27,26,24,25,26,26,28,28,27,28,27,29,28,28,27,24,23,21,21,24,23,23,25,22,22,24,25,24,25,25,26,25,26,26,27,25,24,21,23,19,19,17,14,14,12,14,16,21,32,32,31,28,21,18,19,22,20,22,21,23,15,12
"DECBS3",61,76,75,171,159,155,132,117,100,101,66,65,62,72,75,87,111,111,109,104,101,140,93,91,100,107,93,80,62,62,62,80,78,103,108,143,127,171,158,120,66,54,44,40,39,34,28,28,29,28,27,28,30,30,29,30,30,28,30,29,28,24,25,24,20,20,19,19,19,19,21,20,20,21,21,22,23,24,24,24,24,25,25,24,24,23,22,21,23,20,15,16,13,13,13,17,24,33,33,27,24,17,16,16,18,17,19,20,22,20,16
"DECBS4",139,161,139,108,85,70,86,78,67,56,64,77,78,95,109,106,143,139,142,129,135,154,128,129,117,85,104,116,114,103,100,65,70,64,55,43,28,38,103,165,112,125,111,104,66,65,54,50,46,41,37,37,39,36,33,32,32,29,29,28,27,27,24,23,25,27,25,28,30,29,31,34,32,34,33,32,29,31,31,31,32,32,32,32,32,29,27,26,25,21,16,18,15,15,16,22,26,36,37,38,38,33,37,39,45,51,53,56,55,53,72
"DECBS5",118,126,125,168,154,157,166,151,138,121,124,143,141,146,140,126,132,121,136,163,130,106,114,128,126,155,160,141,169,165,162,119,48,66,51,132,108,65,67,103,91,102,51,54,45,44,37,33,32,33,32,30,29,25,19,20,20,23,21,22,20,20,19,19,26,22,26,25,26,25,28,22,24,23,23,27,28,28,28,28,29,29,29,29,28,28,25,20,20,23,22,21,20,20,22,29,36,40,45,47,46,50,54,58,54,59,68,70,70,79,79
"DECBS6",45,75,84,158,131,111,145,141,133,139,103,128,127,139,146,148,155,156,153,146,142,136,111,94,119,103,136,123,90,82,82,135,121,162,170,169,150,126,114,128,155,145,126,111,125,167,134,119,99,88,83,67,60,53,52,57,57,69,65,70,70,71,68,64,58,55,57,61,63,60,59,58,59,57,60,59,60,62,62,61,61,62,62,62,62,65,60,61,61,46,37,36,41,40,48,63,72,74,74,74,77,73,69,72,66,68,63,57,58,61,55
"DECBS7",44,51,49,81,75,67,103,112,137,164,134,164,167,156,157,168,160,171,170,169,171,113,166,164,150,135,135,89,153,170,170,165,124,105,87,162,158,88,60,62,53,69,43,41,33,32,32,27,28,26,24,27,27,27,23,25,25,30,26,26,25,25,26,21,22,21,22,24,23,22,25,26,26,26,26,23,25,26,26,25,27,28,27,26,26,26,24,25,22,24,23,24,22,18,20,27,31,38,31,32,34,36,26,30,21,25,26,26,25,23,23
"DESI.INDU",65,85,105,145,140,129,139,119,104,77,91,95,94,121,131,140,169,158,156,139,153,161,161,169,160,146,164,158,166,161,157,100,63,43,36,53,40,26,50,135,44,75,35,32,29,24,22,22,22,20,19,18,15,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,15,15,16,14,16,17,17,17,17,18,19,20,20,20,20,19,18,17,14,15,12,12,10,7,7,7,7,9,10,15,15,17,17,18,20,22,27,29,28,29,32,32,33
"DESI.SERV",49,61,70,44,44,44,42,41,43,52,65,84,85,74,81,80,83,90,96,99,107,168,170,168,170,168,161,130,170,135,130,133,166,98,100,49,85,85,89,171,146,157,170,117,104,84,77,69,63,58,58,52,48,47,44,41,39,38,41,41,42,42,43,45,46,48,50,46,45,46,47,46,46,47,48,48,47,49,48,48,46,48,45,45,43,42,39,39,32,29,34,39,44,38,31,52,51,60,63,66,72,74,72,74,91,84,83,76,80,76,75
"DESI.C",32,17,19,22,17,14,20,22,21,23,26,30,30,33,38,46,40,35,33,41,38,45,57,61,57,63,66,56,58,54,55,43,36,25,34,35,45,29,22,43,128,73,83,66,56,63,59,57,52,46,44,43,43,41,36,35,34,35,34,35,35,36,36,36,36,37,42,42,43,42,43,43,44,44,44,44,44,44,43,40,43,43,43,43,44,46,44,33,38,34,43,45,38,29,24,39,43,55,53,56,56,59,62,61,63,62,58,60,52,49,50
"DESI.TRADE",117,101,98,128,113,94,99,84,82,93,81,99,110,119,114,85,98,110,120,121,112,118,118,126,136,127,131,131,83,74,70,92,62,33,48,76,29,112,153,127,78,84,92,57,78,61,69,67,67,75,70,70,64,61,57,52,54,60,66,66,61,67,75,73,68,68,68,66,69,67,67,70,69,72,72,74,75,74,73,73,73,74,74,74,74,66,61,79,76,75,87,74,95,104,108,110,95,79,80,83,85,85,89,89,79,74,76,80,71,63,54
"DESI.CTR",152,145,152,150,151,135,163,124,135,110,86,60,54,53,50,50,45,50,49,31,31,34,34,38,33,31,27,29,28,26,25,25,22,23,23,38,41,70,58,42,21,50,90,100,71,70,82,73,80,77,76,75,84,85,79,84,83,90,90,85,95,111,115,112,103,108,113,111,110,104,101,97,91,84,80,71,73,71,71,72,72,71,73,73,72,73,82,107,81,72,66,83,89,73,78,85,88,80,81,80,74,70,68,69,67,67,64,58,46,39,46
"DESI",26,24,29,34,36,36,35,38,41,46,51,66,64,56,55,56,54,57,58,63,62,82,90,101,86,88,94,69,89,66,63,39,30,17,17,14,24,13,28,76,58,59,53,39,35,31,27,26,26,19,18,16,14,13,13,13,13,13,12,12,12,12,12,12,12,13,15,13,13,14,15,16,18,18,18,18,18,19,21,21,22,22,21,22,21,20,18,16,16,13,13,12,11,9,9,12,16,23,23,25,25,31,32,35,37,39,39,41,38,35,40
"DECCS99",33,18,20,23,18,15,21,23,22,24,27,31,31,34,39,47,41,36,34,42,39,46,58,62,58,64,67,57,59,55,56,44,37,26,35,36,46,30,23,44,129,74,84,67,57,64,60,58,53,47,45,44,44,42,37,36,35,36,35,36,36,37,37,37,37,38,43,43,44,43,44,44,45,45,45,45,45,45,44,41,44,44,44,44,45,47,45,34,39,35,44,46,39,30,25,40,44,56,54,57,57,60,63,62,64,63,59,61,53,50,51
"DECCS1",62,53,54,41,51,51,58,57,57,48,50,56,57,71,72,76,84,100,106,126,126,135,129,111,127,149,143,152,135,110,109,150,105,117,96,66,119,99,77,82,140,79,67,46,63,67,80,86,93,92,102,96,87,78,77,74,69,68,68,73,71,83,81,75,74,75,73,71,71,70,71,72,72,73,73,76,77,81,81,74,74,73,72,71,75,77,77,74,82,96,137,118,121,97,92,88,86,91,92,93,87,76,79,77,75,82,78,90,72,74,76
"DECCS2",55,41,43,35,38,46,43,53,52,47,41,47,46,55,60,64,72,70,65,57,69,86,153,155,153,161,171,132,111,111,106,95,79,75,77,93,131,46,81,56,105,39,58,50,70,82,83,111,118,105,105,106,96,87,68,62,56,57,67,71,67,70,70,71,70,66,70,69,67,66,70,66,68,69,71,72,74,75,74,75,75,75,75,75,79,78,83,77,88,100,135,104,84,86,72,70,85,87,87,91,90,103,103,122,110,106,106,160,131,121,114
"DECCS3",35,19,17,15,23,19,37,40,28,34,33,36,38,47,48,53,52,40,40,47,47,39,49,50,46,42,42,36,41,34,31,22,14,8,9,10,6,6,4,22,22,17,19,20,20,20,20,19,19,18,17,21,23,20,24,24,23,24,25,25,24,32,31,32,32,30,31,35,38,39,39,40,40,40,39,39,37,37,38,38,39,39,41,40,39,40,38,43,46,50,51,53,56,43,43,51,52,63,61,60,58,51,47,47,49,48,49,47,28,28,27
"DECCS4",29,16,16,21,21,20,25,33,25,31,31,32,32,36,40,49,46,38,36,40,41,41,54,57,52,52,57,47,53,46,45,35,26,18,21,20,18,14,12,40,48,32,42,36,38,47,43,43,42,39,36,39,37,37,30,27,26,25,24,24,26,29,29,29,30,40,41,44,42,44,45,45,43,43,43,46,46,46,45,45,45,45,46,46,49,49,46,44,48,51,52,52,45,46,42,57,62,68,68,70,67,68,75,75,81,93,90,103,91,88,111
"DECCS5",133,115,130,143,127,139,112,105,115,111,118,127,119,90,79,84,91,83,80,69,59,62,42,35,28,29,26,27,33,40,39,30,140,153,171,136,121,150,143,104,138,83,71,85,117,168,169,149,125,124,116,133,137,152,171,149,117,116,110,117,128,126,138,148,168,171,164,164,171,169,169,171,169,166,164,162,155,156,156,166,163,170,170,167,169,166,147,164,110,101,86,98,108,116,142,167,156,140,140,139,148,169,137,99,106,85,82,89,89,87,112
"DECCS6",82,78,78,71,102,100,88,168,147,166,156,120,122,165,156,129,129,138,149,117,113,98,62,66,62,45,48,63,63,67,67,52,155,137,116,114,81,134,146,156,166,158,114,136,136,122,137,118,124,126,127,124,121,139,159,163,160,169,164,169,162,156,147,142,150,147,140,149,156,164,167,168,148,129,121,118,116,114,113,125,123,121,121,122,110,108,95,98,91,77,75,100,111,101,153,144,116,125,123,123,118,110,90,71,71,66,69,72,84,90,83
"DECCS7",50,33,48,39,31,27,28,31,36,32,37,52,52,58,62,70,61,58,59,71,58,67,80,88,80,86,82,82,103,113,104,97,58,60,90,67,68,69,48,58,154,162,149,121,77,89,81,72,68,59,59,61,58,52,50,49,53,52,50,52,51,53,51,51,50,51,49,50,49,49,49,49,50,50,50,50,52,52,53,47,53,54,53,53,53,54,55,37,35,33,38,48,42,28,28,45,46,58,57,59,60,58,55,56,52,55,44,48,34,34,35
"DECCS8",162,150,144,107,153,140,129,93,73,95,76,63,65,76,96,79,67,68,64,64,66,68,72,70,54,55,62,61,54,47,48,37,39,36,39,34,73,121,151,151,160,106,101,97,94,111,113,134,144,149,147,143,149,146,146,143,133,143,147,152,164,141,150,159,164,160,155,154,143,147,143,147,146,141,136,141,139,154,151,146,144,139,139,138,120,127,120,106,159,129,90,80,100,92,101,98,153,123,128,127,126,119,148,159,171,150,164,140,119,157,170
"DECCS9",91,84,79,84,120,113,83,95,90,91,114,74,72,70,70,75,76,72,73,66,76,79,99,100,88,80,77,79,69,58,60,59,86,74,99,47,113,96,78,81,107,61,47,63,62,87,78,92,94,107,109,102,102,109,98,88,85,83,83,83,86,98,94,103,96,109,98,101,98,94,92,87,84,87,84,86,86,85,85,85,84,84,82,83,84,85,86,84,99,150,130,141,101,110,97,113,81,97,98,98,94,89,93,96,92,99,100,114,83,101,89
"DECCS10",77,67,69,69,64,71,63,80,53,57,52,59,58,69,66,69,88,75,70,68,63,89,103,81,104,111,100,101,137,169,163,161,164,171,153,170,161,162,99,139,157,124,110,158,155,159,132,129,141,127,128,130,126,135,118,158,131,152,133,142,120,119,127,127,132,143,156,168,168,168,170,160,162,168,167,160,171,167,166,163,170,169,171,171,167,165,170,150,169,105,121,112,124,170,156,149,140,164,169,158,153,148,157,163,164,132,129,98,100,106,121
"DECCS11",37,22,23,29,26,24,29,28,20,22,28,29,29,38,41,42,49,48,45,48,49,73,81,90,85,114,124,128,112,120,119,128,143,130,109,139,153,104,73,168,135,113,166,154,167,161,170,169,162,169,166,165,166,164,135,155,152,155,149,154,141,149,153,154,145,149,171,136,144,149,141,125,130,138,134,144,148,142,145,143,147,134,135,133,138,168,130,99,168,124,139,122,135,107,126,99,115,114,110,119,112,135,132,132,115,127,124,138,140,123,123
"DECCS12",53,49,53,38,52,55,55,64,56,67,55,67,68,86,89,82,97,103,103,122,124,137,157,166,169,164,156,154,121,101,96,84,90,119,102,125,171,97,113,147,149,111,167,146,121,145,153,154,167,158,165,146,154,147,121,138,119,138,128,133,135,146,141,133,126,131,130,123,129,126,120,111,117,116,118,127,123,124,122,115,121,118,120,114,123,130,121,94,162,108,127,165,149,126,139,114,143,112,108,114,111,129,120,124,109,124,109,109,115,95,108
