"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",105,129,145,107,89,89,116,140,137,124,136,164,158,125,124,141,148,138,173,154,109,104,66,62,71,112,136,80,90,69,98,164,122,101,107,82,66,38,82,88,127,87,84,95,91,90,87,83,78,83,87,87,88,84,83,82,87,89,89,98,100,101,99,105,102,102,102,104,100,101,101,102,102,103,102,105,106,109,107,107,109,111,120,125,126,126,126,136,131,131,132,134,128,112,79,82,78,51,44,35,34,49,50,78,122,113,120,118,179,183,178
"MT.climate",216,176,165,219,181,181,217,215,220,215,214,205,206,153,154,175,133,132,171,145,89,100,74,71,86,140,164,94,97,85,120,214,217,222,213,215,173,113,140,138,149,119,107,130,114,108,105,106,107,105,105,104,105,102,98,97,104,107,109,112,117,118,119,119,118,118,117,115,109,109,109,110,111,111,111,111,112,117,116,117,119,123,129,135,137,139,140,155,150,145,139,138,132,120,90,95,96,60,50,41,51,62,67,93,164,187,201,217,133,144,148
"MT.de.present",132,106,106,144,162,161,164,145,143,148,171,178,178,219,222,216,169,174,208,194,107,124,111,101,122,167,173,99,91,77,112,218,192,195,185,143,155,155,176,206,201,165,190,199,197,195,185,187,181,185,191,194,198,189,177,180,182,179,176,181,188,179,178,173,164,155,146,136,134,128,125,123,123,121,125,129,135,138,144,146,159,168,180,183,179,184,189,193,198,195,195,191,202,207,177,125,113,104,67,43,31,37,31,21,19,14,20,15,17,15,8
"MT.de.future",109,130,148,108,94,88,125,148,142,132,162,183,177,150,141,174,175,165,193,180,120,119,70,67,76,136,159,100,106,102,121,215,176,207,222,188,113,108,143,173,197,167,134,144,132,125,124,119,119,121,128,126,130,125,126,132,143,141,140,140,142,135,137,139,142,133,131,131,127,124,120,120,119,122,128,128,134,135,132,138,149,152,162,161,165,173,173,186,187,186,196,195,195,175,121,181,220,218,177,154,143,137,113,75,46,48,61,49,50,50,47
"MT.de.climate",219,187,180,203,175,169,205,205,215,218,215,209,215,172,170,196,165,164,198,187,104,116,78,75,92,152,176,96,98,88,118,208,211,205,197,190,221,222,223,189,222,161,161,170,159,157,144,140,146,151,157,157,156,157,144,151,162,151,151,151,160,150,149,149,143,137,130,128,121,120,115,115,114,115,121,123,124,128,130,131,143,150,161,160,159,172,172,184,188,184,186,185,188,198,195,171,155,142,99,68,58,59,51,37,25,20,30,25,24,24,21
"MT.currency",171,220,197,179,183,221,137,87,88,74,78,70,65,96,112,106,101,108,93,97,105,109,119,120,96,98,100,149,165,163,148,198,195,220,221,208,146,118,74,60,64,61,85,131,134,128,128,131,130,125,123,120,114,109,105,93,103,104,97,102,98,89,85,82,70,78,79,87,89,91,90,93,92,92,91,90,89,89,90,89,91,91,90,91,93,95,96,92,93,90,92,94,107,111,136,199,213,114,96,96,87,36,59,42,51,43,42,34,39,48,55
"MT.taxation",48,61,60,43,85,57,110,74,84,69,67,101,98,115,132,157,178,180,195,206,175,178,199,191,213,173,154,193,172,132,99,40,76,67,80,152,161,134,193,216,140,107,170,166,191,206,208,198,187,191,203,212,213,220,216,218,215,215,216,215,216,216,214,213,212,206,205,203,179,184,176,159,159,157,164,161,158,161,165,170,175,181,186,191,193,190,188,179,168,173,171,172,183,184,194,117,159,115,127,148,197,99,90,184,160,128,127,176,168,106,100
"MT.cycle",200,175,170,193,203,212,176,168,163,185,209,196,202,124,101,95,78,75,75,79,56,64,56,58,56,56,54,50,48,60,67,79,87,87,77,76,69,39,72,80,65,60,56,54,55,53,49,51,57,58,62,66,67,66,65,67,68,70,68,70,74,75,75,77,81,81,80,85,85,86,88,88,88,90,90,91,91,90,92,91,92,93,96,98,100,100,100,100,100,100,98,100,92,83,82,81,89,86,107,129,168,221,218,155,98,80,63,59,56,54,45
"MT.labor",87,70,64,95,93,108,149,133,125,112,132,142,140,163,148,149,192,186,170,178,181,180,175,184,175,165,175,216,219,187,193,132,116,112,105,91,114,62,56,135,90,105,112,108,121,124,126,125,122,115,111,110,109,113,122,123,124,133,121,119,121,128,126,132,135,142,142,147,158,162,151,149,153,152,156,150,151,143,145,143,132,130,121,124,120,116,115,114,112,113,114,120,136,116,131,126,142,219,189,164,134,135,104,176,148,60,81,68,72,89,80
"MT.budget",206,184,169,128,144,117,141,123,127,158,160,170,171,176,191,171,213,209,188,188,210,211,223,201,219,205,212,202,194,126,206,182,190,198,186,145,148,185,146,131,81,71,97,121,131,135,131,136,147,140,135,127,129,136,134,130,128,131,123,120,122,122,122,122,123,123,122,127,129,130,126,125,125,125,119,117,118,111,106,104,99,94,87,84,76,75,69,67,62,61,62,63,70,75,102,217,140,123,142,138,103,147,94,120,134,148,149,202,153,199,216
"MT.de.taxation",56,63,62,47,95,64,118,86,87,78,75,111,107,117,136,167,189,182,197,207,179,179,200,195,211,194,168,188,151,129,93,55,110,81,95,180,194,193,205,188,126,95,173,214,215,204,194,208,220,218,204,201,206,192,189,189,172,169,172,193,198,190,194,188,194,207,212,219,220,222,219,205,203,197,203,202,194,201,215,220,222,223,219,217,213,197,202,210,221,222,220,217,198,188,144,92,105,129,147,173,218,107,100,222,114,176,208,103,144,80,92
"MT.de.cycle",213,202,196,223,222,209,172,165,161,177,206,192,185,122,98,99,82,79,87,82,60,65,55,54,57,64,60,51,47,59,82,95,108,111,110,169,160,141,201,208,146,101,96,92,89,86,84,85,89,91,92,94,96,93,90,88,90,92,92,101,104,103,105,110,108,103,98,100,102,100,99,100,100,100,105,110,114,113,114,114,118,121,126,126,128,134,135,140,141,138,142,141,139,128,143,177,219,187,124,72,52,43,34,33,27,23,18,22,18,12,3
"MT.de.labor",94,73,68,104,114,129,151,131,123,111,127,136,137,159,139,138,181,178,150,151,167,162,164,174,166,153,163,209,209,210,172,118,97,98,94,72,86,41,40,103,79,85,100,99,110,113,116,115,112,103,101,100,100,99,106,104,101,110,108,104,105,113,113,121,124,126,127,130,136,138,137,135,135,137,135,134,136,126,124,123,115,112,109,111,112,110,109,108,107,107,107,113,121,108,106,103,99,126,90,69,62,63,57,62,68,37,51,45,40,45,43
"MT.de.budget",160,120,113,92,87,103,142,130,136,167,172,179,182,198,220,191,223,223,201,202,183,203,180,168,203,216,211,119,131,91,142,192,206,221,220,175,162,210,178,140,67,81,103,124,133,137,133,138,152,147,141,138,134,132,132,124,127,125,122,121,124,124,124,123,125,125,126,135,139,141,143,139,139,135,127,121,121,116,113,112,102,99,99,93,88,86,86,84,84,84,85,84,89,90,112,110,100,89,49,31,30,30,39,38,26,25,31,28,34,40,38
"rword",54,50,47,54,54,51,44,34,34,49,104,62,62,30,30,46,33,27,24,21,27,24,26,24,25,28,30,31,39,75,52,20,17,8,27,4,4,4,3,10,12,15,15,17,26,30,31,39,49,59,64,70,74,83,87,89,94,98,107,108,111,115,115,116,119,122,123,124,130,133,133,133,133,136,138,141,150,154,147,150,153,160,175,180,188,187,187,195,199,199,197,196,178,158,127,99,83,90,162,157,74,72,45,40,44,34,25,23,21,19,18
"rword_sc",90,69,61,65,58,46,37,31,33,43,59,33,33,29,27,34,28,28,26,24,26,23,25,25,24,26,28,34,37,54,43,19,20,5,16,2,2,3,4,11,13,11,16,15,20,29,29,40,48,65,70,78,82,90,93,101,112,119,120,122,127,130,128,130,140,149,156,164,169,171,173,171,174,183,188,191,198,200,200,201,212,222,211,209,199,192,191,181,178,179,177,183,203,210,191,165,121,141,218,91,49,50,33,35,31,24,16,19,15,17,22
"perc_dif.zeit.eco",190,185,189,197,189,168,175,150,144,137,207,177,197,212,204,192,214,212,220,217,197,186,196,199,195,203,179,164,207,223,198,137,194,208,180,202,107,76,80,52,34,47,30,31,29,25,22,22,27,28,33,34,33,40,42,42,45,42,51,58,63,69,68,69,71,71,70,71,74,73,76,76,80,80,81,80,80,80,79,79,82,86,86,87,87,91,92,93,96,96,97,99,97,99,97,84,175,205,119,57,54,54,58,58,62,63,68,66,82,92,81
"perc_pnword.zeit.eco",220,218,212,177,174,167,126,96,95,80,138,95,88,79,71,75,72,73,58,59,48,61,69,70,67,65,53,68,44,52,65,30,33,21,18,16,25,18,10,111,205,115,192,158,181,161,162,156,149,132,126,119,122,128,120,110,106,105,96,91,86,82,83,79,80,79,84,75,70,72,71,70,69,68,70,61,65,61,57,53,47,47,42,40,40,43,43,42,43,45,45,45,42,53,72,86,75,113,112,177,152,160,170,179,182,150,215,182,192,96,99
"perc_nword.zeit.eco",188,197,204,175,160,140,115,82,82,73,190,173,156,141,129,104,107,111,96,99,73,74,95,96,80,81,65,69,80,99,124,112,73,48,41,34,21,12,11,38,63,110,57,63,58,60,58,57,70,85,88,93,94,95,100,108,118,120,130,149,172,191,195,207,211,212,208,218,222,216,209,210,209,204,202,197,200,193,181,174,158,146,137,129,125,120,121,118,117,118,117,117,114,130,156,186,115,138,81,85,91,88,92,90,87,93,98,84,101,76,66
"perc_pword.zeit.eco",208,194,194,222,219,216,208,187,187,188,163,120,127,123,116,145,126,130,110,112,124,144,134,137,144,123,133,168,122,113,106,54,70,78,93,71,137,148,101,148,60,49,45,44,44,39,40,31,30,29,28,29,29,35,36,37,37,36,38,34,37,38,38,36,37,36,36,36,36,36,36,35,34,34,36,30,32,32,34,34,36,36,36,36,37,38,39,40,40,42,43,44,41,51,63,68,93,158,209,70,59,58,64,65,70,66,84,93,110,189,161
"npword.zeit.eco",80,80,88,205,180,192,187,192,200,206,187,194,193,222,201,211,188,192,168,170,169,172,159,162,170,163,128,156,125,71,78,81,42,27,35,41,64,55,27,95,195,195,199,207,201,181,177,172,156,141,130,123,121,110,99,92,83,80,76,69,68,64,62,60,59,56,54,46,41,40,37,34,33,33,35,35,35,37,39,39,37,37,37,37,36,36,36,35,35,35,35,35,37,41,49,59,62,77,117,210,107,114,148,191,214,211,223,192,172,172,162
"nnword.zeit.eco",115,124,121,178,217,218,180,164,165,169,199,213,222,205,181,147,150,149,121,121,103,97,105,106,104,101,70,83,71,48,53,59,24,19,22,31,18,20,7,25,44,65,64,91,86,92,92,93,103,116,138,147,148,179,204,219,192,168,148,133,120,110,109,102,95,91,91,88,83,77,70,66,68,66,64,64,62,68,72,69,66,56,50,49,44,41,40,38,38,38,38,38,39,47,50,63,66,72,73,104,135,129,123,108,103,102,106,101,128,141,131
"nword.zeit.eco",37,42,52,124,155,158,165,153,151,143,94,108,102,133,159,159,207,201,219,221,203,207,192,194,205,218,177,173,146,94,101,128,49,39,51,73,61,52,23,48,99,116,123,165,167,171,171,189,207,221,199,196,194,172,142,126,107,95,93,87,80,77,76,74,69,66,66,61,59,52,45,40,41,41,41,41,41,41,48,46,45,41,39,39,39,37,37,37,36,36,36,37,36,39,48,57,60,68,98,160,183,208,223,202,177,159,178,145,211,153,156
"pvalue.zeit.eco",110,113,123,208,176,171,202,223,216,201,128,155,141,171,177,172,209,208,216,214,208,213,219,217,197,171,201,165,213,193,194,206,111,72,78,69,96,95,63,124,204,172,150,182,187,192,193,203,214,209,195,191,189,173,143,127,100,93,94,89,84,79,78,76,76,69,67,62,62,59,47,41,40,40,40,40,39,40,40,38,38,38,38,38,38,39,38,39,39,39,39,40,44,52,65,65,74,97,140,220,101,101,110,160,153,136,142,154,96,99,108
"nvalue.zeit.eco",136,141,140,187,205,196,156,152,152,180,183,202,201,186,167,152,149,144,114,109,97,92,108,107,108,108,79,104,74,46,54,83,31,20,23,28,17,17,9,29,32,58,59,79,78,81,81,79,94,101,125,141,141,160,185,213,207,187,166,143,128,121,117,113,104,98,97,91,87,84,77,73,73,77,72,72,75,79,81,80,75,71,68,65,59,54,55,46,45,43,42,48,52,58,64,77,85,108,108,158,204,207,200,177,173,171,195,142,184,196,201
"rpvalue.zeit.eco",139,155,167,185,186,198,178,182,171,164,149,199,181,209,198,210,203,205,221,220,218,204,216,213,207,221,188,169,180,181,184,187,174,178,146,123,185,154,222,222,162,176,142,132,139,146,138,127,124,123,115,118,115,111,102,103,89,86,87,94,87,83,80,81,82,77,72,73,73,69,72,75,76,79,80,78,79,75,74,73,73,75,76,75,77,82,82,82,81,83,83,82,87,86,98,96,150,164,163,184,125,113,106,143,97,94,87,87,73,86,109
"rnvalue.zeit.eco",145,143,133,173,165,179,199,213,219,209,181,220,205,130,123,139,162,136,128,122,143,149,169,173,137,141,130,139,64,45,45,60,51,52,34,14,10,10,32,105,150,198,215,179,182,158,151,143,135,131,116,106,104,104,111,107,108,111,100,95,94,92,89,86,84,80,78,68,63,66,66,63,63,65,66,59,56,57,58,57,51,50,44,42,41,40,41,41,41,40,40,41,40,49,54,69,65,80,95,216,130,132,131,162,108,105,124,147,149,155,123
"rvalue.zeit.eco",123,146,151,202,207,177,150,119,103,100,123,131,123,94,80,80,103,93,90,89,77,79,97,103,73,85,87,98,83,70,80,116,83,62,50,53,27,22,36,37,21,45,34,42,40,37,38,30,36,41,57,60,59,65,68,73,71,68,73,83,89,94,95,98,110,111,109,116,117,118,117,116,116,116,117,119,122,122,125,125,131,134,140,148,153,159,160,167,173,171,173,176,176,169,216,150,168,151,79,77,86,87,88,86,93,91,101,96,103,107,117
"perc_dif.zeit",121,128,126,121,151,173,198,214,212,196,148,159,162,167,185,163,141,150,177,176,161,159,148,149,171,162,191,191,145,128,95,53,62,54,62,70,100,72,93,203,102,103,73,68,72,66,62,63,72,76,80,77,72,70,66,69,69,67,63,62,69,73,74,75,77,74,73,74,81,81,73,72,74,76,77,76,76,76,77,78,80,81,83,83,83,87,88,89,91,91,91,88,88,95,99,90,125,182,220,139,110,109,120,116,117,121,108,201,175,127,171
"perc_pnword.zeit",73,58,53,48,31,44,24,19,19,28,29,30,29,33,32,32,35,35,34,33,33,31,31,31,28,25,27,29,25,27,25,18,13,25,26,35,57,77,98,46,23,14,37,36,39,33,32,27,25,25,24,21,21,23,23,23,23,23,21,20,16,15,17,15,14,12,13,12,11,10,11,13,14,14,16,15,16,15,14,14,14,15,11,11,8,14,14,14,18,20,20,20,19,24,30,46,34,45,55,153,200,214,197,178,132,131,123,188,99,113,140
"perc_nword.zeit",218,188,178,181,126,139,55,39,40,58,87,71,68,70,65,74,99,98,89,94,93,93,100,99,81,69,69,75,87,105,152,220,189,197,207,216,219,179,182,99,76,52,109,114,115,114,113,111,100,94,90,89,90,89,89,86,84,82,81,77,64,62,63,55,53,51,59,58,51,56,60,60,61,61,62,62,67,65,65,62,62,63,55,56,49,47,47,44,46,46,46,50,56,63,71,88,71,69,86,124,142,133,141,123,112,109,102,191,116,108,142
"perc_pword.zeit",63,59,57,55,61,83,63,64,64,66,51,42,41,49,53,53,44,42,47,46,41,42,41,42,50,44,47,47,31,35,24,10,9,11,13,20,38,40,60,70,31,17,26,24,24,21,20,18,18,16,16,15,15,15,15,15,15,14,13,13,12,13,13,11,11,11,10,9,10,9,8,8,8,8,8,9,8,7,8,8,9,10,7,8,10,19,23,21,27,29,29,29,28,30,42,48,52,62,91,196,116,126,157,168,196,199,193,216,122,219,204
"npword.zeit",161,112,95,58,51,66,73,72,74,87,107,102,109,98,103,88,74,74,83,85,85,87,85,84,83,71,62,48,36,23,15,11,6,2,6,13,22,28,31,163,94,72,65,58,54,52,51,46,39,36,35,32,31,30,28,30,28,27,25,26,22,22,22,22,22,20,20,19,20,18,15,12,10,9,10,10,10,11,17,17,15,14,13,14,16,18,18,17,15,17,15,16,16,19,25,31,39,43,58,118,219,204,176,154,116,106,104,122,142,195,177
"nnword.zeit",154,101,81,53,34,38,27,21,21,33,49,60,59,53,52,52,47,48,41,42,44,43,47,46,45,37,25,21,10,13,11,7,4,3,4,12,14,29,26,157,117,79,72,67,66,65,61,55,47,46,45,44,46,43,37,36,32,29,29,29,27,28,29,28,24,23,23,21,18,17,16,16,16,19,19,20,20,23,24,25,26,25,23,22,23,22,22,19,17,15,17,18,18,20,26,38,43,46,53,98,160,138,132,112,100,100,100,128,131,130,167
"nword.zeit",174,125,102,61,50,54,54,60,57,64,76,83,84,82,85,78,66,70,68,68,71,72,73,74,70,62,49,41,32,28,21,14,8,6,8,15,26,31,35,152,107,84,69,62,60,57,56,50,43,40,37,35,35,31,31,29,26,25,26,25,21,21,21,21,20,19,19,17,16,16,10,10,9,10,9,12,11,16,20,21,20,16,17,19,21,21,20,18,16,16,16,17,17,18,24,30,42,44,57,115,216,200,179,158,129,116,114,144,218,194,202
"pvalue.zeit",193,139,116,80,71,84,92,116,117,120,133,156,157,143,157,148,122,125,134,133,135,128,133,134,146,133,110,108,99,57,50,46,28,17,17,24,45,58,66,190,116,113,101,98,94,91,90,84,74,68,63,61,61,57,51,48,40,37,33,32,30,31,31,33,33,31,28,25,25,24,20,17,17,16,17,18,15,17,21,20,21,17,16,17,22,26,25,22,24,24,24,27,26,27,37,43,50,54,74,155,151,169,198,218,222,222,212,177,152,157,210
"nvalue.zeit",150,102,82,60,35,37,20,18,18,29,46,49,46,41,42,41,39,40,39,39,39,36,39,39,35,29,19,16,8,8,5,4,3,1,2,9,7,16,18,150,147,97,88,76,82,75,71,62,60,55,55,55,57,55,46,39,39,38,36,35,32,32,33,31,31,30,25,23,22,20,19,19,19,21,21,21,23,25,28,28,27,27,27,27,28,29,29,26,23,23,22,26,25,26,32,45,51,52,65,127,198,184,171,151,125,117,119,155,150,167,180
"rpvalue.zeit",217,196,173,189,195,201,183,204,192,223,193,204,217,193,199,223,212,218,214,210,196,219,197,190,187,191,206,199,147,114,126,139,168,212,208,204,187,209,133,133,75,91,98,101,109,104,111,107,101,99,93,90,89,78,73,68,58,58,60,61,58,59,57,53,56,54,50,47,53,57,53,54,53,53,50,54,52,49,53,47,48,46,52,51,52,58,57,49,47,47,49,49,61,67,81,83,117,204,165,106,131,120,109,141,105,99,97,71,90,112,191
"rnvalue.zeit",173,169,168,116,101,92,56,49,47,54,54,57,58,38,35,36,40,39,38,32,40,38,36,40,34,31,38,38,19,9,10,12,11,13,9,6,8,7,100,44,18,10,12,13,13,9,9,7,4,4,4,4,2,2,2,6,6,5,5,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,8,7,4,4,12,13,15,15,19,19,19,15,15,22,28,42,46,53,92,186,76,78,74,80,66,70,70,70,98,84,97
"rvalue.zeit",223,223,221,212,190,160,112,75,69,99,106,84,81,72,61,69,113,96,73,76,76,81,77,79,62,57,67,82,58,53,94,159,147,187,170,192,128,147,215,192,188,199,177,176,190,191,197,194,222,214,205,207,209,223,211,208,204,205,200,211,219,211,208,190,172,176,181,165,157,155,174,175,180,182,177,180,183,173,163,164,173,171,154,153,140,133,132,126,128,129,125,130,144,140,128,167,107,102,111,109,147,146,158,150,147,134,126,156,156,156,192
"DIS.M",146,160,157,56,115,115,104,73,93,59,159,94,101,129,115,90,85,89,126,117,106,101,89,88,78,53,61,91,123,81,75,100,44,127,114,141,49,51,68,193,167,218,83,53,50,50,48,48,44,44,47,56,56,56,58,60,61,62,64,63,67,67,67,67,68,68,69,70,72,71,75,78,81,82,85,85,83,82,80,81,81,84,84,85,85,85,84,83,83,82,82,79,79,60,47,24,24,27,38,71,133,117,108,111,104,81,88,92,97,93,128
"DIS.D",148,171,182,186,196,211,223,184,204,174,153,158,152,162,166,120,145,137,132,126,144,184,177,176,173,148,144,159,192,169,150,149,165,194,190,168,144,138,141,101,101,122,124,137,137,116,110,112,109,100,99,128,126,131,129,140,142,137,136,138,141,140,142,142,141,143,143,142,143,150,146,147,151,146,144,157,159,155,155,155,155,164,166,168,167,162,164,171,169,167,166,166,169,170,158,137,119,99,72,159,174,175,177,175,154,192,194,172,186,187,179
"DIS.3M",41,37,36,27,23,24,11,14,13,19,24,20,21,23,18,18,21,20,18,15,12,13,13,14,11,10,12,12,14,21,12,6,23,9,5,36,93,116,159,158,157,174,200,103,83,78,79,77,73,74,76,76,75,76,79,80,81,84,84,86,90,93,92,93,92,93,93,95,95,96,98,98,97,96,97,98,99,99,99,99,103,103,104,104,104,104,104,103,103,101,101,93,90,79,67,51,14,18,24,64,108,100,99,94,85,76,83,77,76,73,68
"DIL.3",99,123,141,106,65,55,48,47,52,60,50,38,37,45,46,39,50,47,44,44,54,58,61,65,63,55,55,66,111,84,62,34,46,29,19,21,147,149,43,108,200,148,90,71,75,76,73,65,59,53,52,54,54,58,57,58,60,60,66,68,76,84,84,85,91,94,94,94,93,93,92,92,93,93,92,93,94,95,98,98,100,101,100,100,99,99,99,98,98,98,90,83,63,57,62,62,73,95,125,149,185,193,190,182,195,200,177,160,201,182,104
"DIL.5",126,167,187,142,81,75,61,61,62,71,56,52,57,52,51,48,61,54,59,58,65,67,72,77,69,63,64,73,115,83,64,37,53,32,28,22,121,192,54,125,183,156,110,90,87,95,95,92,80,75,66,68,68,75,71,72,75,72,78,79,81,96,97,97,107,112,112,110,111,106,103,103,103,101,100,99,102,103,110,111,112,109,108,108,107,106,106,111,113,115,106,101,82,76,85,79,88,120,192,172,169,182,186,181,198,207,176,168,182,166,95
"DIL.10",158,207,208,172,108,98,82,78,81,94,79,69,72,66,67,59,73,71,71,75,79,94,103,111,91,77,82,93,134,98,76,52,60,44,44,30,108,221,89,142,182,160,119,111,95,102,103,100,93,87,84,81,79,82,76,77,76,76,80,81,85,98,100,103,114,120,120,118,119,116,111,109,109,108,107,108,109,110,117,116,122,119,115,118,115,115,116,119,120,121,118,110,99,94,94,91,97,110,219,191,170,185,192,190,199,198,175,171,177,164,94
"DVOLA1",165,173,174,220,211,220,211,193,173,151,219,215,212,197,182,197,191,197,184,181,152,146,136,129,172,219,124,118,135,95,134,153,149,145,165,178,67,69,202,164,159,104,47,88,112,111,108,109,104,98,97,96,93,94,92,94,92,94,90,90,99,104,106,107,105,106,106,103,101,102,104,105,105,102,103,100,101,101,111,108,107,107,106,106,105,105,105,105,106,106,104,107,111,105,89,115,101,155,213,194,191,201,191,194,186,185,160,102,135,197,127
"DVOLA2",124,127,119,169,198,217,201,208,168,216,137,152,153,191,193,200,193,195,199,200,215,214,203,209,153,220,220,221,205,86,88,190,161,80,123,127,184,150,206,221,218,124,54,86,135,127,125,124,123,118,114,112,110,115,113,120,120,122,118,118,125,134,130,128,129,128,128,123,125,127,129,129,129,127,126,125,126,125,127,127,127,125,127,127,127,127,127,122,126,126,122,121,131,124,115,142,84,82,204,188,166,158,163,152,162,156,155,129,109,180,122
"DIFO.C",34,41,39,49,53,63,49,62,65,63,37,34,34,40,43,42,46,43,53,52,58,54,60,61,55,67,81,95,95,110,89,70,45,76,72,95,40,75,49,12,15,16,18,14,14,17,19,17,15,14,12,12,11,10,11,11,11,11,12,12,13,12,11,14,15,15,16,16,17,22,22,23,24,25,25,24,25,24,23,23,22,24,25,25,26,27,27,27,26,25,26,24,22,28,19,17,22,22,22,21,26,28,28,32,37,39,38,38,33,31,28
"DIFO.EXP",67,81,78,82,84,96,69,67,70,57,38,43,40,62,63,64,69,68,79,81,101,98,90,92,100,143,147,183,182,182,158,155,143,134,148,117,87,145,87,14,27,37,29,30,34,44,43,38,31,31,30,28,28,28,30,26,31,32,35,36,36,36,36,37,38,39,40,39,37,39,40,42,44,44,43,43,43,44,42,43,40,39,40,41,42,42,42,43,42,41,41,42,46,59,52,53,68,74,94,61,56,60,65,76,81,84,69,65,71,68,56
"DIFOM.C",19,31,28,28,36,40,34,44,50,47,43,37,36,47,47,56,55,50,50,49,51,48,54,55,52,58,57,72,62,104,79,84,66,70,59,80,39,94,30,17,11,13,10,10,9,13,13,11,9,8,7,6,6,6,4,4,5,6,6,6,6,4,4,7,8,7,7,6,6,4,5,5,7,7,7,5,7,8,7,7,2,3,3,3,5,4,12,12,13,13,13,11,11,12,14,12,10,15,18,11,18,20,21,24,28,30,32,32,30,30,26
"DIFOM.EXP",45,62,65,70,64,61,45,56,60,50,40,51,50,61,60,71,70,64,67,64,72,71,71,72,75,94,90,109,108,127,105,115,127,104,100,78,54,188,61,22,19,31,25,28,32,45,45,43,34,33,32,30,30,29,32,27,34,35,37,38,38,37,37,38,39,40,39,40,39,38,41,45,45,45,44,42,42,42,41,41,39,40,41,43,43,44,44,45,44,44,44,43,47,56,61,58,72,81,104,53,64,71,73,82,86,88,79,76,78,79,63
"DIFOMI.C",32,32,31,31,45,49,52,51,53,52,45,48,47,59,55,65,57,60,62,62,61,57,57,56,58,50,44,49,45,49,51,51,43,38,37,26,23,42,33,16,14,18,22,22,19,27,24,21,17,15,15,14,14,12,12,12,12,12,11,11,11,11,12,13,13,14,14,15,14,11,12,11,11,11,11,8,9,9,10,11,13,13,18,18,20,20,21,24,25,26,25,25,29,29,27,21,19,19,23,22,28,29,30,36,38,41,39,41,43,43,39
"DIFOMI.EXP",95,90,96,85,120,109,99,103,107,102,66,77,76,110,99,110,95,103,117,115,115,112,106,105,119,106,88,110,120,111,102,119,123,92,96,57,37,86,94,35,42,62,67,55,61,84,85,76,68,60,58,52,55,52,54,47,46,52,44,51,51,51,53,51,58,59,57,54,60,51,59,52,51,50,49,49,46,48,47,48,50,54,56,60,61,61,61,56,54,56,60,59,64,70,77,67,67,84,110,62,71,77,76,85,88,92,96,97,95,97,91
"DIFOMV.C",35,57,54,57,57,68,57,77,92,76,80,75,74,78,79,77,88,82,100,93,111,106,130,128,99,142,171,182,198,211,220,201,197,180,203,218,188,217,96,49,36,26,20,19,17,20,17,16,13,12,11,11,12,11,8,7,7,7,7,7,7,7,7,8,6,8,8,8,8,8,9,9,13,13,12,11,13,14,11,10,7,8,10,10,13,12,13,13,14,14,14,14,13,11,11,10,13,17,16,13,19,24,24,27,32,36,34,35,36,34,30
"DIFOMV.EXP",96,111,99,110,79,85,67,69,77,53,55,66,64,69,72,79,93,84,98,91,116,115,120,126,110,144,165,161,161,201,178,219,200,193,218,164,205,151,129,78,59,54,35,39,47,63,69,58,56,48,46,43,53,53,44,40,52,49,49,49,54,53,56,52,48,57,56,57,54,60,62,62,65,64,65,66,63,62,64,65,61,65,65,67,67,66,66,65,66,66,65,62,66,69,74,70,98,130,155,102,96,98,103,117,142,141,103,99,102,95,87
"DIFOWH.C",177,180,198,164,131,130,168,200,167,211,166,145,143,127,151,108,146,152,211,219,209,208,213,212,202,168,140,148,140,176,185,172,178,190,188,151,202,204,212,53,100,93,87,78,84,89,91,91,82,77,74,72,70,69,63,64,67,66,69,64,62,63,64,66,67,70,71,72,69,82,81,79,83,84,84,83,82,85,82,82,78,76,74,74,72,70,71,69,68,68,68,71,69,78,66,64,69,70,71,58,79,84,85,87,83,89,80,82,87,78,85
"DIFOWH.EXP",189,204,203,213,185,197,214,143,148,125,103,87,90,139,138,107,160,159,203,205,219,222,202,206,180,147,139,132,138,167,176,169,188,162,191,214,192,215,211,45,142,109,89,87,93,100,101,99,92,88,86,84,80,77,78,76,79,81,77,78,77,76,77,78,78,82,82,79,78,88,86,86,86,88,87,87,87,87,86,87,86,80,81,81,79,78,78,77,75,75,76,75,77,85,60,66,79,88,89,80,90,90,91,98,110,114,92,98,88,94,82
