"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.presence",103,84,78,104,120,125,121,117,116,133,145,154,154,168,170,163,161,157,142,118,105,127,108,93,114,114,85,61,57,59,63,118,154,142,141,112,136,162,171,127,135,130,119,129,124,121,110,108,108,110,114,116,118,127,116,127,130,128,128,124,128,126,130,124,118,120,120,113,115,116,114,112,112,107,102,98,97,98,97,97,98,99,103,106,108,110,116,131,139,139,145,144,151,151,151,137,128,127,120,113,104,104,121,157,164,158,137,102,88,89,82
"MT.future",93,107,116,90,77,77,95,113,111,101,108,130,124,108,107,91,101,101,135,166,117,119,111,108,108,97,91,67,45,43,59,98,97,81,77,48,37,22,56,65,93,70,66,74,74,77,75,71,66,68,72,74,74,73,72,71,76,77,78,81,85,87,88,87,88,89,87,84,83,86,89,86,85,87,84,82,79,84,81,84,83,85,90,92,93,92,94,108,106,109,113,111,116,114,116,117,112,111,102,91,61,61,55,60,83,93,116,107,151,169,146
"MT.climate",166,132,127,165,153,155,169,165,170,166,154,155,155,124,126,124,111,109,128,136,102,112,99,90,105,101,78,60,44,46,55,107,144,162,161,157,138,98,108,105,115,102,90,108,93,92,89,89,89,88,88,87,90,88,90,98,102,101,103,104,102,102,102,101,100,99,99,97,96,96,97,96,95,93,90,90,89,89,88,88,89,91,96,97,97,97,103,113,115,122,124,121,128,126,126,124,115,113,104,97,69,70,71,98,118,128,163,170,122,107,115
"MT.de.present",112,88,87,114,129,130,130,119,117,123,139,148,151,170,166,169,163,160,160,156,127,139,119,110,132,125,88,62,54,55,61,108,164,158,152,111,123,108,123,167,152,140,155,156,157,155,150,151,144,149,154,155,158,157,155,162,162,163,168,166,159,158,158,154,146,145,139,128,129,126,118,117,114,112,112,108,105,110,109,105,109,109,112,114,114,119,128,136,143,144,143,145,144,146,146,141,139,137,141,160,158,143,102,56,43,20,15,13,15,11,5
"MT.de.future",97,108,119,91,82,75,100,120,118,111,124,147,140,127,117,98,115,117,145,168,135,142,133,127,117,110,97,79,58,54,67,124,128,151,155,135,86,88,106,125,149,132,109,119,113,102,103,98,98,100,104,107,109,110,108,116,127,124,124,117,120,120,118,119,119,118,119,109,107,107,106,104,104,110,109,102,99,100,99,103,107,107,109,110,110,118,129,141,141,141,148,147,149,147,148,147,146,145,144,134,93,89,131,146,90,60,47,41,46,38,42
"MT.de.climate",171,142,136,169,144,144,170,163,164,170,168,166,169,137,138,127,126,129,150,170,126,137,117,112,116,111,90,64,47,48,60,119,155,168,158,150,171,163,166,145,171,131,130,135,132,129,126,118,117,121,128,134,134,135,135,143,148,146,152,151,146,137,139,137,130,124,123,115,113,111,105,103,101,101,100,97,94,94,95,95,100,101,101,103,101,111,117,123,130,132,136,136,138,137,138,138,136,135,137,143,144,141,142,81,55,35,21,18,19,17,18
"MT.currency",132,162,154,144,146,167,104,68,72,63,69,63,58,82,98,92,77,74,59,63,65,70,74,79,81,90,99,108,114,111,109,120,127,167,167,143,112,80,50,43,50,47,63,109,112,106,106,104,107,104,101,95,95,91,92,83,91,91,83,83,84,79,79,81,79,82,76,75,75,75,72,74,72,72,72,71,72,70,67,69,66,65,67,67,67,67,70,69,67,68,69,68,72,69,70,70,73,78,84,98,121,67,77,51,33,26,45,33,45,77,56
"MT.taxation",47,57,56,43,72,49,89,62,69,62,60,86,83,99,111,159,165,163,163,165,159,158,155,153,159,159,169,144,168,164,153,88,99,85,87,101,109,124,152,153,97,83,122,130,150,161,162,156,152,153,161,162,163,169,158,158,167,171,171,164,161,161,160,161,163,159,163,164,160,166,166,164,162,152,156,151,147,134,139,135,136,135,132,133,134,137,143,139,129,135,140,140,136,136,134,143,142,141,149,149,156,107,88,105,148,77,107,149,120,118,116
"MT.cycle",157,133,132,151,152,161,139,131,131,147,156,162,163,107,86,74,69,70,66,71,54,61,57,55,48,43,38,38,34,38,37,36,39,38,34,43,44,32,59,64,53,51,45,46,44,44,41,41,43,49,52,52,53,54,55,61,60,63,64,65,67,66,65,65,64,66,61,61,60,61,63,65,66,66,66,65,67,68,64,67,67,67,68,68,68,68,69,73,76,76,76,76,76,76,76,77,77,74,69,61,62,81,122,168,105,65,52,48,41,41,29
"MT.labor",79,64,59,81,80,91,119,111,108,94,109,117,117,135,129,136,154,150,141,155,156,156,161,166,152,153,161,171,155,148,159,121,103,110,106,69,90,45,37,103,69,80,86,85,97,101,104,103,100,93,89,88,84,86,89,88,85,90,86,86,92,100,100,102,105,104,105,107,108,115,110,116,116,115,123,125,126,125,124,127,124,122,124,119,120,117,110,101,99,100,95,95,89,92,89,90,90,98,111,92,108,91,79,73,99,52,85,89,84,82,81
"MT.budget",167,141,131,103,117,97,110,101,104,135,133,138,139,143,149,119,151,155,155,145,162,157,168,165,171,170,152,114,109,101,134,152,140,141,138,102,110,125,98,93,59,56,73,97,108,111,108,114,118,109,105,104,101,101,103,97,95,92,88,89,89,90,90,90,91,91,92,91,91,92,91,92,92,97,96,100,101,101,100,101,96,90,89,85,82,81,74,67,63,60,55,51,49,49,42,40,42,45,53,60,84,69,89,72,56,78,123,123,142,106,164
"MT.de.taxation",54,59,57,47,81,55,94,73,75,68,68,95,92,100,114,162,169,169,168,169,161,162,159,154,160,163,163,147,164,165,145,95,110,93,96,113,126,156,151,129,91,74,127,157,169,163,155,163,168,167,160,159,160,152,156,151,145,140,142,159,157,156,155,158,160,164,166,166,168,156,155,165,165,166,167,170,169,162,167,167,169,169,164,164,165,166,171,167,161,166,170,170,167,170,171,162,164,160,159,152,118,150,133,163,171,108,170,120,170,94,117
"MT.de.cycle",170,152,148,167,164,160,138,128,127,142,153,158,152,106,83,75,72,73,71,78,57,63,59,57,55,54,43,39,35,39,40,45,45,61,61,104,116,129,161,159,111,84,79,73,70,69,67,69,72,75,75,76,76,76,78,79,87,87,89,91,96,94,94,92,90,88,80,76,77,76,76,76,76,76,77,78,84,82,82,82,84,84,85,88,89,95,96,103,104,107,105,105,105,105,105,103,103,103,97,94,105,132,136,90,52,23,8,15,12,4,3
"MT.de.labor",85,67,63,87,96,108,120,110,105,93,107,114,114,130,118,123,144,145,134,137,148,146,150,159,145,148,156,161,170,171,146,112,98,95,91,57,67,28,23,79,60,66,80,76,89,93,94,94,92,86,82,79,79,77,77,74,72,74,74,75,79,86,87,94,96,97,97,99,99,101,100,101,102,99,106,109,110,109,106,110,106,105,107,102,102,100,97,95,91,91,88,87,83,87,81,81,85,92,105,89,92,78,65,50,62,36,54,50,42,46,45
"MT.de.budget",125,99,93,77,74,85,113,109,112,141,143,150,153,159,168,139,164,168,159,153,171,163,163,152,158,149,124,95,88,82,116,161,151,160,157,126,124,142,118,98,55,58,81,99,109,110,109,117,121,115,107,106,107,99,98,92,93,89,87,90,90,91,92,91,93,94,96,98,98,100,99,99,99,102,99,104,102,102,102,102,95,95,97,93,91,89,82,76,72,67,65,65,66,65,65,65,67,67,72,76,102,80,74,46,20,13,23,28,34,34,36
"DIS.M",119,122,124,52,94,92,81,60,71,51,114,76,76,104,94,64,46,48,56,96,94,90,89,88,78,69,56,57,63,62,44,44,31,82,76,75,48,53,62,132,119,156,67,43,41,37,37,36,35,32,33,41,39,40,41,46,45,46,48,49,53,54,54,53,54,54,54,56,55,55,55,55,55,54,53,53,53,55,56,56,57,57,59,58,60,60,60,61,61,62,62,63,63,62,63,63,61,60,59,43,36,21,24,25,41,70,109,110,111,105,108
"DIS.D",120,135,140,150,157,170,166,144,153,136,119,125,119,131,136,120,129,134,132,111,123,144,141,142,137,133,128,115,120,117,114,100,108,145,142,110,111,119,116,77,81,97,104,115,116,91,91,90,87,82,78,100,99,100,101,104,106,106,107,108,109,109,110,109,109,109,113,116,114,119,117,118,118,117,118,121,120,121,120,119,119,126,129,126,125,127,125,132,131,130,129,129,127,132,132,130,133,130,131,136,129,112,101,88,69,136,144,148,145,143,121
"DIS.3M",40,37,36,27,23,24,11,14,13,19,24,20,21,23,18,9,12,8,11,16,18,16,18,18,13,12,10,12,12,13,10,5,15,4,4,21,66,96,124,118,117,142,160,80,65,58,59,57,57,59,57,59,58,61,61,65,65,67,67,67,69,70,71,70,70,71,71,72,72,72,75,73,73,73,73,74,74,74,74,74,72,74,76,76,76,75,79,79,79,80,80,80,79,79,79,76,74,68,67,55,48,43,13,17,32,67,105,99,102,96,94
"DIL.3",89,100,108,89,55,48,44,43,46,53,47,36,35,40,41,39,44,47,53,46,44,43,42,42,41,41,50,48,71,70,64,39,44,29,26,14,98,140,35,94,141,112,70,58,62,59,57,49,47,42,43,43,43,47,46,50,51,51,57,60,58,62,62,64,66,69,70,70,70,70,69,69,69,69,69,70,70,71,72,72,71,71,73,73,73,74,76,78,77,77,77,77,77,78,77,78,69,64,46,40,47,50,59,79,100,121,132,135,154,152,102
"DIL.5",107,130,141,113,68,64,53,52,51,64,52,47,53,46,46,48,52,55,61,54,53,51,52,54,57,58,57,63,82,79,69,46,47,33,32,16,88,164,54,102,125,119,89,72,68,78,77,74,62,62,59,57,56,60,58,63,63,62,66,66,64,73,73,74,75,78,82,82,81,80,78,80,80,79,78,77,77,78,84,83,82,83,84,84,86,84,89,86,85,88,90,89,94,94,91,94,84,80,64,57,65,63,70,104,155,155,119,126,144,142,92
"DIL.10",124,159,160,140,90,84,68,63,66,85,70,62,65,59,59,56,67,67,68,64,64,69,68,70,77,78,84,88,103,97,81,52,60,49,57,26,79,160,75,111,127,121,99,93,76,84,85,83,78,71,70,71,69,70,69,68,69,68,68,69,68,74,75,75,81,85,89,89,87,87,85,87,87,86,88,89,88,88,91,91,92,93,93,94,94,91,93,96,96,99,99,99,100,101,99,101,96,88,75,71,73,71,84,99,170,168,122,124,138,136,90
"DVOLA1",133,134,134,158,151,162,155,133,122,113,155,163,167,140,141,161,137,123,126,138,145,147,142,144,138,134,112,98,98,89,110,139,91,149,168,109,87,95,150,146,145,81,38,69,91,89,93,91,83,80,77,75,75,75,74,75,71,73,76,74,77,83,83,82,84,84,84,90,90,88,90,89,88,81,82,81,81,85,90,89,88,89,87,90,88,88,85,84,83,83,83,83,88,86,86,85,83,86,90,85,72,94,81,124,167,163,145,90,115,147,110
"DVOLA2",105,104,96,130,141,151,143,134,115,161,118,127,128,165,163,149,146,120,153,171,170,171,171,170,162,161,131,112,136,131,85,171,139,78,118,128,139,131,147,158,167,93,42,67,115,105,105,102,101,96,98,93,93,95,97,101,98,99,96,97,100,106,103,103,104,105,106,112,109,104,111,113,113,98,101,101,104,105,110,108,108,108,105,104,103,105,104,102,103,103,104,103,104,102,103,104,102,100,109,104,94,121,66,66,163,145,128,106,92,150,105
"DIFO.C",34,41,39,48,48,56,46,53,54,58,36,32,32,36,38,51,49,53,60,39,41,42,47,45,44,47,60,69,66,73,68,64,56,76,58,74,27,44,29,10,14,12,14,14,13,15,16,15,12,11,10,11,11,11,12,11,12,11,13,11,10,10,10,12,12,13,13,12,12,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,14,14,14,14,16,17,17,16,17,17,19,18,19,21,20,18,22,24,23,25,31,32,32,32,34
"DIFO.EXP",64,72,69,72,79,81,59,58,60,52,37,40,39,56,55,85,85,91,100,66,76,78,77,69,76,77,92,101,92,94,97,128,121,124,119,100,72,94,55,12,23,28,24,26,28,34,38,32,25,25,25,25,25,26,27,27,28,27,28,26,26,26,26,27,27,29,29,29,28,30,31,34,35,34,29,30,31,28,28,29,28,30,29,30,30,29,28,28,28,28,28,28,28,28,28,28,28,29,33,45,41,47,53,70,88,71,63,63,66,65,69
"DIFOM.C",19,31,28,28,33,38,31,40,45,44,42,35,34,42,42,55,56,60,62,47,45,46,48,43,40,40,51,56,62,63,53,59,51,58,40,66,28,50,16,15,10,10,10,10,9,12,12,10,8,6,6,5,5,7,7,6,7,6,7,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,6,6,6,6,6,6,6,5,6,5,4,4,6,6,8,8,9,11,11,12,13,12,13,13,14,12,10,14,17,12,26,27,27,29,27
"DIFOM.EXP",44,58,61,61,57,52,41,50,53,47,39,49,49,54,53,82,82,89,93,67,72,72,71,64,66,66,70,75,70,72,72,89,84,87,83,78,53,109,36,20,17,25,22,24,26,40,40,33,28,27,27,26,28,28,28,28,29,29,29,29,29,27,29,28,29,31,31,30,31,31,35,35,34,32,32,29,29,30,30,30,29,31,31,31,31,30,29,29,29,29,29,29,29,29,29,29,30,30,36,44,50,48,57,76,97,62,68,67,73,73,77
"DIFOMI.C",32,32,31,31,43,46,47,47,48,48,44,45,44,52,48,66,53,64,65,55,56,53,55,53,49,51,48,44,48,53,58,53,41,43,31,25,21,23,18,16,13,13,18,17,16,23,20,18,16,14,14,13,13,13,13,13,13,13,10,9,11,11,11,11,10,10,11,11,11,11,11,11,11,12,12,9,9,9,10,10,10,9,10,10,11,11,11,11,12,13,14,16,18,19,19,21,21,20,21,22,25,23,20,23,34,30,34,35,35,35,39
"DIFOMI.EXP",86,79,80,74,105,94,86,87,88,90,62,70,70,95,88,109,96,108,129,102,103,102,106,105,97,98,95,96,90,90,108,104,90,96,97,55,45,67,71,31,37,48,52,45,50,65,64,61,55,51,49,48,47,48,48,40,42,42,39,41,40,40,40,38,42,44,45,46,46,44,50,52,46,45,46,43,44,37,39,40,42,39,39,41,40,37,38,34,32,33,34,39,39,42,45,47,49,47,49,53,58,56,54,77,108,74,75,81,87,84,84
"DIFOMV.C",35,55,51,53,51,57,50,61,76,66,71,67,66,67,68,72,80,83,89,72,88,85,91,89,91,96,111,116,131,134,124,134,136,100,107,132,108,122,57,33,25,20,16,16,15,18,17,16,13,12,11,10,12,12,10,10,10,9,11,10,8,6,6,6,6,7,7,8,6,7,8,8,8,8,8,8,8,8,8,8,8,10,8,8,9,10,7,8,7,7,10,9,11,12,13,13,14,14,12,11,12,10,12,16,14,14,28,29,30,30,32
"DIFOMV.EXP",87,94,85,94,67,71,57,59,67,49,50,59,57,64,63,96,107,107,107,83,104,104,110,107,104,103,102,103,107,110,98,117,138,116,123,119,165,158,76,54,49,46,33,36,39,52,60,45,41,37,36,34,44,42,44,44,49,45,47,47,46,45,45,45,39,45,46,47,45,48,49,51,52,51,48,47,46,46,49,48,48,49,52,49,49,48,47,46,45,47,46,47,46,48,47,45,48,46,51,50,57,60,87,127,144,96,88,86,93,93,101
"DIFOWH.C",137,137,142,127,108,105,131,147,128,158,132,120,118,109,124,171,162,170,162,147,138,136,144,146,164,171,167,143,151,150,160,166,156,139,135,124,169,161,160,41,78,77,75,61,67,72,70,73,63,61,58,55,55,53,54,54,56,58,59,58,50,52,53,54,53,55,56,55,54,59,59,59,61,64,59,60,59,59,57,59,59,59,58,59,59,59,56,53,52,54,51,52,55,52,50,55,58,56,58,65,54,52,58,65,75,79,78,78,83,81,80
"DIFOWH.EXP",154,160,168,153,138,147,168,122,123,104,88,79,81,111,115,152,150,151,164,144,144,143,148,148,156,157,170,145,160,157,140,163,142,155,164,170,137,166,158,36,108,91,76,68,75,81,83,82,77,70,67,65,65,63,65,62,66,65,62,62,59,59,59,61,60,60,63,66,62,69,67,70,71,68,67,67,65,64,63,63,64,62,63,63,63,63,61,58,56,56,56,57,59,59,60,62,62,59,60,70,53,54,68,83,91,95,82,82,86,85,87
"DGFK.EXP",106,109,104,117,113,112,98,102,106,106,105,98,99,62,72,70,75,77,76,81,70,67,90,95,107,122,109,100,94,102,80,54,58,68,69,67,73,89,68,53,35,52,69,89,94,97,98,95,93,91,86,83,82,81,79,84,89,94,93,101,99,97,97,96,95,96,95,94,93,94,95,97,97,96,94,94,95,95,96,98,97,97,71,70,69,69,68,70,70,66,64,54,53,54,55,56,55,50,56,62,130,165,151,130,106,94,135,137,133,117,122
"DZEW",109,123,118,85,64,59,63,44,44,40,43,52,50,68,75,145,143,140,151,139,140,149,146,141,151,155,144,152,149,141,125,132,134,146,140,94,141,139,135,108,162,127,162,161,160,144,140,145,151,161,164,165,165,167,164,161,161,158,157,161,171,171,166,162,159,150,148,157,157,157,156,155,156,156,161,163,171,170,171,171,168,162,165,161,160,158,156,158,171,169,169,167,165,166,159,153,162,165,164,141,154,157,119,128,134,151,127,115,128,103,159
"DECBS2",38,46,48,86,76,122,91,126,139,155,144,160,168,161,171,77,81,81,122,140,146,135,137,139,140,127,154,158,153,167,136,96,105,79,74,160,51,111,45,42,54,35,31,28,27,24,24,21,20,20,19,19,18,17,17,18,18,17,17,17,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14,14,15,17,16,16,20,21,20,21,21,20,20,16,18,17,9,8,5,7,7,10,22,22,20,21,16
"DECBS3",30,33,34,57,54,72,82,95,100,126,148,170,161,155,150,102,98,105,120,163,154,145,149,149,149,150,146,141,133,139,78,71,83,63,63,145,39,43,32,40,39,30,21,22,20,19,18,19,19,19,17,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,12,12,12,12,9,11,11,12,11,11,12,12,12,12,13,13,13,13,15,15,18,18,18,19,20,20,19,18,19,17,16,11,6,8,8,8,9,25,19,17,18,13
"DECBS4",69,76,72,84,109,134,92,127,129,164,126,136,149,162,169,94,110,112,152,142,134,123,131,132,121,119,119,127,123,128,96,58,55,36,41,80,63,86,79,76,43,49,34,30,29,30,30,22,22,23,22,22,22,23,22,21,21,21,19,19,19,19,19,20,20,20,21,21,21,23,24,23,23,22,20,20,20,21,21,22,24,22,24,23,24,23,24,24,26,25,26,27,27,27,27,27,27,27,28,30,37,30,35,33,37,31,40,43,38,42,40
"DECBS5",81,60,60,79,75,60,58,67,77,87,84,85,86,90,89,69,88,90,104,103,107,110,124,118,111,109,115,121,130,121,105,141,149,122,113,147,114,136,49,66,45,36,26,25,24,25,27,20,21,18,18,16,17,19,19,20,20,19,20,20,22,22,22,22,23,23,23,23,23,26,26,26,26,26,25,24,24,24,24,24,20,25,23,25,25,25,26,23,23,23,23,23,23,24,24,23,24,25,26,27,30,28,38,42,48,44,43,49,51,52,60
"DECBS6",164,155,153,135,134,114,133,121,120,109,85,92,93,96,104,151,155,148,146,117,120,114,115,117,119,118,126,125,121,115,113,97,74,80,79,91,89,100,65,73,104,152,98,75,69,68,69,67,59,58,54,53,52,62,56,60,62,61,58,50,47,41,41,43,44,40,39,38,40,38,39,39,39,38,42,42,45,44,44,44,45,45,41,42,39,36,45,42,46,44,43,43,44,45,49,48,46,44,38,32,35,39,34,36,42,46,44,46,48,48,44
"DECBS7",92,66,62,93,65,70,105,124,143,159,170,149,141,166,156,90,86,95,133,130,143,141,145,138,126,137,133,129,140,130,87,164,145,106,101,79,65,82,30,39,22,24,32,27,25,29,28,28,24,24,24,24,24,24,24,24,22,22,22,22,21,21,21,21,21,22,22,22,22,20,20,20,20,19,18,18,19,20,20,20,21,24,25,24,23,24,22,26,25,26,24,24,24,23,23,24,25,24,25,24,29,29,23,21,22,21,30,21,21,20,21
"DESI.INDU",37,39,37,62,58,62,48,72,80,105,102,97,101,126,110,50,68,68,83,86,97,99,102,106,95,92,103,117,118,120,82,73,86,59,46,123,43,84,24,26,21,15,11,12,12,11,10,9,5,4,4,4,4,4,4,5,5,4,4,2,2,2,4,4,4,2,2,1,1,2,2,2,3,2,4,4,5,5,5,5,5,5,2,6,5,4,6,6,5,5,6,10,12,13,14,14,12,11,11,9,8,5,7,10,10,8,18,20,23,24,22
"DESI.SERV",70,61,64,40,35,32,35,31,30,45,80,72,73,84,96,58,64,66,92,119,133,133,135,134,144,140,159,153,141,138,164,105,125,137,136,133,99,151,137,88,76,64,74,77,71,70,65,59,53,50,48,47,45,43,49,45,43,43,44,42,35,42,43,44,45,43,43,43,43,45,45,44,45,47,45,46,43,40,42,39,40,42,37,37,37,35,35,38,40,32,32,31,31,31,31,30,45,39,43,48,46,51,47,47,60,59,71,72,75,75,76
"DESI.C",23,18,18,15,17,17,23,26,26,23,34,38,37,37,43,44,47,44,40,41,47,47,45,46,45,48,45,52,68,64,75,74,69,56,44,59,151,65,87,47,41,60,58,59,55,56,52,47,50,43,39,36,35,34,30,32,32,37,35,33,33,36,37,40,40,41,41,40,41,42,42,41,41,42,37,37,39,41,40,37,37,40,44,43,43,44,43,44,36,36,36,35,36,36,34,35,31,33,34,41,43,41,36,30,29,42,49,54,55,58,57
"DESI.TRADE",148,156,157,163,161,171,154,159,171,138,160,132,134,122,120,154,108,103,123,107,116,111,112,115,122,120,136,134,139,145,148,170,120,165,127,169,70,62,89,35,88,57,78,83,87,94,97,97,94,89,83,80,80,79,84,86,81,83,92,87,82,80,85,83,83,80,85,79,79,91,92,94,96,95,93,92,92,92,93,93,94,96,94,95,95,94,90,91,88,84,86,86,86,85,87,86,88,89,92,118,90,125,134,158,150,135,92,92,95,91,95
"DESI.CTR",115,86,88,115,116,127,114,89,90,77,46,46,54,53,52,71,62,65,47,38,42,40,51,58,58,65,67,70,55,52,52,55,63,75,60,20,8,38,99,113,61,68,105,112,102,99,102,100,104,106,103,97,98,103,102,100,101,107,105,105,105,108,105,106,107,102,103,104,103,103,102,102,105,104,103,107,108,104,104,104,99,98,91,87,79,79,81,81,81,81,81,81,81,83,85,88,89,83,78,78,101,103,64,59,68,87,77,74,65,56,63
"DESI",21,21,20,17,13,12,18,23,23,33,41,42,41,44,47,30,36,34,44,52,59,57,61,61,64,64,74,87,86,85,86,68,72,64,47,82,49,49,44,23,24,19,19,19,18,16,14,13,10,8,9,9,9,8,8,8,8,8,6,6,6,7,7,9,9,9,9,7,7,9,9,9,9,11,9,10,11,12,12,11,11,11,11,12,12,12,12,13,13,12,12,15,16,18,18,15,16,17,16,18,16,15,14,13,13,18,29,30,28,31,33
"DECCS99",24,19,19,16,18,18,24,27,27,24,35,39,38,38,44,45,48,45,41,42,48,48,46,47,46,49,46,53,69,65,76,75,70,57,45,60,152,66,88,48,42,61,59,60,56,57,53,48,51,44,40,37,36,35,31,33,33,38,36,34,34,37,38,41,41,42,42,41,42,43,43,42,42,43,38,38,40,42,41,38,38,41,45,44,44,45,44,45,37,37,37,36,37,37,35,36,32,34,35,42,44,42,37,31,30,43,50,55,56,59,58
"DECCS1",140,128,126,132,139,149,160,154,147,119,103,106,103,115,127,140,145,141,136,116,131,130,125,123,133,135,142,132,165,163,143,169,137,163,151,164,149,105,78,50,86,103,143,150,158,153,153,157,147,146,147,145,138,134,123,139,124,141,136,122,121,132,125,113,115,114,118,121,121,127,125,124,125,125,125,122,118,120,115,116,118,112,117,121,121,121,120,125,119,119,112,110,109,108,109,110,109,118,133,169,151,166,132,123,115,118,104,109,114,115,100
"DECCS2",58,73,67,67,70,76,74,85,83,57,82,73,71,74,91,84,97,98,90,104,114,116,113,113,120,112,108,111,115,114,131,151,163,127,149,129,150,51,74,44,96,149,152,162,168,149,152,154,150,142,138,123,123,122,120,118,113,123,123,121,117,119,122,114,116,116,125,125,125,131,127,129,130,128,130,128,127,127,125,125,123,123,126,128,128,132,134,129,116,114,111,113,110,110,112,111,111,123,130,163,136,115,111,67,76,127,113,116,134,126,138
"DECCS3",55,35,44,30,34,36,52,54,50,41,51,55,55,43,45,37,42,38,34,37,36,35,36,36,38,35,34,37,41,42,39,35,29,21,18,12,11,4,13,14,15,21,30,33,32,27,26,24,27,29,30,30,30,29,29,29,27,30,30,30,28,28,27,32,32,32,32,33,32,33,33,31,32,35,31,32,32,33,32,33,33,34,34,34,34,34,34,41,39,41,39,38,38,38,36,38,36,40,44,47,45,46,39,29,21,37,42,42,40,37,37
"DECCS4",20,17,17,18,22,22,25,28,29,34,45,54,51,49,49,52,57,52,55,57,62,55,56,56,54,59,49,51,65,67,70,63,57,41,33,53,58,25,46,25,33,62,44,53,47,47,46,44,42,39,35,35,34,36,32,31,31,35,38,36,37,50,50,52,51,52,53,53,53,54,54,54,54,53,51,51,51,51,50,50,50,51,54,54,54,54,54,56,55,53,54,55,56,55,54,52,54,57,55,54,55,49,50,43,58,64,69,70,70,69,70
"DECCS5",146,126,123,137,119,139,124,116,121,131,115,133,130,156,144,147,136,137,148,141,136,128,132,131,118,113,105,107,72,76,107,106,130,126,129,166,113,77,61,92,163,124,125,107,85,85,84,85,90,92,90,98,102,108,112,115,108,105,104,99,94,93,93,93,97,95,93,92,92,90,87,85,84,84,86,83,83,80,83,81,80,81,82,81,83,82,83,82,84,85,89,90,90,90,94,95,95,85,82,74,74,75,72,78,109,92,110,100,99,92,83
"DECCS6",82,68,70,88,121,121,106,151,148,169,138,139,147,118,128,153,109,106,102,94,95,89,105,114,112,123,143,140,96,109,89,67,71,92,84,87,93,130,132,142,65,65,91,79,84,88,88,88,85,90,87,86,91,90,94,94,90,88,85,85,83,82,80,85,85,83,86,88,86,83,80,79,79,83,83,85,86,86,86,86,85,79,77,75,75,73,72,71,71,72,72,71,73,72,74,74,78,72,68,63,77,83,61,97,93,63,76,76,76,66,54
"DECCS7",33,26,23,19,27,28,28,33,33,35,55,68,68,58,56,57,63,63,52,56,63,60,62,62,61,62,58,68,91,83,106,91,78,88,78,61,154,170,138,91,48,63,71,62,61,61,61,58,54,52,50,50,48,45,38,48,46,50,45,43,42,43,42,42,43,39,40,36,38,40,37,36,36,36,35,33,35,38,36,35,35,35,36,35,35,40,39,40,31,31,31,32,33,32,32,33,29,31,31,38,42,40,30,28,27,41,55,52,58,57,52
"DECCS8",117,147,146,138,132,133,115,106,102,98,137,100,113,71,77,79,83,75,70,62,68,88,94,97,103,104,110,106,100,105,100,80,88,111,112,90,129,58,67,86,87,143,135,151,156,171,171,167,163,165,162,163,164,166,162,160,159,165,163,163,163,162,163,163,164,162,162,167,164,159,162,157,153,144,145,140,143,136,131,132,135,138,145,142,141,140,135,126,137,143,146,146,135,140,144,142,143,119,116,90,75,87,67,74,61,160,164,166,157,164,160
"DECCS9",141,114,109,123,115,119,112,88,86,72,92,91,89,79,76,100,95,94,79,80,92,93,93,96,98,102,104,105,99,95,119,85,101,89,98,58,75,46,31,78,68,133,120,146,142,152,147,150,142,148,145,144,144,144,141,136,139,145,138,148,124,141,137,133,135,135,130,138,141,139,136,137,140,148,149,147,146,150,138,138,134,129,131,129,131,131,127,121,123,120,122,118,123,122,119,123,119,133,156,146,163,122,145,117,122,81,101,98,100,100,97
"DECCS10",139,138,128,124,133,146,158,148,134,162,151,146,137,123,119,128,135,121,143,122,141,138,136,137,130,151,151,142,145,133,170,133,162,138,143,137,140,168,64,164,159,145,106,105,104,98,99,99,99,99,97,99,97,98,96,102,97,95,101,106,106,112,123,123,128,129,131,129,128,128,132,132,129,131,128,135,132,138,136,139,133,134,135,134,132,135,133,128,120,125,123,125,124,127,128,128,129,134,114,126,112,126,165,159,166,154,153,167,158,157,153
"DECCS11",60,50,55,55,53,47,55,49,40,32,29,34,33,45,57,68,99,86,63,61,75,84,81,87,101,100,106,109,110,107,111,140,160,125,110,153,132,104,170,130,161,167,161,165,163,170,169,169,169,169,163,160,161,159,154,156,155,157,159,155,153,157,159,159,155,158,154,159,161,162,165,167,167,164,159,161,150,153,153,153,143,151,153,150,151,149,146,147,147,148,132,131,131,129,125,127,126,146,136,138,127,134,106,126,85,103,93,122,125,138,140
