"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",106,119,124,106,108,109,108,120,127,97,156,156,161,123,134,117,66,67,81,58,51,71,54,52,44,43,38,30,44,53,32,19,19,12,10,15,35,26,45,77,75,70,73,73,72,70,74,79,77,75,73,72,71,72,75,80,84,85,85,86,87,87,86,85,87,87,86,88,88,89,90,90,92,89,86,86,84,85,85,87,87,87,94,93,92,92,91,90,91,92,92,87,89,96,69,65,47,36,34,32,27,30,33,81,81,88,95,127,101,156,130
"MT.climate",166,157,151,163,147,164,159,159,163,99,126,118,142,131,127,116,48,66,86,83,72,100,69,63,60,54,63,45,51,58,58,59,61,34,28,32,52,53,70,104,91,87,85,83,84,88,91,92,93,91,89,88,83,84,86,86,89,89,90,91,90,91,90,91,91,92,92,94,93,95,95,95,97,95,95,95,92,93,93,96,96,97,101,103,101,101,96,100,98,98,98,92,99,103,73,73,48,45,46,46,45,41,35,62,68,91,137,171,85,104,119
"MT.de.present",132,117,114,124,141,141,141,141,136,145,122,120,146,164,144,139,65,83,108,116,101,125,75,72,77,74,87,60,57,59,89,145,157,170,150,126,123,110,147,162,150,149,129,127,129,130,137,141,139,142,145,131,126,124,122,123,131,129,126,127,123,118,116,111,109,104,102,102,106,103,99,103,104,110,108,109,110,111,112,113,117,118,118,120,121,124,122,128,125,123,125,126,142,144,162,138,106,49,43,49,50,61,41,29,25,28,31,24,23,16,15
"MT.de.future",99,110,118,100,103,104,105,114,121,101,157,163,167,130,143,124,68,72,87,59,52,80,59,53,49,49,41,33,46,47,44,37,23,23,24,36,76,56,72,98,89,86,84,84,83,87,90,94,95,92,91,92,91,89,90,87,88,88,88,88,88,90,88,88,89,88,87,87,89,86,86,86,86,86,85,85,87,87,87,90,90,90,90,91,91,91,89,94,95,94,93,89,93,99,99,109,118,115,117,112,112,107,134,69,61,61,99,55,45,65,50
"MT.de.climate",156,165,165,145,129,147,134,154,158,105,133,130,145,140,140,126,54,68,90,77,68,98,65,57,55,52,59,43,47,50,65,89,77,100,82,80,95,83,101,124,115,114,107,104,104,105,112,112,113,114,114,108,100,99,102,102,104,102,102,103,103,102,100,99,97,95,95,95,94,94,94,93,93,93,96,97,100,99,99,99,102,103,104,105,103,103,103,104,104,104,103,104,110,116,127,167,151,92,93,95,102,136,63,42,34,33,45,31,29,25,21
"MT.currency",137,122,120,102,100,111,100,78,70,80,153,164,152,149,149,153,157,169,149,165,145,134,170,169,156,157,147,163,168,146,94,64,59,42,46,52,44,42,95,147,154,156,142,140,134,134,143,154,157,162,163,166,156,144,140,128,128,118,110,114,114,110,113,118,118,123,128,129,126,131,133,133,132,127,132,133,131,144,150,149,150,148,149,146,145,136,134,131,138,138,133,139,160,164,109,83,75,42,47,47,46,29,64,83,150,68,44,21,28,36,30
"MT.taxation",44,46,45,32,56,67,79,68,63,81,99,121,101,100,114,111,152,158,166,130,144,115,132,140,148,147,136,156,138,104,159,134,142,133,164,156,117,100,168,134,160,136,121,119,117,118,108,106,106,104,104,107,110,108,107,116,124,124,121,123,121,122,133,137,143,148,147,153,158,158,162,163,167,154,159,159,154,150,151,145,142,137,120,122,118,125,123,123,124,128,129,116,109,121,110,107,150,112,100,102,104,122,119,144,86,44,64,111,87,103,131
"MT.cycle",170,171,160,162,155,155,164,147,139,107,96,90,140,103,87,79,38,51,48,46,32,34,32,32,31,32,26,35,35,43,39,25,29,20,15,18,18,19,35,61,59,53,49,48,51,53,55,58,58,59,58,57,52,52,51,56,62,60,61,61,57,58,58,57,61,61,63,66,67,68,67,69,65,61,57,55,53,51,50,49,51,52,54,54,54,54,54,55,56,55,55,58,59,58,55,58,61,114,137,122,119,103,72,164,154,95,77,95,46,71,68
"MT.labor",163,132,128,160,163,169,160,157,151,157,164,161,164,150,152,138,98,112,163,160,162,152,161,162,167,152,165,98,95,105,153,137,143,99,100,120,101,116,123,99,128,147,147,151,144,139,140,140,136,136,136,142,149,150,145,151,149,152,157,143,141,145,153,155,159,160,161,159,156,161,160,155,146,144,154,154,141,136,143,139,133,131,127,124,128,122,128,122,127,126,128,131,139,143,124,164,171,116,132,152,139,104,162,165,145,70,91,80,114,80,105
"MT.budget",101,84,74,59,75,71,88,83,98,135,169,160,136,146,131,143,103,145,165,152,167,158,156,152,161,164,168,89,99,106,171,152,156,165,158,165,138,117,135,155,153,139,130,126,123,124,133,139,145,143,144,139,135,139,133,162,169,171,171,169,164,166,171,171,160,164,166,169,163,169,168,168,164,164,168,166,168,151,137,127,121,116,110,108,108,106,108,109,107,107,111,117,150,152,149,153,142,137,86,97,93,145,102,95,139,90,155,87,72,56,98
"MT.de.taxation",52,57,49,35,72,77,94,76,72,87,114,132,115,104,116,108,153,159,167,132,150,129,135,147,150,148,144,143,131,94,160,135,137,112,138,135,91,91,166,118,101,96,95,92,93,92,86,81,81,81,81,80,82,83,83,93,97,94,96,94,97,99,99,101,103,103,107,109,108,106,108,110,111,107,103,103,102,101,102,103,99,99,96,97,94,98,99,99,100,102,101,100,92,100,121,136,169,98,90,92,89,169,98,157,74,72,113,135,122,69,78
"MT.de.cycle",152,152,142,148,164,152,163,144,133,114,101,93,151,117,104,88,39,53,57,52,40,48,42,37,37,35,40,40,58,51,99,108,117,116,105,115,72,58,67,75,71,64,58,58,64,67,68,72,70,70,70,69,63,64,63,74,81,78,77,79,75,74,75,73,75,74,73,75,78,78,78,80,81,78,77,76,78,78,79,81,80,81,76,76,76,77,76,81,82,82,82,80,81,83,96,117,168,82,66,74,77,116,55,37,30,20,27,30,18,32,20
"MT.de.labor",150,125,122,131,162,163,165,127,122,128,149,152,138,132,130,125,115,134,169,151,158,153,162,163,168,154,164,102,93,96,154,128,129,83,86,105,88,105,114,95,122,133,136,139,131,128,126,123,122,122,120,126,130,130,120,120,118,126,127,122,117,121,124,134,134,138,136,132,131,140,143,131,128,123,121,121,113,113,115,116,116,115,115,112,112,111,114,108,111,111,112,113,116,115,159,110,89,46,48,52,51,111,65,57,69,48,67,49,62,52,55
"MT.de.budget",141,107,96,96,93,84,103,100,115,170,134,134,156,148,163,141,81,110,150,169,147,165,110,108,110,116,116,59,68,68,97,150,165,138,116,129,139,144,157,154,158,146,134,131,126,126,134,142,147,156,154,156,145,152,149,166,171,167,166,171,169,171,170,160,149,154,156,158,154,149,152,158,157,161,169,171,167,155,148,148,134,127,129,126,127,121,127,124,122,124,126,128,141,139,140,95,41,22,22,24,22,38,51,41,35,23,22,17,22,20,17
"DIS.M",33,38,42,23,27,31,28,19,27,19,36,37,47,50,66,60,41,43,38,30,33,26,21,21,21,21,12,18,30,66,113,124,47,43,29,97,145,132,19,13,12,11,10,9,7,5,4,9,8,9,8,7,7,7,7,10,12,12,12,11,12,12,12,14,13,12,12,12,15,13,11,11,11,14,11,11,11,13,11,12,13,11,11,11,11,11,11,12,12,12,11,10,6,8,10,12,35,159,134,150,151,167,89,99,111,111,82,89,95,91,71
"DIS.D",151,136,137,140,131,162,140,117,169,140,130,81,84,90,81,84,96,124,109,91,86,68,82,81,100,101,85,88,82,62,155,126,154,144,139,116,128,137,138,136,141,78,81,81,80,79,77,102,102,102,103,101,104,103,103,104,105,104,104,104,104,104,106,106,106,107,109,108,107,108,107,109,110,109,110,111,109,110,110,110,111,111,111,111,113,117,116,115,114,114,114,114,113,110,106,77,64,57,56,53,57,52,130,124,125,122,116,129,130,129,108
"DIS.3M",4,8,8,4,1,2,1,1,1,3,16,17,18,18,19,19,15,14,11,9,14,9,9,10,17,19,18,21,12,113,90,164,139,141,145,147,159,160,148,38,29,21,22,16,14,13,12,16,15,16,16,16,16,16,17,21,23,23,23,22,22,23,23,23,24,24,24,24,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,19,18,16,15,16,17,18,17,9,1,3,7,27,109,149,134,126,133,73,77,76,74,66,67,70,67,43
"DIL.3",149,148,146,111,90,94,91,89,97,123,123,109,113,82,83,85,93,101,85,95,89,87,70,75,95,95,75,78,91,133,33,21,136,118,91,112,167,134,52,43,51,51,55,53,50,46,41,41,39,42,41,40,39,35,42,46,47,57,59,57,58,61,59,60,62,60,60,62,60,62,66,66,74,73,75,75,72,76,80,77,76,77,72,72,70,70,70,65,62,61,61,61,60,73,103,115,149,144,144,138,140,118,125,123,134,129,123,121,120,132,69
"DIL.5",162,150,155,141,110,112,111,116,117,149,154,136,135,101,99,105,114,126,119,120,126,111,94,98,111,105,84,84,96,137,27,18,91,158,135,132,130,128,77,56,53,61,71,70,67,63,53,54,53,55,55,50,50,49,50,54,60,71,75,72,77,81,81,81,81,81,81,81,79,83,83,84,85,84,88,87,88,88,90,86,86,86,85,86,86,86,90,86,85,83,83,86,84,92,128,140,140,133,133,128,135,110,110,117,123,116,117,117,117,121,72
"DIL.10",144,133,131,167,124,135,128,145,129,156,165,147,141,110,107,118,126,139,130,133,135,113,95,100,109,102,78,75,88,116,23,13,49,125,160,154,104,109,81,65,56,66,75,74,73,69,62,61,61,61,59,58,54,51,53,61,63,74,78,76,82,83,83,83,84,82,82,82,83,87,87,87,91,88,91,92,93,95,95,93,94,94,93,95,96,99,101,98,94,89,88,93,97,102,126,106,120,119,122,115,121,97,104,111,115,109,111,113,113,115,77
"DVOLA1",75,64,66,72,78,63,62,39,20,5,25,34,28,32,32,32,56,41,52,51,58,72,89,71,79,81,70,118,145,108,121,83,41,14,22,24,37,164,16,119,170,169,162,164,165,165,161,157,156,154,151,157,163,164,156,140,151,150,154,155,163,164,163,166,152,156,160,160,151,157,155,156,159,142,166,167,163,164,167,167,165,163,163,167,171,161,161,169,170,171,166,169,140,75,101,148,130,117,118,110,106,102,82,89,91,82,90,110,90,83,128
"DVOLA2",88,67,69,87,99,98,97,73,31,46,65,68,59,70,69,66,94,91,123,146,141,79,87,88,96,100,50,76,109,93,61,91,51,45,56,73,73,167,29,111,135,140,135,135,136,137,132,133,133,138,141,141,141,136,134,146,141,132,132,128,127,128,134,130,142,142,141,133,138,142,138,132,130,136,124,124,117,119,121,120,120,121,123,123,124,120,120,119,120,119,117,119,106,56,53,126,110,80,83,80,72,59,67,70,72,71,70,106,96,116,80
"DIFO.C",76,79,71,93,106,101,96,91,123,125,107,97,90,73,75,70,74,71,44,48,55,54,102,106,107,109,105,132,135,98,53,72,28,72,80,23,32,28,27,21,31,43,46,45,42,36,29,27,29,27,26,27,26,26,26,23,22,21,20,24,23,22,22,22,23,25,25,28,27,26,26,26,29,29,28,28,29,26,27,27,27,27,29,29,30,30,28,29,29,29,22,29,33,33,41,44,30,29,25,30,29,33,37,34,38,39,34,38,37,34,46
"DIFO.EXP",147,134,136,151,165,168,161,171,140,134,150,154,144,171,166,171,137,142,127,118,138,164,137,134,137,136,132,121,125,150,165,171,133,150,142,91,120,126,37,41,54,79,89,94,85,83,75,68,65,64,64,66,66,66,65,67,65,65,65,64,63,64,64,63,63,64,67,70,66,69,73,73,75,77,73,72,71,69,70,70,70,70,74,74,73,72,71,70,71,71,65,66,70,80,113,135,109,64,63,68,67,99,116,94,106,98,79,88,89,90,89
"DIFOM.C",32,37,38,45,55,47,50,55,73,89,72,78,72,59,62,56,57,50,42,47,54,55,99,97,106,110,117,131,127,124,48,62,34,95,92,55,23,25,20,16,21,37,33,34,26,23,20,17,17,17,17,17,17,17,16,14,13,13,13,14,14,14,14,12,12,13,13,13,12,12,13,13,16,15,14,14,14,11,12,11,11,12,14,14,15,14,14,13,13,14,13,16,20,20,27,28,17,25,20,25,25,28,30,30,36,38,28,35,35,33,48
"DIFOM.EXP",115,111,111,120,121,113,109,125,166,164,146,166,165,133,135,131,116,106,102,100,118,138,169,168,159,159,143,141,150,171,128,119,82,151,137,146,74,118,40,40,50,83,90,95,89,86,78,69,67,65,65,67,64,63,64,70,70,68,66,66,66,68,66,65,64,68,70,74,69,72,76,77,76,76,74,74,73,70,72,72,72,72,78,77,79,78,81,74,74,74,73,73,78,85,117,150,100,90,78,83,85,126,151,135,147,148,104,115,123,126,117
"DIFOMI.C",36,33,34,39,53,49,53,48,61,82,60,75,73,71,74,74,75,75,66,69,64,82,100,99,115,119,121,137,146,135,93,48,38,56,72,38,27,31,36,22,28,41,43,42,36,30,24,25,25,23,23,24,22,22,21,19,17,18,16,20,19,17,19,17,17,17,16,16,13,14,15,14,12,13,16,16,17,17,18,17,18,18,19,19,24,23,23,21,21,26,24,32,31,29,39,49,32,33,33,35,34,35,36,40,44,46,39,41,42,45,51
"DIFOMI.EXP",127,113,117,112,138,124,119,132,157,165,124,150,169,159,168,157,149,151,144,140,137,171,167,166,146,143,139,140,136,145,147,136,113,152,165,119,89,122,104,60,68,90,98,98,95,89,80,73,68,68,68,71,69,69,70,76,74,70,72,71,74,76,74,70,69,77,76,78,65,67,72,71,70,67,71,73,74,75,75,75,74,75,81,79,80,81,82,80,80,80,77,81,83,81,118,161,113,97,84,91,94,128,154,167,167,169,122,133,140,148,116
"DIFOMV.C",79,85,81,91,105,103,101,104,146,131,151,146,139,112,105,100,91,90,74,82,114,108,163,167,170,171,160,164,163,156,151,167,161,159,146,168,93,61,23,23,32,42,37,36,30,27,22,21,26,24,24,20,18,18,18,15,14,14,14,13,13,13,13,13,14,14,14,14,14,18,17,18,17,20,17,17,16,14,13,13,12,13,12,13,12,13,13,14,14,18,19,18,21,26,33,26,15,20,19,21,21,27,27,28,29,30,29,34,34,30,40
"DIFOMV.EXP",122,121,121,126,119,132,118,131,153,162,167,168,170,134,142,142,127,125,124,119,170,166,149,150,149,150,125,127,137,159,167,140,169,119,104,136,171,147,33,54,73,97,112,116,109,104,96,90,89,86,85,84,80,81,82,85,86,86,86,85,85,86,87,86,86,86,88,89,86,88,88,88,87,87,87,88,86,86,86,85,85,85,86,85,85,84,85,85,87,87,87,88,91,106,143,165,127,79,74,76,78,101,124,85,93,85,92,99,106,100,96
"DIFOWH.C",91,102,106,101,88,83,95,96,57,106,83,104,107,96,95,114,125,116,147,147,127,132,85,77,91,90,115,86,76,103,122,86,116,89,98,170,147,168,109,78,82,88,88,89,86,84,79,76,75,69,69,63,65,62,67,64,57,58,58,62,65,65,65,66,67,75,77,76,74,77,77,75,78,81,76,77,75,71,67,67,67,66,66,65,63,64,63,62,63,64,62,64,68,70,83,92,80,87,113,105,122,146,133,115,149,153,163,160,170,149,166
"DIFOWH.EXP",102,103,107,103,102,91,99,102,87,92,84,92,93,86,85,94,118,108,125,123,111,131,71,69,76,77,99,69,80,80,83,61,92,46,60,137,94,152,106,94,96,99,105,105,102,101,92,87,83,83,82,82,86,85,84,83,78,83,84,84,84,84,85,87,83,85,85,85,85,84,85,85,84,85,84,84,85,84,82,82,82,80,77,78,78,76,77,77,75,78,70,67,69,78,92,94,92,65,79,79,80,112,100,93,129,115,88,97,105,106,97
"DGFK.EXP",155,139,138,132,146,137,138,124,109,113,111,129,114,83,106,99,106,102,146,143,153,170,146,133,145,146,135,165,156,84,26,30,36,63,42,43,30,46,108,133,152,158,152,147,151,151,153,150,148,152,152,152,146,146,144,145,144,143,145,134,135,139,147,147,147,158,159,161,157,159,159,164,163,148,152,150,151,170,166,168,171,170,147,143,151,151,147,147,142,146,144,162,148,153,158,120,105,81,80,78,70,65,91,110,128,136,153,167,169,125,122
"DZEW",159,167,168,146,127,120,117,105,103,150,166,153,157,155,167,162,170,162,153,117,116,83,67,67,71,75,79,70,62,42,57,29,48,54,44,77,59,57,164,122,118,104,94,93,94,93,98,98,97,97,97,98,98,98,95,92,96,96,92,93,95,94,92,98,99,102,105,103,102,102,100,98,99,99,100,98,99,100,100,102,103,102,103,101,102,100,100,101,102,103,105,106,104,89,86,81,83,145,142,142,138,121,152,159,162,167,166,164,162,81,87
"DECBS2",73,83,78,104,98,89,78,93,110,138,152,157,149,156,169,168,142,141,134,126,154,121,133,143,143,140,163,162,171,168,123,76,159,123,128,138,160,107,48,35,33,32,29,27,18,15,15,15,14,12,12,13,15,15,12,11,10,10,10,9,9,9,9,9,8,8,8,9,8,9,9,9,9,9,9,9,8,8,8,9,9,9,10,9,9,9,9,8,7,6,6,7,12,10,11,10,8,24,26,26,26,22,16,16,19,16,17,20,25,19,19
"DECBS3",34,50,48,64,50,43,55,65,75,117,129,139,153,135,121,123,112,115,101,85,84,46,50,50,50,51,43,83,81,110,107,154,50,57,78,61,51,32,17,19,16,22,18,14,11,10,9,8,7,8,7,8,9,10,9,7,6,6,7,7,7,7,7,6,5,5,3,3,5,5,5,5,7,6,7,7,7,7,7,7,7,7,7,8,8,8,7,6,8,8,8,8,13,12,9,11,7,21,24,22,23,21,18,20,17,17,21,25,30,24,25
"DECBS4",27,44,37,46,70,60,52,75,77,133,79,83,78,77,89,86,90,88,89,78,74,44,38,44,33,34,31,56,56,35,35,58,32,55,57,56,26,33,21,29,30,44,36,33,29,26,21,19,20,18,19,18,20,20,19,16,16,15,15,15,16,16,15,16,15,16,17,17,19,19,23,23,24,23,23,22,20,22,20,22,22,22,18,20,23,22,20,30,30,31,33,38,38,41,40,37,22,44,44,44,44,43,46,44,50,50,55,54,56,62,94
"DECBS5",77,73,72,89,87,86,84,97,114,127,162,159,159,118,117,92,138,138,112,115,161,146,140,139,144,145,150,124,129,136,137,159,102,110,101,86,41,45,18,18,34,47,48,49,45,41,37,32,32,34,39,37,38,36,34,35,38,38,39,38,37,38,37,37,37,37,37,39,40,40,41,39,37,37,38,38,39,39,40,42,43,43,47,48,48,49,50,49,50,49,49,51,48,53,70,87,68,61,68,70,76,108,112,130,109,127,83,90,98,127,141
"DECBS6",96,101,103,114,112,105,92,111,116,142,161,155,134,154,164,148,155,167,129,121,149,155,139,144,128,124,95,108,123,107,105,114,166,122,170,141,169,103,59,44,47,49,50,50,47,42,39,35,34,38,37,30,29,27,27,25,24,20,22,19,20,20,20,20,19,19,20,20,21,27,33,33,33,32,33,31,32,33,33,34,33,35,43,45,46,47,47,45,46,45,47,46,51,50,54,66,62,55,54,54,58,57,53,50,43,47,54,58,63,76,83
"DECBS7",24,27,25,40,32,24,33,34,47,70,76,76,85,89,94,82,82,87,73,81,73,59,73,74,66,71,58,44,45,72,36,34,35,39,33,27,19,22,38,30,37,45,44,46,40,34,28,28,27,31,33,32,36,34,35,29,29,30,29,29,29,27,30,29,26,27,28,27,28,29,28,27,31,33,30,26,27,28,28,28,28,28,27,30,29,26,27,33,32,30,34,35,41,38,44,45,29,30,32,31,30,32,26,27,21,22,25,29,26,27,38
"DESI.INDU",30,36,36,56,59,55,48,70,85,152,155,137,137,109,102,89,109,100,76,79,112,81,83,93,82,87,96,103,97,101,131,146,76,127,134,94,45,30,12,12,15,25,24,19,13,11,8,7,9,7,9,9,8,8,8,8,8,8,6,5,5,5,5,5,6,6,6,7,6,6,7,7,8,8,8,8,9,9,9,10,10,10,9,10,10,10,10,10,10,10,10,12,15,14,18,21,20,31,36,33,36,39,34,35,37,40,33,36,36,42,52
"DESI.SERV",38,62,60,38,36,37,40,36,44,100,171,171,154,147,171,165,169,164,164,168,148,96,103,103,108,117,104,135,120,162,170,155,163,156,141,169,168,113,93,87,74,80,79,79,74,71,66,59,57,51,51,54,58,56,58,52,49,51,52,50,50,48,45,46,46,49,50,49,44,50,54,52,57,54,58,58,58,58,59,59,57,58,56,57,58,58,56,54,54,53,54,53,66,63,62,96,90,94,95,100,114,141,137,118,143,146,119,134,153,151,146
"DESI.C",41,28,31,28,29,29,34,44,39,27,55,58,54,54,52,48,63,56,60,66,95,142,158,157,157,162,153,168,147,166,145,157,114,167,152,152,110,149,96,85,65,59,61,59,55,50,43,39,36,32,31,33,33,37,36,36,32,36,36,41,41,40,39,39,39,39,40,40,38,38,37,37,41,41,41,41,41,41,41,38,38,38,40,42,39,38,39,38,40,42,41,42,39,39,24,23,24,27,30,27,31,36,38,46,52,55,50,52,53,53,59
"DESI.TRADE",126,131,123,134,133,128,139,94,102,158,120,108,96,81,77,78,102,98,88,89,97,91,114,113,119,118,122,123,128,112,129,160,57,84,71,29,92,60,92,100,114,127,144,146,146,141,139,131,130,131,132,140,138,143,147,135,111,112,113,110,115,115,115,115,114,128,129,125,123,121,125,126,129,129,142,141,140,141,140,134,131,140,137,130,132,132,133,132,132,130,131,129,164,156,156,155,159,83,96,94,97,117,147,139,131,126,135,125,116,84,79
"DESI.CTR",157,160,158,157,144,138,150,149,167,151,103,72,67,63,54,57,89,86,58,35,49,51,62,56,53,61,45,42,33,25,10,10,4,18,16,21,17,27,110,105,98,92,106,107,106,110,109,105,101,101,101,103,109,110,110,103,100,101,101,101,100,100,103,104,108,108,106,104,104,100,105,102,101,97,94,91,91,89,91,92,92,92,92,92,93,94,93,93,88,88,91,94,94,79,88,91,125,51,50,48,48,47,44,38,31,34,47,44,39,44,53
"DESI",17,23,23,22,18,20,22,27,26,61,86,82,70,68,71,65,86,82,67,75,107,149,164,165,164,161,170,146,161,120,104,144,94,101,126,67,49,29,24,20,26,31,32,31,24,19,16,14,16,11,14,12,13,12,11,12,11,11,11,12,11,11,11,11,10,11,11,11,11,11,12,12,19,21,18,18,18,18,17,18,17,17,16,17,16,15,15,18,19,19,20,22,28,28,29,27,28,32,35,34,37,44,43,43,48,49,40,43,51,51,56
"DECCS99",42,29,32,29,30,30,35,45,40,28,56,59,55,55,53,49,64,57,61,67,96,143,159,158,158,163,154,169,148,167,146,158,115,168,153,153,111,150,97,86,66,60,62,60,56,51,44,40,37,33,32,34,34,38,37,37,33,37,37,42,42,41,40,40,40,40,41,41,39,39,38,38,42,42,42,42,42,42,42,39,39,39,41,43,40,39,40,39,41,43,42,43,40,40,25,24,25,28,31,28,32,37,39,47,53,56,51,53,54,54,60
"DECCS1",171,159,163,149,170,154,152,142,144,168,160,165,163,169,156,160,168,166,168,141,129,112,91,95,97,96,101,90,134,164,126,106,140,96,117,81,141,143,153,140,157,166,153,145,155,156,148,162,165,171,168,160,161,171,158,167,163,168,169,167,162,161,154,149,136,145,148,134,129,128,128,128,126,128,125,126,130,130,136,129,127,122,117,118,123,114,112,116,115,115,121,118,120,107,107,89,69,53,55,57,54,50,56,56,60,66,61,63,55,61,64
"DECCS2",154,141,145,117,122,159,151,150,149,124,145,145,129,141,146,146,158,152,148,135,123,88,63,59,58,64,51,82,70,65,50,74,69,149,131,163,125,125,139,112,140,154,161,161,157,153,147,134,132,129,130,128,124,127,124,127,117,125,130,135,132,126,130,126,125,119,122,123,118,120,120,115,115,114,122,122,126,122,118,117,119,119,119,116,111,109,113,110,112,113,115,111,108,109,74,71,111,72,81,77,79,98,122,121,153,161,147,140,135,118,92
"DECCS3",93,76,76,57,69,72,83,99,82,57,63,55,50,57,49,46,49,46,45,57,69,60,79,90,92,94,77,77,118,76,17,20,22,9,11,11,14,18,47,48,44,39,34,35,31,33,33,29,28,28,28,26,27,31,30,28,26,28,30,37,38,37,38,38,38,38,38,37,37,37,39,40,39,38,37,37,36,37,36,37,37,37,38,40,42,40,37,42,42,44,45,45,45,42,28,17,18,23,27,23,24,19,19,24,23,25,32,33,31,26,27
"DECCS4",49,32,33,30,34,34,37,51,41,53,77,87,81,92,92,83,80,89,113,111,157,160,129,124,126,129,118,139,92,134,139,131,127,161,159,145,135,171,63,88,60,56,67,68,62,60,50,48,46,43,45,44,45,47,46,44,42,49,49,55,55,54,53,52,53,51,52,54,51,54,56,56,60,59,55,56,57,56,58,55,56,57,60,58,57,56,57,57,58,58,59,59,55,59,49,54,51,47,49,50,52,54,69,68,79,78,96,98,99,94,127
"DECCS5",116,115,116,108,73,56,56,52,59,65,62,70,64,56,64,64,67,59,64,45,34,36,41,40,43,39,52,48,42,83,63,118,85,107,125,125,152,115,112,72,62,63,56,55,60,64,65,70,79,80,80,83,85,86,85,77,76,76,76,77,78,80,76,76,76,76,75,73,76,76,75,74,71,70,68,67,67,67,69,66,66,69,71,73,77,82,79,76,68,68,71,75,75,68,71,102,94,164,155,162,147,163,106,72,65,62,57,56,60,59,73
"DECCS6",84,71,67,62,91,102,98,107,105,159,105,84,83,93,96,96,120,105,79,61,59,56,53,55,52,53,55,74,74,75,55,73,54,59,61,66,31,34,100,68,85,98,97,97,97,98,97,99,100,99,100,100,105,100,99,97,93,90,93,90,92,96,93,97,98,97,97,97,98,98,98,99,98,96,97,96,95,94,96,94,93,93,95,94,95,97,98,92,92,93,95,98,102,94,153,171,99,158,157,160,165,139,117,87,90,83,71,68,76,82,84
"DECCS7",61,35,43,36,39,38,46,61,58,50,58,65,62,64,63,63,71,69,63,65,87,110,136,145,153,153,155,147,170,143,132,115,120,130,129,149,103,138,127,76,64,65,66,62,58,52,46,44,41,37,35,36,37,40,38,38,34,34,33,33,34,32,28,28,29,29,31,32,32,32,32,28,34,34,34,33,34,34,31,30,29,29,31,31,32,33,35,31,31,32,35,34,30,23,17,19,16,26,28,29,35,31,31,39,42,45,49,50,50,50,54
"DECCS8",164,166,170,136,132,171,146,122,112,90,81,67,63,61,56,55,87,95,110,102,128,130,122,121,123,123,120,145,117,86,95,80,93,48,47,58,69,124,130,165,166,132,123,120,119,116,115,116,114,116,116,119,116,120,114,111,108,109,109,109,111,113,112,110,107,106,108,105,101,101,103,101,94,94,92,93,94,92,92,91,91,91,91,90,87,87,86,87,84,85,85,84,85,74,76,50,165,86,111,99,86,77,95,122,116,105,134,139,168,152,121
"DECCS9",160,145,148,155,154,157,169,164,171,104,131,116,111,119,109,115,154,147,156,137,169,148,120,120,131,142,124,120,130,165,163,143,155,104,143,143,154,155,161,143,171,143,163,167,164,158,168,158,155,155,159,144,150,163,146,163,143,149,144,137,131,135,138,139,155,157,150,157,155,154,153,139,136,139,123,123,127,123,124,121,122,123,116,117,117,113,115,118,121,121,120,123,111,117,108,103,40,66,67,62,66,63,85,75,78,77,73,75,69,70,57
"DECCS10",72,58,55,48,51,41,51,35,21,22,42,44,43,47,47,47,73,65,71,62,67,123,148,153,166,169,161,134,166,151,140,113,104,140,144,167,163,136,85,90,100,103,116,110,108,109,110,119,117,120,121,118,115,112,115,119,115,128,151,162,165,167,164,157,170,161,170,168,171,170,170,167,170,166,167,168,166,166,165,165,166,166,159,158,159,158,156,163,165,163,165,171,153,134,119,105,78,91,87,85,81,68,90,74,80,69,81,84,73,88,91
"DECCS11",45,40,46,44,48,42,49,40,32,11,43,40,33,34,36,38,70,58,59,60,77,107,142,138,135,131,131,149,104,127,56,109,146,81,94,96,127,131,167,137,165,160,150,152,154,157,142,147,149,144,150,151,152,151,153,161,153,159,170,165,171,170,165,169,168,169,171,166,169,160,157,144,152,143,145,149,144,135,131,140,143,135,128,129,131,123,118,117,116,116,116,121,118,111,129,84,91,75,72,67,60,62,61,91,99,102,65,74,81,74,70
"DECCS12",69,78,77,68,81,78,81,85,80,93,106,102,98,98,103,101,135,131,133,150,165,167,168,170,165,167,162,154,132,118,85,71,86,47,90,87,83,119,150,148,167,157,171,158,147,147,152,149,146,149,149,165,167,167,171,164,166,145,149,147,147,147,148,152,150,159,163,164,161,164,166,171,166,170,170,170,171,171,171,170,170,171,162,171,170,153,152,156,164,161,162,151,170,161,168,124,163,78,75,61,56,58,66,64,88,84,63,71,79,78,75
