"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",105,104,111,69,63,39,57,51,60,49,109,115,144,137,127,61,54,60,80,90,50,55,45,40,45,47,43,42,42,42,36,26,30,24,20,18,25,47,58,68,85,87,81,79,92,93,94,94,94,90,81,87,85,89,99,102,106,103,105,106,107,107,100,102,104,106,107,106,107,112,119,114,108,108,106,106,104,114,111,110,112,116,121,114,110,109,109,108,104,104,107,107,108,106,106,107,107,106,106,106,106,119,113,110,148,260,223,261,216,242,241
"MT.climate",164,174,181,108,80,72,88,66,66,42,60,58,86,69,61,84,76,93,136,149,95,105,84,67,69,85,75,52,45,49,54,43,57,49,52,45,51,73,80,99,104,105,102,100,113,116,116,114,115,110,102,106,107,115,121,122,123,121,122,124,122,121,118,119,120,124,124,123,121,130,132,128,125,125,120,123,119,124,122,126,126,130,134,128,121,120,121,123,117,120,126,127,127,122,124,124,122,122,120,120,120,149,123,129,204,234,257,182,150,179,137
"MT.de.present",240,258,260,207,162,148,152,119,108,92,49,54,88,65,51,154,145,159,226,249,155,166,137,116,124,137,123,91,79,85,104,122,139,137,122,116,146,179,223,230,225,228,226,217,224,230,224,223,222,221,217,216,219,220,207,224,219,227,219,219,215,197,232,223,209,209,209,216,230,207,192,233,232,237,250,258,263,237,221,225,225,221,219,221,224,236,236,259,267,264,254,255,243,256,259,252,263,266,262,255,249,253,256,245,164,217,177,125,117,96,90
"MT.de.future",104,94,106,61,56,34,60,52,61,54,111,122,148,143,129,62,57,63,71,86,49,54,44,39,39,49,45,34,29,33,27,32,36,32,29,24,34,54,69,93,96,100,98,95,107,108,109,106,108,105,98,98,101,101,107,106,109,109,109,110,111,109,108,109,108,109,109,110,111,115,114,121,118,118,122,120,120,120,118,121,120,122,122,124,113,113,112,113,113,112,112,112,112,112,113,115,114,114,113,112,112,125,124,138,236,167,188,148,153,147,160
"MT.de.climate",160,164,169,101,79,63,81,61,63,44,62,66,103,81,72,87,79,96,125,141,91,98,80,58,63,78,68,45,38,45,45,62,67,66,57,52,74,89,125,137,135,136,135,139,137,140,139,145,143,144,135,135,140,138,139,141,140,139,136,138,137,130,147,141,133,133,133,138,141,139,136,153,147,148,162,161,163,154,146,152,151,148,147,155,143,146,147,156,164,161,155,155,153,155,159,155,162,160,152,149,149,187,163,210,195,194,170,129,119,113,108
"MT.currency",259,223,241,218,181,171,132,161,185,180,245,237,223,256,257,207,245,241,203,204,237,234,222,203,204,222,206,206,223,231,244,266,256,200,241,233,244,225,234,240,229,235,237,238,250,251,255,247,239,247,236,245,242,236,242,234,233,234,230,224,227,232,230,231,240,245,245,245,238,242,248,254,246,247,247,245,242,252,257,265,263,262,264,262,256,249,249,255,250,248,240,241,246,242,245,246,248,248,246,247,243,111,206,169,101,131,123,76,103,134,135
"MT.taxation",53,53,41,25,27,25,56,90,117,117,146,168,149,132,146,122,127,134,130,138,112,114,112,91,92,111,105,89,103,92,90,100,88,79,93,86,133,122,204,237,251,237,238,235,206,185,188,183,186,184,198,191,189,201,206,233,234,232,232,232,236,237,226,229,227,236,239,241,233,231,238,224,208,206,198,199,196,193,192,191,187,186,185,194,210,205,205,197,203,190,207,203,202,204,199,200,200,199,198,197,192,169,152,197,250,91,152,157,133,189,227
"MT.cycle",189,167,194,129,86,99,117,98,87,76,72,57,87,103,79,50,48,49,59,60,45,45,38,41,38,41,34,32,30,30,29,19,29,26,33,27,29,43,53,51,48,41,40,42,51,53,53,63,64,56,51,51,52,60,74,81,81,79,78,83,81,82,79,79,81,85,86,85,86,85,89,81,74,75,66,65,64,67,61,61,61,63,67,62,59,58,57,58,57,59,62,62,62,59,59,62,62,62,61,61,61,94,93,98,133,141,241,162,217,200,153
"MT.labor",223,196,189,264,255,247,212,171,173,200,122,127,164,171,150,239,247,248,199,187,235,230,261,265,258,234,245,243,219,243,242,249,245,208,262,253,241,172,214,254,262,259,256,252,245,243,240,254,249,252,244,251,251,251,252,237,231,252,250,253,251,244,265,257,258,259,258,257,261,266,258,257,255,255,233,238,237,243,256,253,255,251,250,244,258,254,256,260,261,262,266,265,263,263,262,263,255,255,256,254,258,144,165,179,113,83,112,121,86,109,134
"MT.budget",243,264,258,251,267,257,224,261,249,217,197,203,261,249,240,205,189,209,258,267,193,200,173,136,148,163,147,122,111,136,148,156,167,180,156,168,168,167,160,169,180,186,188,195,220,222,229,225,226,226,221,219,218,225,227,251,252,263,263,258,257,260,249,249,246,252,252,251,245,259,265,259,256,256,249,250,252,259,265,266,266,267,265,261,259,255,254,254,248,254,260,263,264,250,254,258,236,240,240,241,238,170,228,163,94,99,101,68,75,125,84
"MT.de.taxation",61,57,49,30,36,31,71,103,129,129,155,183,160,144,155,127,134,140,129,132,114,113,115,93,97,104,100,86,97,84,84,86,82,71,86,79,134,190,266,257,220,204,203,197,175,170,164,153,150,153,158,153,152,163,181,186,190,190,192,191,190,198,191,193,189,199,202,204,196,190,201,185,173,171,160,155,153,149,153,150,147,145,145,152,157,163,164,163,161,159,171,171,170,168,169,170,166,164,165,164,162,131,220,230,267,111,148,138,135,171,256
"MT.de.cycle",227,191,223,162,119,110,119,104,88,82,73,69,114,128,103,79,67,69,110,120,75,82,65,57,58,58,55,40,36,40,42,50,60,70,68,61,62,65,70,77,66,63,60,60,79,80,77,76,76,73,66,67,69,80,94,97,98,97,96,96,96,94,99,98,94,94,94,94,97,94,92,89,87,87,88,84,84,83,80,82,80,78,79,83,79,76,75,83,84,83,81,81,79,81,82,81,88,87,86,85,84,112,121,126,253,244,156,102,114,99,97
"MT.de.labor",219,187,179,257,263,250,243,211,198,228,151,145,208,213,192,226,235,232,189,180,229,224,252,251,241,228,232,251,230,251,255,236,230,185,238,232,219,160,192,216,242,244,249,255,253,253,253,243,241,243,254,248,243,238,251,260,266,246,245,246,247,253,239,243,241,242,242,239,239,249,247,216,202,200,169,179,173,196,207,205,207,206,207,202,204,202,202,202,206,201,201,205,208,200,201,203,190,191,190,191,198,143,140,137,106,85,110,107,77,100,118
"MT.de.budget",238,263,265,252,243,259,193,222,251,169,156,148,246,251,202,200,181,204,257,264,185,193,176,139,151,169,154,146,129,151,169,163,169,184,155,159,158,174,172,183,186,203,206,214,233,234,238,264,259,264,266,265,260,262,267,267,267,265,264,266,266,261,256,263,261,261,260,259,254,262,266,250,234,232,219,218,213,228,225,218,220,223,225,216,220,209,207,207,204,196,202,208,206,198,195,204,186,188,187,187,194,159,249,161,97,95,79,63,71,110,95
"rword",13,14,22,31,30,32,28,32,34,58,180,162,161,90,85,5,8,7,2,4,2,2,3,5,2,3,3,11,44,34,18,7,11,10,8,8,12,10,1,1,1,1,1,1,4,4,9,11,11,11,11,11,11,11,12,14,14,13,13,13,13,13,13,14,15,16,16,16,15,15,16,15,13,13,13,12,12,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,27,65,137,215,139,118,145,185,225
"rword_sc",45,35,38,35,35,43,30,33,38,51,144,108,104,57,56,20,21,22,21,20,14,16,14,13,11,12,10,28,83,54,37,18,19,14,18,14,21,12,7,2,2,2,2,5,11,11,12,16,18,17,16,16,16,18,23,26,28,26,27,29,31,39,33,38,42,47,46,42,41,42,45,34,31,32,25,24,23,23,23,23,23,21,20,23,25,23,23,24,24,24,24,23,24,24,24,24,24,24,24,26,25,24,48,86,191,179,141,115,139,178,222
"perc_dif.zeit.eco",224,182,185,130,133,125,163,170,186,195,262,262,263,253,263,253,223,221,235,239,228,226,234,225,224,247,217,267,240,239,256,221,218,158,224,220,61,50,42,33,31,31,31,31,36,40,39,48,50,47,45,46,46,57,77,86,91,89,95,95,94,97,94,94,95,99,99,98,95,103,109,107,105,105,103,103,102,105,102,103,103,101,100,103,99,100,100,99,98,96,96,98,98,95,95,96,94,94,94,95,94,92,86,84,87,84,86,94,44,83,107
"perc_pnword.zeit.eco",83,98,105,65,69,88,50,31,36,27,15,35,13,14,20,40,55,53,52,47,72,67,54,43,48,33,42,71,75,65,65,40,27,48,41,53,44,95,112,223,187,188,187,209,237,238,247,242,245,232,228,234,231,250,256,243,224,231,223,217,221,214,227,227,207,222,226,228,212,208,183,209,203,203,241,246,247,247,249,259,258,253,249,266,264,264,265,261,245,255,251,256,257,249,249,256,250,251,247,249,251,239,213,223,227,210,224,228,107,80,111
"perc_nword.zeit.eco",103,87,94,48,52,50,48,43,53,56,98,105,77,108,98,90,85,82,94,98,107,103,93,82,87,76,74,118,153,150,119,71,54,56,63,71,16,30,33,41,33,33,33,35,57,67,71,78,79,75,67,71,72,99,111,126,133,129,133,137,132,139,137,135,142,141,141,141,142,145,161,156,148,147,144,143,142,143,142,141,142,141,140,138,133,131,134,131,130,128,128,131,131,125,125,128,125,124,125,125,126,123,116,115,119,117,116,119,146,264,243
"perc_pword.zeit.eco",193,231,231,256,248,266,225,177,167,155,107,125,90,88,105,134,171,171,159,150,171,163,156,145,142,129,140,150,128,122,141,146,130,164,137,149,260,155,119,58,77,79,72,66,77,77,75,82,84,89,89,82,80,88,91,96,96,96,97,97,97,98,97,99,96,100,100,100,94,98,98,103,102,102,108,107,107,110,107,111,109,109,109,118,114,116,117,115,121,117,120,119,117,118,117,117,113,113,115,117,117,118,117,117,118,120,115,122,23,42,66
"npword.zeit.eco",174,214,193,167,197,200,188,151,139,130,78,96,76,105,126,240,233,234,240,245,218,219,216,193,191,195,174,136,156,155,151,170,248,215,245,250,267,192,194,136,147,153,162,156,118,117,115,103,96,117,136,127,131,116,103,92,88,93,92,92,92,89,91,90,88,88,88,88,90,88,83,102,112,114,116,116,121,116,113,116,117,114,112,117,118,119,120,116,124,121,119,118,119,120,121,119,119,118,116,113,114,117,126,124,126,127,127,128,102,124,179
"nnword.zeit.eco",263,230,246,91,87,103,75,64,65,79,68,87,54,92,90,192,207,197,205,198,206,205,212,230,228,221,257,222,233,223,247,254,165,149,163,161,115,153,93,114,100,99,99,103,140,159,172,221,231,216,188,207,204,245,231,192,178,187,181,177,177,169,173,172,160,149,152,154,159,144,130,170,197,198,183,195,202,189,191,195,196,198,195,200,203,210,212,204,212,206,204,201,200,206,209,202,207,204,201,193,189,195,217,231,218,224,222,221,191,170,195
"nword.zeit.eco",73,125,99,253,262,256,265,235,224,206,154,179,172,199,203,183,166,173,173,172,163,160,162,143,139,139,134,90,107,100,108,125,204,187,208,218,232,178,217,205,204,223,233,225,166,151,148,121,120,135,163,157,157,134,115,103,97,102,100,99,99,96,98,96,92,91,92,92,93,91,91,108,121,121,117,121,123,117,119,120,122,120,118,122,120,122,123,122,126,124,121,120,121,123,122,121,120,120,119,114,116,115,125,123,124,122,124,126,129,144,188
"pvalue.zeit.eco",221,259,236,136,175,186,220,195,177,174,152,155,141,157,183,247,224,233,234,226,225,232,230,191,193,197,180,144,152,158,156,165,232,199,230,240,251,240,262,244,230,236,241,229,174,158,150,135,130,159,206,180,182,157,130,118,113,120,118,119,118,118,116,115,112,111,111,113,113,108,105,117,126,126,130,130,134,125,127,128,129,126,126,130,130,136,137,135,139,137,137,137,139,137,135,136,136,136,136,132,133,135,147,155,147,146,151,150,142,176,265
"nvalue.zeit.eco",266,236,257,105,106,122,84,67,68,101,113,104,67,115,107,188,213,193,228,223,233,228,226,247,252,257,256,220,224,218,240,257,171,157,188,189,128,162,90,111,97,96,95,98,139,162,176,217,225,208,179,201,194,246,241,199,182,191,186,183,184,176,187,177,171,159,162,166,167,149,134,181,216,217,211,219,228,212,215,219,219,216,213,218,240,241,239,228,235,234,235,234,229,236,241,232,237,234,235,229,224,227,259,259,241,258,252,252,213,201,214
"rpvalue.zeit.eco",236,228,210,219,229,185,170,178,187,201,142,172,217,222,215,194,191,202,188,177,241,246,247,234,244,242,244,249,216,234,218,231,243,219,248,249,197,145,218,248,249,257,258,263,235,229,220,230,229,236,252,233,244,265,229,227,228,224,225,235,239,240,224,230,228,229,230,230,231,217,213,214,213,213,220,216,215,217,193,202,195,192,189,193,191,203,208,199,211,207,212,214,207,207,197,197,213,212,208,204,204,199,203,222,217,205,209,224,178,198,187
"rnvalue.zeit.eco",51,50,46,96,129,93,122,181,169,158,101,143,158,146,158,150,148,160,141,135,144,148,164,161,162,154,148,155,132,146,160,190,206,153,174,165,198,142,163,102,118,123,124,130,108,104,105,101,99,97,96,94,94,86,88,85,85,85,85,81,84,85,82,85,85,84,85,86,84,84,79,83,83,83,98,95,97,94,100,100,100,98,97,98,97,98,97,98,99,99,100,100,97,98,99,100,102,102,101,102,101,100,112,109,111,116,107,111,128,118,116
"rvalue.zeit.eco",264,266,264,262,234,251,231,204,254,248,224,239,256,223,241,233,209,205,248,246,266,264,259,245,255,260,259,242,229,215,253,227,222,182,249,251,90,84,65,78,83,85,76,77,104,111,113,126,129,132,130,122,126,169,180,206,222,221,234,241,238,242,231,233,238,240,238,235,241,248,267,258,249,251,225,231,229,234,213,217,215,215,215,219,215,217,217,215,222,215,213,216,217,214,196,198,196,194,193,194,195,193,185,198,200,180,195,206,122,126,154
"perc_dif.zeit",215,173,168,115,110,112,89,130,131,190,257,263,249,245,254,262,265,266,254,250,256,256,264,240,230,215,234,262,249,250,266,245,262,230,257,267,154,103,95,72,72,71,71,69,82,83,81,83,81,83,78,76,76,84,95,107,111,112,112,113,113,114,115,116,114,118,119,119,119,123,129,125,123,123,121,117,117,118,114,117,116,115,115,116,117,117,118,119,119,115,116,116,115,116,112,112,117,117,114,115,115,110,100,101,107,101,96,59,120,119,141
"perc_pnword.zeit",3,3,3,11,7,8,2,1,2,2,5,8,8,8,6,4,4,2,5,5,11,9,5,4,5,2,4,3,3,4,5,9,7,50,35,67,79,187,246,118,122,121,118,114,112,109,107,112,112,113,113,113,113,105,100,95,94,91,89,88,89,90,89,88,89,90,90,90,88,90,90,87,88,88,96,98,99,99,99,99,99,96,96,102,105,102,101,102,102,101,99,99,100,101,102,101,99,99,102,104,103,101,97,96,96,97,94,50,40,43,39
"perc_nword.zeit",23,17,19,12,2,6,1,4,5,11,87,79,42,56,71,89,68,66,69,69,90,89,81,70,77,79,70,44,60,59,58,69,58,90,75,97,58,93,162,218,215,210,205,221,242,244,246,245,246,249,243,242,241,264,223,209,191,189,184,175,183,181,177,178,177,177,176,178,171,163,144,168,162,161,172,187,188,185,200,197,201,201,201,206,207,200,200,205,207,205,206,202,205,205,218,214,202,202,209,209,209,214,207,220,205,207,211,158,105,101,100
"perc_pword.zeit",90,93,112,191,167,150,129,113,107,91,38,67,68,58,54,57,60,58,83,74,83,79,61,44,42,34,44,48,41,39,55,49,48,132,87,120,177,216,146,69,84,80,73,70,72,72,68,73,73,71,68,65,65,68,73,74,78,73,75,75,75,77,75,75,74,79,79,78,76,80,82,75,72,73,79,76,71,76,75,78,76,76,75,77,82,81,80,81,82,79,74,74,77,78,78,75,77,78,78,78,77,76,65,64,65,63,61,20,34,38,43
"npword.zeit",155,116,115,92,118,100,104,87,84,90,54,64,58,61,67,94,75,75,78,72,81,81,74,73,66,68,90,159,137,138,150,130,91,140,102,121,222,201,110,64,60,59,59,57,50,50,50,41,42,50,57,57,57,52,49,43,42,41,42,43,43,42,43,43,41,38,36,40,42,41,30,53,57,58,58,59,60,60,58,60,60,58,57,60,63,63,62,62,62,62,60,60,61,62,62,61,61,61,60,60,60,59,59,60,61,57,56,49,54,68,83
"nnword.zeit",36,27,24,4,10,10,6,5,6,7,14,26,10,13,14,36,34,31,20,21,20,21,20,27,23,22,32,49,48,46,47,45,28,46,37,47,118,203,228,115,113,112,119,116,101,100,100,91,88,91,99,104,104,92,81,78,73,75,74,74,74,74,72,73,71,69,69,72,71,70,64,79,84,85,82,86,92,88,92,90,91,90,90,92,92,91,91,88,90,90,90,91,91,90,93,93,89,90,92,91,91,89,94,94,92,92,92,77,67,72,94
"nword.zeit",148,112,102,70,91,91,91,78,75,86,51,65,44,49,63,102,97,92,76,77,82,86,86,100,91,91,113,193,164,163,176,159,121,148,123,137,261,180,100,57,59,58,62,62,53,51,51,40,41,46,55,55,55,50,42,40,35,40,39,41,41,37,42,42,37,35,33,35,40,31,26,51,58,59,57,61,61,61,59,59,59,59,59,59,62,62,63,59,61,60,61,61,60,61,60,60,59,59,59,59,59,57,58,61,60,56,58,53,58,81,92
"pvalue.zeit",195,143,147,125,151,145,180,165,166,151,110,121,117,123,130,165,167,164,148,151,156,157,158,164,154,161,164,261,255,258,258,250,214,254,190,209,266,191,135,92,93,91,93,91,76,71,70,67,67,72,80,75,77,71,65,65,63,68,68,69,68,67,66,67,64,62,60,64,64,61,59,62,68,69,72,71,75,73,70,77,77,75,74,76,80,84,85,80,83,82,82,82,85,82,80,80,81,81,80,79,79,78,88,89,84,79,81,72,85,104,132
"nvalue.zeit",22,15,13,2,3,9,4,2,3,4,8,17,7,9,10,15,17,18,11,9,10,10,10,16,14,15,19,33,34,31,33,27,18,31,19,30,84,168,265,138,140,135,149,150,116,114,112,105,101,108,116,116,118,107,92,88,83,86,86,86,86,84,84,84,82,80,80,80,81,79,73,90,98,101,101,102,105,102,104,104,105,105,105,107,111,110,110,106,107,108,108,108,107,107,108,108,108,108,109,109,107,106,110,112,110,112,108,96,76,90,115
"rpvalue.zeit",251,237,219,206,199,170,185,169,170,214,244,238,252,257,264,178,164,175,172,162,184,179,163,162,171,173,169,153,124,132,113,137,127,112,140,136,106,90,140,194,263,245,240,241,255,258,266,234,232,240,240,229,234,249,226,228,220,223,221,228,235,230,218,222,213,221,225,224,217,200,200,211,219,221,235,236,233,233,235,239,230,225,222,227,242,252,257,247,260,253,261,262,254,255,252,247,265,265,257,245,246,243,232,254,237,236,244,210,173,122,212
"rnvalue.zeit",173,184,204,157,131,163,142,93,105,124,225,153,163,145,149,157,130,125,135,124,139,137,120,115,116,121,118,141,158,156,146,109,146,250,186,238,195,101,62,40,39,37,39,41,31,30,28,31,29,31,33,32,31,30,29,24,22,23,22,22,21,21,21,20,21,22,21,22,22,19,18,21,21,23,31,31,36,27,35,37,37,30,30,36,43,42,42,43,44,43,40,39,38,42,43,42,46,46,46,47,44,43,44,45,46,43,45,26,15,22,51
"rvalue.zeit",101,89,101,64,51,73,41,37,48,99,219,170,154,170,176,143,122,124,123,118,151,149,141,142,149,160,151,129,145,152,127,129,134,130,149,151,88,96,169,201,247,253,248,243,265,256,259,262,261,257,261,258,266,227,210,220,212,201,195,182,185,185,186,183,197,192,191,194,184,178,154,176,172,173,171,182,183,180,199,190,194,200,199,195,194,187,189,192,185,198,196,191,188,193,206,206,198,200,204,206,205,206,204,217,194,198,203,238,205,244,266
"qdap_value",247,249,263,266,265,243,259,259,258,231,258,258,254,259,260,229,226,217,179,181,173,169,166,157,156,166,162,124,125,119,130,173,153,151,159,152,138,126,107,197,195,193,197,194,171,169,161,185,190,198,189,185,183,198,212,231,237,236,233,229,240,245,267,254,259,267,263,266,259,263,245,234,230,229,213,221,225,219,231,233,236,239,244,232,267,267,267,253,258,258,262,266,265,260,264,265,260,257,252,251,253,248,239,263,242,250,247,263,251,267,155
"qdap_nword",119,97,86,82,113,111,101,79,82,66,57,72,49,46,64,88,80,78,66,65,69,69,70,77,70,67,89,117,119,117,123,116,104,136,98,118,246,182,101,74,74,74,82,85,69,64,64,59,60,66,71,69,70,66,62,58,53,57,57,57,57,55,61,58,55,55,54,55,57,54,50,64,70,70,69,70,73,70,72,74,75,73,71,73,76,79,78,77,78,78,76,77,76,77,77,76,78,77,77,75,75,75,80,82,76,76,78,84,84,79,72
"sent_nneg",34,34,21,17,23,29,19,12,11,12,7,23,11,11,12,23,26,23,23,23,21,24,21,24,22,21,28,37,40,37,41,47,43,61,45,56,141,249,174,120,111,110,117,126,105,102,103,88,85,92,101,102,102,93,82,72,72,72,72,73,73,73,74,74,72,70,71,70,74,71,68,85,90,90,87,89,95,89,91,89,89,89,89,89,88,90,90,90,93,93,89,89,88,88,92,92,91,91,88,87,88,85,90,91,89,88,90,99,94,85,87
"sent_npos",95,82,82,104,124,106,103,83,85,75,64,75,57,44,52,52,52,50,40,38,41,43,37,42,37,37,57,81,72,71,79,80,75,111,74,89,187,233,136,94,90,86,87,92,81,73,73,69,69,70,79,78,79,70,64,64,61,65,65,67,65,61,68,65,61,59,61,59,65,63,58,69,77,78,75,80,82,81,79,81,83,79,77,82,86,87,87,85,87,86,84,83,82,84,83,83,85,85,83,81,83,81,85,87,86,81,84,92,90,82,69
"sent_negv",28,25,14,15,18,28,17,9,10,9,9,20,9,6,9,13,16,14,19,18,13,13,15,18,16,14,18,27,26,25,26,29,23,38,25,40,111,212,185,131,120,117,123,134,109,107,106,93,91,98,108,110,111,100,87,79,74,76,77,76,76,76,76,76,76,75,76,76,77,73,69,88,96,97,91,100,101,98,94,97,97,95,95,96,95,99,99,97,96,97,97,96,96,97,98,98,97,97,97,98,98,95,96,99,98,96,97,104,98,91,98
"sent_posv",98,95,100,109,127,120,120,123,136,112,104,110,84,75,94,75,84,84,70,66,76,77,78,94,81,82,98,131,138,127,143,134,116,138,106,117,210,234,175,117,115,113,112,119,100,99,99,84,83,96,109,100,100,90,83,77,75,81,79,80,80,78,81,80,77,77,77,77,78,76,72,77,82,82,83,87,88,87,90,93,94,92,92,97,102,106,108,105,110,107,105,105,104,105,104,103,105,104,103,101,102,102,104,108,109,109,106,109,113,106,104
"sent_nwords",112,90,84,78,107,107,96,75,73,63,53,70,47,43,58,83,73,73,61,59,64,65,64,69,64,60,82,111,113,109,121,112,97,133,96,115,243,185,102,75,75,75,80,83,68,63,63,60,61,65,69,68,67,65,61,56,52,56,56,56,56,54,59,57,54,54,53,54,56,53,49,63,69,68,68,69,72,69,69,72,74,71,70,72,75,78,77,76,77,77,75,76,75,76,76,74,76,76,76,74,74,74,79,81,75,75,77,83,82,75,71
"sent_val",40,31,15,16,17,30,12,6,4,5,11,16,6,7,8,34,35,30,31,31,27,27,24,25,25,23,22,20,21,24,16,25,26,35,26,39,86,175,209,178,151,146,159,174,128,128,125,113,113,116,119,125,129,120,104,91,87,87,87,87,87,87,86,86,87,87,87,87,87,86,78,109,110,111,107,110,113,107,106,106,106,106,106,105,104,103,103,103,100,102,103,101,102,100,103,104,103,103,104,105,105,104,103,102,100,102,105,110,101,92,109
"posextind",86,79,79,79,108,97,105,101,112,93,84,95,65,68,80,73,82,81,62,61,73,72,73,95,83,77,99,130,139,128,144,138,124,142,116,131,224,228,165,112,112,115,114,123,103,101,101,89,86,99,111,105,105,94,86,80,77,83,83,84,83,80,85,82,79,78,78,79,79,77,74,76,81,81,81,83,85,84,86,91,90,88,88,93,98,101,102,101,103,103,102,102,101,103,100,99,101,101,100,100,99,98,101,105,105,104,100,108,109,102,88
"negextind",19,21,8,9,11,18,11,8,9,6,6,10,4,4,4,8,13,12,12,13,9,11,11,14,13,9,20,29,28,27,32,30,21,37,24,44,130,243,164,110,103,102,105,106,91,89,88,74,74,79,90,89,89,79,71,67,66,66,67,65,67,64,65,63,62,60,62,62,63,59,55,68,71,72,71,72,74,72,74,71,72,70,69,70,70,73,73,71,73,74,72,72,71,71,73,73,74,74,71,70,71,70,71,73,72,69,72,79,73,67,68
"valuext",16,12,4,3,4,14,7,3,1,1,3,2,3,2,1,11,9,8,17,16,12,15,13,11,12,8,12,15,14,14,13,17,15,23,14,31,93,197,179,127,106,106,106,110,98,97,96,79,78,81,86,90,90,82,72,68,68,63,62,62,62,60,63,62,60,58,58,58,60,58,53,71,76,76,74,75,78,74,73,69,69,68,68,68,66,66,66,66,64,66,67,65,66,65,67,66,64,66,66,66,65,65,64,62,62,61,62,73,62,58,62
"qdap_value_median",249,235,218,189,185,198,196,192,196,262,220,253,241,243,252,265,267,259,241,243,244,238,248,222,220,229,220,233,213,205,212,258,259,233,229,229,200,188,189,212,201,197,198,196,173,165,167,191,194,202,197,192,190,205,266,238,235,229,239,237,231,231,213,216,212,228,232,232,235,233,197,174,167,172,151,156,154,148,165,169,174,173,179,168,199,191,191,173,176,172,173,175,180,176,178,176,182,179,177,174,176,171,154,165,165,176,183,176,193,180,242
"qdap_nword_median",129,101,83,55,78,94,66,57,59,59,105,138,100,114,128,135,139,135,140,136,140,142,149,170,164,157,181,254,248,242,245,209,182,236,167,199,220,136,89,79,76,76,83,81,64,61,59,54,54,59,62,61,61,58,55,51,47,52,52,53,52,52,53,50,46,45,45,46,47,43,34,45,49,50,52,51,51,49,50,52,53,51,49,51,53,53,54,55,54,55,55,55,53,53,53,54,53,53,53,52,52,52,55,53,55,53,54,62,63,59,57
"sent_nneg_median",82,60,52,27,38,57,22,22,27,23,28,74,31,36,50,78,91,85,87,84,106,111,108,108,104,90,122,157,151,142,149,136,122,144,120,138,256,147,81,70,82,82,85,89,67,68,67,56,53,62,65,66,66,64,60,57,55,55,55,52,51,50,56,51,49,50,52,51,51,48,39,52,56,56,54,54,55,53,53,53,52,50,48,55,56,57,60,57,59,58,57,57,56,56,56,56,56,56,56,56,56,56,57,57,58,58,59,60,61,57,59
"sent_npos_median",168,156,140,134,143,137,124,102,99,107,137,160,130,142,139,124,119,110,139,131,125,125,123,135,126,118,146,189,171,174,205,164,152,198,150,164,233,139,83,67,64,62,68,73,59,56,55,51,51,58,63,59,59,56,54,47,44,49,49,45,46,45,45,44,43,43,43,44,46,44,38,44,51,51,51,53,53,52,52,55,55,54,53,54,55,56,55,54,56,54,54,54,55,55,54,53,55,55,55,55,54,55,54,55,59,55,57,67,66,62,47
"sent_negv_median",85,62,54,20,25,47,14,13,14,18,36,61,26,25,33,71,74,70,74,76,80,83,79,72,68,61,97,125,120,116,111,95,70,98,73,94,228,186,85,66,69,73,79,78,62,65,66,58,56,67,73,73,73,67,63,52,49,51,51,47,47,47,44,45,45,44,44,43,45,46,36,50,54,54,56,57,58,57,56,57,57,56,56,57,60,61,61,60,60,61,59,59,59,60,61,59,58,58,58,58,58,58,61,63,63,62,65,71,70,63,48
"sent_posv_median",100,92,92,81,95,89,70,81,81,85,96,130,94,86,96,80,93,86,96,96,109,110,111,125,114,109,141,210,200,195,199,167,160,189,153,162,236,141,99,89,92,93,97,97,88,85,85,70,70,76,87,84,86,75,69,69,69,70,69,71,70,68,70,69,67,65,64,65,66,62,57,58,62,63,63,64,65,64,66,67,67,67,66,66,68,69,72,67,71,68,68,68,68,68,68,68,71,70,69,68,67,66,74,78,78,77,74,86,83,74,65
"sent_nwords_median",128,100,81,53,75,92,65,55,56,57,99,134,95,107,125,129,136,130,137,133,135,140,146,166,160,153,179,250,239,238,241,203,177,229,166,195,225,137,91,82,79,77,84,82,65,62,61,55,55,60,64,62,62,59,57,53,48,54,53,54,53,53,55,52,47,46,47,47,48,45,37,46,50,52,53,52,52,50,51,54,54,52,52,53,54,55,56,56,55,56,56,56,54,54,55,55,54,54,54,53,53,53,56,54,56,54,55,64,64,60,58
"sent_val_median",49,41,26,5,9,37,13,7,8,8,22,34,5,10,7,44,50,45,45,45,58,58,53,50,54,43,56,63,53,56,57,42,46,93,65,92,201,205,88,73,81,84,86,90,75,76,74,66,65,64,75,80,81,76,66,61,59,58,58,58,58,56,58,54,57,57,57,57,55,57,51,54,52,53,55,55,57,54,55,50,51,49,47,52,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,51,51,51,52,51,51,50,52,58,57,54,74
