"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",136,155,170,150,149,157,155,177,185,149,238,223,212,154,194,126,97,103,111,117,87,96,72,69,68,63,61,59,64,63,60,50,47,37,39,34,45,36,49,95,96,102,103,102,100,101,107,109,109,109,109,107,107,104,106,111,112,112,113,112,113,113,113,113,114,114,115,115,114,115,115,115,114,114,109,108,107,106,107,109,108,108,109,108,104,104,102,103,102,104,105,105,104,104,104,105,103,103,104,104,104,106,116,138,152,238,254,249,231,213,151
"MT.climate",235,266,256,209,199,231,208,210,216,150,185,162,161,143,176,192,119,125,156,169,124,137,94,88,83,76,77,64,58,56,58,58,64,59,58,54,57,54,69,121,118,124,120,120,119,120,124,122,122,121,121,117,117,117,116,120,122,124,126,127,127,128,127,126,127,128,128,129,131,131,132,129,130,128,119,119,117,118,118,118,118,118,121,118,117,113,111,112,111,112,112,112,115,112,112,114,112,112,112,112,113,121,132,152,190,240,196,171,135,118,98
"MT.de.present",192,163,171,216,243,235,243,247,237,231,178,169,178,173,217,237,181,196,236,263,192,208,136,112,111,106,107,91,69,69,79,113,120,154,134,111,109,96,170,224,228,260,239,235,222,227,225,225,225,222,234,218,222,218,232,233,233,231,233,243,237,217,224,209,203,185,179,178,193,181,175,182,181,209,215,213,236,215,221,217,222,228,217,217,227,234,237,267,267,267,264,264,248,263,264,258,260,260,261,254,238,266,222,222,165,147,122,108,96,78,68
"MT.de.future",124,142,156,139,139,146,148,166,177,148,237,234,216,168,198,125,98,106,117,116,91,98,77,71,70,69,64,60,66,59,62,55,53,52,54,52,66,53,71,119,112,121,119,118,117,118,121,119,119,117,116,115,115,116,117,115,118,118,119,119,120,119,119,118,118,116,116,118,117,117,117,116,116,115,114,114,115,115,116,116,116,116,116,115,113,112,110,111,110,110,111,111,110,110,111,111,110,110,110,110,111,118,159,211,204,154,157,144,148,128,106
"MT.de.climate",216,241,241,193,179,198,187,204,214,160,193,184,181,158,199,183,116,121,146,157,115,131,89,84,79,72,73,63,56,51,57,66,70,75,73,71,79,62,111,149,146,148,146,143,141,142,147,150,149,149,150,143,143,143,145,146,148,148,150,149,145,143,143,140,140,138,137,139,142,138,137,137,136,140,139,138,141,140,141,141,141,141,141,141,142,143,141,151,148,147,148,146,142,146,147,145,148,147,148,145,142,155,231,259,173,140,128,115,110,90,73
"MT.currency",204,184,187,168,146,186,144,118,113,114,244,244,249,259,241,220,242,240,250,257,244,256,254,246,252,256,258,267,250,253,250,234,221,182,189,174,147,122,152,211,219,249,231,229,215,212,226,236,252,267,267,254,267,257,241,221,219,227,222,230,234,232,236,243,247,244,247,249,246,249,250,251,251,244,241,241,235,235,227,229,227,230,237,236,226,211,204,207,205,203,202,195,189,198,194,194,199,198,201,196,201,120,123,135,106,99,106,99,115,135,189
"MT.taxation",51,62,60,45,77,97,116,101,96,107,149,182,163,165,155,137,136,138,131,140,131,136,121,119,120,117,112,99,98,100,97,81,84,89,91,92,75,67,140,142,177,246,246,247,254,255,207,205,207,202,201,208,219,216,220,262,258,256,254,249,252,249,245,241,242,247,254,244,245,248,235,232,231,255,263,262,253,257,252,254,253,253,265,260,263,259,244,241,235,234,231,241,222,226,224,224,219,226,223,228,226,225,184,116,197,111,130,248,195,208,166
"MT.cycle",259,254,235,221,201,248,250,260,248,180,136,114,117,105,118,93,62,67,68,68,56,55,44,42,42,41,41,40,34,35,33,27,30,20,20,19,19,16,26,62,72,78,69,68,67,76,81,82,82,81,80,77,76,76,80,89,93,95,95,95,95,96,96,96,96,96,97,97,97,97,99,97,97,96,93,92,92,91,91,91,89,89,90,89,86,84,83,83,83,82,82,83,86,84,84,84,83,83,83,83,83,95,104,108,140,227,263,180,172,157,134
"MT.labor",263,214,210,265,235,238,206,253,260,252,239,219,244,262,251,179,257,253,222,212,239,232,266,253,233,212,240,192,152,158,172,222,226,235,252,265,221,199,192,141,168,180,211,221,195,186,181,182,183,181,182,182,182,181,178,184,188,197,198,174,177,185,180,184,188,193,191,186,182,192,195,188,187,188,189,183,175,181,184,184,184,184,183,185,190,184,188,177,182,178,178,179,186,181,180,180,182,181,184,185,186,147,127,110,109,98,98,111,103,84,95
"MT.budget",135,115,108,89,103,102,124,121,146,194,260,254,222,247,200,142,252,241,206,198,254,249,215,200,193,181,181,152,142,144,160,211,211,220,200,213,231,180,206,230,224,214,225,225,200,202,220,221,230,221,230,221,212,215,219,255,247,241,238,236,243,240,243,245,244,240,240,241,251,241,233,254,255,263,264,264,267,265,257,256,257,255,252,253,257,267,266,261,259,261,260,263,266,264,267,267,262,262,256,262,259,157,133,115,99,87,91,97,84,92,94
"MT.de.taxation",64,71,67,50,99,106,131,115,108,115,171,194,180,167,154,140,144,147,143,144,138,135,134,132,135,132,120,108,114,111,112,99,98,90,97,95,81,76,161,255,207,178,164,163,163,165,158,158,159,153,152,154,156,154,155,171,178,178,182,175,178,182,184,191,194,190,190,189,189,185,189,199,200,191,172,174,166,167,175,172,169,169,167,169,168,174,180,183,194,202,194,184,204,209,207,203,210,204,202,199,205,162,252,134,215,112,136,245,160,223,185
"MT.de.cycle",231,244,249,262,238,245,256,256,239,196,146,127,132,112,137,116,73,81,88,92,66,73,58,56,54,48,49,45,40,39,40,48,52,56,55,55,48,37,57,90,92,90,86,86,88,92,97,99,100,100,99,98,98,99,100,106,111,110,109,110,108,106,109,107,107,104,103,104,106,103,103,105,106,106,103,103,102,101,102,102,102,102,102,102,100,101,101,105,106,106,104,102,100,102,101,101,101,101,101,101,100,108,141,161,224,138,119,101,100,104,93
"MT.de.labor",236,189,185,238,258,259,259,234,219,205,251,259,237,229,208,156,228,223,198,185,211,206,260,266,264,252,267,207,166,171,196,263,266,206,224,221,199,178,175,132,156,162,169,174,161,159,167,160,156,154,153,153,153,153,149,151,160,165,162,156,154,160,161,165,166,168,167,166,164,169,171,166,165,152,147,147,143,145,147,147,147,147,153,153,153,152,152,149,151,151,151,151,151,150,150,152,150,150,150,150,150,134,117,104,108,97,96,103,91,76,85
"MT.de.budget",203,143,132,132,127,113,145,151,183,251,205,202,232,204,248,194,233,249,261,249,236,252,167,152,150,142,136,111,106,108,121,162,173,163,161,176,246,245,261,254,217,207,220,220,192,185,205,209,212,231,228,227,225,235,234,254,267,267,265,267,266,265,262,262,259,257,257,259,262,253,248,250,254,262,247,243,231,236,225,228,224,224,233,228,229,212,215,195,199,199,200,191,205,203,199,200,193,193,193,194,198,150,135,113,97,81,81,86,81,86,84
"rword",31,34,33,43,46,47,47,37,34,77,101,59,54,40,28,28,27,24,24,23,21,21,21,19,17,17,17,20,21,27,28,15,14,9,10,12,13,12,17,9,5,4,4,5,8,10,12,16,18,23,23,21,21,22,25,34,45,47,49,48,50,53,52,55,56,56,56,57,56,56,55,55,53,45,40,39,32,34,31,31,29,29,29,29,28,28,29,27,28,28,28,28,28,28,28,28,28,28,28,28,29,28,83,118,240,149,139,142,169,233,245
"rword_sc",33,33,32,37,35,39,35,24,20,34,55,27,23,14,9,26,30,27,26,25,20,20,23,20,18,18,18,24,29,32,32,16,15,8,12,13,10,10,14,12,10,6,6,10,10,14,18,24,28,42,36,36,34,33,46,61,64,68,71,72,75,76,77,79,78,81,81,80,79,79,79,79,79,74,68,68,66,65,59,59,57,56,58,56,52,51,51,53,53,55,54,53,52,52,52,52,54,55,56,56,55,53,98,140,251,136,137,141,164,243,247
"perc_dif.zeit.eco",267,212,194,167,135,227,211,230,203,215,230,256,252,217,211,206,234,234,227,229,198,194,209,212,206,206,208,224,211,184,207,198,238,251,264,214,152,147,38,38,36,30,29,28,34,35,52,63,62,66,64,63,62,66,71,85,90,96,98,98,101,104,104,104,104,103,105,106,104,106,106,106,107,105,99,99,100,99,99,99,99,99,99,99,99,100,100,98,98,98,98,98,98,97,97,97,97,97,97,98,98,97,95,90,89,88,89,88,68,88,117
"perc_pnword.zeit.eco",130,156,146,99,80,100,93,62,68,51,49,70,76,76,66,88,92,92,87,86,95,92,83,86,78,73,75,101,107,128,116,72,75,63,64,88,175,255,162,219,220,220,256,258,257,225,188,169,165,171,173,183,183,179,162,141,136,131,127,126,125,126,124,127,126,130,129,128,124,125,125,126,125,127,130,130,132,132,134,134,134,134,133,133,135,139,142,134,137,137,134,134,135,135,135,135,134,134,133,135,134,137,137,141,136,137,134,133,109,112,115
"perc_nword.zeit.eco",171,148,134,85,58,115,111,105,93,86,86,118,116,142,148,181,171,166,164,160,199,196,178,178,176,171,163,173,224,262,225,182,151,93,104,106,106,162,41,76,62,69,61,60,72,84,93,103,106,107,108,105,104,107,114,126,138,145,152,154,157,164,165,168,168,167,169,168,170,170,178,173,174,174,160,160,158,160,155,157,156,157,161,160,158,158,154,154,153,153,153,152,155,154,153,153,154,154,154,153,155,153,151,150,144,144,155,156,159,197,258
"perc_pword.zeit.eco",177,240,236,242,252,185,181,155,167,132,110,113,112,110,105,115,138,136,127,126,132,123,115,124,114,111,116,148,131,129,140,109,126,134,128,170,239,173,92,66,76,64,67,67,70,75,75,72,72,78,73,74,73,75,74,77,81,83,83,83,84,85,85,85,85,87,86,87,84,83,85,86,84,84,82,81,87,85,86,86,84,87,86,87,89,91,90,87,86,87,87,87,87,87,87,87,86,87,86,87,89,85,84,82,81,80,79,78,38,55,83
"npword.zeit.eco",185,220,207,251,214,159,171,145,155,124,100,106,130,126,117,239,192,198,194,195,183,191,194,196,195,192,172,176,126,119,122,141,159,174,188,183,146,166,232,136,144,128,131,132,130,126,116,112,111,110,114,116,126,119,115,105,98,98,96,96,96,95,95,95,95,95,95,95,94,92,92,93,93,100,111,112,113,112,113,113,113,113,111,113,116,117,117,114,115,115,114,113,112,113,114,113,114,114,113,114,112,112,114,117,117,118,115,123,120,137,157
"nnword.zeit.eco",223,181,191,128,85,93,89,57,59,54,48,60,78,79,68,189,241,235,230,231,242,240,237,236,255,260,266,261,190,175,181,191,256,238,229,198,184,172,128,170,122,123,116,115,122,133,165,191,200,215,207,196,191,211,257,167,149,146,137,137,135,132,129,131,131,129,126,126,130,126,126,127,127,139,152,153,156,155,160,160,161,160,158,162,160,162,163,162,162,163,162,160,160,161,161,161,160,160,158,161,157,161,167,187,180,176,189,190,184,204,191
"nword.zeit.eco",150,208,190,260,225,187,199,170,174,137,112,120,159,169,153,199,160,163,168,164,160,160,162,162,165,164,139,145,93,97,99,101,139,157,165,178,157,187,267,158,189,181,199,199,166,154,133,127,123,118,128,130,135,131,125,113,108,107,105,104,103,100,100,98,98,98,98,98,99,98,97,99,99,110,116,118,119,119,119,119,121,121,118,121,121,122,123,122,124,123,123,122,120,123,122,122,122,122,122,122,120,119,118,127,124,123,126,129,140,155,172
"pvalue.zeit.eco",230,251,266,188,167,142,160,156,169,156,135,137,172,162,144,267,204,210,223,224,209,200,198,197,196,196,177,181,125,120,125,151,168,168,178,179,148,200,220,189,237,247,227,227,198,173,151,136,135,135,139,156,172,163,159,129,119,119,118,121,121,118,117,116,115,115,114,114,115,113,112,113,113,117,125,126,134,133,130,130,133,133,130,132,132,135,138,136,141,140,138,135,136,138,138,136,138,138,140,140,135,140,148,156,157,158,163,162,177,215,237
"nvalue.zeit.eco",237,187,197,137,91,94,87,56,55,62,50,51,61,61,57,145,194,187,185,182,185,183,193,199,201,203,211,212,228,209,219,245,219,172,173,155,108,125,113,152,110,110,106,106,115,121,142,173,178,185,183,178,173,183,224,177,164,157,148,146,141,138,138,136,136,134,133,133,133,132,130,132,132,146,174,175,181,177,180,177,181,180,175,178,180,181,189,176,183,181,182,180,182,185,183,186,189,189,189,188,183,193,203,229,227,220,227,226,215,257,221
"rpvalue.zeit.eco",218,203,206,185,182,179,189,174,189,199,195,160,139,184,158,161,205,202,195,203,188,192,189,198,199,201,191,201,212,205,192,190,215,201,211,204,237,238,218,134,165,187,194,195,172,177,166,162,163,161,162,166,171,170,173,176,168,166,163,165,164,162,156,157,159,161,158,161,159,159,159,162,161,159,166,166,171,169,168,168,168,170,166,167,177,178,181,175,191,190,177,175,187,187,186,179,179,176,181,180,174,183,185,202,226,213,215,216,261,217,152
"rnvalue.zeit.eco",81,100,109,141,137,128,141,137,142,183,184,232,264,203,216,217,197,199,188,196,197,197,216,217,225,233,225,230,225,211,240,189,185,160,176,190,216,231,264,160,170,141,141,142,139,135,123,117,115,115,115,114,113,113,110,107,105,103,104,100,99,98,98,99,99,100,100,100,98,99,98,98,98,99,102,102,105,103,106,106,106,106,104,103,106,107,107,108,108,108,108,108,106,107,108,108,109,109,109,109,109,105,107,105,105,106,108,110,117,175,143
"rvalue.zeit.eco",246,257,267,263,226,218,242,242,247,176,212,205,188,175,184,207,202,200,214,205,246,245,258,261,260,251,241,206,256,259,238,217,171,131,146,127,74,98,42,65,56,66,65,65,79,83,95,101,101,105,104,103,105,106,111,123,130,135,138,139,149,152,150,150,151,150,152,154,154,161,166,157,157,155,145,145,145,144,143,143,143,143,143,143,145,148,146,150,150,149,149,144,146,148,146,143,144,144,145,144,147,148,144,144,147,143,148,147,127,111,133
"perc_dif.zeit",238,253,251,230,170,262,238,192,182,257,248,214,256,253,264,178,152,152,154,146,149,145,142,143,142,138,130,159,138,148,147,147,154,144,143,161,210,240,132,102,102,89,90,90,97,100,104,102,103,103,105,104,106,108,107,110,113,114,117,117,118,120,120,120,120,120,119,122,123,127,127,125,126,121,117,116,118,117,115,115,114,117,114,114,115,115,116,116,117,117,119,116,116,116,115,116,115,115,116,113,115,111,108,103,107,107,104,93,123,140,144
"perc_pnword.zeit",1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,3,6,5,4,3,8,9,9,9,9,8,9,10,12,10,10,12,13,17,17,44,89,254,257,122,111,95,99,98,98,95,90,88,85,86,86,86,85,84,79,78,77,76,74,68,68,67,65,67,67,68,68,69,66,64,64,64,62,62,67,65,67,67,69,69,69,70,67,71,74,80,82,78,78,78,76,76,73,76,76,76,76,76,76,79,79,77,71,69,67,68,63,38,33,40,55
"perc_nword.zeit",41,41,38,33,15,30,18,8,7,18,29,44,32,43,39,72,85,83,81,82,92,89,98,101,100,98,97,83,88,82,80,78,83,92,90,122,149,236,157,240,234,222,236,240,211,181,172,164,161,162,160,159,158,150,141,135,126,122,120,118,117,116,116,119,119,119,121,120,116,116,116,117,117,119,123,123,122,122,128,128,127,127,125,128,131,132,131,127,127,126,126,126,127,127,127,128,127,127,127,129,130,130,130,131,125,126,120,119,97,96,112
"perc_pword.zeit",32,36,39,44,55,32,33,29,26,19,27,33,31,32,30,30,23,22,20,20,23,22,20,22,19,19,21,29,30,28,27,25,25,22,21,63,120,261,165,89,89,76,82,81,83,81,76,73,73,74,72,72,72,72,69,66,67,65,67,65,66,63,62,63,63,63,61,63,63,65,65,62,58,57,55,54,55,54,53,53,51,54,53,55,61,68,70,68,66,66,68,66,63,68,67,66,64,64,64,63,66,63,55,50,49,49,49,28,35,52,60
"npword.zeit",68,48,49,42,49,33,42,40,36,29,34,42,48,45,43,41,50,48,46,43,49,47,50,46,45,45,46,50,78,86,89,74,71,71,67,87,177,239,134,85,81,68,63,64,60,58,49,46,43,43,47,54,57,59,53,44,38,38,37,37,37,37,38,37,36,36,36,36,35,35,35,36,35,42,46,51,54,55,55,55,55,58,55,57,58,63,64,62,64,63,62,62,60,62,62,59,60,59,59,58,59,59,58,59,60,60,58,59,70,91,110
"nnword.zeit",23,20,16,8,4,6,5,3,3,3,3,16,10,6,5,23,32,32,32,30,31,31,35,35,34,34,37,39,53,50,49,47,42,45,42,62,101,163,208,124,108,92,95,94,92,88,85,80,78,77,77,76,77,77,73,69,62,61,60,58,57,57,56,56,53,53,51,50,53,52,51,54,55,70,79,80,79,79,85,85,87,85,84,84,87,87,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,82,83,82,82,82,81,82,100,114
"nword.zeit",108,81,71,52,61,48,62,52,57,49,46,53,66,62,59,66,74,73,76,75,75,79,76,72,73,78,81,81,148,159,162,148,130,128,114,150,254,214,101,77,69,57,53,53,51,47,40,34,34,32,35,38,42,40,37,30,29,30,30,30,30,30,31,31,31,30,29,29,31,30,29,33,31,41,48,55,56,57,57,56,59,59,57,59,59,64,65,63,65,64,64,63,61,63,63,61,62,61,60,60,60,60,60,62,61,61,59,63,77,99,116
"pvalue.zeit",117,99,103,92,107,81,102,110,110,96,93,94,103,100,104,107,117,116,113,110,117,120,122,125,127,129,128,137,197,218,213,200,201,198,185,208,234,226,144,112,105,91,91,91,87,86,79,74,75,72,76,80,82,82,81,74,70,67,66,69,69,65,69,66,66,65,63,61,65,63,60,63,59,67,77,78,84,81,84,84,85,88,87,88,88,88,88,88,89,89,88,88,90,90,90,89,90,89,90,89,88,89,87,85,86,85,84,87,102,119,126
"nvalue.zeit",18,16,12,5,2,3,3,2,2,2,2,3,2,1,1,15,20,20,19,19,19,19,24,23,22,22,25,25,38,38,37,36,32,28,28,42,70,114,244,153,127,109,112,112,108,102,94,91,87,85,88,88,93,92,86,79,75,73,73,70,70,66,67,65,65,64,60,60,62,62,58,65,67,82,91,93,94,93,96,96,96,96,95,96,95,96,97,95,94,94,94,94,95,95,95,94,95,94,95,95,95,94,93,94,95,95,93,92,93,113,125
"rpvalue.zeit",214,210,208,191,187,193,179,171,163,203,224,235,233,209,193,166,159,156,182,174,184,179,177,184,171,167,170,162,139,125,151,156,133,148,142,123,86,93,106,118,131,140,179,187,168,170,164,153,150,143,146,150,152,151,156,155,152,151,146,145,144,142,139,142,142,145,144,144,147,145,145,146,146,145,156,155,163,159,161,162,160,161,159,161,165,165,167,164,169,168,167,165,166,166,166,165,177,169,172,173,167,173,173,186,186,186,192,191,166,129,109
"rnvalue.zeit",202,188,181,142,131,135,118,83,73,69,71,50,45,33,29,61,84,82,90,85,81,78,88,97,89,88,87,77,81,84,78,59,68,55,68,154,219,103,63,45,41,29,28,27,23,23,19,19,16,17,17,17,17,17,17,19,16,15,15,14,15,14,14,14,13,13,14,14,13,13,13,14,14,17,17,18,21,19,20,20,21,21,19,20,22,24,26,26,26,26,26,26,26,26,26,25,26,26,26,25,24,25,26,25,26,26,26,25,26,33,67
"rvalue.zeit",110,112,110,93,59,87,67,45,32,45,57,57,46,47,37,89,113,111,118,112,120,108,152,155,151,143,149,130,135,126,127,135,117,111,117,114,91,137,105,135,161,169,205,206,225,256,233,222,219,234,231,216,216,210,214,193,184,176,172,163,155,153,155,159,160,159,162,163,157,153,153,160,160,160,167,167,167,165,169,170,172,168,172,172,176,173,172,165,164,164,164,168,165,164,165,166,167,167,166,168,172,179,178,191,168,169,176,238,232,234,205
"qdap_value",165,190,193,224,241,237,257,197,206,234,253,266,242,218,265,141,146,144,150,143,142,141,146,153,149,148,150,146,92,90,93,96,114,171,156,163,134,102,120,138,117,130,132,131,132,130,125,126,126,128,124,127,127,127,123,127,139,139,141,138,138,141,141,147,145,144,147,147,146,144,146,148,148,147,146,146,151,150,153,153,153,153,149,151,159,160,151,152,152,152,152,153,149,151,152,150,151,152,152,154,154,156,155,157,149,151,151,151,154,149,147
"qdap_nword",129,106,92,73,87,79,88,69,69,57,59,64,77,68,63,70,79,75,78,78,74,74,69,65,65,64,67,76,119,117,115,111,96,99,95,117,218,237,104,73,67,62,56,56,55,55,45,42,42,41,43,49,54,53,50,41,37,36,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,50,59,61,64,66,66,66,68,68,66,67,70,72,76,73,77,75,74,74,72,73,74,72,71,71,71,71,70,70,68,68,71,72,70,71,71,67,79
"sent_nneg",30,28,23,18,19,17,17,9,9,8,21,31,29,27,22,24,35,33,27,26,30,28,32,32,33,32,32,37,45,43,41,39,38,47,46,58,104,175,174,108,94,87,87,87,86,85,77,71,71,68,70,73,75,74,72,64,60,59,58,55,55,52,54,52,51,51,50,48,54,53,52,52,54,72,78,77,78,77,81,81,83,82,80,82,83,85,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,81,80,78,78,77,77,78,73,82
"sent_npos",89,80,68,66,90,61,74,60,62,48,53,52,65,51,56,45,55,52,51,48,46,43,46,44,44,44,44,47,68,68,68,61,63,67,66,80,173,244,135,86,83,79,71,71,66,65,56,51,52,49,56,65,69,69,66,52,50,48,47,47,46,42,46,44,47,42,42,42,47,46,45,46,44,56,65,67,70,71,73,73,74,74,73,74,73,79,80,79,80,80,79,79,77,79,79,77,79,77,77,76,74,74,74,73,75,73,72,73,73,68,74
"sent_negv",27,22,18,14,9,12,11,6,6,5,9,19,14,7,4,14,21,19,18,18,18,18,18,15,15,15,16,21,36,36,34,30,24,26,27,33,71,128,234,125,100,96,93,93,90,89,84,79,77,75,74,78,79,81,76,70,63,62,62,62,59,59,59,59,59,58,57,56,58,57,56,56,57,81,85,88,90,89,92,92,92,91,91,90,91,90,91,90,88,88,90,90,89,88,89,90,89,90,87,90,90,88,86,87,84,84,85,83,85,79,91
"sent_posv",92,88,77,84,101,73,83,91,77,65,73,74,85,75,74,73,80,76,75,76,69,66,66,66,66,67,68,79,112,113,109,100,103,105,98,108,181,212,154,109,107,101,97,97,96,93,87,81,80,79,81,87,91,91,85,76,73,72,70,77,76,74,75,74,74,73,71,71,73,73,71,70,71,76,81,83,88,88,88,88,91,92,92,91,90,92,93,93,95,95,93,93,93,94,93,93,93,93,93,93,93,92,91,91,94,94,92,94,94,94,99
"sent_nwords",126,103,91,71,84,76,85,68,67,55,58,63,75,65,61,68,77,74,77,71,73,72,64,64,62,62,63,75,115,112,114,107,91,96,94,115,220,234,103,72,66,61,55,55,54,53,43,40,41,40,42,46,52,52,49,39,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,49,56,59,63,64,64,64,67,67,65,65,68,71,72,71,76,73,72,72,71,71,71,71,70,70,70,70,68,68,67,67,69,70,69,69,69,65,76
"sent_val",28,25,22,15,8,16,8,4,4,4,6,17,11,4,3,20,24,23,21,21,26,24,26,26,25,26,27,28,32,31,30,28,23,25,26,27,54,111,240,154,116,115,113,113,109,107,98,93,92,89,89,93,94,94,88,83,79,78,78,76,74,72,70,70,70,69,69,67,69,67,67,69,73,95,97,97,97,96,97,97,97,97,97,97,97,98,95,94,93,93,95,96,94,93,94,95,94,95,96,96,96,96,94,93,88,89,90,89,87,82,102
"posextind",86,82,69,74,81,59,77,80,71,64,72,77,87,77,75,71,83,79,74,77,71,70,67,67,67,70,72,87,121,122,119,112,109,125,113,131,197,264,133,97,99,93,92,92,89,87,83,76,76,73,78,81,86,85,82,72,68,66,64,73,71,69,71,69,69,67,66,62,68,66,66,66,65,68,74,76,77,76,78,78,80,83,81,83,82,86,87,89,90,90,89,89,88,89,88,88,88,88,88,88,87,87,85,86,85,86,86,84,88,85,86
"negextind",35,31,28,20,21,21,23,12,11,14,25,32,30,28,21,22,33,29,25,24,27,27,29,30,29,30,31,36,47,47,44,43,37,38,36,50,99,206,142,94,84,81,80,78,74,70,58,53,53,52,52,60,64,65,59,49,44,43,40,43,40,39,40,39,39,39,39,39,41,39,39,40,40,51,58,58,61,60,60,60,62,63,60,62,64,69,69,69,69,69,69,70,68,66,69,68,67,67,67,66,65,66,63,63,62,62,62,61,60,58,64
"valuext",34,30,25,11,12,22,15,7,8,10,18,29,24,15,10,21,29,25,22,22,32,30,31,31,31,31,30,33,39,37,39,37,31,27,29,37,83,181,182,110,88,84,85,85,84,79,70,64,61,60,57,61,61,61,57,50,46,44,41,41,38,38,37,38,38,38,38,38,36,36,36,35,38,55,61,60,60,58,61,62,60,61,59,60,65,65,62,59,59,59,59,60,57,59,59,58,58,58,58,61,61,62,59,60,55,56,57,54,51,46,57
"qdap_value_median",207,172,174,149,120,129,132,111,118,161,208,221,247,260,228,258,236,239,229,223,220,230,201,206,212,213,206,213,170,169,168,175,181,239,266,243,229,198,176,171,166,166,158,156,152,152,140,143,144,151,147,152,151,152,150,165,208,220,218,223,222,224,216,230,225,218,218,212,202,199,205,216,218,238,256,248,258,255,258,260,260,257,248,247,259,244,263,256,251,249,241,237,237,249,243,238,266,263,262,252,260,252,245,246,255,257,265,262,246,252,198
"qdap_nword_median",261,201,175,135,156,152,156,114,119,127,144,189,199,180,187,176,239,229,239,235,221,236,220,216,218,223,238,262,214,200,205,236,249,264,267,228,162,110,66,56,63,59,57,57,56,52,42,39,38,38,40,40,45,44,40,33,32,33,33,33,33,33,33,33,33,33,33,32,32,32,31,32,32,36,41,42,44,43,43,43,45,45,45,45,47,48,48,48,52,51,50,50,50,50,49,49,49,49,49,49,48,49,48,48,50,50,51,52,53,50,50
"sent_nneg_median",233,185,154,110,119,127,112,61,63,76,84,96,98,108,103,133,169,161,158,145,169,173,179,165,169,170,171,196,249,244,253,240,220,209,201,233,190,126,61,46,48,44,46,46,43,36,35,31,30,30,31,35,37,37,34,29,27,28,28,29,29,28,28,27,27,26,26,25,27,27,25,27,27,31,32,34,40,40,40,39,40,41,41,40,39,44,45,46,46,47,46,46,44,45,45,44,45,45,45,44,45,44,45,45,45,46,46,49,47,44,45
"sent_npos_median",211,168,148,119,162,132,140,122,127,131,130,155,171,163,165,90,94,94,94,95,96,94,93,91,97,96,96,106,194,182,178,154,158,145,141,172,244,169,85,64,60,56,54,54,53,49,41,38,35,33,38,43,49,46,42,36,34,32,31,32,32,32,32,32,32,32,31,31,34,34,33,31,30,32,34,41,41,41,42,42,42,44,42,43,44,45,46,47,47,46,47,45,46,47,47,47,46,46,46,45,44,45,44,43,46,47,47,48,48,45,46
"sent_negv_median",258,205,162,94,111,112,100,55,66,97,106,124,115,114,108,110,128,124,123,121,130,130,126,114,115,113,118,133,240,256,256,177,149,120,124,147,259,165,72,51,49,40,43,41,38,31,26,26,26,26,28,34,38,36,33,28,25,25,25,27,27,25,27,25,24,24,23,23,24,22,23,23,24,27,30,31,38,38,38,38,38,40,39,39,40,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,43,46,46,37,44
"sent_posv_median",91,87,74,61,75,67,75,82,82,91,96,104,113,120,109,83,82,80,70,70,78,77,85,82,80,83,86,97,178,181,171,149,131,121,126,149,248,197,96,74,74,75,76,75,73,66,61,55,57,54,58,64,68,68,63,51,47,46,46,49,48,46,47,47,46,41,41,41,45,44,43,45,45,46,47,50,52,52,52,52,54,53,51,52,54,60,66,67,68,68,67,67,66,67,65,65,66,66,66,64,63,64,62,64,64,64,64,65,64,62,65
"sent_nwords_median",260,199,173,133,153,150,153,112,117,126,137,186,194,179,183,173,235,225,237,230,216,227,217,210,216,220,228,257,217,204,206,238,252,265,262,229,165,113,67,58,64,60,58,58,57,54,44,41,40,39,41,42,46,45,41,35,33,34,34,34,34,34,34,34,34,34,34,33,33,33,32,34,34,37,42,43,45,44,44,44,46,48,46,46,48,49,49,50,54,52,51,51,51,51,50,50,50,50,50,50,49,50,49,49,51,51,52,53,54,51,51
"sent_val_median",137,98,80,41,36,43,39,25,27,36,54,54,49,52,45,56,70,71,67,66,82,83,82,75,72,74,79,96,136,121,135,138,108,85,87,143,250,151,82,60,52,42,45,45,40,33,29,28,25,25,29,29,32,41,38,32,30,31,32,31,31,31,29,29,29,28,28,27,29,28,27,26,28,30,29,30,37,37,39,40,41,39,38,41,43,46,44,44,43,43,44,47,45,44,44,45,44,44,44,47,47,46,46,46,43,43,44,45,43,36,53
