"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",102,95,92,105,111,115,100,100,89,78,54,49,49,58,63,120,142,157,159,160,180,176,177,176,174,172,178,215,217,220,219,196,182,167,175,178,181,174,150,225,219,228,267,234,195,195,199,217,188,149,155,136,130,128,122,145,146,182,189,187,190,187,195,204,206,208,217,225,227,227,227,229,227,228,229,225,226,225,226,226,224,226,224,224,210,207,204,202,192,192,192,192,192,190,189,188,188,188,188,188,190,214,249,200,122,82,63,55,48,44,39
"MT.climate",83,86,86,129,164,172,153,143,111,100,90,69,69,75,72,90,120,127,128,131,159,152,149,162,170,169,169,226,243,246,242,212,196,170,180,163,175,161,135,161,124,105,105,110,127,121,154,132,146,156,160,170,179,184,181,182,170,166,166,166,177,179,180,174,176,165,167,161,156,142,148,151,154,154,154,155,154,157,160,159,159,159,160,163,172,180,188,183,188,186,186,190,187,193,192,193,195,197,195,194,192,135,96,70,48,39,27,21,17,14,11
"MT.de.present",67,73,82,127,199,204,188,154,118,119,138,103,102,100,94,80,93,97,99,100,116,121,125,129,145,154,152,198,221,223,223,181,170,152,161,138,142,130,111,102,84,69,45,39,31,35,44,45,52,52,53,55,53,54,56,59,58,54,55,55,56,56,58,66,73,78,81,84,86,86,89,91,92,92,91,92,92,93,92,93,92,92,91,91,89,90,90,78,72,71,70,69,69,67,67,68,67,66,66,67,68,55,45,35,27,24,18,13,14,11,15
"MT.de.future",99,96,96,106,107,125,99,93,82,69,48,45,46,54,60,107,135,142,141,142,165,157,150,153,159,157,161,178,187,185,182,169,156,142,155,149,151,154,130,200,138,118,127,181,170,163,182,152,185,196,191,212,217,223,223,219,212,200,187,183,193,190,191,183,182,170,188,186,190,177,176,177,181,179,177,177,176,177,178,176,169,168,170,173,159,170,165,163,164,158,158,160,158,154,154,156,152,158,155,152,155,133,100,77,57,46,41,36,35,36,31
"MT.de.climate",78,78,83,115,143,155,128,114,98,88,69,60,60,61,65,87,105,115,115,117,137,139,134,138,146,151,153,189,208,212,207,178,163,147,157,140,149,134,117,147,104,84,73,77,69,74,75,63,72,75,78,83,85,88,89,84,83,79,84,86,90,93,92,95,95,98,99,104,104,104,105,106,111,111,111,111,110,111,111,110,106,106,106,106,104,103,103,101,98,96,95,94,94,88,88,91,91,91,91,91,92,75,54,42,31,26,19,16,16,13,13
"MT.currency",153,101,128,93,126,75,48,34,25,37,73,98,100,73,69,117,104,90,90,92,101,111,118,116,112,114,121,126,123,118,118,115,109,103,107,109,112,129,179,221,261,250,236,196,148,122,103,85,73,77,91,98,98,99,100,111,102,104,104,98,93,97,98,104,103,102,102,105,105,105,104,104,105,105,105,103,103,103,103,103,103,103,103,102,100,98,98,95,92,90,89,85,85,81,81,81,85,84,84,87,87,66,78,94,89,108,199,208,226,150,152
"MT.taxation",129,151,147,76,121,94,121,117,130,113,120,142,136,138,124,162,165,171,171,182,183,197,205,217,246,266,263,242,237,255,266,257,220,205,213,193,171,149,99,162,115,170,246,235,226,230,241,253,237,253,245,267,255,257,255,239,244,259,265,257,263,257,253,260,256,258,256,254,249,250,249,247,247,246,243,247,244,248,251,249,247,248,247,248,263,265,264,256,265,263,262,260,259,246,252,256,250,248,251,252,252,254,211,206,147,151,118,99,97,90,84
"MT.cycle",173,181,191,218,225,240,247,232,178,174,147,115,112,99,111,146,202,234,242,260,195,178,167,148,131,123,111,92,86,86,87,87,91,100,99,106,96,97,114,150,130,127,123,125,113,124,134,108,90,82,81,79,75,74,81,86,94,125,132,138,142,148,154,156,157,148,159,162,163,166,172,172,171,172,175,175,177,176,173,172,171,173,175,172,165,163,163,164,154,156,155,153,153,152,153,151,148,149,146,148,146,203,267,184,116,73,55,43,37,31,25
"MT.labor",54,71,74,168,139,164,170,110,112,77,111,70,70,81,56,54,57,55,54,55,65,67,65,69,77,80,78,97,104,109,110,101,101,94,97,90,89,77,52,43,44,28,18,15,14,13,16,15,19,21,21,27,33,33,29,19,18,19,20,21,22,23,23,21,25,24,33,35,39,45,61,63,63,65,64,62,61,59,59,59,54,55,54,53,47,47,45,36,34,34,34,34,34,33,33,33,34,34,34,34,33,28,24,23,18,17,21,24,22,25,28
"MT.budget",134,116,73,60,99,87,92,98,145,123,113,106,106,96,100,96,112,118,119,116,112,127,119,134,155,161,162,249,248,232,246,235,232,194,211,183,141,113,98,100,86,64,41,28,33,27,27,26,21,26,35,40,39,39,40,39,33,30,31,31,36,40,40,41,40,43,43,48,47,52,55,55,56,56,55,53,51,51,50,49,46,46,45,42,41,40,38,38,35,35,35,35,35,35,35,35,36,36,35,35,35,25,22,16,11,11,11,12,13,18,18
"MT.de.taxation",139,172,159,86,132,109,150,139,151,127,139,160,153,144,126,170,179,183,182,188,196,214,221,230,263,253,260,253,255,266,259,250,227,214,220,219,169,144,116,190,131,199,264,261,263,248,243,222,195,222,261,265,256,256,261,226,232,248,244,242,265,259,258,256,249,253,260,256,261,259,257,254,255,252,251,251,249,252,253,251,245,247,246,249,256,267,262,264,255,256,259,259,262,265,266,262,261,260,261,266,258,247,216,227,193,211,169,152,173,133,157
"MT.de.cycle",133,170,182,210,211,211,194,187,144,128,97,71,71,64,77,118,169,194,198,203,257,244,231,196,184,176,159,116,106,103,105,116,129,145,136,175,174,187,182,204,223,255,230,214,201,159,172,189,222,226,241,262,266,265,259,234,230,214,202,198,209,206,204,201,198,195,193,184,183,186,183,187,193,193,194,194,192,195,195,192,190,192,189,184,178,182,182,178,181,179,179,177,178,169,169,173,166,168,165,167,170,117,87,61,46,34,30,23,23,21,19
"MT.de.labor",50,60,59,124,119,139,122,77,92,65,91,63,63,70,53,51,55,53,53,50,62,65,63,66,76,76,75,93,97,102,107,96,96,90,94,89,87,72,50,41,39,24,15,14,11,11,11,11,13,17,17,20,21,21,19,12,12,15,15,15,15,18,18,18,20,20,21,22,27,29,46,46,48,51,49,50,47,46,47,44,40,40,38,38,35,33,32,28,27,27,27,27,27,26,26,26,26,26,25,25,25,23,20,20,20,20,24,27,26,28,36
"MT.de.budget",59,43,39,37,59,66,81,76,115,102,88,86,86,86,99,65,71,77,79,79,87,92,83,94,106,110,116,161,190,204,193,161,157,133,146,135,114,100,77,81,78,60,39,22,32,29,26,19,24,28,32,39,38,38,41,41,37,32,34,36,34,35,35,37,38,40,42,46,49,55,56,57,58,58,58,56,56,53,53,52,48,48,48,41,39,37,35,31,30,31,31,31,31,31,30,30,32,32,32,32,32,24,18,13,10,10,9,10,10,15,16
"rword",29,29,28,32,32,28,27,19,18,20,34,29,27,21,25,10,10,10,9,9,11,11,12,13,14,11,12,15,15,14,11,6,6,6,6,6,7,8,10,23,20,6,5,5,4,5,8,8,8,8,8,9,9,13,18,33,43,59,64,75,89,102,108,116,121,125,128,130,133,131,135,135,135,137,135,133,135,134,130,131,133,136,137,136,136,129,127,127,125,124,125,123,125,126,126,126,124,125,125,125,126,129,208,208,115,77,69,61,61,61,56
"rword_sc",61,53,50,44,48,38,32,23,19,21,32,27,24,26,28,14,15,16,15,16,19,18,19,19,19,19,19,20,20,18,18,13,10,9,8,11,11,10,11,25,16,4,1,1,2,3,3,4,4,4,4,7,7,9,16,28,40,61,68,81,106,117,125,132,145,145,151,147,148,150,158,163,164,166,167,165,168,168,172,171,172,174,174,175,169,168,166,161,153,155,156,155,156,161,160,157,163,162,161,161,164,171,235,196,110,78,74,64,63,62,59
"perc_dif.zeit.eco",194,162,138,67,84,63,88,59,54,82,221,257,266,248,266,159,230,186,184,180,167,166,186,185,180,175,174,182,155,157,155,153,147,146,152,161,168,172,138,213,242,117,125,89,76,75,56,44,42,36,31,30,28,26,27,37,41,58,59,60,67,75,77,82,90,99,111,115,123,125,121,125,122,122,120,119,119,118,119,119,118,119,118,117,116,114,114,116,119,118,118,119,119,120,120,119,125,124,124,126,123,125,118,118,118,119,120,123,161,230,176
"perc_pnword.zeit.eco",98,103,120,57,54,58,49,39,39,36,55,94,96,88,67,99,84,95,93,101,100,96,98,89,85,85,85,90,81,82,82,83,79,79,78,91,102,112,76,57,43,40,28,32,23,19,46,66,88,79,98,99,106,106,105,122,164,188,212,226,224,228,239,247,251,233,206,199,189,151,143,141,141,141,148,153,146,146,149,144,157,149,153,161,156,156,158,193,201,198,196,202,203,210,208,203,207,210,205,210,206,201,197,215,212,221,213,199,170,128,192
"perc_nword.zeit.eco",97,80,75,35,38,36,40,28,22,27,86,146,142,124,114,205,154,198,196,222,246,230,206,195,193,194,184,167,171,167,166,171,167,191,183,196,223,239,216,145,81,42,37,18,16,14,18,27,35,27,27,25,25,25,25,36,56,68,82,92,102,109,114,120,131,151,178,190,204,212,217,220,218,219,215,214,215,215,214,215,209,216,211,208,208,211,209,200,199,199,201,199,201,199,200,199,201,202,203,203,203,204,192,193,189,190,194,205,239,203,155
"perc_pword.zeit.eco",197,213,242,252,233,239,262,251,229,265,126,165,160,156,120,97,118,107,105,102,93,93,109,103,99,94,96,108,93,91,92,91,90,93,92,102,108,111,75,101,98,151,115,201,210,170,256,181,127,85,77,75,69,67,67,81,75,84,83,78,87,92,91,92,96,94,96,100,103,102,102,101,102,102,102,101,100,98,97,97,97,97,97,97,98,96,96,100,101,101,101,102,104,107,107,105,110,110,110,110,110,107,108,107,103,106,110,104,112,141,242
"npword.zeit.eco",40,57,47,130,122,128,159,209,191,256,263,253,248,259,242,121,107,96,98,95,104,112,107,120,125,127,122,109,115,114,114,118,120,122,119,117,139,132,155,167,92,120,108,116,100,73,77,83,76,78,93,104,108,109,111,139,188,222,243,261,227,182,170,124,106,97,89,86,85,82,80,79,77,76,77,76,77,77,77,77,82,82,85,86,99,108,112,120,133,137,135,146,147,165,162,152,143,142,141,140,138,146,146,154,159,164,164,161,183,216,261
"nnword.zeit.eco",157,168,155,253,180,200,220,190,173,136,251,243,247,217,236,141,158,143,143,135,138,144,153,175,175,179,168,153,149,148,148,151,155,162,159,180,206,199,229,69,53,51,59,35,25,16,15,20,26,24,37,32,31,31,32,47,67,92,145,157,180,201,214,235,246,204,158,132,126,109,106,105,104,103,103,104,105,104,104,105,113,111,114,116,139,172,180,199,208,212,212,214,213,215,215,213,203,203,201,201,200,199,201,216,215,212,211,209,203,209,207
"nword.zeit.eco",27,36,30,81,62,69,94,152,135,182,153,170,166,181,187,77,72,67,71,70,71,78,80,96,95,95,94,89,90,89,90,90,94,96,93,92,109,105,118,160,102,113,116,101,89,55,50,55,54,54,70,68,70,70,72,93,114,176,201,207,241,240,223,179,134,118,100,93,91,88,86,86,86,85,86,86,87,87,87,89,90,90,92,94,108,122,130,145,162,170,170,182,180,186,185,181,171,172,172,168,167,172,174,180,180,183,183,185,201,244,262
"pvalue.zeit.eco",56,92,90,267,158,174,186,244,219,240,234,225,222,205,216,168,152,140,140,145,154,154,155,178,181,183,170,143,139,137,139,148,140,143,151,150,204,223,234,109,65,79,60,71,67,54,51,61,55,55,68,67,68,69,69,77,90,143,162,169,186,208,221,264,228,218,198,158,144,137,124,119,118,118,118,118,118,117,117,117,119,118,119,120,141,166,177,208,222,225,225,234,234,249,242,238,239,237,238,237,235,237,247,251,251,256,263,267,266,242,181
"nvalue.zeit.eco",181,197,170,233,182,192,223,216,183,161,209,217,215,266,256,138,150,139,139,140,149,160,162,177,178,181,171,156,153,156,156,155,161,169,165,184,209,192,177,104,76,56,55,36,26,17,20,18,27,25,34,31,30,30,30,43,65,93,146,158,174,194,209,229,267,209,161,135,131,115,111,110,107,106,107,107,106,107,106,108,117,117,117,118,154,192,200,214,226,229,230,230,231,235,234,232,224,226,222,221,220,219,230,239,236,241,240,229,217,223,214
"rpvalue.zeit.eco",185,174,221,186,94,105,126,195,181,210,232,229,231,213,226,143,160,150,148,138,134,133,126,135,132,131,133,145,158,155,154,149,145,158,150,148,156,141,159,189,168,90,90,107,107,128,143,158,141,160,198,178,176,176,189,207,191,225,220,213,210,214,216,234,235,234,230,244,243,237,244,246,245,247,246,246,251,251,249,252,250,252,250,251,252,242,245,233,237,234,234,232,233,229,229,227,222,223,221,225,228,228,223,234,227,222,207,219,181,189,149
"rnvalue.zeit.eco",69,77,79,169,166,167,198,177,172,156,94,88,90,133,131,94,96,98,104,109,143,145,142,141,142,148,148,144,150,152,153,152,146,139,142,131,144,152,141,195,229,128,77,65,58,66,70,64,79,80,96,102,110,113,113,150,143,208,221,231,236,242,244,245,255,231,207,202,188,171,161,155,149,144,153,157,153,149,163,163,186,180,181,186,193,203,213,231,236,237,236,238,238,247,241,248,249,250,247,246,246,246,252,257,259,264,260,250,240,234,253
"rvalue.zeit.eco",148,166,181,123,117,98,109,115,83,111,217,188,185,186,215,131,191,176,175,176,189,189,195,188,195,198,199,228,196,195,198,174,204,220,217,195,202,185,142,217,217,100,98,73,59,61,48,37,40,37,40,35,35,35,33,40,46,66,73,84,94,104,103,102,110,122,153,153,168,181,179,188,187,187,180,180,182,182,180,180,175,177,176,171,168,174,170,162,163,160,162,161,162,167,166,163,170,170,169,170,169,175,162,163,160,161,173,170,197,224,174
"perc_dif.zeit",192,217,225,266,246,248,233,246,243,267,106,105,109,145,138,68,88,81,78,78,80,81,75,70,70,70,69,69,61,62,63,65,63,64,64,64,76,65,44,68,52,86,93,115,112,113,185,223,244,238,196,179,158,157,175,255,261,241,248,239,240,247,248,253,236,245,243,246,239,226,225,223,224,226,233,228,227,228,230,235,238,239,239,244,251,244,249,240,245,244,241,240,240,234,235,237,235,235,236,236,236,244,254,264,264,259,245,196,153,110,87
"perc_pnword.zeit",104,98,93,83,53,60,46,50,42,61,66,65,66,51,51,24,17,21,21,23,25,25,28,33,34,34,34,34,32,32,32,33,32,32,31,39,43,55,45,49,101,107,132,185,204,200,180,114,67,71,65,59,56,53,57,61,51,50,48,47,50,50,50,47,43,42,39,39,37,33,32,32,31,32,31,29,29,29,29,30,30,29,29,32,33,35,37,35,37,36,36,38,39,41,41,41,41,42,42,42,42,40,40,44,44,48,45,56,64,96,123
"perc_nword.zeit",219,194,168,114,81,72,90,113,81,108,249,259,261,179,151,262,195,192,187,194,211,203,233,266,259,252,252,246,234,228,227,234,248,249,252,224,229,186,165,211,142,182,183,203,171,168,141,109,74,89,83,88,87,89,87,73,68,63,60,58,58,61,61,65,63,66,65,62,62,58,57,58,59,64,65,63,62,60,60,63,60,59,58,63,58,56,56,53,58,58,57,58,56,56,56,56,56,56,56,56,56,54,58,59,63,64,64,63,62,70,68
"perc_pword.zeit",111,133,135,157,106,133,105,118,119,118,56,50,50,45,48,11,13,13,13,12,18,22,23,22,22,22,22,23,19,19,19,21,16,16,14,18,21,14,13,31,32,62,78,106,111,117,263,195,107,90,76,74,67,66,70,79,77,76,75,73,83,80,78,78,83,81,82,82,83,83,83,82,82,79,79,79,79,78,78,78,75,75,75,74,66,63,62,66,65,64,64,63,65,68,68,67,68,67,67,66,66,67,66,64,62,62,65,93,127,259,223
"npword.zeit",213,263,262,177,105,120,101,71,60,46,37,32,32,34,35,25,32,38,38,38,37,37,37,37,36,36,36,40,40,39,39,36,35,35,35,35,35,22,22,12,7,14,20,29,41,32,66,93,133,178,230,258,257,249,263,264,227,190,170,160,139,115,104,94,86,82,77,73,73,69,68,68,68,68,68,68,69,69,69,68,71,71,71,71,78,83,85,90,94,95,97,97,98,105,103,102,100,100,97,98,99,97,102,101,99,101,102,148,241,211,178
"nnword.zeit",217,230,243,222,116,102,76,53,37,32,50,43,43,39,39,56,56,58,56,58,54,54,56,56,55,55,57,64,66,65,66,62,61,63,63,63,61,63,55,32,31,43,50,55,63,52,81,124,162,200,239,261,254,247,258,218,136,124,100,93,84,79,75,73,65,63,60,57,54,50,48,48,46,46,46,45,50,50,51,51,55,54,56,58,68,71,77,77,85,85,85,88,87,86,87,85,87,87,86,84,85,86,86,88,87,89,91,112,169,256,236
"nword.zeit",89,139,144,254,136,130,112,74,58,39,35,31,31,31,30,44,60,64,65,64,58,58,58,53,51,52,52,58,62,60,60,56,55,55,56,58,54,51,46,19,10,15,22,26,40,30,61,88,109,163,215,240,262,266,253,260,202,167,143,123,110,91,90,81,75,72,70,68,65,64,62,60,60,59,59,61,64,62,65,64,66,66,67,66,77,84,88,91,97,99,99,99,99,102,102,103,101,99,99,97,98,98,103,103,101,104,103,146,259,210,171
"pvalue.zeit",211,252,239,176,124,129,115,96,77,51,39,37,38,40,45,49,69,75,76,76,70,71,69,65,63,63,65,71,74,72,73,68,69,67,67,70,69,58,51,24,8,12,16,25,37,33,59,72,77,95,125,151,171,175,167,185,214,237,258,264,229,191,178,149,123,112,101,94,92,89,88,87,87,87,87,87,86,84,84,83,88,88,89,88,93,100,104,112,116,121,121,127,130,137,135,131,130,130,130,129,128,130,131,131,138,136,140,206,255,191,160
"nvalue.zeit",204,221,228,247,257,217,131,64,49,57,65,54,55,44,42,62,65,66,66,68,57,55,57,57,56,56,58,62,65,63,64,59,60,57,58,61,58,64,65,36,37,48,61,62,65,59,87,118,149,179,222,243,259,261,252,252,181,149,121,110,104,89,88,79,72,69,66,61,61,57,54,54,54,53,53,51,52,52,52,53,57,57,59,62,75,82,84,88,96,98,98,98,97,98,97,97,96,96,95,96,95,96,101,102,100,103,101,121,180,258,244
"rpvalue.zeit",228,256,267,162,237,226,229,223,204,133,93,101,94,97,125,139,180,181,180,178,179,180,180,182,182,182,179,166,193,205,201,187,218,212,214,160,186,128,134,121,87,44,46,74,66,92,99,134,116,128,154,152,139,144,188,210,206,227,227,229,246,263,261,241,253,263,263,262,264,248,246,245,242,242,240,240,237,238,236,231,237,231,238,235,239,252,256,263,260,257,254,256,256,266,264,266,267,265,263,261,260,261,259,262,267,263,258,216,206,169,117
"rnvalue.zeit",53,56,54,75,113,127,154,175,184,143,174,205,200,199,190,251,263,240,228,214,170,155,145,160,150,142,146,171,160,147,147,143,127,117,122,153,155,176,223,249,179,103,87,87,73,120,223,151,75,67,56,50,47,46,47,48,44,38,39,39,43,45,43,42,42,41,40,40,38,37,37,36,36,37,36,34,32,31,31,31,35,35,35,35,40,39,41,45,45,45,45,46,46,47,47,47,48,48,48,48,48,47,49,51,56,56,56,81,121,238,196
"rvalue.zeit",164,157,163,156,142,161,162,182,203,155,82,92,97,146,159,104,141,146,149,147,172,169,169,149,148,147,140,130,128,126,126,129,132,138,135,128,143,106,92,122,91,111,106,155,153,141,155,176,129,164,168,159,155,160,170,137,112,111,117,115,126,135,142,144,133,133,125,119,111,106,107,107,108,110,112,112,111,112,112,113,112,112,113,115,114,113,113,117,122,123,122,125,124,121,122,124,118,118,118,116,118,118,127,129,136,130,124,115,111,103,96
"qdap_value",180,150,150,126,203,221,184,153,148,104,104,125,120,151,144,86,130,116,116,105,98,95,89,88,84,83,82,86,89,85,86,78,77,76,76,79,85,84,106,230,173,168,177,145,101,126,120,148,165,171,182,215,206,211,210,213,220,234,226,228,222,207,206,205,197,211,204,198,195,188,184,182,176,176,172,170,167,167,168,173,162,167,168,176,162,175,172,174,173,173,174,171,173,174,172,169,161,166,166,165,161,164,155,157,150,159,152,156,156,149,173
"qdap_nword",46,59,69,121,253,247,173,102,72,45,44,36,37,37,34,45,51,62,62,60,53,53,51,47,50,50,50,55,56,56,56,51,53,54,54,55,52,44,31,17,22,16,23,33,45,56,78,119,161,217,267,227,216,207,225,184,195,144,111,106,88,81,76,72,67,65,62,60,57,56,52,53,52,52,52,54,55,55,55,57,63,62,63,61,71,77,81,83,89,91,92,93,93,95,95,95,93,93,93,92,91,93,97,98,96,99,100,96,91,91,122
"sent_nneg",179,208,233,251,109,91,55,35,28,24,25,22,21,24,24,27,27,33,33,36,36,36,36,36,37,37,37,41,41,41,41,39,38,38,40,43,39,33,25,20,26,35,44,57,75,88,117,187,236,262,202,171,149,147,165,135,126,99,88,85,74,68,68,62,58,58,52,49,48,46,42,42,42,41,40,43,43,42,44,47,51,51,52,54,62,67,69,71,74,77,75,78,76,79,79,76,76,76,76,74,74,78,77,79,76,80,83,78,77,76,88
"sent_npos",128,145,174,189,189,237,166,103,73,54,41,34,34,35,37,20,30,31,31,33,34,34,34,31,31,31,32,32,34,31,31,31,30,30,30,30,23,13,15,9,14,18,27,51,57,77,96,168,210,251,221,189,167,163,192,183,194,153,133,119,108,88,89,77,76,70,68,64,64,61,59,59,57,57,57,58,60,61,61,62,64,64,64,65,72,79,82,84,91,93,93,95,96,99,99,96,94,94,94,94,93,95,98,99,95,98,99,97,92,89,121
"sent_negv",187,204,213,208,176,121,62,38,31,28,31,25,25,23,23,33,28,34,34,35,35,35,35,35,35,35,35,39,39,40,40,37,36,36,37,34,34,30,24,21,29,38,51,58,68,86,112,174,228,256,217,184,174,170,177,155,155,118,93,91,82,73,72,67,61,59,56,50,50,48,44,44,44,44,44,44,44,44,45,46,49,49,51,55,67,70,74,76,83,84,84,83,83,84,84,84,86,85,85,83,82,85,85,87,84,88,90,86,82,77,94
"sent_posv",87,97,130,149,204,212,169,127,69,38,33,30,29,29,40,37,44,49,47,47,43,42,41,40,40,39,41,45,44,44,44,42,40,39,39,41,36,18,16,15,12,11,14,20,35,47,55,70,81,107,153,168,186,192,180,206,204,246,267,233,203,167,155,117,104,95,87,85,84,80,79,80,78,77,76,77,76,76,76,76,80,80,80,81,86,92,94,102,109,109,109,112,112,122,119,116,113,113,114,113,113,113,117,117,119,121,123,118,115,115,154
"sent_nwords",48,62,71,125,243,227,168,99,66,42,42,35,35,32,31,43,48,61,59,56,52,50,48,45,45,47,47,53,54,53,53,49,49,52,52,51,50,41,29,16,21,19,24,37,46,64,79,131,170,225,254,219,201,197,215,173,186,139,108,100,86,77,74,71,64,62,61,59,55,53,50,50,49,50,51,52,53,54,54,56,59,60,61,60,69,74,79,81,86,88,90,91,91,94,94,93,92,92,92,90,90,92,95,95,93,97,98,94,90,88,120
"sent_val",240,251,260,249,207,126,75,42,47,50,64,51,51,43,33,73,63,70,70,72,59,57,61,62,62,62,60,68,67,67,67,71,70,72,70,74,83,99,96,75,110,143,181,147,177,202,240,250,201,155,113,106,100,100,101,92,93,80,74,70,63,64,64,59,56,53,51,47,46,44,43,43,43,42,41,42,42,41,40,40,45,44,46,50,76,73,76,73,76,78,79,76,75,75,75,75,73,73,73,73,73,76,75,78,77,81,81,77,74,73,79
"posextind",115,142,162,197,152,158,125,85,57,33,26,24,22,27,29,26,35,44,43,39,38,40,39,39,39,38,40,46,47,46,47,44,44,43,44,42,37,17,14,10,9,9,12,17,28,41,53,69,89,118,167,181,203,203,202,222,223,252,238,214,189,154,139,113,98,90,86,83,81,79,78,76,75,74,74,75,75,74,75,75,76,76,78,79,85,86,89,96,100,100,100,105,106,110,110,110,109,109,109,109,108,106,112,109,109,109,113,107,105,106,136
"negextind",188,206,216,246,103,90,56,36,29,25,27,23,23,22,22,21,23,28,28,29,30,28,30,28,30,30,33,35,38,38,38,34,34,34,34,33,31,21,17,13,19,26,32,45,51,69,89,153,223,264,207,172,146,146,162,152,151,121,94,90,80,72,70,68,62,60,59,52,52,49,45,45,45,45,45,46,46,48,48,50,50,50,53,52,59,61,63,68,70,72,71,71,70,72,71,71,70,69,69,69,69,71,71,74,74,74,77,74,73,72,85
"valuext",224,244,246,265,125,86,57,37,36,34,58,44,44,28,27,57,39,50,48,49,41,38,40,43,44,44,45,51,52,51,50,54,52,53,53,56,62,75,69,38,70,96,114,102,109,134,193,246,212,152,106,96,96,96,92,87,89,77,70,64,60,59,57,56,54,52,47,43,43,40,38,38,37,35,35,36,39,38,37,38,42,39,41,43,55,58,59,60,64,65,65,65,63,63,63,63,62,60,60,60,61,62,67,68,70,70,72,68,66,65,73
"qdap_value_median",136,132,132,138,172,180,172,124,138,95,109,120,118,142,118,108,133,128,129,114,115,113,104,112,103,101,98,96,92,90,91,86,83,86,88,84,92,86,97,202,170,198,193,217,198,222,244,266,259,234,229,223,226,227,234,233,251,223,231,237,252,250,249,254,243,255,238,218,208,205,197,202,199,194,193,191,190,191,192,193,193,193,193,204,182,188,199,197,196,194,197,194,195,194,193,192,182,186,186,189,187,186,171,185,177,177,179,189,191,184,225
"qdap_nword_median",74,82,80,135,191,232,215,136,105,90,108,85,83,87,80,113,125,145,146,155,155,148,148,139,143,149,149,162,163,161,161,159,166,172,173,169,129,110,105,27,24,32,25,30,29,39,68,98,139,189,232,253,264,264,254,241,249,187,163,154,115,99,96,86,80,76,72,70,69,65,65,65,64,62,62,64,67,67,67,67,68,68,69,70,63,66,71,75,77,76,78,81,81,87,86,83,82,80,82,80,80,83,84,86,81,86,88,85,84,82,116
"sent_nneg_median",71,113,108,158,240,264,185,138,93,84,103,73,75,63,58,122,109,124,120,125,124,122,129,117,129,134,134,149,145,143,143,138,142,135,144,157,159,158,124,35,41,45,33,49,49,60,80,150,192,245,219,176,153,143,168,144,135,103,86,82,66,62,59,53,53,50,45,41,40,38,34,33,33,33,33,35,36,37,38,39,39,42,42,46,49,50,51,54,57,56,58,60,60,61,60,59,58,58,58,58,58,59,64,63,66,66,68,67,67,64,80
"sent_npos_median",142,156,160,232,198,187,133,94,80,80,68,59,59,59,62,47,58,59,58,59,55,56,53,51,53,53,54,57,59,58,57,58,57,60,60,59,55,52,38,11,17,20,19,47,43,57,83,146,194,239,238,207,185,180,208,176,183,151,122,112,97,87,82,75,71,68,67,63,63,59,58,56,55,55,56,57,59,58,58,58,61,61,62,59,54,59,61,67,69,68,69,70,71,74,74,72,72,71,71,70,71,73,72,75,75,76,78,75,75,74,103
"sent_negv_median",70,90,88,144,202,252,181,112,94,97,156,100,103,78,64,116,113,134,126,132,125,118,117,110,114,118,123,124,125,122,122,124,125,128,128,137,145,155,133,34,36,49,30,27,24,34,54,89,137,204,257,241,219,210,217,180,172,135,91,87,75,69,69,61,57,56,50,45,45,41,40,39,38,36,37,37,40,39,41,41,44,45,44,47,50,51,52,58,62,62,62,62,62,64,64,62,61,62,61,61,60,61,68,69,71,71,75,71,71,69,77
"sent_posv_median",234,243,251,181,96,93,71,58,41,30,28,28,28,36,32,34,40,40,39,43,46,45,43,42,43,43,46,50,49,50,48,48,48,48,48,46,41,28,23,7,6,8,11,13,15,21,41,65,83,122,176,198,212,219,216,231,238,253,229,199,164,128,118,101,89,83,79,75,74,73,69,69,69,69,69,69,68,68,68,69,69,69,70,72,65,69,72,79,82,82,83,89,89,93,91,89,88,88,88,88,89,90,93,92,92,95,94,91,88,85,115
"sent_nwords_median",75,83,81,136,192,234,212,134,104,87,105,82,81,84,78,112,122,144,144,152,153,147,147,137,140,144,143,159,159,159,158,157,162,168,166,162,127,108,104,26,25,33,26,31,30,40,69,102,142,190,235,255,265,262,257,238,247,185,160,151,114,98,93,85,79,75,73,72,70,66,66,66,65,63,63,65,66,66,66,66,67,67,68,69,61,65,70,74,75,75,77,80,80,85,85,82,81,79,81,79,79,82,83,85,82,87,89,84,85,81,114
"sent_val_median",125,146,153,196,222,149,117,120,134,170,216,154,161,103,75,169,156,170,163,183,166,150,160,158,172,173,177,157,177,175,169,182,226,230,230,249,264,196,231,93,116,217,243,212,164,190,231,169,97,76,69,61,57,55,54,52,55,40,37,37,30,28,28,25,22,22,22,20,20,19,19,19,19,19,19,19,20,19,20,20,22,22,22,24,25,26,29,34,36,37,40,42,42,42,42,42,42,41,41,41,41,42,42,45,47,49,49,49,50,50,64
