"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.presence",60,74,75,95,101,106,97,106,121,170,157,167,122,139,131,112,111,118,159,152,156,140,138,124,131,149,151,83,91,85,90,152,165,167,171,151,144,129,139,120,115,105,105,104,106,107,108,114,112,111,107,108,110,109,112,121,119,120,119,117,114,114,114,114,115,115,116,116,111,113,113,114,111,110,103,103,103,104,102,103,102,112,116,118,118,119,119,131,136,137,134,132,140,122,119,120,118,122,109,111,105,58,58,106,115,100,135,117,105,89,80
"MT.future",116,108,114,88,83,81,82,81,73,78,110,122,125,113,123,82,78,79,108,100,87,74,94,80,79,104,102,110,97,98,71,62,45,74,71,95,62,58,84,76,79,80,83,80,79,81,83,87,84,82,78,80,79,81,85,92,92,92,92,92,91,92,92,92,92,91,91,93,92,93,95,95,94,90,91,91,88,92,94,94,91,95,97,97,96,93,94,97,101,100,97,97,101,96,95,92,95,98,89,82,59,35,32,85,125,73,114,90,130,109,130
"MT.climate",120,135,131,166,165,159,170,163,139,104,141,133,160,157,168,84,85,87,147,149,131,98,118,102,105,129,124,99,93,90,81,110,105,130,126,126,93,84,117,95,96,94,91,90,91,95,95,98,97,95,92,93,93,94,96,98,98,98,99,99,100,100,98,97,99,99,100,100,100,99,101,102,99,98,95,97,97,98,97,97,97,98,101,102,102,103,102,106,110,109,109,107,114,102,100,102,100,106,93,86,69,38,35,88,118,78,119,148,116,97,98
"MT.de.present",69,86,88,108,118,118,113,113,134,166,169,161,128,143,138,113,109,113,155,153,159,135,126,111,112,130,127,77,87,81,97,157,128,134,131,149,171,156,147,168,170,158,151,150,149,147,150,155,154,160,155,156,158,162,160,170,161,157,156,155,139,134,133,136,130,131,130,123,129,114,114,113,114,115,113,117,120,115,115,119,122,125,127,130,128,128,134,143,143,144,147,147,138,136,138,146,148,145,145,157,121,111,60,19,17,21,40,24,21,16,13
"MT.de.future",130,118,125,92,90,86,85,86,81,85,121,134,144,129,139,99,99,99,112,99,96,77,100,82,81,102,106,108,73,73,67,54,60,94,80,115,71,72,103,90,95,93,92,91,92,96,97,100,99,98,95,98,97,97,90,95,94,94,93,94,95,95,95,94,94,93,92,92,95,88,89,88,89,89,87,89,87,86,87,89,92,92,91,92,92,90,89,92,94,94,92,92,95,97,97,95,97,102,100,121,117,81,145,55,51,60,77,88,55,44,39
"MT.de.climate",128,148,143,164,148,150,157,152,132,108,145,142,154,168,165,98,96,97,154,147,132,94,112,93,95,114,115,89,78,78,82,112,147,160,157,155,123,139,151,121,125,116,114,110,114,114,120,122,123,124,120,121,123,123,122,126,120,118,118,116,112,111,109,110,108,107,107,103,108,100,97,97,101,100,98,100,100,99,99,99,101,102,102,103,108,105,106,109,112,112,111,111,113,111,112,112,114,116,124,151,163,152,108,28,27,30,47,38,26,22,19
"MT.currency",160,111,134,105,99,100,99,96,100,110,152,137,123,127,129,153,162,156,171,169,167,139,156,161,166,160,144,159,110,106,84,69,40,25,13,16,19,62,171,162,164,155,157,156,160,163,156,139,128,131,143,136,139,129,127,119,114,119,120,118,119,113,112,115,117,119,120,119,117,120,126,126,123,125,133,131,128,132,130,136,139,158,159,155,146,137,135,136,134,133,128,128,137,149,148,150,159,158,122,104,97,24,61,93,127,142,67,28,3,42,33
"MT.taxation",158,143,152,140,160,144,143,140,151,164,142,121,158,161,160,168,137,145,100,101,99,122,104,99,107,95,84,87,99,95,112,102,95,123,142,139,99,159,161,125,106,99,101,99,99,92,92,94,93,92,94,94,96,96,103,106,109,107,108,111,111,112,113,112,110,109,111,112,115,124,124,124,115,114,118,119,119,122,121,122,119,107,103,104,107,110,108,104,103,107,101,105,103,103,104,103,103,113,103,112,134,100,134,157,159,82,39,66,72,93,125
"MT.cycle",152,133,138,156,139,169,154,143,166,97,123,101,156,136,142,67,61,64,74,67,64,56,50,47,52,50,52,47,50,53,48,43,42,67,72,67,53,54,61,64,60,51,49,53,56,63,61,61,57,59,58,58,58,59,63,68,66,67,67,67,67,66,66,65,63,63,64,64,67,67,66,67,64,63,59,59,54,54,50,50,48,48,48,49,49,49,49,53,55,57,60,60,60,55,57,57,57,57,53,55,49,92,149,150,88,109,52,94,91,77,50
"MT.labor",102,131,127,148,149,165,155,157,163,163,165,144,146,145,132,132,125,130,163,145,135,143,134,156,153,136,141,126,138,131,151,139,89,72,66,57,52,75,74,123,135,159,158,151,141,142,142,141,136,136,140,139,140,134,138,135,144,145,149,149,149,150,151,149,152,139,138,144,151,149,155,154,156,160,166,158,163,164,168,170,167,166,163,159,156,155,154,141,140,138,140,142,142,147,141,148,147,147,146,150,125,169,148,127,81,67,92,142,71,146,54
"MT.budget",75,64,56,58,68,62,63,56,65,127,74,95,71,80,86,165,171,164,128,126,137,155,141,152,159,145,143,157,154,157,144,104,104,89,93,76,49,99,150,144,129,130,132,122,126,135,138,153,155,154,156,157,151,153,159,155,157,161,163,165,166,171,170,169,165,165,163,167,160,170,170,170,162,162,161,164,166,170,167,168,168,156,154,144,141,132,132,120,113,111,110,113,110,119,118,118,120,138,144,119,82,161,89,108,104,56,76,114,75,80,81
"MT.de.taxation",151,139,151,147,167,145,149,150,157,158,134,116,149,158,148,171,134,136,104,106,107,130,97,85,103,92,77,73,92,84,105,98,112,147,168,119,84,157,93,92,85,87,86,87,81,79,78,74,71,71,70,71,71,72,84,89,91,91,91,91,93,93,93,93,93,95,96,96,97,106,106,106,98,97,97,95,96,96,95,95,95,85,86,87,88,89,90,91,92,93,90,90,90,91,94,91,91,99,112,130,148,107,79,145,134,160,51,160,115,62,117
"MT.de.cycle",140,146,149,170,125,166,151,135,161,103,133,117,171,150,153,74,65,68,101,90,77,66,64,53,56,62,59,53,57,57,63,91,124,169,169,147,114,90,80,73,72,71,68,68,71,73,70,70,70,73,69,69,70,71,73,86,85,81,79,79,77,73,72,73,73,70,69,68,73,70,70,68,70,69,69,72,69,71,68,69,71,70,70,71,71,69,68,73,78,78,76,75,74,75,78,78,77,82,84,97,136,124,67,31,20,15,22,27,32,30,27
"MT.de.labor",109,129,123,142,144,164,156,158,168,161,164,147,143,144,130,140,131,131,140,132,129,138,124,142,139,120,114,149,162,155,165,117,64,48,41,37,44,66,71,117,119,132,130,121,119,124,125,121,118,116,121,120,118,114,115,113,121,124,125,125,125,128,127,127,127,124,123,128,131,138,142,146,136,133,143,137,137,145,146,145,142,146,144,137,140,138,136,127,127,126,127,125,129,129,135,137,135,130,160,133,103,84,86,57,54,46,69,86,44,90,31
"MT.de.budget",70,56,46,55,63,66,68,65,71,138,85,105,80,90,93,169,156,169,130,140,152,156,169,171,150,167,167,125,167,168,163,113,118,108,119,79,75,120,146,158,141,138,142,130,132,140,148,166,156,155,168,163,167,166,162,152,151,155,157,161,158,165,165,166,166,163,161,165,170,166,161,165,167,170,170,165,165,171,165,166,165,162,158,157,143,133,133,126,124,122,119,123,135,133,129,134,133,127,131,85,34,42,102,61,59,45,42,15,19,23,26
"DIS.M",106,120,115,63,58,57,60,48,69,46,90,83,101,106,98,68,68,69,91,77,69,62,65,68,70,52,41,55,58,58,55,38,29,34,28,68,58,14,6,4,3,3,3,4,4,4,4,4,5,5,1,1,1,1,1,7,7,7,7,7,7,7,7,6,6,7,7,8,8,7,7,5,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,6,8,8,7,7,6,6,6,6,6,7,7,9,19,55,96,97,89,80,64,60,74,70,118
"DIS.D",169,166,156,151,137,128,135,137,150,139,81,54,50,52,45,104,54,61,61,53,44,45,45,45,43,42,34,38,46,49,45,39,36,49,92,104,91,121,130,133,54,65,65,62,58,54,79,78,79,75,75,74,72,74,74,82,84,84,84,86,88,88,87,85,89,89,89,89,86,87,88,85,85,86,84,84,81,81,82,83,83,82,82,83,82,83,84,82,85,85,85,84,83,84,87,86,88,84,70,47,141,142,164,156,148,140,134,147,161,152,170
"DIS.3M",11,3,6,1,1,1,1,1,1,14,32,30,30,40,36,37,31,32,25,24,25,26,24,21,23,17,17,14,71,64,93,171,170,150,158,159,155,143,42,21,19,18,14,11,10,8,9,10,10,10,10,10,9,9,10,14,13,14,13,13,14,14,14,13,13,13,13,13,12,12,12,11,12,12,13,13,12,14,13,14,14,13,13,13,12,13,12,12,11,11,11,9,9,9,9,9,9,1,1,5,15,51,119,112,98,101,82,75,61,58,88
"DIL.3",107,89,91,67,69,78,78,80,87,107,99,93,90,84,83,69,84,94,71,80,81,79,72,101,116,119,88,88,157,141,111,111,49,16,16,83,88,85,57,65,64,70,70,69,68,59,57,54,54,54,55,55,56,57,58,66,73,70,70,70,70,74,73,72,72,71,71,72,68,75,77,81,78,79,78,80,77,80,81,82,81,84,84,82,84,85,83,85,82,82,83,81,79,68,69,69,69,74,92,96,118,159,169,168,166,153,149,137,146,138,143
"DIL.5",125,102,109,78,77,93,92,89,94,109,113,102,92,86,87,71,94,103,75,87,84,78,78,108,118,115,87,85,156,117,87,141,77,26,37,116,128,123,73,63,73,76,77,76,74,74,68,67,68,68,66,67,67,69,71,79,87,85,85,84,85,90,89,91,90,87,86,86,85,92,92,94,92,93,93,94,95,97,98,98,98,97,96,95,97,100,99,100,98,96,102,96,92,88,89,90,89,93,117,160,160,171,153,155,152,133,133,130,135,129,148
"DIL.10",144,122,128,87,88,103,101,97,95,115,129,115,100,91,90,83,106,111,85,95,86,83,80,106,113,110,80,74,129,103,72,133,127,63,84,160,169,116,87,56,71,83,82,78,76,76,71,69,69,69,67,68,68,68,70,76,79,79,80,80,82,86,85,87,87,85,85,85,88,90,91,93,91,94,92,93,93,95,96,96,96,96,95,96,99,101,100,101,100,99,103,98,94,92,91,94,92,97,110,155,170,160,150,154,145,132,145,138,139,132,171
"DVOLA1",97,87,89,112,108,102,98,85,66,66,76,73,72,74,65,96,92,86,76,74,62,47,60,59,51,53,70,69,47,51,41,30,35,96,107,108,137,23,107,132,158,157,152,159,162,162,160,160,162,158,161,161,163,167,166,158,152,151,152,154,156,162,162,157,162,161,159,161,169,168,167,166,171,161,165,159,157,162,157,157,164,168,169,168,160,161,158,163,169,169,169,171,171,169,169,169,169,94,118,167,147,131,130,121,119,114,126,161,102,124,61
"DVOLA2",40,35,40,46,49,37,39,38,8,29,35,42,34,33,34,47,49,49,48,44,39,25,41,48,44,29,53,52,30,38,25,8,19,55,47,64,126,34,106,93,108,113,115,116,118,113,114,120,119,117,122,123,124,122,128,115,111,114,114,114,116,116,116,116,120,121,118,118,119,115,116,115,118,118,117,118,117,121,120,120,118,121,120,116,117,118,118,112,120,116,123,124,125,124,126,126,123,72,76,171,155,116,107,100,82,85,101,166,79,170,86
"DIFO.C",27,29,28,41,39,43,43,47,59,67,48,46,43,39,46,42,40,45,44,45,52,65,61,66,68,61,85,123,79,87,95,40,37,23,40,26,20,28,26,34,48,52,58,55,52,41,41,34,35,33,41,39,39,39,36,33,31,31,33,32,34,34,35,32,37,35,35,35,34,35,37,37,36,36,41,41,40,37,39,39,39,38,39,39,40,39,39,33,37,36,36,44,41,46,33,41,42,45,48,62,28,21,23,29,29,32,29,37,35,39,37
"DIFO.EXP",81,82,81,99,94,90,91,101,126,135,94,90,79,83,88,75,71,71,80,85,90,111,92,104,104,99,168,153,163,158,157,109,117,77,101,75,54,33,40,55,83,100,104,101,96,89,87,80,76,76,81,79,78,79,76,73,71,73,74,71,74,76,76,75,76,82,83,84,76,81,82,83,83,81,83,83,85,84,84,84,84,87,87,86,86,87,87,84,84,84,84,87,88,89,85,85,87,101,128,158,130,89,88,83,77,113,108,165,152,157,124
"DIFOM.C",23,27,25,32,36,33,35,44,61,68,64,60,54,50,51,46,50,50,47,43,55,61,55,60,59,57,71,102,82,93,103,45,62,21,17,8,10,15,15,22,39,38,38,37,35,28,26,24,23,23,24,24,25,25,21,18,17,17,18,18,18,18,17,17,18,17,19,19,17,16,16,16,16,19,21,21,21,21,22,22,22,22,24,26,21,23,22,20,24,24,24,31,29,32,30,32,33,33,41,60,26,34,30,33,34,38,34,42,45,51,45
"DIFOM.EXP",65,66,62,81,81,76,80,99,118,119,101,97,91,93,91,94,87,92,89,88,103,114,88,97,96,91,123,150,148,165,168,87,148,73,73,28,32,27,33,51,93,101,108,106,102,94,93,86,81,81,88,86,84,83,86,81,78,78,78,77,79,82,82,79,83,88,88,87,83,85,84,86,84,85,85,85,89,88,88,88,88,91,92,91,90,92,93,89,88,87,89,91,91,95,93,96,98,110,143,148,145,141,120,116,110,156,150,139,148,135,162
"DIFOMI.C",43,39,36,45,44,49,50,70,77,83,102,84,77,81,76,61,69,70,72,73,71,71,63,63,61,73,62,78,89,102,83,61,55,28,25,24,18,32,27,26,45,47,55,52,49,42,42,38,38,31,40,38,37,35,35,32,30,30,30,30,30,31,28,29,29,30,31,28,25,23,18,20,20,25,24,26,24,29,28,29,29,28,31,33,31,32,32,32,34,37,41,45,45,47,44,48,48,49,56,72,38,41,47,51,49,50,46,48,54,59,60
"DIFOMI.EXP",101,100,93,104,105,109,106,136,149,156,155,139,113,126,118,119,119,127,146,139,122,127,95,110,102,106,107,130,168,164,149,100,122,110,127,91,69,77,59,67,101,114,118,109,107,101,98,92,92,91,99,95,94,91,89,88,89,89,86,85,87,89,90,89,91,92,94,90,89,89,87,90,86,87,86,87,92,94,93,93,93,94,94,94,94,95,96,93,93,92,94,100,99,100,96,99,99,107,139,149,146,139,154,167,147,165,162,145,157,154,161
"DIFOMV.C",30,40,39,48,48,40,46,49,64,70,54,55,55,51,54,59,57,55,50,46,68,80,76,83,85,82,96,120,106,113,113,80,134,84,78,31,28,18,20,33,44,43,47,45,45,37,31,26,25,25,28,26,30,31,29,19,19,19,19,16,19,19,18,19,17,21,22,24,23,17,22,22,21,23,22,22,25,27,27,27,27,25,25,24,19,24,25,22,23,23,21,24,24,27,27,27,30,32,38,45,23,26,20,20,18,24,25,33,36,41,40
"DIFOMV.EXP",68,78,72,89,80,73,74,90,104,93,73,74,78,75,74,89,75,76,67,60,97,97,84,95,92,86,118,139,125,135,140,148,133,113,103,46,41,29,44,75,110,145,148,135,125,112,111,103,101,100,100,99,100,100,100,94,93,96,96,93,98,99,99,99,100,104,106,108,103,102,104,107,105,105,106,104,112,110,114,112,113,116,118,115,115,117,120,108,106,106,106,108,112,114,111,115,117,148,155,139,162,153,114,107,109,143,151,126,125,118,120
"DIFOWH.C",155,144,140,169,168,160,165,138,138,111,53,66,57,61,85,79,73,74,81,98,89,99,91,109,98,77,108,132,67,68,66,47,43,45,46,62,50,63,52,66,78,78,80,77,75,75,69,64,63,61,63,62,64,64,64,54,57,59,63,61,65,67,67,67,69,69,70,74,71,68,69,69,73,72,76,74,73,72,73,73,73,73,72,69,72,68,69,69,69,69,73,77,76,71,71,74,73,77,85,87,63,54,83,89,83,95,95,115,114,105,104
"DIFOWH.EXP",121,116,113,121,109,107,105,95,110,106,60,76,64,72,84,91,76,78,82,89,93,109,119,122,123,83,171,167,145,136,143,114,100,114,133,165,131,80,77,83,94,97,97,94,90,87,85,82,75,77,79,78,77,75,75,72,74,75,76,74,76,77,77,77,85,86,87,91,84,84,85,84,87,84,88,86,86,87,85,86,86,88,85,85,85,84,85,83,83,83,87,88,85,86,83,82,84,92,102,108,94,65,101,109,111,144,143,167,169,156,140
"DGFK.EXP",115,121,120,120,124,120,116,110,115,133,88,98,94,95,75,106,103,124,115,91,80,89,96,98,82,100,98,91,70,83,76,90,123,158,123,66,66,126,158,171,169,169,162,164,166,167,163,170,164,166,163,162,164,169,169,164,159,154,151,151,146,148,148,148,147,146,147,148,150,160,164,167,166,166,167,167,170,151,150,152,158,169,170,170,170,171,168,165,163,167,162,159,156,170,152,160,163,143,135,99,72,62,52,54,55,49,63,64,81,86,141
"DZEW",171,170,168,146,129,132,139,153,162,153,116,100,114,102,99,147,136,128,122,113,110,103,101,77,73,67,57,50,48,46,37,51,28,70,75,77,56,162,133,115,99,88,88,89,95,99,100,105,106,105,104,104,102,99,99,100,100,100,98,101,99,98,100,101,103,108,108,109,106,110,112,112,112,112,114,112,101,116,109,109,105,100,99,101,100,99,103,105,111,113,114,109,107,105,106,105,111,95,97,88,99,154,167,170,170,151,152,135,137,98,112
"DECBS2",1,1,1,9,9,12,12,11,26,42,52,62,66,68,63,66,62,56,53,51,57,67,74,74,77,74,63,76,72,71,98,31,41,20,21,27,17,22,23,24,27,28,27,20,18,15,14,13,12,11,13,12,14,13,12,10,10,10,11,11,11,11,11,11,10,10,10,10,9,9,9,10,10,9,10,10,10,9,10,10,10,10,10,10,9,9,10,9,9,9,9,10,10,10,11,11,10,10,10,12,8,13,19,21,21,19,16,17,18,17,17
"DECBS3",2,9,11,14,16,15,17,13,32,27,61,63,65,66,60,57,60,58,54,47,58,55,56,54,55,41,48,49,59,55,68,27,18,17,14,15,13,12,19,15,21,23,22,17,13,12,10,8,8,8,9,9,10,10,9,8,9,9,9,9,9,8,8,8,8,8,8,7,6,8,8,9,8,8,8,8,9,10,9,9,9,9,9,9,10,10,9,10,10,10,10,11,11,11,10,10,11,11,11,13,9,15,28,23,26,22,20,21,20,19,22
"DECBS4",20,25,19,25,28,34,32,34,39,52,46,52,48,55,50,48,56,54,52,42,45,43,62,62,67,54,47,57,45,47,57,36,32,32,30,20,27,17,22,25,43,37,37,38,36,31,28,23,20,20,22,22,22,20,17,17,18,18,16,17,16,17,20,20,23,24,23,23,22,29,31,30,30,28,30,29,27,25,26,26,25,27,27,29,28,27,38,34,33,33,44,43,43,43,47,51,51,55,57,66,27,48,50,50,44,47,48,52,60,66,64
"DECBS5",126,114,101,122,121,104,121,149,140,162,161,166,151,154,135,127,153,141,127,135,151,157,162,155,158,157,153,163,146,148,129,155,143,97,106,39,31,16,16,39,47,59,67,63,57,51,47,46,47,48,47,47,46,43,45,49,48,49,48,48,46,46,45,45,47,49,51,50,50,50,53,53,50,50,53,48,53,51,53,54,54,54,54,54,54,53,57,55,54,56,58,57,57,60,60,61,61,68,82,103,93,90,98,86,102,139,163,156,166,137,142
"DECBS6",55,76,70,76,85,92,94,100,112,118,154,156,141,163,169,159,169,165,166,161,148,169,161,162,168,168,152,166,140,126,101,138,111,79,70,124,152,64,47,46,46,49,48,47,47,40,40,37,45,44,42,42,42,36,32,27,20,22,23,19,17,16,16,16,16,16,16,16,16,28,28,29,29,31,31,31,28,24,29,28,28,39,37,36,39,40,40,40,40,44,46,46,47,42,49,49,46,47,47,42,37,36,36,39,40,42,41,46,38,40,46
"DECBS7",33,38,37,57,61,65,64,74,83,114,104,104,103,99,100,81,72,73,131,96,91,86,85,113,106,78,104,93,112,109,94,65,121,59,63,25,24,40,31,37,49,48,46,43,43,38,37,29,30,34,39,34,35,34,31,25,25,25,26,25,25,30,25,24,25,25,25,25,24,22,23,25,27,27,27,28,29,28,25,24,23,23,26,25,24,20,26,25,20,20,22,28,23,26,28,28,29,27,31,27,10,2,11,9,10,13,13,13,6,10,16
"DESI.INDU",19,21,17,30,30,31,31,36,41,75,80,72,86,85,92,120,79,83,98,83,70,76,79,84,88,71,76,79,83,80,109,42,54,22,24,13,8,7,9,16,25,27,28,26,19,13,13,11,11,12,12,13,12,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,12,12,14,14,14,13,12,13,13,13,13,13,13,13,13,13,17,19,26,26,28,20,28,34,36,39,43,44,47,51,56,56
"DESI.SERV",52,61,66,40,40,38,40,40,46,129,150,140,150,148,134,160,148,142,129,123,126,106,108,123,115,89,97,101,98,110,99,164,92,116,115,171,121,118,121,84,87,89,89,86,83,77,74,66,65,65,68,65,65,62,59,53,59,58,58,55,54,55,54,53,56,57,57,60,56,57,59,59,57,56,56,56,57,55,57,56,56,56,61,64,59,59,58,57,58,59,56,65,63,62,61,62,62,62,61,70,44,43,41,43,45,51,49,55,82,69,59
"DESI.C",36,30,30,27,24,20,25,24,19,10,30,37,31,36,40,34,38,39,32,35,50,50,51,70,62,63,81,94,104,107,106,168,114,127,128,93,117,92,81,60,57,61,60,56,53,43,43,40,32,29,26,30,28,26,23,20,28,28,35,36,36,36,36,35,35,37,37,37,36,32,34,38,38,38,39,39,41,41,41,41,44,42,43,41,41,42,43,42,42,42,42,37,36,36,37,38,40,36,32,29,30,32,39,46,52,53,53,53,65,64,72
"DESI.TRADE",108,95,97,119,122,138,124,109,119,157,170,162,164,141,156,145,130,122,133,148,144,164,160,165,152,138,113,106,111,100,79,151,87,104,145,148,95,154,131,143,166,143,150,149,153,169,166,162,168,171,169,171,168,156,154,138,135,139,140,136,128,130,129,126,137,136,137,140,147,158,157,158,157,151,160,160,156,160,159,164,159,159,160,156,149,148,153,142,142,147,151,161,162,160,150,152,160,160,171,170,154,70,91,84,85,97,91,103,100,87,83
"DESI.CTR",124,153,155,131,138,136,131,154,148,152,119,82,74,69,66,105,104,105,83,81,78,81,77,69,65,72,86,90,75,77,56,18,31,65,62,32,40,107,110,107,97,106,107,111,112,109,110,107,109,109,108,106,105,103,97,93,95,93,94,96,96,97,97,98,97,96,95,95,94,97,98,98,97,95,100,98,98,90,91,90,89,86,88,88,87,86,86,87,87,88,91,89,89,90,92,93,96,81,86,80,113,49,51,40,35,37,36,41,40,38,43
"DESI",21,22,24,18,17,14,13,16,21,57,83,86,89,92,101,108,91,95,119,115,106,113,114,135,145,150,154,171,160,170,142,105,139,99,105,44,35,31,30,32,38,35,35,35,31,24,20,16,16,15,16,15,15,15,15,12,14,13,14,14,13,13,13,12,14,15,15,15,15,15,15,15,15,15,15,15,18,20,19,20,20,20,21,19,15,15,15,15,15,15,15,21,19,21,20,25,27,29,29,31,24,22,26,30,33,41,38,45,48,48,48
"DECCS99",37,31,31,28,25,21,26,25,20,11,31,38,32,37,41,35,39,40,33,36,51,51,52,71,63,64,82,95,105,108,107,169,115,128,129,94,118,93,82,61,58,62,61,57,54,44,44,41,33,30,27,31,29,27,24,21,29,29,36,37,37,37,37,36,36,38,38,38,37,33,35,39,39,39,40,40,42,42,42,42,45,43,44,42,42,43,44,43,43,43,43,38,37,37,38,39,41,37,33,30,31,33,40,47,53,54,54,54,66,65,73
"DECCS1",157,162,154,171,154,168,168,156,152,155,146,160,162,156,167,149,143,133,148,164,155,146,139,118,119,139,78,82,80,86,85,76,102,82,79,137,130,138,128,129,147,150,156,161,170,149,149,161,171,165,146,154,152,150,141,146,154,141,139,137,127,129,130,130,131,130,127,131,130,135,130,129,133,124,126,134,135,142,138,138,135,128,132,131,114,112,112,119,114,119,120,117,116,116,110,109,108,103,96,77,55,44,53,58,57,48,60,56,76,76,90
"DECCS2",162,140,130,110,102,98,107,112,111,92,115,123,109,118,125,151,132,134,160,155,141,148,135,129,125,113,66,71,54,59,58,56,125,144,118,90,80,101,86,131,140,148,140,144,131,123,123,115,110,112,111,111,111,110,110,108,105,111,111,109,106,109,111,107,114,113,112,115,112,107,111,111,113,113,111,110,109,108,105,107,107,106,105,99,95,98,98,99,95,98,95,93,93,93,90,89,90,89,68,59,79,50,59,74,67,81,88,104,112,103,102
"DECCS3",78,59,61,49,47,48,49,59,40,38,39,41,44,42,52,40,33,31,27,29,43,39,38,49,49,43,54,66,69,72,69,37,27,24,23,23,29,46,50,41,36,30,31,30,27,25,23,19,19,19,20,19,20,18,16,16,15,15,17,26,26,25,30,28,28,26,26,29,30,30,30,33,31,29,29,30,31,33,30,32,33,32,38,35,37,38,37,35,38,34,35,39,39,38,40,44,43,40,30,16,22,23,37,41,41,35,32,34,37,35,44
"DECCS4",24,19,18,20,19,13,15,17,13,25,38,45,35,46,44,36,41,42,38,30,56,52,54,67,64,65,79,113,109,111,118,77,78,81,74,71,89,49,75,43,50,57,54,48,48,39,39,33,29,28,29,29,33,32,30,31,43,41,47,49,49,48,50,47,46,47,48,49,49,47,48,56,52,51,52,54,55,57,56,57,59,63,65,61,62,64,64,61,61,62,62,61,62,63,63,64,63,67,62,76,76,57,93,90,92,110,112,134,147,160,168
"DECCS5",100,96,98,94,93,95,95,87,97,102,93,118,120,110,105,90,97,107,92,79,74,69,81,58,58,85,67,60,63,56,62,44,164,126,124,134,108,128,76,58,69,64,62,61,67,66,67,84,80,84,89,87,86,86,82,74,70,71,71,75,75,75,74,74,74,75,72,70,74,73,73,71,71,70,70,70,68,69,72,72,68,72,73,72,78,78,76,76,75,75,79,82,82,79,80,84,82,78,83,114,89,143,160,146,129,123,111,65,59,53,52
"DECCS6",98,91,92,98,95,85,90,104,128,140,135,91,95,88,95,110,124,112,90,94,95,107,107,76,80,81,74,103,62,61,61,60,76,141,136,69,55,110,72,87,107,103,106,105,110,115,118,137,133,137,149,145,146,145,140,122,118,121,121,120,118,118,119,119,119,116,114,117,118,129,129,125,124,129,128,128,122,118,118,121,116,118,117,125,126,126,129,125,125,127,129,131,136,123,122,127,122,115,163,154,109,170,155,126,113,102,105,49,50,49,47
"DECCS7",41,34,34,31,31,22,29,30,25,9,33,33,25,25,23,20,32,35,24,25,30,34,32,51,46,51,55,59,56,60,54,108,103,102,97,53,77,86,70,53,59,56,56,51,51,48,45,44,41,38,31,35,34,28,26,23,24,21,25,24,23,22,19,18,19,20,20,21,21,18,17,23,23,24,26,25,26,30,31,30,31,31,30,27,29,28,27,26,27,27,26,17,18,22,24,22,26,19,17,20,16,17,29,38,38,40,35,32,34,34,38
"DECCS8",132,117,116,100,82,72,75,77,60,54,43,32,41,29,35,72,117,88,88,104,109,104,117,132,130,117,130,136,84,75,74,86,47,46,49,52,79,100,155,157,116,112,112,112,111,108,109,113,111,110,114,110,109,107,104,104,103,108,109,108,109,107,106,108,113,111,109,107,98,96,96,96,96,96,96,96,78,82,83,81,79,79,80,80,80,80,80,78,74,77,78,78,77,70,74,72,72,66,67,38,135,162,141,158,146,157,171,150,144,161,155
"DECCS9",127,125,117,109,98,96,103,103,92,79,114,81,75,76,78,121,127,121,105,118,112,112,93,92,97,134,126,146,133,118,100,99,63,41,35,35,72,79,157,124,159,152,153,147,155,146,144,140,137,139,137,138,137,130,136,116,126,125,124,122,120,120,120,120,122,120,119,120,132,122,117,122,122,117,123,123,118,123,125,126,125,122,123,119,111,113,111,116,116,114,118,115,118,117,120,119,115,120,108,124,41,71,57,52,60,57,56,63,68,68,74
"DECCS10",77,65,69,65,76,80,76,78,51,94,63,75,87,78,71,107,93,91,79,70,104,91,102,116,99,101,122,128,142,133,130,143,129,58,31,47,82,160,111,137,117,136,131,129,130,132,136,124,125,123,115,117,121,125,135,129,134,156,155,160,155,160,159,155,157,166,165,157,165,153,156,160,151,148,145,144,142,133,134,135,134,129,133,133,148,141,147,146,146,145,161,160,159,131,127,130,130,151,164,156,161,102,133,160,151,169,148,151,165,151,136
"DECCS11",123,99,100,97,104,117,117,107,105,77,84,130,166,140,162,158,150,154,137,171,150,147,140,136,140,155,103,148,95,101,70,55,99,83,86,100,92,95,132,103,128,139,133,128,122,138,133,133,132,140,144,142,143,143,144,145,141,137,136,138,135,133,134,135,132,140,141,137,142,155,148,151,159,164,162,169,159,157,158,150,149,170,168,169,171,169,170,168,170,170,166,170,168,171,164,162,164,140,151,110,151,165,146,162,169,141,139,146,155,144,146
