"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",120,118,125,95,91,90,90,91,81,80,124,137,137,123,122,84,81,77,109,114,90,72,98,83,75,93,100,122,83,93,67,61,45,81,80,106,65,66,86,78,81,82,85,82,81,83,85,89,86,84,80,82,81,83,87,94,94,94,94,94,93,94,94,94,94,93,93,95,94,95,97,97,96,92,93,93,90,94,96,96,93,97,99,99,98,95,96,100,103,102,99,99,104,99,97,94,97,100,91,82,57,35,32,87,137,74,121,93,144,120,147
"MT.climate",155,163,159,197,174,170,175,165,159,113,156,154,193,172,154,86,88,81,152,183,129,95,121,98,89,114,124,108,77,84,78,105,109,149,147,144,106,97,123,101,98,96,93,92,93,97,97,100,99,97,94,95,95,96,98,100,100,100,101,101,102,102,100,99,100,101,102,102,102,101,103,104,101,100,97,99,99,100,99,99,99,100,103,104,104,105,104,108,113,111,111,109,116,104,102,104,102,108,95,86,67,38,35,91,127,79,127,167,123,106,106
"MT.de.present",83,104,99,128,138,145,139,137,158,193,196,186,160,175,191,118,116,109,186,168,184,118,140,104,93,117,127,86,71,77,93,184,155,153,157,175,195,174,163,195,195,177,169,166,160,162,166,174,172,179,171,173,176,183,180,197,181,178,176,170,155,148,145,149,142,142,141,134,138,121,119,115,121,119,115,120,126,116,117,121,127,131,133,137,139,134,142,158,155,156,160,161,150,149,149,160,162,158,163,179,135,103,60,19,17,21,40,24,21,16,13
"MT.de.future",131,129,134,101,101,95,95,96,93,90,137,156,161,143,141,101,105,106,117,111,97,77,104,84,76,92,102,119,65,72,65,52,61,103,91,133,77,81,107,94,97,95,94,93,94,98,99,102,101,100,97,100,99,99,92,97,96,96,95,96,97,97,97,96,96,95,94,94,97,90,91,90,91,91,89,91,89,88,89,91,94,94,93,94,94,92,91,94,96,96,94,94,97,98,99,97,99,104,102,122,126,82,156,55,52,60,77,86,55,44,39
"MT.de.climate",165,179,170,176,163,161,164,158,147,120,162,162,190,183,165,100,101,92,159,176,133,92,118,88,82,103,119,104,68,75,80,109,159,184,179,177,136,170,171,131,129,123,118,112,116,117,123,130,131,132,126,130,132,132,126,137,129,127,127,124,119,117,115,116,113,109,109,105,110,102,99,99,103,102,100,102,102,101,101,101,103,104,104,105,110,107,108,112,115,115,113,115,115,113,114,114,116,119,130,168,189,177,110,28,27,30,47,38,26,22,19
"MT.currency",181,130,143,118,113,115,111,105,115,124,174,152,142,149,158,175,182,179,197,196,194,164,179,187,193,186,162,178,117,108,89,77,41,25,13,16,19,70,196,187,186,173,177,174,182,186,174,150,138,140,156,146,150,140,134,127,122,128,129,127,128,120,119,122,124,125,127,127,122,128,137,136,133,136,145,142,138,143,138,147,151,170,172,167,159,149,147,148,145,144,139,140,149,162,162,164,174,174,127,104,99,25,61,95,138,161,66,29,3,42,33
"MT.taxation",189,167,179,162,183,162,168,162,172,188,161,135,180,190,173,193,159,163,110,107,110,145,117,117,129,107,86,85,108,99,120,113,102,140,164,164,113,183,185,136,108,101,103,101,101,94,94,96,95,94,96,96,98,98,105,110,113,112,113,116,118,119,120,118,115,111,115,115,118,135,135,135,124,120,122,123,122,127,125,125,121,109,105,106,109,112,110,106,105,108,103,107,105,105,106,105,105,115,105,112,151,101,145,182,180,83,39,67,73,103,141
"MT.cycle",196,166,164,189,158,185,190,176,189,107,135,112,159,138,114,68,61,60,75,73,60,55,50,47,49,50,49,47,45,51,47,42,40,72,83,73,53,62,62,66,61,51,49,53,56,63,61,61,57,59,58,58,58,59,63,69,66,67,67,67,67,66,66,65,63,63,64,64,67,67,66,67,64,63,59,59,54,54,50,50,48,48,48,49,49,49,49,53,55,57,60,60,60,55,57,57,57,57,53,55,49,91,164,169,92,115,51,92,96,81,50
"MT.labor",116,146,142,174,173,196,180,191,188,187,183,165,174,173,164,145,140,134,190,163,164,187,158,190,195,172,170,154,106,125,147,176,101,77,70,63,52,85,76,134,145,179,178,167,154,154,157,153,148,146,152,151,151,146,148,147,158,163,168,167,169,168,170,168,171,153,153,160,166,166,172,168,174,178,186,174,182,185,189,190,188,181,178,171,170,167,167,155,152,150,152,156,156,161,153,162,161,160,170,167,144,196,161,141,84,67,93,149,72,163,54
"MT.budget",82,75,61,63,74,70,72,65,71,139,81,100,73,88,97,192,197,196,145,135,166,191,166,189,184,185,172,194,146,187,179,134,122,99,107,83,49,111,169,160,137,142,145,129,132,145,148,172,174,172,172,172,166,171,181,179,177,184,186,187,188,197,196,195,187,188,186,192,180,193,193,194,182,180,181,186,188,194,188,188,190,169,164,156,155,144,140,127,117,114,112,116,112,124,120,120,122,149,162,120,89,189,89,113,112,56,76,123,77,84,83
"MT.de.taxation",186,165,175,166,194,167,170,169,181,180,151,125,170,179,167,197,154,154,113,112,115,152,110,96,122,101,82,72,98,89,109,110,121,167,194,137,94,181,95,98,87,89,88,89,83,81,80,76,73,73,72,73,73,74,86,90,93,93,93,93,95,95,95,95,95,97,98,98,99,108,108,108,100,99,99,97,97,98,97,97,97,87,88,89,90,91,92,92,94,94,92,92,92,93,96,93,93,101,114,131,165,111,79,160,149,184,52,180,124,65,130
"MT.de.cycle",184,181,181,181,140,189,186,167,184,115,147,136,172,159,120,75,65,66,103,102,73,62,62,51,53,56,57,54,50,55,61,85,118,193,196,167,134,112,82,75,74,71,68,69,71,74,72,72,72,75,71,71,72,73,75,88,87,83,81,81,79,75,74,75,74,70,69,68,75,70,70,68,70,69,69,72,69,71,68,69,71,70,70,71,71,69,68,73,80,80,78,77,76,77,80,80,79,84,86,97,149,125,67,31,20,15,22,27,32,30,27
"MT.de.labor",122,144,139,167,170,194,179,190,195,184,184,170,169,170,159,155,148,142,166,140,155,172,148,167,175,148,143,179,120,147,185,145,70,49,43,41,43,74,73,127,122,144,143,128,124,131,133,128,126,120,129,127,125,119,119,121,130,135,136,136,136,139,138,138,138,134,134,139,142,149,157,159,147,144,157,150,149,157,159,157,155,158,156,149,153,151,150,139,137,135,136,136,140,141,145,146,145,137,186,137,109,83,86,58,55,46,68,85,44,98,31
"MT.de.budget",77,62,52,60,69,74,78,74,79,157,92,115,88,100,112,196,177,178,149,150,191,156,190,177,144,189,185,155,119,163,186,143,143,120,139,86,82,138,161,182,150,151,156,140,142,150,163,188,178,173,191,183,190,189,185,167,166,176,178,182,180,191,190,191,188,186,183,191,194,187,179,183,187,195,195,187,185,195,186,185,183,177,171,169,156,145,141,137,132,129,126,133,148,144,136,142,141,132,141,85,34,42,104,62,60,45,42,15,19,23,26
"DIS.M",103,122,120,68,64,64,67,51,76,46,95,90,102,111,92,69,68,68,87,89,69,59,64,65,60,51,41,55,55,58,55,36,28,34,29,75,59,14,6,4,3,3,3,4,4,4,4,4,5,5,1,1,1,1,1,7,7,7,7,7,7,7,7,6,6,7,7,8,8,7,7,5,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,6,8,8,7,7,6,6,6,6,6,7,7,9,19,56,96,99,93,81,64,59,75,74,133
"DIS.D",191,180,176,175,162,150,158,156,180,161,86,54,50,54,48,104,54,62,60,52,44,48,47,46,43,42,34,38,47,52,46,39,35,51,106,118,104,139,140,147,55,65,65,62,58,54,81,80,81,77,77,76,74,76,76,84,86,86,86,88,89,90,89,87,91,91,91,91,89,89,90,87,87,88,86,86,83,83,84,85,85,84,84,85,84,85,86,84,87,87,87,86,85,86,89,88,90,86,70,47,155,151,183,177,168,159,147,166,183,172,196
"DIS.3M",12,3,6,1,1,1,1,1,1,14,32,30,30,40,32,37,31,31,25,24,25,25,24,21,23,17,17,14,67,60,90,167,174,171,183,194,179,161,42,21,19,18,14,11,10,8,9,10,10,10,10,10,9,9,10,14,13,14,13,13,14,14,14,13,13,13,13,13,12,12,12,11,12,12,13,13,12,14,13,14,14,13,13,13,12,13,12,12,11,11,11,9,9,9,9,9,9,1,1,5,15,51,124,120,105,104,82,72,62,59,93
"DIL.3",112,97,98,73,75,88,89,90,98,118,109,101,96,85,76,70,87,93,77,88,84,80,74,109,119,125,89,91,196,150,116,137,52,16,16,96,99,105,59,67,66,70,70,68,68,59,57,54,54,54,55,55,56,57,58,66,75,72,72,72,72,76,75,74,73,71,71,72,68,77,79,83,80,82,80,82,79,82,83,84,83,86,86,84,86,87,85,87,84,84,85,83,81,70,71,71,70,76,94,96,127,158,188,190,194,176,170,164,165,156,164
"DIL.5",137,120,121,87,85,106,100,100,107,121,125,111,99,90,81,72,100,107,80,98,85,81,79,116,123,124,87,84,158,121,92,175,82,26,38,136,146,150,75,65,75,78,78,77,75,75,69,67,68,70,66,67,68,71,73,81,89,87,87,86,87,92,92,93,92,89,88,88,87,94,95,96,95,95,95,96,98,99,100,100,100,99,98,97,99,102,101,102,100,99,104,98,95,90,91,92,91,96,120,184,180,176,167,175,171,149,148,146,149,147,170
"DIL.10",158,137,141,97,99,118,113,108,108,129,143,128,105,96,91,85,112,118,90,106,92,85,83,113,121,120,79,74,128,104,75,150,149,66,95,189,193,135,89,58,73,85,83,79,77,78,73,70,70,71,68,68,69,70,72,78,81,81,82,82,84,88,87,90,89,87,87,87,90,92,93,95,93,96,94,95,95,97,98,98,98,98,97,98,102,103,103,103,102,101,105,100,96,94,93,96,94,99,112,178,193,162,166,176,164,148,163,165,155,149,197
"DVOLA1",119,100,101,132,125,121,117,99,72,65,82,77,76,78,70,98,97,98,84,76,65,50,60,59,52,54,72,69,52,53,44,30,36,106,125,126,154,24,111,146,177,175,171,180,184,184,180,179,183,176,180,180,183,190,190,181,167,170,174,173,177,184,184,177,183,183,181,183,195,189,187,185,197,179,184,176,173,180,174,171,180,191,192,187,178,176,173,177,191,192,192,197,197,191,192,191,190,95,121,192,166,144,139,131,128,121,139,182,108,139,61
"DVOLA2",48,37,43,49,54,41,43,40,8,29,35,39,38,34,39,47,49,51,50,44,42,26,43,48,47,29,54,52,34,39,26,8,19,56,51,72,141,36,108,99,111,121,122,123,123,118,119,126,127,124,131,131,133,131,136,125,118,123,123,123,125,124,124,124,129,128,124,125,127,122,126,122,127,123,123,121,120,126,124,124,122,125,126,120,122,121,121,117,127,123,131,134,133,130,131,131,127,74,77,196,182,121,109,103,85,86,105,193,80,187,91
"DIFO.C",27,29,28,44,42,48,48,50,67,67,48,46,43,39,49,42,40,45,45,45,53,67,61,66,70,63,90,131,93,95,102,40,38,23,41,26,20,30,26,34,48,52,58,55,52,41,41,34,35,33,41,40,39,39,36,33,31,31,33,32,34,34,35,32,37,35,35,35,34,35,37,37,36,36,41,41,40,37,39,39,39,38,39,39,40,39,39,33,37,36,36,44,41,46,33,41,42,45,48,62,28,21,23,29,29,32,29,37,35,39,37
"DIFO.EXP",81,88,86,108,105,101,103,117,154,155,102,97,83,87,90,77,72,75,86,91,98,124,102,120,124,109,194,171,168,170,173,129,131,85,117,81,57,35,40,57,85,102,106,103,98,91,89,82,78,78,83,81,80,81,78,75,72,75,76,73,76,78,78,77,78,84,85,86,78,83,84,85,85,83,85,85,87,86,86,86,86,89,89,88,88,89,89,86,86,86,86,89,90,91,87,87,89,103,137,180,136,84,88,84,79,120,113,178,168,174,140
"DIFOM.C",23,27,25,35,37,37,39,48,69,68,67,60,55,50,52,46,50,50,47,42,55,63,55,60,59,59,73,101,96,100,110,49,63,21,17,8,10,15,15,22,39,38,38,37,35,28,26,24,23,23,24,24,25,25,21,18,17,17,18,18,18,18,17,17,18,17,19,19,17,16,16,16,16,19,21,21,21,21,22,22,22,22,24,26,21,23,22,20,24,24,24,31,29,32,30,32,33,33,41,60,26,34,30,33,35,38,34,42,45,51,45
"DIFOM.EXP",67,72,70,92,92,87,91,114,142,132,113,109,101,99,96,97,91,99,94,95,107,130,96,111,108,99,144,167,179,192,197,101,172,80,84,28,32,28,33,53,95,103,112,108,104,96,95,88,83,83,91,88,86,85,88,83,80,80,80,79,81,84,84,81,85,90,90,89,85,87,86,88,86,87,87,87,92,90,90,90,90,93,94,93,92,94,95,91,90,89,91,93,93,97,95,98,100,114,161,165,158,143,126,123,119,179,169,168,166,153,187
"DIFOMI.C",42,43,38,48,48,56,55,78,89,85,112,89,80,84,79,61,70,70,79,74,74,74,65,64,65,76,63,79,99,107,87,63,60,28,25,24,18,34,27,26,45,47,55,52,49,42,42,38,38,31,40,38,37,35,35,32,30,30,30,30,30,31,28,29,29,30,31,28,25,23,18,20,20,25,24,26,24,29,28,29,29,28,31,33,31,32,32,32,34,37,41,45,45,47,44,48,48,49,56,72,37,41,47,51,50,50,46,48,54,61,60
"DIFOMI.EXP",109,112,100,116,120,127,124,159,178,179,180,160,129,140,130,128,129,140,162,159,136,143,107,126,116,123,123,141,191,184,174,117,138,125,145,101,74,91,60,69,103,120,127,113,109,103,101,94,94,93,101,97,96,93,91,91,91,91,88,87,90,91,91,91,93,94,96,92,91,91,89,92,88,89,88,89,94,96,95,95,96,96,96,96,96,97,98,95,95,95,96,103,101,103,98,101,101,109,156,166,159,142,170,191,159,192,186,176,182,178,180
"DIFOMV.C",31,42,41,54,52,45,51,57,73,70,57,55,57,52,56,59,57,57,51,46,70,86,80,94,95,86,103,125,116,120,123,89,147,91,89,31,28,19,20,33,44,43,47,45,45,37,31,26,25,25,28,26,30,31,29,19,19,19,19,16,19,19,18,19,17,21,22,24,23,17,22,22,21,23,22,22,25,27,27,27,27,25,25,24,19,24,25,22,23,23,21,24,24,27,27,27,30,32,38,45,23,26,20,20,18,24,25,33,36,41,40
"DIFOMV.EXP",75,85,81,99,88,83,86,102,118,102,80,81,82,76,75,92,77,80,69,60,102,107,92,106,106,94,137,150,154,152,160,174,150,127,121,50,41,29,45,77,112,159,164,145,133,116,113,105,103,102,102,101,102,102,102,96,95,98,98,95,100,101,101,101,102,106,108,110,105,105,106,109,108,107,108,106,114,112,116,114,116,119,121,118,119,120,124,111,108,109,108,110,114,116,113,117,119,162,179,145,187,155,117,112,118,163,173,139,140,129,135
"DIFOWH.C",167,156,151,192,193,188,178,151,162,123,56,69,58,61,87,81,74,76,88,105,95,111,103,128,112,82,126,138,76,69,70,50,46,46,48,65,50,71,53,68,80,80,81,78,76,76,71,64,63,61,63,62,64,64,64,54,57,59,63,61,65,67,67,67,69,69,70,74,72,68,69,69,75,74,77,74,74,72,73,73,73,73,72,69,72,68,69,69,69,70,75,79,78,74,73,76,75,79,87,87,60,54,83,90,87,97,96,115,122,114,114
"DIFOWH.EXP",136,132,130,138,127,125,127,107,130,116,63,79,68,77,89,96,78,83,89,93,100,129,139,138,138,91,197,191,171,155,161,138,115,128,152,196,148,95,79,85,96,99,99,96,92,89,87,84,77,79,81,80,79,77,77,74,76,77,78,76,78,79,79,79,87,88,89,93,86,86,87,86,89,86,90,88,88,89,87,88,88,90,87,87,87,86,87,85,85,85,89,90,87,88,85,84,86,94,104,107,94,65,102,114,120,165,158,195,194,171,154
"DGFK.EXP",147,150,152,140,144,146,141,130,132,146,98,105,109,103,83,110,109,133,124,96,88,99,108,114,94,110,106,94,75,88,81,102,139,181,146,74,70,148,179,197,194,195,183,185,188,190,185,194,186,189,181,182,185,193,196,188,180,174,171,166,162,166,167,167,168,163,164,165,161,178,183,190,185,184,189,189,194,163,163,165,172,195,194,190,192,197,187,184,181,184,179,177,171,193,166,175,178,156,147,98,72,61,52,54,56,49,63,68,82,93,160
"DZEW",190,194,196,170,153,155,162,177,187,175,132,107,130,113,113,166,157,143,134,118,120,123,113,81,80,69,59,50,53,46,38,51,30,75,85,87,56,192,145,124,101,90,90,91,97,101,102,107,108,108,106,106,104,101,101,102,102,102,100,103,101,100,102,103,105,110,110,111,108,112,114,114,115,114,116,114,103,119,111,111,107,102,101,103,101,101,105,107,114,117,120,111,108,107,108,107,113,97,99,88,104,173,187,196,196,175,175,151,151,108,124
"DECBS2",1,1,1,9,9,12,12,11,27,42,53,63,69,69,64,66,62,58,54,48,57,68,75,77,86,72,64,75,82,71,103,32,42,20,21,27,17,23,23,24,27,28,27,20,18,15,14,13,12,11,13,12,14,13,12,10,10,10,11,11,11,11,11,11,10,10,10,10,9,9,9,10,10,9,10,10,10,9,10,10,10,10,10,10,9,9,10,9,9,9,9,10,10,10,11,11,10,10,10,12,8,13,19,21,21,19,16,17,18,17,17
"DECBS3",2,9,11,14,16,16,18,14,34,27,65,66,67,64,63,57,60,59,57,47,58,57,56,54,56,43,50,49,62,56,71,27,18,17,14,15,13,12,19,15,21,23,22,17,13,12,10,8,8,8,9,9,10,10,9,8,9,9,9,9,9,8,8,8,8,8,8,7,6,8,8,9,8,8,8,8,9,10,9,9,9,9,9,9,10,10,9,10,10,10,10,11,11,11,10,10,11,11,11,13,9,15,28,23,26,22,20,21,20,19,22
"DECBS4",20,25,21,26,29,38,34,36,43,52,46,52,49,56,51,48,56,54,53,40,45,49,63,63,71,55,48,56,51,49,58,38,33,32,31,20,27,18,22,25,43,37,37,38,36,31,28,23,20,20,22,22,22,20,17,17,18,18,16,17,16,17,20,20,23,24,23,23,22,29,31,30,30,28,30,29,27,25,26,26,25,27,27,29,28,27,38,34,33,33,44,43,43,43,47,51,51,55,57,66,27,48,50,50,45,47,48,50,61,69,64
"DECBS5",117,117,106,141,145,122,137,172,177,181,181,184,176,187,183,138,174,168,141,142,183,193,184,178,191,170,179,189,164,167,145,173,168,108,122,40,31,16,16,39,47,59,67,63,57,51,47,46,47,48,47,47,46,43,45,49,48,49,48,48,46,46,45,45,47,49,51,50,50,50,53,53,50,50,53,48,53,51,53,54,54,54,54,54,54,53,57,55,54,56,58,57,57,60,60,61,61,70,84,103,95,85,99,88,108,158,184,191,193,157,165
"DECBS6",57,80,76,84,94,102,101,112,131,133,177,178,168,196,169,184,194,194,192,187,176,188,178,180,182,194,177,190,141,136,105,152,129,86,79,147,174,72,48,48,46,49,48,47,47,40,40,37,45,44,42,42,42,36,32,27,20,22,23,19,17,16,16,16,16,16,16,16,16,28,28,29,29,31,31,31,28,24,29,28,28,39,37,36,39,40,40,40,40,44,46,46,47,42,49,49,46,47,47,42,38,36,36,39,41,42,41,46,38,40,46
"DECBS7",36,40,40,61,67,71,70,79,94,128,114,116,108,104,103,83,73,71,144,108,96,91,90,124,113,80,116,99,115,114,99,67,130,63,66,25,24,43,31,37,49,48,46,43,43,38,37,29,30,34,39,34,35,34,31,25,25,25,26,25,25,30,25,24,25,25,25,25,24,22,23,25,27,27,27,28,29,28,25,24,23,23,26,25,24,20,26,25,20,20,22,28,23,26,28,28,29,27,31,27,10,2,11,9,10,13,13,14,6,10,16
"DESI.INDU",19,21,17,32,31,33,33,39,46,76,85,78,85,89,84,127,82,84,107,92,71,79,81,93,97,70,78,80,92,85,115,43,53,22,24,13,8,7,9,16,25,27,28,26,19,13,13,11,11,12,12,13,12,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,12,12,14,14,14,13,12,13,13,13,13,13,13,13,13,13,17,19,26,26,28,20,27,34,36,40,43,44,47,51,56,56
"DESI.SERV",56,68,73,45,44,43,45,44,49,142,173,161,175,174,160,186,169,167,142,134,146,126,124,139,132,95,104,103,100,115,104,195,100,131,136,191,140,145,128,86,89,91,91,88,85,79,76,66,65,65,70,65,65,62,59,53,59,58,58,55,54,55,54,53,56,57,57,60,56,57,59,59,57,56,56,56,57,55,57,56,56,56,61,64,59,59,58,57,58,59,56,65,63,62,61,62,62,62,61,70,44,43,41,43,46,51,49,55,83,72,59
"DESI.C",37,32,31,28,25,21,27,26,20,10,30,36,32,37,42,34,38,40,34,32,51,52,51,71,63,64,83,97,109,111,111,185,124,143,148,103,137,114,84,62,58,61,60,56,53,43,43,40,31,29,26,31,28,26,23,20,28,28,35,36,36,36,36,35,35,37,37,37,36,32,34,38,38,38,39,39,41,41,41,41,44,42,43,41,41,42,43,42,42,42,42,37,36,36,37,38,40,36,32,29,30,32,39,46,53,53,53,53,66,66,73
"DESI.TRADE",124,109,113,137,143,157,146,124,138,183,195,189,191,164,175,165,145,130,150,172,167,186,183,192,177,158,133,110,121,106,84,169,89,117,167,178,114,180,141,158,190,158,170,164,173,194,191,181,191,194,192,197,191,175,174,151,147,155,156,150,139,142,140,137,155,151,152,156,158,177,176,175,176,169,180,177,174,176,177,182,173,172,173,168,162,162,166,156,154,160,167,184,182,177,165,167,176,178,197,195,169,68,91,86,88,99,90,107,106,92,85
"DESI.CTR",156,187,186,151,161,164,157,188,170,176,133,88,77,70,68,107,110,112,91,82,86,90,82,69,69,73,91,90,90,81,59,19,31,70,65,32,39,120,114,113,99,110,110,114,113,111,112,109,111,111,111,108,107,105,99,95,97,95,96,98,98,99,99,100,99,98,97,97,96,99,100,100,99,97,102,100,100,92,93,92,91,88,90,90,89,88,88,89,89,90,93,91,91,92,94,95,98,83,88,80,119,49,51,40,36,37,36,41,40,38,43
"DESI",22,23,24,18,17,15,13,17,22,55,90,95,97,97,101,114,95,102,122,132,109,116,129,155,154,161,173,197,178,196,158,119,153,111,120,47,35,33,30,32,38,35,35,34,31,24,20,16,16,15,16,15,15,15,15,12,14,13,14,14,13,13,13,12,14,15,15,15,15,15,15,15,15,15,15,15,18,20,19,20,20,20,21,19,15,15,15,15,15,15,15,21,19,21,20,25,27,29,29,31,24,22,26,30,33,41,38,45,48,48,48
"DECCS99",38,33,32,29,26,22,28,27,21,11,31,37,33,38,43,35,39,41,35,33,52,53,52,72,64,65,84,98,110,112,112,186,125,144,149,104,138,115,85,63,59,62,61,57,54,44,44,41,32,30,27,32,29,27,24,21,29,29,36,37,37,37,37,36,36,38,38,38,37,33,35,39,39,39,40,40,42,42,42,42,45,43,44,42,42,43,44,43,43,43,43,38,37,37,38,39,41,37,33,30,31,33,40,47,54,54,54,54,67,67,74
"DECCS1",185,188,183,195,176,190,196,187,175,178,169,185,186,182,190,172,163,150,169,188,180,174,159,136,136,157,80,82,89,92,88,84,116,89,90,154,149,156,136,142,157,166,176,182,197,168,167,182,195,186,159,169,168,163,151,159,170,157,155,151,138,140,142,141,141,141,137,142,141,146,141,140,143,134,137,147,146,154,150,150,145,136,142,139,117,114,114,126,120,126,129,121,118,119,112,111,110,105,98,77,55,45,53,59,59,48,60,56,76,80,97
"DECCS2",162,140,135,121,115,112,120,123,127,100,128,139,121,128,136,173,150,149,187,173,169,184,157,148,146,134,69,70,56,61,60,60,141,163,138,107,86,108,88,144,148,164,154,155,140,129,129,119,114,116,114,114,114,115,113,113,107,117,117,113,108,112,117,112,120,117,117,119,115,109,113,113,114,115,113,112,111,110,107,109,109,108,107,101,97,100,100,101,97,100,97,95,94,95,92,91,92,91,68,59,79,50,59,76,69,82,88,110,121,113,112
"DECCS3",78,63,66,53,50,53,53,60,44,38,39,40,44,42,50,40,33,33,27,29,43,39,38,49,51,44,53,66,73,73,69,37,27,24,23,23,30,52,51,43,36,30,31,30,27,25,23,19,19,19,20,19,20,18,16,16,15,15,17,26,26,25,30,28,28,26,26,29,30,30,30,33,31,29,29,30,31,33,30,32,33,32,38,35,37,38,37,35,38,34,35,39,39,38,40,44,43,40,30,16,22,23,37,41,42,35,32,34,37,35,44
"DECCS4",24,19,18,20,19,13,17,18,13,25,38,45,37,46,47,36,41,44,39,30,56,54,54,68,66,66,81,121,118,116,126,87,79,88,86,77,103,54,77,45,50,57,54,48,48,39,39,33,29,28,29,29,31,32,30,31,43,41,47,49,49,48,50,47,46,47,48,49,49,47,48,56,52,51,52,54,55,57,56,57,59,63,65,61,62,64,64,61,61,62,62,61,62,63,63,64,63,69,62,76,73,55,93,92,96,116,119,137,164,181,184
"DECCS5",125,114,117,106,103,110,107,101,111,110,101,129,135,120,111,91,103,110,95,84,75,69,85,58,57,87,66,60,57,57,64,46,187,145,150,159,123,146,78,60,71,64,62,61,67,66,68,86,82,86,90,89,88,88,84,76,71,73,73,77,77,77,76,76,76,75,72,70,76,75,75,71,71,70,70,70,68,69,72,72,68,72,73,72,79,79,77,77,77,77,81,84,84,81,82,86,84,80,85,113,88,149,181,167,145,132,117,64,60,53,52
"DECCS6",115,103,104,110,106,100,106,122,153,162,150,98,104,93,98,116,135,122,102,101,104,125,122,80,90,88,77,102,64,63,62,62,77,161,155,76,55,119,74,90,109,105,108,107,112,119,125,147,144,147,164,159,160,159,149,132,127,130,130,129,127,127,128,130,128,121,120,122,123,142,140,138,134,139,139,138,130,121,122,123,120,121,120,130,135,133,135,134,133,137,140,144,151,129,125,133,126,118,190,176,116,190,173,140,123,103,108,49,50,49,47
"DECCS7",43,35,35,33,32,23,32,32,26,9,33,33,26,25,26,20,32,35,24,25,31,34,32,52,48,53,55,57,59,62,53,121,114,116,111,56,84,102,72,55,60,56,56,51,51,48,45,44,41,38,31,35,34,28,26,23,24,21,25,24,23,22,19,18,19,20,20,21,21,18,17,23,23,24,26,25,26,30,31,30,31,31,30,27,29,28,27,26,27,27,26,17,18,22,24,22,26,19,17,20,16,17,29,38,39,40,35,32,34,34,38
"DECCS8",152,134,133,109,93,81,83,83,66,54,43,32,41,28,38,73,128,100,99,110,117,120,138,149,150,135,152,147,95,78,77,97,47,47,52,57,88,117,176,181,119,117,120,115,114,110,111,115,116,112,118,112,111,109,106,108,105,113,114,111,116,111,110,113,118,115,112,109,100,98,98,98,98,98,98,98,80,84,85,83,81,81,82,82,82,82,82,80,76,79,80,80,79,72,76,74,74,68,67,38,154,185,152,178,165,180,196,172,162,179,177
"DECCS9",142,138,132,123,110,113,115,118,100,81,129,87,78,80,80,130,142,132,112,125,122,131,105,103,110,153,151,162,152,129,108,120,65,42,36,39,76,90,180,135,175,168,173,161,176,163,160,152,150,149,147,150,149,141,144,124,137,136,135,131,132,129,131,131,131,127,126,128,143,134,125,132,132,122,131,129,121,129,132,132,131,127,128,123,114,115,112,123,121,118,125,119,121,121,121,121,117,123,110,125,41,72,57,52,61,57,58,66,69,71,75
"DECCS10",94,76,79,72,83,91,88,85,55,103,66,80,91,81,74,113,98,97,83,65,108,101,115,131,107,108,139,146,139,139,138,157,148,61,32,51,89,188,115,153,121,149,144,139,139,141,146,133,134,131,119,121,130,135,143,140,146,177,175,181,176,185,182,176,180,191,188,176,185,171,175,180,168,164,159,158,155,145,146,148,144,138,144,144,161,153,159,161,158,158,176,180,179,142,132,137,138,165,188,177,188,102,144,186,173,195,168,179,190,170,155
"DECCS11",135,108,111,105,117,134,130,121,120,79,91,150,196,157,194,181,173,174,155,192,175,177,162,158,167,183,118,164,102,105,72,59,113,90,99,113,105,98,144,108,136,152,146,138,130,147,143,143,142,150,157,153,155,158,155,160,155,151,150,154,148,145,147,147,144,154,155,148,153,172,164,164,177,182,182,192,175,174,175,163,161,196,193,189,195,194,194,188,194,194,189,196,190,196,182,179,179,152,175,110,170,175,158,185,192,162,155,171,175,164,166
"DECCS12",139,147,153,149,147,142,140,126,133,108,97,96,92,92,85,76,94,94,85,64,79,78,71,57,58,61,46,48,39,38,31,25,92,83,76,132,97,130,112,115,127,122,116,119,115,121,120,122,124,126,137,135,134,134,138,143,136,140,145,143,145,137,137,139,137,143,145,143,145,157,166,160,171,175,167,175,157,150,151,139,138,151,152,152,177,174,172,152,163,155,150,169,170,178,196,197,197,187,192,128,196,135,115,154,150,187,192,194,187,196,182
