"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",138,107,115,116,111,113,109,93,123,148,157,150,150,140,161,88,130,108,149,189,205,156,106,90,93,109,115,150,114,116,98,67,35,81,90,127,69,78,104,96,94,92,95,93,96,99,100,106,104,101,91,92,93,90,98,104,110,112,112,111,109,108,111,107,108,110,110,112,112,113,119,119,118,114,111,114,110,113,117,117,116,121,126,125,123,119,121,119,121,117,116,121,109,109,67,42,32,32,35,19,21,20,23,101,173,110,173,113,196,137,213
"MT.climate",179,215,213,216,201,211,203,160,178,186,201,164,216,220,212,84,137,128,197,204,185,221,144,118,136,142,158,134,97,97,127,123,94,129,137,156,100,110,146,115,111,112,109,110,109,116,114,119,119,117,105,103,103,104,106,115,117,118,119,120,120,118,119,117,117,118,118,118,118,120,125,129,122,121,119,119,119,121,121,121,122,129,136,135,132,129,128,126,125,124,126,132,120,115,81,65,57,63,57,36,37,28,19,84,117,100,153,208,161,110,200
"MT.de.present",109,153,158,146,156,156,158,193,200,216,205,191,174,179,188,105,142,143,204,182,168,198,179,133,143,153,176,101,72,90,162,217,199,214,219,222,177,216,192,213,197,183,175,174,180,191,194,205,200,195,167,166,163,173,169,188,180,190,189,191,175,165,162,160,152,147,149,147,145,145,143,143,148,153,144,156,169,158,163,175,186,186,183,184,189,178,181,197,189,191,200,199,198,191,143,52,45,45,52,65,68,149,119,28,27,23,46,31,31,24,33
"MT.de.future",148,111,126,120,117,120,118,113,137,161,176,174,175,161,181,103,143,121,142,179,210,161,114,97,99,110,122,148,71,87,84,55,57,108,103,152,84,96,126,111,108,110,111,109,108,114,115,122,121,120,114,113,112,114,107,114,114,115,115,116,114,113,114,110,109,106,107,106,114,110,113,115,116,115,112,117,117,114,116,116,119,114,120,117,120,117,117,121,123,123,122,125,128,156,176,163,131,133,127,90,84,57,115,85,63,69,90,98,95,72,87
"MT.de.climate",194,191,186,186,188,201,200,165,179,189,209,178,218,218,223,93,136,127,192,211,190,202,139,114,116,128,148,121,68,85,132,128,139,168,171,195,124,179,193,152,139,136,131,129,132,140,143,154,152,147,130,129,128,129,128,139,137,148,146,146,136,133,134,128,122,119,121,121,124,121,120,121,125,126,123,127,127,124,129,131,140,138,138,141,146,136,135,142,138,139,141,147,159,218,196,107,113,111,122,173,173,142,216,40,33,34,50,41,37,37,53
"MT.currency",159,147,155,125,121,131,117,112,198,176,174,171,161,142,178,172,194,187,214,209,220,193,137,150,149,149,98,113,54,52,41,36,32,28,28,26,25,94,223,211,204,192,195,198,208,213,200,168,157,158,161,170,172,161,156,142,139,139,139,139,148,148,148,150,157,158,162,164,169,172,172,178,177,177,171,186,183,179,179,182,193,199,195,187,183,177,175,190,175,174,176,163,138,112,114,46,73,77,83,96,96,17,67,111,154,197,64,35,10,59,38
"MT.taxation",185,205,217,175,182,175,183,189,203,192,180,161,221,222,220,179,176,165,105,95,75,90,108,120,114,88,81,74,163,163,219,207,137,187,168,201,161,191,200,158,127,119,117,117,117,110,110,115,112,114,121,119,119,118,127,133,130,130,131,129,140,145,146,149,151,149,147,146,150,162,158,162,152,148,147,141,139,138,133,130,123,122,118,119,119,127,130,127,130,127,123,134,114,123,149,216,108,109,110,71,76,76,153,156,193,187,42,101,54,89,180
"MT.cycle",207,197,208,221,176,212,221,206,205,187,198,122,183,195,146,78,69,65,78,87,86,77,65,61,68,69,75,77,90,128,131,96,63,112,105,81,57,64,72,75,67,59,57,56,65,74,74,76,72,73,63,63,61,61,66,67,72,73,73,72,73,75,80,82,82,82,80,80,82,83,77,77,74,69,64,63,60,61,60,60,59,64,71,71,69,66,67,68,71,72,74,76,72,77,70,118,168,171,143,84,88,83,73,97,212,183,76,103,116,102,153
"MT.labor",164,202,197,223,221,215,211,181,196,204,208,182,194,168,166,195,193,196,154,136,131,152,197,192,206,205,181,169,142,145,216,199,112,104,100,74,78,106,89,162,174,207,207,191,181,181,183,182,176,182,200,204,205,202,199,196,208,201,204,199,201,210,213,218,223,210,206,209,217,202,205,202,203,203,203,190,192,188,195,192,187,182,178,174,179,175,180,184,190,190,195,203,194,202,153,92,96,99,97,99,99,203,109,114,169,99,112,145,94,185,76
"MT.budget",93,91,75,64,81,80,91,136,87,118,103,125,92,100,115,205,188,189,140,128,119,140,177,207,215,206,217,171,136,175,193,153,196,172,196,146,99,171,204,179,149,152,154,144,150,166,174,197,198,194,179,168,162,164,177,197,201,210,209,212,210,201,187,184,180,183,190,193,181,201,216,221,207,210,211,218,218,204,176,172,168,159,147,140,147,154,156,168,151,151,152,176,175,126,84,89,219,204,205,108,105,184,120,176,192,134,170,112,87,104,140
"MT.de.taxation",178,200,207,177,190,184,194,200,218,180,172,155,213,210,208,188,170,157,108,102,80,92,103,104,109,82,85,70,168,162,217,196,183,210,201,166,125,184,109,114,105,100,98,99,99,95,93,91,85,88,88,87,87,88,102,111,109,107,107,110,113,114,115,120,120,122,119,120,122,124,123,123,121,118,120,118,115,116,113,112,109,106,106,106,107,109,111,113,118,118,110,120,132,138,173,210,119,122,121,91,92,99,101,186,203,142,70,211,131,50,118
"MT.de.cycle",220,219,210,222,178,209,219,223,216,208,217,148,198,215,164,82,74,71,96,126,123,100,79,70,76,91,93,90,92,140,204,201,194,188,221,212,119,115,97,92,87,79,75,79,86,90,88,86,84,86,78,77,76,74,82,88,88,88,86,89,86,84,91,91,89,89,91,90,95,91,91,92,92,92,88,91,90,90,93,94,97,93,97,96,97,92,90,98,102,102,101,103,101,129,195,138,82,76,82,126,134,179,155,57,32,17,29,30,38,45,85
"MT.de.labor",166,203,200,219,216,217,210,178,195,199,200,186,191,169,157,213,185,191,130,118,120,138,180,220,205,175,144,189,161,168,198,152,85,65,61,48,54,91,85,149,146,174,171,154,147,153,154,151,150,149,158,167,166,159,160,160,169,168,170,168,167,175,175,185,189,175,176,178,190,193,191,188,181,171,174,161,163,171,172,171,161,165,165,163,159,158,160,160,165,167,165,162,213,154,127,54,63,59,61,58,60,102,154,86,82,61,81,81,63,136,47
"MT.de.budget",75,81,68,75,87,85,103,143,94,127,115,149,104,118,125,184,207,202,161,141,146,169,223,186,162,194,189,137,113,150,221,165,208,202,222,148,141,195,196,194,165,162,164,155,158,177,186,215,211,215,214,201,192,196,197,217,216,219,218,221,219,212,198,191,179,190,198,198,204,200,204,214,220,215,207,195,186,197,178,176,163,173,170,169,164,168,162,163,153,154,149,145,170,108,39,15,21,19,22,26,25,38,113,72,54,31,32,18,30,36,48
"rword",19,26,29,27,28,22,22,35,102,100,58,34,17,25,17,31,36,32,23,18,31,29,37,32,40,21,25,108,119,192,62,11,8,3,5,9,8,22,14,1,1,1,1,8,9,11,12,15,17,20,18,20,20,21,23,39,39,39,36,37,39,44,45,47,46,46,43,43,43,43,39,38,35,35,36,36,35,35,34,34,34,33,33,33,38,41,41,40,47,49,45,28,20,38,54,161,87,75,78,142,154,217,208,189,71,33,13,8,14,49,79
"rword_sc",20,19,22,21,20,16,15,16,53,51,20,12,2,3,3,12,23,17,7,4,9,10,15,18,18,11,12,50,165,220,47,5,4,2,4,5,7,26,16,8,4,4,11,12,14,17,17,21,34,39,34,40,39,40,44,53,55,54,53,53,55,56,55,57,58,59,58,57,55,57,58,59,55,54,54,54,53,54,54,56,56,56,59,62,64,67,68,67,72,70,68,56,47,60,91,223,65,64,63,106,106,178,151,120,37,26,7,9,4,35,67
"perc_dif.zeit.eco",100,101,94,84,70,57,69,90,100,97,72,108,99,120,114,85,95,96,94,89,106,104,92,89,82,99,99,120,160,181,166,48,52,64,75,39,47,18,33,36,31,32,32,33,30,39,39,39,42,46,48,48,42,46,57,64,67,65,65,65,65,65,65,67,66,68,69,69,71,77,76,76,77,76,69,77,80,83,82,81,87,83,85,83,91,90,93,94,96,98,92,108,119,214,128,51,41,37,43,51,49,46,49,52,56,58,57,65,74,189,89
"perc_pnword.zeit.eco",118,85,89,97,88,72,77,73,81,73,92,75,95,91,73,80,70,78,95,97,89,83,98,86,94,120,135,201,143,194,205,177,84,29,24,75,134,93,183,150,211,187,179,194,217,176,166,148,151,145,170,159,159,147,135,121,118,117,117,115,116,116,113,111,113,111,112,111,104,103,98,104,100,99,101,95,94,91,89,89,90,90,88,90,95,93,92,93,89,83,80,75,85,70,144,125,200,211,183,166,165,121,171,215,196,194,182,201,166,66,142
"perc_nword.zeit.eco",69,48,46,44,41,26,32,40,54,47,47,61,63,67,58,57,49,53,49,45,51,52,53,56,57,63,69,163,222,213,160,49,27,15,10,20,44,15,47,45,48,43,43,53,66,80,85,88,89,92,90,90,91,100,115,127,146,149,148,152,149,151,151,155,161,165,166,167,178,194,196,200,200,198,188,201,211,220,223,218,218,221,217,219,216,217,211,210,199,202,222,158,179,107,104,56,66,66,69,89,87,100,94,90,83,86,77,88,100,87,172
"perc_pword.zeit.eco",192,208,202,179,175,183,187,214,215,220,173,209,197,221,211,210,214,205,190,188,208,205,190,195,171,172,166,141,133,174,196,93,156,196,165,188,127,69,54,73,52,60,61,60,56,58,54,53,52,53,61,58,56,55,55,54,57,56,54,55,51,51,51,51,51,48,49,50,49,48,46,45,47,50,48,53,55,53,53,53,61,59,61,63,74,73,74,71,73,68,66,71,79,95,188,100,53,53,49,55,57,39,50,64,81,80,86,77,120,112,69
"npword.zeit.eco",169,166,172,183,197,159,168,182,169,149,159,121,155,130,130,201,177,180,181,181,157,165,181,184,173,218,175,68,61,79,63,115,189,117,96,179,145,185,164,147,122,125,126,125,120,109,107,97,92,90,115,110,115,110,99,83,81,80,80,81,75,73,68,64,59,54,52,52,52,52,51,44,61,65,67,64,65,58,58,54,55,54,55,49,54,57,55,50,42,38,41,46,50,54,95,222,109,115,130,127,132,174,198,198,146,161,159,149,208,204,108
"nnword.zeit.eco",137,86,92,101,92,69,72,69,85,74,63,64,71,65,56,65,68,68,69,65,61,62,68,77,75,94,117,102,107,144,116,113,79,18,16,18,28,56,115,95,98,93,93,106,114,135,156,175,189,211,186,209,199,223,171,143,126,127,126,125,124,120,116,114,110,105,104,102,100,97,93,91,105,110,108,102,99,93,90,88,83,86,80,79,78,78,77,73,70,73,73,79,87,73,90,127,201,201,203,200,208,193,165,148,120,129,120,116,141,181,209
"nword.zeit.eco",146,178,192,190,200,165,172,162,155,136,130,107,125,115,113,157,139,136,133,129,121,120,122,137,123,143,185,78,85,102,74,211,155,52,51,92,83,133,221,215,182,194,196,170,152,128,126,121,116,116,126,124,127,124,111,95,87,86,87,90,85,82,81,71,69,62,60,58,58,55,55,54,65,77,77,71,71,65,64,62,57,57,57,54,53,56,53,44,45,41,44,54,56,53,76,167,169,174,198,214,209,199,176,142,118,132,144,124,199,186,173
"pvalue.zeit.eco",196,172,176,178,192,168,181,180,191,175,166,132,153,139,143,223,211,207,213,221,216,191,173,170,155,135,84,34,38,29,31,68,113,191,214,159,209,197,191,199,188,182,180,165,151,126,127,120,117,113,135,126,129,126,118,101,97,96,96,99,94,91,85,83,76,67,66,66,65,66,64,60,67,72,70,69,69,63,62,61,63,61,63,60,62,63,63,61,62,57,57,60,68,72,97,168,88,91,103,105,109,141,159,183,217,211,209,192,151,195,42
"nvalue.zeit.eco",111,61,65,79,76,55,54,56,76,61,60,52,56,49,42,56,60,62,60,62,57,58,64,72,67,93,116,139,131,176,178,85,51,19,17,15,21,50,103,78,89,86,86,94,107,127,141,159,175,188,164,189,182,207,179,152,141,138,142,141,131,129,121,116,115,112,111,109,108,105,103,101,111,117,117,113,113,105,98,97,94,94,90,88,86,86,85,86,79,81,85,93,105,87,133,190,159,164,172,148,148,188,213,207,159,173,171,164,157,220,137
"rpvalue.zeit.eco",199,186,189,192,198,196,185,218,199,212,190,192,178,178,182,216,199,210,176,178,215,214,195,196,196,215,150,122,138,86,101,102,203,153,154,125,128,122,91,161,177,191,199,189,197,170,172,177,174,165,183,162,164,182,186,146,140,147,145,148,143,134,130,129,124,126,126,127,130,137,134,131,133,134,134,130,129,130,130,128,136,131,129,132,138,139,144,140,147,147,153,207,162,164,178,71,74,72,87,66,72,88,93,70,76,66,102,96,52,60,37
"rnvalue.zeit.eco",208,155,163,153,149,148,143,139,128,114,112,85,83,75,89,124,120,138,110,98,125,119,117,107,101,124,138,168,172,83,17,19,14,17,11,28,74,104,213,209,141,141,143,132,128,115,113,112,109,108,117,115,116,107,100,97,93,92,92,92,87,83,70,68,71,71,70,70,69,68,61,58,64,62,71,66,63,55,57,57,54,51,48,52,55,54,56,54,50,51,50,50,49,31,69,136,220,218,208,147,160,185,204,166,138,143,146,165,158,139,77
"rvalue.zeit.eco",76,90,93,82,69,59,50,49,45,55,55,65,67,62,67,63,63,64,53,48,77,81,80,79,77,101,83,81,132,74,44,14,17,21,21,13,23,17,41,46,53,58,60,71,67,92,91,85,91,91,92,91,90,96,114,118,122,121,120,127,127,137,142,143,146,144,143,144,148,166,167,169,164,167,156,159,170,184,186,189,207,209,208,208,221,222,217,222,213,218,208,187,181,94,63,47,47,47,51,60,61,68,76,53,55,55,58,66,64,79,120
"perc_dif.zeit",84,88,78,56,53,44,49,91,99,91,113,159,126,117,127,153,145,152,163,150,126,125,126,117,108,161,191,151,137,141,124,108,191,179,172,218,180,83,66,77,65,69,70,74,78,78,75,70,68,65,73,72,69,67,68,74,78,81,75,79,76,80,82,85,84,78,81,81,85,88,90,88,86,87,83,85,81,84,86,86,93,91,92,93,98,104,105,103,103,103,99,106,117,141,215,164,128,121,140,172,156,155,157,136,147,154,143,218,159,94,100
"perc_pnword.zeit",9,5,5,7,6,5,6,4,6,14,25,33,22,21,15,30,30,30,33,31,20,19,20,25,27,28,36,72,86,59,67,81,70,91,55,173,116,217,100,99,82,90,89,87,87,75,70,64,63,62,69,69,70,69,62,50,47,49,48,48,45,45,44,39,40,41,41,38,38,36,36,36,42,39,40,40,46,38,39,40,40,38,35,39,46,49,50,48,31,27,16,13,13,15,47,72,172,162,188,216,203,219,152,112,103,105,93,135,92,215,201
"perc_nword.zeit",11,8,3,3,1,2,1,2,4,9,24,44,32,29,28,52,53,55,57,49,29,35,36,36,35,53,62,75,77,65,59,71,131,165,123,174,166,128,184,223,196,217,215,201,172,152,148,141,141,138,144,143,152,141,126,110,103,104,101,97,97,102,95,94,96,101,99,101,96,96,96,98,104,102,103,101,106,100,102,99,98,99,93,98,96,94,91,91,88,90,88,77,83,83,99,88,130,125,144,187,170,181,141,110,109,116,99,163,172,125,148
"perc_pword.zeit",134,118,118,127,137,143,147,121,117,126,127,97,112,127,101,96,99,97,107,133,109,102,104,94,97,83,87,184,209,185,208,220,109,118,83,199,118,118,58,63,46,51,50,45,42,41,37,31,30,31,49,51,48,41,40,31,30,31,30,28,27,25,24,27,27,23,23,25,28,24,24,26,25,25,23,26,26,25,25,25,32,27,28,29,41,45,46,45,37,33,21,23,25,27,86,128,166,163,165,181,171,167,223,202,161,172,176,154,70,115,101
"npword.zeit",116,70,69,87,97,84,85,79,83,82,69,59,68,63,64,73,76,77,72,68,50,54,35,39,39,23,24,136,198,199,213,181,91,66,38,162,215,127,80,70,60,57,54,44,44,32,33,27,26,28,51,49,52,48,41,30,28,28,29,33,29,27,20,18,18,16,17,16,18,16,16,14,17,22,22,20,21,16,16,15,17,16,16,14,15,15,15,14,13,10,10,11,11,13,32,84,209,203,200,203,206,177,128,116,96,103,98,71,144,190,203
"nnword.zeit",27,10,8,5,9,3,5,3,7,12,19,23,13,12,9,29,39,39,39,27,11,12,4,9,13,9,11,76,109,91,117,72,62,34,26,113,170,182,95,88,78,81,81,80,76,62,59,56,55,55,58,57,68,63,58,43,42,44,43,44,43,39,31,29,25,21,21,22,29,22,21,24,34,41,39,38,38,32,28,27,26,26,22,20,21,21,20,22,16,16,18,20,24,19,49,102,217,205,213,205,211,210,169,165,140,147,136,114,202,168,171
"nword.zeit",121,79,79,83,94,81,84,65,75,72,65,57,61,59,57,77,79,81,82,75,55,57,40,46,46,40,42,180,223,219,203,195,121,94,74,198,205,102,76,67,59,56,53,47,46,36,35,29,27,29,39,38,49,42,38,21,24,24,23,26,25,23,17,17,17,13,13,13,15,13,13,12,18,23,24,23,23,18,17,17,16,17,17,13,14,14,14,13,12,9,12,12,15,14,35,87,211,206,197,194,200,180,143,129,123,131,128,99,211,182,222
"pvalue.zeit",160,127,121,137,146,135,149,132,132,133,110,87,103,107,108,127,127,123,128,127,104,106,91,96,91,74,77,223,150,161,137,176,190,169,142,209,194,155,105,98,88,89,88,84,82,66,61,57,54,54,70,64,66,60,54,42,41,42,44,46,44,40,35,34,31,20,19,19,25,19,19,18,24,27,27,27,25,24,19,18,24,18,18,18,20,20,19,21,17,15,17,19,22,20,48,144,116,119,136,135,133,157,190,210,175,186,200,150,210,163,166
"nvalue.zeit",13,2,1,1,3,1,2,1,2,3,7,14,3,2,1,13,27,23,17,10,1,2,1,3,4,3,7,66,74,68,89,47,29,24,14,66,114,222,119,97,86,88,84,86,85,67,69,61,59,60,68,68,75,71,63,49,46,48,49,50,49,46,37,33,32,26,24,29,32,27,25,27,41,45,49,42,48,40,40,36,35,34,30,26,26,29,28,27,20,18,22,35,32,28,62,137,160,170,176,149,155,195,221,223,190,191,185,130,215,201,138
"rpvalue.zeit",142,145,148,123,122,121,115,190,210,194,220,212,203,198,202,220,160,170,147,153,198,183,176,158,157,201,165,104,108,95,108,122,223,127,138,90,96,107,108,142,150,206,206,214,212,204,198,188,172,160,174,152,150,153,155,134,131,134,132,133,128,125,123,125,129,124,124,125,126,122,121,122,123,129,124,124,124,128,125,126,129,130,131,131,137,144,147,158,154,152,155,212,166,105,38,39,58,57,65,68,73,78,75,74,78,77,65,51,84,84,154
"rnvalue.zeit",83,46,48,43,45,42,34,22,20,22,22,24,12,5,6,44,46,47,21,17,19,22,17,26,25,29,43,51,63,50,20,23,12,103,66,220,92,76,53,47,37,36,36,32,27,18,18,16,16,16,16,16,18,16,16,13,13,12,13,15,15,12,12,12,12,12,12,12,12,12,11,11,12,13,15,15,17,15,15,16,15,15,14,17,18,18,18,23,15,14,11,10,10,16,44,153,89,88,95,72,79,81,102,146,156,164,158,186,213,108,72
"rvalue.zeit",34,30,26,14,11,4,3,7,3,5,15,39,26,10,14,45,43,44,36,23,17,25,31,37,34,60,71,61,60,56,52,32,76,147,125,106,160,85,121,181,175,223,222,187,174,156,158,155,158,166,155,165,168,178,147,150,143,140,138,131,139,142,126,124,128,137,137,135,129,128,124,124,127,124,133,135,138,126,124,122,120,119,114,114,113,113,112,115,110,110,120,109,96,90,60,80,97,95,94,132,116,130,123,92,102,102,91,120,201,114,117
"DIS.M",165,83,86,86,82,76,83,39,160,150,142,111,128,147,118,79,82,72,89,94,69,63,78,82,86,78,56,118,105,106,151,31,24,39,27,62,51,12,10,9,6,5,2,4,4,4,4,5,5,5,1,2,1,1,2,7,7,7,7,7,7,7,6,7,7,8,8,8,7,3,4,3,5,7,7,7,7,7,8,8,8,7,6,6,7,8,8,6,7,6,6,7,7,10,21,69,106,105,100,79,64,62,69,88,75,78,73,72,85,58,127
"DIS.D",222,198,182,193,183,179,206,179,150,155,45,68,65,60,60,70,66,73,66,61,34,43,54,58,59,47,21,27,55,69,53,60,97,114,128,139,122,170,162,169,66,78,78,76,70,69,97,96,98,97,93,93,94,95,96,105,104,108,108,107,108,109,106,108,111,114,115,116,113,111,109,107,107,107,105,107,101,106,107,108,108,107,107,108,108,106,107,107,108,108,109,104,88,56,193,180,198,198,191,177,212,212,212,213,222,220,186,200,218,211,164
"DIS.3M",2,1,4,2,2,6,4,26,44,39,42,38,42,47,43,50,40,37,38,34,44,39,47,28,30,17,18,8,139,119,220,166,195,180,218,203,210,187,50,23,22,23,18,13,11,8,10,10,12,11,10,10,9,9,10,15,14,16,14,13,14,15,15,14,14,17,18,17,13,14,15,15,13,15,14,14,12,14,13,14,14,14,11,11,11,11,10,9,10,11,9,1,1,5,14,55,127,127,111,94,80,70,65,78,73,70,74,70,68,48,60
"DIL.3",143,102,100,91,91,116,114,146,141,130,136,126,114,105,98,107,101,107,103,121,107,97,113,136,133,112,136,182,215,108,79,134,86,23,22,67,97,151,69,80,85,85,85,83,84,72,71,67,71,69,62,61,59,68,71,81,92,93,93,88,92,94,94,96,95,92,94,93,88,98,102,106,102,103,102,104,103,103,104,107,106,105,105,105,105,101,94,83,87,87,90,97,113,139,191,208,215,221,220,196,198,175,199,182,198,201,198,221,214,213,102
"DIL.5",177,115,117,102,104,132,127,147,147,137,151,134,118,109,103,112,116,132,112,131,110,98,109,122,112,106,128,165,167,75,42,200,129,38,35,103,121,201,86,76,93,99,100,95,91,89,83,80,81,83,79,76,78,81,85,96,112,111,111,109,111,112,112,115,116,115,114,114,111,116,118,120,119,120,121,121,121,120,120,120,121,120,116,118,124,114,114,106,109,109,113,123,150,208,213,193,190,196,193,176,180,152,167,169,180,190,187,213,205,209,147
"DIL.10",201,130,130,109,118,144,137,154,177,158,168,152,122,113,110,116,126,141,123,138,100,93,102,112,100,86,104,112,121,61,28,183,206,97,104,164,185,190,107,65,92,105,105,98,94,91,84,81,82,81,77,73,74,78,80,89,101,103,104,100,106,110,110,113,114,113,113,113,110,114,116,118,117,119,118,120,120,119,119,119,118,118,117,121,125,121,122,116,115,116,119,127,140,183,201,206,193,200,186,178,181,154,162,168,181,188,203,216,207,203,196
"DVOLA1",108,143,143,154,152,130,105,63,86,107,101,96,97,76,86,81,104,105,86,86,93,84,81,92,90,150,154,195,89,89,22,2,10,45,49,47,208,27,131,174,192,193,184,197,204,208,206,206,210,207,203,198,201,215,221,207,194,199,200,200,200,208,221,212,215,214,211,214,214,217,213,212,217,206,208,208,207,214,201,200,202,215,222,221,213,218,215,214,212,214,213,116,137,219,186,171,178,177,175,154,153,153,148,154,149,150,156,196,104,184,65
"DVOLA2",38,51,61,63,65,45,13,27,24,37,43,53,49,40,49,51,62,66,63,38,56,55,60,74,58,56,92,111,36,35,19,7,16,49,42,45,130,53,133,119,131,140,140,142,142,141,142,149,153,152,153,155,154,156,162,154,149,152,152,150,150,154,159,151,156,152,151,151,152,151,151,154,158,152,151,149,145,148,148,145,145,147,153,150,148,149,149,144,143,142,143,90,89,222,202,175,140,138,133,119,112,93,106,109,94,89,92,214,83,187,97
"DIFO.C",41,45,43,59,60,62,66,66,36,43,53,60,45,51,61,60,48,54,55,47,78,95,96,115,119,118,89,160,58,42,39,16,33,26,68,72,43,40,30,38,57,65,73,69,64,53,52,48,44,42,46,47,44,47,43,41,38,38,39,40,42,41,43,38,45,45,46,46,45,47,49,49,46,44,50,43,44,44,44,44,45,47,50,51,51,55,57,57,41,44,49,58,59,71,28,23,29,29,29,33,34,37,41,39,36,41,34,37,39,92,91
"DIFO.EXP",106,117,113,130,125,117,130,140,96,103,106,123,98,101,111,102,89,89,104,110,192,204,221,212,200,222,208,211,178,99,55,44,100,67,136,186,136,51,43,64,103,121,124,123,116,108,108,98,96,96,95,97,95,97,97,94,94,94,94,93,95,95,93,89,94,97,101,103,99,106,107,108,106,105,106,103,105,107,106,106,107,109,109,109,109,110,113,114,106,105,108,124,154,193,155,94,100,98,109,144,164,204,222,214,170,163,165,155,168,153,165
"DIFOM.C",33,38,39,47,49,50,56,70,60,52,70,78,60,58,66,58,51,51,50,44,68,82,95,111,120,116,114,166,73,60,40,22,87,25,31,22,17,23,19,26,45,44,44,43,40,35,36,30,25,23,29,27,27,26,22,20,19,18,21,20,22,17,19,19,20,22,22,26,26,28,30,29,27,24,25,24,24,26,26,26,25,29,34,34,27,30,31,34,34,35,39,53,53,69,25,32,34,33,36,37,36,47,47,47,43,45,41,45,49,90,98
"DIFOM.EXP",89,99,98,118,112,109,123,137,108,95,118,131,106,111,117,109,87,88,102,106,167,176,211,223,217,198,220,214,182,109,46,33,173,80,107,69,77,41,38,60,112,123,132,127,124,113,112,105,100,99,104,102,100,102,104,103,102,99,98,98,103,98,96,98,99,104,108,107,106,108,110,110,108,109,107,108,112,112,111,111,111,113,113,113,114,115,118,118,116,115,117,136,183,205,180,174,157,144,167,215,210,147,160,150,207,218,222,219,219,141,135
"DIFOMI.C",53,57,50,62,64,71,75,117,98,85,123,109,96,97,90,68,71,69,74,73,62,73,88,98,98,123,106,152,80,84,37,27,80,35,60,41,41,52,32,34,54,62,66,64,59,52,51,49,47,45,50,46,40,36,35,35,34,35,35,35,35,32,29,32,28,29,30,31,30,30,28,28,26,26,26,28,28,37,37,37,38,39,44,47,45,48,48,56,51,55,59,64,69,93,45,44,44,44,47,45,44,61,60,73,60,63,55,61,73,106,106
"DIFOMI.EXP",126,144,137,140,133,141,152,204,168,147,185,198,149,154,149,144,117,111,144,152,142,144,189,201,185,202,207,222,194,186,70,50,124,132,158,160,144,147,74,82,120,139,144,130,127,122,122,116,113,112,122,118,117,112,109,108,111,109,109,108,110,106,103,106,101,109,109,110,109,109,112,112,109,111,109,112,116,115,114,114,114,116,115,116,116,124,123,123,120,120,124,135,180,194,192,172,187,165,196,202,217,172,179,155,208,213,223,215,223,150,141
"DIFOMV.C",51,56,51,74,72,63,76,64,56,59,64,72,69,64,72,76,67,67,59,54,96,118,110,123,134,117,169,204,181,130,109,98,200,141,146,107,56,29,23,37,49,46,58,54,53,44,43,38,31,27,26,26,28,28,26,24,25,20,19,17,23,24,23,21,22,28,27,33,31,31,31,31,28,28,29,25,27,27,27,28,28,30,32,32,24,27,34,32,36,37,38,49,52,57,23,25,22,23,23,25,27,36,39,35,34,37,36,38,45,95,128
"DIFOMV.EXP",90,106,102,121,110,96,113,96,78,80,83,103,93,90,95,108,81,83,75,72,153,159,148,162,167,154,221,221,208,131,66,172,135,171,194,161,103,37,48,91,129,173,191,169,159,137,133,125,125,121,118,121,122,122,124,122,121,119,118,118,121,119,122,121,123,127,128,130,125,126,130,132,128,128,128,123,132,131,134,132,130,139,137,137,140,137,141,136,131,131,131,183,211,176,223,188,162,159,161,201,215,117,149,149,139,153,148,168,173,99,94
"DIFOWH.C",193,201,190,205,204,188,220,138,62,94,78,86,77,80,107,129,100,98,114,114,152,157,131,144,113,96,73,84,39,21,30,28,23,32,56,98,79,82,67,81,99,102,101,96,93,93,90,78,75,74,72,75,77,79,78,75,74,75,81,78,81,81,84,78,85,86,88,92,87,89,89,90,95,91,91,89,88,86,87,87,82,88,89,91,90,88,95,90,84,85,91,96,98,97,53,58,76,80,77,100,104,116,125,171,150,156,147,123,149,192,219
"DIFOWH.EXP",149,165,166,158,145,127,142,111,77,92,77,100,86,88,106,133,108,103,122,113,202,194,210,203,208,176,143,154,126,94,104,110,89,120,164,197,179,103,92,107,114,120,119,115,112,107,106,99,97,98,97,98,97,93,92,93,96,97,97,95,96,101,97,95,105,103,106,108,107,107,108,109,110,108,114,111,107,108,108,105,103,108,108,107,106,107,109,109,98,95,104,113,121,114,107,78,125,126,138,164,179,220,219,205,223,208,221,204,204,142,159
