"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",183,203,187,105,102,112,213,237,247,243,250,184,192,227,258,221,219,191,190,193,182,180,168,148,140,138,129,120,116,117,117,124,122,124,123,134,128,135,154,118,99,70,88,81,114,84,76,90,91,92,88,83,89,92,104,108,110,107,110,110,121,121,121,124,125,133,135,136,135,135,132,135,135,137,135,135,130,132,131,128,128,128,126,126,119,120,120,119,119,119,119,118,119,115,115,116,116,116,116,117,117,152,205,244,244,141,122,103,73,62,47
"MT.climate",262,234,210,95,130,134,219,202,220,215,205,262,261,234,254,226,249,264,266,267,264,259,231,209,171,165,153,129,123,123,120,146,146,148,147,184,212,236,260,264,252,204,221,209,217,190,187,192,194,191,182,181,182,185,208,211,216,208,199,205,215,213,214,217,229,232,236,233,233,229,228,229,228,228,228,226,222,224,226,223,220,214,214,208,196,191,190,196,195,196,197,195,196,190,190,193,190,189,192,185,190,261,172,129,97,68,51,41,32,24,16
"MT.de.present",149,216,236,191,244,258,266,247,265,265,201,239,228,209,219,152,159,180,185,181,179,193,196,208,240,255,267,188,169,167,161,232,253,263,241,247,229,213,174,124,106,82,78,92,113,137,132,131,141,135,133,137,143,134,133,127,123,134,134,132,133,141,132,135,132,138,139,141,148,156,159,162,166,167,161,165,160,160,153,150,151,145,145,144,142,137,133,129,129,127,127,127,127,125,124,126,127,127,127,128,128,104,82,64,45,40,29,25,20,16,14
"MT.de.future",179,190,177,90,98,107,211,236,249,249,243,178,181,206,243,252,258,229,224,227,221,218,192,169,160,155,147,139,132,131,130,143,142,143,140,171,169,219,262,239,177,161,181,201,261,188,186,186,185,185,173,173,174,182,200,212,218,211,214,221,231,234,237,228,235,234,237,235,236,230,232,232,231,231,239,240,238,242,249,248,245,252,250,250,252,248,251,256,255,259,259,259,260,259,258,262,254,254,253,254,254,197,131,114,95,73,67,54,47,43,40
"MT.de.climate",253,247,215,96,136,140,230,227,240,240,231,235,247,203,228,206,215,246,252,247,244,253,262,241,200,187,177,147,134,136,132,160,163,176,166,227,243,259,209,189,207,170,158,184,156,214,222,223,229,229,227,231,232,227,215,209,203,214,209,208,197,201,195,202,204,209,201,205,209,220,223,225,225,225,224,223,221,222,218,214,211,205,208,207,194,188,183,178,181,170,171,168,168,166,165,163,173,176,175,174,177,128,97,74,54,45,34,29,24,17,15
"MT.currency",157,168,259,236,227,170,118,116,97,85,71,80,82,83,76,174,169,182,181,190,175,174,191,220,224,229,224,241,267,267,260,254,266,250,243,220,224,198,193,184,148,107,71,60,58,53,60,76,86,86,87,91,94,89,90,92,89,86,87,87,90,88,87,89,89,89,87,88,86,89,91,93,94,94,92,92,91,91,91,89,89,89,88,87,88,87,86,83,79,79,78,78,77,77,76,78,78,78,78,77,75,60,86,97,90,102,127,129,158,233,178
"MT.taxation",51,60,62,43,53,49,88,89,95,97,103,114,111,109,111,104,116,130,133,136,143,151,150,151,149,150,148,138,140,143,145,150,153,172,170,262,241,263,200,128,158,159,155,166,133,107,143,153,161,180,181,174,171,152,196,185,176,184,173,176,189,193,190,178,178,179,176,173,175,176,172,172,172,173,169,172,165,168,175,175,176,174,181,180,179,181,181,179,172,173,174,175,166,160,160,161,163,161,160,165,160,190,209,226,199,194,135,122,114,90,82
"MT.cycle",143,145,94,61,88,108,166,186,226,239,200,170,165,216,248,198,153,122,121,119,91,86,82,78,75,75,71,67,58,61,59,61,62,58,58,60,68,73,72,67,68,46,77,72,62,64,66,63,61,57,55,56,58,64,83,94,96,96,94,94,96,100,102,106,109,113,111,111,110,108,106,107,107,107,107,107,105,105,106,106,108,108,108,106,106,106,103,105,103,105,105,104,105,102,101,104,104,104,104,104,104,131,192,248,216,132,102,82,62,50,43
"MT.labor",106,120,108,178,132,155,178,181,161,138,211,176,171,128,118,68,73,80,80,80,85,91,97,92,115,119,120,133,138,140,150,137,136,134,137,122,119,118,81,63,52,35,33,45,43,43,47,42,49,55,56,53,54,48,50,54,59,62,69,71,71,75,75,76,78,81,81,84,84,85,86,87,87,87,88,88,88,88,88,87,88,87,86,85,85,85,84,79,76,74,73,73,73,72,72,72,75,75,75,75,74,45,44,34,29,26,26,26,27,30,31
"MT.budget",102,127,139,113,141,118,127,130,156,188,157,166,164,161,167,140,143,135,136,128,138,145,157,161,193,216,242,235,227,229,218,262,260,210,224,194,202,187,142,96,74,65,51,50,44,39,43,50,56,60,60,60,63,55,61,64,63,70,73,73,75,73,76,75,76,76,76,76,76,75,74,74,73,73,73,73,72,72,71,71,71,72,73,72,72,68,66,63,59,57,57,57,57,58,58,58,59,59,59,58,57,42,40,33,24,22,18,15,16,21,22
"MT.de.taxation",60,66,70,46,62,55,102,107,104,105,128,126,120,112,114,111,127,137,141,144,150,156,158,156,153,153,154,143,150,154,153,151,152,187,182,244,223,267,202,129,150,133,134,146,115,88,131,161,176,190,194,187,178,169,191,183,181,197,189,188,203,210,207,198,197,201,194,193,194,191,187,187,187,187,185,187,183,184,187,185,187,191,199,206,212,215,210,208,205,206,206,205,202,195,194,198,191,191,193,196,186,218,228,227,227,221,174,162,165,120,123
"MT.de.cycle",252,163,102,73,96,151,241,262,245,226,161,135,131,184,235,260,232,171,163,153,133,126,119,106,91,90,86,78,71,73,73,83,82,82,81,85,91,106,133,203,233,240,225,221,259,229,215,208,200,188,170,182,193,197,217,237,229,230,231,234,237,236,246,251,263,264,263,263,262,249,237,234,237,237,249,247,251,253,259,267,265,264,267,267,263,265,262,259,253,244,245,244,243,238,236,237,240,240,240,247,248,191,128,104,82,57,48,36,34,32,29
"MT.de.labor",109,115,106,179,149,173,169,165,150,127,186,161,159,119,110,70,72,79,79,77,81,89,96,93,114,118,119,137,141,144,152,139,138,137,139,126,120,113,77,56,42,24,24,34,31,30,37,36,41,43,44,44,40,40,38,41,41,42,50,52,55,59,60,67,69,72,75,78,78,78,80,80,81,79,78,78,77,77,77,77,77,76,76,75,73,72,70,66,62,58,58,58,58,54,55,55,58,57,57,57,58,38,39,26,26,24,24,30,30,33,34
"MT.de.budget",52,62,68,62,68,76,103,120,136,160,139,152,153,151,168,97,97,99,101,97,104,120,131,140,159,170,187,230,237,238,256,208,211,175,186,162,177,166,139,91,64,66,56,51,42,42,48,52,58,61,63,62,72,63,64,69,67,65,67,66,70,71,72,74,75,78,78,77,77,77,76,75,76,75,75,75,75,75,75,74,73,73,72,71,69,65,63,56,55,52,52,49,51,46,46,47,48,53,53,53,53,41,35,28,22,19,14,13,12,14,20
"rword",59,55,51,47,40,38,27,23,25,32,45,26,26,24,24,17,18,18,18,18,18,18,18,19,18,17,17,17,18,18,17,16,15,14,13,12,8,8,1,2,2,2,3,5,6,6,7,9,15,16,17,22,27,33,37,55,78,89,93,93,93,95,101,101,106,109,108,108,109,109,110,109,109,110,111,111,110,111,112,112,115,114,113,112,111,111,110,108,109,110,110,108,108,108,107,107,108,109,108,107,107,109,134,216,237,145,114,99,88,82,62
"rword_sc",95,75,61,56,42,36,23,20,20,27,35,23,21,23,25,25,23,26,24,22,23,23,24,24,25,24,23,22,23,23,23,23,22,18,18,15,13,9,2,1,1,1,2,3,4,4,5,5,6,12,14,20,25,32,39,66,82,94,95,96,104,109,111,113,117,118,123,123,123,126,128,130,130,131,132,133,132,134,134,135,134,133,132,132,131,128,128,126,126,126,126,126,126,127,127,127,128,128,128,127,127,129,164,236,211,136,119,104,92,87,69
"perc_dif.zeit.eco",194,201,183,230,226,185,261,198,216,221,228,185,182,248,237,109,115,128,128,138,145,142,142,141,143,146,140,141,147,142,144,140,144,142,144,133,163,191,182,208,89,55,53,44,35,35,26,28,28,26,26,26,30,30,35,43,49,61,70,68,72,78,79,87,91,97,98,98,100,100,100,100,100,99,99,99,97,96,95,95,95,94,95,94,99,98,99,96,96,98,97,97,97,99,98,97,102,102,102,97,97,95,96,94,96,96,96,95,113,130,241
"perc_pnword.zeit.eco",105,125,128,86,52,60,49,51,63,78,55,79,77,85,83,96,125,113,108,107,108,100,105,104,108,113,104,103,104,104,103,96,110,116,114,92,78,72,54,22,33,29,20,55,118,175,149,177,178,198,183,190,194,221,236,267,236,251,239,228,210,204,179,162,145,137,125,126,124,127,129,128,126,124,127,123,127,125,130,131,133,130,129,129,136,138,136,143,149,155,155,156,157,169,171,157,157,157,156,150,152,148,151,163,151,163,159,155,121,163,250
"perc_nword.zeit.eco",180,197,232,169,76,63,84,135,137,148,110,165,162,135,141,201,193,225,230,238,250,251,243,240,248,263,258,259,266,262,267,267,267,246,252,266,222,145,68,55,27,18,12,23,28,44,32,33,32,32,31,32,38,42,70,91,97,99,99,103,109,112,124,148,156,171,183,185,186,184,185,186,186,186,184,184,179,182,179,179,178,172,178,177,181,179,178,168,171,169,170,167,165,172,167,168,179,178,180,172,173,169,162,165,164,166,163,179,240,236,258
"perc_pword.zeit.eco",116,137,125,124,162,193,109,75,94,104,89,99,98,131,119,75,84,77,77,86,88,85,89,90,97,106,100,98,101,102,101,94,108,107,108,87,96,90,158,93,220,237,170,207,103,70,65,55,50,47,47,46,50,47,54,61,58,73,75,74,74,77,77,77,79,79,79,79,79,79,79,78,77,77,76,76,76,76,76,76,74,74,74,74,79,78,77,74,72,77,77,79,79,83,83,83,83,83,83,82,83,76,74,76,75,81,80,76,82,108,234
"npword.zeit.eco",67,70,79,247,218,225,167,148,153,151,177,203,201,185,199,121,113,133,132,127,135,141,138,137,128,126,128,126,124,124,126,128,128,138,133,135,219,243,253,252,263,219,80,97,155,152,155,184,201,214,203,212,216,250,249,207,179,159,122,118,103,93,90,82,81,77,74,73,72,68,67,67,67,67,69,69,71,71,73,75,76,84,90,92,94,101,108,113,118,120,120,124,124,126,126,125,122,121,120,119,120,119,126,130,129,127,131,132,133,188,260
"nnword.zeit.eco",120,88,87,190,243,239,172,220,212,200,174,256,255,182,178,128,131,144,147,152,157,159,152,149,150,151,145,148,151,150,151,148,148,156,150,166,252,181,156,177,72,44,26,29,38,41,39,43,42,40,40,41,53,77,106,148,160,175,194,213,239,265,229,174,149,128,119,119,116,110,108,106,106,106,105,105,116,117,120,123,126,135,142,148,154,163,171,187,194,197,196,197,198,199,201,199,193,194,190,181,181,180,200,199,198,208,209,198,176,229,246
"nword.zeit.eco",38,43,49,140,200,205,253,255,254,266,244,238,234,250,267,83,77,88,87,88,103,109,104,103,98,98,94,94,91,93,92,95,95,108,107,108,199,248,241,220,242,178,65,64,88,80,80,101,105,110,107,111,132,148,199,236,248,266,219,194,156,120,113,103,93,84,82,81,81,80,78,76,75,76,77,77,81,83,86,90,90,99,106,111,114,122,127,132,138,140,140,146,146,148,149,144,139,139,136,132,130,133,143,147,150,157,156,160,164,234,251
"pvalue.zeit.eco",131,118,146,207,157,156,141,137,149,152,185,186,188,179,203,163,172,175,176,177,178,186,178,173,165,160,156,156,154,156,154,157,154,182,176,185,246,167,190,134,169,149,87,90,143,120,107,127,129,128,127,130,150,164,211,226,239,247,261,241,178,158,143,126,115,107,103,102,98,96,95,92,91,89,94,93,96,95,99,101,101,106,112,116,125,130,132,142,151,163,162,170,174,188,191,185,175,174,170,163,165,164,174,189,191,197,201,186,211,254,201
"nvalue.zeit.eco",145,106,103,209,232,227,140,205,183,211,194,248,242,210,209,131,140,159,161,162,168,169,167,159,162,163,160,162,165,163,164,161,159,171,168,167,261,194,134,127,56,42,28,33,29,38,34,40,39,39,37,39,46,62,102,138,152,167,184,198,226,255,252,196,170,139,130,129,125,121,118,116,116,112,114,114,122,124,125,133,137,149,163,174,176,184,201,212,219,228,227,229,229,226,231,229,218,218,214,211,212,214,233,240,236,243,240,233,213,258,257
"rpvalue.zeit.eco",134,84,92,133,189,195,177,183,163,167,206,234,259,217,223,184,154,163,168,160,165,167,170,171,178,181,200,192,194,193,187,182,175,174,173,177,190,185,100,106,165,144,209,203,260,251,254,234,253,256,255,247,237,256,227,225,230,241,236,232,205,200,203,219,207,192,195,195,189,187,192,192,190,189,189,189,185,187,184,187,185,183,186,188,205,199,192,189,193,204,204,206,206,221,220,217,225,225,223,218,223,224,225,228,228,232,238,228,217,246,164
"rnvalue.zeit.eco",200,212,201,216,260,266,236,250,248,250,252,241,245,198,192,148,167,211,214,211,212,215,212,217,214,220,232,214,212,215,223,249,213,212,215,206,225,258,118,50,31,30,36,54,61,91,94,120,126,149,147,146,157,149,207,222,228,234,237,245,249,252,266,230,228,204,190,186,183,174,170,166,162,156,160,159,178,177,183,186,188,196,192,211,223,214,221,226,234,237,234,236,236,245,247,240,237,238,237,236,237,239,254,263,267,261,263,257,244,182,205
"rvalue.zeit.eco",114,117,157,187,163,127,106,199,164,164,202,259,263,183,172,185,188,247,255,253,257,262,259,263,264,254,249,267,248,249,253,245,264,261,267,234,260,201,88,94,36,28,34,31,22,27,25,26,26,27,28,24,29,31,40,60,71,81,83,85,83,87,89,102,107,114,117,118,122,123,121,121,121,122,122,122,120,120,118,118,117,117,116,115,118,117,117,116,114,116,116,116,116,117,117,117,117,117,117,116,116,117,118,118,118,114,115,117,138,122,238
"perc_dif.zeit",86,87,72,69,83,97,105,88,90,69,75,75,78,122,127,63,63,66,68,68,66,64,61,62,61,60,59,62,59,62,62,57,57,62,60,56,65,57,73,71,118,108,112,200,243,210,154,136,120,111,108,113,137,143,171,177,178,179,170,168,168,179,174,176,194,199,211,212,211,207,196,194,196,195,199,196,190,186,185,183,180,168,173,170,182,171,167,175,180,198,198,202,205,206,208,206,207,206,206,202,202,174,167,160,154,153,167,212,234,149,115
"perc_pnword.zeit",110,76,78,79,80,87,43,41,42,51,31,34,33,35,31,19,22,24,21,25,28,28,29,30,33,34,33,31,30,30,30,29,36,38,36,34,30,47,52,74,124,151,171,143,68,49,53,48,44,42,43,43,39,38,34,33,33,36,36,36,36,38,38,38,38,38,37,36,36,40,42,42,41,40,40,38,36,33,32,31,31,32,31,30,31,33,33,34,33,34,34,34,34,35,35,34,35,35,34,34,34,33,31,35,35,35,39,43,58,84,119
"perc_nword.zeit",190,210,185,174,192,208,254,243,252,227,209,211,204,175,150,245,255,259,261,257,240,231,218,218,218,215,214,226,224,223,221,212,202,202,197,190,207,165,219,201,235,189,193,127,107,67,95,95,100,101,101,101,100,88,87,85,85,90,89,89,87,83,80,79,77,74,70,70,69,71,73,72,72,72,72,72,73,73,72,72,75,75,75,76,74,77,78,76,73,70,70,70,70,70,70,70,70,70,70,70,69,73,72,78,78,83,81,73,75,75,81
"perc_pword.zeit",55,53,48,45,43,50,41,29,30,29,25,27,27,37,37,10,12,15,14,15,16,16,17,15,15,16,15,15,16,16,15,15,16,17,17,13,9,11,19,34,71,92,98,213,106,63,58,54,46,45,45,45,43,43,48,46,52,56,57,57,61,64,63,62,65,66,66,65,65,66,66,66,66,66,66,66,66,66,65,62,59,52,50,45,48,45,42,42,41,43,43,43,45,48,48,45,45,45,45,44,43,44,43,44,42,46,47,53,91,170,252
"npword.zeit",243,167,149,83,54,58,52,48,39,43,43,39,39,53,61,47,51,52,50,49,50,48,47,48,48,48,47,51,51,51,48,47,48,49,47,47,31,17,36,39,58,63,49,128,257,192,138,106,98,95,89,94,93,82,73,76,70,71,65,62,59,55,55,53,52,50,48,47,46,45,44,44,45,45,49,49,48,49,50,49,48,46,47,52,53,50,52,58,58,63,63,63,63,62,62,62,60,60,60,60,60,61,60,60,64,66,68,93,140,249,183
"nnword.zeit",169,207,231,254,156,113,56,58,53,57,52,53,51,48,53,86,88,75,73,73,72,75,78,81,84,86,87,87,88,87,88,100,98,95,89,91,67,67,74,90,80,106,68,150,248,196,152,128,107,103,103,103,101,85,79,75,68,66,61,59,57,53,52,51,50,47,45,45,44,44,43,43,43,44,44,46,47,51,51,51,54,61,60,61,60,62,65,67,68,67,67,66,66,67,66,65,65,65,66,66,66,68,68,69,72,76,74,86,117,203,256
"nword.zeit",133,254,207,119,78,70,59,57,48,46,46,40,40,51,57,79,79,69,70,70,69,67,70,71,76,76,74,74,82,80,83,82,81,79,77,78,60,44,57,61,73,74,60,124,256,205,141,110,99,94,90,93,87,76,69,63,60,55,53,53,49,47,47,46,45,42,41,39,40,37,37,37,37,39,38,41,42,46,47,48,46,51,54,56,56,57,59,61,64,65,64,64,64,64,64,63,62,62,62,62,65,66,66,66,69,72,72,98,149,248,188
"pvalue.zeit",267,180,158,103,70,69,66,65,60,55,54,60,59,80,90,91,90,89,85,83,83,80,80,82,86,85,88,89,92,89,89,91,88,86,83,88,69,51,53,52,87,101,79,153,250,267,229,203,182,159,151,152,149,117,107,101,95,93,86,84,80,74,73,71,67,65,61,61,61,61,60,59,59,58,61,61,61,64,64,65,64,63,64,67,71,70,72,73,75,84,85,85,85,88,88,86,84,84,84,84,84,85,85,88,89,90,91,120,185,232,166
"nvalue.zeit",209,211,229,256,160,117,55,44,45,53,49,50,49,45,46,85,83,70,69,69,67,66,71,73,77,77,75,72,79,75,77,81,79,80,78,79,61,64,61,83,65,76,61,137,200,265,211,181,158,140,135,141,125,107,96,87,88,83,78,76,73,69,68,60,59,56,55,54,54,54,54,54,53,51,53,52,53,54,56,57,60,65,66,69,70,73,76,78,82,81,81,81,80,81,82,81,80,80,79,79,79,79,80,84,86,89,88,101,129,219,249
"rpvalue.zeit",92,131,144,166,242,255,226,248,260,237,160,224,231,201,197,254,230,248,251,244,242,245,239,250,245,246,265,258,240,245,237,222,265,245,258,258,231,188,97,98,175,142,257,241,160,171,161,156,163,175,187,167,162,155,156,146,140,121,119,117,115,115,116,123,121,119,118,117,117,114,114,115,114,114,116,115,115,114,116,117,116,116,119,120,120,121,119,115,115,118,118,119,118,119,120,119,124,124,123,124,124,127,122,128,130,130,138,251,256,212,153
"rnvalue.zeit",210,245,246,219,219,191,154,98,92,95,67,82,80,86,66,108,100,87,81,78,78,77,75,79,87,88,85,91,90,95,96,87,104,104,105,112,118,99,63,46,40,36,95,177,64,46,40,35,35,33,33,33,32,27,24,23,24,27,25,25,25,25,25,25,26,27,27,27,27,28,29,28,28,28,27,26,25,25,25,25,25,26,26,27,29,29,29,29,30,31,31,31,32,32,32,32,33,33,33,32,32,31,32,36,36,37,42,66,97,165,237
"rvalue.zeit",214,165,150,141,155,178,185,187,198,175,172,173,174,255,207,169,170,201,206,203,198,192,183,182,174,172,176,175,178,174,172,169,155,160,151,142,154,139,171,145,261,255,233,230,258,223,260,256,266,265,258,265,244,229,210,200,191,203,206,217,214,203,204,189,181,167,160,157,155,162,164,163,163,162,149,155,159,161,165,170,177,169,171,173,177,182,188,191,197,190,189,189,186,182,181,178,176,175,174,184,182,182,194,197,193,198,186,172,168,124,120
"qdap_value",204,249,260,197,131,162,131,173,167,174,260,228,229,205,208,180,144,140,140,133,123,124,116,116,113,110,106,106,115,114,115,109,111,112,111,117,188,235,249,254,209,110,159,154,177,235,262,264,254,255,256,254,252,248,230,233,223,238,260,261,259,258,267,262,253,246,238,237,237,232,224,222,222,222,227,225,247,240,242,243,248,242,243,243,234,243,245,248,249,246,246,246,246,237,242,245,239,237,238,239,238,237,243,233,232,240,239,246,252,257,198
"qdap_nword",66,171,230,198,109,100,72,64,56,50,51,46,44,52,62,72,74,67,66,64,64,62,63,65,70,70,70,71,73,71,71,72,69,69,67,63,52,54,44,51,62,72,99,178,214,139,91,85,78,70,70,69,61,71,56,53,51,48,42,40,40,39,39,37,34,31,31,31,31,31,31,31,32,32,35,35,37,39,42,45,44,50,53,54,54,56,56,60,60,62,62,62,62,63,65,64,64,64,63,63,64,64,64,65,68,71,73,70,71,71,85
"sent_nneg",153,263,194,138,66,54,30,25,26,28,28,32,30,34,36,46,52,50,49,48,47,47,48,49,49,49,49,52,55,53,52,55,55,52,50,49,36,37,42,59,69,119,162,228,170,116,83,81,75,74,72,72,65,69,55,51,48,47,46,45,42,42,41,40,37,33,33,33,33,33,33,33,33,33,32,32,34,35,36,37,45,53,55,55,55,52,53,54,56,56,56,56,56,59,59,59,56,56,56,56,56,59,59,59,63,65,66,64,64,63,68
"sent_npos",175,217,162,115,67,71,60,50,38,40,41,41,42,54,60,38,41,42,40,39,39,39,39,39,40,40,40,40,41,40,40,40,40,39,39,36,19,21,25,38,63,87,127,204,174,119,82,78,71,67,65,64,60,70,60,59,54,52,51,50,48,45,45,43,43,40,38,37,37,36,36,36,39,38,41,40,43,43,45,44,42,48,49,50,50,54,55,59,61,64,65,65,65,65,67,66,66,66,65,64,63,63,61,61,65,67,69,67,67,67,80
"sent_negv",186,257,206,147,59,52,25,21,21,25,26,29,29,29,30,39,45,38,38,38,38,37,40,41,44,43,43,43,45,44,44,43,41,43,42,41,24,27,33,53,48,85,117,192,239,146,117,96,94,90,85,86,80,86,74,71,66,59,56,56,54,48,48,48,46,44,43,42,42,41,40,40,40,41,39,39,40,44,43,46,50,60,59,60,59,61,64,65,66,66,66,67,67,68,68,67,67,67,67,67,67,69,67,68,70,74,75,71,69,69,76
"sent_posv",111,226,233,165,93,85,68,62,46,42,50,52,50,67,73,62,59,60,59,57,53,53,53,52,59,58,58,59,61,60,61,60,60,55,55,55,45,34,26,31,54,69,83,129,206,253,203,175,157,148,138,140,127,129,105,97,94,91,81,79,76,70,70,65,62,59,57,57,57,55,55,55,55,55,60,59,60,60,62,64,65,62,63,64,65,69,69,72,77,87,87,86,86,89,89,89,87,86,86,85,85,84,84,87,88,91,92,88,87,86,103
"sent_nwords",68,183,242,192,107,99,69,63,54,48,48,45,43,49,58,71,70,65,65,63,61,59,54,61,68,67,66,69,70,69,69,67,68,65,65,59,50,48,43,49,60,78,107,190,195,134,84,80,70,66,64,63,59,59,51,50,45,44,41,39,39,37,37,35,31,30,30,30,30,30,30,30,30,30,33,33,35,36,41,43,39,47,48,51,51,51,54,57,57,60,60,61,61,61,61,61,61,61,61,61,61,62,62,63,66,69,71,68,70,70,83
"sent_val",245,266,219,218,119,82,39,32,37,49,39,35,35,32,33,73,75,62,62,59,60,60,62,64,66,69,68,70,67,67,63,65,67,76,74,68,64,76,89,155,103,143,208,262,187,129,106,93,93,91,86,88,84,87,81,77,77,72,72,72,66,60,59,58,54,53,52,53,52,52,53,51,52,50,50,50,52,52,52,53,55,68,69,68,67,67,68,70,70,68,68,69,68,69,69,68,68,68,68,68,68,70,69,71,74,78,77,72,68,68,70
"posextind",139,253,189,122,63,62,53,49,35,33,40,42,41,57,63,55,55,57,56,54,52,52,52,51,57,57,57,58,60,59,60,59,59,54,54,53,39,32,23,29,53,81,89,152,222,219,163,144,121,113,116,112,107,110,94,88,84,80,76,75,68,63,61,59,57,55,54,55,55,53,52,53,54,53,54,54,58,58,58,59,58,57,57,57,57,60,60,64,67,71,71,72,72,76,77,75,74,74,73,73,72,72,71,73,76,79,82,79,78,76,89
"negextind",154,252,217,131,55,53,32,26,28,30,32,33,31,30,34,37,39,36,36,35,35,35,37,40,43,42,42,42,42,41,41,42,44,42,41,37,20,24,30,43,47,61,93,175,227,125,88,84,76,73,71,68,62,68,57,52,47,46,44,44,41,41,40,39,36,32,32,32,32,32,32,32,31,31,30,31,31,31,33,33,35,43,43,44,44,47,47,48,48,47,47,48,48,53,51,50,47,47,47,47,48,51,51,50,53,54,57,55,53,54,63
"valuext",191,232,267,229,112,84,42,40,47,56,47,38,38,31,32,58,62,56,52,50,51,51,51,50,53,54,56,60,57,56,56,58,58,61,62,57,49,61,79,115,86,97,139,217,178,100,79,75,67,64,62,61,57,57,52,49,46,45,49,48,47,46,46,45,42,39,39,38,39,38,39,39,38,37,34,34,32,34,34,34,36,49,46,49,47,48,48,49,47,45,44,45,43,44,44,44,43,43,43,43,42,47,48,47,49,51,54,52,50,51,58
"qdap_value_median",178,233,239,264,188,214,198,254,244,198,235,258,262,261,255,197,152,161,160,155,153,147,141,138,131,125,127,130,133,132,131,126,123,129,126,130,171,156,187,180,224,132,176,216,230,252,259,250,252,240,238,239,239,246,224,235,234,245,265,266,262,259,264,255,223,206,200,201,203,206,194,193,193,192,192,190,207,201,211,208,221,209,207,219,204,206,203,214,207,211,212,213,218,201,204,205,201,201,201,200,198,189,183,184,189,192,203,208,212,215,192
"qdap_nword_median",85,140,163,243,236,203,110,81,78,80,83,85,84,97,108,157,182,189,189,188,180,187,190,192,213,219,229,228,230,230,230,244,242,192,190,179,115,105,101,80,107,84,91,187,192,133,90,87,83,78,75,77,71,74,63,57,56,51,48,47,44,44,43,41,39,36,34,34,34,34,34,34,34,34,36,37,39,38,39,41,41,39,40,41,41,40,43,43,45,49,49,51,50,52,53,52,49,48,48,48,49,52,53,53,56,58,60,60,59,59,75
"sent_nneg_median",47,101,107,162,211,223,217,152,110,107,92,78,75,71,78,143,168,164,165,165,171,179,188,193,207,211,230,238,233,232,236,265,262,259,266,233,125,137,129,85,121,111,130,211,153,98,71,64,57,54,53,52,48,50,43,36,35,34,33,33,32,26,26,26,24,23,23,23,23,23,23,23,25,25,26,27,27,27,27,27,28,30,32,34,35,35,35,37,37,36,36,37,37,39,39,39,39,39,39,39,39,40,42,43,44,48,49,48,49,48,56
"sent_npos_median",121,191,253,160,129,126,92,78,71,68,69,73,71,99,102,76,81,72,71,72,70,71,74,76,78,80,81,80,80,79,78,80,78,77,76,69,55,55,55,44,95,88,122,220,162,106,73,69,64,59,58,58,56,54,49,45,44,43,40,37,37,36,36,34,30,29,29,29,29,29,28,29,29,29,29,29,30,30,31,32,33,35,36,37,38,39,39,39,42,42,42,42,42,43,43,43,42,42,41,41,41,46,46,46,46,49,53,51,52,53,65
"sent_negv_median",46,82,88,150,203,220,199,149,131,137,121,74,74,73,86,156,184,179,175,168,167,170,177,191,186,185,195,210,204,203,204,224,233,234,230,202,121,121,128,69,67,47,64,117,241,178,102,91,81,76,73,71,64,60,53,44,42,39,39,38,38,35,34,31,28,28,28,28,28,27,27,27,27,27,28,28,28,28,29,29,30,34,35,35,37,38,38,38,40,40,40,41,41,41,41,41,40,40,40,40,40,43,45,45,47,50,52,50,51,52,60
"sent_posv_median",181,199,179,100,74,68,47,43,36,41,42,48,48,69,70,66,66,68,67,66,65,63,65,70,72,73,73,73,72,72,74,74,76,70,71,65,53,38,31,24,38,40,69,125,244,198,133,104,101,97,95,95,91,97,84,80,72,67,58,58,56,51,50,49,47,46,44,44,43,43,41,41,42,42,43,43,46,45,46,47,47,42,42,42,43,46,46,50,51,55,55,55,54,57,57,57,55,55,55,55,55,58,57,57,61,64,65,65,65,65,79
"sent_nwords_median",84,139,161,244,234,202,108,79,77,79,80,83,83,96,106,154,180,188,187,182,177,183,186,189,208,213,221,223,225,224,227,237,232,189,187,176,112,103,99,82,108,86,90,188,190,132,89,86,82,77,74,76,69,73,62,56,55,50,47,46,43,43,42,42,40,37,35,35,35,35,35,35,35,35,37,36,38,37,38,40,40,38,39,40,40,41,44,44,46,48,48,50,49,51,52,51,50,49,49,49,50,53,54,54,57,59,61,61,60,60,74
"sent_val_median",90,149,151,201,223,235,265,191,179,217,149,96,93,70,64,141,189,154,151,150,158,166,189,196,189,188,210,227,207,208,206,231,249,267,265,200,136,170,256,231,260,177,230,171,71,56,46,39,38,36,36,35,34,36,30,25,23,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,21,24,24,24,25,25,26,28,32,34,33,32,33,33,33,33,33,32,32,32,33,33,34,34,37,37,39,41,44,43,44,51
