"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",142,166,147,93,82,86,156,176,175,164,189,139,147,174,188,165,117,94,94,133,148,151,148,165,194,192,191,159,150,104,114,107,64,62,91,150,120,103,120,83,74,49,68,70,84,68,65,65,64,60,58,56,54,57,65,70,73,74,73,74,84,87,90,92,94,101,99,99,99,95,94,92,91,93,97,92,88,90,89,88,87,88,90,94,95,98,107,115,116,129,165,175,188,185,196,186,195,192,162,151,117,116,139,145,144,159,187,160,183,167,157
"MT.climate",183,177,159,85,105,113,172,166,177,167,164,185,192,165,174,176,122,86,85,108,105,112,104,106,120,123,130,122,117,102,103,143,147,150,183,154,154,152,136,139,173,166,181,168,173,137,114,129,117,110,107,105,107,118,129,141,138,137,139,139,150,146,149,152,158,166,165,158,148,147,145,134,130,132,134,129,128,130,127,118,115,118,117,121,125,131,143,167,175,195,156,143,120,132,116,109,115,120,151,191,164,173,184,174,139,138,120,131,129,130,119
"MT.de.present",119,168,179,135,188,197,188,194,190,184,162,190,188,148,153,136,185,141,145,142,138,149,133,125,123,125,140,129,130,132,111,188,167,156,163,118,103,86,45,37,39,36,47,74,85,103,101,107,123,127,128,134,134,124,115,109,106,110,112,105,110,109,100,108,106,109,104,114,114,123,131,145,151,155,157,166,176,180,182,194,195,189,193,194,183,173,167,156,154,148,128,121,114,114,111,112,112,115,131,142,131,110,94,82,67,59,40,18,10,10,15
"MT.de.future",140,155,137,82,80,82,158,182,179,179,177,131,138,154,172,183,131,113,114,161,170,183,191,192,171,169,172,190,196,144,146,138,79,85,115,189,160,193,155,186,134,126,149,161,190,140,117,131,120,116,110,108,111,121,131,146,147,145,152,162,176,179,188,172,179,170,173,167,170,160,157,152,148,147,151,143,141,143,140,139,133,126,129,137,153,157,169,177,181,188,168,160,152,151,143,138,143,152,173,172,123,111,105,87,72,66,57,46,47,41,54
"MT.de.climate",177,186,160,88,110,115,175,177,187,190,179,163,177,146,160,174,143,104,105,128,140,147,139,138,147,156,178,160,153,130,122,170,169,192,185,136,142,125,75,71,106,91,96,126,117,161,166,168,184,185,187,191,193,184,177,158,146,157,153,148,144,141,133,141,140,145,141,150,150,180,185,194,196,197,197,195,186,183,184,172,167,172,166,166,182,191,197,183,180,162,142,136,123,124,119,116,120,123,146,158,124,109,92,81,64,53,39,19,14,15,21
"MT.currency",118,128,174,181,171,123,88,87,65,58,47,53,59,61,53,101,100,114,88,59,53,51,54,68,75,81,74,80,90,96,101,97,122,139,126,187,186,148,141,116,103,72,56,54,51,48,57,68,73,70,73,69,68,65,64,63,59,58,59,58,60,58,57,58,59,57,57,55,54,54,49,47,46,44,35,38,37,37,36,39,36,34,34,34,30,29,29,29,29,31,32,32,32,32,32,31,32,32,32,32,34,31,35,33,33,31,41,29,41,83,96
"MT.taxation",47,58,58,43,49,47,61,58,63,69,79,75,73,79,80,85,73,126,110,166,155,152,154,152,142,149,174,141,159,184,192,167,128,108,102,39,54,43,125,129,160,158,145,156,118,95,108,118,147,154,155,147,143,141,172,159,144,159,141,149,172,174,166,149,151,148,147,146,144,145,143,149,145,148,143,139,133,127,116,112,110,96,93,88,88,91,90,91,90,93,99,101,100,100,101,102,104,99,101,130,113,99,89,97,114,85,130,194,144,134,117
"MT.cycle",116,116,80,58,71,83,134,156,192,194,132,109,108,137,165,193,109,69,65,74,61,60,60,61,68,70,75,68,60,56,53,59,57,47,49,61,62,73,68,72,73,50,65,68,57,52,49,49,44,41,39,36,39,45,54,62,64,68,68,67,71,73,79,79,81,82,88,83,78,78,75,73,73,73,74,75,75,79,79,81,80,82,86,87,90,93,97,109,114,118,138,149,166,163,166,171,163,146,140,113,101,141,167,99,81,70,48,32,17,29,26
"MT.labor",88,101,93,134,103,117,125,130,112,91,141,120,118,83,78,58,87,106,127,152,144,138,131,132,132,139,128,137,134,146,142,134,100,99,83,58,29,36,23,21,34,21,23,40,41,44,48,44,54,55,57,55,50,48,46,47,50,51,55,54,54,55,55,57,58,61,61,65,65,69,68,69,69,71,72,73,73,76,77,77,79,77,78,83,77,77,79,71,71,70,61,61,61,61,61,61,62,61,64,68,70,55,57,56,57,58,61,65,59,68,98
"MT.budget",86,106,122,105,120,96,101,104,127,154,128,134,132,118,123,108,105,109,97,109,107,130,149,144,149,153,155,181,184,180,183,163,144,114,110,68,56,60,36,26,30,34,37,41,39,36,44,53,60,58,59,59,56,52,48,48,49,52,51,51,52,49,52,50,50,48,48,50,49,50,50,51,51,50,48,48,49,51,51,53,53,53,51,53,49,47,45,41,38,35,31,29,26,24,20,19,18,19,20,25,27,29,37,47,46,63,80,105,177,103,74
"MT.de.taxation",54,63,66,45,55,49,73,75,75,89,102,89,84,82,83,89,76,136,123,177,163,159,162,162,150,162,192,146,165,187,194,190,152,111,104,52,82,50,139,124,145,121,116,130,101,80,99,134,160,162,162,155,149,151,169,156,148,172,162,169,185,189,192,173,174,179,174,170,173,163,160,161,160,161,161,156,150,144,137,134,118,108,109,108,108,107,104,108,107,107,110,112,113,111,117,125,124,108,127,164,145,125,119,121,135,103,125,173,117,150,161
"MT.de.cycle",190,125,88,66,76,125,194,189,171,152,108,85,82,119,141,197,120,79,86,93,82,86,78,83,93,94,98,81,69,65,62,88,85,87,93,100,109,134,158,176,174,176,140,157,197,149,124,110,99,93,91,94,98,112,128,148,149,150,163,167,175,175,184,182,196,194,194,195,176,151,138,125,124,122,133,136,134,135,144,145,146,149,154,154,166,175,181,191,187,176,173,165,157,159,151,153,158,155,158,188,185,131,90,71,56,39,18,7,8,7,10
"MT.de.labor",92,97,89,133,114,128,116,118,107,88,129,108,109,78,73,56,82,111,129,132,134,126,111,119,125,127,120,131,123,138,138,129,101,101,90,60,25,32,17,14,22,15,18,29,30,34,39,36,43,43,43,40,38,39,42,42,40,40,39,40,39,43,43,43,46,50,51,58,58,61,60,61,61,60,61,61,62,61,62,65,66,66,67,68,68,69,69,60,61,60,60,60,59,57,57,58,58,58,60,60,60,49,55,48,48,47,46,43,45,53,69
"MT.de.budget",48,59,64,60,58,63,75,93,113,138,112,123,123,107,126,68,72,75,79,114,120,135,153,153,158,159,165,189,193,193,195,166,157,132,120,72,76,80,46,31,33,41,44,46,37,42,50,55,62,62,61,62,64,61,56,53,53,53,49,50,53,51,53,52,54,54,53,53,53,53,54,55,57,58,56,56,56,58,58,58,58,57,57,57,53,49,49,48,47,47,38,35,34,33,30,29,29,31,31,34,39,39,38,39,31,30,22,31,46,60,89
"DIS.M",141,148,150,106,134,136,106,88,123,109,166,180,194,171,150,104,47,72,72,64,59,66,61,79,90,82,80,79,73,69,63,65,56,45,35,25,14,57,65,115,63,77,63,123,142,118,71,64,55,53,51,51,49,49,52,65,65,70,65,65,68,70,68,69,72,73,71,74,73,73,71,72,72,72,71,72,77,75,76,76,78,79,84,84,84,85,88,90,91,90,96,97,98,98,97,97,98,93,87,80,84,76,74,57,45,37,44,57,76,102,156
"DIS.D",68,83,87,101,118,127,126,144,102,110,117,181,189,175,159,146,163,186,191,196,161,193,187,173,163,157,146,151,154,151,148,182,180,163,166,137,136,179,182,149,150,135,143,106,99,97,89,94,97,96,98,93,90,91,87,166,167,167,165,165,167,160,156,158,161,167,162,159,158,165,163,163,163,167,172,175,172,172,174,190,189,187,190,191,188,192,190,181,182,182,188,180,179,176,175,175,174,179,178,187,194,194,186,196,188,172,157,156,145,99,149
"DIS.3M",94,81,71,50,40,48,30,30,37,44,46,38,42,41,34,29,27,28,30,25,26,26,27,29,29,28,27,25,24,17,15,12,22,41,24,17,71,10,8,79,168,187,163,179,193,193,181,132,86,82,75,74,78,78,82,95,102,112,114,111,114,116,112,118,114,113,112,112,110,110,111,111,113,113,113,115,116,114,114,122,124,121,128,130,128,128,131,140,138,142,151,150,165,166,164,163,157,162,167,114,93,85,79,68,65,54,34,45,66,94,142
"DIL.3",95,99,90,64,66,78,72,82,79,119,77,50,50,46,44,61,53,46,48,44,46,50,51,52,43,44,38,39,40,39,43,40,40,37,34,12,20,11,9,13,102,179,66,85,139,168,160,128,107,105,101,95,86,83,79,82,80,85,84,86,96,95,98,112,110,121,123,119,122,122,129,133,134,130,140,149,161,157,161,167,173,169,180,178,175,184,191,187,191,189,184,185,187,186,185,188,186,186,171,162,132,98,58,55,69,74,89,122,173,188,195
"DIL.5",135,147,144,94,100,116,117,120,119,151,110,69,70,63,56,91,70,59,58,52,57,56,59,60,53,53,52,52,50,49,51,48,49,51,42,19,27,20,21,19,104,196,82,97,153,172,185,151,129,131,127,121,114,102,93,97,93,107,113,108,112,104,109,119,115,127,133,130,136,136,149,158,156,153,158,168,187,182,181,182,184,180,189,186,190,196,194,188,184,181,172,173,180,177,173,179,179,180,164,148,178,117,76,69,85,81,98,145,172,177,187
"DIL.10",191,172,167,128,150,174,197,196,182,182,169,113,115,93,77,140,96,76,73,66,72,64,74,80,67,74,65,67,63,63,68,62,66,68,58,26,41,34,41,28,100,174,108,120,171,191,173,159,124,130,130,125,120,96,92,101,96,106,110,106,108,101,103,114,112,118,122,120,125,128,137,143,140,136,145,153,165,167,168,173,172,166,171,170,173,183,188,180,190,197,186,187,190,187,186,189,187,190,184,161,170,123,84,84,93,92,103,129,158,173,169
"DVOLA1",128,119,126,172,164,165,151,133,82,77,99,103,99,110,110,118,151,147,151,136,122,82,82,91,101,101,101,111,102,100,85,76,63,46,64,90,66,151,174,145,81,84,152,144,133,130,69,85,116,117,115,114,102,103,100,94,100,98,111,109,102,110,99,104,108,111,111,111,109,105,101,106,106,100,99,103,101,86,90,91,93,91,103,101,104,103,102,102,100,103,98,98,99,99,99,99,99,100,97,94,86,82,88,88,76,99,101,106,140,185,107
"DVOLA2",137,110,110,175,176,192,168,171,88,115,136,156,149,138,151,110,162,178,173,154,158,107,129,137,141,142,132,139,152,143,112,83,95,94,43,99,101,51,166,195,96,85,130,145,138,171,75,96,162,156,148,150,145,137,140,135,131,130,132,137,132,132,131,127,129,143,137,139,133,131,135,137,139,125,126,130,135,117,120,119,130,124,131,127,130,135,138,133,135,135,130,130,137,139,137,137,136,156,137,127,99,96,111,100,96,136,85,92,127,182,127
"DIFO.C",25,28,28,54,83,88,60,48,61,53,38,40,37,31,29,24,34,38,39,39,38,45,42,39,37,37,37,34,34,33,36,35,29,24,18,20,10,21,24,45,21,31,26,19,19,20,17,17,16,17,16,15,12,11,11,11,9,9,11,11,11,11,13,13,14,13,13,15,15,15,15,15,15,15,16,16,17,18,18,17,18,18,18,18,19,19,18,18,18,19,18,18,18,18,18,17,17,16,17,16,17,16,14,18,18,16,15,22,26,34,32
"DIFO.EXP",51,64,65,100,119,133,76,55,72,64,44,44,43,27,27,54,65,80,81,70,66,77,75,65,58,55,47,38,38,37,42,39,37,33,32,41,26,31,35,43,27,42,36,22,24,27,25,23,23,28,29,26,26,22,19,18,18,19,19,19,20,20,20,21,22,22,25,25,27,27,27,26,28,28,28,28,29,24,25,24,25,23,24,24,25,25,25,26,26,26,25,25,27,26,27,27,27,27,27,27,28,27,28,43,41,41,54,69,78,64,62
"DIFOM.C",20,26,27,48,74,85,66,51,71,71,54,48,48,35,35,30,44,50,52,49,54,59,62,56,51,52,49,40,43,40,44,43,42,36,37,32,21,29,27,46,23,35,21,20,18,17,16,16,15,15,15,13,8,8,8,8,7,7,7,7,8,10,10,8,7,7,8,10,10,10,10,10,10,10,10,10,9,9,8,6,9,9,10,11,11,11,11,13,13,13,13,14,14,14,14,14,14,13,13,13,13,10,12,12,11,10,9,14,21,21,30
"DIFOM.EXP",56,65,68,103,123,137,80,73,80,79,72,57,56,30,30,66,93,115,128,91,100,118,109,102,84,80,62,50,49,47,48,51,46,50,56,75,73,66,47,54,37,70,41,30,23,29,27,25,26,31,31,31,31,30,23,21,21,20,20,20,21,22,22,25,25,26,27,27,28,28,29,29,29,30,29,29,28,28,26,25,26,25,26,26,26,26,26,25,25,25,26,27,28,28,28,28,28,28,29,29,30,28,31,44,50,50,59,75,85,66,67
"DIFOMI.C",36,38,39,56,63,65,69,45,62,65,61,55,53,45,42,37,48,56,60,68,65,67,71,72,63,61,57,51,51,53,49,54,51,44,63,48,31,41,50,41,35,39,33,24,21,22,22,21,22,22,21,22,19,17,16,16,16,16,16,16,17,17,17,16,16,16,16,17,16,16,17,17,18,18,18,18,16,15,15,14,14,13,16,15,16,14,17,16,16,17,16,17,17,17,17,18,19,18,18,19,18,18,20,21,19,18,17,24,37,40,44
"DIFOMI.EXP",72,84,82,119,144,143,139,86,108,105,104,87,86,59,54,74,110,140,144,139,135,136,134,120,118,110,89,78,74,79,75,92,73,86,111,120,106,94,111,60,44,59,60,49,46,49,51,46,45,51,53,48,44,40,38,36,33,33,36,32,33,32,33,33,35,32,32,32,33,33,37,36,38,38,43,42,36,35,35,32,33,29,30,30,31,31,30,30,30,29,30,31,30,30,31,32,33,33,34,37,43,40,44,54,62,65,60,79,102,74,77
"DIFOMV.C",34,46,51,78,196,175,176,197,189,192,160,93,91,65,65,50,63,68,75,67,78,105,103,97,76,73,68,64,66,61,64,73,78,67,59,64,55,30,39,59,49,51,43,35,31,26,24,20,21,21,20,18,17,14,13,12,12,12,12,12,13,14,15,14,12,11,11,11,11,12,13,12,12,12,11,11,11,11,11,10,12,12,13,13,14,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,12,13,10,9,7,8,7,10,16,19,29
"DIFOMV.EXP",66,80,84,114,151,170,98,114,122,116,111,71,69,42,45,92,118,123,135,97,108,139,128,118,96,93,76,65,62,59,61,66,69,66,53,78,95,55,91,77,120,141,74,60,52,50,41,37,39,44,52,39,36,36,35,31,31,32,31,33,37,34,34,37,36,35,37,36,34,42,41,41,42,42,41,40,41,40,40,40,38,37,39,37,36,37,37,35,35,36,36,38,38,36,37,38,39,38,35,36,37,34,43,49,55,61,78,95,113,80,81
"DIFOWH.C",93,86,91,132,194,185,130,92,144,101,53,70,67,74,74,81,103,102,98,75,63,75,64,51,57,56,56,61,65,62,66,57,53,61,47,43,52,95,64,123,75,100,95,56,70,66,66,59,59,57,55,54,48,46,43,44,43,43,43,42,47,46,47,48,43,44,46,47,45,47,48,49,48,49,51,49,48,50,48,48,49,49,49,49,50,52,52,54,55,56,55,54,54,54,54,55,55,51,50,46,50,46,50,59,59,64,71,83,88,89,100
"DIFOWH.EXP",97,91,96,129,161,155,129,78,117,104,56,64,61,54,57,75,94,105,121,84,83,97,87,71,83,83,60,72,68,64,72,61,52,65,41,54,88,54,70,100,71,112,119,61,102,78,70,66,65,64,65,65,62,53,49,51,48,50,57,56,58,57,58,59,55,56,58,57,56,56,59,59,55,59,58,57,58,53,52,51,51,50,50,51,55,54,54,58,59,59,59,55,57,56,55,56,56,56,55,54,56,47,46,60,51,60,69,81,84,85,85
"DGFK.EXP",126,94,81,65,53,54,51,54,69,70,80,79,78,131,135,65,66,57,57,53,55,58,58,64,73,60,90,121,125,142,144,172,155,127,114,63,61,81,94,105,115,133,104,90,63,69,73,78,83,90,90,89,85,84,84,79,79,76,75,77,82,85,92,100,96,94,92,91,85,84,82,83,84,85,83,83,83,84,88,92,92,89,95,98,94,95,68,66,64,66,68,68,69,63,62,54,54,53,53,49,44,33,52,64,115,188,172,153,143,133,158
"DZEW",71,66,59,46,73,79,54,34,29,36,36,35,35,29,32,88,75,100,117,94,93,96,99,92,85,99,86,77,75,81,76,70,84,82,109,93,111,92,152,140,166,177,123,118,152,189,156,174,190,193,178,187,196,179,163,164,143,146,146,146,149,155,159,167,147,150,167,182,191,195,193,193,192,191,192,194,192,195,189,171,155,144,142,135,144,187,195,186,174,171,175,179,182,188,187,187,185,194,195,176,174,164,140,104,110,126,92,94,105,189,163
"DECBS2",43,56,77,167,166,144,140,122,105,84,89,80,76,91,105,64,85,107,150,143,162,189,180,160,159,174,171,164,174,186,168,183,160,168,145,91,104,49,63,159,48,95,53,47,49,40,34,33,30,29,28,28,25,26,26,28,27,25,26,26,27,23,21,23,19,19,20,21,21,21,21,20,21,21,21,21,22,21,21,21,21,21,21,21,22,22,22,22,22,22,24,22,23,23,25,26,25,25,23,20,23,19,19,17,12,13,14,16,22,36,42
"DECBS3",61,77,75,193,179,179,147,124,104,100,67,65,62,72,75,134,139,189,190,179,156,148,136,111,108,115,116,120,114,122,126,136,118,137,194,191,174,122,133,130,65,56,48,45,44,38,30,29,29,26,25,27,28,29,28,24,26,26,25,25,24,21,23,22,20,20,19,19,20,20,20,21,20,20,20,20,20,20,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,21,22,22,21,23,21,21,22,21,18,15,13,12,13,15,24,33,41
"DECBS4",145,175,146,111,87,70,90,79,68,56,65,77,79,97,115,153,136,194,176,193,180,178,158,159,156,170,194,186,186,189,187,156,158,141,82,44,39,26,104,185,123,137,121,112,66,65,54,48,41,40,40,35,35,35,36,35,32,30,29,29,29,26,24,20,24,24,23,24,24,26,26,28,27,27,27,27,27,25,27,27,28,28,29,28,28,28,28,27,27,27,27,28,29,29,29,30,30,29,28,26,25,25,22,19,21,17,21,25,33,37,45
"DECBS5",121,139,130,184,173,177,195,169,149,126,134,155,155,164,156,129,195,188,179,159,181,186,171,172,183,179,163,123,127,118,120,118,111,104,79,157,183,120,128,141,113,117,57,57,47,43,35,34,31,30,30,29,29,25,21,20,20,21,21,21,19,19,19,19,23,23,24,23,23,24,24,24,24,25,24,26,24,26,23,26,23,24,23,25,24,24,24,23,24,23,23,23,21,22,21,21,23,24,24,22,20,22,23,22,20,19,31,40,49,43,50
"DECBS6",45,76,83,180,142,119,160,153,142,149,107,137,135,151,158,161,168,181,165,183,186,185,172,149,144,138,141,149,162,156,163,171,154,182,192,177,164,147,142,137,180,163,142,131,145,182,116,92,85,84,82,77,74,71,70,74,68,77,70,72,80,79,70,64,61,59,59,59,59,57,56,57,58,56,59,58,59,56,57,56,57,58,59,59,61,64,59,61,60,61,67,64,65,64,64,63,64,63,66,64,62,64,51,40,37,45,49,60,72,78,78
"DECBS7",44,51,50,81,75,68,112,125,157,191,158,196,191,172,175,57,74,67,70,105,115,132,151,148,153,145,126,126,149,153,145,160,123,106,69,163,188,65,52,58,51,63,39,39,32,31,29,30,28,27,26,30,30,31,25,27,25,29,28,28,22,24,25,24,21,21,22,22,22,22,23,23,22,22,22,22,21,22,22,22,22,22,22,23,23,23,23,24,23,24,22,24,24,25,24,23,22,22,25,24,24,23,24,23,24,21,20,23,34,38,39
"DESI.INDU",65,87,104,161,153,141,154,121,109,78,92,97,97,129,138,80,112,137,166,125,166,192,165,164,167,173,193,169,177,149,159,135,142,102,67,62,77,33,57,193,53,81,42,36,29,24,21,22,20,19,19,16,15,13,12,13,14,14,14,14,15,13,12,12,13,12,12,12,12,11,11,11,11,11,12,13,12,12,12,13,13,15,15,16,15,17,15,17,17,16,17,16,16,16,16,16,16,17,16,15,15,11,11,8,8,7,8,9,15,18,28
"DESI.SERV",49,61,70,44,44,44,42,41,43,52,66,86,87,75,81,77,55,54,53,57,64,61,80,98,97,102,94,90,92,99,109,115,131,100,178,92,108,131,134,183,140,197,183,133,122,94,83,81,76,75,71,63,58,56,50,52,47,45,54,52,50,53,48,51,45,49,49,48,48,46,46,45,45,46,47,47,46,47,46,47,44,44,44,43,44,44,44,43,45,42,45,49,51,47,47,46,43,40,38,33,42,38,36,45,49,57,53,54,69,72,75
"DESI.C",32,17,19,22,17,14,20,22,21,23,26,30,30,33,38,38,28,33,32,37,42,38,39,40,39,40,40,43,41,41,38,33,34,17,25,29,34,23,18,38,121,64,76,63,53,62,61,61,50,49,46,44,40,41,40,39,38,35,33,35,34,38,35,34,33,38,38,38,38,39,39,39,39,39,38,36,38,38,38,37,40,41,41,40,39,40,41,44,43,45,46,47,48,48,48,49,48,48,48,41,31,36,32,41,42,32,29,27,39,46,55
"DESI.TRADE",120,103,99,140,124,100,104,85,83,94,84,102,114,126,120,76,86,92,80,103,73,74,85,81,88,86,100,94,99,101,107,116,105,84,84,101,57,119,186,132,90,86,101,59,86,64,72,70,72,71,76,70,69,64,60,59,60,62,67,66,65,68,74,71,65,66,67,67,70,68,69,68,68,68,69,69,70,69,71,68,69,73,73,72,71,71,71,78,77,75,73,73,73,74,74,73,74,71,68,61,82,77,77,94,80,105,106,120,132,111,91
"DESI.CTR",163,159,171,170,170,151,181,134,150,113,90,60,54,53,50,55,50,55,56,55,47,52,50,45,48,39,43,56,57,58,60,60,43,42,46,57,59,83,55,40,20,47,86,105,69,71,80,80,78,78,79,73,80,82,78,77,78,78,78,79,79,88,84,81,80,85,78,80,81,80,81,79,79,80,84,85,93,91,94,99,98,97,94,96,93,89,82,79,72,72,70,70,71,71,72,71,71,72,73,83,105,84,75,67,89,98,75,82,82,82,80
"DESI",26,24,30,34,36,36,35,38,41,46,51,66,63,56,55,42,30,36,36,40,44,47,52,54,56,54,55,53,55,52,59,49,54,39,48,33,37,27,38,95,61,66,55,42,38,33,28,28,27,24,22,19,18,15,14,15,15,15,15,15,12,15,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,18,19,19,19,18,19,19,19,19,19,20,20,20,19,17,16,15,13,13,10,11,10,12,18,24,31
"DECCS99",33,18,20,23,18,15,21,23,22,24,27,31,31,34,39,39,29,34,33,38,43,39,40,41,40,41,41,44,42,42,39,34,35,18,26,30,35,24,19,39,122,65,77,64,54,63,62,62,51,50,47,45,41,42,41,40,39,36,34,36,35,39,36,35,34,39,39,39,39,40,40,40,40,40,39,37,39,39,39,38,41,42,42,41,40,41,42,45,44,46,47,48,49,49,49,50,49,49,49,42,32,37,33,42,43,33,30,28,40,47,56
"DECCS1",63,53,54,42,51,51,58,57,57,48,50,56,57,71,72,63,61,70,71,77,76,73,67,66,70,67,78,83,85,97,94,103,112,118,117,139,177,157,129,111,162,83,72,58,68,72,81,86,94,94,96,97,87,81,90,80,77,75,69,80,76,84,85,82,78,88,77,75,75,72,72,75,74,74,76,74,74,71,72,72,70,71,71,71,73,72,77,80,80,80,81,82,74,79,76,74,75,75,80,79,77,87,102,142,111,117,99,93,97,91,95
"DECCS2",55,41,43,35,38,46,43,53,52,47,41,47,47,55,60,59,57,62,61,65,79,71,65,69,71,77,79,76,78,72,69,58,50,48,66,121,144,72,110,69,111,45,61,52,72,87,85,108,101,97,99,90,88,80,73,72,66,69,66,68,66,75,75,75,74,72,74,72,71,70,74,74,75,75,73,71,69,70,69,70,71,68,70,70,70,70,72,77,78,79,79,75,75,75,75,75,76,76,77,82,80,92,104,148,99,84,90,74,73,95,92
"DECCS3",35,19,17,15,23,19,37,40,28,34,33,36,38,47,48,33,26,29,29,33,36,34,35,35,35,34,34,35,35,35,30,28,28,15,11,11,8,4,5,15,19,11,15,16,17,18,19,18,17,16,17,20,20,23,24,23,23,22,23,23,23,31,30,30,28,29,28,29,31,31,31,31,31,31,30,30,30,30,30,29,30,31,31,31,32,32,34,36,36,37,39,41,45,41,43,44,41,41,42,38,38,41,45,50,53,51,47,47,53,58,65
"DECCS4",29,16,16,21,20,20,25,33,25,31,31,32,33,36,40,35,33,37,37,43,48,46,47,46,47,45,48,48,44,43,37,32,30,19,20,23,18,15,13,34,43,30,38,34,35,47,40,39,36,35,35,33,33,33,31,25,24,23,22,22,25,29,29,29,30,40,40,40,40,41,42,42,41,41,40,39,40,41,41,41,43,40,40,39,42,39,40,42,42,44,50,51,52,50,51,52,50,50,51,43,41,48,48,52,54,48,56,49,63,67,66
"DECCS5",138,121,138,159,136,156,127,110,125,112,127,136,129,92,79,179,171,145,157,129,111,127,125,123,126,129,91,89,84,84,73,63,90,107,154,165,187,161,123,160,137,88,71,83,129,184,187,176,149,145,129,141,154,170,182,181,160,152,143,150,174,176,173,195,188,184,183,193,192,197,196,195,194,195,196,193,193,190,191,188,183,184,187,185,181,174,174,178,185,177,183,182,186,193,195,194,189,197,189,185,182,118,108,95,113,142,124,169,169,194,138
"DECCS6",84,79,78,71,107,108,93,195,168,189,178,130,130,186,177,184,174,121,130,127,90,95,76,77,78,68,83,99,110,112,127,123,164,157,139,102,97,140,164,180,192,172,120,148,155,133,155,127,125,136,126,126,130,150,152,163,191,187,190,181,160,145,143,139,130,125,125,134,129,132,139,138,137,123,128,134,143,149,156,157,168,171,179,179,177,144,127,126,123,117,111,110,118,125,122,120,122,113,112,99,100,95,80,83,109,128,105,171,180,135,132
"DECCS7",50,33,48,39,31,27,28,31,36,32,37,52,52,58,62,60,46,49,47,51,58,57,57,59,61,62,58,60,58,57,57,50,47,40,52,49,49,58,40,49,176,188,160,132,74,85,77,72,67,65,60,61,60,58,58,58,58,59,58,59,56,59,59,56,53,52,50,51,50,48,47,46,47,47,45,45,45,46,47,45,46,46,45,46,46,46,46,51,54,54,56,57,56,55,56,57,57,57,57,57,35,35,30,35,44,34,23,30,43,51,61
"DECCS8",181,171,155,112,174,162,145,96,74,96,78,63,65,77,99,106,69,60,59,50,51,49,49,47,52,66,81,87,88,82,83,78,71,69,68,55,90,136,176,168,189,104,97,95,97,112,106,135,134,159,154,156,158,164,167,155,150,151,161,163,173,149,153,161,165,171,157,161,167,166,168,169,171,179,169,180,189,196,194,184,186,178,174,171,174,161,154,147,153,154,171,167,164,157,148,151,147,127,126,119,103,197,146,101,90,115,93,107,100,186,134
"DECCS9",91,85,79,84,128,120,87,97,92,93,123,74,72,69,70,86,92,74,74,73,74,70,73,78,80,76,82,86,81,86,80,89,82,73,103,70,115,100,88,78,108,71,50,66,64,83,76,88,89,99,94,96,89,95,96,85,81,81,81,82,83,100,93,105,86,103,97,94,97,93,88,95,95,96,94,95,90,100,105,95,96,92,89,91,86,84,87,84,86,86,85,85,84,85,86,84,85,83,82,88,85,97,151,133,134,95,114,99,125,84,106
"DECCS10",77,67,69,67,64,72,63,81,53,57,52,59,58,70,66,70,95,82,90,88,87,65,77,73,81,85,87,92,91,94,88,90,74,83,122,164,156,190,132,163,187,142,114,176,178,186,144,133,144,139,142,142,139,143,137,171,134,147,127,140,127,123,129,136,134,149,191,171,179,178,187,190,188,178,185,188,177,191,180,193,194,196,196,192,189,195,192,189,186,186,196,194,191,192,193,195,190,195,182,193,193,178,130,146,118,166,152,149,160,159,177
"DECCS11",37,22,23,28,26,24,29,28,20,22,28,29,29,38,41,44,38,43,49,46,56,53,46,49,54,57,61,70,70,70,70,68,75,63,87,126,192,110,80,197,153,108,162,160,186,173,190,188,197,190,189,181,180,187,170,175,179,181,168,175,170,169,164,156,157,168,178,163,166,174,165,170,167,164,178,184,184,179,172,180,148,174,163,160,131,165,164,154,162,172,154,156,158,154,142,143,139,151,165,133,98,188,138,153,116,145,112,134,116,117,112
"DECCS12",53,49,53,38,52,55,55,64,56,68,55,67,68,88,90,84,71,89,91,82,89,87,89,87,94,100,109,113,113,123,121,109,136,145,158,197,161,156,183,157,193,105,155,147,131,136,147,162,174,170,167,164,165,168,151,157,163,165,145,159,161,166,155,153,143,155,143,135,141,126,141,132,138,139,147,144,146,142,131,131,129,136,124,124,114,132,125,135,144,134,133,134,125,134,125,123,121,124,128,134,97,182,117,144,179,158,126,148,139,138,111
