"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",137,150,139,93,80,84,139,156,154,151,162,131,135,157,166,154,117,94,94,125,138,140,137,150,164,170,169,148,139,104,113,107,64,61,89,138,108,100,105,81,72,49,68,69,80,67,66,65,64,60,58,56,54,57,65,70,73,74,73,74,83,86,88,90,92,99,97,96,96,93,92,91,89,91,95,90,86,88,87,86,85,86,88,92,93,95,101,110,110,119,150,156,165,162,168,163,169,167,148,137,112,109,127,135,131,138,165,146,158,149,139
"MT.climate",164,161,146,85,104,106,156,146,155,150,143,166,168,150,155,160,122,86,85,107,104,109,102,105,116,117,122,119,112,102,103,133,132,141,160,144,133,141,118,124,150,151,164,148,151,124,108,121,110,108,106,104,103,112,119,130,126,128,128,128,137,136,138,139,144,150,146,142,136,134,132,124,120,124,122,118,118,120,119,112,108,111,111,115,116,120,130,147,153,171,141,131,112,121,110,104,109,114,139,166,147,152,160,158,128,127,118,122,117,120,114
"MT.de.present",116,154,159,127,170,166,167,168,164,163,140,165,159,136,141,134,162,136,143,135,132,138,130,120,119,119,131,124,125,129,111,163,153,148,147,112,93,84,43,37,39,36,47,73,79,98,98,102,117,122,123,128,125,116,109,103,101,107,107,99,104,103,97,103,102,103,101,108,108,115,120,131,137,141,141,151,156,158,160,168,169,163,167,169,160,153,147,139,136,134,117,113,108,108,106,107,106,108,123,129,120,105,91,81,67,59,40,18,10,10,15
"MT.de.future",134,141,129,82,79,80,144,161,157,160,152,123,129,142,154,164,130,112,113,146,153,161,163,167,157,154,154,169,170,137,137,131,79,83,111,165,137,171,132,163,123,121,136,141,164,126,111,122,114,111,109,107,107,114,120,136,136,133,142,146,157,160,165,153,159,155,155,151,153,144,146,138,134,135,137,129,128,130,127,128,121,118,119,124,140,141,149,153,159,164,152,145,137,136,132,126,131,137,158,153,115,107,101,85,72,66,57,46,47,41,54
"MT.de.climate",159,165,148,88,106,110,158,158,165,167,159,147,158,135,147,159,138,103,105,123,133,137,134,131,136,139,153,150,144,127,118,153,151,167,163,127,126,120,69,70,100,91,94,115,105,146,148,152,163,164,163,168,168,163,160,144,132,143,138,134,132,131,124,128,130,135,131,135,139,158,163,166,170,171,171,169,162,160,162,154,147,153,151,152,159,165,170,158,156,143,128,126,115,116,113,110,114,116,135,143,114,104,90,80,64,53,39,19,14,15,21
"MT.currency",115,121,155,155,150,114,84,86,64,58,49,53,58,61,53,101,100,114,89,59,53,51,54,68,75,82,75,80,90,96,100,97,115,135,120,163,167,137,120,102,98,72,56,53,51,48,57,68,73,70,73,69,68,65,64,63,59,58,59,58,60,58,57,58,59,57,57,55,54,54,49,47,46,44,35,38,37,37,36,39,36,34,34,34,30,29,29,29,29,31,32,32,32,32,32,31,32,32,32,32,34,31,35,33,33,31,41,29,41,83,96
"MT.taxation",47,58,58,43,49,47,62,58,62,68,77,75,73,78,80,85,73,121,108,147,143,142,141,139,131,137,158,134,149,166,167,148,121,107,99,39,49,43,116,115,142,146,132,138,106,93,104,111,138,143,145,137,132,132,156,145,130,145,129,135,153,154,149,134,138,138,136,132,131,131,131,135,132,134,129,125,121,119,109,106,104,93,91,86,86,89,88,89,88,90,96,96,97,97,98,99,99,96,98,121,108,96,87,96,109,85,126,169,129,124,113
"MT.cycle",113,111,80,58,72,81,122,141,167,169,122,106,105,127,150,168,108,69,65,74,61,60,60,61,68,70,74,68,60,56,53,61,57,47,49,61,56,71,62,71,71,50,65,67,57,52,49,49,44,41,39,36,39,45,54,62,64,67,68,67,71,73,79,79,81,83,87,82,78,78,75,73,73,73,74,75,75,79,79,80,79,81,84,85,88,90,94,103,108,110,126,135,151,148,150,153,145,131,130,106,98,128,146,97,81,70,48,32,17,29,26
"MT.labor",88,99,93,124,98,108,114,124,107,90,131,116,114,82,78,58,87,105,125,141,137,132,127,125,125,132,126,130,129,138,134,125,98,98,83,58,29,36,21,21,34,21,23,40,41,44,48,44,54,55,57,55,50,48,46,47,50,51,55,54,54,55,55,57,58,61,61,65,65,69,68,69,69,71,72,73,73,76,77,77,78,77,78,82,77,77,79,71,71,70,61,61,61,61,61,61,62,61,64,68,69,55,57,56,57,58,61,65,59,68,98
"MT.budget",86,104,117,105,111,93,96,100,118,143,118,126,124,112,117,108,105,109,96,108,106,127,139,133,137,141,144,160,165,164,162,146,136,116,105,68,51,58,34,26,30,34,37,41,39,36,44,53,60,58,59,59,56,52,48,48,49,52,50,51,52,49,52,50,50,48,48,50,49,50,50,51,51,50,48,48,49,51,51,53,53,53,51,53,49,47,45,41,38,35,31,29,26,24,20,19,18,19,20,25,27,29,37,47,46,63,80,103,157,101,74
"MT.de.taxation",54,63,66,45,54,49,71,74,74,89,97,87,82,81,82,89,76,133,121,157,149,146,148,149,138,148,167,139,156,167,170,166,140,112,100,53,74,48,127,110,132,117,110,118,95,79,97,125,150,149,148,145,138,141,155,142,134,156,146,152,162,167,167,154,154,158,154,152,154,145,145,147,145,146,146,141,135,129,123,124,111,102,104,103,102,101,99,102,101,101,104,106,106,104,111,119,117,102,119,148,132,118,113,116,126,99,123,155,110,134,143
"MT.de.cycle",170,119,88,66,78,120,169,165,151,140,104,83,80,113,130,170,120,80,87,93,82,83,80,82,92,92,95,83,69,66,62,90,85,86,91,96,100,127,139,154,151,158,128,139,171,135,115,104,98,92,91,93,97,107,118,135,135,137,148,151,156,155,163,161,171,171,171,169,158,137,128,118,116,116,121,121,122,123,130,131,132,135,140,140,151,154,158,166,163,154,154,149,142,142,136,138,142,140,146,163,163,121,88,71,56,39,18,7,8,7,10
"MT.de.labor",92,96,89,123,108,122,108,115,103,87,120,105,104,77,73,56,82,110,127,126,129,122,110,116,118,122,116,126,118,132,130,123,100,100,88,60,25,32,15,14,22,15,18,29,30,34,39,36,43,43,43,40,38,39,42,42,40,40,39,40,39,43,43,43,46,50,51,58,58,61,60,61,61,60,61,61,62,61,62,65,66,66,67,68,68,69,69,61,61,60,60,60,59,57,57,58,58,58,60,60,60,49,55,48,48,47,46,43,45,53,69
"MT.de.budget",48,59,64,60,58,63,74,92,108,131,109,117,116,102,119,68,72,75,79,113,117,128,142,141,143,147,151,167,171,170,171,147,145,128,116,72,67,78,44,31,33,41,44,46,37,42,50,55,62,62,61,62,64,61,56,53,53,53,49,50,53,52,53,52,54,54,53,53,53,53,54,55,57,58,56,56,56,58,58,58,58,57,57,57,53,49,49,48,47,47,38,35,34,33,30,29,29,31,31,34,39,39,38,39,31,30,22,31,46,60,89
"DIS.M",133,138,137,106,127,125,101,88,117,108,145,162,170,153,137,104,46,72,73,64,58,65,62,79,90,81,79,79,73,69,63,65,55,45,35,25,14,55,61,101,61,77,63,112,127,108,71,64,55,53,51,51,49,49,52,65,65,70,65,65,68,70,68,69,72,73,71,74,73,73,71,72,72,72,71,72,77,75,76,76,77,78,83,83,83,84,87,88,89,88,93,94,95,95,94,94,95,91,86,79,82,75,73,57,45,37,44,57,76,102,141
"DIS.D",68,82,87,103,112,118,113,134,98,106,112,157,163,154,144,141,149,165,169,170,148,168,167,159,149,144,138,142,146,142,140,157,162,149,150,128,120,160,157,132,133,129,131,98,94,95,88,93,96,95,97,92,89,91,86,149,149,152,149,149,149,144,141,142,147,151,145,143,143,147,148,148,148,154,156,154,153,152,155,165,164,161,164,165,164,166,166,156,160,159,164,161,158,156,156,157,155,157,160,162,167,168,161,170,168,152,140,143,127,98,133
"DIS.3M",94,80,71,50,40,48,30,30,37,44,47,38,42,42,34,29,27,28,30,25,26,26,27,29,29,28,26,25,24,17,15,12,22,41,24,17,66,10,6,77,149,166,147,158,170,170,160,123,85,82,75,74,78,78,81,91,99,108,108,105,108,108,107,110,108,107,106,106,105,104,104,106,107,108,107,109,109,107,107,116,116,113,116,119,118,117,120,125,125,128,134,134,149,151,148,147,141,146,152,105,90,83,78,68,65,54,34,45,66,93,131
"DIL.3",95,97,90,64,66,76,72,80,78,115,73,50,50,46,44,61,54,46,48,44,46,50,51,52,43,44,38,39,40,39,43,40,40,38,33,12,20,11,7,13,96,161,67,81,123,151,143,120,105,105,100,95,85,83,79,82,80,85,83,84,93,92,95,106,104,113,114,114,113,113,118,122,122,120,125,134,142,140,145,148,151,151,154,155,154,160,164,161,171,168,162,163,164,163,162,165,163,162,156,146,121,95,58,55,69,74,89,114,151,166,169
"DIL.5",128,137,135,94,97,107,107,113,112,139,105,69,70,63,56,91,70,59,58,52,57,56,58,60,53,53,52,52,50,49,51,48,49,51,42,19,27,20,19,19,97,170,81,92,136,155,162,140,122,124,122,119,110,99,91,93,91,105,106,101,106,99,105,111,109,118,122,121,124,126,133,142,139,138,142,150,161,159,159,158,159,157,161,162,165,171,168,167,161,158,155,154,159,157,155,159,158,158,149,134,158,111,75,69,84,81,98,131,152,157,164
"DIL.10",167,157,152,117,136,150,171,171,159,159,147,109,111,91,77,137,96,76,72,66,72,64,74,80,67,74,65,67,63,63,68,62,66,68,58,26,39,34,39,28,94,156,104,109,153,169,153,145,118,123,125,120,116,95,90,96,93,104,104,100,102,97,100,107,106,111,113,113,116,118,124,128,128,123,128,135,146,147,147,151,152,150,152,150,153,159,162,155,164,170,163,165,167,165,163,166,164,165,166,145,152,115,82,83,91,89,103,117,141,153,149
"DVOLA1",120,113,121,152,142,144,137,125,80,75,96,100,98,106,105,118,143,139,139,127,119,81,83,90,99,100,99,108,102,100,85,76,63,46,64,88,59,140,151,131,79,84,139,128,119,119,69,84,111,112,113,113,99,100,97,92,97,97,105,103,97,104,96,99,103,105,105,105,104,101,99,104,104,98,97,101,99,84,88,89,91,89,100,98,99,99,98,96,95,97,95,95,96,96,96,96,96,97,95,91,84,80,86,86,76,96,101,104,122,164,107
"DVOLA2",130,107,108,153,151,158,147,149,86,113,126,142,138,126,136,110,148,159,156,142,144,107,126,126,128,134,125,131,141,135,110,81,94,93,43,97,87,49,141,161,91,85,122,129,122,153,75,95,151,145,138,140,135,126,129,126,121,121,123,125,122,123,122,118,120,136,127,127,123,123,123,127,127,118,117,119,124,111,115,115,120,116,121,117,121,125,126,120,123,125,119,123,126,127,126,127,125,141,128,118,97,93,108,98,93,125,85,92,115,159,119
"DIFO.C",25,28,28,54,81,86,60,48,60,53,38,41,37,31,29,24,34,38,39,39,38,45,42,39,36,37,37,34,34,33,36,35,29,24,18,20,10,21,22,45,21,31,26,19,19,20,17,17,16,17,16,15,12,11,11,11,9,9,11,11,11,11,13,13,14,13,13,15,15,15,15,15,15,15,16,16,17,18,18,17,18,18,18,18,19,19,18,18,18,19,18,18,18,18,18,17,17,16,17,16,17,16,14,18,18,16,15,22,26,34,32
"DIFO.EXP",51,64,65,100,110,117,77,56,71,63,44,44,43,27,27,54,66,79,81,69,66,77,75,65,58,55,47,37,38,37,42,38,37,33,32,41,26,31,33,43,27,42,36,22,24,27,25,23,23,28,29,26,26,22,19,18,18,19,19,19,20,20,20,21,22,22,25,25,27,27,27,26,28,28,28,28,29,24,25,24,25,23,24,24,25,25,25,26,26,26,25,25,27,26,27,27,27,27,27,27,28,27,28,43,41,41,54,69,79,64,62
"DIFOM.C",20,26,27,48,74,83,66,51,70,70,54,48,48,35,35,30,44,50,52,49,54,59,61,56,51,52,49,40,43,40,44,42,42,36,37,32,21,29,24,46,23,35,21,20,18,17,16,16,15,15,15,13,8,8,8,8,7,7,7,7,8,10,10,8,7,7,8,10,10,10,10,10,10,10,10,10,9,9,8,6,9,9,10,11,11,11,11,13,13,13,13,14,14,14,14,14,14,13,13,13,13,10,12,12,11,10,9,14,21,21,30
"DIFOM.EXP",56,65,68,104,113,124,79,73,79,78,71,57,57,30,30,66,93,113,126,90,99,114,108,101,84,80,64,50,49,47,48,50,46,50,56,75,64,64,45,54,37,70,41,30,23,29,27,25,26,31,31,31,31,30,23,21,21,20,20,20,21,22,22,25,25,26,27,27,28,28,29,29,29,30,29,29,28,28,26,25,26,25,26,26,26,26,26,25,25,25,26,27,28,28,28,28,28,28,29,29,30,28,31,44,50,50,59,75,85,66,67
"DIFOMI.C",36,38,39,56,62,64,69,45,61,64,61,55,53,45,42,37,48,56,59,68,65,68,71,72,63,62,57,51,51,53,49,54,51,44,63,50,31,41,48,41,35,39,33,24,21,22,22,21,22,22,21,22,19,17,16,16,16,16,16,16,17,17,17,16,16,16,16,17,16,16,17,17,18,18,18,18,16,15,15,14,14,13,16,15,16,14,17,16,16,17,16,17,17,17,17,18,19,18,18,19,18,18,20,21,19,18,17,24,37,40,44
"DIFOMI.EXP",72,83,82,113,130,130,126,85,102,104,102,85,84,59,54,74,110,134,137,131,130,129,129,117,114,109,89,78,74,77,75,92,73,85,107,115,97,89,98,60,44,59,60,49,46,49,51,46,45,51,53,48,44,40,38,36,33,33,36,32,33,32,33,33,35,32,32,32,33,33,37,36,38,38,43,42,36,35,35,32,33,29,30,30,31,31,30,30,30,29,30,31,30,30,31,32,33,33,34,37,43,40,44,54,62,65,60,79,100,74,77
"DIFOMV.C",34,46,51,78,168,153,150,170,166,170,139,90,88,65,65,50,63,68,75,67,77,104,100,96,76,73,70,64,66,61,64,73,78,67,59,64,50,30,37,59,49,51,43,35,31,26,24,20,21,21,20,18,17,14,13,12,12,12,12,12,13,14,15,14,12,11,11,11,11,12,13,12,12,12,11,11,11,11,11,10,12,12,13,13,14,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,12,13,10,9,7,8,7,10,16,19,29
"DIFOMV.EXP",66,79,84,109,133,145,94,109,114,114,106,71,69,41,45,92,118,119,131,94,107,131,125,115,95,94,76,65,62,59,61,64,68,66,53,78,83,52,81,76,113,133,73,59,52,50,41,37,39,44,52,39,36,36,35,31,31,32,31,33,37,34,34,37,36,35,37,36,34,42,41,41,42,42,41,40,41,40,40,40,38,37,39,37,36,37,37,35,35,36,36,38,38,36,37,38,39,38,35,36,37,34,43,49,55,61,78,95,107,80,81
"DIFOWH.C",93,85,91,122,169,163,118,91,132,98,53,70,67,73,74,81,103,101,97,75,63,75,64,51,57,58,56,61,65,62,66,57,53,62,47,43,47,93,60,108,73,101,93,55,69,65,65,59,59,57,55,54,48,46,43,44,43,43,43,42,47,46,47,48,43,44,46,47,45,47,48,49,48,49,51,49,48,50,48,48,49,49,49,49,50,52,52,54,55,56,54,54,54,54,54,55,55,51,50,46,50,46,50,59,59,64,70,83,88,89,100
"DIFOWH.EXP",96,90,95,119,144,138,116,77,110,103,56,64,61,54,57,75,94,104,119,83,83,96,86,71,83,83,60,71,68,64,72,60,52,65,41,54,81,53,64,90,69,110,111,60,93,77,70,66,65,64,65,65,62,53,49,51,48,50,57,56,58,57,58,59,55,56,58,57,56,56,59,59,55,59,58,57,58,53,52,51,51,50,50,51,55,54,54,58,59,59,59,55,57,56,55,56,56,56,55,54,56,47,46,60,51,60,69,81,84,85,85
"DGFK.EXP",122,93,81,65,53,54,50,54,68,69,78,78,77,122,124,65,65,57,57,53,55,58,59,64,73,60,90,117,122,136,135,151,141,123,109,63,55,79,83,95,110,127,101,87,62,68,73,77,82,89,90,89,84,84,83,79,79,76,75,77,82,84,90,96,94,92,90,89,84,83,82,83,84,84,82,82,82,83,86,90,90,87,93,96,92,92,68,66,64,66,68,68,69,63,62,54,54,53,53,49,44,33,52,64,110,166,151,140,128,123,142
"DZEW",71,66,59,46,73,77,54,36,29,36,36,35,35,29,32,88,75,100,116,92,95,95,97,91,85,98,86,77,75,81,76,70,84,82,106,91,103,91,135,123,147,160,115,107,133,168,142,157,167,168,160,165,171,159,148,148,129,134,134,133,136,141,144,148,136,140,150,159,168,170,167,168,166,165,167,168,168,168,164,152,136,130,130,122,131,163,169,164,151,152,156,159,161,166,165,164,162,168,170,155,156,145,128,101,105,118,92,94,102,168,144
"DECBS2",43,56,77,151,147,131,128,118,101,83,87,79,76,89,102,64,84,107,144,134,146,162,160,148,145,157,152,152,161,168,153,159,146,153,135,89,96,47,57,141,48,95,53,47,49,40,34,33,30,29,28,28,25,26,26,28,27,25,26,26,27,23,21,23,19,19,20,21,21,21,21,20,21,21,21,21,22,21,21,21,21,21,21,21,22,22,22,22,22,22,24,22,23,23,25,26,25,25,23,20,23,19,19,17,12,13,14,16,22,36,42
"DECBS3",61,76,75,171,157,155,133,117,99,99,66,66,62,72,75,131,136,167,168,160,145,139,131,108,106,112,111,116,111,118,122,127,114,136,168,167,153,114,111,116,63,56,48,45,44,38,30,29,29,26,25,27,28,29,28,24,26,26,25,25,24,21,23,22,20,20,19,19,20,20,20,21,20,20,20,20,20,20,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,21,22,22,21,23,21,21,22,21,18,15,13,12,13,15,24,33,41
"DECBS4",136,159,141,108,83,70,87,78,67,56,64,77,78,95,109,146,133,171,159,168,161,164,147,146,144,155,170,165,168,169,165,140,142,137,82,44,38,26,92,165,114,130,112,103,65,64,54,48,41,40,40,35,35,35,36,35,32,30,29,29,29,26,24,20,24,24,23,24,24,26,26,28,27,27,27,27,27,25,27,27,28,28,29,28,28,28,28,27,27,27,27,28,29,29,29,30,30,29,28,26,25,25,22,19,21,17,21,25,33,37,45
"DECBS5",118,128,125,168,154,157,165,151,138,121,125,143,141,146,139,127,161,163,158,143,158,167,154,154,162,161,145,118,120,116,116,116,107,103,79,141,163,115,106,121,106,115,57,56,47,43,35,34,31,30,30,29,29,25,21,20,20,21,21,21,19,19,19,19,23,23,24,23,23,24,24,24,24,25,24,26,24,26,23,26,23,24,23,25,24,24,24,23,24,23,23,23,21,22,21,21,23,24,24,22,20,22,23,22,20,19,31,40,49,43,50
"DECBS6",45,75,83,158,131,111,145,142,133,138,103,128,127,139,146,152,154,161,155,165,162,165,155,137,134,133,136,143,155,148,148,150,144,164,169,157,143,136,119,119,152,148,130,117,125,161,110,91,84,84,82,77,74,71,70,74,68,77,70,72,80,79,70,64,61,59,59,59,59,57,56,57,58,56,59,58,59,56,57,56,57,58,59,59,61,64,59,60,60,61,67,64,65,64,64,63,64,63,66,65,62,64,51,40,37,45,49,60,72,78,78
"DECBS7",44,51,50,81,75,67,102,112,137,164,134,164,167,156,157,57,74,67,70,104,110,126,140,136,139,135,121,122,142,145,138,145,116,105,69,148,158,62,47,58,50,63,39,39,32,31,29,30,28,27,26,30,30,31,25,27,25,29,28,28,22,24,25,24,21,21,22,22,22,22,23,23,22,22,22,22,21,22,22,22,22,22,22,23,23,23,23,24,23,24,22,24,24,25,24,23,22,22,25,24,24,23,24,23,24,21,20,23,34,38,39
"DESI.INDU",65,86,103,145,137,129,141,119,104,77,93,95,94,121,132,80,112,132,152,119,147,169,150,151,152,156,162,156,162,141,144,129,131,101,67,62,72,33,52,167,52,81,42,36,29,24,21,22,20,19,19,16,15,13,12,13,14,14,14,14,15,13,12,12,13,12,12,12,12,11,11,11,11,11,12,13,12,12,12,13,13,15,15,16,15,17,15,17,17,16,17,16,16,16,16,16,16,17,16,15,15,11,11,8,8,7,8,9,15,18,28
"DESI.SERV",49,61,70,44,44,44,42,41,42,52,65,84,85,74,81,77,55,54,53,57,64,61,78,95,96,101,93,90,92,99,108,110,122,99,159,90,98,129,126,166,130,171,165,121,110,92,82,80,76,75,71,63,58,56,50,52,47,46,54,52,50,53,48,51,45,49,49,48,48,46,46,45,45,46,47,47,46,47,46,47,44,44,44,43,44,44,44,43,45,42,45,49,51,47,47,46,43,40,38,33,42,38,36,45,49,57,53,54,69,72,75
"DESI.C",32,17,19,22,16,14,20,22,20,23,26,30,30,33,38,38,28,33,32,37,42,39,39,40,39,40,40,43,41,41,38,33,34,17,25,29,34,23,16,38,115,64,75,62,53,61,61,61,50,49,46,44,40,41,40,39,38,35,33,35,35,38,35,34,33,38,38,38,38,39,39,39,39,39,38,36,38,38,38,37,40,41,41,40,39,40,41,44,43,45,46,47,48,48,48,49,48,48,48,41,31,36,32,41,42,32,29,27,39,46,55
"DESI.TRADE",117,101,98,128,114,94,99,84,82,93,81,99,110,119,114,76,86,92,80,101,73,74,85,81,86,86,97,94,99,101,107,112,103,84,84,98,52,116,156,114,86,86,98,58,81,63,72,70,72,71,77,70,69,64,60,59,60,62,67,66,65,68,74,71,65,66,67,67,70,68,69,68,68,68,69,69,70,69,71,68,69,73,73,72,71,71,71,78,77,75,73,73,73,74,74,73,74,71,68,61,80,76,76,92,80,101,106,113,119,106,91
"DESI.CTR",152,145,151,150,152,135,162,123,135,111,84,60,54,53,50,55,50,55,56,55,47,52,50,45,48,39,43,56,57,58,60,59,43,42,45,57,54,81,51,40,20,47,85,97,68,70,80,79,78,78,79,73,80,82,78,77,78,78,78,79,79,87,83,81,80,85,78,80,81,80,81,79,79,80,83,84,91,90,92,96,94,94,92,94,90,87,82,79,72,72,70,70,71,71,72,71,71,72,73,82,102,82,74,67,88,95,75,82,82,82,80
"DESI",26,24,30,34,36,36,35,38,41,45,51,65,63,56,55,42,30,36,36,40,44,47,52,54,56,54,55,53,55,51,59,49,54,39,48,33,37,27,36,88,59,66,55,42,38,33,28,28,27,24,22,19,18,15,14,15,15,15,15,15,12,15,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,18,19,19,19,18,19,19,19,19,19,20,20,20,19,17,16,15,13,13,10,11,10,12,18,24,31
"DECCS99",33,18,20,23,17,15,21,23,21,24,27,31,31,34,39,39,29,34,33,38,43,40,40,41,40,41,41,44,42,42,39,34,35,18,26,30,35,24,17,39,116,65,76,63,54,62,62,62,51,50,47,45,41,42,41,40,39,36,34,36,36,39,36,35,34,39,39,39,39,40,40,40,40,40,39,37,39,39,39,38,41,42,42,41,40,41,42,45,44,46,47,48,49,49,49,50,49,49,49,42,32,37,33,42,43,33,30,28,40,47,56
"DECCS1",62,53,54,41,51,51,57,57,57,48,50,56,56,71,72,63,61,70,71,77,76,73,67,66,70,67,78,82,85,97,94,102,108,115,112,129,161,144,107,98,144,83,72,57,67,71,81,85,93,93,96,96,86,81,88,81,77,75,69,80,76,83,84,82,78,87,77,75,75,72,72,75,74,74,76,74,74,71,72,72,70,71,71,71,73,72,77,80,80,80,81,82,74,78,76,74,75,75,80,78,76,84,98,132,106,112,99,93,94,91,95
"DECCS2",55,41,43,35,38,46,43,53,52,47,42,47,47,55,60,59,57,62,61,65,79,71,65,69,71,76,80,76,78,72,69,58,50,48,66,114,122,70,95,68,104,45,61,51,71,85,84,103,100,96,98,90,87,80,73,72,66,69,66,68,66,75,75,75,74,72,74,72,71,70,74,74,75,75,73,71,69,70,69,70,71,68,70,70,70,70,72,77,78,79,79,75,75,75,75,75,76,76,77,80,79,89,100,138,96,84,90,74,73,94,92
"DECCS3",35,19,17,15,23,19,37,40,28,34,33,36,38,47,48,33,26,29,29,33,36,34,35,35,35,34,34,35,35,35,30,28,28,15,11,11,8,4,3,15,19,11,15,16,17,18,19,18,17,16,17,20,20,23,24,23,23,22,23,23,23,31,30,30,28,29,28,29,31,31,31,31,31,31,30,30,30,30,30,29,30,31,31,31,32,32,34,36,36,37,39,41,45,42,43,44,41,41,42,38,38,41,45,50,53,51,47,47,53,58,65
"DECCS4",29,16,16,21,20,20,25,33,25,31,31,33,34,36,40,35,33,37,37,43,48,46,47,46,47,45,48,48,44,43,37,32,30,19,20,23,18,15,12,34,43,30,38,34,35,47,40,39,36,35,35,33,33,33,31,25,24,23,22,22,25,29,29,29,30,40,40,40,40,41,42,42,41,41,40,39,40,41,41,41,43,40,40,39,42,39,40,42,42,44,50,51,52,51,51,52,50,50,51,43,41,48,48,52,54,48,56,49,63,67,66
"DECCS5",132,115,130,143,125,139,115,106,115,110,119,127,121,90,79,161,155,140,149,121,109,123,122,119,117,123,91,89,84,84,73,63,90,106,140,149,169,147,104,145,124,88,70,80,116,165,164,156,140,136,124,133,143,154,162,160,145,142,130,137,154,156,158,171,167,163,162,168,169,171,169,169,168,167,169,167,166,165,165,163,160,160,160,161,158,152,152,154,158,155,159,160,163,168,171,169,165,171,168,161,162,112,104,93,108,129,121,152,146,169,126
"DECCS6",84,78,78,71,101,100,91,169,146,166,158,120,119,165,156,165,159,118,128,122,90,94,76,76,78,68,83,99,109,110,124,120,148,146,130,99,90,131,147,159,166,157,113,131,135,122,141,119,119,127,121,121,122,140,142,147,169,163,166,161,144,133,130,127,119,114,115,124,120,122,126,126,124,117,116,120,130,136,141,141,149,152,158,158,156,130,117,116,116,108,105,104,111,117,116,114,115,107,106,95,96,92,79,82,104,120,105,153,159,125,123
"DECCS7",50,33,48,39,31,27,28,31,36,32,37,52,52,58,62,60,47,47,47,51,59,57,57,59,61,61,58,60,58,57,57,51,47,40,52,49,45,56,38,49,153,165,145,120,73,83,77,72,67,65,60,61,60,58,58,58,58,59,58,59,56,59,59,56,53,52,50,51,50,48,47,46,47,47,45,45,45,46,47,45,46,46,45,46,46,46,46,51,54,54,56,57,56,55,56,57,57,57,57,57,35,35,30,35,44,34,23,30,43,51,61
"DECCS8",162,151,144,107,153,140,129,93,73,95,76,63,65,76,96,106,69,60,60,50,52,49,49,47,52,65,82,87,88,82,83,78,71,69,68,55,80,128,153,152,165,104,95,90,91,105,101,126,125,147,144,146,148,150,151,141,133,138,145,147,155,137,139,147,149,154,143,145,151,148,155,154,153,160,155,157,163,170,168,162,162,158,155,153,155,142,139,133,139,139,153,152,150,144,135,137,135,122,118,110,100,170,131,99,89,109,93,105,97,165,125
"DECCS9",91,84,79,84,122,112,83,95,90,91,114,74,72,69,70,86,92,74,74,73,74,70,72,78,80,77,81,85,81,86,80,88,82,73,101,70,104,99,77,75,102,71,50,65,63,81,76,87,88,98,94,94,88,93,94,84,81,81,81,81,84,96,91,100,85,100,95,92,94,91,87,93,93,94,92,94,88,96,100,93,92,90,87,89,84,83,86,83,85,85,84,84,83,84,85,83,84,83,82,86,83,94,136,126,125,92,114,98,114,84,106
"DECCS10",77,67,69,69,64,71,63,81,53,57,52,61,59,70,66,70,95,82,90,86,87,66,77,73,81,85,88,92,91,94,88,89,76,81,118,152,132,166,110,149,164,134,108,154,154,166,132,124,135,130,133,134,129,136,126,153,124,135,118,127,118,115,120,125,124,139,168,153,160,156,164,164,163,159,163,162,155,164,158,166,168,170,171,168,166,167,167,165,162,163,171,170,168,169,170,170,168,169,163,167,165,154,120,136,112,144,137,137,142,142,155
"DECCS11",37,22,23,29,26,24,29,28,22,22,28,29,29,38,41,44,39,43,49,46,56,53,46,48,54,59,61,69,70,70,70,66,77,63,86,121,160,103,68,170,139,107,149,142,160,156,165,165,171,167,165,160,161,165,154,157,159,162,152,154,152,150,146,141,143,152,157,146,149,154,149,153,151,150,159,160,160,156,153,157,133,154,147,144,119,145,143,137,144,150,138,141,143,138,130,131,128,136,150,123,95,162,126,141,111,131,112,123,108,110,111
"DECCS12",53,49,53,38,52,55,55,65,56,67,55,67,68,86,89,84,71,89,91,82,89,87,88,86,93,99,107,109,110,119,117,108,127,142,143,171,146,143,159,139,162,105,141,132,117,125,136,147,157,155,153,150,152,153,138,143,147,150,133,142,143,148,140,138,131,143,133,125,129,117,127,123,126,128,133,130,131,127,121,121,118,123,115,116,108,119,116,121,129,123,122,124,116,124,119,117,116,119,120,124,94,156,111,134,160,137,124,135,125,127,110
