"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",108,111,43,23,38,74,69,99,79,35,68,126,53,71,72,94,150,130,148,80,50,68,66,51,34,37,36,23,36,30,23,20,22,24,28,35,38,38,37,37,31,34,32,28,28,28,27,27,26,21,25,23,25,31,29,30,28,27,27,27,26,22,23,21,17,14,15,15,14,17,22,23,24,23,25,30,29,43,55,92,144,150,111,109,116,70,69,75,81,63,62,74,108,118,135,85,85,56,63,41,38,52,84,94,41,23,22,14,57,61,97
"MT.climate",79,80,121,160,140,122,126,131,121,141,145,124,166,160,143,142,62,90,45,30,20,24,29,21,15,15,13,11,19,16,11,8,10,10,13,17,27,25,22,21,19,18,17,10,9,8,7,8,4,4,6,9,9,8,10,9,10,8,8,10,11,11,9,9,10,10,9,9,10,11,13,14,9,10,12,17,18,25,39,88,167,136,97,111,114,83,101,106,106,81,78,115,168,145,150,147,141,122,126,107,105,82,145,137,96,46,34,18,42,143,141
"MT.de.present",19,21,55,103,99,83,91,97,78,120,101,107,122,155,133,104,42,33,18,13,13,11,22,16,11,10,7,9,9,15,13,13,14,15,15,15,23,15,15,17,16,12,12,7,8,9,9,9,7,5,5,7,8,7,11,11,11,11,12,14,15,17,22,20,22,28,23,22,24,19,15,17,15,16,21,14,15,17,19,19,22,22,22,21,22,20,37,36,43,47,40,36,32,55,56,31,35,36,48,30,32,43,51,31,20,16,12,89,37,82,87
"MT.de.future",102,106,33,20,32,56,48,79,59,33,55,123,48,64,65,77,164,122,161,81,51,79,71,55,37,42,39,28,37,33,31,30,36,37,33,39,42,46,39,39,33,36,36,29,31,29,29,28,30,23,28,25,28,32,30,31,29,28,29,29,30,27,30,28,31,30,25,24,22,24,26,27,39,31,30,29,27,31,38,34,36,30,46,47,39,116,118,113,114,89,99,95,66,60,67,162,157,170,165,144,146,160,136,163,141,109,147,170,13,104,23
"MT.de.climate",98,94,164,147,133,167,164,158,151,100,156,150,144,131,119,163,80,105,63,39,25,32,36,25,17,18,10,8,13,10,9,11,11,12,10,13,20,20,17,16,15,15,15,6,7,6,6,7,6,3,3,4,4,4,4,4,3,4,4,6,8,7,13,11,16,15,12,11,12,9,8,12,13,9,11,10,10,14,17,17,16,17,21,22,21,35,47,45,52,59,55,47,35,43,44,73,83,82,89,77,78,89,77,101,70,117,61,124,6,75,28
"MT.currency",80,83,69,26,20,8,7,8,6,11,14,8,11,20,29,9,22,12,16,5,5,9,25,28,23,31,64,70,71,75,60,55,54,56,61,69,89,77,74,75,65,59,59,49,53,52,52,50,50,59,69,70,75,66,69,70,69,78,85,93,132,158,123,114,99,86,77,80,75,100,111,123,116,120,128,134,136,139,43,38,47,27,34,34,33,25,9,10,10,15,19,23,40,40,40,40,53,57,52,42,50,120,18,44,6,12,10,13,75,18,32
"MT.taxation",135,149,42,59,24,17,17,16,18,22,23,44,111,117,114,168,71,101,166,97,121,153,135,128,120,117,134,101,121,95,95,80,81,80,84,109,142,132,110,123,121,103,101,70,83,96,97,111,126,135,111,99,97,98,93,98,89,90,83,78,106,103,115,112,115,120,133,141,70,70,69,78,57,56,59,51,50,55,52,58,62,83,154,148,141,152,53,62,62,56,66,70,36,50,45,34,34,35,47,38,40,90,118,126,43,65,132,111,129,71,168
"MT.cycle",67,79,83,58,51,82,105,91,72,110,51,109,46,79,58,15,6,5,3,2,2,4,4,5,7,13,35,38,40,42,39,37,38,38,38,40,46,44,45,41,40,37,38,34,29,26,22,23,22,13,16,16,17,15,16,17,18,18,18,16,14,6,5,5,4,4,4,4,6,7,10,16,20,20,20,23,23,36,112,141,143,131,123,121,120,105,152,154,156,143,141,150,120,111,106,119,115,117,118,110,106,162,86,65,122,160,101,96,99,140,78
"MT.labor",23,33,134,127,117,70,73,78,61,83,95,60,86,87,93,123,94,159,83,165,107,126,101,98,66,55,27,35,34,37,33,39,40,40,40,41,43,45,42,42,39,38,33,31,34,35,34,31,32,32,36,42,43,47,52,58,58,57,75,100,109,112,104,96,90,104,87,104,141,122,82,74,76,68,70,69,65,53,70,84,75,70,82,75,74,97,142,140,127,100,101,89,80,100,111,100,113,135,166,146,150,126,132,72,102,133,18,92,33,41,99
"MT.budget",169,167,99,164,141,156,144,159,156,39,34,169,39,125,128,102,160,147,106,148,89,90,133,111,82,76,16,19,10,18,14,19,17,17,16,7,6,13,29,27,26,27,23,20,23,20,18,20,14,15,18,17,16,17,19,19,21,24,23,20,17,16,15,10,11,11,16,17,18,22,21,22,19,17,19,19,21,22,26,33,91,162,152,165,169,154,128,128,135,139,144,85,68,82,104,88,91,95,67,125,125,84,85,36,80,104,65,94,109,8,39
"MT.de.taxation",148,165,52,64,29,21,20,19,21,27,30,50,113,104,107,149,79,115,165,111,135,156,153,146,132,129,126,98,112,88,87,71,75,73,77,100,127,120,100,103,94,102,107,78,91,108,108,116,134,126,87,81,78,77,80,80,73,71,67,67,72,77,80,84,84,88,93,96,61,64,63,68,55,54,56,50,48,49,42,36,45,63,77,83,82,156,86,93,93,76,90,59,48,57,60,43,43,39,41,53,55,64,133,109,136,142,85,108,92,113,133
"MT.de.cycle",75,87,138,113,113,131,141,132,96,169,98,160,76,102,70,25,10,6,4,4,4,3,2,3,3,4,17,17,23,24,22,22,19,19,18,23,32,27,30,25,28,28,25,22,17,15,13,13,10,6,7,3,3,3,3,3,4,6,5,5,5,5,10,16,14,17,18,18,20,20,20,26,27,38,38,41,41,40,49,61,82,87,74,77,88,138,156,160,162,149,149,164,55,106,108,130,120,125,138,47,54,23,36,21,109,64,155,113,103,28,16
"MT.de.labor",53,71,168,104,89,49,55,58,45,58,59,48,57,72,73,89,110,155,140,156,112,138,118,107,91,77,30,36,35,41,37,44,44,45,44,43,44,47,47,47,46,42,39,36,37,39,39,37,34,33,38,41,42,45,48,50,51,50,62,76,90,92,105,100,96,109,88,95,134,131,77,87,106,100,102,86,98,63,88,89,52,56,67,54,58,78,166,164,150,131,131,134,113,138,154,126,133,138,151,158,169,103,144,106,161,143,9,116,15,55,38
"MT.de.budget",170,168,85,124,127,112,95,117,88,25,28,122,28,167,167,96,141,112,168,169,110,92,144,108,72,71,14,12,8,12,8,14,15,14,11,2,2,16,18,20,18,21,20,14,22,18,17,17,13,14,11,10,10,9,9,8,8,10,11,8,6,8,6,6,6,6,6,10,7,6,5,5,8,8,7,6,6,11,14,14,17,23,25,24,25,24,13,13,14,14,14,14,156,36,30,25,29,62,55,36,41,27,71,81,17,29,11,12,2,22,90
"DIS.M",18,17,74,19,31,16,16,13,46,21,31,43,89,68,77,91,169,107,105,130,158,134,151,161,145,137,135,153,164,60,74,64,59,62,66,70,59,67,60,74,116,108,117,137,144,123,114,124,52,112,140,111,108,108,97,102,99,101,102,106,100,123,119,127,118,116,117,115,138,147,143,156,149,151,155,143,133,137,109,107,122,139,131,123,124,131,150,169,168,170,169,144,159,164,168,151,158,121,122,113,112,102,163,132,163,163,170,155,143,126,80
"DIS.D",49,48,137,148,130,134,142,170,140,134,138,11,68,80,88,109,73,64,34,28,34,81,56,65,52,69,68,75,89,99,149,91,91,92,127,119,98,59,59,58,54,53,108,68,68,61,61,53,51,45,45,48,46,48,47,47,47,46,47,50,52,52,52,51,50,50,50,50,48,49,47,44,53,50,49,49,49,46,74,69,60,50,49,50,45,53,66,66,69,75,74,66,73,68,69,77,67,74,80,61,59,49,105,139,126,138,134,148,160,66,111
"DIS.3M",30,36,4,4,1,1,1,1,2,7,15,39,27,52,69,37,100,48,54,56,66,69,86,87,86,99,123,142,144,108,63,57,58,58,56,52,51,51,51,51,74,151,167,160,162,137,133,96,55,123,132,90,83,80,83,83,86,82,74,80,60,72,60,61,56,57,80,77,85,92,94,105,98,123,115,78,82,81,78,128,166,158,142,132,144,153,168,162,160,167,164,155,149,170,170,149,168,143,159,124,120,112,146,138,169,161,151,160,157,47,102
"DIL.3",88,74,62,21,12,14,13,14,14,45,46,132,31,105,132,34,67,37,48,38,32,33,39,44,38,36,65,72,74,78,94,98,101,103,107,159,149,115,67,69,69,83,71,67,67,64,63,74,68,89,76,85,88,105,104,113,131,106,79,86,71,67,64,64,66,66,69,68,68,72,74,66,58,51,51,59,63,102,96,53,42,44,45,42,43,47,28,26,27,36,35,33,30,29,28,33,32,38,42,48,48,40,40,34,49,47,46,49,36,31,54
"DIL.5",61,59,113,50,21,27,21,25,26,66,85,96,41,133,156,45,77,46,61,46,36,46,46,58,47,43,69,79,81,85,108,106,105,109,115,162,160,114,69,70,67,89,68,60,61,58,60,67,60,102,86,87,92,110,117,123,151,129,94,89,69,74,63,60,63,69,72,69,66,71,72,67,63,52,53,61,64,125,111,63,55,65,52,51,51,56,31,30,33,38,38,34,38,41,39,48,51,67,76,73,69,55,61,42,57,59,63,74,41,36,53
"DIL.10",59,54,167,75,26,35,40,52,58,88,126,85,59,169,158,66,96,76,88,76,59,87,83,95,77,79,85,99,99,111,128,117,113,117,120,156,168,111,66,72,62,105,74,59,59,56,57,62,59,140,123,109,116,133,146,150,160,170,117,112,93,100,83,78,78,98,104,101,79,81,84,84,93,73,65,71,73,170,151,86,76,94,73,68,67,64,41,41,41,46,46,42,56,52,53,59,60,79,88,86,80,67,67,46,60,66,68,79,47,37,27
"DVOLA1",36,40,126,149,167,155,152,168,139,92,170,30,157,54,40,98,93,148,129,139,93,110,109,101,106,121,127,114,149,129,131,167,112,111,111,155,169,157,137,153,78,133,149,116,116,120,121,167,123,69,77,74,71,69,68,69,68,69,66,75,99,93,99,101,107,107,78,81,80,84,88,100,108,94,101,79,80,74,48,44,56,53,55,58,60,98,56,49,50,49,51,65,87,33,34,32,33,31,34,62,61,53,39,56,50,58,62,39,89,48,123
"DVOLA2",69,73,61,107,156,144,158,129,62,85,164,149,138,81,67,85,81,110,122,96,103,155,112,125,117,108,118,100,84,98,73,99,94,93,98,153,153,125,89,121,71,77,85,88,86,94,94,149,159,100,124,96,90,87,87,87,88,88,73,77,86,71,73,72,73,75,65,65,74,77,80,83,107,101,98,88,79,61,45,43,44,43,42,41,42,38,33,33,35,31,37,50,47,24,23,23,24,24,26,32,31,33,32,32,26,25,26,161,149,59,81
"DIFO.C",134,170,56,31,75,78,58,64,166,170,167,77,134,62,80,64,99,69,50,68,72,91,116,90,99,94,120,135,116,110,104,115,108,101,116,107,76,112,147,142,167,170,140,124,125,104,102,103,110,148,155,164,166,170,167,167,155,143,150,144,139,132,120,115,113,111,131,132,143,143,147,154,157,149,161,148,141,119,127,127,119,134,138,141,135,130,68,65,63,65,73,114,90,73,71,63,65,61,49,35,35,44,44,59,72,67,75,130,137,134,144
"DIFO.EXP",151,159,46,30,61,103,68,56,73,114,78,46,50,51,64,28,60,34,37,37,44,36,42,39,40,40,117,148,117,91,100,107,95,91,94,92,77,94,162,138,163,162,138,103,95,79,84,87,113,141,142,126,136,140,122,122,123,111,119,127,114,109,97,99,106,102,120,125,122,118,116,137,154,147,154,147,139,122,114,123,135,122,140,139,138,134,75,69,76,70,67,151,102,137,130,131,135,115,114,96,96,101,134,157,143,151,158,87,114,100,48
"DIFOM.C",87,98,111,78,159,142,155,163,105,146,152,70,158,73,98,155,123,152,159,170,156,144,134,154,154,162,136,154,152,148,145,120,128,138,133,144,116,166,96,93,127,136,114,106,103,83,83,80,95,132,152,148,157,165,144,147,142,131,142,145,137,147,128,129,126,121,146,148,158,166,166,152,168,160,169,160,157,130,138,152,141,144,126,136,131,164,42,42,39,41,49,77,86,54,47,30,31,29,29,33,33,42,56,58,90,76,93,134,128,132,131
"DIFOM.EXP",136,169,67,71,147,169,132,147,149,121,103,53,65,69,92,58,87,111,75,99,92,100,114,102,100,102,147,143,143,164,160,138,170,165,162,134,117,149,94,89,119,113,91,73,72,66,68,73,88,114,136,108,118,120,109,111,109,107,111,114,108,106,100,106,112,100,130,133,137,137,135,153,137,136,141,133,129,114,119,120,148,157,151,161,153,162,58,52,49,48,56,129,127,119,103,99,106,109,128,129,127,121,152,170,158,164,169,71,100,78,42
"DIFOMI.C",78,47,157,139,153,127,167,156,127,140,143,45,170,77,96,167,136,108,154,153,146,133,152,156,165,168,170,138,141,140,126,125,146,145,163,146,104,160,101,97,128,138,169,153,137,126,129,117,112,168,165,152,152,167,127,131,136,126,135,120,112,115,107,107,108,97,123,122,123,116,113,138,130,124,132,121,125,98,106,112,101,159,161,164,157,137,83,74,64,52,63,161,104,86,72,84,93,92,96,169,167,161,168,165,124,113,119,157,127,124,117
"DIFOMI.EXP",162,139,143,150,169,123,157,152,157,161,154,67,165,154,155,157,126,131,150,142,145,148,163,165,163,150,165,120,138,167,133,140,157,159,150,169,121,158,134,122,164,134,155,142,124,106,112,102,127,159,168,151,159,166,124,126,141,138,140,119,103,97,89,94,100,89,126,123,102,103,105,121,111,105,106,106,116,93,102,99,124,112,136,133,137,132,141,149,154,112,115,133,169,131,133,144,148,149,155,142,141,139,102,120,167,167,160,109,156,158,74
"DIFOMV.C",90,166,77,63,164,145,154,137,150,119,144,87,116,89,103,101,115,102,76,49,61,42,94,63,88,80,156,155,136,118,141,170,169,170,155,112,119,121,120,106,153,129,110,104,106,101,100,101,101,110,146,158,165,159,164,161,156,150,169,154,158,146,156,163,153,151,160,163,151,121,114,109,94,115,105,137,150,144,159,162,140,165,149,156,149,144,34,34,36,34,44,40,44,32,22,17,19,22,24,21,22,24,20,23,35,36,39,80,66,95,116
"DIFOMV.EXP",99,164,65,93,137,166,133,81,104,87,86,40,47,32,57,48,78,77,67,44,53,59,96,91,103,104,145,164,163,115,134,155,126,124,108,79,99,137,83,80,90,91,73,65,65,63,64,70,86,92,110,93,94,97,99,97,97,97,103,115,113,121,108,113,111,114,114,118,147,154,151,150,153,155,150,140,132,110,116,126,116,124,133,129,142,142,50,50,56,57,60,99,130,143,113,117,117,123,137,111,110,99,113,125,138,150,159,84,126,88,68
"DIFOWH.C",92,96,58,42,57,64,62,57,84,96,124,91,109,98,126,36,75,30,32,34,41,49,54,41,45,44,88,106,98,89,80,93,96,94,106,108,71,70,78,78,72,73,77,71,79,92,93,99,107,107,109,61,60,62,63,62,61,68,69,66,79,95,116,105,117,115,91,94,125,89,78,72,56,86,79,95,106,116,137,157,114,148,143,134,117,135,125,126,125,165,168,137,67,92,112,118,122,102,83,56,58,54,35,64,79,73,67,95,120,131,164
"DIFOWH.EXP",112,150,59,37,36,84,66,48,54,97,69,145,82,111,101,44,76,27,36,43,39,47,38,40,33,35,82,88,79,77,76,83,86,82,91,101,90,78,97,94,89,63,63,66,71,86,90,97,103,109,114,100,96,85,100,99,94,105,115,92,124,136,153,151,142,127,129,126,154,111,103,102,62,67,64,76,105,94,164,154,90,145,150,127,134,119,108,103,99,101,100,149,54,108,129,158,151,153,105,66,67,66,57,162,165,166,164,132,148,125,88
"DGFK.EXP",101,104,162,163,110,92,93,108,102,73,42,63,8,7,10,32,45,36,60,66,73,73,85,74,83,88,157,147,167,102,105,122,115,115,97,85,74,96,84,87,86,101,98,81,78,72,73,72,81,131,145,116,112,100,94,94,92,94,97,97,84,99,103,93,97,99,108,112,116,97,93,94,134,144,136,152,124,142,50,39,68,78,159,158,159,143,51,54,48,68,59,45,37,47,55,66,69,64,74,55,57,56,64,33,45,57,49,61,106,103,15
"DZEW",154,127,47,44,33,75,85,104,116,104,151,106,87,25,39,61,39,61,98,41,43,37,44,42,53,49,96,130,151,154,158,130,116,113,128,103,92,79,98,107,110,94,99,128,114,114,109,88,154,144,157,110,104,107,130,141,132,128,132,150,133,125,111,110,130,132,132,134,97,88,89,106,147,130,138,156,158,132,132,83,67,59,51,55,55,68,55,57,57,66,58,44,29,39,42,41,41,51,56,76,70,58,60,45,34,32,33,23,23,56,50
"DECBS2",85,68,8,8,13,20,15,18,34,86,96,157,102,112,134,132,111,100,87,83,91,108,119,121,129,127,153,140,137,132,137,118,119,119,142,158,157,163,104,162,142,154,131,134,131,111,110,129,76,155,144,139,126,118,105,104,110,117,106,122,140,137,149,146,137,139,134,135,108,93,92,88,84,93,88,105,103,109,107,96,170,146,168,169,162,129,80,68,73,90,92,123,46,61,62,56,56,42,30,28,27,26,21,26,24,20,27,43,49,26,45
"DECBS3",15,13,10,16,14,9,9,10,16,34,32,151,49,166,148,41,69,43,41,42,49,55,69,80,84,87,129,124,145,153,165,152,161,148,154,114,106,134,153,112,104,104,120,101,101,116,126,120,143,136,125,105,101,101,85,86,90,92,87,101,111,98,112,118,102,105,95,90,88,87,87,90,99,106,104,120,107,99,98,85,118,120,127,135,127,113,88,76,84,55,50,67,42,59,63,57,61,55,33,51,45,35,88,87,36,51,56,168,74,39,76
"DECBS4",124,124,124,111,138,114,145,124,107,93,122,34,91,122,116,68,58,78,84,105,113,105,106,105,111,115,114,128,119,137,139,135,142,141,165,106,133,102,109,149,158,157,145,126,109,109,119,132,121,67,61,57,58,57,61,59,64,64,59,61,66,63,61,70,60,62,56,55,57,53,53,48,87,98,84,85,83,73,99,103,131,109,119,114,103,126,99,97,120,80,84,83,27,38,35,24,25,23,23,19,19,20,22,20,25,26,28,29,32,30,100
"DECBS5",95,103,78,157,160,135,134,133,141,108,141,56,117,48,68,110,166,166,149,101,132,150,158,145,167,141,140,159,155,143,135,124,159,162,148,116,147,90,99,96,83,141,162,133,126,76,80,95,162,124,108,147,143,129,136,133,146,146,167,143,163,170,150,149,169,147,110,109,84,83,70,120,124,138,129,101,117,90,121,135,129,166,122,131,121,124,151,148,144,156,153,145,167,127,144,132,136,142,153,165,159,153,167,153,153,162,146,169,154,161,130
"DECBS6",161,137,30,131,46,159,120,146,162,95,133,95,136,90,76,159,140,164,153,167,116,122,127,151,169,169,142,169,161,145,125,144,145,149,137,142,137,72,62,61,79,98,87,61,60,49,49,44,43,58,59,73,76,79,86,85,75,85,81,95,97,113,138,121,136,142,150,147,163,170,168,135,152,148,147,167,170,128,148,114,146,155,145,137,130,91,165,165,157,124,118,57,45,49,43,50,45,40,39,26,26,30,29,35,19,27,24,54,39,35,29
"DECBS7",47,46,57,87,107,26,29,43,81,52,60,54,94,161,115,71,70,57,59,61,75,53,62,59,68,63,115,104,148,165,123,110,117,120,117,77,80,141,129,128,112,130,157,163,132,84,78,78,94,95,97,134,120,111,102,105,100,99,109,96,87,96,88,111,104,106,107,111,110,102,110,130,145,134,145,130,128,166,145,166,138,100,137,130,143,170,146,142,141,169,170,142,160,114,120,98,100,101,77,63,62,63,45,68,39,63,72,100,79,54,56
"DESI.INDU",81,84,16,18,39,54,35,46,110,107,132,114,128,70,94,111,102,165,130,98,119,168,162,153,166,166,133,165,160,162,151,166,137,136,169,124,161,142,164,132,108,160,150,147,147,110,107,126,148,158,162,123,119,117,115,117,115,120,108,103,131,130,125,130,122,118,84,83,72,69,60,69,86,102,89,87,92,86,101,104,139,143,128,140,133,163,102,110,115,106,114,143,51,113,65,64,66,48,31,27,29,32,34,37,37,44,57,51,51,51,82
"DESI.SERV",52,45,131,79,90,50,41,30,24,103,160,131,156,97,102,144,98,106,109,145,138,51,33,37,43,48,90,93,154,92,91,100,98,98,93,76,144,101,126,146,139,100,116,109,135,141,141,158,77,145,170,144,133,148,137,145,150,147,143,149,141,156,151,152,156,146,135,130,162,112,109,122,104,108,97,113,108,167,144,111,162,118,158,163,156,136,71,72,70,74,75,55,166,75,107,75,74,65,57,75,71,75,54,55,113,114,124,152,159,146,158
"DESI.C",110,109,103,88,111,96,100,67,55,43,93,161,63,140,124,55,65,72,77,63,97,65,81,72,79,65,91,111,105,86,102,112,121,127,104,104,108,97,107,116,106,81,79,75,89,89,95,127,114,115,91,113,131,122,134,135,167,167,163,156,167,151,147,153,147,156,141,137,128,127,123,103,101,131,134,116,130,164,165,121,93,113,105,105,111,149,132,134,132,121,120,116,71,93,95,102,102,93,97,97,97,95,79,84,83,85,91,103,104,84,57
"DESI.TRADE",149,145,102,109,123,55,76,130,161,112,125,136,140,67,97,156,147,143,152,127,149,130,143,147,150,170,104,84,83,93,83,69,65,64,71,90,70,76,138,104,88,155,161,122,117,122,125,135,108,166,153,135,139,114,123,127,118,115,125,91,115,91,92,81,82,79,106,108,140,138,128,128,142,122,117,125,118,104,142,132,83,76,81,101,76,122,110,99,104,120,125,105,75,74,86,101,99,88,84,74,75,74,76,69,56,55,55,42,56,32,47
"DESI.CTR",60,65,95,123,135,152,153,151,146,151,161,121,146,170,154,145,153,99,71,144,143,161,108,109,118,123,59,60,62,63,58,60,60,59,69,99,72,91,93,86,81,127,103,115,120,81,81,77,152,68,98,121,134,106,126,130,163,162,162,169,120,139,131,134,135,148,136,129,142,119,119,116,105,83,71,82,72,58,56,57,58,49,57,60,57,59,70,71,79,83,72,88,93,96,105,113,110,134,133,137,138,146,93,135,81,79,60,48,43,40,52
"DESI",41,44,79,43,73,46,36,35,44,94,153,120,135,65,81,141,131,109,108,89,124,89,75,70,59,52,89,85,103,82,82,88,87,86,80,96,120,81,123,111,111,110,123,125,153,160,157,154,87,164,150,143,146,134,138,137,145,153,148,152,157,154,134,138,139,129,96,91,83,74,73,77,82,104,92,93,95,118,135,130,150,163,157,162,168,167,131,138,140,137,152,127,123,126,121,92,88,83,64,68,68,65,63,74,93,92,105,119,116,118,157
"DECCS99",111,110,104,89,112,97,101,68,56,44,94,162,64,141,125,56,66,73,78,64,98,66,82,73,80,66,92,112,106,87,103,113,122,128,105,105,109,98,108,117,107,82,80,76,90,90,96,128,115,116,92,114,132,123,135,136,168,168,164,157,168,152,148,154,148,157,142,138,129,128,124,104,102,132,135,117,131,165,166,122,94,114,106,106,112,150,133,135,133,122,121,117,72,94,96,103,103,94,98,98,98,96,80,85,84,86,92,104,105,85,58
"DECCS1",107,90,12,14,22,15,22,20,17,20,20,108,43,136,170,38,68,65,68,95,95,103,111,110,101,111,105,90,124,142,144,154,152,155,124,132,163,131,142,168,160,116,93,86,104,158,162,147,157,156,147,69,79,74,90,96,96,96,118,168,169,142,169,155,160,167,140,140,139,134,130,115,141,128,137,128,115,107,60,125,100,138,108,96,107,76,63,59,53,60,48,86,99,103,89,133,127,133,160,115,117,133,87,96,78,77,80,97,132,127,134
"DECCS2",104,97,163,115,100,117,113,98,80,80,118,86,60,149,130,33,49,26,43,47,62,43,47,50,49,47,76,80,77,76,78,82,84,84,74,88,112,58,79,71,64,60,58,58,62,55,55,64,89,80,71,92,77,84,89,90,84,93,100,88,82,79,74,77,75,73,71,70,82,75,76,75,64,59,50,54,52,65,72,118,137,152,146,150,145,103,170,163,163,138,126,124,115,167,158,121,144,139,148,145,144,140,108,112,86,101,128,150,168,162,98
"DECCS3",97,118,64,85,77,99,96,112,119,160,90,99,71,134,147,75,92,68,86,129,108,114,115,115,128,136,144,125,139,160,155,133,129,129,141,154,125,105,124,102,122,139,143,165,160,166,166,144,91,134,164,169,164,161,133,128,126,123,121,113,148,168,164,166,159,169,168,170,168,164,154,145,159,145,156,155,148,153,126,115,105,82,80,90,99,166,107,107,110,117,123,113,170,134,138,148,153,158,150,168,168,158,156,161,157,168,163,146,146,169,169
"DECCS4",103,135,88,56,92,51,63,47,23,40,74,62,38,95,82,19,32,31,39,29,47,34,50,45,56,51,99,170,156,139,162,157,150,151,151,164,152,84,113,124,118,80,78,94,102,129,136,156,138,125,96,95,100,91,98,100,116,130,156,167,125,107,114,108,103,108,102,97,120,107,106,82,121,135,133,115,120,162,153,149,133,169,148,159,163,146,136,141,138,129,136,109,94,99,99,91,92,100,111,108,108,104,81,71,61,61,59,57,80,46,26
"DECCS5",105,95,18,17,7,11,14,15,13,19,18,72,15,153,136,31,53,40,58,75,78,63,77,75,74,105,125,137,158,112,96,90,82,87,70,57,62,60,52,52,51,57,52,56,55,62,58,57,70,60,66,45,50,49,44,44,38,40,40,44,41,41,40,40,38,38,41,40,39,41,37,32,32,35,31,25,26,19,18,22,21,36,39,39,38,33,45,46,51,77,81,93,129,151,139,154,159,127,107,92,86,76,53,39,38,31,32,25,27,21,44
"DECCS6",56,88,89,57,149,147,160,135,111,109,67,28,45,21,28,51,46,95,170,114,130,120,169,164,151,156,93,96,104,122,110,101,100,100,99,123,94,147,165,140,146,167,151,131,139,128,118,118,131,157,156,128,123,125,140,142,147,144,157,140,150,135,137,119,114,113,119,116,133,157,157,146,80,76,62,60,58,84,59,144,159,168,155,167,154,139,94,98,96,116,117,132,133,153,128,160,164,150,146,102,91,93,74,82,51,54,58,32,77,62,109
"DECCS7",44,34,49,38,97,67,49,33,22,29,48,118,58,137,144,60,72,85,82,67,101,83,78,76,94,81,98,117,131,124,113,129,134,143,118,113,102,154,128,130,132,99,105,83,99,107,106,113,116,93,94,127,149,160,169,169,139,137,153,132,129,153,160,144,138,125,159,160,169,160,159,142,122,167,159,151,162,148,158,98,78,123,117,116,109,111,159,159,164,142,139,148,74,105,114,141,137,107,112,118,121,129,128,144,125,132,141,140,125,123,103
"DECCS8",166,141,35,99,93,133,166,94,95,147,106,135,56,126,123,59,44,74,155,152,170,118,125,120,127,128,72,73,72,65,55,54,55,55,52,53,56,55,54,55,53,58,57,51,52,45,47,49,48,47,48,43,44,42,42,41,40,39,41,43,45,44,47,47,46,46,46,46,40,36,35,33,47,48,48,45,42,28,28,31,31,35,38,40,40,43,52,53,61,87,93,130,135,128,124,107,87,91,99,103,102,92,50,63,64,74,79,63,25,24,22
"DECCS9",159,158,75,81,44,52,46,37,36,56,128,148,93,108,122,62,63,44,35,40,45,38,57,54,64,75,55,63,61,50,48,48,48,48,47,49,58,61,57,60,63,54,53,47,47,43,43,46,47,49,52,50,51,51,56,56,53,51,58,54,56,53,53,53,54,53,52,52,53,57,55,59,71,75,75,68,91,96,62,48,69,32,43,46,44,62,95,100,113,150,157,138,131,152,155,104,96,87,81,95,101,113,101,102,82,68,84,86,124,133,66
"DECCS10",96,82,84,72,83,164,149,149,145,101,150,159,164,63,71,116,161,137,124,124,111,142,122,139,141,154,121,108,114,169,148,156,162,164,138,161,139,103,118,115,92,112,111,123,157,146,156,153,158,84,95,132,121,92,101,106,111,104,98,131,144,159,155,142,149,145,169,165,149,155,144,167,151,126,113,91,85,69,61,46,49,39,37,36,36,66,26,25,24,35,36,39,41,46,49,61,71,85,102,78,77,73,99,90,145,153,165,107,147,114,167
"DECCS11",113,91,71,61,105,60,53,38,37,70,41,110,77,82,120,42,56,55,49,58,46,67,64,78,95,98,169,156,101,94,119,128,139,140,119,118,126,162,146,133,157,124,133,127,143,169,169,122,90,82,116,124,122,121,118,121,122,125,110,142,151,140,127,123,129,126,121,127,124,132,137,163,115,111,114,127,134,141,162,150,117,45,50,48,56,55,43,43,38,44,41,41,134,81,125,80,89,84,78,67,66,51,43,40,106,127,121,153,136,165,125
"DECCS12",86,101,20,34,27,53,52,45,41,23,19,59,55,41,47,35,61,47,42,69,68,97,113,112,122,122,100,109,123,150,138,148,127,126,166,141,135,144,130,118,113,67,72,62,64,69,69,54,58,62,64,89,87,104,111,103,112,98,91,81,81,65,69,71,71,71,66,66,113,94,91,70,129,117,126,146,165,147,94,75,126,66,70,66,68,58,44,44,37,39,34,58,157,101,98,93,134,148,115,119,124,111,58,107,100,93,108,59,76,70,55
