"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",45,40,26,8,9,11,34,69,68,102,45,157,65,44,45,58,134,169,107,33,28,26,49,50,34,33,31,32,33,33,32,31,32,33,36,38,43,41,41,41,40,42,42,34,32,27,27,28,31,21,24,23,29,28,25,27,26,26,25,26,25,22,19,17,14,14,12,10,9,10,18,21,22,18,22,27,32,47,66,96,163,121,112,115,117,83,106,107,109,90,84,58,71,58,78,61,68,66,84,54,56,55,81,41,28,31,47,52,38,32,156
"MT.climate",140,142,164,122,110,111,158,156,155,152,168,145,166,136,137,111,156,96,65,46,38,24,47,34,23,22,17,23,27,26,29,30,30,31,31,31,36,34,33,34,29,31,27,21,20,15,8,8,6,7,8,7,11,14,15,14,16,16,18,18,18,14,14,13,15,15,10,7,7,7,6,7,6,5,9,16,21,30,42,80,121,153,132,128,123,100,152,154,152,135,136,110,148,148,133,163,153,149,170,120,137,130,153,119,35,36,84,79,49,49,133
"MT.de.present",65,65,103,128,139,161,150,169,161,163,164,151,159,163,167,105,165,69,88,123,102,58,72,47,41,38,25,31,29,29,31,35,35,38,38,35,39,40,39,38,35,37,35,26,25,22,23,23,18,15,20,26,26,25,26,28,29,30,31,36,32,32,35,42,43,44,34,32,34,27,22,22,15,20,20,18,13,23,26,26,24,23,26,32,31,27,17,18,17,19,16,20,16,18,18,21,21,21,24,39,42,25,22,10,21,148,27,27,7,13,106
"MT.de.future",39,33,21,6,6,6,26,57,54,83,37,149,52,33,29,52,116,161,130,36,30,31,69,60,44,44,37,35,37,35,37,36,38,39,41,46,48,48,47,47,45,48,44,36,36,31,31,32,36,27,29,28,35,36,32,34,30,29,33,33,33,28,26,26,27,24,26,20,17,19,24,24,26,28,28,31,34,39,40,36,49,58,65,66,57,76,71,74,72,110,126,140,150,153,155,128,122,122,119,139,166,142,95,108,121,90,107,107,30,76,31
"MT.de.climate",150,152,96,67,59,50,102,141,154,156,136,155,120,92,85,65,145,123,97,57,49,32,63,48,30,30,21,20,22,23,25,26,26,30,29,29,34,36,34,33,30,30,26,22,21,17,15,11,14,11,10,12,16,19,19,19,18,18,19,20,22,24,24,21,21,21,17,13,12,8,8,8,10,14,13,9,12,21,25,24,25,29,33,36,34,38,35,37,38,46,41,62,48,44,45,71,73,76,78,103,96,83,38,26,71,131,38,54,12,35,34
"MT.currency",100,139,23,24,25,46,90,147,128,129,95,16,106,12,14,75,72,42,33,20,23,22,33,33,37,39,52,54,54,54,53,54,52,48,56,56,66,72,74,73,65,60,56,52,51,48,48,45,44,48,51,53,59,55,54,54,56,60,60,66,71,87,87,89,72,65,70,61,61,83,119,122,93,109,109,129,132,107,29,27,28,27,27,24,29,32,21,21,20,21,24,22,25,25,37,36,31,33,27,25,25,166,30,30,10,16,30,44,19,14,23
"MT.taxation",132,141,85,94,57,91,43,37,37,37,50,42,98,120,115,137,84,113,141,141,145,170,141,131,101,97,125,131,147,127,169,138,147,120,159,131,98,139,126,117,147,157,139,142,129,121,118,101,103,134,131,158,165,163,150,149,149,135,126,168,170,165,163,158,167,155,152,149,107,78,61,69,48,51,53,49,60,80,89,95,111,126,107,105,108,67,66,70,65,65,68,70,93,105,65,100,100,99,127,150,127,103,119,84,160,150,91,92,167,127,154
"MT.cycle",157,164,125,136,165,90,86,118,109,78,103,134,74,95,95,25,14,11,11,6,6,4,5,10,14,15,35,39,45,45,43,42,43,44,44,44,50,51,54,53,55,53,50,43,37,32,28,25,23,10,11,10,14,13,14,15,17,23,23,21,12,6,5,4,3,3,4,4,4,4,7,10,11,11,12,17,19,32,64,148,123,170,164,165,166,146,170,159,157,150,147,160,135,146,135,146,136,132,134,125,117,91,66,55,116,109,139,121,129,59,48
"MT.labor",33,47,45,84,78,121,118,108,104,145,127,110,136,152,153,101,118,117,118,148,158,159,121,91,68,58,38,47,42,42,52,74,60,70,72,62,57,60,55,55,53,52,48,49,47,41,42,43,48,49,60,58,55,74,89,88,121,126,124,111,136,167,138,142,148,144,165,158,165,161,118,109,88,81,77,87,96,77,77,82,81,103,115,113,116,107,133,141,141,161,140,137,104,114,139,98,109,115,137,165,145,80,151,81,48,158,93,93,32,24,22
"MT.budget",161,151,90,120,91,139,108,115,79,45,41,31,22,43,40,31,54,109,137,122,133,167,128,151,169,164,36,29,23,27,27,32,33,34,27,26,27,31,31,31,31,35,38,35,35,30,34,35,30,30,33,31,32,33,36,36,34,38,39,38,37,37,37,33,30,31,24,25,25,25,26,27,27,25,26,24,29,29,28,38,73,104,110,112,112,124,116,118,123,132,124,135,137,168,144,148,161,163,129,106,118,59,105,157,80,108,68,66,104,44,118
"MT.de.taxation",121,131,100,116,70,116,54,56,52,58,69,58,114,119,118,132,96,124,129,156,161,157,150,138,119,116,132,141,138,118,141,118,125,111,127,170,106,136,120,104,148,160,162,157,156,166,147,128,139,163,160,166,139,133,123,121,119,112,100,123,110,112,128,127,132,152,153,129,91,68,60,67,49,52,52,50,53,62,52,42,54,92,95,94,93,147,110,111,100,71,62,64,115,76,62,93,110,107,113,132,158,101,101,111,114,110,69,71,75,146,120
"MT.de.cycle",164,170,71,51,71,149,135,164,152,113,147,170,121,127,130,36,20,15,13,8,8,6,4,6,6,8,18,18,30,31,28,27,24,27,26,27,30,33,36,36,39,34,33,23,19,16,7,7,5,3,3,4,4,4,5,5,5,9,10,10,7,3,4,6,8,8,8,12,14,16,20,19,18,23,24,23,26,33,37,43,31,32,31,27,27,20,25,25,26,38,43,41,35,32,27,28,28,27,33,29,36,19,25,40,158,64,55,14,37,28,25
"MT.de.labor",57,67,117,154,140,107,79,76,73,107,70,89,83,112,117,48,146,157,168,130,136,132,153,111,92,87,42,45,43,44,51,76,63,71,73,67,61,65,56,57,56,56,52,51,50,46,45,48,50,52,57,57,56,67,76,78,115,120,117,119,144,162,129,134,133,134,150,166,169,158,137,125,95,102,107,114,89,79,79,65,62,74,85,88,92,63,101,102,102,105,119,151,108,169,159,141,154,145,151,141,135,86,165,70,32,119,35,70,14,22,61
"MT.de.budget",137,117,104,125,125,129,66,75,39,26,27,19,13,29,20,29,43,100,126,121,132,165,129,156,166,166,33,21,19,22,24,28,27,28,24,24,25,29,26,30,26,28,28,29,29,26,30,34,32,31,34,35,30,32,31,35,31,37,38,31,31,31,30,27,23,23,18,15,15,18,21,20,24,24,23,21,16,13,18,20,23,26,25,25,26,26,24,24,23,23,22,32,30,39,99,79,54,48,29,91,142,92,35,16,8,29,16,57,13,9,46
"DIS.M",23,26,106,30,37,120,112,16,41,24,35,104,58,65,66,152,113,159,132,134,131,141,170,134,138,134,87,83,85,61,60,59,56,56,48,51,52,50,51,50,50,57,64,98,120,142,135,127,56,118,96,91,104,97,97,99,94,95,98,84,90,96,102,101,102,102,125,125,131,167,167,154,145,130,119,140,170,152,136,129,116,136,126,131,122,142,155,167,159,138,131,170,138,157,145,162,151,158,148,146,122,150,147,127,113,142,121,114,155,87,82
"DIS.D",101,98,77,69,61,54,48,50,96,67,63,38,86,75,124,71,100,91,159,147,159,143,133,127,120,124,120,162,154,163,91,75,79,78,94,83,76,62,63,61,59,59,57,55,161,103,97,92,94,85,56,54,58,58,58,57,57,57,57,55,57,54,53,54,51,52,53,52,51,50,51,52,87,91,82,74,70,74,127,118,92,98,100,101,107,165,109,105,103,145,165,168,151,133,115,130,138,153,157,83,64,67,82,75,130,105,99,120,77,56,131
"DIS.3M",31,34,19,10,11,9,4,4,8,14,26,32,41,45,49,134,114,170,121,118,117,119,108,126,128,129,168,168,159,97,76,86,80,76,69,64,56,54,52,52,51,49,72,140,167,161,152,131,107,139,124,97,98,94,91,89,86,84,81,90,86,92,93,103,85,80,83,86,92,106,117,123,130,157,158,126,120,110,105,137,114,158,161,164,147,131,137,142,145,149,170,156,152,161,158,101,103,82,93,93,86,88,102,122,99,95,101,108,110,122,88
"DIL.3",158,154,83,36,39,19,14,15,16,30,51,72,51,71,71,143,106,116,72,32,35,46,44,64,67,79,134,130,117,135,136,124,140,131,124,129,160,156,88,92,86,108,111,96,89,99,103,114,67,123,102,121,113,124,105,105,117,108,107,109,94,95,116,106,100,95,112,107,111,115,107,114,78,66,69,96,109,141,145,135,141,152,127,130,121,97,63,61,57,59,64,57,57,46,52,59,58,62,70,76,67,68,59,68,90,77,83,122,69,73,36
"DIL.5",129,150,159,98,107,48,27,39,27,59,96,93,92,86,89,150,161,151,115,62,68,91,82,103,110,123,163,150,157,162,161,151,163,153,134,136,155,124,77,86,75,86,89,94,78,65,68,86,58,119,93,102,103,105,95,95,114,104,104,105,97,99,115,100,87,83,96,91,90,96,84,91,72,60,62,90,108,142,151,130,146,154,142,145,138,115,87,79,73,82,86,78,80,64,81,86,83,98,111,149,130,141,130,140,170,135,156,129,147,128,40
"DIL.10",116,126,118,165,167,88,45,70,49,97,157,156,162,147,145,76,102,130,165,106,110,158,144,159,159,165,109,109,131,122,131,136,133,157,153,158,166,96,70,75,66,70,65,87,70,55,58,61,61,141,111,108,110,115,107,108,125,122,121,113,107,116,121,104,96,93,102,100,94,103,81,87,79,80,76,106,147,128,137,145,153,151,163,158,155,145,135,129,112,134,149,139,164,104,137,124,111,131,163,140,162,162,164,151,138,165,117,116,159,170,42
"DVOLA1",40,37,121,140,151,163,154,137,102,68,59,11,129,11,11,83,90,146,110,104,74,147,152,124,99,102,133,167,150,154,167,148,98,135,167,130,125,127,142,149,170,121,170,118,122,122,113,148,121,133,138,132,127,120,125,125,120,130,129,98,87,81,89,83,105,90,111,126,135,148,155,160,139,147,151,120,166,103,69,59,74,73,73,73,80,86,122,127,134,101,101,86,90,75,93,73,69,71,73,68,60,62,63,74,76,79,66,117,81,150,128
"DVOLA2",138,168,144,97,95,57,50,65,110,90,130,103,73,166,165,151,155,131,41,81,83,52,116,161,148,148,95,126,104,114,105,111,86,89,105,148,144,110,83,84,82,153,114,63,64,67,63,80,90,99,106,124,117,117,111,112,111,109,105,78,75,65,69,66,64,64,74,87,95,99,93,99,100,107,104,110,136,93,71,63,65,67,66,68,64,84,136,125,128,160,158,148,130,93,157,83,90,101,94,73,80,82,77,99,134,116,104,162,151,142,151
"DIFO.C",153,146,39,55,50,28,40,32,62,104,155,88,160,168,157,103,95,133,96,112,101,120,120,136,121,107,142,154,167,158,165,160,136,97,99,107,95,113,157,145,143,130,138,125,101,85,82,85,97,102,129,163,166,157,156,157,158,141,142,161,158,156,166,167,156,160,147,143,146,154,169,161,168,145,149,148,134,140,146,152,150,118,104,106,90,104,37,36,36,33,35,34,51,53,32,35,37,38,37,35,39,40,44,56,51,58,62,81,133,77,150
"DIFO.EXP",163,156,44,45,44,37,37,38,63,55,60,77,75,48,48,64,62,94,75,138,120,73,55,75,83,82,130,159,141,165,170,154,119,91,87,93,94,129,123,105,100,135,130,109,85,64,66,70,79,106,127,151,149,143,143,141,131,123,130,134,132,140,155,153,149,149,138,134,133,134,152,158,156,150,153,156,124,166,165,156,112,149,105,110,96,59,90,89,83,73,104,116,144,145,148,161,142,141,149,161,169,159,148,152,159,167,169,155,149,161,91
"DIFOM.C",96,103,16,16,15,15,21,24,44,54,116,66,85,134,119,77,76,126,82,58,59,63,131,119,106,96,107,117,116,130,138,153,168,126,138,121,102,106,160,165,161,163,166,165,134,146,140,122,125,112,148,169,159,166,165,168,166,157,155,165,167,161,137,140,159,161,163,168,168,157,146,106,163,170,166,151,122,143,157,164,164,85,75,74,72,64,26,29,27,26,27,28,52,51,29,34,36,37,39,43,41,45,58,102,74,65,65,82,96,95,135
"DIFOM.EXP",142,160,20,15,17,17,17,21,29,33,31,50,34,74,57,47,55,84,57,50,52,38,71,86,87,83,100,91,81,88,96,108,130,167,149,155,141,121,117,119,111,158,149,130,91,86,92,97,96,107,132,146,151,145,144,144,135,131,135,145,142,149,170,160,154,159,145,150,152,160,168,156,144,151,159,161,133,157,140,133,71,63,56,58,55,36,39,41,43,45,48,102,159,147,169,168,156,155,168,126,133,143,150,131,139,138,145,139,142,129,94
"DIFOMI.C",136,105,17,19,23,18,25,27,31,52,80,86,90,126,96,118,61,119,69,60,61,59,167,149,129,120,159,115,109,116,122,125,142,151,162,157,118,122,161,161,135,155,145,128,157,167,170,150,153,168,164,159,163,161,153,156,161,139,140,150,143,145,169,170,162,158,137,148,143,150,153,162,137,135,138,144,145,113,135,119,102,150,154,153,159,130,48,50,46,35,29,38,50,86,48,67,89,88,89,168,163,155,168,167,83,74,70,49,41,47,93
"DIFOMI.EXP",159,161,28,28,34,33,29,30,34,40,46,82,77,121,97,124,65,110,85,151,140,72,165,169,165,162,115,82,75,81,85,92,110,115,145,128,149,158,131,125,105,146,156,169,121,133,157,112,123,145,167,165,156,167,141,140,138,134,137,139,137,139,157,148,139,135,120,137,121,127,144,151,125,116,123,141,151,124,170,142,154,167,109,119,106,56,131,120,120,78,45,130,106,128,141,145,140,139,136,109,107,111,124,134,135,139,124,110,94,118,155
"DIFOMV.C",69,118,37,31,30,26,38,44,135,56,72,60,88,106,100,86,117,143,111,55,53,48,65,62,79,70,99,140,170,157,160,144,160,136,126,99,114,116,130,123,142,166,155,116,96,108,111,100,101,83,119,154,135,158,152,152,159,158,158,117,131,108,96,108,150,130,123,151,137,107,86,79,114,115,111,92,55,145,87,126,115,91,79,79,77,79,33,35,32,29,34,37,83,36,28,23,27,28,28,30,29,34,32,48,45,45,51,83,88,78,86
"DIFOMV.EXP",82,95,62,37,40,53,58,78,159,60,53,28,49,35,33,57,87,142,119,90,94,70,68,89,104,98,92,95,100,121,123,133,149,141,111,92,129,167,86,80,91,142,134,92,74,61,65,79,83,87,107,161,169,153,148,145,144,148,151,170,146,170,159,147,157,162,169,163,166,138,148,135,161,161,152,167,113,170,86,72,103,117,98,104,94,51,88,90,90,80,129,167,145,132,130,143,165,162,169,124,136,145,152,113,93,101,96,89,95,90,78
"DIFOWH.C",114,92,80,44,58,79,73,122,64,89,99,64,61,87,84,146,126,105,106,77,89,75,119,112,118,127,110,125,123,137,134,139,138,164,156,152,147,131,156,139,117,89,94,84,73,66,73,64,74,90,85,168,162,156,151,151,147,129,131,164,156,151,149,161,138,167,164,161,148,166,112,115,140,160,160,83,81,115,152,153,64,100,121,118,104,118,69,66,82,111,142,92,68,99,56,60,85,100,100,45,52,51,49,64,82,88,102,109,123,141,111
"DIFOWH.EXP",89,86,84,47,53,58,78,84,67,95,93,70,81,130,159,157,132,128,113,59,71,53,146,133,130,131,140,116,120,119,127,122,120,94,95,103,113,162,158,157,145,132,126,115,108,75,85,74,69,114,125,150,150,144,136,138,139,113,115,142,111,127,152,151,142,157,151,139,132,151,141,145,112,104,99,81,68,64,169,128,51,155,159,162,169,164,112,114,113,133,159,81,67,115,67,102,116,129,122,48,49,47,45,47,63,111,103,106,137,158,121
"DGFK.EXP",70,76,58,41,69,82,149,158,148,51,24,158,8,9,10,24,29,31,32,23,33,50,67,66,61,60,83,103,94,110,110,109,117,124,144,142,146,169,154,156,164,141,135,155,166,168,165,170,165,104,100,88,101,102,108,109,99,99,106,104,113,110,109,118,113,99,103,122,125,141,163,155,96,67,64,61,82,132,55,49,70,75,101,98,91,102,72,73,78,87,81,152,107,83,117,132,150,130,131,97,105,107,136,121,169,107,111,118,128,94,47
"DZEW",128,122,153,129,143,133,170,64,50,49,43,45,39,37,32,26,21,27,29,11,19,23,30,41,54,52,126,148,142,144,152,121,104,112,118,98,104,93,93,96,110,99,106,107,112,141,115,96,157,138,157,100,99,98,135,139,134,128,132,166,151,150,162,164,145,153,117,89,79,69,63,75,111,96,100,159,129,84,80,151,98,96,90,89,101,134,62,63,60,60,63,55,44,40,41,52,56,54,54,52,43,42,48,44,38,34,33,29,31,38,26
"DECBS2",109,112,29,63,31,27,69,81,86,136,108,25,158,47,54,142,108,156,136,100,95,115,158,160,164,161,131,102,108,103,117,101,105,107,108,144,158,138,153,142,141,169,164,156,149,152,141,117,115,156,165,137,128,130,115,114,106,116,119,101,117,123,126,123,112,121,107,113,106,89,79,80,94,95,92,86,98,97,100,83,106,111,149,137,124,92,42,43,39,40,50,44,54,57,42,40,40,36,30,22,18,18,16,15,15,15,15,30,27,19,28
"DECBS3",169,127,32,56,32,62,168,106,97,94,137,40,113,62,68,141,111,136,102,82,86,154,118,106,112,114,145,107,112,120,133,106,116,114,114,166,138,160,166,127,136,114,142,129,145,136,142,144,160,157,152,141,145,136,116,115,103,110,113,114,119,115,114,110,98,103,104,99,105,101,90,90,84,105,105,134,143,120,104,105,95,112,155,155,143,132,103,100,101,89,97,117,92,119,118,111,131,127,115,44,31,36,23,31,29,28,31,157,134,143,158
"DECBS4",103,94,34,34,27,29,15,49,48,124,129,20,140,23,31,148,139,168,161,133,109,116,122,100,100,100,129,161,162,140,159,169,162,161,170,126,143,148,149,160,165,119,129,168,148,139,160,164,167,127,104,82,69,64,67,67,72,73,85,70,69,72,76,81,67,79,81,73,83,65,64,62,69,88,78,85,91,94,111,112,166,146,166,161,156,143,167,140,143,81,150,158,134,165,72,114,115,137,159,34,34,37,43,42,60,42,45,68,98,131,139
"DECBS5",97,114,150,139,127,118,117,99,94,86,126,81,104,107,94,54,52,53,53,75,63,99,104,98,126,126,79,86,82,82,90,88,108,102,110,81,108,99,92,93,95,107,125,95,71,54,54,59,77,75,89,115,105,109,109,111,109,105,109,118,115,126,127,124,122,133,141,133,151,137,139,169,154,169,156,138,127,89,120,165,168,156,157,157,158,155,118,121,121,131,121,114,97,107,111,106,130,133,154,167,170,149,134,95,110,144,132,101,148,115,124
"DECBS6",166,158,70,168,80,168,28,41,35,41,56,99,105,165,140,156,164,148,134,115,130,97,73,69,88,92,135,120,102,95,109,99,89,116,120,108,134,165,118,131,146,159,154,160,160,115,81,56,60,97,112,145,167,147,163,163,168,170,161,169,155,164,146,144,166,163,170,142,136,142,165,157,117,155,155,147,121,131,163,160,85,86,82,81,85,122,92,91,94,96,94,97,109,139,161,155,157,143,120,98,106,112,76,63,47,50,54,51,33,40,39
"DECBS7",38,43,74,169,161,140,72,103,93,65,90,123,169,133,156,161,119,165,164,162,160,166,105,68,86,88,162,147,144,133,166,146,166,169,166,110,117,111,110,129,107,148,163,162,109,98,87,120,95,71,79,92,65,82,84,86,84,74,73,85,98,102,104,113,108,118,132,136,138,126,156,167,155,159,137,122,128,156,154,141,138,141,152,152,145,144,127,130,122,115,98,93,105,101,106,99,98,93,106,131,143,147,142,154,128,134,162,127,140,160,112
"DESI.INDU",147,136,24,40,36,34,94,157,156,109,124,30,134,55,47,60,56,64,101,154,150,168,155,142,156,156,94,128,122,134,126,140,157,148,160,97,127,137,101,134,151,149,158,123,93,96,83,77,84,132,153,170,164,160,161,161,160,161,160,135,147,144,156,165,151,147,140,140,130,118,78,89,90,106,95,89,92,78,92,110,125,148,168,166,160,121,89,84,75,64,107,104,168,129,73,89,78,79,66,28,26,32,33,54,44,35,39,140,74,84,137
"DESI.SERV",64,60,142,64,68,61,92,66,59,148,166,74,156,109,107,160,124,132,149,170,166,62,48,72,71,72,139,122,132,106,135,120,96,108,97,91,151,154,155,144,98,109,105,154,126,113,104,137,59,125,123,147,146,141,147,147,162,162,162,149,153,148,134,143,123,113,84,119,139,84,83,86,148,143,126,77,75,69,78,53,68,57,60,60,62,68,94,92,84,53,66,65,117,60,165,110,141,156,150,133,119,115,103,98,155,157,134,115,105,106,70
"DESI.C",123,123,148,156,168,169,109,104,112,161,159,105,151,122,135,88,97,140,150,119,147,162,109,163,167,168,97,142,136,148,146,161,145,154,147,150,131,141,168,163,137,125,117,89,103,90,95,118,127,165,155,155,157,164,166,166,154,144,138,137,168,141,107,111,110,109,129,154,157,164,158,143,166,166,168,93,65,90,97,161,156,105,102,99,119,157,125,137,132,153,132,161,141,154,151,152,169,164,143,162,159,160,156,155,147,120,112,131,165,164,144
"DESI.TRADE",87,69,141,161,106,101,131,79,75,137,100,115,115,49,50,165,162,122,120,99,100,156,127,167,147,140,91,85,87,84,86,85,81,67,75,85,85,79,96,91,88,143,143,153,141,112,114,136,170,159,144,134,153,146,162,162,163,168,168,162,125,169,147,152,125,164,155,164,155,153,170,170,126,103,103,170,160,144,158,170,139,160,146,142,114,154,65,64,67,88,89,77,64,67,61,62,74,70,63,58,58,60,111,104,59,76,79,90,121,48,73
"DESI.CTR",145,137,95,144,90,89,139,142,168,128,169,71,87,128,138,79,128,164,144,92,98,107,91,70,66,61,64,55,62,64,63,60,55,60,59,78,65,70,73,69,69,84,74,59,57,60,59,52,73,58,67,69,83,65,70,71,93,107,111,82,85,101,94,84,66,76,71,70,75,85,82,84,102,162,162,99,95,101,88,98,99,124,128,140,127,120,91,94,92,85,75,61,42,56,53,48,55,55,53,67,77,75,69,62,54,52,53,37,34,39,29
"DESI",106,99,102,60,66,51,119,107,116,143,149,44,132,79,73,140,154,147,152,163,153,127,93,129,103,101,165,132,149,129,149,123,102,104,91,135,156,132,151,169,139,156,161,158,128,126,112,125,64,129,149,160,154,168,168,165,167,169,167,147,148,133,124,128,117,106,93,124,119,98,74,77,122,117,112,67,57,57,63,75,87,77,86,82,83,111,100,98,89,66,116,112,154,122,129,142,135,136,126,51,53,61,75,87,124,96,138,150,164,169,130
"DECCS99",124,124,149,157,169,170,110,105,113,162,160,106,152,123,136,89,98,141,151,120,148,163,110,164,168,169,98,143,137,149,147,162,146,155,148,151,132,142,169,164,138,126,118,90,104,91,96,119,128,166,156,156,158,165,167,167,155,145,139,138,169,142,108,112,111,110,130,155,158,165,159,144,167,167,169,94,66,91,98,162,157,106,103,100,120,158,126,138,133,154,133,162,142,155,152,153,170,165,144,163,160,161,157,156,148,121,113,132,166,165,145
"DECCS1",76,88,15,13,10,10,12,9,10,13,17,107,21,137,144,59,81,92,62,144,128,108,151,155,150,150,128,158,156,147,145,159,148,130,123,123,154,151,140,135,116,100,88,152,155,169,168,165,124,116,137,133,132,101,114,118,142,142,146,167,116,109,118,120,129,123,122,105,114,97,92,111,81,82,85,111,118,146,102,150,161,89,74,72,76,74,124,123,156,170,160,142,121,111,120,159,167,170,156,148,152,132,110,149,156,166,122,123,113,139,119
"DECCS2",151,149,134,89,122,77,98,133,146,91,132,114,91,108,109,49,48,86,89,109,115,83,75,87,75,84,112,110,101,94,95,98,107,103,88,101,152,102,141,138,154,145,157,104,92,100,132,143,122,154,163,167,134,148,122,120,133,152,147,156,150,137,110,109,89,78,98,92,116,95,75,97,133,72,55,45,39,36,35,47,45,51,51,49,50,57,55,56,53,63,56,48,70,52,69,75,79,80,77,72,73,70,74,100,85,85,87,99,145,144,153
"DECCS3",113,132,98,150,141,165,59,89,119,141,143,90,56,91,88,87,104,57,94,137,139,138,160,154,137,143,67,99,126,169,156,156,156,170,146,162,112,112,103,99,90,117,119,131,140,160,167,142,98,65,94,130,129,152,155,154,128,117,114,116,139,136,160,129,134,138,146,169,170,170,161,147,164,119,120,164,164,136,153,167,155,142,150,150,146,136,138,136,136,118,117,125,153,125,170,167,160,148,139,151,165,154,158,143,143,122,106,102,119,99,142
"DECCS4",60,58,138,100,111,71,159,153,140,144,111,63,107,83,65,45,42,78,84,64,75,104,85,104,140,135,123,113,129,155,144,157,144,144,131,141,119,155,122,124,103,168,168,105,115,143,153,160,131,143,166,148,147,127,112,113,143,149,157,159,141,121,84,77,79,72,97,108,127,130,116,94,152,146,148,153,111,119,122,157,144,131,131,129,150,149,123,128,127,117,106,118,120,109,89,87,96,96,98,113,121,126,115,126,89,86,85,72,85,66,69
"DECCS5",80,81,35,32,7,12,7,10,17,22,20,57,15,19,26,43,53,72,68,125,123,101,164,162,170,170,154,165,161,128,121,131,92,119,102,89,103,95,81,77,83,80,87,120,105,165,169,167,149,164,135,51,57,53,53,52,49,48,47,56,56,57,62,57,55,55,54,53,55,54,48,48,58,49,45,42,37,27,23,25,27,42,43,43,46,60,149,157,118,164,161,126,129,160,110,169,149,151,141,107,102,105,73,46,50,67,57,43,56,41,54
"DECCS6",35,31,154,91,155,143,77,55,55,53,84,47,78,13,19,67,131,167,122,150,118,105,70,74,80,81,89,84,84,85,93,91,85,106,106,125,100,140,145,147,166,138,159,134,119,157,163,166,152,146,134,84,96,85,75,81,81,86,86,126,130,122,122,116,104,85,92,102,112,133,142,149,107,71,63,57,54,49,36,61,57,65,63,63,68,96,146,148,151,144,148,106,158,149,108,92,93,95,97,88,59,63,54,36,37,44,43,50,45,43,50
"DECCS7",79,72,160,137,124,145,84,88,84,160,134,39,117,57,62,153,160,162,163,149,164,145,169,147,142,147,93,123,107,115,106,119,115,122,115,117,116,157,163,148,140,113,108,83,99,73,71,95,158,128,130,162,161,170,157,158,123,127,125,127,140,147,131,145,144,151,162,153,156,146,150,166,159,134,127,131,123,163,159,114,110,116,116,117,131,159,57,58,59,67,69,76,132,72,90,74,66,72,65,102,112,120,118,139,132,145,143,168,112,102,71
"DECCS8",117,108,33,62,47,52,104,124,141,130,140,78,31,90,86,63,46,58,55,63,129,130,139,122,134,137,113,81,79,77,80,78,78,75,74,80,80,88,76,76,72,91,90,86,107,93,86,72,110,101,99,71,72,71,78,82,64,64,62,57,66,64,66,63,62,63,63,68,58,52,50,51,153,141,144,100,84,68,75,66,109,88,113,103,100,109,86,88,79,102,88,87,86,108,132,88,104,102,105,77,76,69,120,80,144,146,127,153,84,70,152
"DECCS9",133,128,158,132,138,122,75,82,89,62,85,142,163,103,169,109,74,79,56,76,76,55,37,51,52,50,60,65,65,62,72,73,75,72,61,70,91,81,69,72,76,78,79,73,82,58,52,63,75,95,86,62,60,60,59,59,75,71,69,60,77,76,77,76,90,91,110,94,109,163,145,168,83,101,94,154,165,137,149,149,122,71,80,76,75,94,77,78,69,76,85,82,98,98,92,97,102,117,128,152,126,125,137,97,103,114,150,98,101,151,117
"DECCS10",75,102,99,88,79,72,47,54,74,50,75,65,96,94,141,104,71,85,60,35,34,76,89,145,114,119,150,119,148,123,125,102,111,117,96,119,93,146,104,102,123,106,112,147,135,102,75,105,169,81,71,117,118,114,104,106,98,98,108,124,166,159,141,146,152,143,139,132,129,117,123,139,150,168,154,105,162,139,141,143,90,123,124,126,125,163,43,44,40,48,44,45,39,45,51,58,60,65,69,86,78,73,83,51,75,80,76,60,50,46,51
"DECCS11",66,70,60,54,46,44,53,53,70,96,54,116,70,140,158,130,67,87,71,96,67,106,147,93,98,103,102,135,125,131,107,107,131,118,121,113,121,128,137,152,144,161,147,126,143,149,139,139,141,103,109,107,111,119,117,117,116,124,122,154,161,124,145,166,153,168,154,118,167,132,140,112,162,129,141,88,69,99,91,77,84,132,120,127,113,71,52,53,55,56,57,56,49,48,75,50,59,60,62,74,66,64,61,120,166,164,151,152,102,133,132
"DECCS12",94,116,48,76,38,104,152,165,167,71,40,139,80,141,143,99,91,95,73,159,162,136,99,141,107,113,119,146,118,136,157,170,137,132,158,127,145,143,138,140,152,162,165,91,113,79,62,78,68,68,68,83,89,110,110,104,122,97,96,92,88,71,80,80,75,94,72,69,89,75,68,61,121,128,132,103,150,159,130,90,129,72,72,75,73,69,73,71,91,95,77,53,36,69,104,81,80,78,67,130,111,119,127,91,141,125,126,95,63,145,116
