"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",79,74,78,49,45,28,40,33,40,34,77,87,120,115,108,73,66,72,90,46,19,17,14,22,28,29,27,25,29,28,21,12,17,24,14,21,26,48,56,63,67,71,70,71,74,75,76,71,71,70,68,68,71,73,79,80,83,79,79,80,82,81,76,80,83,85,85,85,83,89,99,94,87,90,95,94,94,109,107,107,118,124,135,137,118,119,120,133,133,129,138,137,130,125,126,124,133,127,145,129,67,30,26,91,191,176,79,138,187,176,81
"MT.climate",123,134,136,78,60,56,66,44,48,28,41,47,61,48,47,32,28,41,65,58,30,36,24,31,32,37,35,27,27,30,29,21,40,42,34,48,58,71,79,74,82,80,79,78,84,85,86,83,78,78,77,79,81,88,92,96,96,90,88,92,89,88,87,88,89,95,95,95,90,98,107,101,96,97,100,99,96,110,104,103,116,125,133,133,125,122,126,140,146,137,150,154,139,131,137,134,146,128,144,130,120,50,37,103,187,145,94,183,131,165,79
"MT.de.present",184,192,192,158,123,120,127,90,83,64,38,44,64,44,40,31,26,42,77,69,45,56,41,38,35,49,51,36,33,44,56,72,100,98,89,107,146,153,155,149,140,136,132,128,140,140,144,149,148,145,144,145,148,150,149,153,152,151,150,151,132,126,153,143,140,145,137,134,136,124,110,124,126,124,142,143,146,139,130,133,141,146,152,153,145,149,154,174,178,178,177,174,168,173,178,170,183,190,186,154,57,111,87,37,5,26,35,33,30,13,22
"MT.de.future",77,71,73,44,38,24,41,34,41,38,81,93,124,123,112,78,72,78,89,34,17,15,12,15,20,30,28,13,13,17,13,14,26,35,22,35,48,64,73,75,84,84,82,81,88,92,90,89,87,86,83,84,88,84,86,87,88,83,84,86,85,84,85,85,86,87,84,86,85,85,87,93,91,92,108,104,104,105,101,104,112,115,117,122,104,104,106,121,125,124,120,118,120,118,123,121,129,141,161,186,184,66,108,122,28,60,150,67,84,76,24
"MT.de.climate",120,128,125,72,59,50,60,40,43,29,44,52,79,64,56,40,39,49,60,48,23,26,19,24,26,34,33,21,21,24,25,39,50,61,44,61,90,98,104,113,102,101,98,98,102,107,112,119,117,116,111,114,117,117,115,111,113,105,108,113,100,95,105,101,100,101,100,101,103,96,91,104,105,105,117,117,118,119,115,119,127,126,129,131,116,120,123,144,150,149,145,141,138,142,154,145,157,167,191,179,108,174,182,54,8,30,53,35,47,29,14
"MT.currency",193,168,173,153,133,126,96,118,137,138,186,166,173,192,197,182,192,193,182,184,191,188,180,171,171,195,177,195,190,177,159,91,52,55,58,70,116,184,164,162,145,152,152,156,172,171,181,188,180,178,175,191,185,182,179,169,167,177,178,180,157,158,160,165,165,171,172,168,166,177,169,170,153,164,170,168,168,183,177,177,196,196,197,191,184,186,187,186,185,184,176,184,192,195,193,187,191,144,132,135,52,12,45,89,188,144,176,24,7,21,41
"MT.taxation",39,40,29,14,16,19,39,60,94,82,111,123,109,101,109,114,113,121,124,169,137,138,125,111,126,155,145,123,152,138,129,102,101,111,109,94,173,186,161,143,124,113,112,106,92,88,88,81,83,85,92,88,87,101,107,113,112,111,111,114,107,108,92,97,97,100,104,112,107,107,114,100,94,94,92,91,93,87,88,84,84,81,80,81,89,82,81,79,81,81,81,82,82,81,82,82,87,71,67,62,79,88,32,118,116,52,135,44,41,109,111
"MT.cycle",148,133,143,91,70,76,89,73,58,58,51,49,63,82,64,42,44,44,38,33,32,40,35,43,43,33,31,50,53,49,36,28,44,46,52,80,65,55,59,51,47,43,41,39,53,49,49,49,48,48,50,48,50,55,60,60,61,60,60,60,58,57,56,56,55,56,57,61,61,62,66,60,57,57,56,54,53,52,46,46,46,43,43,45,44,41,40,48,52,53,57,58,55,54,56,56,60,56,56,55,124,127,186,129,179,137,66,78,92,146,44
"MT.labor",163,142,138,190,194,195,175,141,139,171,96,102,140,147,137,96,95,110,150,127,91,102,71,70,77,100,102,69,68,77,81,140,197,190,145,192,189,139,189,176,155,155,150,148,149,150,150,159,159,158,157,155,155,160,150,141,139,136,147,152,149,138,151,151,168,174,175,170,164,151,161,169,163,156,174,172,176,174,161,165,181,183,189,192,187,185,189,193,193,193,192,178,181,180,186,188,182,126,152,161,176,96,119,69,165,37,136,156,95,77,154
"MT.budget",182,195,190,181,193,196,171,193,192,184,160,172,182,181,194,125,109,130,168,186,151,160,126,94,106,123,121,90,82,121,125,135,185,189,173,165,191,162,122,132,127,129,125,133,151,155,162,166,162,161,163,167,165,181,190,188,185,191,185,186,194,196,190,192,194,189,194,179,176,185,197,182,171,173,182,182,183,189,192,191,172,166,160,155,141,143,140,123,112,114,111,111,114,120,111,104,118,130,102,84,101,57,54,144,70,55,58,116,74,100,105
"MT.de.taxation",48,43,35,18,22,22,49,74,100,93,115,133,117,108,119,126,120,126,119,156,134,129,129,107,121,145,135,104,130,116,111,71,68,79,85,60,163,147,115,120,94,92,91,83,76,73,71,58,61,63,69,65,67,76,82,82,82,80,80,82,84,86,78,81,84,86,87,87,84,84,89,81,78,78,74,73,73,71,71,69,62,60,60,61,69,69,70,66,72,66,77,75,75,73,74,78,77,80,74,71,90,138,23,145,144,93,159,76,82,61,109
"MT.de.cycle",178,151,164,121,90,84,91,75,60,59,53,59,86,110,87,51,51,53,68,65,48,51,45,53,51,42,41,49,50,54,55,64,102,113,114,149,106,81,76,66,61,57,53,56,62,62,60,59,63,61,62,60,61,66,74,76,74,72,72,74,63,63,64,63,61,63,63,66,67,66,64,61,60,59,65,63,63,60,59,62,63,67,69,69,67,66,66,72,76,74,75,73,73,76,76,75,81,85,85,121,177,141,58,51,26,13,21,23,39,43,19
"MT.de.labor",159,139,129,185,196,197,196,169,164,191,120,127,172,178,175,134,126,146,177,139,105,110,79,77,83,111,116,73,70,84,97,169,177,181,179,167,171,131,171,185,191,192,185,178,177,174,174,186,182,179,180,176,181,190,177,170,163,166,172,176,178,170,180,178,188,196,189,188,184,167,172,189,185,190,160,170,173,182,189,189,183,182,181,179,183,187,183,179,175,179,179,189,191,190,190,189,176,192,178,156,92,85,46,139,57,25,98,89,69,54,72
"MT.de.budget",172,191,195,186,179,192,146,170,185,133,116,129,196,197,182,99,81,105,148,162,126,139,112,82,96,120,117,91,86,122,132,129,172,194,153,193,181,164,134,139,135,142,137,145,163,165,173,185,179,183,183,180,188,184,180,177,173,184,177,179,196,191,188,191,190,179,182,196,196,194,183,195,189,188,172,174,172,177,175,171,160,157,157,142,133,124,122,114,114,112,114,117,119,113,109,115,106,106,80,22,2,17,153,79,31,107,50,9,9,28,36
"DIS.M",135,130,151,37,42,66,37,69,28,8,46,69,141,122,105,87,76,79,96,77,92,93,106,121,94,97,96,105,131,133,101,95,179,171,188,139,36,11,8,4,7,4,2,1,4,4,1,4,2,1,1,1,1,1,1,5,8,8,8,6,5,7,2,3,2,2,5,4,3,4,4,6,4,4,5,5,5,4,5,5,6,3,3,5,8,8,6,7,8,7,6,4,5,2,3,4,5,7,9,11,80,104,152,151,95,109,103,100,107,108,82
"DIS.D",97,135,130,147,163,154,162,152,177,194,188,175,171,169,165,119,163,160,154,145,169,190,196,192,194,189,186,188,181,183,187,185,163,182,193,197,184,183,181,32,51,49,49,49,51,64,64,65,65,64,63,62,63,60,63,64,64,63,64,65,70,72,67,70,74,77,76,72,66,68,70,66,67,66,64,59,59,58,66,64,64,63,66,67,66,67,67,70,70,71,71,71,72,72,75,77,73,61,36,187,156,126,131,137,150,151,143,146,122,116,116
"DIS.3M",52,39,45,31,28,34,12,12,1,9,15,24,54,46,49,45,48,43,34,28,38,41,28,13,6,2,9,113,122,132,170,161,180,184,189,168,165,49,22,17,19,19,15,11,9,8,9,9,9,9,7,7,7,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,7,4,4,5,7,1,1,1,8,40,67,127,128,93,100,102,61,62,63,67
"DIL.3",84,82,76,63,55,75,61,78,66,91,105,79,71,47,57,54,64,59,84,70,75,69,96,89,85,64,71,138,151,128,175,147,76,86,90,97,141,82,89,70,69,75,76,76,69,68,67,69,69,69,67,69,69,69,71,98,99,102,99,93,99,98,97,95,93,90,92,91,89,93,111,102,104,103,101,102,102,101,105,106,110,109,106,107,110,109,111,101,99,102,99,98,87,90,86,86,92,111,135,176,167,132,150,173,134,139,146,168,156,142,108
"DIL.5",92,100,90,69,62,85,68,86,80,100,130,98,91,68,75,65,71,70,98,87,88,80,107,99,84,66,72,107,124,98,136,192,114,114,107,120,169,97,82,84,88,90,93,93,87,86,84,90,90,90,88,94,97,98,96,123,127,131,139,126,134,135,152,142,136,124,129,129,130,139,162,135,143,143,144,144,144,144,138,140,153,155,151,159,157,157,159,138,137,152,157,142,116,119,114,114,110,165,184,193,193,140,147,176,135,136,151,152,146,134,120
"DIL.10",119,124,116,84,78,94,82,91,96,115,165,121,122,92,93,81,88,86,125,117,112,103,120,115,93,78,80,111,115,91,120,179,153,144,139,161,157,121,70,85,98,96,101,101,97,97,97,101,97,101,99,101,101,103,101,124,130,130,144,129,140,139,168,156,150,138,145,146,146,156,184,152,161,159,158,162,163,160,157,158,169,169,169,176,179,178,178,169,170,180,191,177,153,157,148,149,134,176,154,157,179,128,138,154,129,116,141,131,125,119,128
"DVOLA1",113,94,94,116,121,109,108,80,112,92,155,143,137,141,143,149,148,145,144,130,133,134,140,167,174,171,195,126,160,150,113,137,190,195,186,164,32,122,162,144,142,141,136,135,141,142,142,152,150,150,143,148,153,163,154,148,144,141,141,134,130,132,130,134,134,132,132,145,143,138,119,132,123,125,124,125,122,126,125,124,129,127,123,116,113,114,114,129,127,126,127,126,121,121,129,132,89,101,137,97,70,70,86,85,66,59,62,90,145,180,83
"DVOLA2",70,53,56,82,94,92,78,58,85,140,193,194,184,179,183,173,161,163,139,124,155,142,151,149,92,108,89,35,75,75,51,69,106,120,125,131,45,118,108,125,125,126,121,125,125,126,127,135,135,135,126,133,137,136,131,121,124,119,118,116,116,113,113,116,112,108,110,117,122,123,105,108,107,106,103,103,101,99,100,100,99,99,99,97,96,96,96,105,102,103,101,102,101,104,106,107,75,76,121,87,41,37,49,40,45,39,47,120,168,133,96
"DIFO.C",93,117,110,189,178,189,180,187,145,166,143,135,158,148,155,147,141,129,129,111,135,141,153,156,156,148,146,162,167,170,119,105,51,30,25,14,14,15,28,49,60,60,65,64,54,53,52,47,47,50,49,49,49,46,43,41,40,48,47,43,47,45,43,44,45,46,46,46,45,45,58,55,54,55,55,56,56,56,57,57,56,56,56,55,54,56,56,58,58,59,60,60,62,59,62,62,64,73,83,63,46,68,59,50,67,70,51,54,59,56,57
"DIFO.EXP",185,173,175,136,147,142,164,143,162,145,185,183,180,170,169,194,183,180,178,180,177,174,175,166,158,152,148,149,148,141,167,156,164,77,50,25,12,24,43,98,131,138,145,143,106,105,106,107,107,113,106,106,108,108,95,99,98,107,104,102,105,103,101,105,108,111,112,107,99,102,113,114,110,112,121,124,124,124,132,129,131,136,134,139,134,144,147,125,120,123,136,133,135,132,135,135,164,189,150,174,188,173,166,153,163,164,187,193,188,177,173
"DIFOM.C",45,55,49,92,96,104,94,120,88,103,79,75,80,73,76,92,83,75,52,49,80,85,98,109,113,106,105,153,156,161,112,113,45,34,43,18,16,14,25,45,45,48,51,55,45,45,46,39,39,42,42,42,40,38,32,29,30,36,35,35,38,38,34,34,36,35,35,32,32,33,37,36,37,37,38,38,40,40,45,43,43,46,46,44,43,43,42,41,41,40,46,47,44,44,44,45,46,57,69,32,42,56,53,48,53,57,44,50,60,51,53
"DIFOM.EXP",190,194,189,173,175,180,197,175,195,190,177,181,190,194,196,184,191,188,197,185,196,187,190,183,169,165,162,147,146,143,171,124,186,132,124,54,28,34,52,140,146,171,177,172,139,137,135,131,129,134,125,126,125,125,118,118,119,127,125,121,121,123,119,119,121,123,122,118,116,120,126,122,117,117,135,136,140,143,148,146,155,165,164,167,167,170,170,146,139,141,163,161,158,155,157,160,172,179,138,185,159,148,185,179,156,152,180,169,160,183,197
"DIFOMI.C",13,14,6,24,26,23,22,39,31,40,4,23,15,22,21,48,49,32,10,12,31,31,42,61,82,79,70,108,108,110,90,73,31,21,23,7,11,12,21,43,48,52,55,54,49,46,45,41,41,41,41,41,41,39,40,35,34,38,40,41,42,42,40,41,41,43,42,42,41,38,41,39,40,40,52,49,51,53,54,54,54,55,55,53,56,55,54,52,57,60,61,61,61,63,63,63,62,72,93,65,48,82,85,76,74,91,78,66,73,66,64
"DIFOMI.EXP",165,156,145,176,177,176,167,184,171,175,108,132,150,161,154,157,157,159,156,152,153,153,163,155,196,193,187,156,157,158,178,155,196,143,143,57,75,52,66,123,136,145,154,151,130,129,126,125,123,124,120,117,118,120,111,108,109,120,126,124,123,125,120,122,125,129,123,121,121,121,129,121,119,121,155,154,154,161,162,162,166,177,179,180,188,181,175,152,153,166,185,179,177,178,172,175,165,183,140,182,173,133,184,188,173,165,177,197,190,173,171
"DIFOMV.C",99,125,113,175,172,185,176,182,150,159,174,145,156,158,164,153,142,134,121,107,157,165,172,182,159,158,161,197,186,192,179,191,139,99,100,68,24,28,37,61,55,64,64,65,55,51,51,46,43,46,45,45,46,43,38,30,29,30,24,25,30,28,24,24,28,26,27,26,25,29,33,33,29,30,30,34,33,35,37,37,33,35,35,35,36,35,36,32,32,32,36,37,37,36,34,37,37,43,51,24,28,33,29,26,35,36,24,26,43,40,40
"DIFOMV.EXP",166,158,163,137,145,134,156,138,158,160,169,176,175,165,159,179,173,173,164,168,136,124,128,114,125,116,103,79,99,94,95,56,127,160,169,147,55,63,101,168,154,140,140,140,171,175,188,195,194,194,185,189,196,195,181,180,181,175,166,164,162,160,156,162,170,169,171,167,160,163,175,174,172,174,177,184,188,185,191,193,190,194,194,196,197,192,191,188,189,189,195,196,196,197,195,196,173,137,118,142,153,175,163,170,171,175,175,195,182,164,175
"DIFOWH.C",138,106,119,64,81,71,77,127,146,183,190,190,176,185,178,187,189,190,188,192,184,189,186,190,164,150,150,97,111,109,99,90,63,37,27,43,53,41,57,73,81,79,81,79,70,70,70,60,60,62,61,61,59,59,51,58,59,62,62,61,66,67,63,68,68,68,68,75,68,73,81,86,82,83,84,85,84,83,82,82,80,80,81,85,81,84,85,87,87,88,93,91,96,94,93,93,103,133,155,147,180,159,162,172,154,150,191,172,173,160,167
"DIFOWH.EXP",147,112,134,76,92,86,95,114,127,123,133,124,101,121,115,145,147,144,136,135,152,162,164,180,166,153,157,169,162,159,139,133,98,54,35,41,41,46,67,81,100,95,99,94,85,83,83,75,75,74,73,73,75,78,69,74,78,86,86,87,90,91,102,106,106,103,109,102,95,99,104,116,106,109,110,110,109,108,110,112,108,106,107,108,107,112,117,111,108,111,113,110,109,110,115,111,132,174,183,196,190,137,157,149,118,120,162,143,147,155,166
"DGFK.EXP",150,145,144,144,165,147,151,167,186,157,134,108,118,117,113,112,104,119,109,71,115,112,116,98,107,137,133,137,128,139,140,152,168,148,152,121,164,188,187,191,192,188,192,191,194,192,193,191,189,187,181,195,195,197,194,195,194,183,186,173,176,176,178,174,174,172,174,177,175,183,191,188,186,185,183,183,167,163,165,167,195,197,196,190,180,183,181,184,176,173,174,160,166,179,130,125,120,116,92,61,27,26,30,30,29,22,25,25,45,47,135
"DZEW",152,164,166,126,129,124,122,171,179,196,187,186,193,184,179,188,195,194,176,159,144,146,139,122,97,109,109,117,123,100,114,94,108,126,140,153,125,197,152,115,87,85,83,85,98,98,98,100,99,95,97,92,85,86,100,93,89,78,78,78,79,85,82,86,88,88,88,89,87,90,85,85,85,85,83,83,82,88,84,85,86,84,83,83,80,81,83,89,91,91,88,88,88,89,89,87,84,79,73,68,132,109,146,169,125,118,163,142,128,98,150
"DECBS2",51,64,66,162,132,139,140,188,155,187,140,146,148,157,157,159,172,175,183,190,171,173,177,145,173,188,174,171,179,162,186,153,195,161,164,118,57,40,36,40,31,30,30,30,24,21,20,17,16,17,17,19,19,16,14,12,13,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,11,11,12,12,13,15,14,15,13,12,13,14,11,11,11,12,12,11,11,12,12,13,15,18,14,24,44,56,59,42,42,37,37,33,36,33
"DECBS3",24,38,47,66,80,83,100,154,130,163,184,168,189,182,184,197,194,196,169,164,185,179,174,189,118,103,110,158,150,156,102,82,93,65,80,64,19,27,20,35,27,27,26,24,18,14,12,11,11,11,13,14,15,14,12,11,11,11,11,11,11,11,10,10,11,11,11,9,9,9,11,11,11,11,12,12,12,13,13,12,14,16,16,16,15,15,15,12,12,12,13,14,12,14,15,15,23,19,21,16,36,54,84,92,63,67,60,60,55,53,56
"DECBS4",85,116,93,167,160,135,115,139,122,154,148,140,165,162,167,167,151,147,105,97,96,86,101,103,60,53,60,68,61,61,40,46,28,27,29,30,10,18,24,48,36,38,38,37,27,27,26,20,18,20,21,20,20,17,18,18,17,16,17,16,17,17,21,22,23,22,23,18,19,24,31,27,25,24,24,24,24,25,24,24,24,30,29,29,29,40,41,37,38,41,42,41,42,41,45,46,54,58,63,23,49,63,97,72,75,75,65,82,85,81,87
"DECBS5",197,197,196,161,169,167,173,179,183,146,139,155,166,156,145,169,156,156,151,144,141,143,137,118,133,115,97,81,84,78,98,62,128,149,147,110,27,25,38,64,77,83,86,84,72,71,68,70,70,71,72,70,72,68,75,71,73,71,71,67,74,75,74,74,78,81,81,83,79,83,83,80,81,81,79,80,79,86,83,83,87,87,88,87,84,88,91,84,85,86,83,84,84,84,84,84,99,131,167,188,175,155,189,168,121,142,192,182,176,167,165
"DECBS6",88,83,68,120,115,107,56,100,91,101,136,150,128,155,149,124,166,158,131,123,161,151,145,172,168,164,165,131,153,149,147,165,157,137,148,176,99,61,55,50,65,66,66,69,63,60,55,68,68,65,59,57,58,57,49,43,43,37,42,40,36,36,41,40,40,40,41,43,43,43,56,54,56,54,54,55,55,54,56,56,59,59,65,58,62,63,64,61,61,61,65,66,64,64,64,64,63,68,71,90,60,83,73,74,90,87,96,58,58,65,62
"DECBS7",10,27,36,57,56,55,73,98,79,108,91,134,133,126,117,94,86,91,28,37,64,57,82,97,63,84,81,114,114,111,93,92,57,51,51,45,40,31,32,53,52,51,52,57,46,44,44,44,44,45,51,50,53,50,45,42,42,40,41,42,44,43,42,42,42,41,40,40,40,42,53,56,55,56,51,52,52,55,55,55,55,53,53,54,51,54,55,49,50,49,58,57,59,60,61,61,61,67,77,47,33,60,68,61,91,96,82,53,66,64,68
"DESI.INDU",95,122,118,188,185,193,184,197,175,172,146,156,161,159,150,168,170,172,181,183,167,176,171,141,178,175,156,160,166,148,184,134,188,145,144,58,13,10,19,39,30,33,33,33,23,22,22,19,20,21,22,22,24,22,19,17,16,15,15,14,15,15,14,14,14,16,16,15,15,17,25,22,20,20,18,20,22,24,23,23,25,27,28,25,23,33,34,28,28,29,30,30,28,29,31,35,40,46,60,44,64,100,98,108,115,113,74,70,81,69,75
"DESI.SERV",6,13,17,1,1,1,2,2,4,23,100,94,123,119,132,116,119,117,126,137,158,155,150,164,172,183,188,183,183,178,152,197,133,106,82,55,80,85,71,90,86,87,88,90,81,78,77,63,64,68,66,71,70,67,58,62,62,66,69,66,73,73,65,69,72,69,72,74,69,69,77,75,72,74,76,76,75,78,76,77,78,82,82,80,77,78,78,80,80,76,87,87,89,87,88,88,90,93,120,118,123,143,107,111,161,185,145,163,186,192,191
"DESI.C",8,5,7,3,5,3,6,3,17,3,34,30,8,19,26,24,29,25,39,40,67,62,90,126,150,140,127,167,174,179,192,144,121,90,102,122,96,89,60,54,57,55,56,52,42,41,41,32,24,24,27,30,25,23,20,32,36,41,38,38,39,39,31,32,34,38,38,37,34,36,45,42,44,44,46,50,49,50,52,52,51,51,51,50,52,51,52,46,46,46,43,43,46,47,47,50,49,47,58,56,50,86,101,124,146,160,100,123,152,178,189
"DESI.TRADE",102,118,139,151,143,169,182,194,189,180,173,165,188,191,192,196,196,197,191,172,176,171,165,136,129,126,111,121,121,103,155,171,175,152,136,81,121,111,145,183,163,167,159,170,181,183,183,171,165,167,166,168,166,168,185,194,193,192,190,197,189,197,194,193,192,191,188,189,192,191,193,176,173,172,157,165,165,179,178,182,193,193,192,193,195,193,193,192,182,186,181,181,175,166,170,177,161,148,147,150,147,179,176,156,192,180,190,160,141,131,145
"DESI.CTR",133,119,112,171,155,145,166,174,152,137,123,80,42,41,51,75,96,83,37,47,66,68,70,76,88,90,93,96,96,85,50,78,94,95,104,84,161,138,124,97,130,127,127,120,116,113,108,122,120,120,122,132,127,115,114,112,107,115,113,108,108,107,107,111,101,98,99,100,100,104,98,99,95,93,89,89,87,89,90,90,89,91,90,91,88,91,92,95,95,95,95,89,90,91,90,89,78,81,75,114,19,24,38,22,37,43,42,43,26,32,39
"DESI",2,4,5,2,4,2,3,7,7,22,110,88,97,96,122,100,98,94,108,110,138,136,141,177,192,185,196,189,188,185,185,196,125,80,71,39,21,26,27,42,39,41,42,40,32,28,28,23,22,22,23,24,23,21,17,19,19,20,20,19,24,21,20,23,21,24,25,24,24,28,36,35,35,34,35,36,36,39,39,38,38,45,44,40,39,42,43,39,40,38,45,45,43,43,49,48,51,60,68,58,63,98,93,97,149,168,99,121,126,122,134
"DECCS99",9,6,8,4,6,4,7,4,18,4,35,31,9,20,27,25,30,26,40,41,68,63,91,127,151,141,128,168,175,180,193,145,122,91,103,123,97,90,61,55,58,56,57,53,43,42,42,33,25,25,28,31,26,24,21,33,37,42,39,39,40,40,32,33,35,39,39,38,35,37,46,43,45,45,47,51,50,51,53,53,52,52,52,51,53,52,53,47,47,47,44,44,47,48,48,51,50,48,59,57,51,87,102,125,147,161,101,124,153,179,190
"DECCS1",144,150,155,164,173,170,155,147,149,152,153,139,157,151,151,154,168,165,157,119,128,122,111,101,99,93,84,87,88,95,91,189,146,109,113,103,182,179,178,175,168,177,172,182,164,163,163,175,184,196,178,187,192,192,186,193,190,188,174,171,179,172,175,172,171,168,169,156,152,148,151,165,154,158,169,175,178,194,186,184,182,186,177,158,150,152,155,171,171,175,175,180,185,189,187,186,178,177,162,183,158,181,188,189,123,111,88,114,120,149,161
"DECCS2",153,154,153,154,153,166,174,166,178,144,183,196,197,195,193,192,180,189,196,193,190,186,179,162,147,135,129,100,113,118,115,186,174,135,122,132,154,172,192,118,139,137,139,121,105,102,100,97,94,92,95,98,94,92,91,91,97,95,89,90,106,101,99,99,103,105,106,108,104,115,116,117,118,122,127,128,127,140,134,135,135,132,126,115,123,117,118,110,116,115,119,123,124,124,122,129,127,109,112,171,197,162,139,141,101,102,125,93,94,94,92
"DECCS3",43,30,34,11,10,8,21,16,24,11,50,27,16,24,28,34,24,21,16,18,55,48,62,93,73,63,55,82,106,101,84,41,19,15,20,20,34,42,40,34,29,29,28,27,20,19,17,14,13,14,14,13,14,13,11,13,12,17,18,20,19,18,17,17,17,17,17,19,17,19,28,26,27,25,29,29,29,32,33,34,36,37,40,39,37,36,37,38,36,36,38,40,39,39,39,43,43,41,39,30,37,64,103,102,76,84,70,84,83,89,99
"DECCS4",4,3,11,7,8,6,9,10,26,33,66,66,39,54,54,61,53,55,45,52,79,77,99,130,142,122,113,155,168,171,157,111,67,53,56,72,33,59,42,46,62,59,59,59,47,48,48,40,40,39,39,40,38,37,33,55,57,59,59,57,61,60,53,55,56,57,60,59,57,61,69,67,66,68,75,75,76,80,77,80,81,85,84,82,85,86,86,86,86,84,86,86,86,88,87,90,100,96,136,177,165,147,148,142,99,97,144,107,100,91,98
"DECCS5",124,127,122,115,101,77,62,81,65,62,59,55,51,52,50,53,57,56,36,36,42,45,32,27,37,41,38,56,47,57,38,150,182,175,175,137,166,126,75,78,63,58,58,60,64,66,73,73,74,77,86,75,76,70,68,70,70,77,77,76,77,78,80,77,77,76,74,71,75,75,73,71,71,70,69,67,66,67,67,66,65,69,67,71,70,70,69,71,67,72,74,67,68,67,69,69,66,64,70,42,69,92,120,105,64,65,67,45,34,39,35
"DECCS6",164,174,169,184,176,181,192,149,136,95,78,53,69,53,61,122,122,104,97,100,98,98,75,73,55,48,56,41,49,37,34,48,65,66,88,66,115,70,91,137,104,106,105,116,128,130,137,141,142,142,150,149,147,140,133,127,128,148,152,145,129,137,144,137,128,125,126,138,151,147,150,136,134,135,132,120,117,114,117,114,106,107,103,105,106,105,103,112,110,109,110,109,106,105,103,103,98,125,131,54,77,62,70,67,48,44,40,27,29,26,29
"DECCS7",25,20,28,9,21,15,24,21,29,14,36,32,14,21,20,16,33,23,33,29,57,52,86,116,134,119,104,109,132,135,180,176,137,112,132,150,134,91,63,59,53,53,54,51,52,47,47,38,35,37,38,37,34,30,24,31,31,35,36,32,31,30,19,19,20,20,20,22,22,16,34,28,28,28,28,28,28,29,30,31,31,32,31,31,34,32,33,27,27,27,25,25,27,27,26,28,27,26,28,17,21,36,40,44,47,48,38,48,57,67,65
"DECCS8",96,109,92,152,158,129,147,186,187,170,147,173,186,188,177,120,178,178,162,163,183,185,185,168,167,182,172,176,171,167,169,114,89,78,75,79,102,157,160,124,126,125,123,130,127,123,125,134,131,128,136,124,121,119,117,119,123,117,119,118,111,119,122,121,122,120,117,104,101,97,95,103,102,102,106,84,83,84,87,88,85,86,86,88,87,87,87,83,83,85,85,81,81,77,79,80,69,70,57,195,107,105,130,131,138,156,124,129,119,114,122
"DECCS9",171,123,117,118,118,116,113,88,87,80,92,73,32,56,79,108,101,100,133,136,159,156,157,161,184,160,173,179,177,165,160,104,48,64,69,101,107,189,158,150,182,183,178,195,187,185,184,174,172,172,171,170,167,174,146,171,164,162,156,153,147,148,149,148,148,155,156,175,182,165,178,184,177,177,162,159,158,157,149,147,140,141,140,127,130,139,143,150,148,157,148,164,184,174,171,172,186,170,182,93,195,182,170,185,194,192,168,196,197,184,177
"DECCS10",78,52,52,47,51,42,35,28,54,75,69,76,58,79,84,93,90,93,58,66,81,81,85,87,128,144,122,141,163,164,166,181,118,165,168,191,123,88,121,126,151,151,153,157,148,151,140,145,141,137,142,138,139,145,148,165,195,195,197,191,187,190,196,194,187,187,197,180,186,188,159,167,168,165,179,176,177,178,174,168,178,167,170,161,166,161,160,161,168,168,156,152,160,160,165,165,128,121,117,81,104,78,74,71,61,56,49,64,52,42,45
"DECCS11",42,25,16,16,20,17,13,19,39,5,106,89,67,84,107,101,115,113,155,154,163,167,161,178,177,167,154,145,147,134,108,195,155,162,172,145,128,161,127,163,169,160,169,160,182,190,195,192,186,180,187,183,178,189,183,196,186,176,189,193,195,195,195,196,195,193,193,192,193,197,192,180,180,180,156,166,166,186,181,180,170,180,176,169,165,160,165,135,130,142,125,143,129,127,124,126,121,146,100,141,130,118,160,192,190,182,164,161,179,174,179
"DECCS12",170,157,154,145,146,151,157,158,172,179,181,182,179,180,186,185,190,187,186,182,160,158,156,150,143,143,125,102,127,129,110,127,147,133,119,156,180,168,148,182,158,148,164,159,175,179,176,173,174,177,182,172,174,183,195,182,184,182,196,189,170,175,182,181,179,177,178,181,180,186,174,191,192,194,195,190,189,176,184,186,194,191,195,187,185,191,192,180,190,195,186,194,190,194,183,182,177,181,142,192,100,84,140,164,158,140,147,130,172,172,172
