"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.presence",162,162,162,142,130,130,141,101,104,74,40,50,48,37,36,29,25,36,81,74,54,63,48,45,46,62,63,39,35,46,47,44,69,75,66,87,88,99,103,103,92,93,90,90,99,99,99,101,102,101,99,100,101,107,107,111,114,108,109,111,109,103,105,105,107,112,112,109,108,116,116,107,108,108,106,106,105,111,108,110,117,124,129,129,131,129,132,145,154,145,161,160,154,138,143,146,146,133,139,133,168,102,62,117,159,115,115,141,94,114,94
"MT.future",77,75,76,48,42,28,38,33,40,34,69,81,114,106,99,74,68,74,88,46,19,17,14,22,28,29,27,26,29,28,21,12,16,24,14,20,26,48,56,63,67,71,70,71,74,75,76,71,71,70,68,68,71,73,79,81,84,79,79,80,82,81,76,80,83,85,85,85,83,90,98,92,86,88,91,91,91,104,102,102,111,116,125,125,112,112,113,121,122,120,128,127,121,117,117,115,121,116,132,116,73,30,26,85,170,152,71,132,166,157,76
"MT.climate",115,129,133,77,62,55,65,44,45,28,38,47,60,46,45,32,32,41,69,57,30,36,26,31,32,37,35,27,27,30,29,21,36,41,34,44,53,70,79,74,82,80,79,79,84,85,86,83,78,78,77,79,81,88,89,94,93,88,88,91,89,88,87,88,89,95,95,95,90,97,104,99,95,95,96,94,92,105,99,98,110,117,122,121,117,114,117,127,134,126,135,137,129,121,125,124,131,117,131,117,112,46,36,92,161,129,85,171,122,147,73
"MT.de.present",160,168,168,143,133,120,123,83,81,64,35,44,62,42,39,31,27,42,79,64,46,56,43,38,37,51,48,36,33,43,55,65,87,91,80,99,133,143,150,145,133,128,126,122,130,131,133,135,136,133,131,132,134,139,135,136,135,139,137,139,123,119,138,133,129,133,126,125,127,118,105,116,119,119,129,131,133,128,122,123,130,133,136,136,134,135,138,154,159,157,156,154,150,152,157,150,160,164,166,135,54,99,78,35,5,25,35,33,30,13,22
"MT.de.future",75,67,71,42,38,24,40,35,41,38,72,87,118,112,102,77,73,76,84,34,17,15,12,15,20,30,28,13,13,16,13,14,25,35,22,33,46,64,72,75,84,84,82,81,88,92,90,89,87,86,83,84,88,84,85,87,88,83,84,86,85,84,85,85,86,87,84,86,85,85,87,91,89,90,103,100,100,100,97,99,106,109,108,114,99,98,100,112,117,116,112,111,114,110,114,113,117,129,148,162,158,61,97,110,27,56,144,63,80,81,24
"MT.de.climate",113,123,124,72,60,50,62,40,43,29,41,52,75,60,54,39,41,48,63,47,22,26,19,24,27,34,33,21,21,25,25,36,48,58,43,57,85,98,101,110,102,100,98,99,102,106,109,114,112,111,107,110,111,112,109,107,107,101,104,107,99,95,103,100,99,100,99,99,102,95,90,102,104,103,110,110,111,112,109,113,119,118,119,120,110,113,115,130,137,136,133,131,128,130,140,135,141,144,167,150,99,149,157,50,8,30,56,36,46,29,14
"MT.currency",168,149,157,136,124,123,88,108,121,126,162,143,156,166,171,159,163,165,155,161,168,168,161,156,151,167,155,169,166,158,143,81,47,53,55,66,109,160,153,156,136,140,140,142,153,150,159,165,158,156,155,167,162,158,155,151,149,153,155,159,143,144,143,146,147,150,151,146,147,154,151,149,135,144,154,150,151,162,155,155,171,171,171,167,161,163,162,163,163,163,155,164,168,169,170,163,167,130,121,119,51,12,44,80,163,131,138,25,7,21,42
"MT.taxation",39,37,29,14,15,19,35,61,84,79,102,110,92,91,98,96,98,103,109,147,127,126,118,104,119,148,134,114,139,126,117,92,86,102,99,86,153,164,149,139,119,112,112,106,92,88,88,81,83,85,92,88,87,99,103,109,108,106,106,108,104,106,91,96,97,99,101,106,105,102,109,98,92,92,88,89,90,86,87,84,84,81,80,81,89,82,81,79,80,80,80,81,81,80,81,81,85,71,67,58,65,78,32,107,106,51,125,43,41,101,103
"MT.cycle",135,127,139,90,75,76,91,70,59,57,49,49,61,76,62,41,48,44,38,33,33,40,36,43,43,33,31,50,53,48,36,27,41,45,50,73,61,55,58,51,47,43,41,39,53,49,49,49,48,48,50,48,50,55,60,60,61,60,60,60,58,57,56,56,55,56,57,61,61,62,66,60,57,57,56,54,53,52,46,46,46,43,43,45,44,41,41,48,52,53,57,58,55,54,56,56,60,56,56,51,113,112,160,118,154,122,63,80,88,144,43
"MT.labor",146,132,123,166,169,170,157,121,125,148,86,95,128,129,122,98,99,113,159,107,94,98,73,70,78,112,94,67,66,72,73,126,165,165,133,166,166,131,167,162,143,143,139,138,137,136,136,142,142,141,140,139,139,146,136,130,129,126,136,140,137,128,136,138,148,152,153,148,145,137,143,147,143,137,156,152,157,153,143,147,159,161,165,168,164,161,164,168,169,168,166,158,160,159,162,162,159,115,138,143,151,87,108,61,143,37,126,156,92,76,136
"MT.budget",158,171,165,159,163,169,153,169,157,160,132,148,153,159,166,140,120,133,171,155,144,146,127,88,116,131,112,85,77,104,113,121,161,166,156,149,167,144,118,129,122,124,122,126,139,140,146,145,143,143,145,148,146,157,165,164,160,167,162,161,169,168,165,167,168,164,168,157,153,162,171,159,149,151,163,161,162,167,168,168,152,147,142,137,129,132,129,114,108,108,105,105,108,112,104,99,110,119,96,76,92,52,52,129,65,53,54,102,70,95,96
"MT.de.taxation",48,42,33,18,22,22,47,72,93,87,105,119,98,97,107,105,102,111,104,139,125,122,121,102,114,130,125,97,118,106,98,64,61,73,77,56,148,135,110,116,94,92,91,83,76,73,71,58,61,63,69,65,67,76,82,82,82,80,80,82,84,86,78,81,84,86,87,87,84,84,89,81,78,78,74,73,73,71,71,69,62,60,60,61,69,69,70,66,72,66,76,75,75,73,73,77,76,80,74,65,80,121,23,132,126,84,141,73,77,59,100
"MT.de.cycle",157,146,153,111,91,86,92,71,61,59,50,58,82,98,81,55,52,57,73,62,48,52,45,53,51,42,41,49,50,53,54,57,89,103,104,135,103,82,76,66,61,57,53,56,62,62,60,59,63,61,62,60,61,66,74,76,74,72,72,74,63,63,64,63,61,63,63,66,67,66,64,61,60,59,64,63,63,60,59,62,63,67,69,69,67,66,66,72,76,73,74,73,73,75,75,75,80,84,82,111,156,123,55,48,26,13,22,23,39,48,19
"MT.de.labor",143,125,117,160,162,166,170,143,148,167,106,117,160,155,151,136,130,147,168,119,103,104,80,76,91,120,106,71,68,77,87,150,150,161,160,151,151,125,157,167,167,168,165,159,156,154,154,164,162,157,158,154,157,165,154,150,144,146,149,154,155,150,158,156,162,170,165,164,160,148,153,164,161,166,146,151,155,160,165,164,161,160,159,155,160,162,158,159,155,158,157,165,165,165,165,164,155,166,158,138,87,77,45,126,54,26,92,93,67,53,67
"MT.de.budget",153,165,170,165,161,171,129,147,169,121,104,114,167,169,157,114,91,110,163,138,122,128,111,81,104,127,107,86,79,108,119,117,151,169,141,168,160,146,126,135,129,134,129,135,145,147,152,163,157,159,162,157,164,160,156,157,153,160,153,157,171,166,166,166,165,156,157,171,170,170,161,170,165,165,155,155,154,155,154,150,142,139,140,128,123,116,114,107,107,106,108,110,112,106,103,109,101,98,80,21,2,17,137,71,30,97,50,9,9,28,36
"DIS.M",122,124,143,36,39,65,36,68,27,8,43,66,124,111,96,87,77,77,87,73,88,89,103,113,97,105,91,98,119,119,90,85,159,155,168,129,36,11,8,4,7,4,2,1,4,4,1,4,2,1,1,1,1,1,1,5,8,8,8,6,5,7,2,3,2,2,5,4,3,4,4,6,4,4,5,5,5,4,5,5,6,3,3,5,8,8,6,7,8,7,6,4,5,2,3,4,5,7,9,11,77,93,135,137,87,101,98,99,101,110,74
"DIS.D",92,122,119,129,139,141,139,136,151,168,163,157,149,150,146,112,148,142,134,130,153,167,170,168,170,168,162,163,161,162,163,161,140,160,170,171,163,162,164,32,51,49,49,49,51,64,64,65,65,64,63,62,63,60,63,64,65,63,64,65,70,73,67,70,74,77,76,72,66,68,70,66,67,66,65,59,59,58,66,64,64,63,66,67,66,67,67,70,70,71,71,71,72,72,74,76,72,61,36,159,136,111,115,123,134,132,131,138,116,112,108
"DIS.3M",52,39,44,30,29,34,12,12,1,9,15,24,50,44,47,49,50,43,36,28,37,41,28,13,6,2,9,106,111,120,151,143,153,162,167,152,145,50,22,17,19,19,15,11,9,8,9,9,9,9,7,7,7,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,7,4,4,5,7,1,1,1,8,41,60,113,116,85,91,97,60,60,64,65
"DIL.3",82,76,72,62,53,73,60,74,62,85,96,74,66,45,55,52,62,58,75,67,74,68,89,85,81,61,69,127,137,115,155,129,67,79,81,89,131,83,87,70,69,75,76,76,69,68,67,69,69,69,67,69,69,69,71,95,96,100,97,92,98,97,96,94,93,90,92,91,89,93,106,100,102,101,97,98,98,97,100,101,104,103,100,101,105,102,105,96,96,99,96,95,85,88,84,84,90,102,123,152,141,119,134,151,121,125,123,137,137,123,97
"DIL.5",88,97,86,67,59,81,67,81,74,94,115,92,83,64,71,58,69,68,90,82,83,79,100,93,80,65,70,100,113,88,124,166,93,105,97,109,152,101,82,83,88,90,93,93,87,86,84,90,90,90,88,94,96,96,94,117,120,123,130,120,124,125,137,132,127,117,119,122,123,129,144,122,130,131,133,132,130,132,127,128,136,137,135,140,140,140,142,126,126,138,140,132,109,111,107,107,105,143,162,163,157,124,132,152,122,123,128,122,127,116,105
"DIL.10",112,114,107,81,73,90,78,87,91,108,141,109,106,85,86,73,85,82,113,105,104,97,110,108,92,72,78,104,105,83,108,154,130,134,127,148,144,123,68,84,98,96,101,101,97,97,97,99,97,99,98,99,99,101,99,118,124,122,133,123,128,129,149,140,138,128,131,133,136,141,162,134,141,140,143,144,145,143,140,141,150,149,149,153,157,153,155,151,151,159,165,155,139,140,134,136,122,150,140,137,148,113,123,138,115,106,119,105,117,107,112
"DVOLA1",106,87,88,103,109,104,97,79,100,86,134,126,113,124,125,129,127,126,129,118,123,124,128,153,148,150,171,117,146,136,101,123,162,170,166,150,32,121,151,140,134,133,128,129,131,132,132,138,137,136,130,135,137,147,139,133,133,129,131,126,122,124,123,126,126,123,123,132,132,128,113,120,116,118,115,119,115,119,118,117,121,119,116,108,107,108,107,119,118,118,119,119,115,113,119,122,87,96,125,86,60,63,77,76,60,57,55,83,133,160,77
"DVOLA2",68,52,52,80,90,87,73,56,80,128,169,170,161,154,159,156,145,149,127,115,140,131,138,139,90,101,87,35,72,70,51,62,91,111,116,122,45,115,102,122,120,121,118,121,119,120,120,126,127,127,120,126,128,127,123,115,118,113,112,110,110,110,108,110,110,105,104,111,116,117,103,105,105,104,99,99,96,94,96,96,95,95,95,94,93,93,94,101,98,100,97,98,98,98,100,101,74,76,112,78,38,36,48,38,44,39,48,108,153,126,89
"DIFO.C",89,115,109,169,170,167,165,159,129,146,123,121,142,132,137,139,133,123,128,99,128,130,140,144,140,139,136,148,151,152,107,94,49,30,25,14,14,15,28,49,60,60,65,64,54,53,52,47,47,50,49,49,49,46,43,41,40,48,47,43,47,45,43,44,45,46,46,46,45,45,58,55,54,55,55,56,56,56,57,57,56,56,56,55,54,56,56,58,58,59,60,60,62,59,62,62,64,73,81,59,45,59,56,47,61,65,51,57,58,55,55
"DIFO.EXP",161,150,151,116,120,132,137,129,136,131,161,159,152,147,144,160,150,153,139,163,157,156,151,150,138,140,137,137,135,127,148,137,142,71,48,24,12,24,43,96,126,130,135,133,106,104,106,103,104,108,102,104,105,103,93,96,95,103,101,100,102,101,100,102,106,106,106,103,98,99,108,108,107,109,114,115,117,117,123,121,122,125,124,127,125,131,133,116,113,115,126,123,124,122,122,125,148,163,136,146,164,150,147,140,141,145,149,152,164,163,143
"DIFOM.C",45,54,49,88,100,101,90,110,82,97,71,71,71,68,72,83,80,73,51,49,77,83,94,103,108,102,98,140,142,146,100,101,42,34,42,18,16,14,25,45,45,48,51,55,45,45,46,39,39,42,42,42,40,38,32,29,30,36,35,35,38,38,34,34,36,35,35,32,32,33,37,36,37,37,38,38,40,40,45,43,43,46,46,44,43,43,42,41,41,40,46,47,44,44,44,45,46,57,69,30,43,51,51,45,50,54,44,51,59,51,51
"DIFOM.EXP",165,170,169,150,150,160,169,156,171,165,151,154,166,171,170,167,171,171,166,157,171,164,167,162,147,146,148,136,132,131,150,110,163,122,114,50,28,34,51,136,137,154,159,156,129,129,127,124,123,126,119,120,119,119,112,112,113,120,118,115,115,117,113,113,116,116,115,112,110,114,119,115,111,111,126,126,129,131,133,132,137,146,145,147,147,149,148,133,127,129,144,143,142,139,142,143,152,153,126,158,135,132,166,157,138,135,146,136,143,153,171
"DIFOMI.C",13,14,6,24,24,23,22,39,31,40,4,23,15,22,21,42,42,31,10,13,31,30,40,61,75,71,68,101,98,98,81,66,29,21,23,7,11,12,21,43,48,52,55,54,49,46,45,41,41,41,41,41,41,39,40,35,34,38,40,41,42,42,40,41,41,43,42,42,41,38,41,39,40,40,52,49,51,53,54,54,54,54,55,53,56,55,54,52,57,60,61,61,61,63,63,63,62,72,88,62,46,72,76,69,68,83,79,68,72,68,61
"DIFOMI.EXP",147,141,136,154,154,157,145,164,145,153,100,115,126,140,134,134,135,136,136,137,134,138,145,142,166,170,163,142,143,142,156,139,170,133,128,53,70,52,65,120,128,136,142,140,125,123,121,120,118,118,115,112,112,114,105,104,105,115,119,118,116,118,114,116,120,120,116,115,115,115,122,113,113,115,140,139,139,144,144,144,147,155,157,156,165,158,153,138,140,149,163,157,158,156,152,153,147,157,127,154,143,117,159,162,150,147,145,158,167,159,144
"DIFOMV.C",94,121,113,156,164,165,162,153,134,142,148,129,141,137,142,147,137,127,117,95,145,151,158,164,150,149,143,171,163,167,157,165,122,92,90,64,24,28,37,61,55,64,64,65,55,51,51,46,43,46,45,45,46,43,38,30,29,30,24,25,30,28,24,24,28,26,27,26,25,29,33,33,29,30,30,34,33,35,37,37,33,35,35,35,36,35,36,32,32,32,36,37,37,36,34,37,37,43,51,23,29,33,29,25,34,36,24,27,43,40,40
"DIFOMV.EXP",149,136,142,117,116,121,131,127,132,141,146,152,148,143,140,146,144,144,135,154,121,116,115,106,110,104,99,75,90,84,85,50,105,147,154,134,52,63,98,159,142,132,132,132,150,153,163,170,169,169,164,166,171,169,157,159,157,151,145,145,147,145,141,145,151,149,150,145,143,144,155,151,150,152,157,163,165,163,167,169,166,168,168,171,171,167,166,164,165,165,169,170,170,171,168,170,154,125,108,124,133,152,145,146,151,154,159,166,162,141,156
"DIFOWH.C",125,100,110,60,70,70,71,117,123,159,165,165,147,156,152,152,161,161,152,168,161,163,162,170,141,136,138,91,100,97,88,79,57,37,27,41,50,40,55,73,81,79,81,78,70,70,70,60,60,62,61,61,59,59,51,58,59,62,62,61,66,67,63,68,68,68,68,75,68,73,81,85,82,83,84,85,83,82,82,82,80,80,81,85,81,84,85,86,86,86,91,89,94,92,91,90,99,121,141,130,170,138,144,149,137,134,170,133,151,135,148
"DIFOWH.EXP",133,105,121,71,84,79,81,109,111,113,119,111,84,109,106,116,123,122,114,127,133,145,144,158,145,138,141,151,145,144,125,119,84,52,35,39,40,46,63,80,100,95,99,94,85,83,83,75,75,74,73,73,75,78,69,74,78,86,86,87,90,91,101,103,104,101,103,100,95,98,102,110,103,106,105,105,104,103,104,106,102,100,101,102,101,106,110,104,102,105,107,104,103,103,108,105,120,149,163,171,162,120,139,134,108,111,132,109,131,132,147
"DGFK.EXP",136,128,128,122,132,133,126,149,155,140,121,101,100,105,103,94,90,107,91,70,106,103,107,92,98,122,124,129,116,129,127,136,143,137,138,111,149,166,166,171,168,165,166,167,169,168,168,168,166,165,159,168,170,171,168,171,168,159,161,151,153,154,156,152,154,151,152,154,154,160,165,165,163,163,164,162,150,145,147,149,170,169,170,166,158,160,160,162,157,154,153,145,148,157,120,116,111,106,87,56,26,26,30,29,28,22,25,24,45,44,120
"DZEW",138,145,148,109,119,117,108,148,156,169,166,164,168,160,155,164,168,164,146,145,130,133,126,114,86,99,104,109,112,92,102,84,92,118,129,140,118,171,142,111,87,85,83,85,98,98,98,98,99,95,97,92,85,86,98,91,89,78,78,78,79,85,82,86,88,88,88,89,87,89,85,84,84,84,83,83,82,87,84,85,86,84,83,83,80,81,83,88,89,89,86,86,86,87,87,85,82,79,73,64,115,98,131,148,112,109,142,121,118,94,134
"DECBS2",51,62,64,145,136,134,136,155,147,162,126,128,120,135,138,127,141,148,142,167,152,155,153,134,146,155,156,153,159,147,165,134,167,149,150,108,54,41,36,40,31,30,30,30,24,21,20,17,16,17,17,19,19,16,14,12,13,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,11,11,12,12,13,15,14,15,13,12,13,14,11,11,11,12,12,11,11,12,12,13,15,18,14,25,42,54,53,40,42,39,41,35,36,33
"DECBS3",24,38,47,63,78,82,101,131,118,144,164,147,162,158,161,158,159,162,157,142,166,159,164,166,113,103,103,144,136,141,91,72,79,62,73,58,19,27,20,35,27,27,26,24,18,14,12,11,11,11,13,14,15,14,12,11,11,11,11,11,11,11,10,10,11,11,11,9,9,9,11,11,11,11,12,12,12,13,13,12,14,16,16,16,15,15,15,12,12,12,13,14,12,14,15,15,23,19,21,16,36,49,75,84,55,61,62,65,54,57,52
"DECBS4",83,111,91,147,146,126,106,123,110,138,127,125,144,144,145,150,140,131,93,92,91,84,96,97,58,45,58,66,60,59,40,43,26,27,29,29,10,18,24,48,36,38,38,37,27,27,26,20,18,20,21,20,20,17,18,18,17,16,17,16,17,17,21,22,23,22,23,18,19,24,31,27,25,24,24,24,24,25,24,24,24,30,29,29,29,40,40,37,38,41,42,41,42,41,45,46,54,58,63,22,48,57,88,65,67,69,66,87,82,85,78
"DECBS5",171,163,163,137,138,147,144,163,154,133,124,135,140,136,129,138,128,128,121,132,126,129,124,111,118,100,93,77,78,73,86,55,109,139,135,102,27,25,38,64,77,83,86,84,72,71,68,70,70,71,72,70,72,68,75,71,73,71,71,67,74,75,74,74,78,81,81,83,79,83,83,80,81,81,79,80,79,85,83,83,87,87,88,87,84,88,90,84,84,85,81,83,83,83,83,83,96,120,151,166,145,134,161,143,110,128,152,168,155,136,150
"DECBS6",86,77,66,108,115,105,55,92,86,95,120,132,116,138,133,123,156,143,119,112,149,137,134,155,159,154,147,121,138,134,133,144,132,127,136,159,94,61,54,50,65,66,66,69,63,60,55,68,68,65,59,57,58,57,49,43,43,37,42,40,36,36,41,40,40,40,41,43,43,43,56,54,56,54,54,55,55,54,56,56,59,59,65,58,62,63,64,61,61,61,65,66,64,64,64,64,63,68,71,83,57,73,68,67,81,81,89,56,57,65,60
"DECBS7",10,27,35,56,56,54,70,91,75,101,81,120,122,113,105,88,82,89,28,37,64,57,79,91,60,77,79,107,104,99,84,82,52,49,49,43,39,31,32,53,52,51,52,57,46,44,44,44,44,45,51,50,53,50,45,42,42,40,41,42,44,43,42,42,42,41,40,40,40,42,53,56,55,56,51,52,52,55,55,55,55,53,53,54,51,54,55,49,50,49,58,57,59,60,61,61,61,67,77,43,35,54,63,55,83,87,82,55,65,66,66
"DESI.INDU",91,118,116,163,165,168,171,165,166,154,129,136,137,141,135,132,134,138,141,164,147,157,148,129,149,145,142,146,149,135,161,120,164,135,130,54,13,10,19,39,30,33,33,33,23,22,22,19,20,21,22,22,24,22,19,17,16,15,15,14,15,15,14,14,14,16,16,15,15,17,25,22,20,20,18,20,22,24,23,23,25,27,28,25,23,33,34,28,28,29,30,30,28,29,31,35,40,46,60,40,69,90,90,100,105,103,75,78,78,75,69
"DESI.SERV",6,13,17,1,1,1,2,2,4,23,92,88,104,108,118,106,105,104,110,120,142,139,135,147,153,158,164,161,162,159,136,170,115,97,74,51,75,84,69,88,86,87,88,89,81,78,77,63,64,68,66,71,70,67,58,62,62,66,69,66,73,72,65,69,72,69,72,74,69,69,77,75,72,74,76,76,75,78,76,77,78,82,82,80,77,78,78,80,79,75,85,85,87,84,86,86,88,91,111,105,116,122,98,101,145,162,143,123,161,168,162
"DESI.C",8,5,7,3,5,3,6,3,17,3,32,30,10,19,26,21,28,25,39,40,66,61,87,119,142,133,118,149,157,160,167,131,107,83,92,113,91,88,59,54,57,55,56,52,42,41,41,32,24,24,27,30,25,23,20,32,36,41,38,38,39,39,31,32,34,38,38,37,34,36,45,42,44,44,46,50,49,50,52,52,51,51,51,50,52,51,52,46,46,46,43,43,46,47,47,50,49,47,58,52,49,75,92,113,129,141,94,134,140,170,154
"DESI.TRADE",95,110,127,132,125,151,160,168,167,158,152,145,164,167,167,165,166,169,156,156,156,153,146,127,112,111,109,112,110,93,141,149,148,140,124,75,116,111,140,166,148,152,145,153,158,161,161,149,146,147,148,149,147,149,160,169,167,168,166,171,165,170,169,168,166,167,163,165,166,168,167,153,151,150,142,147,147,158,156,158,168,167,167,169,168,168,168,167,161,164,159,161,156,147,150,157,145,135,134,129,139,153,153,139,168,158,155,159,130,127,126
"DESI.CTR",121,113,105,152,142,137,147,150,137,124,109,75,39,40,49,67,87,78,35,48,65,67,68,75,84,83,90,90,87,78,49,69,81,88,94,79,146,132,117,95,125,122,124,117,112,108,108,117,115,115,116,125,121,109,108,108,103,109,108,104,105,105,104,106,100,97,98,98,99,101,97,97,93,91,87,88,86,88,89,89,88,89,89,89,88,90,91,92,93,93,92,87,88,89,88,87,77,81,75,102,19,24,37,22,36,43,42,38,26,32,39
"DESI",2,4,5,2,4,2,3,7,7,22,98,82,89,89,109,99,96,92,103,98,129,125,132,157,156,171,170,166,164,164,162,169,110,74,64,37,21,26,27,42,39,41,42,40,32,28,28,23,22,22,23,24,23,21,17,19,19,20,20,19,24,21,20,23,21,24,25,24,24,28,36,35,35,34,35,36,36,39,39,38,38,45,44,40,39,42,43,39,40,38,45,45,43,43,49,48,51,60,68,55,63,88,84,88,132,148,103,149,121,128,113
"DECCS99",9,6,8,4,6,4,7,4,18,4,33,31,11,20,27,22,29,26,40,41,67,62,88,120,143,134,119,150,158,161,168,132,108,84,93,114,92,89,60,55,58,56,57,53,43,42,42,33,25,25,28,31,26,24,21,33,37,42,39,39,40,40,32,33,35,39,39,38,35,37,46,43,45,45,47,51,50,51,53,53,52,52,52,51,53,52,53,47,47,47,44,44,47,48,48,51,50,48,59,53,50,76,93,114,130,142,95,135,141,171,155
"DECCS1",127,131,138,141,144,148,130,133,126,136,135,124,134,131,132,130,143,137,132,111,116,113,104,94,87,89,84,82,81,85,82,163,125,100,103,95,162,157,160,161,151,159,155,160,146,146,145,153,160,168,156,162,168,167,161,167,166,164,151,150,158,152,153,151,152,148,149,140,138,134,137,143,136,139,153,156,158,170,163,163,160,163,156,141,137,137,139,152,153,155,154,159,163,164,164,161,157,152,147,157,144,156,162,163,109,99,76,103,114,138,140
"DECCS2",139,147,144,140,149,153,161,140,164,130,158,171,170,170,169,169,167,170,158,171,164,165,157,149,127,118,122,95,103,109,103,159,152,124,112,120,140,151,168,115,132,129,131,118,104,102,100,97,94,92,95,97,94,90,90,90,94,94,89,90,103,99,98,98,102,102,102,104,101,109,111,111,112,117,119,120,119,129,125,125,124,123,118,107,115,110,111,105,110,109,113,117,117,115,115,119,115,100,104,148,165,145,126,128,92,94,109,82,89,89,87
"DECCS3",43,30,34,11,10,8,21,16,24,11,47,27,16,24,28,34,23,22,16,18,55,48,63,87,72,59,54,79,97,90,76,38,18,15,20,21,34,43,40,34,29,29,28,27,20,19,17,14,13,14,14,13,14,13,11,13,12,17,18,20,19,18,17,17,17,17,17,19,17,19,28,26,27,25,29,29,29,32,33,34,36,37,40,39,37,36,37,38,36,36,38,40,39,39,39,43,43,41,39,28,37,58,94,93,69,78,73,95,79,97,83
"DECCS4",4,3,11,7,9,6,9,10,26,33,60,63,37,51,52,56,53,55,44,53,78,76,98,124,137,115,105,141,152,155,142,99,62,51,53,67,33,59,42,46,62,59,59,59,47,48,48,40,40,39,39,40,38,37,33,55,57,59,59,57,61,60,53,55,56,57,60,59,57,61,69,67,66,68,75,75,76,80,77,80,81,85,84,82,85,86,86,85,85,83,84,84,84,86,85,88,97,92,124,156,166,131,130,127,90,88,118,85,91,83,93
"DECCS5",116,117,114,101,93,74,56,80,60,62,57,55,47,50,48,48,55,54,34,36,41,45,32,27,35,39,38,56,46,55,38,135,154,157,157,126,147,128,73,77,63,58,58,60,64,66,73,73,74,77,85,75,76,70,68,70,70,77,77,76,77,78,80,77,77,76,74,71,75,75,73,71,71,70,69,67,66,67,67,66,65,69,67,71,70,70,69,71,67,72,73,67,68,67,69,69,66,64,70,38,64,82,106,95,58,60,68,46,34,39,35
"DECCS6",148,155,150,164,153,161,166,134,120,89,70,53,63,49,59,111,108,94,82,93,93,94,72,72,52,41,55,41,49,36,34,45,59,64,79,62,108,69,89,133,104,106,105,114,122,124,128,130,130,130,136,134,133,130,125,121,122,136,139,135,121,127,132,128,122,118,117,129,137,133,136,123,124,125,123,112,110,107,110,108,100,101,97,99,100,99,99,106,103,103,104,103,101,99,97,98,95,114,119,50,74,56,65,60,46,44,41,26,29,25,30
"DECCS7",25,20,28,9,21,16,24,21,28,14,34,32,13,21,20,16,33,24,33,29,57,51,82,110,131,113,97,102,120,125,159,153,120,104,120,137,125,91,61,59,53,53,54,51,52,47,47,38,35,37,38,37,34,30,24,31,31,35,36,32,31,30,19,19,20,20,20,22,22,16,34,28,28,28,28,28,28,29,30,31,31,32,31,31,34,32,33,27,27,27,25,25,27,27,26,28,27,26,28,17,20,35,39,42,45,48,37,48,56,67,63
"DECCS8",90,99,83,131,128,116,119,167,153,150,131,149,159,164,154,103,151,155,137,146,162,161,160,151,144,159,152,156,154,150,149,100,78,72,68,74,96,136,147,121,121,120,120,124,121,117,119,125,125,121,128,118,115,113,111,113,117,111,113,112,106,113,116,115,117,114,111,101,100,96,94,101,100,100,101,84,84,83,86,87,85,86,86,88,86,87,87,83,82,84,83,80,80,76,78,79,69,70,57,168,94,94,116,119,123,138,110,117,112,108,110
"DECCS9",152,116,112,106,108,110,104,85,78,77,87,69,29,53,73,89,88,90,115,125,141,141,143,148,163,141,154,158,155,148,144,93,44,61,63,94,99,165,146,146,161,162,158,169,164,162,162,152,150,150,151,150,148,152,133,152,145,143,140,141,135,137,135,135,136,139,140,153,159,145,157,161,155,154,147,143,142,140,134,133,129,129,128,117,120,128,131,137,136,142,134,148,162,153,151,152,163,146,161,85,169,155,150,160,164,165,148,170,171,158,161
"DECCS10",76,49,51,44,50,42,34,28,52,73,63,72,55,74,80,79,83,88,48,66,79,80,81,83,115,124,115,132,148,149,146,156,98,151,152,169,113,87,116,123,140,139,141,143,136,137,131,133,131,128,129,129,130,133,134,147,169,171,171,167,163,165,171,169,164,163,171,159,162,164,141,146,146,145,161,157,159,157,153,148,157,148,150,143,145,144,143,147,152,151,139,138,144,142,147,148,116,112,109,73,88,70,71,64,56,55,47,54,51,42,45
"DECCS11",42,25,16,16,19,17,13,19,38,5,97,83,59,78,97,90,107,99,145,136,151,152,150,160,152,144,140,134,133,121,97,171,131,148,155,132,119,140,120,157,153,146,153,146,159,166,170,169,164,160,167,161,158,164,158,170,159,152,165,169,170,171,170,171,169,168,170,168,167,171,166,158,157,157,141,148,148,164,158,159,151,158,154,148,146,143,146,123,120,130,117,133,120,118,116,117,112,132,94,123,114,103,140,171,169,159,147,146,159,154,157
