"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",91,132,128,104,98,106,149,168,169,153,207,209,210,222,222,130,123,121,135,121,92,90,86,84,86,84,78,76,67,73,78,77,77,80,74,66,56,64,57,93,73,69,95,91,93,91,90,89,87,89,89,88,89,88,89,95,97,99,105,109,112,117,115,116,116,116,116,116,116,116,117,117,116,117,113,114,111,112,112,112,107,107,109,108,109,106,105,104,102,100,100,101,104,100,101,103,103,103,103,103,104,111,120,134,178,209,179,154,124,121,91
"MT.climate",171,223,221,182,163,169,211,214,218,189,209,211,201,184,180,204,169,170,181,163,117,116,101,96,99,90,88,78,69,77,84,89,88,97,91,87,83,91,80,107,96,95,124,112,112,105,104,107,106,115,115,113,112,111,114,118,121,123,124,127,133,130,130,130,128,127,124,125,125,125,125,126,125,125,121,122,121,119,118,118,118,117,117,117,117,117,114,112,112,112,112,112,113,111,112,113,113,113,112,112,111,117,152,188,199,151,114,93,71,65,51
"MT.de.present",209,168,173,203,221,212,199,215,214,218,218,208,199,168,160,187,223,219,219,209,176,176,149,139,141,116,112,91,87,89,93,111,107,153,151,172,197,190,155,145,134,172,190,196,207,198,192,191,192,204,203,203,206,200,201,203,197,202,202,203,196,201,203,193,182,173,169,165,168,166,167,167,169,169,174,174,189,192,186,189,198,196,190,190,207,207,208,219,211,212,213,212,220,216,215,222,220,218,213,214,211,213,167,137,107,100,76,58,45,36,32
"MT.de.future",86,123,122,98,94,96,143,166,166,154,211,192,198,215,214,143,132,131,151,136,101,98,94,93,93,87,86,87,83,88,91,84,86,94,87,81,82,89,109,191,114,112,130,115,115,111,109,109,110,119,119,119,118,120,123,134,136,133,131,135,135,135,135,135,133,132,128,128,128,126,124,124,128,128,127,128,132,129,129,129,128,128,128,128,133,132,131,132,130,129,128,129,129,127,128,126,125,125,125,125,127,159,218,203,131,124,112,96,83,83,64
"MT.de.climate",157,198,197,171,146,149,190,207,212,193,219,215,216,206,210,206,170,172,186,170,123,122,108,103,104,95,91,80,70,78,85,90,91,108,102,102,117,129,123,154,115,138,153,147,148,147,141,139,143,148,148,150,149,151,153,158,157,158,158,159,152,156,158,153,148,147,140,139,144,134,134,134,136,137,137,137,149,144,143,145,147,145,144,145,156,155,156,163,167,164,164,163,160,164,161,160,159,159,157,157,157,194,192,162,113,107,85,68,54,45,37
"MT.currency",207,176,164,180,180,204,154,103,96,72,136,128,130,171,166,202,198,195,206,206,206,208,195,193,192,190,189,199,196,195,186,182,184,179,176,158,128,97,79,67,59,87,133,129,135,134,135,132,128,122,121,120,120,123,121,129,125,125,123,124,126,124,125,124,125,126,129,129,131,132,133,133,133,133,130,130,129,128,128,127,127,127,127,127,131,128,129,122,119,119,118,119,119,117,117,116,117,117,117,118,118,85,82,81,74,78,91,108,130,149,152
"MT.taxation",41,39,38,33,51,30,56,49,44,43,52,87,96,107,114,111,125,122,123,117,113,112,109,110,108,105,108,101,95,97,103,98,102,87,82,84,89,87,94,69,67,120,129,133,147,155,154,148,142,163,165,159,159,154,155,163,168,163,154,146,148,147,147,146,143,144,145,143,148,146,142,141,142,143,138,138,147,147,147,147,151,151,151,149,148,148,146,144,141,136,136,136,133,133,133,136,135,136,136,136,141,156,115,108,161,122,169,187,183,119,101
"MT.cycle",100,128,135,118,112,99,132,113,115,80,98,72,62,58,59,56,52,51,50,50,44,43,41,40,39,38,38,35,39,39,39,37,35,34,34,29,25,33,33,33,32,42,54,56,53,53,49,55,60,68,67,67,66,65,65,65,65,64,68,68,72,73,72,72,73,73,71,69,71,70,72,71,70,70,69,69,67,66,66,65,66,65,65,65,65,65,64,65,65,64,64,64,65,64,66,66,64,64,64,64,64,82,109,119,187,220,163,125,118,112,80
"MT.labor",78,58,60,67,62,78,110,100,98,86,79,94,99,104,105,75,84,84,85,92,99,102,118,128,128,142,147,183,181,178,165,150,151,121,128,126,101,90,120,99,107,108,96,107,109,109,110,102,100,101,98,97,97,97,98,94,98,97,102,105,113,115,112,117,117,117,118,118,118,118,118,118,118,118,118,118,115,115,115,115,115,115,115,115,113,111,112,110,109,109,108,108,109,108,108,110,109,110,110,110,110,109,86,79,76,75,58,76,41,44,44
"MT.budget",184,129,123,114,135,101,121,102,114,150,143,170,171,205,217,161,195,189,187,202,221,219,191,186,187,165,150,124,103,106,110,129,130,169,172,191,192,214,183,104,82,97,125,128,138,133,134,143,134,125,124,124,127,127,128,126,124,127,120,119,118,118,118,118,118,119,119,119,119,119,120,120,120,121,120,120,125,124,125,124,122,122,123,123,122,122,123,119,118,120,120,120,118,119,120,119,122,120,119,120,121,104,76,72,62,54,53,53,50,46,43
"MT.de.taxation",44,41,40,40,53,34,57,56,54,45,57,89,97,109,116,113,127,124,126,123,115,113,112,112,111,108,110,109,102,103,104,100,103,90,85,86,88,85,92,65,63,121,167,189,208,215,210,192,188,212,212,210,211,207,207,222,217,223,201,195,199,195,198,194,188,186,186,184,188,188,179,180,178,181,182,183,183,191,202,203,205,206,206,206,209,206,199,195,184,180,182,183,173,173,177,174,174,174,172,172,176,202,121,114,172,121,149,207,211,133,109
"MT.de.cycle",80,98,106,88,81,112,136,126,135,89,103,90,74,65,66,54,53,52,52,51,42,41,40,39,40,39,39,33,37,37,36,35,36,37,36,40,43,60,63,59,48,61,71,77,77,76,74,78,76,78,78,78,78,79,80,82,84,83,89,95,95,98,97,97,93,91,91,91,90,90,90,90,90,91,95,94,93,91,88,89,89,88,87,87,95,95,95,94,97,97,97,97,95,97,90,90,89,89,91,91,90,125,209,181,117,102,94,75,67,67,57
"MT.de.labor",85,61,64,73,75,97,108,93,90,77,65,77,86,92,93,72,83,83,83,90,96,97,119,129,129,143,145,176,174,174,159,141,142,115,113,115,95,79,101,91,92,96,85,99,98,102,102,96,94,91,90,90,88,89,88,88,91,90,92,96,103,104,104,105,108,111,115,115,113,113,114,114,114,114,112,111,109,109,109,108,106,109,110,109,107,105,106,103,101,101,101,100,100,99,99,98,101,101,101,102,101,102,79,74,69,69,55,64,36,39,41
"MT.de.budget",125,72,73,66,64,80,133,121,137,175,161,201,200,211,203,109,129,127,120,141,177,180,192,206,206,216,196,177,122,131,145,173,173,201,205,221,213,203,168,76,91,105,119,125,132,126,131,140,133,124,123,122,122,124,122,120,116,118,121,122,122,121,120,120,121,123,126,127,127,128,126,125,124,124,125,124,120,118,117,117,116,118,118,118,116,114,113,111,110,108,109,109,112,109,109,111,111,111,111,111,113,99,78,69,56,53,48,45,44,43,38
"rword",51,57,51,63,61,58,53,30,37,53,95,46,45,28,24,33,34,32,30,30,29,29,29,29,28,28,28,28,27,27,25,22,23,6,11,6,5,4,11,18,19,21,16,15,13,13,18,22,33,43,43,49,53,58,58,64,64,67,70,73,74,75,74,76,78,81,83,83,84,84,84,84,84,84,81,81,76,75,74,74,73,74,74,74,71,72,72,70,69,69,69,69,69,68,68,69,71,71,71,71,71,70,113,189,181,135,127,160,164,155,126
"rword_sc",76,71,67,74,70,57,43,27,29,38,55,29,29,22,22,42,40,40,39,38,34,33,32,32,32,32,33,31,31,31,31,29,28,17,19,10,7,10,12,16,12,18,14,13,14,14,21,23,38,52,55,58,67,70,70,73,78,80,78,83,86,92,89,92,97,101,104,105,104,106,108,107,107,107,105,104,102,99,97,94,93,93,94,94,92,90,91,86,85,85,85,85,85,84,84,85,87,87,87,87,87,87,134,216,146,126,128,156,156,151,125
"perc_dif.zeit.eco",223,218,192,215,202,153,167,142,141,177,187,188,193,193,184,154,160,166,166,172,174,169,171,174,174,175,179,179,177,173,161,184,193,202,211,142,112,106,67,46,46,23,25,24,22,22,22,24,25,40,41,41,41,42,42,43,48,55,59,64,68,71,70,74,75,74,74,74,77,78,78,76,76,76,70,70,71,70,70,70,68,70,71,71,75,73,74,71,73,74,74,74,73,74,71,72,72,73,72,72,72,71,65,63,61,61,65,65,64,82,120
"perc_pnword.zeit.eco",53,68,72,58,57,79,51,31,32,41,37,69,61,56,58,76,67,69,68,68,78,76,74,74,74,72,72,57,56,58,54,53,51,46,45,47,38,23,71,188,126,175,135,135,126,127,128,125,114,107,107,106,105,101,101,96,94,92,85,81,80,79,79,79,82,84,85,85,82,80,83,85,85,85,86,86,86,85,84,84,85,85,85,85,93,93,94,91,99,99,99,99,94,96,95,93,98,98,98,100,94,94,99,99,97,98,98,101,88,85,106
"perc_nword.zeit.eco",102,102,143,122,86,68,66,34,30,55,111,142,126,122,132,177,150,148,144,139,155,154,154,150,152,146,138,126,117,116,116,101,92,68,70,58,46,31,43,58,127,49,64,63,63,58,57,70,78,84,85,91,90,92,95,101,110,126,136,152,168,178,171,181,180,172,176,180,187,191,187,181,180,179,171,172,165,169,165,165,163,165,165,166,163,164,163,159,158,158,159,158,162,159,157,159,157,157,156,156,158,167,147,149,137,143,139,149,171,215,207
"perc_pword.zeit.eco",112,127,107,113,143,193,145,145,158,141,88,109,109,96,94,82,81,82,81,84,91,87,87,87,88,88,96,93,89,87,82,83,82,95,90,122,130,110,203,62,49,41,35,38,30,32,31,37,36,36,35,34,38,36,36,33,35,36,39,42,43,43,43,43,44,45,44,43,43,43,43,43,43,43,42,43,41,40,40,43,43,43,43,43,46,48,51,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,46,46,45,42,40,37,54,85
"npword.zeit.eco",181,205,213,152,132,141,139,127,136,135,108,134,132,123,125,219,218,220,220,213,187,186,186,184,184,183,169,182,159,170,166,217,222,212,208,200,214,126,150,176,211,220,152,141,134,130,127,120,109,98,101,94,94,90,90,80,75,71,66,63,61,56,56,55,55,55,55,53,55,50,49,49,50,53,55,55,66,71,75,76,77,77,77,78,82,82,87,84,86,87,87,86,84,87,86,84,83,83,83,83,83,83,87,90,91,92,97,99,97,114,139
"nnword.zeit.eco",213,184,212,157,108,95,88,61,55,57,62,98,91,83,87,190,182,183,178,184,200,203,203,202,203,206,216,220,212,218,221,146,139,120,143,103,93,56,54,60,79,68,109,97,95,94,94,105,121,149,152,164,169,192,200,196,158,147,128,116,114,106,107,104,104,104,102,102,102,98,96,99,101,102,109,109,116,117,119,120,125,124,122,122,125,125,124,123,124,123,123,123,121,123,123,124,124,124,124,123,123,121,119,123,123,133,130,137,131,160,157
"nword.zeit.eco",116,150,150,221,196,185,173,163,164,178,159,181,180,182,179,171,174,169,173,166,134,135,133,130,130,128,121,115,109,110,108,189,190,191,173,189,206,120,108,173,170,163,198,197,213,207,211,175,165,133,135,127,123,115,115,97,90,88,80,77,71,69,69,68,64,61,60,60,63,60,58,59,59,63,66,67,80,83,87,86,95,95,93,95,97,97,100,95,100,102,102,102,99,103,100,97,99,99,99,98,98,96,102,104,101,105,110,112,116,138,163
"pvalue.zeit.eco",222,174,166,102,103,108,134,123,133,136,121,126,125,132,137,165,175,175,176,188,215,216,216,220,218,222,205,211,187,194,194,204,189,196,196,211,203,138,144,221,179,151,178,188,193,196,198,218,191,160,162,154,150,139,136,110,101,101,97,90,85,82,82,82,81,80,79,79,80,75,73,73,73,74,80,80,87,87,90,99,101,101,101,101,106,107,108,109,111,111,111,111,110,112,111,109,110,109,109,109,109,112,108,109,114,117,119,123,123,154,202
"nvalue.zeit.eco",202,171,203,155,102,90,83,60,51,70,66,86,76,77,75,166,162,167,156,159,173,175,178,177,177,181,185,198,203,196,200,125,116,98,101,85,75,54,50,47,58,60,93,86,86,85,85,94,103,127,133,145,152,162,169,217,186,160,134,129,117,116,117,114,113,112,110,110,110,109,106,109,110,110,114,115,128,130,131,131,136,134,134,134,136,137,138,135,134,134,134,134,132,135,134,137,136,135,137,137,136,138,137,148,148,159,159,153,139,182,176
"rpvalue.zeit.eco",156,189,201,217,209,208,179,206,196,200,203,164,178,190,197,181,191,187,188,189,180,184,182,182,183,185,187,197,190,191,187,180,174,122,132,154,140,183,190,153,185,148,120,126,136,128,126,123,122,111,112,109,115,114,110,105,104,108,113,112,110,111,110,110,109,113,112,114,112,112,113,113,112,112,115,113,113,113,113,113,113,114,114,113,114,115,116,116,116,117,117,117,116,118,118,118,118,119,116,116,116,116,112,113,116,119,121,127,144,166,167
"rnvalue.zeit.eco",149,155,144,173,170,173,187,198,201,198,200,174,167,183,170,186,197,198,193,194,207,209,200,199,202,204,202,223,214,219,215,216,214,130,119,96,94,88,130,185,183,192,146,139,128,124,122,115,111,100,100,95,95,94,93,92,92,87,81,79,78,78,78,78,76,78,80,80,75,73,74,77,82,81,83,82,85,84,85,85,84,84,84,84,89,92,92,92,92,96,93,94,90,91,93,92,95,95,94,93,93,93,101,100,99,101,100,102,115,132,194
"rvalue.zeit.eco",146,152,194,222,200,146,127,117,94,112,126,124,115,119,121,209,192,192,196,190,170,171,179,178,178,180,177,166,173,167,178,166,141,92,94,76,67,63,52,22,41,30,38,32,37,34,34,47,48,67,70,71,72,71,71,68,70,74,87,93,101,108,106,111,115,114,114,113,114,117,116,115,115,115,111,112,110,110,111,111,110,111,111,110,110,110,109,107,107,107,107,107,107,107,107,106,106,106,106,106,107,110,105,102,98,93,99,107,100,106,123
"perc_dif.zeit",135,125,104,112,157,189,200,192,192,209,164,163,168,185,191,80,78,78,77,77,77,77,79,77,78,79,77,79,63,63,61,63,71,79,79,83,80,82,154,156,150,86,76,81,76,74,76,83,84,80,80,80,81,81,81,81,85,84,88,91,98,105,102,106,106,106,105,104,107,104,110,110,109,109,104,105,100,100,102,101,97,99,100,99,103,103,104,105,106,106,106,106,106,106,105,105,102,102,102,101,102,103,94,92,84,81,81,92,122,190,213
"perc_pnword.zeit",26,28,25,24,16,32,12,13,13,19,20,23,23,25,27,27,30,29,26,26,28,27,27,26,25,26,26,22,18,22,21,21,21,23,23,26,28,35,217,82,33,51,43,46,43,45,43,40,35,29,30,29,29,27,27,28,26,26,26,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,26,26,25,25,27,27,27,27,30,30,30,30,30,29,30,29,30,30,30,30,30,31,30,29,28,28,27,26,30,51,67
"perc_nword.zeit",147,146,167,169,99,87,42,25,25,39,44,59,56,61,55,179,181,177,175,178,168,168,167,163,164,161,160,133,138,142,146,157,164,139,134,129,155,171,171,116,64,124,114,110,108,107,107,100,96,87,87,85,84,85,84,85,81,78,74,70,69,65,65,65,65,71,72,72,68,69,69,69,69,69,73,75,78,76,77,77,78,78,78,77,77,77,77,76,76,76,77,76,76,76,76,76,78,79,80,80,79,77,80,80,83,85,88,82,76,76,86
"perc_pword.zeit",34,37,31,31,44,65,47,53,63,42,31,42,42,46,47,25,27,25,25,24,24,24,24,23,23,24,24,21,17,17,15,15,18,24,24,27,27,30,184,88,43,45,37,36,29,30,30,33,29,28,28,28,27,26,26,29,28,28,28,28,28,28,28,28,29,30,29,29,27,27,29,29,27,27,27,27,24,24,24,25,24,24,24,24,28,29,30,31,31,31,31,31,31,32,31,31,31,31,31,31,31,29,27,26,24,24,23,24,34,66,81
"npword.zeit",89,63,57,43,43,51,52,50,60,67,50,68,67,69,71,46,44,44,43,45,52,51,54,53,52,48,50,47,45,45,45,45,44,42,44,51,53,46,110,110,80,54,52,50,48,44,44,36,34,27,27,26,25,24,25,25,24,24,24,22,22,21,23,23,22,22,22,22,23,20,19,19,23,22,23,23,27,27,31,32,36,36,36,36,39,39,40,40,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,39,39,39,38,42,68,91,110
"nnword.zeit",66,51,48,32,21,19,11,10,11,21,22,32,32,37,37,48,46,48,46,49,56,56,55,55,54,52,53,50,50,50,49,48,47,44,46,46,51,41,90,146,104,74,67,70,62,62,61,52,51,44,45,43,42,40,40,35,33,33,30,29,29,29,29,30,30,29,28,28,28,28,27,28,29,29,30,32,44,45,47,46,51,51,51,51,52,52,52,51,52,52,52,52,51,51,52,51,51,51,51,51,51,51,50,50,53,55,56,56,75,88,108
"nword.zeit",123,75,68,50,48,47,45,43,45,52,47,70,70,67,70,59,59,59,58,63,68,68,68,68,68,71,73,70,71,69,70,57,57,64,66,72,70,62,128,92,75,52,48,44,40,38,39,28,22,22,22,21,21,21,21,21,20,22,20,20,20,20,20,20,20,19,19,18,19,18,18,18,19,21,24,24,29,31,34,36,37,37,37,38,41,41,42,42,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,40,41,41,49,74,94,118
"pvalue.zeit",95,65,59,53,50,53,67,74,76,82,71,91,92,97,103,70,70,70,67,69,74,75,76,78,77,80,82,84,86,83,80,62,64,65,68,80,78,72,137,124,133,98,82,84,80,79,78,69,68,60,58,55,56,55,57,53,45,44,43,41,39,33,36,34,34,33,33,32,33,32,32,32,34,34,33,33,40,43,45,49,49,50,50,50,55,59,59,58,60,60,60,59,59,59,59,59,59,59,59,59,59,59,57,56,58,59,60,70,92,113,119
"nvalue.zeit",57,46,42,34,20,15,9,2,3,15,19,25,24,29,28,43,42,42,41,42,41,42,42,44,43,45,46,43,44,43,43,38,38,36,37,37,35,28,75,205,148,101,81,83,79,80,81,68,65,59,61,57,55,54,55,51,44,43,41,35,32,31,31,31,31,31,31,31,31,31,31,31,33,33,36,40,51,52,54,54,60,60,60,60,60,60,62,61,63,63,63,63,61,62,62,61,60,60,60,61,60,60,59,59,63,64,66,69,84,96,116
"rpvalue.zeit",172,144,129,156,161,156,158,167,170,143,124,136,146,161,167,195,206,206,201,201,199,197,198,203,204,208,214,203,216,213,218,207,201,150,160,193,174,189,157,78,101,92,102,105,103,113,108,104,102,97,93,92,93,91,91,87,88,89,93,89,92,90,88,90,90,93,93,97,95,95,97,96,97,96,101,100,103,103,103,102,102,102,102,102,102,102,103,97,104,104,104,104,103,104,104,102,105,105,104,104,103,105,104,106,105,110,116,110,114,110,112
"rnvalue.zeit",163,163,151,121,105,104,75,54,48,48,42,47,44,47,43,81,76,74,74,76,73,73,78,79,79,85,84,77,79,75,76,78,78,62,61,62,52,96,100,32,14,13,12,12,10,10,11,10,8,6,6,5,5,5,4,7,7,7,7,5,5,5,5,6,6,6,6,6,5,5,6,6,6,6,8,8,10,10,12,14,14,14,14,14,16,16,16,16,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,22,28,61,99
"rvalue.zeit",199,219,208,214,191,140,103,67,58,78,89,92,78,68,62,221,210,210,208,214,204,207,208,208,207,214,222,202,213,212,222,215,213,222,222,181,166,192,220,160,212,169,166,187,180,189,186,214,201,184,183,178,181,187,190,193,188,192,171,167,159,150,150,145,147,151,154,154,150,159,155,156,157,160,161,162,163,163,159,159,166,161,161,161,149,150,149,154,151,148,151,149,148,144,154,156,158,158,159,162,160,168,163,172,174,177,171,194,175,179,218
"DIS.M",124,118,112,56,88,89,77,55,56,32,41,45,51,52,51,55,57,57,51,52,51,49,49,48,47,46,44,45,43,44,44,43,46,41,41,38,39,49,83,162,173,75,50,42,34,31,29,30,30,32,33,33,32,34,34,36,34,40,42,43,44,45,44,44,45,44,45,45,45,45,45,47,47,47,45,44,45,44,43,42,40,40,40,39,38,38,37,36,35,36,36,34,35,34,34,34,34,34,34,34,34,34,32,32,32,32,32,30,26,25,62
"DIS.D",140,145,138,146,156,159,161,175,152,164,160,135,138,140,178,189,201,202,203,204,205,215,212,213,212,217,223,221,222,223,223,219,211,217,218,217,221,218,176,197,197,200,201,206,127,131,129,126,123,120,125,140,141,142,142,140,140,137,138,139,140,138,138,141,140,140,142,142,137,135,135,137,137,136,142,142,142,141,144,143,141,141,141,141,143,143,145,143,143,143,143,143,146,141,144,145,144,144,147,147,148,153,143,151,138,144,136,141,147,139,121
"DIS.3M",45,44,43,45,33,39,21,22,21,30,34,31,31,32,31,22,21,22,21,22,18,17,17,17,14,14,12,8,8,10,8,16,19,10,22,28,30,48,55,71,118,174,66,48,42,40,40,43,41,42,42,42,43,43,44,45,46,47,51,54,52,52,51,49,49,50,51,51,48,49,50,50,49,49,50,48,50,49,46,45,45,45,45,45,43,43,43,41,40,39,39,39,39,37,39,39,39,39,39,39,38,39,38,38,38,37,37,35,35,32,71
"DIL.3",134,136,137,107,80,103,74,94,103,120,97,58,63,55,56,79,80,79,76,74,75,74,77,76,76,74,71,92,96,93,89,88,80,66,67,97,152,146,174,98,98,58,55,60,57,56,54,49,49,46,46,45,47,47,49,55,55,57,57,58,63,67,68,69,68,66,68,68,65,65,65,65,64,64,63,63,62,62,63,62,61,61,61,61,61,61,60,62,62,62,62,61,62,63,61,62,61,61,61,60,61,62,58,58,57,58,61,61,61,59,63
"DIL.5",186,188,188,153,121,133,95,124,130,131,114,81,84,66,67,99,107,102,96,97,93,91,96,95,95,96,92,113,115,111,107,113,100,83,83,123,180,143,166,103,116,89,70,73,78,81,80,71,70,71,71,68,68,67,66,69,68,68,72,71,79,83,83,85,87,89,89,89,86,86,88,88,87,86,84,85,77,77,78,78,76,76,76,76,76,76,76,77,77,77,76,77,77,78,79,79,79,80,78,78,78,78,75,75,77,76,77,81,80,73,78
"DIL.10",215,212,207,190,153,166,131,161,160,168,157,107,108,94,86,127,148,141,131,134,129,125,137,133,135,125,124,148,149,140,131,149,123,111,106,163,202,152,170,120,135,111,99,85,88,90,89,85,77,76,76,76,77,76,77,79,79,79,79,80,90,96,95,99,102,103,103,103,101,100,99,101,99,98,96,101,89,90,95,93,90,89,89,93,87,87,85,88,88,88,88,90,87,89,89,91,90,90,89,90,91,92,92,87,88,87,89,91,93,86,83
"DVOLA1",178,165,159,184,185,198,183,152,138,122,153,151,147,166,171,184,188,186,189,191,179,178,181,183,181,184,180,194,197,197,195,195,215,211,198,167,159,206,194,159,128,46,104,124,123,123,118,118,116,114,113,110,108,113,112,111,113,112,112,117,120,120,123,122,122,120,123,122,120,123,122,123,123,123,123,125,117,122,124,125,123,123,124,124,120,121,121,120,120,121,121,121,120,121,119,122,121,121,118,117,119,120,114,115,109,114,118,97,109,117,107
"DVOLA2",159,133,132,167,181,182,165,165,127,197,217,218,221,213,219,160,159,159,162,167,166,165,168,171,168,166,165,184,175,171,173,164,202,156,152,117,113,140,152,161,167,59,107,152,150,152,153,150,141,146,145,144,142,147,149,144,145,146,143,148,158,152,154,151,153,154,157,157,153,157,157,163,159,161,159,159,150,155,154,156,159,157,157,159,160,159,157,161,162,163,162,162,165,163,159,161,161,161,160,159,159,170,154,158,147,157,148,117,125,115,131
"DIFO.C",71,67,62,70,78,109,94,91,106,101,56,52,52,53,54,49,48,46,48,47,49,53,52,50,49,54,51,53,57,57,55,52,54,52,52,44,48,39,15,17,15,15,11,14,16,18,15,13,13,10,12,11,11,11,11,13,13,14,14,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
"DIFO.EXP",173,166,156,170,179,192,157,158,178,170,123,103,110,105,99,121,142,134,138,135,147,149,145,142,142,147,146,153,144,150,144,138,148,138,138,113,124,103,42,53,52,40,41,47,60,67,65,57,54,48,47,48,48,49,47,52,52,50,52,50,49,51,50,50,52,53,53,54,53,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,49,50,47,46,44,44,44,44,44,47,47,47,48,48,48,48,48,48,47,47,48,48,43,39,40,37,39
"DIFOM.C",31,31,26,38,42,48,40,44,53,51,36,40,41,41,40,37,39,36,38,36,40,39,38,38,38,44,45,46,47,47,47,47,48,40,40,36,36,19,14,9,9,9,9,9,9,9,9,8,6,4,4,4,4,4,5,6,6,6,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
"DIFOM.EXP",120,101,93,90,111,119,89,95,109,104,87,84,87,76,76,97,102,99,99,98,107,109,110,111,110,114,117,116,111,112,113,108,110,103,100,88,105,74,53,34,44,39,39,43,61,63,62,53,52,45,44,44,44,46,45,47,49,46,48,51,48,48,48,48,48,52,52,55,54,55,55,55,55,55,53,53,53,53,52,52,52,52,52,52,50,51,48,45,47,45,45,47,47,48,48,48,49,49,49,49,49,49,49,49,47,47,44,41,42,38,40
"DIFOMI.C",33,30,24,36,47,44,41,36,39,37,35,44,43,40,44,40,47,45,45,43,50,50,50,49,50,49,48,49,51,49,50,49,50,50,49,42,45,36,21,13,18,19,17,16,19,19,16,16,14,13,14,14,14,14,14,14,14,12,12,10,11,10,13,13,13,14,13,14,14,13,13,13,13,13,13,13,13,13,14,13,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
"DIFOMI.EXP",136,109,96,94,139,127,111,112,113,111,96,106,106,98,97,90,115,110,107,103,116,117,115,116,116,117,120,122,116,113,115,112,111,110,105,94,102,105,59,54,62,70,61,69,83,83,82,72,72,70,69,66,64,61,60,63,63,61,63,60,62,60,60,59,62,63,61,65,64,67,68,68,68,68,64,64,63,63,62,63,62,63,63,62,62,62,61,60,59,59,59,60,60,60,60,60,63,63,63,63,63,63,63,66,68,67,68,72,66,64,59
"DIFOMV.C",75,69,70,72,82,123,109,133,143,152,125,93,89,95,92,68,60,60,61,60,64,65,67,66,66,73,75,85,85,84,83,79,79,77,78,70,69,59,40,25,20,16,15,17,18,17,14,12,12,12,11,12,12,12,12,12,12,13,13,11,10,11,10,10,12,13,14,13,13,14,14,14,14,14,14,14,14,14,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,11,11,11,11,10,8,8,8
"DIFOMV.EXP",145,124,127,137,130,135,100,110,116,119,99,83,83,85,88,149,130,129,127,132,157,156,164,164,165,171,170,178,176,177,175,172,170,184,177,199,200,128,89,63,66,44,53,66,82,84,83,74,73,69,68,70,69,66,67,67,66,65,64,65,66,66,66,66,69,69,69,70,70,76,77,78,77,77,72,72,69,68,67,67,70,71,70,70,67,67,67,64,64,65,65,65,63,66,65,63,65,65,65,65,65,64,62,64,67,63,64,59,58,57,53
"DIFOWH.C",115,114,126,100,101,102,119,139,110,129,154,145,154,163,164,162,168,171,159,161,163,162,166,170,167,168,159,154,170,162,169,175,160,180,171,183,176,180,122,212,176,133,108,100,100,101,101,99,97,88,88,86,85,86,86,89,87,91,91,84,87,89,92,91,94,94,95,95,98,96,100,100,98,99,93,95,98,93,89,88,86,86,86,86,84,83,82,81,81,81,81,81,82,82,83,83,84,84,84,84,86,89,91,93,92,90,90,90,89,78,76
"DIFOWH.EXP",141,120,136,126,118,117,130,141,140,128,155,162,159,181,181,159,156,160,152,149,148,148,151,153,154,154,149,147,162,155,162,162,161,160,154,171,143,147,141,179,198,128,118,113,114,114,114,111,105,102,99,96,96,98,97,100,102,100,103,102,104,107,108,108,110,110,111,111,111,111,112,112,111,111,110,110,112,111,110,110,109,108,107,106,105,104,101,99,98,98,98,98,102,101,103,104,104,104,105,105,105,106,106,105,104,104,104,104,101,93,89
