"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",77,106,105,88,79,87,117,134,136,124,164,150,157,164,165,104,104,99,115,105,80,79,73,72,74,73,70,67,59,64,67,66,66,67,62,56,47,51,52,79,64,57,79,73,75,74,73,72,70,71,71,73,72,72,72,75,77,78,83,86,89,91,91,91,90,90,91,91,91,91,92,92,92,91,90,91,89,89,89,89,88,87,89,88,87,87,85,85,84,84,84,84,85,84,84,85,85,85,85,85,85,89,102,116,155,171,142,122,101,102,87
"MT.climate",137,165,167,158,133,138,168,167,165,156,163,171,165,151,153,162,137,139,145,136,102,100,89,85,86,78,75,68,60,63,70,75,75,80,76,72,66,76,72,91,83,78,101,92,91,87,85,86,87,94,93,91,91,89,91,97,99,102,102,105,107,107,107,105,105,103,100,100,100,100,101,100,99,99,99,99,97,96,96,96,94,95,97,95,96,94,93,92,89,89,90,90,90,90,90,91,90,90,90,90,90,96,129,156,156,124,96,82,65,62,51
"MT.de.present",160,130,131,154,166,150,144,152,155,163,169,161,156,134,126,152,170,171,171,165,144,144,124,117,117,100,98,77,73,74,79,91,92,125,122,139,154,149,128,119,113,137,153,158,165,156,156,157,158,162,162,161,161,159,160,160,160,163,161,162,158,158,162,156,146,141,139,135,136,135,138,136,139,139,143,141,147,147,145,147,152,150,147,145,150,155,155,163,164,164,164,164,161,167,164,159,159,159,157,158,158,170,146,126,89,85,67,52,41,36,32
"MT.de.future",74,104,100,82,78,77,114,133,133,126,160,140,147,159,162,122,113,110,127,119,89,88,82,80,81,75,74,76,74,76,78,72,73,79,75,68,67,75,92,152,98,94,108,95,96,93,89,90,91,96,96,96,95,98,101,111,111,111,108,109,110,111,110,110,110,110,103,103,105,101,99,99,100,103,102,103,106,104,105,105,104,103,104,104,108,108,107,107,106,103,103,103,102,102,102,102,100,100,101,102,105,131,170,164,110,104,95,84,74,77,64
"MT.de.climate",126,166,163,137,117,120,150,170,171,158,158,155,161,168,166,164,140,142,149,142,108,105,93,90,91,83,79,69,61,67,71,76,78,89,86,87,98,102,106,127,99,116,128,122,125,125,120,118,117,121,122,124,123,125,129,131,131,132,130,132,129,130,130,127,123,121,114,113,116,109,109,109,109,111,111,111,119,117,114,117,119,117,116,114,126,124,125,129,132,132,132,132,131,132,130,127,126,126,126,126,130,153,160,140,96,91,75,60,50,45,37
"MT.currency",166,139,130,140,144,167,110,73,66,58,101,98,100,136,129,160,157,156,162,163,163,164,161,159,158,155,158,162,160,161,159,157,156,149,149,131,111,83,69,59,50,71,114,107,113,110,111,109,106,101,100,100,97,97,97,105,101,100,99,99,99,99,99,97,99,98,102,104,101,105,107,108,108,108,104,105,102,102,102,102,101,102,102,101,104,104,105,99,96,95,95,95,96,95,95,96,96,96,97,96,95,70,70,71,64,68,79,93,103,122,122
"MT.taxation",39,37,36,30,44,28,46,44,40,36,44,75,77,88,91,88,107,104,104,101,100,101,96,96,96,93,95,89,84,85,90,86,88,73,69,70,74,71,83,60,56,97,105,110,123,130,128,122,115,135,135,129,130,126,127,132,137,133,124,118,117,115,117,116,115,114,118,115,120,121,117,117,115,117,112,112,120,118,119,119,123,123,123,123,121,120,121,118,115,114,114,114,112,108,113,112,113,113,113,113,116,130,92,88,136,102,141,154,146,103,96
"MT.cycle",80,101,109,93,95,82,106,92,96,68,78,64,55,51,51,49,45,44,45,45,39,38,37,36,35,34,34,31,35,35,35,33,31,30,30,25,23,27,31,29,29,36,44,45,43,43,41,44,48,53,53,53,53,54,54,52,53,53,55,57,57,58,57,58,59,59,57,57,57,56,58,58,58,58,56,56,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,55,54,53,53,53,54,54,68,89,100,157,164,129,103,99,97,79
"MT.labor",66,53,53,56,52,61,86,78,77,69,63,79,82,84,88,66,71,71,73,81,88,89,104,111,113,121,128,152,151,150,147,122,123,103,107,107,86,77,102,83,91,90,78,87,88,90,90,82,82,81,80,77,76,77,76,73,74,75,80,81,87,88,87,90,91,91,92,93,93,92,91,91,91,92,92,92,91,91,91,91,91,92,92,92,90,90,90,87,87,88,87,87,87,87,87,87,87,87,87,87,87,88,75,69,66,65,51,65,37,44,44
"MT.budget",138,99,98,85,105,78,96,77,87,117,108,131,131,158,164,136,152,150,150,156,170,169,154,148,149,138,126,104,90,93,96,108,110,143,143,157,156,154,144,87,69,79,100,105,114,108,109,115,108,100,99,99,101,104,102,98,96,99,96,93,92,92,92,92,92,93,93,92,92,93,94,93,93,93,94,94,96,95,95,95,96,97,96,96,95,96,97,93,93,94,94,93,93,93,93,92,94,94,94,94,94,83,64,61,53,47,47,47,46,46,43
"MT.de.taxation",42,39,38,36,46,31,48,48,44,38,46,76,80,89,94,91,109,105,109,108,103,102,99,98,98,97,99,97,88,90,92,87,91,75,72,71,73,69,78,56,54,100,137,154,163,169,165,156,155,165,165,163,164,162,162,170,164,171,159,155,156,156,156,155,154,149,152,151,151,154,147,148,147,147,146,146,149,151,159,159,161,162,161,161,162,161,159,157,148,144,145,145,141,143,143,141,141,141,141,142,144,162,98,92,141,100,123,163,166,111,102
"MT.de.cycle",68,77,85,72,70,92,111,100,108,79,80,78,66,56,56,48,46,45,46,46,37,37,36,34,36,35,35,29,33,33,32,31,32,32,32,35,37,48,58,52,41,49,58,63,62,62,61,62,61,63,63,63,63,64,65,66,67,66,70,74,76,78,78,77,74,74,72,72,72,71,71,71,71,72,76,76,74,71,71,72,72,70,70,70,77,77,77,76,77,79,77,77,77,77,75,74,74,73,73,74,73,98,162,155,98,86,82,66,62,63,57
"MT.de.labor",73,55,58,58,61,71,81,72,70,64,53,66,73,79,80,65,70,69,72,78,83,85,105,112,112,119,127,147,150,147,139,114,119,97,97,95,79,64,88,77,79,80,68,80,79,81,82,78,78,73,73,71,71,71,70,70,71,70,71,72,81,82,81,85,85,88,89,90,88,89,89,89,89,89,88,88,87,87,88,88,86,88,88,87,86,85,84,83,83,83,83,83,83,83,82,82,82,82,82,82,83,85,68,64,61,59,49,57,33,39,41
"MT.de.budget",98,60,61,55,53,64,101,91,101,132,117,153,152,163,160,87,108,109,102,124,145,147,157,161,161,170,155,143,107,109,123,144,144,162,163,169,169,153,134,66,78,86,96,103,108,104,107,110,107,99,98,98,98,95,96,90,89,91,97,98,95,94,94,94,95,94,98,99,99,99,98,98,98,98,96,96,95,94,94,93,93,93,94,94,92,92,89,89,88,87,88,88,89,88,88,88,88,88,88,89,89,82,67,59,49,48,42,40,40,43,38
"DIS.M",91,86,86,49,62,68,58,42,42,29,35,39,44,45,43,47,50,50,43,43,46,44,44,43,41,41,39,40,39,39,39,38,40,36,36,33,33,40,70,129,150,62,41,35,28,26,25,25,26,27,28,28,27,29,29,29,28,33,34,34,35,36,35,35,36,36,36,36,36,36,37,38,38,38,36,35,37,37,37,37,35,35,35,35,35,35,34,33,32,33,33,31,32,31,31,31,31,31,31,31,31,31,29,29,29,29,29,27,26,25,62
"DIS.D",113,114,113,115,122,126,124,140,125,135,129,100,101,103,137,155,160,161,160,162,164,167,171,170,170,171,168,167,169,170,169,167,169,171,171,168,164,160,139,148,156,154,156,164,104,107,104,101,99,97,102,114,114,115,118,115,113,114,111,111,113,112,113,113,113,113,113,114,113,111,110,111,111,110,115,115,114,113,117,116,115,116,117,115,117,117,119,117,118,118,118,117,121,118,119,119,119,119,121,121,121,126,114,123,117,120,114,115,114,116,104
"DIS.3M",43,42,40,40,29,34,18,18,18,27,30,28,28,28,27,22,21,22,21,22,18,17,17,17,14,14,12,8,8,10,8,15,18,9,20,24,26,39,49,61,103,141,54,39,34,32,32,34,32,35,35,35,35,35,37,37,37,38,42,44,43,43,41,41,42,41,42,42,39,40,40,40,40,40,41,39,41,41,39,39,39,39,39,39,38,38,38,37,37,36,36,36,36,35,36,36,36,36,36,36,35,36,35,35,35,34,34,32,32,32,70
"DIL.3",103,105,107,83,65,81,60,71,78,97,72,53,54,49,49,69,68,67,65,65,66,65,67,67,66,66,64,80,85,81,77,77,68,55,57,81,120,115,138,84,85,47,45,49,47,46,45,39,39,37,37,37,39,39,40,44,44,46,46,47,51,55,55,55,55,53,54,54,53,52,52,52,52,51,51,51,51,51,52,52,50,50,50,50,50,50,50,51,51,52,51,51,51,51,51,51,50,50,50,50,50,51,50,50,50,51,54,53,56,57,63
"DIL.5",140,141,145,118,98,105,75,95,97,108,84,71,70,57,57,81,89,89,84,84,82,80,83,83,82,84,80,100,102,97,94,94,86,69,71,104,142,112,131,88,101,73,57,59,63,64,64,55,56,56,56,54,54,53,52,55,55,55,58,56,62,64,65,66,69,71,71,71,67,68,68,68,68,68,67,67,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,66,66,66,66,66,65,65,65,66,68,67,66,71,72,70,77
"DIL.10",167,163,161,152,118,124,102,120,118,136,123,87,88,80,73,102,128,119,112,112,113,111,118,116,116,110,111,126,135,123,113,129,108,96,91,134,160,119,133,101,114,93,80,68,70,72,71,69,62,61,61,61,62,61,61,64,63,63,63,63,69,74,73,79,81,82,82,82,80,79,79,80,80,80,78,81,72,75,78,78,75,75,74,77,72,72,71,72,74,74,74,74,71,74,73,76,76,76,76,75,76,76,78,77,76,76,78,80,81,79,81
"DVOLA1",132,119,119,131,132,135,123,104,91,89,96,103,99,111,113,140,143,141,144,143,143,143,146,146,146,147,144,150,157,154,155,147,164,160,151,125,122,144,149,124,110,40,85,104,103,102,100,97,94,90,90,89,87,91,89,87,88,87,88,92,96,96,98,99,96,96,96,97,95,97,96,96,96,97,97,98,94,97,100,100,100,100,100,100,97,99,98,98,97,97,97,97,97,96,97,97,97,97,96,95,96,94,93,93,90,96,100,85,95,100,101
"DVOLA2",120,98,96,121,126,123,118,109,81,127,142,144,138,147,144,128,130,127,129,129,134,130,132,136,135,132,132,141,145,136,136,126,158,114,116,93,93,103,120,122,140,48,89,132,126,128,130,125,118,118,118,117,118,121,121,121,121,121,115,120,130,124,126,125,124,125,129,128,125,128,131,135,138,135,134,137,128,131,132,133,135,133,132,134,133,133,131,134,135,135,135,134,137,135,134,136,136,136,134,134,133,141,125,132,123,134,122,99,102,99,107
"DIFO.C",63,58,55,60,69,89,74,76,84,88,50,45,45,47,47,42,41,40,41,41,44,47,48,45,44,48,46,46,50,50,49,45,46,44,44,39,41,32,13,16,13,14,11,12,13,15,14,12,12,9,11,10,10,10,10,12,12,13,13,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
"DIFO.EXP",142,134,127,135,145,151,120,126,139,138,99,84,89,87,84,100,126,117,124,121,133,131,128,129,129,129,130,136,141,141,135,121,132,122,128,101,110,87,40,47,44,35,34,38,50,55,53,46,43,38,38,40,40,41,38,43,41,40,43,41,40,42,40,40,43,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,42,43,41,39,39,39,39,39,39,41,41,41,42,42,42,42,42,42,42,41,42,42,37,36,36,37,39
"DIFOM.C",30,30,25,34,39,46,38,37,45,44,31,36,37,36,37,34,36,35,35,33,36,35,34,35,34,40,41,41,41,41,41,41,41,35,35,32,31,17,12,9,9,9,9,9,9,9,9,8,6,4,4,4,4,4,4,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
"DIFOM.EXP",97,80,82,79,94,96,73,79,86,90,68,74,76,64,66,83,91,90,88,89,98,98,103,99,100,104,107,105,101,100,99,95,101,88,87,76,95,65,48,31,39,34,32,36,51,53,50,42,41,36,36,36,36,37,35,39,39,37,39,42,39,39,39,39,39,43,43,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,42,40,42,40,40,42,42,42,42,42,43,43,43,43,43,43,43,43,41,41,38,37,38,38,40
"DIFOMI.C",32,29,24,33,43,41,39,29,34,34,32,40,38,35,39,37,40,39,39,38,45,45,46,44,45,44,43,43,44,43,43,43,43,43,41,38,39,30,19,13,16,17,14,13,16,16,15,15,13,12,13,13,13,13,13,13,13,11,11,9,10,9,12,12,11,13,12,12,13,12,12,12,12,12,12,12,12,12,13,13,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
"DIFOMI.EXP",111,85,83,80,111,102,91,89,93,94,74,86,86,83,83,77,97,92,91,93,104,108,106,105,107,107,110,109,104,101,103,96,100,100,92,80,89,86,53,48,53,56,50,56,66,66,66,57,57,55,55,51,50,46,46,50,51,49,51,48,50,47,46,47,48,50,49,52,51,53,55,55,55,55,52,52,52,52,51,51,51,52,52,52,51,51,51,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,53,55,58,57,58,62,61,61,59
"DIFOMV.C",65,59,60,59,68,97,78,97,106,115,87,77,74,81,78,62,55,53,53,55,58,59,60,59,59,67,66,74,75,75,72,68,67,65,66,60,60,49,38,22,17,15,13,14,15,14,13,11,11,11,10,11,11,11,11,11,11,12,12,10,9,10,9,9,12,12,13,13,12,13,13,13,13,13,13,13,13,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,11,11,11,11,10,8,8,8
"DIFOMV.EXP",114,102,106,106,102,110,80,86,92,96,75,72,72,72,77,129,112,112,111,113,137,139,145,145,145,148,146,154,153,153,152,150,148,154,152,161,163,104,80,55,57,38,43,53,65,67,67,60,58,54,54,56,55,52,53,54,52,52,52,52,53,54,53,54,54,54,56,56,56,59,60,62,61,61,57,57,58,58,58,56,59,59,58,58,55,55,55,52,53,53,53,53,52,55,53,52,54,54,54,53,53,53,54,54,57,54,55,51,55,55,53
"DIFOWH.C",88,87,91,76,77,79,92,101,82,102,109,105,117,128,122,134,136,136,131,131,135,133,139,141,140,137,133,127,144,139,145,143,127,140,137,147,136,137,107,157,146,106,87,81,81,79,81,81,79,70,70,69,68,68,68,69,68,69,69,64,67,69,69,70,73,73,74,74,75,76,77,78,78,78,74,75,77,73,72,70,69,69,69,69,69,68,68,67,67,67,67,67,68,68,69,69,69,69,69,69,71,73,77,79,79,79,77,79,78,74,75
"DIFOWH.EXP",109,93,101,89,93,88,99,102,103,103,111,122,118,137,139,126,127,130,123,122,122,121,125,127,127,128,123,122,136,129,133,127,124,127,123,133,116,110,119,141,158,103,95,91,93,92,92,88,84,78,78,74,74,75,74,77,76,76,77,77,80,83,83,83,84,84,87,87,87,87,88,88,88,87,87,87,88,88,87,87,85,85,86,85,84,83,83,79,81,81,81,81,82,82,83,83,83,83,84,84,84,86,86,86,87,88,89,91,87,84,85
"DGFK.EXP",116,120,125,136,127,122,115,129,137,139,144,108,109,92,90,79,80,78,74,73,69,72,76,76,77,76,76,81,83,83,80,73,74,71,73,73,84,73,67,50,58,84,109,109,117,117,112,107,103,102,101,101,100,100,100,106,106,105,106,108,106,104,103,103,102,99,99,98,98,98,97,97,97,96,98,97,98,98,97,97,98,99,98,98,94,95,96,95,94,93,93,94,95,94,94,94,93,93,93,93,93,93,90,91,92,99,101,102,104,101,97
"DZEW",135,121,115,81,99,104,90,53,53,57,59,55,68,82,86,165,146,146,146,151,148,148,150,152,151,153,156,149,126,128,131,137,150,138,132,146,137,157,151,153,124,164,150,150,133,120,121,129,135,144,143,141,141,138,138,137,134,136,133,145,143,132,132,134,129,129,131,131,135,142,142,140,140,140,135,136,134,136,131,131,124,132,135,131,134,137,138,136,136,134,134,135,138,134,135,134,133,134,133,135,135,140,135,142,139,145,148,146,137,126,120
"DECBS2",110,107,114,168,160,149,143,125,123,106,85,126,113,135,152,61,52,52,51,50,53,53,55,54,55,57,57,52,70,68,64,62,63,58,67,47,59,43,37,45,25,19,16,16,14,13,12,14,14,15,15,16,16,16,16,16,16,16,15,15,14,14,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13
"DECBS3",29,45,51,62,51,65,82,93,104,114,125,112,128,143,111,43,43,43,42,42,49,49,49,49,49,47,45,45,45,47,45,46,45,45,46,37,36,31,27,27,21,13,12,11,11,11,11,10,10,13,12,12,12,12,12,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10
"DECBS4",70,73,68,75,100,116,87,135,141,161,166,142,149,122,102,59,58,57,54,52,56,56,56,60,60,59,63,66,64,66,63,58,56,68,68,62,62,58,56,35,33,23,20,20,22,21,19,19,18,18,18,18,17,17,17,17,17,17,17,17,18,17,17,18,18,18,19,19,19,20,19,20,20,20,20,20,20,20,20,19,19,19,19,20,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19
"DECBS5",96,84,92,117,124,111,103,116,128,162,157,118,112,119,125,90,86,86,95,103,109,109,108,104,105,101,108,120,114,114,115,116,114,107,109,100,100,66,62,49,42,32,24,23,30,30,28,21,20,19,19,19,19,19,19,19,19,19,21,23,22,23,23,23,23,23,24,24,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23
"DECBS6",164,160,169,163,167,142,131,153,154,150,116,129,129,129,130,121,111,113,103,104,121,119,123,125,123,118,115,102,121,120,117,132,133,99,98,112,108,169,146,151,92,63,51,51,49,50,48,45,44,42,42,44,44,44,44,46,46,45,45,43,38,38,38,38,38,38,38,38,37,35,35,36,36,37,38,38,38,38,38,38,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,40,38,38,38,38,38,38,40,40,39,36,35,33,34,34,34
"DECBS7",59,67,64,87,74,90,137,139,149,167,162,165,169,166,171,56,56,54,57,56,55,54,52,55,54,53,54,55,54,54,57,65,62,54,54,54,56,36,35,18,19,25,19,19,20,20,20,18,19,17,17,17,18,18,18,18,18,18,18,18,17,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,16,16,18,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,18,18,18,18,17,18,18,18
"DESI.INDU",69,68,69,109,110,130,109,165,167,145,139,164,171,162,150,51,49,49,50,51,52,52,53,53,53,54,55,56,58,62,62,61,57,57,63,51,57,37,33,23,18,11,10,10,10,10,10,9,7,5,5,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7
"DESI.SERV",56,63,65,50,45,49,57,49,50,84,93,101,102,101,107,71,81,76,75,75,79,78,77,77,78,82,86,82,92,87,82,82,84,78,81,77,91,94,76,75,62,70,77,70,74,76,74,71,65,62,62,62,61,62,62,59,60,60,60,58,60,60,60,60,60,60,61,62,62,63,65,65,64,63,62,61,60,59,60,60,60,60,59,59,59,58,57,57,56,56,56,56,56,56,56,56,56,56,56,56,58,57,52,53,55,58,57,61,60,60,60
"DESI.C",26,26,30,25,30,26,31,32,27,32,39,49,51,62,63,52,53,55,55,53,50,50,50,50,50,49,48,59,62,59,58,56,52,48,49,63,48,52,41,36,48,51,55,54,53,51,51,48,46,43,43,42,42,42,42,41,42,43,40,38,41,40,42,42,40,39,39,40,40,41,41,41,41,41,39,41,39,39,40,40,40,40,40,40,40,40,39,41,40,41,41,40,40,39,39,38,39,39,39,39,39,39,38,38,37,38,40,38,42,41,45
"DESI.TRADE",147,137,138,171,163,119,156,103,112,118,83,91,95,99,93,97,94,94,93,94,92,92,92,92,92,96,104,110,133,121,127,100,112,136,140,92,94,96,50,99,55,72,81,84,86,94,93,93,88,84,84,80,79,80,80,79,84,89,90,83,86,86,88,89,89,89,88,88,89,90,90,90,90,90,91,90,90,90,90,90,90,90,90,90,85,86,87,86,85,85,85,85,84,85,85,86,86,86,86,86,86,87,87,87,86,90,92,95,94,92,93
"DESI.CTR",170,150,162,149,159,154,136,155,151,169,146,69,75,54,52,70,76,74,71,71,70,74,78,87,87,95,100,94,91,91,91,88,97,83,80,66,85,107,132,65,77,123,116,106,101,103,103,104,114,104,104,102,105,105,105,107,108,107,104,103,104,101,102,101,98,95,95,95,97,94,95,95,95,94,93,93,93,93,92,92,92,91,91,91,91,91,88,90,90,90,89,89,88,89,89,89,89,89,89,88,88,91,88,90,88,93,97,98,97,96,98
"DESI",23,31,32,31,33,30,34,30,33,59,70,68,65,67,68,40,38,38,38,39,43,40,41,41,40,42,42,42,46,46,44,44,42,41,43,41,43,38,24,20,20,18,18,18,18,18,18,16,15,14,14,14,14,14,14,14,14,14,14,14,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
"DECCS99",27,27,31,26,31,27,32,33,28,33,40,50,52,63,64,53,54,56,56,54,51,51,51,51,51,50,49,60,63,60,59,57,53,49,50,64,49,53,42,37,49,52,56,55,54,52,52,49,47,44,44,43,43,43,43,42,43,44,41,39,42,41,43,43,41,40,40,41,41,42,42,42,42,42,40,42,40,40,41,41,41,41,41,41,41,41,40,42,41,42,42,41,41,40,40,39,40,40,40,40,40,40,39,39,38,39,41,39,43,42,46
"DECCS1",133,142,150,139,154,161,169,151,156,170,171,151,153,169,167,147,139,137,138,139,131,128,127,126,126,126,122,148,142,138,124,131,126,115,121,136,101,91,66,106,131,151,155,162,160,157,158,151,150,157,157,152,154,148,147,142,149,148,144,139,150,138,136,136,135,135,132,132,133,136,135,131,134,132,131,131,132,132,129,129,129,131,131,130,125,127,124,132,127,128,128,125,122,123,123,123,123,123,122,122,123,132,119,134,128,138,138,139,126,128,132
"DECCS2",157,154,171,169,161,145,134,117,121,133,112,123,127,118,117,166,165,167,161,159,165,165,167,164,165,161,160,169,163,168,168,169,167,168,170,166,132,131,81,167,163,160,133,139,161,153,151,153,159,171,171,169,166,170,171,150,158,162,160,157,157,162,165,163,158,164,162,162,163,161,160,160,163,167,156,157,152,156,155,155,155,153,155,152,149,151,154,153,143,154,154,154,145,145,145,145,147,147,146,145,147,154,144,154,159,161,166,164,158,162,161
"DECCS3",19,28,29,18,21,25,43,45,35,30,38,37,34,41,42,33,30,30,30,28,28,27,28,28,28,26,26,30,36,36,36,26,26,21,23,22,12,14,11,14,22,28,33,29,25,24,26,31,30,34,34,33,32,30,30,27,33,30,28,27,29,28,34,34,32,31,29,30,32,32,32,31,31,31,27,28,28,28,28,28,28,28,28,28,29,28,28,29,27,27,27,26,26,27,26,25,25,25,25,25,25,25,25,25,26,27,28,28,28,28,28
"DECCS4",24,22,28,29,32,32,40,36,30,43,61,70,61,85,87,50,57,58,58,58,54,55,54,52,52,52,52,54,69,61,60,52,50,46,45,48,40,45,32,34,51,39,53,46,46,49,47,47,45,41,41,41,41,40,41,36,38,42,37,40,45,45,47,45,45,45,45,45,45,47,48,48,48,47,45,45,45,45,45,45,45,45,45,45,46,45,45,46,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,45,47,49,50,49,53,54,55
"DECCS5",168,169,166,160,90,95,77,70,80,82,81,125,119,110,106,170,169,170,163,164,161,160,162,162,162,164,166,133,128,131,142,159,155,139,147,122,170,147,161,120,102,102,86,71,72,69,69,75,77,77,77,82,81,81,81,81,82,80,76,78,78,79,79,80,82,83,83,83,83,80,80,79,79,79,80,79,75,76,77,76,73,73,73,73,71,71,69,71,72,73,73,73,75,73,77,77,77,77,77,77,79,81,81,75,75,73,73,75,76,73,72
"DECCS6",93,79,110,105,148,144,130,161,161,140,131,94,92,76,72,139,131,131,121,120,129,134,147,147,147,150,154,117,110,110,108,109,118,120,126,121,129,165,159,67,65,99,71,78,80,78,78,77,81,82,82,84,80,79,79,76,73,73,74,73,73,72,72,74,76,80,81,80,81,78,78,77,77,76,79,78,73,72,75,75,71,71,71,72,70,70,70,70,70,70,70,70,70,70,70,72,71,71,71,71,72,74,76,72,72,72,71,74,73,72,71
"DECCS7",38,34,37,37,36,29,36,38,39,46,55,73,69,66,67,57,61,61,59,59,57,57,57,56,56,55,56,78,79,78,76,69,69,63,60,85,83,78,63,30,45,55,52,48,48,45,44,41,42,40,39,38,37,36,39,40,40,41,38,35,36,35,36,36,35,34,34,35,35,37,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,34,34,35,33,33,33,34,32,35,35,36,34,34,34,34,35,36,35,35,35,36
"DECCS8",122,113,118,155,143,118,128,146,152,131,149,111,107,100,100,138,110,111,107,115,125,135,144,143,143,145,147,157,155,152,150,158,159,161,159,165,114,101,95,111,170,156,159,159,134,132,131,128,124,120,121,123,125,122,122,122,129,130,127,125,122,123,124,123,126,124,130,130,129,132,136,137,137,136,133,133,135,135,135,135,134,134,134,133,130,129,130,130,131,131,131,131,133,133,132,133,134,135,136,136,136,142,137,141,140,144,139,133,127,129,131
"DECCS9",156,146,154,162,157,169,148,149,147,151,165,107,98,96,99,133,138,138,142,145,151,151,153,151,152,154,165,160,167,164,156,171,163,156,157,159,117,82,109,97,171,157,160,171,155,161,167,170,165,166,166,170,168,169,169,161,167,167,171,160,169,163,160,160,164,162,163,161,161,157,159,158,158,159,159,159,161,161,160,160,158,160,159,158,146,150,152,155,144,147,146,146,148,149,148,146,146,146,147,147,146,156,149,153,162,159,151,148,147,152,150
"DECCS10",123,91,103,97,109,113,122,105,94,112,94,149,137,165,169,116,106,107,105,111,112,113,116,122,122,122,125,128,125,125,128,123,131,108,114,120,107,170,129,132,119,85,88,90,87,91,91,92,89,86,86,88,94,87,88,82,81,85,95,94,100,110,111,112,111,111,108,109,109,112,111,110,110,109,109,109,108,109,106,106,105,105,105,105,105,105,104,102,100,101,100,100,103,104,104,107,107,107,106,106,109,110,105,109,104,112,115,120,117,118,121
"DECCS11",33,46,49,48,48,50,51,50,46,25,29,38,39,52,55,86,73,77,76,80,72,69,72,73,73,81,83,85,87,88,86,89,85,72,78,91,65,90,90,125,132,146,135,155,141,138,137,139,142,131,132,132,132,130,128,125,123,126,126,119,125,131,131,131,134,133,128,129,130,130,134,133,135,137,128,127,125,126,125,125,127,129,129,127,128,131,129,131,129,130,130,130,127,127,131,131,131,131,129,129,131,136,124,136,130,139,154,150,138,146,148
"DECCS12",64,72,79,70,103,101,97,98,100,99,86,92,96,108,114,111,100,100,100,102,106,104,111,106,110,109,113,116,105,102,101,104,103,105,103,116,88,108,110,90,125,130,130,136,131,135,134,137,141,138,138,135,136,133,133,133,136,137,132,133,140,134,135,135,138,136,138,139,137,141,141,141,141,141,142,143,138,137,138,138,138,140,140,140,138,140,137,138,137,137,137,137,134,136,139,137,138,138,138,137,138,145,133,147,142,149,144,149,140,147,145
