"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",163,166,150,71,149,170,121,128,98,100,141,169,157,125,165,156,106,98,60,35,19,22,46,36,32,36,40,26,37,32,32,28,25,32,27,38,40,42,40,36,35,33,30,26,27,23,22,23,32,29,31,21,26,27,23,24,23,21,21,19,22,18,18,18,13,13,13,13,14,17,20,22,29,29,31,41,42,30,37,67,85,129,165,168,139,88,130,136,143,160,155,164,102,137,141,79,73,78,99,117,103,48,66,51,36,70,26,23,13,61,126
"MT.climate",84,88,87,153,75,97,69,73,153,118,104,126,100,87,86,124,92,60,37,27,20,13,42,23,16,21,19,18,22,21,20,16,13,22,17,24,32,33,30,23,25,18,19,10,8,8,7,8,7,7,11,9,8,11,10,10,11,10,10,10,12,9,8,8,10,11,9,9,10,10,8,10,9,8,10,21,23,20,22,38,52,88,163,170,154,146,151,158,155,139,157,144,111,161,162,140,123,131,152,127,122,102,111,167,119,71,70,19,19,77,170
"MT.de.present",43,45,64,102,83,84,82,83,126,101,96,122,97,39,34,133,119,52,39,53,50,28,65,27,19,15,11,12,16,17,27,22,23,24,23,29,34,29,33,26,26,24,21,20,17,17,13,11,10,5,6,12,14,16,15,15,16,16,14,21,21,22,23,26,34,36,36,34,35,26,21,21,20,28,28,23,16,15,19,21,21,25,25,26,29,16,82,80,101,79,45,45,155,100,100,38,40,45,37,49,45,23,77,30,58,34,3,20,24,71,90
"MT.de.future",167,162,127,62,162,158,130,140,90,93,134,164,150,115,142,164,111,94,58,31,16,29,50,39,35,40,44,33,41,41,44,37,35,39,35,39,45,46,44,42,37,35,33,28,28,24,24,25,34,31,30,24,27,28,24,23,22,22,22,20,27,27,28,30,28,30,24,21,21,23,28,29,39,46,43,53,32,32,32,31,27,27,32,30,34,82,107,120,114,107,106,102,51,90,97,157,159,141,137,115,118,112,134,120,98,147,137,109,94,27,37
"MT.de.climate",98,99,116,149,108,121,83,89,168,150,126,129,129,108,95,143,103,65,41,30,23,16,47,24,17,16,16,11,18,16,23,17,16,16,14,21,29,30,27,21,21,17,18,12,9,9,9,6,8,2,4,7,7,7,9,6,6,5,6,9,9,13,10,15,22,23,18,15,17,13,15,15,17,19,19,19,12,12,13,15,15,18,22,22,22,25,80,97,103,84,66,60,58,71,78,77,82,81,64,72,72,36,93,44,170,75,40,50,45,26,50
"MT.currency",102,110,33,30,15,6,8,5,4,5,4,17,36,41,21,31,28,32,26,8,8,14,23,37,29,33,77,69,67,71,67,80,78,85,94,113,150,118,161,145,139,113,103,92,99,94,74,74,55,100,109,120,134,123,107,103,109,120,131,134,147,139,135,116,96,89,101,101,103,142,134,141,124,108,84,57,53,51,24,19,19,15,15,15,15,10,40,33,54,90,156,156,87,122,131,154,156,149,151,141,148,158,150,27,7,20,1,73,4,95,28
"MT.taxation",125,131,160,117,57,82,39,42,53,42,74,79,147,156,160,134,86,124,156,123,136,155,150,152,129,132,110,116,122,113,99,97,98,95,83,111,146,102,110,133,104,132,125,109,110,120,130,126,118,129,150,105,111,104,104,92,98,92,89,101,111,106,109,106,118,133,143,132,146,117,120,120,74,67,72,75,71,63,66,73,84,169,90,96,118,111,34,41,36,43,48,37,45,37,42,53,52,70,93,63,64,136,125,109,99,43,91,88,147,97,124
"MT.cycle",120,154,62,106,84,112,85,93,161,107,62,111,48,145,124,14,9,4,4,3,3,4,6,7,9,24,53,38,42,43,39,38,37,42,42,42,51,47,57,50,45,40,41,37,33,31,23,26,23,21,22,23,24,23,25,27,26,31,31,28,18,11,12,11,8,7,6,7,7,8,10,11,24,18,24,26,26,33,70,146,166,164,155,155,147,141,166,168,165,137,145,128,121,77,79,108,111,103,110,105,107,161,115,99,130,155,156,85,103,151,114
"MT.labor",54,61,122,161,133,133,102,81,87,106,98,68,165,119,154,113,147,156,135,145,153,111,109,88,82,75,24,51,55,51,81,61,58,50,47,48,48,53,51,51,49,37,35,34,34,33,27,29,36,36,39,41,43,45,49,49,51,51,53,103,88,98,95,89,109,112,153,154,152,144,89,97,46,47,51,32,24,44,57,82,49,47,51,53,58,103,136,145,128,138,136,142,151,156,144,151,161,163,158,146,152,90,153,170,54,127,88,27,29,31,78
"MT.budget",119,147,104,85,64,61,71,72,154,114,148,92,168,62,33,139,141,71,43,59,38,35,81,51,62,37,7,8,8,6,10,10,10,10,5,2,1,19,20,20,14,10,10,8,12,13,18,17,9,14,13,6,6,6,6,7,5,7,8,7,8,7,7,7,7,6,11,11,13,15,12,14,15,15,15,17,20,21,21,23,79,157,164,156,151,164,135,125,130,118,85,111,74,99,102,134,132,145,149,142,143,69,75,133,81,61,115,98,131,22,33
"MT.de.taxation",136,153,168,107,81,96,60,68,60,52,93,98,161,141,149,135,88,126,159,125,132,143,125,163,152,140,104,103,103,94,93,88,82,84,70,90,117,100,106,103,99,126,123,110,109,125,125,119,121,113,123,95,95,94,96,80,83,81,80,83,74,69,74,76,75,78,93,90,95,82,88,92,59,57,62,59,55,56,49,40,60,114,149,133,132,130,113,138,153,119,83,66,112,96,98,90,94,116,140,84,85,139,112,158,124,123,127,89,119,134,160
"MT.de.cycle",135,165,92,160,139,153,120,121,145,168,114,86,80,161,128,24,16,6,6,4,4,2,4,3,6,8,29,14,20,22,19,18,18,23,21,20,33,31,35,28,28,30,27,21,21,18,15,15,18,3,3,8,9,10,11,11,13,14,13,11,10,12,15,20,23,22,16,18,18,19,22,25,35,34,34,42,37,42,44,54,43,37,29,27,43,33,46,45,49,104,69,33,20,49,49,27,27,31,29,29,29,34,31,33,73,36,119,91,97,43,20
"MT.de.labor",71,80,138,159,115,123,103,82,78,94,79,59,145,149,162,94,142,154,136,157,161,104,107,90,91,88,23,52,60,54,88,79,77,63,55,50,49,55,55,52,50,38,34,35,35,32,28,28,39,34,38,40,40,44,45,45,45,45,48,104,86,101,98,96,113,116,140,137,139,141,84,95,54,84,92,73,45,78,91,114,64,84,101,117,127,168,115,113,108,111,120,121,88,108,105,103,108,111,122,154,160,89,142,64,121,129,61,14,23,41,59
"MT.de.budget",124,145,161,104,76,90,116,113,158,81,156,62,151,93,50,147,152,81,50,66,46,34,80,44,63,39,10,7,6,4,6,6,6,7,4,1,3,14,14,17,11,8,5,6,6,7,14,14,11,13,10,5,5,5,4,3,3,4,4,5,4,5,5,6,5,5,7,8,8,6,6,6,7,13,13,6,7,8,11,11,17,26,34,40,42,29,39,50,47,61,111,155,136,167,168,67,74,108,81,166,167,21,28,17,42,57,15,18,2,4,49
"DIS.M",63,63,36,8,7,7,7,10,7,6,18,69,83,97,75,148,145,132,139,119,125,152,159,143,144,145,169,136,138,162,146,161,151,153,133,133,86,79,69,128,164,153,167,144,141,111,111,114,58,144,152,122,113,112,106,105,107,102,105,124,117,157,170,153,145,142,161,161,157,147,147,145,121,121,117,99,97,98,88,91,91,107,103,106,122,121,142,121,120,106,88,98,135,95,96,91,95,74,70,71,77,82,47,43,41,39,31,42,51,36,62
"DIS.D",65,60,73,67,50,31,30,29,44,29,27,18,163,59,37,154,154,66,74,99,101,158,148,120,143,139,80,107,101,121,69,51,51,48,72,68,55,45,48,46,41,123,106,98,94,85,86,87,54,84,92,90,82,86,85,79,81,76,76,79,72,68,65,63,55,56,64,63,63,64,63,63,152,162,167,164,162,163,111,105,135,97,96,91,101,136,155,162,168,155,121,133,96,121,125,89,61,61,58,55,58,71,103,100,134,138,158,139,146,136,64
"DIS.3M",121,119,10,3,1,1,2,2,2,4,15,139,44,142,102,74,74,95,104,90,87,100,89,97,106,112,152,150,148,75,64,69,79,73,67,58,53,56,53,101,168,143,148,163,167,149,141,124,97,139,145,103,93,95,98,93,94,86,83,109,70,85,79,79,68,66,113,115,108,120,130,135,111,154,149,106,102,86,86,168,117,105,114,110,92,96,101,99,92,88,93,112,145,138,137,142,149,120,108,147,142,143,92,62,37,33,32,41,20,23,141
"DIL.3",37,39,155,89,49,48,59,47,69,95,122,51,60,133,139,79,81,105,107,76,59,75,75,77,48,45,70,94,87,115,116,131,116,139,153,149,127,113,67,75,72,96,88,83,81,83,93,123,91,98,100,135,170,160,166,148,149,168,150,169,115,104,110,109,106,99,83,81,80,77,72,75,52,52,49,74,70,103,84,59,51,73,62,62,63,78,23,19,21,31,33,50,43,39,34,56,54,58,63,54,63,60,53,59,64,69,60,80,89,74,47
"DIL.5",33,38,133,116,86,88,101,87,111,145,170,54,84,153,127,105,108,129,129,104,85,108,97,95,66,64,92,128,118,148,134,149,140,151,136,128,122,106,63,73,82,83,74,76,74,69,73,86,76,91,81,116,132,158,141,160,166,144,127,149,93,87,83,87,102,100,94,94,91,92,82,86,55,54,52,72,66,143,102,70,66,108,84,88,76,72,18,17,17,20,28,43,48,30,30,52,58,59,68,56,61,57,44,58,62,72,62,83,93,82,39
"DIL.10",34,46,115,118,99,91,119,114,129,169,144,48,89,144,150,131,137,168,163,118,110,133,124,121,102,96,124,162,153,155,151,166,156,164,129,121,104,90,58,61,84,67,61,60,57,55,55,70,59,94,82,111,126,137,130,141,164,136,119,133,85,89,90,94,121,113,119,112,107,107,92,98,67,60,57,80,68,168,134,84,87,128,97,107,87,59,22,23,22,23,27,41,54,33,36,51,53,56,67,52,59,58,50,61,57,66,55,84,85,72,26
"DVOLA1",21,18,74,144,147,157,154,141,116,115,151,32,99,56,52,115,121,163,132,126,94,120,170,142,122,123,127,133,114,96,112,140,153,157,148,132,136,153,111,71,65,76,72,74,71,70,66,79,82,70,67,59,58,54,55,55,55,58,56,54,65,63,58,57,67,63,60,62,61,63,62,61,56,55,56,52,49,54,40,36,41,36,38,35,38,38,42,43,40,34,49,54,71,52,54,78,78,79,72,116,115,142,149,143,168,157,153,16,111,73,91
"DVOLA2",39,42,85,162,91,113,152,155,121,103,107,123,93,112,108,151,155,161,109,137,131,125,160,158,163,155,90,101,105,87,140,129,147,147,166,152,145,134,86,68,58,77,75,75,75,74,68,81,92,75,70,64,62,61,61,60,61,60,60,55,77,62,59,58,64,64,56,59,58,62,58,57,58,58,60,56,51,52,42,41,32,40,40,39,37,40,37,29,29,21,42,38,69,42,43,63,69,69,71,68,73,72,81,67,59,77,68,32,78,45,81
"DIFO.C",113,160,72,103,165,152,164,148,140,161,137,70,103,104,82,100,118,88,72,75,69,101,72,82,79,77,155,122,143,114,129,121,141,128,124,116,88,124,156,167,170,169,156,147,140,130,124,127,168,154,157,169,140,141,149,164,160,160,166,160,155,153,153,155,143,136,139,142,142,151,162,157,160,145,148,150,159,170,152,145,164,160,166,163,153,142,63,47,45,32,73,57,27,44,40,31,32,32,28,30,30,38,41,55,65,63,85,74,121,138,164
"DIFO.EXP",123,137,93,151,161,162,139,139,162,133,111,55,91,52,51,82,101,93,79,102,96,85,36,48,43,47,136,102,125,103,110,110,117,110,115,108,99,166,119,117,108,108,95,91,89,84,85,91,123,135,135,140,163,154,135,134,138,127,135,152,140,140,146,149,150,146,149,151,154,163,170,170,142,157,150,152,163,136,106,86,77,91,79,82,88,81,111,90,80,56,159,135,104,111,121,132,117,115,83,104,100,95,139,135,140,144,125,118,129,90,72
"DIFOM.C",61,77,61,81,168,142,169,152,89,96,113,50,70,109,111,71,76,70,62,47,51,73,78,89,86,91,160,130,168,164,159,169,163,170,149,130,101,128,143,164,166,145,144,164,161,156,140,140,167,136,146,162,154,163,153,144,156,138,143,164,151,143,145,148,133,134,146,144,149,155,159,158,147,137,140,136,148,138,159,161,158,162,138,153,160,157,69,67,65,46,79,69,30,48,45,34,33,28,26,26,27,32,34,37,49,46,51,63,71,103,152
"DIFOM.EXP",127,130,106,134,169,147,155,143,114,92,82,61,52,90,110,68,78,76,67,77,76,71,55,78,61,67,138,127,151,140,152,157,170,169,140,134,126,157,95,97,101,105,94,86,86,86,90,93,125,109,112,124,138,132,117,117,120,116,117,145,129,127,130,139,128,126,137,143,141,146,156,153,139,147,153,146,143,133,153,165,108,127,100,111,112,123,170,156,119,100,158,168,118,152,163,161,142,128,102,118,113,104,137,136,133,134,121,113,132,94,66
"DIFOMI.C",59,65,16,24,27,42,33,31,35,38,45,21,57,82,63,63,56,59,51,39,52,62,105,119,107,104,164,147,170,167,170,160,166,161,159,143,114,135,167,157,151,148,158,160,160,161,158,148,127,165,163,157,145,135,140,136,139,132,134,159,149,145,143,150,136,130,145,148,150,164,157,159,127,118,122,125,114,119,154,153,162,102,89,98,128,159,91,124,107,89,148,138,64,144,145,113,104,113,82,145,125,119,130,83,91,99,102,78,80,139,145
"DIFOMI.EXP",77,76,68,88,116,144,115,100,99,83,97,29,107,64,65,128,125,121,110,129,126,115,161,169,133,134,161,157,130,132,142,145,134,132,120,123,149,114,101,121,107,99,89,95,85,93,107,110,139,158,162,154,160,162,116,118,127,124,126,154,121,126,125,134,126,114,142,149,144,161,169,164,133,133,136,140,115,127,163,166,81,71,57,60,66,118,157,144,156,152,101,147,134,146,139,164,166,167,116,149,153,159,152,149,149,146,162,145,159,141,121
"DIFOMV.C",95,106,167,120,109,118,144,126,142,151,138,107,82,135,167,89,109,101,93,64,64,77,44,60,52,56,126,99,126,126,131,139,138,137,123,114,112,170,122,134,148,168,160,130,122,122,117,121,132,116,134,151,165,156,170,166,167,158,162,151,168,165,165,165,148,151,162,163,156,135,122,112,100,110,108,168,156,150,144,167,149,170,158,165,170,149,38,37,28,25,23,36,16,18,16,16,17,17,19,16,16,18,15,18,15,16,17,31,32,38,80
"DIFOMV.EXP",139,149,149,137,106,132,163,161,155,112,92,75,37,74,70,58,65,84,76,56,62,67,27,52,47,50,85,84,102,85,92,95,95,91,74,59,76,162,93,88,95,114,102,89,93,96,98,105,122,115,113,113,123,122,125,123,125,122,125,138,138,130,141,144,129,135,138,141,145,153,152,151,159,164,161,139,145,115,148,159,144,159,141,157,149,148,126,123,110,76,112,152,92,79,92,125,120,114,121,78,80,76,95,113,127,131,122,115,150,119,75
"DIFOWH.C",80,62,159,99,63,79,79,58,42,49,116,45,69,107,88,84,73,104,124,115,109,106,130,150,125,126,131,108,116,129,139,133,130,138,132,148,168,151,134,132,132,161,166,167,164,134,161,161,155,156,166,119,107,107,108,106,111,139,137,92,142,142,134,140,157,141,164,165,155,109,67,69,92,94,83,78,74,69,103,104,63,168,145,154,157,112,99,61,63,70,160,53,53,60,62,104,86,98,133,81,76,116,163,164,167,163,151,153,136,130,149
"DIFOWH.EXP",140,152,135,146,129,165,151,162,95,86,154,162,106,106,77,141,126,155,168,133,143,132,100,79,92,105,159,140,159,163,143,138,145,136,138,129,153,129,137,146,169,164,150,168,155,123,121,134,126,143,164,148,133,133,168,153,148,156,154,158,156,170,166,169,142,132,148,146,132,91,65,65,70,56,55,60,60,57,80,76,40,121,159,146,138,80,164,151,141,85,127,96,154,145,150,147,163,155,168,103,99,124,144,129,131,141,123,124,109,79,105
"DGFK.EXP",147,127,105,168,144,127,128,123,163,105,48,113,5,12,9,32,34,54,102,101,100,93,90,87,95,111,117,152,136,95,90,90,87,97,75,67,67,86,73,72,73,81,77,69,67,65,63,69,72,76,73,57,54,53,54,53,53,53,54,51,52,52,50,52,52,53,58,57,57,56,52,52,61,90,95,84,100,165,65,49,103,133,104,94,91,94,51,55,48,60,59,91,66,116,114,83,85,90,107,97,101,99,63,78,105,139,134,87,145,154,57
"DZEW",133,136,48,45,136,110,136,145,133,111,164,36,96,33,25,55,55,111,122,85,82,64,32,43,40,41,91,154,137,130,155,163,157,149,142,158,167,139,158,154,162,141,163,145,149,138,115,104,135,162,168,123,96,103,132,127,110,106,108,117,100,105,113,130,149,161,126,119,126,102,103,109,114,115,107,76,98,105,118,129,105,89,78,74,81,68,56,60,64,59,35,47,68,50,50,57,56,52,53,59,62,62,61,39,29,23,27,34,33,49,35
"DECBS2",78,155,11,34,25,23,29,27,30,53,150,151,101,122,140,119,131,74,81,70,65,112,126,128,130,124,116,89,100,101,104,98,109,124,114,122,139,143,160,127,122,140,142,157,163,163,170,166,153,134,133,84,88,81,77,78,80,80,78,77,95,94,92,101,76,80,81,79,79,69,70,67,87,93,86,86,75,74,71,66,99,152,143,144,150,133,114,63,59,83,119,58,36,47,46,45,44,39,42,34,32,30,24,23,17,12,14,9,17,17,19
"DECBS3",28,54,17,21,14,18,20,22,20,31,102,140,67,160,169,73,69,73,78,68,63,124,110,113,105,103,107,113,113,134,137,117,126,122,145,165,151,161,150,122,100,134,132,143,152,148,157,150,157,141,122,97,100,89,92,89,87,85,86,91,119,108,118,118,87,92,74,71,72,74,80,76,81,75,76,92,99,81,78,71,76,95,108,114,106,91,128,86,81,103,131,92,57,85,84,62,57,51,57,41,35,35,30,25,26,18,39,35,28,28,29
"DECBS4",109,170,143,111,67,67,88,109,124,60,37,97,122,123,158,83,87,139,126,135,164,137,128,149,153,160,151,123,141,128,120,108,111,115,125,170,125,168,131,113,102,160,136,152,168,128,112,133,142,124,93,76,80,83,95,116,132,128,120,70,76,73,76,72,56,65,69,67,67,61,66,62,104,120,111,122,108,167,137,135,124,138,130,121,120,110,89,49,50,35,36,18,22,17,19,25,25,23,24,11,12,12,8,6,3,4,5,15,27,35,40
"DECBS5",112,114,59,74,153,145,132,129,54,82,53,71,32,105,57,87,95,112,94,97,117,117,102,103,65,76,118,142,129,154,168,151,148,145,155,144,100,150,162,148,161,150,138,117,105,95,92,97,102,133,170,170,156,155,167,155,170,161,169,146,164,164,163,170,166,155,159,152,153,159,111,142,110,124,109,110,153,118,115,124,168,143,168,167,159,98,50,48,46,64,70,78,91,65,68,69,68,65,85,57,52,51,58,56,45,58,45,60,67,76,125
"DECBS6",165,123,117,126,94,89,138,136,127,136,125,106,143,95,78,64,60,49,73,81,70,107,121,132,150,170,144,163,152,136,166,164,168,156,104,101,74,61,62,70,76,62,55,51,51,44,39,42,43,68,91,144,158,157,165,143,137,154,146,170,170,152,159,158,120,119,165,157,159,166,136,136,162,146,144,160,152,142,151,107,119,165,151,166,143,147,112,115,126,113,57,55,25,29,33,37,37,38,33,33,34,37,35,41,34,44,54,40,36,29,25
"DECBS7",93,81,30,49,33,80,113,112,38,50,51,155,126,101,115,72,66,90,95,105,97,86,58,81,54,58,125,88,78,99,109,123,124,131,118,151,140,165,166,151,136,116,117,111,115,124,143,152,138,157,156,134,149,150,169,163,161,169,160,143,163,160,168,164,164,164,141,138,131,124,114,107,108,95,79,100,84,97,76,83,98,132,92,93,82,84,24,25,19,18,20,20,15,19,18,19,21,21,18,18,18,17,11,9,1,1,2,2,7,7,21
"DESI.INDU",153,150,18,38,123,111,93,79,45,69,119,77,49,94,80,111,122,89,82,71,77,113,113,106,84,82,106,97,98,104,111,111,125,152,113,161,96,144,164,131,137,157,162,142,134,112,104,111,111,161,138,106,99,99,99,100,104,104,103,76,101,100,106,105,82,84,89,85,81,71,64,70,88,100,87,85,86,79,85,81,150,145,150,149,148,153,53,39,30,45,58,42,28,22,23,23,23,24,31,21,21,22,18,16,12,11,9,8,26,25,44
"DESI.SERV",134,138,34,14,11,8,9,7,9,19,25,42,43,137,153,44,33,40,42,33,41,32,15,30,33,32,108,109,112,78,85,85,83,96,93,79,164,123,127,123,130,144,131,138,117,121,108,102,85,107,102,147,131,128,118,113,129,126,132,155,137,167,167,166,165,169,131,135,127,81,79,74,122,161,152,87,116,88,123,62,83,58,71,84,103,90,137,150,151,163,118,127,37,141,143,81,81,82,73,58,57,65,60,98,125,112,124,157,139,118,89
"DESI.C",161,139,52,47,43,69,55,39,32,33,43,57,63,98,91,36,38,62,65,45,83,90,62,67,58,54,82,105,107,97,117,113,99,92,102,98,106,58,81,77,70,63,63,57,63,58,64,61,86,63,58,78,91,96,88,96,95,98,92,115,145,133,137,137,159,149,122,122,110,125,128,113,144,140,145,112,139,161,141,95,95,154,147,142,163,105,95,147,169,166,169,157,108,132,134,165,167,157,163,150,162,152,146,122,165,159,159,169,153,160,166
"DESI.TRADE",159,134,14,35,17,19,34,46,48,64,108,124,75,170,120,56,52,42,46,36,45,89,85,104,89,87,71,72,66,62,54,49,56,51,57,57,61,82,90,66,79,78,79,78,79,80,97,83,66,82,104,72,68,84,69,70,64,66,63,85,82,75,89,78,62,86,127,129,106,105,127,123,167,149,141,133,105,65,64,78,116,144,123,120,108,115,47,38,31,26,32,30,17,21,25,33,34,33,32,39,40,47,54,66,43,35,44,44,46,44,43
"DESI.CTR",99,71,58,95,158,146,150,127,159,141,140,73,167,68,121,159,157,103,89,154,163,128,71,108,115,120,57,44,44,46,47,48,55,66,64,89,65,80,115,95,86,89,92,87,87,78,80,82,112,59,57,55,59,55,59,66,79,83,84,68,59,67,62,68,74,83,135,136,143,154,166,166,125,101,93,89,109,72,69,69,61,55,59,55,52,57,104,159,157,114,71,104,103,102,103,111,115,129,95,92,90,68,46,94,137,149,135,151,101,148,131
"DESI",130,121,12,10,9,9,13,9,13,21,32,35,29,92,96,40,35,36,38,25,36,46,22,35,27,25,69,68,69,64,58,60,61,59,58,63,81,78,130,118,120,112,115,126,143,146,155,162,130,153,143,99,108,105,105,112,102,109,104,72,113,92,96,90,90,81,78,76,69,66,55,56,93,111,106,71,81,76,97,85,145,136,139,151,152,102,84,54,55,50,56,59,23,43,39,24,24,25,27,23,23,27,22,26,21,19,21,33,38,46,46
"DECCS99",162,140,53,48,44,70,56,40,33,34,44,58,64,99,92,37,39,63,66,46,84,91,63,68,59,55,83,106,108,98,118,114,100,93,103,99,107,59,82,78,71,64,64,58,64,59,65,62,87,64,59,79,92,97,89,97,96,99,93,116,146,134,138,138,160,150,123,123,111,126,129,114,145,141,146,113,140,162,142,96,96,155,148,143,164,106,96,148,170,167,170,158,109,133,135,166,168,158,164,151,163,153,147,123,166,160,160,170,154,161,167
"DECCS1",131,115,27,59,24,46,31,36,31,35,28,74,51,117,62,109,136,150,146,161,167,167,94,122,118,118,158,148,135,106,102,96,92,90,84,84,105,89,88,80,67,56,53,54,61,57,53,60,63,60,56,58,67,69,63,63,60,63,65,87,150,128,154,128,91,102,95,104,87,94,100,84,101,88,75,54,62,80,68,117,90,119,156,150,142,79,21,27,32,37,24,27,24,32,35,42,42,44,45,37,38,40,39,53,44,53,35,54,54,52,51
"DECCS2",105,118,84,66,71,86,72,66,56,37,39,87,71,60,47,27,26,39,55,62,61,60,28,42,31,30,78,91,77,79,77,70,67,60,66,78,115,84,120,120,91,74,70,71,72,67,100,92,141,73,78,145,115,129,97,90,70,87,90,102,118,80,99,83,85,69,80,78,68,67,57,64,53,50,42,37,43,40,45,57,57,57,55,54,47,43,35,51,58,58,52,64,41,56,52,54,55,63,61,75,79,80,86,131,122,121,114,126,120,143,99
"DECCS3",108,96,144,90,110,105,129,104,68,85,158,118,135,166,106,169,166,165,165,120,124,139,98,102,113,110,123,119,140,118,135,132,137,123,144,131,163,140,149,162,125,103,97,102,102,106,105,106,114,119,116,93,106,114,122,121,112,110,111,121,99,111,105,91,112,115,115,114,100,98,102,90,116,122,118,98,113,134,147,157,153,161,160,145,167,170,102,88,98,75,76,109,89,104,99,100,105,106,101,96,82,98,118,63,86,79,165,131,169,167,115
"DECCS4",101,108,51,64,36,50,51,37,21,41,41,168,59,150,164,29,32,45,57,38,57,65,31,49,45,42,86,156,145,116,133,125,127,117,156,125,166,69,121,141,93,82,82,79,83,89,109,95,101,97,72,85,84,92,74,85,85,101,99,137,136,120,111,93,117,97,99,97,88,95,90,77,148,139,138,94,161,151,156,140,169,106,119,123,123,127,149,160,149,126,114,118,106,105,108,105,107,102,100,119,130,123,105,114,79,82,66,71,72,59,54
"DECCS5",94,49,145,135,126,101,108,125,151,140,146,49,141,130,136,125,133,97,87,78,71,53,37,65,38,46,93,112,117,80,71,63,59,57,59,53,63,54,49,49,53,48,47,47,46,46,41,43,50,41,40,39,39,38,37,35,33,35,34,41,38,39,38,35,38,39,38,38,40,38,32,32,22,17,16,11,14,22,15,22,23,28,37,37,31,20,29,35,39,53,68,134,119,165,165,115,141,146,161,132,134,125,87,77,78,59,64,45,99,115,112
"DECCS6",42,25,66,86,128,159,153,94,55,59,34,31,34,21,15,33,36,159,161,160,160,162,156,166,126,128,111,111,92,88,96,93,96,103,116,118,89,120,123,129,128,149,165,165,165,131,122,122,144,130,140,149,153,152,133,126,126,131,123,135,112,150,162,163,168,163,157,162,164,138,144,143,71,53,48,50,52,67,61,133,167,111,107,113,98,126,127,130,129,127,149,160,165,158,160,162,143,143,145,153,149,147,159,81,104,93,87,53,83,121,106
"DECCS7",155,125,32,39,29,36,27,26,23,26,42,40,55,71,60,42,47,69,68,44,79,105,92,100,83,79,103,151,167,158,154,167,149,144,143,142,132,72,84,79,74,69,68,65,70,66,62,65,84,66,63,98,114,119,124,133,142,137,128,166,157,166,158,159,131,128,163,164,158,156,145,162,137,143,135,148,151,101,99,68,55,101,94,92,131,99,43,59,62,48,51,103,125,170,170,55,63,60,50,89,87,109,96,50,63,65,71,66,53,69,79
"DECCS8",114,86,28,56,77,117,170,135,118,70,49,76,58,126,159,132,129,55,59,57,67,149,166,139,168,169,47,40,40,39,40,40,38,37,37,40,43,39,36,39,33,43,40,39,38,36,34,37,35,39,41,37,37,36,35,34,34,36,36,36,37,37,35,33,35,35,39,39,38,33,30,30,50,65,67,48,41,39,41,46,56,46,49,50,53,89,138,103,77,62,43,40,31,24,28,43,39,36,34,36,41,49,37,48,28,26,24,48,60,53,69
"DECCS9",150,163,147,114,107,47,41,44,71,78,118,108,81,134,76,49,44,46,47,40,55,58,29,46,46,38,50,70,73,69,65,62,60,56,50,60,103,77,66,76,66,115,85,101,101,92,94,100,62,120,118,60,63,82,72,67,62,62,64,65,62,57,55,55,73,73,67,65,65,90,81,89,119,119,121,157,124,112,127,109,170,60,70,68,71,51,78,76,90,94,110,105,126,129,130,109,109,92,113,120,123,138,165,112,148,136,155,154,151,86,139
"DECCS10",149,144,81,77,156,139,126,122,82,130,103,46,102,63,49,112,107,113,111,98,81,130,99,127,132,130,142,126,97,105,130,153,161,154,165,136,156,152,155,163,167,128,141,106,106,99,126,112,81,138,115,152,152,166,137,120,122,129,136,100,91,97,100,82,99,90,112,113,128,122,124,132,131,142,155,134,121,144,107,101,165,83,88,79,79,129,97,108,104,115,124,167,152,148,149,112,113,148,143,133,135,130,88,74,67,87,81,75,82,93,71
"DECCS11",92,103,132,156,154,103,89,95,120,147,136,60,118,154,131,130,128,110,113,116,92,84,112,114,109,107,146,125,104,120,115,135,129,114,119,112,118,93,100,108,138,109,105,124,116,110,137,142,146,155,137,156,147,140,136,132,119,119,122,95,98,132,127,129,119,104,129,140,130,150,148,168,113,106,115,101,94,137,122,100,141,67,68,66,67,92,54,52,41,41,38,89,59,59,58,107,102,95,89,82,94,100,106,126,118,120,82,77,88,91,88
"DECCS12",141,142,164,143,131,131,137,116,144,108,143,103,130,124,105,168,161,140,144,143,149,119,82,93,81,89,140,169,149,143,124,143,143,133,164,137,143,158,154,96,97,127,120,97,103,102,78,78,73,85,99,101,105,108,121,108,143,121,118,111,103,93,93,97,86,103,86,88,86,73,75,66,123,130,133,162,132,128,93,77,148,86,91,90,78,135,68,69,61,57,90,149,133,67,70,159,152,130,123,130,140,144,122,117,82,105,63,68,55,56,67
