"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",189,171,176,219,186,194,198,147,158,160,108,106,100,113,128,212,194,222,220,222,206,186,194,187,154,158,159,178,200,190,213,184,220,207,170,218,181,205,181,190,149,126,96,102,93,105,86,80,81,79,78,76,73,75,78,91,103,105,106,106,112,123,127,131,136,133,135,132,133,130,128,129,123,118,122,122,122,122,119,115,110,111,115,116,120,125,127,139,145,152,175,194,210,208,215,201,208,211,218,179,158,143,142,177,199,188,199,195,220,217,169
"MT.climate",160,151,164,193,174,200,186,183,191,177,149,153,142,121,129,149,150,210,212,214,216,218,199,179,209,202,203,171,176,198,191,207,208,185,195,167,125,134,125,106,116,146,196,204,218,219,190,174,181,173,175,171,165,170,178,208,216,221,218,208,220,220,216,211,210,207,207,204,206,223,218,212,204,197,203,208,199,196,189,188,172,168,176,169,167,175,189,215,220,207,178,148,131,131,127,123,124,129,133,182,218,218,219,195,136,131,116,137,109,105,153
"MT.de.present",128,116,150,214,205,205,164,173,186,168,168,185,174,135,136,114,121,177,205,204,219,223,192,174,163,162,157,133,148,177,181,212,184,141,155,122,90,76,68,52,40,40,38,50,66,71,90,92,91,102,110,107,103,102,97,86,85,83,83,82,83,87,85,82,84,85,88,92,95,105,111,111,122,129,128,130,142,142,140,149,153,158,150,152,159,148,138,137,128,127,126,120,118,113,114,113,114,116,115,120,124,116,102,89,79,64,47,30,17,9,15
"MT.de.future",182,172,179,221,181,181,200,143,153,146,99,100,94,100,115,199,181,203,208,211,194,170,175,172,138,140,146,162,178,171,196,172,203,223,189,207,144,210,163,112,154,211,200,207,212,179,198,183,186,177,178,174,169,174,183,211,223,212,220,217,213,199,199,188,204,204,208,206,205,207,216,221,209,204,207,215,208,204,217,206,195,188,192,190,203,221,213,191,196,189,163,144,139,138,134,133,135,135,138,168,156,164,140,115,100,90,77,71,61,51,66
"MT.de.climate",157,157,163,200,170,196,187,157,177,163,131,142,128,106,118,143,142,197,215,217,207,200,210,213,191,198,209,219,221,210,220,193,190,172,187,155,106,123,92,64,66,80,84,88,113,103,139,133,157,162,165,167,168,162,151,131,125,122,127,126,123,121,120,114,120,120,125,125,126,142,148,150,159,173,164,164,181,188,171,191,197,206,197,201,198,172,162,162,149,145,137,123,121,122,120,120,118,117,120,131,130,128,109,94,81,68,48,41,21,16,24
"MT.currency",97,123,108,169,158,217,105,128,146,124,186,136,126,124,103,141,130,124,119,104,90,70,69,73,88,97,102,94,102,104,114,93,114,150,135,128,191,209,171,150,136,111,94,75,65,60,58,62,78,81,81,80,81,81,77,76,73,71,70,70,69,71,70,68,68,68,67,69,70,68,70,65,63,58,54,47,48,48,45,49,49,47,45,44,43,41,37,36,38,43,43,45,46,45,46,47,47,47,47,48,46,37,37,40,37,31,34,29,59,93,101
"MT.taxation",136,137,129,102,151,121,203,135,147,181,179,198,185,185,193,171,213,169,190,218,161,169,145,135,136,132,133,123,150,137,102,96,106,73,91,63,22,43,43,156,200,200,203,181,190,147,114,127,142,156,177,176,166,157,154,200,200,186,196,182,194,210,211,210,195,191,189,191,189,185,186,184,189,183,173,167,169,158,152,139,134,122,105,107,107,106,106,104,110,110,113,118,122,123,126,128,125,130,117,129,161,133,117,137,148,121,130,223,183,137,162
"MT.cycle",186,175,168,68,94,95,201,195,205,223,182,118,118,148,166,220,210,137,105,94,91,90,79,77,78,76,80,75,67,64,58,61,71,74,73,79,89,113,121,121,114,109,88,94,85,69,62,59,61,54,52,50,52,56,59,77,80,84,85,90,97,98,101,104,108,113,108,111,109,102,99,97,97,97,99,99,98,98,103,103,104,106,109,113,115,124,132,148,156,167,179,198,213,222,217,210,222,210,199,185,162,213,148,118,98,75,52,37,22,19,23
"MT.labor",100,87,90,149,112,117,127,87,84,67,69,98,88,76,70,61,64,90,90,105,125,119,132,124,142,143,149,174,165,149,156,136,133,96,108,73,41,33,40,28,18,31,22,27,40,40,44,46,42,46,53,52,50,45,43,37,42,40,41,41,42,42,46,46,50,52,58,58,66,67,67,69,69,70,74,74,77,76,77,77,78,80,77,77,81,79,76,73,72,72,71,68,66,65,65,63,64,65,65,71,77,81,71,81,80,79,71,98,81,80,116
"MT.budget",141,113,140,163,152,129,144,109,96,114,109,79,79,75,82,137,143,129,148,121,141,139,165,195,172,179,190,222,223,213,198,167,175,142,160,110,73,79,75,47,38,35,41,45,48,47,42,48,52,59,64,63,61,60,55,50,49,48,51,49,50,51,51,54,55,55,54,55,57,56,56,57,58,59,57,56,60,61,62,63,66,66,67,66,68,65,57,50,46,46,45,40,28,28,25,18,15,17,17,25,33,33,43,49,49,60,91,120,214,129,93
"MT.de.taxation",152,162,151,122,169,141,222,162,180,205,210,216,211,188,198,182,221,188,179,201,150,161,136,129,130,127,128,118,147,136,105,101,125,97,110,72,36,83,66,180,179,179,157,139,152,117,94,113,155,168,181,183,172,155,156,179,177,170,195,185,198,213,218,217,199,198,201,198,200,192,189,191,195,189,179,178,180,170,159,150,143,132,111,115,114,119,121,119,120,120,124,128,130,129,132,139,133,144,134,155,193,180,134,170,158,123,119,161,145,179,213
"MT.de.cycle",222,166,157,63,86,125,213,207,204,182,143,94,92,112,138,209,198,143,107,125,107,111,95,94,103,98,100,88,81,81,72,81,117,136,132,159,143,153,194,208,178,176,172,153,172,208,183,163,159,137,126,126,130,146,157,196,206,210,213,221,222,214,215,202,202,192,199,200,204,216,196,185,180,181,184,192,190,182,191,200,204,202,203,206,213,222,204,189,181,178,169,157,151,146,145,145,147,151,146,157,179,124,99,86,63,40,24,14,8,8,10
"MT.de.labor",94,79,81,141,111,115,113,80,80,65,73,96,87,78,72,65,60,81,89,103,115,107,124,116,134,136,138,156,154,141,155,135,135,101,111,77,42,32,36,18,14,21,16,19,29,29,28,37,33,41,41,42,40,37,32,27,26,26,25,26,27,28,31,32,33,36,44,46,54,55,59,59,60,62,61,62,63,63,64,65,64,65,66,65,66,67,69,69,65,66,65,64,60,59,59,59,57,59,55,64,68,71,57,61,64,59,53,70,56,61,82
"MT.de.budget",92,63,75,126,96,102,137,111,106,121,116,90,86,86,93,97,90,98,92,110,157,159,182,211,187,195,204,202,202,205,214,174,174,152,174,112,69,85,82,61,43,39,48,56,54,48,50,54,57,66,66,66,65,66,64,57,56,56,52,50,52,54,53,56,56,60,59,60,60,62,63,64,64,65,65,64,66,66,67,68,69,71,70,68,65,62,59,59,54,53,51,47,43,44,38,34,35,37,37,42,45,45,44,41,27,25,32,44,52,73,112
"rword",35,37,33,35,29,27,20,17,17,20,33,25,25,19,19,11,17,24,25,27,26,25,25,29,30,27,20,17,15,10,11,8,10,9,10,7,4,5,2,1,1,2,1,2,3,3,3,3,3,11,13,17,25,35,41,55,63,72,76,81,89,97,102,102,109,112,116,116,121,124,127,131,135,137,136,140,147,146,158,167,179,180,188,191,200,200,214,209,200,190,180,172,163,159,150,151,155,161,162,150,146,162,110,87,60,30,18,10,9,11,16
"rword_sc",50,47,47,38,28,26,17,15,15,18,24,22,21,21,23,14,19,20,22,22,22,18,20,23,27,24,19,18,17,18,14,12,9,8,8,5,3,8,3,2,2,1,2,3,2,2,2,2,2,5,10,12,20,26,39,60,66,74,84,93,102,108,116,120,125,128,131,135,138,147,150,154,156,161,169,172,188,193,205,215,220,214,205,200,187,168,160,151,140,131,128,122,123,120,117,119,117,123,123,113,113,115,91,76,47,23,14,7,7,10,17
"perc_dif.zeit.eco",133,186,186,183,173,193,211,202,182,151,144,150,137,143,167,112,102,122,131,166,162,165,163,141,124,130,137,137,141,135,127,133,116,105,99,106,70,147,216,72,102,53,43,49,43,35,37,32,29,24,23,24,24,32,34,48,51,50,56,59,62,64,66,70,75,80,87,88,85,91,94,96,95,95,97,97,92,92,96,98,99,100,101,104,109,122,123,128,129,136,141,150,154,161,170,167,167,172,156,186,132,157,167,169,162,222,194,146,141,95,60
"perc_pnword.zeit.eco",56,68,72,55,48,48,39,35,39,53,83,58,61,69,66,103,93,84,72,70,67,63,60,64,61,62,65,65,71,68,71,67,63,119,185,201,86,63,48,38,22,37,31,23,57,91,124,108,131,134,153,145,144,154,201,219,188,156,166,154,141,136,133,113,98,96,91,85,86,81,87,82,80,79,79,79,78,79,74,70,73,67,62,63,63,66,58,58,52,50,50,49,49,48,47,46,45,44,44,44,39,43,39,32,39,56,81,62,73,76,130
"perc_nword.zeit.eco",170,115,143,128,103,63,60,52,90,137,196,171,176,191,159,203,193,216,206,161,172,124,116,139,180,173,163,170,169,175,216,206,223,167,137,135,160,158,73,21,21,14,12,14,20,25,36,31,37,34,31,32,31,40,53,69,83,88,91,101,109,117,123,136,159,172,192,201,194,205,205,222,217,211,194,198,203,200,184,172,157,148,134,132,129,114,113,111,106,99,93,88,83,82,79,78,79,81,80,78,84,86,82,84,94,98,110,72,72,52,59
"perc_pword.zeit.eco",62,92,91,92,83,120,89,84,61,61,82,70,64,70,80,79,77,76,75,85,86,85,80,75,66,68,81,77,87,86,79,76,69,84,98,109,58,87,93,178,113,215,218,174,175,92,79,75,68,62,55,53,51,55,52,59,55,51,58,57,56,56,60,59,61,64,64,64,59,59,64,61,59,61,63,63,56,57,57,60,60,58,57,59,57,64,62,62,62,64,67,67,68,68,69,69,68,68,69,70,61,69,63,57,71,92,100,125,146,183,119
"npword.zeit.eco",109,97,84,211,171,177,167,99,82,78,86,104,107,101,105,119,180,170,142,147,138,126,121,118,125,128,140,131,129,119,120,99,95,92,79,108,111,28,17,59,58,85,77,53,74,108,107,102,129,145,161,158,163,177,217,190,149,139,122,110,101,84,80,72,70,65,63,59,56,51,50,47,47,46,43,46,41,41,41,37,39,32,37,42,42,43,40,37,37,36,37,31,27,27,28,28,28,29,29,37,40,47,54,58,69,88,94,109,155,177,96
"nnword.zeit.eco",147,161,117,176,216,172,138,69,94,110,130,125,141,147,119,138,162,223,173,140,121,99,93,104,128,125,130,127,116,110,122,79,80,77,80,90,93,11,11,16,30,22,23,18,22,27,30,30,41,39,37,34,36,52,69,111,136,146,162,187,212,197,166,142,118,98,89,84,83,79,77,75,75,74,69,66,64,62,59,54,54,48,53,54,54,52,48,45,42,38,35,29,26,26,27,26,24,23,25,27,37,40,53,53,59,74,82,76,98,148,196
"nword.zeit.eco",51,64,54,129,149,165,191,158,160,141,138,155,150,152,151,77,99,198,221,210,196,177,171,167,178,172,191,186,175,158,147,125,126,107,100,116,150,21,15,46,67,62,55,40,47,64,64,73,82,84,90,88,88,116,142,185,215,222,184,151,137,119,106,94,81,75,72,67,67,66,60,56,55,54,53,53,51,50,49,45,47,38,44,49,47,45,45,43,43,42,41,39,33,30,29,29,29,28,28,36,44,49,56,60,70,87,92,106,158,172,105
"pvalue.zeit.eco",178,218,180,155,105,91,93,65,60,59,64,83,84,80,86,195,205,104,96,91,100,94,92,89,92,101,116,121,111,106,116,88,78,71,74,85,88,19,12,34,27,51,53,52,62,85,78,78,88,90,94,95,94,109,132,170,197,203,221,195,154,132,124,109,97,84,80,75,72,71,68,66,66,64,62,61,55,54,53,53,52,41,40,43,44,44,44,41,39,39,38,38,36,35,37,35,37,32,32,38,41,50,60,71,83,101,103,113,173,160,95
"nvalue.zeit.eco",173,185,145,198,166,126,85,56,77,102,140,152,159,168,143,142,178,207,139,115,96,88,81,91,110,112,122,120,105,101,110,74,67,75,81,100,136,22,19,12,20,16,20,17,21,20,26,24,36,33,29,30,30,44,57,101,130,132,147,170,199,218,192,154,127,107,95,89,90,82,80,79,77,77,76,71,68,65,63,59,58,55,59,61,61,57,55,56,49,45,44,43,40,37,33,32,30,30,31,39,48,55,64,75,82,86,98,102,135,200,202
"rpvalue.zeit.eco",202,184,130,139,160,192,209,190,162,158,158,131,131,145,145,125,100,99,101,90,103,93,97,96,96,100,114,130,131,133,142,141,128,116,131,127,114,95,95,42,51,87,90,114,127,144,142,149,183,175,176,175,181,197,181,221,218,215,216,214,209,188,195,192,189,167,156,155,149,143,135,126,121,114,110,110,105,96,97,92,86,90,92,93,93,96,100,106,104,106,104,102,103,109,109,107,116,111,109,82,80,88,88,106,113,130,146,221,209,156,177
"rnvalue.zeit.eco",196,212,216,142,102,106,103,95,137,173,199,207,206,197,189,152,196,168,155,134,104,110,99,109,123,118,132,122,109,108,88,110,90,173,208,139,188,177,130,35,13,13,17,24,39,52,69,76,86,88,107,103,97,119,114,155,183,185,193,198,211,221,221,189,157,151,147,134,139,126,121,118,113,113,109,107,103,97,91,87,92,91,88,90,88,89,83,81,79,76,75,74,75,74,72,71,71,74,75,62,51,48,45,51,58,73,88,79,106,167,180
"rvalue.zeit.eco",138,101,116,152,143,107,88,94,199,222,214,156,151,169,188,155,148,154,182,200,222,220,211,218,193,201,216,218,208,200,189,183,189,180,161,184,108,172,170,51,53,29,27,32,34,24,29,26,26,27,27,27,26,29,36,52,60,65,71,72,74,73,77,80,100,106,114,121,112,123,126,124,125,125,127,129,132,135,136,143,150,153,154,160,162,174,190,202,214,221,205,200,199,179,175,173,169,177,180,159,191,168,172,189,159,119,137,108,107,103,83
"perc_dif.zeit",114,142,122,130,108,137,155,209,150,90,93,109,105,102,139,72,74,85,97,130,132,157,148,115,95,94,106,104,121,118,121,102,98,87,93,76,53,68,44,107,117,186,152,141,217,158,147,109,96,93,88,84,87,108,121,135,132,128,129,128,124,127,134,118,117,121,130,145,125,132,131,133,131,132,134,136,135,136,132,141,137,131,123,125,124,127,124,131,137,137,143,142,145,149,147,146,148,143,130,130,118,123,108,108,114,128,131,182,223,128,163
"perc_pnword.zeit",70,83,63,60,57,81,42,40,41,45,43,33,35,35,32,19,22,26,26,29,28,27,28,31,33,33,32,34,34,34,33,29,21,34,30,31,24,31,71,89,108,158,164,148,124,67,53,58,53,49,47,47,46,41,38,30,29,28,28,27,26,26,24,24,24,24,23,22,21,20,20,19,19,19,19,19,18,17,17,17,18,16,17,17,17,19,19,19,17,17,17,16,15,16,15,15,17,16,16,15,19,17,19,15,19,27,42,68,90,170,193
"perc_nword.zeit",219,223,203,222,202,212,136,75,118,166,150,93,96,99,77,179,138,126,93,73,66,62,66,79,85,90,88,89,90,88,100,87,94,169,154,214,215,208,146,219,222,214,198,201,147,116,81,103,92,98,100,96,95,82,75,65,65,64,69,69,67,66,64,62,60,61,56,53,52,50,46,41,42,40,39,38,36,35,35,35,35,37,39,38,37,36,38,38,36,35,33,33,34,31,30,31,31,33,35,32,35,34,40,43,57,67,84,100,94,123,201
"perc_pword.zeit",52,75,61,56,54,76,62,68,50,43,41,37,37,37,39,13,20,27,31,36,37,38,38,38,35,36,36,36,37,37,38,32,26,26,23,21,15,17,26,65,83,151,138,122,153,79,60,60,54,48,46,46,45,46,42,40,37,36,40,39,39,36,35,33,32,32,31,31,29,28,28,27,28,29,30,30,30,29,30,31,31,26,26,26,25,29,25,28,28,26,30,30,32,34,35,36,36,35,30,30,32,32,27,23,28,43,64,87,108,193,165
"npword.zeit",201,213,156,78,60,65,48,42,33,31,31,32,33,34,36,38,35,30,33,37,38,39,39,41,40,40,42,40,41,42,44,41,38,42,43,29,18,7,5,22,33,63,65,58,107,192,205,164,137,119,108,105,98,95,83,75,71,68,66,64,63,59,57,53,49,43,37,35,34,31,27,28,29,28,28,29,29,27,28,25,26,23,22,21,24,23,22,23,23,23,25,25,24,23,23,22,22,22,21,23,25,28,30,29,31,46,59,84,142,158,87
"nnword.zeit",181,191,206,132,79,64,35,25,26,26,32,27,28,30,31,49,41,35,35,33,33,31,34,35,39,39,40,39,38,38,41,35,34,36,32,17,13,3,7,26,36,47,52,47,86,161,215,204,166,143,122,123,122,98,80,70,64,63,61,58,57,53,52,49,46,39,33,33,33,29,24,21,21,21,21,20,20,20,21,21,21,19,21,22,23,21,24,21,21,21,21,18,17,17,16,16,16,15,15,17,21,22,28,30,32,45,54,78,112,197,115
"nword.zeit",135,167,210,109,75,66,47,37,31,29,29,30,29,32,33,51,43,37,40,38,41,41,41,42,41,43,44,45,46,47,49,43,44,46,44,30,25,6,6,19,32,57,60,57,95,178,219,181,162,130,115,114,109,96,85,74,69,67,63,62,61,57,54,51,48,41,36,34,32,27,25,24,24,25,25,26,25,24,25,23,23,22,23,24,28,26,26,24,24,25,24,24,20,22,21,21,21,20,22,24,27,29,32,33,38,47,65,91,151,159,86
"pvalue.zeit",190,136,115,71,56,53,44,34,32,24,27,31,34,33,37,57,47,43,43,43,47,51,50,47,48,49,49,51,54,51,54,48,45,49,51,34,28,9,4,9,17,55,63,69,100,160,174,205,223,204,186,179,180,152,134,112,96,87,79,76,73,69,67,66,62,56,51,45,40,38,38,35,35,33,31,32,31,31,31,30,30,24,20,20,22,24,23,22,22,22,23,23,21,24,24,23,25,21,19,21,24,30,35,35,44,61,74,101,153,157,92
"nvalue.zeit",199,205,218,161,88,70,38,26,25,27,34,28,30,29,29,52,44,40,37,34,31,30,30,33,36,37,37,37,36,35,34,31,25,21,19,13,12,4,8,20,39,41,44,41,75,135,170,207,206,184,162,156,154,121,96,80,72,70,68,66,64,60,58,55,51,47,38,36,36,34,30,25,26,23,23,22,21,21,20,20,20,20,24,25,29,25,30,26,25,24,22,22,18,18,18,19,19,19,20,22,28,31,36,34,43,55,69,93,129,210,103
"rpvalue.zeit",151,156,183,168,201,185,159,132,124,104,70,63,74,91,104,148,144,156,169,158,159,151,158,130,115,121,124,154,170,164,180,185,182,122,159,111,76,59,45,14,24,65,64,107,143,193,192,213,220,221,217,216,219,211,212,166,156,154,143,142,135,135,135,132,130,118,109,99,94,94,93,88,88,84,85,84,84,80,79,79,77,75,75,76,76,76,78,76,75,73,73,73,72,75,73,73,75,69,68,47,43,52,49,67,78,106,133,133,114,116,148
"rnvalue.zeit",169,169,188,197,133,123,96,78,66,79,84,59,65,55,53,90,83,66,60,50,43,43,43,46,47,48,48,46,45,43,35,36,29,31,34,20,35,52,46,25,19,28,26,66,220,101,68,64,60,51,48,48,47,42,40,36,32,32,33,33,32,30,30,31,31,31,30,30,30,32,32,30,30,30,29,28,26,25,26,26,28,28,27,30,31,32,32,31,31,32,32,35,37,42,43,41,43,43,42,33,31,24,22,22,25,41,60,85,131,182,81
"rvalue.zeit",200,178,173,162,147,164,199,185,220,170,162,195,189,220,191,160,170,174,203,190,156,118,118,160,175,175,177,161,137,126,115,98,100,165,149,220,142,159,102,166,147,208,185,220,211,198,210,208,205,219,218,220,220,191,163,139,140,140,145,148,153,154,151,159,149,149,133,128,134,121,118,121,118,119,108,106,108,108,101,94,96,98,98,98,103,105,108,108,108,107,110,112,111,107,110,104,105,109,114,112,120,111,112,131,126,112,120,181,219,220,125
"DIS.M",150,120,139,204,177,178,204,189,149,123,166,172,178,217,204,161,147,63,88,87,83,68,64,61,83,85,85,91,92,84,68,70,74,59,54,25,32,27,101,113,144,91,105,81,135,151,132,83,73,69,61,62,60,61,62,68,81,79,80,79,80,85,84,87,87,88,90,93,92,93,95,95,96,98,98,98,99,101,102,102,103,102,103,112,110,112,116,123,126,126,131,134,137,137,138,137,136,139,132,117,107,106,97,99,85,57,44,50,65,87,123
"DIS.D",145,145,166,185,184,210,217,160,151,134,119,161,156,166,152,211,206,183,170,153,173,129,129,123,111,110,136,125,124,122,119,97,173,148,146,125,118,129,190,184,167,169,159,162,122,114,112,107,106,114,104,108,102,104,105,110,176,167,172,172,175,177,178,175,178,182,182,177,171,170,176,182,179,182,186,186,187,187,187,192,211,213,209,209,209,202,207,208,210,210,204,208,194,191,189,190,190,189,197,209,213,222,213,215,221,205,178,188,161,130,132
"DIS.3M",180,164,148,101,67,89,66,64,47,77,145,114,106,73,63,44,36,32,32,35,32,34,31,32,37,35,34,33,32,30,25,18,17,41,46,26,20,92,20,24,86,185,194,206,198,183,180,201,107,92,80,79,82,85,90,99,111,117,119,122,122,126,128,124,132,129,126,126,123,122,122,122,124,126,124,126,134,133,135,140,148,154,151,157,158,156,156,169,170,170,176,178,179,187,195,195,194,182,195,211,148,120,106,100,95,83,62,38,53,78,120
"DIL.3",95,99,104,66,53,60,69,105,93,107,129,85,81,56,56,82,78,64,51,54,55,59,63,65,57,53,52,47,47,46,45,51,50,38,55,45,23,47,31,30,26,112,201,123,148,217,196,139,108,105,105,99,93,86,87,83,88,85,98,92,92,99,98,106,114,114,129,129,129,141,137,140,144,146,144,146,154,162,162,161,168,173,168,182,174,173,184,199,201,214,217,214,209,215,223,223,219,208,222,200,185,183,122,85,76,95,93,111,175,214,175
"DIL.5",134,163,175,112,62,75,82,141,136,153,204,146,135,94,85,124,108,86,68,68,60,66,70,74,72,70,60,59,60,57,56,73,68,58,69,64,33,67,49,48,41,121,187,134,151,223,199,166,132,118,121,120,113,107,101,96,105,102,112,112,110,114,109,115,126,125,140,143,142,150,151,156,157,157,153,159,179,185,174,180,180,186,173,187,179,183,197,211,208,219,222,207,205,210,212,216,218,218,217,206,180,203,149,98,99,107,111,127,193,178,206
"DIL.10",161,203,219,145,78,87,107,196,187,204,173,223,212,158,150,180,163,102,79,76,72,80,88,90,100,93,90,85,86,85,83,106,101,86,101,88,51,93,72,83,57,133,192,150,165,222,197,175,164,128,132,133,133,125,110,109,115,114,118,120,115,120,114,116,128,123,134,138,140,152,152,155,154,154,150,153,168,181,167,174,174,172,160,175,164,171,182,196,194,208,210,216,216,221,216,219,213,200,209,218,194,193,151,110,107,116,118,136,170,169,222
"DVOLA1",158,129,142,187,179,191,214,151,155,131,175,184,181,209,205,181,176,218,209,220,214,182,189,176,216,217,214,221,199,207,218,182,165,139,72,150,187,182,74,128,190,155,148,214,197,174,152,87,121,149,156,151,148,134,131,122,120,120,121,127,130,125,130,123,121,131,141,141,136,137,130,132,137,136,133,131,139,132,121,127,127,134,129,148,148,146,150,143,151,146,152,151,147,147,149,150,153,152,165,170,136,125,123,144,124,115,158,121,99,96,84
"DVOLA2",195,152,165,218,183,183,181,206,194,159,127,130,122,110,126,207,165,220,195,179,190,197,201,153,133,133,129,140,127,127,141,157,201,194,207,82,195,191,35,220,187,148,129,169,183,162,200,110,152,194,197,195,198,185,169,168,168,161,165,167,179,169,175,165,166,179,196,184,177,172,166,181,183,186,181,187,183,183,166,176,176,192,189,202,196,199,210,204,207,212,214,209,207,209,205,211,207,201,191,210,210,165,159,176,154,140,218,163,117,122,85
"DIFO.C",30,30,36,58,113,138,146,101,72,72,47,39,40,40,40,29,31,44,44,53,53,54,57,55,49,47,46,49,43,45,42,40,41,30,35,27,29,23,47,37,64,32,42,42,26,26,24,22,21,21,22,19,15,12,11,10,10,10,11,11,11,13,13,14,14,15,14,14,16,16,16,16,16,17,17,17,17,18,19,19,19,21,19,19,19,20,20,18,19,19,20,20,23,20,20,24,23,25,23,19,16,18,15,14,15,14,15,17,25,32,35
"DIFO.EXP",55,60,67,97,118,124,132,92,69,68,46,40,41,38,34,62,66,73,82,84,81,79,89,81,65,66,66,56,48,48,47,46,47,40,48,36,52,41,52,57,63,43,57,54,32,39,40,34,31,31,38,37,34,27,23,17,17,18,18,18,18,19,20,20,20,19,19,21,25,24,31,33,33,34,33,33,33,34,33,34,33,35,33,32,33,34,34,32,33,33,34,37,39,39,40,40,41,42,41,40,34,38,33,36,51,44,43,51,71,77,64
"DIFOM.C",21,23,28,47,82,105,123,121,78,83,68,53,57,44,45,35,38,50,53,63,62,69,71,72,62,63,63,69,53,54,51,45,52,50,45,38,50,37,54,36,62,34,49,35,27,21,22,20,19,19,20,16,11,8,8,8,8,8,8,8,8,9,9,11,7,7,7,7,11,11,11,11,11,11,11,11,11,9,11,11,7,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,10,11,10,10,10,12,15,23,30
"DIFOM.EXP",48,57,60,74,101,108,116,100,75,70,53,49,49,39,38,71,75,91,94,100,94,100,112,108,87,86,89,84,61,60,53,52,58,56,57,60,78,86,77,66,73,50,83,60,45,37,41,35,32,32,43,41,39,36,26,21,19,19,19,19,19,21,21,21,23,22,21,23,23,26,33,34,34,35,35,34,34,32,32,33,32,34,32,33,32,33,33,30,30,30,29,34,38,38,39,39,39,41,43,41,36,39,31,38,46,54,50,56,78,84,63
"DIFOMI.C",37,28,38,51,89,88,86,97,67,93,85,81,83,57,57,48,45,57,73,71,80,82,91,92,86,88,94,93,82,82,78,66,85,80,68,149,146,120,111,108,82,64,71,59,44,38,33,33,30,28,30,29,29,22,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,18,18,14,15,15,15,15,17,16,16,16,16,16,17,19,19,19,20,20,24,24,20,20,20,17,17,20,19,19,20,29,42,42
"DIFOMI.EXP",90,65,74,99,131,132,134,136,103,111,91,101,97,64,68,83,87,111,146,137,133,143,164,161,143,141,148,143,108,107,117,107,137,118,118,203,202,196,153,167,107,79,104,99,68,63,63,65,63,57,68,64,59,54,51,41,39,34,36,37,29,33,34,34,35,37,34,38,38,40,42,43,41,42,44,48,47,42,42,43,36,40,36,36,36,35,35,35,35,37,39,42,44,43,44,44,44,46,46,46,50,56,47,52,62,71,68,57,85,98,70
"DIFOMV.C",26,36,43,54,106,169,215,174,163,118,107,88,89,74,67,50,54,62,74,81,79,91,90,85,81,78,83,83,78,78,64,60,61,60,58,35,40,45,33,45,54,54,54,51,42,36,27,25,24,23,24,23,19,17,14,14,14,14,14,14,14,14,14,16,15,13,10,12,12,12,13,13,12,12,12,12,12,13,13,13,12,13,14,14,14,14,15,15,15,15,15,15,16,15,17,17,18,18,18,16,14,13,12,10,9,9,9,11,14,20,28
"DIFOMV.EXP",73,82,95,138,121,147,172,117,112,71,63,60,59,45,44,98,98,118,110,136,116,120,119,110,93,89,91,82,72,70,62,57,62,64,62,41,56,71,51,100,79,110,127,89,71,59,59,53,49,47,62,60,56,47,44,33,30,30,31,32,35,39,37,40,47,48,45,49,44,44,51,52,51,51,51,50,50,52,52,52,51,51,51,51,50,49,53,48,50,52,53,56,57,56,57,58,60,57,59,55,54,51,42,56,61,72,76,92,103,117,94
"DIFOWH.C",137,130,158,115,97,86,87,178,206,211,135,99,99,141,137,186,202,213,198,184,210,162,172,134,106,108,111,117,136,152,144,127,132,111,129,66,60,81,160,119,188,120,140,132,78,97,87,82,76,75,74,68,68,62,56,56,58,58,55,56,58,62,62,63,63,59,60,63,63,64,65,67,67,66,66,67,67,67,69,66,67,72,72,73,74,74,73,74,74,75,76,75,74,76,76,75,77,76,72,72,70,72,66,70,88,77,75,73,92,91,100
"DIFOWH.EXP",209,221,198,182,163,156,189,186,152,184,115,97,95,123,107,170,164,189,192,197,186,132,147,133,108,114,120,97,114,121,123,134,108,99,123,56,57,94,78,111,140,104,145,154,84,126,106,90,84,83,83,81,84,78,73,63,61,61,62,68,66,68,69,69,69,66,69,72,73,72,74,76,76,76,77,77,76,78,76,74,74,74,73,74,78,78,75,78,78,80,80,78,76,77,77,76,78,78,78,76,76,78,69,65,90,62,70,74,91,90,97
