"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",98,146,145,117,109,120,173,203,206,181,249,253,256,265,267,146,138,131,150,136,102,102,99,97,99,95,92,86,76,82,87,89,90,91,82,74,61,70,57,114,85,85,111,111,111,112,109,109,106,107,107,107,106,105,107,113,115,114,118,125,129,130,130,129,131,131,131,132,133,133,133,132,132,131,131,131,129,127,127,126,118,118,122,121,121,120,116,110,109,109,109,109,111,109,110,110,111,111,111,109,111,121,135,142,189,236,238,197,145,150,111
"MT.climate",192,261,255,209,178,183,234,247,251,217,242,240,232,195,191,232,178,176,188,166,129,125,112,108,110,102,99,87,78,84,93,99,100,107,101,99,95,103,81,134,112,114,143,133,132,126,125,127,126,131,131,130,129,129,129,137,140,140,140,141,148,148,150,148,145,145,142,144,144,145,145,145,143,143,137,137,137,136,136,136,133,133,135,132,132,131,129,130,129,129,129,129,129,129,129,129,129,129,128,128,128,135,165,207,248,189,133,115,88,84,60
"MT.de.present",244,195,197,248,246,252,245,262,262,267,248,238,228,177,172,221,252,258,264,234,185,180,161,147,152,130,126,101,98,98,105,117,120,158,152,183,225,218,182,180,156,213,245,244,250,241,232,234,230,248,248,249,247,248,248,248,240,246,246,245,242,241,247,242,232,225,212,211,218,211,214,211,219,221,233,234,260,262,256,260,265,267,266,262,257,259,253,243,239,237,237,236,243,236,240,247,250,250,251,253,252,238,183,151,122,112,93,72,57,45,33
"MT.de.future",94,139,133,108,106,105,166,196,199,178,252,235,241,255,254,153,148,143,156,152,113,110,106,102,106,100,98,98,94,99,102,96,99,106,100,92,93,100,117,221,129,129,150,137,135,129,128,130,130,137,136,138,139,139,139,151,156,152,149,152,152,153,153,153,150,148,147,147,147,146,144,143,148,148,147,146,149,145,147,148,148,148,148,148,152,151,149,150,149,149,149,149,148,147,148,145,144,144,145,145,146,181,263,244,149,142,128,113,98,102,83
"MT.de.climate",173,224,227,189,155,167,220,237,241,221,251,264,267,241,247,234,184,185,197,174,133,131,116,111,113,106,104,90,80,86,95,100,102,118,114,112,130,142,138,189,133,162,177,168,170,166,160,159,167,178,182,182,181,185,186,189,192,179,187,183,181,179,190,184,176,169,163,162,169,160,157,157,160,165,168,168,185,184,180,185,189,184,181,181,201,199,199,213,216,212,213,213,207,212,211,205,204,204,203,202,203,253,218,177,128,120,99,84,65,59,39
"MT.currency",238,198,186,211,208,236,177,118,113,75,146,138,138,173,168,237,225,216,242,239,237,236,229,226,225,204,207,229,222,219,210,209,204,198,196,167,137,109,80,73,69,104,156,155,155,152,157,156,150,148,149,147,144,147,146,152,147,146,144,149,151,145,146,144,149,149,151,152,152,153,154,154,153,153,150,150,148,147,145,145,146,147,146,145,149,148,146,141,136,136,136,136,137,135,135,136,136,136,136,136,135,104,101,100,91,97,110,124,150,183,181
"MT.taxation",42,42,41,34,60,35,58,51,49,44,56,96,104,120,128,122,139,132,133,131,125,124,120,122,122,117,117,114,106,110,116,110,114,100,95,95,102,99,97,76,75,140,149,156,169,176,173,166,162,194,194,195,194,188,189,194,197,183,178,170,171,166,170,169,164,164,165,165,170,174,163,159,159,163,159,161,174,177,176,177,179,180,180,177,177,173,174,169,163,157,157,158,152,153,154,154,151,151,153,153,157,186,134,127,195,141,207,220,210,134,116
"MT.cycle",109,141,153,126,120,104,146,120,126,86,106,72,63,60,61,63,59,58,58,56,50,47,44,43,42,40,39,36,41,40,41,42,37,36,35,30,25,33,33,33,34,48,66,71,68,68,64,70,77,86,85,86,87,85,85,85,85,84,86,88,89,92,91,90,91,91,90,90,88,90,90,90,90,90,89,88,86,86,86,86,84,85,85,85,86,85,84,84,82,80,80,80,82,80,80,83,82,82,81,81,81,100,127,136,208,259,198,148,136,126,100
"MT.labor",84,65,68,82,75,86,134,123,121,97,90,105,113,119,119,86,100,98,98,105,114,114,137,142,142,161,164,205,200,199,189,171,176,138,149,144,115,104,133,119,121,121,112,127,125,128,129,123,120,119,118,115,113,115,115,114,116,115,119,122,132,133,129,133,134,134,136,136,136,134,134,134,134,135,133,133,133,133,134,133,131,132,132,131,129,129,128,127,127,127,127,127,127,126,127,127,127,127,127,127,127,124,104,98,92,92,73,91,51,56,50
"MT.budget",210,145,137,122,148,115,147,119,132,162,162,198,195,246,255,182,212,214,211,240,257,251,210,199,199,176,162,137,117,119,123,139,138,181,180,220,211,257,215,130,95,115,146,148,156,151,154,162,154,147,147,145,147,149,148,148,144,144,139,139,136,137,136,137,137,137,139,139,138,140,141,139,139,140,144,144,144,144,144,144,145,144,144,144,144,143,145,142,141,142,142,141,142,141,141,141,140,140,140,142,142,122,98,92,79,69,69,69,67,61,49
"MT.de.taxation",45,44,43,43,61,37,62,56,53,49,61,98,105,123,130,124,140,138,138,135,127,126,123,126,125,119,123,121,114,116,118,111,116,102,98,98,100,97,95,71,72,143,196,231,243,257,252,228,222,249,252,248,248,247,246,257,259,257,238,232,234,233,234,232,228,227,229,229,228,231,220,221,216,220,218,221,221,233,241,244,255,254,253,252,254,250,241,239,224,219,220,220,206,205,210,208,206,206,207,207,209,250,144,133,205,138,187,241,240,146,127
"MT.de.cycle",88,107,118,96,88,119,152,135,140,98,113,95,76,70,70,62,60,59,59,58,47,45,43,41,43,41,41,34,38,38,37,38,38,41,39,45,47,65,63,65,55,75,89,95,95,93,92,98,96,98,98,98,98,98,98,100,102,103,105,110,111,113,113,111,110,108,107,107,109,108,108,107,109,110,114,117,113,111,110,110,111,111,111,110,113,113,112,113,116,117,117,117,113,115,115,111,110,110,109,111,109,149,267,203,134,116,111,90,86,85,69
"MT.de.labor",93,68,72,86,93,110,125,116,112,89,76,84,97,106,107,83,98,96,96,104,110,112,139,143,143,162,163,197,193,192,181,162,166,131,135,132,107,90,110,107,106,113,100,119,118,121,121,117,114,109,109,108,107,108,108,107,109,107,108,112,118,121,119,124,126,130,130,130,129,130,130,129,129,130,130,130,122,121,123,121,119,124,126,124,120,119,118,109,110,111,111,111,109,111,109,108,109,109,110,110,110,111,95,93,89,85,68,79,45,50,45
"MT.de.budget",135,79,81,77,74,87,151,138,151,194,187,239,240,252,248,121,141,142,132,156,192,198,230,240,238,253,220,189,137,140,158,191,181,229,228,267,246,243,195,84,108,126,140,146,152,147,150,161,156,149,148,144,145,146,144,143,142,143,142,140,140,140,138,140,141,144,148,148,150,149,148,148,147,146,143,143,138,138,137,137,134,136,137,138,131,130,131,128,128,128,128,128,128,128,128,128,128,128,129,129,130,110,96,87,72,67,61,54,56,55,40
"rword",54,63,60,80,78,73,60,40,42,58,114,51,49,30,25,35,36,34,32,30,29,29,29,29,28,28,28,28,27,27,25,22,23,6,11,6,5,4,11,18,19,22,16,15,13,13,20,30,44,59,59,65,70,73,74,83,84,85,85,89,91,93,92,94,94,97,96,98,97,97,99,97,98,98,94,94,94,91,92,89,89,90,91,90,89,89,89,88,88,88,88,88,88,87,87,88,88,88,88,88,88,86,130,201,237,169,166,218,228,222,167
"rword_sc",83,81,76,91,95,74,48,32,34,43,64,31,32,23,23,46,43,43,42,40,35,34,33,33,33,33,33,31,31,31,31,29,28,17,19,10,7,10,12,16,12,18,14,13,14,14,24,31,52,69,72,73,85,88,90,91,93,97,97,99,100,104,102,105,109,113,116,117,112,118,120,119,117,118,115,114,105,105,104,104,102,102,102,102,105,105,105,102,103,104,104,104,104,104,103,103,103,103,103,102,103,103,145,237,199,156,172,224,219,225,175
"perc_dif.zeit.eco",266,260,241,263,231,173,200,164,158,199,230,226,231,234,211,173,179,181,186,194,186,185,186,189,189,190,196,196,192,187,177,206,218,232,248,155,125,121,67,46,52,24,28,27,25,25,25,32,35,56,56,56,56,57,57,60,63,75,79,83,87,88,87,91,92,92,92,92,93,92,92,91,91,91,87,87,87,87,87,88,87,87,87,87,90,90,91,90,91,90,90,90,90,90,89,89,89,89,89,89,89,88,83,80,76,78,81,80,82,99,134
"perc_pnword.zeit.eco",55,78,83,70,69,95,56,39,38,47,44,79,70,64,64,91,77,80,83,83,93,90,87,85,85,82,82,67,64,64,61,63,60,51,52,53,41,23,71,248,153,230,167,176,159,163,161,151,142,136,141,137,136,133,132,126,123,116,113,108,105,103,103,102,106,110,109,109,106,105,107,109,107,107,108,109,110,108,111,113,115,115,115,115,119,121,121,116,126,126,126,126,122,123,124,122,124,124,125,125,124,126,123,123,119,124,126,128,111,107,129
"perc_nword.zeit.eco",114,119,164,135,96,79,78,41,35,60,129,162,150,142,157,219,166,168,163,160,180,177,178,169,170,166,157,146,134,132,132,120,111,80,87,65,52,32,43,63,137,57,80,78,77,74,73,86,97,101,104,105,105,109,111,115,119,137,152,158,173,186,184,191,190,186,189,190,194,205,203,193,193,191,177,176,169,171,165,166,166,167,167,168,168,169,171,165,164,165,165,165,165,164,157,156,154,154,154,154,155,161,148,152,144,150,144,158,185,227,262
"perc_pword.zeit.eco",121,151,125,138,176,242,179,180,192,164,104,122,124,110,108,94,95,97,94,98,107,104,100,100,101,105,110,106,101,101,97,97,98,110,105,143,150,127,241,67,56,50,42,46,38,40,39,51,48,54,53,49,54,51,51,50,54,52,57,60,64,64,63,64,65,65,65,64,64,63,63,63,63,63,63,62,57,56,56,58,58,58,58,57,63,63,65,63,66,66,66,66,65,65,64,65,65,65,65,65,65,65,64,59,57,57,54,52,46,70,107
"npword.zeit.eco",198,226,231,197,157,172,169,161,162,167,133,155,155,148,142,238,243,234,235,218,183,182,182,183,183,179,166,177,153,163,161,222,226,216,203,204,220,144,177,233,260,246,204,189,168,168,167,150,141,127,128,127,127,118,120,105,100,98,93,87,84,82,82,78,77,76,75,75,75,75,73,73,75,75,79,79,97,96,100,102,109,107,105,109,112,111,119,114,119,119,119,119,119,120,119,116,118,118,118,118,118,118,119,119,118,123,131,134,129,158,216
"nnword.zeit.eco",259,233,266,192,126,117,107,69,63,68,72,111,106,102,106,250,230,235,221,228,266,265,259,264,264,258,248,240,230,241,243,211,194,169,192,129,111,60,54,64,88,82,123,112,112,110,111,120,132,162,162,172,184,200,206,249,252,224,173,155,145,136,137,136,136,136,134,134,132,129,129,130,131,132,136,136,153,156,160,160,168,166,161,163,171,175,176,173,171,177,177,177,168,173,173,169,169,169,172,172,172,174,179,196,206,215,214,213,187,261,244
"nword.zeit.eco",124,162,158,245,256,235,228,209,211,227,205,229,227,232,226,178,169,166,165,157,134,133,134,133,132,129,125,122,118,120,119,185,180,175,161,190,197,139,119,196,180,173,215,221,221,210,217,260,214,188,198,188,176,158,156,131,118,117,110,101,98,96,97,95,93,90,89,89,89,85,86,87,87,88,95,95,108,117,121,123,128,127,127,127,128,128,130,129,131,131,131,131,131,132,131,130,130,130,130,130,129,130,128,130,132,136,137,141,144,233,256
"pvalue.zeit.eco",260,215,207,136,123,129,165,153,159,163,148,144,149,160,160,213,213,221,220,244,252,247,238,236,235,231,205,220,184,191,193,258,259,266,264,256,248,176,167,249,188,165,201,202,196,194,208,237,264,232,234,227,219,206,203,153,138,139,130,127,117,116,116,112,111,107,106,106,107,107,105,104,105,105,107,107,121,123,129,129,130,129,129,130,135,136,141,140,145,148,148,148,143,149,147,143,142,142,142,141,141,140,138,148,158,165,170,183,164,252,249
"nvalue.zeit.eco",247,212,259,190,121,114,104,65,58,84,82,101,93,88,83,220,202,208,193,201,219,212,222,209,214,226,239,257,263,258,264,177,154,123,129,104,91,57,50,47,66,70,107,102,106,102,103,111,122,142,142,148,155,169,187,222,253,249,202,173,156,147,149,143,140,139,138,138,137,137,135,138,138,138,146,148,181,186,190,189,201,200,195,198,207,210,212,209,209,216,216,217,208,216,217,215,215,217,217,218,213,218,235,245,256,264,264,261,211,260,266
"rpvalue.zeit.eco",170,203,224,231,227,226,193,214,204,214,227,216,224,243,250,231,229,229,229,232,215,222,217,218,220,221,222,237,228,232,226,221,210,144,153,182,168,229,231,198,231,184,148,154,162,155,151,146,149,140,139,140,140,137,135,130,129,133,138,135,135,135,135,135,135,135,135,135,135,136,138,135,135,134,135,135,135,135,135,135,135,134,134,133,137,137,140,138,142,141,141,142,141,145,142,142,143,143,143,140,139,141,136,137,138,143,148,163,193,215,218
"rnvalue.zeit.eco",162,169,154,196,189,196,218,231,234,229,237,207,200,208,187,207,217,213,209,206,230,231,227,228,229,229,226,266,247,257,255,252,266,153,137,111,106,101,149,211,227,241,175,170,154,148,147,140,138,126,126,124,120,117,117,116,114,109,106,103,99,98,100,99,99,101,102,102,100,100,101,106,106,106,106,106,109,107,112,114,114,114,114,113,111,114,117,122,122,122,122,122,120,121,123,123,123,123,123,123,122,125,124,124,120,125,127,127,139,195,263
"rvalue.zeit.eco",160,173,219,252,222,162,139,128,107,119,140,132,127,130,133,235,197,198,201,196,177,178,183,181,182,184,181,173,177,172,176,175,152,105,106,85,75,68,52,22,46,32,46,39,46,45,44,62,65,87,87,90,91,91,91,87,89,92,102,107,116,122,118,126,128,129,129,129,130,131,131,131,130,129,129,129,126,125,122,122,120,123,124,123,125,124,124,119,121,120,120,121,123,119,117,119,120,120,120,119,119,120,118,113,110,110,116,119,116,112,135
"perc_dif.zeit",152,144,120,131,182,230,246,210,210,266,201,199,205,220,239,93,90,89,90,88,88,88,90,90,90,91,87,91,71,73,69,75,83,93,92,96,92,93,186,195,177,105,95,101,94,95,95,106,105,104,103,102,102,101,101,102,106,106,107,114,119,126,125,128,127,126,125,125,126,124,126,127,127,127,122,122,111,114,116,115,112,112,113,114,122,122,123,123,123,124,124,124,126,125,121,120,119,119,119,120,120,119,111,110,103,102,101,114,138,216,247
"perc_pnword.zeit",26,29,26,27,18,39,17,18,17,21,21,25,25,27,29,27,30,29,26,26,28,27,27,26,25,26,26,22,18,22,21,21,21,23,23,26,28,35,259,93,35,63,57,58,58,58,55,53,47,43,42,42,41,38,37,41,39,39,39,37,37,38,34,34,39,40,40,40,38,38,40,40,38,38,32,33,33,33,31,30,32,31,29,29,31,31,31,31,35,35,35,35,34,33,34,33,34,34,34,34,34,35,34,32,31,31,28,27,34,67,87
"perc_nword.zeit",166,170,192,208,116,113,50,30,30,45,54,69,65,67,63,224,208,203,200,204,195,192,190,184,184,187,187,152,165,168,173,194,190,166,157,154,183,199,204,153,76,156,144,135,134,132,131,124,118,110,110,110,109,110,109,106,103,102,98,95,92,89,89,88,87,94,95,96,92,91,91,93,93,94,97,98,100,98,98,98,101,101,100,99,98,98,98,98,101,101,101,101,98,99,99,100,102,102,102,103,102,102,105,106,108,107,113,104,94,101,109
"perc_pword.zeit",34,40,36,35,49,81,55,63,74,50,36,49,48,54,53,25,27,25,25,24,24,24,24,23,23,24,24,21,17,17,15,15,18,24,24,27,27,30,225,105,49,53,45,45,37,38,38,45,40,42,41,38,38,36,35,42,43,43,43,43,44,44,44,44,45,45,45,45,43,43,45,45,42,42,42,38,32,32,30,31,28,28,27,27,33,34,35,36,37,38,37,37,37,37,36,35,36,35,35,35,36,33,30,28,24,24,23,25,40,87,103
"npword.zeit",108,74,66,51,51,58,65,70,76,91,70,86,81,85,89,54,50,51,51,53,60,59,60,60,59,56,56,53,52,53,52,51,50,49,53,58,60,49,120,150,103,71,68,68,60,57,57,55,46,39,38,37,36,35,36,35,35,34,34,32,32,31,33,33,32,32,32,32,32,29,28,27,31,31,31,31,37,37,42,42,46,46,46,46,49,51,51,51,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,49,47,48,47,59,91,125,159
"nnword.zeit",75,57,54,37,24,23,16,15,16,24,27,38,37,43,42,56,55,57,55,55,62,62,62,62,62,61,62,57,57,58,56,54,54,52,55,54,57,41,92,213,134,99,85,89,83,82,82,73,69,62,65,63,61,59,58,54,49,49,47,46,46,46,46,46,46,46,46,46,46,45,44,44,45,45,46,48,64,63,66,66,70,70,70,70,69,68,70,69,71,72,72,72,68,72,73,71,70,70,70,71,70,71,68,71,71,72,74,75,102,121,148
"nword.zeit",154,89,78,60,57,56,57,58,64,66,63,90,83,84,91,72,72,75,72,75,81,81,80,83,83,85,86,89,93,91,89,71,73,85,90,91,86,69,147,125,93,64,61,57,51,49,50,40,32,32,32,30,29,29,29,29,28,30,28,28,28,28,28,28,28,27,27,26,27,27,26,26,29,29,33,32,40,41,47,47,48,49,49,52,54,53,55,55,59,59,57,58,55,57,58,57,55,55,55,55,55,54,56,53,52,52,53,67,97,129,183
"pvalue.zeit",111,75,70,61,58,61,84,100,104,102,101,108,109,121,124,87,84,85,85,85,91,92,93,95,93,97,96,102,103,102,101,84,85,83,91,97,101,80,161,175,178,133,114,105,103,101,100,96,88,81,82,79,76,75,76,73,70,65,63,61,60,56,57,55,55,52,52,52,52,52,52,51,52,52,54,54,59,60,65,67,69,69,69,69,77,77,79,78,80,82,82,82,80,83,82,80,78,78,78,78,78,77,76,76,81,81,83,95,118,149,179
"nvalue.zeit",61,53,45,38,23,19,12,4,6,17,22,27,26,31,30,48,47,47,47,47,48,49,47,50,49,51,52,50,50,50,49,46,45,40,41,42,39,28,75,235,201,141,116,107,104,103,105,95,86,83,86,81,78,76,75,71,66,62,61,58,57,50,52,52,51,50,50,50,48,49,49,50,51,51,58,61,73,73,75,77,80,80,80,80,81,81,82,83,87,86,86,86,86,86,86,85,85,85,86,86,85,83,84,85,87,89,89,93,113,128,173
"rpvalue.zeit",200,166,159,200,193,195,198,218,221,182,152,160,171,197,205,255,261,264,252,251,253,257,253,254,259,267,253,208,229,222,230,265,252,176,190,239,204,206,183,87,119,116,124,129,131,136,132,129,128,122,122,117,117,114,114,111,111,111,117,116,115,115,114,114,114,117,118,120,120,120,121,123,121,121,125,125,125,122,124,127,124,122,121,122,126,126,126,124,125,125,125,125,125,127,126,126,126,126,126,126,126,129,125,126,129,133,136,131,133,131,137
"rnvalue.zeit",194,194,183,155,127,133,103,64,62,55,49,52,51,53,49,95,93,93,88,91,84,87,92,92,94,98,101,93,92,90,92,93,93,74,71,71,58,118,103,32,14,13,12,12,10,10,11,10,8,6,6,5,5,5,4,7,7,7,7,5,5,5,5,6,6,6,6,6,5,5,6,6,6,6,8,8,10,10,12,14,14,14,14,14,16,16,16,16,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,22,31,81,126
"rvalue.zeit",227,262,251,257,220,156,119,77,66,88,103,102,89,74,67,261,235,239,234,245,229,229,232,230,230,242,257,225,243,239,257,264,262,258,251,203,176,220,258,187,253,196,198,225,213,220,215,265,243,237,235,235,236,235,237,239,231,237,217,208,201,188,192,185,187,192,192,192,188,196,192,195,196,202,203,205,210,209,206,204,215,210,209,207,189,193,192,196,190,190,190,190,189,188,193,200,202,202,205,208,205,212,215,224,228,222,225,252,216,231,259
"qdap_value",138,138,122,133,192,208,223,234,238,236,202,195,193,222,222,135,110,108,108,106,104,105,102,110,107,114,122,116,108,108,107,132,129,130,120,151,235,156,243,161,122,125,139,126,130,125,126,125,123,117,116,113,114,121,121,123,132,127,135,138,138,141,142,142,147,152,153,153,151,154,153,153,156,154,153,153,155,154,154,155,153,154,154,156,153,155,155,154,154,153,153,153,155,152,153,155,155,155,155,155,159,160,158,171,159,161,151,162,159,159,196
"qdap_nword",153,98,82,65,64,71,77,74,73,83,71,97,91,81,92,68,74,74,71,76,78,77,78,78,79,79,81,79,75,75,72,66,68,68,69,75,79,83,166,127,84,62,52,51,48,42,43,34,33,31,31,31,32,31,32,32,32,32,31,30,30,30,30,30,30,30,29,31,33,30,29,30,33,34,35,36,44,46,50,50,55,54,53,55,57,57,59,62,62,62,63,63,62,63,63,62,61,61,61,60,60,60,59,60,60,61,63,60,63,60,73
"sent_nneg",50,37,30,25,20,16,11,11,12,23,23,33,34,38,38,36,38,38,37,41,43,41,41,42,41,44,45,43,43,43,43,35,39,37,37,41,49,62,107,197,120,84,77,77,72,71,70,64,63,57,58,57,57,53,55,49,48,47,44,44,43,43,43,43,43,42,42,42,42,42,42,42,44,43,45,45,61,62,62,64,66,66,66,66,67,67,67,66,68,67,67,67,66,66,67,67,66,66,66,66,66,66,65,65,68,70,70,66,70,63,70
"sent_npos",82,64,56,49,54,64,74,80,81,82,68,91,84,75,82,45,44,44,43,45,44,44,45,44,44,46,48,46,46,47,48,41,42,38,40,50,51,66,127,147,98,66,67,67,62,60,59,54,54,45,45,45,45,45,46,44,40,41,41,38,38,37,39,39,38,38,37,38,40,40,39,39,40,40,41,39,46,49,51,51,56,56,56,56,59,62,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,63,61,61,62,60,57,61,57,66
"sent_negv",41,33,25,18,14,7,6,3,4,16,17,24,24,24,27,31,32,31,29,31,32,32,32,32,32,32,34,32,35,35,32,30,30,28,31,29,30,42,79,267,149,106,87,87,85,83,80,75,74,67,67,66,67,66,69,59,57,53,50,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,48,49,69,70,72,72,74,74,74,73,76,76,76,77,78,78,78,77,75,75,76,76,76,76,76,76,76,76,73,74,75,77,82,82,76,75,77
"sent_posv",86,70,64,57,56,57,68,83,79,67,60,78,77,78,90,58,61,60,57,63,64,64,66,66,66,65,67,61,66,66,65,58,61,54,58,70,67,71,106,254,197,117,99,104,100,97,98,87,90,79,81,84,81,77,79,74,69,64,62,59,58,55,58,57,57,54,53,53,57,53,53,53,54,58,59,59,63,64,68,69,72,71,71,72,79,80,80,81,86,87,87,87,87,88,88,87,86,86,85,84,83,82,82,86,88,88,88,94,89,86,85
"sent_nwords",145,95,79,64,62,67,75,73,70,77,67,93,88,79,87,64,71,69,67,73,73,74,76,76,75,74,78,71,73,71,70,62,65,63,67,73,78,82,171,122,82,59,50,48,45,41,40,33,31,30,30,29,30,30,30,31,31,31,29,29,29,29,29,29,29,28,28,30,30,28,27,28,32,33,34,34,42,44,49,49,53,52,52,54,56,56,58,58,61,61,61,61,61,61,61,61,59,59,59,59,59,59,58,58,59,59,59,58,62,58,71
"sent_val",60,51,52,46,26,13,5,1,1,8,12,22,21,22,22,50,48,48,48,49,45,46,50,48,48,48,49,48,45,45,45,43,44,44,45,39,44,63,105,263,155,124,104,100,102,99,99,88,93,88,90,85,83,78,77,75,75,67,64,63,61,59,56,56,56,57,54,54,53,55,54,54,56,55,61,64,83,83,83,82,86,86,84,84,83,83,85,85,84,84,84,84,83,82,85,84,84,84,84,85,86,85,85,83,86,87,87,89,83,79,80
"posextind",70,58,48,44,43,46,47,57,60,53,47,60,66,68,76,52,58,56,54,57,63,63,63,65,63,62,65,59,63,65,64,57,59,53,56,69,70,74,122,252,150,101,90,92,91,88,86,80,79,73,73,72,71,71,71,65,60,59,55,51,48,48,49,49,48,48,48,48,49,48,48,49,49,50,50,51,55,57,59,59,63,63,61,63,68,69,74,74,76,77,77,78,77,77,75,75,75,74,75,75,75,75,72,73,74,75,78,81,79,78,78
"negextind",47,36,31,23,17,17,15,19,19,29,29,36,36,40,39,32,33,32,31,34,37,38,39,39,39,38,40,41,40,41,39,31,32,33,36,36,32,46,89,203,94,69,65,62,61,59,56,48,49,40,43,43,44,42,42,37,38,38,38,36,36,36,35,37,36,36,36,37,37,37,37,37,37,37,36,40,47,47,48,48,49,48,48,50,52,52,53,54,54,54,54,54,54,54,56,55,54,54,54,54,54,53,55,52,51,53,51,49,49,46,61
"valuext",72,56,58,45,33,25,14,13,14,25,25,34,30,32,32,47,45,46,45,46,46,48,51,51,50,50,51,47,44,44,44,39,41,42,43,40,37,53,108,190,91,76,73,70,66,63,61,57,55,47,48,46,46,46,45,45,42,42,42,42,41,40,40,40,40,39,39,39,39,39,38,38,39,39,38,42,52,52,52,52,54,55,55,53,50,50,50,50,52,50,48,48,50,48,50,51,51,51,51,51,51,52,52,50,49,50,49,46,44,41,55
"qdap_value_median",261,259,261,235,212,192,185,160,160,177,157,185,181,206,216,266,185,187,185,175,187,187,191,194,192,191,189,213,160,169,165,201,177,186,178,197,201,267,223,183,181,169,162,149,151,146,145,144,145,141,138,141,141,144,147,155,158,154,159,198,217,224,218,219,222,233,237,237,230,234,221,222,224,218,221,218,226,232,221,226,220,221,221,236,213,217,223,249,258,260,259,257,261,260,265,266,266,267,265,264,265,265,260,261,267,265,255,249,235,242,264
"qdap_nword_median",251,232,195,161,167,161,133,95,96,131,141,191,187,196,209,201,245,244,245,256,260,262,255,255,253,256,250,250,226,227,233,213,214,225,231,253,223,216,210,61,43,43,37,37,33,33,33,26,26,25,25,25,25,26,25,25,25,25,25,23,23,23,22,23,23,22,22,22,23,23,23,23,24,24,27,29,31,31,33,33,33,34,34,35,40,41,42,40,39,41,40,40,39,40,40,41,39,39,38,38,39,39,39,39,42,42,42,41,41,38,54
"sent_nneg_median",189,214,230,250,235,267,172,141,134,158,149,169,163,153,144,203,260,252,249,255,256,260,249,250,248,248,245,263,267,264,267,181,195,196,194,230,219,226,232,60,41,35,31,28,27,27,27,22,22,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,20,19,19,19,19,19,17,18,19,20,21,22,27,27,27,27,27,27,28,28,30,30,29,29,30,32,32,32,31,32,32,31,30,30,30,30,30,30,31,34,35,35,35,35,33,31,44
"sent_npos_median",146,113,89,68,72,107,96,106,109,121,125,156,159,150,158,80,80,79,77,80,83,83,84,82,82,83,84,84,79,80,77,67,69,75,78,94,83,102,237,96,58,49,44,40,35,35,35,29,28,27,28,27,27,27,28,27,27,27,27,27,27,25,26,26,25,24,24,24,25,24,24,25,25,25,28,26,25,28,29,28,31,32,31,34,35,37,40,37,36,36,36,36,36,38,38,37,37,37,37,37,37,37,38,36,36,37,37,38,37,34,47
"sent_negv_median",193,208,217,259,226,223,94,85,86,152,165,161,153,143,143,198,236,231,212,211,210,204,216,208,212,211,216,187,188,196,188,129,134,139,136,134,114,112,206,94,54,42,34,30,29,30,28,23,23,22,22,23,22,22,26,24,23,23,23,22,22,22,24,22,22,21,21,21,21,21,21,21,21,22,22,23,29,29,28,29,29,30,30,30,32,33,34,34,34,34,34,34,35,35,35,36,35,36,36,36,35,36,36,37,38,40,40,40,38,36,46
"sent_posv_median",127,102,84,67,68,76,73,84,88,87,111,135,136,132,139,85,81,81,78,81,85,86,85,84,84,90,88,88,97,96,91,72,79,73,77,79,77,92,179,124,81,60,54,56,59,55,54,44,45,37,39,41,43,43,43,38,36,36,37,34,34,34,36,38,37,37,38,36,36,36,36,36,35,36,37,37,36,36,39,39,41,41,42,45,45,46,47,48,50,52,52,52,51,51,51,50,49,49,49,49,49,49,49,48,50,51,52,50,53,51,63
"sent_nwords_median",255,227,193,156,163,159,126,92,93,125,136,181,183,188,200,197,239,237,241,250,265,266,258,262,260,263,255,253,231,233,237,207,208,222,226,249,215,211,219,62,44,44,38,38,34,34,34,28,27,26,26,26,26,25,24,26,26,26,26,24,24,24,23,24,24,23,23,23,22,22,22,22,23,23,26,27,30,30,32,32,34,35,35,36,39,40,41,39,38,40,39,39,38,41,41,40,40,40,39,39,38,38,40,40,43,43,43,42,42,39,53
"sent_val_median",222,235,239,210,154,136,67,53,61,128,89,112,96,76,72,136,161,163,157,154,175,172,184,180,181,180,183,159,143,148,141,127,132,205,211,195,141,198,162,55,31,28,26,25,22,21,18,18,17,16,19,19,19,19,18,19,20,20,20,20,21,20,20,21,21,20,20,20,20,20,20,20,20,19,19,20,24,24,25,25,25,26,26,26,24,24,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,29,26,26,43
