"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",124,139,151,132,132,135,133,150,157,129,202,194,192,145,166,111,84,89,99,104,78,81,66,60,59,56,55,53,59,58,55,45,43,34,35,32,45,37,49,81,80,83,84,84,82,83,88,91,90,90,90,87,87,87,88,93,94,93,94,93,94,96,96,95,95,95,95,97,96,99,102,98,101,95,93,92,89,91,91,92,92,91,92,91,88,86,84,86,85,86,87,86,86,86,86,86,86,86,87,87,85,91,98,123,141,218,214,213,190,168,125
"MT.climate",206,214,198,205,175,201,181,184,195,135,163,150,167,148,161,171,106,118,141,158,117,124,83,75,72,68,68,58,53,52,54,53,58,54,55,50,56,54,64,105,98,103,101,100,101,100,104,105,104,101,102,100,100,98,99,103,106,108,110,110,110,110,110,110,110,112,111,113,112,113,112,112,112,110,106,106,100,100,101,104,101,101,105,103,100,100,95,97,95,96,96,96,97,96,96,97,97,97,97,96,98,108,116,135,174,187,162,142,113,98,80
"MT.de.present",170,145,140,162,193,191,200,199,191,203,161,155,185,184,202,198,166,185,206,222,178,196,122,103,99,91,93,79,65,64,74,104,109,136,127,113,106,97,149,185,194,210,193,189,185,185,192,197,198,198,203,192,194,188,200,197,206,201,203,204,198,187,188,173,167,155,154,154,158,152,147,155,155,162,166,165,177,169,170,168,170,172,166,166,166,166,174,198,204,197,189,189,179,190,190,183,189,186,183,183,172,194,204,199,155,135,115,91,80,63,57
"MT.de.future",115,126,141,122,124,128,128,143,151,131,201,205,199,150,171,110,86,96,103,103,79,84,70,63,62,60,57,55,61,54,58,50,48,47,49,49,65,53,66,102,94,101,99,99,97,99,102,101,102,100,99,98,99,99,100,97,99,99,101,101,102,103,102,99,99,100,101,101,101,100,100,99,97,99,94,94,97,96,97,97,97,96,95,96,96,94,92,94,91,91,93,94,92,91,94,94,93,93,93,93,94,99,140,182,178,131,137,126,131,110,88
"MT.de.climate",189,203,222,179,160,172,164,175,189,142,169,161,180,154,182,163,105,112,134,148,106,120,79,72,68,64,65,57,51,46,53,61,65,69,67,68,77,62,98,129,125,128,124,122,121,120,125,131,133,128,132,126,125,127,130,127,129,126,129,127,122,120,120,120,119,116,116,116,117,116,114,114,114,118,116,116,119,117,117,117,118,118,117,117,117,119,119,124,124,123,122,122,117,119,120,118,120,121,122,119,119,130,182,214,160,128,122,99,90,73,61
"MT.currency",177,160,159,137,129,152,126,100,95,102,212,220,200,200,210,187,206,208,211,212,207,212,217,210,212,212,217,223,215,216,216,204,193,169,170,153,142,115,133,188,199,211,192,191,184,182,205,213,218,213,213,219,214,207,197,181,182,186,187,187,190,191,192,200,203,200,202,207,206,203,202,208,209,209,201,201,193,196,197,197,195,198,198,198,190,180,178,174,174,171,170,166,166,172,168,168,174,175,176,171,171,103,108,118,85,80,87,79,95,120,166
"MT.taxation",49,57,54,36,71,86,99,91,84,92,122,153,125,130,133,123,126,122,119,126,120,122,113,109,110,108,101,88,92,94,90,77,80,83,83,85,73,67,126,121,158,202,206,203,211,211,175,174,178,173,173,181,185,184,189,220,217,216,217,211,212,210,209,207,208,212,213,211,211,213,203,203,200,216,215,215,213,213,213,215,214,211,220,216,220,214,203,203,198,195,196,201,189,189,189,194,186,189,188,194,192,198,159,99,168,94,111,206,159,183,149
"MT.cycle",223,218,214,223,187,204,223,207,196,169,135,113,154,105,114,80,59,61,62,63,51,50,40,37,38,37,36,35,33,34,32,27,28,20,20,19,19,16,26,55,62,66,59,58,57,62,66,63,63,62,62,61,61,61,64,68,75,76,76,76,76,77,76,77,77,78,78,78,79,79,80,79,79,76,75,75,74,72,73,73,73,73,73,73,71,69,68,69,68,67,68,69,70,69,69,70,68,68,68,68,68,76,84,92,125,199,210,150,146,133,113
"MT.labor",215,173,170,219,205,218,197,213,210,195,208,204,221,201,194,150,210,205,186,181,197,189,222,218,213,201,211,175,146,154,164,205,204,204,207,212,191,183,174,123,147,160,176,178,165,157,159,160,159,159,159,159,159,159,153,162,165,173,178,164,161,168,165,170,175,179,172,166,168,177,175,175,170,172,172,172,159,163,172,171,168,168,173,174,172,164,170,163,165,163,164,165,170,167,163,164,166,166,165,165,164,129,112,94,91,79,78,92,83,65,79
"MT.budget",121,102,93,74,91,91,110,104,130,170,218,211,178,186,162,124,209,201,184,169,214,206,200,181,178,167,162,138,135,140,152,188,189,196,190,198,198,167,179,194,200,183,186,185,172,168,198,201,207,207,209,201,195,197,201,204,202,198,199,200,201,200,200,202,200,196,192,196,202,194,192,204,203,212,207,207,214,210,206,204,204,205,199,202,210,211,218,215,217,214,221,219,212,214,212,212,213,213,215,212,213,132,113,98,79,69,72,76,68,74,76
"MT.de.taxation",62,69,62,42,84,95,118,95,90,103,142,165,145,134,134,128,130,131,130,129,125,121,118,117,119,119,111,95,106,104,106,92,93,86,87,87,79,74,144,213,181,157,142,138,142,143,138,137,137,131,131,132,134,132,133,151,157,155,161,158,156,163,162,169,172,168,166,168,167,161,164,173,175,170,158,158,149,150,156,156,154,153,149,153,152,157,162,160,169,174,169,162,180,177,179,178,182,180,179,175,181,147,206,114,183,95,119,203,140,196,170
"MT.de.cycle",197,199,187,204,222,200,222,205,188,181,140,117,177,116,139,106,67,70,76,80,64,66,52,50,48,42,42,40,37,36,37,43,47,51,50,53,48,38,56,76,77,76,71,71,72,74,78,79,80,80,79,79,79,79,80,87,91,91,90,91,90,88,90,89,87,84,84,84,85,83,83,85,84,86,84,84,84,83,82,82,82,82,81,80,79,80,80,83,83,83,83,81,80,81,81,81,80,80,81,80,80,85,118,136,195,120,106,83,84,89,77
"MT.de.labor",192,161,150,180,215,219,221,181,170,165,199,203,183,171,160,136,191,182,171,159,183,176,215,219,222,219,223,193,162,162,186,220,220,181,188,184,178,163,158,115,137,143,145,146,140,136,146,139,135,135,133,134,132,133,131,130,137,146,144,139,140,145,144,148,151,152,152,150,151,155,156,154,153,137,136,137,127,133,139,139,138,137,144,144,143,141,140,131,131,131,132,132,137,133,133,134,132,132,132,132,135,119,99,84,88,77,77,84,75,61,69
"MT.de.budget",180,130,116,118,114,101,127,129,160,215,172,168,201,182,206,169,204,216,215,205,212,217,153,136,138,126,125,99,102,103,111,150,159,149,149,159,209,208,216,203,196,179,183,183,163,159,186,191,200,216,215,215,210,214,216,217,211,215,210,215,211,212,214,216,220,223,220,216,221,221,217,217,218,220,206,205,196,200,201,201,200,200,201,200,199,190,188,175,177,176,179,170,182,179,178,179,170,172,175,176,178,134,120,95,77,66,66,70,67,68,68
"rword",28,29,28,39,39,41,41,31,26,63,88,54,56,37,23,23,25,22,21,20,20,20,20,18,16,16,16,20,21,27,28,15,14,9,10,12,13,12,17,9,5,4,4,5,8,10,12,16,18,21,21,21,21,22,25,28,34,34,35,35,36,40,37,40,40,40,40,40,40,40,39,39,39,37,34,34,30,32,29,29,29,29,29,29,28,28,29,27,28,28,28,28,28,28,28,28,28,28,28,28,29,28,68,108,217,121,109,117,139,177,217
"rword_sc",30,28,27,32,30,34,30,18,15,29,49,25,21,12,7,21,27,24,22,21,19,19,22,19,17,17,17,23,29,31,31,16,15,8,12,13,10,10,14,12,10,6,6,10,10,14,18,22,24,32,31,31,31,31,39,46,51,51,55,56,56,59,58,61,61,62,63,63,61,60,60,60,59,58,53,54,52,53,49,50,49,49,48,48,44,43,45,45,46,47,46,45,44,45,44,44,47,48,48,48,47,46,79,127,189,111,108,115,133,179,213
"perc_dif.zeit.eco",221,178,167,138,120,202,176,196,174,184,198,207,188,172,173,173,202,199,194,201,176,174,183,190,187,186,188,202,188,168,192,183,207,209,222,192,146,139,38,38,36,30,29,28,32,31,42,49,48,51,49,51,51,54,56,65,71,77,78,81,85,86,85,86,86,86,86,87,87,86,88,87,89,87,82,82,82,81,80,80,80,80,79,79,80,81,81,80,79,79,80,80,79,78,79,79,79,79,79,79,79,79,75,74,74,74,73,71,57,70,103
"perc_pnword.zeit.eco",111,134,131,85,70,84,77,51,57,44,45,61,71,68,56,72,77,78,70,72,80,76,69,70,63,62,63,86,96,108,104,67,68,57,60,82,159,213,159,164,220,161,188,193,182,163,154,135,127,136,136,142,145,141,126,109,107,106,103,102,101,101,99,102,102,104,104,104,100,102,101,102,102,100,105,105,108,106,108,108,109,109,107,107,109,112,114,112,111,111,110,110,111,112,113,113,112,111,110,111,111,110,107,111,109,109,101,107,85,87,96
"perc_nword.zeit.eco",151,132,120,72,50,97,92,88,74,72,72,104,116,147,123,145,143,140,133,128,164,167,147,146,149,144,135,146,190,220,190,159,125,82,92,99,101,157,41,66,56,60,51,50,60,69,76,86,89,91,89,88,88,90,95,112,124,136,140,145,153,154,158,159,159,160,163,161,166,169,179,171,177,176,154,155,152,154,150,150,150,150,154,151,150,150,146,146,146,146,145,144,145,145,145,145,147,147,147,145,150,156,143,141,138,137,145,143,157,189,212
"perc_pword.zeit.eco",154,192,196,198,202,150,145,126,136,108,92,97,96,93,91,96,118,119,110,110,111,106,99,105,100,93,99,124,116,114,127,99,114,120,114,151,204,160,84,58,64,54,57,57,56,58,60,57,57,60,57,59,58,58,58,60,60,63,63,63,64,65,64,65,65,66,66,67,64,63,63,63,62,65,64,64,69,65,69,69,69,71,69,70,72,73,73,72,72,72,72,71,71,72,72,72,72,72,71,72,72,71,67,66,66,65,62,61,37,46,67
"npword.zeit.eco",179,194,181,185,164,131,138,116,122,104,82,90,100,103,96,223,186,192,189,192,184,186,187,186,192,191,171,170,126,112,118,133,155,171,178,176,140,154,185,114,114,107,111,111,108,103,95,89,87,85,92,94,96,95,93,80,73,73,73,73,72,72,71,71,71,70,69,69,69,69,69,69,69,78,85,85,87,86,87,87,87,89,86,88,87,89,89,89,90,90,90,89,87,89,89,88,88,88,89,88,88,87,89,90,93,91,91,95,97,111,122
"nnword.zeit.eco",187,154,153,106,74,79,75,49,52,46,39,52,68,69,57,146,188,179,181,180,185,180,182,184,193,196,198,212,182,171,182,185,215,184,185,172,166,166,120,155,105,105,98,96,107,115,152,192,205,222,217,205,201,221,184,126,117,110,107,106,105,105,104,103,101,99,99,99,99,98,97,100,99,108,119,119,118,119,119,119,120,120,118,118,119,122,124,121,123,122,123,123,119,120,119,119,119,119,119,120,118,122,126,133,127,129,133,135,135,136,140
"nword.zeit.eco",143,181,171,193,173,146,154,133,142,113,94,101,120,137,119,185,159,162,162,161,158,160,159,164,159,158,140,145,91,97,98,100,135,150,160,171,154,168,207,130,149,150,150,151,135,124,109,99,98,96,100,102,107,103,98,91,82,81,79,77,79,76,77,76,76,76,75,75,76,76,74,77,76,83,92,93,93,93,93,93,93,93,91,93,93,93,96,96,97,97,97,95,94,95,95,95,95,94,94,94,93,93,94,96,97,97,94,101,110,122,134
"pvalue.zeit.eco",212,190,201,152,139,120,135,122,132,124,111,116,134,131,115,197,196,204,210,211,209,203,195,188,194,192,176,174,125,115,121,145,168,163,166,168,143,181,202,153,179,178,170,166,149,139,117,111,110,108,110,119,130,123,117,102,98,97,93,94,95,93,93,92,92,92,90,88,90,88,86,86,87,93,96,97,105,105,103,102,104,105,103,104,102,105,108,108,109,108,107,107,107,108,109,107,108,108,109,110,105,109,110,116,118,117,124,124,132,140,162
"nvalue.zeit.eco",190,156,160,115,75,80,73,47,47,49,44,45,49,51,49,114,158,149,150,142,153,151,156,160,160,164,174,173,205,201,209,219,177,143,146,140,103,119,102,138,92,95,88,88,96,106,130,162,167,186,176,167,166,189,208,137,121,117,113,112,111,109,109,109,109,107,105,107,105,104,103,106,106,115,127,127,131,128,130,128,133,132,128,128,133,137,142,136,136,135,135,133,136,136,137,136,134,134,134,135,132,133,139,152,145,143,151,152,149,172,155
"rpvalue.zeit.eco",185,166,162,149,142,140,149,134,147,157,156,128,108,146,129,135,168,167,167,168,161,163,164,172,171,175,166,176,184,183,167,170,184,174,179,178,200,209,181,112,139,155,152,153,146,148,131,130,131,133,134,135,139,137,141,147,138,134,132,132,130,130,124,128,127,131,132,132,132,133,134,133,133,131,139,138,145,143,145,144,144,144,141,143,149,153,153,149,153,150,149,148,154,151,151,148,148,148,148,148,145,151,151,167,171,164,167,164,212,169,129
"rnvalue.zeit.eco",76,90,91,120,121,115,123,121,127,160,148,190,194,189,185,193,175,177,176,183,179,183,201,200,206,209,204,213,195,192,214,171,163,141,159,169,190,201,219,136,145,118,119,118,116,111,100,96,95,95,95,93,93,93,90,85,85,84,80,79,78,78,78,79,79,79,79,80,78,78,77,78,77,77,79,79,83,80,84,84,84,84,84,83,84,84,85,85,86,85,85,85,82,84,85,84,85,85,85,84,84,81,83,82,83,85,83,86,94,130,119
"rvalue.zeit.eco",200,204,202,218,206,176,199,195,219,156,191,188,186,164,163,182,187,187,195,189,216,216,223,222,219,217,213,192,222,219,212,195,157,117,135,121,72,99,42,57,51,55,55,55,65,68,74,81,83,88,86,85,86,88,91,104,111,120,120,122,132,139,137,137,139,142,140,145,144,149,155,149,152,146,135,135,135,134,128,131,128,128,134,134,132,140,134,133,133,133,131,131,130,131,132,129,131,131,131,130,130,131,131,132,132,132,132,133,111,93,120
"perc_dif.zeit",194,202,217,200,147,213,212,169,164,202,194,170,222,213,208,152,133,134,135,127,130,123,124,126,124,121,114,139,128,137,137,134,138,129,124,145,185,210,116,85,84,72,74,75,79,81,82,82,82,84,84,84,84,85,87,90,93,95,97,99,100,99,100,98,98,101,100,102,104,108,109,108,108,104,99,98,98,98,96,96,96,97,94,95,97,96,100,98,98,99,99,98,96,98,97,96,96,96,96,95,95,94,90,83,86,86,84,75,103,123,127
"perc_pnword.zeit",1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,3,6,5,4,3,8,9,9,9,9,8,9,10,12,10,10,12,13,17,17,41,85,212,200,104,89,77,78,78,77,75,71,64,64,66,66,66,66,65,62,58,57,55,52,52,51,49,47,49,49,49,47,46,48,47,44,46,43,46,49,48,53,52,55,55,55,55,53,55,58,65,66,62,64,62,61,60,59,62,62,61,61,61,61,62,62,60,57,55,55,54,53,37,33,36,47
"perc_nword.zeit",36,36,31,27,12,24,14,5,5,13,24,39,27,36,32,61,71,69,66,68,75,74,81,85,82,78,82,72,82,71,73,70,75,81,82,107,141,205,148,210,186,167,180,182,159,149,142,132,128,129,130,130,127,122,115,107,102,101,99,97,96,95,95,96,96,96,98,98,95,94,94,94,94,97,102,102,99,99,105,105,105,104,104,105,107,110,110,103,103,103,103,103,101,102,102,102,103,103,103,106,110,107,104,109,101,101,98,98,76,78,93
"perc_pword.zeit",29,31,34,38,48,27,28,22,20,14,22,28,26,28,25,25,22,21,19,19,22,21,19,22,18,18,20,27,30,28,27,25,23,22,21,59,113,222,137,74,72,62,65,65,68,64,61,56,56,58,56,56,57,57,54,50,47,47,47,46,46,45,45,45,45,45,45,45,47,48,48,47,42,42,45,44,46,44,43,43,43,44,42,44,50,55,57,57,57,57,58,56,53,57,56,56,55,54,54,54,54,54,47,42,43,43,43,28,34,43,50
"npword.zeit",61,42,41,35,40,28,35,32,29,22,29,37,41,40,38,36,43,41,40,38,43,40,43,39,39,39,40,43,68,77,79,65,63,62,59,79,161,217,114,73,67,57,53,52,50,48,39,36,33,33,37,43,47,48,42,34,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,34,38,42,43,43,44,44,45,46,44,46,46,52,54,53,54,53,51,52,50,51,51,50,50,50,50,50,50,50,50,48,50,49,49,50,55,69,87
"nnword.zeit",23,20,16,8,4,6,5,3,3,3,3,16,10,5,3,19,28,28,26,24,27,26,29,29,29,29,32,34,45,45,44,41,37,39,37,56,94,158,154,101,86,74,76,76,73,71,65,60,60,57,59,58,59,60,57,51,45,45,43,40,40,37,38,36,36,35,33,33,36,35,33,37,38,53,61,62,62,61,66,66,68,67,65,67,68,70,70,68,69,68,67,68,68,68,68,68,67,67,67,67,67,67,66,65,65,64,65,62,64,77,90
"nword.zeit",91,71,61,43,51,40,49,44,45,39,34,44,55,50,51,52,66,64,63,62,65,64,61,58,58,61,64,71,117,133,129,118,103,103,95,128,207,187,89,65,59,51,48,47,46,40,32,29,29,27,30,33,37,35,32,26,25,26,26,26,26,26,26,26,26,25,24,24,26,25,24,26,24,32,39,45,45,46,46,46,46,47,45,47,47,54,55,52,55,55,52,53,51,52,52,51,51,51,51,51,51,51,51,53,52,52,50,53,60,76,94
"pvalue.zeit",103,85,82,73,83,63,82,84,85,73,74,75,84,85,83,88,92,88,86,86,86,88,96,96,92,95,98,107,159,177,172,164,154,158,151,177,206,195,122,93,83,75,73,73,71,70,63,58,58,53,58,62,63,62,61,54,48,46,46,51,50,46,48,47,47,43,43,43,43,43,41,44,41,49,59,61,63,62,63,63,67,68,66,68,69,71,71,71,71,71,71,72,72,71,71,71,70,70,70,70,70,70,69,68,68,67,67,67,77,95,99
"nvalue.zeit",18,16,12,5,2,3,3,2,2,2,2,3,2,1,1,14,20,19,18,18,18,18,23,21,21,20,24,24,36,35,35,34,29,25,26,38,68,109,208,120,97,87,86,87,83,80,73,68,65,63,65,68,69,68,67,59,53,53,50,53,52,47,46,46,46,42,42,41,42,42,40,48,46,62,68,72,73,73,75,74,75,75,75,75,75,76,75,74,75,75,75,74,74,74,74,74,74,75,75,74,74,73,73,71,71,70,69,69,71,85,98
"rpvalue.zeit",193,185,183,174,166,186,166,158,152,192,197,213,205,181,172,157,156,151,174,166,180,172,172,177,165,156,164,159,134,120,149,151,128,138,129,117,83,95,94,95,110,114,143,148,141,140,129,120,118,115,117,120,119,121,123,122,119,121,118,119,119,118,117,117,117,120,120,121,121,122,123,123,122,123,124,124,130,126,125,126,126,126,125,125,127,131,137,134,143,140,137,134,139,141,141,137,146,142,142,142,136,137,138,148,146,144,149,146,137,108,89
"rnvalue.zeit",163,150,148,119,104,102,93,65,58,54,62,46,40,27,24,50,70,67,74,70,66,65,73,77,70,70,73,69,73,78,69,54,61,50,62,136,193,102,60,44,40,29,28,27,23,23,19,19,16,17,17,17,17,17,17,19,16,15,15,14,15,14,14,14,13,13,14,14,13,13,13,14,14,17,17,18,21,19,20,20,21,21,19,20,22,24,26,26,26,26,26,26,26,26,26,25,26,26,26,25,24,25,26,25,26,26,26,25,26,32,54
"rvalue.zeit",100,96,90,77,53,75,60,38,25,41,50,49,39,41,33,75,99,94,100,98,103,99,138,140,137,129,132,116,119,111,114,127,105,102,103,105,88,129,95,116,140,147,167,169,194,213,200,193,185,200,199,188,184,179,183,169,156,152,145,140,128,129,131,133,135,135,138,138,134,132,132,137,137,135,140,140,144,144,147,146,147,146,147,146,153,148,149,144,142,144,143,146,144,143,143,147,142,145,143,146,151,155,155,165,144,141,147,190,193,188,197
"DIS.M",42,52,57,26,32,38,34,25,37,25,46,47,60,62,90,49,46,44,39,39,34,33,30,30,30,30,28,30,34,32,30,31,25,24,25,27,43,52,23,15,14,13,12,12,12,8,8,11,11,10,9,9,9,9,9,10,11,11,11,11,11,11,11,12,14,12,12,12,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,12,13,12,12,11,12,11,12,11,11,10,10,11,10,9,8,8,8,13
"DIS.D",199,182,184,199,183,223,201,163,212,197,177,107,112,117,102,174,190,193,180,175,160,158,166,152,157,152,146,155,158,153,151,141,161,155,157,143,153,151,176,179,195,90,97,95,95,93,92,112,115,114,114,113,113,113,113,117,118,118,119,118,118,119,119,119,120,119,122,123,122,124,125,125,125,124,121,121,120,120,120,121,119,119,120,121,121,124,123,122,122,124,124,124,121,122,121,121,124,124,126,124,125,126,125,125,120,119,127,127,130,126,108
"DIS.3M",5,9,10,6,3,4,2,4,4,6,19,19,22,22,26,10,8,7,8,7,7,7,7,6,8,9,8,12,10,22,18,28,33,41,36,40,44,57,124,32,16,12,13,13,13,9,9,9,9,11,10,10,10,10,10,11,12,12,13,12,12,13,12,13,12,14,13,13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,9,9,10,10,10,10,23
"DIL.3",191,200,199,150,115,117,115,115,125,175,164,149,142,102,104,99,104,104,101,95,107,111,91,90,104,106,89,114,112,126,112,97,162,223,220,218,150,118,61,47,58,65,68,67,61,60,53,55,55,56,54,53,54,52,55,61,64,67,72,70,73,75,73,75,75,75,74,74,71,75,78,75,78,75,77,77,75,75,76,76,76,76,76,76,76,75,74,75,74,74,74,75,75,75,75,75,75,74,74,75,75,74,72,69,67,68,68,66,69,64,40
"DIL.5",210,189,189,188,141,144,139,154,153,201,203,173,164,120,124,139,150,148,151,132,151,152,127,130,141,140,119,149,148,156,145,112,175,219,223,216,157,137,96,67,63,71,77,77,75,72,69,71,69,68,68,67,67,67,68,75,81,86,87,87,88,89,89,88,88,87,85,85,84,89,91,90,92,91,91,90,88,89,90,90,90,90,89,89,91,92,90,90,89,89,89,90,93,90,90,92,90,89,88,89,89,89,86,80,84,84,82,85,88,90,51
"DIL.10",186,170,169,220,168,175,165,179,166,206,215,184,169,126,132,161,178,180,183,167,171,175,146,148,158,160,142,168,172,167,161,122,167,206,206,196,156,138,109,89,68,78,85,85,81,79,75,76,77,78,77,75,75,74,79,84,89,89,91,90,92,94,94,94,94,94,93,93,94,95,98,95,98,94,95,95,94,95,98,98,98,98,100,100,101,101,102,101,99,98,98,101,103,101,101,101,100,100,98,99,99,98,95,87,90,89,90,94,99,99,66
"DVOLA1",93,77,83,91,101,85,84,58,28,8,30,40,34,43,39,83,91,87,92,90,95,90,95,93,93,96,97,98,104,86,88,79,72,68,71,72,70,132,71,205,159,173,166,164,167,165,172,171,172,177,186,180,172,167,179,188,183,183,185,180,181,180,177,175,178,184,182,181,180,180,182,185,182,202,160,160,151,152,154,155,153,154,163,161,159,155,154,151,152,155,153,153,155,154,152,154,154,157,155,157,157,165,163,168,157,153,154,106,92,91,78
"DVOLA2",108,82,87,117,130,129,125,103,43,59,84,85,76,88,86,90,103,102,108,106,118,110,103,101,108,109,104,101,107,88,86,95,79,77,80,83,84,141,85,157,133,141,141,140,139,138,145,143,143,144,146,148,143,139,140,150,149,144,146,143,144,148,146,145,147,149,148,148,150,150,148,145,143,153,134,134,128,129,126,125,125,125,126,126,125,125,125,126,127,127,125,126,124,126,124,125,128,127,128,127,129,125,129,134,128,126,129,149,115,96,84
"DIFO.C",92,91,86,110,135,124,116,114,163,172,143,122,111,91,94,60,60,59,51,53,55,54,72,73,77,84,79,83,88,84,83,89,74,72,74,58,52,45,25,23,28,38,43,43,39,32,31,28,28,26,26,26,26,26,26,22,22,22,22,24,23,24,23,22,22,26,26,26,25,24,25,25,26,24,25,24,25,25,23,23,23,23,25,25,24,23,23,23,23,23,22,21,24,23,22,22,24,23,23,22,23,23,25,26,24,24,22,23,22,21,21
"DIFO.EXP",176,168,172,196,216,221,195,209,181,173,196,200,193,221,218,178,173,174,170,177,200,204,219,221,223,222,222,218,217,214,220,216,218,222,221,158,177,161,68,63,73,91,103,105,100,98,90,85,85,83,83,83,83,83,83,82,80,79,81,82,81,82,82,82,83,85,88,89,88,87,89,89,90,88,86,86,85,84,85,85,85,85,85,85,83,83,83,82,82,82,81,82,84,83,83,82,82,82,82,82,82,82,81,79,81,81,79,80,81,79,81
"DIFOM.C",38,45,46,56,72,57,61,69,94,106,95,96,87,73,75,44,47,47,43,42,48,48,56,56,57,58,56,61,62,63,62,62,59,66,65,54,38,32,19,13,17,28,26,26,22,22,20,17,17,16,16,16,16,16,16,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12
"DIFOM.EXP",131,128,133,151,163,142,136,164,223,214,188,217,215,162,174,153,138,141,139,139,162,164,185,185,191,190,185,187,194,199,196,184,180,199,195,157,130,131,70,59,71,96,100,101,98,94,87,83,81,81,82,81,80,82,81,83,84,83,84,83,83,84,84,84,85,88,89,91,89,91,90,91,91,89,88,87,86,85,86,86,86,86,88,86,86,85,86,84,84,84,84,83,85,85,84,85,83,83,83,83,83,83,82,81,82,82,81,82,82,82,83
"DIFOMI.C",40,39,42,49,65,58,64,61,78,95,73,88,91,87,89,67,55,60,59,59,58,57,57,57,56,59,58,60,66,67,67,51,56,59,61,45,39,33,37,16,20,33,35,34,30,27,23,23,22,22,22,22,22,21,20,20,20,20,18,21,21,20,20,20,20,20,20,20,20,20,20,19,19,18,20,20,19,20,19,19,19,20,21,21,21,20,21,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,20,21,20,20,18
"DIFOMI.EXP",144,129,136,142,177,157,150,165,204,212,159,181,219,197,215,151,146,145,144,149,156,156,163,159,164,166,161,164,174,180,181,158,145,154,154,130,115,117,115,68,75,100,102,102,99,97,91,87,86,86,85,86,85,84,85,88,86,85,86,86,87,87,87,87,90,90,92,94,92,93,93,93,93,92,90,89,91,90,89,89,88,87,90,90,90,88,88,87,88,88,86,87,88,88,87,87,87,87,86,86,87,86,85,86,89,88,86,88,91,92,92
"DIFOMV.C",94,104,100,114,137,133,124,137,209,185,210,196,189,141,138,74,69,68,65,64,76,77,114,113,122,122,117,121,114,130,124,124,121,118,122,94,75,58,22,27,30,39,40,41,34,29,26,24,23,24,24,23,23,24,24,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,23,23,21,21,20,21,21,21,20,19,20,19,19,19,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16
"DIFOMV.EXP",145,153,149,164,165,180,153,173,202,220,221,214,213,167,197,188,189,186,188,186,221,220,210,214,211,211,206,208,210,206,205,213,206,197,202,214,195,172,73,80,93,112,131,131,122,119,111,107,103,102,101,99,97,97,97,100,100,100,100,100,99,100,101,104,105,106,110,110,111,111,111,111,111,109,108,108,106,107,110,109,107,107,110,109,110,108,106,106,106,106,104,104,110,106,106,105,104,104,104,103,106,106,106,101,100,99,95,102,102,105,105
"DIFOWH.C",113,122,128,128,111,105,119,130,75,130,104,137,141,124,111,190,177,178,193,193,172,169,162,157,155,157,165,161,149,166,166,155,165,156,152,182,168,188,183,113,112,113,113,113,113,109,105,104,100,99,97,96,95,96,96,96,95,94,95,95,97,97,97,97,97,102,103,103,102,103,104,103,105,106,97,96,95,94,95,95,95,95,97,97,95,95,94,95,94,94,95,97,100,97,98,98,101,101,101,101,103,105,105,106,106,105,99,104,104,102,102
"DIFOWH.EXP",127,125,132,134,125,113,122,139,114,109,107,119,121,110,100,160,157,153,155,151,141,137,137,127,129,134,134,122,132,124,123,117,127,114,115,150,119,147,187,134,131,139,140,139,136,128,119,114,114,113,112,112,111,112,107,108,104,104,108,108,109,111,111,113,113,115,117,117,115,115,117,116,119,121,114,114,114,114,115,114,115,115,115,115,114,113,113,114,114,113,112,114,114,114,114,114,116,116,116,116,116,118,117,117,117,115,107,112,118,113,112
