"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",103,119,125,106,108,110,108,120,126,103,160,156,146,122,143,92,72,76,85,89,67,69,60,52,53,50,48,46,54,52,49,39,38,29,31,30,43,33,45,70,69,67,69,68,66,66,71,73,72,73,73,72,71,72,73,75,77,76,77,77,77,77,77,77,78,77,79,80,79,80,81,81,81,78,76,76,74,75,75,76,76,75,76,75,73,72,70,72,71,71,72,72,71,71,71,72,72,72,72,72,72,76,82,104,118,167,160,167,141,130,105
"MT.climate",163,157,148,165,147,162,157,158,163,118,152,117,117,131,138,133,89,99,117,129,97,103,71,65,62,58,62,51,47,44,48,46,52,47,48,46,54,52,56,88,80,85,83,81,83,83,85,85,84,82,82,82,80,80,79,84,87,87,89,89,88,88,88,87,90,89,90,90,90,90,90,89,90,89,86,86,84,85,85,85,85,85,86,85,82,82,82,80,80,80,80,80,81,80,80,82,81,81,82,80,81,90,97,113,147,144,129,117,97,85,76
"MT.de.present",135,117,114,124,141,145,141,141,136,157,143,119,126,162,168,149,133,140,156,168,142,148,103,89,83,77,78,70,58,58,67,91,96,118,109,100,96,94,122,146,158,169,151,151,150,147,152,153,154,156,158,154,154,149,156,155,164,157,161,164,155,149,149,140,132,125,122,123,127,122,119,123,121,128,131,131,137,133,134,133,134,135,130,132,130,130,132,145,145,145,142,139,133,140,139,140,137,135,136,134,132,152,169,164,133,112,102,80,70,59,54
"MT.de.future",99,110,119,100,103,104,105,113,121,104,161,161,155,129,149,93,78,79,89,91,69,72,61,58,54,53,51,48,55,49,52,44,42,41,43,45,64,51,58,86,77,83,80,80,79,82,83,84,83,81,81,81,81,82,81,80,82,81,82,83,82,83,82,81,81,81,81,81,82,81,80,80,80,80,77,78,79,79,79,79,79,79,81,79,79,77,76,78,76,77,78,78,76,77,78,78,77,77,77,77,77,83,115,146,145,108,115,106,108,95,83
"MT.de.climate",153,165,163,148,128,143,131,154,157,123,150,127,132,138,156,126,88,97,110,123,88,100,69,63,61,56,58,50,45,41,47,54,57,61,59,62,74,60,84,110,106,106,105,101,101,101,104,108,108,106,107,104,103,103,106,101,103,100,102,101,98,96,96,96,95,94,94,93,95,93,91,91,91,96,95,95,97,95,95,95,96,97,95,95,95,98,97,101,101,100,99,98,96,98,98,97,98,98,98,98,96,107,142,154,135,109,104,86,80,67,58
"MT.currency",137,122,120,102,101,111,99,78,70,83,153,162,161,150,165,152,165,164,168,170,156,157,169,167,168,168,170,168,170,170,169,164,159,140,140,133,126,110,111,144,156,163,149,148,145,143,156,162,165,161,160,163,162,155,149,143,141,143,144,145,146,150,150,156,158,157,156,161,158,158,155,162,162,159,160,159,156,156,158,157,157,158,157,157,154,142,142,140,140,139,138,136,132,137,136,138,138,139,139,138,139,87,89,96,72,69,75,68,82,104,128
"MT.taxation",44,46,45,31,57,67,79,68,63,74,87,121,108,102,108,103,107,104,103,104,105,105,101,97,97,95,89,77,85,86,83,69,71,73,74,78,71,64,102,99,124,157,163,159,161,161,137,142,143,141,141,144,147,145,145,171,168,168,166,163,164,163,162,162,162,164,164,162,162,162,156,156,155,164,164,163,163,163,163,166,166,164,165,164,168,165,158,156,154,151,149,155,150,145,148,151,147,150,148,151,153,157,128,84,137,81,95,158,127,142,120
"MT.cycle",170,170,158,161,154,156,167,148,143,158,164,85,89,98,102,68,52,54,55,55,44,43,35,32,32,30,30,29,29,30,28,23,24,17,17,17,17,14,24,49,53,54,50,49,50,53,54,51,51,50,50,50,50,50,51,54,60,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,63,62,62,61,60,61,61,61,61,61,61,60,60,59,59,59,58,58,59,60,59,59,60,58,58,58,58,58,63,69,77,107,160,162,119,116,111,101
"MT.labor",162,133,128,160,163,168,161,157,151,129,166,160,170,149,145,118,162,159,149,145,159,153,170,168,161,152,160,145,123,127,137,163,161,158,165,165,157,155,141,100,117,134,138,138,130,125,127,130,129,128,128,127,127,128,120,125,131,140,140,130,131,133,133,135,140,145,140,134,136,144,142,140,138,134,142,139,130,135,141,141,138,138,140,143,141,132,138,132,133,132,133,133,139,134,131,130,132,132,131,131,134,109,92,79,77,70,68,79,72,61,75
"MT.budget",101,84,73,59,74,71,88,83,99,120,155,163,148,146,129,104,159,157,146,140,166,162,156,150,143,138,138,122,114,116,128,152,155,157,152,157,161,149,142,145,163,152,150,150,139,137,154,159,163,165,164,161,156,160,158,151,152,149,151,151,153,153,153,155,154,151,151,149,153,151,148,153,152,154,158,156,160,159,155,153,155,156,152,154,157,159,161,158,159,159,160,159,156,158,156,156,155,155,159,156,156,108,90,81,67,61,63,65,59,68,72
"MT.de.taxation",52,57,49,35,72,77,94,76,72,82,104,132,124,105,110,107,112,114,109,112,106,106,105,105,105,104,96,86,96,95,95,83,82,76,79,79,76,74,116,164,144,132,118,115,118,117,110,110,111,105,104,107,107,105,108,118,125,123,127,127,126,130,131,138,139,135,135,136,135,132,133,138,141,135,129,130,121,123,128,129,125,125,122,123,122,126,130,130,136,140,135,131,144,141,141,143,144,143,141,139,144,119,160,98,146,83,97,153,113,151,134
"MT.de.cycle",155,151,140,146,164,154,163,145,134,155,162,92,97,115,125,88,60,61,67,69,55,57,45,44,40,36,36,34,32,31,32,37,41,44,44,47,44,35,50,65,65,61,59,59,59,60,61,65,66,66,65,65,65,65,66,71,75,74,73,74,73,71,73,72,71,68,68,68,70,67,67,68,68,69,69,69,69,68,68,68,68,68,66,66,66,67,67,68,68,68,69,67,66,67,67,66,66,66,67,66,66,70,94,111,157,103,93,72,73,78,73
"MT.de.labor",150,125,122,131,162,163,165,127,123,116,140,153,147,134,126,112,148,146,142,132,147,145,167,169,171,167,169,155,135,135,154,171,169,143,148,152,151,146,125,96,111,120,121,122,115,113,116,112,110,108,106,106,106,107,101,104,106,113,113,109,108,115,116,120,120,121,121,120,119,125,127,124,124,115,114,112,106,110,113,113,113,113,115,114,116,113,113,110,110,110,112,110,113,111,110,111,110,110,110,110,111,99,83,70,75,67,67,74,66,57,65
"MT.de.budget",139,108,96,96,93,84,103,100,115,154,133,135,152,148,162,129,160,167,165,157,165,168,129,117,116,110,108,87,91,92,101,132,132,128,125,135,165,167,164,154,162,149,147,147,135,132,149,150,158,171,170,170,170,169,170,157,157,160,159,159,162,160,163,165,166,168,167,166,170,169,170,171,171,168,162,162,157,160,159,160,159,159,159,159,159,151,148,141,141,142,144,137,145,142,140,144,136,138,138,142,143,111,98,82,65,59,59,61,60,64,64
"DIS.M",33,38,43,23,27,29,28,19,27,19,33,37,42,50,69,40,38,37,33,32,28,27,24,24,24,26,23,25,30,28,27,27,21,20,21,25,41,50,20,13,12,11,10,10,10,8,8,11,11,10,9,9,9,9,9,10,11,11,11,11,11,11,11,12,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,12,13,12,12,11,12,11,12,11,11,10,10,11,10,9,8,8,8,13
"DIS.D",151,136,136,140,130,161,138,117,166,142,137,81,79,90,81,130,144,144,140,138,129,129,136,125,127,126,120,129,131,126,125,119,130,126,128,124,129,134,140,142,155,72,79,77,78,76,75,91,94,93,93,93,93,93,91,95,95,95,94,94,95,95,95,95,96,96,96,99,96,99,100,101,103,101,99,99,98,98,98,99,98,98,98,99,99,100,101,100,100,102,102,102,99,100,99,99,102,102,102,102,102,104,104,102,101,102,107,107,110,108,96
"DIS.3M",4,7,8,4,1,2,1,1,1,3,15,17,18,18,19,9,7,6,7,6,7,7,7,6,8,8,8,11,10,21,17,24,28,34,30,37,42,54,101,30,14,10,11,11,11,9,9,9,9,11,10,10,10,10,10,11,12,12,13,12,12,13,12,13,12,13,13,13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,9,9,10,10,10,10,23
"DIL.3",146,149,150,111,90,94,91,89,97,145,149,106,96,82,82,82,86,86,84,79,92,93,79,78,92,91,81,100,100,107,99,86,133,170,171,169,131,112,53,42,50,53,56,56,53,51,46,47,47,47,47,46,46,45,47,48,51,53,59,57,59,61,59,61,61,61,60,60,57,61,62,62,62,62,64,64,63,62,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,59,59,60,60,59,61,60,40
"DIL.5",164,150,153,141,110,112,111,115,117,159,154,134,116,99,101,111,122,120,122,106,126,125,110,112,121,120,106,128,127,129,121,99,144,169,170,170,135,128,82,57,54,59,62,62,61,59,57,57,55,54,54,54,54,54,54,61,66,69,70,69,71,73,72,71,70,70,69,69,68,71,73,72,75,74,75,74,72,73,74,74,74,74,73,73,75,75,75,74,74,74,74,74,77,74,74,76,73,73,73,73,73,74,71,69,71,74,72,73,76,79,49
"DIL.10",148,132,130,167,124,130,128,144,128,156,139,143,125,110,112,123,138,137,143,137,141,142,123,127,136,135,123,141,144,140,134,110,137,164,163,158,136,130,91,75,57,62,68,69,65,64,60,61,62,64,63,61,61,60,65,69,71,73,74,73,75,76,76,76,76,76,75,74,76,76,78,77,79,76,78,77,78,78,80,80,80,80,83,83,83,84,83,83,81,81,81,83,85,83,83,83,82,82,81,81,80,80,77,76,76,77,78,82,85,87,63
"DVOLA1",75,64,66,71,78,64,62,39,20,5,24,34,31,32,29,67,76,75,77,75,78,75,82,77,81,81,82,82,90,77,79,66,63,59,62,66,67,122,63,157,129,143,132,130,134,134,136,139,138,146,151,142,138,138,141,150,145,145,148,142,144,148,147,141,145,150,147,145,146,148,147,150,147,156,130,129,123,124,125,126,124,124,134,134,129,124,124,120,122,123,122,123,124,123,122,122,126,126,125,125,125,134,132,136,129,126,128,92,81,80,74
"DVOLA2",89,67,68,87,99,98,97,73,31,42,62,68,63,70,67,73,84,85,90,87,95,88,86,84,91,93,88,85,95,79,76,85,69,65,71,74,78,129,75,125,110,119,115,116,113,114,115,115,115,115,115,114,113,110,111,117,117,114,114,111,113,119,118,118,119,119,120,117,118,120,121,118,117,122,109,109,104,108,104,105,103,103,106,106,103,103,103,103,105,105,103,104,101,103,102,101,104,105,105,105,105,103,108,112,108,107,110,121,102,84,80
"DIFO.C",76,79,71,93,106,100,96,91,122,130,121,96,90,73,76,51,54,52,45,46,50,50,64,64,70,72,70,76,79,76,74,79,65,64,66,53,50,43,23,21,26,34,40,39,35,28,28,25,25,24,24,24,24,24,24,21,21,21,21,23,22,22,22,21,21,24,24,24,24,23,23,24,24,23,24,23,24,24,22,22,22,22,24,24,23,23,23,23,23,23,22,21,24,23,22,22,24,23,23,22,23,23,25,25,24,24,22,23,22,21,21
"DIFO.EXP",144,134,138,151,165,169,160,171,141,119,135,154,158,171,164,143,142,143,144,146,164,165,171,171,170,171,171,171,168,167,170,170,170,167,169,140,150,143,59,55,61,74,84,85,82,81,72,68,68,69,69,69,69,69,70,66,65,64,64,65,65,65,65,66,67,69,71,71,71,70,71,71,72,72,70,70,70,69,70,70,70,70,70,70,70,69,69,69,69,69,67,68,69,69,69,68,68,68,68,68,68,67,67,67,69,71,69,69,69,70,77
"DIFOM.C",32,36,38,45,56,47,50,55,75,89,72,78,75,59,61,42,41,40,38,35,43,42,49,49,50,51,49,55,57,59,56,55,53,57,56,51,36,30,17,11,15,26,24,24,20,20,17,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12
"DIFOM.EXP",115,111,111,119,121,113,109,125,168,152,148,166,168,132,141,122,123,121,119,120,139,140,149,152,155,155,152,153,158,162,160,151,151,162,156,139,118,124,61,52,60,78,81,82,80,77,70,67,67,67,67,67,66,68,67,67,68,67,67,66,66,68,67,69,69,71,72,73,72,73,72,73,73,73,72,71,71,70,71,71,71,71,72,71,71,70,71,70,70,70,70,70,70,70,70,70,70,69,69,69,69,68,68,68,70,73,71,71,71,73,79
"DIFOMI.C",37,33,34,39,53,49,53,48,62,79,60,75,76,71,73,58,53,53,52,52,52,52,51,50,49,52,52,56,61,61,61,47,50,53,53,42,37,31,35,14,18,30,32,30,27,24,20,20,20,20,20,20,20,20,19,19,19,19,17,20,20,19,19,19,19,19,19,19,19,19,19,18,18,17,19,19,19,19,19,19,19,20,20,20,21,20,21,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,20,21,20,20,18
"DIFOMI.EXP",125,113,117,112,138,124,119,132,158,167,119,150,166,159,170,120,126,126,127,128,133,134,141,141,142,144,143,139,150,153,153,137,126,131,132,118,105,111,95,58,63,81,82,83,81,80,74,70,70,70,70,70,70,70,71,72,69,68,69,68,70,70,70,70,72,73,74,76,74,74,75,75,74,75,74,73,75,74,73,73,73,73,74,74,74,73,73,71,73,73,71,71,72,73,72,71,71,71,71,71,71,71,70,71,74,75,74,76,79,81,85
"DIFOMV.C",78,85,82,92,105,103,102,104,146,140,170,144,133,111,103,61,61,59,57,57,66,67,99,98,106,105,103,109,101,112,108,112,107,107,107,86,73,56,21,25,27,35,36,37,31,26,23,21,21,22,22,21,21,22,23,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,22,22,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16
"DIFOMV.EXP",122,121,121,127,119,131,118,131,154,171,163,168,164,133,144,145,147,148,150,150,171,171,163,165,164,165,158,163,163,164,163,168,160,154,159,167,159,151,64,68,76,92,108,108,100,98,91,86,82,80,80,79,78,78,78,83,80,80,80,80,79,79,80,82,82,83,88,88,87,88,88,88,88,87,89,88,87,88,89,88,88,88,89,89,90,90,91,88,87,87,86,86,91,88,87,87,89,89,86,87,89,88,87,85,84,85,82,87,90,92,92
"DIFOWH.C",92,101,105,101,89,85,95,97,57,92,75,105,120,96,88,141,137,136,151,151,140,139,137,128,130,129,136,135,128,139,139,133,136,127,130,149,142,158,144,95,92,91,93,93,93,90,86,81,80,78,78,77,77,77,77,77,76,75,76,76,78,78,78,78,77,80,82,82,80,82,82,82,84,84,79,79,77,77,77,77,77,77,80,77,77,78,78,79,79,79,79,79,82,79,79,81,83,83,83,83,85,85,85,90,91,91,84,89,91,91,90
"DIFOWH.EXP",102,103,107,103,102,92,100,103,89,85,76,93,102,86,79,119,128,124,129,124,118,112,116,109,111,113,114,106,112,106,107,105,110,100,102,128,107,137,147,107,108,114,112,112,108,104,97,92,91,91,89,91,90,90,87,86,84,84,86,86,86,87,87,88,87,91,91,92,91,91,92,92,94,95,93,93,93,93,94,93,94,93,94,94,93,92,92,93,94,93,92,92,93,93,93,93,95,95,94,94,94,95,95,95,97,97,92,99,103,98,98
"DGFK.EXP",157,139,137,132,146,139,140,124,109,98,92,130,129,83,100,128,146,139,102,101,110,119,100,93,96,99,93,119,120,104,106,107,111,122,117,113,83,98,115,129,160,170,171,171,166,166,159,154,151,149,155,149,146,143,144,146,146,147,150,146,148,143,148,143,143,143,143,135,137,136,139,146,145,140,140,141,138,139,136,137,137,137,139,139,136,133,137,137,138,137,137,135,137,138,134,132,133,133,133,132,135,143,140,143,141,139,149,151,160,164,137
"DZEW",160,167,167,147,127,120,116,105,103,138,169,152,163,156,167,125,134,133,132,130,128,127,128,123,124,123,125,120,110,102,104,93,102,101,106,116,95,90,160,118,112,96,87,87,87,88,90,89,89,89,88,88,88,86,86,85,91,90,88,90,90,89,90,92,92,95,95,95,94,94,97,94,93,94,94,94,94,94,93,94,93,94,90,90,91,88,86,87,88,91,94,93,89,87,89,91,92,92,92,92,91,91,91,94,93,94,99,100,104,167,132
"DECBS2",70,83,78,104,98,88,78,93,110,113,128,159,171,158,163,50,46,45,47,45,51,51,50,51,51,54,57,67,70,71,71,92,62,75,73,67,69,47,22,27,19,21,20,17,15,14,16,15,14,14,14,14,14,14,14,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,12,11,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13,12,12,12,13,13,12,13,11
"DECBS3",34,50,48,64,50,43,55,64,74,126,147,138,135,135,124,43,44,44,40,39,38,38,38,38,35,37,35,41,41,43,41,48,34,32,32,29,26,19,10,12,10,13,13,12,12,10,10,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8
"DECBS4",27,44,37,46,70,60,52,75,78,125,77,84,82,77,85,41,37,39,37,33,37,37,37,40,38,40,41,45,43,48,50,49,47,50,49,44,35,32,16,16,21,32,23,23,21,21,19,19,19,18,19,18,18,18,18,15,16,18,16,15,16,16,16,16,16,18,18,18,18,17,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,16,16,20,21,21,21,23,20,20,20,20,23,22,22,23,22,22,22,23,22,22,24,26,23,23,22
"DECBS5",77,73,72,89,87,87,84,96,114,132,142,157,143,118,118,60,85,81,71,74,100,96,87,95,101,101,95,91,94,93,94,94,83,81,78,75,66,65,32,29,34,45,49,50,49,48,36,35,35,37,40,40,39,39,36,35,41,40,39,36,37,37,37,37,37,37,38,43,41,41,43,42,43,41,41,41,41,41,41,42,42,42,42,42,43,41,42,40,40,40,40,40,40,40,40,40,42,42,43,44,44,44,46,47,45,46,43,45,43,42,43
"DECBS6",95,102,102,115,112,105,92,111,116,165,144,155,151,154,159,110,96,95,80,78,87,86,76,81,78,79,77,83,83,78,75,76,85,83,86,102,88,75,52,39,44,43,45,45,43,42,35,38,38,42,44,43,42,40,37,36,37,32,32,31,31,30,30,29,29,28,26,29,30,35,36,38,36,37,39,39,40,40,40,40,40,40,41,41,41,43,45,41,41,41,42,42,44,44,44,44,43,43,41,41,42,43,44,43,41,40,41,41,39,39,41
"DECBS7",24,27,25,40,32,24,33,34,47,69,73,77,87,89,95,37,36,36,32,34,35,35,40,37,39,41,40,38,36,39,35,34,32,39,38,34,21,22,26,20,25,31,34,34,30,27,26,24,24,27,28,28,28,28,28,23,22,22,23,24,24,24,24,24,24,23,23,23,23,24,24,23,23,25,23,21,21,21,21,21,21,21,21,21,20,21,20,21,20,20,20,20,22,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19
"DESI.INDU",30,37,36,56,59,55,48,70,85,161,156,137,123,109,107,29,39,35,31,31,41,40,41,42,44,43,43,44,44,46,42,50,40,46,46,40,30,24,11,10,11,17,19,16,13,13,11,10,10,9,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,11,12,11,12,12,12,13,13,13,12,12,13,12,10
"DESI.SERV",39,62,60,38,36,36,41,36,44,96,168,171,156,147,171,72,71,71,68,70,82,77,88,92,89,86,90,107,103,98,98,102,88,103,100,90,84,84,87,84,73,77,77,76,76,72,69,69,69,68,68,68,67,67,69,68,64,65,65,64,64,64,64,64,64,67,67,67,67,69,69,69,69,68,68,68,67,66,67,67,67,67,69,68,67,66,66,65,64,64,64,64,67,66,66,67,67,67,66,67,67,66,65,64,64,66,66,67,68,75,81
"DESI.C",41,28,30,28,29,30,34,44,39,25,50,58,56,54,50,46,49,50,50,49,53,54,56,61,68,70,65,71,74,72,68,63,90,66,68,64,52,76,68,59,51,51,53,53,51,49,42,40,40,38,38,36,36,37,38,37,34,36,37,39,38,38,38,38,38,39,39,38,37,38,38,35,38,39,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,36,37
"DESI.TRADE",128,131,123,135,133,128,139,94,102,148,114,109,103,81,74,96,94,90,86,90,93,87,104,103,109,114,116,111,140,121,127,140,98,98,99,77,106,81,90,92,99,116,134,134,132,128,124,119,117,117,116,124,125,124,132,123,102,101,104,107,106,104,99,98,97,114,116,116,111,111,113,116,118,118,118,118,116,117,117,117,117,118,117,117,114,116,114,114,114,114,113,113,118,114,115,115,115,115,115,115,117,123,123,125,123,123,126,125,131,122,125
"DESI.CTR",156,161,162,156,145,141,151,149,170,160,122,72,68,63,53,77,92,89,75,72,81,82,95,94,94,98,97,97,97,90,91,74,58,80,80,88,70,79,131,106,102,90,103,104,106,108,102,104,97,102,103,102,101,102,102,91,90,93,93,91,93,93,94,94,94,93,92,91,92,92,94,93,92,91,88,89,86,89,88,89,89,89,88,87,89,89,85,86,86,86,87,87,87,85,86,89,88,88,87,90,88,86,86,88,83,86,86,91,94,96,95
"DESI",17,23,23,22,18,20,22,27,26,58,90,82,74,68,70,25,30,26,23,23,33,31,36,34,37,38,38,39,42,38,37,41,35,36,36,27,22,20,18,23,24,25,26,26,22,22,18,18,18,17,17,17,17,17,17,18,15,15,15,16,15,15,15,15,15,15,15,15,17,18,17,17,17,18,17,17,17,17,17,17,17,17,17,17,16,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17
"DECCS99",42,29,31,29,30,31,35,45,40,26,51,59,57,55,51,47,50,51,51,50,54,55,57,62,69,71,66,72,75,73,69,64,91,67,69,65,53,77,69,60,52,52,54,54,52,50,43,41,41,39,39,37,37,38,39,38,35,37,38,40,39,39,39,39,39,40,40,39,38,39,39,36,39,40,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,36,37,38
"DECCS1",171,159,166,149,170,153,152,142,144,153,171,165,159,169,161,167,157,158,159,163,167,169,168,160,169,169,163,170,162,163,161,154,164,138,139,129,152,150,168,150,151,161,152,154,159,160,155,167,171,168,171,156,157,167,162,153,160,169,160,157,160,157,156,152,153,155,152,148,144,141,143,143,143,142,143,142,141,141,142,144,142,141,137,136,137,125,125,128,127,126,131,130,127,128,128,128,127,127,128,127,123,131,125,138,132,133,132,132,136,133,129
"DECCS2",152,142,147,118,122,157,150,150,149,137,129,147,145,141,136,156,170,169,167,161,161,160,164,164,160,163,159,164,164,161,162,167,167,146,151,132,163,168,163,119,148,141,148,149,149,144,131,125,123,116,117,116,122,122,122,122,119,119,125,131,128,125,123,125,126,128,128,130,124,126,123,122,123,124,125,124,124,122,122,122,122,122,125,121,119,115,117,115,115,115,117,116,117,116,116,118,114,114,114,114,115,121,117,123,122,120,130,128,129,126,124
"DECCS3",90,75,77,57,68,74,81,99,81,61,66,55,53,56,52,39,42,41,41,40,39,39,43,41,43,42,39,42,49,47,40,40,44,27,28,21,20,26,44,43,43,40,35,35,34,33,33,32,29,29,29,29,29,32,30,26,25,25,25,32,32,31,32,31,31,31,30,31,31,30,32,30,31,31,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,27,28
"DECCS4",49,32,33,30,34,34,37,51,41,51,80,87,77,93,92,57,56,57,58,60,65,66,74,76,82,83,79,93,108,101,97,104,104,72,77,69,68,96,47,63,49,50,58,58,57,55,48,43,43,41,43,41,41,43,43,40,38,44,44,46,46,46,46,46,46,49,48,51,49,48,49,48,52,51,48,48,48,48,48,48,48,50,51,49,49,49,49,50,50,50,50,49,50,50,50,50,49,49,49,49,48,48,49,49,49,49,51,49,51,49,50
"DECCS5",117,115,116,108,73,58,57,52,59,62,58,70,67,57,64,117,118,119,120,111,115,113,125,130,123,119,126,115,105,117,109,130,113,153,147,150,132,108,100,80,66,65,60,60,60,61,63,71,75,76,76,76,76,76,76,74,70,71,71,72,72,72,71,73,73,72,70,70,69,68,68,67,67,67,67,67,66,65,66,66,66,66,67,67,68,68,68,67,67,67,68,69,68,68,68,69,69,70,70,70,70,69,66,63,63,64,61,63,63,65,67
"DECCS6",85,71,67,61,91,102,98,107,105,162,112,83,86,95,96,165,171,168,145,141,146,146,158,158,151,149,153,159,160,155,156,165,156,159,161,154,119,107,145,83,84,105,95,94,95,97,96,96,101,100,98,103,105,100,96,94,89,89,90,88,89,92,89,91,91,90,89,89,89,89,89,90,89,90,90,90,90,90,92,92,92,91,93,93,94,94,94,94,93,94,93,94,94,94,94,94,93,93,93,93,93,94,93,91,88,90,83,88,92,94,94
"DECCS7",61,35,42,36,39,37,46,62,58,45,55,66,62,64,62,54,55,55,53,51,56,53,54,57,73,74,71,75,78,74,72,60,100,99,91,82,60,80,83,56,48,49,47,47,45,43,37,36,36,33,33,33,33,33,32,34,30,30,28,30,30,28,26,26,26,29,31,30,29,29,29,29,32,32,29,31,31,32,31,31,30,31,33,33,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,28,33,32,33,31,33,32,32,33
"DECCS8",165,166,169,137,132,170,145,123,112,94,82,67,60,61,55,87,114,131,136,136,155,151,148,151,152,154,156,166,155,141,143,144,146,114,115,112,111,144,127,148,164,110,106,105,102,99,99,100,99,101,101,98,100,108,107,106,101,102,103,104,104,106,105,111,111,113,115,115,112,114,114,113,113,116,108,108,112,111,111,111,110,110,110,110,107,109,108,109,109,109,110,111,112,109,111,113,112,112,111,111,114,117,120,118,116,114,118,118,119,114,113
"DECCS9",158,145,151,155,155,159,169,164,171,101,136,116,106,119,109,136,167,163,169,171,158,154,153,154,157,158,147,146,156,157,159,166,165,163,162,162,158,165,169,126,171,137,166,167,170,162,170,151,148,151,157,148,148,158,148,152,140,152,143,140,143,141,143,142,142,142,142,141,143,146,145,144,146,144,132,133,133,132,133,134,133,132,131,128,125,122,120,127,125,125,124,125,123,122,126,126,122,122,122,122,124,135,131,131,125,121,121,120,126,118,118
"DECCS10",73,58,55,48,51,41,51,35,21,20,39,44,49,47,45,65,75,73,76,73,76,91,108,108,110,108,104,105,104,97,96,103,105,97,104,93,94,92,73,72,81,86,94,97,97,95,92,97,96,96,97,94,96,94,98,100,98,103,115,122,125,127,125,124,124,127,132,129,130,133,131,130,131,129,127,127,120,120,121,121,121,121,121,120,117,121,119,119,119,119,119,124,131,127,127,127,128,131,132,133,142,148,141,150,152,150,142,144,153,146,149
"DECCS11",46,41,46,43,48,42,49,40,32,11,41,40,38,34,32,69,83,78,78,77,74,74,97,99,102,97,94,95,76,91,89,106,118,78,81,83,92,101,133,113,147,131,124,123,124,124,119,121,121,122,124,121,121,120,116,115,115,118,128,128,122,123,126,126,127,129,129,127,126,123,122,121,122,117,117,116,115,115,116,116,116,115,113,112,115,111,112,111,111,111,109,112,109,108,108,107,107,107,108,106,104,105,106,115,113,113,109,111,111,110,110
"DECCS12",71,77,75,68,81,80,83,85,80,87,94,103,107,101,99,105,115,111,104,100,119,109,118,121,125,122,117,123,106,119,115,114,119,96,98,94,85,103,108,115,125,126,126,127,131,133,129,132,131,131,131,131,131,131,130,133,129,139,137,134,136,137,138,137,138,141,144,137,140,140,138,135,136,133,133,132,127,130,130,131,132,133,132,130,131,123,123,125,124,122,128,129,126,124,124,124,120,120,121,121,119,126,121,128,130,129,124,126,137,132,126
