"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",29,29,35,19,12,16,73,120,134,125,169,38,166,52,35,73,148,143,101,60,36,37,64,59,41,40,44,35,37,37,39,39,39,40,40,43,47,44,45,45,43,48,45,43,40,34,33,31,36,26,27,26,27,33,33,33,30,31,31,34,30,27,27,26,23,15,15,12,12,14,21,21,23,23,23,29,34,42,75,99,150,160,103,139,134,146,144,147,122,100,87,68,106,54,69,90,92,95,128,105,91,56,37,33,28,91,94,46,25,41,135
"MT.climate",159,155,155,159,130,139,164,160,148,160,140,140,140,155,108,108,164,107,41,32,22,21,36,27,16,17,25,21,26,26,25,27,26,27,27,30,34,33,34,36,33,32,28,21,19,14,8,11,8,8,7,8,8,13,15,14,16,17,19,22,20,19,18,16,15,13,9,6,7,5,3,5,5,4,7,19,25,31,36,66,107,136,157,167,148,157,150,135,157,153,159,153,152,156,169,169,160,161,147,170,155,115,98,60,40,103,156,97,43,81,151
"MT.de.present",86,87,128,147,166,153,149,165,169,168,159,130,131,140,100,95,134,73,44,44,50,46,58,30,22,22,21,20,22,25,24,26,32,32,35,32,36,39,38,38,39,37,35,28,26,25,21,24,15,16,17,21,26,26,29,30,32,33,34,35,33,33,32,32,36,35,29,29,34,27,22,22,13,13,15,11,10,18,22,25,24,24,24,24,26,29,23,25,26,22,23,24,26,25,26,41,53,57,71,34,44,20,20,25,148,95,26,14,7,33,118
"MT.de.future",26,26,24,12,9,12,54,97,113,113,155,32,110,32,19,62,144,147,105,59,35,36,57,63,51,44,55,41,42,40,41,41,45,45,45,48,51,50,50,49,46,54,55,47,44,40,37,40,43,37,37,33,37,40,40,39,38,37,38,39,37,37,35,35,33,28,26,23,19,23,24,25,27,29,30,30,37,35,33,32,36,41,45,45,48,50,70,79,113,151,141,118,117,110,114,105,108,104,106,124,124,149,135,135,97,129,159,111,92,123,29
"MT.de.climate",127,129,135,95,73,83,113,143,151,151,168,95,126,97,55,75,142,129,65,47,31,25,42,35,26,25,28,22,25,23,21,28,27,28,30,31,35,34,37,37,34,40,37,26,25,23,17,22,17,13,14,16,17,22,22,21,22,22,23,28,26,26,23,24,25,20,16,15,14,8,8,7,8,12,12,9,13,17,21,23,23,25,25,25,27,33,42,44,61,67,112,125,134,140,135,157,156,163,170,111,115,42,55,41,158,105,50,40,21,77,30
"MT.currency",40,39,15,13,11,18,55,135,154,140,129,67,119,60,53,79,81,68,40,33,43,59,66,65,53,55,49,56,53,54,54,58,52,48,55,55,59,58,59,58,56,58,58,50,51,49,45,46,42,46,46,48,53,51,49,51,53,54,54,55,58,66,64,65,66,61,65,58,53,66,75,80,67,69,79,113,108,170,42,37,45,36,37,37,35,48,43,38,32,38,37,35,29,28,30,68,100,109,77,84,86,99,29,35,10,68,13,66,19,11,21
"MT.taxation",120,127,145,161,58,114,32,47,31,31,46,45,149,101,123,131,44,32,53,30,44,69,74,160,154,149,170,134,133,153,159,150,148,165,155,99,79,92,92,86,92,81,78,71,74,82,108,133,140,123,137,148,135,157,132,137,141,145,166,165,157,164,168,165,161,147,139,104,61,54,51,52,48,46,49,48,52,61,59,63,69,107,167,148,169,164,115,138,132,93,55,58,38,67,87,75,89,91,138,107,170,81,132,96,168,123,89,112,126,61,84
"MT.cycle",114,122,119,119,118,137,156,157,156,169,111,128,89,109,91,57,22,7,9,10,8,9,9,12,15,26,54,38,38,42,43,42,42,43,43,45,48,45,48,47,50,45,44,41,30,29,25,18,13,5,5,6,7,8,8,9,11,11,12,15,8,3,3,3,1,1,1,2,2,2,6,6,3,3,4,10,15,25,35,59,48,49,58,54,55,54,49,47,50,68,73,66,44,66,58,96,101,114,116,165,165,106,65,156,162,154,91,57,88,43,71
"MT.labor",31,31,61,74,69,81,152,145,122,170,165,62,153,143,120,105,160,110,52,76,67,73,40,40,31,29,37,40,43,45,45,50,53,56,65,63,55,67,67,66,64,57,53,46,45,41,42,41,44,43,45,56,55,56,63,70,80,84,86,108,100,141,146,141,138,156,110,90,119,102,67,78,52,63,51,51,71,46,72,75,56,72,76,71,69,162,93,96,94,70,68,55,80,53,49,48,48,51,56,58,57,116,105,32,110,161,142,135,29,12,16
"MT.budget",79,79,151,151,151,93,170,137,170,108,128,57,87,25,32,47,85,151,47,58,52,54,88,69,56,54,32,27,24,29,31,36,34,37,32,26,28,28,28,28,26,33,36,36,34,33,32,36,30,34,35,35,35,39,39,41,39,39,39,40,40,40,41,40,41,41,35,33,33,31,30,32,29,28,31,31,31,37,44,64,161,123,108,115,110,124,153,151,154,158,151,128,124,114,144,131,130,130,149,83,70,132,76,162,80,84,43,58,153,29,62
"MT.de.taxation",135,135,160,164,72,142,45,71,53,46,66,59,150,114,121,141,46,34,55,38,49,71,78,138,166,169,159,147,134,148,157,166,161,141,153,106,78,87,95,87,94,79,75,91,82,78,90,128,106,95,107,117,105,155,150,144,151,160,160,154,130,126,136,154,159,136,142,112,70,56,53,56,53,49,50,52,50,67,49,41,57,75,106,90,99,97,148,136,138,162,124,107,65,116,86,84,109,116,132,86,101,145,64,57,131,98,60,85,103,65,145
"MT.de.cycle",76,77,44,50,37,87,140,150,145,126,126,132,133,144,124,82,25,10,10,9,7,8,6,8,10,11,33,26,29,33,32,31,25,26,25,28,31,30,36,35,37,35,34,23,21,13,7,6,5,2,2,2,1,2,2,4,4,5,6,8,2,2,2,2,4,6,6,8,11,11,13,16,14,16,19,20,18,30,27,29,26,23,21,21,21,18,11,13,17,19,24,26,23,26,24,21,20,18,21,21,23,26,41,58,161,25,32,16,28,39,28
"MT.de.labor",75,73,112,129,143,151,82,85,74,118,114,35,97,85,67,41,110,158,117,126,92,96,68,45,36,37,36,39,40,44,46,53,54,57,66,62,56,66,68,68,68,60,54,49,48,42,44,44,46,45,49,55,52,53,57,60,63,62,69,87,84,119,126,142,141,148,113,85,111,105,59,69,46,51,65,47,51,36,34,38,30,42,41,41,45,76,127,131,124,119,119,114,97,91,99,89,83,84,92,91,88,124,162,29,101,167,41,64,20,67,34
"MT.de.budget",115,117,114,81,66,71,139,152,111,70,112,28,72,15,15,80,91,148,46,57,42,39,67,53,44,41,24,15,16,24,29,34,33,34,29,25,27,25,27,27,27,29,32,34,31,31,31,33,32,36,38,37,38,36,36,36,37,38,37,38,38,38,38,38,39,36,32,30,26,26,27,28,26,26,27,28,27,23,26,24,27,31,35,35,37,39,105,77,84,125,169,160,146,166,158,135,138,137,127,132,166,23,18,18,14,30,20,28,3,14,96
"DIS.M",45,44,82,33,86,131,88,62,83,50,32,97,98,44,49,121,152,141,154,163,146,155,146,149,167,163,83,154,131,58,57,63,56,54,49,53,52,51,49,50,47,47,47,65,80,137,149,121,59,81,77,60,61,66,69,74,71,73,73,59,64,72,70,72,71,71,70,69,75,91,87,103,123,114,145,144,158,140,151,150,144,118,122,125,143,93,141,157,146,138,145,151,161,152,154,124,98,96,101,103,94,91,124,113,113,106,106,120,73,170,59
"DIS.D",53,51,105,105,94,70,95,98,133,110,87,19,74,46,51,142,161,154,134,130,138,134,132,121,115,118,152,163,167,151,148,87,87,90,136,117,86,70,64,63,60,78,76,70,70,96,122,154,127,131,138,58,57,63,64,62,62,61,60,60,57,57,56,55,54,54,55,56,55,53,52,49,110,101,85,79,82,43,70,56,49,64,65,66,68,70,125,129,128,130,152,170,159,170,163,143,113,117,111,79,69,71,129,168,163,156,166,148,132,160,158
"DIS.3M",44,42,17,14,10,13,10,9,10,11,13,56,24,49,60,63,96,92,98,102,110,111,114,111,112,114,144,159,161,66,64,62,69,76,70,64,60,63,60,57,57,56,57,162,129,120,126,143,168,149,151,134,137,121,122,114,119,113,104,99,90,103,104,110,114,104,107,108,112,127,142,150,140,170,170,137,137,129,114,165,124,106,110,122,145,133,94,102,101,108,115,119,143,138,148,146,126,127,137,153,146,134,166,158,132,141,145,121,113,147,130
"DIL.3",123,124,147,157,119,133,93,70,68,102,133,77,135,113,118,153,103,166,140,114,89,97,95,79,86,89,123,136,116,141,131,106,108,105,102,121,138,160,104,114,129,137,138,152,140,150,157,168,132,141,147,163,152,158,163,166,168,166,146,151,98,92,90,108,91,99,148,147,157,167,165,166,142,153,102,133,169,111,110,145,159,128,163,161,165,156,103,88,83,85,79,79,75,73,68,97,88,90,82,85,89,82,68,52,49,43,44,60,39,38,68
"DIL.5",82,81,63,85,114,105,165,115,117,147,132,114,124,158,154,97,71,131,156,154,119,150,157,110,116,119,135,160,149,163,153,156,128,123,117,139,141,142,86,96,110,104,101,135,125,93,96,117,122,148,153,157,170,168,136,128,144,140,127,124,97,93,91,105,88,91,119,123,115,132,111,121,109,96,73,98,130,117,126,167,147,170,142,144,142,166,106,95,89,84,82,87,91,79,82,111,122,123,117,150,156,155,114,87,85,100,105,96,60,59,48
"DIL.10",68,69,49,71,91,72,133,161,152,166,104,155,94,98,89,56,51,93,123,151,161,130,156,167,159,161,168,116,154,124,151,153,166,155,140,156,166,110,73,73,79,76,77,82,107,76,62,78,117,160,167,129,144,151,125,115,131,127,109,114,107,114,103,111,85,90,111,109,104,108,90,92,102,87,72,102,135,126,148,147,132,159,123,121,129,115,117,114,100,91,100,109,113,106,108,134,139,140,141,167,167,158,145,109,119,133,154,115,84,91,45
"DVOLA1",37,37,165,137,138,77,99,140,161,129,117,17,143,87,45,90,73,134,110,98,77,87,89,87,87,91,146,156,160,162,170,144,91,150,130,151,145,123,141,150,153,126,129,92,72,80,64,77,68,65,65,71,69,71,66,67,67,67,65,76,74,73,74,79,81,87,80,83,94,93,96,106,105,106,118,106,129,116,82,69,77,80,88,88,80,150,163,148,153,165,155,156,148,127,118,91,87,86,81,73,77,70,77,67,78,74,76,149,125,140,75
"DVOLA2",95,95,121,140,169,119,135,119,143,124,138,149,127,115,149,89,70,88,106,162,166,72,109,102,138,141,94,89,82,90,93,93,80,87,87,103,121,152,107,107,100,119,143,69,60,62,59,70,76,66,67,69,71,76,67,66,70,66,64,70,73,68,71,73,77,76,74,80,87,81,76,82,81,92,88,97,133,92,83,70,63,68,63,63,56,73,74,61,56,65,81,103,66,113,147,140,135,134,107,131,152,141,136,134,151,153,146,119,148,135,129
"DIFO.C",111,113,144,106,111,102,43,51,82,107,153,85,108,122,137,145,146,162,126,142,129,166,169,165,146,153,82,165,168,154,152,157,142,96,92,90,83,117,144,167,160,168,168,155,169,132,116,108,121,100,117,156,166,164,135,136,132,119,131,144,140,134,133,159,157,138,133,132,134,144,152,161,170,166,158,128,104,154,164,155,155,163,165,170,149,84,40,36,38,30,35,37,40,38,45,33,32,36,25,44,47,53,91,94,86,85,88,86,95,90,106
"DIFO.EXP",110,119,93,64,54,69,34,34,62,67,61,34,154,40,61,116,167,101,100,128,112,95,87,106,136,136,98,125,136,160,169,145,93,82,81,75,71,102,153,169,166,120,133,140,167,121,101,105,141,110,131,151,151,169,129,134,133,118,128,161,145,140,137,155,160,151,138,138,117,126,136,148,146,156,166,94,62,149,146,111,86,121,100,94,83,61,85,94,92,76,117,138,168,143,155,164,168,170,168,133,140,136,108,123,140,128,117,89,107,88,73
"DIFOM.C",35,34,52,24,27,41,28,44,66,88,92,101,122,105,130,112,130,135,115,103,117,137,167,148,139,138,69,99,107,111,129,121,144,162,142,111,96,134,134,143,152,169,156,165,170,119,112,100,98,87,110,146,167,170,140,148,147,135,145,150,132,142,142,168,168,152,145,144,153,160,164,160,167,169,149,153,143,161,170,169,165,119,97,96,96,79,36,37,48,41,38,36,43,44,61,39,34,34,35,65,58,75,117,118,134,126,126,130,109,109,128
"DIFOM.EXP",66,71,70,43,42,57,31,58,73,78,74,33,65,28,62,81,132,121,119,129,131,92,143,168,160,164,71,76,79,89,89,103,170,119,96,95,98,154,100,115,136,161,167,164,155,90,76,93,112,94,113,130,163,160,123,120,122,108,119,136,115,124,122,146,140,130,129,136,130,134,143,157,138,147,164,130,93,168,106,95,60,63,57,57,57,53,108,109,108,106,116,135,149,169,141,148,158,160,143,109,107,100,83,81,75,64,58,56,70,57,58
"DIFOMI.C",72,74,125,45,68,116,116,110,128,134,163,82,105,91,134,115,156,169,147,140,162,144,153,126,124,130,92,119,128,150,163,161,136,130,111,113,85,113,168,170,159,143,155,115,135,165,153,137,142,164,165,161,160,167,130,149,148,139,139,149,131,137,138,160,147,146,151,149,152,169,159,162,161,159,168,166,151,146,156,166,167,98,77,76,75,55,33,35,44,39,41,31,49,43,79,57,52,56,60,101,93,95,153,133,156,155,144,146,79,116,139
"DIFOMI.EXP",102,107,101,48,60,104,80,92,97,97,110,48,78,54,111,118,150,159,141,155,153,119,170,143,134,135,81,82,90,95,104,129,117,122,121,141,108,140,166,161,154,114,132,103,130,163,161,142,158,168,148,152,126,128,153,164,169,162,162,155,154,148,148,163,165,169,156,121,135,154,168,167,158,165,100,78,75,130,67,50,43,44,38,38,38,35,44,39,46,49,97,43,158,120,165,151,142,142,150,115,119,111,67,100,84,75,75,79,121,94,78
"DIFOMV.C",25,25,22,22,23,26,17,21,46,44,30,65,90,157,148,66,84,84,64,61,62,63,77,76,75,75,99,142,144,164,165,167,155,142,126,93,105,131,170,158,170,127,158,148,161,159,166,152,135,103,132,170,122,133,137,146,145,156,150,125,170,136,135,128,133,160,163,145,170,157,126,115,134,124,107,170,94,160,157,163,164,151,129,124,140,139,35,41,43,35,39,41,61,42,38,29,29,30,28,26,30,39,42,47,59,59,66,71,48,69,69
"DIFOMV.EXP",67,70,71,113,55,55,50,72,131,105,51,44,47,47,59,48,72,104,102,86,102,88,118,95,109,110,95,84,84,96,101,118,164,121,91,78,102,159,97,103,126,142,147,156,158,102,85,116,129,119,136,153,103,152,164,127,127,125,136,159,124,143,145,153,149,126,123,122,144,150,161,163,145,161,152,150,162,151,121,108,136,143,113,99,115,108,112,150,145,126,129,163,151,160,139,145,152,152,130,119,113,112,111,95,71,70,80,51,62,62,74
"DIFOWH.C",48,48,154,121,100,130,97,50,144,79,90,91,118,65,145,150,155,116,89,110,94,148,136,139,170,165,138,132,125,123,126,137,160,131,156,155,110,83,91,80,115,149,148,132,150,164,144,160,163,158,142,141,134,139,149,140,162,170,156,110,104,120,124,89,122,150,168,154,122,135,170,158,152,163,147,114,81,165,152,128,156,100,90,85,94,117,147,164,158,170,158,149,155,168,151,156,144,150,97,116,92,93,78,75,72,58,73,81,116,124,137
"DIFOWH.EXP",70,72,142,124,153,157,85,36,84,75,50,111,152,138,170,161,153,97,114,145,105,165,91,90,105,105,139,121,110,99,106,101,99,85,94,100,117,91,96,82,121,103,111,107,123,152,151,157,162,169,161,135,127,119,162,132,134,155,165,97,123,121,130,107,97,114,130,155,149,162,116,124,128,123,99,88,63,80,150,162,70,154,132,128,120,159,146,153,152,168,125,122,154,157,119,147,147,145,162,164,128,121,128,129,91,94,118,116,138,132,115
"DGFK.EXP",62,63,18,15,15,17,29,25,16,18,12,100,5,9,12,7,11,16,15,16,18,20,69,74,74,71,78,93,81,100,119,104,118,129,149,147,169,158,169,166,164,159,162,158,168,168,168,166,167,93,88,79,85,91,97,92,91,88,85,91,88,81,83,85,82,88,96,114,126,146,169,169,127,78,64,69,95,153,66,52,68,93,161,165,152,109,88,100,99,105,114,152,142,164,131,168,150,147,126,155,149,164,159,128,166,132,150,166,166,167,102
"DZEW",143,143,84,136,170,89,146,147,106,130,122,25,112,24,24,34,30,31,42,19,19,42,52,62,77,80,116,143,142,156,145,148,98,101,95,79,81,97,82,78,98,89,87,102,92,99,88,71,128,126,128,122,91,103,141,167,146,147,147,137,166,161,157,131,134,115,85,82,72,62,60,67,91,107,111,152,117,142,140,158,121,83,71,72,72,80,55,56,60,53,46,47,34,37,37,51,57,55,57,42,38,38,39,36,31,27,28,25,30,34,40
"DECBS2",80,80,29,61,31,35,33,54,49,93,161,104,128,145,135,167,107,164,145,134,136,136,139,128,125,122,164,120,130,130,139,138,125,139,115,140,168,164,112,136,111,93,69,83,78,73,61,55,53,74,79,97,119,122,127,147,140,150,167,148,146,132,140,149,166,158,170,160,146,130,131,131,124,149,143,138,144,159,147,141,157,124,119,104,102,144,79,69,68,61,52,61,64,71,100,55,46,43,44,41,29,27,25,23,19,16,18,24,41,13,23
"DECBS3",17,17,26,62,52,31,103,133,102,104,107,80,145,93,77,129,139,130,109,97,103,168,154,142,111,113,148,98,120,134,144,134,132,133,124,170,119,150,149,137,138,170,109,108,146,98,110,97,67,84,100,136,131,147,168,150,159,138,140,162,164,154,159,147,119,111,126,120,120,113,103,99,96,115,122,161,165,164,161,140,145,169,156,131,117,168,82,84,91,66,62,72,114,86,109,69,60,53,43,29,22,25,23,14,16,15,14,26,71,25,53
"DECBS4",165,163,47,35,47,37,13,19,26,48,101,129,134,117,131,157,113,137,164,170,148,125,129,140,150,150,100,127,104,129,128,131,112,110,123,81,100,103,110,121,128,100,90,98,119,68,71,74,118,151,160,142,130,108,95,95,96,95,92,90,94,90,92,116,121,96,81,77,85,72,71,65,71,71,78,108,121,123,169,161,160,168,158,150,133,152,68,87,130,71,54,154,122,158,170,52,45,41,42,20,21,21,24,26,25,24,25,30,26,50,56
"DECBS5",84,85,167,102,97,88,86,86,75,62,72,76,81,64,68,58,66,59,79,112,81,82,112,96,118,121,70,66,72,70,69,81,116,114,114,83,123,145,89,95,114,99,105,142,96,64,58,68,90,88,105,124,140,107,131,122,129,124,133,163,165,162,166,156,131,124,141,129,165,153,129,155,137,142,154,122,110,79,96,152,131,167,136,168,162,95,39,46,45,37,36,49,58,41,42,28,33,32,38,28,28,34,32,42,43,48,59,92,87,51,154
"DECBS6",55,54,123,92,89,99,106,105,114,119,134,83,146,118,129,152,129,111,153,149,149,161,127,122,117,117,136,151,148,140,146,100,100,124,137,131,150,161,139,126,147,139,141,163,163,148,65,52,56,75,89,107,156,118,157,143,123,134,117,117,129,155,147,123,128,135,160,143,118,112,160,154,98,146,153,146,146,163,123,129,83,71,72,69,70,78,170,168,162,150,148,124,160,151,107,130,114,112,108,69,66,69,71,71,74,99,104,93,94,73,83
"DECBS7",99,93,36,53,28,40,145,148,146,150,136,73,156,170,136,137,168,118,138,125,125,120,85,113,79,81,163,155,163,143,140,164,126,140,150,119,120,162,162,164,124,140,151,130,160,130,98,162,170,135,168,121,117,95,113,110,121,109,125,105,99,105,100,114,117,103,105,110,105,95,115,134,168,168,123,125,153,141,158,144,151,127,166,163,132,160,67,85,85,74,60,110,78,115,106,73,55,58,29,27,26,31,28,30,30,34,40,72,81,52,110
"DESI.INDU",50,49,56,132,131,170,107,166,160,127,109,84,85,77,76,60,55,67,118,146,126,104,152,132,165,170,66,79,78,82,84,92,137,132,148,89,115,136,77,81,89,75,70,99,81,58,52,57,60,80,91,112,141,127,156,152,155,158,168,153,160,166,162,162,155,163,166,166,136,131,105,120,135,150,135,117,116,107,113,143,163,149,159,136,128,147,45,45,47,40,32,52,53,45,46,27,27,24,23,19,18,19,17,19,20,20,22,31,36,21,60
"DESI.SERV",104,105,89,145,142,148,141,170,167,95,85,55,73,45,54,78,124,139,124,122,115,170,115,161,127,115,158,152,169,104,107,109,92,92,84,76,149,74,118,120,118,133,159,150,162,160,128,149,104,161,156,138,157,138,151,163,152,151,141,123,152,131,128,113,125,116,104,140,156,140,137,146,150,151,141,91,96,89,105,51,80,58,78,81,76,65,130,125,118,122,132,117,102,108,120,112,146,149,161,112,132,122,116,138,81,89,86,90,99,125,91
"DESI.C",145,146,58,65,74,85,111,168,164,142,98,60,91,71,86,69,60,98,111,80,132,115,97,97,120,126,150,161,152,119,116,123,150,126,112,126,126,89,156,148,156,156,139,122,138,113,114,129,156,116,111,149,161,140,107,125,138,163,154,139,162,144,151,95,99,106,120,133,150,163,148,125,156,136,124,62,46,59,63,133,125,78,74,73,73,140,131,119,133,143,137,131,94,129,137,128,119,121,122,129,116,109,102,130,129,108,108,128,129,163,169
"DESI.TRADE",97,94,156,128,148,141,115,167,138,141,81,72,57,73,57,109,147,149,151,157,152,131,151,154,162,168,145,106,105,97,99,95,84,80,78,88,88,163,123,159,144,158,165,170,136,129,97,119,115,98,115,132,147,109,98,100,97,90,97,94,128,94,93,117,126,144,118,124,168,159,146,152,144,141,134,158,164,144,163,130,98,95,99,117,125,66,57,50,41,45,50,46,51,46,44,47,44,50,39,51,49,50,61,78,50,42,46,49,51,35,32
"DESI.CTR",132,140,51,52,41,49,47,64,29,35,27,106,18,100,97,17,27,39,56,40,27,68,162,158,91,92,75,61,74,77,79,71,74,75,74,84,77,71,99,101,86,162,136,124,113,75,74,62,62,56,57,59,60,58,60,61,64,69,67,71,83,108,110,99,98,77,76,74,81,79,80,84,77,93,148,116,109,86,95,81,84,85,95,84,98,89,122,149,141,124,164,116,156,101,127,103,95,94,87,97,104,94,92,82,95,83,87,73,53,48,44
"DESI",125,128,159,162,164,166,162,162,163,115,94,49,75,39,31,83,120,123,122,127,109,146,163,170,135,132,130,138,132,166,168,154,101,94,83,102,160,94,158,168,165,144,134,151,134,112,75,101,71,124,141,155,153,163,167,169,167,167,158,147,151,150,154,137,136,125,125,153,138,119,101,112,139,152,121,73,58,64,86,85,109,108,114,141,126,83,95,128,121,102,99,155,167,165,161,115,75,81,68,52,46,54,59,80,83,88,102,113,105,72,147
"DECCS99",146,147,59,66,75,86,112,169,165,143,99,61,92,72,87,70,61,99,112,81,133,116,98,98,121,127,151,162,153,120,117,124,151,127,113,127,127,90,157,149,157,157,140,123,139,114,115,130,157,117,112,150,162,141,108,126,139,164,155,140,163,145,152,96,100,107,121,134,151,164,149,126,157,137,125,63,47,60,64,134,126,79,75,74,74,141,132,120,134,144,138,132,95,130,138,129,120,122,123,130,117,110,103,131,130,109,109,129,130,164,170
"DECCS1",39,38,45,49,46,36,19,27,22,55,54,115,138,136,114,148,157,161,163,135,151,147,110,118,130,128,143,168,145,145,137,163,158,147,127,136,163,169,152,138,139,130,94,113,141,128,134,131,155,154,149,120,128,92,77,96,89,107,135,168,138,123,139,140,137,161,167,168,148,165,155,117,149,158,139,95,91,71,46,65,51,59,67,75,97,58,104,130,159,117,147,123,109,149,113,95,94,97,79,71,68,64,72,98,61,61,51,84,34,45,108
"DECCS2",154,141,34,39,35,42,52,68,63,51,39,153,28,152,141,12,23,22,29,27,28,22,23,43,46,53,80,86,76,73,74,77,78,72,73,77,101,72,103,92,95,84,74,84,85,57,66,88,138,143,152,144,142,126,121,124,102,154,164,102,121,99,116,84,83,83,91,87,123,100,88,118,165,154,57,46,41,39,39,44,44,46,47,48,50,47,84,99,88,101,154,112,153,137,101,122,121,124,99,72,80,92,109,102,117,112,122,117,54,64,63
"DECCS3",166,156,152,130,134,162,56,66,101,114,115,110,109,132,126,86,101,75,127,159,154,75,86,84,94,98,121,81,80,116,136,151,120,117,128,142,103,130,136,146,119,106,110,111,117,147,160,107,77,64,75,100,93,131,126,112,125,98,100,84,86,86,86,134,150,159,159,148,147,139,158,168,132,139,127,151,166,145,168,164,162,129,134,146,164,149,140,141,156,167,167,158,126,155,164,138,143,143,134,149,143,140,170,151,154,140,136,158,160,139,156
"DECCS4",90,89,25,34,34,39,76,111,71,121,79,150,49,123,113,29,42,49,48,45,74,83,79,81,103,103,127,139,124,93,90,105,115,111,110,94,118,75,106,105,105,109,100,116,112,107,129,141,161,170,164,139,124,105,83,87,86,102,95,132,106,112,114,83,78,82,92,92,133,147,122,101,164,145,137,109,77,56,55,74,71,65,68,65,66,105,92,91,104,98,88,81,63,89,80,83,82,82,89,89,90,78,74,69,57,47,45,50,63,56,49
"DECCS5",134,138,46,28,6,7,7,8,11,12,14,123,13,22,20,42,52,64,99,119,130,91,125,119,132,125,115,148,151,118,123,159,96,116,98,92,97,99,74,70,85,102,97,126,143,133,164,164,169,142,133,82,82,79,61,72,58,60,61,62,63,64,63,64,58,56,57,54,56,55,47,48,58,53,47,41,35,29,25,26,28,45,48,46,46,57,113,122,110,104,95,95,100,83,104,108,111,126,115,148,137,133,119,99,139,111,107,133,168,150,142
"DECCS6",42,41,7,11,21,21,22,76,61,106,58,70,14,63,66,10,18,37,36,23,38,74,122,153,143,144,157,101,158,169,167,155,123,160,162,135,167,153,165,162,146,125,121,149,147,126,170,163,139,156,145,165,132,123,105,116,114,122,110,145,116,116,118,106,87,95,132,139,161,122,133,128,166,133,87,81,86,73,57,154,108,105,89,87,100,137,120,111,111,103,113,134,129,131,123,118,110,98,110,106,81,74,70,45,42,38,42,42,93,75,117
"DECCS7",133,137,75,69,95,95,159,126,127,138,103,36,169,35,25,125,128,168,157,113,165,163,160,135,164,166,133,137,155,159,160,162,139,151,160,150,170,126,164,165,167,160,166,138,165,146,117,122,166,85,93,133,169,159,146,158,160,146,157,106,113,157,161,138,154,141,155,167,162,145,147,147,143,143,169,86,74,134,153,110,113,153,153,159,166,120,156,143,164,133,140,150,131,147,136,149,167,166,153,162,145,147,131,167,144,150,158,151,155,83,67
"DECCS8",78,83,20,40,44,14,39,48,80,86,137,81,29,31,33,59,69,61,50,62,58,124,135,120,126,129,140,102,135,109,118,115,105,98,88,116,113,79,72,71,75,167,137,160,166,158,154,158,119,132,135,94,100,93,117,111,100,92,91,86,108,95,95,103,130,120,106,95,74,60,54,55,153,135,128,157,170,75,81,80,142,162,139,135,155,170,126,140,140,154,139,165,141,150,167,159,166,159,151,151,148,167,169,115,106,135,140,164,110,100,143
"DECCS9",117,123,104,117,106,96,90,80,86,85,71,157,79,112,115,77,65,65,38,49,51,47,70,70,82,82,60,67,63,61,61,67,68,68,63,65,82,82,70,75,81,124,106,128,109,157,105,115,96,108,127,81,84,83,78,83,82,89,99,78,78,79,78,81,95,89,100,94,113,161,167,140,78,84,83,140,152,158,154,146,138,76,112,101,90,62,97,86,86,99,111,78,119,95,94,107,105,106,100,98,98,103,93,62,99,76,79,55,90,98,81
"DECCS10",105,101,40,46,53,74,142,130,88,144,154,40,99,51,81,114,100,153,160,139,114,94,99,101,90,104,125,141,100,146,156,149,127,118,167,115,165,109,155,140,106,67,67,62,67,60,84,86,105,133,118,125,158,144,148,157,153,148,151,138,155,167,127,136,162,170,169,152,128,124,112,132,112,104,108,119,147,136,134,126,143,135,133,127,121,106,87,80,96,112,102,88,72,103,110,154,165,169,160,127,126,123,80,117,149,151,162,101,170,122,140
"DECCS11",63,61,83,78,84,59,63,95,103,165,84,88,54,119,133,93,125,56,57,67,47,80,73,89,84,78,126,103,129,131,141,168,134,156,159,145,148,137,124,132,103,116,127,139,120,156,138,104,92,121,146,115,129,142,145,129,136,131,130,152,158,133,119,144,163,132,150,97,131,151,157,144,163,126,146,85,73,85,84,71,64,96,82,97,113,113,137,166,147,148,122,161,166,125,122,166,129,136,98,137,144,151,155,136,109,118,125,103,82,71,149
"DECCS12",116,115,48,57,48,47,121,99,108,90,63,103,61,79,75,91,93,69,70,84,85,122,107,109,104,106,90,88,95,105,114,130,104,97,143,164,111,141,151,133,134,107,116,96,102,118,68,72,79,73,70,77,81,96,109,86,99,86,87,89,87,78,81,94,90,79,75,76,114,94,91,77,94,94,114,92,125,155,162,132,146,140,154,147,138,153,142,116,95,115,96,71,56,47,90,101,79,79,73,140,125,119,123,157,143,170,169,139,104,113,112
