"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",88,84,92,59,50,30,46,41,49,39,91,99,126,123,111,55,48,55,70,79,44,49,41,35,40,41,39,37,37,36,31,23,26,24,19,18,25,48,58,64,75,76,76,75,78,81,83,75,75,75,70,75,74,75,83,83,87,83,85,87,87,87,80,84,85,89,90,89,88,95,101,97,91,91,90,88,87,97,95,94,97,103,105,101,92,91,91,89,88,88,88,88,89,89,88,88,90,89,88,88,87,100,95,94,131,220,195,218,182,216,194
"MT.climate",133,149,150,91,69,62,82,55,56,33,48,52,70,56,54,68,67,81,121,133,85,92,72,59,59,73,68,49,43,44,51,41,54,46,47,42,50,73,78,86,90,91,90,87,95,98,99,96,96,92,87,89,91,97,102,101,106,102,102,104,105,101,97,99,101,106,107,106,104,110,116,109,108,108,103,104,103,107,107,108,108,115,115,111,105,103,103,105,103,104,107,108,108,104,105,105,102,102,103,104,102,130,106,109,176,209,221,148,130,148,116
"MT.de.present",202,215,219,176,150,142,150,102,94,76,43,48,73,53,44,129,129,158,197,212,136,149,121,103,107,120,108,90,74,91,104,125,135,127,124,117,141,170,188,184,185,185,183,175,190,189,189,183,183,182,182,180,183,184,190,189,185,190,185,182,179,168,193,182,179,174,174,175,185,171,156,185,188,187,197,198,208,191,174,178,179,175,172,174,175,182,182,211,212,209,200,199,192,205,207,193,214,212,203,200,189,223,193,219,149,195,154,108,98,80,76
"MT.de.future",87,80,85,50,46,29,47,43,50,44,94,105,134,130,113,56,50,56,63,73,43,48,38,34,34,43,40,30,25,28,24,27,31,31,24,24,34,54,69,81,83,87,86,84,90,90,92,89,91,89,84,85,86,82,86,87,90,89,89,91,91,90,89,89,91,91,92,92,93,94,96,103,101,101,104,102,101,102,101,101,101,104,103,105,93,93,93,97,93,93,93,93,94,93,95,98,97,97,96,95,96,106,105,116,204,141,158,130,135,128,136
"MT.de.climate",129,141,141,84,67,57,72,49,53,34,51,57,87,69,61,74,68,82,115,125,79,87,69,51,57,69,63,41,36,40,44,57,65,61,55,51,75,91,112,118,113,112,111,111,118,122,124,128,125,123,117,121,125,118,121,121,125,121,117,118,116,110,124,117,113,113,113,114,117,118,112,126,126,126,130,131,134,124,125,126,127,126,126,125,123,126,126,133,135,133,129,129,128,131,131,129,134,133,130,127,126,149,132,167,168,168,150,110,101,94,92
"MT.currency",218,187,199,178,162,155,111,135,157,156,207,188,192,214,218,181,206,202,177,177,201,199,194,178,182,199,181,173,184,190,203,217,207,180,202,199,209,199,197,203,192,198,195,199,209,212,220,195,191,195,187,195,194,192,196,192,189,187,188,185,187,191,189,192,197,203,203,202,199,202,204,212,206,207,204,206,203,210,214,218,220,219,222,215,216,214,212,214,213,211,203,202,208,210,209,208,207,206,206,206,206,94,171,141,83,111,104,67,86,112,115
"MT.taxation",47,46,35,18,19,23,43,78,107,97,130,134,128,117,129,110,112,112,116,121,97,98,96,81,81,98,92,81,93,83,83,89,75,76,85,81,130,124,176,195,207,195,194,194,163,156,156,156,158,157,167,159,157,172,178,193,194,194,194,197,199,199,190,194,192,199,202,203,197,198,203,194,182,180,176,173,172,169,169,169,163,161,162,165,177,172,171,168,172,163,176,173,172,173,170,171,171,169,172,167,167,147,128,163,211,76,133,139,113,162,192
"MT.cycle",155,148,162,110,82,94,109,83,70,65,59,54,71,94,70,43,43,41,52,52,37,39,32,36,32,35,29,29,26,26,26,18,27,25,32,27,29,43,53,51,48,41,40,42,53,53,53,54,55,55,51,51,52,56,60,62,64,62,61,66,65,64,62,62,63,68,68,66,67,66,71,64,61,62,56,55,55,57,53,53,53,56,57,55,52,51,51,51,51,52,54,55,54,52,52,54,54,54,53,53,53,78,78,82,115,124,210,138,183,163,127
"MT.labor",184,163,154,217,222,216,201,155,158,181,108,115,151,162,143,202,208,191,169,160,198,195,214,222,214,202,207,219,205,223,222,190,182,184,193,198,201,161,183,210,218,216,213,209,208,203,204,214,211,212,209,212,217,209,213,195,193,208,205,207,207,205,214,212,218,220,219,218,222,221,221,215,213,214,199,203,200,211,217,216,215,213,215,206,220,220,219,220,223,223,223,223,221,221,222,221,220,222,218,216,216,127,140,152,97,67,92,102,73,90,114
"MT.budget",206,221,216,208,215,223,191,217,218,199,162,196,214,208,206,182,167,190,221,222,170,180,162,121,135,148,132,119,109,126,142,146,162,161,145,150,158,160,148,145,144,148,148,154,181,185,191,190,188,184,183,182,180,191,201,215,216,223,223,220,222,222,211,215,212,217,217,217,213,223,217,222,219,219,216,219,220,223,219,220,218,216,217,221,223,223,223,222,219,222,220,219,219,222,223,223,212,211,211,211,209,140,186,135,78,82,83,61,66,106,70
"MT.de.taxation",55,50,42,22,28,26,54,90,117,108,141,149,139,126,138,117,118,120,114,116,99,97,100,84,84,90,88,78,85,76,74,73,67,67,74,70,129,172,222,212,178,161,161,156,148,140,140,131,128,131,137,133,131,141,155,162,163,165,166,166,166,172,165,165,166,175,178,182,170,169,175,160,149,147,139,135,132,126,131,131,128,125,124,129,134,136,139,137,140,137,146,145,144,141,143,144,140,138,141,141,141,113,185,197,223,92,127,119,115,149,203
"MT.de.cycle",191,164,185,139,106,104,110,87,72,69,60,66,97,115,92,64,59,66,97,105,64,72,57,50,51,50,49,36,34,37,42,48,59,62,70,57,62,66,70,69,63,61,60,60,70,70,66,62,63,62,60,61,62,66,76,79,80,79,75,78,78,76,79,78,74,74,74,74,76,74,72,71,71,70,70,68,69,68,65,67,66,64,63,68,65,64,63,68,70,68,67,66,65,68,67,67,73,72,71,70,69,93,103,106,207,212,137,88,94,83,82
"MT.de.labor",180,157,144,211,213,213,222,187,183,210,135,139,187,195,174,196,197,179,154,149,192,191,207,212,209,197,198,214,215,219,207,178,167,169,177,182,192,148,168,173,200,199,204,210,204,207,205,196,193,197,205,198,195,196,203,214,219,205,204,204,205,214,203,205,203,207,207,206,203,213,213,187,179,178,154,160,155,176,181,180,181,182,182,178,179,174,174,172,177,173,180,181,183,174,177,180,163,166,171,170,176,128,122,118,90,70,90,90,67,84,98
"MT.de.budget",198,216,222,210,200,222,163,190,210,152,132,150,211,215,178,178,164,181,218,223,165,174,160,123,137,151,142,135,124,140,164,155,160,163,139,142,150,165,157,155,149,162,165,173,195,196,203,212,203,208,213,215,216,218,216,216,214,214,213,216,218,223,208,217,216,213,212,211,211,217,223,208,198,199,190,189,187,194,192,190,189,191,193,186,189,175,173,174,174,168,174,177,177,169,166,177,157,159,158,160,169,137,214,138,81,81,66,58,62,91,78
"rword",13,13,17,20,21,28,18,22,24,47,140,164,140,70,68,5,8,7,2,4,2,2,3,5,2,3,3,11,39,30,16,7,11,10,8,8,12,10,1,1,1,1,1,1,4,4,9,11,11,11,11,11,11,11,12,14,14,13,13,13,13,13,13,14,15,16,16,16,15,15,16,15,12,13,13,12,12,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,27,56,119,171,118,96,119,143,170
"rword_sc",40,30,30,25,27,37,19,23,27,41,111,103,83,43,45,16,18,19,18,17,11,13,12,12,11,10,10,25,76,50,33,17,18,14,17,16,21,12,7,2,2,2,2,5,11,11,12,16,18,17,16,16,16,18,23,26,28,26,27,29,31,37,33,37,40,41,41,40,39,40,39,34,31,32,25,24,23,23,23,23,23,21,20,23,25,23,23,24,24,24,24,23,24,24,24,24,24,24,24,26,25,24,47,73,170,140,117,94,118,138,168
"perc_dif.zeit.eco",185,154,155,109,115,107,143,147,162,170,218,219,222,217,219,211,192,189,196,202,194,198,202,198,203,213,190,223,200,196,213,183,181,142,192,188,61,50,42,33,31,31,31,31,37,41,39,47,48,47,45,46,45,55,62,68,73,72,74,77,75,78,76,76,77,81,81,81,77,84,90,89,85,85,85,84,85,87,84,85,85,85,82,86,82,84,84,83,83,82,83,83,82,82,79,80,78,78,79,80,80,77,72,70,72,69,71,80,44,69,89
"perc_pnword.zeit.eco",73,82,82,52,60,79,40,21,25,19,10,28,7,8,14,36,47,47,44,39,61,58,46,37,41,28,37,65,67,59,59,34,22,45,36,48,42,94,101,192,156,158,154,177,201,206,218,217,219,202,194,202,198,214,202,188,174,176,173,169,172,166,176,173,165,170,171,172,164,165,140,155,159,158,185,186,188,186,191,191,191,186,183,198,212,208,208,216,221,219,215,214,211,218,221,215,222,221,219,219,214,222,204,214,215,203,208,213,89,67,91
"perc_nword.zeit.eco",86,75,75,38,44,44,39,33,41,45,82,96,61,89,81,72,71,67,78,77,91,86,78,69,70,64,65,109,136,131,109,65,45,52,59,64,16,30,33,41,33,33,33,35,55,58,63,64,65,64,62,63,64,81,94,108,120,114,123,130,120,131,123,122,133,129,129,128,132,137,159,144,133,135,124,124,122,125,124,124,124,124,125,122,118,117,118,117,114,114,115,118,117,112,109,112,109,110,111,111,110,110,98,98,101,100,102,105,131,198,221
"perc_pword.zeit.eco",159,192,188,205,208,218,192,145,141,134,85,104,74,73,86,111,144,144,133,130,147,142,135,125,123,109,124,132,115,108,127,126,116,143,116,129,219,151,105,57,70,71,69,66,68,66,64,66,68,72,75,71,70,73,73,76,77,76,77,74,76,77,77,77,75,80,80,79,74,78,77,84,81,82,88,89,89,90,88,89,89,89,88,94,95,94,94,95,98,95,98,99,95,96,94,95,94,94,95,94,94,96,93,96,94,99,94,97,23,42,56
"npword.zeit.eco",141,182,163,135,156,149,138,130,116,102,65,77,59,84,104,219,207,205,215,217,202,203,205,185,184,188,167,122,140,139,132,153,212,200,221,218,222,176,164,117,118,119,122,118,97,95,94,78,76,94,110,105,107,96,82,69,67,69,70,71,70,68,70,69,68,66,65,68,69,67,61,78,89,89,89,90,94,88,89,90,90,90,89,89,94,95,98,92,94,92,91,90,90,92,93,90,93,93,92,91,91,90,101,100,100,101,100,104,82,98,128
"nnword.zeit.eco",219,189,200,69,76,88,61,51,52,61,56,72,42,72,74,154,166,165,162,155,167,165,174,191,187,176,195,193,197,188,209,206,142,133,142,140,111,144,87,102,87,86,87,90,124,143,153,191,198,185,170,179,178,216,180,157,137,147,141,138,138,124,136,129,119,116,119,121,120,113,103,125,142,142,136,141,142,136,142,141,144,142,140,145,146,145,149,144,148,146,147,147,146,146,146,148,145,145,143,136,138,143,154,168,154,153,162,163,147,126,134
"nword.zeit.eco",66,106,81,203,214,214,216,200,185,167,134,145,148,165,167,173,157,152,168,165,157,152,149,131,130,128,127,87,99,93,99,113,174,173,182,186,203,168,178,160,160,170,184,180,129,119,118,99,99,111,135,131,133,108,90,78,75,77,79,75,74,74,75,74,71,71,71,72,72,71,69,85,94,95,91,96,97,92,91,92,92,91,91,92,96,98,99,94,95,94,94,95,93,94,98,94,95,95,93,92,92,89,100,99,99,98,98,101,100,115,130
"pvalue.zeit.eco",182,218,198,116,136,143,179,167,151,141,131,126,118,132,158,221,203,203,212,205,206,206,212,183,191,190,174,129,137,141,139,142,198,188,205,206,211,205,210,186,179,187,193,184,139,124,122,107,104,130,164,148,151,125,106,93,91,94,94,94,95,93,92,92,87,85,85,85,91,86,83,92,103,103,101,105,105,101,100,103,104,102,99,106,102,107,109,108,111,109,109,109,109,108,106,108,108,108,107,102,104,107,117,121,117,112,115,120,117,130,185
"nvalue.zeit.eco",220,196,213,78,92,100,74,52,54,82,92,92,53,93,85,151,168,168,183,179,181,183,185,196,198,200,204,190,191,184,200,216,152,136,160,160,125,156,83,100,84,83,85,86,125,149,155,185,192,181,165,176,175,215,186,158,145,152,145,147,143,132,143,137,123,121,122,122,123,117,108,139,160,159,149,156,166,150,157,160,160,159,155,157,170,167,167,164,167,167,164,161,159,168,167,164,166,168,159,155,155,158,173,189,178,176,182,183,154,147,156
"rpvalue.zeit.eco",199,193,175,192,194,162,135,165,177,171,129,152,189,201,191,179,177,174,178,168,215,216,219,218,220,222,223,220,192,205,191,202,208,201,223,216,183,139,180,191,201,211,211,215,188,181,179,182,184,188,204,188,200,206,193,180,184,183,181,186,193,192,181,185,185,186,186,186,186,178,173,169,173,173,178,177,175,174,159,162,159,153,150,153,149,161,163,158,162,160,168,171,160,159,154,154,168,170,161,156,159,156,165,179,171,161,169,180,157,159,146
"rnvalue.zeit.eco",45,44,40,86,105,78,86,172,165,133,88,116,135,129,139,144,139,128,123,119,133,132,144,144,145,141,136,133,114,123,140,149,154,140,144,141,178,134,146,89,100,103,102,103,88,85,85,77,78,77,80,79,77,70,69,67,65,67,67,63,66,66,64,66,64,64,64,67,64,65,59,65,67,67,75,75,77,74,79,80,80,78,78,78,79,79,80,80,80,80,81,81,79,79,82,82,84,84,84,83,82,82,90,88,89,93,88,91,103,96,93
"rvalue.zeit.eco",221,219,220,216,202,209,223,174,203,222,200,184,209,186,201,195,181,184,216,209,220,215,221,217,222,219,219,195,179,176,201,205,199,162,210,217,89,84,65,70,74,75,73,74,89,93,96,110,114,113,113,109,113,149,163,182,191,192,200,203,202,206,199,201,204,208,208,207,206,215,218,219,216,216,200,204,201,215,194,195,195,194,191,188,196,194,195,192,195,187,190,192,193,188,175,179,174,174,176,174,177,171,161,173,175,154,170,182,108,110,133
"perc_dif.zeit",176,147,139,95,91,92,76,113,114,163,209,214,208,210,215,215,222,221,214,214,221,221,222,206,200,191,199,215,210,208,223,207,219,203,215,221,146,103,86,67,68,67,68,67,71,72,70,68,66,67,68,67,68,69,77,86,92,92,93,95,94,95,96,96,95,99,99,99,99,104,111,107,107,107,102,100,99,99,94,100,98,96,95,98,99,99,101,100,102,99,97,98,98,99,92,93,99,99,97,96,97,91,84,83,88,85,80,56,99,101,119
"perc_pnword.zeit",3,3,3,8,6,8,2,1,1,1,4,7,4,4,4,4,4,2,5,5,10,9,5,4,5,2,4,3,3,4,5,9,7,44,29,58,79,171,195,101,101,98,98,97,91,89,88,90,87,90,94,93,93,84,75,74,70,68,68,68,69,69,67,68,69,70,70,70,68,70,65,70,69,69,73,78,79,76,76,78,78,77,76,81,84,83,83,82,84,83,80,80,81,83,83,83,81,81,83,84,83,81,79,78,79,78,78,50,40,43,39
"perc_nword.zeit",21,16,15,9,2,6,1,3,3,6,70,67,34,44,56,71,60,58,57,56,73,74,64,62,64,63,59,38,53,52,52,61,52,81,61,87,58,92,149,179,177,177,168,182,206,214,219,219,216,217,210,208,210,202,179,165,158,154,150,141,150,153,148,151,150,140,141,142,136,129,118,132,128,127,140,144,143,142,155,152,154,154,151,158,161,153,152,154,152,155,151,150,154,152,162,162,152,153,155,158,160,163,164,171,152,157,166,131,85,78,79
"perc_pword.zeit",78,78,90,143,144,129,103,88,87,73,30,58,52,42,42,51,51,52,66,60,70,65,53,38,36,29,38,45,35,33,49,44,43,121,76,108,160,192,129,65,73,72,70,68,62,63,59,60,60,61,61,60,60,59,59,57,58,57,58,59,59,59,59,59,57,60,60,60,60,61,60,60,59,59,63,62,61,62,61,64,63,62,60,63,67,66,65,66,67,65,62,62,62,64,63,62,64,64,64,64,63,62,56,55,55,54,54,20,34,38,43
"npword.zeit",120,91,91,66,95,83,83,66,62,72,45,51,44,39,50,69,62,62,61,57,66,67,61,60,55,51,73,136,117,117,126,111,81,126,92,104,193,182,96,62,59,59,59,57,50,50,50,41,41,50,57,57,57,52,49,41,40,39,40,41,41,40,41,41,39,36,34,38,40,39,28,46,49,50,50,51,52,52,50,52,52,50,49,52,55,55,55,53,54,54,52,52,53,54,54,53,53,52,52,52,52,51,52,53,54,51,51,49,53,58,68
"nnword.zeit",32,24,19,3,8,10,6,4,4,4,8,19,5,7,8,29,30,26,17,18,17,18,17,22,19,18,27,42,41,39,38,38,24,42,33,41,115,181,173,95,93,93,97,98,84,84,84,70,69,76,82,82,84,74,66,58,57,58,57,58,58,58,57,57,56,54,54,55,56,54,49,61,66,66,66,69,71,70,71,72,72,71,71,73,73,73,74,71,73,74,72,72,71,72,73,72,71,71,72,71,71,69,76,77,73,73,75,68,59,62,74
"nword.zeit",112,88,78,51,72,74,71,60,55,66,41,53,32,33,47,81,73,71,59,59,68,69,70,82,74,71,95,148,138,138,147,132,105,131,101,119,213,169,90,56,58,58,62,62,51,51,51,40,40,46,55,55,55,50,42,40,35,38,37,39,39,35,40,40,35,33,33,33,38,30,24,44,50,51,49,52,53,53,51,51,51,51,50,51,54,54,54,52,53,53,53,53,52,53,53,52,51,51,51,51,51,50,51,54,53,50,52,53,56,63,72
"pvalue.zeit",157,119,120,101,122,114,141,132,133,124,89,95,96,96,105,130,136,132,120,117,125,124,126,133,124,126,131,213,199,198,214,201,171,191,147,156,223,174,119,79,81,79,81,81,66,61,60,57,56,60,69,66,67,61,55,54,51,55,55,55,55,53,54,52,50,48,48,50,52,48,45,52,58,58,59,59,62,59,58,62,62,60,58,61,64,67,67,64,68,66,68,68,68,67,66,66,65,65,65,63,64,64,68,72,69,65,65,64,72,79,104
"nvalue.zeit",20,14,11,2,3,9,4,2,2,3,5,14,3,5,5,12,14,15,11,9,9,10,10,14,12,12,17,28,27,27,27,25,16,30,18,30,85,159,206,115,112,107,112,112,94,92,90,84,79,85,95,95,95,83,70,66,62,65,65,65,64,62,63,63,61,61,61,61,61,59,54,69,77,79,77,82,83,81,82,83,83,81,81,85,86,86,86,85,85,85,85,85,84,85,85,84,85,85,85,86,86,85,85,86,85,87,86,79,65,71,90
"rpvalue.zeit",213,201,184,183,173,148,159,156,159,190,216,213,217,220,213,166,149,156,156,145,173,168,148,146,159,159,162,140,120,121,103,121,113,105,126,124,104,90,123,158,223,203,203,200,214,218,217,189,185,190,192,187,191,197,191,181,177,177,178,180,185,186,173,178,176,176,175,174,176,166,161,164,174,174,189,187,186,190,183,186,182,177,175,179,190,198,204,193,205,198,207,207,204,202,194,189,208,208,200,186,188,187,179,204,190,184,189,184,142,102,164
"rnvalue.zeit",138,155,164,118,110,158,126,72,76,109,165,153,142,113,122,119,104,108,109,102,111,112,101,96,94,100,100,121,139,135,129,103,131,223,152,193,180,100,62,40,39,37,39,41,31,30,28,30,29,31,33,32,31,30,29,24,22,23,22,22,21,21,21,20,21,22,21,22,22,19,18,21,21,23,31,31,36,27,35,37,36,30,30,36,43,42,42,42,44,43,40,39,38,42,43,42,46,46,46,46,44,43,44,45,46,43,45,26,15,22,48
"rvalue.zeit",85,77,80,55,42,63,32,27,37,79,188,156,137,149,155,123,105,104,106,103,132,131,124,124,132,140,134,115,130,129,113,114,117,122,131,135,87,96,153,161,203,208,201,197,217,208,208,223,218,213,223,223,211,188,175,179,173,169,161,156,158,156,158,157,169,160,160,160,159,148,127,145,140,140,144,145,148,151,164,161,162,162,164,160,154,148,148,156,150,158,154,153,153,155,165,167,156,160,164,172,171,173,168,177,155,159,167,196,169,194,217
"DIS.M",146,146,170,44,48,76,48,86,34,12,53,80,156,144,116,162,143,149,175,158,155,157,164,160,153,162,151,134,135,132,119,128,128,138,137,136,52,27,19,16,19,19,15,14,12,12,11,10,10,9,9,9,9,9,10,10,11,10,10,10,10,11,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,6,6,9
"DIS.D",110,151,145,167,177,167,174,177,198,218,214,203,196,193,190,223,199,193,194,195,187,178,181,173,172,171,171,189,178,185,187,181,180,183,181,187,195,190,179,54,78,80,77,78,76,82,81,81,80,78,78,76,76,76,78,82,82,82,81,82,82,84,81,83,88,88,88,88,85,82,85,83,82,81,79,76,75,75,78,77,76,76,77,76,77,75,75,77,76,76,75,74,74,76,77,77,79,79,78,81,81,76,77,76,76,74,72,73,71,64,63
"DIS.3M",59,47,52,37,35,42,16,16,5,13,19,27,65,55,57,38,34,34,33,32,25,26,19,13,13,11,13,62,69,71,105,93,90,92,78,83,120,42,15,11,13,13,13,11,7,7,6,8,8,7,7,7,5,7,8,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,10
"DIL.3",96,95,88,74,64,90,75,92,81,106,118,88,86,57,71,99,100,94,122,118,115,114,139,145,147,131,126,166,187,171,212,211,200,202,186,196,143,85,80,76,77,77,78,79,72,71,68,71,72,68,66,68,69,71,74,94,96,96,98,96,96,96,95,95,93,93,93,93,92,92,107,96,98,97,93,93,91,93,98,97,95,94,94,97,98,96,96,91,91,97,99,97,96,98,91,92,87,87,87,87,88,92,86,84,82,83,79,84,87,77,66
"DIL.5",105,113,103,81,71,96,84,100,92,117,144,113,108,80,90,109,110,110,134,134,129,123,143,153,152,136,129,164,177,160,196,210,217,221,199,209,169,101,77,88,91,92,93,91,86,86,87,88,90,88,85,87,87,94,100,126,133,135,139,126,121,118,135,123,117,119,118,118,116,122,150,117,122,122,122,122,121,121,123,122,122,122,120,124,125,120,121,119,121,123,127,126,125,124,121,121,112,112,112,110,114,118,110,105,105,105,99,103,110,108,81
"DIL.10",135,138,130,98,89,106,98,107,111,130,183,131,143,106,112,125,132,127,149,151,140,135,152,158,160,147,140,162,171,150,176,191,210,195,214,203,159,119,74,91,98,99,99,96,92,91,91,98,98,96,92,94,94,99,104,131,143,140,147,139,135,129,151,139,131,127,126,129,128,136,166,138,134,133,138,132,129,134,136,133,133,132,132,139,136,134,135,131,134,140,143,143,137,140,134,133,125,125,126,123,125,132,119,114,116,114,113,115,127,120,80
"DVOLA1",131,108,108,138,139,125,124,98,132,110,176,168,162,169,165,102,101,97,100,98,100,100,106,114,114,111,105,74,84,73,60,66,86,90,91,107,165,208,151,126,135,132,134,134,140,139,139,151,149,146,140,146,153,156,146,149,146,139,137,136,134,133,128,133,130,131,131,130,129,125,117,124,112,112,119,119,117,116,114,116,118,119,119,115,109,109,110,113,112,112,112,112,110,109,114,116,114,114,116,116,117,115,115,115,113,110,110,125,208,99,51
"DVOLA2",80,61,63,99,111,105,95,71,105,160,223,220,200,206,204,79,65,64,51,47,69,64,73,71,68,75,71,33,57,49,37,42,53,56,58,68,217,187,88,105,106,109,107,105,106,106,105,109,110,106,103,107,110,113,110,100,102,98,101,102,101,103,98,101,106,107,106,104,107,107,99,104,100,100,96,94,93,91,90,88,88,88,90,87,87,87,87,86,86,87,87,87,86,87,87,87,88,90,89,89,90,86,92,90,91,89,87,179,221,97,71
"DIFO.C",103,132,123,213,207,219,215,207,166,182,155,147,169,164,161,160,151,150,145,142,160,166,172,179,177,172,176,163,169,181,154,162,141,99,111,105,54,35,37,58,64,66,71,72,58,56,57,58,58,57,56,56,56,54,50,50,50,52,52,50,50,48,46,50,48,50,51,51,49,51,57,53,52,52,53,53,51,54,52,50,50,54,56,50,50,53,53,50,50,50,51,51,51,50,51,51,50,50,50,50,50,52,54,51,52,52,49,52,54,51,49
"DIFO.EXP",215,197,197,159,159,147,180,169,188,173,215,206,205,196,199,185,188,180,171,171,166,162,168,161,162,160,154,151,152,143,159,144,166,220,207,210,128,87,85,156,183,193,199,196,156,155,154,152,150,154,145,152,154,151,133,145,152,148,148,150,145,141,137,141,151,149,150,151,142,146,163,157,154,154,157,161,159,158,172,168,172,178,181,177,173,185,185,171,170,171,182,183,179,177,176,176,170,167,157,157,161,169,172,183,173,165,168,149,151,131,137
"DIFOM.C",53,62,56,108,116,126,106,136,101,120,96,85,93,85,87,107,97,92,91,88,104,106,113,122,119,116,115,123,132,136,117,124,93,69,102,94,41,23,27,50,47,54,55,54,49,48,48,39,39,39,40,39,39,39,33,31,29,30,31,28,28,29,27,28,28,29,31,29,28,32,42,35,35,35,34,38,38,38,40,40,42,43,43,43,41,39,39,38,37,37,39,40,39,38,38,38,37,37,38,38,37,40,39,37,35,35,35,34,36,32,31
"DIFOM.EXP",208,217,210,197,197,200,220,205,221,219,198,197,207,223,212,199,209,199,193,192,186,182,183,177,178,175,175,167,164,165,180,159,189,214,188,195,156,106,97,178,194,209,215,213,178,173,170,165,162,169,159,164,165,165,156,161,162,163,165,159,159,158,152,154,158,162,163,161,158,168,180,166,168,170,171,182,179,181,190,187,194,204,204,199,208,212,213,187,190,188,204,205,199,195,191,192,183,182,177,178,180,188,190,199,189,181,178,165,166,146,160
"DIFOMI.C",15,18,7,29,29,27,26,47,39,48,6,26,19,25,25,54,44,39,29,28,31,35,42,44,46,45,46,52,55,48,39,39,30,18,27,25,20,14,17,36,36,39,42,43,38,39,35,37,34,34,34,34,37,33,31,27,26,28,26,27,27,26,24,25,26,27,28,27,25,26,34,30,33,33,40,40,41,43,42,43,43,44,44,44,42,40,40,37,39,40,41,41,40,39,39,39,36,36,36,35,35,38,38,38,36,40,40,42,45,41,38
"DIFOMI.EXP",183,173,161,198,199,193,184,213,194,203,128,146,170,180,173,188,186,185,185,183,183,188,191,186,186,192,187,205,211,206,188,193,196,148,164,162,149,93,82,127,141,150,160,162,146,144,142,146,146,144,142,141,141,145,138,140,142,142,146,144,146,146,134,136,141,145,146,146,140,141,154,142,136,136,160,164,165,172,168,167,168,176,178,176,184,168,168,151,153,156,171,169,163,162,161,159,144,142,139,139,140,152,158,166,153,152,156,146,149,133,142
"DIFOMV.C",107,140,127,199,201,221,214,202,171,174,191,165,168,172,169,184,165,169,151,166,195,205,215,216,215,218,216,203,219,209,208,214,213,159,201,185,77,49,46,71,62,73,74,73,59,55,56,56,54,56,53,53,53,49,45,43,43,42,42,40,40,42,35,39,42,46,46,46,41,46,50,48,46,46,46,48,48,47,47,47,47,47,47,47,46,48,48,48,48,48,49,49,48,48,47,47,47,47,47,47,47,47,48,48,45,42,37,40,42,37,35
"DIFOMV.EXP",192,178,183,155,154,136,167,168,182,187,199,199,204,187,189,148,156,146,135,132,123,115,117,111,112,110,106,95,104,101,96,94,111,130,114,125,220,185,203,163,154,145,144,145,172,175,184,188,187,189,200,191,186,186,197,198,198,199,202,205,209,213,209,210,205,209,209,209,210,205,198,198,197,196,192,185,183,189,178,181,178,172,170,172,167,157,157,170,173,172,161,159,169,170,168,170,169,171,175,173,172,168,155,170,161,164,176,197,191,200,208
"DIFOWH.C",161,121,134,73,88,80,88,151,170,211,219,221,203,211,208,170,178,173,165,157,153,151,150,157,166,170,163,201,185,179,190,173,185,217,222,223,185,143,136,147,132,122,124,122,110,109,111,103,102,103,102,102,106,102,91,99,98,103,105,105,102,102,100,104,104,108,108,108,103,106,115,121,113,115,116,117,118,117,119,118,121,120,121,123,121,125,125,122,120,122,130,127,132,130,127,128,131,131,132,131,132,141,150,150,144,137,134,116,116,103,106
"DIFOWH.EXP",170,128,149,88,103,93,100,133,145,146,159,143,122,145,144,143,161,148,139,140,139,144,145,156,165,168,158,154,158,152,162,141,153,193,206,208,179,158,156,166,176,168,177,165,151,147,146,140,143,140,133,138,140,138,125,141,150,151,152,152,149,148,155,156,156,156,156,156,152,154,167,178,164,168,159,163,163,164,167,165,167,171,173,169,174,179,181,175,175,179,183,182,185,183,186,182,189,186,181,180,186,191,195,211,194,188,181,168,158,135,152
