"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",78,71,75,48,42,28,38,32,39,34,69,81,116,105,99,49,43,48,63,67,41,44,36,31,34,34,33,33,34,32,29,21,20,21,17,16,22,45,52,57,64,65,65,65,67,71,71,63,63,64,60,64,63,63,68,68,72,68,70,74,74,73,65,70,71,74,74,74,73,79,85,79,75,75,75,75,74,81,79,79,80,84,86,84,80,78,78,77,76,76,77,76,77,77,76,76,78,78,77,77,75,84,79,79,106,163,153,161,132,170,146
"MT.climate",115,125,130,80,63,55,65,44,46,29,38,47,62,46,45,62,60,70,104,112,74,77,62,52,52,60,59,43,38,40,45,36,46,41,41,39,46,71,70,72,76,77,77,74,79,80,81,80,79,77,74,77,77,79,82,82,86,83,82,86,85,83,79,81,83,89,89,89,86,92,96,90,89,89,86,86,85,88,87,87,88,92,92,91,86,84,85,87,85,85,88,88,88,85,85,86,85,85,86,86,85,105,85,87,133,160,168,117,104,117,102
"MT.de.present",161,169,170,147,135,125,123,87,83,64,35,44,63,42,39,117,118,133,157,163,120,126,107,87,91,106,97,81,67,83,94,109,115,115,116,114,129,150,150,159,148,149,147,145,147,146,147,143,145,142,142,141,142,149,147,144,141,143,139,138,135,131,145,137,138,135,134,134,141,133,123,135,139,137,148,150,150,140,131,132,131,127,126,128,127,128,130,150,159,155,144,144,139,147,149,142,154,152,147,141,138,161,133,170,118,155,125,91,86,70,69
"MT.de.future",76,67,70,41,38,24,40,34,41,38,73,88,120,112,103,50,46,49,54,65,40,42,34,29,31,37,34,26,24,26,22,23,25,28,21,22,31,51,61,67,71,73,73,72,76,76,77,75,75,75,71,72,73,69,71,71,75,75,75,76,77,77,74,75,75,76,77,77,77,78,80,85,84,84,85,85,84,83,83,84,85,85,84,85,79,80,80,80,80,79,79,80,79,79,80,81,80,81,80,79,80,86,84,91,154,113,122,105,110,109,115
"MT.de.climate",114,121,120,75,61,50,62,40,43,30,41,52,75,60,54,65,62,72,98,107,71,74,59,44,49,58,56,36,33,36,39,51,58,56,52,49,69,86,95,99,94,92,92,94,97,99,100,103,101,101,98,101,102,97,101,97,101,97,94,95,93,90,100,95,94,93,93,93,97,95,91,97,100,99,105,104,105,100,101,102,102,100,100,100,99,102,102,105,108,106,103,104,103,104,104,104,106,106,104,102,102,114,103,130,131,130,119,92,89,83,81
"MT.currency",167,151,157,138,124,122,88,109,123,125,168,142,156,167,171,145,162,157,143,140,157,156,154,149,151,155,149,140,142,148,158,170,161,148,162,161,164,157,153,165,151,154,152,155,163,166,171,152,148,151,145,152,152,152,150,145,143,142,140,140,139,145,143,144,149,154,154,154,151,154,154,161,157,158,157,158,155,163,165,168,168,168,171,167,164,163,164,165,164,163,158,157,160,159,158,158,160,157,156,157,156,78,129,113,73,91,86,60,74,95,101
"MT.taxation",39,39,29,14,15,19,35,58,81,81,97,109,92,91,97,96,96,101,100,105,86,86,85,73,71,88,83,73,85,74,77,78,65,64,75,72,110,107,140,157,159,153,151,151,128,123,124,124,127,125,131,126,127,136,141,147,147,145,147,150,151,153,148,149,148,155,155,155,152,153,158,146,140,138,139,136,133,131,132,129,123,123,124,125,134,127,128,124,126,122,132,127,128,127,126,127,127,125,128,127,127,115,102,128,160,69,105,111,93,131,149
"MT.cycle",136,124,138,94,75,76,91,71,60,54,48,49,64,76,62,38,38,39,46,48,32,34,28,30,27,28,24,25,25,25,24,15,21,23,28,26,27,40,48,46,43,36,35,37,47,47,47,48,49,49,47,47,48,50,53,54,55,53,53,56,56,55,53,53,54,57,57,57,57,56,58,56,54,55,51,50,50,52,48,48,48,51,52,49,49,48,48,48,48,49,49,50,49,49,49,49,49,49,48,48,48,67,67,70,94,103,166,109,136,128,111
"MT.labor",145,131,125,167,167,169,157,124,127,142,87,95,128,129,122,158,160,153,144,134,160,160,169,170,169,164,166,171,161,171,168,147,136,135,151,147,152,130,144,166,168,170,162,162,161,162,161,169,165,165,161,166,166,167,165,148,148,157,151,156,156,155,160,161,166,167,166,166,170,170,169,164,164,164,152,155,154,164,167,165,165,165,166,157,167,168,168,169,170,171,170,171,170,170,170,169,168,168,165,164,165,103,108,120,82,62,79,86,63,78,100
"MT.budget",156,171,164,155,161,168,153,170,156,150,138,149,152,159,166,149,145,154,171,169,146,148,139,108,116,124,117,106,100,111,118,127,135,139,125,128,132,137,125,125,119,124,124,130,142,145,150,147,147,144,141,142,141,154,155,170,171,167,167,169,169,165,166,169,165,170,170,170,166,167,163,169,168,168,170,170,171,167,161,162,161,161,162,166,170,170,170,171,171,170,165,164,164,169,169,166,170,169,167,167,164,109,131,106,69,74,73,55,57,90,65
"MT.de.taxation",48,42,34,17,22,22,47,70,93,88,103,118,97,98,107,102,102,107,101,100,87,85,88,75,76,80,78,71,80,68,67,65,56,57,66,62,108,143,169,168,139,131,130,125,119,113,113,104,103,104,110,106,105,116,126,129,129,129,129,130,129,132,130,131,132,136,137,139,133,132,135,124,119,119,113,112,109,102,106,106,103,101,101,102,109,110,111,111,112,109,115,115,114,112,112,112,110,110,113,111,114,92,138,150,171,80,102,98,96,122,156
"MT.de.cycle",159,140,150,124,92,86,92,75,62,59,50,58,82,97,81,58,52,56,84,91,58,62,50,41,43,42,42,31,31,33,38,42,55,63,64,60,60,64,62,59,58,54,54,55,59,60,56,54,54,54,54,54,55,58,63,65,65,64,62,63,63,63,64,63,61,61,61,61,62,61,59,60,61,60,62,61,62,61,58,60,59,57,56,61,59,59,58,61,63,61,60,60,59,61,60,60,64,64,64,63,62,77,82,85,151,165,110,77,82,71,75
"MT.de.labor",143,130,118,159,160,166,170,149,147,162,110,117,160,154,152,153,152,146,133,128,154,155,165,169,165,160,162,168,166,168,160,138,126,128,134,132,141,121,137,145,153,152,156,157,159,160,159,151,150,152,155,151,151,155,153,163,166,153,152,153,155,161,154,155,156,157,156,156,156,163,164,141,135,136,123,125,125,137,138,137,139,138,139,135,139,138,138,130,134,130,137,138,141,133,133,136,125,126,130,131,134,104,97,96,77,64,78,79,59,72,88
"MT.de.budget",153,165,171,169,162,170,129,150,169,121,106,114,166,169,157,146,136,147,169,171,143,144,138,110,118,131,122,117,110,119,134,132,132,138,123,123,127,142,133,135,122,136,139,143,155,157,162,159,155,160,160,161,163,165,162,160,161,159,158,160,162,168,158,162,161,161,160,160,159,164,170,159,150,150,143,144,144,149,145,144,143,146,148,140,146,136,131,128,129,125,130,132,133,125,123,132,120,120,122,123,130,111,162,110,71,73,62,52,54,79,71
"DIS.M",124,122,141,36,39,64,36,66,28,8,43,66,125,110,96,132,125,124,131,119,128,124,128,128,124,130,125,113,118,114,104,111,112,126,120,120,47,25,17,14,17,17,13,12,10,10,10,10,10,9,9,9,9,9,10,10,11,10,10,10,10,11,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,6,6,9
"DIS.D",91,126,121,125,136,141,139,130,151,168,162,158,149,150,146,171,157,156,155,157,153,150,150,151,149,149,148,153,144,147,153,148,143,142,146,146,151,148,145,49,67,68,66,67,65,70,69,67,65,65,67,65,65,64,64,67,67,67,67,67,68,69,66,68,72,71,71,71,70,68,71,71,70,70,67,67,67,66,68,68,68,68,68,68,69,67,67,68,68,68,66,66,66,68,68,67,69,69,69,71,71,68,65,66,67,67,66,65,62,59,59
"DIS.3M",52,38,44,30,29,34,12,12,1,9,15,24,50,44,47,33,29,29,26,25,20,20,14,10,9,8,10,53,60,62,93,84,80,91,71,79,115,39,13,9,11,11,11,9,6,6,6,8,8,7,7,7,5,7,8,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,10
"DIL.3",82,78,73,60,53,73,60,73,63,84,96,74,66,45,55,88,89,85,105,101,104,99,120,124,128,114,110,136,147,138,163,163,151,153,140,144,130,81,71,64,66,66,68,69,61,61,58,58,59,58,58,58,59,61,62,77,78,78,79,78,78,78,78,78,76,75,75,76,76,77,89,78,81,80,77,76,76,77,80,80,79,78,79,81,82,82,83,78,78,80,81,81,81,82,78,78,74,74,74,74,74,76,74,71,72,75,71,74,75,67,62
"DIL.5",88,97,85,63,59,80,67,80,73,96,116,92,83,64,71,97,97,95,114,114,113,109,126,132,132,118,112,134,141,133,155,162,163,164,157,157,149,96,69,74,77,78,79,78,74,73,73,73,73,74,72,74,74,76,79,99,107,105,108,101,96,95,109,99,95,95,95,95,96,97,118,93,98,98,99,98,97,97,100,99,99,98,98,99,101,97,97,96,97,99,102,103,100,100,98,98,90,90,90,89,91,96,89,84,86,86,83,85,92,92,73
"DIL.10",112,116,109,78,72,89,78,85,90,106,141,110,106,86,86,108,112,112,126,127,123,117,135,140,139,126,119,133,138,125,144,152,165,162,171,169,139,109,66,75,81,83,83,82,78,77,76,81,81,79,79,79,79,81,84,105,114,110,115,112,109,104,119,113,105,99,99,99,102,109,132,107,108,107,110,108,104,109,110,108,108,107,107,108,108,107,108,107,109,110,112,112,109,111,107,107,101,101,102,99,101,107,95,94,96,94,91,96,105,104,72
"DVOLA1",104,91,89,102,108,102,97,76,100,86,133,126,113,124,125,87,85,84,88,86,85,87,95,102,100,95,92,67,74,66,52,57,73,79,80,91,135,164,127,104,112,109,109,109,113,114,114,123,122,116,111,118,123,127,119,121,119,112,111,113,111,108,106,109,107,105,106,105,106,101,95,99,94,94,97,97,96,95,93,93,96,96,96,93,88,88,89,92,91,92,92,91,89,89,90,92,91,91,93,93,96,94,93,93,93,90,90,102,157,85,48
"DVOLA2",67,52,53,77,89,87,73,55,78,126,165,170,161,155,159,66,54,55,44,41,61,58,64,61,59,62,62,29,51,43,33,35,43,46,49,56,170,145,76,86,87,90,88,88,87,87,86,87,88,88,85,87,89,91,88,81,84,79,83,82,83,84,81,84,89,88,88,88,88,88,82,86,83,83,80,78,78,75,75,75,75,75,75,74,74,74,74,73,74,74,74,74,74,74,74,74,76,76,76,76,77,73,77,75,78,78,76,142,167,84,66
"DIFO.C",89,111,105,171,171,171,165,165,132,143,129,121,141,131,138,138,133,132,123,120,141,143,146,152,152,145,147,132,137,143,127,134,120,94,100,98,51,33,34,52,57,58,61,62,51,51,51,51,51,51,51,51,51,49,45,45,45,47,47,45,45,43,42,45,43,44,45,45,44,45,49,47,47,47,48,48,48,49,47,47,47,50,51,47,47,50,50,47,47,47,48,48,48,47,48,48,47,47,47,47,47,47,50,48,49,49,48,48,48,47,46
"DIFO.EXP",158,155,154,110,118,129,137,122,134,138,160,157,151,147,144,144,149,145,140,137,140,138,143,138,140,136,132,125,126,120,132,122,127,161,158,158,117,83,75,132,140,150,154,152,122,122,120,119,120,121,117,120,122,120,105,114,115,115,114,117,112,109,111,112,118,118,119,118,114,114,129,121,118,117,121,123,122,118,130,126,130,134,134,133,131,139,140,125,124,126,134,136,132,128,129,130,124,122,119,120,123,126,127,139,128,121,129,120,119,110,116
"DIFOM.C",45,54,49,89,100,104,90,110,79,101,72,71,71,68,72,99,87,80,79,76,94,96,101,111,109,107,104,109,116,118,106,108,86,62,92,88,39,23,25,45,42,49,50,49,45,45,45,36,36,36,37,36,36,36,30,28,26,27,28,26,26,27,25,26,26,27,30,27,26,29,37,32,32,32,31,35,35,35,37,37,39,40,40,40,39,37,37,36,35,35,37,37,36,36,36,37,35,35,36,37,35,38,38,35,34,35,35,32,33,31,31
"DIFOM.EXP",168,168,167,144,149,160,169,152,167,165,153,155,167,171,170,156,161,158,153,154,150,149,148,150,150,146,144,138,134,135,145,130,144,160,142,145,133,103,84,149,147,158,161,161,137,134,130,129,128,132,126,131,131,131,125,128,127,125,126,125,124,124,121,123,128,128,128,128,126,131,136,128,127,127,132,137,136,138,144,139,146,153,155,148,155,157,157,140,140,141,152,154,152,146,145,145,136,135,133,134,136,139,139,151,141,132,133,131,125,121,127
"DIFOMI.C",13,14,6,24,23,23,22,38,30,42,4,23,15,22,21,47,39,35,25,23,26,30,37,38,39,39,41,45,49,44,34,34,24,16,24,23,18,11,15,33,32,34,37,38,34,36,33,34,31,31,31,31,35,30,28,24,24,25,24,25,25,24,22,23,24,25,26,25,23,24,30,28,30,30,37,37,38,40,39,40,40,41,41,41,40,38,38,35,37,38,38,39,37,37,37,36,34,34,34,33,33,36,37,36,35,40,40,40,40,39,38
"DIFOMI.EXP",149,143,136,151,153,158,145,158,143,156,94,115,126,140,134,150,151,151,152,151,151,153,158,157,154,158,153,163,163,162,152,155,155,127,135,136,128,84,74,103,116,120,127,128,116,116,112,116,116,114,113,112,113,117,109,110,112,111,113,115,114,113,105,106,111,113,114,114,109,112,122,110,107,109,124,126,124,128,129,125,128,131,132,131,137,124,124,119,118,119,126,126,121,121,119,121,113,112,111,110,111,117,119,131,117,119,120,116,117,111,119
"DIFOMV.C",96,118,111,164,169,165,162,161,141,137,157,130,142,135,142,151,143,140,130,138,158,162,166,167,166,169,170,164,169,166,165,164,166,144,167,164,72,46,41,60,55,63,63,63,52,50,50,50,48,50,49,49,49,46,44,38,38,38,38,36,36,37,33,36,37,41,41,41,36,42,43,43,43,43,43,45,45,44,44,44,44,44,44,44,43,45,45,45,45,45,46,46,46,45,44,44,44,44,44,44,44,44,46,45,44,42,37,38,38,36,35
"DIFOMV.EXP",146,145,145,109,115,118,131,118,129,146,145,152,147,145,140,122,127,125,113,111,107,104,106,101,102,97,93,86,96,92,85,85,98,113,96,105,165,163,155,137,127,117,116,117,135,137,145,146,146,146,154,146,145,150,152,152,152,152,154,158,163,163,162,163,160,159,159,159,160,157,152,152,148,148,145,143,142,144,135,138,134,129,129,129,124,120,121,126,127,128,123,122,125,124,125,124,126,127,131,132,131,128,118,133,123,123,138,152,150,154,159
"DIFOWH.C",122,102,113,56,69,70,71,113,121,161,161,165,148,156,151,134,139,143,137,130,132,134,129,137,143,144,139,156,149,142,151,136,142,163,164,166,153,127,112,122,109,101,103,100,90,90,90,84,83,83,84,83,86,83,75,80,79,82,86,85,82,82,80,83,85,86,87,86,83,87,92,94,93,93,93,95,94,93,95,94,97,97,97,98,96,100,103,97,95,98,104,102,106,103,101,102,104,104,106,105,106,110,113,117,113,109,104,97,95,87,93
"DIFOWH.EXP",130,107,122,67,82,79,81,106,109,119,114,111,84,111,105,118,129,126,118,116,121,127,127,134,142,143,135,129,131,126,133,121,121,145,159,160,148,138,130,138,136,133,137,133,118,117,117,111,112,110,107,110,110,111,98,111,116,121,119,120,116,116,123,124,124,123,124,122,120,121,131,132,126,126,122,124,123,126,127,124,125,126,128,127,130,135,137,129,128,131,138,135,138,136,136,134,138,137,135,133,139,140,143,159,146,139,136,132,120,114,124
"DGFK.EXP",135,134,134,113,129,133,126,142,155,148,115,101,99,106,102,159,142,149,149,144,162,161,161,155,157,166,165,167,164,169,162,154,164,168,160,159,159,154,142,150,150,147,149,147,149,148,146,150,151,154,156,154,155,157,160,156,154,155,159,166,168,171,169,171,167,166,167,165,163,165,168,166,165,165,162,166,165,168,164,164,163,166,167,168,169,169,169,170,168,168,164,165,161,166,164,163,165,164,162,159,158,156,149,164,157,158,158,146,159,171,154
"DZEW",138,150,149,112,120,116,108,147,159,167,164,164,168,160,155,161,163,159,147,145,137,141,133,122,119,132,129,121,124,116,120,119,117,122,127,125,161,166,139,119,82,82,81,81,85,86,88,86,87,87,86,88,84,86,93,88,83,84,85,83,84,87,85,87,91,92,92,92,91,91,87,88,88,88,84,82,81,86,84,86,84,82,82,78,78,79,79,82,81,82,80,79,80,81,79,79,82,82,84,84,84,81,81,82,85,87,89,88,90,145,130
"DECBS2",51,62,63,153,139,137,136,166,150,166,117,128,118,136,137,121,95,92,92,87,103,101,102,120,114,110,109,119,120,132,109,126,111,107,107,102,48,30,26,31,26,26,25,25,18,18,18,16,16,16,17,17,17,16,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,15,13,13,14,13,13,13,13,13,13,13,15,15,16,16,14,15,16,16,16,16,14,14,14,16,19,18,16,16,15,16,15,14,13
"DECBS3",24,37,47,64,78,83,101,137,119,136,159,146,162,157,161,75,71,63,47,43,63,59,61,63,57,52,57,80,79,77,53,50,44,37,47,43,15,13,11,22,18,18,18,17,12,12,12,11,11,11,11,11,11,11,11,11,10,11,11,11,11,10,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"DECBS4",85,110,90,146,145,127,106,121,110,139,130,125,144,144,145,128,110,109,87,85,89,83,90,99,93,90,95,115,103,104,95,99,95,93,109,107,36,27,28,55,37,39,38,36,31,29,29,23,22,22,26,23,27,21,26,23,20,21,22,21,23,21,23,24,25,23,23,23,24,27,36,31,25,24,22,23,22,29,25,24,24,28,28,29,29,40,41,39,39,40,40,40,39,39,40,41,40,40,41,41,41,41,43,39,39,36,36,39,36,32,34
"DECBS5",170,170,168,129,132,145,144,154,153,141,119,135,140,138,128,163,167,166,165,162,165,167,163,161,163,157,157,146,146,141,147,143,171,165,163,167,94,57,58,76,78,84,85,83,75,74,74,74,71,70,73,71,70,71,76,75,76,72,74,71,73,76,75,77,78,82,82,82,79,85,88,84,80,81,81,81,82,85,85,85,86,88,88,86,84,86,87,84,84,84,85,84,82,80,82,83,83,83,83,85,86,85,88,88,89,88,82,83,88,86,90
"DECBS6",87,80,65,111,117,106,55,94,87,95,122,132,114,137,135,93,121,114,95,94,114,108,105,118,112,112,106,98,109,107,110,103,123,132,133,129,89,63,54,47,60,62,62,61,54,53,52,56,56,57,55,57,57,56,52,50,50,50,50,51,51,51,51,51,48,48,49,51,50,52,55,55,55,54,56,55,55,56,57,57,57,58,62,60,61,61,60,54,53,53,57,58,57,56,57,57,54,54,53,53,53,54,58,56,56,50,50,51,52,53,55
"DECBS7",10,27,35,59,56,54,70,93,75,100,83,120,123,113,106,24,24,22,5,7,12,12,17,22,18,26,26,56,54,49,46,41,28,24,38,36,30,17,24,44,47,38,40,46,35,32,30,38,37,39,44,42,43,39,37,35,31,31,30,32,29,32,29,29,32,30,28,28,30,31,39,42,42,42,36,36,36,39,38,38,37,38,38,36,35,39,39,37,36,36,41,41,41,40,39,39,39,39,39,39,39,39,42,40,40,45,45,46,46,48,47
"DESI.INDU",92,115,114,157,164,167,171,168,170,160,123,136,137,141,133,147,131,127,117,113,131,122,134,142,136,139,137,151,145,155,140,151,116,114,124,121,37,18,23,37,30,30,31,30,26,25,22,22,23,23,23,24,26,25,24,19,19,17,17,16,16,17,18,17,17,18,19,18,19,21,27,22,21,19,20,21,20,28,24,25,26,29,29,28,27,32,34,30,32,32,31,32,30,31,31,31,33,33,33,34,34,34,39,41,36,33,32,35,32,34,33
"DESI.SERV",6,13,17,1,1,1,2,2,4,24,88,87,104,108,118,45,42,42,36,32,60,56,53,58,56,44,49,42,41,37,37,46,35,29,31,29,41,48,53,63,72,74,76,76,70,69,68,59,60,63,61,61,61,60,58,60,60,59,60,59,60,59,58,60,60,60,60,60,60,60,68,65,67,67,68,68,68,69,69,69,69,69,69,69,67,68,68,67,66,66,71,71,71,71,71,71,70,70,70,70,70,70,63,62,59,66,64,68,70,68,80
"DESI.C",8,5,7,3,5,3,6,3,17,3,32,30,10,19,26,16,22,20,27,26,35,35,57,64,61,54,45,68,77,80,102,60,59,44,55,58,53,49,42,38,45,44,45,43,36,34,34,26,25,25,28,25,22,22,19,26,27,35,34,34,34,30,27,27,30,31,31,31,28,34,40,39,39,39,41,41,41,42,42,42,42,42,42,42,44,43,43,43,43,43,42,42,42,43,42,42,42,42,42,42,42,42,40,43,41,43,41,44,44,45,44
"DESI.TRADE",94,112,128,132,123,151,160,171,166,158,149,145,163,168,167,127,132,129,132,126,127,131,141,156,153,154,160,148,136,145,124,133,125,111,98,97,106,98,128,148,169,171,171,168,158,159,158,167,169,170,166,169,170,166,135,137,137,141,143,141,149,143,147,150,150,148,149,149,147,146,162,171,170,170,168,171,168,166,159,156,152,152,153,149,157,159,161,154,161,161,161,162,168,167,162,162,167,165,164,162,167,160,169,168,165,141,142,154,146,146,147
"DESI.CTR",121,114,107,152,144,136,147,155,142,123,113,75,39,40,49,95,115,103,80,79,91,92,94,92,88,94,89,89,95,94,61,97,97,97,113,109,146,141,134,90,113,113,114,114,103,97,96,107,106,106,102,104,104,93,89,90,90,89,88,87,86,86,84,85,84,85,86,85,84,86,84,80,77,77,76,77,77,79,78,78,78,79,80,79,76,77,77,79,79,78,78,78,78,78,81,80,79,79,79,81,79,79,80,76,81,83,81,82,80,75,85
"DESI",2,4,5,2,4,2,3,7,7,22,100,82,89,89,110,29,26,23,20,19,27,25,32,47,41,35,40,44,45,45,44,37,27,19,26,24,16,16,20,35,31,32,32,35,27,27,25,21,20,21,21,21,21,19,16,18,18,19,19,18,18,19,17,19,19,20,20,20,20,20,29,29,24,25,25,26,26,30,31,30,31,36,36,30,32,36,36,34,34,34,35,35,34,34,34,34,36,36,35,36,37,37,34,33,33,34,34,37,37,40,39
"DECCS99",9,6,8,4,6,4,7,4,18,4,33,31,11,20,27,17,23,21,28,27,36,36,58,65,62,55,46,69,78,81,103,61,60,45,56,59,54,50,43,39,46,45,46,44,37,35,35,27,26,26,29,26,23,23,20,27,28,36,35,35,35,31,28,28,31,32,32,32,29,35,41,40,40,40,42,42,42,43,43,43,43,43,43,43,45,44,44,44,44,44,43,43,43,44,43,43,43,43,43,43,43,43,41,44,42,44,42,45,45,46,45
"DECCS1",126,137,139,135,143,148,130,125,122,144,132,124,134,133,132,136,146,142,136,132,142,142,137,131,135,141,133,128,133,134,130,139,139,149,156,155,142,144,141,142,133,141,140,137,124,125,128,139,142,141,136,140,140,151,148,140,144,139,141,144,145,150,149,151,152,156,157,157,158,156,155,151,153,152,147,146,146,143,143,143,145,144,149,159,162,161,162,149,146,146,146,147,153,144,146,147,143,143,149,150,151,143,135,149,152,147,155,155,158,153,155
"DECCS2",140,141,143,143,151,154,161,146,165,129,163,171,169,170,169,169,165,168,170,170,170,169,170,166,167,168,168,150,154,151,148,167,169,154,137,149,150,171,165,102,125,126,126,123,111,104,101,95,93,92,100,94,92,94,90,92,99,103,103,104,108,102,103,102,104,104,105,104,105,111,116,114,116,118,118,120,116,122,122,122,121,120,122,115,121,115,116,118,119,118,119,119,120,119,117,118,118,118,117,118,118,118,112,124,111,116,114,123,116,120,129
"DECCS3",43,30,33,11,10,8,21,16,23,11,47,27,16,24,28,21,19,18,18,16,19,19,25,36,33,27,23,34,47,39,40,19,16,15,19,19,25,32,32,32,27,25,24,23,19,19,19,15,15,15,15,15,15,12,12,13,13,18,18,19,19,18,15,15,16,16,16,16,15,16,18,18,17,17,18,18,18,18,18,18,18,19,21,19,20,21,21,21,21,22,22,22,21,21,22,22,22,22,21,21,21,21,23,21,21,24,23,25,23,24,24
"DECCS4",4,3,11,7,9,6,9,10,26,33,59,63,37,51,52,22,15,16,17,17,22,21,38,48,45,36,35,49,59,60,58,33,33,27,33,35,17,37,29,34,44,42,42,42,33,37,40,30,28,29,27,28,28,24,22,39,44,49,49,48,47,44,40,43,44,46,47,47,46,48,51,51,52,51,53,53,53,54,53,54,56,56,57,55,58,60,59,59,59,59,61,61,61,60,59,59,59,59,59,59,59,60,62,63,62,65,61,67,67,63,68
"DECCS5",116,119,115,99,91,74,56,77,57,65,53,55,45,50,48,119,117,116,110,108,119,118,98,93,99,103,103,114,108,109,101,131,129,129,138,134,140,106,67,71,62,59,59,59,64,64,65,68,68,71,75,73,72,66,61,63,64,66,66,66,67,68,68,67,66,66,65,65,65,66,66,64,65,65,61,59,60,60,61,59,58,61,60,65,64,64,63,62,61,62,62,64,64,62,64,64,60,60,62,62,63,61,60,53,53,53,53,54,53,52,53
"DECCS6",148,156,151,163,152,161,166,132,118,90,71,53,60,49,59,135,147,134,119,118,130,128,108,107,103,98,98,96,94,93,88,94,100,98,117,115,136,92,99,139,105,104,104,115,121,120,123,127,126,130,134,133,133,129,121,122,118,117,120,116,119,119,118,114,103,98,98,98,108,104,102,95,96,96,95,93,90,91,90,90,90,89,90,90,92,91,92,89,87,88,89,90,90,86,87,89,86,86,88,87,87,87,83,81,84,85,84,84,83,82,89
"DECCS7",25,20,28,9,21,16,24,21,27,14,34,32,13,21,20,23,30,28,33,31,49,49,74,82,83,70,61,63,81,79,111,96,78,66,91,94,78,60,44,41,38,33,34,34,32,30,32,29,27,28,30,27,25,26,18,20,22,24,25,24,24,22,19,18,22,21,21,21,18,18,28,21,22,21,19,19,19,19,20,20,20,20,24,24,28,26,26,20,22,20,20,20,22,22,21,21,21,21,22,24,24,22,22,22,22,22,21,23,22,22,22
"DECCS8",90,104,86,123,125,114,119,160,152,157,125,148,159,164,154,110,140,141,124,124,149,151,149,146,146,152,145,165,167,170,161,156,150,136,144,150,143,167,167,87,89,89,89,89,88,85,85,88,89,86,89,86,82,84,83,86,88,85,87,88,87,91,90,91,96,94,94,94,93,93,93,92,92,92,96,96,95,94,97,96,93,93,94,96,91,93,95,94,94,94,97,96,98,94,95,97,95,95,99,98,98,100,98,103,99,97,101,103,108,101,110
"DECCS9",152,117,112,106,109,110,104,83,77,78,81,69,29,53,73,126,119,120,139,139,147,146,145,154,158,140,141,139,139,136,138,116,105,112,114,117,107,139,135,162,144,148,148,149,144,144,141,140,141,136,139,137,136,141,130,141,136,133,134,134,133,135,133,133,135,137,142,141,142,136,142,142,133,133,135,128,128,125,123,121,119,118,118,111,114,114,117,120,121,121,118,118,124,120,120,120,121,121,123,125,126,124,122,137,124,122,135,135,126,130,138
"DECCS10",74,51,51,42,49,41,34,28,49,76,62,72,55,74,79,68,64,65,49,59,65,70,73,70,66,71,68,66,83,72,78,63,90,82,79,77,57,62,79,70,107,103,105,104,95,95,95,105,97,97,105,102,101,104,106,125,132,136,137,143,146,140,134,135,144,145,145,145,139,137,153,147,142,142,137,139,138,142,136,135,135,139,141,144,143,148,150,137,136,143,157,155,158,156,147,150,163,166,170,169,170,170,167,169,170,164,145,149,138,139,142
"DECCS11",42,25,16,16,19,17,13,19,36,5,95,83,59,78,98,104,114,113,134,133,139,139,142,141,134,138,134,157,153,160,167,125,156,141,141,141,163,153,163,155,158,164,163,164,145,138,137,137,136,135,137,136,135,134,131,135,142,144,144,142,137,137,136,136,139,140,141,142,137,142,146,140,134,134,128,135,137,146,148,148,141,145,144,136,144,137,136,134,142,156,140,142,137,137,128,129,130,130,127,129,128,129,126,152,125,120,126,137,127,133,135
"DECCS12",151,144,142,127,131,142,140,135,146,154,152,151,153,153,158,162,171,171,161,164,163,163,160,162,162,163,163,147,155,153,149,171,158,158,150,148,155,162,149,171,156,156,157,159,166,168,169,170,170,169,168,168,171,169,164,164,163,156,156,159,161,164,163,165,163,164,164,164,165,166,165,170,171,171,167,164,164,165,160,160,162,163,165,170,171,171,171,167,165,164,167,167,165,163,168,170,171,170,168,168,166,167,154,171,158,152,148,158,165,166,165
