"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",102,112,120,82,95,78,107,92,95,89,85,99,95,95,99,91,86,78,92,88,73,74,73,62,62,61,55,49,50,46,46,48,43,36,35,42,36,51,38,57,92,101,103,102,100,103,103,110,110,108,108,107,108,110,111,111,112,115,116,117,117,117,117,116,116,118,120,118,119,120,120,119,119,120,116,114,112,113,112,112,112,112,112,112,110,109,108,107,105,105,105,105,108,106,108,108,108,108,108,108,108,114,131,130,168,209,262,249,171,161,128
"MT.climate",227,242,254,161,167,153,177,145,142,127,112,105,102,96,112,151,143,125,153,151,113,119,113,85,85,82,78,71,67,65,64,77,76,73,68,76,65,76,66,88,122,124,125,125,124,123,121,128,126,125,125,125,125,125,125,126,130,132,133,131,131,131,131,131,129,129,130,130,129,132,132,133,129,129,128,128,126,126,124,124,122,124,125,125,122,120,118,119,118,118,119,118,120,119,120,120,120,120,119,119,119,125,144,148,259,232,171,153,119,110,82
"MT.de.present",213,180,174,252,236,263,262,230,239,247,177,147,140,125,153,258,237,194,239,233,192,199,184,135,136,129,120,107,94,88,91,126,145,173,164,166,139,124,122,204,246,245,262,257,249,242,251,263,265,264,265,264,251,254,246,263,267,267,262,260,260,250,254,240,224,220,205,200,215,204,200,205,212,212,242,246,245,245,246,246,253,255,254,255,260,263,266,251,249,250,256,256,259,254,253,258,261,258,260,259,262,238,220,196,141,134,118,107,82,66,54
"MT.de.future",97,105,115,77,91,75,103,91,97,93,87,104,100,107,107,93,90,85,97,96,77,78,75,66,66,63,61,55,54,52,52,59,55,47,46,51,47,68,52,76,115,115,117,121,121,118,117,121,121,121,121,120,119,121,123,125,121,123,123,125,125,124,124,124,124,125,124,124,125,124,124,124,124,124,126,125,124,125,120,120,120,120,120,120,120,119,120,120,119,119,120,120,119,120,119,119,119,119,120,120,120,139,177,239,163,147,140,149,127,119,102
"MT.de.climate",191,204,216,143,147,130,155,126,130,129,108,109,106,104,113,137,126,117,140,139,108,111,108,79,80,78,74,68,60,59,60,81,83,79,73,81,75,88,68,121,157,150,151,148,145,145,142,148,151,149,150,150,146,150,148,157,150,155,152,153,152,150,151,147,147,145,143,141,143,141,142,143,144,141,146,146,147,148,146,145,147,148,149,151,150,149,150,157,154,154,150,150,149,152,153,151,152,153,152,153,151,188,238,228,146,136,121,115,94,75,59
"MT.currency",237,239,237,248,219,257,180,111,110,116,186,203,178,213,229,207,205,206,209,205,226,235,233,209,211,208,230,234,225,216,214,200,202,180,184,143,128,103,95,136,199,209,202,219,221,221,215,194,190,188,188,190,189,191,187,163,162,168,171,175,177,174,174,180,187,188,189,193,184,186,188,194,192,191,183,176,174,173,166,167,165,167,172,168,170,164,162,155,152,153,151,149,148,151,152,152,154,154,154,154,153,116,132,118,101,105,110,104,122,173,202
"MT.taxation",167,178,164,136,112,104,172,140,137,149,187,259,239,244,246,250,267,257,253,249,233,238,223,200,200,196,185,178,159,168,165,145,140,145,151,139,138,105,93,202,172,219,257,237,237,237,253,192,193,197,199,198,201,192,193,211,232,247,252,255,254,257,255,260,254,255,248,252,256,248,248,237,241,238,221,210,210,211,209,208,206,204,203,204,205,201,203,217,227,227,232,233,218,224,220,221,218,220,219,214,212,210,140,140,140,117,155,237,232,170,146
"MT.cycle",172,189,194,163,166,175,181,143,149,140,91,71,74,82,82,68,61,58,67,66,54,54,51,44,42,41,39,40,39,36,36,30,30,25,26,30,29,29,30,42,66,81,77,74,74,74,75,83,86,86,85,85,80,79,82,89,90,91,94,94,94,94,94,94,94,94,93,93,96,96,96,96,95,95,90,90,88,89,85,85,84,85,85,85,84,83,79,79,77,78,78,78,80,80,80,81,80,80,80,80,80,100,109,121,157,203,225,172,155,149,119
"MT.labor",121,111,108,189,176,170,214,196,193,165,231,238,251,226,214,133,133,158,154,155,172,171,179,207,214,225,219,236,265,261,267,214,212,212,214,183,203,165,152,169,125,147,152,157,158,151,151,146,145,144,145,143,142,142,141,140,139,139,145,144,148,153,150,154,159,161,164,162,157,162,163,162,161,163,162,157,154,156,158,160,157,159,159,160,161,162,163,161,161,161,158,158,160,160,160,159,157,157,157,156,155,132,113,117,105,101,104,117,72,85,63
"MT.budget",217,160,153,132,114,122,153,141,166,194,171,218,240,227,233,191,200,246,202,206,258,243,263,216,215,199,166,144,133,127,131,173,196,224,213,242,258,203,142,170,181,217,245,249,259,266,263,224,225,216,215,211,228,221,216,205,189,193,193,195,193,192,194,194,192,190,187,190,190,187,185,191,194,194,202,196,199,199,197,197,196,195,192,193,194,197,201,201,205,204,200,201,196,197,196,191,194,194,193,195,192,137,123,113,88,88,99,79,76,95,85
"MT.de.taxation",192,197,181,145,124,115,186,157,153,159,203,265,257,264,260,261,262,265,267,267,240,239,228,218,217,218,190,181,169,179,180,162,160,163,163,150,145,109,102,230,210,177,162,153,154,154,155,141,142,143,143,142,141,139,139,142,153,161,159,161,163,167,164,170,175,176,173,170,171,166,166,161,162,161,158,147,144,146,144,143,143,142,142,142,147,145,149,150,159,156,164,164,161,163,163,164,163,164,163,163,162,217,157,156,138,121,156,201,190,181,163
"MT.de.cycle",202,196,202,171,168,172,176,146,150,155,100,77,85,89,88,77,70,64,76,75,64,64,62,50,51,45,44,43,42,39,39,43,47,52,50,61,59,48,35,72,90,94,93,91,90,92,94,100,101,99,99,99,98,98,99,100,108,114,115,113,113,113,114,114,112,110,110,109,110,110,109,109,110,110,109,108,108,108,107,107,106,106,108,107,106,106,107,108,106,106,106,106,104,105,105,104,104,104,104,104,104,122,141,234,158,130,116,103,110,97,93
"MT.de.labor",146,131,125,217,204,196,226,207,202,168,243,234,247,225,210,147,151,174,162,164,178,177,185,217,219,226,224,239,258,247,253,219,208,204,205,172,182,148,148,159,120,141,143,142,142,138,136,138,135,135,135,133,132,130,134,132,133,134,135,135,137,139,138,141,149,150,149,151,150,153,155,154,154,154,138,136,135,136,139,140,140,140,139,140,140,141,140,137,135,135,135,135,138,135,135,137,136,136,135,135,135,121,110,111,100,97,97,105,64,79,55
"MT.de.budget",177,125,119,121,106,105,160,169,191,222,205,261,248,252,235,170,190,218,192,196,236,223,238,222,224,209,174,152,141,138,140,169,199,247,226,248,251,157,151,189,176,206,229,239,243,259,260,217,215,209,210,203,211,209,202,195,193,199,200,203,203,204,202,200,206,215,220,219,217,216,218,213,211,210,188,175,170,171,167,171,166,166,165,165,163,161,160,159,150,151,156,154,155,153,156,158,156,155,159,159,159,134,120,109,78,73,79,75,68,77,78
"rword",35,41,40,72,67,70,68,46,43,73,125,61,60,30,29,33,33,32,29,29,26,24,23,25,25,24,25,26,25,24,24,16,13,8,10,9,11,10,12,19,11,9,9,9,9,12,15,30,32,38,41,47,41,45,47,54,62,69,71,74,74,75,75,77,79,79,79,80,78,78,79,78,78,78,72,68,66,65,58,58,57,57,57,57,55,54,54,52,52,52,53,53,53,52,52,53,53,53,53,53,53,53,100,146,225,145,139,155,179,253,251
"rword_sc",45,49,48,62,51,58,44,29,25,32,61,30,28,18,18,36,37,35,34,34,31,29,28,29,28,28,30,35,35,32,35,18,16,10,14,11,12,11,9,17,14,11,10,10,11,14,20,38,48,54,57,63,59,66,70,77,81,84,83,84,85,86,86,88,92,92,92,95,92,93,93,92,91,91,87,85,83,83,83,83,83,83,82,82,81,81,78,76,76,77,79,79,78,78,77,78,79,79,79,79,79,78,115,165,177,141,137,157,180,255,246
"perc_dif.zeit.eco",175,190,191,257,264,212,202,190,206,169,190,184,146,150,158,156,169,177,212,208,188,185,187,193,194,193,193,207,214,181,182,250,225,234,248,214,161,96,103,25,32,31,26,26,24,31,33,52,53,51,52,53,50,50,51,66,79,82,85,87,88,93,90,92,93,93,94,94,93,103,103,99,96,97,93,92,92,92,90,90,89,90,90,89,91,94,96,92,91,91,89,89,86,88,89,88,87,88,88,89,89,85,77,77,75,76,73,73,73,94,117
"perc_pnword.zeit.eco",89,132,128,92,86,77,61,62,54,64,45,54,47,55,53,92,77,79,112,110,99,99,97,86,88,91,83,79,92,104,103,85,66,67,69,54,83,206,181,208,217,264,188,205,202,190,168,149,143,141,141,139,150,148,144,134,128,124,125,121,121,122,122,123,123,123,123,123,121,119,118,121,121,122,125,123,123,123,126,126,126,125,126,126,126,127,131,132,131,131,131,130,127,130,130,126,129,128,130,130,128,130,133,132,125,126,130,129,120,109,120
"perc_nword.zeit.eco",239,258,246,141,115,145,143,148,131,186,160,171,224,240,208,263,216,203,200,200,222,221,222,202,201,204,179,175,181,225,222,136,141,99,107,75,79,85,164,35,70,64,72,69,69,73,85,99,104,107,107,108,105,108,110,120,132,135,136,143,146,151,148,151,153,155,156,160,164,171,174,165,164,165,149,149,148,149,149,148,149,149,148,148,148,148,146,144,141,142,144,145,141,142,144,144,144,144,145,145,144,146,138,141,136,138,132,141,159,212,234
"perc_pword.zeit.eco",100,129,134,170,148,127,112,97,101,87,79,82,63,71,72,95,89,101,136,132,118,112,116,116,116,118,117,110,129,118,115,143,106,164,154,119,209,174,115,67,61,69,56,53,55,59,53,60,58,57,56,56,60,57,61,59,64,67,69,70,66,71,71,72,72,72,72,72,72,74,73,74,72,71,69,67,63,66,68,68,66,66,70,69,71,71,76,71,72,73,72,72,69,72,70,69,71,71,71,70,70,70,67,65,65,65,64,62,48,53,95
"npword.zeit.eco",226,225,209,156,162,166,156,151,146,152,124,116,113,114,111,223,226,202,199,199,186,190,189,187,187,185,163,164,170,155,154,157,174,172,168,234,229,164,210,262,160,153,138,134,133,131,126,116,114,114,116,115,123,120,118,108,99,95,93,92,91,88,89,87,87,86,85,85,85,85,85,85,87,87,107,110,115,115,115,114,117,115,115,117,118,118,119,118,120,120,118,119,117,118,118,118,118,118,118,118,118,117,118,119,118,119,123,126,128,135,153
"nnword.zeit.eco",263,265,255,125,140,150,129,100,91,109,89,95,105,109,100,267,254,260,221,222,260,260,257,252,256,255,238,233,234,197,205,240,243,225,237,115,117,104,134,113,147,119,119,119,117,124,132,167,189,190,189,201,185,194,233,222,163,150,138,136,135,133,133,132,130,130,129,128,128,126,126,128,128,128,142,152,160,158,157,157,160,158,157,158,159,159,165,163,163,163,159,161,159,159,159,157,158,158,158,158,154,158,168,182,167,184,187,190,173,191,180
"nword.zeit.eco",127,147,140,209,223,221,216,199,204,190,172,166,173,174,160,172,175,157,163,161,139,144,141,143,144,140,123,115,127,117,119,123,131,148,148,228,249,239,247,238,211,227,215,221,213,188,167,133,132,130,132,130,138,136,127,121,115,111,107,106,106,102,101,101,99,97,97,97,97,95,95,95,97,96,113,118,122,122,121,122,124,122,123,123,125,123,124,125,127,126,126,126,122,125,124,123,123,122,123,123,123,120,128,129,127,128,128,133,139,154,178
"pvalue.zeit.eco",258,237,250,130,127,136,158,168,170,161,173,163,171,171,169,257,256,247,242,242,224,220,224,220,221,217,183,177,182,167,171,170,207,200,195,233,244,217,228,193,233,236,243,262,263,249,223,160,150,148,148,147,178,163,147,138,134,126,124,123,122,121,120,120,118,117,115,114,116,115,113,113,114,114,120,127,129,128,128,128,131,129,129,130,134,135,135,136,139,138,136,136,134,137,137,136,137,137,137,137,136,140,149,159,150,154,153,168,176,174,201
"nvalue.zeit.eco",252,249,262,122,143,155,124,103,94,119,88,85,88,91,84,202,213,208,198,198,225,222,226,237,237,235,250,250,240,238,240,253,239,169,177,97,92,73,108,91,124,107,109,107,106,117,120,144,165,163,164,180,158,172,198,249,173,163,151,145,141,138,139,137,136,136,135,134,132,129,130,129,130,132,161,177,188,186,189,188,193,189,184,187,190,188,192,191,196,195,190,191,191,191,190,187,184,188,185,185,184,193,207,227,223,230,236,225,220,236,198
"rpvalue.zeit.eco",234,223,224,203,191,223,255,221,244,215,267,220,259,233,243,204,199,201,176,177,198,194,198,189,190,194,194,213,205,195,194,160,158,177,179,201,189,243,241,201,145,164,182,183,182,165,181,147,146,147,147,148,151,145,140,151,159,148,144,146,142,143,141,142,144,148,148,148,146,149,151,148,147,146,144,142,145,143,148,147,148,145,146,147,153,158,161,160,162,162,161,160,158,162,162,161,168,167,166,164,167,163,159,177,179,183,183,188,243,150,134
"rnvalue.zeit.eco",143,137,130,199,199,192,220,201,213,197,233,155,149,179,172,246,239,226,210,211,252,245,244,258,258,254,257,259,244,245,244,201,163,120,142,118,142,181,232,251,189,188,154,147,146,141,137,124,120,119,119,119,118,118,119,114,111,109,108,102,102,103,103,104,105,106,106,105,103,101,100,103,103,102,110,109,109,109,109,109,110,109,109,109,109,113,113,114,112,112,113,113,114,114,114,114,115,115,115,115,114,111,114,112,113,114,113,120,140,147,151
"rvalue.zeit.eco",253,235,230,245,241,233,258,238,249,259,194,181,195,214,200,231,234,222,213,212,200,214,212,227,227,227,202,204,200,226,223,159,173,111,116,99,87,46,75,28,49,48,59,58,56,66,64,89,91,92,92,93,90,90,93,99,117,118,121,124,124,128,126,126,128,127,127,129,131,136,138,135,134,134,129,129,128,129,129,130,129,130,130,129,130,130,132,128,129,129,128,128,126,128,129,129,127,127,127,128,130,129,122,120,120,120,122,125,126,115,126
"perc_dif.zeit",152,154,152,213,201,194,221,239,253,175,185,200,215,200,223,126,117,116,124,120,117,120,122,120,120,119,119,119,123,110,112,124,118,140,137,129,168,255,216,112,96,100,89,88,88,94,96,101,100,98,98,98,100,100,101,98,104,110,113,116,116,119,119,117,117,116,116,115,118,121,122,120,120,118,115,112,111,111,110,110,109,110,111,110,111,110,111,112,113,114,114,114,112,113,111,111,110,110,109,109,109,107,102,102,103,102,100,111,124,148,159
"perc_pnword.zeit",19,22,22,18,16,17,6,4,4,5,11,22,12,15,16,20,21,21,20,19,21,21,21,22,22,27,24,21,22,21,21,23,22,23,23,23,98,265,98,145,93,93,82,82,81,81,77,76,75,74,71,72,72,70,69,61,60,60,59,56,55,55,55,57,56,56,55,54,53,52,48,51,50,51,51,52,51,51,54,53,53,53,53,52,53,59,60,60,58,58,58,58,57,57,57,57,58,58,58,58,59,60,55,55,54,54,52,31,32,49,61
"perc_nword.zeit",144,134,147,88,85,86,51,37,33,70,84,84,68,98,92,144,162,168,160,159,173,175,170,178,173,180,153,149,154,170,166,151,159,151,152,153,225,263,140,254,202,184,176,185,184,167,153,140,140,137,137,136,133,131,130,128,122,121,118,118,118,116,116,119,120,121,121,121,115,114,114,116,116,116,124,122,121,121,125,125,125,126,124,124,123,125,125,123,125,123,123,123,124,123,123,124,125,125,126,126,127,126,129,126,121,123,126,109,107,106,111
"perc_pword.zeit",37,37,37,61,47,42,41,38,37,22,31,44,39,37,41,29,27,25,33,32,30,32,30,30,30,31,31,33,33,30,30,29,28,42,32,39,101,258,117,100,71,76,62,66,63,61,56,59,56,56,54,55,51,51,50,51,53,52,52,52,52,50,49,48,48,48,48,47,49,49,50,48,47,46,43,40,40,40,39,39,37,36,40,40,42,45,49,50,51,51,51,51,46,47,47,46,46,46,46,46,45,44,38,37,36,35,31,29,29,58,77
"npword.zeit",94,74,69,44,49,48,63,69,68,61,55,67,72,72,73,55,57,62,56,54,60,59,58,58,58,58,62,63,57,75,76,78,65,81,79,67,100,247,166,93,81,74,63,63,62,56,51,45,43,41,39,40,46,46,45,39,38,36,36,36,36,35,36,35,35,35,34,34,35,35,35,35,34,32,41,46,53,53,53,54,55,54,55,55,57,58,59,59,57,57,57,57,58,58,58,58,57,57,57,57,57,57,56,56,56,56,55,57,69,103,122
"nnword.zeit",54,44,46,24,23,24,17,10,11,17,25,36,31,38,38,47,55,59,50,50,56,53,52,54,54,54,53,56,55,69,68,63,59,64,62,49,70,160,245,134,107,99,87,87,87,86,82,70,70,69,68,68,73,72,72,62,57,55,54,54,54,52,53,52,49,49,49,48,50,47,47,47,53,55,73,75,76,76,77,78,79,80,77,78,78,78,81,77,78,76,76,76,76,76,78,77,77,77,77,77,77,77,74,75,73,74,76,70,89,104,127
"nword.zeit",109,94,91,49,52,49,67,71,65,56,52,69,73,73,74,74,71,74,70,71,78,77,76,76,75,74,80,90,80,111,111,112,101,113,110,89,130,266,156,85,74,67,57,50,50,43,41,33,33,32,32,33,39,38,36,37,35,33,31,29,30,29,31,31,29,29,30,30,32,32,34,33,35,33,45,50,56,55,56,56,60,58,58,58,61,61,61,61,60,60,59,59,61,61,61,61,61,61,61,61,61,61,59,60,58,59,60,61,81,111,131
"pvalue.zeit",113,90,87,66,83,81,109,114,116,105,102,108,120,120,129,101,93,100,90,87,98,97,95,103,101,102,111,117,112,129,139,130,121,157,158,123,169,264,217,147,118,106,100,94,94,90,87,78,77,76,76,75,83,81,80,75,73,71,64,64,64,63,64,63,64,63,63,64,64,63,63,63,64,60,68,74,77,77,76,76,76,76,80,80,83,82,84,84,86,86,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,80,96,111,126,149
"nvalue.zeit",41,30,34,17,20,19,11,5,5,8,15,23,20,22,19,35,40,41,38,38,38,37,36,34,34,34,36,41,40,50,49,46,40,40,37,29,54,102,205,197,133,114,104,105,104,102,100,85,83,83,82,82,84,83,81,78,74,70,65,63,62,64,62,62,62,62,62,62,60,60,61,61,62,66,80,83,90,88,91,92,94,93,94,92,93,97,99,97,96,96,94,94,95,95,96,96,97,97,97,97,97,96,96,97,96,98,95,85,106,113,138
"rpvalue.zeit",231,212,222,249,218,199,200,195,188,249,254,240,228,242,241,230,218,219,255,257,239,242,240,235,236,239,226,211,216,208,210,235,252,243,232,177,159,99,124,123,121,133,142,155,153,146,146,134,133,132,131,128,131,129,131,135,137,136,134,132,132,130,130,130,132,132,133,133,134,133,133,132,133,133,133,134,136,135,135,135,135,135,135,135,136,137,139,135,138,139,137,138,135,136,138,138,140,141,141,140,140,143,145,151,142,148,150,211,135,118,132
"rnvalue.zeit",158,165,189,135,131,139,119,73,57,55,40,41,40,44,40,72,79,84,88,86,74,75,78,82,83,89,87,89,85,83,83,65,61,62,63,90,266,114,36,38,34,29,23,22,23,20,19,14,14,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,11,11,11,11,12,12,12,12,16,15,15,15,16,16,17,18,21,22,24,25,26,26,26,26,24,26,25,23,25,25,25,24,23,23,23,25,25,26,24,26,26,44,79
"rvalue.zeit",212,216,234,186,170,174,144,99,85,134,98,96,92,115,97,171,183,196,203,203,184,187,190,228,229,232,214,203,204,222,212,211,226,174,174,186,191,140,237,142,153,172,175,196,193,198,228,264,262,256,254,257,242,242,229,245,222,213,206,192,192,186,185,190,190,189,188,195,176,175,173,184,187,192,205,201,202,202,219,216,216,212,206,206,201,216,204,198,188,189,191,190,206,198,199,200,204,205,204,204,208,212,218,219,210,212,207,192,256,247,235
"qdap_value",115,142,143,175,188,189,191,231,219,192,211,211,232,220,226,153,153,149,137,134,133,126,130,132,134,136,138,131,118,105,106,110,111,137,143,111,133,101,82,116,130,118,131,131,130,130,128,123,119,120,120,122,121,122,124,123,125,130,132,130,130,132,132,134,138,138,138,143,139,148,150,149,146,147,148,145,146,147,150,151,151,150,147,149,151,154,154,148,146,146,148,147,151,148,149,150,150,150,151,152,158,159,154,164,147,150,145,159,152,151,143
"qdap_nword",101,84,77,60,62,54,58,61,58,41,46,59,65,60,65,67,69,70,72,73,70,69,70,69,69,69,68,74,74,95,88,76,72,78,77,82,106,246,163,81,69,60,61,52,54,51,54,43,41,42,44,43,49,49,49,43,40,38,38,38,38,38,38,38,37,37,37,37,37,37,37,38,38,38,54,57,64,63,66,66,68,67,68,68,70,68,70,69,71,71,70,71,71,71,72,71,70,70,70,69,69,69,71,70,70,68,69,69,67,65,71
"sent_nneg",29,25,25,15,19,15,10,8,9,11,18,26,24,25,23,27,32,36,36,36,35,35,34,32,32,32,32,36,38,47,45,39,38,45,43,52,62,154,238,126,98,92,83,83,83,82,83,69,68,67,69,67,75,74,73,63,58,58,56,57,56,56,57,55,50,50,50,50,55,53,53,54,55,56,75,78,78,78,78,77,80,78,79,79,79,79,82,80,80,80,80,80,79,79,79,79,78,78,78,78,78,79,75,76,74,75,74,76,71,67,76
"sent_npos",52,50,42,40,46,38,49,48,42,28,33,45,50,46,51,41,43,45,47,45,40,39,40,37,35,35,41,48,44,57,54,49,48,60,58,64,80,221,183,104,87,82,73,71,71,68,63,56,52,53,51,52,67,65,59,52,50,47,47,45,45,45,45,45,45,46,44,44,45,44,44,44,44,43,57,61,69,67,71,70,73,71,72,73,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,73,73,72,72,71,69,68,68,66,64,68
"sent_negv",21,18,19,7,9,6,3,2,3,1,2,13,7,8,6,18,20,22,18,18,18,17,17,17,17,17,18,20,20,29,28,25,23,20,20,22,38,94,225,164,117,102,99,95,95,91,91,79,79,78,79,78,79,77,77,72,69,65,62,61,61,60,60,59,59,60,59,59,59,59,59,58,59,62,81,82,86,84,86,86,88,86,86,86,88,89,95,89,92,92,92,92,89,91,92,90,92,92,92,92,93,93,91,90,90,89,86,88,86,80,86
"sent_posv",59,56,56,53,65,60,72,78,69,44,58,73,87,75,77,65,65,68,69,69,69,68,68,70,70,70,72,88,79,92,89,72,67,88,89,85,97,192,263,133,112,105,101,96,96,93,93,80,80,80,80,80,86,86,83,80,76,75,72,68,71,69,69,69,69,68,67,66,68,66,66,67,68,69,74,77,79,79,81,81,81,81,83,83,85,85,90,93,98,97,96,96,94,96,95,94,96,96,96,96,96,95,94,94,94,95,94,94,100,90,105
"sent_nwords",98,80,74,57,61,51,57,57,56,40,43,53,62,58,61,62,66,69,65,65,68,67,67,64,64,64,67,70,71,87,84,71,68,76,72,80,105,245,161,80,68,59,60,51,52,47,52,42,40,40,42,41,47,48,48,42,39,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,52,56,61,62,65,65,67,65,66,66,68,67,69,68,70,70,69,69,70,69,69,70,69,69,68,68,68,68,68,69,67,67,67,67,65,63,69
"sent_val",32,27,26,14,15,10,4,1,1,3,1,9,2,5,2,23,28,30,25,25,27,26,27,27,27,26,26,22,26,31,29,28,27,21,22,24,39,79,204,218,143,116,113,113,113,108,111,98,95,93,93,91,94,92,92,87,84,80,78,78,77,76,76,74,74,74,73,73,73,70,70,72,74,77,99,101,104,104,104,103,104,104,104,102,105,105,105,102,102,102,102,103,102,101,101,101,102,102,102,102,102,101,99,99,102,103,103,101,98,87,88
"posextind",46,42,39,36,44,37,52,64,55,33,47,64,75,68,71,56,62,65,63,62,65,63,64,65,65,66,69,87,81,96,94,73,69,90,91,87,103,193,219,119,103,98,90,92,93,88,88,77,76,77,77,77,82,80,78,71,68,68,63,62,63,62,63,64,63,64,64,63,63,62,62,62,63,63,67,71,74,74,75,75,75,75,75,75,77,77,80,82,85,85,85,86,82,82,82,82,81,81,81,81,81,80,78,80,80,81,83,83,85,78,91
"negextind",26,23,24,11,13,12,8,7,8,9,16,24,21,21,21,21,23,26,23,23,23,22,22,24,24,23,27,29,32,43,40,32,31,31,30,37,55,134,196,114,88,83,76,73,73,70,65,58,55,55,55,54,61,59,53,50,47,45,44,44,44,44,44,43,41,42,40,41,41,40,40,40,42,41,58,60,62,61,62,62,64,64,64,62,62,63,66,67,67,67,67,67,67,67,67,66,66,66,65,65,65,64,65,64,66,66,66,66,60,59,58
"valuext",42,32,31,16,17,14,7,6,6,12,10,18,13,13,14,25,29,33,27,26,29,30,29,28,29,29,29,27,30,38,37,36,33,26,27,34,50,121,198,130,97,85,81,78,78,76,74,64,63,60,61,57,62,58,54,53,52,48,49,46,47,46,46,46,46,45,43,42,42,41,41,41,41,42,64,66,70,69,67,67,69,68,65,65,64,66,67,64,64,64,64,64,63,62,63,64,63,63,63,63,64,63,64,63,63,64,61,60,55,52,50
"qdap_value_median",241,195,198,150,137,137,140,122,124,172,169,202,193,196,209,220,248,259,263,264,261,267,267,238,239,242,239,238,221,187,195,207,222,235,245,221,200,176,160,168,158,152,150,145,144,143,141,132,134,133,133,137,134,137,135,139,142,175,199,198,201,200,200,203,202,197,196,199,198,218,215,208,205,204,235,234,215,228,230,231,223,222,217,218,218,234,257,245,245,246,249,251,253,243,249,252,240,231,235,240,259,253,259,262,254,249,241,234,228,226,223
"qdap_nword_median",222,186,182,140,119,112,105,85,86,99,138,145,147,142,142,177,195,212,216,217,204,204,204,205,203,203,236,257,250,231,229,251,264,262,257,252,224,117,69,55,52,53,51,48,48,42,45,35,34,33,36,36,42,41,39,33,31,31,33,31,31,31,33,33,32,31,31,31,33,33,32,32,32,34,34,37,42,42,42,42,43,42,43,44,46,46,46,47,49,49,49,49,48,49,49,48,49,49,49,49,49,48,48,49,50,50,50,51,49,45,52
"sent_nneg_median",206,166,172,117,104,98,71,53,40,42,64,75,70,66,68,134,160,171,173,171,174,179,175,182,179,176,184,194,209,267,257,224,180,210,211,218,262,139,83,46,41,43,40,42,40,36,36,31,30,30,31,30,32,34,33,28,28,27,26,27,27,27,27,26,23,23,23,23,25,23,22,23,24,28,33,34,36,36,34,34,38,37,37,38,38,37,42,41,44,44,44,44,43,44,43,43,43,43,43,43,43,42,45,44,44,46,46,47,43,41,43
"sent_npos_median",140,122,118,91,93,79,84,82,82,90,103,107,128,117,119,89,84,86,81,80,84,83,84,80,79,79,89,99,97,140,129,116,97,138,131,148,211,201,110,64,56,52,49,45,45,40,42,34,35,34,33,35,45,43,43,36,34,34,32,32,33,30,30,32,31,30,29,29,31,31,28,31,31,30,30,35,37,37,40,41,41,41,41,41,43,43,45,46,47,47,47,46,44,45,45,44,44,44,44,44,42,43,44,43,43,44,45,46,44,40,48
"sent_negv_median",186,158,177,76,68,63,37,33,32,47,65,76,82,77,78,121,146,136,129,129,132,135,135,134,131,130,136,132,147,210,197,187,135,124,127,110,154,222,107,54,46,45,38,38,37,35,31,26,28,29,29,28,35,35,34,27,27,26,27,25,26,25,26,25,22,22,22,19,24,21,21,22,22,26,31,32,35,35,37,38,40,40,39,39,40,40,43,44,46,46,46,45,47,46,46,47,47,47,47,47,46,46,47,48,49,49,48,50,46,43,41
"sent_posv_median",90,97,97,69,74,65,75,76,73,69,92,102,126,108,109,94,88,89,91,89,88,89,90,102,97,97,110,121,116,173,163,129,116,123,126,152,195,224,125,71,63,65,65,67,66,60,58,50,51,49,49,50,56,55,52,48,43,42,41,40,41,40,41,41,39,38,38,38,39,39,39,39,39,40,44,45,50,48,51,51,52,52,52,53,54,53,58,58,61,61,61,60,59,59,59,59,59,59,59,59,58,58,58,59,60,61,63,64,62,61,64
"sent_nwords_median",221,184,180,138,116,110,102,84,84,96,134,143,143,139,136,175,191,209,214,214,202,201,200,201,198,198,233,263,254,233,231,255,261,265,259,254,228,119,71,56,53,54,53,49,49,44,46,36,36,35,37,37,43,42,40,34,32,32,34,33,32,34,34,34,33,32,32,32,34,34,33,34,33,35,35,38,43,43,43,43,44,43,44,45,47,47,47,49,50,50,50,50,49,51,50,49,50,50,50,50,50,49,49,50,51,51,51,52,50,46,53
"sent_val_median",145,123,126,59,48,41,26,26,28,52,44,49,41,42,37,88,95,96,82,81,89,90,88,88,86,85,84,75,90,113,109,128,119,107,101,107,219,168,80,59,48,44,37,37,36,34,32,27,29,28,28,29,27,29,35,31,30,29,30,34,34,33,32,30,28,28,28,28,28,27,25,26,26,31,32,30,33,32,33,33,39,38,36,36,37,39,44,42,42,43,42,43,45,43,44,45,45,45,45,45,47,47,46,46,46,45,43,45,42,39,42
