"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",165,141,145,110,115,108,146,171,170,166,128,114,112,168,160,163,159,163,162,165,148,146,132,120,115,108,104,99,90,82,84,90,87,96,94,89,90,87,74,64,49,62,65,80,68,64,70,66,63,62,61,62,63,75,73,75,75,74,75,77,82,82,85,89,89,90,91,94,93,91,91,92,92,94,93,92,90,91,90,90,89,88,88,88,87,87,87,87,87,87,87,87,87,81,81,87,85,85,86,87,87,100,134,160,144,124,96,84,61,57,48
"MT.climate",164,133,143,116,124,115,132,131,135,125,144,165,167,162,170,147,167,159,161,163,169,166,152,127,123,115,111,96,87,79,80,96,91,104,100,111,115,137,139,135,110,118,110,116,101,96,108,107,109,106,103,101,100,109,114,116,116,109,115,117,117,119,122,128,131,132,133,128,128,127,129,129,128,128,128,127,120,123,121,123,118,118,118,115,116,113,113,116,113,113,113,110,111,107,107,109,106,106,105,109,112,154,144,103,75,61,49,44,37,33,26
"MT.de.present",151,143,156,154,154,150,135,134,140,114,127,138,141,169,164,110,135,133,135,143,154,155,163,164,157,144,138,122,111,94,101,127,122,134,132,161,164,140,115,104,80,77,104,104,129,122,118,122,121,121,123,122,117,111,111,107,113,112,105,110,114,111,108,109,118,111,114,122,124,130,143,145,147,150,148,148,142,144,142,144,135,132,134,129,126,123,121,120,110,109,110,109,109,108,108,107,109,109,110,115,117,103,73,56,43,38,34,27,25,22,18
"MT.de.future",166,138,140,102,114,104,154,163,165,163,122,110,109,153,149,151,170,164,164,162,171,171,155,138,131,129,127,126,115,105,105,108,108,113,112,105,118,153,132,103,108,113,124,171,123,119,131,124,124,120,117,117,116,128,131,135,131,133,137,151,151,155,149,151,152,158,156,154,155,157,149,149,149,145,145,146,151,150,149,148,149,150,150,152,150,151,152,158,160,161,160,160,160,155,158,159,159,159,159,155,157,164,114,94,69,63,53,50,45,45,42
"MT.de.climate",170,131,139,114,122,107,130,143,147,145,165,162,159,155,154,138,160,155,155,157,167,168,170,141,134,126,121,105,99,85,89,105,104,116,113,118,130,162,150,161,144,130,134,127,166,164,161,165,165,165,167,165,165,163,159,158,163,164,162,159,152,151,147,148,155,149,150,152,162,163,168,168,169,170,170,169,167,167,166,167,160,160,160,157,156,152,150,147,137,137,137,136,136,143,137,138,141,141,141,148,147,123,85,64,45,42,38,33,29,26,20
"MT.currency",89,128,123,156,148,139,117,68,64,42,38,37,37,40,45,128,133,152,148,147,134,133,144,150,149,158,154,169,170,171,171,171,171,162,160,162,149,133,126,107,84,57,48,49,42,53,68,69,67,68,66,72,70,71,67,61,60,60,60,61,60,59,59,61,64,63,60,59,62,62,64,65,63,63,63,63,63,62,62,62,61,61,62,62,61,61,61,58,59,59,58,58,58,55,55,57,57,57,57,55,56,42,50,60,61,71,80,86,104,139,150
"MT.taxation",59,67,63,40,61,50,82,75,79,80,67,95,90,74,82,93,119,125,124,126,137,140,138,140,141,143,141,138,129,128,130,132,142,151,155,146,161,120,89,115,126,116,119,91,82,103,102,118,132,135,134,126,122,139,139,121,128,120,124,131,131,133,124,122,123,120,119,119,118,117,118,124,125,126,125,125,117,119,119,117,121,121,119,119,121,121,120,119,115,114,115,111,114,109,110,110,111,110,111,110,111,108,119,129,150,169,113,93,99,72,67
"MT.cycle",158,137,152,169,146,146,127,112,114,99,96,89,86,115,125,158,128,114,109,100,86,81,74,66,66,62,61,62,55,51,53,58,52,51,51,54,53,52,46,44,36,44,53,50,49,47,43,42,43,40,38,40,40,48,52,60,63,62,65,64,65,66,72,73,73,73,74,74,73,73,70,69,69,69,69,69,68,68,71,70,71,71,71,71,70,69,69,70,70,70,69,68,67,65,66,66,65,65,66,68,69,86,123,152,141,113,86,64,55,50,46
"MT.labor",104,112,99,117,119,131,140,117,115,123,120,113,110,97,77,64,66,65,68,71,79,82,80,97,95,99,102,119,128,134,133,124,125,111,110,102,99,73,63,67,35,34,46,45,44,48,39,48,49,51,49,44,43,42,43,43,46,48,49,48,52,51,50,53,58,59,65,66,66,66,67,67,67,67,65,64,65,63,64,64,64,64,63,64,64,63,63,59,56,55,55,56,55,57,56,54,58,58,58,58,57,48,37,38,32,29,28,32,26,31,34
"MT.budget",141,144,151,151,165,148,169,159,157,132,131,146,152,129,120,150,136,153,154,160,168,169,165,139,135,128,120,106,105,100,100,109,116,141,135,148,152,149,114,102,89,66,57,46,40,44,53,59,60,59,59,61,59,58,58,56,58,57,57,55,56,55,57,54,53,53,53,56,55,54,53,54,51,50,50,50,52,51,54,53,56,55,55,56,55,55,56,54,52,52,51,52,51,52,52,52,54,54,54,50,50,37,36,35,31,26,25,23,20,25,27
"MT.de.taxation",67,75,70,42,70,60,99,90,91,98,91,106,102,79,90,107,127,129,130,141,145,149,148,143,145,153,151,149,140,137,139,142,154,168,168,155,169,130,98,117,114,105,108,87,76,98,138,147,148,150,148,141,141,156,151,138,158,151,156,164,163,162,148,145,153,144,144,145,146,140,138,141,145,144,146,143,140,141,137,135,139,141,141,143,148,144,139,141,140,138,138,138,138,134,133,134,135,135,136,135,135,122,125,133,164,164,134,106,121,99,100
"MT.de.cycle",125,162,163,161,141,134,116,95,94,81,73,75,76,106,115,137,169,162,158,151,115,112,95,77,76,74,73,71,67,64,66,71,68,71,69,70,74,77,110,138,142,156,147,161,130,125,117,110,104,100,97,107,104,118,123,128,126,130,129,132,135,138,144,153,157,153,153,148,139,133,127,127,126,123,121,124,129,129,130,129,131,130,130,133,133,134,137,143,155,155,156,154,150,153,153,153,150,150,147,144,142,155,111,85,65,50,44,40,39,37,32
"MT.de.labor",102,106,95,113,127,140,133,111,109,111,111,111,107,92,74,62,64,64,64,68,75,78,77,91,93,95,101,118,126,132,132,121,121,107,107,98,94,70,56,51,28,26,37,36,36,36,34,39,40,43,40,37,37,38,37,36,36,36,39,38,40,41,43,45,47,49,56,57,57,57,59,59,60,59,57,57,57,55,56,55,51,51,51,51,52,50,50,45,44,44,44,44,44,43,43,43,43,44,44,44,44,41,34,36,27,27,27,31,28,36,38
"MT.de.budget",144,132,121,107,101,109,147,160,159,139,134,147,151,120,107,105,114,123,125,128,138,141,156,168,166,152,145,133,130,115,119,130,137,159,156,165,158,154,112,89,95,75,61,43,41,50,54,57,59,58,58,63,61,60,61,58,55,50,51,51,50,52,52,52,52,51,52,55,53,56,58,58,58,58,58,58,58,56,57,57,52,52,53,52,50,49,49,46,45,45,45,45,45,45,45,45,46,46,45,46,47,38,35,31,25,24,22,19,14,20,17
"DIS.M",169,135,138,74,96,110,102,80,71,55,60,57,59,65,58,77,83,81,81,75,72,71,70,70,68,66,64,64,65,62,62,61,59,53,54,46,60,59,61,46,57,72,130,167,171,91,69,58,50,48,48,47,46,46,59,63,65,63,62,62,63,63,63,66,66,64,63,64,65,63,63,62,62,62,60,61,62,61,61,61,62,62,61,61,59,60,59,61,60,60,59,59,59,58,58,58,56,56,56,56,55,57,54,53,57,57,58,56,56,55,97
"DIS.D",116,118,120,145,152,156,161,141,133,126,110,112,117,111,112,161,171,167,165,167,170,170,169,169,160,147,150,159,156,158,160,151,153,144,145,140,144,139,129,141,136,136,115,117,126,137,148,152,111,111,108,100,96,92,140,139,138,136,135,133,133,131,130,131,130,126,129,127,127,128,132,132,133,132,131,131,131,131,131,131,134,131,132,132,130,130,129,129,130,130,130,131,130,132,132,130,131,132,129,128,128,134,140,141,136,138,136,131,126,136,157
"DIS.3M",62,53,51,35,30,31,21,21,20,33,28,28,28,27,25,23,22,21,19,19,18,18,17,17,17,16,16,16,16,16,15,23,26,21,18,28,16,11,34,93,116,148,150,164,162,141,101,79,68,64,63,69,71,73,74,78,81,78,78,82,83,83,82,85,86,79,79,78,81,79,78,76,76,76,77,77,79,79,79,79,80,80,80,80,78,77,76,74,74,74,74,73,73,71,72,73,71,71,71,72,72,71,69,72,76,76,75,75,77,77,121
"DIL.3",47,52,54,45,44,46,38,43,48,43,35,35,34,31,29,47,49,49,48,49,48,47,49,51,51,50,50,49,49,46,45,46,47,46,46,49,45,34,24,76,155,76,99,140,167,107,79,78,77,75,73,73,72,70,71,71,72,73,73,74,73,78,79,81,91,94,93,96,96,94,95,93,91,91,90,90,89,89,88,89,88,89,89,89,89,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,92,92,96,96,97,100,101,98,110
"DIL.5",65,74,72,63,55,59,56,59,62,59,49,47,43,37,36,61,59,60,60,62,64,63,66,68,67,68,68,69,69,66,65,63,61,63,63,67,61,50,33,87,149,88,102,157,165,133,91,86,92,90,88,83,82,78,79,80,83,82,84,89,84,88,91,93,103,109,109,114,117,114,113,112,110,108,108,109,103,105,102,109,103,102,104,104,102,101,102,99,98,98,98,98,98,99,98,98,100,100,100,101,100,110,102,110,106,108,105,114,112,114,119
"DIL.10",86,98,94,78,74,77,72,79,83,89,71,72,67,51,48,74,78,80,80,83,82,84,86,85,81,80,82,80,79,77,77,76,74,75,74,78,75,65,51,96,145,100,112,169,160,135,113,91,99,99,96,89,86,83,87,85,87,89,91,92,91,91,94,95,109,116,116,123,122,121,121,122,122,118,118,119,113,115,110,116,107,109,113,113,108,110,110,109,103,103,102,102,104,106,105,105,105,105,107,111,109,119,109,117,113,114,116,121,116,119,117
"DVOLA1",146,150,146,167,149,145,152,124,128,115,149,139,135,165,157,153,144,151,152,152,146,147,143,152,153,157,156,161,162,160,162,153,151,145,146,143,160,170,140,98,107,138,129,119,141,68,89,114,114,115,114,103,97,93,93,95,97,100,97,97,98,97,95,98,106,105,106,109,104,104,109,107,107,107,106,105,104,104,104,103,102,106,106,106,107,109,111,108,101,105,105,105,105,105,104,102,103,103,102,102,102,113,104,112,105,110,112,99,114,105,90
"DVOLA2",76,56,58,66,75,73,74,54,45,62,87,94,94,102,105,99,88,90,91,97,106,106,103,104,103,102,100,104,116,112,112,103,101,94,96,95,137,88,96,61,59,87,98,92,146,92,127,160,160,158,159,154,151,160,154,153,159,159,164,157,161,157,150,159,168,162,161,158,154,152,160,162,161,163,154,154,158,157,155,159,156,158,158,159,165,164,164,162,161,160,161,162,163,164,165,164,166,166,165,165,166,169,157,157,158,158,156,116,128,115,96
"DIFO.C",29,23,28,51,71,74,60,52,50,39,44,41,41,35,35,29,24,27,29,29,31,31,31,30,33,35,34,33,34,39,36,36,36,34,34,30,35,26,29,16,22,21,9,15,14,14,13,13,13,13,11,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,9,9,8,8,9,11,10,10,8,8,8,8
"DIFO.EXP",58,62,66,82,116,101,76,61,61,51,51,48,48,38,39,63,65,69,69,69,71,72,72,72,72,72,71,72,75,78,78,77,76,73,73,72,70,60,59,38,47,39,23,26,28,27,27,27,27,27,27,27,27,25,25,22,22,22,22,25,25,26,27,26,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,27,28,27,27,27,27,27,27,29,30,31,34,35,35,36
"DIFOM.C",18,20,26,47,65,72,59,67,63,57,74,53,55,42,40,38,40,41,40,41,40,39,39,39,39,39,39,39,38,42,42,39,39,42,41,38,39,28,30,19,25,18,17,12,13,12,12,11,12,12,10,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7
"DIFOM.EXP",55,66,69,83,128,126,85,81,80,71,82,69,70,44,43,75,84,85,85,85,81,83,82,78,80,81,80,79,82,91,90,86,89,84,84,79,78,69,66,43,65,40,35,31,31,28,28,28,31,31,31,29,29,29,28,26,27,28,27,30,28,29,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,33,35,37,40,40,40
"DIFOMI.C",41,38,44,43,52,57,54,65,69,68,69,67,66,45,47,52,51,48,49,47,46,46,46,47,50,51,48,50,53,55,54,52,53,60,59,56,52,53,39,28,30,28,19,19,19,19,19,18,19,18,18,16,15,15,14,14,14,14,14,14,17,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,16,16,17,18,18,16,17,16,16,16,16,15,17,19,22
"DIFOMI.EXP",93,84,90,95,142,133,97,107,107,118,103,101,98,73,68,89,103,89,89,87,91,92,90,88,89,90,88,87,93,99,96,91,95,93,92,90,84,81,67,42,55,54,39,37,38,38,32,32,37,37,37,33,33,32,32,31,31,33,31,31,31,31,32,34,32,35,34,38,38,39,39,39,39,39,39,39,39,39,38,38,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,40,40,44,48,48,48,48,49
"DIFOMV.C",33,42,50,100,155,153,166,139,129,131,145,108,111,100,91,53,48,50,50,51,50,49,54,53,53,54,58,57,54,69,68,64,65,62,62,63,55,51,49,41,44,35,33,25,23,22,20,19,20,20,19,17,16,14,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,16,12,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
"DIFOMV.EXP",77,88,91,139,167,159,125,86,84,73,81,71,73,59,60,103,112,117,116,118,124,124,126,125,126,127,128,132,133,141,141,138,140,128,130,122,113,123,106,157,160,90,66,52,50,35,35,35,44,45,43,38,38,36,35,33,34,34,34,34,34,38,38,39,39,40,40,40,41,41,41,41,41,42,42,42,41,41,41,41,40,40,40,38,39,39,38,37,36,36,36,36,36,35,35,35,36,36,37,37,37,39,42,42,42,45,46,46,46,46,47
"DIFOWH.C",128,160,144,134,113,128,136,154,132,72,76,76,75,82,86,114,91,107,108,114,118,118,110,112,108,109,108,108,114,124,121,111,128,105,103,104,123,108,131,101,111,101,54,66,64,60,55,51,55,55,56,52,49,44,46,44,44,44,46,46,46,49,47,47,48,48,47,47,47,45,44,44,47,47,45,45,45,45,45,45,45,45,45,45,44,44,42,42,42,42,41,40,41,40,41,41,40,40,42,43,43,47,47,48,52,54,54,53,51,51,52
"DIFOWH.EXP",87,100,103,143,136,130,100,82,81,54,42,52,51,69,70,80,102,103,106,113,119,120,114,116,116,111,114,113,120,122,120,116,127,103,102,110,105,105,117,100,124,128,56,84,72,63,63,64,62,60,60,59,58,53,50,48,50,51,50,53,55,54,54,51,51,54,51,54,54,53,52,50,52,51,53,53,54,52,50,51,55,54,54,54,54,54,52,52,49,47,47,47,48,48,49,49,49,49,49,49,49,52,55,55,59,62,62,61,58,58,58
"DGFK.EXP",118,82,79,68,60,55,67,63,67,66,61,81,82,76,79,76,74,68,65,66,61,61,62,64,65,73,75,76,74,71,72,70,70,65,64,65,66,61,65,72,106,89,83,60,62,70,80,85,90,91,89,84,83,81,84,79,77,77,77,76,80,81,81,83,83,81,82,81,80,78,77,77,77,77,76,76,75,76,75,75,75,75,75,76,76,78,78,75,75,75,75,75,74,75,75,75,75,75,75,75,75,73,75,76,79,79,79,80,81,81,87
"DZEW",72,70,68,77,88,84,66,32,39,37,37,36,36,36,38,83,124,126,126,134,151,152,158,149,144,149,149,142,143,150,148,144,144,136,139,134,128,146,142,128,147,98,86,103,151,100,132,145,150,156,157,148,142,126,129,119,123,124,127,126,129,134,135,130,133,145,149,150,159,162,156,158,156,160,156,153,152,152,150,151,147,148,148,148,171,169,167,168,171,171,171,170,171,170,171,171,169,170,170,168,168,166,169,170,168,170,171,170,170,141,122
"DECBS2",24,47,49,118,90,123,121,153,158,120,86,98,95,109,121,43,50,45,45,45,44,44,45,44,46,46,46,47,48,49,49,49,48,43,43,44,41,43,70,25,43,31,32,33,27,25,24,23,21,21,21,21,21,22,23,23,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,17,20,18,19,17,16,16,18,16,17,14,14,15,17,16,18,19,18,18,18,17,17,18,18,23
"DECBS3",36,41,48,84,57,71,113,165,166,159,124,130,127,142,162,48,58,56,55,53,53,50,55,52,52,53,55,61,62,56,56,54,55,47,47,50,46,48,68,31,26,29,29,29,24,21,21,20,18,19,20,20,19,20,20,21,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,17,17,17,19,19,19,17,15,16,15,15,14,14,14,14,15,15,15,15,18,18,19,17,21
"DECBS4",42,73,81,96,120,136,92,156,151,146,135,148,150,151,153,60,60,59,58,54,58,58,59,61,61,61,60,70,71,70,71,68,67,61,61,58,56,64,86,59,81,74,71,47,46,32,30,30,30,30,29,31,30,31,30,30,30,30,30,27,26,25,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,25,26,26,26,25,27,26,28,27,28,28,28,28,28,28,30,32,30,35,36,38,39
"DECBS5",52,59,60,80,78,76,77,88,90,127,139,135,131,95,87,73,62,78,77,79,76,74,73,87,84,83,83,82,88,83,83,80,81,74,77,77,76,71,76,73,72,41,45,39,37,30,29,29,28,28,28,28,28,26,26,25,26,25,25,23,24,23,23,27,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,24,24,24,24,24,24,24,24,25,25,25,26,28,29,29,34,34,35
"DECBS6",74,91,104,142,109,95,124,93,96,88,93,99,97,116,122,130,152,137,131,127,122,121,129,123,121,119,116,130,132,119,123,129,119,119,122,123,141,101,111,142,132,146,113,126,157,110,81,77,74,73,70,70,69,69,70,70,73,71,72,72,72,67,66,62,57,61,61,61,60,61,60,60,59,57,56,56,56,57,58,58,57,57,57,57,56,56,55,60,57,56,56,54,54,56,57,56,55,55,55,57,58,59,59,61,64,64,67,68,68,66,63
"DECBS7",34,33,37,58,40,42,47,53,56,58,88,85,83,96,83,44,46,46,46,46,45,45,44,41,41,41,41,45,44,45,43,40,40,38,39,43,36,31,25,33,31,25,27,21,21,24,22,22,23,23,24,23,23,21,22,20,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,21,21,21,22,21,21,21,20,20,20,20,20,21,20,21,21,20,21,21,20,22,22,21,28
"DESI.INDU",25,35,40,73,72,78,75,113,111,169,132,142,134,157,143,41,44,44,43,44,43,43,42,45,44,45,45,46,47,47,47,47,44,41,42,40,38,38,53,32,38,27,28,23,22,18,18,17,16,16,16,13,13,10,10,10,11,11,11,11,12,12,12,12,11,11,10,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,10,10,10,9,9,8,8,10,10,12,12,12,12,12,12,12,11
"DESI.SERV",48,86,85,49,39,38,37,38,40,64,95,86,88,84,88,69,63,72,71,74,77,77,78,79,78,78,79,78,78,81,79,81,80,80,79,76,85,82,97,92,130,121,100,86,73,72,72,71,73,71,68,64,67,63,66,59,57,55,53,56,57,60,58,55,56,58,58,58,58,59,56,56,57,55,54,54,53,53,52,50,50,50,50,53,53,51,51,51,51,50,50,50,50,49,48,50,48,48,48,52,51,55,51,51,54,59,60,60,60,60,57
"DESI.C",43,44,45,28,27,26,32,40,37,31,39,39,38,48,52,57,52,53,51,55,59,59,57,57,54,55,53,51,50,52,51,50,50,54,52,52,48,39,41,90,45,50,43,40,47,45,40,37,35,35,35,34,34,33,33,34,32,31,32,32,32,34,33,32,34,36,36,36,36,36,36,36,36,36,34,34,35,35,32,35,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,36,36,40,42,43,43,44
"DESI.TRADE",106,92,96,93,108,88,118,66,66,83,101,97,96,70,67,95,99,88,88,88,87,88,87,81,83,82,81,81,80,86,85,79,79,81,82,74,82,97,120,54,56,65,38,55,43,51,50,52,57,57,57,57,55,54,49,51,59,61,61,60,61,70,67,65,65,65,64,65,64,65,65,64,66,65,67,66,66,65,66,66,67,67,67,65,65,65,66,67,64,65,63,63,63,63,63,63,63,63,63,63,62,61,64,67,71,74,69,70,71,68,68
"DESI.CTR",84,87,80,81,53,56,63,42,41,30,32,34,33,33,34,37,41,42,39,40,41,42,43,43,43,48,52,59,59,59,59,57,58,59,60,61,63,55,37,22,42,70,85,59,57,74,75,80,79,82,82,81,81,79,77,74,76,76,74,75,79,80,78,75,76,75,75,75,75,74,74,74,74,72,72,72,74,74,74,73,73,73,72,73,72,72,71,72,72,71,71,71,71,68,68,69,70,70,70,69,71,68,74,75,80,80,77,77,75,76,75
"DESI",15,29,30,30,22,23,24,26,27,40,56,54,57,55,55,34,32,37,37,37,42,41,40,40,40,40,40,40,39,40,40,37,37,36,36,35,32,33,40,36,32,36,31,30,25,26,26,25,24,24,22,22,20,17,17,16,16,16,16,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,20,20,20,16,16,16,18,17,17,19,19,18,19,19,18,19,19,19,16,17,17,17,15,16,16,15,15
"DECCS99",44,45,46,29,28,27,33,41,38,32,40,40,39,49,53,58,53,54,52,56,60,60,58,58,55,56,54,52,51,53,52,51,51,55,53,53,49,40,42,91,46,51,44,41,48,46,41,38,36,36,36,35,35,34,34,35,33,32,33,33,33,35,34,33,35,37,37,37,37,37,37,37,37,37,35,35,36,36,33,36,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,37,37,41,43,44,44,45
"DECCS1",109,93,92,86,82,87,112,92,92,77,55,79,77,81,80,88,108,98,98,102,108,109,107,101,100,97,96,94,94,92,92,83,85,77,78,80,80,72,73,109,66,61,47,63,70,76,87,95,95,92,93,85,87,91,89,86,84,79,90,84,93,89,89,90,90,89,89,86,84,86,83,83,83,84,84,82,82,82,83,83,85,83,84,84,86,85,83,85,83,85,86,86,86,86,85,84,87,87,87,85,84,84,84,87,92,93,92,96,90,91,89
"DECCS2",64,69,71,50,84,81,106,120,131,75,85,93,91,98,97,94,94,108,107,105,113,115,109,117,112,110,109,103,103,107,106,95,93,86,88,97,79,84,77,120,48,52,42,62,79,77,109,109,96,96,94,93,88,82,81,76,74,75,76,73,75,79,80,77,79,86,80,80,76,81,81,81,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,80,79,79,79,79,79,78,78,79,80,81,81,82,82,81,79,81,86,89,93,95,89,88,82
"DECCS3",39,25,25,22,18,21,34,30,32,29,31,33,35,41,44,42,37,36,36,36,38,37,37,34,34,33,33,31,29,29,28,27,27,24,25,17,15,10,15,17,9,14,16,17,20,23,25,24,22,22,23,25,26,27,27,28,25,27,26,26,30,28,28,28,27,27,28,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,27,27,27,27,28,28,27,25,27,25,25,25,26,26,24,24,24,24,25,26,28,32,32,33
"DECCS4",35,22,22,25,25,24,36,31,30,34,41,38,40,50,50,46,45,47,47,48,49,48,48,50,49,49,47,44,45,48,46,45,46,45,45,42,40,32,32,35,23,30,26,27,34,29,31,31,29,29,30,30,31,30,29,29,28,26,29,29,29,30,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,35,35,39,41,42,42,43
"DECCS5",103,114,110,128,150,147,155,140,130,161,162,125,119,101,99,144,147,134,134,135,140,142,137,146,146,151,153,153,153,151,150,133,141,114,117,109,116,128,99,166,63,53,69,96,135,147,171,157,156,148,152,161,169,168,162,132,129,123,130,140,143,150,158,170,171,171,171,166,168,171,171,171,171,171,171,171,170,169,169,169,171,169,170,170,168,168,170,164,169,169,170,168,169,167,166,168,167,167,167,166,163,160,165,164,167,167,167,171,169,167,169
"DECCS6",107,94,89,75,112,112,139,162,152,119,90,92,89,87,96,127,111,91,92,91,92,93,92,94,104,107,112,125,125,127,125,146,145,130,125,115,126,125,154,158,167,110,131,109,97,129,93,98,113,110,109,109,115,117,119,148,149,147,136,127,118,108,104,101,95,96,99,102,102,106,103,100,99,99,98,99,99,100,100,99,99,98,99,98,94,94,94,97,96,96,96,96,96,96,96,96,96,96,96,96,97,104,96,101,99,100,102,104,102,103,101
"DECCS7",57,77,73,39,32,33,35,48,52,45,62,62,61,72,69,71,61,61,61,65,69,68,67,63,63,64,63,63,63,67,67,62,66,70,71,68,69,57,50,155,128,112,95,51,63,66,57,47,46,46,45,41,39,39,39,40,41,42,44,45,47,46,46,41,42,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,37,37,36,36,36,36,37,37,37,37,37,36,36,37,35,35,35,35,36,35,38,37,38,40,43,45,47,47,50
"DECCS8",121,130,126,150,156,162,126,100,106,105,106,103,108,122,123,100,85,87,86,86,83,80,81,93,130,138,137,136,138,131,131,128,131,118,119,125,153,163,158,160,93,79,78,74,96,95,122,129,149,149,151,152,153,158,150,145,145,153,154,158,136,141,142,146,147,142,146,149,148,147,144,140,139,137,136,136,139,138,140,138,137,137,137,134,137,137,138,132,133,133,133,133,133,135,134,133,134,134,133,131,129,133,132,139,132,134,131,138,131,140,134
"DECCS9",161,155,137,165,159,167,171,105,101,113,92,102,100,110,113,132,98,95,93,96,104,104,106,113,117,118,117,115,119,120,118,115,114,148,136,151,142,129,119,127,78,45,73,68,93,90,111,112,128,123,122,118,125,114,106,98,101,97,95,95,108,100,99,94,107,98,98,97,98,100,98,97,97,97,97,97,92,94,94,95,94,94,94,95,93,93,93,94,90,92,92,92,92,92,93,92,92,91,92,91,91,97,94,96,97,98,101,101,103,101,98
"DECCS10",129,111,114,103,137,135,142,119,120,171,168,158,147,139,137,149,126,131,137,136,129,127,128,132,132,132,131,143,137,143,143,141,146,132,133,131,131,112,121,144,115,124,144,146,125,99,92,103,103,104,106,105,101,94,112,97,103,94,99,94,95,98,101,102,115,128,127,126,123,125,125,125,124,125,127,128,125,126,126,127,127,127,127,127,123,126,127,125,124,127,128,126,124,124,124,126,127,127,127,132,131,138,136,144,134,139,135,141,137,142,148
"DECCS11",92,58,67,54,63,67,78,64,70,38,36,46,45,52,57,78,89,99,105,123,120,119,119,129,125,124,125,121,121,130,128,125,126,101,104,120,98,83,127,149,90,132,118,130,131,159,150,162,155,155,149,151,149,132,132,137,134,128,128,120,124,122,125,123,128,134,131,124,126,124,126,126,127,127,126,126,128,127,125,126,123,124,124,121,131,129,126,122,119,123,123,124,122,125,123,122,123,123,125,125,126,128,129,132,125,130,132,136,122,128,130
"DECCS12",71,65,62,53,67,69,79,70,76,61,64,78,78,78,78,91,118,121,122,121,117,117,118,122,120,120,119,116,123,125,124,112,118,110,109,114,102,106,105,136,88,123,109,94,103,112,121,132,125,125,124,129,131,116,117,117,122,116,118,118,119,120,119,118,124,122,122,120,121,118,119,118,119,119,119,118,116,117,120,120,116,116,117,114,120,118,117,117,112,112,112,113,116,113,112,111,112,115,117,114,113,120,112,120,112,125,121,125,115,126,114
