"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",213,175,179,127,137,137,186,223,223,221,158,142,140,210,207,211,203,207,210,212,186,184,159,140,138,128,123,115,106,97,97,107,103,114,110,104,105,107,90,80,59,80,78,100,81,77,83,81,80,79,77,77,82,89,90,92,92,92,94,96,102,103,103,109,113,115,115,117,113,113,112,114,113,113,113,113,112,112,110,111,108,108,108,108,105,105,104,101,103,102,101,99,100,94,96,98,99,99,99,101,102,120,156,191,189,158,116,101,66,57,48
"MT.climate",214,167,180,142,148,139,169,164,169,153,191,218,215,221,213,175,209,201,203,203,219,217,201,155,149,142,132,114,103,94,95,114,112,127,123,134,137,177,177,177,132,153,142,160,130,121,134,133,130,129,126,124,126,142,142,150,143,138,145,148,149,151,156,160,165,168,168,162,161,158,158,159,158,158,156,153,148,150,147,150,143,143,143,140,141,142,135,138,137,139,139,138,138,130,129,134,132,132,131,132,134,181,185,136,86,70,55,45,37,33,26
"MT.de.present",188,185,205,198,197,187,174,169,173,145,165,180,185,208,208,126,157,154,157,164,182,188,200,212,205,190,173,147,135,114,123,152,157,162,158,208,212,180,137,124,93,97,127,133,163,155,148,154,151,150,153,152,149,144,141,135,141,143,136,141,145,142,144,143,146,139,144,155,159,164,177,177,179,185,185,183,171,177,166,168,158,160,161,160,151,147,145,143,132,133,133,133,133,129,127,129,134,135,135,134,136,126,80,64,48,41,37,27,25,22,18
"MT.de.future",211,171,173,124,134,131,193,220,222,208,146,137,137,195,195,183,222,211,211,207,220,218,196,163,156,153,148,143,129,121,118,123,123,132,132,121,140,193,162,130,123,144,168,223,158,154,162,155,153,146,145,145,144,161,166,169,165,164,172,189,191,189,185,185,184,191,192,192,191,193,187,189,187,186,187,185,196,193,190,190,193,191,191,194,190,194,195,203,211,212,212,206,206,198,200,206,203,204,206,196,200,213,140,111,78,74,61,55,46,45,42
"MT.de.climate",218,161,175,139,144,134,167,180,179,181,222,195,186,201,198,160,200,191,192,192,208,210,223,171,162,156,147,129,117,102,107,125,124,137,136,148,153,217,189,201,165,161,177,170,217,214,208,214,213,215,216,212,215,204,207,199,210,213,206,203,194,190,191,191,197,190,191,197,209,211,220,220,221,221,220,220,212,214,209,209,196,197,197,191,193,189,183,176,171,171,171,171,171,173,172,172,173,173,173,175,176,151,97,73,52,45,41,33,29,26,20
"MT.currency",109,157,154,203,207,189,149,91,89,54,44,41,41,44,50,149,164,187,185,180,164,161,183,188,188,197,194,215,218,214,215,218,217,200,199,197,172,164,151,125,101,67,56,56,51,62,82,83,82,81,82,87,86,82,83,76,73,71,71,75,73,73,71,74,78,76,73,72,75,76,79,81,80,79,79,78,78,76,76,76,75,74,73,73,73,72,71,67,69,68,68,67,67,64,64,68,68,68,67,65,66,49,58,72,74,82,94,100,129,181,190
"MT.taxation",69,79,72,42,77,60,108,102,105,101,87,119,112,87,101,109,138,147,147,151,161,167,168,164,167,167,166,162,148,145,146,150,168,181,187,173,193,150,105,139,148,146,155,117,99,132,130,148,161,166,162,153,146,175,171,154,162,156,157,166,167,171,160,156,156,153,152,154,150,149,151,154,157,159,161,155,150,152,149,147,149,151,151,150,156,154,153,152,144,143,143,143,143,141,141,140,142,141,140,137,142,135,146,157,190,212,135,108,117,77,70
"MT.cycle",200,170,189,223,193,196,163,156,148,123,119,111,110,151,166,205,152,136,130,115,99,95,87,76,74,70,70,67,61,59,60,64,58,56,57,62,64,64,53,55,45,59,65,59,59,59,56,53,54,51,49,51,50,63,65,75,75,75,78,78,79,80,86,88,88,90,89,89,90,89,88,88,87,87,86,85,86,84,88,86,87,87,87,84,84,82,82,83,81,82,81,79,79,77,77,77,76,76,77,78,80,106,143,188,181,140,102,76,59,50,46
"MT.labor",126,130,117,146,150,168,177,159,157,152,149,141,138,119,97,71,78,77,77,83,93,94,93,109,111,113,118,135,146,156,156,135,136,124,127,114,112,89,74,78,40,40,53,52,54,58,49,58,61,61,62,54,53,52,56,56,57,59,59,57,62,61,63,64,69,72,79,79,80,80,83,83,82,81,82,81,80,78,78,78,79,79,77,75,74,74,73,68,65,65,65,64,64,66,65,64,67,67,68,67,67,57,40,41,32,29,28,32,26,31,34
"MT.budget",191,187,200,202,215,198,210,217,214,178,185,208,217,180,160,171,156,182,189,196,218,220,213,169,163,157,145,130,121,117,119,130,144,175,165,186,183,192,134,121,103,82,68,55,47,54,64,71,74,73,73,78,74,71,73,68,70,68,68,66,69,67,67,68,65,64,67,69,68,67,66,66,63,63,63,63,67,64,68,67,67,66,66,67,65,65,66,63,64,63,62,63,62,62,63,63,64,64,64,63,61,40,39,38,33,26,25,23,20,25,27
"MT.de.taxation",78,90,84,46,92,78,131,121,123,125,113,139,135,94,112,123,150,153,154,165,175,182,179,173,174,181,177,175,162,160,163,163,186,206,208,187,223,163,117,143,131,133,137,109,89,126,171,179,190,189,183,172,177,191,188,174,201,189,196,206,201,203,188,183,190,186,185,185,186,181,180,186,189,189,188,186,180,181,176,173,174,180,181,183,188,187,177,181,180,179,180,178,179,172,171,174,175,176,179,172,171,152,154,164,212,213,161,130,148,115,104
"MT.de.cycle",158,196,212,213,189,175,146,125,121,102,94,90,92,138,147,164,221,200,198,181,136,132,110,91,89,87,86,80,72,69,71,79,76,81,80,83,88,92,139,185,180,194,182,220,171,163,154,141,132,126,124,137,134,151,161,166,163,166,168,173,172,179,182,197,199,193,193,184,177,170,161,162,160,155,157,159,169,168,179,176,178,177,176,179,177,178,185,194,207,208,208,207,203,205,207,208,202,201,197,190,190,188,132,101,75,57,47,41,39,37,32
"MT.de.labor",125,124,112,144,159,179,168,155,146,142,134,136,133,111,89,70,75,75,75,81,88,91,90,106,107,111,117,134,143,154,151,133,133,123,125,109,108,86,68,59,33,30,42,42,42,45,44,47,50,50,48,46,46,48,47,44,44,46,49,48,49,50,52,55,58,60,63,67,67,69,69,70,70,69,69,69,68,67,67,66,59,60,61,58,61,60,59,54,53,52,52,52,52,50,50,50,51,51,52,52,52,47,37,39,27,27,27,31,28,36,38
"MT.de.budget",180,159,148,136,130,144,181,216,215,184,188,209,212,166,141,118,131,143,144,147,160,162,186,210,207,194,175,159,156,134,142,153,167,207,197,215,202,196,131,105,105,87,71,51,50,60,65,70,73,72,72,80,80,77,75,71,66,61,62,63,61,64,64,63,63,63,65,68,66,70,71,71,71,71,70,70,70,69,69,69,64,64,64,61,60,57,56,55,54,54,54,53,54,53,52,53,54,54,54,54,55,42,38,34,25,24,22,19,14,20,17
"rword",58,55,51,45,41,36,28,22,24,37,36,30,30,24,24,18,20,20,20,20,19,18,18,18,17,18,18,18,18,20,18,16,16,12,11,9,7,2,2,2,2,3,6,7,10,12,12,16,18,22,27,32,35,37,44,54,69,72,74,79,80,88,91,92,91,91,93,93,94,95,96,96,96,96,98,98,98,98,97,97,96,95,96,95,95,95,94,90,90,91,91,90,89,88,88,89,89,90,90,91,91,90,127,178,204,136,117,93,79,69,60
"rword_sc",83,62,61,41,35,25,21,21,21,28,29,27,26,23,22,23,24,24,21,21,24,23,24,24,23,23,23,25,23,23,23,21,20,16,16,13,9,3,1,1,1,2,4,5,5,8,8,14,15,18,22,30,33,40,46,61,78,81,87,88,93,96,100,102,107,110,111,112,112,117,120,118,120,121,123,123,119,120,118,119,118,119,118,117,117,117,116,113,113,113,113,113,112,114,114,113,114,116,115,114,115,119,161,193,175,121,118,98,81,72,63
"perc_dif.zeit.eco",163,169,169,187,149,123,207,215,216,213,183,186,169,164,152,91,114,108,108,111,112,114,114,123,120,116,116,120,126,129,129,124,122,116,113,125,133,218,214,88,57,52,44,35,35,28,29,28,25,25,23,29,29,33,34,39,42,42,42,45,48,53,60,66,77,77,76,82,81,78,78,78,76,78,77,76,74,73,74,75,74,72,72,76,76,75,75,73,74,73,73,75,74,74,74,75,75,75,75,74,75,71,68,68,69,73,73,71,77,120,181
"perc_pnword.zeit.eco",95,148,152,83,59,61,46,57,72,47,47,59,59,82,74,116,92,91,85,82,84,82,79,85,84,82,83,82,82,80,81,88,86,88,84,78,71,59,34,43,29,23,60,141,220,188,221,218,219,222,221,216,203,182,158,126,132,131,120,119,118,101,94,94,89,85,83,81,82,83,82,82,81,80,80,80,81,80,82,82,84,83,82,87,89,89,89,88,93,94,94,95,94,97,97,94,95,95,95,95,93,91,94,96,98,98,96,95,96,86,147
"perc_nword.zeit.eco",172,219,218,91,57,54,102,93,94,72,106,116,125,157,161,157,201,199,200,202,206,204,212,213,218,219,221,218,215,211,213,223,220,208,218,181,129,80,67,35,23,17,27,38,52,35,37,37,37,36,35,40,45,54,70,85,84,90,92,94,101,116,131,144,157,169,170,187,185,177,186,181,181,187,182,180,181,180,175,181,173,176,177,175,178,175,174,168,166,167,167,168,169,169,169,169,171,171,171,168,172,177,165,170,161,164,166,180,182,200,217
"perc_pword.zeit.eco",105,141,146,179,178,188,111,120,127,106,75,100,95,101,84,78,73,71,72,70,75,74,73,82,81,78,81,83,85,82,83,87,81,83,82,84,81,97,80,167,171,136,149,70,60,47,39,40,40,39,39,39,39,39,39,40,43,41,41,40,45,45,46,47,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,45,44,47,46,46,45,43,45,45,45,45,45,48,49,48,50,50,48,47,46,48,49,49,49,52,54,52,56,71,122
"npword.zeit.eco",43,57,58,167,203,207,194,172,171,192,217,221,221,177,202,76,91,99,98,106,115,119,120,108,108,108,108,106,105,107,105,104,113,108,105,159,188,165,186,173,212,92,130,191,185,193,220,223,215,214,212,198,178,137,121,100,93,85,79,72,64,56,54,50,47,47,47,46,46,44,44,46,46,46,47,47,48,48,50,49,54,57,58,60,68,73,74,77,84,85,85,84,84,82,83,83,82,81,81,79,78,78,81,88,88,89,88,88,94,114,152
"nnword.zeit.eco",67,85,77,172,213,217,212,187,190,177,184,177,171,162,182,86,103,109,111,122,134,136,133,128,124,122,122,124,131,133,133,127,127,134,130,216,184,170,184,90,67,34,39,44,48,43,54,51,53,52,50,63,78,103,122,145,171,197,219,217,164,131,120,103,95,87,86,84,83,82,81,79,78,76,76,79,84,83,85,85,98,102,102,102,108,111,112,118,118,119,119,118,117,119,119,117,118,118,117,115,116,122,117,130,122,124,126,127,131,130,137
"nword.zeit.eco",16,26,21,80,95,108,129,143,147,156,125,134,131,108,123,48,59,63,64,75,80,80,80,75,75,76,75,73,76,78,79,76,78,79,77,133,147,149,132,194,198,74,77,106,101,93,121,127,129,132,133,161,174,207,223,188,147,124,113,97,88,79,73,65,61,55,55,54,54,53,52,51,51,51,53,53,55,55,57,57,72,77,78,78,85,88,90,93,96,97,97,98,97,98,98,96,93,93,93,92,92,92,98,104,108,106,104,105,120,137,180
"pvalue.zeit.eco",40,63,67,158,186,197,185,184,185,176,148,143,143,136,142,92,98,103,105,110,127,127,126,112,110,109,110,107,114,112,112,110,116,126,118,182,211,222,176,216,220,127,136,185,156,146,179,180,181,178,180,197,208,206,192,168,146,130,115,98,91,90,84,79,71,65,62,61,61,59,56,56,56,56,56,57,59,59,60,60,73,73,75,79,82,85,87,89,99,101,102,104,104,107,107,105,105,104,103,102,101,102,107,115,116,114,112,114,134,158,221
"nvalue.zeit.eco",97,105,105,194,200,184,165,139,139,168,178,172,162,168,191,101,144,145,145,149,153,155,154,152,153,152,153,161,161,161,162,160,166,150,149,221,169,144,125,64,53,35,41,37,43,39,47,45,44,44,44,53,65,95,114,130,156,170,205,220,190,150,128,116,102,94,92,88,87,87,85,85,85,83,84,86,93,92,94,96,109,114,113,113,121,124,124,129,134,134,134,136,135,140,140,136,135,134,133,128,129,139,148,152,144,151,153,149,138,154,164
"rpvalue.zeit.eco",41,49,54,63,67,74,78,76,78,81,81,112,103,92,95,214,217,222,216,205,207,206,203,191,186,178,178,190,203,212,211,210,196,204,204,220,221,141,129,204,174,190,199,158,157,138,116,135,138,137,136,123,129,114,113,116,126,125,121,115,111,114,119,114,112,114,114,109,110,112,113,111,112,112,112,111,109,109,111,110,111,110,110,111,114,112,111,110,116,116,116,120,119,123,122,121,121,121,121,121,121,129,118,123,123,125,124,126,205,211,195
"rnvalue.zeit.eco",193,202,202,175,183,164,155,174,180,193,189,212,222,128,118,167,218,218,220,216,223,216,214,223,213,212,214,223,221,217,214,216,214,219,216,218,187,101,54,39,35,41,57,80,114,112,150,158,177,172,174,181,189,220,209,189,180,184,170,165,155,132,123,120,115,111,109,99,97,101,99,100,99,99,99,101,105,105,106,106,113,111,111,115,116,118,119,121,122,124,124,125,125,126,128,125,125,123,122,123,122,133,142,150,143,155,151,141,211,195,166
"rvalue.zeit.eco",54,78,79,62,55,51,82,78,73,82,100,122,127,103,94,216,162,161,163,171,166,165,160,157,160,160,157,158,160,167,166,173,176,187,190,171,136,87,77,38,27,31,32,23,29,25,30,29,27,28,25,28,31,35,41,46,54,54,56,56,59,68,80,85,90,96,97,106,102,100,102,102,102,102,102,102,99,99,99,103,97,97,98,99,101,98,98,96,97,96,96,96,96,96,95,95,98,98,97,97,99,98,90,93,95,92,91,94,103,122,141
"perc_dif.zeit",90,92,90,87,110,118,110,119,122,83,59,65,70,84,85,55,63,66,67,62,58,59,61,59,59,58,58,59,60,56,58,58,60,53,52,51,50,62,62,92,80,91,175,172,152,94,86,86,79,77,78,93,98,102,98,102,107,100,97,101,108,105,110,118,120,130,132,135,134,129,123,124,124,123,124,124,116,116,115,116,115,115,115,118,115,114,115,119,126,126,126,126,127,131,131,126,128,128,125,122,123,127,113,114,111,110,114,155,219,153,110
"perc_pnword.zeit",51,54,52,43,30,31,16,18,19,24,27,28,28,29,26,15,17,17,17,18,22,21,22,25,24,24,24,24,24,24,24,32,27,30,29,23,27,26,35,52,76,101,112,58,38,44,38,38,39,40,40,37,37,34,33,32,32,32,32,32,33,30,31,31,29,28,28,27,27,28,29,29,28,28,27,28,27,27,27,26,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,31,31,30,30,30,34,34,34,40,45,60,78
"perc_nword.zeit",198,203,188,204,147,140,132,77,74,96,129,103,105,97,81,195,184,165,156,179,203,200,206,214,216,222,219,213,211,218,218,217,218,192,194,203,156,191,204,219,183,179,113,86,64,86,88,90,92,92,91,86,84,79,80,73,74,73,72,70,66,63,57,56,53,53,52,50,50,54,54,54,54,54,54,54,54,54,54,55,56,55,55,55,58,58,60,57,55,55,55,55,55,57,57,57,57,57,57,57,57,59,64,61,67,69,68,60,55,59,65
"perc_pword.zeit",38,41,40,37,44,47,26,25,26,25,26,29,29,30,30,10,12,15,14,13,15,15,15,15,15,15,14,14,13,14,14,15,14,10,10,8,10,14,20,46,52,64,163,74,49,48,40,39,38,38,38,38,38,36,35,35,38,38,36,36,36,36,36,38,38,38,38,38,38,38,38,37,37,37,37,37,38,37,35,34,33,32,32,32,32,32,33,33,34,34,34,36,36,37,37,36,36,36,36,36,36,36,34,32,35,35,35,46,54,101,148
"npword.zeit",177,191,159,86,63,65,56,49,48,42,45,42,43,59,60,59,55,53,53,51,49,49,50,51,51,51,51,52,52,53,52,53,54,47,47,41,34,41,38,58,63,50,144,139,98,76,67,59,58,57,55,49,49,46,43,42,39,37,35,34,34,34,34,32,32,29,29,28,29,27,27,27,27,27,28,29,30,30,30,30,32,33,34,35,35,37,37,39,40,41,42,42,42,42,42,42,41,41,41,41,41,41,44,44,43,48,48,59,86,140,209
"nnword.zeit",146,150,161,189,75,76,49,32,32,40,51,48,45,50,53,83,72,70,70,66,69,70,70,77,80,81,79,85,81,84,85,83,80,75,76,64,60,67,66,68,88,56,159,152,103,83,79,72,67,66,65,57,54,49,48,43,41,40,39,35,35,35,35,34,33,32,30,30,30,29,28,28,29,29,30,31,33,33,33,33,39,42,42,40,42,43,43,46,44,44,44,44,44,44,44,44,44,44,44,44,44,46,48,48,50,53,56,61,75,100,178
"nword.zeit",120,166,210,115,79,83,69,55,55,44,46,49,49,60,64,80,76,74,73,68,70,69,69,74,78,77,78,84,80,81,82,80,77,72,74,59,53,61,58,74,75,54,147,136,102,73,66,57,56,55,54,48,48,43,40,41,33,33,33,33,32,31,30,30,27,26,25,25,26,25,25,26,26,26,26,26,29,29,31,31,34,35,36,36,38,39,39,40,43,43,43,43,43,43,43,43,42,42,42,43,43,44,46,47,46,51,51,66,90,142,208
"pvalue.zeit",103,181,221,141,101,97,94,92,91,70,95,86,85,95,96,94,99,102,102,99,90,88,91,93,96,95,95,99,96,98,96,96,97,87,87,74,62,68,63,109,108,95,180,135,119,92,87,85,77,76,75,71,70,57,52,49,47,44,43,41,38,38,38,37,36,35,36,35,35,35,35,35,34,34,35,35,36,36,38,36,37,40,41,41,40,42,42,45,47,49,50,49,50,52,53,52,49,49,49,48,47,51,52,53,57,58,60,79,109,176,193
"nvalue.zeit",148,155,170,199,74,75,42,28,28,39,52,45,42,46,46,77,66,67,66,64,60,60,63,68,68,68,66,71,71,74,75,75,74,70,70,54,57,57,61,54,64,51,135,190,137,101,91,88,83,80,80,76,71,60,55,52,49,49,45,43,39,37,37,36,35,34,34,34,34,34,33,33,33,33,33,34,35,35,37,38,43,44,45,45,48,48,49,49,52,53,53,54,53,55,55,54,53,53,53,53,53,55,55,55,58,60,63,70,85,112,184
"rpvalue.zeit",56,77,88,108,122,141,162,140,141,222,151,159,160,131,133,193,188,166,162,166,159,160,158,158,154,150,149,152,164,157,157,180,162,212,203,213,174,113,107,187,153,172,148,97,100,88,90,93,99,102,102,98,97,90,88,87,82,78,77,74,75,77,79,81,81,78,77,76,76,79,76,77,77,77,78,77,76,75,79,77,80,80,80,80,80,80,80,76,79,80,80,80,80,81,81,80,80,80,79,82,81,81,76,85,93,94,90,128,158,214,176
"rnvalue.zeit",215,210,184,145,112,107,84,59,60,50,66,58,58,43,40,84,65,68,68,67,63,63,66,72,71,73,76,79,87,91,89,91,89,89,88,87,84,65,44,45,34,96,102,47,31,32,32,31,30,29,28,23,22,19,18,20,20,20,20,20,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,25,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,27,29,32,30,47,63,105,198
"rvalue.zeit",176,212,198,200,204,180,166,123,118,188,200,183,188,129,98,180,214,206,204,220,213,212,209,197,203,202,201,203,198,176,178,171,179,143,144,141,124,140,136,214,178,223,203,187,204,195,199,202,205,207,204,220,221,202,206,190,204,208,215,215,207,208,186,177,166,155,155,140,145,150,154,155,154,157,151,151,158,158,155,155,156,159,157,159,164,167,167,170,161,162,161,161,157,160,158,155,153,153,157,159,155,161,176,180,172,176,171,158,142,123,107
"DIS.M",220,174,177,93,138,160,141,109,101,74,89,71,76,78,69,99,106,98,97,91,86,86,88,84,82,79,74,72,73,71,69,70,66,61,63,55,72,73,82,56,74,93,173,216,219,116,84,75,64,62,61,61,59,64,74,78,77,76,75,77,77,76,76,80,80,79,78,77,78,73,77,75,75,75,72,75,75,74,75,74,76,75,74,72,70,70,70,70,70,70,69,69,68,69,68,67,66,66,66,66,65,67,63,63,66,66,67,63,60,55,101
"DIS.D",141,147,150,181,195,199,198,203,191,162,144,146,151,148,143,203,219,215,205,215,216,223,222,217,200,188,196,197,196,200,203,193,193,177,175,180,181,194,173,188,166,182,157,161,164,181,195,194,143,141,137,127,123,120,177,183,179,182,179,175,173,172,170,170,168,163,165,164,165,168,169,168,167,168,166,166,167,169,168,167,171,171,170,171,163,163,162,169,168,168,168,169,168,170,170,168,168,168,165,163,166,171,178,174,168,172,175,166,157,168,201
"DIS.3M",72,60,56,35,31,33,23,24,22,36,31,32,32,31,28,27,26,25,24,23,20,20,19,19,19,17,17,17,17,17,16,26,30,24,21,32,19,13,42,122,147,210,214,215,209,189,136,102,91,86,83,89,91,92,93,99,100,101,100,105,105,104,104,107,109,106,104,103,103,102,100,99,100,100,100,99,101,100,103,102,101,101,101,101,96,96,93,92,88,88,87,87,87,84,85,86,86,86,86,86,88,84,84,87,87,87,85,86,88,82,135
"DIL.3",53,58,59,48,50,56,44,53,57,52,39,36,35,35,33,51,53,54,52,54,53,52,53,56,56,55,54,54,53,50,49,50,51,51,51,56,47,38,27,98,194,94,118,189,223,137,101,98,97,95,93,91,89,87,87,86,88,91,90,92,92,98,101,105,118,122,121,125,127,122,122,121,119,119,117,118,114,114,112,113,110,112,112,109,110,109,109,109,109,109,109,109,109,108,108,108,109,109,109,110,109,113,111,113,115,112,113,120,119,108,118
"DIL.5",76,89,86,71,69,72,68,74,82,73,56,50,50,41,41,68,68,69,69,71,74,73,76,78,73,75,77,74,75,68,68,68,67,69,69,76,70,56,39,108,179,108,128,209,218,169,120,110,116,113,111,108,105,99,102,98,104,105,108,117,106,113,118,123,138,143,142,151,153,147,145,144,144,144,144,144,135,141,136,139,132,131,131,133,127,127,129,127,123,122,122,123,124,124,124,124,124,124,126,129,128,138,126,135,131,131,133,139,136,136,131
"DIL.10",106,119,114,96,91,95,89,103,107,110,84,84,77,53,55,88,86,92,90,92,96,96,98,96,94,93,94,93,92,89,91,85,85,86,86,90,87,78,60,117,168,128,145,214,203,172,145,120,126,127,125,115,110,108,110,111,110,113,116,121,119,118,121,126,145,152,150,159,162,155,156,156,155,153,154,156,143,145,142,146,135,141,141,143,139,141,141,139,128,128,128,128,131,137,135,133,136,136,136,141,137,147,137,141,137,139,141,153,145,145,130
"DVOLA1",209,189,181,209,187,183,171,198,209,175,213,205,206,197,209,197,179,193,194,197,195,194,193,196,199,203,200,206,209,205,208,199,192,185,188,188,179,203,190,123,130,191,174,163,177,82,110,139,136,136,134,125,120,118,120,118,121,126,126,127,129,123,122,131,137,136,136,139,135,134,139,139,136,137,136,137,134,135,135,136,130,132,132,137,138,139,140,136,129,130,130,129,132,135,132,130,133,133,132,130,131,141,129,137,132,133,137,117,144,125,94
"DVOLA2",91,66,66,76,97,94,95,75,58,86,118,124,120,143,151,120,104,110,109,119,125,123,123,124,121,121,119,123,137,130,131,121,120,110,112,111,164,115,123,76,78,111,123,123,186,115,158,198,196,197,200,195,192,192,194,195,202,203,209,199,203,197,192,205,220,209,207,200,198,197,201,203,205,207,201,200,202,203,201,204,194,198,200,200,213,212,210,210,208,206,206,212,212,212,211,211,214,214,210,210,209,222,203,200,199,205,200,143,165,138,100
"DIFO.C",30,23,29,57,93,91,74,66,59,46,50,43,44,38,39,32,28,31,31,33,35,35,34,33,35,38,38,37,38,43,40,38,40,38,38,33,39,30,30,17,25,24,11,17,16,16,15,13,13,13,11,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,9,9,8,8,9,11,10,10,8,8,8,8
"DIFO.EXP",65,71,78,99,142,129,91,79,79,57,57,54,54,42,44,69,77,78,76,80,82,84,81,83,83,83,82,81,83,90,90,86,87,82,83,81,79,74,69,44,56,47,25,29,32,30,31,32,32,32,32,31,28,26,26,23,23,23,23,26,26,27,28,27,31,33,32,33,33,33,34,34,35,35,34,33,32,32,32,32,30,30,30,30,29,29,29,29,29,29,29,27,27,28,28,28,27,28,27,27,27,27,27,28,30,30,32,34,35,35,36
"DIFOM.C",19,20,27,52,83,90,73,85,83,68,86,61,63,47,45,41,44,44,43,42,43,43,43,43,43,43,43,43,42,46,46,43,43,46,45,43,44,31,33,21,30,21,18,13,15,14,14,11,12,12,10,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7
"DIFOM.EXP",63,75,82,100,162,158,101,100,97,80,97,74,75,49,47,89,96,95,95,93,92,92,94,88,90,91,90,91,94,103,101,97,100,95,95,91,90,82,75,50,77,48,40,34,36,33,33,33,36,37,37,34,32,30,29,27,28,29,28,31,29,32,33,35,34,36,35,36,36,37,37,38,38,38,38,38,37,38,34,35,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,36,36,38,37,40,40,40
"DIFOMI.C",46,38,46,47,65,71,66,84,84,76,76,77,74,52,52,58,54,52,54,52,51,51,51,50,55,56,53,55,58,61,59,57,57,65,65,63,59,63,45,30,36,32,21,21,21,21,21,20,21,19,18,16,15,15,14,14,14,14,14,14,17,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,16,16,17,18,18,16,17,16,16,16,16,15,17,19,22
"DIFOMI.EXP",110,99,107,120,184,169,117,132,130,130,126,118,117,81,78,103,116,104,103,100,100,101,100,98,103,104,98,98,104,108,109,102,104,104,101,98,93,93,78,49,65,63,45,43,45,49,41,41,47,47,47,42,41,38,36,33,34,36,34,37,37,39,40,42,40,43,42,47,47,48,48,48,48,48,48,48,47,47,46,46,44,43,43,43,41,40,40,37,37,37,37,37,37,36,36,37,37,37,37,37,37,37,43,43,44,47,53,51,49,48,49
"DIFOMV.C",34,44,55,130,210,201,216,202,189,160,170,135,139,124,114,60,52,55,55,55,55,54,57,57,57,60,61,61,59,75,74,69,68,67,67,70,61,60,57,47,50,43,35,28,25,23,22,21,22,21,19,17,16,14,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,16,12,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
"DIFOMV.EXP",93,106,111,182,222,216,156,110,109,90,96,80,80,68,68,112,127,131,132,136,141,141,144,143,142,145,140,144,145,158,159,149,156,144,141,137,121,146,116,186,185,107,74,60,61,41,43,44,55,56,53,47,47,44,42,36,37,39,40,42,42,47,48,48,48,50,50,51,52,51,51,52,52,53,52,52,51,51,51,51,49,49,49,46,47,45,46,42,39,39,39,39,39,38,38,38,39,39,39,40,40,43,47,46,47,49,50,49,47,46,47
"DIFOWH.C",170,216,191,174,154,170,191,171,152,91,93,89,84,99,100,134,109,125,125,131,137,138,125,129,125,124,125,122,123,142,137,126,141,120,116,116,138,123,152,119,126,125,61,81,74,70,68,65,69,68,70,64,61,56,60,57,55,55,57,58,56,62,59,58,59,61,60,59,59,57,57,57,60,60,58,58,57,57,56,56,55,54,54,54,53,53,51,52,50,50,49,48,48,47,47,47,46,46,50,51,51,56,56,58,62,63,64,57,52,51,52
"DIFOWH.EXP",108,123,124,177,176,162,123,99,96,61,49,62,61,75,80,97,120,120,123,129,139,140,130,131,129,127,129,127,133,135,134,129,137,118,115,123,117,122,142,120,138,152,66,105,85,74,76,78,76,75,76,75,72,67,64,60,62,62,61,64,67,66,66,62,64,69,68,70,69,66,65,64,66,64,66,65,69,66,64,64,66,65,65,65,64,64,62,62,59,58,58,57,58,58,60,60,59,59,59,59,59,62,65,66,70,72,72,69,62,58,58
