"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",121,112,110,134,143,146,116,98,92,90,68,55,57,53,55,77,119,113,114,152,85,124,148,147,158,161,169,141,138,155,148,107,91,87,94,115,108,105,167,161,167,144,118,89,98,97,95,76,66,70,66,62,54,49,47,52,68,71,69,66,73,81,84,89,93,90,95,102,106,113,121,126,133,139,143,153,156,167,156,141,140,139,142,149,170,134,121,115,125,94,88,65,75,82,74,79,66,66,64,66,63,59,60,78,78,94,86,107,168,161,141
"MT.climate",107,99,100,145,168,162,121,102,106,117,96,71,77,63,60,82,113,120,122,158,162,163,154,153,163,149,147,170,171,148,132,101,76,58,71,81,76,54,58,75,63,70,97,131,125,146,150,169,154,149,136,126,111,104,98,97,122,131,123,119,124,135,137,144,146,152,160,161,167,169,169,162,144,141,131,125,118,100,91,85,84,81,82,91,104,135,167,165,164,121,107,90,101,113,95,105,89,89,90,88,83,75,78,102,122,137,139,164,129,119,120
"MT.de.present",75,78,77,140,170,169,120,101,114,122,102,87,100,69,65,81,101,125,126,143,159,152,145,150,149,144,143,165,161,140,124,104,85,44,48,55,46,33,23,34,27,26,29,31,38,55,63,74,76,80,90,99,114,115,108,102,94,96,101,107,98,93,99,101,88,84,85,87,83,90,100,96,93,99,97,98,97,83,84,81,83,85,86,93,91,100,105,103,101,99,83,72,62,54,38,23,28,25,25,25,25,30,23,17,11,10,19,13,17,13,21
"MT.de.future",127,121,119,143,147,156,115,91,85,83,59,50,49,45,49,65,108,101,106,162,93,136,163,169,169,158,152,171,158,151,145,96,70,80,88,104,100,70,139,98,68,82,149,162,160,160,133,164,151,145,135,133,122,109,102,112,140,150,140,133,143,166,167,166,149,171,169,166,169,168,156,146,134,135,133,129,124,111,107,108,110,108,113,108,115,140,129,105,100,116,111,145,99,95,92,82,84,84,88,87,89,89,83,61,55,51,63,51,47,44,42
"MT.de.climate",103,98,96,142,167,168,113,94,94,98,72,59,62,49,52,68,100,114,117,155,160,166,155,156,159,140,144,166,168,137,130,94,69,49,62,72,63,38,48,52,38,40,58,54,62,83,82,106,109,116,131,141,162,169,155,165,144,138,138,152,138,123,132,126,119,127,127,131,116,128,127,117,109,115,111,110,106,92,88,88,89,90,95,95,98,115,110,99,97,104,91,88,72,65,61,39,42,41,48,48,49,49,42,30,23,20,29,21,25,22,25
"MT.currency",169,162,168,166,109,92,52,30,39,43,45,79,65,50,48,46,37,46,46,64,57,46,47,47,46,50,52,48,49,53,50,47,34,31,34,75,96,154,162,148,145,141,115,96,77,68,64,59,64,73,78,80,70,76,79,66,62,48,38,35,30,22,26,25,25,29,37,34,33,33,33,36,36,38,40,41,42,41,42,42,42,42,38,38,37,36,35,38,42,54,59,69,84,91,55,42,50,53,52,52,50,29,38,39,45,37,26,26,16,27,27
"MT.taxation",37,43,45,35,58,55,83,93,88,100,131,120,123,116,128,126,143,157,159,83,108,89,66,54,58,46,44,41,42,31,25,15,12,6,6,6,6,3,29,26,79,147,141,141,146,154,154,145,165,157,168,157,163,166,167,164,152,160,161,167,171,170,169,168,170,142,135,124,100,99,99,98,96,97,99,104,109,108,113,115,115,116,104,110,96,110,133,127,128,138,137,144,96,127,113,123,156,146,143,153,161,169,164,106,84,145,143,89,146,69,84
"MT.cycle",135,142,150,170,77,72,131,146,142,140,109,78,68,73,78,124,170,154,156,112,96,115,119,115,140,155,163,138,143,157,147,130,169,158,165,144,120,106,115,128,100,91,87,67,75,70,60,58,55,55,48,42,36,35,40,44,50,46,51,56,62,67,67,74,78,86,98,108,113,133,132,136,145,157,159,164,166,165,162,149,148,153,157,165,155,152,132,120,129,108,95,114,126,142,165,145,132,107,106,114,130,143,136,86,71,64,55,59,49,55,35
"MT.labor",111,116,117,164,164,170,157,165,138,103,100,67,91,64,50,52,77,69,71,61,77,68,72,78,94,110,104,121,127,115,95,71,50,38,39,46,22,10,7,24,18,18,26,23,24,35,37,44,45,43,51,53,53,52,48,45,41,40,41,40,43,42,44,50,49,51,54,59,58,63,65,64,64,64,62,63,61,59,60,58,57,56,55,56,57,63,63,65,71,77,69,75,78,85,109,94,92,88,89,93,98,91,95,117,92,57,65,69,66,70,93
"MT.budget",110,65,63,84,99,97,114,110,97,144,139,136,132,115,122,125,131,161,169,134,170,171,166,162,168,170,168,88,86,146,162,149,133,100,104,59,26,27,26,40,30,29,28,32,33,41,41,42,46,52,59,63,64,67,68,64,58,55,55,59,59,56,55,54,56,56,58,57,56,55,55,52,49,47,38,35,33,29,25,24,24,22,21,20,22,24,31,33,36,52,62,85,124,159,156,159,166,153,147,150,164,165,170,152,111,151,111,82,68,63,65
"MT.de.taxation",42,46,48,40,71,65,93,105,104,109,143,132,138,131,134,134,132,150,149,80,100,84,64,52,51,42,42,40,41,29,28,16,15,14,14,9,7,6,44,35,89,159,155,169,166,150,129,118,150,161,166,152,158,162,164,160,167,168,165,164,162,162,160,157,154,151,145,138,115,109,111,111,107,104,109,113,114,117,118,119,121,121,112,119,110,129,163,169,148,146,119,87,70,93,100,114,138,162,168,149,141,122,135,93,75,86,123,72,148,76,94
"MT.de.cycle",113,132,134,157,90,93,167,119,120,106,73,52,47,55,59,104,154,165,171,115,105,117,118,114,144,152,164,139,144,161,166,155,131,105,114,133,156,151,150,171,168,138,143,152,134,140,170,152,125,128,109,94,81,79,85,88,104,108,113,115,129,140,144,152,166,159,151,141,136,136,138,130,118,122,122,122,120,113,111,111,112,114,120,118,116,125,130,124,124,151,141,112,91,90,79,47,45,37,38,40,45,40,32,20,18,13,15,14,14,16,13
"MT.de.labor",102,102,104,148,153,166,125,145,127,95,89,65,81,61,45,51,76,62,64,60,79,70,75,79,93,107,103,118,124,111,91,73,51,42,45,54,23,12,5,22,14,16,19,19,17,26,26,26,35,37,41,43,43,46,43,34,35,32,36,36,37,37,38,38,36,43,46,49,49,57,58,59,59,59,57,55,55,53,52,49,50,50,49,51,52,57,59,58,64,67,65,60,64,61,76,50,55,57,55,57,59,55,53,52,50,34,49,41,51,57,56
"MT.de.budget",79,47,44,64,78,79,101,106,93,138,135,128,126,114,127,127,144,167,157,169,116,112,120,110,133,145,126,64,70,120,143,167,147,103,110,65,31,17,24,47,36,30,30,34,39,46,40,47,52,53,62,66,66,71,83,74,66,65,64,61,60,53,56,53,55,59,61,61,60,59,57,54,53,53,51,50,49,37,34,33,31,27,25,28,26,33,32,35,32,36,45,54,54,45,33,15,18,18,19,14,15,15,16,14,12,11,12,10,12,15,18
"DIS.M",140,127,127,116,155,153,143,109,105,75,113,122,128,122,110,93,79,56,53,54,50,42,37,38,44,41,37,43,39,52,69,28,55,89,80,45,19,53,25,99,81,95,62,56,61,101,104,94,63,61,56,55,55,51,54,61,67,76,77,85,86,84,87,88,83,83,86,88,90,96,97,100,102,107,110,111,112,115,116,117,119,118,116,117,103,94,82,80,74,69,57,50,39,46,68,85,97,134,133,122,125,116,93,87,80,80,79,77,76,68,63
"DIS.D",64,80,83,124,119,125,145,160,162,162,155,148,148,149,148,113,102,98,95,86,89,108,93,97,153,134,129,103,110,102,90,90,97,118,132,169,158,145,136,158,157,143,130,122,119,108,96,97,91,86,96,98,98,95,89,83,84,151,149,149,145,151,152,149,145,150,161,159,158,157,161,163,171,170,169,171,168,169,165,167,168,168,166,162,164,164,162,156,150,147,146,141,134,126,126,113,126,124,124,125,123,120,127,134,136,141,149,153,162,152,107
"DIS.3M",152,110,103,87,65,70,37,36,30,69,88,96,87,52,41,40,30,25,24,21,18,16,20,19,19,17,18,19,18,11,11,9,8,7,25,82,44,34,130,18,16,49,91,100,108,110,99,99,95,77,71,69,67,66,66,77,81,93,105,110,105,111,117,118,120,125,126,128,123,135,126,127,124,127,128,130,130,128,133,139,139,140,134,127,143,159,126,97,84,75,70,62,57,40,53,77,95,119,116,111,108,98,82,74,69,61,62,57,60,49,51
"DIL.3",66,67,78,65,45,48,51,55,65,91,79,77,64,41,38,41,38,37,36,49,58,52,49,49,54,55,53,46,51,55,57,48,57,61,35,36,72,41,102,33,20,21,88,148,110,135,146,132,98,83,82,76,69,59,52,53,55,62,66,70,70,77,81,78,85,92,104,127,127,127,131,129,131,131,130,133,135,135,139,134,134,136,147,138,160,160,155,113,86,61,49,59,63,81,106,136,148,161,164,168,153,138,152,145,138,119,117,120,109,116,129
"DIL.5",82,85,106,89,53,56,58,78,96,116,118,110,99,62,58,56,46,47,47,58,71,59,60,67,79,73,71,57,65,66,65,61,78,77,46,53,79,51,123,57,35,32,100,151,115,133,148,139,112,89,87,85,79,69,62,59,56,64,70,74,81,83,89,82,92,102,114,129,131,134,139,135,143,144,142,142,142,146,149,144,145,144,165,153,163,155,142,134,99,66,66,74,77,86,119,167,159,139,141,152,165,140,150,147,129,124,114,111,101,105,161
"DIL.10",114,122,141,121,74,77,80,124,147,168,171,171,153,106,99,103,68,60,62,87,112,82,77,77,100,92,92,73,83,83,81,99,109,90,75,73,98,67,146,80,67,53,116,157,121,138,156,146,119,101,93,91,85,78,65,60,57,66,71,72,76,80,83,81,89,93,106,123,119,123,136,132,139,140,138,141,141,151,150,147,147,149,169,154,165,165,145,137,106,76,72,81,81,92,104,154,169,135,136,148,156,139,149,146,125,113,104,104,96,97,165
"DVOLA1",143,159,159,125,106,108,129,140,145,171,170,167,170,147,159,165,153,159,153,135,65,83,116,98,120,117,98,132,129,135,150,119,73,134,119,102,114,139,99,46,74,125,137,132,170,159,134,143,82,107,132,127,129,128,109,92,91,92,104,105,100,105,98,103,82,81,89,101,102,101,102,101,104,110,106,106,110,105,104,105,107,109,115,111,133,131,120,96,89,107,93,89,108,102,140,165,153,142,148,143,131,129,123,132,124,138,138,132,91,118,81
"DVOLA2",112,86,90,137,133,128,112,120,103,159,163,156,160,168,166,149,171,126,111,171,142,67,110,116,146,150,90,116,121,156,125,108,100,131,127,159,122,156,119,19,143,135,138,126,149,151,141,157,97,114,159,143,146,150,131,119,121,121,122,128,127,131,127,127,118,121,128,142,138,139,137,133,130,130,129,131,132,130,131,132,133,132,140,130,146,150,160,117,113,134,113,111,151,83,88,139,128,116,117,119,111,105,101,100,99,106,105,138,117,130,77
"DIFO.C",27,27,28,48,79,76,77,95,75,71,52,46,37,37,39,36,35,35,34,34,37,34,40,40,38,37,33,39,40,35,30,22,16,15,11,7,8,28,21,66,46,66,34,39,36,25,25,24,21,19,18,18,14,14,10,10,10,10,10,11,12,14,16,16,17,17,16,17,18,18,18,20,20,19,20,21,21,21,22,22,22,23,23,24,18,19,17,19,14,14,15,14,15,13,13,22,25,33,32,31,34,34,39,42,41,36,38,32,33,29,29
"DIFO.EXP",76,66,70,110,120,115,97,133,126,85,60,54,53,35,36,32,36,40,39,41,47,48,55,65,69,68,72,76,64,48,51,41,25,20,16,16,16,50,49,65,55,59,40,53,41,29,32,35,27,25,26,29,28,27,23,18,17,18,16,18,19,19,20,21,21,22,21,21,20,21,22,23,24,24,25,26,27,25,26,26,26,26,30,30,28,28,27,24,25,25,29,26,26,31,40,51,48,52,54,56,57,65,69,71,76,74,83,74,71,75,71
"DIFOM.C",22,25,27,44,64,66,74,115,113,88,76,60,58,47,44,43,45,39,38,42,43,41,45,45,41,44,51,58,52,45,40,32,23,25,23,11,18,49,50,59,33,56,35,42,31,24,21,22,19,18,17,14,13,8,8,8,8,8,8,8,8,9,10,8,9,9,9,9,9,10,10,11,11,11,11,11,11,12,13,14,14,15,14,14,12,11,8,10,7,10,10,10,10,10,11,13,14,24,23,24,23,27,29,33,35,31,33,31,30,30,30
"DIFOM.EXP",83,75,79,109,121,116,98,161,153,114,78,62,63,42,40,39,42,44,44,51,51,53,57,57,77,74,83,87,79,60,66,51,32,39,32,50,39,92,100,79,65,64,44,68,48,36,28,32,28,24,23,34,29,26,22,20,18,17,15,17,18,17,18,18,18,20,19,20,19,19,21,21,22,23,23,24,24,24,24,25,25,25,26,27,25,26,26,26,24,26,25,29,28,38,42,59,47,56,57,59,64,72,77,79,94,92,112,92,83,99,91
"DIFOMI.C",33,29,31,43,70,67,62,70,73,59,91,76,70,56,54,47,51,45,45,48,42,49,42,44,45,47,49,63,54,47,43,30,24,33,29,20,61,108,78,77,76,68,57,55,47,37,31,28,26,28,25,26,26,22,21,19,20,20,20,20,20,20,21,19,19,18,18,18,16,16,16,18,13,13,14,13,14,15,16,17,17,17,17,19,17,16,18,18,13,15,14,15,16,12,15,27,29,36,41,45,43,41,43,43,42,41,44,35,32,36,34
"DIFOMI.EXP",68,71,69,91,111,104,91,128,135,87,106,103,105,74,62,58,64,59,60,57,67,77,68,70,104,109,95,109,97,93,89,98,41,102,90,111,102,166,140,95,109,79,68,82,76,51,49,51,53,47,42,49,47,40,37,31,26,24,25,25,25,26,24,24,23,27,22,23,22,22,23,26,26,26,27,28,28,26,27,27,27,29,29,31,32,30,29,30,28,28,36,39,38,34,45,65,54,58,65,70,73,76,84,90,96,97,110,101,88,122,101
"DIFOMV.C",36,54,51,90,138,155,141,112,134,127,164,117,110,111,111,83,80,64,66,91,98,78,89,89,88,91,108,119,109,101,85,115,77,104,100,80,78,90,104,62,57,69,65,60,51,45,38,34,29,27,22,20,17,12,9,9,9,9,9,9,9,8,8,9,12,10,10,10,10,11,11,12,12,12,12,12,12,13,15,15,15,16,16,15,13,15,10,11,11,11,9,8,9,9,9,12,13,20,22,23,22,26,27,28,31,30,30,29,29,20,20
"DIFOMV.EXP",158,157,166,156,139,137,140,123,136,147,122,97,94,82,69,53,65,57,58,71,76,65,81,76,86,89,102,108,94,75,79,85,43,92,81,68,74,107,138,81,108,89,129,143,93,67,57,54,51,45,47,47,42,41,34,27,22,22,22,24,24,25,25,26,30,31,29,30,34,35,35,37,37,36,37,38,36,36,37,37,37,37,37,37,38,35,34,29,29,35,41,42,47,59,75,80,62,63,66,71,74,81,87,89,103,107,94,91,106,91,85
"DIFOWH.C",168,141,152,144,91,96,87,121,132,170,167,161,164,171,163,167,127,145,144,107,110,91,130,136,113,132,105,127,139,129,131,161,120,64,74,122,47,46,66,160,136,165,121,134,122,76,84,78,71,66,64,57,57,58,53,49,48,53,42,43,45,47,50,51,59,54,55,55,55,54,54,58,57,54,55,57,57,56,56,55,53,53,57,59,49,50,40,45,40,39,54,44,48,48,63,70,64,76,76,76,75,80,79,84,83,83,106,95,133,93,119
"DIFOWH.EXP",145,149,147,162,145,160,163,141,141,101,141,166,150,117,123,97,86,109,115,85,131,90,160,170,162,168,162,157,170,165,169,152,167,63,78,138,66,47,108,96,106,137,103,127,126,78,103,96,77,72,74,72,72,75,69,55,53,54,52,44,50,48,54,56,53,53,57,53,53,53,53,56,56,57,58,59,59,61,58,59,58,57,59,55,56,56,53,55,43,42,60,41,46,52,67,67,68,72,72,75,76,84,88,99,102,89,132,100,118,132,146
"DGFK.EXP",108,87,85,74,49,49,39,44,47,63,77,134,139,170,155,171,163,156,164,144,163,161,171,171,164,169,155,149,135,171,165,122,134,98,112,155,119,40,54,87,87,113,120,140,117,107,76,75,81,88,111,110,105,97,86,78,78,78,80,78,83,87,91,95,98,115,118,119,118,124,119,113,110,71,68,67,67,67,67,66,63,63,62,62,59,58,57,54,39,55,67,125,162,139,141,127,111,105,105,108,110,101,105,121,161,150,152,155,132,87,102
"DZEW",81,106,116,73,56,57,68,59,54,45,38,41,40,31,35,33,41,41,41,66,82,114,153,161,152,160,148,123,123,150,163,146,156,130,125,98,105,68,96,103,137,158,151,159,132,121,124,154,127,147,164,155,160,163,149,136,111,118,114,121,131,132,133,134,125,129,100,85,89,100,103,116,125,128,132,134,139,136,136,129,128,129,141,144,139,136,114,149,169,139,103,123,137,112,122,115,119,138,135,137,126,113,116,112,101,104,89,94,99,160,169
"DECBS2",28,30,29,61,107,113,142,149,150,126,84,109,116,107,108,123,158,139,132,110,120,133,127,128,143,143,132,120,122,123,115,164,163,155,170,116,88,60,81,39,60,140,53,72,52,49,51,50,42,35,30,28,30,28,27,26,31,31,31,30,34,31,34,31,32,30,28,27,28,28,28,31,29,29,30,31,31,32,31,31,32,32,32,32,31,29,20,25,21,22,19,16,19,15,16,25,33,46,44,43,32,24,20,22,24,22,25,24,27,19,16
"DECBS3",41,68,65,118,95,102,162,151,171,134,74,94,90,97,101,90,98,115,112,92,115,155,134,134,157,142,139,122,115,112,120,131,119,129,135,128,138,85,117,51,66,133,54,47,43,42,46,41,34,31,28,27,32,30,33,33,32,33,35,38,35,35,37,32,27,26,27,26,26,27,25,28,28,28,29,29,29,27,28,30,30,31,31,29,30,25,21,23,26,23,20,19,18,18,18,31,35,49,46,37,26,18,18,18,19,16,17,18,19,23,17
"DECBS4",55,72,67,115,122,117,152,126,131,105,115,152,149,162,164,166,166,171,151,131,125,170,149,148,137,120,135,154,145,124,103,76,106,81,77,86,48,48,43,45,98,164,122,123,105,106,69,65,56,48,39,40,41,39,44,39,37,36,34,29,27,30,28,27,24,23,25,24,24,29,34,34,34,34,32,32,32,33,32,32,33,33,34,34,34,31,24,21,22,17,17,18,14,14,14,21,24,45,47,39,35,37,37,37,38,42,54,55,53,54,79
"DECBS5",139,139,151,158,134,143,146,147,152,107,133,141,143,158,165,169,168,168,168,148,121,97,105,111,108,129,156,143,146,164,161,168,92,65,47,94,34,125,170,106,104,130,112,111,70,65,55,52,47,42,40,38,40,36,28,25,21,21,21,23,22,23,22,22,22,21,23,22,23,24,27,22,25,25,26,27,26,31,30,28,28,30,27,25,24,23,23,20,20,20,18,20,17,20,21,33,36,48,49,51,51,56,56,58,54,62,74,84,102,129,143
"DECBS6",163,164,146,147,101,103,104,83,80,78,53,84,74,98,103,101,88,92,92,76,90,86,73,72,97,97,122,129,106,117,116,128,93,136,136,137,160,138,166,140,107,136,156,149,148,130,132,165,139,104,85,77,68,65,59,54,60,61,62,68,63,65,70,71,65,65,60,60,61,61,62,63,63,61,61,62,63,63,62,64,65,64,66,65,62,65,62,64,60,46,37,34,42,42,60,72,77,80,81,80,81,79,71,69,62,68,66,58,64,67,75
"DECBS7",48,55,72,135,88,82,154,111,107,135,142,154,146,156,161,170,162,138,123,127,104,75,78,80,65,71,68,53,59,72,54,63,40,82,67,85,35,115,164,72,61,57,61,59,46,48,42,27,31,30,27,24,25,33,32,30,27,30,27,34,29,28,29,28,26,25,26,25,25,25,26,30,30,31,31,30,30,28,29,29,29,28,28,26,29,27,25,22,23,24,21,23,22,21,22,36,39,47,40,38,29,32,30,34,21,25,23,27,21,21,22
"DESI.INDU",43,57,54,131,152,161,161,157,155,97,99,121,130,139,139,144,169,155,147,120,157,149,157,158,141,159,171,155,159,162,152,138,96,50,40,57,14,37,69,28,54,120,55,65,42,43,39,33,30,26,24,23,22,21,19,17,19,19,19,19,17,18,17,17,16,16,17,16,17,17,17,17,18,18,19,19,20,22,23,23,23,24,22,21,21,18,15,15,12,12,11,9,8,8,8,10,12,26,24,21,21,22,22,23,25,26,35,33,37,39,45
"DESI.SERV",39,53,64,37,37,39,49,31,32,44,63,72,69,83,81,62,96,108,108,111,111,158,159,154,155,148,151,151,169,142,144,120,95,96,105,74,106,26,45,90,88,129,119,146,137,111,98,73,74,68,60,56,61,54,49,47,38,38,37,37,39,39,41,42,50,48,48,48,47,47,48,49,50,49,50,52,52,51,51,52,49,48,51,50,48,40,37,37,30,29,33,35,43,37,35,53,57,61,61,67,66,69,75,81,91,81,95,86,86,78,76
"DESI.C",125,82,87,49,81,80,63,62,63,79,94,99,95,109,106,91,104,76,81,102,54,71,112,117,115,123,127,101,103,88,121,157,153,123,102,89,103,63,83,60,44,54,108,73,81,57,53,56,57,50,44,44,44,44,41,40,33,34,32,32,31,33,31,35,41,38,34,40,42,42,42,42,44,44,46,45,44,46,44,39,39,38,44,42,44,46,41,31,34,32,38,46,35,35,30,44,59,64,62,60,60,61,61,62,66,69,58,60,54,45,46
"DESI.TRADE",58,51,52,66,61,52,55,46,35,54,55,57,59,76,77,87,71,67,67,72,62,57,56,56,52,45,47,45,36,39,36,26,21,23,20,12,38,98,46,125,152,127,114,110,106,69,92,71,73,76,76,83,82,87,81,68,69,67,60,65,75,76,78,77,91,89,75,76,82,77,78,80,81,79,81,91,88,87,89,89,88,88,87,97,84,72,65,79,76,80,99,84,97,108,124,116,105,90,91,92,92,93,98,107,93,82,82,90,82,64,52
"DESI.CTR",118,128,111,130,94,99,134,135,161,132,117,81,79,87,80,60,54,52,59,39,36,38,41,41,37,31,26,25,32,33,26,20,19,21,19,25,45,102,107,145,99,73,39,66,88,99,68,60,72,69,72,70,78,68,84,85,86,97,89,96,94,98,116,135,137,133,130,132,124,121,118,112,103,86,82,74,74,73,75,79,79,77,76,75,66,74,83,125,88,78,76,95,109,87,99,112,110,95,96,85,77,82,74,72,68,67,67,64,52,40,49
"DESI",32,31,40,30,44,46,50,40,40,66,82,93,83,94,91,71,78,78,80,104,69,96,121,125,129,126,137,114,113,87,106,80,44,36,31,18,25,15,34,31,42,74,67,57,54,44,43,31,32,22,20,21,20,18,12,14,12,13,12,12,11,11,11,12,15,11,11,11,12,12,12,13,14,14,13,18,19,20,21,21,21,21,24,23,23,20,19,16,15,13,13,12,11,11,12,14,19,30,27,28,27,33,35,36,39,39,48,50,40,37,41
"DECCS99",126,83,88,50,82,81,64,63,64,80,95,100,96,110,107,92,105,77,82,103,55,72,113,118,116,124,128,102,104,89,122,158,154,124,103,90,104,64,84,61,45,55,109,74,82,58,54,57,58,51,45,45,45,45,42,41,34,35,33,33,32,34,32,36,42,39,35,41,43,43,43,43,45,45,47,46,45,47,45,40,40,39,45,43,45,47,42,32,35,33,39,47,36,36,31,45,60,65,63,61,61,62,62,63,67,70,59,61,55,46,47
"DECCS1",90,69,71,59,73,71,86,80,102,93,64,112,114,121,129,107,123,141,134,132,148,137,79,74,99,90,91,92,118,144,149,148,140,109,131,126,151,80,141,137,116,115,144,81,68,50,62,62,78,84,88,84,87,80,57,67,72,69,68,64,64,82,72,79,74,71,74,75,76,73,73,74,74,74,73,76,79,76,80,75,76,75,78,73,73,76,77,72,85,96,136,109,112,103,103,95,93,93,93,97,94,88,91,92,90,105,78,97,72,74,83
"DECCS2",155,124,123,62,86,85,85,167,165,157,154,160,171,163,169,148,152,129,120,98,119,160,129,129,138,125,112,125,136,127,119,123,132,156,167,162,168,142,163,83,122,88,126,75,80,59,78,85,94,105,108,101,91,84,77,75,65,63,61,60,66,63,63,64,69,68,68,69,71,67,68,65,67,68,69,71,72,72,74,72,75,76,75,71,83,75,80,73,93,98,140,103,94,105,82,84,109,99,100,102,105,115,134,156,163,156,136,163,145,131,122
"DECCS3",88,62,61,32,41,45,90,60,99,99,83,135,137,144,147,114,114,79,84,128,81,69,101,107,112,119,113,94,102,78,74,59,60,46,37,17,20,21,14,20,13,20,24,18,20,17,18,18,17,14,10,9,9,9,18,23,23,27,26,26,26,27,27,34,34,37,38,36,37,40,41,40,43,46,45,43,43,45,43,46,46,45,42,44,41,42,38,42,49,50,56,58,59,55,58,64,67,75,73,64,58,53,51,49,48,47,43,43,28,32,24
"DECCS4",72,60,57,45,57,58,65,67,60,142,119,113,106,123,112,99,87,66,69,73,56,63,84,95,90,116,111,97,95,79,82,118,121,106,96,61,86,45,40,36,26,42,46,33,40,34,36,46,38,40,35,36,34,34,29,29,25,25,24,22,23,24,23,23,28,24,24,42,39,39,39,41,40,40,42,42,41,44,46,45,45,43,46,46,46,49,44,41,44,44,48,53,49,53,41,62,70,73,74,73,69,70,73,76,82,100,96,113,89,81,126
"DECCS5",101,94,99,93,156,154,109,158,148,133,134,95,101,78,63,79,69,58,56,47,46,45,39,37,31,28,28,28,28,36,34,25,33,32,93,120,127,57,56,113,171,118,160,95,85,105,127,156,169,148,126,136,121,130,157,152,124,110,98,103,90,92,110,110,117,137,159,150,146,154,149,152,148,155,155,158,154,171,171,165,163,163,164,166,153,153,171,148,126,117,101,110,133,124,151,141,164,120,120,138,151,167,144,103,85,65,87,93,84,86,130
"DECCS6",117,77,73,85,131,135,130,162,167,67,120,90,98,90,94,118,110,135,138,78,95,81,62,62,50,43,43,79,87,85,83,62,38,34,95,100,75,79,70,152,149,168,162,165,135,148,128,120,131,113,121,125,123,117,123,151,165,167,148,155,156,155,166,170,169,170,167,164,166,166,164,169,170,147,137,132,131,126,126,135,138,137,133,143,128,126,109,106,92,81,81,99,117,107,160,168,136,148,144,146,121,110,102,75,70,63,73,81,94,107,124
"DECCS7",157,150,148,92,169,167,99,81,86,86,146,106,113,137,124,108,142,124,143,168,78,99,123,127,135,131,119,93,105,104,141,154,157,128,109,110,171,109,98,107,72,72,161,153,139,113,77,79,79,67,58,61,63,63,56,56,61,60,56,57,58,54,53,58,61,60,53,54,54,52,52,53,54,55,56,56,56,57,57,53,52,51,53,54,54,55,56,34,31,30,32,48,37,30,36,52,61,69,70,68,67,64,59,59,57,58,46,48,36,34,36
"DECCS8",115,117,113,161,129,130,164,114,133,119,101,126,121,141,145,96,118,118,124,106,91,106,128,126,87,86,81,153,151,132,164,127,130,122,117,142,143,75,149,139,132,145,136,158,142,134,125,147,146,153,160,160,165,165,165,168,166,169,171,171,150,161,151,161,138,139,132,133,125,129,123,123,154,169,171,170,170,163,170,170,171,171,167,167,137,138,135,116,141,120,89,82,88,89,97,93,135,167,169,167,158,157,169,163,151,166,168,165,90,113,121
"DECCS9",122,126,133,153,130,127,111,155,159,150,165,159,156,165,168,130,167,166,165,99,107,126,136,137,125,128,117,126,120,95,114,125,122,125,120,125,91,82,137,147,114,110,123,85,63,80,72,89,83,87,99,97,103,101,90,96,95,90,96,98,93,91,93,109,114,126,91,118,104,102,101,94,85,95,88,93,93,98,99,99,99,94,102,94,89,93,93,87,104,162,135,157,111,130,121,124,94,114,114,113,109,104,117,130,119,130,118,130,98,112,98
"DECCS10",148,90,97,104,100,98,110,122,90,149,125,115,115,130,116,131,111,97,89,67,60,92,95,84,110,113,106,107,116,134,111,114,149,146,150,167,150,148,155,167,113,142,154,136,133,157,166,150,117,112,120,119,115,125,115,124,117,165,131,147,119,130,126,114,136,138,146,158,151,167,171,167,168,167,161,156,163,158,158,156,160,159,161,157,136,163,148,123,155,97,106,97,113,140,171,164,167,136,137,144,140,166,142,161,147,158,158,146,126,135,149
"DECCS11",106,59,59,57,68,68,60,68,72,50,44,66,66,77,90,109,84,71,73,97,59,98,143,145,136,135,167,150,150,133,157,166,166,157,155,148,95,123,132,117,86,153,159,119,143,132,138,144,158,146,158,153,152,132,125,143,115,124,130,130,120,126,129,129,133,132,133,113,139,131,113,107,114,116,112,117,121,114,117,116,116,115,118,105,121,148,106,93,157,115,123,108,119,106,127,97,112,108,108,107,103,125,126,113,117,123,107,115,116,100,100
"DECCS12",61,50,50,46,59,61,66,73,98,123,81,133,125,142,151,145,157,152,146,125,139,131,97,99,107,102,86,95,111,138,117,159,162,153,147,165,147,129,171,123,159,152,158,117,153,139,121,130,148,139,157,138,134,116,118,130,96,116,117,123,117,124,131,128,130,112,109,125,130,120,115,103,115,112,113,121,115,116,115,112,113,112,114,106,119,111,107,90,156,103,120,160,161,137,157,117,141,109,111,106,107,123,122,125,108,127,98,96,93,95,110
