"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",224,192,199,146,158,159,225,257,261,246,186,175,173,254,250,242,235,251,253,254,209,205,181,153,149,142,139,127,119,110,111,119,115,125,125,121,121,125,105,93,63,86,78,111,88,90,101,100,96,95,93,94,100,108,109,111,108,110,112,116,116,118,120,122,125,128,129,128,127,124,124,124,124,123,124,124,123,123,121,124,120,119,120,118,119,118,115,116,116,115,115,114,114,107,108,113,109,111,112,113,114,128,179,223,255,204,139,118,89,76,50
"MT.climate",234,180,201,157,166,156,194,189,192,173,219,243,259,257,266,203,250,237,242,244,258,247,217,170,162,155,147,125,116,105,107,128,124,141,136,150,154,194,209,210,154,177,168,193,159,149,171,164,159,155,151,154,148,176,181,186,182,172,182,183,189,182,188,195,198,203,202,200,196,194,192,191,191,190,189,189,182,185,183,183,168,170,169,166,156,155,156,161,161,162,162,160,158,154,152,155,153,153,150,152,155,215,231,170,106,93,69,51,38,33,26
"MT.de.present",236,213,242,220,218,207,196,180,185,157,189,205,214,262,263,141,183,181,183,189,208,215,229,234,218,204,198,160,146,126,138,168,171,182,178,229,241,221,162,147,108,101,136,164,197,183,180,191,179,178,183,187,176,175,175,170,177,173,173,178,182,167,173,174,183,173,175,185,187,191,206,203,206,207,208,205,193,196,191,192,175,177,181,176,164,156,155,156,150,149,149,148,149,145,145,146,148,148,149,149,149,132,94,80,60,47,39,27,25,22,18
"MT.de.future",226,186,191,142,156,153,229,251,257,239,177,169,166,243,246,215,265,246,249,242,267,259,216,184,177,168,166,157,144,135,134,140,137,148,148,141,163,227,196,151,146,164,197,259,193,182,196,194,183,176,172,182,171,197,202,204,199,199,205,220,224,223,222,222,223,227,230,232,229,231,224,226,223,223,225,225,239,236,230,229,234,235,235,238,230,237,237,244,250,251,251,249,248,239,244,246,245,245,246,239,240,254,170,128,98,94,78,70,56,52,42
"MT.de.climate",242,173,194,151,159,151,191,201,201,198,256,249,237,253,253,182,230,215,214,217,247,254,249,188,180,167,164,141,130,112,121,139,138,153,151,162,179,260,232,248,201,189,210,203,254,253,247,254,251,253,255,252,254,246,246,240,251,247,243,240,233,235,232,237,240,236,236,239,245,250,258,256,257,257,259,254,243,244,238,238,224,227,229,222,216,212,213,209,199,200,200,197,200,200,198,197,200,200,197,201,204,170,110,92,67,57,44,33,29,26,20
"MT.currency",122,184,178,242,245,224,167,106,105,66,52,47,47,49,58,167,185,208,205,202,184,180,207,214,217,221,216,250,260,247,253,256,261,240,239,242,202,191,183,148,119,69,56,57,53,68,98,101,101,100,101,106,105,103,103,96,93,92,91,93,92,93,92,94,96,96,93,91,94,96,99,99,99,98,97,97,98,96,98,98,95,94,93,92,92,92,89,87,87,88,87,86,86,85,85,85,86,86,85,84,85,65,74,93,95,102,110,115,161,214,220
"MT.taxation",69,78,72,42,81,65,126,116,119,117,101,143,135,102,115,123,153,163,163,169,179,185,186,185,188,188,185,182,162,160,162,163,187,196,202,208,224,170,119,161,173,170,177,139,115,164,166,183,197,198,192,189,172,210,205,188,196,187,190,194,200,199,195,192,190,188,187,187,185,182,184,187,189,189,191,188,183,189,184,184,189,193,193,193,198,193,188,188,178,177,177,178,177,174,171,170,172,173,173,170,174,163,182,195,223,247,155,117,131,93,89
"MT.cycle",239,183,216,255,236,237,203,191,193,153,150,142,138,209,226,253,161,144,139,128,111,104,99,86,85,79,77,74,69,63,67,71,65,61,61,72,73,72,64,59,47,60,65,60,61,63,65,64,66,63,61,65,66,80,85,95,94,94,97,96,98,98,100,105,107,107,107,106,104,104,103,103,103,103,103,103,103,102,104,104,104,101,101,101,101,100,99,100,98,99,98,97,97,95,95,95,95,95,95,96,96,119,168,224,226,179,119,96,78,66,46
"MT.labor",143,141,126,173,179,200,240,214,213,202,191,195,194,149,127,78,91,90,89,95,106,109,106,128,131,135,136,156,166,182,176,157,160,146,147,139,135,102,91,91,41,40,53,52,56,62,54,71,77,77,78,70,69,69,72,73,77,79,79,77,81,79,79,81,85,88,95,95,95,97,100,98,98,97,96,96,95,94,96,96,94,95,94,91,93,93,91,85,84,83,83,83,82,83,81,82,83,83,83,85,84,72,49,50,33,29,28,32,26,31,34
"MT.budget",220,222,237,232,253,232,252,249,238,220,244,267,256,233,200,195,180,205,210,221,265,267,241,189,183,170,163,142,139,131,133,148,156,195,182,216,209,238,159,141,124,89,70,56,49,58,78,88,92,92,91,95,95,92,93,88,91,88,87,85,85,88,86,87,83,84,84,86,86,85,84,85,83,83,82,82,86,85,86,86,89,88,88,87,86,84,87,84,85,84,84,84,84,86,86,84,84,84,84,83,83,52,47,42,34,26,25,23,20,25,27
"MT.de.taxation",81,91,85,46,102,82,152,141,144,144,133,168,164,109,124,134,166,174,176,185,195,197,196,197,199,201,200,200,181,177,180,180,202,232,226,220,254,184,132,163,153,150,155,131,102,157,203,218,225,223,219,210,210,219,219,210,223,223,227,232,229,228,225,221,226,221,221,218,224,219,220,223,225,225,229,222,212,215,209,210,213,218,219,224,231,226,218,221,220,219,219,219,216,208,206,213,212,212,214,210,211,190,193,199,247,266,193,153,174,127,119
"MT.de.cycle",183,217,264,261,221,209,175,159,157,124,122,113,116,171,191,190,251,214,211,201,149,141,124,102,100,98,98,92,83,76,80,91,88,93,89,94,100,105,154,217,213,231,221,263,211,204,192,173,161,152,152,171,166,194,200,209,204,208,207,210,212,216,220,233,234,233,235,226,223,211,199,205,203,203,203,207,221,223,236,234,236,238,237,237,232,239,241,256,263,262,262,263,266,263,261,262,267,266,265,256,252,218,151,111,94,73,58,43,40,38,32
"MT.de.labor",141,133,118,169,195,222,220,206,205,190,178,182,183,142,114,77,88,87,88,92,103,105,105,123,125,129,135,153,163,176,172,155,158,142,144,132,129,101,82,69,33,30,42,42,43,46,46,52,60,61,59,57,56,63,63,60,61,62,66,67,69,69,70,73,75,75,82,82,82,83,85,86,85,84,84,83,78,78,78,78,76,76,76,76,76,76,74,72,68,68,68,67,66,64,64,65,66,66,67,67,68,62,42,43,27,27,27,31,28,36,38
"MT.de.budget",221,185,172,153,149,165,218,245,233,235,258,260,254,217,174,129,147,156,162,168,181,186,212,250,228,215,202,177,175,152,159,173,189,252,225,244,240,239,153,118,129,94,71,51,52,64,79,87,91,91,92,99,98,96,95,91,86,81,81,82,82,82,84,83,82,83,83,85,85,88,89,91,91,89,90,89,87,87,84,82,80,79,80,79,77,77,75,74,72,71,71,70,71,68,67,69,69,71,70,71,71,53,44,36,25,24,22,19,14,20,17
"rword",58,54,51,45,41,36,29,25,27,47,40,30,30,24,24,18,20,20,20,20,19,18,18,18,17,18,18,18,18,20,18,16,16,12,11,9,7,2,2,2,2,3,6,7,10,12,12,16,18,22,27,33,37,44,57,71,89,91,93,97,99,100,103,106,108,106,106,107,108,109,112,113,113,113,112,111,113,112,114,114,114,114,113,108,109,109,109,107,106,105,105,104,104,103,103,105,105,105,105,107,107,106,146,198,265,185,149,116,102,91,76
"rword_sc",86,62,61,41,35,25,21,21,21,30,29,27,26,23,22,23,24,24,21,21,24,23,24,24,23,23,23,25,23,23,23,21,20,16,16,13,9,3,1,1,1,2,4,5,5,8,8,14,15,18,22,31,35,50,62,80,96,98,102,106,108,110,112,116,118,118,121,122,124,123,125,125,125,126,127,127,128,128,131,131,130,130,130,131,130,130,128,129,128,130,130,130,130,129,129,129,130,130,130,130,131,127,178,222,241,169,150,127,106,99,82
"perc_dif.zeit.eco",181,187,189,222,169,141,265,222,239,234,245,250,226,214,186,107,134,125,125,126,132,133,133,140,136,133,132,138,148,148,147,142,139,136,129,148,155,252,255,98,61,52,44,35,35,28,29,28,25,25,23,30,30,35,39,49,58,59,59,62,68,73,78,85,90,94,92,96,96,94,94,93,93,93,94,92,92,90,93,92,91,91,91,93,94,94,93,92,94,94,93,92,92,93,92,92,93,93,92,92,92,91,88,87,87,89,92,89,95,139,205
"perc_pnword.zeit.eco",101,159,173,86,65,66,55,70,92,58,59,76,77,106,93,135,111,105,104,98,96,96,95,98,97,95,95,95,96,93,94,103,99,101,99,93,83,70,40,43,29,23,60,165,237,205,241,241,250,247,246,247,264,254,229,192,200,195,183,175,179,135,125,123,119,112,109,108,107,111,108,110,110,110,109,109,108,109,111,112,115,115,115,116,115,115,117,118,126,126,126,129,127,131,130,130,129,129,125,126,122,121,126,134,135,134,133,132,136,122,232
"perc_nword.zeit.eco",199,265,259,100,62,58,119,108,111,85,124,140,152,198,194,178,220,225,224,232,223,228,231,249,248,250,253,261,261,266,264,258,250,238,253,258,172,95,77,35,23,17,27,38,54,36,39,39,39,38,37,44,55,70,87,100,102,104,109,110,112,123,140,149,172,184,185,195,193,184,191,189,188,191,190,187,185,188,186,187,182,186,187,190,189,187,187,180,176,179,179,180,181,184,182,181,183,183,180,180,185,187,175,177,169,166,177,186,189,262,249
"perc_pword.zeit.eco",114,154,163,213,209,235,139,161,167,136,106,126,122,129,108,88,85,83,85,83,88,87,86,94,93,90,93,96,98,95,96,100,96,95,95,97,98,117,95,218,218,154,176,73,62,49,41,42,41,41,41,43,42,49,49,52,59,60,58,57,66,65,67,69,70,69,69,70,69,69,69,70,70,69,70,70,69,68,69,68,67,64,63,66,66,64,61,60,60,62,62,62,64,67,68,67,71,70,69,68,66,64,64,64,66,68,70,67,76,94,178
"npword.zeit.eco",43,57,58,188,219,227,251,242,244,265,221,220,216,172,193,85,99,107,109,115,123,125,127,116,117,117,115,112,110,114,112,111,116,113,113,154,174,160,177,193,219,102,141,217,209,211,243,251,257,257,262,266,242,208,183,141,116,115,108,100,93,85,81,75,72,68,68,68,68,68,67,67,67,67,68,68,72,72,72,72,79,89,90,94,99,103,104,108,117,117,117,117,117,116,116,116,116,116,116,114,113,112,117,122,124,124,125,124,142,182,253
"nnword.zeit.eco",67,84,78,193,239,248,236,252,263,240,199,201,197,176,190,94,112,121,121,131,141,143,142,138,135,134,129,134,136,143,141,138,141,139,138,215,231,263,261,109,77,34,39,44,50,45,61,59,62,62,60,77,92,115,138,160,185,201,230,241,267,220,190,155,135,123,120,114,114,115,111,112,111,109,110,114,119,118,120,120,143,150,150,152,161,170,176,189,195,193,197,195,192,196,193,190,186,184,182,181,179,188,201,215,201,212,208,209,197,212,234
"nword.zeit.eco",16,26,21,85,103,119,137,157,162,155,136,148,146,119,133,49,66,69,70,82,90,89,91,83,83,85,86,82,81,87,85,87,90,85,86,133,144,137,126,214,255,78,77,124,111,107,138,140,146,143,145,180,188,221,244,260,234,196,176,147,119,109,106,97,91,82,81,80,78,76,73,73,73,73,75,77,80,79,87,87,100,110,110,112,118,124,125,132,139,138,139,140,140,144,144,140,138,138,135,135,135,144,142,158,150,153,153,160,176,224,266
"pvalue.zeit.eco",40,64,67,178,202,212,193,185,187,169,157,166,160,146,153,103,110,113,113,119,128,131,132,118,118,118,118,113,120,121,120,116,123,128,122,176,188,199,267,255,233,152,156,214,189,165,199,197,201,199,200,214,223,257,265,251,222,200,177,144,122,121,113,107,101,98,97,93,93,92,86,83,82,82,83,86,93,91,94,94,101,105,107,111,113,119,122,127,143,147,148,149,148,156,154,149,150,149,147,146,146,156,155,173,166,167,168,171,203,251,239
"nvalue.zeit.eco",105,110,108,225,260,239,226,197,200,228,198,197,187,185,207,111,152,153,155,163,167,168,167,163,163,161,161,172,168,168,167,165,174,159,156,224,259,198,179,79,57,35,41,37,44,41,52,50,49,49,49,68,81,112,126,147,174,182,206,228,252,244,210,186,149,134,131,124,122,122,119,120,118,118,120,121,127,127,133,135,167,185,186,186,197,206,210,216,224,223,224,226,223,235,225,222,223,221,221,222,221,230,242,256,256,261,254,245,225,244,257
"rpvalue.zeit.eco",41,50,54,67,73,78,88,85,85,92,89,121,118,99,105,251,234,230,223,211,206,208,202,200,193,186,184,195,206,215,215,219,201,203,204,233,216,179,166,258,227,218,234,196,205,184,154,174,185,179,175,173,163,155,157,168,179,168,163,152,153,147,155,140,138,138,138,138,137,143,143,139,138,138,142,137,138,138,139,139,138,140,142,146,143,141,143,138,149,150,150,157,155,165,167,158,163,163,157,159,161,168,161,168,164,165,165,166,254,235,221
"rnvalue.zeit.eco",244,243,244,216,222,199,189,216,222,236,228,251,265,152,140,183,247,244,252,239,255,261,267,257,263,256,267,258,252,265,265,244,242,251,252,252,257,119,65,39,34,41,57,86,137,130,174,177,200,197,198,211,213,247,262,266,261,261,253,248,232,197,183,177,162,149,141,136,135,133,133,133,132,129,128,133,153,152,149,149,157,158,158,171,157,172,173,177,186,189,188,199,196,204,201,199,197,194,192,192,192,196,223,232,224,237,229,230,244,208,168
"rvalue.zeit.eco",54,79,80,64,60,54,93,90,84,96,109,139,142,114,106,254,177,177,179,183,178,179,178,173,173,172,169,171,170,181,175,185,188,185,197,198,150,97,88,38,27,31,32,23,29,25,30,29,28,28,25,29,32,40,54,63,72,74,75,76,79,87,96,101,104,108,108,116,115,113,117,115,116,116,117,115,111,114,113,113,113,113,114,113,112,112,112,109,111,110,110,110,111,109,109,110,111,110,110,111,112,109,106,109,108,106,106,109,111,136,158
"perc_dif.zeit",95,94,91,95,129,139,136,154,159,111,76,88,91,103,107,60,70,74,75,70,67,67,66,67,66,65,65,66,67,64,65,65,67,59,58,63,58,73,71,107,92,98,208,211,192,116,106,106,100,97,97,114,118,129,121,131,134,125,121,122,143,132,136,142,153,166,168,174,169,156,151,153,153,153,155,154,141,142,140,141,133,136,136,144,133,135,138,142,155,157,158,158,159,167,166,160,160,160,154,150,153,154,134,136,130,128,134,191,267,183,133
"perc_pnword.zeit",51,55,52,43,30,31,16,18,19,24,27,28,28,29,26,15,17,17,17,18,22,21,22,25,24,24,24,24,24,24,24,32,27,30,29,23,27,26,41,57,90,114,118,59,39,47,40,40,42,42,42,39,39,37,37,36,39,42,42,42,44,43,44,46,47,43,44,43,41,45,45,45,45,46,43,44,38,36,33,32,34,33,32,32,34,33,32,31,33,33,33,33,33,34,34,34,34,34,34,33,33,31,31,31,35,35,35,42,52,84,100
"perc_nword.zeit",230,242,219,233,174,173,159,96,97,121,162,130,136,124,99,246,221,206,194,209,250,251,262,260,262,259,259,265,266,261,259,240,246,207,217,232,180,223,236,265,205,211,119,99,66,105,107,109,114,115,113,108,104,100,101,94,95,95,94,92,91,84,82,78,76,73,73,72,72,73,74,74,74,74,73,74,76,76,76,76,78,78,77,78,82,82,83,79,76,75,75,81,77,79,79,79,81,81,81,79,77,82,86,85,89,95,91,81,75,81,85
"perc_pword.zeit",38,41,40,37,44,47,28,28,30,25,26,29,29,30,30,10,12,15,14,13,15,15,15,15,15,15,14,14,13,14,14,15,14,10,10,8,10,14,20,48,56,66,194,79,51,51,42,41,40,40,40,41,40,41,43,45,54,54,52,53,53,53,54,56,59,59,58,58,58,58,58,58,58,58,59,58,56,56,52,51,43,42,42,42,41,38,40,38,40,39,39,42,42,43,43,42,42,44,44,42,42,40,38,35,37,36,36,52,73,142,224
"npword.zeit",223,216,181,98,72,79,78,68,66,59,61,57,57,79,81,69,65,61,60,58,55,55,54,56,57,56,55,56,58,57,56,58,58,54,52,46,36,49,46,72,70,50,167,184,121,94,87,78,72,72,71,66,63,61,60,58,56,55,51,50,50,50,50,49,48,45,45,45,45,43,43,43,43,44,46,47,47,47,47,45,44,45,46,46,49,49,49,51,55,56,56,55,55,55,55,55,55,55,55,55,55,56,59,59,57,62,61,86,117,233,219
"nnword.zeit",168,170,182,267,94,96,61,41,40,55,71,60,59,65,65,102,93,88,86,85,87,86,90,96,98,99,99,102,102,103,104,102,101,97,96,83,82,84,85,83,116,58,182,209,141,103,100,97,89,87,87,80,74,66,66,62,60,57,56,56,52,52,52,52,50,50,48,47,47,46,46,46,47,47,48,48,50,50,50,50,61,61,62,59,61,65,65,64,61,60,60,60,60,62,62,61,60,60,60,60,60,63,65,65,68,70,72,87,105,165,265
"nword.zeit",139,202,255,141,95,100,91,74,75,61,62,61,61,81,85,98,97,91,91,88,85,84,84,95,96,96,94,99,99,101,101,97,97,91,92,78,67,78,74,96,93,55,170,181,129,92,86,76,71,71,69,62,59,58,53,54,49,45,45,45,45,46,45,43,40,39,39,38,39,39,39,38,41,40,42,41,45,45,48,47,49,51,51,53,53,56,57,58,58,58,58,57,58,57,57,57,57,57,57,58,58,60,63,63,64,66,68,94,132,239,217
"pvalue.zeit",116,228,261,182,124,126,127,129,128,112,139,122,126,138,144,116,135,129,130,122,117,118,114,122,124,124,123,126,126,132,126,124,127,108,111,96,81,83,79,142,144,105,215,173,163,129,113,107,104,101,100,100,96,82,78,74,70,68,67,63,59,59,58,57,55,56,55,55,55,55,55,54,54,54,54,54,57,57,57,55,55,58,58,62,59,59,62,63,71,72,72,72,72,75,77,73,73,73,72,72,72,75,75,73,77,80,83,105,164,265,188
"nvalue.zeit",171,182,197,265,90,94,51,33,35,52,73,58,58,55,51,92,81,80,79,77,73,74,78,80,82,86,84,86,87,91,92,90,89,86,87,74,70,74,75,60,74,51,150,253,198,147,120,114,112,110,109,104,101,90,81,77,75,72,71,68,63,57,57,55,54,54,54,53,53,53,52,52,52,51,53,53,55,55,58,59,65,68,69,67,70,71,72,75,75,76,76,80,80,80,80,80,79,79,79,78,78,80,83,82,84,88,86,98,114,184,263
"rpvalue.zeit",56,77,89,117,130,147,173,152,158,227,161,174,176,136,141,205,187,173,172,171,173,170,164,167,160,158,152,154,171,163,163,187,166,200,199,243,250,148,138,243,195,188,174,110,118,106,109,115,120,123,122,118,117,114,111,109,105,101,98,98,100,101,102,102,102,101,101,101,101,102,101,101,100,99,99,99,99,98,101,100,103,102,102,103,103,101,100,98,102,102,102,102,102,102,102,102,103,103,103,105,105,104,101,110,115,117,111,169,228,256,182
"rnvalue.zeit",257,235,213,181,141,131,105,76,78,65,92,79,79,48,43,96,77,79,78,79,75,73,77,87,86,88,89,94,100,104,103,108,105,103,103,105,102,76,53,45,35,103,105,47,31,32,32,31,30,29,28,23,22,19,18,20,21,21,21,21,23,22,23,23,23,23,23,24,24,25,25,24,24,24,24,23,24,24,25,24,25,25,25,26,25,25,26,25,27,28,28,29,29,29,29,29,30,29,29,29,29,29,29,27,29,32,31,56,88,154,262
"rvalue.zeit",207,249,236,237,237,202,198,142,139,205,227,215,222,153,112,211,245,236,232,263,257,257,252,232,236,231,235,232,224,207,207,196,206,160,163,170,148,171,165,245,212,260,252,223,248,236,236,242,240,243,241,256,266,251,254,233,248,252,259,260,246,251,235,224,217,201,198,186,194,200,205,207,204,204,200,198,209,210,206,208,211,210,212,211,220,223,224,228,211,211,211,212,209,210,207,209,208,208,212,212,210,217,226,231,220,228,220,204,182,164,132
"qdap_value",267,238,221,135,178,204,180,253,255,230,188,181,188,173,169,131,144,127,129,129,131,129,126,124,121,120,120,129,128,127,124,123,128,123,123,182,192,214,216,221,103,158,134,183,244,259,264,257,263,264,260,253,255,240,243,231,253,266,266,267,263,266,265,258,251,241,241,238,247,236,231,229,229,229,224,234,216,218,223,223,216,219,218,213,218,219,222,225,221,221,221,220,220,221,220,220,218,218,217,220,222,221,224,225,214,224,241,234,248,245,245
"qdap_nword",144,230,256,132,85,95,81,65,64,46,50,54,52,66,71,83,75,77,77,74,70,70,72,78,78,78,81,88,88,84,86,83,80,75,75,59,62,56,60,74,75,106,206,155,99,77,64,60,58,56,56,51,54,48,45,43,42,41,41,41,38,38,36,34,33,33,33,33,34,33,33,34,34,34,36,36,39,41,44,43,47,48,50,50,52,53,54,54,57,57,57,58,57,58,58,58,58,58,58,57,57,61,62,62,63,67,71,68,66,65,80
"sent_nneg",196,244,205,104,54,57,33,24,25,31,35,36,35,44,46,65,55,52,53,52,51,51,51,57,54,55,56,55,53,56,55,55,55,52,51,43,48,45,47,63,106,161,242,146,94,79,73,69,69,68,66,61,62,55,52,51,44,44,44,44,43,41,41,39,37,37,36,36,36,36,36,37,37,37,37,37,44,43,42,46,53,55,55,54,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,54,55,58,58,58,63,62,63,61,60,65
"sent_npos",258,161,145,81,64,71,56,53,52,38,46,49,49,56,62,48,47,48,48,48,44,44,43,44,44,44,44,44,44,44,41,43,42,39,38,28,28,30,33,64,72,123,219,138,93,76,66,62,59,59,58,56,58,53,50,53,50,46,46,46,46,42,42,42,39,38,37,37,37,37,37,41,40,41,40,42,42,42,43,39,45,46,47,47,51,51,52,53,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,60,61,64,66,65,64,62,72
"sent_negv",192,246,248,126,52,56,27,22,22,28,34,35,34,37,37,56,49,49,46,46,45,45,46,47,47,48,48,48,50,48,47,46,45,46,44,35,37,38,43,47,67,113,205,199,120,99,92,85,83,82,80,73,72,65,64,59,57,56,55,51,51,51,51,50,49,48,46,46,46,44,44,44,44,43,45,46,48,48,49,49,60,60,59,57,60,61,63,62,63,63,63,63,62,65,66,63,62,62,62,62,61,66,67,67,71,72,74,72,67,67,75
"sent_posv",264,165,147,84,57,63,45,48,46,36,49,50,51,61,67,58,61,60,61,60,57,57,57,63,63,61,60,65,63,62,62,63,61,51,53,47,45,35,29,66,69,84,143,248,230,153,121,116,115,113,111,107,108,94,84,79,74,71,68,66,62,60,59,58,56,55,56,54,54,54,54,55,55,55,56,56,58,59,59,58,58,59,60,61,64,63,64,66,74,74,74,78,79,82,82,81,80,80,78,76,76,78,80,79,82,84,89,84,80,78,95
"sent_nwords",151,239,243,130,80,92,77,59,61,42,45,52,50,62,68,81,72,75,74,67,65,63,69,76,74,74,73,83,80,81,79,81,74,68,68,57,59,54,54,70,80,110,211,149,95,74,59,57,55,54,54,48,49,45,42,39,38,38,38,37,34,35,35,30,30,30,30,30,30,30,30,33,33,33,33,35,37,38,40,38,46,47,48,49,50,50,51,52,56,55,55,56,56,56,56,56,56,56,56,56,56,58,60,61,62,65,67,66,65,64,78
"sent_val",189,205,210,250,137,111,58,31,28,50,53,46,45,46,44,101,73,72,69,68,68,68,71,75,76,76,75,77,77,74,75,79,78,87,84,76,87,94,113,75,130,201,256,169,107,100,99,93,90,88,88,84,83,72,69,67,64,67,64,61,58,55,55,54,53,53,52,52,52,52,53,53,53,53,52,51,53,53,54,57,70,70,70,68,68,69,69,70,70,70,70,71,70,70,70,71,68,68,71,70,70,73,72,72,75,77,79,76,68,69,73
"posextind",214,143,129,66,48,52,38,37,37,33,38,39,39,53,56,51,56,54,55,55,52,52,55,61,59,59,58,63,62,61,61,61,59,50,50,45,42,33,28,62,78,92,165,262,184,113,104,104,99,96,96,91,94,76,71,68,66,61,60,58,55,54,53,53,52,51,51,51,51,51,50,50,50,50,51,52,52,52,55,53,52,52,54,55,56,57,56,61,65,66,66,66,67,71,71,70,67,67,65,65,64,68,68,69,74,75,77,75,72,72,83
"negextind",213,240,196,78,47,48,26,23,24,29,33,37,36,36,38,50,44,44,43,39,39,40,42,45,45,45,45,46,45,45,45,44,43,41,40,30,32,32,34,46,55,83,189,187,98,82,74,67,68,67,64,58,60,54,51,50,43,43,43,43,42,39,39,36,36,36,35,35,35,35,35,35,35,36,35,34,35,35,37,37,42,43,44,44,45,47,47,47,49,49,49,49,49,48,49,48,48,48,49,48,48,48,53,53,53,55,55,58,55,55,62
"valuext",193,212,214,244,104,86,48,34,31,48,51,45,46,42,40,82,58,55,54,54,53,54,56,60,62,63,64,59,61,58,58,62,60,72,64,54,68,80,87,58,68,118,212,162,89,81,72,65,67,66,63,60,61,59,55,55,48,50,48,49,48,49,48,47,45,44,43,42,43,42,42,42,42,42,41,40,43,40,38,42,50,50,49,48,46,48,48,49,48,47,47,47,47,46,46,46,46,45,45,45,46,46,50,48,49,51,53,55,51,51,58
"qdap_value_median",254,201,231,254,244,221,206,205,204,267,229,225,225,200,204,172,190,166,166,167,176,172,168,151,153,147,145,158,157,146,146,134,140,130,128,158,145,155,149,211,123,156,204,237,258,257,250,248,243,241,242,238,245,224,230,235,257,265,267,266,265,267,257,228,213,214,212,215,221,202,208,204,205,205,196,206,197,201,204,204,193,196,200,196,201,200,205,197,201,199,199,191,187,193,190,192,189,188,183,183,183,181,180,191,187,191,209,211,216,215,208
"qdap_nword_median",76,106,123,209,252,262,201,149,147,140,155,145,145,155,155,258,255,264,262,267,260,260,257,239,240,237,234,234,232,230,230,242,249,227,243,145,137,142,112,166,111,120,258,122,78,71,56,56,53,51,53,49,48,43,41,42,41,40,40,40,37,37,33,32,32,32,32,32,32,32,32,31,32,32,32,33,33,33,36,36,38,38,38,38,39,40,42,42,44,45,45,45,45,45,45,44,44,43,43,44,44,44,46,47,48,50,52,54,54,54,68
"sent_nneg_median",123,147,166,243,254,236,147,94,91,63,68,66,64,83,80,162,168,158,153,152,165,166,174,186,186,187,199,204,194,198,201,204,197,177,171,119,123,113,90,133,105,130,228,118,73,56,47,45,44,43,43,40,41,36,35,34,34,34,33,30,27,26,26,26,26,25,25,25,25,24,24,25,25,25,26,27,27,28,28,28,31,31,33,33,33,32,33,34,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,37,40,40,43,44,44,44,54
"sent_npos_median",155,209,229,174,147,150,120,114,112,100,123,111,108,115,113,91,87,82,84,78,81,81,81,89,90,89,90,89,91,90,91,88,86,80,79,62,63,67,56,129,85,136,267,119,74,59,49,48,47,47,46,45,44,39,38,37,37,36,36,36,33,31,31,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,30,32,34,34,35,35,35,36,39,39,40,40,41,39,41,41,41,40,40,38,40,38,41,41,44,45,45,47,47,47,49,60
"sent_negv_median",102,113,127,218,255,263,150,99,96,95,85,73,70,77,74,171,169,157,158,154,158,159,170,166,167,169,173,178,172,167,170,175,179,164,157,108,108,112,80,67,54,53,130,229,122,84,71,63,61,60,57,55,52,47,44,38,36,37,37,38,35,34,34,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,30,31,35,35,36,36,36,37,37,40,38,38,38,38,38,40,40,40,41,41,41,41,41,42,43,45,46,46,50,50,50,50,57
"sent_posv_median",248,199,175,96,70,70,50,52,50,43,44,48,48,60,70,74,74,76,76,73,71,71,73,77,77,77,78,78,79,85,84,85,81,71,72,58,53,48,36,51,43,77,160,205,139,95,88,79,76,76,74,67,65,64,61,57,53,52,49,48,49,47,46,45,43,42,42,41,42,41,41,40,39,39,38,38,36,37,39,41,39,39,40,41,42,44,44,46,47,48,48,48,48,50,50,49,49,49,48,47,47,47,52,52,52,56,56,59,59,58,69
"sent_nwords_median",73,101,119,206,250,260,202,150,148,141,154,144,144,154,154,257,256,265,264,266,261,262,259,241,241,239,236,238,233,233,231,245,252,225,236,143,136,143,114,167,115,121,259,120,77,69,55,55,50,50,52,47,47,42,40,41,40,39,39,39,36,36,32,31,31,31,31,31,31,31,31,30,31,31,31,32,32,32,35,35,37,37,37,37,38,39,41,41,43,44,44,44,44,44,44,43,43,42,42,43,43,43,45,46,47,49,51,53,53,53,67
"sent_val_median",173,175,179,264,225,184,107,75,76,86,111,74,72,72,54,163,118,117,116,114,122,127,137,135,137,138,140,136,135,141,142,143,142,179,161,124,143,242,254,190,122,172,163,64,48,40,37,37,35,35,35,35,33,30,29,28,25,23,23,23,24,23,21,21,21,22,22,22,22,22,22,23,23,23,23,24,25,25,24,25,26,26,27,27,29,30,31,32,32,32,32,32,32,33,33,32,32,32,32,31,32,32,32,32,36,37,37,38,41,41,49
