"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",227,203,213,266,227,230,231,167,176,164,126,123,116,127,146,240,225,222,228,217,240,241,241,252,262,253,216,173,152,163,175,225,235,254,230,253,251,235,243,233,185,154,112,115,112,137,100,88,98,104,103,102,100,104,107,139,145,145,135,136,145,162,163,154,166,167,168,170,169,170,172,174,173,175,174,171,171,172,167,166,162,164,155,156,152,150,139,143,138,137,139,138,142,134,134,136,133,135,133,135,138,180,227,239,182,126,102,82,57,50,44
"MT.climate",197,181,199,228,203,223,221,215,225,212,172,187,171,138,153,168,176,174,182,185,188,190,208,219,232,257,244,170,146,148,166,223,263,249,266,251,206,223,221,209,193,202,241,224,254,237,261,236,248,247,251,244,239,241,249,261,257,257,265,266,262,252,252,252,245,246,240,236,237,242,242,244,245,245,243,242,247,248,249,251,255,254,258,265,263,247,248,260,250,249,250,251,252,239,239,239,238,238,239,239,240,215,134,113,76,52,43,33,23,18,13
"MT.de.present",150,135,181,256,241,261,194,220,229,198,214,241,227,158,160,129,131,136,143,144,153,159,170,170,175,204,239,236,176,184,198,255,227,180,207,195,161,174,163,108,80,72,49,57,63,63,80,77,78,86,91,92,92,96,95,94,94,95,97,100,101,102,103,103,103,103,107,104,108,118,123,123,126,127,125,126,125,125,124,124,120,122,120,118,119,114,111,107,104,106,105,106,106,103,101,103,104,104,106,107,107,90,64,51,38,31,28,21,15,12,12
"MT.de.future",221,208,214,262,222,208,236,164,173,161,113,117,107,119,134,222,191,193,197,189,201,200,196,211,218,239,255,235,222,236,259,249,245,245,257,250,210,258,230,205,219,249,244,263,257,201,267,244,244,245,243,239,237,235,248,266,252,254,259,253,251,239,235,233,236,247,246,242,242,237,244,243,246,244,241,241,242,240,230,230,229,229,225,228,228,219,223,220,223,225,216,215,214,213,210,219,220,219,219,219,220,160,124,112,82,66,53,45,38,38,38
"MT.de.climate",193,184,198,232,202,220,222,187,202,182,155,166,152,128,138,161,161,162,171,172,179,179,181,191,203,232,259,214,172,176,201,263,243,211,246,226,180,213,196,134,118,130,111,100,114,106,133,139,146,159,158,161,163,172,146,152,156,149,158,159,155,151,149,128,142,142,145,138,142,155,166,164,172,172,169,169,168,169,158,158,156,155,144,146,146,146,138,133,130,131,130,130,130,130,127,130,131,131,129,131,127,104,78,63,45,35,30,23,18,14,14
"MT.currency",109,146,125,200,194,266,130,147,163,136,221,141,131,122,113,158,182,183,185,201,220,217,213,248,263,264,248,264,258,254,256,246,253,263,265,249,207,218,209,166,156,125,99,81,62,58,50,61,70,74,77,77,77,86,82,86,89,87,83,84,83,90,90,88,89,91,91,89,89,87,87,87,89,89,90,89,88,89,87,87,87,87,88,86,85,85,84,80,78,77,77,77,75,70,69,70,73,74,74,74,74,71,90,89,90,105,126,127,257,202,160
"MT.taxation",161,164,149,110,167,128,232,157,164,187,198,219,209,210,217,182,222,224,232,249,263,265,234,216,210,206,206,211,249,241,218,198,186,171,192,166,139,186,156,265,202,208,225,215,214,160,139,165,172,191,212,204,193,191,192,222,220,210,218,208,214,227,224,228,213,208,211,206,208,208,203,202,202,203,195,197,205,201,202,205,204,204,206,208,210,208,211,212,201,200,202,200,199,194,192,194,192,193,191,192,194,228,233,258,158,181,144,112,106,87,79
"MT.cycle",215,206,197,73,101,104,230,211,216,249,232,156,150,186,210,235,199,180,166,145,128,120,102,99,93,88,81,71,68,68,68,71,75,83,80,78,80,89,91,98,96,93,85,98,84,70,69,68,69,63,60,60,58,65,73,96,99,102,102,106,109,110,113,114,116,120,121,124,124,123,125,125,124,124,124,124,123,123,122,122,123,123,122,122,121,120,118,115,113,113,114,113,113,111,111,111,111,111,111,111,114,159,220,257,168,111,89,62,49,45,35
"MT.labor",115,94,98,171,132,139,157,112,116,87,89,125,115,101,91,73,66,73,75,72,72,76,96,97,96,108,118,125,133,136,134,128,127,119,122,117,98,87,84,60,38,37,21,23,31,30,29,37,34,38,41,42,44,40,39,33,33,36,35,39,40,43,49,52,63,67,71,73,78,78,78,78,78,79,78,79,79,78,77,76,76,76,76,76,73,71,62,55,51,51,50,48,48,45,45,45,47,48,49,48,48,42,30,29,26,21,19,24,25,26,27
"MT.budget",164,126,165,177,169,137,161,117,101,123,119,91,90,85,95,151,168,158,148,167,162,169,191,227,235,265,214,160,148,149,152,199,228,261,237,232,188,205,208,116,81,69,55,48,47,39,33,41,43,50,53,53,52,54,52,47,45,46,53,57,61,66,66,71,70,72,72,74,73,73,74,73,73,72,71,71,70,68,70,70,69,70,69,66,63,62,56,49,50,48,48,46,46,46,46,46,48,47,47,49,49,37,33,24,19,14,14,14,12,20,20
"MT.de.taxation",182,188,177,132,191,154,257,176,185,221,227,244,238,213,222,204,240,242,247,261,267,264,217,207,201,196,201,199,235,227,205,192,189,187,206,179,156,210,186,260,192,196,177,176,190,142,105,147,188,196,216,215,205,192,195,211,208,200,219,213,221,235,233,236,218,220,224,217,224,221,218,213,211,213,206,203,210,210,207,208,208,208,209,220,223,224,235,232,230,231,232,231,231,219,213,216,208,211,211,213,216,242,239,249,192,218,194,167,164,128,136
"MT.de.cycle",264,195,188,65,92,135,256,251,247,219,170,116,117,149,174,256,248,246,223,188,160,151,133,120,113,102,97,83,78,78,81,90,100,114,103,108,115,123,158,200,253,265,249,197,202,218,257,235,224,218,214,202,206,216,231,260,265,265,260,264,264,261,259,254,240,240,237,239,241,252,259,265,267,266,260,258,257,255,251,249,239,239,243,242,238,235,238,236,233,232,226,225,225,223,216,224,222,222,221,222,227,156,116,93,65,48,39,32,28,27,25
"MT.de.labor",107,85,88,157,128,134,141,101,107,81,90,122,113,102,90,76,65,71,72,71,71,74,92,94,94,105,114,118,135,135,133,127,125,120,123,115,96,84,79,57,30,26,15,14,24,22,21,25,26,32,32,32,32,30,26,27,27,28,28,30,30,32,33,35,42,53,61,61,68,70,71,71,71,71,70,70,71,71,69,69,68,67,67,62,55,51,49,41,39,39,37,37,37,36,36,37,36,37,37,37,37,35,23,25,25,20,21,31,27,31,33
"MT.de.budget",104,63,79,131,104,116,151,120,112,128,127,99,94,94,104,106,112,109,108,123,123,131,148,152,158,178,219,241,219,222,234,240,211,190,241,169,151,173,184,118,77,59,62,54,50,34,37,44,44,51,54,54,53,58,55,51,53,51,50,52,56,63,63,66,71,73,75,75,74,74,75,76,76,75,75,74,74,74,73,73,71,71,68,64,56,54,50,44,42,42,40,40,40,40,40,40,40,40,40,40,40,33,28,23,16,11,10,10,10,13,19
"rword",35,37,33,36,28,27,20,17,17,21,39,30,26,19,19,11,12,12,12,12,14,14,14,14,13,13,13,14,15,15,12,9,7,7,7,6,7,7,9,2,2,2,2,3,4,5,5,5,5,9,9,14,18,22,29,40,51,70,82,89,92,97,99,100,102,107,108,107,107,109,114,114,114,113,115,115,113,113,114,114,112,111,111,111,110,108,104,104,103,103,104,104,103,104,103,102,105,106,105,104,106,105,153,234,202,121,96,83,79,75,58
"rword_sc",50,47,47,38,27,26,17,15,15,18,26,22,21,21,23,14,15,16,16,16,19,19,20,21,21,19,19,19,18,18,18,14,14,14,13,8,8,9,6,1,1,1,1,1,2,3,3,3,3,4,5,9,14,21,27,45,57,80,92,95,100,105,108,112,111,116,118,120,120,124,128,128,128,128,129,129,129,129,129,128,127,127,127,125,124,124,124,123,123,123,123,122,122,122,122,121,123,125,124,125,125,124,186,244,180,118,100,91,81,79,60
"perc_dif.zeit.eco",159,237,221,225,223,226,244,203,219,191,177,180,165,170,207,131,107,101,110,114,127,128,130,125,123,128,129,119,124,120,120,119,119,128,127,125,110,151,215,132,167,83,63,64,46,37,36,27,27,26,25,25,26,31,34,46,54,53,68,72,73,77,80,89,97,101,103,108,104,114,116,115,115,116,116,116,115,116,113,111,110,110,109,110,108,110,116,110,109,109,110,111,111,112,113,112,118,118,118,116,111,114,110,110,109,108,110,113,111,153,241
"perc_pnword.zeit.eco",58,69,75,56,50,50,46,41,49,64,101,75,76,93,83,127,101,119,116,105,113,107,101,103,99,100,100,96,96,96,96,96,90,107,105,107,84,72,60,46,22,27,24,16,55,90,144,116,165,164,185,176,171,181,210,227,253,259,262,262,232,212,211,178,159,138,132,122,122,120,119,121,120,119,118,118,118,118,119,120,119,121,119,120,122,123,126,130,132,132,140,142,141,149,148,146,146,144,144,140,135,130,132,150,140,146,146,150,155,174,257
"perc_nword.zeit.eco",189,122,174,147,114,67,69,61,98,148,209,192,196,217,173,227,207,191,199,207,204,213,214,210,208,215,220,223,232,230,228,213,224,213,217,216,235,232,129,51,40,18,13,12,20,27,40,29,33,31,31,31,30,39,48,77,92,100,99,105,111,116,118,131,173,179,193,202,201,213,216,217,216,219,219,219,219,219,216,215,213,215,216,216,215,216,217,205,202,204,205,204,205,203,204,205,214,214,216,218,212,218,206,202,208,201,199,217,214,245,236
"perc_pword.zeit.eco",65,101,99,107,94,147,111,115,82,83,104,89,84,96,107,92,80,82,82,78,90,84,73,79,77,84,87,86,86,87,85,83,81,88,85,87,71,78,81,159,99,206,217,177,216,109,76,69,60,59,49,52,51,56,54,68,72,66,78,78,77,76,77,78,82,83,83,82,80,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,84,87,83,82,82,87,88,88,89,92,88,89,89,89,89,88,84,84,83,85,85,85,85,91,124,264
"npword.zeit.eco",130,112,92,241,230,235,223,137,127,109,116,144,144,143,141,117,146,138,141,146,149,153,157,151,151,152,145,142,143,141,144,142,147,148,144,148,154,252,140,220,165,183,133,77,83,132,119,118,163,172,190,184,183,196,233,251,217,194,174,145,118,103,100,93,83,79,78,77,76,75,72,69,68,69,72,72,73,73,76,78,79,79,83,94,97,100,106,114,119,122,122,123,123,132,131,129,125,123,122,123,123,123,126,129,127,130,134,138,153,230,263
"nnword.zeit.eco",191,197,137,207,251,231,182,86,126,135,162,162,186,182,155,145,159,148,153,165,161,173,169,162,160,158,156,146,153,151,148,150,152,165,160,162,183,160,105,90,93,51,38,21,27,31,35,34,40,39,38,38,38,51,72,117,159,168,183,199,222,251,260,204,169,126,117,113,114,108,103,101,101,98,100,99,101,100,106,109,113,114,124,135,153,155,160,177,178,181,181,179,179,183,182,182,173,170,170,171,164,170,174,185,181,186,179,187,192,252,233
"nword.zeit.eco",53,64,54,145,165,186,202,232,227,202,182,205,211,201,191,87,90,90,92,102,106,115,123,118,118,120,115,110,108,109,109,111,112,118,118,114,109,250,191,228,222,166,121,67,57,67,70,74,84,93,101,101,102,138,151,210,229,239,256,214,186,150,119,113,100,92,84,80,81,80,80,80,80,80,80,80,80,80,84,84,91,89,96,108,115,121,123,136,142,145,147,147,147,152,154,153,149,148,147,147,140,139,148,157,151,152,157,166,181,265,260
"pvalue.zeit.eco",250,246,220,176,125,114,120,80,78,77,83,111,108,105,114,178,211,213,217,221,231,243,259,251,249,235,205,197,202,205,200,215,249,250,233,257,260,152,93,111,82,88,92,71,65,91,77,75,93,99,105,105,105,126,137,190,200,209,227,240,258,193,180,163,144,118,112,106,106,102,99,97,95,95,94,94,97,96,100,100,105,103,110,121,125,138,144,158,170,176,180,183,183,198,197,190,194,191,192,187,180,190,195,204,207,211,214,212,226,248,196
"nvalue.zeit.eco",235,252,179,237,211,158,106,70,100,129,175,194,221,211,175,153,172,168,178,186,184,189,198,188,185,186,180,176,180,180,181,181,193,206,193,196,186,184,109,71,71,39,30,19,26,23,28,28,36,34,33,33,33,45,59,105,152,156,170,184,205,232,248,234,180,147,127,121,121,117,113,111,111,106,107,107,108,110,116,117,124,125,135,165,173,175,184,204,206,212,213,212,210,220,223,220,209,204,205,206,201,210,215,226,223,228,235,225,233,266,246
"rpvalue.zeit.eco",265,242,156,154,185,217,224,262,222,211,208,169,180,190,184,149,137,129,133,130,126,132,139,144,144,140,146,151,147,144,146,145,142,141,141,143,138,145,159,79,76,98,103,129,133,165,173,201,226,223,220,218,223,230,209,242,242,242,231,230,240,259,267,257,244,267,261,265,265,256,252,256,253,248,245,246,248,247,239,238,244,240,241,241,243,252,256,245,248,253,258,259,258,250,250,257,243,245,246,253,256,245,248,247,246,245,238,242,218,191,157
"rnvalue.zeit.eco",253,228,266,164,123,126,135,122,166,204,243,233,242,227,219,163,188,202,221,228,234,227,252,245,248,249,252,245,259,260,264,257,251,237,242,247,224,239,252,87,37,23,23,30,43,53,71,73,87,98,116,113,112,140,129,184,193,204,208,211,224,230,232,256,243,235,219,207,206,183,176,173,174,169,173,170,172,173,194,200,202,201,201,205,226,236,231,246,244,251,252,252,250,260,260,265,264,258,259,256,245,260,261,248,255,250,247,264,230,210,204
"rvalue.zeit.eco",154,111,136,174,159,123,96,105,195,233,247,201,199,219,266,193,185,184,200,195,195,191,205,203,205,212,215,237,226,228,220,219,216,202,202,189,160,221,234,84,87,41,31,34,30,21,27,23,25,25,26,26,25,29,33,50,71,78,84,90,91,91,95,99,112,119,123,132,131,146,145,142,141,142,139,139,141,141,135,135,132,135,137,136,129,134,137,129,131,130,131,131,132,138,137,133,140,141,138,138,136,135,131,133,134,132,135,155,132,156,265
"perc_dif.zeit",135,176,140,146,130,161,189,260,197,132,133,157,140,151,183,83,81,78,81,83,75,72,71,69,69,71,72,67,69,65,66,66,65,67,68,61,56,63,49,81,94,146,123,122,215,232,208,158,132,117,110,110,111,157,169,208,198,203,204,200,192,196,200,196,204,217,230,241,236,244,240,234,232,233,230,233,228,228,222,222,215,218,212,211,209,217,204,210,216,216,228,230,228,232,233,230,232,232,232,232,226,223,201,196,193,188,188,263,196,120,113
"perc_pnword.zeit",76,88,64,62,63,93,49,49,53,56,54,42,42,42,36,19,19,23,22,23,25,27,30,31,31,32,32,32,31,31,30,31,29,35,33,39,34,34,59,67,89,133,151,182,159,74,51,60,53,47,45,46,46,42,40,36,34,35,36,37,35,37,36,36,34,34,34,31,28,30,35,36,35,32,32,30,30,30,28,28,25,25,25,27,28,29,30,31,31,30,31,31,31,32,32,32,33,33,33,32,32,32,34,34,33,37,38,48,63,97,112
"perc_nword.zeit",240,243,235,263,243,250,162,88,134,170,160,109,112,121,93,214,198,211,206,193,212,224,253,255,252,260,265,265,255,264,265,262,257,239,245,203,192,220,177,242,242,252,209,204,140,113,73,87,89,95,97,100,97,90,76,78,82,81,81,82,84,83,78,76,76,75,74,72,71,67,69,72,70,70,69,68,69,70,71,72,73,72,74,73,72,72,73,65,63,63,60,59,59,60,59,59,59,60,60,59,60,60,60,64,66,69,69,74,68,76,69
"perc_pword.zeit",52,80,61,57,57,87,75,94,68,57,55,47,47,48,52,13,13,13,14,15,20,20,19,19,20,20,20,20,19,19,19,15,15,20,20,14,11,11,15,37,57,96,108,110,212,111,67,67,58,52,48,48,47,50,50,57,55,57,67,68,67,68,69,70,68,70,70,70,69,69,68,67,66,66,66,66,65,66,64,64,63,60,58,50,45,48,44,43,45,44,47,50,50,51,52,51,50,50,50,50,50,46,45,43,46,46,46,68,102,232,267
"npword.zeit",256,223,186,84,65,74,60,51,46,43,37,43,41,41,48,43,44,45,43,43,43,43,39,39,38,37,40,38,43,40,36,38,36,42,40,38,40,15,10,24,28,53,53,46,94,209,254,191,148,116,104,104,108,103,92,87,84,83,79,75,70,67,67,63,58,54,51,50,50,48,47,47,47,47,48,53,54,54,54,54,56,52,51,56,61,61,59,67,68,67,70,72,72,73,75,71,70,70,70,70,70,68,71,70,73,75,73,102,213,234,192
"nnword.zeit",263,266,244,168,96,72,40,27,31,35,38,32,33,36,35,60,61,63,61,59,60,59,58,62,64,65,67,66,64,66,67,64,67,70,70,67,68,47,39,58,59,66,79,62,107,198,265,217,178,151,121,120,122,106,90,83,80,76,72,69,66,64,62,59,54,50,48,46,45,44,44,43,42,40,42,43,44,44,50,51,52,54,60,63,64,67,71,71,71,71,69,68,67,68,68,68,66,66,66,65,65,66,68,73,74,76,76,96,152,224,256
"nword.zeit",169,220,253,137,87,75,59,47,41,38,36,36,35,37,39,66,70,72,66,65,62,61,60,59,61,62,65,63,65,64,64,63,64,66,65,64,64,40,21,42,39,61,56,50,88,199,255,206,164,127,109,109,109,100,85,82,78,73,69,64,63,59,58,55,52,48,46,44,44,43,43,42,41,42,45,45,47,47,51,52,55,53,55,61,67,69,70,72,72,74,75,76,74,76,76,76,74,73,73,73,73,73,75,78,81,81,82,107,221,238,188
"pvalue.zeit",203,153,132,78,60,57,52,44,39,31,30,39,43,39,51,77,78,74,69,69,66,65,64,66,67,67,68,70,72,70,70,68,66,68,69,59,61,43,18,25,25,55,61,60,87,166,185,220,245,259,231,229,233,204,175,153,132,115,111,101,96,89,85,80,78,76,73,71,72,68,66,65,65,65,65,65,66,65,67,67,70,69,72,78,79,81,83,89,91,92,98,98,98,97,100,97,98,98,98,98,97,97,97,97,100,98,103,134,267,209,179
"nvalue.zeit",242,247,250,214,108,80,44,28,30,36,42,35,36,34,32,65,64,64,60,56,53,54,54,55,58,58,60,60,59,59,59,57,58,61,59,60,63,45,40,50,60,58,66,55,97,164,232,252,228,209,178,177,182,151,114,100,91,88,88,83,79,74,73,69,65,61,57,55,55,53,51,50,49,48,51,49,51,52,56,57,57,57,66,71,76,75,75,81,84,86,85,84,84,85,85,85,82,82,82,82,82,81,85,84,89,89,88,108,160,237,255
"rpvalue.zeit",177,183,215,187,256,244,200,172,169,144,96,87,106,130,149,189,202,190,191,192,191,187,189,187,190,188,196,261,256,255,262,244,255,177,181,153,153,148,118,62,61,87,87,120,175,219,236,241,255,254,252,245,262,260,264,233,225,222,200,197,187,179,183,186,193,189,184,174,172,173,169,168,168,165,166,166,167,168,160,160,163,162,156,169,170,178,173,167,167,169,171,172,170,175,175,174,179,179,178,177,171,176,175,180,188,193,223,266,241,182,145
"rnvalue.zeit",224,212,225,245,175,156,137,106,90,111,115,85,96,76,72,112,104,98,95,97,89,92,83,81,86,90,92,82,93,91,90,86,87,101,104,100,117,131,102,59,42,42,34,84,239,94,56,55,48,43,37,37,37,35,35,32,31,31,31,31,31,31,31,30,31,32,31,34,32,31,32,33,31,30,29,28,27,26,27,27,28,27,27,29,32,33,32,33,34,34,34,34,34,37,37,36,37,36,36,36,36,38,41,41,44,45,49,73,101,198,224
"rvalue.zeit",257,227,205,180,174,194,242,193,257,207,204,247,246,251,213,194,196,192,204,204,205,194,185,176,173,168,167,182,179,173,173,190,177,156,153,145,130,139,116,158,141,247,266,234,227,263,228,263,266,256,258,251,251,217,201,179,179,173,185,182,191,191,191,187,174,158,147,136,136,128,130,133,132,130,130,130,131,131,131,134,141,141,141,140,149,153,157,160,166,167,160,161,159,161,155,157,154,153,151,153,157,162,158,172,173,169,162,174,141,110,125
"qdap_value",69,74,84,92,88,85,82,87,85,89,92,151,147,155,170,96,105,93,93,92,88,86,76,75,74,74,74,75,76,79,77,73,68,74,73,75,77,155,248,255,254,209,119,152,143,163,221,228,234,263,256,258,257,261,267,240,247,244,258,251,259,254,244,264,251,242,238,230,234,230,226,220,219,215,210,215,214,217,204,206,212,211,204,203,205,197,203,206,215,211,212,210,211,202,201,206,205,205,204,203,202,200,200,201,197,200,212,207,222,208,166
"qdap_nword",114,136,227,170,112,109,71,52,48,41,46,45,45,46,45,64,62,61,59,60,58,55,56,54,55,59,59,59,60,61,61,61,61,60,58,57,54,32,31,28,32,46,54,78,124,221,234,154,109,97,89,88,90,77,87,74,73,65,60,56,55,52,48,47,44,40,39,38,37,36,36,35,34,36,37,40,40,41,46,46,50,49,54,57,60,60,68,69,69,70,72,71,70,71,74,72,71,71,71,71,72,72,73,76,78,79,81,79,78,77,95
"sent_nneg",172,187,242,204,113,77,41,31,29,29,32,28,28,29,28,51,45,47,45,44,45,44,44,45,45,46,46,48,51,51,51,50,50,52,50,50,46,23,33,41,47,71,97,117,194,235,155,107,92,84,82,82,81,69,74,63,59,55,52,51,49,44,43,41,39,35,32,30,31,29,28,28,29,29,30,31,32,33,35,36,39,40,49,51,54,55,57,61,62,59,59,60,60,59,60,60,60,59,59,60,59,59,59,62,64,67,67,65,64,63,76
"sent_npos",262,241,154,71,58,69,54,48,38,33,40,41,40,40,43,31,31,30,30,30,30,30,32,33,33,33,34,33,33,33,33,33,33,30,30,29,23,12,14,21,27,60,71,97,168,257,174,122,96,88,81,81,84,75,83,81,79,75,70,65,65,60,59,53,51,47,45,43,43,42,41,40,40,43,44,46,45,45,47,48,48,48,48,54,58,57,66,66,66,69,73,73,71,74,73,73,72,72,72,72,71,70,70,72,72,73,75,76,74,72,90
"sent_negv",176,191,229,259,121,78,38,26,26,26,29,25,27,25,25,47,41,43,41,40,36,36,38,38,39,41,42,42,45,45,45,43,45,45,44,45,41,21,27,40,46,57,82,101,182,252,183,151,110,106,99,98,98,88,91,79,75,69,63,61,57,55,55,51,46,43,40,39,38,37,37,37,37,37,36,35,35,35,38,38,41,41,59,58,62,59,65,68,67,65,65,64,64,66,67,66,65,65,65,64,64,64,66,69,71,74,74,75,70,70,84
"sent_posv",192,186,113,59,52,49,35,33,28,22,25,26,31,33,37,32,38,34,36,36,37,37,37,37,37,39,37,39,41,42,39,37,39,40,39,34,31,16,16,12,13,32,42,59,73,141,172,218,242,264,242,238,245,200,214,162,141,114,108,98,94,84,79,77,74,71,69,67,67,64,62,62,62,62,62,64,64,64,65,65,67,68,70,74,77,76,80,84,87,91,94,97,97,96,96,96,96,96,96,95,94,93,95,95,95,94,101,97,94,91,115
"sent_nwords",122,142,232,161,106,101,68,50,45,39,45,44,44,44,42,62,59,58,56,55,52,49,50,51,50,56,57,57,58,58,58,58,59,57,57,53,52,29,28,27,31,47,59,82,129,239,210,141,103,94,86,85,85,73,80,73,69,61,56,55,53,48,46,46,43,38,37,35,34,33,31,32,32,35,35,36,39,39,42,45,47,43,50,55,59,58,63,64,65,66,66,69,68,69,70,69,69,69,69,69,69,69,72,75,75,77,80,77,77,74,93
"sent_val",153,157,189,194,207,229,133,64,58,71,65,50,49,52,44,111,91,95,91,87,80,80,79,83,85,89,89,93,95,93,93,95,99,97,94,106,100,76,115,178,189,148,183,236,250,178,112,94,85,80,79,79,78,70,75,69,65,63,59,62,60,58,60,54,53,49,47,45,46,45,45,44,44,44,43,38,38,38,39,40,42,45,64,65,69,68,69,70,70,64,64,63,63,63,62,61,61,61,61,61,63,63,63,68,70,72,72,72,67,66,75
"posextind",156,139,90,51,36,38,28,25,25,20,22,23,25,28,34,30,33,31,31,33,35,35,35,36,36,40,38,41,44,44,44,42,41,41,43,35,29,13,13,10,12,30,45,63,78,149,200,239,246,226,210,201,201,176,173,144,110,105,96,93,88,79,75,75,72,68,65,63,62,60,59,59,59,59,59,61,63,63,63,63,64,64,63,67,70,74,74,74,76,79,83,83,83,86,86,86,86,85,85,84,84,83,86,85,87,87,90,88,85,83,100
"negextind",180,193,239,152,81,66,34,32,27,27,33,29,29,26,26,37,34,35,33,31,33,33,34,35,35,35,36,37,40,39,38,41,40,43,38,40,33,14,23,29,36,45,60,85,138,247,167,121,95,85,83,80,80,72,77,70,62,59,54,53,52,47,44,44,40,37,35,33,33,32,30,30,30,31,31,32,33,32,34,34,36,36,42,44,44,44,48,53,54,53,55,55,55,56,56,56,55,55,55,55,55,55,54,55,58,61,62,61,61,61,72
"valuext",136,133,178,205,208,225,104,69,62,73,73,49,50,51,40,88,75,81,74,68,63,62,65,68,68,70,71,68,73,72,71,72,74,80,78,86,79,59,73,121,127,105,118,150,223,183,97,81,71,67,62,62,62,59,60,54,47,47,46,46,42,40,41,39,38,33,29,28,29,28,27,29,28,28,28,29,28,28,31,30,32,32,43,43,41,42,42,48,49,49,49,49,49,48,48,48,45,45,45,45,45,50,48,47,51,53,54,52,52,53,64
"qdap_value_median",110,114,116,179,160,159,159,148,151,105,118,168,174,165,168,139,149,125,127,110,111,111,104,102,100,98,99,100,98,101,99,99,95,87,86,81,86,130,120,150,140,182,153,194,225,242,259,254,243,239,238,233,235,232,241,220,228,235,249,263,265,264,261,265,246,218,201,200,204,210,209,201,201,198,192,191,190,195,191,194,197,197,185,188,203,194,193,192,200,195,195,194,195,186,181,187,180,185,184,182,182,177,170,175,172,176,191,193,208,187,198
"qdap_nword_median",54,68,104,167,188,202,243,132,102,94,157,105,104,113,111,230,224,237,239,229,222,210,229,235,238,244,251,257,267,267,263,259,256,265,260,223,202,93,74,74,64,80,65,75,134,253,194,142,106,103,94,93,95,84,86,76,76,72,65,60,59,57,52,49,49,46,43,42,40,39,39,39,39,39,39,42,43,43,44,44,46,46,41,42,47,46,47,52,53,57,58,58,58,58,58,58,58,58,58,58,58,58,58,60,62,65,66,64,66,65,83
"sent_nneg_median",73,87,142,192,205,219,207,110,94,79,99,61,61,67,67,147,122,139,140,135,146,143,153,154,155,157,160,175,190,191,189,182,207,240,223,213,175,88,86,78,56,76,76,90,147,264,166,97,83,76,70,69,69,62,65,56,46,44,43,40,36,34,34,33,28,24,24,24,24,24,24,24,24,25,25,25,26,27,26,26,27,28,32,34,36,36,37,37,38,40,41,42,41,43,43,43,42,42,42,42,41,43,43,44,48,50,51,50,50,51,63
"sent_npos_median",133,128,201,233,190,195,108,124,93,86,105,73,74,90,94,82,79,83,83,74,69,66,69,71,72,73,73,76,79,77,78,78,78,77,77,73,69,39,35,44,35,79,69,93,177,248,159,98,86,78,74,74,75,66,70,67,63,60,55,54,54,49,45,45,41,39,38,37,36,34,33,31,33,33,34,34,36,37,36,37,40,39,37,39,40,39,41,47,48,50,52,53,52,54,54,53,52,52,52,51,51,52,52,53,55,57,57,56,55,58,71
"sent_negv_median",81,79,123,198,210,240,132,92,84,78,94,63,59,62,62,154,127,143,142,136,138,134,146,149,150,151,148,147,162,159,158,157,169,198,185,184,162,77,72,85,49,50,41,47,74,175,262,184,123,105,90,90,89,81,79,72,61,54,51,50,47,42,40,38,36,30,26,26,26,26,26,26,26,26,26,27,29,29,29,31,33,33,35,36,37,38,38,42,44,45,46,47,47,49,49,49,46,46,46,46,47,49,50,50,53,56,59,54,53,55,66
"sent_posv_median",267,264,193,88,71,68,48,42,37,34,43,38,39,43,49,48,52,53,54,53,55,53,55,56,59,60,58,61,61,60,60,59,60,62,62,58,57,26,20,15,14,24,27,41,71,156,224,253,204,173,145,143,152,124,124,106,96,92,85,79,74,70,68,65,62,57,53,51,51,50,49,48,48,49,47,50,52,53,53,53,54,55,46,48,50,50,54,59,61,62,62,62,62,64,65,63,63,62,62,63,62,62,62,66,68,70,70,70,72,69,86
"sent_nwords_median",51,67,103,166,186,201,246,133,103,95,158,104,103,112,110,231,223,238,237,226,221,208,223,231,236,242,247,253,262,263,267,264,260,267,264,219,201,92,75,75,65,81,67,76,136,258,188,137,105,100,92,91,93,83,84,75,74,71,64,59,58,56,51,48,47,45,42,41,39,38,38,38,38,38,38,41,42,42,43,43,45,44,40,41,46,45,46,51,52,56,57,57,57,57,57,57,57,57,57,57,57,57,57,59,61,64,65,63,65,64,82
"sent_val_median",96,100,150,196,197,224,265,201,160,177,249,121,126,115,89,250,160,199,184,179,178,171,190,229,234,227,234,267,260,259,257,250,236,224,236,191,255,176,211,247,228,263,194,238,187,78,58,54,50,44,39,39,39,34,36,29,24,23,21,20,20,20,20,20,20,19,19,19,19,19,18,18,19,19,20,20,20,20,19,19,20,22,22,22,24,24,26,30,32,33,33,33,33,33,33,33,32,32,32,33,33,34,37,37,37,41,44,43,44,43,56
