"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.future",88,88,111,66,60,57,51,79,81,88,130,158,198,110,134,81,70,74,131,93,54,51,40,41,49,41,40,41,40,37,29,41,36,49,97,75,85,83,81,75,89,89,93,116,119,118,112,116,110,113,102,110,113,123,129,125,128,120,124,123,116,113,110,113,119,120,119,120,118,152,147,125,130,125,117,121,110,122,118,126,126,136,133,125,120,122,121,118,119,118,120,119,121,121,129,129,130,121,125,122,122,110,159,99,155,227,237,171,173,238,250
"MT.climate",135,175,193,122,101,118,97,101,107,93,69,117,137,42,65,86,81,102,162,113,90,88,75,69,85,87,75,56,56,63,58,79,75,75,110,96,116,109,121,98,108,107,110,124,133,131,123,123,114,114,108,111,114,129,131,138,142,141,138,143,138,132,131,131,138,139,135,138,135,155,153,134,138,135,128,131,122,138,131,132,131,146,144,135,134,137,133,127,130,133,135,136,133,134,136,138,135,132,133,129,129,142,208,102,216,232,264,251,136,223,203
"MT.de.present",227,219,206,230,178,190,174,161,156,142,59,105,115,25,52,114,121,138,199,134,124,122,101,94,113,131,100,73,79,98,108,118,116,112,142,180,201,205,217,183,195,186,188,207,213,211,210,216,205,205,197,198,197,202,199,204,220,222,196,224,190,202,229,202,199,196,221,203,226,197,201,224,226,231,241,212,240,239,256,220,248,242,243,254,265,263,254,253,267,263,237,262,247,263,260,254,248,262,262,267,267,246,226,230,193,206,239,152,143,121,98
"MT.de.future",89,91,110,68,69,60,57,86,93,104,141,166,206,121,145,84,73,73,134,98,57,57,44,43,55,44,37,25,24,24,23,36,31,55,105,95,108,104,116,99,109,110,108,125,131,132,129,143,130,142,127,129,139,149,149,148,146,137,135,139,121,120,130,129,128,127,136,134,133,144,150,138,140,140,129,127,123,134,137,135,138,149,153,134,139,140,136,131,135,131,127,132,134,137,150,152,161,158,161,160,157,111,178,128,213,189,203,217,151,207,172
"MT.de.climate",134,173,188,124,107,105,81,111,105,101,77,120,152,50,75,83,80,95,161,106,81,82,60,57,79,77,64,37,38,42,53,68,67,69,114,131,150,153,155,133,143,142,143,148,164,166,172,188,171,180,161,172,171,175,174,167,175,174,160,171,153,156,168,159,156,152,165,154,165,160,168,170,173,185,171,160,165,177,184,171,181,183,185,177,185,181,177,179,181,180,170,179,175,188,205,214,232,216,223,208,206,167,264,169,239,198,217,165,139,141,119
"MT.currency",10,15,20,14,12,11,19,15,13,10,21,43,16,36,34,19,24,16,9,33,26,26,21,21,22,23,21,19,17,18,26,60,57,79,33,62,53,73,104,105,107,113,107,128,126,127,135,134,129,128,119,127,125,133,133,137,134,134,140,137,134,137,128,135,133,130,128,131,122,116,119,111,111,114,118,117,118,113,112,113,108,108,109,107,110,109,111,111,108,109,109,104,101,100,104,103,99,97,98,99,100,89,171,241,124,113,219,90,76,163,163
"MT.taxation",98,81,68,43,122,140,176,180,194,214,245,254,250,201,205,196,173,178,245,219,181,180,152,151,169,150,144,160,148,157,165,154,144,117,173,226,215,250,230,230,208,206,197,164,153,146,141,166,174,170,165,170,167,174,178,176,174,170,175,174,181,178,188,187,196,193,193,202,196,232,218,215,217,213,186,189,196,188,187,183,179,180,179,193,188,187,186,189,183,187,185,187,193,206,186,187,192,192,195,189,189,225,177,69,136,122,74,192,104,245,177
"MT.cycle",143,164,196,144,114,181,131,129,115,98,71,104,149,83,115,82,69,71,85,65,55,53,59,56,59,64,52,57,52,51,37,48,41,31,58,54,45,52,47,43,41,40,35,43,44,43,52,62,49,51,43,44,45,62,66,74,71,68,71,76,67,67,67,70,75,75,71,72,72,87,82,71,71,70,58,59,58,59,56,55,55,57,57,55,54,54,52,54,55,57,58,59,55,50,52,54,53,51,51,52,51,74,130,72,144,182,162,193,182,250,173
"MT.labor",120,191,191,141,133,154,152,143,146,152,36,64,44,11,12,96,115,128,171,129,100,102,88,87,102,122,99,70,76,86,107,137,138,152,130,175,225,200,189,136,152,154,150,145,148,145,154,161,152,163,164,167,159,164,160,154,163,162,163,168,163,173,170,179,180,183,192,195,183,218,209,207,205,210,187,178,181,186,176,178,176,181,181,179,171,171,171,169,161,158,156,155,174,163,177,172,184,191,189,192,192,203,141,266,146,116,68,238,81,109,154
"MT.budget",105,115,122,136,113,65,111,66,158,94,52,131,160,80,111,57,66,84,126,79,83,83,35,35,47,65,42,21,23,38,50,92,77,116,53,84,87,93,100,117,137,137,129,147,155,152,164,173,165,164,151,152,152,162,166,166,162,166,168,166,179,174,165,170,169,173,168,173,160,182,178,169,171,172,172,176,168,180,173,181,174,179,178,171,167,169,169,167,169,171,180,176,176,164,161,157,150,151,151,149,149,189,197,255,118,91,127,115,40,129,174
"MT.de.taxation",106,84,70,46,125,148,182,185,196,218,247,253,254,205,210,198,178,185,222,213,171,170,131,129,142,133,122,139,125,136,131,120,115,90,137,209,243,265,221,218,202,195,192,171,174,174,152,175,179,175,171,175,172,176,177,185,177,178,183,185,187,185,193,196,203,199,206,217,202,240,230,204,207,201,179,183,190,184,178,176,175,175,175,184,194,190,194,191,192,202,199,201,220,219,202,201,223,229,232,220,217,164,146,116,149,150,84,236,88,255,181
"MT.de.cycle",153,188,228,172,132,145,110,115,103,80,64,91,144,81,108,72,67,75,123,89,79,78,65,65,69,72,57,44,44,47,51,80,66,50,89,79,81,79,64,53,53,51,52,62,64,67,71,81,75,80,63,69,69,100,101,96,95,97,92,96,87,89,99,89,91,88,94,90,96,80,79,84,82,84,71,72,71,69,80,70,73,76,82,74,72,72,72,76,76,75,72,77,80,89,89,97,95,88,90,88,88,100,168,148,165,199,247,120,120,138,88
"MT.de.labor",161,233,239,181,161,173,163,164,163,163,50,81,63,24,25,124,140,159,193,160,109,110,99,96,115,141,114,82,94,104,128,164,168,182,156,192,252,217,220,174,197,202,198,200,204,201,201,205,193,203,204,204,199,197,191,190,206,203,197,214,201,209,210,214,211,219,228,225,223,244,258,258,260,266,251,233,247,244,253,231,246,241,239,250,240,242,241,250,247,246,223,242,238,245,265,266,252,254,256,258,257,185,151,185,138,106,71,195,60,111,134
"MT.de.budget",78,94,86,81,66,59,77,52,121,58,25,77,157,77,110,58,55,72,108,59,66,62,22,22,35,47,29,17,20,34,41,77,55,120,87,120,131,127,129,132,159,159,153,189,199,192,203,218,215,213,198,206,201,211,212,202,207,206,210,211,197,198,194,198,204,206,219,216,218,212,213,233,233,238,245,226,241,241,267,244,259,251,259,262,249,255,257,263,266,266,249,244,240,267,259,258,267,266,265,263,258,163,210,263,110,114,76,87,65,94,189
"rword",23,24,27,39,44,58,59,47,38,44,145,189,201,127,114,15,17,13,12,11,14,14,15,14,13,12,13,102,95,74,52,24,25,25,62,46,23,8,1,1,1,1,1,2,1,1,8,10,10,11,7,11,11,11,12,13,12,12,13,12,12,12,12,12,12,13,12,12,12,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,36,103,254,187,146,130,215,223
"rword_sc",22,22,26,30,31,39,43,28,27,31,85,99,99,63,51,10,10,10,10,9,11,11,12,13,11,10,15,110,107,85,63,27,35,26,84,63,32,18,2,2,2,2,2,6,9,7,12,14,12,13,12,13,13,18,18,21,16,16,21,18,26,25,22,24,28,30,29,27,25,26,20,16,16,16,15,15,16,14,15,15,15,15,15,15,17,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,35,52,137,235,180,157,125,216,217
"perc_dif.zeit.eco",222,260,238,194,216,218,222,197,251,262,187,214,217,233,260,231,242,242,265,263,235,244,237,247,229,255,249,184,198,225,250,236,262,183,237,60,50,40,32,40,39,44,43,59,59,65,82,86,82,86,60,75,71,97,102,105,107,107,109,117,118,118,123,125,127,131,132,135,123,141,145,131,134,139,145,147,141,141,146,142,146,143,150,142,146,146,142,139,140,140,143,151,143,149,148,147,146,147,146,150,152,173,153,161,160,153,138,147,53,26,236
"perc_pnword.zeit.eco",55,83,101,67,54,25,25,16,12,6,6,11,11,15,27,56,50,50,39,17,21,23,17,17,15,14,17,46,46,36,27,8,11,54,12,13,44,55,126,106,94,94,81,107,108,111,109,113,106,106,99,113,107,127,135,157,153,147,154,151,172,167,158,172,171,170,167,175,185,234,228,217,224,215,165,172,169,179,145,169,158,164,161,148,150,148,150,156,145,148,164,157,163,159,164,166,171,175,166,171,175,171,157,174,159,152,152,150,188,83,90
"perc_nword.zeit.eco",148,143,173,88,87,61,67,44,60,67,120,101,84,119,101,104,109,109,98,88,118,115,112,108,104,81,93,164,151,137,113,45,59,59,29,4,4,5,21,28,25,27,27,35,36,39,49,65,47,50,39,52,49,77,86,98,97,95,98,101,114,114,107,117,121,123,122,126,129,162,159,143,147,146,126,134,130,135,128,129,128,125,125,121,119,119,119,119,118,117,122,125,124,125,133,135,136,137,136,139,140,139,125,137,131,126,119,133,152,176,185
"perc_pword.zeit.eco",91,136,134,187,156,115,126,88,73,49,16,34,36,67,97,147,142,139,112,110,88,93,85,85,81,85,86,69,85,95,101,91,78,154,79,228,238,202,108,155,142,141,162,182,198,199,209,229,242,245,209,216,220,226,224,208,213,219,209,232,209,214,231,222,214,227,233,228,200,199,197,202,204,222,254,251,249,234,259,248,261,261,263,258,255,256,261,260,259,262,257,264,260,264,267,264,258,259,266,266,263,257,262,262,248,246,262,254,50,12,102
"npword.zeit.eco",263,227,194,184,149,81,82,57,50,32,15,23,22,117,95,208,223,220,195,211,234,239,265,266,266,205,262,257,239,257,264,185,177,220,243,238,254,241,196,235,260,257,235,237,235,235,218,181,216,214,257,219,223,183,170,151,150,158,146,159,143,150,164,144,139,137,142,140,145,115,141,187,182,190,204,184,193,170,195,175,189,184,189,195,212,206,201,185,204,192,181,193,185,212,204,204,198,184,196,186,188,182,201,222,214,205,231,226,114,115,208
"nnword.zeit.eco",180,194,235,98,64,35,36,17,28,14,20,21,17,65,38,122,137,135,110,125,158,156,178,178,178,130,169,201,197,173,162,64,79,64,71,56,75,57,60,56,50,54,50,99,109,117,139,196,173,184,132,182,180,215,233,265,263,258,267,255,249,255,260,259,246,239,255,245,259,207,231,263,266,260,247,263,256,262,258,262,257,255,255,253,246,247,246,261,253,252,265,257,257,247,247,248,249,261,258,262,260,267,260,245,251,248,233,248,197,244,170
"nword.zeit.eco",167,145,119,252,233,184,186,125,134,87,106,115,77,204,193,258,233,239,256,256,225,226,196,191,195,261,196,194,193,204,223,205,209,232,264,249,259,260,250,262,245,249,216,241,232,222,202,158,187,185,234,197,198,157,143,129,129,140,131,138,117,127,145,126,113,113,118,116,128,106,131,161,154,168,180,163,172,156,167,154,167,169,169,173,175,174,174,170,175,174,165,169,167,176,182,185,180,172,172,168,169,161,176,195,177,170,201,183,133,170,199
"pvalue.zeit.eco",254,225,186,206,198,205,198,171,167,139,146,167,133,244,231,236,238,243,227,222,232,230,189,186,189,250,185,172,161,170,174,221,252,206,175,216,187,201,207,195,242,236,265,212,208,204,194,160,203,198,221,205,202,159,147,141,144,152,144,154,140,144,154,141,131,128,137,132,140,119,136,150,150,157,168,154,167,144,174,152,169,166,168,174,189,179,178,174,184,182,179,186,169,179,183,188,178,171,182,173,173,169,188,209,191,187,207,206,187,146,256
"nvalue.zeit.eco",151,153,182,70,41,31,24,14,15,12,14,14,10,41,19,97,110,108,78,94,120,120,132,131,140,101,135,176,166,150,137,58,58,38,34,27,49,39,45,45,33,46,36,89,103,109,126,182,149,167,114,159,162,192,213,250,248,231,250,237,260,250,236,256,261,267,260,266,254,220,251,241,245,245,220,245,233,238,235,247,240,236,236,217,223,225,223,241,224,227,243,232,233,227,221,222,221,233,230,237,240,249,234,223,221,218,198,213,199,266,195
"rpvalue.zeit.eco",96,69,57,69,71,33,50,56,86,65,33,42,46,61,89,93,113,107,71,91,103,103,104,105,100,114,95,63,65,66,71,47,72,43,47,53,40,76,122,97,130,132,122,108,100,97,99,95,102,99,97,103,103,95,94,95,96,96,97,93,100,98,87,94,94,98,96,98,93,94,93,95,94,95,88,90,85,87,95,93,95,90,89,84,95,94,97,100,98,102,103,103,86,88,86,91,84,85,87,86,87,92,91,93,86,82,94,109,156,256,219
"rnvalue.zeit.eco",241,242,219,204,174,221,164,149,174,195,185,170,168,192,214,165,195,189,173,171,150,157,159,153,161,152,158,232,234,208,198,168,180,184,118,125,179,190,262,244,261,258,252,197,186,180,176,177,182,177,179,174,181,168,161,152,151,157,155,146,150,149,152,149,148,146,147,148,137,108,117,128,125,130,144,135,137,126,151,141,143,134,134,140,145,144,144,142,144,144,142,148,147,160,156,154,164,160,153,155,148,149,166,196,178,183,196,167,95,242,64
"rvalue.zeit.eco",125,82,94,55,52,52,47,50,98,132,133,92,90,114,99,47,75,69,63,73,99,99,100,99,106,94,92,162,145,131,112,74,95,35,31,5,8,9,22,33,37,41,40,67,83,86,94,101,99,100,76,97,91,109,112,131,130,131,133,145,154,153,150,155,152,156,155,161,164,208,198,174,188,182,163,173,166,175,164,172,170,170,172,168,168,167,168,161,165,165,169,170,159,157,160,162,162,164,168,166,171,180,163,168,162,155,143,170,264,56,235
"perc_dif.zeit",234,205,215,151,117,120,147,114,127,200,239,204,190,250,241,260,256,258,240,229,218,221,197,197,196,189,202,197,191,190,191,203,200,262,222,190,159,141,83,108,85,87,89,102,106,103,104,97,104,104,79,94,93,112,113,139,139,143,141,156,152,155,155,150,155,158,157,157,149,195,184,162,168,177,147,151,147,149,175,166,171,176,176,175,178,175,175,164,166,161,155,164,155,166,170,178,176,176,171,176,176,199,172,175,185,188,175,68,73,248,57
"perc_pnword.zeit",18,21,19,23,18,14,13,12,4,5,10,13,13,10,8,20,19,23,14,12,15,20,16,15,14,13,11,10,10,13,12,17,24,113,11,37,102,164,252,249,224,216,247,231,236,237,243,248,253,250,265,241,254,220,208,192,190,192,185,182,170,169,174,165,164,163,166,159,153,129,138,140,139,141,170,165,170,163,179,173,180,172,177,182,173,173,173,176,178,178,168,166,170,168,169,160,158,163,165,167,163,179,164,173,166,168,179,61,33,38,33
"perc_nword.zeit",36,41,59,31,11,16,14,13,7,25,41,29,26,55,49,103,99,94,94,114,125,128,122,120,129,126,103,107,111,112,119,112,114,133,39,29,62,87,132,162,150,153,139,149,157,156,159,168,168,174,139,165,158,193,202,243,249,243,239,265,264,267,265,267,257,254,258,252,255,211,212,230,229,230,258,267,266,266,261,255,263,249,256,266,248,252,251,267,265,264,262,260,266,250,254,241,235,244,252,254,249,247,254,246,240,241,255,232,176,81,193
"perc_pword.zeit",82,90,79,158,165,128,144,131,117,85,75,112,96,91,80,101,92,91,74,66,61,69,45,42,32,35,39,38,33,35,40,43,65,145,37,123,213,256,143,159,131,130,141,135,139,141,146,148,160,161,154,142,151,142,140,143,141,146,142,147,135,141,142,132,137,140,139,136,119,123,120,121,122,124,127,126,133,123,152,140,149,145,154,156,158,157,156,143,147,143,140,147,137,142,146,146,142,143,141,143,143,162,144,143,152,151,142,30,13,71,13
"npword.zeit",163,144,129,133,153,138,135,119,122,106,122,130,112,144,123,113,128,121,102,107,127,127,123,122,123,92,129,140,138,139,140,115,109,198,104,248,227,170,85,76,72,72,91,84,80,78,75,61,70,72,93,80,83,74,73,68,70,76,68,77,69,71,75,68,67,67,68,68,68,65,70,83,80,81,89,81,86,79,98,92,96,96,97,99,105,102,101,90,96,94,89,89,88,90,97,94,91,89,88,91,90,90,87,88,90,87,89,43,37,80,71
"nnword.zeit",42,47,37,28,24,24,22,20,10,11,22,24,19,35,24,30,40,37,49,47,60,58,69,71,63,36,67,71,77,72,76,34,39,114,40,141,202,251,167,163,165,155,185,146,146,144,140,115,135,129,193,156,168,124,114,101,102,112,105,107,97,101,105,99,95,92,98,95,101,83,96,105,104,106,131,119,124,115,122,116,123,119,123,123,123,121,120,120,121,120,118,117,122,118,124,123,119,118,120,119,117,121,120,136,126,120,134,86,83,60,112
"nword.zeit",189,177,168,148,167,168,160,145,155,143,164,174,153,190,182,133,150,142,151,158,170,163,183,185,188,136,183,190,196,189,192,158,158,261,177,225,168,121,62,64,65,65,73,63,60,60,56,49,53,53,74,60,63,53,51,51,55,61,57,61,58,59,62,57,51,51,56,54,63,57,64,76,72,74,84,76,80,72,85,76,86,82,87,83,85,85,84,81,80,80,80,79,79,80,84,82,81,80,79,79,78,75,73,78,75,72,77,54,44,77,94
"pvalue.zeit",166,172,174,177,196,219,205,220,220,186,189,217,209,226,209,174,184,175,191,206,213,209,222,221,223,175,235,258,253,255,262,234,208,238,250,214,171,138,84,81,95,90,111,94,92,92,86,70,90,90,100,91,96,80,78,73,80,84,76,84,74,72,76,72,70,70,74,74,73,71,76,90,89,94,96,89,93,84,113,101,112,111,115,113,114,115,115,110,112,114,113,110,104,109,108,108,109,102,108,103,104,101,101,105,100,96,98,82,72,113,129
"nvalue.zeit",45,51,43,36,26,32,26,18,8,8,18,17,15,16,10,28,41,38,47,48,32,33,48,49,45,20,45,58,61,57,57,25,26,85,27,113,170,226,200,193,193,184,208,172,180,169,162,132,162,153,202,180,182,136,128,112,112,121,117,116,105,106,120,106,103,102,109,107,114,91,104,124,123,123,155,139,145,129,134,131,137,133,137,144,141,142,141,140,141,141,137,140,140,138,144,141,141,142,139,141,139,138,142,156,148,138,164,111,102,79,148
"rpvalue.zeit",188,156,157,152,142,87,116,72,95,123,132,108,106,134,170,120,133,129,84,84,94,97,102,107,110,134,107,66,75,67,75,38,42,23,24,28,28,54,76,172,215,218,212,186,187,188,174,162,180,179,163,173,174,158,158,132,132,130,129,132,128,122,119,122,124,125,125,123,136,128,130,137,136,137,143,146,142,139,141,139,142,135,136,139,155,152,155,155,160,163,158,162,152,171,149,156,149,140,142,140,141,144,143,154,134,132,157,173,247,156,143
"rnvalue.zeit",76,86,87,65,49,83,58,43,51,72,80,57,45,66,63,59,90,70,41,58,39,49,52,54,56,51,60,101,105,105,96,152,164,234,90,235,221,149,70,68,66,67,65,58,55,53,58,55,51,47,44,42,42,44,44,48,48,55,54,49,50,49,42,49,50,50,51,51,51,40,40,44,43,44,43,40,42,35,47,39,42,36,37,46,47,46,46,46,46,45,44,47,41,49,45,44,50,50,49,48,47,46,48,53,51,49,47,34,20,14,31
"rvalue.zeit",35,35,40,21,7,8,7,4,6,34,24,12,9,18,18,54,68,61,37,78,86,89,93,95,105,106,90,98,101,97,86,94,99,70,41,26,39,71,91,198,178,182,173,214,218,217,206,207,211,222,199,209,212,231,246,251,256,254,237,267,267,260,267,266,264,255,262,258,267,219,223,248,244,246,265,258,265,240,239,240,239,224,226,234,215,220,220,251,242,241,236,229,241,235,231,211,224,240,235,244,233,233,245,250,230,230,236,222,249,157,197
"qdap_value",256,263,258,265,205,153,202,172,169,166,165,122,78,115,118,251,266,266,259,267,255,256,251,245,250,242,265,250,240,251,249,239,223,190,262,231,222,183,213,242,226,222,226,209,209,209,215,257,262,261,231,242,249,265,265,259,261,263,259,260,251,243,219,217,219,216,195,191,209,166,163,176,176,173,176,175,177,178,181,202,197,208,204,220,228,226,222,215,229,235,247,247,253,253,239,245,253,253,264,259,256,262,267,260,264,263,228,241,250,231,245
"qdap_nword",154,142,118,119,134,134,130,112,130,111,161,164,140,178,169,115,126,117,115,111,122,116,125,125,124,99,115,131,131,133,138,142,140,229,126,258,193,135,78,78,78,77,71,47,45,49,44,29,44,45,65,54,57,45,45,42,40,44,42,47,44,47,51,46,46,46,47,46,48,38,51,60,60,61,73,67,73,63,77,68,77,72,73,76,82,81,81,79,78,77,78,76,77,77,78,79,80,77,77,77,74,72,71,76,74,71,81,79,91,76,96
"sent_nneg",38,55,35,37,42,44,45,40,24,24,42,40,34,64,59,38,43,39,52,42,52,46,56,59,51,25,43,55,59,55,68,66,61,132,52,176,237,220,156,149,145,143,138,100,96,95,87,72,89,85,123,100,104,86,83,67,67,69,67,66,64,65,69,66,66,66,66,66,67,51,67,82,76,79,90,83,87,83,86,86,90,89,92,88,86,88,89,86,86,89,87,87,87,84,95,90,85,83,82,84,82,78,79,85,79,73,79,85,92,78,123
"sent_npos",141,121,104,125,150,141,137,126,149,129,172,177,166,165,163,100,106,97,79,80,92,90,97,100,90,60,89,96,96,99,100,116,110,196,99,245,229,172,110,93,86,82,80,60,58,56,53,41,56,58,70,58,65,55,54,49,50,56,53,58,55,60,61,56,53,55,58,53,56,45,58,67,64,67,85,78,83,73,90,82,88,88,90,92,96,95,96,84,88,88,84,85,83,85,88,88,83,82,81,82,81,79,77,82,83,79,86,84,94,82,103
"sent_negv",67,65,53,45,46,56,48,42,21,20,34,31,27,43,35,41,44,43,50,39,41,36,47,46,39,19,30,42,51,40,45,50,45,118,36,138,210,247,177,157,158,152,146,105,102,98,90,76,96,92,147,107,112,91,88,71,72,75,70,70,65,68,70,69,68,68,67,67,71,58,71,89,85,87,104,92,97,89,96,94,97,95,96,98,102,99,99,102,103,101,95,95,95,94,100,99,98,96,94,94,93,91,89,96,92,83,93,99,103,90,130
"sent_posv",150,141,121,137,148,162,161,170,204,178,220,247,233,237,243,142,143,140,137,143,141,140,161,161,156,123,148,177,172,177,186,178,176,246,188,239,190,160,119,114,123,119,113,78,70,73,69,52,74,73,88,77,82,75,74,65,69,78,72,78,70,70,74,71,69,69,69,69,66,61,61,72,70,72,91,85,89,80,100,98,102,100,106,111,118,117,117,112,113,113,111,113,111,113,112,112,116,108,110,108,108,108,108,119,113,105,120,112,116,101,149
"sent_nwords",147,140,115,115,131,127,125,104,123,107,158,160,138,174,164,112,122,112,109,105,116,111,121,121,121,91,111,126,126,126,136,139,135,228,121,260,195,136,80,79,80,78,72,48,46,50,45,32,45,46,64,53,56,46,46,43,41,45,43,48,45,48,50,47,47,47,48,47,49,39,52,59,59,60,72,66,72,62,76,67,76,71,72,75,81,80,80,78,77,76,77,75,75,76,76,77,79,76,76,76,73,73,70,75,73,70,80,78,89,74,93
"sent_val",70,63,62,44,37,45,42,29,3,4,9,7,6,5,5,42,51,46,53,40,51,47,39,38,37,22,22,22,28,19,22,33,28,78,17,78,144,214,246,209,213,207,196,143,141,137,119,114,136,125,194,157,165,117,109,92,90,89,90,83,77,80,83,82,83,77,80,79,90,67,95,102,101,101,114,108,114,106,108,107,114,106,107,103,99,100,100,108,106,105,101,98,98,95,105,101,101,98,99,98,97,97,94,101,94,84,97,110,105,92,132
"posextind",121,113,98,116,129,133,143,153,187,159,203,221,202,215,217,131,134,132,129,133,134,130,150,159,153,118,140,174,167,174,184,175,172,237,146,267,217,182,128,126,134,131,128,95,93,93,84,67,85,84,98,86,97,82,80,69,79,87,80,87,75,76,80,73,72,74,75,73,70,62,66,78,74,77,94,88,91,82,101,96,100,99,103,110,116,114,114,109,111,111,110,111,109,111,110,110,114,109,111,110,110,106,107,120,115,109,126,118,119,106,138
"negextind",66,59,44,35,38,43,37,41,26,23,53,35,31,52,42,32,37,36,43,32,42,37,50,51,41,18,34,47,54,44,47,51,46,126,30,149,219,228,151,127,132,129,123,92,91,87,81,69,77,74,101,84,90,72,69,59,58,63,62,60,57,57,60,59,56,54,59,55,60,43,59,63,62,63,74,70,74,64,73,66,72,68,70,69,74,73,74,74,73,73,74,72,74,71,73,73,73,72,71,71,71,67,67,71,66,60,70,76,80,65,82
"valuext",65,53,46,27,29,37,27,25,5,3,12,9,7,8,6,25,31,28,27,16,33,32,30,30,24,15,16,15,18,16,15,23,20,89,14,93,165,253,194,154,151,144,140,109,105,101,91,82,94,88,124,102,105,81,79,64,59,59,60,56,51,55,57,58,55,53,55,52,61,42,63,68,67,66,70,65,69,68,64,64,64,59,63,61,60,61,63,68,60,61,63,60,60,58,66,62,63,62,59,59,59,54,53,58,53,48,51,63,59,49,68
"qdap_value_median",192,170,172,159,128,54,96,134,133,154,167,124,82,145,147,180,208,211,204,235,220,222,230,238,233,203,195,202,212,209,181,220,249,265,257,253,240,223,216,245,220,215,210,187,188,187,198,235,237,232,213,220,219,250,238,239,237,230,231,249,247,240,213,218,229,225,209,201,213,149,151,144,141,134,141,142,146,166,177,191,192,213,203,230,214,214,207,182,185,184,188,183,211,236,197,200,203,214,239,230,230,229,211,218,222,228,210,219,256,243,204
"qdap_nword_median",197,183,164,131,147,152,168,124,120,119,208,232,212,260,251,178,197,195,200,208,207,199,244,240,237,170,198,220,227,223,212,216,211,211,210,202,153,117,71,84,76,75,76,56,52,51,43,28,39,39,57,43,51,41,42,39,38,42,40,44,41,43,47,42,41,41,43,43,42,27,33,39,39,40,44,38,45,36,51,45,51,46,46,49,58,55,57,50,52,51,50,49,47,44,48,46,46,41,45,41,43,38,38,45,42,36,57,56,56,47,69
"sent_nneg_median",81,75,69,38,36,36,41,27,33,29,128,116,71,137,126,95,97,81,82,92,138,133,128,128,127,90,112,123,122,121,121,126,125,221,115,252,186,129,79,118,98,97,96,64,62,61,55,47,55,56,81,65,68,54,52,46,45,46,45,46,43,45,46,44,44,44,42,40,45,25,35,41,41,42,42,42,47,40,46,40,43,41,42,48,57,52,53,55,56,54,53,53,50,54,53,52,49,49,50,47,48,45,46,51,49,39,49,49,49,43,72
"sent_npos_median",174,174,151,150,176,172,169,162,165,157,224,236,234,247,237,151,151,151,141,140,144,143,148,149,147,105,127,141,137,147,143,161,156,257,145,241,180,130,77,74,70,70,67,50,48,45,42,27,42,44,54,47,50,43,41,36,36,40,38,41,37,40,41,40,39,37,37,37,39,29,31,38,38,39,48,44,48,38,50,42,46,43,43,47,53,48,48,45,45,46,46,45,43,42,40,43,42,40,40,39,39,36,36,42,41,34,50,53,52,44,75
"sent_negv_median",92,73,66,24,28,27,31,23,17,15,82,61,33,47,32,44,61,51,59,55,76,76,81,78,75,37,72,76,86,76,72,62,56,149,57,222,248,165,92,109,104,105,105,77,81,80,67,60,78,77,105,85,92,73,68,58,60,62,59,57,52,54,56,55,52,52,50,50,57,41,48,55,54,55,62,58,62,53,59,56,58,55,56,66,68,67,67,70,71,68,70,70,72,70,70,68,67,68,67,67,67,59,68,74,67,61,72,71,77,63,62
"sent_posv_median",100,104,82,74,110,100,121,120,136,124,179,216,197,209,204,119,116,113,87,109,111,109,129,132,133,96,124,152,152,149,146,160,153,247,158,234,176,143,98,121,112,111,103,82,82,82,73,57,68,67,89,73,80,70,67,61,65,73,66,74,66,66,66,65,65,64,65,62,65,48,53,58,58,59,69,62,70,58,68,60,62,60,66,68,77,76,76,71,72,70,71,71,68,69,69,69,68,66,70,69,68,60,66,73,68,68,83,77,87,75,92
"sent_nwords_median",195,182,162,130,144,150,166,121,118,118,204,230,207,256,248,177,194,193,196,207,202,197,236,231,234,166,194,217,220,217,208,213,207,214,208,205,156,119,73,86,79,76,77,57,53,52,46,31,40,40,58,46,53,42,43,40,39,43,41,45,42,44,48,43,42,42,44,44,43,28,34,40,40,41,46,39,46,37,52,46,52,47,47,50,59,57,59,52,53,52,51,50,48,45,49,47,47,44,46,42,44,39,41,46,43,37,59,59,57,48,70
"sent_val_median",110,105,89,52,43,38,35,38,19,22,101,41,25,37,22,53,64,58,66,68,107,104,105,106,96,73,79,61,71,60,49,75,91,180,67,210,257,166,93,111,110,109,109,85,89,75,61,53,59,59,112,83,81,58,56,47,47,48,47,42,38,41,44,41,43,38,39,38,44,18,28,35,33,37,34,31,37,31,32,30,31,27,29,31,30,30,30,31,32,32,32,32,31,31,31,31,26,28,29,28,28,26,28,24,26,21,24,26,24,22,116
