"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"MT.presence",65,63,60,77,95,96,89,109,104,109,153,155,154,134,146,160,161,129,148,168,123,139,114,108,138,151,154,84,84,83,87,123,155,113,111,85,76,91,126,144,166,159,146,134,135,130,126,121,116,123,127,132,136,143,140,134,142,142,142,142,136,140,139,141,137,129,126,125,124,119,115,114,114,114,113,111,106,110,110,109,105,111,114,112,113,113,116,135,146,161,162,165,171,171,171,171,157,144,133,122,120,123,127,167,140,138,112,109,87,77,88
"MT.future",156,162,141,163,140,135,164,133,131,116,128,122,120,138,159,111,156,157,152,142,153,142,149,157,170,171,108,90,76,58,58,96,140,108,73,73,48,46,32,69,70,87,65,62,71,66,68,68,64,61,62,62,62,64,63,65,70,77,83,80,82,84,84,84,84,82,84,84,77,79,81,83,81,80,80,77,74,77,75,76,76,81,82,84,86,87,90,102,104,108,112,112,117,116,126,125,116,117,117,99,91,88,80,119,145,118,119,94,148,129,136
"MT.climate",97,91,86,112,128,141,113,122,115,118,149,135,135,136,152,119,158,137,159,162,144,166,142,126,159,160,122,78,68,68,72,108,171,158,167,148,167,147,105,121,108,118,102,87,107,101,96,91,88,93,92,93,92,94,93,97,96,99,99,99,101,101,100,102,102,102,103,101,100,99,101,100,97,96,93,90,83,88,87,86,85,91,94,99,100,99,102,116,117,126,136,136,146,146,153,154,131,121,119,110,96,100,93,140,164,151,169,158,133,128,121
"MT.de.present",66,67,62,80,99,98,94,106,102,97,125,132,133,111,127,161,163,171,130,143,168,171,145,133,169,166,170,92,85,85,89,134,151,118,120,88,64,68,55,86,131,157,159,170,171,167,167,166,161,160,160,160,161,163,162,170,168,169,168,167,171,167,164,163,161,154,153,149,143,130,119,117,116,112,117,116,114,111,114,113,113,115,115,115,116,116,120,129,138,151,152,152,151,153,152,152,143,136,127,144,171,144,94,75,54,22,16,12,13,5,13
"MT.de.future",164,171,155,150,134,124,170,140,135,115,121,115,111,130,145,113,171,140,137,132,138,130,136,141,156,158,119,95,86,64,63,98,162,124,97,133,107,72,75,102,120,165,116,94,113,108,107,107,102,100,102,99,101,104,102,106,108,111,112,120,111,114,115,111,112,113,109,110,106,105,105,107,106,100,108,106,99,100,101,100,109,112,113,113,111,110,118,133,141,145,150,150,156,155,158,161,156,158,165,150,138,160,134,99,63,52,41,46,46,44,46
"MT.de.climate",102,96,87,114,138,150,120,121,113,105,126,125,124,119,136,125,170,165,141,140,160,155,163,163,160,164,144,81,77,71,78,112,161,150,161,119,121,151,139,148,168,160,134,137,139,138,129,128,119,125,128,130,137,141,141,140,145,148,147,149,143,144,141,142,136,130,124,121,117,110,109,108,107,103,105,105,101,94,100,97,100,106,108,109,109,109,111,125,131,139,147,147,147,149,148,150,142,142,135,141,145,161,112,83,53,25,23,19,19,15,16
"MT.currency",157,152,113,133,161,121,82,40,39,33,37,33,34,40,45,85,72,61,56,48,52,61,64,62,64,64,68,80,91,93,90,80,80,89,135,152,161,113,69,43,44,48,45,57,89,99,101,100,97,97,90,83,84,82,75,69,68,74,73,66,65,65,63,62,61,61,61,60,58,59,58,55,58,57,53,54,53,51,47,46,45,44,43,44,44,44,46,44,47,44,47,47,46,48,47,50,50,52,54,65,76,62,56,48,35,24,35,36,48,75,65
"MT.taxation",57,65,68,41,73,46,79,66,62,66,62,82,81,80,94,96,154,127,119,123,121,118,124,127,121,123,151,142,131,170,167,120,67,87,90,126,143,154,156,131,132,96,76,101,115,126,135,137,137,130,129,147,144,139,146,130,133,145,146,144,132,132,134,131,128,128,128,133,137,126,133,137,133,128,119,118,115,107,105,98,98,98,99,91,93,92,93,91,91,92,93,93,93,93,95,94,102,99,102,116,115,86,75,86,99,75,105,157,124,101,124
"MT.cycle",154,167,125,152,150,166,149,118,112,107,157,171,166,139,106,68,70,69,80,71,60,62,59,55,56,50,38,38,36,34,34,35,43,37,38,34,36,39,31,65,63,55,50,46,45,42,41,38,37,41,42,51,53,54,55,57,59,57,63,67,69,70,69,68,68,67,68,63,62,63,64,64,64,65,66,66,67,69,71,72,72,72,72,74,74,75,77,85,86,87,87,87,87,87,89,88,88,87,89,78,70,80,104,155,108,79,47,45,33,31,26
"MT.labor",33,32,32,55,47,54,62,69,66,46,50,69,67,60,71,87,100,98,88,73,88,91,99,100,93,92,104,127,130,123,121,94,74,60,62,35,28,37,21,26,75,63,64,75,72,86,91,93,98,88,83,81,80,80,80,79,77,75,80,77,80,82,86,86,96,93,96,98,95,103,102,102,102,107,102,108,110,112,111,112,115,114,111,107,106,104,98,87,87,86,86,86,84,83,82,80,82,82,91,111,87,75,67,80,59,56,54,101,79,78,76
"MT.budget",74,76,76,59,65,50,61,48,53,73,81,108,103,105,103,78,78,85,87,97,94,102,122,134,128,134,136,168,151,138,169,122,101,92,93,68,52,53,58,58,67,50,49,60,74,88,93,97,100,101,99,88,86,85,84,83,82,79,74,75,74,75,74,74,75,72,71,71,74,74,73,74,74,74,76,76,81,78,79,77,78,74,74,73,72,71,69,56,53,47,38,36,33,32,31,29,30,29,31,45,52,47,54,47,42,71,148,162,136,123,111
"MT.de.taxation",63,70,70,50,75,57,86,75,69,74,69,90,89,81,93,103,167,142,125,133,126,126,134,137,120,115,162,140,138,168,160,115,78,107,117,149,132,141,122,105,115,84,70,96,132,155,162,161,159,148,151,154,155,152,155,155,160,166,167,163,158,156,157,158,157,156,155,154,155,151,153,154,154,151,144,140,137,123,122,121,121,121,118,118,115,115,119,118,108,107,114,113,120,117,116,121,125,122,124,143,141,134,107,115,134,107,137,115,163,93,134
"MT.de.cycle",159,165,134,159,155,144,128,102,101,90,127,150,146,168,123,74,77,80,93,93,73,74,71,70,66,65,60,41,41,40,38,50,55,59,57,70,108,115,125,168,165,121,90,83,80,73,74,73,72,72,75,79,85,86,87,92,93,95,96,97,99,104,103,101,101,100,97,86,86,83,80,80,80,78,83,84,88,82,84,84,88,87,91,96,99,100,107,107,115,115,115,115,115,115,120,116,112,111,111,113,104,133,135,89,64,19,12,10,6,4,2
"MT.de.labor",32,29,31,53,52,60,58,62,57,38,41,56,52,48,63,84,86,84,81,64,79,78,86,91,86,85,96,119,123,118,116,92,66,48,51,28,22,25,14,18,49,51,59,64,60,76,78,78,81,71,69,72,72,68,65,63,62,62,67,65,68,69,75,77,81,81,81,83,83,86,90,90,90,90,88,89,91,89,90,87,90,86,86,88,84,85,83,81,81,79,79,79,76,76,76,76,76,75,85,98,83,71,61,63,46,32,37,49,43,46,43
"MT.de.budget",48,49,51,49,39,41,65,55,61,78,83,119,117,116,114,75,85,93,92,98,101,109,131,142,132,139,142,132,119,116,124,131,105,103,114,90,66,57,80,76,72,42,57,69,78,94,104,104,106,105,103,95,91,88,86,82,78,80,75,76,77,78,77,78,77,77,76,78,82,85,85,84,84,86,84,83,85,83,81,81,77,76,75,76,76,76,75,70,62,58,55,52,53,50,53,53,54,58,57,63,65,54,51,40,13,8,20,35,41,41,62
"DIS.M",163,161,171,58,91,95,88,74,78,51,80,80,79,73,81,71,65,51,51,45,44,53,48,50,57,54,53,44,45,41,39,24,22,13,20,18,29,21,30,45,127,161,154,71,47,43,43,41,40,42,38,44,46,46,47,47,49,49,50,49,49,56,57,57,57,58,59,58,60,60,60,60,60,62,60,60,60,61,64,63,65,67,68,69,69,69,70,72,72,72,72,72,72,72,73,73,72,72,70,64,47,39,27,27,36,57,90,116,126,118,167
"DIS.D",94,99,102,105,104,108,116,130,116,119,162,83,80,84,88,151,121,119,127,124,118,111,72,74,74,73,72,72,72,72,73,58,49,49,86,74,69,77,83,100,78,75,85,89,106,109,98,96,93,91,87,85,102,100,103,105,106,105,103,102,106,105,108,106,107,107,106,107,108,111,111,112,111,111,111,114,118,118,117,117,117,116,119,121,123,121,122,119,123,123,125,125,127,127,132,132,130,126,120,129,135,121,102,97,92,77,150,154,157,151,160
"DIS.3M",39,34,33,24,17,19,15,17,16,27,29,30,30,29,28,17,15,15,10,22,19,20,22,21,19,18,13,13,12,19,21,13,6,18,19,11,60,145,160,136,157,166,171,165,91,71,67,70,68,65,66,63,64,65,71,73,74,76,79,78,79,80,79,79,79,79,79,79,80,80,79,78,78,79,79,80,78,80,78,79,79,80,80,82,83,84,86,88,89,89,89,89,89,89,88,89,87,79,74,68,57,48,43,17,20,44,79,105,111,103,113
"DIL.3",58,75,89,73,56,52,48,42,40,52,54,44,42,37,36,48,39,37,39,46,45,38,41,40,36,34,34,37,38,42,43,42,24,31,30,17,14,118,96,28,69,142,165,97,86,79,77,77,74,66,65,59,59,58,60,62,63,67,68,73,76,77,80,85,83,88,87,88,87,87,88,88,88,89,85,85,82,92,88,91,89,88,93,97,95,96,96,100,100,95,94,94,94,95,92,92,94,89,76,50,42,51,53,61,87,104,126,133,138,141,138
"DIL.5",83,101,117,99,74,72,66,57,54,68,74,54,55,44,43,59,47,53,49,57,57,41,44,43,40,44,42,40,44,49,50,45,28,33,32,24,15,98,127,41,76,158,166,125,102,90,90,86,84,78,77,74,76,75,76,81,80,82,78,82,85,86,89,92,92,99,100,103,103,101,97,98,100,101,99,98,96,106,98,107,104,105,107,108,107,107,106,110,112,106,108,108,109,110,104,104,107,94,90,62,54,65,64,68,93,120,125,117,122,125,114
"DIL.10",104,131,168,139,88,90,84,81,71,89,105,81,82,59,58,65,61,71,64,65,67,59,60,57,54,60,63,53,54,54,61,51,32,36,34,36,23,85,150,64,92,170,157,130,118,96,100,95,90,85,80,77,77,78,81,84,85,84,82,83,86,85,87,91,89,101,102,104,102,100,96,96,96,99,100,97,95,104,97,101,96,99,105,106,105,106,101,106,107,103,104,105,106,106,101,99,106,95,93,71,64,70,71,71,79,127,110,108,113,113,104
"DVOLA1",142,111,108,157,145,146,146,113,98,84,95,107,107,117,105,132,119,110,99,91,89,93,94,90,94,95,92,91,73,78,57,77,102,83,127,102,72,38,48,153,134,127,87,49,87,110,108,108,107,99,96,90,87,87,89,90,91,88,89,88,88,90,92,95,90,94,94,94,96,94,94,94,95,92,82,82,80,87,83,92,92,89,87,90,90,88,88,89,88,88,88,88,88,88,87,87,89,83,82,90,84,72,91,87,131,126,121,122,118,126,142
"DVOLA2",100,74,80,101,114,115,109,110,86,144,135,165,163,163,147,116,114,108,90,127,128,136,132,125,133,129,128,106,95,102,100,56,100,84,145,52,55,29,37,112,126,130,118,61,90,135,130,129,131,124,124,124,123,116,119,118,117,116,118,112,116,120,128,120,123,122,121,119,130,124,116,123,126,127,118,119,120,125,124,128,126,123,122,125,124,122,124,117,110,113,113,114,113,114,108,109,109,104,101,119,110,98,136,66,68,165,160,99,123,160,132
"DIFO.C",40,57,61,75,80,93,74,67,83,85,70,53,51,47,46,66,64,68,69,66,61,54,55,61,51,53,43,69,69,76,77,61,71,52,46,27,42,19,29,22,11,13,13,12,11,11,13,12,11,9,8,7,8,8,7,8,8,9,9,10,9,9,10,10,11,11,11,11,11,11,12,13,13,13,15,15,14,15,15,16,16,16,16,15,17,17,19,16,15,16,18,18,17,16,16,17,17,18,18,17,21,20,19,20,22,29,36,37,38,39,40
"DIFO.EXP",75,79,88,111,98,100,81,73,87,77,51,49,47,41,51,95,91,88,89,86,84,73,74,71,61,59,48,63,64,69,71,60,86,71,68,53,49,34,49,33,16,20,23,20,19,23,33,33,26,25,24,23,23,23,23,23,23,25,25,25,25,25,26,27,27,28,28,29,29,29,30,30,30,30,29,29,29,29,29,29,28,28,29,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,29,44,41,46,54,67,84,69,67,67,69,69
"DIFOM.C",26,33,42,56,42,55,50,53,65,71,59,50,48,46,50,64,69,78,78,78,74,65,69,72,58,55,50,68,62,77,74,64,79,68,82,46,77,33,52,16,17,11,11,10,10,10,11,11,9,7,6,6,6,6,4,6,6,6,6,7,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,4,6,6,6,6,7,7,6,7,7,7,7,8,8,9,9,11,11,12,12,12,13,13,14,14,16,12,12,14,18,25,29,30,30,32
"DIFOM.EXP",53,69,82,93,85,92,69,76,92,80,68,61,61,49,59,102,103,100,106,101,100,90,91,88,67,68,61,70,67,73,76,67,92,81,103,79,75,47,113,35,25,18,26,22,22,27,36,34,29,29,29,26,26,26,26,26,26,27,27,28,28,29,29,30,29,30,31,32,31,31,33,33,33,33,30,30,30,30,30,30,29,30,30,30,30,31,30,30,30,30,30,30,30,30,30,31,31,31,29,36,45,53,50,58,77,99,68,72,73,74,74
"DIFOMI.C",28,27,25,34,33,34,35,34,38,36,36,35,35,36,35,52,63,56,55,59,54,45,52,54,42,42,44,52,47,50,45,62,54,40,65,54,39,31,41,21,18,17,15,17,15,15,16,16,15,14,13,12,12,11,11,13,13,13,14,12,11,12,12,12,12,12,12,13,13,13,13,12,12,11,11,11,8,9,9,10,11,12,9,10,10,9,9,12,13,13,15,16,18,18,18,18,20,20,20,21,22,24,20,15,21,31,32,33,40,42,41
"DIFOMI.EXP",46,52,59,64,66,63,54,54,59,49,44,48,46,51,60,80,90,83,84,82,78,70,76,76,65,63,69,67,60,63,69,73,73,65,88,92,59,44,68,66,35,35,47,52,44,46,57,57,50,44,40,37,36,36,40,38,35,35,35,34,37,36,32,34,34,36,38,39,40,41,43,44,44,40,39,40,33,35,33,33,33,34,34,34,34,34,34,33,31,31,32,32,36,39,37,37,42,46,45,49,55,61,60,56,86,110,74,77,85,92,90
"DIFOMV.C",47,100,119,149,151,118,145,134,122,108,134,164,165,156,131,150,117,131,155,153,140,169,170,168,134,133,114,165,166,143,150,157,152,154,165,161,153,144,133,56,34,25,21,18,17,16,17,17,16,15,14,11,11,12,12,12,12,12,12,13,12,10,9,9,9,8,9,8,9,9,8,9,8,9,9,8,9,10,10,9,10,10,12,12,12,12,13,10,10,10,12,13,14,14,14,14,14,14,14,13,11,12,11,13,15,16,22,28,29,29,30
"DIFOMV.EXP",91,121,151,169,171,143,159,160,158,169,114,110,102,90,92,157,141,139,153,169,164,141,138,135,102,104,90,109,104,114,112,93,157,148,146,158,152,157,140,79,54,41,44,35,36,40,51,51,42,36,34,32,32,35,35,36,36,39,37,39,40,40,37,38,36,34,37,37,37,38,39,40,40,41,41,39,39,37,37,37,35,36,39,38,37,37,37,35,35,36,36,37,37,37,36,36,37,39,39,48,50,58,58,74,103,111,83,81,76,76,79
"DIFOWH.C",166,134,158,113,102,104,130,129,168,103,91,93,93,124,98,155,131,109,112,96,81,86,88,93,97,98,88,114,124,121,122,84,91,95,55,47,58,43,64,80,31,61,60,58,52,53,58,55,54,51,49,45,45,42,43,41,41,41,40,41,41,38,39,39,39,41,43,43,43,42,47,51,51,55,56,51,52,54,55,55,54,53,51,51,50,50,50,48,42,43,45,43,44,44,44,44,47,51,51,54,62,55,57,60,71,83,99,93,97,99,97
"DIFOWH.EXP",134,127,115,167,133,123,121,80,80,75,46,65,63,75,83,117,105,92,95,88,83,88,84,82,91,89,85,103,112,105,113,69,85,106,69,72,81,62,119,129,37,85,74,67,62,64,72,71,69,62,60,55,55,52,51,52,50,54,54,50,50,49,50,55,55,56,58,59,59,58,59,59,59,59,59,58,58,59,59,59,61,60,60,63,61,60,60,57,49,50,51,50,51,52,52,54,53,55,52,53,68,49,55,67,83,89,103,88,94,98,98
"DGFK.EXP",98,85,85,82,87,82,75,78,75,83,87,68,68,66,64,61,59,62,65,61,62,67,51,75,80,84,87,74,78,79,79,59,48,38,40,41,45,52,85,67,56,37,53,68,79,85,89,89,87,89,86,82,81,81,82,74,79,83,84,87,89,89,88,87,86,86,85,85,85,84,83,85,86,85,81,81,84,84,85,85,86,85,81,64,64,63,63,64,66,66,59,57,38,36,39,41,40,41,33,47,56,110,163,135,109,90,88,111,119,107,128
"DZEW",88,118,136,100,79,86,73,59,58,50,47,55,53,57,69,128,147,118,114,118,124,121,120,116,101,108,115,116,128,161,165,130,124,134,164,134,94,150,147,110,100,155,136,164,165,158,152,152,153,157,162,169,167,171,166,166,167,167,171,169,168,164,162,169,165,165,160,158,166,161,164,161,161,161,162,169,168,168,165,163,160,167,171,165,164,163,162,163,167,171,168,166,170,170,162,158,160,168,171,154,129,129,170,101,112,115,134,171,166,127,159
"DECBS2",78,98,94,134,136,111,122,117,103,55,56,91,87,99,97,108,108,126,171,116,106,108,106,106,105,102,110,107,103,99,102,124,144,149,162,154,93,80,159,47,42,54,34,34,32,30,24,22,22,17,17,20,19,18,18,20,20,21,20,17,15,15,15,15,15,15,15,16,15,15,16,16,16,15,14,14,15,14,14,14,15,15,15,16,16,18,17,20,19,20,20,20,20,20,20,20,18,19,16,18,16,10,10,8,8,10,11,21,23,23,22
"DECBS3",72,110,91,170,149,142,131,116,106,86,63,76,77,101,96,142,155,132,126,122,103,101,102,99,108,112,111,125,121,119,120,107,125,162,157,171,112,74,56,46,38,39,30,26,24,19,19,18,18,20,18,21,17,17,17,18,18,17,17,18,17,16,17,17,17,16,16,15,16,16,15,15,14,14,13,13,12,13,13,13,14,14,14,14,15,16,16,19,20,21,21,21,21,21,21,21,21,21,21,19,18,13,8,10,10,13,13,24,26,22,21
"DECBS4",133,146,145,165,160,122,168,114,111,62,75,94,92,102,109,114,104,122,121,157,134,140,130,129,123,141,133,150,142,129,128,126,98,82,58,98,159,114,143,92,90,53,56,40,37,35,35,35,32,30,30,28,28,27,25,25,25,24,24,23,23,22,22,22,22,24,24,26,26,26,27,27,26,26,25,27,24,27,26,26,26,27,27,27,27,26,26,26,26,26,26,25,26,26,26,26,26,27,27,27,26,32,26,29,25,30,30,34,37,35,35
"DECBS5",141,130,128,160,129,137,158,137,127,98,104,126,125,145,167,163,128,143,129,114,117,132,140,138,161,162,161,159,167,141,158,114,169,151,170,162,170,139,142,50,65,40,38,29,30,31,27,24,19,21,21,17,18,19,22,21,21,20,21,20,22,23,23,23,25,25,26,25,25,25,25,25,27,27,27,25,25,25,25,25,25,23,23,22,24,25,25,24,23,23,22,22,22,23,23,23,23,22,24,25,25,27,21,33,41,43,38,43,44,43,47
"DECBS6",113,156,135,95,96,89,112,82,81,69,55,71,69,88,95,98,118,114,111,99,91,95,96,94,98,101,106,128,115,115,118,106,94,86,101,130,141,119,144,83,86,98,161,99,85,75,75,74,70,64,61,57,56,57,58,55,56,61,60,55,48,44,43,43,43,44,44,44,44,43,42,43,42,42,42,44,43,49,48,48,46,46,47,43,43,41,39,47,45,45,44,45,47,47,46,49,49,48,49,37,31,30,36,34,38,41,49,44,52,49,51
"DECBS7",73,77,69,89,71,71,99,103,124,150,164,170,171,137,141,86,96,97,96,115,149,158,144,146,167,119,153,154,152,154,146,79,146,159,123,93,82,69,90,34,36,24,27,31,31,22,25,21,27,27,26,25,24,24,24,24,24,22,22,22,20,20,20,21,20,21,21,22,21,22,21,21,20,20,17,17,16,20,20,21,20,22,22,23,22,21,22,23,24,24,24,23,23,22,22,22,22,24,23,24,23,26,23,16,18,20,26,27,24,24,24
"DESI.INDU",92,109,98,147,127,117,142,120,108,67,71,95,94,110,118,118,102,134,154,113,105,114,112,111,122,128,129,133,122,112,117,161,167,170,138,150,123,83,134,31,30,23,20,14,13,13,12,13,13,10,9,8,7,7,8,7,7,7,7,6,5,4,6,6,5,5,6,4,2,2,4,4,6,6,6,6,7,7,7,7,7,6,6,7,8,8,8,8,9,9,10,11,13,13,13,13,13,12,12,11,9,8,5,7,7,9,9,16,20,18,18
"DESI.SERV",54,87,78,40,32,30,33,31,35,57,67,87,83,86,84,58,62,60,58,85,107,105,108,112,110,107,132,153,157,145,133,119,159,145,148,145,166,133,151,165,101,89,72,74,76,70,71,66,55,52,51,46,44,41,41,42,40,38,36,35,36,35,33,37,35,35,34,34,34,34,38,38,38,38,38,34,38,34,34,34,34,35,35,35,35,35,35,34,34,34,31,31,31,31,32,33,32,40,35,35,43,40,52,46,48,62,59,70,70,71,71
"DESI.C",42,30,29,21,26,28,27,32,31,29,31,42,39,42,40,42,50,57,52,43,50,51,53,52,52,57,56,55,56,65,54,65,82,77,63,37,50,159,59,89,60,46,62,65,63,56,53,53,46,46,44,39,38,37,36,34,37,36,38,36,33,33,34,35,37,37,35,35,35,36,35,36,36,36,36,36,35,38,38,38,39,39,40,40,40,39,40,40,39,39,40,40,41,41,40,39,38,33,37,33,39,43,41,37,27,38,50,51,60,61,60
"DESI.TRADE",117,140,126,127,110,138,118,165,169,114,103,138,131,158,171,127,166,112,120,160,152,165,154,162,146,152,160,145,148,130,154,128,114,152,155,153,128,79,70,93,40,83,61,72,73,77,83,83,82,75,72,69,66,63,70,76,75,73,77,81,75,71,70,76,71,71,70,70,69,69,75,77,77,77,78,79,76,76,77,75,75,78,77,78,80,81,81,83,84,84,82,80,83,80,81,81,78,86,86,83,114,82,120,132,151,149,159,129,134,124,116
"DESI.CTR",150,141,101,168,156,155,160,119,128,121,88,45,43,39,38,70,68,59,57,42,42,43,40,44,50,52,62,62,58,48,46,52,58,61,50,31,16,6,42,114,128,76,78,103,111,107,105,106,103,106,104,98,97,96,98,98,94,94,97,94,92,93,95,93,95,95,93,97,94,98,98,97,99,102,101,103,108,108,108,103,107,102,97,81,78,78,78,77,79,80,81,81,80,82,83,84,85,90,78,73,67,83,82,62,66,69,60,65,64,55,52
"DESI",37,54,49,35,35,36,37,38,45,82,93,92,91,78,74,45,43,52,54,77,97,98,100,98,90,90,97,111,114,122,110,139,128,117,98,84,154,88,87,63,32,30,25,23,20,18,15,15,14,12,11,10,10,10,10,10,10,8,8,8,6,6,8,8,8,9,8,9,8,8,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,14,14,15,16,18,16,17,16,17,17,16,16,16,15,15,17,14,13,11,12,15,19,26,28,28,29
"DECCS99",43,31,30,22,27,29,28,33,32,30,32,43,40,43,41,43,51,58,53,44,51,52,54,53,53,58,57,56,57,66,55,66,83,78,64,38,51,160,60,90,61,47,63,66,64,57,54,54,47,47,45,40,39,38,37,35,38,37,39,37,34,34,35,36,38,38,36,36,36,37,36,37,37,37,37,37,36,39,39,39,40,40,41,41,41,40,41,41,40,40,41,41,42,42,41,40,39,34,38,34,40,44,42,38,28,39,51,52,61,62,61
"DECCS1",101,106,92,83,105,114,125,132,129,100,85,88,88,94,100,93,107,104,109,94,90,99,98,96,96,96,118,126,117,140,132,110,160,161,163,147,144,168,71,75,48,72,77,108,130,125,123,122,122,116,113,113,109,105,100,95,103,97,107,101,98,97,98,98,91,91,89,90,88,89,95,95,94,94,92,94,92,90,93,93,93,94,90,92,92,97,92,93,94,91,92,91,90,90,90,90,90,91,97,120,147,130,144,114,105,103,95,98,104,106,100
"DECCS2",61,60,74,62,83,87,91,86,88,54,53,66,66,79,82,89,92,101,97,81,85,84,83,84,87,87,81,87,90,89,88,95,149,153,134,164,137,171,51,81,51,93,124,142,167,157,142,140,142,133,130,116,112,108,106,107,110,106,109,108,109,108,104,108,104,104,101,106,107,109,112,111,110,110,115,113,111,116,113,114,114,113,110,110,110,111,110,108,106,101,97,98,99,97,94,95,95,97,112,126,166,131,106,104,74,82,124,127,128,134,120
"DECCS3",64,64,53,37,51,62,85,95,93,79,79,58,57,68,57,37,41,49,46,41,46,50,43,42,48,48,49,48,52,56,53,37,47,29,23,8,11,13,5,15,15,15,19,24,28,24,20,19,25,28,28,29,29,29,28,27,27,26,31,31,30,30,30,29,31,32,32,31,32,33,32,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,36,36,37,37,38,39,38,38,38,36,38,41,40,46,46,45,41,33,34,43,48,54,50,45
"DECCS4",27,25,20,16,24,26,26,28,27,31,35,39,38,45,44,44,53,55,43,50,58,55,58,56,60,56,55,54,53,53,51,55,61,44,37,21,38,42,23,40,28,31,58,44,50,47,44,40,38,34,32,31,31,31,30,29,30,30,33,33,32,32,41,40,42,40,41,42,42,44,44,42,41,43,43,42,42,46,45,44,44,45,46,47,48,48,49,50,50,49,49,49,50,51,50,51,48,47,53,55,53,57,48,53,45,60,62,68,71,68,70
"DECCS5",129,107,118,117,58,65,47,47,50,47,52,72,71,69,70,82,73,79,79,74,66,69,73,68,62,61,65,59,55,52,59,97,90,115,108,105,160,101,53,55,87,149,142,141,112,97,92,90,96,103,105,108,111,126,134,151,146,140,138,126,122,110,109,107,108,111,110,112,112,108,107,106,105,105,107,107,107,103,103,106,103,103,103,104,104,103,99,92,92,94,95,96,98,99,99,100,100,107,95,85,78,78,77,82,97,121,106,132,131,119,106
"DECCS6",38,44,50,44,92,94,90,89,100,123,102,163,168,160,135,137,140,106,110,92,92,92,97,105,114,113,137,161,143,120,127,121,109,93,83,78,101,108,145,108,140,90,84,93,88,87,102,98,94,98,100,97,98,106,107,109,102,98,95,92,94,92,91,90,98,96,99,99,101,96,93,92,91,91,95,95,97,98,99,105,106,104,92,83,81,80,80,82,82,83,85,84,85,85,86,86,86,88,83,74,69,84,90,76,124,119,93,100,96,96,89
"DECCS7",77,41,36,30,31,31,29,37,42,35,38,67,65,58,53,49,60,65,63,56,63,63,66,66,63,67,67,64,66,80,67,83,84,74,71,48,46,155,167,138,99,58,71,78,67,60,61,60,56,55,53,53,51,49,46,44,47,47,49,43,43,43,42,42,41,42,40,41,38,39,40,35,35,35,35,38,37,41,40,40,41,42,42,42,42,42,43,42,43,41,42,42,43,43,43,43,45,35,34,30,38,45,40,31,29,42,53,61,65,66,64
"DECCS8",112,92,103,153,164,152,171,152,149,162,109,103,98,83,68,79,67,75,77,68,64,68,101,102,107,114,117,115,107,108,109,102,95,122,91,122,116,153,57,73,80,81,120,121,141,150,163,162,164,166,165,167,165,167,164,167,170,168,159,166,170,169,171,167,169,171,171,170,171,169,168,168,169,163,153,152,148,147,143,143,142,141,158,162,166,166,163,152,157,162,166,168,167,169,160,162,166,171,121,118,89,73,84,70,84,72,165,165,167,157,154
"DECCS9",105,119,99,98,108,128,124,123,120,106,89,77,73,77,66,88,99,82,85,69,86,85,82,83,83,88,91,104,100,95,95,164,118,147,130,129,114,124,65,42,84,73,122,118,143,140,148,149,149,144,149,149,147,145,144,125,122,130,144,137,145,130,140,134,132,131,134,132,136,136,135,133,136,135,145,150,145,145,148,145,145,138,125,132,137,140,133,121,124,124,120,123,112,113,114,113,114,112,123,171,157,157,123,159,122,137,104,147,127,120,123
"DECCS10",59,50,58,52,55,51,59,45,36,41,45,64,64,85,80,83,83,81,74,83,70,72,78,78,82,80,79,89,87,86,80,89,115,111,139,94,122,149,118,74,160,167,139,111,108,114,109,109,108,107,106,103,107,98,101,94,100,96,94,95,100,100,105,125,116,121,119,123,129,129,127,129,131,120,124,120,127,136,128,133,132,124,124,133,127,126,132,120,122,119,124,120,121,124,127,126,128,125,130,108,116,99,113,158,163,155,161,138,162,156,161
"DECCS11",96,72,72,65,84,91,92,90,76,44,64,70,70,70,77,97,97,116,149,104,99,104,104,103,103,118,126,158,139,153,129,155,126,96,107,143,79,70,124,118,155,141,162,154,159,154,161,158,168,162,158,166,163,160,161,168,171,171,166,171,163,163,165,171,167,164,163,163,163,164,165,165,166,168,170,170,170,162,167,164,163,152,163,163,160,165,166,161,160,157,158,156,155,152,138,136,133,119,153,131,137,122,133,108,128,92,96,96,116,111,112
